5000 5000 128 51 1.516972e-03 1.118514e-05 6.592081e+10
5000 5000 128 52 1.497893e-03 1.150443e-05 6.676046e+10
5000 5000 128 53 1.460652e-03 3.468401e-06 6.846260e+10
5000 5000 128 54 1.446462e-03 6.836600e-06 6.913421e+10
5000 5000 128 55 1.422913e-03 8.005563e-06 7.027839e+10
5000 5000 128 56 1.397151e-03 7.527526e-06 7.157420e+10
5000 5000 128 57 1.371343e-03 4.993924e-06 7.292120e+10
5000 5000 128 58 1.368882e-03 5.120211e-06 7.305231e+10
5000 5000 128 59 1.335349e-03 2.997176e-06 7.488679e+10
5000 5000 128 60 1.317153e-03 6.019815e-06 7.592134e+10
5000 5000 128 61 1.324380e-03 2.800902e-05 7.550704e+10
5000 5000 128 62 1.287485e-03 4.486759e-06 7.767080e+10
5000 5000 128 63 1.276023e-03 2.011576e-05 7.836849e+10
5000 5000 128 64 1.268420e-03 5.433629e-06 7.883826e+10
5000 5000 128 65 1.240122e-03 5.937132e-06 8.063720e+10
5000 5000 128 66 1.227346e-03 5.768991e-06 8.147662e+10
5000 5000 128 67 1.199935e-03 5.554085e-06 8.333783e+10
5000 5000 128 68 1.190646e-03 8.178762e-06 8.398800e+10
5000 5000 128 69 1.209919e-03 3.560084e-07 8.265016e+10
5000 5000 128 70 1.219613e-03 5.048089e-06 8.199323e+10
5000 5000 128 71 1.207425e-03 2.704886e-06 8.282088e+10
5000 5000 128 72 1.199322e-03 3.711818e-06 8.338041e+10
5000 5000 128 73 1.181684e-03 2.486238e-06 8.462496e+10
5000 5000 128 74 1.180226e-03 4.080406e-06 8.472954e+10
5000 5000 128 75 1.169922e-03 4.071939e-06 8.547575e+10
5000 5000 128 76 1.153510e-03 4.279495e-06 8.669192e+10
5000 5000 128 77 1.147460e-03 6.573637e-06 8.714904e+10
5000 5000 128 78 1.140734e-03 1.918599e-06 8.766284e+10
5000 5000 128 79 1.125898e-03 2.381597e-06 8.881802e+10
5000 5000 128 80 1.120115e-03 1.712210e-06 8.927657e+10
5000 5000 128 81 1.106532e-03 4.265615e-06 9.037242e+10
5000 5000 128 82 1.095708e-03 2.501818e-06 9.126515e+10
5000 5000 128 83 1.090946e-03 1.900316e-06 9.166359e+10
5000 5000 128 84 1.075229e-03 4.344965e-06 9.300347e+10
5000 5000 128 85 1.068405e-03 1.451896e-06 9.359745e+10
5000 5000 128 86 1.066542e-03 2.784554e-06 9.376097e+10
5000 5000 128 87 1.048020e-03 2.188474e-06 9.541805e+10
5000 5000 128 88 1.043138e-03 1.953056e-06 9.586456e+10
5000 5000 128 89 1.033049e-03 2.795113e-06 9.680082e+10
5000 5000 128 90 1.024198e-03 8.124241e-07 9.763733e+10
5000 5000 128 91 1.019600e-03 4.268358e-06 9.807766e+10
5000 5000 128 92 1.007877e-03 2.498518e-06 9.921843e+10
5000 5000 128 93 1.006355e-03 4.432024e-06 9.936852e+10
5000 5000 128 94 9.971603e-04 2.951547e-06 1.002848e+11
5000 5000 128 95 9.823292e-04 7.823568e-07 1.017989e+11
5000 5000 128 96 9.809776e-04 2.020466e-06 1.019391e+11
5000 5000 128 97 9.655369e-04 1.882947e-06 1.035693e+11
5000 5000 128 98 9.582086e-04 3.312107e-06 1.043614e+11
5000 5000 128 99 9.525642e-04 7.563945e-07 1.049798e+11
5000 5000 128 100 9.469626e-04 2.316177e-06 1.056008e+11
5000 5000 128 101 9.390476e-04 1.651768e-06 1.064909e+11
5000 5000 128 102 9.279953e-04 1.671553e-06 1.077592e+11
5000 5000 128 103 9.315678e-04 1.323349e-06 1.073459e+11
5000 5000 128 104 9.161035e-04 5.021601e-07 1.091580e+11
5000 5000 128 105 9.067468e-04 3.100125e-06 1.102844e+11
5000 5000 128 106 9.068859e-04 1.498544e-06 1.102675e+11
5000 5000 128 107 8.975199e-04 5.286902e-07 1.114181e+11
5000 5000 128 108 8.871052e-04 3.897431e-06 1.127262e+11
5000 5000 128 109 8.806723e-04 2.336919e-06 1.135496e+11
5000 5000 128 110 8.717061e-04 3.554652e-06 1.147176e+11
5000 5000 128 111 8.746541e-04 1.049493e-05 1.143309e+11
5000 5000 128 112 8.675922e-04 1.800160e-06 1.152615e+11
5000 5000 128 113 8.562965e-04 1.955970e-06 1.167820e+11
5000 5000 128 114 8.464071e-04 3.620489e-06 1.181465e+11
5000 5000 128 115 8.467870e-04 1.710871e-06 1.180934e+11
5000 5000 128 116 8.350151e-04 2.254919e-06 1.197583e+11
5000 5000 128 117 8.272330e-04 4.224396e-07 1.208849e+11
5000 5000 128 118 8.261092e-04 2.793273e-06 1.210494e+11
5000 5000 128 119 8.183743e-04 1.134780e-06 1.221935e+11
5000 5000 128 120 8.071195e-04 1.543269e-06 1.238974e+11
5000 5000 128 121 8.052836e-04 1.572957e-06 1.241799e+11
5000 5000 128 122 7.978225e-04 1.828315e-06 1.253412e+11
5000 5000 128 123 7.900416e-04 2.031733e-06 1.265756e+11
5000 5000 128 124 7.865808e-04 9.916568e-07 1.271325e+11
5000 5000 128 125 7.793177e-04 2.766301e-06 1.283174e+11
5000 5000 128 126 7.764883e-04 9.538453e-07 1.287849e+11
5000 5000 128 127 7.707309e-04 2.728406e-06 1.297470e+11
5000 5000 128 128 7.644252e-04 6.945483e-07 1.308172e+11
5000 5000 128 129 7.525794e-04 3.602370e-06 1.328763e+11
5000 5000 128 130 7.534381e-04 3.875854e-07 1.327249e+11
5000 5000 128 131 7.725383e-04 3.650775e-05 1.294434e+11
5000 5000 128 132 7.383190e-04 8.797800e-07 1.354428e+11
5000 5000 128 133 7.390995e-04 2.093945e-06 1.352998e+11
5000 5000 128 134 7.336307e-04 1.466994e-06 1.363084e+11
5000 5000 128 135 7.243138e-04 2.491234e-06 1.380617e+11
5000 5000 128 136 7.227852e-04 1.710191e-06 1.383537e+11
5000 5000 128 137 7.232595e-04 2.332599e-07 1.382630e+11
5000 5000 128 138 7.267998e-04 4.416115e-07 1.375895e+11
5000 5000 128 139 7.228454e-04 2.453267e-06 1.383422e+11
5000 5000 128 140 7.199372e-04 1.910373e-06 1.389010e+11
5000 5000 128 141 7.158866e-04 2.865507e-06 1.396869e+11
5000 5000 128 142 7.147466e-04 1.263948e-06 1.399097e+11
5000 5000 128 143 7.110933e-04 2.480104e-06 1.406285e+11
5000 5000 128 144 7.055812e-04 1.848137e-06 1.417271e+11
5000 5000 128 145 7.051149e-04 2.620979e-06 1.418209e+11
5000 5000 128 146 7.023880e-04 1.816492e-06 1.423715e+11
5000 5000 128 147 6.957048e-04 2.209340e-06 1.437391e+11
5000 5000 128 148 6.916914e-04 1.287847e-06 1.445731e+11
5000 5000 128 149 6.929723e-04 6.231791e-07 1.443059e+11
5000 5000 128 150 6.867703e-04 3.266795e-06 1.456091e+11
5000 5000 128 151 6.811166e-04 1.005954e-06 1.468177e+11
5000 5000 128 152 6.820740e-04 1.308235e-06 1.466117e+11
5000 5000 128 153 6.776216e-04 1.553484e-06 1.475750e+11
5000 5000 128 154 6.713464e-04 1.949939e-06 1.489544e+11
5000 5000 128 155 6.738479e-04 7.162354e-07 1.484014e+11
5000 5000 128 156 6.688529e-04 1.446146e-06 1.495097e+11
5000 5000 128 157 6.630775e-04 1.399279e-06 1.508119e+11
5000 5000 128 158 6.607349e-04 2.502016e-06 1.513466e+11
5000 5000 128 159 6.573331e-04 1.479923e-06 1.521299e+11
5000 5000 128 160 6.550010e-04 4.223485e-06 1.526715e+11
5000 5000 128 161 6.489977e-04 2.607964e-06 1.540837e+11
5000 5000 128 162 6.476622e-04 3.224935e-06 1.544015e+11
5000 5000 128 163 6.489462e-04 6.437882e-06 1.540960e+11
5000 5000 128 164 6.428665e-04 2.663042e-06 1.555533e+11
5000 5000 128 165 6.416657e-04 3.779313e-06 1.558444e+11
5000 5000 128 166 6.364087e-04 2.146853e-06 1.571317e+11
5000 5000 128 167 6.352589e-04 4.057811e-06 1.574161e+11
5000 5000 128 168 6.307388e-04 3.815357e-07 1.585442e+11
5000 5000 128 169 6.337184e-04 2.728959e-06 1.577988e+11
5000 5000 128 170 6.244642e-04 3.289655e-06 1.601373e+11
5000 5000 128 171 6.248119e-04 3.012150e-06 1.600482e+11
5000 5000 128 172 6.200814e-04 1.748305e-06 1.612691e+11
5000 5000 128 173 6.213021e-04 1.743882e-06 1.609523e+11
5000 5000 128 174 6.159581e-04 9.136042e-07 1.623487e+11
5000 5000 128 175 6.170695e-04 2.256708e-06 1.620563e+11
5000 5000 128 176 6.109787e-04 1.298926e-06 1.636718e+11
5000 5000 128 177 6.121825e-04 3.940519e-06 1.633500e+11
5000 5000 128 178 6.100200e-04 2.072501e-06 1.639290e+11
5000 5000 128 179 6.040211e-04 7.605165e-07 1.655571e+11
5000 5000 128 180 6.002095e-04 2.372579e-06 1.666085e+11
5000 5000 128 181 5.984313e-04 3.020611e-06 1.671036e+11
5000 5000 128 182 5.988044e-04 7.542177e-07 1.669994e+11
5000 5000 128 183 5.972621e-04 3.756853e-06 1.674307e+11
5000 5000 128 184 5.909279e-04 8.455520e-07 1.692254e+11
5000 5000 128 185 5.955411e-04 5.507179e-06 1.679145e+11
5000 5000 128 186 5.902760e-04 8.201662e-07 1.694123e+11
5000 5000 128 187 5.898861e-04 4.429125e-06 1.695243e+11
5000 5000 128 188 5.829930e-04 9.451818e-07 1.715286e+11
5000 5000 128 189 5.814526e-04 1.251280e-06 1.719831e+11
5000 5000 128 190 5.758498e-04 2.208590e-06 1.736564e+11
5000 5000 128 191 5.770711e-04 2.163838e-06 1.732889e+11
5000 5000 128 192 5.742790e-04 4.956047e-06 1.741314e+11
5000 5000 128 193 5.721444e-04 7.104688e-07 1.747811e+11
5000 5000 128 194 5.709492e-04 1.558851e-06 1.751469e+11
5000 5000 128 195 5.653010e-04 2.321701e-06 1.768969e+11
5000 5000 128 196 5.623164e-04 4.605176e-07 1.778358e+11
5000 5000 128 197 5.614447e-04 2.040259e-06 1.781119e+11
5000 5000 128 198 5.593536e-04 2.184239e-06 1.787778e+11
5000 5000 128 199 5.619911e-04 2.635861e-06 1.779388e+11
5000 5000 128 200 5.504886e-04 1.922451e-06 1.816568e+11
5000 5000 128 201 5.539699e-04 2.858225e-06 1.805152e+11
5000 5000 128 202 5.533956e-04 2.804728e-06 1.807026e+11
5000 5000 128 203 5.507848e-04 3.429066e-06 1.815591e+11
5000 5000 128 204 5.463449e-04 8.306441e-07 1.830346e+11
5000 5000 128 205 5.535303e-04 4.435099e-06 1.806586e+11
5000 5000 128 206 5.577629e-04 2.625534e-06 1.792877e+11
5000 5000 128 207 5.617396e-04 2.372574e-06 1.780184e+11
5000 5000 128 208 5.602017e-04 3.353054e-06 1.785071e+11
5000 5000 128 209 5.591270e-04 9.727372e-07 1.788503e+11
5000 5000 128 210 5.567893e-04 1.336783e-06 1.796011e+11
5000 5000 128 211 5.674164e-04 2.358836e-06 1.762374e+11
5000 5000 128 212 5.583316e-04 3.294076e-06 1.791050e+11
5000 5000 128 213 5.635396e-04 7.272304e-07 1.774498e+11
5000 5000 128 214 5.612671e-04 8.628411e-07 1.781683e+11
5000 5000 128 215 5.615111e-04 2.326218e-06 1.780909e+11
5000 5000 128 216 5.604432e-04 9.486581e-07 1.784302e+11
5000 5000 128 217 5.593927e-04 1.525166e-06 1.787653e+11
5000 5000 128 218 5.543704e-04 2.402568e-06 1.803848e+11
5000 5000 128 219 5.547007e-04 1.448726e-06 1.802774e+11
5000 5000 128 220 5.557357e-04 3.006421e-06 1.799417e+11
5000 5000 128 221 5.547094e-04 6.999091e-07 1.802746e+11
5000 5000 128 222 5.516186e-04 1.077482e-06 1.812847e+11
5000 5000 128 223 5.547330e-04 2.124154e-06 1.802669e+11
5000 5000 128 224 5.514026e-04 8.992249e-07 1.813557e+11
5000 5000 128 225 5.510735e-04 7.122555e-07 1.814640e+11
5000 5000 128 226 5.477536e-04 1.395046e-06 1.825638e+11
5000 5000 128 227 5.464473e-04 3.278498e-06 1.830003e+11
5000 5000 128 228 5.433696e-04 1.938042e-06 1.840368e+11
5000 5000 128 229 5.474233e-04 1.244071e-06 1.826740e+11
5000 5000 128 230 5.406477e-04 1.418715e-06 1.849633e+11
5000 5000 128 231 5.411369e-04 1.068972e-06 1.847961e+11
5000 5000 128 232 5.403223e-04 3.738504e-06 1.850747e+11
5000 5000 128 233 5.383790e-04 7.957848e-07 1.857428e+11
5000 5000 128 234 5.394698e-04 1.919308e-06 1.853672e+11
5000 5000 128 235 5.368665e-04 2.872005e-06 1.862661e+11
5000 5000 128 236 5.389017e-04 1.391689e-06 1.855626e+11
5000 5000 128 237 5.378822e-04 2.336789e-06 1.859143e+11
5000 5000 128 238 5.326588e-04 1.770929e-06 1.877375e+11
5000 5000 128 239 5.342234e-04 1.443739e-06 1.871876e+11
5000 5000 128 240 5.299586e-04 3.289386e-06 1.886940e+11
5000 5000 128 241 5.318448e-04 1.241623e-06 1.880248e+11
5000 5000 128 242 5.293780e-04 2.084813e-06 1.889009e+11
5000 5000 128 243 5.301113e-04 1.651996e-06 1.886396e+11
5000 5000 128 244 5.298151e-04 4.606802e-06 1.887451e+11
5000 5000 128 245 5.288919e-04 2.303481e-06 1.890746e+11
5000 5000 128 246 5.228749e-04 3.228263e-06 1.912503e+11
5000 5000 128 247 5.255050e-04 2.585208e-06 1.902932e+11
5000 5000 128 248 5.262699e-04 3.083479e-06 1.900166e+11
5000 5000 128 249 5.226557e-04 1.265357e-06 1.913305e+11
5000 5000 128 250 5.228147e-04 7.948629e-07 1.912724e+11
5000 5000 128 251 5.224204e-04 7.677086e-07 1.914167e+11
5000 5000 128 252 5.144794e-04 2.110733e-06 1.943713e+11
5000 5000 128 253 5.155013e-04 4.213064e-06 1.939859e+11
5000 5000 128 254 5.181686e-04 3.234463e-06 1.929874e+11
5000 5000 128 255 5.199326e-04 6.012822e-07 1.923326e+11
5000 5000 128 256 5.102946e-04 2.876430e-06 1.959652e+11
5000 5000 128 257 5.145818e-04 1.336711e-06 1.943326e+11
5000 5000 128 258 5.157546e-04 1.675909e-06 1.938906e+11
5000 5000 128 259 5.100947e-04 1.425003e-06 1.960420e+11
5000 5000 128 260 5.091671e-04 6.207022e-06 1.963992e+11
5000 5000 128 261 5.174534e-04 6.537329e-06 1.932541e+11
5000 5000 128 262 5.040516e-04 1.482399e-06 1.983924e+11
5000 5000 128 263 5.072920e-04 3.227447e-06 1.971251e+11
5000 5000 128 264 5.020406e-04 1.295327e-06 1.991871e+11
5000 5000 128 265 5.025541e-04 2.091031e-06 1.989836e+11
5000 5000 128 266 5.026876e-04 6.465093e-07 1.989307e+11
5000 5000 128 267 4.995776e-04 3.494523e-06 2.001691e+11
5000 5000 128 268 5.021536e-04 1.558662e-06 1.991423e+11
5000 5000 128 269 5.008454e-04 9.882935e-07 1.996624e+11
5000 5000 128 270 4.957896e-04 1.224894e-06 2.016985e+11
5000 5000 128 271 4.985010e-04 2.088661e-06 2.006014e+11
5000 5000 128 272 4.975870e-04 2.574836e-06 2.009699e+11
20000 20000 128 17 6.456069e-02 5.459171e-03 2.478288e+10
20000 20000 128 18 5.315082e-02 1.949650e-03 3.010302e+10
20000 20000 128 19 5.082236e-02 1.935600e-03 3.148221e+10
20000 20000 128 20 4.870754e-02 1.925074e-03 3.284912e+10
20000 20000 128 21 4.673276e-02 1.892646e-03 3.423723e+10
20000 20000 128 22 4.500579e-02 1.895115e-03 3.555098e+10
20000 20000 128 23 4.337956e-02 1.935852e-03 3.688373e+10
20000 20000 128 24 4.183613e-02 1.837498e-03 3.824446e+10
20000 20000 128 25 4.037924e-02 1.730152e-03 3.962432e+10
20000 20000 128 26 3.902299e-02 1.631124e-03 4.100148e+10
20000 20000 128 27 3.780997e-02 1.583952e-03 4.231688e+10
20000 20000 128 28 3.662421e-02 1.483460e-03 4.368694e+10
20000 20000 128 29 3.556197e-02 1.429920e-03 4.499189e+10
20000 20000 128 30 3.451874e-02 1.371520e-03 4.635163e+10
20000 20000 128 31 3.349925e-02 1.302856e-03 4.776227e+10
20000 20000 128 32 3.263245e-02 1.195247e-03 4.903095e+10
20000 20000 128 33 3.175523e-02 1.163733e-03 5.038541e+10
20000 20000 128 34 3.099812e-02 1.147955e-03 5.161604e+10
20000 20000 128 35 3.025756e-02 1.109806e-03 5.287934e+10
20000 20000 128 36 2.952018e-02 1.049706e-03 5.420021e+10
20000 20000 128 37 2.883567e-02 1.004106e-03 5.548684e+10
20000 20000 128 38 2.818580e-02 9.817053e-04 5.676617e+10
20000 20000 128 39 2.753729e-02 9.283944e-04 5.810303e+10
20000 20000 128 40 2.696079e-02 9.351529e-04 5.934545e+10
20000 20000 128 41 2.634187e-02 8.416220e-04 6.073981e+10
20000 20000 128 42 2.581281e-02 8.143860e-04 6.198473e+10
20000 20000 128 43 2.530711e-02 7.594026e-04 6.322334e+10
20000 20000 128 44 2.482735e-02 7.398698e-04 6.444506e+10
20000 20000 128 45 2.434458e-02 7.475705e-04 6.572305e+10
20000 20000 128 46 2.387492e-02 7.021839e-04 6.701594e+10
20000 20000 128 47 2.345406e-02 6.877508e-04 6.821847e+10
20000 20000 128 48 2.309007e-02 6.493417e-04 6.929385e+10
20000 20000 128 49 2.262890e-02 6.010038e-04 7.070605e+10
20000 20000 128 50 2.221345e-02 5.852829e-04 7.202842e+10
20000 20000 128 51 2.181605e-02 5.512137e-04 7.334051e+10
20000 20000 128 52 2.143628e-02 5.267239e-04 7.463982e+10
20000 20000 128 53 2.109957e-02 5.095671e-04 7.583091e+10
20000 20000 128 54 2.073346e-02 4.683919e-04 7.716994e+10
20000 20000 128 55 2.041849e-02 4.644862e-04 7.836034e+10
20000 20000 128 56 2.011237e-02 4.567485e-04 7.955304e+10
20000 20000 128 57 1.977216e-02 4.201916e-04 8.092186e+10
20000 20000 128 58 1.945452e-02 4.069436e-04 8.224309e+10
20000 20000 128 59 1.916054e-02 3.661287e-04 8.350494e+10
20000 20000 128 60 1.890844e-02 3.772628e-04 8.461829e+10
20000 20000 128 61 1.860301e-02 3.332168e-04 8.600760e+10
20000 20000 128 62 1.834298e-02 3.528610e-04 8.722684e+10
20000 20000 128 63 1.809187e-02 3.181262e-04 8.843752e+10
20000 20000 128 64 1.800408e-02 3.563653e-04 8.886876e+10
20000 20000 128 65 1.760379e-02 2.974159e-04 9.088950e+10
20000 20000 128 66 1.735831e-02 2.802322e-04 9.217488e+10
20000 20000 128 67 1.709551e-02 2.850770e-04 9.359181e+10
20000 20000 128 68 1.689588e-02 2.739449e-04 9.469764e+10
20000 20000 128 69 1.706794e-02 2.604048e-04 9.374300e+10
20000 20000 128 70 1.707346e-02 2.618311e-04 9.371271e+10
20000 20000 128 71 1.685753e-02 2.351175e-04 9.491308e+10
20000 20000 128 72 1.668343e-02 2.312980e-04 9.590356e+10
20000 20000 128 73 1.646793e-02 2.258114e-04 9.715857e+10
20000 20000 128 74 1.627280e-02 2.267711e-04 9.832359e+10
20000 20000 128 75 1.610021e-02 2.178253e-04 9.937761e+10
20000 20000 128 76 1.592689e-02 2.199409e-04 1.004591e+11
20000 20000 128 77 1.574258e-02 1.963500e-04 1.016352e+11
20000 20000 128 78 1.556620e-02 2.094536e-04 1.027868e+11
20000 20000 128 79 1.540778e-02 2.103330e-04 1.038437e+11
20000 20000 128 80 1.527207e-02 1.913804e-04 1.047664e+11
20000 20000 128 81 1.508838e-02 1.943204e-04 1.060418e+11
20000 20000 128 82 1.494403e-02 1.981267e-04 1.070662e+11
20000 20000 128 83 1.477259e-02 1.751173e-04 1.083087e+11
20000 20000 128 84 1.466433e-02 2.025958e-04 1.091083e+11
20000 20000 128 85 1.449441e-02 2.001017e-04 1.103874e+11
20000 20000 128 86 1.436683e-02 1.907428e-04 1.113677e+11
20000 20000 128 87 1.425276e-02 2.250974e-04 1.122590e+11
20000 20000 128 88 1.410438e-02 2.106916e-04 1.134399e+11
20000 20000 128 89 1.399370e-02 2.169055e-04 1.143372e+11
20000 20000 128 90 1.388374e-02 2.359627e-04 1.152428e+11
20000 20000 128 91 1.377640e-02 2.393022e-04 1.161406e+11
20000 20000 128 92 1.363868e-02 2.484179e-04 1.173134e+11
20000 20000 128 93 1.351390e-02 2.491506e-04 1.183966e+11
20000 20000 128 94 1.342044e-02 2.463480e-04 1.192212e+11
20000 20000 128 95 1.335827e-02 2.717512e-04 1.197760e+11
20000 20000 128 96 1.325743e-02 2.699815e-04 1.206870e+11
20000 20000 128 97 1.314051e-02 2.730185e-04 1.217609e+11
20000 20000 128 98 1.304144e-02 2.820333e-04 1.226859e+11
20000 20000 128 99 1.293344e-02 2.681261e-04 1.237103e+11
20000 20000 128 100 1.280627e-02 2.746051e-04 1.249388e+11
20000 20000 128 101 1.276848e-02 2.887424e-04 1.253086e+11
20000 20000 128 102 1.274352e-02 2.907883e-04 1.255540e+11
20000 20000 128 103 1.265871e-02 3.029844e-04 1.263952e+11
20000 20000 128 104 1.257438e-02 3.108796e-04 1.272429e+11
20000 20000 128 105 1.251150e-02 2.856614e-04 1.278823e+11
20000 20000 128 106 1.244159e-02 2.989999e-04 1.286009e+11
20000 20000 128 107 1.237754e-02 3.196128e-04 1.292664e+11
20000 20000 128 108 1.234404e-02 3.055348e-04 1.296172e+11
20000 20000 128 109 1.225844e-02 3.150257e-04 1.305223e+11
20000 20000 128 110 1.218111e-02 3.180901e-04 1.313510e+11
20000 20000 128 111 1.211219e-02 3.348924e-04 1.320983e+11
20000 20000 128 112 1.209102e-02 3.364249e-04 1.323296e+11
20000 20000 128 113 1.200230e-02 2.955627e-04 1.333078e+11
20000 20000 128 114 1.196870e-02 3.321271e-04 1.336820e+11
20000 20000 128 115 1.186843e-02 3.046484e-04 1.348115e+11
20000 20000 128 116 1.184689e-02 3.057662e-04 1.350566e+11
20000 20000 128 117 1.179289e-02 3.554541e-04 1.356750e+11
20000 20000 128 118 1.173306e-02 3.165657e-04 1.363668e+11
20000 20000 128 119 1.169737e-02 3.441899e-04 1.367829e+11
20000 20000 128 120 1.164057e-02 3.250050e-04 1.374503e+11
20000 20000 128 121 1.161828e-02 3.278960e-04 1.377140e+11
20000 20000 128 122 1.156289e-02 3.361528e-04 1.383738e+11
20000 20000 128 123 1.154712e-02 3.445286e-04 1.385627e+11
20000 20000 128 124 1.149621e-02 3.207598e-04 1.391762e+11
20000 20000 128 125 1.146732e-02 3.235261e-04 1.395269e+11
20000 20000 128 126 1.144091e-02 3.280873e-04 1.398491e+11
20000 20000 128 127 1.140152e-02 3.461959e-04 1.403321e+11
20000 20000 128 128 1.134874e-02 3.150388e-04 1.409848e+11
20000 20000 128 129 1.130237e-02 3.109430e-04 1.415632e+11
20000 20000 128 130 1.128554e-02 3.238501e-04 1.417744e+11
20000 20000 128 131 1.125372e-02 3.298683e-04 1.421753e+11
20000 20000 128 132 1.117841e-02 3.279299e-04 1.431331e+11
20000 20000 128 133 1.115973e-02 3.447280e-04 1.433726e+11
20000 20000 128 134 1.114097e-02 3.283404e-04 1.436141e+11
20000 20000 128 135 1.112508e-02 3.322034e-04 1.438192e+11
20000 20000 128 136 1.106868e-02 3.083168e-04 1.445520e+11
20000 20000 128 137 1.137313e-02 3.545129e-04 1.406824e+11
20000 20000 128 138 1.141716e-02 3.656160e-04 1.401399e+11
20000 20000 128 139 1.139106e-02 3.584892e-04 1.404610e+11
20000 20000 128 140 1.136399e-02 3.507494e-04 1.407956e+11
20000 20000 128 141 1.134206e-02 3.564231e-04 1.410679e+11
20000 20000 128 142 1.132347e-02 3.718702e-04 1.412994e+11
20000 20000 128 143 1.128220e-02 3.605683e-04 1.418163e+11
20000 20000 128 144 1.122166e-02 3.697784e-04 1.425814e+11
20000 20000 128 145 1.119252e-02 3.472692e-04 1.429526e+11
20000 20000 128 146 1.115510e-02 3.515269e-04 1.434322e+11
20000 20000 128 147 1.116316e-02 3.624719e-04 1.433286e+11
20000 20000 128 148 1.115675e-02 3.447796e-04 1.434110e+11
20000 20000 128 149 1.110427e-02 3.541701e-04 1.440887e+11
20000 20000 128 150 1.106095e-02 3.565142e-04 1.446531e+11
20000 20000 128 151 1.104974e-02 3.363244e-04 1.447997e+11
20000 20000 128 152 1.099520e-02 3.346441e-04 1.455181e+11
20000 20000 128 153 1.096559e-02 3.361255e-04 1.459110e+11
20000 20000 128 154 1.093012e-02 3.310152e-04 1.463844e+11
20000 20000 128 155 1.089483e-02 3.290701e-04 1.468587e+11
20000 20000 128 156 1.088095e-02 3.646529e-04 1.470459e+11
20000 20000 128 157 1.084160e-02 3.252419e-04 1.475798e+11
20000 20000 128 158 1.081376e-02 3.373552e-04 1.479597e+11
20000 20000 128 159 1.079267e-02 3.069027e-04 1.482487e+11
20000 20000 128 160 1.072511e-02 3.210997e-04 1.491826e+11
20000 20000 128 161 1.072149e-02 3.105812e-04 1.492330e+11
20000 20000 128 162 1.067999e-02 3.127968e-04 1.498129e+11
20000 20000 128 163 1.065800e-02 3.201009e-04 1.501220e+11
20000 20000 128 164 1.065926e-02 3.064192e-04 1.501042e+11
20000 20000 128 165 1.060384e-02 3.164427e-04 1.508888e+11
20000 20000 128 166 1.060415e-02 3.463501e-04 1.508843e+11
20000 20000 128 167 1.055770e-02 3.087299e-04 1.515482e+11
20000 20000 128 168 1.052499e-02 3.100069e-04 1.520192e+11
20000 20000 128 169 1.052811e-02 3.092201e-04 1.519740e+11
20000 20000 128 170 1.048290e-02 3.206375e-04 1.526295e+11
20000 20000 128 171 1.046360e-02 3.073062e-04 1.529110e+11
