10 320 2783 3043 2795 3054 2865 3126 2803 3063 2798 3057 2881 3148 2829 3094 2849 3115 2812 3075 2814 3072 2878 3153 2873 3147 2894 3164 2780 3041 2806 3066 2891 3171 2854 3120 2925 3193 2899 3161 2886 3159 2905 3181 2870 3143 2846 3112 2816 3077 2932 3201 2903 3169 2914 3178 2910 3175 2923 3188 2908 3185 2927 3194 
11 352 3055 3316 3066 3323 3139 3397 3075 3330 3069 3326 3160 3433 3106 3369 3127 3383 3088 3345 3085 3342 3165 3422 3160 3419 3176 3442 3053 3313 3078 3333 3183 3448 3132 3393 3205 3467 3173 3437 3173 3434 3193 3455 3155 3418 3127 3381 3089 3346 3213 3471 3182 3448 3192 3450 3188 3456 3200 3465 3197 3463 3206 3471 
12 384 3360 3616 3369 3626 3443 3716 3374 3633 3372 3628 3478 3746 3418 3688 3433 3691 3392 3647 3389 3643 3467 3734 3464 3719 3489 3743 3357 3614 3379 3637 3496 3751 3437 3704 3518 3783 3495 3755 3485 3736 3501 3762 3462 3725 3426 3700 3391 3649 3517 3782 3494 3759 3503 3764 3508 3769 3513 3774 3510 3776 3520 3784 
13 416 3629 3888 3638 3895 3731 3991 3645 3900 3640 3899 3758 4017 3701 3968 3703 3964 3659 3916 3656 3911 3746 4002 3731 3988 3755 4013 3627 3891 3649 3903 3764 4021 3716 3978 3795 4054 3767 4023 3748 4005 3776 4032 3737 4001 3712 3971 3661 3918 3795 4051 3773 4035 3776 4037 3781 4039 3786 4046 3788 4049 3797 4056 
14 448 3900 4168 3908 4181 4005 4271 3912 4170 3911 4180 4029 4295 3980 4247 3976 4245 3928 4188 3923 4185 4014 4283 4000 4261 4025 4294 3903 4164 3915 4174 4033 4297 3990 4257 4066 4336 4036 4300 4018 4280 4045 4310 4013 4278 3983 4259 3931 4194 4063 4331 4048 4316 4049 4321 4052 4318 4058 4323 4061 4329 4068 4337 
15 480 4182 4436 4194 4454 4286 4550 4182 4443 4193 4449 4308 4571 4260 4517 4257 4514 4200 4456 4197 4459 4295 4560 4273 4531 4306 4568 4176 4439 4186 4440 4309 4563 4269 4530 4348 4606 4312 4575 4292 4547 4325 4583 4290 4555 4273 4534 4206 4463 4343 4603 4328 4586 4333 4589 4330 4586 4336 4598 4341 4601 4349 4607 
16 512 4485 4732 4498 4746 4595 4851 4488 4736 4497 4745 4618 4874 4562 4809 4560 4806 4506 4753 4507 4754 4608 4867 4580 4823 4613 4865 4482 4730 4483 4733 4608 4856 4573 4835 4654 4908 4635 4885 4592 4839 4629 4877 4602 4861 4579 4827 4507 4765 4653 4903 4630 4892 4647 4901 4636 4881 4645 4895 4646 4900 4663 4917 
17 544 4746 4997 4758 5006 4863 5108 4748 4991 4757 5003 4886 5141 4821 5066 4818 5063 4765 5011 4766 5014 4879 5129 4837 5092 4878 5123 4742 5000 4745 4988 4868 5113 4847 5101 4920 5175 4897 5146 4851 5102 4889 5138 4873 5120 4840 5089 4777 5026 4915 5165 4904 5158 4913 5167 4893 5142 4907 5155 4912 5162 4929 5175 
18 576 5010 5258 5021 5275 5120 5371 5003 5251 5018 5270 5153 5415 5078 5328 5075 5325 5023 5278 5026 5283 5141 5392 5105 5354 5135 5388 5013 5263 5000 5249 5125 5382 5113 5376 5187 5448 5158 5409 5114 5370 5150 5404 5132 5387 5101 5351 5038 5292 5177 5442 5171 5427 5180 5432 5154 5406 5168 5420 5174 5431 5187 5436 
19 608 5272 5516 5287 5532 5383 5631 5263 5509 5283 5529 5428 5679 5340 5586 5337 5583 5290 5536 5295 5539 5404 5648 5366 5622 5400 5653 5276 5519 5261 5506 5394 5645 5389 5638 5460 5710 5421 5667 5384 5628 5419 5673 5399 5642 5363 5614 5304 5553 5455 5705 5439 5694 5444 5697 5418 5663 5432 5683 5446 5695 5449 5700 
20 640 5563 5807 5578 5822 5680 5928 5552 5795 5575 5819 5726 5975 5630 5879 5627 5876 5584 5831 5587 5834 5696 5942 5668 5914 5697 5954 5566 5810 5549 5792 5696 5945 5685 5941 5763 6017 5716 5963 5676 5926 5721 5974 5687 5951 5659 5911 5599 5847 5753 6004 5742 5991 5743 5994 5717 5961 5729 5986 5750 6002 5755 6006 
21 672 5820 6069 5835 6081 5940 6189 5807 6050 5832 6077 5987 6242 5891 6135 5888 6133 5843 6088 5846 6090 5954 6202 5927 6171 5966 6224 5823 6072 5804 6046 5957 6204 5955 6211 6029 6277 5976 6219 5938 6186 5989 6239 5963 6214 5923 6168 5859 6106 6016 6264 6003 6253 6007 6255 5973 6216 5998 6251 6016 6268 6018 6259 
22 704 6082 6335 6093 6345 6201 6451 6062 6309 6089 6344 6254 6524 6147 6393 6145 6396 6100 6352 6103 6357 6214 6465 6183 6430 6236 6491 6084 6337 6058 6306 6217 6469 6223 6474 6289 6544 6231 6484 6198 6449 6252 6513 6226 6479 6180 6433 6118 6370 6276 6534 6265 6532 6267 6516 6228 6481 6263 6518 6280 6540 6272 6520 
23 736 6347 6595 6358 6606 6464 6710 6321 6563 6356 6603 6536 6787 6405 6651 6408 6654 6364 6612 6370 6615 6479 6723 6442 6689 6503 6767 6349 6598 6318 6560 6483 6725 6486 6738 6558 6811 6496 6742 6461 6707 6525 6782 6491 6735 6445 6692 6382 6631 6546 6792 6545 6801 6529 6773 6493 6740 6530 6785 6552 6802 6532 6776 
24 768 6640 6896 6655 6913 6759 7028 6606 6862 6652 6908 6835 7092 6694 6956 6702 6968 6661 6920 6664 6921 6767 7044 6741 7000 6814 7078 6643 6901 6603 6857 6772 7026 6784 7049 6863 7126 6792 7057 6756 7018 6830 7095 6779 7047 6743 7003 6677 6935 6842 7103 6851 7114 6833 7093 6785 7038 6838 7107 6855 7122 6824 7084 
25 800 6909 7169 6926 7180 7041 7303 6874 7125 6922 7177 7104 7367 6968 7229 6980 7238 6932 7186 6933 7189 7056 7319 7013 7275 7090 7364 6915 7172 6869 7122 7039 7295 7061 7318 7139 7399 7069 7322 7030 7292 7108 7370 7059 7314 7015 7272 6947 7205 7115 7373 7127 7383 7105 7359 7050 7306 7121 7381 7134 7396 7096 7356 
26 832 7182 7445 7192 7455 7315 7591 7137 7395 7189 7453 7379 7646 7241 7502 7250 7505 7199 7461 7202 7463 7335 7599 7287 7559 7383 7643 7185 7448 7134 7392 7307 7575 7330 7589 7411 7682 7334 7604 7309 7563 7382 7659 7326 7586 7284 7547 7217 7480 7386 7655 7400 7661 7371 7636 7318 7583 7393 7672 7408 7678 7368 7632 
27 864 7457 7717 7467 7728 7603 7863 7407 7661 7465 7724 7658 7920 7514 7770 7517 7773 7473 7733 7475 7738 7611 7867 7571 7834 7656 7917 7460 7720 7404 7664 7587 7848 7601 7856 7695 7963 7616 7877 7578 7837 7673 7932 7598 7853 7559 7819 7492 7750 7667 7931 7673 7939 7649 7910 7595 7849 7684 7943 7692 7960 7644 7907 
28 896 7762 8024 7781 8041 7915 8182 7704 7958 7775 8032 7964 8231 7813 8072 7816 8069 7780 8037 7785 8049 7922 8187 7885 8144 7966 8228 7769 8030 7707 7969 7897 8161 7899 8155 8012 8267 7926 8203 7894 8157 7982 8254 7896 8152 7862 8125 7796 8056 7978 8242 7987 8244 7960 8223 7905 8173 7990 8258 8008 8263 7964 8227 
29 928 8036 8296 8053 8313 8194 8456 7970 8228 8044 8299 8243 8504 8084 8336 8081 8333 8049 8307 8061 8317 8201 8459 8158 8424 8240 8501 8044 8304 7982 8241 8175 8435 8167 8422 8280 8546 8215 8487 8170 8427 8266 8529 8164 8418 8137 8397 8068 8329 8256 8516 8256 8519 8235 8490 8185 8439 8271 8534 8275 8538 8240 8505 
30 960 8308 8576 8325 8598 8468 8727 8240 8497 8315 8580 8516 8775 8348 8604 8346 8613 8320 8592 8330 8594 8471 8731 8436 8703 8513 8779 8316 8582 8254 8524 8447 8719 8434 8694 8559 8825 8499 8764 8444 8707 8541 8811 8430 8691 8409 8673 8341 8601 8528 8794 8531 8791 8502 8781 8452 8723 8546 8820 8552 8813 8517 8785 
31 992 8589 8850 8611 8870 8739 8992 8509 8762 8593 8857 8787 9050 8616 8873 8625 8883 8604 8867 8606 8860 8744 9000 8715 8977 8791 9053 8595 8853 8537 8801 8731 8990 8706 8961 8837 9096 8778 9045 8722 8980 8823 9084 8703 8958 8685 8945 8614 8870 8806 9066 8804 9063 8793 9055 8736 8999 8832 9097 8827 9081 8798 9066 
32 1024 8899 9149 8917 9179 9038 9292 8805 9066 8911 9170 9097 9353 8918 9168 8927 9177 8917 9174 8910 9167 9046 9306 9025 9273 9100 9356 8901 9158 8844 9099 9041 9298 9006 9255 9141 9400 9093 9347 9029 9281 9132 9382 9002 9251 8988 9246 8915 9165 9116 9369 9113 9372 9106 9361 9045 9307 9144 9408 9125 9380 9114 9377 
33 1056 9162 9421 9191 9443 9304 9552 9078 9332 9185 9439 9365 9620 9180 9426 9189 9444 9186 9440 9181 9435 9318 9568 9285 9538 9368 9623 9170 9424 9111 9360 9310 9566 9267 9516 9412 9675 9359 9615 9293 9549 9394 9643 9263 9513 9258 9517 9178 9429 9384 9634 9384 9637 9375 9630 9319 9577 9420 9693 9393 9648 9389 9648 
34 1088 9433 9705 9455 9723 9564 9815 9344 9602 9455 9714 9632 9887 9438 9689 9456 9713 9454 9718 9451 9710 9580 9832 9550 9813 9635 9890 9436 9702 9372 9631 9580 9840 9528 9782 9687 9946 9627 9892 9561 9827 9655 9919 9525 9780 9529 9787 9441 9692 9646 9905 9651 9908 9642 9900 9589 9856 9707 9967 9660 9925 9661 9922 
35 1120 9717 9972 9735 9994 9827 10080 9614 9868 9727 9983 9899 10154 9701 9950 9725 9980 9730 9987 9722 9976 9844 10093 9825 10083 9902 10157 9714 9966 9645 9896 9854 10116 9794 10045 9958 10216 9904 10158 9839 10087 9931 10185 9792 10042 9799 10052 9704 9952 9918 10170 9920 10171 9913 10173 9870 10129 9979 10246 9937 10188 9934 10191 
36 1152 10022 10272 10039 10290 10128 10375 9913 10168 10031 10285 10201 10455 9996 10245 10024 10278 10038 10301 10027 10277 10140 10387 10131 10378 10202 10450 10011 10269 9946 10205 10163 10423 10088 10338 10264 10528 10204 10457 10135 10386 10230 10479 10085 10335 10095 10352 9997 10247 10214 10462 10215 10467 10220 10473 10179 10435 10292 10554 10235 10484 10244 10499 
37 1184 10284 10542 10302 10557 10388 10636 10180 10426 10299 10555 10468 10733 10257 10505 10290 10543 10313 10567 10291 10552 10399 10645 10390 10639 10463 10721 10282 10539 10217 10465 10437 10687 10350 10599 10540 10803 10470 10725 10398 10650 10491 10741 10347 10596 10364 10623 10259 10508 10474 10724 10479 10737 10485 10748 10447 10700 10566 10822 10496 10744 10512 10766 
38 1216 10556 10816 10571 10834 10648 10906 10438 10696 10570 10836 10745 11006 10517 10783 10555 10811 10579 10840 10564 10821 10657 10913 10651 10906 10733 10992 10551 10812 10477 10733 10699 10958 10611 10865 10816 11080 10737 10996 10662 10918 10753 11010 10608 10862 10635 10897 10520 10773 10736 10997 10752 11014 10760 11020 10713 10974 10837 11100 10757 11018 10778 11036 
39 1248 10829 11092 10846 11104 10918 11169 10708 10957 10848 11101 11019 11268 10795 11047 10823 11077 10853 11115 10833 11088 10925 11172 10919 11165 11004 11258 10824 11084 10745 10997 10973 11229 10877 11131 11096 11354 11008 11269 10930 11184 11023 11274 10874 11125 10909 11162 10785 11033 11011 11264 11026 11278 11032 11297 10986 11232 11114 11379 11031 11285 11048 11300 
40 1280 11139 11399 11148 11419 11218 11476 11001 11265 11155 11418 11312 11567 11090 11354 11121 11380 11159 11432 11140 11406 11221 11484 11208 11461 11303 11562 11136 11402 11043 11314 11285 11553 11180 11438 11397 11668 11313 11580 11228 11492 11324 11588 11176 11435 11209 11464 11076 11335 11315 11574 11324 11579 11345 11606 11281 11545 11425 11685 11333 11592 11349 11619 
41 1312 11411 11669 11431 11693 11488 11747 11277 11533 11430 11690 11580 11839 11367 11626 11392 11652 11445 11703 11420 11679 11496 11750 11473 11729 11575 11836 11417 11672 11326 11578 11565 11825 11451 11714 11680 11949 11593 11855 11504 11761 11600 11861 11448 11709 11477 11732 11347 11599 11586 11844 11591 11847 11618 11883 11557 11810 11704 11975 11604 11864 11631 11891 
42 1344 11681 11950 11706 11973 11759 12020 11546 11812 11702 11970 11852 12116 11639 11899 11664 11928 11716 11994 11692 11969 11762 12024 11741 12000 11849 12113 11687 11961 11590 11856 11837 12103 11726 11990 11963 12238 11867 12137 11773 12037 11873 12134 11722 11985 11744 12004 11611 11873 11856 12126 11859 12128 11896 12170 11822 12087 11991 12263 11877 12136 11903 12174 
43 1376 11962 12231 11986 12252 12032 12289 11826 12085 11982 12248 12130 12386 11911 12171 11940 12200 12007 12268 11981 12244 12037 12292 12012 12272 12125 12382 11974 12241 11868 12136 12115 12373 12002 12264 12251 12526 12151 12422 12049 12307 12146 12402 11997 12257 12016 12274 11885 12139 12138 12392 12141 12396 12182 12444 12100 12365 12275 12536 12148 12404 12189 12445 
44 1408 12278 12544 12309 12590 12334 12591 12128 12381 12296 12560 12432 12687 12229 12498 12243 12500 12321 12592 12301 12562 12343 12595 12320 12577 12429 12684 12305 12574 12181 12442 12423 12675 12316 12576 12573 12828 12469 12726 12351 12612 12450 12705 12313 12594 12318 12575 12183 12441 12438 12697 12444 12699 12493 12749 12415 12671 12583 12847 12453 12711 12497 12752 
45 1440 12556 12821 12603 12869 12603 12862 12393 12657 12572 12830 12700 12957 12511 12764 12512 12768 12604 12872 12575 12833 12608 12863 12589 12845 12696 12954 12588 12853 12454 12709 12690 12943 12588 12845 12840 13096 12738 13006 12624 12881 12717 12974 12606 12874 12587 12848 12453 12707 12709 12965 12713 12968 12761 13021 12683 12939 12860 13124 12723 12977 12765 13028 
46 1472 12833 13103 12881 13153 12874 13133 12669 12938 12842 13115 12969 13231 12776 13045 12780 13036 12884 13152 12845 13114 12876 13137 12857 13116 12966 13228 12866 13141 12721 12985 12956 13226 12857 13134 13108 13373 13018 13291 12893 13155 12986 13248 12886 13161 12860 13119 12719 12982 12977 13240 12980 13243 13033 13307 12953 13218 13137 13409 12990 13251 13040 13311 
47 1504 13116 13372 13165 13431 13145 13408 12950 13209 13128 13389 13245 13502 13059 13316 13048 13304 13165 13419 13127 13386 13152 13411 13128 13390 13242 13499 13155 13416 12997 13254 13238 13508 13149 13407 13385 13648 13303 13571 13167 13424 13260 13515 13173 13434 13131 13393 12994 13251 13253 13509 13256 13512 13319 13574 13231 13494 13425 13686 13263 13518 13327 13591 
48 1536 13416 13677 13477 13733 13454 13705 13253 13511 13440 13699 13549 13797 13367 13628 13350 13602 13468 13724 13433 13696 13463 13709 13437 13685 13544 13794 13461 13716 13298 13555 13554 13808 13456 13719 13691 13950 13619 13870 13467 13718 13565 13818 13485 13737 13442 13689 13295 13556 13556 13810 13561 13815 13623 13883 13541 13788 13739 13990 13565 13823 13640 13895 
49 1568 13689 13948 13748 14002 13718 13968 13523 13780 13711 13963 13809 14058 13641 13893 13614 13863 13738 13993 13708 13965 13721 13971 13697 13950 13806 14061 13728 13989 13567 13821 13822 14079 13731 13980 13962 14212 13882 14142 13730 13984 13830 14089 13749 14003 13701 13953 13569 13819 13823 14076 13827 14078 13897 14145 13800 14062 14002 14261 13835 14091 13908 14157 
50 1600 13960 14219 14014 14276 13980 14236 13792 14051 13975 14246 14070 14331 13905 14166 13875 14136 14005 14275 13977 14243 13983 14244 13962 14220 14073 14327 14001 14263 13833 14087 14093 14350 13995 14258 14224 14482 14154 14415 13996 14253 14102 14356 14017 14284 13965 14223 13831 14097 14088 14341 14090 14344 14158 14423 14074 14336 14273 14547 14103 14361 14169 14435 
51 1632 14231 14481 14288 14541 14248 14501 14063 14328 14260 14523 14343 14601 14178 14426 14148 14401 14287 14546 14256 14513 14256 14504 14232 14483 14339 14598 14277 14531 14099 14345 14362 14611 14270 14526 14494 14748 14430 14682 14265 14516 14368 14622 14296 14551 14235 14486 14109 14363 14353 14605 14356 14618 14436 14685 14348 14608 14562 14814 14373 14624 14447 14697 
52 1664 14525 14792 14586 14840 14547 14795 14374 14628 14569 14832 14650 14901 14474 14731 14445 14697 14593 14857 14562 14816 14552 14799 14529 14777 14645 14898 14578 14832 14388 14640 14664 14921 14577 14839 14791 15047 14726 14979 14560 14814 14669 14923 14600 14864 14534 14783 14411 14669 14661 14915 14666 14924 14738 14994 14652 14904 14863 15123 14670 14928 14742 14998 
53 1696 14804 15071 14852 15107 14807 15053 14641 14896 14844 15099 14913 15168 14743 15001 14709 14964 14870 15119 14828 15087 14812 15066 14789 15044 14910 15165 14845 15096 14652 14902 14933 15194 14851 15104 15059 15314 14991 15252 14826 15077 14935 15183 14876 15128 14796 15050 14681 14936 14927 15180 14936 15190 15009 15255 14916 15174 15135 15394 14941 15193 15012 15266 
54 1728 15083 15341 15120 15380 15065 15326 14908 15161 15111 15375 15180 15440 15016 15272 14976 15233 15136 15387 15099 15359 15079 15338 15056 15310 15177 15439 15108 15372 14914 15164 15206 15468 15118 15391 15326 15586 15264 15527 15089 15347 15195 15451 15141 15396 15062 15313 14949 15213 15192 15455 15202 15457 15269 15531 15186 15452 15407 15682 15205 15461 15279 15547 
55 1760 15353 15609 15392 15642 15339 15593 15173 15420 15388 15647 15452 15709 15284 15538 15245 15499 15404 15650 15371 15631 15350 15597 15322 15574 15452 15705 15385 15639 15176 15423 15482 15730 15403 15662 15598 15852 15542 15795 15359 15610 15463 15715 15409 15659 15325 15577 15225 15479 15468 15737 15472 15718 15543 15800 15464 15727 15694 15960 15473 15726 15559 15817 
56 1792 15652 15927 15694 15971 15639 15899 15467 15722 15693 15964 15763 16019 15586 15854 15543 15802 15701 15978 15682 15944 15651 15910 15618 15876 15754 16017 15686 15948 15466 15720 15782 16049 15709 15984 15895 16159 15841 16101 15656 15907 15774 16033 15708 15984 15627 15882 15527 15789 15790 16046 15772 16032 15849 16113 15772 16037 16008 16270 15779 16043 15861 16129 
57 1824 15939 16206 15983 16243 15911 16167 15741 15988 15976 16238 16031 16291 15866 16120 15814 16073 15991 16249 15956 16218 15922 16179 15888 16149 16029 16295 15961 16229 15732 15985 16061 16320 15996 16262 16171 16431 16114 16375 15919 16170 16047 16305 15996 16252 15894 16161 15803 16064 16058 16312 16045 16302 16125 16383 16050 16317 16282 16558 16055 16309 16141 16406 
58 1856 16218 16485 16255 16525 16180 16453 16000 16260 16250 16516 16303 16569 16132 16391 16085 16346 16261 16528 16230 16504 16191 16449 16161 16426 16309 16575 16241 16517 15997 16257 16332 16606 16275 16540 16443 16707 16388 16657 16182 16439 16317 16595 16264 16537 16174 16437 16076 16341 16324 16591 16314 16581 16395 16665 16329 16598 16570 16849 16321 16585 16418 16697 
59 1888 16497 16758 16538 16802 16466 16724 16272 16526 16529 16792 16582 16841 16403 16661 16359 16616 16542 16797 16516 16780 16461 16721 16438 16692 16588 16850 16530 16783 16269 16523 16619 16878 16552 16813 16719 16983 16669 16929 16451 16705 16609 16874 16549 16808 16450 16708 16354 16613 16603 16863 16593 16847 16678 16950 16610 16875 16862 17130 16599 16868 16709 16981 
60 1920 16805 17072 16850 17114 16778 17036 16569 16823 16836 17092 16894 17157 16710 16982 16661 16914 16851 17117 16829 17089 16770 17032 16736 16992 16913 17172 16833 17102 16567 16820 16925 17202 16864 17143 17026 17286 16973 17246 16748 17006 16931 17200 16862 17132 16757 17015 16665 16927 16922 17184 16906 17162 16997 17258 16921 17190 17179 17439 16924 17181 17027 17291 
61 1952 17084 17347 17126 17390 17049 17303 16835 17093 17104 17363 17169 17432 16996 17262 16926 17189 17129 17393 17101 17366 17044 17300 17004 17259 17185 17451 17117 17381 16832 17090 17215 17476 17155 17410 17298 17559 17259 17520 17018 17275 17212 17471 17145 17407 17028 17290 16939 17198 17197 17455 17176 17443 17270 17533 17205 17461 17452 17711 17193 17447 17306 17575 
62 1984 17359 17625 17402 17665 17316 17592 17105 17362 17376 17641 17444 17712 17277 17548 17203 17462 17405 17670 17378 17652 17313 17596 17271 17527 17463 17730 17393 17660 17102 17359 17488 17755 17422 17686 17571 17836 17532 17793 17288 17545 17484 17754 17419 17688 17308 17576 17210 17478 17468 17734 17455 17724 17545 17812 17473 17739 17723 17994 17461 17732 17587 17859 
63 2016 17637 17898 17677 17944 17604 17865 17374 17627 17654 17918 17725 17987 17560 17833 17477 17740 17682 17947 17664 17921 17610 17877 17539 17792 17742 18006 17672 17934 17371 17624 17770 18030 17698 17957 17848 18108 17805 18054 17558 17811 17766 18025 17701 17968 17590 17857 17491 17754 17749 18009 17736 17997 17824 18085 17751 18015 18011 18285 17745 18000 17872 18131 
64 2048 17941 18203 17991 18259 17918 18182 17670 17920 17966 18216 18043 18301 17878 18141 17797 18053 17993 18254 17967 18219 17926 18186 17842 18098 18062 18311 17979 18241 17668 17919 18076 18336 18010 18277 18151 18407 18100 18353 17858 18114 18074 18341 18015 18274 17911 18170 17805 18069 18066 18332 18051 18314 18128 18380 18060 18319 18331 18599 18055 18309 18177 18442 
65 2080 18215 18473 18271 18524 18196 18450 17932 18180 18228 18484 18313 18570 18153 18417 18065 18318 18266 18521 18231 18486 18202 18454 18111 18368 18324 18583 18253 18511 17931 18189 18352 18608 18290 18542 18419 18674 18365 18616 18126 18374 18353 18607 18287 18539 18183 18447 18081 18337 18345 18598 18326 18581 18392 18651 18331 18588 18613 18869 18321 18573 18457 18720 
66 2112 18485 18750 18536 18801 18466 18736 18192 18445 18496 18759 18582 18845 18429 18703 18330 18589 18533 18791 18498 18752 18467 18748 18381 18643 18595 18861 18523 18789 18203 18462 18620 18883 18554 18808 18686 18945 18628 18882 18386 18651 18620 18889 18551 18813 18464 18732 18351 18621 18610 18873 18593 18862 18663 18916 18600 18863 18881 19145 18585 18849 18733 18999 
67 2144 18762 19016 18814 19066 18752 19007 18457 18709 18771 19024 18858 19117 18715 18975 18601 18861 18803 19053 18764 19013 18760 19020 18655 18908 18874 19129 18802 19056 18474 18749 18895 19158 18820 19068 18957 19215 18894 19146 18663 18920 18902 19163 18825 19085 18750 19004 18633 18890 18887 19144 18874 19130 18928 19176 18877 19143 19160 19415 18861 19120 19019 19265 
68 2176 19067 19318 19113 19381 19062 19323 18752 19001 19072 19336 19165 19416 19023 19281 18907 19173 19100 19357 19057 19321 19066 19331 18958 19218 19177 19427 19105 19368 18805 19067 19207 19478 19116 19370 19258 19513 19192 19438 18967 19222 19211 19472 19133 19397 19050 19306 18937 19190 19189 19448 19181 19446 19219 19465 19188 19435 19463 19721 19174 19428 19313 19572 
69 2208 19330 19579 19393 19660 19339 19594 19013 19263 19349 19606 19429 19683 19293 19557 19185 19450 19369 19624 19333 19582 19344 19600 19230 19476 19439 19690 19380 19635 19079 19334 19492 19748 19382 19633 19525 19780 19450 19700 19235 19495 19484 19739 19409 19680 19318 19585 19203 19458 19460 19724 19458 19712 19477 19728 19447 19703 19733 19983 19440 19694 19584 19848 
70 2240 19591 19845 19672 19944 19607 19877 19275 19533 19618 19883 19695 19965 19569 19849 19465 19729 19640 19896 19594 19848 19614 19886 19489 19749 19702 19956 19647 19899 19347 19620 19761 20034 19647 19909 19792 20052 19712 19968 19508 19777 19752 20010 19697 19957 19597 19869 19470 19745 19736 20006 19724 19985 19740 20000 19715 19971 19995 20255 19706 19969 19860 20128 
71 2272 19857 20106 19956 20221 19896 20146 19545 19799 19895 20156 19977 20232 19863 20142 19741 20008 19908 20166 19860 20109 19899 20171 19764 20030 19968 20219 19911 20159 19632 19882 20046 20314 19921 20172 20064 20320 19980 20235 19790 20049 20023 20275 19970 20228 19890 20143 19757 20011 20018 20272 19997 20251 20012 20266 19983 20236 20267 20543 19982 20244 20140 20405 
72 2304 20149 20414 20272 20532 20201 20479 19843 20111 20202 20459 20289 20560 20189 20463 20057 20316 20214 20481 20152 20411 20218 20483 20081 20360 20266 20535 20203 20462 19937 20206 20359 20621 20223 20493 20368 20628 20282 20541 20097 20352 20320 20577 20276 20545 20197 20468 20061 20329 20324 20585 20305 20578 20310 20568 20279 20538 20592 20850 20297 20564 20448 20707 
73 2336 20426 20681 20544 20815 20491 20757 20123 20383 20471 20731 20572 20832 20475 20744 20330 20596 20494 20753 20423 20678 20498 20758 20372 20637 20548 20812 20474 20728 20219 20490 20634 20897 20505 20764 20640 20902 20553 20807 20364 20619 20589 20849 20557 20823 20480 20747 20341 20604 20597 20855 20591 20853 20580 20841 20550 20804 20865 21123 20577 20836 20719 20979 
