10 320 2773 3032 2919 3203 2749 3008 2753 3011 2810 3069 2926 3211 2843 3116 2822 3091 2884 3158 2807 3067 2867 3136 2881 3146 2906 3182 2770 3029 2854 3128 2846 3113 2924 3194 2915 3183 2876 3144 2851 3125 2893 3170 2914 3195 2889 3160 2865 3133 2929 3202 2934 3216 
11 352 3044 3298 3215 3478 3020 3274 3023 3277 3081 3339 3223 3481 3129 3382 3103 3369 3171 3441 3079 3336 3149 3410 3158 3415 3197 3456 3041 3295 3141 3401 3127 3385 3206 3465 3196 3461 3156 3417 3140 3400 3183 3455 3208 3469 3172 3433 3145 3405 3214 3472 3230 3493 
12 384 3341 3600 3528 3796 3317 3570 3320 3575 3382 3638 3536 3800 3429 3683 3414 3680 3487 3752 3379 3637 3457 3724 3470 3731 3515 3779 3338 3598 3453 3712 3430 3699 3519 3791 3512 3766 3465 3728 3446 3712 3503 3764 3521 3788 3481 3748 3459 3727 3527 3787 3544 3812 
13 416 3612 3870 3808 4071 3582 3836 3587 3839 3650 3907 3816 4075 3695 3950 3692 3947 3765 4036 3649 3904 3736 3995 3743 4006 3794 4058 3610 3867 3725 3981 3711 3970 3804 4067 3778 4048 3743 4003 3725 3985 3776 4045 3801 4064 3760 4018 3740 3998 3799 4059 3824 4088 
14 448 3882 4142 4084 4358 3848 4105 3851 4108 3919 4179 4087 4362 3962 4220 3959 4223 4048 4329 3916 4177 4008 4272 4018 4285 4070 4341 3879 4139 3994 4258 3982 4252 4080 4357 4060 4332 4015 4280 3997 4264 4057 4337 4078 4346 4030 4296 4011 4277 4073 4353 4100 4374 
15 480 4154 4411 4373 4637 4117 4370 4120 4373 4191 4449 4375 4645 4232 4486 4235 4489 4342 4611 4189 4446 4285 4540 4297 4557 4354 4620 4151 4407 4270 4530 4265 4527 4371 4634 4344 4614 4293 4549 4276 4537 4350 4617 4361 4629 4308 4561 4293 4545 4365 4626 4386 4646 
16 512 4454 4710 4689 4949 4413 4655 4416 4660 4494 4742 4698 4954 4529 4780 4532 4784 4668 4913 4489 4739 4589 4834 4604 4852 4677 4933 4450 4707 4581 4826 4576 4823 4692 4958 4661 4911 4602 4853 4588 4836 4680 4941 4677 4928 4605 4861 4596 4848 4684 4947 4702 4965 
17 544 4723 4969 4967 5217 4667 4910 4672 4913 4754 4999 4968 5224 4792 5038 4796 5041 4925 5173 4751 4996 4846 5098 4865 5115 4946 5203 4720 4966 4838 5083 4835 5086 4970 5232 4923 5176 4865 5113 4851 5095 4954 5213 4941 5200 4873 5125 4860 5108 4962 5221 4977 5234 
18 576 4982 5245 5231 5490 4922 5170 4925 5172 5011 5265 5237 5502 5050 5296 5053 5300 5185 5439 5008 5263 5110 5359 5128 5383 5216 5481 4980 5247 5095 5347 5098 5349 5246 5509 5188 5441 5126 5378 5107 5361 5226 5493 5212 5478 5137 5386 5122 5374 5233 5501 5248 5510 
19 608 5259 5510 5505 5770 5182 5426 5184 5430 5277 5527 5516 5773 5308 5552 5312 5555 5451 5701 5275 5524 5371 5615 5395 5643 5494 5761 5262 5513 5360 5607 5362 5610 5529 5791 5453 5698 5390 5635 5373 5620 5506 5765 5491 5752 5398 5653 5386 5633 5517 5778 5523 5782 
20 640 5564 5819 5818 6071 5469 5715 5473 5716 5580 5843 5821 6083 5595 5844 5598 5841 5744 5988 5578 5838 5661 5911 5692 5945 5806 6056 5569 5822 5652 5899 5659 5901 5838 6101 5741 5985 5684 5931 5668 5917 5814 6068 5797 6049 5704 5947 5679 5921 5826 6080 5829 6091 
21 672 5831 6085 6084 6345 5728 5975 5728 5972 5855 6107 6095 6360 5856 6098 5853 6095 6000 6244 5852 6104 5923 6172 5957 6207 6069 6321 5834 6090 5912 6161 5913 6164 6114 6369 5997 6241 5944 6190 5930 6175 6081 6341 6061 6317 5959 6204 5933 6186 6092 6358 6105 6372 
22 704 6102 6368 6357 6628 5987 6235 5984 6231 6121 6380 6374 6644 6110 6356 6107 6353 6256 6506 6116 6389 6184 6437 6220 6473 6333 6587 6107 6373 6173 6433 6176 6430 6384 6654 6253 6502 6205 6453 6187 6442 6353 6625 6329 6585 6216 6474 6198 6455 6372 6633 6385 6640 
23 736 6382 6640 6642 6900 6247 6492 6243 6489 6392 6660 6663 6911 6368 6611 6365 6608 6518 6762 6401 6651 6450 6704 6486 6734 6599 6846 6386 6643 6445 6694 6443 6697 6667 6922 6514 6759 6465 6719 6454 6700 6637 6895 6597 6843 6487 6737 6467 6717 6645 6903 6652 6908 
24 768 6689 6946 6948 7209 6535 6793 6532 6790 6710 6974 6964 7239 6654 6909 6652 6906 6806 7059 6707 6970 6750 7008 6781 7035 6889 7145 6695 6957 6738 6996 6742 6999 6969 7234 6802 7056 6772 7024 6745 7011 6945 7205 6886 7143 6784 7040 6765 7023 6953 7218 6958 7227 
25 800 6958 7215 7221 7489 6805 7062 6802 7059 6986 7245 7252 7522 6921 7175 6918 7171 7071 7327 6982 7242 7020 7276 7047 7304 7157 7415 6969 7236 7009 7272 7012 7269 7246 7506 7068 7324 7036 7299 7025 7280 7219 7486 7155 7412 7052 7307 7036 7298 7232 7499 7244 7504 
26 832 7227 7500 7501 7776 7074 7336 7071 7334 7257 7521 7535 7802 7187 7445 7183 7442 7339 7599 7255 7532 7289 7557 7316 7586 7427 7686 7249 7519 7284 7545 7281 7542 7520 7802 7336 7595 7312 7577 7292 7558 7498 7773 7424 7684 7319 7589 7311 7574 7515 7785 7516 7790 
27 864 7513 7781 7788 8068 7348 7600 7346 7603 7535 7801 7815 8080 7457 7710 7454 7707 7611 7866 7544 7805 7569 7829 7598 7856 7698 7956 7531 7789 7558 7813 7554 7816 7817 8078 7607 7862 7590 7851 7571 7841 7786 8059 7696 7953 7603 7867 7588 7844 7800 8062 7807 8071 
28 896 7829 8097 8115 8402 7643 7901 7651 7910 7850 8113 8127 8413 7753 8006 7750 8003 7910 8168 7861 8132 7876 8135 7901 8166 7999 8255 7842 8104 7856 8118 7865 8121 8125 8398 7906 8165 7896 8155 7885 8138 8108 8372 7996 8253 7917 8170 7897 8158 8112 8389 8123 8405 
29 928 8109 8370 8420 8688 7914 8173 7923 8185 8126 8379 8425 8697 8018 8270 8015 8267 8180 8435 8145 8406 8147 8410 8178 8436 8267 8524 8116 8384 8130 8388 8133 8391 8410 8673 8177 8433 8167 8427 8150 8407 8384 8652 8265 8521 8184 8439 8170 8425 8402 8667 8417 8691 
30 960 8383 8654 8707 8980 8187 8451 8198 8461 8392 8670 8711 8996 8282 8538 8279 8535 8447 8706 8421 8699 8422 8687 8448 8717 8536 8795 8396 8675 8400 8659 8403 8664 8686 8971 8445 8728 8441 8708 8420 8684 8664 8941 8533 8793 8452 8716 8439 8705 8685 8958 8706 8992 
31 992 8668 8940 8993 9268 8464 8723 8473 8725 8683 8962 9022 9277 8550 8802 8547 8799 8720 8979 8713 8997 8699 8967 8730 8989 8807 9064 8687 8956 8671 8930 8676 8941 8985 9262 8741 9005 8720 8981 8696 8957 8955 9232 8805 9061 8728 8993 8718 8972 8972 9242 9004 9271 
32 1024 8986 9245 9319 9586 8769 9018 8770 9029 9014 9270 9336 9606 8845 9092 8842 9089 9038 9308 9055 9312 9017 9268 9036 9290 9107 9363 9006 9280 8973 9234 8988 9236 9314 9577 9060 9325 9029 9289 9004 9256 9282 9541 9106 9361 9041 9293 9016 9274 9286 9546 9323 9594 
33 1056 9257 9518 9598 9851 9030 9281 9041 9297 9283 9547 9619 9892 9104 9351 9101 9348 9321 9574 9324 9590 9280 9538 9302 9554 9375 9624 9294 9562 9246 9495 9248 9498 9589 9848 9337 9614 9301 9551 9268 9529 9554 9819 9373 9627 9306 9557 9286 9543 9560 9828 9607 9880 
34 1088 9530 9796 9863 10121 9294 9552 9309 9571 9561 9839 9904 10177 9363 9613 9360 9612 9586 9855 9605 9889 9550 9815 9566 9829 9636 9892 9574 9846 9507 9759 9510 9761 9862 10140 9626 9901 9564 9819 9542 9804 9831 10107 9640 9909 9571 9841 9555 9808 9840 10111 9893 10166 
35 1120 9808 10075 10133 10386 9568 9823 9583 9836 9851 10118 10190 10452 9625 9874 9624 9871 9867 10141 9903 10167 9828 10084 9843 10096 9904 10156 9858 10107 9771 10019 9773 10022 10153 10414 9913 10183 9831 10087 9816 10076 10119 10394 9921 10191 9854 10108 9821 10079 10126 10397 10179 10442 
36 1152 10123 10389 10429 10687 9875 10138 9884 10131 10171 10429 10505 10765 9917 10170 9914 10164 10195 10453 10216 10470 10133 10382 10142 10408 10211 10467 10152 10414 10062 10312 10065 10314 10465 10732 10236 10490 10137 10395 10122 10380 10444 10699 10245 10499 10154 10411 10130 10392 10448 10719 10489 10753 
37 1184 10408 10665 10699 10953 10151 10402 10143 10399 10441 10704 10778 11031 10182 10432 10176 10429 10466 10715 10482 10734 10394 10646 10420 10674 10484 10731 10426 10691 10324 10572 10326 10575 10744 11016 10503 10752 10407 10661 10393 10642 10711 10983 10512 10766 10423 10677 10404 10657 10736 11000 10769 11028 
38 1216 10677 10937 10965 11226 10415 10676 10411 10673 10718 10991 11046 11315 10445 10705 10441 10702 10730 11003 10746 11008 10658 10912 10687 10953 10743 11015 10704 10961 10584 10836 10587 10838 11029 11311 10768 11024 10679 10931 10654 10909 10995 11266 10779 11056 10690 10956 10669 10928 11018 11286 11041 11307 
39 1248 10949 11205 11240 11494 10689 10939 10686 10936 11004 11265 11327 11586 10717 10969 10714 10966 11019 11287 11020 11281 10924 11177 10965 11214 11028 11297 10973 11225 10848 11096 10850 11099 11323 11583 11038 11292 10945 11200 10921 11174 11281 11555 11069 11324 10968 11217 10942 11196 11298 11558 11319 11573 
40 1280 11249 11503 11542 11802 10988 11248 10985 11241 11309 11576 11633 11902 11012 11272 11009 11269 11337 11608 11330 11602 11223 11478 11264 11529 11349 11624 11270 11534 11139 11392 11142 11395 11635 11903 11343 11613 11247 11508 11220 11476 11603 11866 11370 11637 11263 11520 11248 11504 11607 11870 11620 11882 
41 1312 11515 11776 11815 12075 11260 11524 11253 11510 11591 11854 11915 12181 11284 11543 11282 11540 11620 11881 11616 11885 11490 11745 11541 11804 11636 11904 11546 11800 11404 11657 11407 11660 11918 12176 11625 11888 11521 11780 11488 11742 11878 12145 11649 11906 11532 11792 11517 11777 11884 12158 11895 12161 
42 1344 11788 12054 12087 12349 11537 11810 11523 11793 11867 12146 12198 12461 11556 11816 11552 11813 11893 12170 11898 12173 11757 12016 11816 12084 11917 12203 11812 12076 11669 11925 11672 11928 12188 12467 11901 12183 11793 12059 11754 12014 12157 12435 11918 12189 11804 12071 11790 12055 12172 12447 12174 12449 
43 1376 12066 12327 12363 12624 11827 12086 11805 12064 12161 12438 12475 12738 11829 12093 11825 12082 12183 12448 12186 12453 12028 12282 12097 12353 12215 12476 12088 12348 11937 12189 11940 12192 12479 12745 12196 12465 12072 12331 12026 12285 12451 12729 12201 12470 12083 12350 12067 12334 12459 12735 12464 12732 
44 1408 12371 12626 12667 12923 12133 12387 12115 12380 12495 12754 12784 13061 12142 12403 12127 12388 12507 12772 12504 12761 12325 12584 12403 12662 12528 12788 12392 12652 12232 12484 12235 12487 12795 13072 12520 12785 12374 12627 12328 12586 12779 13051 12529 12793 12398 12657 12379 12630 12799 13068 12776 13040 
45 1440 12638 12903 12936 13195 12399 12665 12392 12649 12766 13039 13078 13347 12415 12668 12400 12658 12785 13047 12773 13051 12596 12850 12675 12936 12800 13080 12664 12921 12496 12748 12499 12752 13088 13359 12798 13059 12639 12895 12598 12853 13066 13345 12806 13070 12672 12932 12642 12898 13087 13351 13052 13327 
46 1472 12915 13179 13207 13472 12677 12945 12661 12927 13052 13321 13363 13632 12680 12949 12671 12935 13059 13334 13064 13339 12862 13119 12948 13222 13093 13368 12933 13194 12760 13020 12764 13022 13375 13652 13071 13343 12907 13164 12865 13122 13358 13636 13084 13364 12946 13205 12910 13168 13373 13640 13340 13612 
47 1504 13191 13452 13484 13741 12957 13210 12940 13198 13333 13611 13647 13911 12962 13218 12947 13206 13346 13619 13352 13616 13131 13384 13234 13491 13380 13653 13206 13464 13032 13286 13034 13289 13664 13937 13355 13626 13176 13434 13134 13387 13654 13914 13376 13642 13217 13481 13180 13437 13655 13919 13624 13906 
48 1536 13495 13747 13784 14032 13257 13506 13245 13499 13659 13931 13966 14229 13266 13520 13258 13511 13671 13950 13672 13927 13427 13679 13537 13787 13703 13966 13508 13762 13329 13577 13332 13579 13990 14265 13676 13935 13477 13731 13430 13682 13961 14220 13692 13955 13531 13782 13480 13728 13973 14241 13950 14221 
49 1568 13759 14014 14044 14297 13518 13774 13512 13766 13952 14207 14243 14508 13532 13786 13523 13769 13964 14224 13939 14204 13691 13937 13799 14046 13978 14237 13774 14024 13589 13837 13591 13841 14277 14539 13947 14210 13743 13991 13694 13940 14232 14497 13970 14228 13794 14041 13740 13987 14254 14522 14233 14493 
50 1600 14026 14290 14309 14568 13787 14042 13778 14033 14219 14486 14525 14785 13799 14058 13781 14037 14240 14510 14222 14489 13949 14201 14058 14319 14250 14526 14036 14291 13849 14101 13853 14104 14551 14825 14223 14497 14003 14255 13952 14203 14512 14782 14245 14511 14053 14310 13999 14252 14534 14813 14510 14773 
51 1632 14302 14552 14580 14836 14056 14309 14045 14298 14498 14758 14800 15056 14070 14317 14053 14301 14525 14787 14501 14761 14213 14461 14331 14578 14542 14809 14304 14554 14113 14360 14116 14364 14837 15089 14509 14769 14267 14513 14215 14464 14794 15060 14523 14783 14324 14574 14264 14510 14826 15082 14786 15053 
52 1664 14605 14862 14886 15142 14359 14609 14342 14593 14802 15080 15105 15371 14366 14613 14351 14605 14836 15093 14813 15071 14504 14752 14625 14877 14861 15125 14599 14859 14408 14657 14407 14655 15140 15409 14821 15082 14560 14807 14507 14755 15104 15361 14846 15098 14624 14872 14553 14804 15132 15395 15109 15374 
53 1696 14875 15136 15154 15410 14621 14876 14606 14861 15092 15348 15383 15641 14627 14879 14617 14864 15105 15372 15083 15345 14764 15012 14889 15144 15137 15391 14872 15123 14669 14918 14667 14915 15422 15688 15094 15353 14819 15065 14767 15015 15373 15634 15110 15375 14887 15136 14816 15062 15410 15675 15386 15656 
54 1728 15158 15421 15423 15692 14888 15144 14873 15131 15362 15616 15653 15930 14891 15156 14878 15135 15384 15648 15358 15613 15024 15276 15157 15424 15403 15665 15137 15406 14930 15184 14927 15181 15703 15965 15365 15635 15077 15328 15027 15279 15647 15907 15389 15668 15148 15407 15074 15326 15687 15961 15673 15942 
55 1760 15433 15693 15705 15966 15157 15414 15143 15399 15628 15880 15943 16196 15168 15422 15151 15412 15660 15925 15625 15877 15288 15536 15436 15688 15678 15945 15418 15671 15196 15445 15193 15443 15980 16230 15648 15906 15340 15590 15291 15539 15919 16171 15681 15941 15419 15679 15338 15586 15973 16229 15958 16215 
56 1792 15741 16003 16015 16272 15462 15715 15447 15701 15924 16192 16244 16509 15471 15732 15459 15720 15972 16227 15921 16181 15579 15835 15736 15998 15998 16263 15730 16000 15494 15752 15491 15749 16291 16565 15954 16207 15634 15887 15582 15837 16214 16478 15990 16252 15726 15985 15630 15883 16282 16549 16263 16524 
57 1824 16015 16269 16286 16554 15729 15984 15713 15972 16204 16460 16521 16786 15744 15999 15732 16003 16239 16499 16193 16457 15847 16101 16011 16273 16276 16536 16012 16279 15765 16018 15761 16021 16577 16834 16220 16486 15899 16153 15849 16104 16491 16753 16264 16533 15998 16254 15895 16150 16564 16821 16536 16799 
58 1856 16281 16556 16568 16836 15996 16257 15984 16250 16472 16731 16798 17066 16011 16277 16016 16286 16511 16770 16469 16728 16113 16371 16287 16550 16548 16818 16291 16571 16030 16290 16034 16302 16848 17120 16498 16765 16165 16422 16116 16373 16765 17028 16545 16815 16266 16529 16162 16419 16833 17100 16812 17090 
59 1888 16568 16825 16850 17118 16269 16537 16262 16521 16743 17005 17078 17347 16291 16550 16299 16559 16782 17037 16740 17002 16383 16637 16562 16827 16830 17092 16583 16844 16302 16563 16314 16575 17132 17388 16777 17040 16434 16687 16385 16640 17040 17298 16827 17088 16542 16806 16431 16684 17112 17378 17105 17362 
60 1920 16876 17141 17162 17423 16583 16841 16567 16829 17052 17313 17390 17653 16599 16862 16604 16860 17080 17347 17045 17304 16680 16941 16871 17124 17136 17405 16890 17155 16607 16875 16620 16884 17434 17704 17085 17348 16730 16985 16683 16938 17342 17603 17141 17395 16856 17113 16728 16982 17425 17684 17406 17667 
61 1952 17153 17410 17436 17700 16853 17117 16842 17106 17325 17580 17665 17937 16874 17128 16872 17130 17359 17620 17316 17577 16953 17207 17137 17391 17417 17675 17167 17426 16887 17148 16896 17152 17716 17977 17363 17630 16997 17250 16950 17204 17615 17878 17407 17666 17125 17380 16994 17247 17697 17957 17680 17954 
62 1984 17422 17692 17712 17979 17131 17398 17118 17382 17592 17855 17949 18222 17140 17406 17142 17409 17632 17896 17589 17853 17219 17476 17403 17670 17688 17950 17439 17713 17160 17421 17165 17425 17990 18252 17642 17918 17262 17519 17216 17473 17890 18153 17679 17951 17392 17658 17259 17516 17969 18235 17966 18244 
63 2016 17705 17968 17992 18249 17410 17671 17394 17650 17867 18129 18234 18497 17418 17679 17424 17683 17909 18170 17865 18126 17488 17741 17682 17945 17962 18226 17725 17980 17433 17688 17437 17691 18264 18526 17930 18198 17531 17784 17485 17738 18165 18420 17963 18236 17670 17932 17528 17781 18247 18512 18261 18515 
64 2048 18014 18276 18305 18565 17718 17972 17698 17957 18172 18432 18546 18805 17730 17988 17729 17977 18214 18474 18169 18420 17788 18041 17992 18243 18271 18527 18027 18290 17740 18000 17741 17997 18574 18833 18241 18506 17827 18078 17784 18035 18466 18725 18284 18539 17979 18233 17824 18073 18563 18817 18564 18822 
65 2080 18288 18536 18578 18835 17984 18234 17969 18226 18444 18700 18817 19084 18001 18248 17989 18244 18486 18742 18432 18688 18053 18299 18255 18504 18541 18803 18302 18557 18012 18263 18009 18261 18845 19096 18518 18779 18090 18337 18047 18296 18737 18997 18553 18814 18245 18496 18085 18334 18831 19088 18834 19103 
66 2112 18549 18813 18848 19124 18247 18511 18238 18497 18712 18970 19096 19359 18260 18523 18257 18517 18754 19013 18700 18963 18311 18565 18518 18776 18816 19079 18576 18830 18277 18532 18275 18529 19108 19374 18791 19053 18349 18602 18308 18561 19010 19283 18826 19104 18508 18768 18346 18601 19101 19367 19115 19383 
67 2144 18825 19078 19137 19400 18524 18774 18509 18761 18982 19231 19371 19640 18536 18788 18532 18784 19025 19274 18975 19228 18577 18829 18790 19044 19093 19352 18842 19107 18544 18796 18541 18793 19386 19645 19065 19321 18614 18864 18573 18826 19295 19551 19121 19384 18781 19040 18613 18862 19381 19637 19395 19655 
68 2176 19126 19382 19447 19703 18822 19076 18811 19064 19275 19529 19687 19946 18834 19089 18831 19089 19319 19577 19271 19527 18883 19133 19088 19343 19398 19653 19164 19420 18846 19105 18839 19106 19697 19959 19366 19624 18907 19157 18876 19130 19594 19849 19432 19691 19087 19338 18905 19154 19693 19947 19702 19964 
69 2208 19394 19656 19715 19970 19088 19341 19076 19330 19541 19794 19958 20225 19103 19358 19101 19354 19589 19840 19539 19791 19145 19397 19355 19614 19665 19927 19433 19688 19117 19369 19118 19371 19972 20222 19636 19895 19169 19419 19142 19394 19861 20110 19706 19963 19350 19604 19166 19416 19963 20215 19979 20238 
70 2240 19668 19935 19987 20259 19353 19616 19344 19605 19806 20060 20237 20507 19370 19629 19366 19626 19852 20112 19803 20058 19409 19668 19627 19883 19940 20204 19711 19972 19381 19642 19384 19643 20235 20499 19907 20166 19432 19688 19406 19661 20122 20380 19983 20245 19617 19869 19428 19681 20227 20490 20250 20515 
71 2272 19948 20202 20272 20530 19631 19876 19617 19868 20072 20324 20520 20784 19643 19899 19641 19896 20125 20377 20070 20321 19680 19934 19895 20151 20218 20481 19986 20260 19654 19912 19655 19911 20511 20763 20178 20433 19700 19948 19673 19931 20392 20656 20257 20513 19881 20138 19693 19944 20502 20760 20527 20794 
72 2304 20247 20510 20578 20846 19922 20175 19915 20171 20367 20623 20829 21097 19949 20213 19940 20203 20422 20683 20364 20621 19984 20238 20194 20450 20529 20797 20308 20571 19961 20225 19960 20219 20812 21080 20476 20737 19993 20250 19981 20235 20699 20960 20566 20830 20182 20439 19990 20247 20808 21064 20841 21109 
73 2336 20522 20782 20858 21115 20187 20442 20183 20438 20635 20893 21111 21383 20226 20480 20215 20484 20695 20951 20633 20890 20252 20508 20462 20717 20809 21071 20583 20837 20239 20495 20231 20492 21092 21348 20749 21011 20262 20515 20249 20503 20972 21226 20844 21112 20451 20707 20259 20512 21076 21336 21122 21386 
74 2368 20794 21060 21129 21423 20454 20719 20451 20708 20905 21164 21395 21666 20492 20757 20497 20756 20963 21228 20902 21165 20520 20783 20729 20991 21083 21350 20850 21114 20507 20771 20504 20768 21360 21629 21023 21288 20528 20791 20518 20780 21238 21499 21130 21399 20720 20977 20526 20788 21349 21624 21402 21670 
75 2400 21075 21333 21435 21696 20731 20983 20720 20977 21176 21431 21678 21941 20770 21024 20769 21026 21241 21500 21177 21436 20796 21053 21003 21263 21363 21630 21131 21398 20785 21040 20782 21038 21642 21901 21300 21561 20803 21063 20792 21048 21511 21772 21415 21693 20990 21252 20800 21061 21640 21898 21683 21959 
76 2432 21381 21644 21748 22009 21027 21301 21022 21287 21474 21734 21988 22259 21068 21325 21075 21328 21545 21807 21483 21741 21101 21355 21306 21564 21684 21951 21448 21709 21088 21342 21086 21345 21950 22208 21604 21865 21113 21367 21098 21358 21822 22078 21740 22005 21296 21552 21106 21365 21946 22212 22004 22275 
77 2464 21657 21919 22026 22289 21313 21580 21299 21551 21746 22000 22271 22535 21337 21595 21340 21598 21819 22076 21753 22013 21368 21625 21576 21835 21963 22223 21721 21993 21356 21614 21359 21617 22220 22476 21877 22139 21379 21636 21370 21627 22091 22348 22020 22278 21564 21817 21378 21633 22226 22488 22292 22563 
78 2496 21931 22196 22302 22580 21592 21860 21563 21824 22012 22272 22547 22812 21607 21876 21610 21873 22088 22350 22027 22295 21637 21910 21847 22104 22235 22497 22008 22287 21626 21893 21630 21890 22490 22761 22151 22416 21648 21917 21640 21904 22360 22622 22297 22571 21829 22094 21645 21912 22501 22765 22576 22854 
79 2528 22209 22473 22592 22866 21872 22134 21836 22096 22284 22539 22824 23075 21891 22156 21885 22149 22363 22621 22307 22593 21922 22178 22116 22367 22509 22770 22303 22572 21905 22171 21903 22159 22773 23036 22428 22689 21929 22186 21916 22174 22636 22893 22583 22853 22106 22364 21924 22182 22780 23039 22869 23138 
80 2560 22520 22781 22913 23166 22179 22437 22139 22396 22582 22838 23118 23371 22204 22462 22201 22450 22664 22920 22643 22903 22228 22486 22412 22667 22820 23074 22627 22889 22220 22478 22205 22454 23081 23341 22732 22987 22245 22502 22221 22475 22936 23195 22902 23158 22407 22656 22229 22483 23085 23345 23186 23450 
81 2592 22794 23055 23180 23439 22449 22709 22408 22655 22850 23106 23383 23631 22474 22733 22462 22712 22932 23187 22916 23167 22498 22755 22679 22931 23086 23346 22901 23157 22490 22746 22467 22729 23353 23606 22999 23255 22515 22766 22490 22742 23207 23460 23174 23428 22668 22917 22497 22751 23359 23618 23462 23728 
82 2624 23067 23329 23451 23727 22721 22982 22668 22924 23118 23377 23643 23894 22745 23005 22724 22981 23199 23453 23181 23454 22767 23025 22943 23202 23360 23637 23171 23430 22758 23017 22741 23002 23619 23891 23267 23527 22778 23041 22755 23014 23472 23729 23440 23715 22929 23183 22763 23022 23630 23905 23743 24012 
83 2656 23342 23603 23739 24001 22994 23250 22936 23182 23389 23648 23906 24158 23019 23271 22993 23247 23465 23717 23468 23738 23037 23291 23214 23464 23649 23904 23446 23713 23030 23287 23016 23268 23903 24161 23539 23795 23054 23307 23027 23282 23741 23993 23731 23996 23195 23450 23034 23283 23920 24178 24024 24277 
84 2688 23651 23917 24051 24309 23295 23547 23225 23472 23692 23955 24201 24451 23318 23569 23295 23544 23763 24013 23792 24056 23338 23594 23507 23759 23954 24211 23759 24016 23334 23589 23315 23566 24206 24471 23838 24093 23359 23617 23327 23578 24036 24287 24047 24304 23493 23740 23331 23582 24225 24478 24328 24582 
85 2720 23929 24181 24322 24581 23559 23810 23484 23732 23967 24224 24463 24718 23581 23833 23556 23813 24025 24275 24070 24323 23608 23866 23771 24027 24223 24475 24029 24285 23601 23853 23579 23830 24485 24734 24105 24361 23630 23884 23590 23841 24299 24553 24317 24568 23752 23998 23595 23845 24492 24751 24596 24860 
86 2752 24193 24455 24593 24859 23822 24080 23744 23999 24236 24502 24730 24990 23845 24102 23825 24083 24288 24547 24335 24603 23878 24137 24039 24299 24488 24753 24298 24569 23865 24125 23842 24098 24746 25015 24373 24639 23897 24155 23854 24114 24565 24821 24583 24847 24010 24262 23857 24118 24763 25027 24875 25147 
