14 448 3849 4108 3813 4072 3854 4114 3840 4103 3816 4075 4006 4281 3857 4118 3821 4082 3852 4112 3978 4244 3946 4209 3868 4132 3994 4259 4028 4297 3919 4189 3943 4208 4053 4316 4050 4322 3818 4077 3922 4191 4025 4300 4038 4311 3939 4201 3934 4200 4034 4312 4049 4330 3956 4217 3953 4216 4056 4328 
15 480 4121 4380 4084 4343 4126 4384 4115 4374 4087 4345 4293 4560 4131 4387 4094 4350 4124 4383 4256 4518 4221 4480 4144 4402 4271 4531 4312 4575 4203 4460 4220 4476 4329 4594 4334 4605 4089 4347 4203 4461 4313 4578 4326 4597 4213 4470 4212 4475 4327 4588 4342 4615 4229 4488 4228 4485 4340 4605 
16 512 4427 4684 4388 4649 4430 4674 4421 4670 4393 4656 4604 4868 4439 4686 4393 4642 4431 4689 4561 4817 4532 4777 4445 4688 4574 4833 4627 4880 4508 4754 4527 4785 4651 4917 4656 4914 4390 4639 4507 4752 4626 4871 4648 4906 4520 4770 4523 4772 4644 4909 4664 4930 4536 4789 4535 4796 4655 4929 
17 544 4697 4950 4661 4917 4687 4932 4683 4929 4669 4927 4881 5126 4698 4941 4654 4896 4702 4953 4829 5081 4790 5037 4700 4944 4845 5094 4892 5155 4766 5016 4798 5040 4930 5195 4926 5182 4651 4893 4764 5012 4883 5129 4918 5173 4784 5029 4784 5032 4921 5176 4942 5198 4805 5046 4808 5049 4942 5210 
18 576 4962 5226 4931 5190 4944 5195 4941 5191 4939 5213 5138 5387 4953 5207 4908 5154 4968 5237 5093 5348 5049 5306 4956 5208 5106 5361 5167 5433 5028 5281 5054 5309 5207 5468 5194 5463 4905 5151 5024 5278 5141 5390 5189 5447 5042 5294 5046 5297 5188 5444 5210 5482 5058 5314 5061 5317 5222 5486 
19 608 5238 5498 5203 5462 5208 5452 5203 5449 5225 5485 5399 5643 5219 5467 5166 5409 5249 5502 5360 5613 5318 5562 5220 5468 5373 5622 5445 5706 5293 5542 5322 5566 5480 5740 5477 5737 5163 5406 5290 5538 5402 5646 5459 5719 5308 5555 5311 5557 5456 5709 5494 5747 5326 5572 5329 5575 5499 5759 
20 640 5555 5810 5510 5763 5495 5738 5492 5737 5546 5798 5686 5935 5511 5753 5452 5700 5559 5806 5659 5908 5613 5861 5512 5756 5665 5910 5753 6008 5589 5831 5615 5858 5784 6029 5785 6038 5449 5697 5582 5828 5689 5937 5769 6026 5601 5847 5606 5850 5755 6005 5799 6059 5621 5868 5622 5871 5805 6062 
21 672 5823 6069 5776 6030 5750 5996 5749 5993 5811 6061 5947 6196 5765 6007 5712 5954 5818 6066 5920 6167 5873 6118 5768 6010 5922 6170 6020 6282 5843 6094 5870 6121 6041 6291 6050 6301 5709 5950 5840 6097 5949 6199 6039 6288 5862 6107 5863 6110 6017 6272 6072 6321 5881 6125 5883 6128 6078 6333 
22 704 6082 6356 6043 6302 6008 6258 6005 6253 6075 6328 6208 6458 6019 6270 5966 6212 6079 6344 6179 6428 6130 6384 6023 6269 6182 6431 6295 6557 6106 6359 6133 6386 6304 6554 6314 6577 5962 6209 6109 6362 6211 6460 6300 6569 6119 6371 6122 6374 6284 6539 6334 6589 6138 6392 6141 6394 6345 6608 
23 736 6369 6628 6317 6575 6271 6513 6265 6510 6340 6588 6470 6716 6282 6528 6224 6466 6357 6606 6440 6687 6396 6640 6282 6526 6443 6692 6570 6833 6372 6620 6398 6643 6566 6817 6592 6846 6221 6463 6375 6623 6472 6720 6582 6836 6386 6633 6389 6636 6551 6804 6602 6857 6405 6649 6406 6652 6621 6887 
24 768 6672 6943 6633 6890 6556 6812 6554 6808 6641 6899 6759 7015 6574 6825 6509 6767 6652 6915 6732 6988 6691 6950 6570 6822 6735 6991 6881 7148 6667 6919 6694 6952 6860 7122 6897 7160 6506 6770 6670 6924 6763 7018 6885 7156 6679 6932 6682 6937 6848 7110 6901 7172 6697 6958 6698 6964 6935 7203 
25 800 6955 7223 6902 7164 6824 7080 6820 7077 6912 7175 7027 7285 6837 7089 6779 7031 6927 7186 7000 7256 6962 7218 6834 7086 7003 7259 7161 7429 6931 7187 6966 7225 7134 7395 7173 7437 6782 7034 6936 7191 7030 7288 7169 7432 6944 7202 6949 7214 7123 7384 7184 7452 6970 7227 6976 7236 7217 7489 
26 832 7235 7502 7176 7446 7092 7353 7089 7351 7187 7451 7297 7557 7101 7361 7043 7299 7198 7470 7268 7526 7230 7503 7098 7359 7271 7529 7442 7719 7199 7463 7237 7504 7407 7668 7449 7735 7046 7302 7203 7465 7300 7560 7448 7723 7214 7485 7226 7488 7396 7664 7466 7743 7239 7498 7248 7508 7501 7770 
27 864 7514 7767 7459 7728 7365 7621 7363 7618 7463 7720 7569 7824 7373 7630 7311 7563 7482 7745 7538 7794 7515 7772 7371 7626 7541 7799 7733 8001 7475 7736 7516 7775 7681 7936 7747 8015 7314 7567 7477 7740 7572 7828 7738 8004 7499 7756 7500 7759 7676 7933 7755 8016 7510 7771 7521 7778 7786 8042 
28 896 7821 8090 7782 8049 7668 7921 7664 7919 7764 8034 7867 8125 7677 7929 7606 7865 7793 8066 7840 8103 7823 8076 7673 7927 7847 8102 8048 8310 7784 8038 7820 8081 7981 8238 8065 8342 7610 7867 7784 8043 7873 8131 8056 8327 7803 8056 7808 8061 7977 8234 8070 8350 7815 8080 7828 8089 8085 8346 
29 928 8105 8362 8061 8326 7933 8189 7931 8186 8047 8303 8137 8405 7941 8196 7877 8130 8078 8345 8115 8378 8088 8346 7939 8193 8115 8373 8322 8593 8050 8312 8093 8349 8251 8507 8354 8621 7879 8133 8055 8316 8143 8407 8345 8606 8069 8330 8074 8327 8246 8504 8362 8632 8094 8352 8101 8355 8358 8628 
30 960 8377 8645 8341 8607 8201 8460 8198 8458 8315 8581 8417 8683 8208 8472 8142 8399 8357 8620 8390 8654 8363 8626 8205 8466 8385 8653 8605 8891 8324 8589 8362 8627 8519 8781 8633 8917 8145 8402 8328 8592 8419 8682 8618 8896 8343 8612 8339 8615 8516 8777 8645 8931 8364 8638 8367 8643 8640 8917 
31 992 8657 8912 8623 8902 8473 8729 8470 8725 8593 8857 8695 8953 8484 8735 8411 8663 8633 8893 8666 8930 8639 8894 8478 8732 8665 8925 8903 9169 8601 8858 8641 8897 8794 9050 8929 9197 8414 8666 8604 8861 8694 8951 8910 9194 8625 8879 8629 8882 8789 9047 8946 9224 8650 8913 8656 8916 8932 9202 
32 1024 8960 9219 8955 9212 8773 9019 8769 9016 8901 9167 9003 9267 8782 9031 8707 8962 8940 9205 8979 9247 8942 9191 8778 9028 8976 9238 9218 9477 8902 9150 8945 9194 9095 9345 9246 9513 8709 8963 8905 9153 8997 9254 9242 9505 8928 9178 8931 9182 9091 9341 9278 9545 8962 9214 8969 9217 9249 9510 
33 1056 9231 9499 9225 9490 9032 9279 9029 9276 9179 9438 9279 9530 9043 9290 8974 9221 9218 9486 9260 9514 9203 9462 9040 9287 9250 9511 9489 9749 9162 9410 9206 9465 9358 9608 9526 9799 8975 9223 9165 9413 9267 9521 9521 9785 9190 9445 9195 9448 9353 9605 9557 9818 9226 9478 9230 9481 9522 9775 
34 1088 9514 9777 9502 9774 9291 9543 9288 9540 9450 9710 9544 9812 9302 9555 9233 9499 9498 9769 9527 9802 9474 9727 9299 9552 9525 9790 9761 10029 9422 9676 9478 9730 9620 9876 9817 10082 9235 9498 9425 9679 9534 9803 9798 10070 9457 9715 9460 9716 9617 9872 9830 10110 9490 9745 9493 9748 9788 10060 
35 1120 9789 10058 9786 10046 9556 9806 9553 9803 9722 9978 9825 10096 9567 9813 9511 9760 9784 10043 9820 10081 9739 9992 9564 9810 9805 10061 10041 10299 9688 9936 9742 9995 9889 10140 10100 10359 9510 9757 9691 9939 9815 10072 10085 10348 9728 9979 9728 9982 9884 10137 10122 10380 9758 10010 9761 10013 10076 10336 
36 1152 10108 10359 10098 10363 9850 10101 9847 10095 10021 10276 10145 10402 9862 10109 9804 10063 10095 10346 10129 10389 10043 10290 9856 10107 10123 10392 10342 10605 9980 10238 10046 10293 10190 10440 10408 10667 9801 10061 9983 10240 10127 10405 10396 10655 10027 10277 10030 10280 10181 10436 10432 10695 10056 10306 10058 10309 10383 10645 
37 1184 10371 10629 10375 10642 10113 10360 10108 10357 10288 10543 10420 10666 10121 10370 10076 10325 10358 10613 10403 10658 10302 10558 10119 10366 10406 10654 10617 10872 10250 10499 10305 10561 10452 10702 10680 10955 10074 10322 10252 10502 10417 10669 10675 10936 10289 10550 10292 10553 10449 10699 10707 10966 10319 10566 10322 10569 10658 10915 
38 1216 10642 10912 10654 10921 10373 10625 10369 10628 10555 10815 10681 10957 10382 10639 10337 10593 10625 10881 10673 10949 10571 10830 10378 10640 10666 10932 10884 11143 10511 10763 10574 10833 10714 10980 10971 11247 10334 10591 10514 10765 10681 10945 10948 11218 10563 10818 10566 10821 10711 10968 10978 11255 10578 10838 10581 10841 10928 11197 
39 1248 10924 11181 10933 11189 10637 10887 10641 10890 10827 11082 10969 11227 10651 10897 10605 10856 10893 11148 10962 11224 10843 11093 10652 10900 10944 11201 11155 11410 10775 11023 10846 11096 10992 11241 11259 11511 10603 10858 10777 11026 10957 11212 11238 11503 10832 11083 10835 11086 10981 11232 11268 11521 10850 11101 10853 11106 11209 11470 
40 1280 11233 11502 11234 11504 10933 11187 10938 11190 11125 11390 11286 11560 10945 11199 10902 11162 11192 11459 11278 11532 11140 11395 10947 11204 11253 11518 11453 11717 11066 11319 11142 11397 11289 11554 11571 11838 10903 11165 11069 11322 11261 11530 11559 11822 11128 11383 11133 11385 11293 11562 11575 11850 11149 11407 11153 11409 11517 11772 
41 1312 11514 11771 11518 11787 11201 11457 11203 11460 11402 11663 11574 11839 11211 11465 11174 11437 11471 11741 11544 11810 11408 11665 11216 11467 11532 11790 11729 11990 11331 11584 11411 11667 11566 11819 11852 12112 11177 11435 11334 11587 11542 11806 11834 12104 11396 11654 11398 11658 11574 11834 11862 12127 11419 11672 11421 11675 11784 12060 
42 1344 11783 12056 11799 12061 11471 11729 11472 11732 11675 11939 11853 12120 11478 11741 11449 11712 11753 12019 11823 12085 11677 11944 11479 11744 11803 12077 12002 12267 11596 11852 11680 11946 11833 12104 12124 12395 11447 11710 11599 11855 11820 12084 12119 12387 11666 11932 11670 11934 11846 12113 12139 12411 11684 11948 11687 11954 12075 12350 
43 1376 12068 12329 12073 12332 11743 11993 11745 11997 11951 12211 12134 12398 11754 12008 11724 11983 12031 12293 12097 12362 11956 12216 11757 12012 12089 12348 12279 12542 11864 12116 11958 12212 12117 12379 12408 12675 11722 11979 11867 12119 12096 12366 12402 12665 11945 12201 11947 12204 12125 12386 12424 12689 11961 12219 11967 12223 12365 12635 
44 1408 12374 12650 12378 12641 12037 12293 12042 12299 12254 12515 12455 12721 12053 12310 12030 12286 12337 12604 12410 12677 12260 12516 12058 12311 12407 12671 12585 12845 12159 12412 12261 12519 12433 12704 12728 12991 12025 12281 12162 12414 12420 12691 12713 12973 12248 12502 12249 12504 12444 12708 12740 13003 12273 12529 12270 12527 12682 12946 
45 1440 12662 12923 12653 12919 12305 12563 12312 12566 12527 12792 12734 12990 12322 12578 12298 12549 12616 12877 12690 12960 12528 12784 12323 12581 12683 12950 12857 13122 12424 12677 12532 12788 12716 12974 13004 13274 12294 12547 12426 12680 12705 12963 12985 13251 12514 12778 12516 12775 12722 12983 13015 13284 12541 12801 12539 12805 12958 13229 
46 1472 12935 13208 12931 13197 12575 12836 12578 12839 12804 13069 13002 13268 12590 12850 12561 12823 12889 13155 12972 13236 12796 13063 12593 12851 12964 13246 13134 13400 12689 12944 12800 13064 12986 13258 13287 13558 12560 12820 12692 12947 12977 13250 13263 13538 12791 13055 12787 13052 12995 13266 13296 13566 12813 13080 12819 13080 13241 13512 
47 1504 13220 13485 13209 13473 12849 13105 12852 13108 13081 13343 13281 13539 12862 13114 12836 13100 13167 13427 13248 13505 13075 13338 12863 13117 13263 13527 13412 13672 12956 13209 13076 13335 13270 13543 13570 13829 12832 13097 12959 13212 13262 13537 13550 13811 13067 13322 13065 13319 13278 13546 13578 13839 13092 13359 13092 13356 13524 13800 
48 1536 13528 13812 13520 13776 13156 13410 13161 13415 13387 13643 13593 13849 13167 13418 13149 13399 13470 13725 13549 13800 13386 13637 13165 13419 13576 13828 13715 13970 13252 13499 13383 13634 13592 13850 13877 14136 13147 13394 13255 13502 13588 13846 13861 14113 13365 13615 13362 13612 13604 13866 13888 14148 13409 13661 13406 13658 13845 14109 
49 1568 13824 14082 13788 14053 13422 13672 13427 13680 13655 13911 13862 14112 13430 13676 13411 13664 13737 13992 13812 14078 13649 13918 13432 13683 13840 14098 13982 14236 13511 13758 13646 13906 13863 14120 14151 14396 13406 13662 13514 13762 13861 14117 14125 14386 13627 13878 13624 13874 13878 14131 14160 14411 13673 13931 13671 13928 14123 14388 
50 1600 14094 14357 14065 14324 13685 13955 13692 13949 13923 14188 14124 14383 13689 13963 13676 13941 14004 14262 14090 14356 13930 14182 13696 13957 14112 14379 14248 14507 13770 14022 13918 14179 14134 14414 14408 14680 13679 13947 13774 14026 14130 14400 14399 14672 13890 14141 13886 14137 14144 14426 14423 14693 13943 14201 13940 14205 14401 14667 
51 1632 14369 14627 14336 14592 13967 14219 13961 14216 14200 14455 14395 14655 13975 14228 13954 14208 14274 14529 14368 14624 14194 14447 13969 14225 14391 14652 14519 14774 14034 14283 14191 14451 14428 14684 14694 14947 13960 14212 14038 14285 14416 14671 14687 14946 14153 14400 14149 14397 14438 14698 14706 14964 14213 14472 14217 14475 14679 14933 
52 1664 14674 14941 14637 14894 14272 14532 14273 14530 14500 14761 14705 14960 14275 14536 14264 14513 14572 14827 14671 14932 14491 14743 14276 14541 14703 14963 14818 15072 14330 14578 14498 14746 14736 14988 15007 15263 14263 14516 14331 14581 14724 14991 14999 15251 14443 14690 14440 14687 14750 15007 15023 15279 14515 14764 14520 14767 14979 15254 
53 1696 14953 15213 14906 15162 14544 14791 14544 14794 14773 15037 14973 15237 14549 14802 14525 14785 14839 15095 14944 15216 14755 15002 14553 14805 14975 15240 15084 15339 14590 14837 14758 15005 15000 15259 15277 15525 14528 14781 14593 14840 15006 15269 15265 15517 14702 14949 14699 14946 15019 15275 15291 15543 14776 15029 14779 15032 15266 15535 
54 1728 15225 15482 15174 15433 14803 15065 14806 15067 15049 15311 15249 15516 14815 15077 14797 15055 15107 15367 15228 15485 15014 15264 14817 15079 15252 15526 15351 15610 14849 15100 15017 15269 15272 15543 15537 15807 14794 15053 14852 15103 15282 15556 15530 15798 14961 15212 14958 15210 15289 15568 15556 15820 15041 15301 15044 15298 15547 15821 
55 1760 15494 15743 15445 15700 15078 15328 15081 15331 15323 15584 15529 15787 15089 15343 15068 15321 15379 15633 15497 15746 15276 15527 15091 15344 15538 15798 15622 15873 15113 15365 15281 15529 15555 15820 15819 16077 15066 15318 15115 15368 15569 15834 15810 16067 15224 15473 15222 15470 15581 15835 15832 16086 15313 15563 15310 15566 15838 16099 
56 1792 15786 16047 15743 16007 15381 15640 15381 15638 15630 15890 15834 16089 15389 15649 15369 15626 15676 15938 15789 16056 15576 15830 15392 15650 15844 16096 15917 16176 15410 15665 15574 15828 15868 16133 16129 16393 15369 15623 15413 15666 15880 16150 16117 16380 15516 15771 15513 15768 15888 16154 16137 16397 15606 15860 15611 15862 16149 16418 
57 1824 16059 16320 16019 16281 15652 15908 15652 15911 15903 16163 16105 16369 15661 15916 15639 15900 15950 16211 16068 16354 15842 16096 15662 15919 16108 16365 16188 16442 15677 15938 15840 16093 16146 16423 16405 16672 15635 15897 15679 15935 16162 16417 16395 16658 15783 16036 15780 16033 16170 16426 16410 16675 15872 16129 15874 16126 16433 16702 
58 1856 16332 16597 16293 16559 15921 16183 15924 16186 16177 16453 16381 16659 15929 16192 15912 16171 16223 16492 16366 16639 16108 16364 15932 16198 16377 16643 16454 16717 15951 16212 16105 16361 16436 16716 16685 16961 15909 16168 15948 16210 16435 16703 16671 16949 16048 16305 16045 16302 16440 16728 16688 16965 16141 16402 16138 16399 16714 16994 
59 1888 16609 16870 16571 16832 16196 16453 16200 16459 16465 16721 16678 16948 16204 16463 16183 16446 16504 16766 16651 16927 16376 16630 16211 16465 16655 16916 16729 16991 16225 16481 16373 16626 16729 16993 16973 17245 16180 16443 16222 16478 16715 16982 16964 17234 16317 16569 16314 16566 16741 17008 16979 17248 16414 16667 16411 16664 17010 17277 
60 1920 16913 17177 16876 17143 16500 16768 16505 16761 16777 17048 16996 17270 16508 16780 16493 16753 16811 17076 16976 17242 16673 16928 16513 16773 16959 17219 17040 17302 16530 16788 16669 16924 17039 17309 17301 17567 16496 16756 16526 16785 17029 17292 17285 17543 16612 16866 16609 16864 17055 17325 17309 17575 16713 16966 16709 16963 17324 17591 
61 1952 17189 17450 17155 17416 16783 17039 16774 17036 17060 17319 17282 17542 16792 17046 16765 17023 17089 17355 17255 17527 16940 17194 16789 17042 17231 17493 17315 17573 16800 17054 16936 17190 17322 17581 17582 17840 16769 17026 16798 17052 17304 17562 17557 17837 16878 17134 16876 17130 17338 17611 17588 17867 16978 17231 16975 17228 17603 17876 
62 1984 17462 17728 17428 17694 17051 17315 17049 17312 17333 17608 17554 17831 17059 17327 17035 17303 17367 17635 17539 17813 17206 17463 17055 17328 17505 17770 17585 17859 17066 17335 17202 17460 17595 17854 17853 18130 17038 17300 17064 17336 17574 17834 17849 18135 17146 17404 17142 17402 17623 17892 17881 18158 17243 17502 17240 17498 17889 18157 
63 2016 17740 18001 17706 17966 17330 17586 17326 17588 17620 17884 17850 18118 17339 17593 17315 17573 17647 17907 17825 18098 17475 17728 17340 17596 17782 18044 17875 18136 17347 17604 17472 17725 17866 18132 18143 18399 17312 17576 17348 17607 17846 18102 18152 18416 17416 17671 17414 17668 17904 18172 18175 18427 17514 17771 17510 17767 18169 18439 
64 2048 18045 18307 18009 18266 17632 17886 17637 17887 17935 18198 18169 18431 17645 17902 17617 17870 17955 18218 18147 18419 17772 18023 17646 17899 18087 18344 18190 18452 17648 17910 17768 18020 18177 18451 18448 18710 17624 17873 17653 17907 18148 18399 18475 18735 17714 17963 17711 17960 18217 18471 18483 18743 17814 18061 17810 18058 18487 18750 
65 2080 18319 18576 18278 18535 17898 18153 17902 18150 18210 18470 18444 18715 17914 18164 17882 18139 18230 18488 18435 18702 18035 18283 17911 18161 18356 18612 18465 18718 17922 18172 18032 18280 18463 18724 18729 18983 17885 18136 17919 18169 18411 18667 18750 19014 17975 18223 17972 18220 18485 18746 18755 19025 18073 18321 18070 18318 18763 19024 
66 2112 18588 18854 18547 18807 18167 18424 18162 18421 18482 18738 18727 19000 18177 18436 18151 18409 18503 18762 18714 18984 18295 18546 18175 18433 18624 18885 18734 19013 18184 18445 18292 18543 18736 19004 18995 19263 18148 18412 18183 18441 18679 18940 19032 19302 18235 18489 18232 18485 18758 19025 19037 19315 18333 18585 18330 18581 19036 19297 
67 2144 18866 19122 18819 19075 18439 18689 18436 18686 18753 19008 19016 19282 18448 18697 18422 18673 18775 19037 18998 19272 18558 18807 18445 18694 18897 19152 19030 19286 18457 18711 18555 18804 19016 19275 19275 19547 18425 18676 18453 18708 18952 19208 19314 19582 18501 18750 18497 18747 19039 19300 19327 19586 18597 18845 18593 18842 19309 19565 
68 2176 19168 19423 19118 19376 18738 18993 18735 18989 19060 19322 19342 19615 18747 19006 18721 18972 19089 19350 19322 19571 18850 19100 18744 19003 19195 19452 19338 19602 18755 19018 18847 19097 19321 19585 19593 19865 18724 18974 18752 19015 19251 19511 19634 19909 18800 19055 18797 19052 19349 19601 19643 19905 18889 19137 18886 19134 19612 19872 
69 2208 19435 19692 19388 19644 19009 19261 19002 19258 19334 19586 19627 19877 19020 19268 18984 19237 19362 19620 19583 19849 19112 19361 19016 19265 19464 19722 19614 19874 19030 19279 19109 19358 19598 19852 19885 20140 18986 19240 19027 19276 19523 19778 19922 20180 19067 19316 19064 19313 19613 19868 19918 20177 19149 19398 19146 19394 19884 20153 
70 2240 19704 19965 19660 19921 19273 19527 19270 19524 19599 19864 19889 20168 19280 19539 19249 19504 19634 19900 19861 20123 19373 19624 19277 19536 19734 19995 19886 20148 19292 19553 19370 19629 19865 20126 20153 20411 19252 19506 19289 19548 19790 20051 20192 20474 19328 19580 19325 19578 19883 20142 20189 20469 19410 19662 19406 19660 20166 20426 
71 2272 19977 20234 19933 20197 19541 19787 19539 19790 19876 20132 20184 20448 19551 19805 19516 19773 19913 20165 20135 20396 19636 19885 19550 19803 20007 20263 20160 20424 19565 19826 19641 19888 20144 20399 20423 20683 19518 19770 19560 19813 20063 20319 20487 20741 19592 19841 19590 19838 20154 20412 20482 20738 19674 19923 19672 19920 20438 20694 
72 2304 20278 20540 20245 20512 19840 20098 19837 20095 20183 20447 20497 20767 19852 20110 19817 20080 20214 20468 20443 20703 19929 20185 19849 20113 20306 20569 20468 20735 19874 20132 19935 20190 20446 20716 20726 20992 19818 20082 19862 20125 20362 20624 20806 21066 19899 20157 19887 20146 20459 20729 20794 21053 19969 20222 19963 20217 20748 21012 
73 2336 20552 20814 20524 20786 20113 20365 20107 20361 20460 20719 20782 21043 20122 20384 20092 20354 20481 20735 20715 20983 20197 20453 20127 20381 20581 20844 20748 21016 20144 20395 20202 20455 20728 20994 21004 21270 20094 20350 20138 20394 20636 20903 21078 21342 20169 20438 20159 20417 20742 21010 21065 21328 20234 20486 20229 20483 21025 21300 
74 2368 20826 21092 20798 21061 20377 20638 20373 20640 20732 21004 21057 21330 20396 20660 20366 20628 20747 21028 20995 21265 20465 20730 20393 20658 20856 21122 21028 21288 20407 20673 20467 20728 21009 21284 21282 21544 20362 20625 20406 20670 20915 21181 21356 21625 20450 20717 20429 20691 21023 21296 21340 21609 20498 20756 20495 20753 21315 21596 
75 2400 21104 21367 21073 21341 20650 20905 20652 20908 21017 21288 21345 21607 20672 20930 20641 20898 21040 21312 21277 21536 20742 20998 20671 20936 21134 21396 21300 21559 20685 20940 20740 21001 21299 21568 21556 21821 20639 20895 20682 20950 21193 21454 21637 21900 20731 20990 20703 20961 21309 21571 21623 21884 20768 21024 20765 21021 21609 21876 
76 2432 21411 21671 21388 21653 20953 21215 20954 21217 21340 21592 21652 21914 20978 21235 20942 21201 21362 21628 21584 21853 21050 21311 20986 21246 21439 21701 21604 21874 20985 21240 21050 21303 21615 21898 21869 22136 20942 21198 21002 21264 21498 21764 21949 22207 21041 21298 21010 21273 21619 21884 21929 22187 21073 21326 21070 21323 21932 22194 
77 2464 21683 21946 21665 21925 21227 21483 21230 21486 21604 21861 21926 22190 21247 21505 21213 21465 21640 21897 21865 22135 21323 21581 21259 21514 21713 21975 21887 22154 21254 21511 21315 21574 21911 22180 22148 22412 21210 21468 21277 21538 21776 22037 22220 22485 21310 21570 21285 21547 21896 22157 22201 22462 21338 21594 21335 21591 22206 22472 
78 2496 21958 22222 21937 22203 21495 21758 21498 21755 21873 22148 22202 22476 21518 21779 21477 21736 21910 22181 22147 22411 21593 21858 21526 21792 21987 22254 22166 22431 21523 21787 21586 21847 22193 22458 22426 22700 21480 21739 21550 21818 22049 22313 22497 22769 21582 21846 21559 21831 22169 22446 22474 22745 21606 21871 21603 21859 22484 22756 
