13 416 3592 3848 3594 3852 3595 3853 3600 3856 3635 3905 3638 3902 3643 3913 3640 3906 3650 3924 3656 3921 3658 3926 3649 3910 3667 3930 3666 3935 3677 3941 3656 3917 3673 3940 3677 3936 3690 3949 
14 448 3860 4121 3864 4124 3865 4125 3868 4130 3917 4192 3914 4189 3925 4194 3918 4182 3937 4204 3933 4206 3938 4214 3925 4186 3943 4208 3948 4213 3956 4222 3930 4200 3952 4221 3949 4221 3961 4226 
15 480 4133 4389 4136 4392 4137 4393 4142 4396 4205 4462 4201 4465 4206 4466 4194 4454 4216 4477 4218 4480 4227 4486 4199 4457 4222 4482 4226 4485 4234 4500 4213 4473 4233 4492 4233 4495 4240 4501 
16 512 4432 4677 4435 4680 4436 4681 4441 4686 4508 4753 4509 4756 4510 4757 4499 4744 4524 4775 4525 4771 4534 4785 4503 4748 4532 4784 4537 4784 4546 4797 4519 4762 4540 4791 4541 4796 4550 4801 
17 544 4689 4934 4692 4937 4693 4938 4698 4942 4765 5014 4768 5017 4769 5021 4756 5005 4787 5036 4785 5033 4798 5048 4763 5018 4796 5044 4798 5047 4809 5051 4775 5024 4804 5057 4808 5059 4814 5063 
18 576 4946 5196 4949 5198 4950 5199 4954 5204 5026 5280 5029 5283 5033 5288 5017 5276 5049 5299 5046 5302 5060 5325 5031 5285 5056 5311 5061 5314 5064 5333 5036 5293 5069 5323 5071 5326 5075 5337 
19 608 5208 5454 5210 5457 5211 5458 5216 5461 5292 5546 5295 5549 5300 5550 5289 5538 5314 5561 5317 5564 5338 5586 5297 5541 5325 5576 5328 5579 5345 5589 5305 5553 5335 5582 5338 5585 5350 5600 
20 640 5497 5743 5500 5746 5501 5747 5506 5752 5592 5837 5595 5840 5594 5851 5582 5833 5608 5856 5611 5859 5633 5883 5594 5842 5624 5876 5627 5877 5642 5887 5598 5846 5629 5880 5632 5886 5653 5903 
21 672 5755 5999 5758 6003 5759 6004 5764 6007 5849 6102 5852 6105 5863 6109 5845 6094 5868 6120 5871 6118 5896 6146 5854 6097 5888 6134 5889 6136 5899 6154 5859 6107 5893 6141 5898 6145 5915 6157 
22 704 6011 6261 6015 6264 6016 6265 6019 6270 6114 6371 6117 6368 6121 6373 6106 6361 6133 6387 6130 6384 6160 6412 6110 6365 6146 6405 6148 6401 6167 6416 6119 6379 6153 6409 6157 6415 6170 6428 
23 736 6273 6518 6276 6521 6277 6522 6282 6525 6383 6635 6380 6631 6385 6636 6373 6623 6403 6651 6399 6648 6424 6675 6378 6626 6417 6664 6414 6661 6429 6678 6392 6641 6422 6671 6427 6676 6440 6687 
24 768 6561 6818 6564 6820 6565 6821 6570 6826 6682 6937 6675 6934 6680 6939 6669 6926 6698 6962 6699 6959 6720 6981 6673 6930 6710 6970 6707 6967 6729 6985 6685 6944 6718 6982 6723 6983 6740 7001 
25 800 6830 7086 6832 7089 6833 7090 6838 7094 6949 7217 6946 7207 6951 7209 6938 7199 6974 7235 6971 7232 6993 7254 6943 7202 6983 7242 6979 7245 7000 7261 6956 7212 6994 7250 6995 7252 7013 7265 
26 832 7098 7359 7101 7361 7102 7362 7106 7367 7229 7497 7219 7483 7221 7478 7211 7476 7249 7511 7244 7508 7266 7527 7215 7492 7258 7525 7257 7524 7273 7531 7224 7488 7263 7541 7265 7538 7278 7547 
27 864 7371 7627 7373 7630 7374 7631 7379 7634 7509 7775 7495 7763 7490 7743 7489 7746 7523 7788 7520 7778 7539 7801 7505 7760 7537 7801 7537 7793 7546 7814 7500 7759 7553 7809 7550 7808 7559 7815 
28 896 7670 7926 7673 7928 7674 7929 7679 7934 7824 8078 7809 8074 7788 8043 7793 8045 7835 8098 7824 8087 7849 8109 7811 8064 7847 8106 7840 8095 7861 8117 7805 8060 7855 8126 7852 8111 7865 8121 
29 928 7938 8194 7940 8197 7941 8198 7946 8201 8090 8347 8089 8350 8055 8312 8057 8315 8111 8366 8100 8363 8122 8377 8079 8333 8118 8375 8107 8372 8129 8380 8072 8330 8139 8400 8123 8385 8134 8392 
30 960 8206 8466 8209 8468 8210 8469 8213 8474 8359 8626 8362 8629 8324 8583 8327 8585 8378 8640 8375 8643 8389 8653 8345 8608 8387 8654 8384 8651 8393 8657 8342 8603 8413 8680 8397 8667 8404 8669 
31 992 8478 8734 8480 8738 8481 8739 8486 8742 8638 8899 8641 8902 8595 8854 8597 8857 8653 8912 8655 8917 8665 8927 8621 8875 8666 8927 8663 8923 8670 8930 8616 8872 8692 8951 8680 8940 8681 8942 
32 1024 8777 9026 8781 9029 8782 9030 8787 9035 8945 9203 8950 9200 8897 9149 8904 9151 8957 9216 8962 9218 8971 9227 8928 9180 8973 9228 8974 9225 8980 9231 8916 9168 9001 9254 8987 9245 8987 9247 
33 1056 9038 9287 9041 9290 9042 9292 9047 9295 9215 9467 9212 9471 9161 9411 9163 9414 9229 9478 9230 9480 9239 9496 9192 9446 9240 9495 9237 9493 9244 9501 9181 9432 9266 9513 9258 9510 9259 9504 
34 1088 9299 9553 9302 9555 9304 9556 9307 9561 9479 9742 9483 9738 9423 9678 9426 9681 9490 9754 9492 9751 9512 9764 9458 9718 9508 9766 9505 9763 9513 9768 9445 9700 9525 9782 9522 9779 9516 9784 
35 1120 9565 9815 9567 9818 9568 9819 9573 9823 9755 10011 9750 10008 9690 9940 9693 9943 9768 10026 9765 10023 9776 10033 9730 9983 9778 10032 9775 10029 9781 10046 9712 9965 9795 10044 9792 10041 9796 10050 
36 1152 9858 10111 9861 10112 9862 10118 9867 10115 10058 10307 10055 10304 9983 10235 9988 10237 10074 10327 10071 10324 10080 10337 10028 10283 10082 10339 10079 10336 10092 10349 10016 10271 10090 10347 10087 10344 10101 10357 
37 1184 10123 10374 10124 10377 10130 10380 10127 10377 10319 10572 10316 10569 10247 10495 10249 10498 10341 10591 10338 10588 10350 10606 10295 10548 10352 10605 10349 10601 10361 10617 10284 10537 10359 10614 10356 10611 10369 10626 
38 1216 10386 10645 10389 10642 10392 10651 10389 10648 10584 10843 10581 10839 10507 10759 10510 10761 10604 10862 10600 10859 10618 10878 10560 10815 10618 10876 10615 10873 10629 10890 10549 10807 10626 10889 10623 10886 10639 10902 
39 1248 10657 10907 10654 10904 10663 10909 10660 10906 10855 11106 10851 11103 10771 11019 10773 11022 10874 11125 10871 11122 10891 11149 10827 11074 10890 11141 10887 11138 10904 11152 10819 11071 10901 11160 10898 11157 10914 11164 
40 1280 10950 11207 10947 11203 10956 11217 10949 11206 11154 11414 11151 11411 11062 11322 11065 11332 11174 11429 11171 11426 11192 11452 11119 11373 11185 11442 11182 11439 11204 11464 11115 11369 11205 11461 11202 11457 11208 11472 
41 1312 11220 11474 11215 11471 11229 11492 11218 11475 11426 11695 11423 11691 11334 11593 11344 11605 11441 11702 11438 11699 11465 11732 11386 11641 11454 11715 11451 11712 11476 11735 11381 11638 11473 11732 11470 11729 11484 11747 
42 1344 11486 11747 11483 11744 11505 11773 11487 11750 11707 11968 11704 11966 11605 11870 11617 11878 11714 11987 11711 11984 11744 12009 11653 11913 11727 11999 11724 11992 11748 12017 11650 11909 11744 12007 11741 12004 11759 12034 
43 1376 11760 12022 11757 12021 11785 12047 11762 12013 11980 12239 11978 12236 11882 12140 11890 12143 12001 12261 11996 12258 12021 12282 11925 12180 12012 12274 12005 12271 12029 12299 11922 12177 12019 12281 12016 12278 12046 12302 
44 1408 12065 12329 12066 12330 12090 12352 12056 12316 12284 12544 12281 12542 12183 12441 12190 12444 12308 12563 12305 12560 12326 12583 12228 12481 12320 12582 12317 12580 12346 12606 12224 12477 12328 12595 12325 12597 12350 12614 
45 1440 12342 12599 12343 12601 12365 12623 12328 12582 12556 12816 12554 12813 12453 12707 12456 12710 12575 12836 12572 12832 12595 12851 12493 12749 12594 12856 12592 12860 12618 12878 12490 12745 12607 12865 12609 12868 12626 12886 
46 1472 12612 12877 12614 12881 12635 12895 12594 12852 12828 13088 12825 13086 12719 12978 12722 12981 12848 13113 12844 13110 12863 13123 12761 13022 12868 13133 12875 13136 12891 13157 12758 13018 12878 13145 12880 13148 12898 13161 
47 1504 12889 13146 12894 13149 12907 13168 12864 13116 13100 13355 13098 13358 12990 13244 12993 13247 13125 13386 13122 13383 13135 13394 13035 13289 13149 13406 13150 13411 13169 13427 13030 13286 13159 13416 13160 13418 13176 13430 
48 1536 13195 13453 13196 13450 13213 13467 13161 13413 13402 13657 13403 13655 13287 13538 13290 13540 13430 13680 13428 13682 13440 13695 13339 13586 13452 13707 13461 13710 13474 13728 13330 13582 13460 13719 13465 13722 13478 13733 
49 1568 13465 13720 13462 13723 13479 13732 13425 13679 13669 13922 13667 13919 13550 13798 13552 13801 13692 13950 13694 13960 13707 13965 13599 13847 13721 13975 13724 13973 13744 13993 13594 13844 13731 13981 13734 13986 13745 14006 
50 1600 13732 13996 13737 13997 13746 14002 13691 13949 13934 14187 13931 14185 13810 14062 13813 14064 13962 14229 13972 14232 13977 14233 13859 14117 13988 14243 13985 14248 14005 14266 13856 14109 13995 14257 14000 14255 14020 14280 
51 1632 14008 14258 14009 14261 14014 14265 13961 14215 14199 14450 14197 14447 14074 14323 14076 14326 14241 14504 14244 14507 14245 14499 14129 14375 14259 14513 14264 14517 14283 14538 14121 14372 14269 14522 14271 14524 14292 14541 
52 1664 14304 14556 14307 14565 14312 14567 14259 14505 14493 14745 14490 14743 14367 14621 14369 14629 14551 14804 14552 14801 14542 14806 14425 14672 14563 14821 14564 14817 14582 14830 14416 14668 14571 14840 14572 14829 14591 14842 
53 1696 14568 14820 14577 14836 14579 14828 14517 14770 14757 15008 14755 15005 14633 14886 14641 14889 14816 15072 14813 15069 14818 15086 14685 14934 14835 15091 14830 15082 14843 15099 14680 14930 14852 15109 14841 15097 14854 15110 
54 1728 14836 15090 14848 15112 14840 15101 14782 15039 15020 15274 15017 15272 14898 15149 14901 15153 15084 15345 15081 15343 15098 15365 14947 15200 15106 15374 15094 15351 15111 15369 14942 15196 15122 15378 15109 15367 15122 15381 
55 1760 15103 15358 15125 15382 15114 15373 15051 15304 15286 15537 15284 15534 15161 15410 15165 15413 15357 15609 15355 15612 15378 15633 15213 15461 15386 15641 15363 15627 15384 15636 15208 15458 15391 15644 15379 15628 15394 15655 
56 1792 15405 15669 15427 15694 15424 15691 15347 15607 15580 15836 15577 15834 15453 15719 15457 15721 15659 15918 15657 15916 15678 15931 15511 15764 15696 15957 15673 15928 15682 15935 15502 15760 15692 15953 15677 15932 15702 15969 
57 1824 15681 15941 15706 15966 15703 15973 15619 15880 15848 16105 15846 16102 15731 15988 15733 15990 15930 16193 15929 16190 15943 16203 15777 16032 15970 16229 15940 16199 15948 16206 15772 16029 15965 16226 15946 16203 15982 16240 
58 1856 15954 16221 15978 16241 15985 16248 15892 16156 16117 16377 16114 16375 16001 16260 16002 16261 16205 16470 16202 16467 16215 16480 16044 16304 16241 16522 16211 16475 16218 16484 16041 16300 16238 16505 16217 16480 16252 16521 
59 1888 16237 16497 16253 16507 16261 16519 16168 16428 16389 16646 16387 16643 16273 16526 16273 16529 16482 16738 16479 16735 16492 16753 16317 16572 16534 16787 16487 16750 16497 16766 16312 16569 16517 16784 16492 16760 16533 16794 
60 1920 16542 16795 16551 16813 16571 16830 16471 16731 16689 16944 16686 16942 16580 16847 16573 16831 16781 17051 16784 17047 16797 17058 16622 16875 16839 17100 16796 17056 16813 17073 16613 16871 16830 17088 16806 17068 16841 17099 
61 1952 16807 17066 16825 17079 16842 17100 16743 17002 16956 17213 16954 17210 16860 17118 16843 17105 17063 17319 17059 17322 17070 17336 16888 17141 17112 17375 17069 17331 17085 17357 16883 17138 17101 17355 17080 17344 17111 17368 
62 1984 17078 17338 17091 17360 17112 17384 17014 17278 17225 17484 17222 17482 17130 17396 17117 17374 17331 17593 17334 17596 17348 17614 17153 17415 17387 17652 17343 17608 17369 17634 17150 17411 17367 17628 17358 17621 17380 17646 
63 2016 17350 17604 17372 17627 17397 17656 17290 17549 17496 17754 17494 17751 17408 17659 17386 17638 17605 17868 17609 17865 17626 17886 17428 17681 17664 17924 17622 17885 17648 17914 17423 17678 17640 17907 17634 17898 17662 17917 
64 2048 17647 17903 17673 17936 17700 17954 17592 17847 17797 18047 17794 18045 17712 17974 17682 17943 17918 18177 17911 18168 17934 18187 17731 17979 17971 18227 17931 18186 17961 18220 17722 17975 17955 18210 17943 18198 17969 18235 
65 2080 17915 18169 17948 18196 17966 18218 17859 18114 18059 18311 18057 18308 17986 18236 17955 18209 18189 18444 18180 18435 18199 18452 17991 18247 18239 18494 18199 18457 18233 18487 17988 18239 18222 18476 18211 18468 18247 18500 
66 2112 18181 18436 18208 18469 18230 18488 18126 18385 18323 18577 18320 18575 18249 18513 18221 18482 18456 18717 18447 18709 18464 18725 18259 18518 18507 18770 18472 18734 18499 18764 18252 18506 18488 18742 18480 18743 18512 18776 
67 2144 18449 18702 18481 18747 18503 18763 18397 18651 18589 18841 18587 18838 18526 18773 18494 18751 18729 18989 18721 18977 18737 18990 18530 18782 18782 19038 18746 19001 18779 19038 18519 18766 18754 19007 18755 19011 18788 19041 
68 2176 18749 19003 18795 19050 18812 19063 18694 18949 18884 19134 18881 19131 18828 19079 18797 19052 19035 19292 19021 19276 19034 19301 18829 19080 19084 19339 19049 19307 19086 19341 18813 19064 19060 19310 19057 19315 19090 19349 
69 2208 19015 19269 19062 19312 19075 19329 18961 19215 19146 19396 19143 19393 19091 19346 19065 19318 19304 19558 19288 19543 19313 19567 19092 19343 19351 19608 19319 19575 19353 19609 19076 19326 19323 19573 19327 19583 19361 19623 
70 2240 19281 19545 19324 19587 19342 19604 19227 19486 19408 19662 19405 19659 19362 19620 19331 19588 19570 19827 19555 19818 19579 19837 19355 19609 19620 19886 19588 19847 19622 19880 19338 19596 19585 19844 19595 19859 19635 19892 
71 2272 19557 19811 19600 19855 19618 19872 19498 19752 19674 19924 19671 19921 19632 19886 19600 19857 19839 20089 19830 20086 19849 20109 19621 19867 19898 20153 19860 20120 19895 20147 19608 19864 19857 20118 19871 20133 19907 20162 
72 2304 19859 20117 19899 20156 19920 20173 19795 20055 19967 20222 19964 20218 19937 20197 19905 20158 20133 20392 20134 20402 20152 20420 19917 20179 20198 20461 20167 20425 20192 20459 19909 20166 20170 20429 20179 20438 20208 20467 
73 2336 20129 20390 20168 20429 20185 20448 20067 20326 20234 20489 20230 20487 20209 20466 20170 20432 20405 20665 20414 20684 20432 20692 20191 20442 20473 20733 20440 20697 20471 20734 20178 20439 20441 20700 20450 20707 20481 20748 
74 2368 20402 20667 20441 20709 20461 20728 20338 20602 20501 20761 20499 20758 20482 20744 20445 20712 20677 20939 20696 20968 20704 20973 20455 20730 20745 21011 20712 20980 20747 21021 20452 20716 20712 20971 20719 20989 20761 21038 
75 2400 20680 20937 20722 20991 20741 21000 20614 20873 20773 21030 20770 21027 20756 21012 20724 20981 20952 21218 20981 21241 20985 21252 20742 20997 21023 21284 20992 21251 21033 21288 20729 20985 20983 21247 21001 21259 21050 21309 
76 2432 20986 21243 21040 21303 21053 21313 20916 21176 21074 21332 21070 21333 21057 21329 21025 21285 21266 21544 21319 21585 21305 21571 21041 21306 21331 21588 21322 21597 21338 21598 21037 21290 21311 21576 21345 21615 21361 21620 
77 2464 21255 21535 21315 21586 21328 21590 21188 21447 21344 21601 21346 21613 21343 21605 21297 21558 21556 21811 21598 21853 21583 21855 21318 21575 21600 21863 21610 21880 21610 21875 21304 21563 21589 21850 21629 21895 21632 21890 
78 2496 21547 21813 21599 21876 21602 21868 21459 21723 21613 21875 21625 21888 21619 21893 21570 21834 21823 22089 21865 22124 21867 22138 21587 21847 21876 22145 21892 22166 21887 22154 21576 21842 21862 22121 21907 22182 21903 22171 
79 2528 21826 22088 21889 22156 21880 22145 21735 21994 21887 22154 21900 22163 21906 22169 21846 22102 22103 22370 22136 22390 22150 22418 21859 22122 22159 22424 22180 22446 22166 22431 21854 22105 22133 22403 22194 22459 22184 22441 
80 2560 22132 22390 22206 22463 22190 22443 22037 22292 22201 22457 22210 22467 22215 22468 22146 22393 22416 22679 22433 22681 22467 22719 22168 22417 22468 22722 22498 22753 22483 22740 22150 22397 22447 22703 22506 22761 22491 22747 
81 2592 22402 22667 22475 22737 22457 22710 22304 22558 22469 22723 22480 22740 22480 22732 22405 22658 22691 22948 22693 22945 22731 22993 22429 22681 22734 22987 22765 23022 22752 23014 22410 22662 22715 22979 22773 23025 22759 23018 
82 2624 22680 22940 22749 23014 22722 22984 22570 22829 22737 22996 22752 23018 22744 23001 22670 22928 22960 23223 22957 23210 23005 23271 22694 22954 22999 23259 23035 23301 23030 23294 22675 22932 22992 23263 23038 23305 23031 23298 
83 2656 22953 23209 23028 23284 22996 23257 22841 23096 23008 23266 23032 23287 23013 23272 22940 23195 23235 23490 23222 23480 23283 23541 22966 23223 23274 23523 23313 23566 23306 23556 22945 23198 23275 23526 23318 23576 23313 23571 
84 2688 23254 23522 23332 23584 23305 23557 23139 23394 23318 23578 23340 23600 23321 23584 23240 23488 23537 23799 23523 23779 23588 23843 23269 23521 23573 23826 23611 23863 23600 23860 23244 23492 23577 23834 23623 23876 23620 23876 
85 2720 23534 23790 23596 23854 23574 23835 23406 23660 23591 23845 23612 23864 23596 23846 23500 23752 23811 24059 23791 24049 23855 24111 23533 23794 23838 24096 23875 24136 23872 24126 23505 23755 23846 24104 23888 24140 23888 24144 
86 2752 23802 24060 23867 24134 23848 24112 23672 23931 23857 24113 23877 24142 23858 24128 23764 24022 24071 24328 24061 24322 24123 24390 23806 24066 24109 24375 24149 24410 24138 24407 23767 24026 24117 24379 24155 24422 24157 24423 
87 2784 24072 24327 24150 24402 24125 24389 23943 24197 24125 24383 24154 24415 24141 24397 24034 24286 24342 24600 24334 24590 24408 24663 24078 24332 24392 24643 24423 24677 24419 24681 24039 24289 24391 24646 24436 24693 24435 24684 
88 2816 24370 24652 24453 24713 24442 24702 24240 24500 24435 24695 24465 24729 24451 24707 24331 24588 24645 24918 24633 24895 24713 24978 24379 24639 24693 24957 24724 24991 24725 24986 24334 24592 24702 24961 24740 25005 24737 25010 
89 2848 24664 24923 24727 24990 24714 24970 24512 24771 24707 24965 24741 25003 24722 24980 24600 24856 24930 25190 24907 25168 24990 25249 24651 24909 24970 25230 25006 25272 24999 25264 24605 24859 24974 25233 25018 25280 25022 25284 
90 2880 24935 25198 25004 25273 24983 25250 24783 25046 24977 25251 25017 25289 24994 25266 24868 25128 25202 25468 25180 25445 25261 25535 24921 25184 25242 25510 25287 25551 25276 25552 24871 25132 25246 25526 25292 25563 25296 25568 
91 2912 25210 25474 25288 25550 25265 25534 25058 25317 25263 25517 25301 25560 25279 25542 25140 25396 25481 25741 25457 25718 25553 25811 25196 25455 25522 25779 25566 25829 25564 25833 25145 25399 25538 25797 25578 25832 25580 25836 
92 2944 25521 25780 25598 25860 25587 25846 25360 25619 25565 25834 25614 25880 25591 25851 25440 25694 25787 26051 25761 26023 25858 26121 25499 25759 25832 26095 25875 26138 25885 26153 25444 25698 25847 26111 25879 26150 25889 26157 
93 2976 25796 26050 25872 26141 25859 26120 25631 25889 25846 26102 25893 26153 25866 26127 25706 25962 26063 26326 26035 26297 26134 26391 25771 26029 26107 26368 26154 26413 26165 26422 25711 25966 26123 26383 26162 26430 26170 26436 
94 3008 26062 26327 26155 26421 26135 26392 25901 26162 26114 26376 26166 26438 26139 26423 25974 26235 26338 26601 26309 26574 26403 26667 26041 26303 26380 26648 26425 26691 26437 26696 25979 26239 26395 26668 26442 26707 26448 26720 
95 3040 26339 26600 26433 26690 26404 26680 26174 26425 26388 26644 26450 26706 26438 26695 26247 26503 26615 26881 26586 26848 26679 26955 26315 26573 26661 26928 26705 26976 26710 26977 26252 26506 26680 26939 26722 26990 26732 26986 
96 3072 26643 26896 26738 26993 26728 26985 26468 26718 26692 26954 26754 27006 26743 26994 26547 26784 26925 27177 26891 27135 27001 27255 26616 26859 26981 27220 27025 27272 27030 27277 26551 26788 26990 27237 27037 27280 27046 27285 
97 3104 26908 27153 27005 27252 26999 27239 26730 26981 26967 27212 27018 27255 27006 27246 26796 27036 27189 27435 27147 27391 27267 27524 26871 27114 27232 27479 27285 27522 27290 27532 26801 27039 27249 27498 27292 27540 27297 27535 
98 3136 27165 27417 27264 27514 27251 27495 26993 27240 27224 27474 27267 27526 27258 27507 27048 27287 27448 27697 27403 27651 27539 27789 27126 27374 27491 27746 27534 27783 27544 27794 27051 27300 27510 27760 27552 27804 27547 27817 
99 3168 27429 27673 27527 27773 27508 27755 27252 27488 27486 27732 27539 27794 27519 27768 27299 27544 27709 27954 27663 27908 27801 28048 27386 27629 27758 28007 27795 28044 27809 28058 27312 27547 27772 28013 27816 28059 27830 28069 
100 3200 27716 27962 27819 28060 27800 28057 27531 27769 27777 28022 27840 28085 27812 28073 27588 27826 27997 28245 27951 28196 28098 28334 27672 27913 28054 28296 28093 28332 28114 28358 27592 27830 28062 28300 28105 28349 28122 28363 
101 3232 27974 28218 28075 28324 28071 28316 27781 28023 28034 28283 28097 28339 28086 28343 27838 28071 28257 28507 28208 28453 28349 28601 27925 28168 28308 28545 28344 28588 28370 28614 27843 28086 28315 28558 28361 28601 28377 28617 
102 3264 28230 28477 28336 28589 28328 28576 28035 28282 28295 28546 28352 28609 28356 28610 28083 28323 28519 28770 28465 28714 28613 28866 28180 28428 28557 28807 28600 28851 28630 28887 28098 28339 28570 28823 28613 28867 28631 28890 
103 3296 28489 28734 28604 28850 28588 28828 28294 28537 28561 28806 28621 28865 28625 28873 28335 28575 28782 29031 28726 28970 28878 29137 28440 28683 28821 29070 28866 29121 28905 29141 28351 28591 28835 29073 28880 29129 28903 29144 
104 3328 28781 29030 28894 29143 28875 29138 28580 28830 28850 29102 28914 29162 28925 29175 28622 28868 29076 29329 29013 29261 29190 29435 28726 28974 29117 29360 29169 29414 29194 29443 28634 28876 29126 29376 29177 29427 29203 29451 
105 3360 29042 29291 29156 29406 29151 29401 28842 29089 29114 29361 29176 29418 29187 29434 28880 29125 29341 29591 29273 29522 29447 29698 28986 29233 29373 29620 29426 29672 29455 29706 28888 29128 29388 29636 29439 29685 29463 29709 
106 3392 29303 29557 29419 29673 29413 29668 29101 29356 29374 29628 29431 29693 29446 29699 29137 29385 29603 29858 29534 29788 29714 29965 29245 29496 29632 29889 29684 29939 29718 29981 29140 29389 29648 29901 29697 29951 29721 29989 
107 3424 29569 29819 29688 29938 29680 29926 29368 29615 29641 29890 29705 29950 29717 29964 29397 29643 29870 30114 29800 30048 29982 30228 29508 29755 29903 30153 29956 30208 29994 30241 29402 29646 29913 30164 29966 30222 30001 30244 
108 3456 29865 30116 29986 30229 29972 30230 29663 29910 29940 30191 29998 30245 30012 30259 29690 29932 30157 30418 30091 30341 30277 30519 29798 30045 30204 30446 30261 30521 30293 30542 29694 29944 30211 30462 30272 30516 30301 30550 
109 3488 30129 30383 30243 30496 30245 30503 29922 30171 30203 30447 30257 30499 30271 30518 29945 30191 30430 30680 30353 30602 30533 30791 30057 30304 30458 30707 30535 30788 30555 30794 29956 30202 30474 30723 30528 30769 30562 30812 
110 3520 30395 30648 30508 30763 30515 30776 30183 30436 30459 30719 30512 30771 30530 30788 30203 30455 30692 30945 30614 30867 30804 31061 30316 30566 30720 30973 30800 31052 30807 31069 30214 30468 30736 30993 30782 31032 30824 31081 
111 3552 30660 30910 30776 31024 30790 31048 30448 30696 30731 30972 30783 31037 30801 31052 30467 30713 30957 31225 30879 31128 31074 31325 30578 30823 30988 31244 31064 31311 31085 31328 30480 30726 31005 31247 31044 31296 31093 31340 
112 3584 30960 31205 31075 31320 31101 31349 30743 30986 31016 31262 31087 31337 31104 31357 30761 31003 31276 31515 31171 31416 31373 31615 30866 31110 31292 31536 31359 31597 31377 31636 30772 31015 31296 31545 31343 31589 31393 31647 
113 3616 31217 31463 31332 31581 31361 31607 30998 31241 31274 31514 31350 31588 31369 31618 31016 31256 31528 31778 31428 31672 31627 31874 31122 31364 31549 31793 31609 31853 31649 31896 31027 31271 31557 31804 31601 31849 31659 31899 
114 3648 31475 31725 31593 31843 31619 31867 31253 31501 31526 31779 31600 31848 31630 31890 31268 31519 31790 32040 31684 31933 31886 32143 31376 31618 31805 32061 31866 32127 31910 32159 31283 31531 31816 32065 31863 32116 31913 32171 
115 3680 31737 31982 31856 32099 31879 32135 31513 31756 31792 32039 31862 32102 31906 32148 31533 31779 32056 32309 31945 32190 32158 32408 31630 31866 32073 32312 32139 32378 32172 32422 31544 31784 32080 32323 32128 32374 32183 32423 
116 3712 32025 32273 32148 32398 32186 32435 31802 32044 32088 32330 32156 32394 32199 32439 31826 32062 32361 32601 32233 32478 32454 32698 31909 32144 32368 32614 32433 32683 32478 32730 31830 32067 32372 32618 32421 32667 32474 32710 
117 3744 32285 32533 32410 32652 32447 32697 32056 32306 32345 32593 32407 32649 32452 32702 32075 32313 32616 32861 32490 32734 32713 32962 32156 32398 32626 32865 32695 32943 32743 32986 32080 32317 32632 32880 32679 32925 32722 32969 
