24 768 6573 6840 6579 6841 6504 6758 6509 6761 6749 7009 6746 7006 6628 6882 6625 6880 6795 7056 6796 7053 6648 6902 6645 6899 6819 7075 6812 7072 6657 6914 6654 6911 6827 7087 6829 7086 6664 6922 6661 6919 6835 7103 6832 7102 
25 800 6853 7110 6854 7113 6770 7022 6773 7025 7021 7276 7018 7273 6894 7153 6892 7150 7068 7327 7065 7324 6916 7170 6914 7167 7088 7344 7084 7341 6927 7183 6924 7180 7100 7362 7099 7364 6934 7191 6931 7188 7115 7373 7116 7375 
26 832 7123 7385 7125 7392 7034 7293 7037 7295 7288 7547 7285 7545 7165 7430 7162 7426 7339 7603 7336 7599 7185 7446 7179 7443 7357 7627 7353 7624 7196 7458 7193 7455 7376 7644 7376 7640 7204 7471 7200 7468 7386 7651 7387 7652 
27 864 7397 7658 7404 7669 7305 7559 7307 7562 7559 7817 7557 7813 7442 7699 7438 7696 7615 7881 7611 7878 7461 7717 7458 7714 7639 7901 7636 7898 7470 7730 7467 7727 7659 7914 7653 7911 7483 7737 7480 7734 7664 7924 7664 7926 
28 896 7705 7964 7712 7973 7603 7857 7605 7860 7861 8119 7856 8117 7752 8005 7749 8002 7928 8184 7925 8182 7763 8025 7760 8021 7948 8205 7948 8208 7775 8033 7772 8030 7959 8225 7956 8220 7783 8045 7780 8042 7971 8230 7972 8237 
29 928 7976 8233 7985 8244 7869 8121 7872 8124 8131 8388 8129 8385 8017 8274 8014 8271 8196 8453 8194 8450 8038 8294 8035 8291 8217 8483 8221 8486 8046 8302 8043 8299 8241 8495 8232 8499 8057 8310 8054 8307 8242 8502 8251 8505 
30 960 8245 8520 8257 8522 8133 8393 8136 8396 8400 8659 8397 8657 8286 8550 8283 8546 8465 8727 8462 8724 8307 8566 8304 8563 8496 8764 8498 8766 8315 8578 8312 8575 8507 8776 8512 8778 8322 8590 8319 8587 8514 8784 8517 8786 
31 992 8533 8789 8534 8793 8405 8657 8408 8660 8671 8928 8669 8925 8562 8818 8558 8815 8739 8995 8736 8992 8579 8836 8576 8833 8777 9041 8780 9038 8591 8846 8588 8843 8788 9045 8794 9048 8602 8854 8599 8851 8796 9055 8799 9058 
32 1024 8833 9091 8842 9092 8700 8947 8703 8950 8971 9221 8968 9218 8869 9117 8866 9114 9038 9291 9035 9289 8885 9137 8882 9133 9086 9337 9087 9340 8893 9145 8890 9142 9098 9355 9099 9358 8901 9157 8898 9154 9106 9372 9103 9366 
33 1056 9103 9358 9104 9370 8959 9206 8962 9209 9233 9481 9230 9478 9129 9379 9126 9376 9303 9554 9301 9551 9150 9401 9147 9398 9349 9607 9352 9610 9158 9408 9155 9405 9368 9620 9373 9623 9169 9416 9166 9413 9384 9637 9378 9631 
34 1088 9371 9636 9383 9647 9218 9470 9221 9472 9493 9745 9490 9742 9391 9648 9388 9645 9566 9819 9563 9817 9413 9667 9410 9664 9619 9880 9622 9882 9421 9681 9418 9678 9633 9892 9636 9894 9428 9689 9425 9686 9650 9915 9644 9907 
35 1120 9649 9903 9659 9910 9482 9730 9484 9733 9757 10006 9754 10003 9660 9913 9657 9910 9831 10082 9829 10079 9679 9929 9676 9926 9893 10147 9895 10144 9693 9942 9690 9939 9904 10162 9909 10164 9701 9948 9698 9945 9927 10177 9919 10174 
36 1152 9950 10210 9959 10213 9773 10021 9776 10023 10049 10297 10046 10294 9960 10211 9957 10208 10125 10374 10122 10372 9976 10224 9973 10221 10193 10443 10188 10441 9988 10240 9985 10237 10209 10462 10212 10465 9996 10248 9993 10245 10221 10475 10220 10477 
37 1184 10222 10481 10225 10484 10033 10281 10035 10284 10309 10557 10306 10554 10223 10475 10220 10472 10386 10637 10384 10634 10236 10488 10233 10485 10455 10705 10453 10708 10252 10503 10249 10500 10474 10726 10478 10729 10260 10510 10257 10507 10488 10741 10489 10744 
38 1216 10493 10753 10496 10756 10293 10545 10296 10547 10569 10822 10566 10818 10487 10739 10484 10736 10649 10902 10646 10900 10500 10758 10497 10755 10717 10977 10720 10980 10515 10772 10512 10768 10738 10991 10741 10994 10523 10785 10520 10782 10754 11018 10757 11020 
39 1248 10765 11016 10768 11019 10557 10805 10559 10809 10834 11083 10830 11080 10751 11005 10748 11001 10914 11165 10912 11162 10770 11023 10767 11020 10989 11244 10992 11247 10786 11036 10780 11038 11003 11264 11006 11267 10797 11051 10794 11053 11031 11284 11034 11287 
40 1280 11059 11318 11062 11323 10849 11109 10852 11106 11126 11381 11123 11379 11056 11312 11046 11308 11208 11463 11205 11461 11072 11336 11069 11328 11287 11546 11290 11548 11080 11348 11085 11341 11312 11572 11314 11570 11098 11361 11097 11349 11329 11590 11334 11588 
41 1312 11330 11593 11335 11597 11121 11381 11118 11379 11393 11649 11391 11646 11324 11588 11320 11585 11475 11732 11473 11729 11349 11601 11344 11598 11558 11818 11560 11821 11362 11625 11353 11613 11584 11847 11582 11844 11373 11636 11361 11616 11602 11860 11603 11863 
42 1344 11607 11872 11610 11877 11393 11659 11391 11656 11661 11922 11658 11918 11600 11858 11597 11855 11744 12003 11741 12001 11613 11878 11610 11874 11830 12094 11833 12096 11637 11903 11625 11888 11859 12117 11856 12114 11648 11915 11628 11900 11873 12136 11875 12139 
43 1376 11884 12142 11889 12146 11671 11924 11668 11922 11934 12189 11930 12186 11870 12124 11867 12127 12015 12272 12013 12269 11890 12147 11886 12150 12106 12368 12108 12365 11916 12175 11902 12165 12129 12386 12127 12389 11927 12191 11912 12169 12149 12405 12151 12409 
44 1408 12190 12458 12191 12451 11968 12225 11965 12226 12234 12487 12230 12484 12171 12429 12173 12432 12315 12570 12312 12568 12192 12453 12198 12456 12416 12672 12408 12670 12220 12476 12213 12472 12433 12688 12434 12691 12236 12493 12221 12490 12453 12715 12458 12718 
45 1440 12470 12724 12463 12721 12237 12491 12239 12501 12499 12756 12496 12753 12441 12703 12444 12706 12582 12839 12580 12836 12465 12730 12468 12725 12684 12940 12682 12943 12488 12745 12485 12748 12701 12959 12703 12962 12506 12767 12502 12763 12727 12989 12730 12992 
46 1472 12736 13002 12733 13005 12503 12764 12513 12778 12768 13028 12765 13033 12715 12972 12718 12975 12851 13110 12848 13107 12742 13010 12737 13007 12952 13213 12955 13215 12757 13022 12760 13023 12971 13231 12975 13235 12780 13042 12775 13040 13001 13264 13004 13267 
47 1504 13014 13270 13017 13273 12776 13030 12790 13041 13040 13301 13045 13304 12984 13236 12987 13239 13122 13378 13119 13374 13023 13281 13020 13278 13225 13481 13227 13484 13039 13295 13035 13296 13243 13501 13247 13504 13054 13310 13052 13309 13277 13535 13280 13538 
48 1536 13318 13569 13320 13571 13076 13330 13088 13348 13345 13599 13348 13600 13280 13535 13284 13547 13421 13669 13417 13666 13329 13576 13326 13573 13524 13774 13527 13776 13341 13598 13342 13601 13549 13800 13549 13802 13354 13610 13355 13613 13582 13833 13586 13843 
49 1568 13581 13832 13583 13839 13344 13601 13360 13612 13611 13863 13613 13866 13547 13800 13559 13811 13681 13930 13678 13927 13588 13845 13585 13848 13786 14037 13788 14040 13612 13867 13616 13873 13812 14085 13814 14074 13622 13878 13625 13883 13845 14098 13856 14109 
50 1600 13844 14099 13851 14110 13613 13875 13624 13885 13875 14132 13879 14135 13812 14070 13823 14080 13942 14196 13939 14192 13857 14123 13860 14120 14049 14304 14052 14306 13881 14136 13886 14141 14097 14358 14086 14348 13891 14156 13895 14155 14110 14366 14121 14379 
51 1632 14113 14363 14122 14385 13888 14143 13898 14154 14144 14395 14147 14399 14082 14336 14092 14345 14208 14458 14204 14455 14135 14390 14132 14386 14316 14566 14318 14569 14148 14399 14153 14402 14370 14618 14360 14615 14169 14419 14169 14422 14379 14638 14392 14643 
52 1664 14410 14665 14434 14691 14193 14449 14198 14446 14438 14693 14447 14711 14379 14638 14388 14645 14501 14750 14498 14749 14436 14684 14430 14682 14609 14860 14612 14862 14448 14701 14453 14704 14664 14915 14658 14912 14468 14726 14469 14720 14684 14952 14686 14943 
53 1696 14677 14935 14703 14952 14461 14709 14458 14707 14705 14956 14723 14981 14650 14900 14657 14903 14762 15014 14761 15010 14696 14960 14694 14957 14872 15122 14874 15125 14716 14965 14716 14968 14927 15180 14924 15177 14738 14987 14732 14985 14964 15216 14955 15208 
54 1728 14947 15209 14964 15220 14724 14984 14719 14981 14969 15229 14993 15258 14912 15164 14915 15166 15026 15282 15022 15278 14972 15230 14969 15233 15134 15388 15137 15390 14977 15243 14980 15237 15192 15448 15189 15445 15001 15263 14999 15258 15228 15492 15221 15476 
55 1760 15221 15475 15232 15481 14996 15246 14993 15242 15242 15495 15270 15529 15176 15424 15178 15427 15294 15543 15290 15541 15242 15496 15245 15499 15400 15650 15402 15653 15255 15504 15255 15507 15460 15713 15457 15709 15275 15524 15270 15523 15504 15757 15489 15746 
56 1792 15527 15785 15524 15792 15295 15554 15292 15555 15544 15811 15573 15839 15467 15720 15470 15723 15588 15848 15585 15843 15541 15801 15546 15806 15693 15954 15696 15952 15549 15813 15554 15818 15758 16018 15752 16014 15569 15825 15570 15834 15800 16062 15791 16053 
57 1824 15797 16071 15804 16061 15566 15826 15567 15822 15823 16082 15851 16109 15732 15986 15735 15989 15860 16121 15856 16112 15814 16077 15819 16074 15966 16224 15964 16221 15829 16083 15830 16087 16030 16286 16026 16283 15837 16091 15846 16103 16074 16336 16066 16324 
58 1856 16083 16353 16073 16333 15839 16105 15837 16102 16095 16357 16121 16386 15998 16255 16001 16258 16133 16398 16124 16390 16090 16348 16086 16346 16236 16496 16233 16494 16098 16360 16100 16362 16298 16557 16295 16555 16103 16372 16117 16385 16348 16618 16336 16600 
59 1888 16368 16626 16345 16599 16118 16375 16116 16370 16369 16629 16398 16655 16267 16520 16270 16523 16410 16668 16403 16658 16361 16617 16358 16620 16508 16765 16506 16762 16376 16632 16377 16635 16569 16825 16567 16822 16384 16642 16397 16660 16632 16890 16614 16880 
60 1920 16673 16944 16642 16896 16423 16680 16416 16673 16681 16940 16698 16959 16563 16817 16568 16820 16717 16977 16707 16963 16663 16919 16664 16922 16808 17063 16805 17061 16679 16939 16680 16942 16868 17123 16865 17121 16687 16947 16708 16966 16934 17197 16926 17185 
61 1952 16957 17220 16908 17171 16692 16958 16685 16945 16952 17217 16971 17230 16829 17082 16832 17085 16989 17252 16976 17233 16931 17194 16934 17202 17075 17333 17073 17329 16952 17209 16954 17213 17135 17393 17133 17390 16959 17224 16979 17236 17209 17484 17197 17456 
62 1984 17233 17498 17183 17453 16970 17240 16957 17229 17230 17503 17242 17509 17094 17351 17097 17354 17264 17536 17245 17513 17206 17470 17214 17483 17345 17604 17341 17602 17221 17482 17227 17498 17405 17664 17402 17661 17236 17501 17249 17519 17497 17769 17468 17731 
63 2016 17510 17767 17465 17722 17253 17509 17243 17499 17517 17777 17521 17779 17363 17615 17366 17619 17548 17810 17526 17787 17483 17747 17495 17758 17616 17873 17614 17870 17494 17750 17510 17768 17676 17931 17673 17928 17515 17771 17531 17787 17782 18050 17743 18004 
64 2048 17811 18072 17766 18024 17556 17809 17548 17806 17831 18084 17824 18075 17658 17907 17662 17909 17855 18112 17833 18087 17791 18048 17804 18057 17917 18168 17913 18166 17799 18056 17813 18065 17974 18224 17971 18222 17816 18068 17835 18091 18099 18369 18047 18299 
65 2080 18085 18336 18036 18290 17821 18076 17818 18072 18096 18356 18088 18339 17919 18167 17921 18170 18124 18382 18099 18354 18060 18318 18069 18327 18180 18439 18178 18435 18069 18322 18077 18340 18236 18488 18234 18485 18085 18331 18103 18359 18381 18642 18311 18561 
66 2112 18348 18607 18302 18563 18089 18354 18084 18348 18370 18629 18351 18610 18179 18432 18182 18434 18394 18650 18366 18626 18330 18590 18339 18598 18451 18709 18447 18705 18338 18594 18352 18611 18500 18754 18497 18751 18343 18608 18371 18632 18655 18916 18573 18830 
67 2144 18619 18878 18576 18828 18366 18617 18360 18614 18641 18895 18622 18876 18444 18694 18446 18696 18663 18915 18639 18893 18603 18860 18610 18863 18721 18974 18717 18969 18606 18867 18623 18880 18766 19016 18763 19013 18624 18870 18645 18899 18932 19191 18843 19103 
68 2176 18923 19176 18871 19136 18665 18922 18661 18915 18939 19200 18920 19173 18737 18986 18739 18989 18963 19221 18936 19192 18909 19156 18906 19159 19018 19273 19012 19269 18913 19178 18926 19183 19059 19311 19057 19308 18921 19186 18950 19203 19236 19485 19147 19403 
69 2208 19188 19450 19148 19401 18934 19189 18927 19184 19212 19469 19185 19447 18998 19246 19001 19249 19233 19484 19204 19453 19168 19430 19171 19439 19285 19536 19281 19533 19192 19443 19195 19454 19323 19573 19320 19570 19199 19458 19215 19470 19498 19755 19416 19669 
70 2240 19462 19733 19413 19671 19202 19469 19198 19466 19481 19745 19460 19718 19258 19510 19261 19513 19497 19758 19465 19722 19442 19701 19451 19704 19548 19801 19545 19798 19455 19714 19467 19724 19585 19840 19582 19836 19470 19727 19485 19749 19767 20028 19681 19938 
71 2272 19746 20008 19684 19936 19481 19732 19478 19729 19760 20012 19730 19984 19522 19770 19525 19774 19770 20026 19735 19987 19713 19969 19716 19974 19813 20064 19810 20061 19726 19977 19736 19989 19852 20103 19848 20099 19739 19993 19761 20017 20041 20299 19951 20211 
72 2304 20055 20311 19979 20250 19778 20038 19775 20027 20067 20332 20028 20283 19814 20070 19817 20071 20071 20336 20032 20287 20017 20273 20018 20276 20116 20373 20104 20367 20026 20288 20034 20293 20146 20402 20143 20399 20037 20300 20062 20319 20347 20613 20257 20520 
73 2336 20323 20586 20262 20524 20050 20308 20039 20301 20344 20604 20296 20556 20082 20338 20083 20341 20350 20616 20299 20559 20285 20548 20288 20551 20385 20640 20379 20637 20301 20561 20308 20564 20414 20670 20411 20667 20313 20570 20331 20591 20625 20889 20532 20794 
74 2368 20598 20870 20537 20803 20321 20588 20316 20579 20617 20890 20568 20832 20350 20612 20353 20615 20628 20898 20571 20836 20560 20822 20563 20819 20653 20919 20649 20911 20573 20837 20576 20842 20682 20944 20679 20938 20582 20849 20603 20871 20901 21168 20806 21073 
75 2400 20882 21151 20815 21071 20600 20860 20593 20857 20904 21172 20844 21103 20624 20879 20627 20882 20911 21175 20849 21106 20834 21098 20831 21095 20931 21197 20923 21185 20851 21113 20854 21126 20956 21210 20950 21207 20861 21116 20883 21146 21183 21443 21086 21352 
76 2432 21196 21464 21119 21379 20906 21162 20904 21159 21220 21487 21151 21410 20924 21182 20928 21187 21228 21500 21160 21414 21145 21397 21142 21400 21248 21513 21230 21486 21157 21421 21170 21424 21264 21525 21250 21504 21169 21429 21198 21455 21486 21749 21395 21657 
77 2464 21476 21741 21391 21648 21174 21436 21171 21427 21503 21766 21423 21684 21194 21451 21199 21458 21514 21781 21426 21687 21409 21672 21412 21675 21526 21790 21498 21759 21433 21690 21436 21693 21538 21795 21516 21770 21441 21705 21467 21724 21761 22025 21669 21925 
78 2496 21753 22019 21660 21927 21448 21711 21439 21719 21780 22058 21696 21960 21464 21728 21470 21740 21794 22070 21699 21964 21684 21949 21687 21945 21802 22083 21771 22032 21703 21969 21706 21966 21808 22088 21782 22045 21718 21986 21739 22005 22037 22307 21937 22200 
79 2528 22032 22295 21940 22198 21723 21985 21732 21988 22071 22338 21972 22232 21740 21996 21753 22011 22082 22345 21977 22235 21961 22227 21957 22219 22095 22348 22044 22309 21981 22244 21978 22241 22102 22365 22057 22312 22006 22261 22018 22278 22319 22579 22213 22481 
80 2560 22340 22614 22245 22501 22040 22293 22036 22286 22388 22645 22279 22537 22053 22309 22059 22306 22404 22673 22288 22541 22274 22522 22265 22519 22396 22649 22353 22603 22288 22542 22285 22538 22417 22669 22357 22607 22308 22555 22325 22585 22625 22880 22524 22777 
81 2592 22626 22879 22513 22768 22305 22559 22299 22549 22658 22919 22550 22804 22321 22569 22318 22566 22688 22946 22553 22807 22534 22788 22531 22785 22663 22922 22615 22869 22554 22812 22550 22809 22681 22935 22620 22872 22572 22825 22598 22845 22892 23158 22789 23040 
82 2624 22891 23151 22780 23042 22573 22840 22561 22824 22931 23199 22816 23075 22581 22848 22578 22837 22958 23215 22819 23080 22800 23061 22797 23064 22934 23195 22881 23137 22824 23079 22821 23082 22947 23211 22884 23142 22837 23098 22857 23116 23170 23435 23052 23310 
83 2656 23163 23414 23055 23308 22852 23107 22836 23091 23212 23470 23087 23342 22860 23120 22850 23102 23228 23480 23092 23345 23073 23324 23076 23327 23207 23466 23149 23402 23092 23352 23097 23355 23223 23477 23154 23405 23110 23367 23128 23384 23447 23697 23323 23586 
84 2688 23460 23733 23352 23610 23152 23404 23144 23393 23523 23774 23388 23647 23164 23416 23157 23409 23539 23798 23397 23664 23368 23623 23370 23620 23520 23770 23457 23714 23399 23651 23400 23657 23535 23794 23448 23702 23411 23669 23432 23686 23744 23999 23629 23882 
85 2720 23745 24006 23622 23873 23417 23670 23405 23661 23789 24047 23659 23915 23428 23678 23422 23674 23811 24065 23676 23930 23635 23883 23632 23880 23782 24044 23726 23981 23663 23925 23669 23922 23806 24062 23715 23970 23681 23934 23699 23949 24011 24263 23894 24144 
86 2752 24018 24273 23885 24145 23687 23947 23675 23935 24059 24326 23927 24188 23690 23951 23687 23948 24078 24339 23942 24207 23895 24152 23892 24149 24056 24318 23993 24248 23937 24201 23934 24198 24075 24334 23982 24244 23948 24213 23963 24228 24276 24536 24156 24421 
87 2784 24285 24533 24157 24420 23959 24214 23950 24204 24338 24592 24200 24456 23964 24221 23960 24210 24351 24604 24219 24477 24164 24412 24161 24409 24331 24589 24261 24513 24215 24472 24211 24469 24346 24603 24256 24510 24226 24480 24240 24494 24548 24808 24435 24695 
88 2816 24576 24836 24463 24727 24262 24518 24254 24506 24649 24914 24507 24782 24271 24534 24263 24523 24660 24930 24524 24786 24455 24708 24452 24705 24640 24902 24565 24826 24517 24776 24518 24773 24652 24918 24556 24810 24525 24788 24542 24800 24851 25104 24742 24996 
89 2848 24848 25109 24739 24997 24530 24789 24519 24781 24929 25182 24794 25064 24546 24797 24535 24794 24942 25203 24799 25067 24720 24973 24717 24970 24915 25179 24838 25098 24790 25052 24786 25048 24931 25192 24822 25085 24800 25059 24814 25075 25116 25370 25008 25265 
90 2880 25121 25387 25009 25274 24803 25077 24793 25061 25195 25462 25076 25351 24811 25089 24807 25074 25215 25478 25079 25355 24985 25242 24982 25239 25191 25458 25111 25376 25064 25328 25062 25330 25204 25474 25097 25367 25071 25336 25089 25362 25382 25645 25277 25542 
91 2912 25399 25658 25286 25540 25090 25341 25076 25333 25475 25737 25364 25628 25102 25363 25086 25338 25491 25749 25368 25631 25254 25507 25251 25504 25470 25734 25388 25649 25340 25597 25343 25600 25486 25748 25379 25638 25348 25610 25374 25632 25657 25922 25555 25819 
92 2944 25701 25957 25583 25844 25388 25647 25381 25640 25790 26047 25678 25937 25408 25668 25385 25648 25801 26063 25682 25941 25550 25803 25547 25800 25781 26043 25698 25966 25642 25905 25647 25907 25797 26067 25690 25953 25658 25913 25676 25935 25972 26226 25863 26119 
93 2976 25969 26233 25856 26111 25659 25920 25652 25910 26064 26324 25949 26215 25680 25942 25660 25915 26075 26339 25954 26218 25815 26068 25812 26065 26055 26321 25979 26237 25917 26174 25923 26177 26080 26342 25967 26226 25925 26182 25947 26206 26238 26492 26131 26385 
94 3008 26245 26507 26123 26387 25932 26199 25922 26189 26336 26606 26227 26494 25955 26215 25927 26197 26352 26619 26230 26503 26080 26337 26077 26334 26333 26601 26249 26520 26187 26455 26190 26457 26355 26622 26238 26516 26194 26463 26218 26485 26504 26772 26397 26659 
95 3040 26519 26777 26400 26658 26211 26468 26201 26460 26620 26882 26508 26771 26227 26493 26209 26465 26635 26889 26515 26781 26349 26604 26346 26601 26613 26879 26532 26790 26467 26721 26470 26724 26634 26895 26533 26787 26475 26734 26497 26753 26784 27046 26673 26938 
96 3072 26821 27058 26701 26946 26512 26761 26505 26762 26935 27176 26816 27055 26536 26786 26518 26770 26942 27188 26832 27078 26647 26884 26644 26880 26926 27172 26844 27094 26768 27010 26769 27013 26946 27192 26836 27082 26780 27030 26798 27041 27091 27328 26981 27226 
97 3104 27070 27314 26958 27202 26773 27013 26774 27016 27189 27435 27067 27317 26799 27045 26782 27021 27200 27445 27091 27328 26896 27133 26892 27130 27184 27432 27106 27352 27022 27263 27029 27266 27205 27446 27095 27341 27042 27282 27053 27296 27340 27583 27238 27483 
98 3136 27326 27577 27214 27467 27026 27278 27028 27281 27449 27700 27329 27582 27057 27298 27034 27293 27457 27716 27340 27594 27145 27386 27142 27383 27444 27696 27364 27619 27275 27529 27278 27532 27460 27712 27353 27607 27300 27545 27309 27556 27595 27850 27496 27744 
99 3168 27590 27830 27479 27723 27290 27532 27297 27535 27713 27958 27595 27834 27310 27549 27305 27543 27731 27971 27608 27854 27398 27634 27395 27631 27709 27955 27631 27869 27541 27785 27544 27788 27724 27970 27621 27868 27557 27800 27568 27809 27862 28103 27756 27997 
100 3200 27873 28111 27766 28005 27581 27820 27587 27833 28014 28262 27878 28122 27599 27840 27595 27837 28026 28275 27902 28147 27677 27914 27674 27911 28002 28248 27920 28159 27831 28075 27832 28081 28018 28270 27915 28163 27847 28091 27856 28093 28146 28383 28040 28283 
101 3232 28123 28367 28017 28255 27832 28073 27845 28080 28277 28520 28134 28376 27852 28092 27850 28096 28289 28531 28160 28406 27926 28162 27923 28159 28260 28503 28171 28409 28088 28337 28097 28340 28282 28523 28177 28419 28104 28345 28105 28348 28396 28640 28295 28534 
