10 320 2784 3042 2760 3019 2740 2999 2736 3004 2829 3105 2780 3040 2796 3062 2761 3035 2842 3113 2826 3102 2816 3084 2789 3056 2848 3126 2839 3110 2831 3096 2800 3072 2857 3129 2850 3118 2834 3100 2792 3061 2757 3016 2859 3126 2731 2995 
11 352 3054 3313 3031 3288 3012 3267 3016 3275 3118 3379 3052 3310 3074 3334 3047 3314 3125 3387 3115 3376 3098 3359 3069 3329 3138 3396 3122 3384 3109 3365 3085 3345 3141 3405 3130 3393 3113 3368 3073 3330 3028 3285 3138 3402 3007 3264 
12 384 3356 3611 3333 3587 3312 3567 3318 3598 3428 3684 3353 3608 3382 3635 3359 3621 3437 3696 3425 3681 3406 3657 3375 3633 3448 3709 3434 3693 3415 3673 3396 3658 3452 3717 3441 3705 3418 3682 3383 3645 3328 3584 3449 3714 3308 3563 
13 416 3623 3880 3599 3855 3580 3835 3610 3872 3697 3957 3620 3877 3647 3909 3634 3900 3710 3970 3694 3954 3669 3931 3647 3906 3721 3977 3708 3967 3686 3942 3670 3922 3729 3986 3717 3974 3694 3946 3657 3918 3596 3852 3726 3983 3575 3831 
14 448 3892 4151 3867 4130 3848 4109 3884 4153 3969 4240 3889 4148 3921 4189 3913 4182 3982 4252 3966 4237 3943 4203 3919 4187 3989 4256 3979 4245 3955 4220 3936 4206 3998 4269 3986 4253 3959 4224 3930 4198 3864 4125 3995 4262 3843 4105 
15 480 4163 4423 4142 4398 4122 4376 4165 4427 4253 4518 4161 4417 4201 4462 4195 4459 4267 4525 4249 4515 4215 4479 4199 4466 4270 4534 4257 4522 4234 4495 4218 4476 4282 4543 4266 4531 4237 4498 4210 4469 4137 4395 4274 4540 4117 4373 
16 512 4467 4711 4441 4687 4422 4666 4475 4733 4565 4813 4461 4707 4507 4753 4520 4774 4573 4821 4562 4810 4528 4771 4511 4756 4586 4839 4570 4818 4543 4790 4529 4782 4589 4846 4583 4836 4551 4794 4524 4787 4440 4684 4586 4843 4418 4662 
17 544 4723 4969 4699 4945 4679 4923 4745 5002 4825 5077 4719 4965 4765 5018 4786 5037 4833 5086 4822 5073 4784 5034 4768 5021 4851 5097 4830 5084 4805 5047 4795 5042 4858 5107 4848 5093 4806 5053 4800 5050 4696 4942 4855 5103 4674 4920 
18 576 4981 5231 4957 5206 4935 5186 5014 5276 5089 5350 4977 5228 5030 5286 5049 5309 5098 5358 5085 5347 5046 5299 5034 5296 5110 5370 5096 5355 5060 5314 5057 5316 5120 5374 5106 5363 5065 5330 5062 5324 4954 5203 5116 5371 4932 5182 
19 608 5243 5490 5218 5465 5199 5443 5288 5541 5363 5615 5240 5485 5298 5544 5325 5569 5371 5622 5359 5612 5311 5559 5308 5562 5383 5631 5367 5619 5327 5574 5328 5578 5386 5640 5376 5628 5342 5590 5336 5581 5215 5462 5383 5637 5194 5440 
20 640 5533 5776 5508 5754 5489 5733 5586 5839 5662 5907 5528 5773 5591 5841 5637 5887 5671 5919 5659 5905 5606 5857 5609 5854 5682 5931 5668 5913 5618 5865 5629 5875 5686 5939 5679 5930 5637 5881 5633 5891 5506 5751 5683 5937 5485 5729 
21 672 5788 6036 5766 6010 5746 5990 5851 6102 5920 6171 5785 6033 5853 6105 5900 6147 5934 6182 5917 6168 5870 6118 5866 6115 5943 6189 5925 6179 5877 6127 5889 6138 5951 6200 5944 6186 5893 6135 5903 6151 5763 6007 5950 6197 5741 5987 
22 704 6048 6296 6022 6273 6002 6252 6114 6370 6183 6443 6045 6293 6117 6378 6160 6417 6194 6451 6180 6439 6130 6382 6127 6386 6203 6459 6191 6448 6140 6395 6150 6401 6213 6472 6200 6456 6147 6404 6163 6421 6019 6270 6210 6465 5999 6248 
23 736 6308 6556 6285 6531 6265 6509 6382 6630 6455 6711 6305 6553 6393 6633 6429 6680 6463 6718 6452 6708 6394 6648 6399 6650 6471 6727 6460 6715 6408 6658 6414 6670 6485 6736 6469 6724 6416 6662 6436 6684 6282 6528 6477 6733 6260 6506 
24 768 6599 6854 6577 6830 6555 6809 6673 6935 6758 7012 6596 6851 6682 6938 6725 6978 6767 7024 6755 7009 6694 6950 6697 6953 6778 7036 6764 7021 6706 6964 6721 6974 6782 7044 6775 7033 6714 6967 6737 7002 6572 6827 6779 7041 6551 6805 
25 800 6866 7122 6842 7098 6822 7076 6947 7213 7025 7283 6863 7119 6951 7216 6991 7256 7039 7296 7022 7280 6962 7223 6965 7220 7048 7303 7036 7293 6976 7232 6986 7243 7056 7312 7045 7300 6980 7236 7015 7275 6839 7095 7053 7309 6817 7073 
26 832 7134 7394 7110 7369 7088 7349 7225 7492 7295 7565 7131 7391 7228 7496 7268 7534 7308 7577 7292 7562 7235 7504 7232 7501 7315 7586 7305 7574 7244 7510 7257 7518 7324 7590 7312 7582 7250 7520 7288 7552 7107 7366 7321 7591 7085 7345 
27 864 7406 7664 7381 7639 7362 7616 7504 7769 7578 7834 7403 7659 7508 7766 7546 7808 7591 7849 7575 7831 7517 7780 7513 7774 7598 7856 7587 7846 7524 7781 7530 7793 7603 7865 7595 7853 7532 7784 7564 7823 7378 7636 7603 7862 7357 7613 
28 896 7707 7961 7682 7940 7661 7914 7812 8075 7881 8137 7702 7958 7817 8073 7856 8112 7897 8157 7878 8134 7826 8081 7824 8083 7905 8169 7894 8154 7833 8097 7840 8100 7914 8181 7902 8166 7844 8109 7877 8139 7679 7935 7910 8178 7657 7910 
29 928 7973 8230 7952 8209 7927 8181 8087 8341 8149 8411 7971 8227 8085 8344 8124 8384 8172 8428 8146 8407 8093 8349 8095 8352 8182 8440 8169 8425 8110 8367 8113 8370 8193 8457 8179 8436 8121 8383 8151 8412 7947 8205 8190 8453 7922 8178 
30 960 8242 8504 8221 8481 8193 8452 8353 8619 8423 8684 8240 8500 8356 8622 8396 8661 8441 8703 8419 8681 8361 8626 8364 8631 8452 8721 8437 8706 8380 8642 8383 8643 8469 8746 8448 8718 8395 8662 8424 8686 8217 8485 8465 8730 8190 8448 
31 992 8516 8772 8493 8750 8465 8718 8632 8895 8696 8954 8513 8769 8634 8892 8674 8932 8715 8978 8693 8951 8639 8899 8645 8902 8733 8993 8719 8981 8654 8910 8655 8913 8760 9030 8731 8989 8674 8929 8698 8956 8497 8753 8742 9011 8460 8715 
32 1024 8819 9072 8798 9049 8763 9010 8939 9191 8998 9254 8814 9065 8936 9189 8979 9233 9022 9280 9004 9257 8948 9201 8951 9209 9038 9297 9028 9283 8957 9205 8959 9214 9079 9333 9037 9299 8980 9231 9007 9259 8803 9052 9060 9317 8759 9006 
33 1056 9087 9341 9061 9318 9023 9271 9203 9460 9266 9524 9078 9326 9202 9457 9246 9495 9292 9547 9269 9527 9213 9468 9222 9476 9309 9569 9295 9558 9219 9472 9227 9480 9348 9599 9311 9572 9243 9496 9271 9529 9064 9321 9335 9585 9018 9267 
34 1088 9353 9612 9333 9602 9284 9544 9472 9731 9536 9795 9338 9609 9469 9729 9508 9763 9559 9820 9539 9792 9480 9741 9489 9743 9581 9844 9571 9839 9486 9749 9492 9751 9613 9874 9584 9851 9508 9766 9541 9797 9334 9592 9597 9863 9279 9536 
35 1120 9624 9875 9614 9871 9556 9808 9745 9995 9807 10055 9621 9878 9742 9998 9775 10031 9832 10092 9804 10052 9753 10002 9758 10005 9856 10108 9852 10110 9761 10014 9765 10018 9888 10136 9864 10126 9778 10045 9809 10061 9604 9853 9880 10132 9548 9795 
36 1152 9925 10176 9923 10182 9852 10109 10040 10293 10098 10360 9932 10190 10042 10291 10077 10336 10138 10400 10095 10350 10051 10305 10052 10312 10155 10409 10153 10404 10058 10317 10065 10324 10183 10439 10173 10428 10100 10355 10113 10362 9897 10156 10181 10440 9840 10101 
37 1184 10188 10440 10194 10443 10121 10377 10305 10560 10372 10628 10202 10460 10303 10557 10348 10596 10412 10671 10362 10616 10318 10570 10327 10578 10421 10688 10416 10674 10329 10575 10337 10592 10455 10701 10442 10697 10367 10619 10374 10631 10169 10420 10452 10705 10113 10360 
38 1216 10454 10714 10455 10721 10389 10640 10572 10831 10640 10897 10472 10733 10569 10829 10609 10875 10683 10947 10628 10887 10582 10845 10591 10854 10703 10967 10686 10944 10587 10841 10604 10867 10713 10979 10710 10970 10631 10888 10643 10901 10432 10698 10717 10986 10372 10627 
39 1248 10726 10982 10735 10990 10652 10904 10843 11098 10909 11157 10745 10993 10842 11095 10887 11133 10959 11234 10899 11154 10858 11109 10866 11122 10987 11237 10956 11212 10853 11105 10879 11130 10992 11249 10982 11245 10901 11158 10913 11169 10710 10971 11004 11258 10639 10894 
40 1280 11038 11303 11036 11297 10949 11203 11145 11401 11200 11454 11045 11313 11140 11399 11185 11452 11278 11537 11197 11451 11157 11417 11173 11432 11291 11553 11259 11526 11152 11413 11177 11444 11297 11565 11292 11550 11210 11466 11223 11477 11022 11290 11304 11568 10940 11199 
41 1312 11315 11576 11311 11572 11218 11470 11413 11666 11466 11722 11326 11579 11411 11669 11464 11726 11549 11812 11463 11719 11432 11684 11445 11711 11570 11832 11538 11809 11425 11683 11456 11714 11577 11845 11562 11829 11480 11738 11489 11751 11302 11568 11582 11842 11211 11465 
42 1344 11591 11869 11585 11853 11483 11746 11678 11939 11734 11994 11592 11865 11681 11941 11738 12010 11824 12092 11731 11991 11697 11963 11723 11997 11844 12113 11821 12090 11695 11955 11727 12006 11859 12125 11841 12110 11750 12016 11763 12027 11584 11856 11855 12122 11477 11733 
43 1376 11881 12138 11866 12125 11758 12017 11951 12205 12006 12261 11878 12136 11953 12208 12025 12289 12104 12369 12003 12258 11975 12228 12009 12269 12127 12397 12102 12365 11967 12225 12018 12279 12137 12402 12127 12393 12028 12282 12040 12303 11868 12128 12135 12399 11747 12001 
44 1408 12187 12453 12177 12434 12066 12325 12248 12502 12304 12560 12186 12450 12253 12505 12337 12596 12417 12672 12302 12557 12274 12546 12317 12571 12444 12709 12409 12670 12271 12534 12326 12584 12448 12721 12441 12704 12332 12587 12350 12612 12178 12437 12449 12726 12045 12300 
45 1440 12466 12730 12446 12710 12337 12591 12514 12768 12572 12826 12463 12727 12517 12771 12608 12868 12684 12941 12569 12823 12558 12827 12583 12846 12723 12986 12682 12938 12547 12811 12597 12861 12733 12992 12717 12983 12602 12856 12625 12885 12449 12722 12738 12997 12312 12570 
46 1472 12743 13014 12724 12996 12603 12872 12780 13038 12838 13098 12741 13012 12783 13041 12880 13145 12953 13213 12835 13095 12840 13110 12858 13125 12999 13262 12950 13210 12823 13091 12873 13137 13006 13274 12998 13260 12868 13135 12898 13165 12736 13008 13011 13282 12583 12847 
47 1504 13028 13287 13008 13266 12884 13139 13050 13302 13110 13365 13024 13283 13053 13305 13157 13416 13225 13480 13107 13362 13124 13391 13139 13394 13276 13539 13222 13477 13103 13366 13150 13402 13286 13545 13273 13536 13147 13406 13178 13434 13021 13277 13294 13551 12859 13118 
48 1536 13334 13589 13315 13571 13190 13441 13345 13593 13408 13659 13331 13583 13348 13596 13465 13723 13523 13773 13406 13657 13436 13694 13447 13699 13588 13849 13520 13770 13411 13667 13453 13707 13598 13858 13590 13847 13457 13718 13481 13735 13325 13573 13598 13855 13169 13428 
49 1568 13602 13864 13584 13834 13453 13705 13605 13853 13671 13922 13595 13861 13608 13856 13737 13982 13785 14034 13669 13919 13709 13972 13711 13964 13863 14122 13782 14031 13679 13946 13720 13975 13871 14128 13860 14119 13730 13990 13747 13993 13585 13837 13868 14125 13442 13691 
50 1600 13876 14140 13846 14111 13717 13987 13865 14114 13934 14187 13873 14137 13868 14118 13996 14257 14046 14299 13931 14184 13985 14249 13976 14237 14135 14397 14043 14296 13958 14228 13987 14241 14141 14405 14132 14394 14003 14269 14006 14262 13851 14113 14138 14402 13703 13971 
51 1632 14152 14406 14124 14374 13999 14252 14126 14379 14199 14448 14149 14403 14130 14382 14269 14520 14311 14559 14196 14445 14262 14513 14249 14506 14409 14661 14308 14555 14240 14503 14256 14510 14417 14668 14406 14658 14281 14539 14276 14521 14125 14377 14414 14665 13984 14241 
52 1664 14456 14707 14422 14683 14304 14565 14422 14672 14492 14743 14453 14703 14426 14676 14569 14830 14602 14851 14489 14740 14559 14833 14553 14807 14705 14961 14598 14847 14553 14809 14565 14823 14714 14977 14702 14958 14584 14853 14577 14838 14425 14686 14715 14974 14292 14540 
53 1696 14719 14978 14695 14946 14578 14836 14684 14932 14755 15005 14716 14975 14688 14936 14843 15095 14863 15116 14752 15002 14845 15098 14819 15075 14974 15234 14859 15113 14821 15079 14835 15084 14989 15244 14973 15223 14866 15123 14850 15104 14698 14949 14987 15236 14556 14822 
54 1728 14991 15264 14959 15218 14850 15116 14944 15197 15017 15275 14988 15252 14948 15200 15110 15366 15128 15383 15014 15272 15110 15377 15087 15346 15247 15516 15125 15380 15092 15348 15096 15358 15256 15528 15235 15492 15136 15397 15118 15379 14962 15231 15248 15511 14837 15091 
55 1760 15278 15529 15230 15484 15130 15381 15209 15456 15287 15537 15265 15515 15212 15460 15378 15626 15395 15644 15285 15534 15389 15648 15360 15608 15532 15790 15392 15641 15360 15611 15370 15623 15540 15796 15504 15772 15409 15665 15391 15645 15243 15500 15527 15778 15103 15357 
56 1792 15580 15840 15530 15793 15437 15699 15499 15753 15589 15856 15567 15834 15503 15756 15675 15932 15688 15942 15579 15842 15694 15949 15659 15914 15835 16099 15684 15939 15654 15916 15668 15928 15847 16111 15817 16077 15718 15974 15692 15948 15547 15812 15825 16082 15404 15667 
57 1824 15853 16114 15806 16068 15711 15971 15765 16019 15869 16128 15846 16109 15768 16023 15950 16211 15954 16209 15854 16117 15961 16223 15926 16184 16115 16370 15951 16206 15928 16181 15940 16201 16125 16383 16089 16348 15986 16242 15960 16214 15824 16080 16094 16367 15683 15954 
58 1856 16127 16395 16081 16349 15983 16251 16031 16290 16140 16411 16122 16390 16035 16295 16223 16489 16221 16481 16129 16402 16236 16498 16196 16472 16382 16655 16218 16477 16193 16456 16216 16484 16398 16659 16360 16630 16254 16515 16226 16500 16092 16359 16379 16646 15966 16235 
59 1888 16407 16668 16361 16628 16264 16528 16302 16557 16423 16687 16403 16664 16307 16560 16502 16763 16493 16747 16414 16670 16511 16780 16485 16749 16667 16923 16489 16744 16468 16729 16496 16752 16675 16938 16644 16915 16527 16783 16512 16764 16371 16635 16658 16928 16249 16506 
60 1920 16718 16975 16675 16942 16574 16840 16600 16853 16734 16995 16715 16974 16605 16860 16813 17074 16790 17045 16719 16982 16827 17094 16797 17054 16970 17231 16787 17042 16772 17047 16806 17062 16986 17243 16961 17223 16831 17106 16817 17078 16682 16951 16973 17240 16550 16812 
61 1952 16987 17246 16954 17214 16852 17113 16865 17122 17007 17271 16986 17250 16872 17126 17086 17346 17057 17312 16994 17259 17108 17379 17066 17330 17247 17510 17054 17309 17059 17319 17075 17333 17255 17520 17235 17498 17120 17383 17091 17349 16963 17230 17253 17513 16824 17093 
62 1984 17258 17528 17226 17497 17125 17400 17134 17389 17284 17548 17262 17534 17138 17404 17362 17623 17324 17587 17271 17539 17391 17657 17342 17607 17524 17794 17321 17581 17331 17596 17345 17611 17532 17802 17510 17781 17397 17673 17361 17627 17245 17504 17526 17801 17107 17380 
63 2016 17540 17801 17509 17772 17412 17678 17401 17656 17560 17821 17546 17804 17417 17686 17635 17892 17599 17853 17553 17819 17672 17941 17619 17883 17806 18070 17593 17852 17608 17869 17624 17889 17816 18086 17793 18067 17685 17944 17640 17909 17517 17782 17814 18075 17396 17662 
64 2048 17845 18110 17818 18084 17728 17981 17699 17959 17865 18126 17853 18109 17737 17993 17942 18215 17899 18150 17872 18129 17988 18244 17930 18187 18117 18377 17896 18149 17912 18166 17934 18191 18133 18397 18117 18380 18000 18260 17954 18211 17829 18094 18124 18388 17708 17965 
65 2080 18123 18380 18096 18356 17996 18247 17971 18224 18140 18400 18121 18389 18005 18258 18231 18479 18162 18418 18142 18397 18259 18517 18199 18469 18390 18650 18161 18416 18178 18433 18205 18472 18410 18670 18393 18653 18273 18537 18223 18476 18107 18359 18400 18662 17977 18236 
66 2112 18394 18663 18368 18633 18262 18526 18238 18506 18413 18686 18403 18674 18270 18534 18492 18763 18431 18691 18411 18682 18529 18792 18482 18743 18662 18929 18428 18694 18445 18703 18486 18747 18683 18956 18665 18926 18550 18821 18489 18759 18371 18635 18675 18950 18249 18518 
67 2144 18675 18940 18645 18906 18538 18797 18519 18777 18698 18957 18686 18951 18546 18800 18776 19036 18703 18963 18696 18959 18807 19064 18755 19018 18941 19214 18706 18967 18715 18968 18762 19024 18970 19227 18938 19211 18833 19084 18771 19027 18647 18909 18966 19229 18530 18791 
68 2176 18988 19254 18949 19224 18848 19104 18823 19075 19016 19280 19013 19269 18860 19128 19086 19348 19013 19267 19017 19280 19111 19362 19066 19328 19266 19522 19029 19296 19011 19266 19074 19332 19278 19543 19258 19513 19135 19394 19082 19344 18955 19226 19287 19555 18844 19092 
69 2208 19268 19529 19236 19490 19118 19378 19087 19345 19292 19546 19282 19543 19141 19392 19363 19624 19279 19535 19292 19553 19374 19646 19341 19601 19534 19806 19308 19562 19278 19530 19346 19604 19556 19822 19525 19783 19409 19662 19356 19609 19238 19493 19568 19829 19105 19361 
70 2240 19549 19814 19502 19770 19393 19652 19360 19617 19560 19838 19556 19820 19408 19665 19639 19910 19548 19819 19565 19832 19659 19923 19614 19881 19818 20092 19575 19848 19542 19800 19618 19885 19836 20120 19795 20053 19676 19940 19621 19897 19505 19777 19841 20102 19373 19632 
71 2272 19830 20093 19782 20040 19668 19922 19629 19888 19850 20111 19833 20084 19679 19943 19923 20173 19831 20100 19844 20103 19939 20200 19899 20155 20112 20370 19861 20120 19812 20067 19900 20158 20133 20405 20065 20323 19952 20203 19909 20170 19789 20043 20114 20367 19644 19915 
72 2304 20143 20404 20085 20349 19970 20232 19944 20203 20167 20436 20129 20391 19994 20260 20226 20490 20163 20425 20152 20407 20248 20521 20202 20465 20415 20672 20168 20423 20110 20369 20210 20477 20455 20709 20366 20636 20255 20516 20218 20485 20087 20352 20414 20675 19963 20224 
73 2336 20416 20679 20361 20624 20244 20499 20215 20468 20448 20707 20403 20676 20272 20534 20504 20764 20439 20701 20419 20689 20535 20803 20481 20746 20684 20949 20435 20690 20381 20639 20492 20753 20721 20995 20648 20910 20528 20787 20497 20757 20364 20621 20687 20952 20237 20496 
74 2368 20691 20964 20637 20897 20512 20788 20482 20754 20720 20984 20693 20965 20546 20808 20777 21055 20718 20980 20701 20973 20816 21086 20758 21031 20961 21235 20703 20977 20651 20914 20765 21035 21007 21283 20922 21187 20805 21070 20772 21051 20633 20894 20964 21233 20508 20771 
75 2400 20976 21246 20909 21164 20802 21069 20769 21036 20996 21267 20978 21234 20821 21084 21068 21332 20998 21253 20985 21242 21101 21366 21047 21313 21247 21523 20990 21252 20926 21184 21048 21310 21296 21554 21199 21454 21085 21356 21063 21329 20906 21161 21245 21514 20783 21048 
76 2432 21297 21555 21207 21469 21121 21374 21094 21351 21314 21587 21287 21547 21133 21394 21386 21647 21301 21572 21296 21551 21413 21682 21362 21632 21571 21832 21303 21572 21227 21486 21358 21627 21602 21856 21498 21759 21409 21666 21374 21651 21204 21460 21560 21826 21097 21350 
77 2464 21570 21840 21481 21736 21387 21650 21363 21633 21599 21860 21559 21824 21406 21665 21660 21920 21584 21848 21567 21831 21695 21959 21645 21911 21845 22112 21584 21843 21498 21756 21640 21907 21871 22131 21771 22032 21680 21949 21663 21924 21472 21733 21838 22102 21363 21630 
78 2496 21853 22124 21748 22010 21662 21936 21648 21919 21872 22152 21839 22104 21677 21940 21934 22205 21863 22140 21844 22117 21972 22249 21927 22199 22125 22390 21856 22130 21768 22032 21923 22193 22143 22418 22044 22312 21962 22229 21937 22223 21745 22008 22116 22381 21642 21908 
79 2528 22136 22403 22022 22280 21948 22213 21933 22197 22165 22422 22118 22382 21956 22221 22217 22489 22153 22419 22129 22394 22261 22519 22212 22477 22402 22683 22144 22399 22044 22303 22209 22474 22430 22686 22324 22587 22243 22501 22235 22492 22020 22277 22393 22663 21920 22183 
80 2560 22451 22703 22327 22576 22264 22516 22257 22510 22479 22739 22436 22692 22268 22533 22545 22807 22467 22723 22445 22696 22572 22825 22533 22795 22730 22994 22452 22712 22346 22600 22521 22778 22738 23002 22630 22885 22551 22805 22553 22815 22320 22573 22707 22969 22236 22500 
81 2592 22716 22967 22588 22841 22534 22782 22522 22779 22751 23007 22704 22960 22546 22804 22820 23083 22735 22985 22710 22970 22837 23093 22808 23073 23006 23264 22725 22980 22612 22866 22790 23047 23014 23275 22897 23153 22819 23076 22827 23084 22585 22837 22981 23237 22515 22771 
82 2624 22979 23236 22853 23108 22794 23056 22793 23070 23019 23283 22973 23234 22816 23073 23099 23366 22999 23263 22984 23246 23106 23374 23091 23350 23279 23546 22993 23258 22878 23138 23059 23329 23287 23562 23165 23425 23090 23357 23098 23362 22849 23103 23249 23513 22783 23047 
83 2656 23248 23498 23120 23368 23068 23335 23082 23338 23295 23554 23248 23501 23087 23341 23379 23637 23278 23538 23261 23512 23386 23644 23363 23618 23559 23816 23270 23527 23150 23404 23341 23612 23574 23834 23437 23693 23369 23615 23374 23628 23115 23365 23529 23791 23059 23322 
84 2688 23541 23797 23411 23660 23382 23645 23386 23639 23605 23862 23548 23800 23393 23669 23694 23949 23585 23842 23556 23812 23692 23944 23673 23928 23869 24128 23572 23825 23454 23710 23660 23908 23881 24135 23736 23991 23664 23913 23681 23942 23408 23658 23836 24087 23373 23629 
85 2720 23809 24066 23672 23923 23660 23928 23654 23912 23876 24131 23813 24069 23681 23931 23961 24217 23855 24112 23824 24082 23956 24212 23940 24194 24144 24393 23837 24091 23722 23976 23920 24174 24149 24404 24003 24258 23925 24189 23956 24204 23670 23920 24101 24357 23641 23901 
86 2752 24078 24339 23935 24188 23940 24201 23925 24189 24143 24406 24081 24346 23945 24213 24232 24489 24124 24394 24094 24350 24224 24484 24209 24476 24408 24666 24104 24366 23988 24250 24186 24454 24416 24678 24270 24529 24204 24467 24216 24481 23932 24186 24369 24641 23914 24174 
87 2784 24351 24607 24200 24458 24214 24476 24201 24460 24419 24676 24358 24617 24227 24489 24501 24761 24409 24665 24368 24621 24496 24758 24493 24746 24681 24943 24378 24632 24262 24520 24467 24732 24691 24958 24541 24796 24479 24735 24494 24747 24198 24456 24654 24909 24186 24447 
88 2816 24650 24912 24502 24756 24524 24787 24513 24773 24729 24991 24664 24924 24541 24811 24813 25081 24717 24971 24673 24936 24802 25062 24793 25057 24990 25247 24680 24948 24566 24827 24780 25045 25006 25267 24839 25099 24782 25050 24805 25070 24499 24754 24955 25213 24491 24759 
89 2848 24924 25186 24768 25025 24801 25065 24785 25048 25003 25261 24937 25201 24823 25085 25094 25351 24983 25239 24950 25204 25074 25338 25069 25336 25259 25525 24960 25219 24839 25099 25061 25321 25279 25545 25111 25372 25064 25327 25082 25343 24766 25023 25226 25488 24773 25038 
90 2880 25198 25464 25037 25296 25078 25352 25060 25335 25274 25536 25215 25480 25100 25360 25363 25640 25251 25520 25216 25484 25356 25623 25350 25620 25537 25803 25233 25496 25112 25381 25333 25604 25558 25832 25384 25649 25339 25612 25358 25629 25035 25299 25500 25780 25051 25322 
91 2912 25476 25739 25308 25564 25364 25627 25353 25609 25548 25814 25493 25755 25374 25636 25653 25918 25534 25795 25497 25758 25635 25906 25632 25890 25815 26080 25508 25770 25393 25651 25616 25886 25844 26101 25661 25922 25626 25898 25641 25902 25311 25568 25792 26050 25334 25596 
92 2944 25782 26046 25608 25863 25678 25935 25655 25915 25871 26138 25803 26058 25687 25947 25967 26225 25843 26102 25812 26078 25958 26234 25939 26204 26129 26386 25819 26086 25698 25963 25935 26200 26149 26406 25965 26229 25946 26214 25951 26220 25612 25872 26097 26354 25646 25918 
93 2976 26058 26320 25875 26132 25950 26217 25927 26188 26153 26413 26070 26333 25960 26225 26240 26491 26116 26378 26091 26346 26250 26520 26219 26480 26398 26668 26098 26363 25975 26237 26212 26474 26420 26683 26241 26501 26226 26503 26233 26488 25884 26144 26366 26624 25930 26191 
94 3008 26332 26599 26144 26403 26238 26511 26201 26482 26425 26692 26345 26617 26239 26516 26505 26792 26390 26667 26358 26634 26532 26808 26501 26764 26680 26960 26375 26646 26249 26535 26487 26752 26696 26968 26513 26777 26515 26790 26504 26782 26156 26422 26637 26902 26203 26474 
95 3040 26611 26873 26415 26671 26523 26791 26498 26762 26704 26973 26629 26894 26529 26794 26804 27061 26679 26940 26649 26913 26820 27092 26777 27046 26972 27235 26658 26924 26547 26805 26765 27029 26980 27241 26789 27051 26802 27076 26795 27060 26434 26705 26914 27173 26486 26745 
96 3072 26916 27160 26714 26974 26846 27093 26807 27074 27023 27267 26941 27185 26850 27097 27117 27360 26987 27251 26965 27213 27141 27386 27093 27334 27282 27533 26969 27226 26867 27117 27073 27318 27291 27541 27094 27338 27128 27365 27113 27356 26751 27004 27220 27467 26793 27065 
97 3104 27172 27417 26987 27245 27110 27356 27087 27325 27279 27526 27197 27451 27113 27368 27372 27614 27264 27513 27225 27466 27399 27651 27346 27596 27545 27793 27238 27484 27129 27371 27330 27575 27553 27803 27350 27595 27378 27632 27369 27611 27016 27260 27481 27726 27077 27338 
