10 320 2723 2984 2753 3013 2727 2989 2730 2994 2726 2992 2766 3030 2831 3093 2822 3086 2848 3116 2858 3121 2684 2942 2687 2944 2861 3132 2873 3142 2783 3046 2766 3031 2756 3017 2907 3170 2810 3077 2806 3073 2878 3146 2818 3083 2844 3110 2827 3100 2886 3161 2892 3158 2863 3126 2854 3123 2889 3169 2910 3183 2881 3147 2841 3103 
11 352 2996 3255 3025 3284 3001 3259 3006 3262 3004 3258 3043 3304 3105 3363 3098 3367 3128 3388 3133 3391 2954 3208 2956 3212 3147 3408 3154 3411 3058 3315 3043 3305 3029 3287 3184 3449 3090 3353 3085 3357 3158 3424 3095 3362 3123 3392 3112 3373 3173 3438 3171 3428 3139 3398 3137 3396 3181 3439 3195 3459 3159 3421 3117 3378 
12 384 3303 3558 3328 3582 3302 3562 3306 3567 3307 3563 3347 3607 3408 3675 3421 3686 3432 3703 3438 3708 3251 3512 3255 3514 3455 3719 3458 3724 3358 3621 3348 3608 3331 3585 3494 3749 3401 3660 3410 3663 3471 3731 3406 3674 3440 3701 3429 3698 3495 3760 3474 3741 3448 3713 3446 3722 3487 3748 3506 3761 3476 3734 3441 3710 
13 416 3570 3837 3594 3850 3574 3829 3579 3832 3575 3840 3619 3885 3687 3949 3699 3965 3715 3982 3720 3979 3524 3778 3526 3781 3733 3993 3737 4003 3633 3892 3620 3879 3598 3853 3762 4025 3672 3929 3675 3932 3743 3999 3686 3948 3714 3972 3712 3968 3772 4028 3754 4014 3725 3987 3734 3997 3761 4017 3774 4038 3746 4006 3723 3983 
14 448 3849 4111 3862 4124 3841 4100 3844 4102 3852 4115 3897 4161 3961 4232 3977 4241 3994 4260 3991 4258 3790 4046 3793 4049 4006 4279 4015 4281 3904 4166 3891 4155 3866 4131 4037 4301 3941 4203 3944 4204 4011 4288 3960 4224 3984 4244 3980 4253 4040 4308 4026 4293 3999 4261 4010 4274 4031 4302 4050 4313 4018 4282 3996 4257 
15 480 4123 4386 4136 4392 4112 4366 4114 4369 4130 4389 4173 4433 4245 4506 4254 4509 4272 4539 4270 4536 4058 4310 4061 4313 4291 4558 4295 4554 4178 4434 4167 4426 4143 4405 4314 4575 4215 4473 4216 4470 4300 4564 4236 4497 4256 4519 4265 4522 4320 4581 4308 4569 4273 4529 4287 4542 4315 4573 4325 4585 4294 4548 4271 4532 
16 512 4431 4681 4436 4683 4409 4652 4412 4657 4440 4695 4476 4727 4553 4802 4562 4807 4590 4842 4588 4839 4353 4602 4356 4599 4607 4854 4600 4855 4477 4721 4469 4718 4451 4703 4624 4884 4520 4773 4514 4770 4619 4874 4540 4792 4569 4818 4566 4811 4631 4890 4616 4870 4577 4826 4587 4845 4623 4878 4646 4899 4597 4849 4590 4859 
17 544 4693 4943 4695 4940 4664 4908 4669 4911 4707 4956 4739 4990 4815 5066 4819 5063 4855 5119 4851 5109 4615 4857 4612 4860 4866 5132 4868 5122 4733 4976 4730 4973 4715 4959 4896 5141 4785 5028 4782 5024 4886 5138 4804 5054 4831 5077 4824 5074 4902 5153 4882 5135 4838 5101 4857 5104 4891 5150 4911 5163 4862 5110 4871 5115 
18 576 4955 5207 4952 5202 4920 5168 4923 5173 4968 5223 5002 5256 5078 5330 5075 5327 5131 5400 5121 5388 4869 5127 4874 5132 5145 5408 5134 5392 4988 5234 4985 5231 4973 5227 5153 5413 5040 5287 5036 5285 5152 5420 5066 5321 5089 5350 5086 5339 5165 5433 5148 5406 5114 5368 5116 5371 5162 5424 5175 5430 5122 5376 5127 5383 
19 608 5219 5467 5214 5465 5180 5424 5185 5427 5236 5483 5268 5519 5342 5588 5340 5585 5413 5675 5400 5657 5139 5389 5144 5391 5421 5681 5405 5660 5246 5490 5243 5487 5239 5486 5425 5687 5299 5544 5297 5541 5432 5690 5333 5584 5362 5610 5351 5601 5445 5699 5418 5672 5380 5631 5384 5629 5437 5691 5442 5695 5388 5638 5396 5640 
20 640 5511 5769 5508 5754 5467 5711 5472 5717 5531 5781 5563 5814 5633 5882 5628 5879 5723 5967 5702 5959 5437 5687 5440 5689 5735 5994 5714 5968 5533 5775 5530 5772 5535 5794 5738 5993 5589 5840 5586 5837 5743 6002 5627 5877 5657 5900 5653 5897 5752 6022 5717 5980 5678 5927 5677 5924 5748 6015 5745 6005 5686 5939 5688 5936 
21 672 5784 6039 5767 6018 5723 5970 5729 5980 5793 6047 5826 6077 5894 6137 5891 6134 5979 6224 5971 6227 5699 5950 5701 5947 6006 6264 5982 6240 5787 6029 5784 6026 5806 6051 6008 6261 5852 6095 5849 6092 6014 6272 5889 6143 5913 6157 5910 6154 6036 6304 5994 6255 5940 6187 5937 6184 6029 6293 6017 6269 5951 6198 5948 6195 
22 704 6056 6321 6030 6296 5982 6234 5992 6239 6060 6336 6089 6341 6149 6397 6146 6394 6236 6486 6239 6489 5963 6214 5959 6212 6277 6527 6252 6520 6041 6288 6038 6284 6063 6332 6275 6540 6107 6353 6104 6350 6284 6548 6155 6408 6169 6417 6166 6413 6316 6590 6272 6533 6199 6458 6196 6455 6307 6564 6282 6546 6210 6470 6207 6467 
23 736 6333 6589 6308 6564 6246 6492 6251 6496 6349 6614 6353 6597 6409 6653 6406 6650 6498 6746 6501 6749 6226 6471 6224 6468 6539 6789 6534 6792 6300 6546 6296 6543 6344 6594 6553 6809 6365 6608 6362 6604 6560 6804 6420 6671 6429 6675 6425 6672 6605 6866 6545 6800 6472 6722 6469 6718 6577 6847 6558 6810 6482 6728 6479 6726 
24 768 6637 6899 6614 6876 6537 6792 6542 6797 6662 6931 6641 6900 6698 6951 6695 6948 6790 7057 6794 7073 6519 6772 6516 6769 6833 7094 6838 7095 6591 6844 6587 6840 6646 6915 6863 7125 6652 6905 6647 6901 6849 7110 6714 6980 6719 6974 6715 6971 6914 7170 6854 7113 6767 7027 6763 7024 6890 7149 6870 7142 6779 7035 6776 7032 
25 800 6912 7183 6889 7146 6804 7060 6809 7066 6944 7204 6912 7169 6963 7221 6960 7218 7069 7331 7085 7352 6784 7040 6781 7037 7106 7361 7107 7365 6856 7113 6852 7110 6929 7184 7137 7411 6917 7173 6913 7170 7123 7383 6992 7253 6986 7239 6983 7236 7182 7446 7127 7386 7039 7295 7036 7292 7161 7429 7154 7418 7047 7310 7044 7305 
26 832 7196 7461 7159 7427 7072 7337 7078 7339 7219 7486 7182 7447 7233 7488 7230 7485 7343 7608 7364 7630 7052 7317 7049 7310 7373 7633 7377 7638 7125 7382 7122 7379 7198 7465 7429 7700 7185 7441 7182 7438 7395 7658 7265 7529 7252 7510 7249 7507 7460 7726 7398 7661 7307 7573 7304 7570 7441 7707 7430 7705 7322 7581 7317 7578 
27 864 7476 7737 7439 7706 7349 7606 7351 7608 7498 7761 7459 7720 7500 7756 7497 7753 7620 7882 7642 7902 7329 7585 7324 7582 7645 7906 7650 7915 7394 7648 7391 7644 7477 7741 7713 7974 7453 7711 7450 7708 7670 7930 7541 7802 7522 7776 7519 7773 7738 8010 7673 7933 7586 7854 7583 7845 7719 7985 7718 7978 7593 7857 7590 7849 
28 896 7784 8046 7761 8023 7650 7917 7657 7918 7805 8071 7765 8027 7803 8056 7800 8053 7926 8188 7949 8206 7634 7889 7629 7885 7952 8209 7965 8225 7691 7951 7687 7943 7793 8050 8022 8287 7755 8011 7752 8008 7976 8233 7845 8106 7821 8073 7818 8070 8060 8322 7977 8238 7908 8181 7893 8154 8033 8290 8034 8299 7904 8165 7901 8159 
29 928 8059 8327 8035 8290 7929 8185 7930 8188 8083 8347 8042 8302 8068 8322 8065 8319 8200 8467 8218 8477 7901 8171 7897 8158 8221 8480 8240 8496 7963 8214 7955 8212 8063 8330 8303 8558 8023 8276 8020 8273 8245 8499 8118 8379 8085 8337 8082 8334 8338 8601 8250 8509 8193 8449 8166 8424 8302 8561 8311 8569 8180 8436 8173 8439 
30 960 8339 8610 8304 8570 8198 8470 8200 8465 8359 8622 8314 8587 8334 8591 8331 8588 8479 8744 8489 8753 8184 8450 8172 8433 8492 8756 8508 8768 8226 8490 8224 8487 8342 8626 8573 8838 8288 8545 8285 8543 8511 8772 8391 8656 8349 8612 8346 8609 8613 8887 8521 8786 8461 8726 8436 8702 8573 8835 8581 8850 8448 8714 8451 8723 
31 992 8623 8886 8582 8846 8484 8741 8477 8734 8634 8894 8599 8862 8603 8857 8600 8854 8757 9018 8765 9021 8464 8731 8446 8703 8768 9033 8780 9036 8502 8757 8500 8754 8639 8897 8851 9111 8557 8812 8555 8809 8784 9039 8668 8929 8624 8878 8621 8874 8906 9163 8798 9058 8738 9001 8714 8979 8847 9109 8864 9130 8727 8994 8735 8998 
32 1024 8935 9189 8891 9146 8790 9049 8778 9030 8947 9202 8909 9167 8901 9151 8898 9148 9062 9312 9064 9314 8781 9028 8750 9010 9080 9327 9080 9330 8806 9066 8803 9063 8955 9206 9161 9419 8856 9106 8853 9108 9087 9342 8972 9227 8921 9168 8918 9164 9213 9466 9104 9363 9048 9310 9025 9279 9152 9407 9178 9431 9039 9290 9045 9299 
33 1056 9201 9458 9158 9418 9062 9317 9042 9300 9214 9468 9179 9427 9163 9410 9160 9406 9324 9577 9326 9574 9040 9295 9022 9277 9339 9592 9343 9594 9079 9331 9075 9327 9221 9469 9434 9686 9118 9368 9120 9370 9354 9612 9239 9494 9180 9431 9177 9428 9479 9731 9375 9630 9323 9578 9293 9556 9419 9676 9444 9699 9302 9551 9311 9559 
34 1088 9472 9732 9432 9687 9330 9589 9314 9574 9483 9745 9439 9701 9422 9675 9418 9676 9589 9844 9586 9840 9309 9569 9289 9553 9604 9860 9606 9865 9343 9604 9339 9604 9482 9753 9698 9962 9380 9635 9382 9638 9624 9881 9506 9764 9443 9694 9440 9691 9744 10006 9642 9901 9590 9855 9570 9832 9688 9947 9714 9974 9563 9825 9571 9835 
35 1120 9746 10005 9702 9961 9601 9860 9586 9843 9757 10012 9713 9970 9687 9935 9688 9938 9856 10111 9852 10108 9585 9840 9566 9818 9872 10126 9877 10129 9616 9863 9616 9873 9766 10015 9978 10232 9647 9903 9650 9901 9893 10147 9776 10029 9707 9953 9703 9951 10024 10277 9913 10167 9875 10130 9844 10100 9959 10216 9987 10251 9837 10113 9851 10103 
36 1152 10054 10309 10014 10272 9909 10163 9894 10156 10069 10329 10022 10280 9983 10230 9984 10233 10156 10406 10152 10403 9885 10143 9867 10122 10172 10422 10173 10425 9917 10167 9918 10176 10073 10333 10279 10534 9955 10207 9947 10204 10192 10445 10072 10324 9999 10246 10000 10249 10324 10582 10212 10469 10178 10447 10147 10408 10259 10517 10299 10559 10158 10415 10155 10412 
37 1184 10321 10581 10284 10533 10180 10426 10170 10423 10344 10590 10292 10546 10242 10495 10246 10498 10418 10671 10415 10668 10155 10413 10134 10392 10435 10689 10437 10686 10179 10430 10188 10434 10345 10602 10550 10813 10219 10472 10216 10469 10457 10714 10336 10587 10258 10504 10261 10507 10596 10858 10481 10740 10460 10721 10420 10677 10529 10784 10571 10834 10429 10693 10426 10680 
38 1216 10593 10855 10545 10805 10438 10712 10435 10709 10603 10867 10558 10821 10507 10761 10510 10763 10683 10936 10680 10934 10425 10696 10404 10676 10702 10958 10699 10955 10444 10720 10447 10705 10615 10875 10825 11092 10485 10740 10481 10737 10726 10989 10599 10853 10516 10773 10519 10775 10871 11132 10752 11010 10736 11015 10691 10961 10796 11054 10851 11108 10705 10969 10694 10965 
39 1248 10870 11120 10818 11084 10726 10992 10721 10980 10880 11130 10833 11099 10774 11039 10776 11021 10948 11200 10946 11197 10709 10977 10688 10945 10970 11220 10967 11216 10733 10998 10720 10968 10887 11145 11104 11372 10752 11018 10749 11001 11001 11255 10865 11117 10785 11056 10787 11038 11147 11407 11022 11278 11027 11298 10976 11233 11066 11320 11120 11380 10982 11240 10977 11236 
40 1280 11167 11422 11133 11394 11038 11314 11031 11306 11176 11439 11152 11409 11104 11369 11071 11334 11246 11501 11240 11498 11022 11297 10993 11254 11268 11523 11260 11520 11055 11325 11027 11294 11191 11459 11433 11700 11082 11345 11059 11322 11302 11563 11164 11422 11112 11373 11087 11350 11454 11711 11322 11587 11352 11622 11277 11533 11363 11627 11429 11692 11283 11540 11289 11545 
41 1312 11434 11694 11407 11676 11328 11594 11318 11574 11452 11710 11421 11679 11381 11638 11347 11607 11513 11771 11510 11768 11309 11577 11266 11524 11535 11791 11532 11788 11337 11604 11309 11565 11472 11732 11714 11979 11357 11628 11335 11592 11575 11836 11434 11697 11386 11642 11362 11618 11725 11987 11599 11859 11635 11903 11546 11808 11639 11900 11705 11967 11552 11805 11557 11821 
42 1344 11706 11974 11688 11964 11607 11868 11586 11864 11726 11988 11693 11968 11653 11930 11619 11883 11783 12044 11780 12041 11589 11851 11536 11800 11803 12062 11800 12059 11616 11900 11578 11848 11744 12012 11997 12270 11645 11917 11604 11879 11848 12113 11712 11980 11654 11933 11630 11899 11999 12264 11871 12137 11915 12193 11820 12088 11912 12178 11983 12258 11817 12075 11833 12096 
43 1376 11986 12248 11976 12245 11880 12134 11876 12137 12002 12271 11984 12254 11942 12205 11897 12158 12056 12314 12053 12311 11863 12115 11813 12067 12074 12332 12072 12329 11912 12169 11860 12119 12025 12292 12284 12546 11929 12190 11894 12155 12125 12386 11993 12268 11945 12206 11911 12168 12277 12535 12149 12412 12209 12482 12100 12362 12190 12450 12272 12538 12087 12346 12108 12373 
44 1408 12295 12555 12297 12564 12180 12446 12187 12453 12319 12583 12306 12576 12258 12515 12211 12476 12359 12615 12361 12624 12158 12415 12111 12375 12379 12638 12377 12636 12221 12475 12175 12437 12339 12607 12599 12865 12240 12499 12203 12467 12429 12689 12325 12604 12262 12519 12216 12484 12578 12841 12455 12716 12530 12783 12407 12667 12493 12754 12587 12850 12390 12645 12419 12679 
45 1440 12567 12828 12577 12834 12458 12713 12465 12734 12596 12856 12588 12849 12527 12784 12488 12753 12627 12889 12637 12893 12427 12686 12388 12644 12650 12908 12648 12912 12487 12760 12450 12716 12620 12877 12877 13150 12511 12775 12479 12737 12701 12964 12620 12880 12533 12787 12496 12756 12853 13116 12728 12992 12796 13053 12680 12939 12766 13026 12864 13140 12657 12911 12691 12947 
46 1472 12840 13109 12846 13112 12725 12991 12747 13016 12868 13132 12861 13128 12804 13070 12766 13033 12901 13167 12906 13180 12698 12953 12656 12920 12920 13180 12924 13197 12772 13050 12728 13000 12891 13163 13163 13442 12790 13054 12750 13020 12976 13241 12892 13160 12799 13086 12769 13041 13128 13395 13004 13271 13066 13341 12953 13215 13038 13306 13154 13434 12923 13185 12960 13223 
47 1504 13121 13380 13124 13383 13003 13262 13029 13293 13144 13404 13141 13414 13082 13349 13045 13308 13179 13442 13192 13454 12965 13220 12932 13192 13192 13452 13209 13477 13062 13329 13012 13273 13176 13434 13455 13733 13067 13338 13034 13296 13253 13516 13172 13445 13098 13359 13053 13311 13407 13674 13283 13545 13354 13614 13227 13483 13318 13579 13448 13714 13197 13457 13235 13494 
48 1536 13427 13686 13429 13693 13305 13558 13341 13595 13455 13711 13462 13726 13405 13661 13357 13616 13496 13751 13509 13766 13263 13521 13238 13491 13499 13755 13525 13794 13380 13629 13321 13576 13487 13743 13785 14045 13384 13633 13349 13603 13559 13817 13501 13762 13408 13665 13365 13627 13722 13970 13588 13842 13660 13919 13529 13780 13623 13877 13761 14029 13500 13753 13545 13796 
49 1568 13698 13953 13705 13963 13570 13823 13607 13865 13723 13985 13738 14001 13676 13923 13631 13878 13763 14016 13778 14041 13533 13780 13504 13752 13768 14026 13808 14062 13641 13892 13588 13852 13756 14012 14058 14323 13648 13908 13615 13874 13829 14084 13775 14032 13677 13926 13639 13889 13982 14236 13854 14109 13933 14188 13793 14046 13889 14143 14043 14314 13765 14018 13808 14064 
50 1600 13965 14223 13975 14226 13835 14091 13877 14141 13997 14255 14013 14271 13937 14201 13890 14157 14029 14293 14053 14327 13792 14046 13764 14019 14038 14301 14075 14347 13904 14163 13864 14137 14025 14297 14338 14611 13922 14189 13893 14149 14096 14355 14044 14322 13940 14205 13901 14169 14248 14505 14121 14384 14202 14464 14058 14313 14155 14414 14326 14595 14030 14281 14076 14337 
51 1632 14235 14485 14238 14488 14103 14355 14153 14414 14267 14528 14283 14537 14213 14470 14173 14429 14305 14557 14341 14609 14058 14306 14031 14280 14313 14576 14361 14614 14175 14432 14150 14411 14310 14560 14627 14895 14203 14463 14161 14417 14367 14617 14334 14594 14218 14473 14183 14435 14517 14779 14396 14650 14483 14733 14325 14584 14426 14681 14610 14876 14293 14546 14349 14600 
52 1664 14529 14787 14531 14792 14398 14652 14468 14726 14577 14835 14581 14834 14525 14781 14485 14744 14605 14861 14663 14912 14352 14604 14324 14576 14621 14882 14674 14932 14480 14732 14460 14717 14609 14865 14943 15214 14513 14765 14472 14730 14661 14914 14643 14904 14533 14789 14488 14750 14822 15076 14695 14960 14780 15033 14627 14873 14724 14979 14923 15193 14590 14840 14643 14896 
53 1696 14799 15048 14804 15051 14664 14916 14738 14999 14847 15099 14846 15096 14793 15041 14762 15014 14873 15132 14924 15185 14616 14867 14589 14839 14894 15145 14944 15202 14744 14989 14731 14986 14880 15141 15228 15487 14778 15037 14745 15002 14926 15175 14916 15177 14803 15058 14764 15017 15088 15346 14972 15225 15046 15298 14885 15136 14991 15245 15205 15477 14852 15104 14908 15160 
54 1728 15060 15314 15063 15319 14928 15184 15011 15276 15111 15363 15108 15360 15054 15320 15026 15293 15144 15410 15197 15475 14879 15138 14851 15106 15159 15421 15215 15483 15001 15255 14998 15258 15153 15413 15501 15778 15049 15306 15018 15281 15187 15453 15190 15463 15071 15328 15031 15297 15358 15617 15238 15504 15310 15567 15148 15404 15257 15514 15490 15766 15116 15370 15172 15432 
55 1760 15326 15578 15331 15581 15196 15448 15289 15552 15375 15623 15372 15620 15336 15585 15305 15565 15422 15676 15492 15749 15150 15397 15118 15368 15433 15689 15497 15765 15267 15519 15270 15530 15425 15679 15791 16058 15319 15573 15295 15555 15465 15721 15478 15746 15340 15596 15312 15569 15631 15885 15517 15784 15580 15837 15416 15668 15526 15773 15780 16040 15382 15635 15444 15698 
56 1792 15624 15881 15625 15884 15492 15751 15599 15857 15668 15942 15664 15925 15636 15906 15615 15878 15722 15988 15805 16077 15441 15700 15415 15669 15738 16004 15822 16081 15562 15824 15575 15833 15734 16000 16110 16370 15626 15890 15611 15873 15768 16032 15798 16053 15646 15902 15623 15891 15932 16191 15838 16111 15880 16134 15717 15973 15817 16068 16088 16354 15683 15941 15741 16002 
57 1824 15893 16156 15896 16159 15763 16023 15869 16133 15954 16223 15937 16190 15920 16176 15890 16152 16001 16265 16089 16350 15712 15966 15683 15949 16017 16278 16097 16361 15836 16098 15845 16117 16012 16268 16382 16654 15903 16164 15887 16149 16044 16312 16065 16331 15914 16173 15904 16162 16203 16464 16123 16385 16146 16405 15985 16237 16080 16334 16372 16642 15953 16216 16014 16272 
58 1856 16168 16427 16171 16430 16035 16299 16146 16418 16235 16500 16202 16469 16188 16462 16165 16435 16277 16543 16362 16637 15978 16239 15961 16222 16290 16559 16373 16651 16110 16373 16129 16397 16281 16555 16669 16960 16177 16442 16161 16423 16324 16592 16343 16621 16185 16446 16174 16443 16476 16741 16400 16675 16417 16674 16249 16510 16346 16612 16657 16940 16228 16491 16284 16550 
59 1888 16439 16693 16442 16697 16311 16570 16430 16698 16512 16775 16481 16736 16474 16739 16447 16705 16556 16821 16656 16911 16251 16503 16234 16490 16572 16834 16664 16939 16385 16646 16409 16673 16567 16824 16972 17230 16454 16709 16438 16701 16604 16866 16633 16908 16461 16718 16455 16719 16753 17013 16688 16954 16686 16943 16522 16777 16624 16886 16956 17233 16504 16770 16562 16825 
60 1920 16736 16996 16741 17009 16613 16869 16747 17007 16818 17088 16780 17043 16787 17044 16759 17041 16870 17132 16959 17232 16547 16807 16533 16792 16882 17157 16983 17255 16689 16945 16722 16984 16874 17136 17283 17557 16754 17010 16751 17025 16918 17181 16955 17222 16763 17024 16772 17037 17058 17312 17016 17276 16986 17248 16828 17083 16942 17202 17287 17562 16820 17072 16868 17127 
61 1952 17008 17267 17021 17284 16881 17138 17019 17275 17100 17360 17055 17312 17056 17313 17054 17323 17144 17405 17247 17510 16819 17076 16804 17065 17170 17436 17270 17534 16958 17223 16996 17260 17149 17418 17570 17840 17022 17277 17038 17296 17193 17456 17236 17507 17036 17293 17052 17316 17324 17580 17291 17558 17260 17526 17096 17354 17214 17476 17577 17861 17085 17342 17139 17399 
62 1984 17279 17542 17305 17581 17150 17411 17287 17546 17372 17636 17325 17594 17325 17588 17336 17613 17417 17681 17522 17798 17088 17351 17077 17341 17448 17714 17546 17829 17235 17498 17272 17533 17430 17695 17852 18142 17289 17550 17308 17572 17468 17734 17519 17786 17306 17570 17329 17600 17592 17852 17576 17854 17538 17807 17366 17629 17488 17754 17875 18147 17354 17612 17411 17680 
63 2016 17554 17814 17593 17864 17423 17680 17558 17815 17648 17908 17606 17876 17600 17856 17627 17893 17693 17959 17810 18073 17363 17616 17353 17612 17726 17992 17841 18111 17510 17768 17545 17799 17707 17974 18154 18413 17562 17826 17584 17853 17747 18008 17799 18060 17582 17841 17614 17876 17864 18123 17868 18146 17819 18087 17641 17897 17766 18028 18161 18421 17624 17879 17692 17951 
64 2048 17860 18110 17921 18185 17723 17976 17860 18116 17952 18215 17930 18189 17902 18160 17943 18207 18005 18267 18116 18376 17662 17919 17663 17916 18041 18298 18158 18430 17814 18071 17842 18093 18023 18280 18472 18737 17874 18127 17899 18149 18055 18310 18104 18364 17890 18148 17923 18180 18166 18421 18196 18456 18134 18383 17948 18212 18073 18330 18468 18721 17930 18183 18001 18248 
65 2080 18122 18373 18199 18455 17988 18241 18128 18376 18227 18483 18202 18466 18172 18434 18220 18475 18279 18543 18388 18647 17931 18182 17928 18185 18311 18574 18442 18713 18083 18339 18105 18361 18292 18546 18750 19022 18139 18396 18161 18411 18322 18577 18377 18632 18161 18414 18192 18457 18433 18688 18471 18740 18395 18641 18226 18479 18342 18596 18734 19001 18197 18447 18260 18506 
66 2112 18385 18640 18467 18733 18253 18507 18388 18643 18495 18755 18488 18754 18446 18712 18488 18750 18555 18813 18659 18918 18194 18448 18197 18466 18586 18851 18725 19002 18351 18608 18373 18631 18558 18817 19038 19313 18408 18667 18423 18681 18589 18859 18644 18902 18426 18694 18469 18734 18700 18960 18753 19030 18653 18911 18491 18762 18608 18871 19013 19283 18460 18724 18519 18779 
67 2144 18652 18901 18747 19014 18519 18767 18655 18909 18767 19016 18768 19035 18725 18983 18763 19020 18825 19079 18931 19188 18461 18721 18478 18733 18864 19121 19017 19294 18620 18874 18644 18902 18830 19082 19328 19585 18679 18940 18693 18943 18872 19124 18914 19173 18706 18963 18749 19005 18972 19228 19045 19311 18923 19170 18777 19027 18884 19139 19295 19555 18736 19002 18793 19043 
68 2176 18944 19201 19069 19327 18810 19067 18954 19205 19059 19312 19097 19362 19030 19288 19068 19323 19123 19392 19234 19488 18769 19031 18778 19029 19167 19426 19341 19593 18918 19171 18946 19200 19127 19388 19633 19902 18986 19236 18991 19241 19175 19430 19218 19474 19011 19265 19052 19303 19271 19526 19361 19618 19214 19465 19076 19328 19183 19443 19606 19874 19050 19300 19093 19352 
69 2208 19213 19467 19339 19604 19079 19332 19217 19471 19324 19582 19374 19629 19303 19556 19335 19587 19405 19659 19500 19755 19043 19292 19044 19304 19439 19697 19605 19873 19185 19442 19212 19462 19400 19655 19915 20176 19248 19497 19253 19500 19442 19700 19486 19737 19277 19542 19315 19574 19538 19794 19630 19882 19477 19725 19342 19595 19455 19719 19890 20161 19313 19572 19364 19618 
70 2240 19479 19738 19620 19886 19344 19607 19483 19745 19594 19860 19641 19907 19569 19823 19602 19867 19672 19937 19767 20031 19304 19562 19316 19582 19709 19974 19887 20163 19454 19717 19474 19732 19667 19929 20191 20461 19509 19760 19512 19763 19712 19978 19749 20005 19554 19819 19586 19851 19806 20068 19895 20179 19737 19991 19610 19871 19732 19998 20175 20449 19584 19843 19631 19897 
71 2272 19751 20003 19901 20170 19619 19874 19757 20010 19872 20129 19921 20180 19838 20094 19879 20145 19949 20209 20043 20296 19575 19834 19594 19850 19986 20247 20181 20450 19730 19983 19744 19995 19941 20196 20474 20738 19772 20019 19775 20025 19992 20257 20017 20271 19831 20090 19866 20138 20080 20337 20194 20458 20003 20261 19884 20141 20010 20263 20462 20720 19855 20111 19909 20162 
