15 480 4123 4380 4119 4378 4101 4356 4098 4353 4238 4498 4298 4554 4139 4392 4142 4396 4371 4641 4331 4598 4234 4493 4229 4490 4348 4610 4342 4608 4239 4503 4244 4500 4295 4552 4349 4614 4248 4507 4254 4513 4333 4602 4362 4617 4256 4517 4260 4519 4365 4628 
16 512 4427 4682 4421 4683 4400 4643 4397 4648 4541 4791 4597 4857 4436 4680 4439 4681 4689 4943 4653 4899 4538 4781 4535 4778 4665 4915 4669 4930 4554 4804 4547 4792 4596 4847 4665 4918 4559 4816 4560 4807 4654 4902 4677 4938 4563 4829 4568 4819 4676 4931 
17 544 4696 4946 4696 4949 4655 4899 4660 4902 4803 5054 4869 5113 4692 4937 4693 4940 4955 5205 4911 5163 4793 5039 4790 5036 4927 5183 4943 5190 4817 5058 4804 5055 4859 5110 4933 5180 4830 5081 4820 5070 4914 5166 4950 5203 4841 5094 4831 5073 4945 5194 
18 576 4958 5219 4962 5216 4911 5159 4914 5162 5066 5321 5125 5373 4949 5199 4952 5201 5218 5476 5175 5431 5051 5300 5048 5302 5197 5455 5202 5461 5071 5326 5067 5322 5122 5370 5193 5449 5093 5346 5082 5335 5178 5443 5215 5473 5106 5361 5085 5339 5206 5464 
19 608 5231 5477 5228 5474 5171 5416 5174 5419 5333 5583 5385 5630 5211 5459 5213 5462 5489 5748 5443 5697 5312 5559 5314 5562 5469 5729 5477 5725 5338 5587 5337 5584 5382 5627 5463 5717 5359 5607 5348 5598 5457 5714 5485 5736 5374 5622 5352 5599 5480 5732 
20 640 5528 5779 5521 5773 5460 5707 5463 5710 5628 5883 5673 5919 5502 5744 5505 5747 5798 6056 5740 5993 5604 5856 5606 5854 5773 6027 5772 6026 5632 5877 5630 5874 5671 5917 5764 6014 5656 5903 5646 5892 5762 6011 5780 6038 5668 5920 5650 5896 5786 6041 
21 672 5791 6040 5785 6031 5719 5962 5722 5965 5895 6145 5931 6177 5756 5998 5759 6001 6068 6320 6005 6262 5868 6114 5866 6117 6039 6301 6040 6295 5889 6132 5886 6136 5929 6174 6030 6282 5915 6166 5907 6151 6023 6286 6050 6309 5932 6179 5908 6154 6055 6311 
22 704 6052 6308 6045 6300 5974 6224 5977 6227 6157 6411 6189 6438 6010 6258 6013 6260 6332 6597 6274 6538 6126 6380 6129 6387 6314 6576 6311 6563 6145 6392 6148 6406 6186 6433 6294 6558 6178 6429 6163 6423 6298 6568 6321 6583 6191 6443 6166 6419 6325 6593 
23 736 6321 6579 6314 6566 6236 6479 6239 6482 6423 6678 6450 6694 6270 6513 6272 6517 6612 6859 6550 6809 6393 6641 6399 6644 6595 6849 6575 6827 6404 6654 6421 6672 6445 6693 6576 6824 6441 6685 6436 6682 6581 6842 6595 6845 6455 6706 6431 6675 6605 6852 
24 768 6635 6908 6621 6885 6526 6781 6530 6783 6721 6985 6738 6998 6556 6811 6560 6814 6915 7187 6856 7119 6686 6944 6691 6947 6903 7175 6880 7149 6698 6963 6720 6976 6737 6997 6868 7144 6731 6987 6732 6992 6899 7170 6892 7160 6751 7009 6724 6980 6907 7178 
25 800 6920 7186 6897 7154 6793 7048 6795 7051 6998 7258 7010 7271 6823 7078 6826 7081 7199 7474 7131 7394 6956 7212 6959 7215 7190 7453 7162 7424 6975 7240 6988 7246 7009 7269 7158 7421 6999 7259 7004 7262 7182 7450 7172 7436 7021 7280 6993 7249 7191 7457 
26 832 7202 7466 7167 7445 7060 7319 7063 7321 7270 7536 7283 7549 7090 7348 7093 7350 7486 7766 7406 7673 7224 7482 7227 7485 7468 7753 7437 7715 7252 7514 7258 7517 7281 7544 7433 7711 7271 7530 7274 7545 7462 7737 7448 7727 7292 7554 7261 7529 7469 7741 
27 864 7481 7745 7457 7719 7331 7585 7333 7588 7548 7807 7561 7822 7360 7615 7362 7618 7779 8049 7685 7950 7494 7748 7497 7751 7765 8035 7730 7987 7526 7785 7530 7782 7556 7810 7724 7984 7542 7801 7557 7814 7750 8009 7740 8005 7566 7818 7542 7797 7757 8022 
28 896 7798 8058 7770 8034 7631 7885 7634 7887 7854 8114 7867 8127 7658 7912 7661 7914 8097 8370 7997 8273 7791 8060 7798 8056 8081 8350 8033 8299 7832 8087 7829 8084 7863 8118 8029 8295 7848 8103 7861 8117 8057 8311 8058 8320 7864 8120 7845 8100 8069 8338 
29 928 8070 8330 8046 8304 7897 8153 7899 8156 8126 8390 8139 8398 7924 8182 7926 8185 8382 8657 8285 8551 8072 8324 8068 8321 8363 8629 8314 8578 8100 8366 8097 8363 8131 8393 8307 8574 8115 8373 8129 8381 8323 8582 8332 8598 8132 8386 8112 8370 8351 8610 
30 960 8344 8609 8317 8592 8165 8422 8168 8425 8402 8665 8410 8668 8194 8454 8197 8456 8669 8936 8563 8842 8336 8593 8333 8590 8642 8908 8591 8868 8378 8638 8375 8634 8405 8677 8586 8855 8385 8646 8394 8656 8594 8852 8610 8881 8398 8659 8382 8643 8622 8904 
31 992 8621 8882 8611 8866 8434 8689 8437 8692 8678 8942 8680 8934 8466 8720 8468 8723 8956 9215 8854 9126 8605 8858 8602 8854 8921 9196 8884 9144 8650 8907 8646 8904 8689 8945 8875 9141 8658 8915 8668 8924 8864 9123 8893 9161 8671 8927 8655 8912 8916 9181 
32 1024 8931 9210 8912 9166 8735 8984 8738 8989 8993 9254 8978 9234 8763 9012 8766 9014 9261 9523 9173 9430 8901 9148 8897 9145 9248 9505 9201 9462 8955 9203 8952 9199 9005 9267 9189 9450 8967 9215 8973 9224 9166 9420 9209 9466 8977 9227 8964 9212 9230 9480 
33 1056 9222 9472 9179 9429 8996 9244 9001 9247 9266 9522 9246 9497 9024 9273 9026 9276 9537 9798 9442 9713 9160 9408 9157 9405 9518 9787 9475 9726 9216 9467 9213 9464 9279 9533 9464 9722 9228 9480 9236 9490 9432 9686 9479 9741 9239 9493 9226 9477 9492 9749 
34 1088 9484 9742 9441 9706 9256 9516 9259 9513 9534 9795 9510 9771 9285 9536 9288 9539 9810 10077 9725 10000 9420 9672 9417 9670 9800 10065 9738 10017 9479 9736 9476 9733 9545 9811 9735 10004 9492 9748 9502 9757 9698 9958 9754 10030 9505 9760 9489 9745 9761 10029 
35 1120 9754 10007 9718 9987 9528 9777 9525 9775 9807 10063 9783 10041 9548 9801 9551 9804 10089 10349 10012 10282 9684 9933 9682 9930 10082 10339 10029 10290 9749 10002 9746 9999 9823 10074 10018 10287 9762 10017 9769 10024 9970 10224 10042 10309 9772 10027 9760 10014 10041 10296 
36 1152 10052 10316 10037 10308 9824 10079 9819 10072 10116 10374 10089 10350 9844 10095 9847 10096 10397 10654 10333 10595 9976 10223 9973 10221 10385 10642 10345 10619 10050 10296 10047 10293 10134 10390 10341 10607 10062 10309 10071 10324 10267 10523 10362 10627 10074 10327 10059 10306 10340 10608 
37 1184 10328 10582 10320 10579 10096 10341 10084 10338 10386 10640 10363 10625 10107 10355 10108 10357 10666 10919 10608 10877 10235 10484 10233 10481 10657 10916 10632 10890 10308 10559 10305 10556 10402 10655 10620 10886 10321 10574 10337 10592 10535 10790 10639 10904 10340 10596 10318 10571 10620 10874 
38 1216 10594 10850 10591 10852 10354 10612 10350 10609 10656 10910 10640 10906 10367 10624 10370 10625 10932 11197 10889 11168 10496 10748 10493 10745 10928 11189 10905 11176 10571 10823 10568 10825 10669 10934 10898 11173 10586 10844 10604 10858 10802 11061 10923 11184 10608 10861 10583 10841 10886 11145 
39 1248 10862 11116 10864 11119 10625 10881 10622 10878 10927 11180 10919 11189 10636 10895 10637 10892 11210 11463 11180 11444 10760 11007 10757 11004 11202 11460 11188 11453 10835 11087 10837 11084 10946 11203 11195 11445 10856 11107 10870 11122 11073 11328 11202 11457 10873 11125 10854 11104 11157 11420 
40 1280 11160 11422 11163 11442 10927 11182 10923 11179 11233 11494 11243 11511 10939 11194 10936 11191 11513 11785 11498 11761 11050 11303 11047 11301 11509 11777 11506 11778 11131 11386 11128 11383 11253 11522 11510 11773 11157 11411 11170 11425 11371 11633 11518 11791 11173 11427 11154 11409 11465 11731 
41 1312 11435 11700 11454 11730 11195 11452 11192 11448 11506 11786 11523 11790 11206 11460 11203 11457 11801 12057 11774 12047 11315 11571 11313 11567 11790 12050 11794 12062 11398 11660 11395 11657 11534 11793 11785 12054 11423 11678 11437 11701 11645 11906 11805 12074 11439 11707 11421 11681 11743 11998 
42 1344 11712 11977 11742 12005 11465 11726 11461 11725 11800 12075 11802 12071 11472 11739 11469 11736 12069 12341 12059 12333 11583 11841 11579 11838 12062 12328 12076 12350 11672 11930 11669 11933 11805 12088 12067 12342 11691 11949 11713 11978 11918 12185 12086 12362 11719 11982 11693 11952 12010 12272 
43 1376 11989 12252 12017 12271 11740 11995 11737 11991 12089 12354 12083 12347 11751 12005 11748 12005 12353 12615 12346 12618 11853 12105 11850 12102 12340 12612 12364 12627 11942 12195 11945 12198 12100 12364 12354 12624 11961 12214 11990 12256 12197 12458 12374 12645 11994 12253 11964 12217 12284 12542 
44 1408 12295 12551 12315 12576 12040 12298 12039 12291 12398 12651 12409 12682 12052 12314 12051 12307 12662 12931 12665 12930 12148 12401 12145 12399 12658 12923 12677 12950 12238 12492 12241 12495 12411 12676 12669 12942 12258 12513 12306 12560 12501 12765 12694 12962 12297 12556 12261 12516 12585 12847 
45 1440 12563 12824 12588 12844 12310 12562 12304 12559 12663 12932 12695 12953 12327 12579 12319 12575 12943 13202 12944 13215 12413 12669 12411 12666 12935 13199 12963 13229 12504 12760 12507 12763 12688 12949 12956 13221 12525 12779 12572 12835 12777 13037 12974 13244 12569 12828 12528 12782 12859 13119 
46 1472 12836 13108 12856 13119 12574 12840 12571 12830 12944 13218 12967 13235 12591 12853 12588 12850 13214 13492 13228 13506 12681 12943 12678 12940 13211 13480 13243 13522 12772 13031 12775 13033 12962 13229 13236 13510 12791 13049 12847 13117 13049 13313 13258 13535 12841 13103 12795 13052 13131 13397 
47 1504 13120 13382 13131 13385 12855 13107 12842 13097 13230 13495 13251 13513 12865 13124 12862 13120 13505 13764 13524 13784 12955 13207 12952 13204 13494 13761 13534 13800 13043 13297 13045 13300 13242 13498 13525 13790 13061 13314 13129 13386 13325 13587 13548 13814 13115 13378 13064 13317 13409 13672 
48 1536 13427 13681 13428 13682 13152 13406 13142 13395 13543 13796 13569 13825 13168 13418 13165 13415 13811 14066 13832 14095 13251 13497 13247 13494 13819 14078 13848 14111 13340 13586 13343 13589 13552 13812 13840 14103 13358 13610 13430 13694 13630 13884 13860 14124 13425 13679 13361 13607 13715 13971 
49 1568 13693 13941 13694 13944 13419 13678 13407 13661 13808 14058 13837 14087 13430 13684 13427 13681 14079 14332 14107 14371 13509 13757 13506 13753 14092 14345 14126 14384 13598 13852 13601 13849 13827 14074 14115 14374 13622 13871 13706 13961 13896 14150 14137 14399 13694 13952 13620 13868 13983 14239 
50 1600 13953 14211 13956 14214 13691 13949 13673 13934 14070 14333 14100 14368 13697 13961 13693 13954 14344 14607 14386 14653 13769 14020 13765 14017 14357 14619 14396 14670 13864 14116 13861 14113 14086 14349 14387 14657 13884 14134 13974 14236 14162 14420 14411 14678 13964 14223 13880 14131 14251 14511 
51 1632 14223 14472 14226 14475 13963 14211 13946 14202 14348 14606 14381 14645 13973 14221 13967 14215 14622 14884 14666 14920 14032 14280 14029 14276 14632 14894 14682 14939 14128 14377 14125 14374 14364 14617 14669 14923 14147 14393 14248 14493 14432 14685 14690 14949 14236 14490 14144 14390 14523 14776 
52 1664 14518 14768 14519 14770 14256 14502 14253 14505 14654 14902 14694 14944 14268 14514 14261 14513 14930 15184 14967 15225 14323 14570 14320 14567 14938 15196 14987 15250 14420 14667 14417 14664 14666 14931 14971 15233 14438 14684 14539 14792 14728 14983 15003 15261 14536 14786 14435 14681 14819 15074 
53 1696 14781 15035 14782 15032 14515 14767 14517 14770 14914 15175 14959 15216 14526 14778 14525 14775 15200 15451 15237 15494 14582 14830 14579 14827 15208 15464 15264 15518 14679 14925 14676 14922 14943 15192 15245 15507 14696 14942 14804 15052 14995 15246 15273 15529 14798 15048 14693 14939 15086 15340 
54 1728 15047 15301 15044 15300 14779 15041 14782 15043 15187 15453 15229 15495 14790 15049 14787 15051 15463 15726 15506 15777 14842 15093 14839 15090 15476 15746 15530 15802 14937 15189 14934 15185 15207 15465 15519 15789 14955 15205 15064 15326 15258 15514 15542 15797 15060 15313 14951 15202 15352 15613 
55 1760 15313 15565 15312 15562 15053 15301 15056 15304 15468 15724 15510 15781 15061 15317 15063 15312 15741 16005 15793 16057 15105 15351 15102 15348 15760 16020 15814 16077 15201 15455 15197 15452 15479 15740 15801 16060 15218 15468 15338 15590 15526 15776 15809 16065 15325 15582 15215 15465 15625 15880 
56 1792 15608 15865 15605 15866 15348 15603 15350 15612 15769 16040 15836 16093 15364 15615 15362 15625 16051 16312 16117 16388 15396 15652 15394 15649 16067 16340 16129 16400 15499 15751 15496 15748 15786 16044 16105 16359 15511 15763 15640 15906 15825 16076 16121 16396 15626 15889 15508 15760 15923 16184 
57 1824 15877 16136 15878 16134 15616 15875 15624 15878 16052 16311 16106 16365 15627 15888 15637 15897 16326 16601 16401 16670 15664 15919 15661 15915 16352 16610 16413 16680 15764 16016 15761 16013 16059 16322 16372 16630 15775 16029 15918 16184 16089 16353 16408 16673 15903 16158 15772 16026 16196 16456 
58 1856 16148 16408 16154 16415 15887 16149 15890 16147 16323 16592 16377 16653 15900 16161 15909 16171 16614 16883 16683 16957 15931 16195 15927 16191 16627 16895 16693 16973 16028 16285 16025 16283 16334 16613 16642 16907 16041 16297 16196 16462 16366 16633 16687 16961 16170 16431 16038 16295 16468 16733 
59 1888 16420 16677 16427 16690 16162 16419 16159 16422 16604 16874 16665 16937 16173 16429 16183 16446 16896 17166 16969 17235 16207 16460 16203 16467 16911 17174 16985 17258 16298 16553 16296 16550 16625 16891 16919 17177 16309 16566 16474 16726 16646 16906 16974 17238 16444 16711 16307 16560 16745 16998 
60 1920 16720 16974 16745 17001 16464 16719 16469 16728 16923 17191 16984 17251 16476 16739 16493 16752 17218 17479 17286 17546 16504 16763 16513 16764 17226 17495 17306 17572 16597 16850 16594 16848 16939 17207 17220 17482 16609 16862 16771 17031 16957 17227 17290 17554 16754 17022 16606 16860 17041 17301 
61 1952 16986 17247 17013 17282 16731 16991 16741 17004 17203 17464 17263 17523 16751 17008 16767 17019 17493 17762 17558 17826 16775 17026 16776 17036 17508 17775 17584 17847 16863 17118 16861 17115 17222 17484 17494 17749 16874 17129 17043 17301 17240 17503 17566 17830 17034 17289 16872 17126 17313 17569 
62 1984 17259 17532 17295 17563 17003 17269 17016 17278 17476 17751 17535 17803 17021 17281 17032 17290 17774 18047 17838 18107 17039 17302 17050 17316 17791 18079 17862 18136 17130 17391 17127 17389 17496 17770 17761 18028 17141 17403 17313 17586 17517 17794 17846 18119 17301 17569 17138 17397 17581 17841 
63 2016 17544 17802 17575 17839 17282 17545 17291 17558 17763 18039 17815 18082 17294 17548 17302 17573 18059 18334 18120 18380 17314 17576 17329 17587 18091 18348 18151 18409 17404 17660 17401 17657 17782 18058 18040 18302 17415 17666 17598 17849 17808 18070 18131 18405 17583 17841 17409 17664 17853 18107 
64 2048 17858 18125 17890 18148 17593 17849 17602 17862 18086 18347 18130 18396 17597 17854 17623 17874 18390 18656 18432 18690 17622 17873 17635 17890 18398 18668 18463 18715 17704 17952 17701 17950 18112 18375 18345 18603 17713 17964 17897 18154 18115 18383 18455 18710 17888 18136 17710 17958 18166 18423 
65 2080 18138 18396 18160 18417 17861 18120 17876 18123 18359 18615 18408 18667 17867 18127 17886 18138 18669 18945 18704 18965 17885 18135 17902 18151 18681 18955 18727 18987 17965 18215 17962 18212 18387 18647 18615 18872 17976 18222 18166 18420 18395 18654 18722 18980 18150 18408 17970 18219 18435 18695 
66 2112 18408 18677 18431 18702 18132 18392 18135 18389 18627 18895 18679 18946 18140 18401 18150 18410 18960 19242 18977 19244 18147 18405 18163 18422 18967 19238 19000 19268 18227 18481 18224 18479 18659 18938 18884 19145 18234 18489 18433 18692 18666 18942 18992 19264 18421 18688 18231 18487 18708 18980 
67 2144 18689 18956 18714 18976 18404 18661 18401 18658 18907 19164 18958 19216 18418 18675 18424 18678 19258 19520 19256 19523 18417 18676 18434 18693 19250 19510 19280 19548 18493 18744 18491 18741 18957 19219 19157 19413 18501 18751 18704 18956 18954 19229 19281 19538 18700 18948 18499 18748 18992 19251 
68 2176 19019 19275 19028 19284 18707 18963 18703 18951 19207 19464 19259 19516 18731 18994 18726 18979 19577 19843 19574 19826 18727 18978 18742 19007 19557 19821 19598 19858 18791 19039 18786 19035 19270 19539 19456 19713 18800 19047 19002 19262 19282 19546 19583 19846 18993 19245 18795 19044 19308 19566 
69 2208 19287 19538 19296 19553 18975 19231 18963 19218 19476 19731 19528 19795 19006 19262 18991 19243 19859 20124 19839 20098 18990 19253 19019 19281 19834 20109 19872 20126 19051 19301 19047 19298 19553 19810 19725 19981 19059 19308 19274 19524 19558 19818 19862 20114 19258 19513 19056 19305 19582 19842 
70 2240 19550 19809 19566 19834 19243 19508 19230 19490 19743 20003 19807 20067 19275 19531 19255 19511 20146 20433 20111 20384 19265 19521 19293 19561 20125 20396 20138 20406 19313 19568 19313 19569 19824 20096 19993 20254 19320 19580 19536 19792 19831 20106 20127 20389 19527 19787 19318 19577 19858 20122 
71 2272 19823 20088 19847 20106 19522 19773 19502 19763 20015 20270 20079 20335 19543 19802 19523 19770 20448 20706 20396 20653 19534 19791 19574 19830 20408 20667 20421 20673 19581 19843 19581 19833 20110 20379 20266 20523 19592 19853 19804 20063 20118 20386 20401 20656 19799 20059 19589 19848 20138 20409 
72 2304 20137 20413 20156 20422 19822 20081 19807 20062 20313 20574 20378 20650 19852 20119 19816 20078 20760 21027 20704 20966 19842 20111 19879 20136 20711 20995 20720 20986 19894 20151 19888 20144 20424 20691 20566 20828 19903 20163 20112 20369 20432 20712 20713 20978 20106 20364 19899 20152 20456 20726 
73 2336 20426 20699 20434 20689 20093 20346 20074 20340 20586 20846 20663 20934 20132 20386 20090 20343 21039 21306 20979 21246 20123 20383 20148 20406 21012 21295 20998 21259 20164 20422 20156 20409 20707 20982 20840 21101 20175 20433 20381 20642 20725 20992 20990 21256 20377 20637 20164 20418 20739 21001 
74 2368 20715 20983 20701 20970 20358 20615 20352 20612 20858 21123 20946 21211 20399 20664 20355 20624 21323 21590 21261 21534 20395 20660 20420 20682 21309 21595 21272 21550 20434 20698 20421 20686 20996 21274 21113 21379 20445 20710 20655 20917 21004 21290 21269 21546 20649 20915 20430 20700 21013 21294 
75 2400 20997 21272 20982 21249 20627 20883 20625 20880 21135 21395 21223 21485 20677 20942 20636 20895 21606 21872 21549 21811 20672 20935 20694 20953 21607 21882 21566 21831 20711 20968 20699 20956 21288 21565 21391 21653 20722 20983 20929 21186 21302 21568 21558 21824 20927 21195 20713 20966 21310 21579 
76 2432 21318 21587 21302 21567 20930 21187 20924 21185 21438 21699 21528 21796 20991 21251 20944 21201 21929 22192 21859 22122 20984 21247 21004 21261 21942 22204 21887 22151 21015 21271 21013 21273 21614 21890 21696 21957 21027 21280 21233 21488 21626 21898 21875 22138 21239 21507 21016 21281 21634 21902 
77 2464 21599 21869 21579 21834 21200 21456 21200 21453 21711 21984 21808 22076 21264 21539 21213 21472 22206 22477 22137 22403 21259 21526 21274 21529 22216 22495 22163 22417 21283 21544 21285 21542 21903 22176 21969 22232 21293 21554 21501 21762 21910 22181 22150 22416 21519 21787 21293 21548 21917 22191 
78 2496 21881 22161 21848 22118 21468 21739 21465 21747 21996 22261 22088 22353 21551 21821 21484 21755 22492 22772 22415 22683 21538 21805 21541 21802 22507 22787 22430 22699 21557 21825 21555 21814 22190 22468 22244 22502 21566 21841 21774 22042 22199 22476 22428 22695 21799 22068 21560 21822 22205 22484 
79 2528 22173 22443 22130 22393 21751 22011 21759 22018 22273 22534 22365 22626 21833 22090 21767 22022 22788 23049 22697 22964 21822 22077 21816 22067 22799 23065 22711 22976 21838 22106 21826 22081 22480 22751 22514 22768 21854 22109 22055 22330 22488 22754 22708 22967 22080 22352 21834 22086 22496 22771 
80 2560 22491 22763 22440 22703 22054 22311 22066 22347 22578 22835 22669 22932 22138 22398 22069 22343 23101 23363 23012 23263 22126 22381 22118 22371 23121 23387 23028 23284 22154 22414 22136 22388 22798 23060 22811 23059 22158 22418 22379 22645 22806 23073 23021 23279 22396 22655 22139 22399 22834 23103 
81 2592 22776 23043 22716 22980 22323 22579 22361 22623 22847 23102 22944 23203 22410 22666 22355 22620 23378 23645 23276 23533 22393 22642 22383 22646 23399 23683 23298 23554 22427 22681 22400 22654 23072 23341 23071 23321 22430 22684 22665 22919 23088 23352 23291 23545 22667 22933 22411 22662 23117 23371 
82 2624 23059 23328 22992 23259 22591 22849 22635 22910 23118 23375 23215 23476 22678 22945 22632 22906 23664 23938 23546 23813 22654 22920 22661 22938 23695 23966 23566 23829 22693 22953 22669 22946 23353 23629 23333 23594 22696 22962 22933 23212 23366 23633 23557 23817 22947 23212 22674 22950 23388 23661 
83 2656 23340 23607 23271 23530 22861 23114 22926 23193 23390 23662 23488 23744 22957 23213 22918 23183 23950 24212 23825 24085 22932 23189 22954 23211 23979 24236 23841 24095 22965 23223 22961 23218 23641 23902 23606 23862 22974 23231 23225 23481 23646 23917 23832 24092 23224 23484 22962 23226 23680 23934 
84 2688 23656 23926 23577 23837 23157 23412 23245 23509 23713 23983 23788 24043 23263 23517 23229 23493 24266 24521 24136 24400 23240 23496 23277 23545 24290 24549 24144 24413 23272 23521 23273 23529 23949 24207 23905 24169 23279 23539 23528 23792 23961 24223 24140 24396 23533 23799 23281 23541 23990 24247 
85 2720 23939 24199 23849 24112 23424 23679 23521 23780 23995 24250 24055 24313 23529 23783 23506 23765 24536 24799 24414 24673 23508 23768 23559 23821 24561 24835 24427 24686 23534 23795 23542 23798 24222 24494 24181 24437 23551 23803 23805 24064 24235 24505 24408 24660 23812 24069 23553 23808 24260 24524 
86 2752 24211 24487 24125 24384 23691 23949 23793 24055 24264 24533 24325 24585 23800 24060 23777 24036 24811 25087 24685 24942 23780 24048 23834 24096 24848 25119 24698 24962 23808 24071 23811 24082 24506 24784 24450 24713 23815 24086 24077 24347 24518 24788 24672 24938 24081 24344 23820 24088 24539 24813 
87 2784 24499 24761 24397 24657 23961 24214 24067 24321 24547 24814 24597 24853 24072 24332 24048 24308 25099 25365 24955 25211 24061 24322 24108 24361 25131 25402 24974 25234 24085 24340 24099 24352 24796 25056 24725 24981 24098 24350 24359 24626 24803 25085 24950 25208 24357 24612 24100 24360 24826 25088 
88 2816 24808 25066 24704 24970 24257 24515 24366 24638 24873 25143 24896 25156 24388 24644 24354 24622 25414 25685 25257 25523 24371 24628 24418 24684 25455 25709 25281 25544 24400 24662 24402 24660 25102 25361 25026 25290 24408 24670 24675 24937 25134 25404 25253 25515 24659 24922 24410 24668 25142 25415 
89 2848 25078 25353 24982 25252 24527 24785 24650 24913 25156 25416 25168 25428 24658 24923 24634 24895 25698 25969 25535 25794 24641 24899 24697 24956 25721 25984 25556 25824 24675 24927 24676 24941 25373 25629 25302 25567 24682 24935 24952 25209 25420 25683 25527 25791 24934 25195 24680 24944 25427 25691 
90 2880 25366 25631 25266 25531 24797 25061 24925 25194 25435 25713 25440 25698 24939 25203 24907 25174 25981 26257 25806 26086 24911 25190 24969 25236 26000 26277 25836 26104 24942 25215 24953 25220 25641 25904 25579 25847 24947 25223 25221 25498 25700 25965 25803 26074 25207 25482 24957 25232 25703 25977 
