23 736 6304 6551 6302 6547 6397 6643 6390 6640 6381 6632 6384 6635 6238 6483 6236 6480 6411 6665 6407 6663 6308 6555 6305 6552 6430 6675 6427 6671 6369 6614 6367 6617 6439 6683 6436 6688 6390 6637 6398 6646 
24 768 6594 6848 6590 6846 6689 6952 6687 6949 6677 6941 6678 6943 6526 6779 6523 6777 6712 6970 6710 6966 6600 6853 6596 6851 6724 6983 6719 6979 6661 6916 6663 6918 6732 6991 6734 6992 6685 6944 6696 6957 
25 800 6860 7118 6858 7115 6964 7221 6961 7218 6953 7211 6955 7214 6791 7046 6789 7043 6982 7240 6978 7237 6865 7122 6863 7119 6995 7253 6991 7250 6928 7182 6930 7185 7003 7259 7004 7263 6956 7215 6969 7225 
26 832 7130 7389 7127 7387 7233 7499 7230 7494 7223 7489 7226 7504 7058 7316 7055 7313 7252 7515 7249 7520 7134 7393 7131 7390 7266 7529 7262 7527 7194 7452 7197 7454 7271 7543 7275 7536 7228 7491 7237 7501 
27 864 7401 7658 7399 7655 7511 7765 7506 7759 7501 7764 7516 7782 7328 7581 7325 7578 7527 7792 7532 7789 7405 7663 7402 7660 7541 7800 7540 7798 7464 7719 7466 7723 7555 7809 7548 7807 7503 7756 7513 7769 
28 896 7701 7956 7698 7954 7813 8069 7806 8062 7808 8075 7829 8088 7624 7879 7621 7875 7839 8099 7837 8092 7707 7963 7703 7959 7851 8112 7849 8109 7762 8022 7768 8024 7855 8124 7857 8121 7804 8061 7818 8070 
29 928 7968 8226 7966 8223 8081 8334 8074 8330 8087 8354 8100 8357 7891 8144 7887 8141 8114 8373 8105 8370 7975 8230 7971 8227 8126 8381 8125 8378 8034 8288 8036 8291 8136 8390 8133 8387 8073 8327 8082 8338 
30 960 8238 8498 8235 8496 8346 8609 8343 8600 8366 8632 8369 8637 8156 8412 8153 8409 8387 8650 8383 8651 8242 8502 8239 8499 8395 8662 8390 8659 8300 8558 8303 8560 8402 8670 8399 8667 8339 8597 8350 8612 
31 992 8510 8767 8508 8764 8621 8873 8613 8867 8644 8906 8650 8909 8424 8677 8421 8674 8665 8921 8663 8924 8514 8771 8511 8768 8675 8936 8671 8929 8570 8825 8572 8828 8682 8939 8680 8941 8610 8863 8624 8877 
32 1024 8810 9059 8807 9057 8922 9169 8911 9162 8952 9206 8954 9203 8720 8967 8717 8964 8968 9218 8969 9221 8816 9063 8812 9060 8980 9238 8977 9234 8872 9122 8871 9124 8988 9246 8985 9243 8910 9161 8923 9174 
33 1056 9071 9322 9069 9319 9181 9428 9175 9424 9219 9473 9215 9470 8979 9225 8976 9222 9230 9489 9233 9492 9075 9326 9072 9323 9250 9503 9246 9500 9134 9383 9136 9386 9258 9510 9256 9508 9173 9421 9186 9431 
34 1088 9334 9587 9331 9585 9440 9694 9436 9689 9485 9746 9482 9743 9237 9487 9234 9484 9502 9763 9505 9760 9338 9591 9335 9588 9515 9776 9513 9773 9395 9647 9398 9649 9522 9788 9520 9785 9433 9686 9443 9701 
35 1120 9599 9850 9597 9847 9706 9956 9702 9950 9758 10012 9755 10009 9499 9746 9496 9743 9777 10030 9774 10027 9603 9854 9600 9851 9789 10040 9786 10037 9659 9908 9661 9911 9800 10048 9797 10045 9698 9946 9713 9958 
36 1152 9893 10142 9890 10140 10002 10252 9995 10245 10064 10313 10061 10309 9789 10036 9786 10033 10076 10325 10073 10322 9899 10146 9895 10143 10088 10340 10085 10337 9955 10205 9954 10207 10096 10348 10093 10345 9993 10244 10004 10253 
37 1184 10154 10405 10152 10402 10264 10512 10257 10507 10326 10576 10323 10573 10048 10297 10045 10293 10337 10593 10334 10589 10158 10409 10155 10406 10353 10605 10350 10602 10217 10466 10219 10470 10360 10613 10357 10610 10256 10504 10265 10515 
38 1216 10417 10670 10414 10668 10524 10779 10520 10775 10588 10847 10585 10844 10309 10561 10305 10559 10607 10864 10604 10861 10421 10674 10418 10671 10618 10903 10615 10902 10478 10731 10482 10733 10626 10889 10623 10904 10517 10770 10527 10782 
39 1248 10682 10933 10680 10931 10791 11040 10787 11036 10859 11141 10856 11132 10573 10822 10571 10819 10904 11160 10899 11149 10686 10937 10683 10934 10915 11171 10914 11164 10743 10995 10745 10992 10901 11154 10917 11174 10782 11033 10794 11043 
40 1280 10976 11236 10974 11237 11088 11343 11081 11337 11187 11441 11176 11439 10865 11130 10862 11128 11211 11473 11200 11457 10980 11238 10977 11234 11219 11485 11212 11470 11039 11297 11035 11300 11199 11454 11220 11482 11079 11335 11090 11345 
41 1312 11248 11509 11249 11513 11355 11609 11349 11605 11453 11712 11451 11715 11142 11397 11140 11394 11486 11745 11469 11730 11250 11504 11246 11501 11498 11758 11483 11748 11309 11563 11312 11566 11466 11725 11494 11753 11347 11602 11357 11613 
42 1344 11521 11781 11525 11784 11621 11881 11618 11876 11724 11984 11727 11986 11409 11666 11406 11664 11757 12016 11742 12006 11516 11773 11513 11771 11770 12032 11760 12019 11575 11833 11578 11835 11737 12003 11765 12031 11614 11872 11625 11888 
43 1376 11793 12047 11796 12051 11893 12148 11889 12143 11996 12256 11998 12259 11678 11934 11676 11931 12028 12289 12018 12278 11785 12040 11783 12037 12044 12305 12033 12292 11845 12103 11847 12100 12019 12275 12043 12302 11884 12140 11900 12151 
44 1408 12091 12346 12096 12351 12196 12449 12188 12444 12304 12564 12306 12566 11977 12231 11974 12229 12335 12601 12326 12581 12083 12340 12080 12336 12353 12617 12338 12598 12147 12407 12144 12404 12323 12584 12346 12615 12187 12445 12197 12452 
45 1440 12358 12618 12364 12628 12462 12720 12456 12710 12576 12844 12578 12850 12243 12499 12241 12497 12616 12876 12593 12853 12352 12604 12348 12601 12632 12889 12610 12878 12419 12673 12416 12676 12596 12861 12627 12885 12457 12713 12464 12717 
46 1472 12631 12901 12640 12902 12732 12990 12722 12985 12856 13120 12862 13122 12511 12770 12509 12768 12888 13151 12865 13140 12616 12872 12613 12869 12902 13167 12890 13153 12685 12944 12688 12947 12873 13136 12897 13170 12725 12982 12729 12997 
47 1504 12913 13172 12914 13169 13002 13257 12998 13252 13132 13390 13134 13393 12782 13037 12780 13034 13163 13427 13156 13423 12884 13140 12881 13137 13179 13437 13165 13436 12956 13210 12959 13213 13148 13412 13185 13446 12994 13249 13009 13260 
48 1536 13218 13475 13216 13472 13303 13555 13297 13545 13438 13700 13439 13703 13080 13327 13077 13326 13474 13735 13471 13732 13183 13432 13181 13428 13486 13743 13483 13749 13253 13503 13256 13506 13462 13715 13495 13760 13294 13541 13306 13553 
49 1568 13487 13747 13484 13735 13567 13817 13557 13807 13712 13969 13715 13966 13339 13589 13338 13585 13750 14001 13745 14004 13444 13691 13440 13688 13756 14009 13762 14020 13515 13763 13518 13766 13727 13994 13772 14029 13553 13804 13565 13813 
50 1600 13759 14022 13748 14016 13829 14083 13820 14074 13981 14234 13978 14231 13601 13852 13597 13849 14016 14285 14017 14280 13703 13955 13700 13953 14023 14298 14036 14300 13775 14025 13778 14030 14008 14278 14043 14312 13816 14071 13825 14082 
51 1632 14034 14299 14028 14283 14095 14344 14086 14335 14246 14495 14243 14492 13864 14111 13861 14109 14300 14556 14292 14546 13967 14216 13965 14213 14310 14559 14315 14568 14037 14284 14042 14287 14290 14548 14324 14571 14084 14332 14094 14341 
52 1664 14347 14607 14335 14592 14389 14639 14380 14628 14539 14791 14535 14788 14154 14406 14152 14401 14606 14866 14591 14850 14259 14505 14256 14502 14614 14874 14615 14867 14328 14579 14330 14582 14598 14853 14624 14879 14376 14626 14392 14640 
53 1696 14619 14880 14604 14853 14651 14900 14641 14890 14803 15052 14800 15049 14418 14667 14413 14664 14879 15130 14862 15120 14517 14764 14514 14761 14887 15138 14881 15135 14591 14838 14594 14841 14865 15127 14891 15143 14638 14887 14652 14903 
54 1728 14892 15154 14865 15128 14912 15166 14902 15155 15064 15316 15061 15313 14679 14931 14676 14928 15146 15406 15132 15395 14776 15027 14773 15025 15153 15427 15150 15411 14850 15102 14853 15104 15139 15401 15157 15419 14899 15153 14915 15167 
55 1760 15167 15417 15140 15393 15178 15431 15168 15419 15328 15577 15325 15574 14943 15190 14940 15194 15420 15680 15409 15668 15039 15288 15037 15285 15439 15699 15423 15675 15114 15362 15116 15365 15413 15665 15431 15684 15165 15421 15179 15428 
56 1792 15463 15732 15440 15698 15477 15731 15466 15721 15620 15875 15617 15872 15233 15490 15237 15491 15727 15985 15713 15970 15331 15584 15328 15581 15747 16001 15726 15986 15405 15661 15408 15663 15710 15968 15733 15999 15465 15719 15475 15729 
57 1824 15744 16002 15710 15975 15743 16005 15733 15985 15887 16142 15884 16139 15502 15755 15503 15758 16000 16256 15984 16244 15596 15850 15593 15846 16016 16275 16000 16266 15673 15927 15675 15930 15980 16241 16012 16279 15732 15988 15741 16002 
58 1856 16015 16289 15987 16257 16018 16278 15997 16262 16154 16412 16151 16409 15767 16026 15770 16028 16268 16531 16256 16521 15862 16120 15858 16117 16290 16550 16278 16548 15939 16197 15942 16199 16253 16519 16291 16557 16000 16266 16014 16275 
59 1888 16301 16563 16269 16528 16290 16553 16274 16535 16424 16680 16421 16676 16038 16293 16040 16296 16543 16809 16533 16792 16132 16386 16129 16383 16562 16824 16560 16820 16209 16463 16211 16466 16532 16789 16569 16834 16279 16538 16287 16550 
60 1920 16607 16871 16572 16837 16597 16853 16578 16834 16723 16978 16719 16975 16336 16590 16340 16599 16855 17116 16836 17096 16429 16686 16426 16683 16870 17136 16868 17128 16506 16760 16509 16762 16837 17094 16879 17142 16581 16837 16594 16849 
61 1952 16883 17140 16852 17115 16865 17119 16846 17103 16990 17245 16987 17242 16602 16860 16611 16868 17128 17392 17108 17365 16698 16951 16695 16948 17149 17405 17143 17402 16772 17027 16774 17030 17106 17368 17154 17417 16849 17106 16861 17116 
62 1984 17152 17421 17127 17393 17131 17389 17115 17373 17257 17515 17254 17512 16872 17133 16880 17135 17404 17668 17377 17653 16963 17220 16960 17218 17417 17683 17414 17680 17039 17297 17042 17299 17380 17656 17429 17692 17118 17377 17128 17386 
63 2016 17433 17688 17405 17664 17401 17657 17387 17641 17527 17783 17524 17779 17146 17409 17147 17406 17680 17945 17665 17930 17232 17487 17230 17484 17695 17954 17693 17948 17309 17563 17311 17566 17669 17926 17704 17958 17390 17644 17398 17654 
64 2048 17733 17994 17711 17966 17700 17950 17685 17932 17826 18075 17822 18073 17453 17706 17450 17703 17993 18246 17981 18230 17530 17778 17527 17776 18001 18258 17994 18251 17606 17855 17609 17857 17971 18228 18002 18259 17688 17935 17697 17947 
65 2080 18006 18263 17978 18235 17962 18211 17944 18197 18087 18340 18085 18337 17718 17965 17715 17962 18260 18509 18242 18503 17790 18040 17788 18037 18270 18522 18267 18519 17867 18116 17869 18119 18240 18500 18271 18527 17947 18200 17959 18208 
66 2112 18277 18538 18247 18511 18223 18480 18209 18466 18352 18607 18349 18604 17977 18235 17974 18232 18521 18775 18515 18780 18052 18304 18049 18301 18536 18791 18534 18796 18128 18381 18131 18383 18512 18771 18541 18804 18212 18468 18220 18478 
67 2144 18550 18800 18524 18778 18492 18747 18479 18736 18619 18869 18616 18866 18247 18495 18244 18493 18788 19048 18793 19051 18316 18564 18313 18561 18803 19057 18808 19059 18393 18642 18395 18645 18783 19045 18816 19075 18481 18739 18490 18744 
68 2176 18843 19107 18823 19076 18792 19050 18781 19036 18912 19162 18909 19160 18539 18793 18536 18790 19098 19356 19099 19354 18608 18855 18604 18852 19106 19364 19107 19362 18685 18933 18688 18936 19090 19343 19120 19374 18784 19038 18789 19044 
69 2208 19119 19371 19091 19342 19062 19310 19048 19298 19174 19426 19172 19423 18805 19053 18802 19051 19368 19622 19369 19619 18867 19115 18864 19112 19376 19628 19376 19632 18945 19193 18948 19196 19355 19611 19386 19643 19052 19302 19056 19307 
70 2240 19383 19650 19356 19612 19323 19579 19310 19565 19438 19693 19435 19689 19065 19322 19063 19319 19635 19897 19631 19893 19127 19379 19124 19376 19641 19905 19644 19902 19205 19457 19208 19460 19623 19884 19655 19914 19315 19567 19320 19577 
71 2272 19663 19912 19624 19877 19591 19841 19579 19829 19705 19955 19701 19952 19334 19582 19331 19580 19909 20164 19905 20159 19391 19639 19388 19635 19917 20178 19915 20167 19469 19717 19472 19720 19896 20156 19926 20181 19581 19833 19589 19839 
72 2304 19956 20231 19929 20197 19886 20148 19873 20134 19998 20255 19995 20252 19628 19887 19626 19886 20214 20480 20211 20481 19683 19936 19680 19933 20222 20492 20219 20485 19760 20014 19763 20017 20205 20466 20227 20497 19878 20136 19885 20142 
73 2336 20244 20509 20209 20465 20160 20412 20146 20400 20267 20521 20264 20518 19899 20153 19898 20150 20493 20750 20498 20752 19948 20201 19945 20197 20504 20768 20499 20765 20026 20279 20029 20282 20479 20735 20510 20772 20149 20403 20155 20409 
74 2368 20523 20791 20477 20744 20425 20686 20412 20672 20533 20795 20530 20800 20167 20424 20163 20421 20762 21027 20764 21034 20213 20474 20209 20470 20780 21048 20779 21037 20291 20548 20294 20551 20747 21015 20785 21057 20415 20674 20422 20684 
75 2400 20803 21063 20757 21020 20698 20953 20686 20941 20808 21076 20812 21067 20436 20689 20433 20687 21039 21303 21046 21306 20486 20743 20482 20740 21060 21325 21049 21321 20560 20813 20563 20816 21028 21295 21071 21332 20688 20945 20696 20951 
76 2432 21109 21373 21068 21334 20998 21261 20986 21247 21121 21389 21114 21378 20735 20999 20733 20998 21349 21603 21353 21609 20786 21042 20784 21039 21372 21629 21369 21634 20856 21109 20859 21112 21340 21599 21377 21642 20990 21249 20997 21255 
77 2464 21385 21648 21347 21607 21273 21528 21259 21514 21401 21661 21391 21653 21011 21264 21011 21268 21616 21885 21622 21893 21054 21308 21051 21305 21641 21902 21647 21904 21121 21374 21124 21378 21611 21870 21654 21922 21263 21517 21267 21525 
78 2496 21660 21921 21619 21877 21540 21801 21526 21787 21673 21938 21666 21932 21276 21539 21280 21541 21897 22164 21907 22171 21320 21579 21317 21574 21914 22178 21916 22193 21386 21643 21390 21648 21882 22146 21935 22206 21529 21789 21537 21799 
79 2528 21936 22192 21889 22145 21813 22066 21800 22056 21950 22210 21944 22201 21551 21805 21553 21808 22177 22439 22183 22444 21591 21843 21586 21840 22191 22449 22210 22472 21655 21909 21660 21912 22158 22421 22220 22487 21802 22059 21811 22071 
80 2560 22238 22498 22188 22459 22111 22368 22099 22354 22254 22511 22248 22508 21856 22112 21855 22105 22485 22740 22491 22747 21886 22136 21883 22133 22493 22748 22519 22772 21952 22199 21955 22204 22472 22731 22535 22792 22103 22356 22116 22366 
81 2592 22510 22766 22471 22735 22380 22631 22367 22621 22523 22777 22520 22773 22124 22381 22117 22371 22752 23017 22759 23024 22148 22398 22145 22394 22761 23021 22784 23035 22211 22459 22216 22462 22743 22997 22804 23058 22369 22624 22378 22628 
82 2624 22780 23040 22748 23004 22643 22904 22633 22886 22789 23052 22787 23053 22393 22649 22385 22646 23029 23290 23036 23292 22410 22666 22406 22663 23034 23306 23047 23317 22471 22724 22474 22726 23009 23277 23072 23329 22636 22888 22640 22900 
83 2656 23054 23305 23016 23269 22918 23172 22898 23157 23064 23315 23065 23321 22662 22915 22658 22911 23302 23568 23304 23555 22679 22930 22676 22927 23324 23581 23332 23583 22736 22985 22738 22989 23291 23558 23342 23599 22900 23154 22912 23170 
84 2688 23350 23605 23312 23575 23218 23468 23201 23455 23366 23633 23368 23623 22961 23211 22954 23206 23616 23875 23598 23862 22973 23227 22972 23226 23628 23896 23630 23879 23028 23276 23033 23281 23604 23853 23650 23899 23202 23453 23217 23467 
85 2720 23619 23881 23588 23846 23481 23730 23468 23720 23646 23903 23635 23883 23225 23476 23218 23473 23888 24149 23877 24134 23239 23494 23239 23491 23909 24161 23891 24147 23288 23537 23293 23540 23865 24131 23912 24164 23465 23717 23480 23733 
86 2752 23893 24158 23858 24127 23742 24001 23732 23994 23916 24178 23901 24163 23488 23745 23485 23744 24163 24419 24146 24412 23506 23761 23504 23760 24174 24443 24159 24424 23549 23801 23552 23804 24143 24400 24176 24448 23729 23989 23746 24006 
87 2784 24170 24427 24139 24400 24013 24268 24008 24261 24190 24449 24177 24431 23758 24012 23756 24009 24433 24690 24425 24677 23774 24025 23772 24027 24456 24712 24440 24693 23813 24061 23816 24064 24412 24674 24460 24716 24002 24258 24018 24271 
88 2816 24478 24740 24447 24715 24314 24571 24305 24561 24498 24762 24479 24743 24056 24319 24055 24322 24738 24998 24722 24978 24069 24331 24072 24334 24761 25022 24738 25005 24104 24358 24109 24361 24717 24976 24770 25029 24302 24559 24317 24573 
89 2848 24753 25011 24727 24991 24583 24845 24574 24831 24775 25035 24755 25013 24334 24586 24337 24590 25010 25273 24990 25250 24343 24595 24346 24598 25034 25292 25018 25280 24370 24625 24373 24628 24988 25253 25041 25299 24572 24834 24585 24847 
90 2880 25024 25287 25003 25274 24857 25122 24843 25103 25047 25307 25026 25294 24598 24862 24603 24865 25285 25553 25262 25532 24607 24870 24610 24878 25309 25578 25292 25564 24637 24896 24640 24899 25265 25534 25311 25581 24846 25105 24860 25119 
91 2912 25299 25559 25287 25552 25134 25395 25115 25372 25319 25581 25306 25567 24874 25133 24877 25137 25566 25830 25544 25810 24882 25143 24890 25148 25590 25845 25577 25841 24908 25163 24911 25168 25546 25807 25593 25856 25117 25375 25131 25392 
92 2944 25612 25878 25603 25865 25438 25694 25415 25675 25632 25894 25623 25890 25182 25439 25185 25440 25877 26132 25857 26125 25191 25452 25194 25452 25889 26158 25888 26148 25210 25467 25217 25472 25853 26116 25904 26164 25418 25673 25435 25691 
93 2976 25890 26147 25877 26132 25706 25964 25687 25944 25907 26162 25903 26165 25451 25707 25455 25710 26144 26413 26137 26401 25464 25724 25464 25720 26170 26434 26162 26422 25479 25739 25484 25741 26128 26396 26177 26437 25685 25947 25704 25961 
94 3008 26159 26423 26144 26409 25979 26251 25956 26218 26176 26447 26178 26448 25719 25981 25723 25985 26426 26690 26413 26680 25736 25997 25732 25996 26451 26713 26434 26703 25751 26010 25754 26013 26408 26678 26450 26715 25959 26220 25973 26239 
95 3040 26435 26696 26421 26691 26265 26536 26230 26486 26459 26716 26460 26720 25993 26250 25997 26258 26703 26971 26692 26958 26009 26271 26008 26261 26725 26986 26717 26973 26022 26281 26025 26278 26691 26961 26727 26989 26232 26489 26251 26523 
96 3072 26747 26999 26738 26997 26584 26827 26529 26770 26767 27007 26770 27021 26294 26545 26305 26546 27018 27273 27004 27251 26318 26562 26309 26554 27037 27290 27020 27267 26327 26573 26325 26570 27006 27253 27037 27291 26532 26773 26569 26816 
97 3104 27011 27257 27011 27254 26840 27082 26782 27020 27019 27277 27033 27280 26557 26807 26558 26804 27285 27539 27263 27530 26574 26821 26566 26815 27303 27551 27279 27535 26585 26830 26585 26826 27265 27518 27303 27549 26785 27023 26830 27078 
98 3136 27272 27536 27268 27519 27096 27349 27032 27272 27292 27552 27295 27550 26819 27069 26817 27066 27555 27809 27542 27798 26837 27081 26827 27074 27563 27817 27548 27810 26844 27097 26839 27094 27530 27785 27562 27814 27035 27276 27093 27346 
99 3168 27556 27798 27531 27778 27362 27601 27284 27521 27564 27820 27563 27817 27083 27329 27079 27326 27822 28065 27811 28058 27094 27335 27086 27332 27829 28075 27829 28079 27109 27352 27107 27349 27797 28055 27826 28071 27288 27524 27359 27597 
100 3200 27846 28089 27825 28070 27652 27895 27565 27800 27873 28125 27866 28114 27377 27613 27374 27610 28116 28371 28109 28357 27388 27629 27385 27626 28124 28367 28129 28382 27400 27641 27397 27638 28104 28345 28125 28371 27569 27803 27645 27883 
101 3232 28101 28344 28082 28332 27907 28147 27812 28049 28137 28378 28126 28370 27626 27871 27624 27868 28385 28628 28369 28621 27643 27882 27639 27886 28386 28625 28394 28643 27653 27898 27650 27896 28358 28617 28385 28636 27815 28052 27895 28140 
102 3264 28356 28611 28344 28608 28159 28407 28061 28303 28390 28647 28384 28637 27883 28139 27880 28135 28643 28903 28633 28891 27894 28148 27899 28153 28637 28899 28656 28919 27911 28164 27908 28160 28639 28888 28653 28902 28064 28305 28152 28404 
103 3296 28624 28873 28620 28877 28419 28661 28315 28552 28660 28907 28650 28901 28152 28395 28147 28392 28915 29169 28906 29152 28162 28411 28168 28408 28912 29163 28932 29183 28176 28420 28173 28417 28901 29149 28916 29167 28317 28556 28416 28658 
104 3328 28922 29166 28925 29187 28704 28951 28595 28837 28960 29210 28949 29203 28443 28684 28440 28681 29221 29475 29198 29454 28463 28709 28460 28706 29209 29463 29231 29505 28467 28717 28464 28714 29201 29451 29215 29476 28599 28839 28701 28947 
105 3360 29185 29436 29199 29460 28963 29211 28849 29091 29222 29476 29216 29479 28696 28937 28693 28934 29487 29738 29467 29722 28721 28966 28718 28964 29479 29729 29517 29767 28729 28975 28726 28972 29465 29720 29488 29735 28851 29094 28959 29208 
106 3392 29448 29709 29473 29734 29223 29485 29103 29349 29489 29749 29491 29750 28949 29204 28946 29201 29750 30009 29736 29990 28978 29224 28979 29233 29746 30003 29779 30038 28987 29240 28984 29237 29732 29995 29747 30010 29106 29351 29220 29487 
107 3424 29721 29981 29746 29994 29497 29746 29361 29603 29761 30015 29762 30011 29216 29464 29213 29461 30023 30274 30002 30260 29239 29486 29246 29490 30016 30264 30050 30296 29252 29496 29249 29498 30007 30257 30022 30267 29363 29606 29499 29749 
108 3456 30030 30278 30049 30297 29795 30045 29646 29887 30063 30311 30061 30317 29509 29760 29506 29761 30324 30603 30308 30569 29537 29778 29542 29781 30319 30583 30348 30606 29546 29796 29546 29797 30306 30556 30312 30573 29649 29889 29796 30039 
109 3488 30290 30547 30313 30582 30058 30306 29899 30141 30323 30584 30330 30588 29772 30013 29773 30016 30615 30858 30581 30828 29790 30030 29793 30043 30595 30840 30619 30870 29809 30049 29809 30052 30568 30825 30589 30844 29901 30144 30051 30296 
110 3520 30559 30818 30596 30855 30321 30567 30153 30399 30598 30860 30602 30867 30025 30281 30028 30287 30870 31125 30840 31092 30042 30293 30059 30315 30852 31113 30883 31142 30061 30318 30064 30323 30837 31100 30858 31114 30156 30401 30308 30574 
111 3552 30830 31085 30871 31115 30580 30829 30411 30653 30874 31124 30879 31127 30294 30551 30299 30554 31141 31388 31104 31364 30305 30557 30328 30589 31126 31374 31154 31400 30330 30573 30335 30592 31112 31367 31126 31383 30413 30656 30586 30832 
