12 384 3451 3719 3392 3659 3378 3640 3393 3654 3402 3675 3460 3718 3398 3664 3409 3670 3435 3691 3468 3730 3390 3648 3401 3666 3447 3711 3481 3746 3406 3672 3301 3560 3292 3548 3295 3550 3297 3555 3346 3609 3431 3687 3446 3705 3343 3605 3381 3642 
13 416 3731 3998 3671 3931 3652 3911 3668 3923 3688 3959 3731 3985 3677 3933 3684 3944 3704 3975 3742 4006 3660 3920 3678 3936 3723 3981 3758 4019 3685 3940 3572 3824 3560 3816 3562 3820 3567 3821 3621 3875 3699 3963 3717 3972 3617 3871 3655 3914 
14 448 4011 4275 3943 4208 3923 4186 3935 4201 3971 4244 3997 4264 3947 4210 3957 4221 3994 4257 4018 4276 3932 4198 3951 4213 3993 4270 4031 4298 3953 4218 3836 4098 3828 4090 3832 4092 3833 4093 3887 4145 3976 4261 3984 4246 3883 4142 3926 4189 
15 480 4288 4559 4220 4485 4199 4456 4215 4473 4258 4528 4277 4531 4222 4477 4233 4490 4269 4536 4288 4548 4213 4471 4225 4480 4282 4544 4310 4571 4230 4487 4110 4365 4102 4358 4104 4361 4105 4362 4157 4411 4274 4539 4258 4522 4154 4408 4202 4460 
16 512 4608 4864 4528 4785 4505 4748 4519 4764 4580 4836 4577 4830 4529 4776 4535 4791 4592 4848 4597 4850 4517 4761 4531 4779 4600 4856 4622 4871 4533 4788 4410 4655 4401 4646 4404 4649 4405 4650 4455 4707 4588 4840 4573 4826 4451 4705 4507 4751 
17 544 4877 5137 4797 5051 4760 5006 4776 5027 4851 5104 4843 5096 4790 5036 4803 5046 4860 5115 4863 5108 4773 5024 4793 5039 4868 5126 4883 5128 4800 5042 4667 4910 4658 4903 4661 4906 4662 4907 4719 4964 4853 5112 4838 5093 4717 4961 4763 5009 
18 576 5151 5417 5063 5317 5018 5272 5040 5291 5118 5381 5109 5370 5049 5300 5059 5311 5129 5402 5120 5375 5037 5288 5051 5303 5141 5405 5140 5394 5054 5308 4922 5173 4915 5164 4918 5167 4919 5168 4976 5223 5125 5389 5105 5362 4973 5221 5021 5274 
19 608 5433 5690 5329 5579 5284 5530 5306 5549 5393 5651 5382 5634 5312 5561 5323 5570 5421 5673 5389 5637 5302 5546 5315 5564 5420 5676 5407 5655 5320 5566 5185 5430 5176 5426 5179 5423 5180 5427 5235 5480 5401 5670 5374 5626 5233 5476 5286 5532 
20 640 5738 5997 5622 5873 5577 5823 5596 5842 5698 5944 5687 5937 5605 5857 5617 5868 5726 5993 5691 5949 5593 5845 5612 5856 5730 6001 5704 5961 5613 5865 5473 5722 5478 5743 5466 5724 5471 5717 5523 5766 5722 5976 5679 5933 5519 5763 5580 5825 
21 672 6012 6261 5885 6135 5835 6087 5854 6107 5956 6201 5950 6209 5869 6116 5880 6124 6009 6260 5962 6213 5859 6104 5869 6113 6016 6271 5974 6229 5878 6121 5734 5976 5756 6005 5736 5981 5729 5973 5778 6021 5988 6246 5945 6198 5775 6018 5837 6084 
22 704 6275 6540 6147 6400 6099 6355 6120 6367 6213 6468 6221 6478 6128 6384 6137 6393 6272 6536 6228 6490 6118 6370 6125 6381 6283 6552 6243 6502 6134 6396 5988 6237 6019 6289 5994 6251 5985 6234 6033 6279 6258 6519 6210 6474 6030 6276 6096 6353 
23 736 6557 6815 6412 6662 6367 6614 6379 6629 6480 6731 6491 6753 6398 6645 6405 6648 6553 6812 6503 6761 6382 6632 6395 6642 6564 6827 6519 6764 6408 6651 6249 6491 6301 6549 6263 6511 6246 6488 6291 6538 6531 6794 6486 6740 6288 6535 6365 6611 
24 768 6865 7134 6705 6965 6662 6920 6675 6936 6774 7039 6806 7074 6690 6947 6695 6956 6857 7122 6809 7078 6678 6939 6687 6944 6878 7142 6814 7090 6698 6959 6534 6788 6600 6871 6560 6815 6531 6785 6582 6837 6845 7110 6787 7048 6579 6832 6664 6917 
25 800 7147 7407 6977 7239 6932 7195 6951 7205 7051 7312 7089 7350 6960 7217 6969 7221 7137 7401 7092 7353 6954 7210 6957 7214 7155 7426 7102 7365 6972 7224 6800 7052 6885 7140 6828 7081 6797 7049 6849 7101 7123 7398 7060 7323 6844 7098 6929 7192 
26 832 7420 7703 7251 7517 7207 7471 7217 7480 7324 7595 7362 7643 7230 7491 7234 7496 7417 7691 7366 7639 7225 7483 7227 7488 7440 7719 7377 7656 7237 7503 7064 7320 7154 7419 7093 7376 7061 7317 7113 7373 7410 7687 7335 7601 7110 7370 7204 7468 
27 864 7715 7982 7529 7790 7485 7740 7493 7752 7607 7866 7655 7915 7504 7762 7508 7768 7707 7961 7652 7912 7498 7755 7501 7759 7731 7996 7669 7936 7515 7771 7332 7586 7433 7694 7388 7647 7329 7583 7385 7638 7705 7957 7613 7869 7382 7635 7482 7737 
28 896 8032 8300 7833 8094 7787 8042 7800 8057 7909 8172 7961 8227 7811 8068 7816 8073 8008 8272 7957 8223 7803 8060 7808 8065 8044 8304 7985 8248 7819 8076 7629 7883 7746 8009 7696 7962 7626 7880 7683 7937 8004 8268 7914 8180 7680 7934 7784 8038 
29 928 8314 8575 8106 8366 8054 8309 8069 8326 8184 8443 8243 8506 8080 8338 8085 8344 8286 8560 8235 8497 8072 8329 8077 8335 8317 8578 8260 8527 8088 8347 7895 8148 8022 8285 7974 8236 7892 8145 7949 8203 8280 8547 8192 8446 7946 8200 8050 8306 
30 960 8589 8858 8378 8643 8321 8586 8338 8598 8455 8714 8518 8787 8350 8615 8357 8621 8572 8843 8509 8779 8341 8602 8347 8613 8592 8866 8540 8807 8360 8623 8160 8417 8299 8565 8249 8514 8157 8415 8215 8471 8559 8838 8458 8717 8212 8468 8318 8582 
31 992 8871 9137 8655 8915 8598 8856 8611 8871 8726 8980 8799 9059 8627 8887 8633 8891 8856 9121 8792 9056 8614 8874 8625 8884 8878 9140 8819 9082 8635 8895 8429 8684 8581 8844 8526 8785 8427 8681 8483 8736 8854 9118 8729 8984 8480 8733 8594 8853 
32 1024 9189 9449 8958 9212 8906 9155 8919 9171 9023 9273 9109 9369 8935 9189 8940 9191 9173 9436 9105 9357 8923 9177 8932 9183 9193 9462 9130 9385 8943 9201 8727 8975 8897 9154 8834 9090 8725 8979 8781 9027 9165 9428 9027 9275 8776 9025 8903 9152 
33 1056 9461 9724 9224 9478 9167 9419 9185 9436 9285 9535 9381 9637 9203 9452 9203 9456 9450 9715 9370 9628 9190 9439 9195 9449 9474 9733 9398 9655 9213 9459 8987 9235 9166 9430 9102 9355 8991 9238 9039 9288 9440 9702 9287 9538 9037 9285 9164 9416 
34 1088 9738 10010 9490 9748 9431 9691 9448 9707 9547 9800 9650 9916 9464 9724 9468 9733 9727 9998 9640 9904 9451 9711 9461 9721 9745 10014 9668 9933 9471 9736 9247 9498 9443 9716 9368 9630 9250 9501 9300 9551 9714 9984 9550 9803 9297 9548 9428 9688 
35 1120 10023 10280 9760 10013 9703 9952 9720 9972 9812 10061 9928 10182 9738 9990 9745 9997 10013 10279 9919 10179 9725 9975 9734 9987 10026 10293 9945 10198 9748 10000 9510 9757 9730 9997 9643 9902 9513 9760 9563 9811 9996 10265 9815 10063 9560 9806 9700 9955 
36 1152 10336 10595 10058 10315 9999 10249 10020 10271 10105 10362 10231 10487 10035 10282 10045 10298 10329 10588 10227 10479 10023 10268 10036 10285 10340 10603 10243 10507 10048 10299 9800 10057 10050 10301 9951 10208 9805 10056 9855 10101 10315 10571 10106 10357 9850 10098 10005 10252 
37 1184 10610 10866 10327 10577 10261 10509 10283 10532 10374 10628 10499 10758 10297 10547 10310 10561 10602 10863 10491 10743 10280 10529 10299 10550 10618 10877 10519 10777 10312 10558 10069 10318 10313 10570 10220 10470 10068 10315 10113 10359 10583 10860 10369 10624 10110 10356 10264 10512 
38 1216 10881 11161 10589 10842 10521 10772 10544 10799 10640 10897 10770 11026 10559 10814 10573 10829 10876 11153 10755 11018 10541 10794 10562 10817 10890 11173 10789 11056 10570 10826 10330 10588 10582 10845 10483 10745 10327 10586 10371 10622 10880 11145 10636 10891 10368 10619 10524 10775 
39 1248 11176 11438 10854 11109 10784 11039 10811 11059 10909 11164 11039 11296 10828 11074 10841 11092 11165 11434 11031 11286 10806 11056 10830 11077 11188 11441 11068 11327 10838 11089 10600 10856 10857 11120 10759 11020 10598 10853 10634 10884 11157 11413 10903 11153 10631 10878 10787 11042 
40 1280 11495 11759 11154 11415 11088 11342 11108 11364 11226 11499 11342 11608 11118 11373 11137 11394 11486 11747 11330 11596 11107 11361 11124 11376 11498 11767 11382 11646 11138 11392 10902 11160 11168 11435 11067 11331 10901 11155 10927 11179 11462 11724 11196 11456 10921 11176 11091 11345 
41 1312 11771 12033 11427 11691 11354 11611 11379 11644 11511 11774 11620 11889 11385 11647 11407 11659 11760 12030 11609 11865 11376 11641 11388 11650 11779 12044 11658 11919 11404 11656 11172 11426 11456 11716 11346 11597 11167 11423 11192 11445 11736 12008 11468 11726 11188 11442 11357 11614 
42 1344 12045 12321 11703 11972 11623 11884 11658 11918 11786 12052 11901 12166 11659 11929 11671 11938 12048 12317 11877 12142 11655 11915 11662 11930 12057 12337 11931 12200 11668 11932 11438 11699 11728 11993 11610 11874 11435 11697 11458 11715 12020 12301 11738 11995 11454 11712 11626 11887 
43 1376 12338 12599 11984 12249 11896 12152 11931 12190 12064 12328 12178 12440 11941 12197 11950 12207 12333 12596 12155 12420 11928 12187 11942 12200 12351 12619 12212 12476 11944 12204 11711 11970 12005 12269 11886 12140 11709 11972 11728 11980 12313 12591 12007 12266 11724 11977 11899 12155 
44 1408 12656 12928 12292 12556 12199 12458 12237 12492 12376 12637 12485 12746 12243 12505 12253 12516 12648 12917 12465 12724 12234 12489 12249 12508 12668 12944 12521 12784 12250 12513 12014 12274 12316 12593 12183 12441 12016 12284 12026 12282 12644 12912 12310 12571 12025 12280 12202 12461 
45 1440 12940 13206 12568 12832 12470 12722 12505 12763 12649 12915 12759 13021 12517 12773 12528 12785 12930 13202 12736 12999 12501 12760 12520 12776 12956 13223 12796 13061 12525 12781 12286 12543 12606 12881 12455 12715 12297 12557 12294 12553 12924 13194 12583 12843 12292 12546 12473 12726 
46 1472 13220 13495 12844 13110 12734 12994 12775 13036 12932 13203 13034 13302 12786 13046 12797 13061 13214 13491 13011 13282 12772 13034 12788 13049 13235 13507 13073 13341 12793 13058 12556 12821 12893 13166 12727 12993 12569 12831 12565 12829 13207 13487 12855 13114 12558 12819 12738 12997 
47 1504 13514 13783 13122 13380 13006 13261 13048 13307 13217 13489 13314 13571 13059 13317 13073 13327 13508 13773 13294 13556 13047 13304 13062 13320 13519 13793 13353 13614 13070 13324 12833 13088 13178 13439 13006 13269 12843 13098 12841 13094 13505 13770 13127 13383 12832 13085 13009 13264 
48 1536 13835 14103 13425 13674 13305 13557 13355 13606 13558 13819 13615 13875 13365 13621 13375 13626 13827 14092 13603 13852 13353 13603 13371 13618 13847 14116 13658 13914 13373 13629 13132 13388 13482 13753 13317 13580 13143 13399 13144 13401 13818 14087 13429 13678 13131 13383 13308 13562 
49 1568 14115 14377 13686 13938 13569 13816 13620 13866 13831 14090 13887 14145 13633 13883 13638 13898 14106 14369 13864 14124 13615 13863 13631 13881 14128 14380 13926 14195 13641 13901 13400 13649 13765 14028 13592 13844 13411 13659 13413 13661 14099 14362 13691 13941 13395 13646 13574 13819 
50 1600 14390 14663 13950 14207 13828 14080 13878 14133 14107 14370 14157 14420 13895 14153 13911 14172 14383 14646 14136 14395 13875 14130 13893 14150 14393 14670 14208 14468 13913 14171 13663 13917 14040 14300 13856 14111 13671 13927 13673 13929 14374 14642 13953 14211 13658 13915 13831 14082 
51 1632 14677 14935 14219 14467 14092 14340 14145 14395 14389 14647 14432 14691 14165 14416 14185 14433 14662 14919 14407 14656 14142 14398 14163 14413 14684 14938 14483 14745 14184 14436 13930 14180 14312 14568 14123 14372 13939 14187 13941 14190 14661 14916 14224 14480 13929 14177 14094 14343 
52 1664 14982 15241 14511 14767 14384 14634 14449 14693 14705 14970 14734 14989 14461 14708 14478 14725 14969 15234 14704 14952 14449 14696 14458 14705 14989 15258 14792 15047 14481 14728 14227 14479 14611 14868 14415 14676 14235 14490 14236 14495 14965 15228 14527 14781 14226 14482 14386 14636 
53 1696 15254 15518 14779 15035 14646 14894 14706 14952 14983 15232 15001 15249 14720 14974 14738 14988 15248 15512 14964 15213 14709 14955 14717 14971 15272 15528 15059 15318 14741 14990 14491 14739 14880 15135 14688 14944 14502 14755 14508 14757 15243 15499 14793 15046 14494 14742 14648 14897 
54 1728 15534 15813 15048 15307 14906 15157 14964 15219 15249 15513 15261 15519 14987 15243 15001 15257 15525 15809 15225 15481 14967 15222 14983 15240 15541 15817 15330 15597 15002 15260 14752 15006 15147 15407 14956 15215 14767 15025 14769 15022 15511 15797 15058 15315 14756 15009 14909 15161 
55 1760 15826 16090 15319 15573 15169 15417 15231 15482 15531 15800 15531 15795 15255 15503 15269 15528 15821 16074 15493 15749 15234 15485 15252 15500 15829 16093 15609 15857 15272 15531 15020 15274 15419 15674 15228 15482 15038 15286 15034 15281 15810 16071 15327 15576 15021 15271 15173 15421 
56 1792 16135 16409 15617 15869 15460 15715 15529 15788 15853 16123 15845 16102 15548 15807 15573 15832 16122 16397 15792 16063 15532 15790 15545 15803 16142 16413 15903 16165 15577 15834 15322 15579 15717 15980 15534 15798 15329 15591 15331 15591 16118 16377 15622 15881 15317 15578 15464 15718 
57 1824 16421 16691 15882 16144 15727 15979 15800 16059 16136 16395 16114 16370 15819 16074 15844 16102 16411 16677 16076 16335 15802 16063 15815 16070 16426 16692 16177 16430 15847 16105 15594 15845 15992 16252 15812 16069 15603 15859 15603 15856 16389 16662 15893 16148 15590 15848 15730 15982 
58 1856 16705 16983 16156 16422 15991 16249 16071 16332 16410 16678 16382 16649 16086 16346 16114 16385 16689 16964 16347 16611 16075 16334 16082 16344 16707 16995 16442 16703 16118 16383 15857 16117 16264 16528 16081 16343 15871 16133 15868 16130 16674 16960 16163 16434 15860 16121 15994 16251 
59 1888 16998 17258 16435 16695 16261 16515 16345 16599 16695 16963 16661 16917 16358 16615 16399 16657 16977 17237 16625 16891 16347 16602 16356 16612 17008 17268 16715 16973 16395 16654 16129 16384 16540 16801 16355 16610 16145 16405 16142 16402 16972 17234 16447 16710 16135 16387 16263 16518 
60 1920 17309 17584 16738 16997 16558 16810 16643 16901 17018 17282 16962 17223 16658 16916 16705 16957 17289 17554 16937 17192 16646 16904 16656 16913 17317 17580 17017 17279 16700 16954 16435 16690 16844 17104 16656 16918 16450 16709 16447 16706 17281 17549 16756 17018 16434 16687 16561 16813 
61 1952 17597 17867 17009 17266 16822 17075 16914 17168 17294 17557 17235 17500 16928 17182 16969 17220 17566 17833 17205 17466 16917 17171 16925 17179 17595 17856 17291 17552 16966 17224 16702 16961 17116 17378 16932 17190 16721 16978 16718 16974 17565 17822 17031 17292 16699 16965 16825 17078 
62 1984 17879 18151 17280 17545 17087 17344 17180 17442 17569 17849 17512 17783 17194 17452 17232 17498 17845 18118 17478 17742 17183 17444 17191 17450 17868 18135 17565 17834 17236 17495 16975 17244 17390 17655 17202 17465 16990 17255 16986 17252 17834 18102 17304 17568 16977 17243 17090 17349 
63 2016 18163 18419 17557 17819 17356 17611 17454 17709 17864 18127 17795 18058 17464 17719 17510 17767 18138 18403 17754 18014 17456 17712 17462 17716 18149 18418 17846 18101 17507 17764 17256 17511 17667 17927 17477 17734 17268 17523 17264 17519 18114 18384 17580 17839 17256 17508 17361 17614 
64 2048 18472 18733 17864 18123 17654 17902 17753 18007 18182 18444 18102 18364 17765 18021 17814 18061 18455 18721 18060 18317 17756 18009 17762 18015 18463 18725 18147 18396 17811 18064 17556 17803 17970 18227 17778 18036 17569 17817 17565 17815 18432 18686 17884 18140 17551 17800 17657 17906 
65 2080 18745 18999 18135 18388 17914 18163 18019 18269 18456 18709 18376 18637 18033 18280 18073 18323 18734 18986 18329 18578 18022 18272 18027 18277 18737 18995 18408 18665 18076 18326 17816 18065 18239 18496 18048 18308 17829 18079 17829 18076 18698 18961 18152 18405 17812 18068 17918 18166 
66 2112 19012 19295 18400 18661 18175 18428 18282 18537 18723 18989 18649 18921 18292 18551 18337 18587 18998 19267 18590 18846 18285 18539 18289 18545 19009 19278 18677 18938 18340 18590 18079 18335 18508 18769 18320 18579 18091 18346 18088 18343 18973 19226 18417 18673 18082 18338 18178 18431 
67 2144 19307 19564 18674 18928 18440 18688 18549 18799 19006 19265 18933 19197 18563 18812 18600 18854 19281 19542 18860 19120 18552 18802 18557 18809 19291 19545 18950 19210 18602 18857 18348 18595 18781 19038 18591 18845 18358 18606 18355 18603 19238 19492 18685 18945 18351 18599 18443 18691 
68 2176 19609 19869 18973 19224 18731 18979 18843 19091 19310 19565 19243 19503 18858 19107 18902 19149 19589 19845 19163 19415 18846 19094 18855 19104 19598 19861 19255 19509 18905 19153 18640 18890 19081 19339 18888 19144 18654 18906 18650 18903 19535 19795 18993 19256 18645 18894 18734 18984 
69 2208 19883 20135 19236 19490 18991 19239 19103 19352 19579 19844 19516 19765 19119 19368 19161 19410 19858 20119 19427 19676 19106 19355 19116 19363 19873 20132 19523 19781 19165 19413 18904 19153 19351 19607 19156 19406 18920 19166 18917 19164 19807 20056 19268 19529 18907 19156 18996 19242 
70 2240 20149 20415 19502 19766 19251 19507 19364 19621 19856 20120 19777 20034 19380 19632 19422 19681 20131 20403 19688 19945 19367 19618 19375 19629 20144 20424 19797 20058 19425 19684 19167 19424 19623 19885 19418 19677 19178 19436 19176 19433 20068 20323 19541 19800 19169 19428 19254 19510 
71 2272 20427 20679 19778 20033 19519 19766 19633 19883 20136 20402 20048 20310 19644 19893 19693 19947 20418 20676 19958 20218 19630 19880 19641 19889 20436 20690 20070 20323 19696 19950 19436 19685 19899 20154 19689 19943 19448 19697 19445 19694 20335 20590 19812 20069 19441 19688 19522 19769 
72 2304 20733 20997 20080 20343 19809 20061 19927 20182 20447 20700 20360 20621 19936 20192 19994 20251 20724 20980 20263 20520 19924 20179 19936 20190 20740 21012 20368 20629 19993 20254 19733 19987 20200 20464 19986 20248 19745 19998 19742 19995 20635 20890 20122 20385 19736 19994 19812 20064 
73 2336 21010 21275 20355 20613 20073 20325 20194 20450 20712 20972 20633 20893 20204 20461 20263 20519 20992 21262 20533 20790 20191 20446 20202 20458 21025 21290 20641 20896 20266 20522 19999 20254 20476 20736 20260 20518 20011 20265 20007 20262 20902 21159 20397 20659 20006 20257 20076 20328 
74 2368 21287 21563 20625 20887 20337 20596 20463 20719 20984 21251 20905 21174 20473 20730 20532 20795 21274 21550 20802 21063 20458 20716 20470 20727 21303 21575 20908 21179 20535 20798 20270 20531 20748 21008 20530 20792 20278 20546 20275 20543 21171 21436 20671 20936 20273 20534 20340 20598 
75 2400 21576 21838 20904 21162 20608 20863 20731 20986 21263 21540 21186 21443 20742 20996 20807 21064 21562 21831 21077 21342 20728 20983 20739 20992 21592 21851 21191 21446 20810 21068 20544 20798 21020 21276 20805 21062 20558 20811 20555 20808 21448 21708 20948 21209 20547 20802 20610 20866 
76 2432 21888 22157 21208 21471 20906 21165 21030 21282 21590 21848 21487 21753 21039 21293 21107 21368 21884 22145 21386 21643 21027 21279 21039 21295 21904 22169 21491 21761 21114 21373 20846 21108 21325 21591 21105 21367 20859 21123 20855 21116 21751 22012 21252 21516 20850 21107 20911 21168 
77 2464 22170 22428 21483 21744 21177 21431 21294 21550 21860 22127 21765 22024 21305 21558 21380 21638 22160 22427 21655 21909 21291 21547 21307 21561 22182 22446 21773 22027 21386 21641 21120 21372 21603 21863 21379 21634 21136 21394 21128 21384 22024 22284 21528 21789 21119 21381 21180 21434 
78 2496 22441 22718 21756 22021 21443 21702 21562 21823 22139 22414 22037 22299 21570 21828 21651 21915 22439 22706 21921 22183 21559 21820 21573 21835 22460 22730 22040 22312 21654 21919 21385 21650 21875 22141 21646 21910 21406 21665 21397 21662 22296 22563 21801 22069 21393 21653 21446 21703 
79 2528 22731 22991 22034 22291 21714 21968 21836 22089 22431 22697 22313 22577 21840 22095 21927 22183 22719 22987 22197 22462 21832 22085 21847 22099 22743 23010 22324 22580 21931 22186 21663 21918 22153 22413 21922 22182 21677 21930 21674 21926 22575 22837 22081 22343 21666 21920 21715 21971 
80 2560 23043 23306 22335 22598 22012 22266 22133 22382 22745 23004 22621 22874 22139 22392 22229 22479 23040 23293 22505 22759 22129 22380 22145 22394 23063 23321 22633 22890 22232 22482 21966 22218 22459 22726 22226 22489 21976 22233 21975 22234 22880 23130 22386 22651 21969 22221 22014 22265 
81 2592 23320 23577 22610 22865 22278 22528 22395 22643 23017 23279 22886 23144 22404 22653 22491 22741 23305 23568 22771 23020 22393 22640 22406 22656 23333 23589 22902 23164 22494 22744 22232 22484 22738 22994 22501 22750 22247 22497 22246 22494 23142 23395 22663 22920 22234 22487 22277 22525 
82 2624 23592 23861 22877 23133 22540 22795 22655 22908 23292 23551 23156 23419 22665 22917 22753 23005 23584 23841 23032 23287 22652 22905 22668 22920 23601 23874 23177 23443 22756 23009 22497 22760 23007 23280 22762 23021 22509 22777 22506 22773 23407 23669 22932 23195 22500 22764 22537 22791 
83 2656 23875 24132 23145 23399 22807 23057 22921 23168 23563 23833 23431 23685 22929 23178 23017 23268 23854 24118 23299 23549 22918 23165 22932 23181 23887 24140 23455 23714 23021 23271 22772 23022 23294 23560 23033 23290 22790 23037 22786 23034 23681 23938 23207 23464 22776 23025 22803 23054 
84 2688 24185 24442 23442 23693 23105 23352 23212 23462 23880 24139 23731 23995 23221 23469 23311 23558 24165 24421 23593 23846 23209 23457 23224 23474 24197 24454 23759 24020 23314 23561 23070 23320 23608 23857 23334 23582 23085 23336 23079 23333 23981 24233 23507 23767 23073 23323 23102 23349 
85 2720 24455 24713 23705 23964 23365 23612 23475 23722 24151 24411 24007 24265 23481 23729 23570 23819 24433 24693 23859 24112 23470 23718 23486 23733 24466 24717 24032 24292 23573 23822 23332 23590 23869 24121 23594 23844 23348 23601 23345 23598 24245 24497 23779 24035 23335 23593 23362 23609 
86 2752 24728 24986 23976 24231 23625 23879 23734 23990 24426 24689 24277 24542 23741 23997 23831 24086 24706 24970 24124 24381 23730 23985 23745 24002 24729 24998 24304 24566 23834 24088 23603 23859 24135 24407 23856 24114 23613 23872 23610 23870 24509 24771 24047 24305 23606 23863 23622 23876 
87 2784 24999 25263 24243 24494 23891 24142 24003 24250 24701 24962 24554 24820 24009 24257 24098 24351 24983 25248 24394 24654 23998 24247 24014 24260 25010 25268 24578 24835 24100 24348 23871 24123 24420 24676 24127 24379 23884 24136 23883 24133 24783 25040 24317 24567 23875 24126 23888 24139 
88 2816 25317 25578 24537 24801 24192 24448 24294 24548 25009 25270 24863 25126 24304 24557 24394 24647 25294 25562 24697 24954 24291 24545 24306 24560 25325 25582 24879 25139 24391 24645 24168 24420 24721 24982 24422 24678 24183 24436 24180 24433 25083 25346 24612 24880 24171 24424 24189 24445 
89 2848 25594 25851 24813 25079 24460 24712 24561 24814 25284 25553 25140 25402 24569 24822 24659 24914 25574 25838 24966 25221 24558 24811 24572 24825 25595 25854 25151 25413 24657 24911 24432 24692 24995 25258 24690 24945 24449 24703 24446 24700 25358 25618 24892 25154 24437 24694 24457 24711 
90 2880 25864 26141 25091 25354 24724 24989 24826 25089 25565 25839 25414 25681 24834 25092 24926 25183 25850 26120 25233 25494 24823 25084 24837 25097 25867 26149 25425 25694 24923 25180 24705 24963 25273 25546 24957 25222 24715 24976 24712 24973 25630 25898 25166 25436 24706 24968 24724 24986 
91 2912 26153 26429 25366 25620 25001 25255 25101 25354 25857 26119 25695 25959 25104 25359 25195 25449 26136 26406 25508 25773 25096 25351 25109 25364 26161 26426 25706 25962 25192 25445 24976 25235 25558 25823 25234 25493 24988 25246 24985 25242 25910 26171 25448 25709 24980 25238 24998 25251 
92 2944 26481 26744 25663 25932 25304 25560 25398 25653 26168 26442 26004 26268 25405 25663 25492 25744 26453 26715 25816 26073 25396 25651 25410 25665 26477 26739 26014 26285 25488 25741 25279 25532 25873 26133 25536 25797 25295 25548 25292 25545 26214 26482 25752 26021 25283 25535 25301 25557 
93 2976 26759 27030 25944 26207 25572 25826 25666 25922 26454 26714 26280 26550 25675 25929 25756 26010 26730 27002 26085 26340 25664 25918 25677 25931 26752 27017 26298 26561 25753 26006 25544 25803 26145 26409 25809 26064 25561 25815 25558 25812 26495 26751 26033 26295 25547 25806 25569 25823 
