27 864 7406 7664 7403 7661 7340 7595 7295 7548 7395 7651 7558 7817 7457 7712 7350 7607 7563 7820 7392 7648 7345 7598 7459 7715 7648 7913 7576 7835 7496 7755 7499 7758 7574 7833 7597 7860 7552 7811 7519 7776 7606 7868 7611 7865 7584 7849 7520 7779 7622 7883 7649 7911 7569 7836 
28 896 7707 7969 7704 7962 7641 7901 7591 7853 7695 7953 7866 8127 7756 8015 7650 7907 7865 8131 7692 7950 7645 7897 7759 8018 7960 8225 7882 8152 7798 8058 7807 8061 7877 8143 7908 8171 7858 8119 7823 8079 7915 8174 7917 8184 7896 8161 7827 8087 7935 8195 7961 8216 7883 8141 
29 928 7982 8236 7976 8233 7914 8172 7865 8118 7965 8224 8139 8403 8027 8281 7919 8174 8144 8400 7963 8215 7909 8160 8030 8284 8239 8507 8164 8428 8070 8323 8073 8326 8155 8415 8186 8441 8131 8391 8092 8351 8186 8445 8196 8459 8177 8437 8099 8360 8207 8467 8228 8492 8153 8423 
30 960 8248 8515 8246 8509 8184 8456 8130 8393 8238 8503 8415 8673 8293 8550 8186 8449 8412 8670 8227 8493 8173 8438 8296 8553 8519 8786 8440 8707 8335 8599 8338 8608 8427 8692 8453 8723 8403 8662 8363 8629 8457 8724 8471 8735 8449 8713 8372 8637 8479 8740 8504 8771 8436 8701 
31 992 8527 8787 8521 8776 8469 8726 8405 8661 8516 8773 8685 8939 8562 8815 8461 8721 8682 8942 8505 8769 8452 8711 8565 8818 8798 9057 8719 8986 8611 8871 8620 8879 8704 8964 8736 8991 8674 8934 8641 8901 8736 8994 8747 9010 8727 8995 8649 8914 8752 9007 8786 9047 8714 8981 
32 1024 8836 9085 8828 9082 8774 9030 8705 8965 8820 9074 8982 9238 8858 9107 8764 9011 8987 9249 8819 9074 8756 9010 8861 9112 9104 9363 9032 9287 8914 9170 8924 9172 9011 9269 9041 9299 8977 9233 8948 9202 9043 9293 9057 9311 9045 9300 8960 9218 9052 9309 9093 9354 9029 9288 
33 1056 9097 9348 9094 9352 9043 9296 8978 9226 9088 9341 9250 9504 9119 9367 9023 9269 9261 9517 9086 9338 9022 9272 9124 9371 9375 9624 9300 9553 9182 9431 9184 9434 9281 9544 9312 9566 9245 9496 9215 9472 9305 9556 9323 9579 9312 9561 9231 9480 9321 9569 9368 9621 9303 9548 
34 1088 9360 9623 9364 9620 9309 9572 9238 9489 9355 9611 9516 9776 9379 9631 9281 9539 9529 9786 9351 9608 9284 9549 9383 9634 9638 9903 9565 9832 9443 9695 9446 9697 9557 9823 9578 9845 9508 9758 9485 9742 9568 9827 9591 9849 9573 9847 9492 9750 9581 9839 9634 9897 9560 9824 
35 1120 9635 9885 9632 9881 9584 9839 9501 9751 9625 9875 9788 10043 9643 9894 9551 9803 9798 10054 9622 9872 9564 9823 9646 9897 9915 10164 9844 10101 9707 9955 9709 9958 9835 10091 9857 10114 9770 10021 9754 10006 9840 10094 9864 10131 9859 10109 9762 10009 9851 10105 9909 10161 9840 10096 
36 1152 9933 10183 9935 10192 9885 10137 9797 10060 9921 10179 10086 10340 9940 10189 9846 10097 10097 10353 9923 10176 9869 10116 9941 10190 10214 10472 10147 10404 9998 10252 10001 10263 10138 10394 10160 10416 10064 10311 10050 10304 10147 10398 10183 10444 10156 10407 10057 10312 10158 10418 10208 10465 10144 10400 
37 1184 10197 10451 10205 10464 10151 10404 10072 10327 10191 10443 10352 10606 10201 10452 10109 10362 10365 10618 10188 10448 10130 10384 10202 10455 10485 10742 10417 10673 10264 10517 10275 10526 10406 10661 10428 10681 10323 10570 10316 10567 10411 10664 10457 10716 10422 10686 10324 10578 10430 10685 10478 10734 10415 10668 
38 1216 10463 10729 10479 10738 10418 10682 10339 10601 10456 10717 10618 10877 10464 10722 10374 10630 10630 10887 10461 10735 10396 10669 10467 10724 10754 11012 10686 10950 10529 10785 10538 10788 10673 10931 10693 10954 10582 10834 10579 10837 10676 10935 10728 11001 10699 10960 10590 10852 10697 10962 10750 11006 10680 10944 
39 1248 10741 10997 10751 11015 10694 10949 10613 10868 10730 10991 10889 11144 10734 10987 10642 10897 10899 11147 10748 11007 10681 10936 10736 10983 11024 11273 10962 11211 10797 11044 10800 11047 10943 11201 10967 11224 10846 11096 10849 11099 10948 11207 11014 11270 10972 11233 10864 11117 10974 11226 11022 11280 10959 11218 
40 1280 11047 11307 11070 11332 11001 11257 10912 11173 11039 11291 11187 11442 11033 11285 10940 11199 11190 11445 11061 11328 10988 11253 11026 11282 11322 11580 11255 11510 11088 11347 11090 11345 11246 11508 11267 11525 11139 11399 11147 11407 11255 11520 11316 11571 11280 11542 11166 11429 11270 11532 11327 11593 11268 11530 
41 1312 11319 11579 11344 11602 11271 11543 11185 11444 11304 11563 11454 11708 11298 11560 11211 11474 11457 11711 11341 11599 11265 11531 11294 11546 11594 11855 11522 11783 11359 11614 11357 11610 11521 11780 11537 11794 11411 11670 11419 11683 11534 11791 11583 11852 11554 11817 11441 11699 11544 11802 11610 11867 11545 11806 
42 1344 11591 11850 11614 11892 11557 11837 11456 11718 11576 11846 11720 11980 11572 11842 11486 11751 11723 11984 11611 11875 11546 11818 11558 11815 11867 12138 11795 12057 11626 11884 11622 11880 11792 12054 11806 12069 11682 11947 11695 11958 11803 12068 11864 12131 11829 12100 11712 11975 11814 12080 11879 12143 11821 12088 
43 1376 11864 12121 11904 12170 11850 12108 11731 11992 11858 12118 11992 12248 11857 12123 11763 12022 11996 12251 11887 12154 11832 12098 11827 12080 12151 12406 12070 12324 11896 12150 11892 12146 12066 12327 12081 12337 11959 12218 11970 12231 12082 12340 12144 12410 12113 12381 11987 12252 12092 12353 12155 12417 12101 12368 
44 1408 12174 12434 12214 12475 12160 12433 12037 12301 12162 12422 12291 12545 12172 12437 12065 12325 12294 12548 12198 12463 12144 12417 12123 12375 12453 12716 12368 12624 12200 12461 12189 12447 12372 12627 12381 12640 12261 12520 12275 12534 12388 12650 12454 12717 12428 12695 12296 12556 12401 12667 12462 12729 12412 12675 
45 1440 12446 12703 12487 12750 12445 12705 12313 12577 12435 12699 12557 12812 12452 12714 12337 12596 12560 12816 12478 12737 12432 12694 12387 12647 12728 12987 12636 12897 12473 12738 12459 12717 12639 12904 12653 12908 12532 12792 12546 12807 12662 12923 12730 12989 12710 12981 12568 12829 12679 12942 12742 13002 12687 12956 
46 1472 12715 12983 12762 13030 12717 13007 12589 12853 12712 12978 12824 13085 12726 13002 12608 12871 12828 13088 12749 13010 12706 12982 12659 12922 12999 13269 12909 13175 12750 13019 12729 12995 12916 13178 12920 13187 12804 13067 12819 13090 12936 13202 13001 13271 12993 13260 12841 13114 12954 13222 13014 13287 12968 13240 
47 1504 12996 13252 13043 13309 13020 13289 12865 13122 12990 13249 13097 13351 13014 13276 12884 13142 13100 13354 13022 13288 12996 13273 12934 13192 13281 13543 13188 13445 13031 13292 13007 13259 13190 13448 13199 13460 13079 13339 13102 13368 13214 13476 13283 13546 13272 13548 13127 13388 13234 13497 13299 13559 13252 13520 
48 1536 13308 13558 13354 13613 13342 13609 13165 13420 13296 13553 13394 13644 13335 13584 13187 13444 13397 13646 13337 13596 13326 13580 13235 13490 13594 13846 13488 13740 13350 13605 13303 13555 13491 13743 13504 13758 13396 13649 13411 13663 13523 13780 13591 13847 13596 13856 13435 13688 13542 13800 13607 13864 13563 13815 
49 1568 13571 13824 13625 13875 13624 13880 13432 13687 13566 13821 13656 13906 13599 13861 13456 13715 13658 13909 13608 13869 13592 13855 13502 13755 13859 14120 13752 14001 13617 13864 13567 13814 13755 14004 13771 14024 13661 13914 13675 13939 13792 14049 13859 14121 13871 14130 13701 13961 13812 14082 13879 14136 13827 14077 
50 1600 13836 14107 13887 14159 13893 14164 13699 13954 13833 14091 13918 14175 13874 14152 13727 13985 13921 14174 13882 14147 13873 14131 13767 14025 14133 14392 14013 14271 13877 14148 13826 14077 14016 14268 14036 14294 13926 14188 13951 14210 14061 14325 14133 14393 14142 14414 13973 14235 14094 14363 14149 14409 14089 14344 
51 1632 14119 14370 14173 14429 14176 14442 13968 14223 14104 14367 14187 14437 14168 14425 13997 14253 14186 14434 14160 14408 14145 14412 14037 14291 14404 14658 14283 14534 14161 14415 14089 14337 14280 14531 14306 14562 14200 14456 14222 14481 14337 14589 14405 14662 14428 14694 14247 14503 14378 14634 14423 14687 14356 14610 
52 1664 14423 14674 14476 14727 14489 14746 14270 14531 14415 14670 14485 14739 14477 14734 14296 14556 14478 14732 14452 14711 14458 14714 14336 14593 14707 14960 14577 14825 14473 14730 14382 14635 14574 14822 14605 14862 14506 14770 14526 14780 14633 14890 14706 14959 14741 15000 14547 14803 14686 14940 14734 14995 14653 14901 
53 1696 14689 14943 14740 14991 14759 15017 14543 14795 14682 14932 14752 15011 14749 15006 14568 14822 14744 14994 14723 14982 14726 14986 14605 14857 14973 15226 14837 15085 14747 14999 14647 14894 14834 15082 14874 15128 14782 15037 14792 15047 14902 15157 14971 15228 15013 15283 14815 15070 14952 15206 15007 15262 14913 15161 
54 1728 14955 15223 15004 15271 15029 15300 14807 15064 14944 15207 15024 15287 15020 15292 14834 15094 15006 15260 14994 15255 14998 15268 14869 15128 15238 15509 15097 15351 15014 15280 14906 15166 15094 15346 15140 15400 15049 15317 15059 15320 15169 15433 15240 15495 15297 15569 15082 15353 15218 15484 15274 15539 15173 15425 
55 1760 15235 15488 15283 15538 15312 15580 15077 15333 15221 15483 15299 15557 15308 15566 15106 15363 15272 15526 15267 15523 15282 15549 15140 15396 15521 15776 15363 15611 15295 15552 15178 15424 15358 15608 15412 15667 15330 15581 15332 15583 15445 15699 15507 15756 15585 15845 15366 15621 15503 15759 15554 15815 15437 15684 
56 1792 15543 15813 15586 15847 15641 15905 15380 15635 15527 15788 15604 15871 15621 15882 15409 15672 15575 15833 15578 15835 15597 15857 15443 15697 15826 16093 15656 15909 15604 15877 15467 15726 15651 15906 15711 15972 15633 15897 15626 15890 15742 16006 15799 16062 15892 16173 15666 15931 15804 16073 15862 16126 15727 15984 
57 1824 15825 16084 15859 16123 15918 16174 15647 15906 15800 16065 15883 16142 15898 16164 15684 15948 15845 16101 15848 16103 15869 16137 15709 15969 16106 16370 15921 16181 15889 16153 15738 15996 15918 16178 15984 16245 15909 16169 15902 16156 16018 16278 16074 16334 16189 16459 15943 16204 16088 16356 16138 16400 15996 16253 
58 1856 16096 16363 16135 16401 16188 16478 15919 16191 16077 16341 16155 16429 16184 16462 15961 16227 16113 16379 16115 16387 16149 16420 15981 16244 16383 16658 16193 16453 16168 16445 16008 16273 16190 16450 16257 16526 16181 16458 16168 16423 16290 16555 16346 16611 16474 16750 16216 16485 16372 16638 16412 16672 16265 16523 
59 1888 16377 16639 16415 16685 16491 16755 16203 16456 16353 16623 16441 16708 16477 16742 16239 16498 16391 16654 16399 16664 16432 16685 16256 16514 16672 16932 16465 16721 16460 16730 16285 16546 16462 16716 16538 16798 16470 16734 16435 16688 16567 16828 16623 16886 16766 17034 16497 16761 16650 16921 16684 16947 16535 16792 
60 1920 16698 16957 16734 16996 16815 17081 16500 16771 16673 16933 16756 17016 16802 17068 16545 16798 16702 16961 16709 16980 16729 16986 16560 16826 16980 17251 16768 17028 16777 17035 16590 16850 16759 17018 16842 17103 16791 17047 16731 16983 16871 17132 16929 17192 17079 17338 16809 17062 16968 17235 16991 17259 16852 17108 
61 1952 16972 17247 17008 17273 17093 17359 16783 17038 16947 17219 17029 17288 17080 17341 16810 17066 16973 17234 16992 17258 16998 17250 16838 17100 17265 17534 17040 17303 17050 17307 16862 17119 17030 17284 17115 17376 17059 17322 16995 17247 17144 17404 17204 17465 17350 17618 17074 17331 17250 17522 17272 17541 17120 17371 
62 1984 17259 17536 17285 17551 17374 17646 17050 17314 17231 17515 17304 17567 17353 17626 17079 17343 17246 17519 17270 17535 17262 17521 17112 17372 17546 17830 17315 17588 17319 17580 17131 17394 17296 17561 17388 17654 17334 17603 17259 17518 17416 17680 17477 17743 17630 17907 17344 17606 17535 17821 17554 17826 17383 17642 
63 2016 17549 17829 17564 17831 17659 17925 17326 17579 17530 17801 17580 17839 17639 17905 17355 17614 17531 17805 17550 17811 17533 17786 17384 17645 17847 18113 17600 17861 17592 17862 17406 17666 17574 17836 17666 17929 17615 17877 17530 17783 17692 17953 17755 18016 17921 18184 17619 17872 17837 18109 17838 18096 17654 17911 
64 2048 17884 18138 17886 18141 17979 18239 17627 17884 17848 18102 17889 18149 17962 18217 17659 17924 17861 18122 17862 18121 17830 18077 17689 17944 18170 18434 17909 18169 17906 18170 17713 17967 17896 18146 17973 18233 17926 18190 17826 18074 17996 18253 18059 18316 18232 18492 17919 18175 18161 18413 18140 18408 17966 18234 
65 2080 18150 18412 18155 18416 18253 18505 17896 18151 18115 18382 18162 18424 18229 18484 17936 18190 18134 18398 18133 18385 18089 18338 17956 18208 18446 18714 18182 18437 18182 18437 17979 18233 18158 18419 18245 18501 18204 18464 18086 18335 18265 18520 18328 18584 18504 18757 18187 18440 18429 18696 18421 18681 18246 18493 
66 2112 18427 18695 18429 18694 18518 18786 18163 18433 18394 18658 18436 18701 18496 18758 18202 18459 18411 18683 18397 18660 18350 18601 18220 18475 18726 18991 18449 18715 18449 18704 18245 18503 18432 18715 18513 18776 18476 18754 18347 18598 18532 18792 18596 18857 18770 19038 18452 18713 18711 18982 18693 18955 18508 18774 
67 2144 18707 18974 18707 18963 18798 19053 18445 18697 18670 18932 18714 18966 18773 19039 18473 18731 18697 18954 18672 18929 18613 18860 18487 18734 19003 19267 18727 18983 18716 18969 18515 18764 18727 18995 18788 19047 18766 19024 18610 18857 18804 19057 18869 19125 19050 19310 18725 18986 18994 19251 18969 19232 18787 19042 
68 2176 19026 19287 19011 19268 19109 19364 18746 18998 18977 19245 19020 19280 19096 19360 18778 19034 18998 19261 18974 19234 18903 19150 18782 19042 19320 19580 19031 19288 19012 19259 18810 19062 19054 19313 19090 19347 19076 19327 18900 19147 19100 19350 19168 19423 19355 19620 19033 19286 19302 19560 19279 19537 19105 19356 
69 2208 19299 19563 19281 19540 19376 19630 19010 19258 19263 19527 19292 19543 19373 19627 19046 19299 19274 19530 19247 19512 19162 19411 19054 19308 19593 19863 19300 19553 19271 19519 19075 19326 19325 19578 19359 19609 19339 19589 19159 19408 19362 19612 19435 19691 19638 19894 19298 19556 19572 19838 19550 19810 19369 19619 
70 2240 19577 19850 19555 19822 19642 19909 19270 19526 19539 19796 19556 19831 19639 19914 19311 19571 19542 19800 19524 19787 19423 19676 19321 19575 19877 20144 19565 19835 19531 19786 19338 19591 19590 19858 19621 19880 19601 19869 19420 19672 19625 19884 19703 19962 19908 20179 19568 19833 19851 20128 19823 20092 19635 19893 
71 2272 19862 20118 19836 20090 19921 20182 19538 19785 19808 20060 19843 20100 19928 20185 19583 19842 19813 20075 19799 20057 19688 19936 19593 19855 20158 20426 19848 20106 19798 20052 19603 19856 19870 20131 19892 20148 19881 20150 19684 19934 19897 20151 19974 20229 20192 20446 19845 20113 20143 20405 20110 20369 19907 20169 
72 2304 20168 20425 20136 20403 20235 20496 19828 20090 20103 20363 20152 20419 20240 20508 19897 20152 20120 20390 20109 20366 19982 20241 19901 20168 20476 20740 20161 20423 20096 20356 19909 20172 20192 20457 20197 20456 20196 20458 19977 20231 20204 20469 20272 20533 20495 20762 20160 20426 20452 20716 20418 20684 20218 20480 
73 2336 20439 20707 20417 20676 20512 20769 20102 20364 20375 20633 20431 20691 20521 20780 20164 20425 20402 20671 20378 20636 20253 20505 20180 20440 20752 21025 20438 20694 20368 20625 20186 20443 20470 20729 20468 20725 20470 20737 20243 20502 20481 20737 20545 20806 20776 21048 20439 20702 20728 21002 20697 20959 20492 20761 
74 2368 20719 20993 20688 20953 20783 21059 20376 20632 20645 20905 20708 20969 20795 21073 20437 20703 20683 20950 20648 20910 20520 20782 20452 20719 21039 21312 20707 20989 20637 20898 20456 20727 20745 21011 20737 20998 20749 21023 20514 20771 20753 21022 20818 21081 21062 21347 20714 20978 21014 21287 20972 21242 20779 21043 
75 2400 21005 21279 20968 21227 21071 21338 20644 20896 20917 21175 20981 21248 21086 21348 20716 20977 20962 21224 20922 21178 20794 21072 20731 20995 21325 21584 21001 21268 20910 21170 20740 20998 21027 21290 21010 21271 21035 21294 20783 21035 21034 21293 21093 21353 21361 21620 20992 21258 21300 21565 21255 21525 21055 21327 
76 2432 21331 21592 21270 21537 21386 21655 20939 21197 21218 21477 21295 21557 21402 21661 21023 21285 21267 21527 21221 21480 21126 21391 21039 21307 21633 21897 21316 21578 21213 21467 21049 21311 21344 21617 21320 21582 21339 21603 21083 21337 21352 21621 21396 21661 21670 21931 21302 21571 21612 21877 21573 21841 21375 21635 
77 2464 21605 21883 21549 21811 21669 21922 21209 21466 21489 21743 21569 21833 21676 21929 21297 21570 21539 21800 21492 21746 21403 21662 21319 21578 21911 22185 21590 21854 21479 21735 21324 21589 21629 21886 21595 21855 21615 21868 21349 21603 21636 21893 21673 21934 21944 22212 21585 21857 21895 22162 21853 22118 21647 21919 
78 2496 21898 22172 21823 22091 21934 22211 21478 21737 21755 22013 21846 22117 21941 22219 21586 21858 21812 22078 21758 22016 21677 21952 21590 21874 22197 22466 21866 22133 21747 22007 21602 21870 21900 22181 21869 22137 21880 22136 21615 21883 21905 22190 21946 22214 22224 22491 21871 22139 22175 22450 22132 22405 21933 22203 
79 2528 22184 22449 22103 22372 22223 22494 21749 22004 22025 22280 22129 22397 22231 22497 21872 22140 22090 22352 22028 22283 21964 22228 21886 22153 22479 22744 22145 22412 22019 22284 21885 22144 22194 22455 22150 22415 22148 22407 21895 22154 22204 22472 22226 22492 22504 22769 22151 22423 22468 22736 22418 22677 22215 22483 
80 2560 22497 22752 22421 22676 22546 22807 22047 22300 22323 22575 22444 22703 22554 22818 22195 22448 22395 22652 22326 22578 22278 22539 22207 22465 22791 23050 22460 22715 22327 22580 22204 22460 22509 22774 22468 22719 22450 22705 22215 22476 22525 22780 22535 22789 22817 23085 22471 22730 22788 23046 22726 22984 22534 22791 
81 2592 22764 23030 22688 22943 22823 23088 22312 22566 22587 22836 22716 22976 22830 23091 22461 22722 22664 22920 22590 22839 22551 22806 22479 22733 23065 23328 22727 22982 22592 22845 22473 22729 22787 23037 22734 22985 22717 22971 22488 22744 22792 23049 22801 23057 23098 23361 22746 23006 23058 23317 22998 23261 22803 23068 
82 2624 23042 23312 22955 23225 23103 23375 22578 22836 22848 23103 22992 23253 23104 23383 22734 23001 22932 23193 22851 23104 22821 23081 22747 23021 23341 23619 22996 23257 22857 23122 22741 23005 23051 23316 22999 23273 22983 23241 22756 23029 23067 23333 23069 23325 23376 23647 23020 23288 23334 23603 23274 23542 23082 23354 
83 2656 23324 23590 23237 23506 23387 23646 22848 23101 23115 23366 23269 23526 23396 23664 23018 23271 23205 23461 23116 23370 23099 23355 23034 23285 23631 23895 23270 23529 23134 23388 23019 23274 23331 23595 23286 23540 23253 23507 23041 23296 23347 23620 23337 23587 23661 23918 23302 23562 23615 23881 23559 23812 23366 23630 
