31 992 8620 8890 8721 8987 8494 8746 8460 8713 8644 8911 8764 9043 8513 8767 8660 8915 8681 8940 9071 9352 8638 8896 8497 8749 8841 9097 8801 9070 8457 8710 8516 8770 8886 9149 8798 9054 8673 8933 8635 8893 8684 8943 9008 9271 8657 8918 8649 8912 8836 9094 9025 9286 8674 8934 8687 8950 8891 9152 8771 9046 
32 1024 8939 9203 9031 9299 8793 9039 8757 9009 8958 9218 9100 9359 8811 9058 8963 9221 8986 9238 9406 9655 8941 9193 8796 9042 9142 9412 9128 9391 8754 9006 8814 9063 9194 9457 9112 9371 8977 9235 8939 9190 8990 9242 9318 9570 8965 9211 8959 9207 9138 9400 9331 9592 8985 9231 9000 9252 9202 9473 9104 9363 
33 1056 9215 9472 9311 9561 9051 9298 9021 9270 9230 9496 9374 9635 9070 9318 9233 9481 9253 9505 9670 9932 9205 9457 9054 9301 9424 9677 9404 9658 9018 9267 9075 9322 9469 9732 9384 9646 9247 9500 9202 9454 9255 9508 9582 9840 9224 9478 9219 9473 9413 9660 9605 9860 9244 9497 9264 9516 9487 9754 9377 9639 
34 1088 9484 9755 9573 9832 9310 9569 9283 9534 9511 9775 9647 9919 9330 9585 9494 9747 9518 9789 9945 10206 9469 9722 9313 9572 9689 9948 9675 9947 9279 9531 9334 9586 9744 10020 9660 9935 9513 9768 9466 9720 9521 9797 9852 10115 9490 9760 9487 9743 9672 9925 9873 10134 9510 9773 9529 9788 9766 10034 9659 9924 
35 1120 9770 10033 9845 10100 9581 9829 9547 9795 9788 10051 9934 10189 9597 9844 9760 10011 9801 10058 10218 10478 9734 9986 9584 9833 9960 10208 9960 10221 9543 9797 9598 9848 10032 10298 9948 10213 9780 10035 9732 9989 9809 10062 10127 10382 9772 10022 9755 10007 9937 10192 10146 10393 9785 10043 9800 10046 10048 10320 9938 10203 
36 1152 10084 10349 10145 10395 9873 10123 9838 10095 10113 10374 10241 10494 9889 10135 10058 10306 10104 10365 10526 10780 10030 10283 9878 10124 10251 10505 10273 10537 9845 10102 9894 10140 10344 10609 10265 10517 10085 10335 10038 10298 10116 10378 10427 10680 10069 10321 10054 10311 10235 10484 10439 10697 10093 10339 10094 10350 10366 10634 10257 10513 
37 1184 10363 10622 10408 10666 10136 10382 10107 10358 10386 10649 10506 10764 10147 10395 10318 10563 10381 10631 10798 11053 10295 10549 10137 10385 10517 10767 10549 10806 10114 10371 10152 10398 10621 10886 10533 10786 10347 10597 10310 10560 10391 10653 10693 10947 10333 10589 10323 10580 10496 10754 10709 10964 10354 10600 10363 10613 10646 10915 10525 10783 
38 1216 10636 10909 10678 10942 10394 10649 10370 10621 10666 10929 10776 11039 10407 10665 10575 10840 10643 10914 11068 11330 10561 10818 10397 10658 10779 11038 10818 11080 10383 10645 10410 10666 10898 11170 10799 11067 10610 10868 10572 10828 10665 10941 10959 11218 10603 10860 10592 10848 10766 11026 10976 11233 10613 10884 10625 10878 10928 11198 10796 11059 
39 1248 10926 11186 10954 11204 10664 10920 10633 10887 10943 11201 11051 11304 10677 10926 10852 11103 10927 11190 11347 11608 10830 11083 10670 10923 11050 11302 11093 11344 10657 10911 10678 10929 11182 11455 11082 11343 10881 11131 10841 11095 10955 11212 11230 11484 10872 11128 10860 11106 11039 11294 11245 11506 10896 11148 10890 11144 11211 11475 11072 11329 
40 1280 11241 11503 11250 11522 10971 11227 10932 11200 11265 11524 11353 11609 10980 11239 11152 11413 11249 11516 11652 11914 11127 11393 10968 11220 11348 11608 11397 11661 10959 11219 10977 11233 11498 11765 11393 11657 11178 11432 11143 11405 11270 11532 11533 11786 11182 11436 11155 11418 11339 11600 11556 11814 11194 11452 11195 11457 11523 11793 11377 11641 
41 1312 11515 11780 11534 11791 11240 11497 11212 11472 11536 11799 11623 11891 11251 11510 11425 11684 11528 11796 11927 12190 11405 11666 11232 11485 11620 11874 11675 11943 11231 11489 11245 11499 11777 12048 11669 11924 11444 11702 11417 11669 11544 11807 11798 12051 11449 11713 11430 11687 11612 11871 11826 12087 11464 11717 11469 11725 11806 12081 11655 11921 
42 1344 11798 12068 11803 12070 11509 11771 11484 11748 11814 12098 11903 12183 11522 11787 11696 11957 11815 12089 12204 12470 11678 11938 11498 11760 11886 12150 11956 12227 11502 11759 11512 11774 12060 12326 11937 12207 11714 11980 11681 11941 11820 12111 12063 12323 11725 11992 11699 11961 11883 12146 12099 12360 11731 11996 11737 12003 12094 12371 11934 12203 
43 1376 12080 12356 12082 12341 11783 12038 11761 12019 12110 12382 12195 12462 11800 12058 11970 12228 12101 12367 12482 12742 11950 12206 11772 12030 12162 12429 12241 12500 11772 12033 11786 12041 12338 12596 12223 12483 11993 12255 11953 12209 12123 12392 12335 12593 12004 12258 11973 12231 12159 12420 12372 12632 12009 12268 12015 12270 12383 12660 12215 12479 
44 1408 12407 12680 12385 12646 12087 12340 12070 12329 12435 12708 12509 12771 12102 12361 12275 12532 12415 12684 12786 13059 12249 12511 12083 12337 12487 12749 12550 12817 12078 12336 12088 12349 12639 12895 12533 12805 12301 12561 12255 12507 12443 12712 12636 12898 12313 12569 12279 12536 12471 12736 12678 12938 12317 12581 12319 12572 12707 12977 12525 12796 
45 1440 12692 12955 12658 12920 12353 12611 12341 12599 12723 12988 12783 13058 12374 12635 12544 12800 12699 12970 13072 13342 12523 12782 12350 12608 12761 13027 12829 13086 12348 12601 12362 12621 12907 13167 12818 13082 12573 12835 12519 12785 12724 12992 12910 13178 12582 12838 12549 12804 12748 13012 12950 13212 12593 12858 12584 12841 12989 13254 12808 13073 
46 1472 12967 13243 12932 13196 12623 12889 12611 12874 13001 13279 13070 13351 12647 12911 12812 13078 12982 13255 13354 13630 12794 13051 12620 12886 13039 13311 13099 13375 12615 12877 12633 12899 13179 13445 13100 13364 12847 13113 12797 13054 13006 13287 13190 13457 12850 13126 12818 13082 13024 13292 13224 13491 12871 13138 12853 13110 13266 13536 13085 13359 
47 1504 13258 13528 13209 13470 12901 13157 12887 13145 13291 13561 13363 13627 12923 13182 13090 13356 13267 13547 13646 13914 13063 13321 12898 13155 13324 13583 13387 13649 12891 13149 12911 13170 13457 13718 13376 13637 13125 13398 13066 13324 13300 13571 13469 13733 13139 13414 13095 13366 13306 13580 13503 13761 13150 13417 13122 13385 13548 13822 13371 13634 
48 1536 13576 13848 13513 13769 13204 13466 13189 13448 13611 13882 13679 13934 13228 13482 13403 13657 13603 13866 13960 14220 13364 13617 13201 13457 13640 13902 13704 13969 13200 13450 13217 13464 13761 14016 13699 13953 13445 13700 13371 13620 13628 13890 13780 14029 13461 13732 13415 13669 13636 13894 13808 14063 13465 13736 13431 13683 13865 14128 13691 13949 
49 1568 13860 14119 13781 14028 13479 13737 13460 13711 13898 14162 13946 14208 13499 13740 13670 13923 13879 14146 14233 14498 13629 13877 13469 13718 13914 14180 13982 14238 13464 13715 13476 13721 14028 14283 13968 14229 13712 13965 13632 13880 13905 14165 14041 14296 13747 14003 13681 13936 13906 14177 14075 14329 13751 14006 13695 13963 14140 14399 13961 14218 
50 1600 14131 14391 14040 14298 13755 14022 13724 13982 14174 14446 14221 14492 13754 14038 13935 14192 14159 14429 14512 14788 13889 14140 13731 13986 14193 14464 14252 14522 13727 13998 13734 13999 14295 14553 14245 14513 13977 14233 13892 14143 14181 14450 14308 14570 14015 14283 13948 14204 14189 14467 14341 14606 14019 14292 13975 14236 14411 14665 14230 14497 
51 1632 14404 14657 14311 14561 14036 14288 13998 14246 14460 14720 14510 14767 14052 14308 14205 14458 14441 14706 14806 15068 14152 14400 14000 14249 14476 14736 14534 14799 14014 14268 14011 14265 14565 14819 14526 14781 14245 14502 14155 14403 14463 14721 14582 14835 14295 14551 14216 14468 14479 14739 14618 14871 14305 14565 14250 14512 14677 14932 14511 14770 
52 1664 14701 14965 14605 14870 14339 14600 14292 14547 14766 15019 14820 15081 14357 14616 14504 14761 14754 15015 15116 15375 14443 14690 14301 14552 14787 15043 14848 15117 14316 14571 14312 14564 14864 15116 14828 15107 14545 14806 14446 14693 14782 15039 14893 15145 14599 14847 14514 14769 14794 15055 14921 15177 14611 14867 14559 14815 14976 15225 14824 15089 
53 1696 14977 15224 14882 15136 14614 14860 14560 14806 15032 15300 15093 15348 14629 14880 14773 15025 15027 15294 15390 15658 14702 14949 14565 14814 15056 15313 15129 15400 14586 14839 14576 14829 15128 15379 15120 15383 14818 15067 14705 14952 15053 15303 15157 15415 14859 15121 14781 15028 15067 15324 15189 15447 14879 15130 14828 15083 15237 15489 15101 15364 
54 1728 15236 15490 15148 15417 14872 15134 14819 15074 15312 15579 15360 15624 14893 15156 15037 15291 15314 15575 15670 15938 14961 15213 14826 15087 15325 15595 15413 15686 14851 15106 14842 15107 15391 15643 15395 15672 15079 15337 14964 15215 15317 15591 15428 15701 15133 15393 15040 15295 15336 15607 15460 15722 15142 15405 15095 15355 15501 15756 15378 15640 
55 1760 15502 15755 15430 15692 15149 15404 15086 15343 15593 15852 15636 15893 15168 15422 15303 15553 15588 15849 15955 16225 15225 15473 15100 15352 15608 15860 15705 15953 15118 15383 15120 15373 15655 15906 15685 15950 15349 15601 15227 15476 15604 15857 15713 15970 15406 15671 15308 15556 15621 15877 15734 16002 15419 15675 15368 15628 15770 16029 15652 15903 
56 1792 15798 16061 15740 16010 15452 15711 15393 15650 15907 16189 15937 16204 15472 15739 15597 15852 15901 16173 16269 16534 15517 15771 15397 15654 15915 16197 16001 16274 15428 15687 15418 15674 15968 16226 16005 16281 15644 15902 15519 15773 15911 16186 16017 16285 15718 15976 15601 15856 15927 16202 16059 16321 15722 15980 15673 15927 16076 16330 15949 16227 
57 1824 16073 16329 16022 16278 15723 15994 15662 15919 16201 16476 16216 16481 15752 16013 15864 16121 16187 16461 16546 16821 15783 16036 15667 15932 16209 16479 16286 16551 15699 15963 15688 15944 16239 16497 16295 16563 15914 16172 15785 16039 16198 16464 16299 16578 15988 16254 15869 16124 16215 16491 16333 16594 15995 16259 15939 16195 16342 16605 16240 16500 
58 1856 16341 16599 16297 16559 16007 16270 15931 16196 16488 16765 16493 16750 16026 16294 16133 16393 16473 16747 16833 17110 16048 16306 15947 16213 16492 16778 16566 16837 15975 16241 15956 16217 16511 16801 16575 16861 16184 16448 16051 16307 16478 16760 16591 16857 16268 16530 16136 16397 16504 16789 16607 16883 16271 16543 16207 16471 16617 16882 16512 16770 
59 1888 16612 16866 16572 16836 16283 16556 16209 16470 16779 17056 16762 17019 16307 16568 16405 16661 16761 17022 17122 17395 16318 16583 16225 16483 16793 17057 16853 17125 16253 16522 16232 16486 16813 17077 16876 17144 16460 16719 16319 16570 16772 17042 16869 17132 16542 16812 16410 16665 16802 17066 16898 17152 16555 16825 16487 16759 16894 17150 16782 17038 
60 1920 16912 17176 16882 17141 16604 16860 16518 16779 17101 17379 17062 17322 16612 16865 16705 16965 17069 17334 17439 17713 16632 16896 16531 16788 17114 17382 17184 17445 16570 16840 16539 16792 17139 17402 17208 17473 16762 17025 16613 16873 17089 17366 17188 17449 16859 17126 16714 16969 17118 17390 17213 17477 16875 17138 16803 17056 17195 17456 17082 17337 
61 1952 17188 17442 17153 17431 16872 17124 16791 17048 17394 17656 17334 17599 16879 17136 16977 17233 17346 17611 17725 18005 16908 17171 16800 17058 17397 17660 17457 17718 16852 17118 16807 17059 17415 17684 17485 17747 17037 17296 16885 17139 17380 17652 17466 17737 17140 17410 16982 17236 17404 17663 17490 17750 17150 17424 17069 17324 17468 17726 17349 17608 
62 1984 17454 17719 17444 17717 17139 17413 17062 17325 17670 17944 17611 17876 17154 17433 17245 17505 17623 17886 18020 18298 17183 17450 17071 17346 17673 17949 17732 18017 17131 17404 17073 17342 17696 17972 17763 18033 17308 17572 17151 17406 17666 17936 17753 18029 17423 17701 17248 17509 17676 17961 17764 18045 17436 17714 17336 17604 17738 18000 17620 17880 
63 2016 17731 17991 17731 18013 17428 17700 17339 17603 17956 18226 17888 18146 17448 17719 17517 17773 17898 18157 18317 18589 17462 17729 17358 17619 17962 18230 18030 18304 17417 17678 17355 17613 17984 18255 18048 18316 17584 17843 17418 17674 17948 18216 18046 18307 17715 17981 17522 17776 17974 18245 18057 18328 17726 17984 17622 17887 18012 18285 17893 18149 
64 2048 18042 18319 18064 18318 17750 18014 17651 17907 18274 18545 18190 18441 17775 18034 17817 18071 18200 18458 18642 18904 17782 18038 17673 17937 18282 18551 18359 18613 17725 17993 17664 17924 18302 18565 18379 18643 17886 18141 17719 17973 18265 18526 18363 18617 18033 18307 17826 18075 18290 18561 18387 18647 18029 18293 17931 18188 18342 18599 18194 18445 
65 2080 18331 18585 18331 18595 18026 18283 17919 18176 18560 18823 18453 18706 18049 18296 18083 18333 18470 18728 18922 19184 18053 18306 17950 18204 18564 18826 18625 18884 18006 18266 17936 18187 18580 18856 18655 18908 18153 18407 17985 18238 18538 18806 18632 18892 18321 18585 18088 18336 18573 18843 18660 18912 18305 18568 18200 18460 18611 18875 18458 18709 
66 2112 18601 18865 18609 18883 18298 18569 18191 18449 18835 19104 18718 18975 18310 18577 18345 18600 18740 18998 19199 19484 18322 18581 18216 18477 18838 19117 18898 19179 18278 18548 18199 18453 18871 19141 18920 19200 18419 18677 18250 18509 18818 19086 18905 19183 18602 18884 18348 18604 18855 19129 18926 19213 18582 18852 18475 18744 18887 19165 18721 18979 
67 2144 18878 19137 18895 19164 18589 18851 18461 18720 19120 19385 18987 19240 18592 18861 18612 18864 19010 19265 19496 19757 18595 18868 18490 18748 19131 19401 19197 19454 18560 18830 18468 18723 19154 19419 19212 19480 18689 18943 18521 18778 19098 19360 19198 19459 18897 19149 18617 18870 19145 19404 19228 19503 18867 19128 18756 19012 19178 19444 18992 19243 
68 2176 19189 19443 19211 19467 18903 19165 18767 19027 19432 19700 19287 19548 18915 19181 18908 19155 19309 19563 19806 20073 18923 19177 18795 19050 19449 19715 19511 19781 18880 19136 18771 19038 19474 19742 19531 19807 18986 19240 18829 19087 19405 19668 19506 19765 19196 19455 18917 19167 19461 19726 19555 19823 19176 19434 19061 19313 19501 19750 19296 19556 
69 2208 19457 19713 19479 19742 19180 19437 19040 19297 19712 19980 19561 19813 19194 19451 19168 19419 19575 19827 20088 20351 19189 19440 19062 19317 19730 20003 19793 20056 19148 19408 19051 19305 19754 20023 19820 20081 19252 19502 19099 19353 19680 19937 19779 20036 19470 19735 19179 19426 19739 20014 19840 20093 19447 19716 19325 19579 19763 20027 19568 19826 
70 2240 19727 19992 19754 20021 19453 19729 19310 19571 19993 20259 19829 20089 19463 19744 19431 19682 19839 20094 20366 20642 19454 19736 19332 19587 20015 20289 20070 20347 19420 19679 19318 19581 20036 20310 20096 20368 19514 19780 19365 19627 19949 20208 20048 20308 19752 20010 19438 19695 20026 20300 20106 20392 19728 19998 19591 19846 20040 20318 19839 20109 
71 2272 20004 20274 20033 20287 19749 19997 19584 19838 20271 20541 20102 20367 19757 20018 19694 19941 20106 20354 20655 20925 19750 20008 19599 19852 20303 20561 20359 20633 19691 19938 19594 19849 20323 20587 20388 20650 19792 20049 19639 19893 20220 20476 20320 20571 20023 20295 19707 19960 20315 20569 20404 20671 20013 20278 19859 20118 20330 20590 20122 20384 
72 2304 20325 20591 20330 20591 20050 20309 19889 20150 20584 20857 20415 20674 20075 20333 19988 20241 20397 20653 20974 21241 20063 20329 19905 20170 20612 20879 20681 20941 19981 20238 19901 20166 20645 20908 20697 20973 20095 20362 19946 20210 20519 20784 20614 20873 20340 20610 20006 20264 20620 20887 20725 20985 20324 20590 20165 20426 20652 20916 20435 20702 
73 2336 20608 20862 20603 20859 20321 20589 20162 20425 20869 21132 20688 20940 20345 20602 20253 20510 20666 20923 21256 21528 20346 20619 20185 20439 20895 21159 20955 21233 20250 20507 20178 20438 20925 21189 20987 21245 20375 20637 20222 20481 20796 21057 20885 21141 20622 20892 20276 20537 20899 21172 20998 21261 20605 20877 20442 20702 20928 21202 20714 20971 
74 2368 20874 21148 20871 21133 20601 20878 20437 20703 21144 21420 20952 21217 20614 20890 20522 20779 20935 21214 21543 21815 20633 20898 20453 20719 21171 21437 21248 21527 20519 20776 20450 20723 21203 21478 21257 21547 20649 20923 20493 20759 21069 21335 21153 21413 20907 21184 20549 20816 21186 21462 21273 21555 20893 21164 20714 20979 21215 21490 20989 21253 
75 2400 21160 21427 21146 21405 20894 21165 20717 20978 21432 21694 21229 21500 20902 21173 20791 21043 21226 21487 21830 22100 20910 21185 20731 20988 21449 21716 21542 21807 20788 21040 20737 20994 21496 21751 21559 21819 20935 21199 20771 21031 21347 21607 21425 21686 21202 21463 20828 21087 21476 21748 21569 21832 21176 21447 20997 21262 21503 21771 21268 21534 
