20 640 5619 5870 5621 5872 5774 6016 5807 6068 5668 5913 5781 6020 5584 5835 5582 5832 5684 5930 5669 5915 5642 5890 5799 6052 5776 6019 5685 5931 5750 6003 5683 5929 5756 6005 5694 5943 5810 6055 5752 6014 5693 5942 5758 6007 5790 6043 5803 6060 5788 6037 5790 6034 5818 6067 5811 6077 5796 6044 5801 6046 
21 672 5882 6128 5884 6130 6028 6272 6080 6335 5925 6171 6032 6283 5847 6090 5844 6092 5943 6187 5927 6173 5902 6151 6065 6318 6031 6285 5944 6189 6015 6266 5941 6188 6017 6268 5955 6202 6068 6316 6026 6270 5954 6200 6019 6266 6057 6308 6072 6329 6049 6297 6048 6295 6079 6327 6089 6338 6056 6304 6058 6302 
22 704 6140 6390 6142 6392 6284 6539 6347 6611 6183 6432 6296 6550 6102 6351 6105 6353 6199 6450 6185 6434 6163 6418 6330 6591 6299 6552 6204 6453 6279 6527 6200 6452 6280 6537 6214 6465 6328 6581 6282 6528 6212 6463 6278 6533 6321 6577 6348 6603 6309 6566 6307 6564 6340 6597 6351 6619 6316 6574 6315 6572 
23 736 6402 6647 6404 6649 6551 6800 6623 6877 6444 6690 6562 6811 6363 6608 6366 6620 6462 6710 6446 6692 6430 6680 6604 6863 6564 6813 6468 6712 6540 6785 6464 6710 6549 6795 6477 6722 6596 6849 6540 6783 6476 6720 6545 6793 6589 6841 6615 6866 6579 6828 6576 6826 6609 6852 6631 6878 6586 6835 6584 6833 
24 768 6691 6953 6693 6955 6846 7120 6926 7195 6740 6995 6856 7113 6651 6914 6670 6935 6760 7016 6741 6997 6723 6982 6914 7168 6859 7115 6761 7018 6828 7082 6754 7013 6849 7103 6770 7026 6905 7176 6826 7081 6764 7024 6844 7101 6893 7153 6918 7187 6875 7132 6872 7130 6903 7165 6930 7200 6883 7140 6880 7138 
25 800 6965 7220 6967 7222 7132 7389 7207 7466 7007 7266 7125 7390 6927 7185 6948 7206 7029 7286 7009 7268 6994 7253 7180 7434 7127 7391 7031 7288 7094 7348 7025 7283 7116 7375 7038 7296 7188 7442 7093 7346 7036 7294 7114 7377 7166 7432 7199 7463 7144 7402 7143 7399 7177 7439 7214 7479 7152 7409 7150 7407 
26 832 7232 7491 7234 7493 7401 7664 7478 7746 7278 7541 7402 7667 7197 7460 7219 7487 7300 7560 7280 7543 7265 7528 7446 7709 7403 7669 7301 7563 7360 7618 7295 7557 7387 7661 7308 7575 7456 7725 7358 7616 7307 7572 7389 7659 7445 7712 7475 7742 7414 7677 7412 7675 7452 7720 7492 7766 7421 7689 7419 7687 
27 864 7503 7757 7505 7759 7676 7932 7759 8022 7553 7811 7679 7939 7472 7731 7500 7758 7574 7829 7555 7813 7540 7800 7721 7979 7681 7942 7576 7831 7630 7885 7569 7828 7673 7932 7588 7844 7739 7996 7628 7883 7585 7842 7671 7934 7724 7981 7756 8019 7690 7948 7689 7951 7732 7995 7779 8034 7701 7958 7700 7955 
28 896 7800 8057 7802 8058 7976 8243 8071 8333 7856 8113 7986 8250 7777 8041 7808 8076 7876 8132 7861 8114 7843 8102 8023 8287 7990 8252 7877 8133 7928 8183 7871 8131 7981 8239 7889 8146 8048 8309 7926 8181 7888 8145 7978 8238 8028 8284 8063 8314 7997 8260 7999 8262 8040 8303 8083 8345 8005 8272 8006 8270 
29 928 8069 8324 8070 8326 8255 8514 8346 8600 8125 8381 8265 8517 8053 8308 8088 8341 8144 8400 8126 8383 8114 8373 8299 8558 8265 8519 8148 8402 8195 8449 8143 8400 8251 8512 8159 8415 8323 8581 8193 8447 8157 8412 8251 8510 8296 8565 8326 8597 8274 8532 8274 8530 8316 8568 8358 8615 8285 8540 8282 8538 
30 960 8336 8595 8338 8597 8526 8788 8612 8878 8393 8653 8529 8799 8322 8590 8353 8616 8413 8675 8395 8655 8385 8650 8570 8832 8531 8801 8414 8674 8461 8719 8412 8673 8524 8789 8427 8688 8594 8869 8459 8717 8424 8689 8522 8787 8577 8841 8609 8874 8547 8809 8545 8807 8580 8845 8628 8890 8553 8817 8551 8815 
31 992 8607 8862 8609 8864 8800 9058 8893 9152 8665 8923 8811 9071 8602 8856 8631 8889 8687 8943 8667 8925 8662 8924 8844 9103 8814 9073 8686 8945 8731 8985 8685 8943 8803 9060 8701 8958 8881 9144 8729 8983 8701 8956 8801 9058 8853 9113 8886 9146 8822 9080 8819 9078 8861 9127 8904 9173 8829 9089 8828 9087 
32 1024 8906 9154 8907 9159 9102 9356 9201 9456 8970 9219 9117 9369 8904 9160 8936 9202 8991 9240 8972 9221 8967 9220 9148 9401 9121 9371 8992 9242 9028 9277 8986 9243 9107 9357 9004 9254 9192 9445 9026 9274 9003 9252 9105 9355 9159 9403 9192 9444 9129 9385 9130 9383 9171 9421 9222 9472 9137 9396 9135 9394 
33 1056 9166 9416 9171 9418 9368 9620 9468 9722 9231 9483 9381 9637 9172 9420 9215 9463 9254 9503 9233 9485 9232 9483 9413 9667 9383 9639 9255 9505 9289 9534 9255 9507 9369 9622 9266 9512 9458 9708 9286 9532 9264 9511 9367 9620 9415 9669 9457 9705 9399 9649 9396 9651 9434 9696 9484 9738 9408 9660 9406 9662 
34 1088 9429 9684 9430 9685 9632 9890 9735 9993 9495 9750 9650 9910 9435 9690 9475 9732 9517 9787 9497 9752 9495 9744 9679 9936 9652 9912 9518 9794 9546 9797 9519 9779 9634 9895 9525 9781 9721 9984 9544 9802 9524 9779 9632 9892 9681 9940 9717 9974 9661 9925 9665 9923 9709 9972 9750 10038 9673 9933 9674 9935 
35 1120 9696 9946 9697 9948 9902 10155 10005 10258 9762 10024 9926 10182 9703 9960 9745 10022 9799 10053 9780 10026 9756 10020 9948 10199 9924 10180 9806 10055 9809 10056 9791 10047 9907 10158 9793 10042 9996 10251 9814 10060 9791 10040 9904 10160 9952 10201 9986 10235 9938 10193 9937 10195 9985 10237 10050 10303 9945 10199 9947 10201 
36 1152 9990 10249 9993 10242 10198 10454 10302 10560 10071 10321 10229 10479 10007 10260 10070 10322 10099 10348 10073 10323 10064 10316 10243 10495 10228 10477 10101 10350 10100 10345 10094 10343 10203 10456 10089 10338 10298 10551 10106 10360 10087 10336 10204 10458 10246 10497 10279 10527 10240 10501 10241 10501 10286 10542 10351 10602 10248 10509 10249 10509 
37 1184 10262 10510 10254 10508 10466 10721 10572 10832 10333 10590 10491 10746 10273 10525 10334 10583 10360 10609 10335 10592 10328 10582 10507 10754 10489 10744 10362 10611 10357 10604 10355 10606 10468 10720 10352 10600 10563 10811 10372 10630 10349 10598 10470 10722 10509 10756 10539 10786 10513 10764 10514 10766 10554 10808 10614 10864 10521 10775 10522 10784 
38 1216 10522 10792 10521 10780 10733 10994 10844 11106 10603 10856 10758 11018 10538 10793 10595 10850 10621 10878 10605 10859 10594 10848 10766 11017 10756 11016 10624 10881 10616 10866 10619 10883 10732 10992 10612 10873 10823 11080 10642 10903 10610 10871 10734 10993 10768 11019 10798 11057 10776 11032 10778 11034 10820 11076 10877 11131 10787 11049 10798 11059 
39 1248 10804 11056 10795 11047 11006 11259 11118 11369 10868 11123 11030 11289 10805 11052 10863 11109 10890 11139 10871 11125 10860 11107 11029 11278 11028 11287 10893 11141 10879 11123 10895 11148 11004 11262 10886 11135 11093 11360 10915 11167 10883 11133 11005 11264 11031 11280 11069 11321 11044 11306 11046 11304 11088 11339 11143 11413 11063 11320 11071 11320 
40 1280 11102 11355 11094 11353 11303 11563 11412 11676 11168 11424 11336 11591 11096 11353 11156 11417 11190 11448 11170 11426 11154 11414 11322 11578 11334 11589 11191 11450 11172 11427 11193 11452 11307 11575 11182 11438 11404 11663 11217 11477 11181 11436 11308 11573 11323 11576 11364 11619 11354 11612 11348 11613 11384 11643 11459 11720 11370 11629 11365 11625 
41 1312 11367 11630 11366 11628 11575 11836 11688 11941 11437 11696 11604 11865 11365 11617 11430 11685 11460 11717 11439 11698 11426 11683 11590 11845 11601 11867 11462 11719 11439 11696 11464 11727 11587 11845 11452 11706 11676 11939 11489 11747 11449 11704 11585 11843 11588 11843 11631 11884 11624 11884 11627 11882 11655 11923 11732 11993 11641 11899 11637 11896 
42 1344 11644 11910 11640 11908 11848 12110 11953 12212 11709 11974 11877 12142 11629 11886 11697 11954 11729 11990 11711 11971 11695 11955 11857 12118 11879 12140 11731 11995 11709 11973 11739 12001 11857 12119 11718 11983 11954 12215 11760 12027 11716 11982 11855 12120 11855 12114 11896 12156 11896 12157 11895 12158 11935 12202 12005 12267 11911 12178 11909 12173 
43 1376 11922 12181 11920 12179 12122 12380 12224 12476 11986 12245 12154 12412 11898 12153 11966 12219 12002 12261 11984 12244 11968 12221 12130 12382 12152 12410 12007 12261 11985 12243 12013 12265 12131 12394 11996 12254 12228 12495 12039 12303 11994 12251 12132 12392 12127 12393 12168 12428 12170 12428 12170 12430 12214 12475 12281 12538 12190 12447 12186 12447 
44 1408 12229 12485 12224 12486 12424 12679 12520 12779 12289 12546 12460 12717 12197 12458 12262 12525 12310 12571 12290 12547 12267 12520 12425 12680 12461 12719 12306 12568 12286 12544 12308 12570 12441 12699 12302 12560 12543 12805 12347 12606 12301 12559 12436 12697 12437 12698 12471 12726 12476 12737 12477 12739 12519 12776 12585 12837 12492 12751 12493 12757 
45 1440 12497 12755 12498 12756 12691 12944 12791 13044 12558 12812 12729 12995 12470 12725 12537 12794 12583 12840 12561 12814 12532 12791 12692 12946 12731 12991 12580 12837 12556 12812 12582 12836 12711 12969 12572 12829 12819 13079 12618 12878 12572 12827 12709 12967 12710 12967 12738 12991 12750 13009 12751 13012 12788 13046 12849 13108 12766 13022 12771 13033 
46 1472 12767 13038 12768 13028 12956 13217 13056 13318 12824 13094 13007 13267 12737 12999 12806 13063 12852 13116 12826 13091 12803 13065 12958 13216 13003 13266 12849 13112 12824 13085 12848 13109 12981 13243 12844 13104 13092 13357 12890 13153 12839 13103 12979 13241 12979 13242 13003 13265 13021 13285 13024 13287 13058 13320 13120 13386 13034 13299 13045 13309 
47 1504 13050 13305 13044 13298 13229 13483 13330 13593 13106 13364 13279 13542 13011 13263 13076 13333 13128 13382 13105 13362 13077 13337 13228 13481 13278 13539 13124 13381 13097 13354 13121 13383 13255 13516 13116 13370 13369 13630 13165 13424 13115 13373 13253 13514 13254 13517 13277 13536 13297 13558 13301 13560 13332 13613 13398 13652 13315 13574 13321 13576 
48 1536 13353 13607 13346 13608 13530 13775 13636 13894 13410 13655 13591 13839 13307 13561 13377 13641 13431 13682 13407 13652 13384 13638 13525 13774 13587 13837 13428 13679 13400 13650 13426 13685 13562 13814 13419 13667 13679 13930 13467 13722 13422 13670 13557 13812 13560 13813 13581 13826 13606 13856 13607 13858 13661 13910 13696 13948 13622 13871 13623 13873 
49 1568 13619 13875 13620 13877 13787 14035 13906 14159 13667 13917 13851 14108 13573 13820 13653 13909 13694 13945 13664 13919 13651 13902 13786 14033 13849 14106 13691 13943 13662 13911 13697 13945 13826 14082 13680 13928 13942 14199 13734 13987 13683 13930 13824 14080 13825 14075 13838 14088 13869 14123 13870 14126 13922 14175 13960 14211 13886 14136 13887 14139 
50 1600 13887 14152 13890 14150 14047 14299 14172 14428 13929 14184 14120 14379 13832 14086 13921 14171 13957 14213 13931 14185 13914 14169 14045 14297 14118 14377 13955 14210 13924 14186 13957 14212 14094 14351 13940 14197 14212 14468 13999 14257 13942 14200 14092 14348 14087 14345 14100 14350 14135 14394 14138 14401 14187 14443 14223 14485 14148 14406 14152 14413 
51 1632 14164 14421 14162 14411 14311 14559 14441 14694 14196 14445 14391 14644 14098 14344 14183 14434 14225 14476 14198 14443 14184 14442 14309 14557 14389 14642 14222 14474 14198 14455 14224 14477 14363 14626 14211 14458 14480 14728 14269 14526 14214 14458 14360 14613 14359 14611 14362 14609 14407 14662 14415 14672 14458 14715 14497 14747 14418 14675 14427 14698 
52 1664 14468 14728 14459 14725 14602 14850 14741 14993 14493 14744 14687 14937 14387 14639 14480 14730 14523 14777 14490 14746 14487 14744 14600 14849 14688 14939 14523 14773 14503 14755 14521 14776 14670 14927 14502 14757 14775 15027 14573 14827 14505 14756 14659 14914 14656 14912 14657 14905 14711 14965 14715 14964 14762 15015 14791 15037 14723 14982 14745 15006 
53 1696 14745 14997 14737 15005 14862 15109 15005 15258 14757 15007 14949 15200 14651 14899 14742 14992 14790 15037 14759 15016 14758 15005 14861 15108 14951 15202 14785 15039 14767 15016 14788 15036 14940 15186 14769 15020 15039 15291 14839 15095 14768 15028 14926 15184 14924 15174 14917 15165 14977 15232 14976 15230 15028 15276 15049 15301 14994 15260 15021 15284 
54 1728 15010 15277 15017 15279 15121 15371 15270 15528 15019 15289 15212 15467 14911 15168 15004 15259 15049 15305 15028 15300 15020 15278 15120 15372 15215 15469 15052 15316 15029 15294 15048 15303 15198 15451 15033 15309 15303 15563 15107 15367 15042 15301 15196 15449 15186 15442 15177 15430 15244 15501 15242 15500 15288 15551 15313 15568 15272 15541 15298 15566 
55 1760 15290 15548 15291 15546 15383 15631 15541 15794 15302 15558 15479 15727 15181 15427 15271 15534 15318 15576 15312 15567 15292 15549 15384 15642 15482 15729 15328 15585 15306 15566 15316 15567 15463 15710 15321 15575 15575 15829 15379 15629 15313 15565 15461 15708 15454 15705 15442 15696 15513 15765 15512 15762 15567 15821 15583 15832 15553 15824 15578 15837 
56 1792 15596 15848 15594 15860 15674 15930 15838 16101 15608 15862 15773 16029 15471 15728 15580 15831 15628 15890 15621 15876 15598 15857 15685 15942 15775 16031 15633 15905 15614 15869 15611 15867 15754 16007 15630 15892 15876 16144 15673 15927 15620 15886 15751 16005 15748 16006 15740 15994 15809 16069 15807 16064 15868 16130 15882 16137 15869 16129 15887 16147 
57 1824 15860 16121 15872 16134 15942 16195 16113 16375 15874 16144 16041 16297 15740 15991 15843 16100 15902 16171 15888 16153 15870 16129 15954 16212 16043 16299 15917 16174 15881 16143 15879 16141 16019 16281 15904 16163 16158 16416 15939 16197 15899 16161 16017 16279 16018 16279 16006 16260 16081 16335 16076 16333 16145 16399 16150 16408 16141 16399 16160 16424 
58 1856 16133 16400 16146 16418 16207 16469 16387 16649 16156 16426 16309 16573 16003 16263 16112 16377 16183 16446 16166 16435 16142 16401 16224 16486 16312 16575 16187 16459 16155 16425 16153 16415 16293 16553 16175 16447 16429 16695 16209 16466 16174 16438 16291 16551 16292 16552 16272 16529 16347 16607 16345 16606 16411 16679 16420 16684 16411 16678 16436 16710 
59 1888 16412 16677 16431 16694 16481 16734 16663 16926 16440 16696 16585 16841 16275 16527 16390 16648 16459 16717 16449 16709 16415 16677 16498 16755 16587 16843 16471 16728 16437 16693 16427 16683 16565 16825 16460 16725 16708 16980 16478 16732 16450 16714 16563 16823 16564 16818 16541 16800 16619 16875 16618 16873 16694 16957 16698 16955 16692 16974 16727 16989 
60 1920 16722 16982 16743 16997 16780 17036 16973 17231 16745 17006 16886 17141 16571 16826 16695 16954 16765 17035 16754 17017 16723 16992 16799 17060 16888 17143 16779 17047 16743 17008 16733 16995 16872 17131 16774 17035 17028 17294 16779 17033 16761 17022 16870 17129 16861 17118 16844 17099 16918 17174 16916 17172 17003 17261 17006 17259 17023 17293 17034 17296 
61 1952 16994 17262 17009 17264 17048 17300 17243 17504 17019 17281 17153 17410 16838 17092 16966 17222 17047 17310 17030 17283 17004 17264 17072 17334 17155 17412 17059 17323 17021 17279 17007 17262 17144 17397 17049 17300 17310 17567 17045 17298 17034 17298 17142 17399 17130 17394 17111 17363 17186 17442 17184 17440 17273 17529 17271 17531 17305 17564 17309 17570 
62 1984 17274 17545 17276 17542 17313 17584 17516 17782 17297 17565 17422 17683 17104 17365 17234 17499 17322 17590 17299 17563 17276 17547 17346 17609 17424 17685 17335 17599 17296 17564 17274 17544 17409 17670 17312 17579 17581 17856 17310 17570 17313 17586 17411 17671 17406 17672 17375 17635 17454 17716 17452 17714 17541 17807 17545 17821 17577 17846 17582 17856 
63 2016 17557 17820 17554 17818 17597 17855 17794 18056 17582 17849 17695 17952 17377 17632 17511 17773 17605 17865 17575 17839 17560 17820 17621 17881 17697 17954 17612 17868 17577 17835 17556 17818 17682 17938 17591 17855 17871 18128 17582 17837 17598 17857 17684 17935 17684 17932 17647 17910 17728 17984 17726 17982 17819 18076 17838 18097 17858 18124 17872 18131 
64 2048 17867 18134 17863 18122 17899 18156 18099 18358 17905 18159 18002 18254 17679 17933 17817 18082 17913 18191 17886 18143 17868 18120 17928 18182 18001 18252 17914 18172 17883 18136 17872 18121 17981 18236 17902 18164 18180 18431 17884 18145 17909 18175 17978 18232 17975 18230 17953 18201 18028 18279 18026 18277 18119 18384 18144 18401 18174 18424 18179 18441 
65 2080 18146 18391 18134 18389 18168 18424 18371 18636 18171 18423 18266 18519 17947 18199 18094 18356 18203 18462 18156 18410 18139 18387 18194 18447 18264 18517 18184 18440 18149 18408 18133 18385 18248 18501 18176 18427 18443 18702 18157 18406 18189 18438 18244 18499 18242 18496 18214 18460 18291 18542 18289 18540 18396 18656 18413 18663 18437 18693 18454 18717 
66 2112 18403 18660 18401 18658 18436 18703 18648 18901 18435 18688 18531 18787 18211 18462 18368 18629 18474 18734 18422 18685 18399 18669 18459 18708 18530 18789 18453 18710 18421 18681 18398 18659 18513 18768 18439 18701 18714 18973 18418 18679 18450 18709 18511 18766 18508 18767 18472 18725 18554 18809 18552 18807 18668 18926 18675 18945 18705 18975 18730 18992 
67 2144 18672 18925 18670 18927 18715 18979 18913 19167 18700 18953 18799 19052 18474 18723 18641 18892 18746 19008 18697 18955 18682 18932 18720 18969 18801 19054 18722 18973 18693 18961 18674 18930 18780 19032 18713 18968 18987 19241 18691 18941 18721 18971 18778 19034 18779 19032 18737 18986 18821 19073 18819 19070 18939 19189 18957 19224 18989 19246 19004 19256 
68 2176 18970 19227 18972 19229 19028 19288 19210 19460 19002 19258 19103 19354 18766 19029 18935 19191 19062 19321 19003 19253 18980 19234 19017 19271 19102 19352 19023 19286 19008 19263 18985 19236 19078 19333 19015 19273 19287 19549 18997 19248 19018 19275 19083 19334 19076 19331 19037 19287 19122 19373 19115 19371 19233 19496 19269 19523 19295 19542 19308 19568 
69 2208 19239 19496 19241 19498 19302 19554 19472 19719 19270 19524 19366 19618 19044 19295 19203 19451 19334 19593 19265 19521 19248 19495 19284 19532 19364 19617 19298 19552 19275 19530 19249 19513 19345 19602 19285 19548 19565 19816 19260 19524 19287 19534 19346 19600 19343 19596 19299 19552 19385 19637 19383 19635 19508 19763 19535 19788 19554 19812 19580 19837 
70 2240 19508 19764 19510 19766 19566 19829 19731 19986 19538 19803 19630 19885 19309 19569 19463 19721 19605 19868 19533 19793 19507 19765 19546 19818 19629 19888 19565 19832 19542 19808 19527 19789 19614 19880 19562 19820 19828 20100 19538 19806 19546 19807 19612 19873 19608 19866 19565 19826 19649 19909 19647 19904 19775 20033 19800 20064 19824 20094 19849 20121 
71 2272 19776 20030 19778 20028 19841 20091 19999 20258 19815 20068 19897 20150 19582 19842 19734 19984 19882 20136 19805 20063 19778 20031 19830 20082 19900 20161 19844 20103 19821 20070 19801 20068 19893 20146 19833 20084 20112 20366 19820 20079 19821 20071 19886 20138 19878 20125 19838 20100 19921 20176 19916 20170 20046 20306 20076 20343 20106 20356 20133 20394 
72 2304 20073 20334 20076 20336 20139 20402 20301 20555 20113 20368 20206 20461 19886 20140 20027 20286 20185 20444 20110 20373 20075 20335 20136 20407 20206 20470 20158 20425 20126 20386 20120 20375 20193 20458 20134 20397 20417 20683 20128 20391 20121 20376 20190 20449 20171 20434 20149 20415 20221 20487 20218 20473 20350 20604 20390 20645 20403 20658 20440 20706 
73 2336 20346 20606 20348 20604 20414 20670 20568 20823 20380 20641 20474 20738 20152 20406 20298 20553 20456 20719 20385 20650 20347 20603 20420 20672 20482 20740 20437 20703 20399 20659 20387 20644 20472 20732 20409 20682 20698 20951 20404 20661 20388 20644 20463 20721 20446 20712 20427 20680 20499 20760 20485 20749 20616 20875 20657 20928 20670 20925 20718 20986 
74 2368 20618 20879 20616 20877 20684 20953 20835 21094 20654 20921 20751 21021 20421 20695 20565 20825 20731 21000 20662 20922 20615 20878 20685 20952 20752 21020 20715 20988 20671 20933 20656 20927 20745 21008 20694 20969 20964 21224 20676 20947 20657 20928 20733 21015 20724 20994 20693 20968 20773 21041 20761 21033 20887 21147 20941 21218 20939 21210 21001 21256 
75 2400 20891 21149 20889 21147 20967 21229 21108 21372 20933 21188 21034 21295 20707 20961 20838 21093 21013 21272 20934 21190 20890 21146 20967 21231 21033 21292 21000 21276 20945 21204 20939 21202 21021 21285 20981 21248 21237 21494 20959 21222 20940 21202 21028 21286 21006 21259 20980 21247 21054 21317 21045 21309 21161 21424 21230 21492 21224 21483 21268 21537 
