10 320 2873 3143 2875 3140 2872 3141 2744 3003 2796 3059 2918 3184 2899 3165 2796 3058 2893 3167 2896 3168 2794 3057 2839 3110 2909 3187 2794 3056 2746 3004 2854 3126 2916 3200 2860 3127 2861 3125 2870 3135 2902 3179 2911 3176 2841 3109 2859 3122 2921 3208 2931 3198 2902 3169 
11 352 3155 3423 3152 3412 3153 3415 3015 3268 3071 3325 3196 3460 3177 3436 3070 3325 3181 3443 3180 3445 3069 3324 3123 3380 3199 3466 3068 3323 3016 3270 3139 3398 3212 3473 3139 3402 3138 3393 3147 3401 3192 3463 3188 3459 3121 3379 3134 3391 3220 3482 3211 3470 3182 3439 
12 384 3467 3745 3461 3733 3460 3726 3311 3565 3370 3625 3515 3780 3485 3742 3369 3624 3490 3759 3495 3756 3368 3623 3429 3685 3514 3783 3366 3622 3313 3568 3449 3712 3535 3803 3446 3729 3440 3702 3457 3716 3510 3771 3507 3772 3428 3686 3445 3704 3538 3799 3523 3793 3492 3747 
13 416 3757 4017 3746 4008 3738 4002 3577 3830 3637 3891 3792 4055 3754 4016 3636 3891 3772 4037 3770 4035 3635 3889 3697 3953 3796 4056 3634 3889 3580 3832 3724 3982 3816 4081 3741 4005 3715 3980 3729 3991 3785 4046 3784 4044 3698 3955 3717 3973 3811 4064 3805 4062 3761 4017 
14 448 4029 4291 4020 4296 4015 4281 3842 4101 3903 4166 4067 4341 4029 4293 3903 4165 4049 4322 4048 4324 3901 4164 3965 4227 4071 4342 3901 4163 3844 4103 3994 4261 4094 4367 4017 4284 3992 4263 4004 4273 4059 4335 4056 4333 3967 4226 3985 4253 4078 4350 4074 4348 4031 4297 
15 480 4303 4558 4308 4569 4294 4558 4113 4366 4178 4432 4353 4614 4308 4564 4177 4432 4336 4597 4336 4599 4176 4431 4239 4495 4354 4615 4175 4430 4115 4368 4274 4537 4379 4641 4297 4556 4275 4529 4286 4541 4349 4605 4345 4607 4238 4492 4265 4527 4363 4624 4360 4624 4310 4567 
16 512 4604 4860 4623 4883 4609 4856 4409 4654 4476 4721 4664 4922 4621 4873 4475 4720 4647 4900 4648 4902 4474 4719 4542 4787 4668 4921 4473 4718 4411 4655 4586 4832 4695 4953 4600 4863 4577 4823 4590 4836 4655 4913 4656 4910 4535 4786 4574 4820 4675 4929 4677 4930 4618 4869 
17 544 4872 5120 4895 5147 4868 5121 4666 4908 4733 4977 4934 5187 4886 5139 4732 4977 4914 5164 4914 5170 4731 4975 4799 5043 4933 5180 4730 4975 4667 4910 4844 5088 4965 5220 4875 5122 4835 5081 4849 5091 4925 5172 4924 5178 4798 5041 4833 5083 4941 5198 4942 5190 4881 5124 
18 576 5132 5382 5159 5425 5133 5383 4920 5167 4989 5245 5204 5463 5151 5408 4989 5236 5177 5435 5184 5437 4987 5234 5055 5303 5192 5449 4987 5238 4922 5171 5100 5357 5232 5494 5134 5385 5093 5343 5103 5361 5185 5444 5193 5459 5053 5302 5099 5345 5211 5465 5203 5479 5136 5387 
19 608 5394 5640 5438 5690 5395 5644 5179 5420 5257 5499 5478 5739 5420 5675 5248 5489 5447 5692 5449 5703 5246 5487 5315 5559 5461 5718 5250 5497 5183 5423 5369 5618 5506 5761 5397 5642 5355 5601 5374 5619 5456 5705 5471 5724 5314 5557 5358 5603 5479 5726 5491 5749 5401 5659 
20 640 5684 5939 5740 5993 5690 5938 5463 5709 5545 5796 5788 6038 5723 5974 5532 5775 5741 5991 5748 6001 5530 5773 5602 5850 5766 6017 5546 5801 5469 5715 5667 5909 5816 6063 5685 5937 5645 5894 5671 5913 5754 5999 5775 6018 5600 5849 5651 5896 5774 6028 5800 6053 5710 5960 
21 672 5951 6197 6005 6253 5950 6201 5721 5963 5808 6051 6051 6306 5986 6233 5787 6030 6003 6251 6013 6264 5785 6028 5862 6106 6031 6281 5813 6058 5727 5977 5921 6168 6076 6333 5949 6195 5906 6151 5928 6171 6011 6262 6032 6283 5861 6104 5908 6153 6040 6295 6065 6328 5972 6217 
22 704 6209 6459 6265 6517 6213 6473 5975 6224 6065 6330 6318 6569 6245 6499 6042 6288 6263 6515 6276 6529 6040 6286 6118 6366 6294 6546 6070 6340 5989 6240 6180 6429 6345 6601 6207 6457 6163 6411 6183 6433 6274 6528 6295 6549 6116 6364 6165 6413 6307 6568 6341 6589 6230 6485 
23 736 6471 6717 6530 6778 6486 6742 6236 6478 6342 6587 6582 6830 6514 6773 6300 6543 6527 6780 6541 6793 6298 6541 6378 6622 6559 6810 6352 6600 6252 6498 6442 6687 6613 6863 6469 6715 6423 6668 6445 6690 6540 6795 6561 6812 6376 6620 6425 6670 6581 6828 6601 6855 6497 6745 
24 768 6760 7019 6826 7084 6790 7043 6522 6775 6630 6890 6879 7139 6818 7075 6586 6840 6827 7086 6840 7098 6584 6839 6665 6922 6862 7119 6643 6903 6545 6807 6735 6987 6909 7172 6758 7017 6711 6965 6739 6992 6839 7100 6857 7117 6663 6920 6714 6967 6885 7141 6902 7158 6794 7056 
25 800 7031 7287 7096 7353 7057 7310 6787 7041 6903 7156 7151 7411 7090 7359 6852 7106 7098 7355 7110 7370 6851 7104 6934 7187 7131 7394 6915 7170 6819 7074 6999 7260 7184 7439 7029 7285 6977 7231 7006 7264 7112 7372 7129 7392 6932 7185 6979 7233 7153 7409 7171 7427 7068 7335 
26 832 7299 7559 7365 7624 7322 7588 7053 7312 7168 7432 7424 7686 7371 7637 7118 7375 7367 7627 7383 7647 7116 7378 7199 7457 7406 7667 7182 7445 7087 7354 7273 7536 7451 7713 7297 7557 7243 7501 7276 7544 7384 7648 7404 7669 7197 7455 7245 7503 7421 7685 7439 7702 7347 7621 
27 864 7571 7827 7636 7897 7600 7863 7324 7582 7444 7700 7698 7958 7649 7912 7387 7642 7639 7899 7659 7921 7390 7644 7469 7723 7679 7936 7458 7711 7366 7624 7548 7806 7725 7989 7569 7825 7513 7767 7556 7809 7660 7919 7681 7938 7467 7721 7515 7769 7697 7956 7715 7976 7634 7899 
28 896 7870 8126 7940 8202 7907 8169 7625 7884 7747 8011 8005 8261 7963 8227 7687 7938 7942 8201 7968 8230 7690 7948 7766 8022 7982 8245 7754 8014 7677 7940 7853 8108 8038 8292 7868 8124 7810 8064 7857 8112 7966 8228 7985 8247 7764 8020 7812 8066 8002 8263 8027 8287 7947 8207 
29 928 8138 8394 8214 8471 8181 8438 7896 8155 8023 8278 8273 8537 8239 8498 7950 8202 8213 8469 8242 8500 7960 8211 8034 8287 8257 8517 8026 8285 7952 8208 8120 8376 8305 8559 8136 8392 8076 8331 8125 8379 8240 8498 8259 8519 8032 8285 8078 8333 8275 8535 8300 8557 8219 8471 
30 960 8406 8668 8483 8743 8450 8705 8167 8432 8290 8553 8549 8815 8511 8784 8214 8474 8481 8741 8512 8771 8224 8494 8299 8555 8529 8792 8297 8554 8223 8489 8388 8647 8571 8837 8404 8665 8343 8602 8391 8651 8510 8773 8532 8794 8297 8552 8345 8604 8547 8813 8569 8840 8483 8744 
31 992 8680 8934 8755 9012 8717 8978 8444 8699 8566 8820 8827 9082 8796 9056 8486 8737 8753 9010 8783 9042 8506 8762 8567 8818 8804 9059 8566 8822 8507 8759 8659 8915 8849 9107 8677 8932 8614 8868 8664 8918 8785 9044 8806 9061 8564 8816 8616 8870 8826 9083 8852 9111 8756 9023 
32 1024 8977 9226 9058 9308 9022 9268 8742 8996 8868 9118 9130 9382 9104 9363 8781 9033 9058 9306 9086 9339 8809 9072 8861 9109 9104 9360 8869 9131 8812 9076 8959 9212 9158 9409 8975 9224 8911 9165 8968 9216 9088 9344 9110 9362 8862 9112 8917 9174 9133 9384 9156 9406 9071 9334 
33 1056 9238 9487 9320 9569 9280 9525 9008 9262 9131 9388 9395 9646 9377 9633 9045 9299 9318 9567 9351 9612 9084 9332 9121 9367 9372 9628 9143 9390 9089 9335 9224 9475 9421 9674 9236 9485 9177 9430 9229 9478 9356 9610 9374 9627 9124 9369 9186 9432 9396 9644 9418 9670 9347 9609 
34 1088 9499 9752 9581 9835 9537 9790 9274 9528 9401 9661 9658 9917 9648 9907 9311 9568 9579 9833 9624 9878 9344 9610 9379 9628 9640 9896 9402 9659 9348 9627 9487 9741 9686 9940 9497 9750 9442 9693 9490 9745 9622 9880 9639 9894 9382 9651 9444 9696 9659 9920 9682 9938 9621 9883 
35 1120 9764 10013 9847 10096 9802 10055 9540 9788 9673 9924 9930 10183 9919 10189 9580 9832 9845 10094 9890 10144 9624 9882 9640 9889 9908 10166 9672 9923 9640 9892 9753 10003 9952 10202 9762 10011 9705 9951 9758 10006 9892 10146 9906 10168 9666 9922 9708 9953 9932 10184 9950 10200 9898 10159 
36 1152 10057 10302 10139 10390 10098 10345 9831 10085 9975 10224 10228 10484 10237 10485 9876 10129 10137 10388 10187 10455 9930 10182 9933 10185 10216 10466 9969 10229 9946 10207 10048 10296 10247 10502 10054 10300 10000 10255 10052 10301 10197 10454 10212 10467 9966 10223 9996 10252 10235 10486 10248 10504 10205 10464 
37 1184 10314 10564 10402 10652 10357 10605 10097 10343 10236 10487 10498 10750 10501 10759 10141 10393 10400 10650 10468 10735 10194 10450 10197 10448 10478 10738 10241 10488 10220 10479 10308 10558 10514 10766 10312 10562 10267 10513 10313 10561 10467 10725 10479 10746 10235 10486 10264 10511 10498 10755 10516 10776 10476 10738 
38 1216 10576 10829 10664 10918 10617 10868 10355 10608 10501 10765 10765 11038 10771 11044 10405 10661 10662 10916 10747 11010 10462 10730 10460 10719 10750 11012 10501 10770 10493 10756 10570 10823 10778 11046 10574 10827 10525 10780 10573 10828 10737 10999 10758 11026 10500 10772 10523 10777 10769 11025 10791 11055 10750 11021 
39 1248 10841 11091 10930 11180 10880 11133 10620 10866 10777 11033 11052 11320 11061 11316 10673 10926 10928 11178 11022 11293 10743 10994 10731 10984 11027 11288 10783 11037 10770 11027 10835 11089 11058 11308 10839 11090 10792 11049 10840 11092 11011 11285 11039 11306 10784 11039 10789 11038 11043 11295 11067 11321 11042 11306 
40 1280 11135 11392 11223 11479 11176 11433 10909 11168 11080 11355 11367 11636 11364 11637 10969 11229 11221 11477 11342 11612 11038 11307 11027 11287 11337 11593 11086 11343 11079 11344 11132 11391 11354 11626 11134 11398 11103 11370 11141 11399 11333 11589 11355 11628 11091 11357 11084 11346 11350 11614 11371 11645 11352 11613 
41 1312 11404 11661 11491 11747 11445 11700 11180 11431 11367 11625 11648 11918 11650 11918 11241 11500 11489 11745 11624 11890 11322 11585 11299 11559 11606 11881 11356 11616 11356 11623 11403 11661 11638 11910 11410 11664 11382 11638 11411 11664 11601 11864 11641 11913 11369 11634 11358 11611 11629 11888 11657 11921 11627 11903 
42 1344 11673 11937 11759 12019 11712 11975 11443 11702 11637 11904 11930 12206 11931 12207 11512 11775 11757 12017 11903 12181 11597 11862 11571 11835 11895 12171 11629 11902 11635 11915 11673 11936 11924 12191 11676 11938 11653 11935 11676 11944 11876 12152 11932 12202 11646 11919 11623 11884 11902 12176 11936 12218 11917 12190 
43 1376 11949 12206 12031 12288 11987 12246 11714 11969 11917 12175 12220 12494 12219 12483 11787 12046 12029 12286 12193 12458 11874 12133 11847 12109 12183 12456 11914 12188 11927 12189 11948 12203 12203 12467 11950 12221 11948 12220 11956 12210 12164 12435 12217 12486 11934 12208 11896 12154 12193 12464 12230 12499 12204 12480 
44 1408 12257 12523 12331 12592 12292 12549 12014 12273 12236 12498 12547 12809 12540 12802 12089 12351 12329 12586 12503 12766 12176 12437 12153 12414 12505 12765 12233 12495 12242 12500 12248 12501 12522 12786 12274 12536 12271 12533 12257 12514 12480 12741 12535 12797 12267 12529 12198 12460 12513 12790 12555 12821 12524 12789 
45 1440 12535 12791 12604 12857 12562 12820 12285 12537 12510 12771 12822 13091 12819 13082 12363 12622 12598 12855 12778 13041 12449 12708 12426 12685 12778 13048 12510 12769 12513 12775 12513 12773 12798 13063 12548 12801 12548 12810 12526 12784 12753 13024 12810 13073 12541 12806 12472 12730 12805 13071 12833 13094 12803 13071 
46 1472 12808 13084 12869 13132 12833 13111 12549 12807 12787 13064 13103 13385 13094 13370 12634 12899 12867 13126 13053 13323 12720 12985 12697 12961 13060 13334 12781 13054 12787 13050 12785 13048 13080 13350 12816 13085 12824 13103 12796 13063 13036 13316 13088 13365 12823 13091 12742 13005 13085 13368 13108 13389 13083 13353 
47 1504 13096 13365 13144 13397 13123 13392 12819 13074 13078 13348 13400 13663 13384 13655 12911 13170 13138 13395 13336 13591 12997 13255 12973 13233 13347 13621 13066 13331 13062 13320 13060 13318 13367 13640 13104 13368 13115 13377 13075 13334 13328 13589 13377 13655 13107 13374 13017 13275 13380 13658 13406 13672 13365 13639 
48 1536 13419 13683 13448 13696 13441 13698 13119 13371 13399 13675 13719 13984 13705 13963 13213 13469 13443 13699 13634 13889 13298 13550 13276 13535 13666 13924 13378 13647 13366 13632 13362 13616 13690 13966 13420 13688 13425 13678 13382 13629 13637 13891 13707 13958 13437 13694 13319 13579 13706 13974 13723 13995 13685 13938 
49 1568 13697 13952 13708 13971 13713 13968 13383 13633 13687 13945 13998 14253 13975 14233 13481 13734 13711 13977 13901 14154 13562 13813 13547 13801 13936 14191 13660 13922 13644 13897 13628 13884 13980 14237 13701 13963 13692 13944 13641 13887 13903 14152 13970 14229 13706 13961 13591 13845 13987 14248 14008 14266 13951 14216 
50 1600 13964 14238 13985 14252 13981 14249 13648 13902 13957 14223 14267 14532 14245 14513 13746 14002 13990 14263 14166 14420 13825 14080 13813 14072 14203 14457 13934 14193 13909 14163 13896 14157 14249 14515 13978 14245 13956 14224 13901 14161 14164 14418 14241 14512 13978 14229 13857 14114 14260 14527 14278 14544 14228 14496 
51 1632 14252 14513 14270 14530 14262 14518 13914 14160 14236 14503 14545 14798 14525 14779 14014 14264 14276 14534 14432 14683 14092 14338 14084 14336 14469 14724 14205 14455 14175 14420 14169 14418 14528 14788 14260 14519 14236 14495 14176 14431 14430 14681 14524 14786 14246 14499 14126 14379 14539 14796 14556 14816 14512 14772 
52 1664 14563 14823 14588 14848 14569 14833 14210 14469 14550 14813 14847 15105 14832 15093 14307 14559 14583 14835 14726 14975 14381 14629 14380 14630 14767 15017 14498 14757 14463 14710 14464 14712 14834 15099 14572 14828 14540 14788 14476 14728 14725 14978 14835 15084 14552 14808 14422 14683 14847 15120 14863 15121 14828 15089 
53 1696 14836 15090 14860 15112 14848 15097 14481 14726 14828 15082 15117 15379 15108 15359 14571 14818 14851 15105 14987 15238 14641 14889 14642 14891 15029 15279 14769 15015 14722 14971 14725 14973 15117 15367 14842 15097 14801 15057 14742 14994 14990 15240 15096 15347 14822 15076 14695 14949 15132 15382 15133 15390 15102 15356 
54 1728 15102 15368 15125 15394 15111 15377 14738 14996 15095 15354 15393 15656 15373 15644 14830 15082 15121 15379 15250 15506 14901 15153 14903 15155 15291 15541 15027 15281 14983 15243 14985 15245 15383 15639 15109 15376 15069 15336 15006 15262 15252 15509 15359 15616 15091 15349 14961 15224 15395 15667 15402 15668 15369 15627 
55 1760 15384 15642 15407 15671 15390 15647 15009 15258 15366 15631 15672 15926 15656 15913 15094 15343 15392 15648 15518 15767 15165 15414 15167 15416 15553 15808 15293 15539 15255 15503 15257 15516 15653 15915 15389 15643 15348 15609 15274 15534 15521 15769 15628 15887 15364 15619 15236 15501 15680 15937 15680 15934 15639 15905 
56 1792 15695 15960 15720 15981 15697 15963 15302 15562 15679 15936 15976 16239 15962 16242 15386 15638 15703 15972 15811 16067 15457 15714 15459 15715 15852 16108 15582 15842 15547 15802 15569 15827 15959 16217 15692 15955 15657 15917 15583 15840 15812 16068 15930 16197 15668 15938 15547 15803 15987 16242 15980 16252 15953 16214 
57 1824 15974 16226 15994 16256 15975 16233 15574 15826 15948 16208 16251 16510 16254 16523 15650 15903 15984 16248 16079 16335 15726 15976 15727 15977 16120 16375 15854 16106 15814 16072 15841 16099 16229 16501 15968 16228 15930 16199 15852 16114 16080 16337 16209 16473 15950 16223 15815 16084 16257 16515 16264 16523 16226 16499 
58 1856 16239 16509 16270 16531 16247 16520 15838 16100 16220 16479 16522 16788 16538 16821 15915 16179 16261 16526 16347 16607 15989 16250 15989 16247 16387 16648 16118 16377 16084 16347 16111 16370 16514 16786 16240 16511 16211 16486 16126 16386 16349 16609 16485 16751 16237 16512 16096 16366 16528 16803 16535 16805 16514 16780 
59 1888 16527 16791 16543 16806 16537 16796 16116 16377 16491 16766 16800 17062 16835 17095 16191 16450 16538 16805 16619 16877 16262 16535 16259 16511 16660 16920 16389 16645 16359 16619 16387 16646 16799 17060 16526 16789 16498 16772 16399 16662 16621 16878 16763 17025 16524 16793 16378 16643 16815 17074 16817 17082 16792 17057 
60 1920 16842 17098 16857 17119 16849 17121 16426 16686 16818 17075 17110 17373 17152 17407 16494 16750 16855 17122 16920 17178 16587 16850 16556 16810 16964 17219 16688 16949 16662 16922 16693 16948 17109 17363 16839 17099 16816 17077 16709 16964 16921 17180 17068 17335 16841 17109 16697 16968 17121 17385 17134 17394 17100 17371 
61 1952 17112 17370 17132 17398 17135 17398 16698 16947 17089 17355 17385 17644 17419 17689 16762 17022 17134 17388 17190 17446 16862 17120 16822 17072 17231 17487 16961 17217 16934 17193 16962 17223 17375 17647 17111 17376 17089 17352 16976 17232 17192 17448 17347 17609 17125 17386 16982 17236 17397 17659 17406 17662 17383 17660 
62 1984 17383 17658 17413 17675 17410 17684 16959 17224 17367 17636 17656 17920 17703 17973 17034 17298 17401 17674 17458 17717 17132 17395 17084 17347 17499 17758 17229 17489 17205 17469 17235 17501 17662 17932 17388 17659 17364 17633 17245 17513 17460 17719 17621 17888 17402 17668 17248 17517 17673 17952 17676 17944 17673 17953 
63 2016 17670 17937 17687 17945 17696 17961 17239 17500 17648 17918 17932 18203 17985 18247 17310 17569 17686 17955 17729 17984 17409 17671 17359 17617 17770 18031 17501 17756 17481 17741 17516 17778 17944 18205 17671 17929 17645 17904 17525 17781 17731 17987 17900 18163 17681 17946 17531 17793 17970 18225 17956 18218 17970 18232 
64 2048 17986 18245 17995 18251 18016 18276 17548 17802 17971 18233 18250 18503 18303 18563 17612 17870 18006 18265 18029 18287 17725 17993 17660 17912 18074 18324 17799 18056 17784 18041 17825 18075 18252 18535 17979 18239 17948 18210 17833 18092 18034 18293 18206 18466 17992 18244 17841 18103 18272 18541 18267 18528 18283 18541 
65 2080 18257 18522 18263 18513 18288 18545 17814 18066 18246 18515 18517 18777 18575 18839 17882 18136 18277 18540 18299 18553 18006 18261 17924 18177 18336 18587 18068 18318 18053 18309 18087 18350 18548 18810 18254 18502 18222 18486 18105 18363 18305 18566 18478 18734 18256 18520 18115 18364 18555 18827 18540 18797 18558 18812 
66 2112 18534 18804 18525 18794 18559 18829 18078 18339 18527 18792 18789 19056 18852 19115 18148 18407 18556 18824 18565 18822 18274 18537 18189 18447 18599 18860 18330 18589 18323 18586 18362 18618 18822 19096 18514 18778 18498 18756 18375 18636 18578 18848 18746 19007 18532 18801 18379 18640 18843 19128 18809 19078 18826 19095 
67 2144 18817 19076 18806 19059 18842 19104 18351 18610 18805 19061 19071 19333 19130 19395 18419 18677 18836 19105 18835 19093 18552 18809 18459 18715 18873 19140 18601 18851 18598 18855 18630 18893 19108 19380 18792 19055 18768 19020 18648 18896 18862 19126 19019 19275 18815 19079 18653 18907 19142 19396 19090 19353 19107 19369 
68 2176 19125 19400 19117 19370 19154 19412 18655 18909 19107 19365 19383 19648 19446 19698 18720 18981 19155 19420 19138 19389 18856 19119 18760 19013 19192 19448 18894 19150 18899 19159 18940 19190 19427 19683 19101 19354 19063 19318 18949 19206 19183 19444 19318 19574 19126 19384 18956 19214 19443 19707 19400 19665 19418 19682 
69 2208 19415 19675 19382 19637 19425 19678 18924 19181 19377 19643 19660 19926 19711 19964 18993 19248 19432 19698 19404 19669 19131 19385 19025 19275 19461 19714 19162 19418 19171 19426 19202 19463 19695 19960 19369 19634 19330 19584 19218 19474 19457 19711 19586 19841 19396 19655 19226 19478 19721 19981 19680 19934 19697 19960 
70 2240 19687 19951 19649 19927 19690 19961 19193 19452 19655 19911 19941 20209 19977 20254 19260 19518 19717 19983 19681 19952 19400 19670 19287 19550 19728 20007 19431 19696 19438 19706 19475 19731 19972 20236 19646 19910 19596 19853 19486 19748 19727 19999 19853 20113 19667 19937 19492 19755 19993 20268 19948 20238 19980 20240 
71 2272 19963 20215 19944 20213 19981 20239 19464 19722 19923 20181 20221 20475 20266 20522 19530 19786 19997 20269 19966 20230 19685 19952 19562 19816 20019 20283 19709 19963 19718 19978 19743 20004 20248 20505 19922 20183 19865 20115 19760 20011 20011 20272 20125 20382 19949 20223 19767 20024 20289 20542 20251 20503 20255 20511 
72 2304 20259 20537 20264 20524 20289 20551 19766 20022 20229 20484 20519 20789 20570 20837 19832 20093 20324 20594 20276 20540 20005 20262 19859 20117 20340 20605 20019 20281 20033 20294 20052 20311 20552 20810 20232 20496 20158 20418 20060 20320 20336 20597 20425 20685 20269 20523 20076 20336 20587 20858 20547 20807 20558 20824 
73 2336 20549 20811 20538 20810 20563 20830 20034 20286 20496 20761 20801 21077 20849 21120 20105 20369 20606 20862 20555 20821 20274 20528 20129 20388 20617 20881 20293 20548 20306 20566 20323 20588 20822 21080 20508 20763 20430 20688 20332 20591 20610 20865 20697 20957 20539 20806 20348 20606 20873 21128 20819 21086 20840 21116 
74 2368 20823 21092 20829 21098 20844 21117 20298 20552 20773 21035 21089 21360 21141 21417 20381 20644 20874 21137 20834 21102 20542 20820 20400 20663 20893 21161 20563 20827 20580 20845 20600 20870 21093 21359 20775 21036 20700 20960 20603 20866 20877 21145 20969 21235 20818 21101 20619 20884 21140 21411 21099 21372 21133 21405 
75 2400 21104 21358 21110 21371 21138 21409 20564 20822 21047 21302 21375 21638 21429 21695 20656 20915 21149 21408 21119 21386 20839 21109 20675 20935 21173 21435 20841 21115 20857 21127 20885 21150 21373 21636 21048 21304 20972 21227 20878 21136 21157 21422 21247 21507 21119 21389 20897 21151 21424 21689 21387 21657 21420 21685 
76 2432 21401 21668 21415 21670 21460 21723 20865 21128 21345 21602 21686 21955 21743 22029 20958 21220 21470 21734 21435 21694 21171 21430 20978 21237 21482 21750 21161 21420 21198 21461 21195 21454 21684 21944 21347 21603 21270 21529 21183 21442 21479 21738 21550 21808 21436 21699 21199 21466 21733 21998 21709 21975 21735 22004 
77 2464 21680 21942 21682 21947 21736 22000 21141 21402 21614 21872 21970 22239 22041 22312 21232 21493 21747 22001 21706 21966 21443 21703 21249 21506 21762 22022 21432 21697 21474 21729 21468 21723 21957 22214 21615 21874 21541 21801 21455 21711 21751 22004 21820 22081 21715 21982 21478 21731 22011 22270 21987 22251 22016 22294 
78 2496 21954 22216 21959 22236 22018 22293 21414 21680 21884 22146 22253 22529 22324 22604 21505 21770 22014 22279 21978 22248 21716 21994 21518 21782 22034 22300 21710 21984 21748 22012 21736 22001 22226 22490 21886 22147 21813 22078 21724 21984 22017 22292 22093 22357 21996 22265 21744 22017 22282 22553 22265 22537 22309 22584 
79 2528 22229 22488 22252 22520 22306 22576 21692 21950 22158 22413 22542 22805 22619 22878 21783 22041 22291 22551 22260 22531 22013 22280 21794 22051 22312 22572 21996 22263 22026 22299 22014 22263 22503 22769 22159 22415 22090 22339 21997 22251 22304 22561 22369 22629 22277 22548 22029 22291 22567 22833 22549 22820 22597 22855 
80 2560 22531 22789 22569 22829 22623 22888 21999 22250 22456 22708 22853 23107 22936 23194 22085 22339 22596 22845 22581 22842 22333 22599 22097 22355 22620 22870 22312 22570 22361 22624 22310 22559 22812 23063 22458 22709 22385 22648 22304 22555 22612 22866 22672 22927 22596 22863 22338 22587 22881 23138 22866 23123 22903 23178 
81 2592 22801 23054 22843 23099 22901 23169 22262 22519 22720 22970 23120 23381 23206 23472 22351 22601 22857 23110 22856 23115 22611 22874 22368 22620 22884 23141 22582 22839 22636 22898 22572 22837 23075 23324 22721 22972 22660 22920 22567 22821 22878 23130 22939 23194 22875 23139 22600 22850 23151 23405 23136 23403 23195 23459 
82 2624 23066 23326 23111 23374 23181 23453 22531 22792 22982 23237 23394 23669 23488 23757 22614 22869 23122 23377 23129 23390 22890 23156 22633 22885 23154 23423 22852 23119 22916 23183 22852 23121 23336 23593 22984 23239 22933 23199 22833 23095 23144 23398 23206 23467 23151 23409 22862 23128 23417 23679 23416 23686 23474 23741 
83 2656 23339 23591 23386 23655 23469 23730 22804 23057 23249 23500 23681 23943 23769 24023 22882 23138 23389 23647 23402 23670 23170 23434 22898 23148 23435 23690 23133 23393 23197 23462 23133 23392 23606 23866 23251 23502 23213 23481 23107 23367 23410 23657 23479 23734 23421 23684 23141 23404 23691 23945 23699 23953 23754 24015 
