10 320 2749 3013 2751 3014 2704 2962 2702 2961 2781 3046 2783 3044 2798 3067 2787 3053 2801 3068 2798 3066 2752 3015 2750 3012 2816 3080 2817 3082 2788 3055 2795 3065 2825 3092 2830 3094 2808 3076 2802 3074 2834 3100 2835 3102 2815 3083 2813 3081 
11 352 3025 3281 3026 3283 2974 3228 2973 3226 3058 3316 3056 3318 3079 3336 3066 3321 3081 3340 3078 3338 3027 3283 3024 3281 3095 3351 3096 3353 3068 3323 3077 3336 3104 3364 3106 3368 3088 3344 3086 3342 3112 3370 3114 3372 3095 3354 3093 3351 
12 384 3329 3590 3331 3600 3271 3525 3269 3524 3365 3628 3367 3626 3390 3645 3368 3627 3391 3648 3385 3649 3326 3585 3324 3584 3403 3661 3397 3662 3370 3629 3389 3643 3411 3681 3417 3682 3399 3658 3396 3655 3419 3677 3425 3687 3402 3663 3400 3664 
13 416 3602 3864 3612 3873 3537 3791 3536 3789 3640 3897 3638 3900 3660 3916 3639 3893 3660 3918 3661 3920 3597 3851 3596 3849 3675 3933 3674 3931 3641 3896 3656 3914 3694 3955 3694 3950 3670 3927 3667 3925 3690 3949 3701 3958 3675 3933 3677 3931 
14 448 3876 4140 3885 4142 3803 4061 3801 4060 3909 4174 3912 4179 3928 4189 3905 4171 3930 4191 3932 4192 3863 4122 3861 4121 3945 4212 3943 4213 3908 4172 3926 4186 3967 4232 3965 4229 3940 4203 3939 4201 3966 4224 3970 4237 3945 4215 3943 4214 
15 480 4152 4408 4154 4410 4073 4328 4072 4326 4186 4445 4191 4447 4201 4459 4183 4439 4204 4465 4204 4467 4134 4388 4133 4386 4227 4482 4226 4484 4184 4437 4198 4457 4244 4504 4241 4499 4216 4474 4213 4472 4236 4497 4249 4506 4227 4481 4226 4487 
16 512 4451 4700 4453 4701 4371 4615 4369 4614 4496 4751 4498 4754 4507 4752 4488 4736 4512 4766 4514 4768 4431 4676 4430 4675 4527 4779 4529 4780 4482 4735 4504 4753 4551 4809 4545 4797 4522 4765 4516 4765 4543 4795 4553 4809 4530 4777 4532 4778 
17 544 4712 4957 4713 4959 4627 4871 4626 4869 4763 5020 4766 5022 4766 5011 4748 4993 4778 5027 4782 5029 4688 4932 4687 4930 4791 5036 4792 5038 4747 4995 4767 5009 4821 5067 4810 5060 4778 5022 4779 5020 4808 5058 4821 5070 4789 5033 4790 5035 
18 576 4969 5220 4971 5221 4883 5131 4881 5130 5032 5286 5034 5284 5025 5276 5005 5263 5039 5298 5041 5296 4944 5192 4942 5191 5048 5306 5051 5308 5007 5261 5021 5275 5079 5338 5073 5327 5034 5289 5032 5287 5071 5326 5082 5340 5046 5297 5047 5295 
19 608 5232 5477 5233 5479 5143 5387 5142 5385 5300 5547 5297 5549 5291 5535 5276 5523 5311 5557 5309 5559 5204 5448 5203 5446 5318 5567 5320 5569 5273 5525 5290 5538 5350 5598 5339 5588 5301 5545 5299 5543 5339 5586 5352 5601 5309 5554 5307 5554 
20 640 5520 5767 5522 5768 5430 5675 5428 5673 5592 5842 5593 5840 5586 5831 5571 5816 5604 5854 5605 5852 5492 5734 5489 5733 5616 5870 5621 5872 5570 5814 5583 5829 5660 5905 5633 5884 5594 5843 5595 5841 5636 5886 5657 5904 5602 5851 5603 5849 
21 672 5779 6024 5780 6026 5687 5931 5685 5929 5855 6103 5853 6101 5846 6090 5828 6075 5866 6112 5864 6110 5746 5990 5745 5988 5884 6141 5885 6139 5826 6073 5843 6088 5917 6162 5899 6145 5855 6101 5853 6097 5898 6147 5916 6164 5863 6109 5861 6106 
22 704 6036 6286 6038 6288 5943 6191 5941 6189 6115 6369 6113 6367 6104 6355 6087 6342 6124 6381 6122 6379 6002 6250 6000 6249 6154 6408 6152 6406 6085 6343 6100 6354 6174 6424 6157 6418 6114 6363 6109 6362 6159 6416 6176 6426 6121 6376 6118 6375 
23 736 6298 6544 6300 6546 6203 6447 6201 6445 6382 6628 6380 6626 6368 6617 6356 6600 6393 6641 6391 6639 6262 6506 6261 6504 6420 6671 6420 6669 6357 6602 6367 6615 6436 6687 6430 6675 6377 6624 6374 6622 6428 6678 6439 6685 6389 6633 6387 6631 
24 768 6587 6843 6589 6845 6490 6748 6488 6744 6673 6930 6670 6928 6663 6921 6647 6901 6689 6948 6686 6945 6549 6804 6547 6803 6717 6973 6714 6971 6650 6902 6665 6923 6741 6994 6730 6987 6671 6929 6672 6931 6729 6986 6734 6995 6679 6941 6680 6943 
25 800 6855 7111 6857 7113 6760 7012 6756 7010 6942 7197 6940 7195 6933 7191 6913 7173 6961 7220 6958 7223 6816 7070 6815 7068 6985 7242 6983 7244 6914 7175 6936 7193 7006 7263 6999 7259 6942 7198 6944 7201 6998 7257 7007 7265 6954 7206 6955 7208 
26 832 7123 7383 7125 7385 7024 7283 7022 7280 7209 7470 7207 7467 7205 7468 7185 7456 7232 7499 7235 7504 7082 7340 7080 7339 7254 7519 7256 7521 7187 7455 7207 7469 7275 7544 7276 7535 7213 7476 7215 7477 7270 7532 7277 7547 7219 7484 7220 7489 
27 864 7395 7652 7397 7654 7295 7546 7292 7544 7482 7735 7479 7733 7480 7738 7468 7727 7511 7774 7516 7776 7352 7606 7351 7604 7531 7793 7534 7794 7469 7725 7483 7740 7556 7812 7548 7804 7488 7745 7490 7747 7546 7802 7559 7814 7497 7754 7505 7756 
28 896 7695 7953 7697 7954 7589 7843 7587 7842 7779 8038 7777 8037 7785 8039 7774 8028 7823 8080 7828 8082 7649 7903 7647 7902 7847 8103 7844 8101 7773 8027 7786 8040 7859 8123 7856 8115 7797 8053 7798 8055 7851 8111 7860 8121 7801 8061 7802 8063 
29 928 7965 8220 7966 8222 7855 8107 7854 8105 8050 8305 8049 8303 8051 8310 8041 8297 8092 8356 8094 8354 7915 8169 7914 8167 8116 8375 8113 8377 8040 8295 8052 8312 8135 8392 8128 8383 8065 8325 8068 8327 8124 8386 8133 8391 8073 8331 8075 8333 
30 960 8232 8493 8234 8494 8119 8377 8117 8375 8317 8577 8315 8574 8322 8587 8309 8572 8368 8636 8366 8638 8181 8439 8179 8438 8387 8649 8390 8650 8307 8571 8324 8589 8404 8674 8398 8663 8338 8601 8342 8603 8399 8662 8403 8671 8343 8613 8346 8611 
31 992 8505 8760 8506 8762 8389 8642 8387 8641 8589 8843 8586 8841 8602 8859 8584 8843 8650 8911 8651 8913 8451 8707 8450 8704 8661 8924 8664 8921 8583 8841 8601 8861 8687 8943 8675 8932 8614 8874 8616 8874 8676 8930 8683 8942 8625 8881 8623 8884 
32 1024 8803 9054 8805 9055 8687 8942 8684 8940 8886 9136 8884 9135 8905 9159 8897 9144 8962 9211 8960 9207 8750 8996 8747 8994 8974 9228 8972 9226 8895 9142 8907 9162 8990 9244 8980 9234 8921 9171 8919 9169 8982 9236 8988 9242 8930 9183 8931 9185 
33 1056 9066 9315 9067 9317 8954 9201 8953 9200 9148 9398 9147 9396 9172 9425 9156 9412 9223 9473 9219 9475 9008 9256 9006 9254 9240 9494 9238 9492 9154 9410 9174 9427 9256 9510 9246 9500 9185 9436 9181 9433 9248 9502 9254 9508 9195 9447 9197 9446 
34 1088 9327 9582 9329 9583 9215 9470 9212 9467 9410 9664 9408 9663 9437 9697 9424 9684 9485 9746 9487 9744 9268 9521 9266 9518 9507 9763 9507 9761 9422 9682 9447 9699 9522 9785 9516 9774 9448 9709 9445 9707 9515 9779 9521 9782 9459 9717 9459 9715 
35 1120 9594 9843 9595 9845 9482 9730 9479 9728 9676 9926 9675 9924 9711 9964 9696 9951 9758 10012 9756 10010 9533 9779 9530 9777 9777 10030 9777 10028 9694 9949 9712 9966 9797 10049 9786 10041 9721 9972 9719 9974 9792 10043 9794 10047 9729 9983 9729 9981 
36 1152 9886 10137 9888 10138 9774 10033 9776 10031 9969 10219 9967 10218 10012 10263 9998 10246 10061 10314 10059 10311 9823 10071 9821 10072 10077 10327 10076 10325 9996 10245 10019 10265 10097 10353 10088 10337 10021 10275 10022 10277 10089 10340 10096 10350 10028 10287 10030 10289 
37 1184 10149 10398 10150 10400 10045 10296 10044 10294 10231 10481 10230 10479 10276 10537 10258 10511 10326 10581 10323 10579 10083 10329 10084 10331 10342 10594 10339 10592 10257 10509 10280 10538 10365 10612 10351 10603 10289 10543 10291 10545 10354 10605 10362 10611 10299 10551 10301 10552 
38 1216 10410 10667 10412 10668 10308 10566 10308 10566 10493 10747 10491 10746 10550 10811 10523 10790 10593 10854 10591 10852 10341 10593 10343 10595 10606 10866 10604 10864 10521 10782 10553 10813 10625 10886 10617 10876 10558 10823 10557 10825 10617 10878 10625 10884 10565 10832 10565 10834 
39 1248 10679 10928 10680 10930 10578 10831 10578 10833 10759 11009 10758 11007 10824 11081 10802 11061 10867 11121 10865 11119 10605 10860 10607 10864 10881 11131 10879 11134 10794 11049 10826 11083 10898 11149 10888 11139 10836 11088 10838 11090 10890 11141 10896 11150 10846 11102 10848 11099 
40 1280 10971 11228 10973 11230 10878 11150 10888 11147 11052 11308 11050 11307 11132 11386 11106 11360 11167 11424 11164 11420 10906 11166 10909 11167 11179 11436 11180 11437 11097 11359 11130 11387 11199 11461 11192 11452 11136 11398 11138 11399 11191 11449 11196 11460 11149 11410 11146 11407 
41 1312 11240 11496 11242 11498 11163 11418 11159 11417 11320 11577 11319 11575 11399 11660 11372 11625 11437 11696 11432 11694 11178 11434 11179 11431 11448 11709 11450 11711 11371 11627 11401 11658 11474 11731 11464 11722 11411 11673 11411 11671 11463 11718 11472 11733 11427 11684 11420 11682 
42 1344 11508 11769 11510 11770 11431 11697 11430 11695 11589 11850 11587 11849 11672 11941 11637 11896 11708 11974 11706 11972 11446 11710 11443 11707 11721 11986 11725 11987 11639 11898 11670 11939 11743 12007 11734 12005 11685 11953 11683 11951 11730 11998 11746 12017 11696 11965 11700 11963 
43 1376 11781 12037 11782 12039 11709 11966 11709 11964 11862 12118 11861 12116 11954 12223 11908 12163 11987 12245 11984 12247 11723 11976 11719 11974 12001 12260 11999 12260 11910 12165 11952 12226 12019 12277 12018 12279 11969 12241 11965 12229 12010 12268 12029 12296 11977 12238 11975 12232 
44 1408 12080 12343 12082 12348 12017 12272 12015 12273 12161 12417 12159 12416 12267 12531 12206 12464 12291 12550 12295 12552 12029 12289 12024 12291 12306 12563 12307 12564 12208 12462 12272 12541 12326 12581 12327 12590 12288 12553 12281 12554 12318 12577 12347 12609 12284 12561 12286 12558 
45 1440 12355 12611 12360 12613 12287 12539 12285 12561 12429 12685 12428 12683 12544 12816 12476 12730 12562 12822 12565 12820 12301 12564 12308 12573 12575 12835 12576 12833 12474 12728 12555 12823 12596 12862 12602 12865 12567 12826 12572 12832 12589 12852 12621 12877 12574 12834 12570 12839 
46 1472 12623 12886 12627 12895 12551 12825 12576 12848 12697 12957 12695 12956 12829 13101 12742 13000 12834 13096 12832 13095 12577 12854 12588 12856 12847 13108 12845 13109 12740 12998 12835 13103 12874 13145 12878 13142 12840 13114 12844 13120 12866 13136 12889 13158 12848 13122 12852 13127 
47 1504 12898 13153 12908 13171 12837 13105 12860 13130 12969 13226 12968 13223 13119 13382 13012 13267 13109 13365 13107 13363 12867 13125 12868 13133 13120 13375 13121 13378 13010 13265 13115 13384 13158 13416 13154 13423 13130 13390 13135 13399 13148 13413 13170 13426 13135 13393 13140 13402 
48 1536 13197 13451 13214 13479 13158 13412 13184 13433 13269 13519 13268 13517 13439 13695 13310 13559 13409 13662 13406 13661 13179 13428 13193 13453 13421 13678 13422 13679 13308 13557 13428 13677 13473 13725 13474 13737 13435 13691 13444 13699 13462 13712 13470 13721 13447 13714 13452 13723 
49 1568 13463 13710 13492 13752 13424 13675 13448 13705 13531 13781 13529 13779 13709 13965 13571 13820 13674 13926 13673 13924 13440 13698 13466 13715 13690 13942 13692 13944 13569 13818 13689 13944 13737 13988 13749 14005 13706 13962 13712 13972 13724 13980 13733 13985 13727 13981 13735 13988 
50 1600 13723 13981 13764 14028 13687 13946 13718 13983 13793 14046 13791 14048 13982 14240 13832 14084 13938 14192 13936 14191 13712 13978 13727 13992 13955 14211 13956 14209 13830 14083 13956 14215 14000 14262 14017 14288 13975 14236 13985 14253 13996 14250 13997 14251 13995 14260 14003 14265 
51 1632 13995 14253 14040 14294 13958 14221 13995 14254 14058 14307 14060 14310 14257 14510 14096 14344 14204 14454 14203 14452 13990 14249 14006 14263 14223 14473 14222 14471 14095 14342 14227 14479 14274 14528 14301 14551 14248 14507 14267 14516 14263 14513 14263 14511 14272 14527 14278 14538 
52 1664 14298 14558 14338 14595 14275 14523 14305 14561 14352 14602 14354 14611 14560 14818 14387 14635 14497 14748 14495 14747 14300 14547 14313 14565 14517 14769 14515 14767 14385 14633 14524 14779 14577 14832 14594 14847 14555 14827 14560 14819 14557 14806 14554 14805 14583 14843 14588 14840 
53 1696 14570 14823 14607 14860 14535 14795 14573 14822 14614 14861 14624 14879 14831 15085 14647 14895 14760 15012 14759 15010 14559 14826 14578 14828 14781 15031 14779 15029 14645 14893 14791 15047 14844 15104 14859 15113 14839 15101 14831 15082 14818 15069 14817 15067 14855 15109 14852 15107 
54 1728 14835 15093 14872 15127 14807 15072 14837 15094 14873 15129 14891 15148 15098 15360 14907 15158 15024 15279 15022 15278 14838 15096 14841 15106 15043 15297 15042 15295 14905 15156 15059 15319 15116 15379 15125 15380 15116 15385 15095 15358 15081 15340 15079 15338 15122 15393 15121 15378 
55 1760 15105 15362 15139 15393 15084 15344 15108 15361 15141 15390 15161 15415 15372 15626 15170 15416 15291 15541 15290 15539 15108 15363 15118 15372 15310 15558 15307 15556 15168 15414 15331 15588 15391 15644 15392 15646 15398 15655 15370 15624 15352 15607 15350 15605 15405 15659 15392 15652 
56 1792 15414 15675 15440 15696 15392 15652 15418 15670 15435 15695 15460 15719 15672 15935 15464 15718 15584 15840 15582 15839 15417 15685 15422 15686 15602 15860 15600 15858 15458 15721 15632 15895 15690 15946 15691 15948 15704 15961 15669 15924 15650 15909 15648 15906 15712 15987 15697 15955 
57 1824 15687 15954 15708 15963 15667 15922 15682 15943 15707 15962 15731 15990 15947 16213 15730 15986 15852 16109 15851 16107 15697 15960 15700 15952 15872 16128 15870 16126 15733 15988 15907 16167 15959 16218 15960 16215 15974 16246 15936 16191 15921 16173 15918 16170 15999 16254 15967 16234 
58 1856 15967 16231 15975 16232 15934 16193 15956 16215 15974 16247 16002 16269 16225 16487 15998 16258 16121 16381 16119 16380 15972 16241 15964 16229 16140 16400 16139 16398 16002 16270 16179 16450 16230 16488 16227 16486 16261 16531 16203 16467 16185 16443 16182 16441 16266 16540 16248 16519 
59 1888 16244 16501 16244 16499 16205 16461 16227 16495 16259 16520 16281 16541 16499 16761 16271 16529 16393 16649 16392 16647 16253 16514 16241 16498 16412 16668 16411 16666 16282 16541 16462 16722 16500 16760 16498 16758 16544 16803 16479 16738 16455 16712 16453 16710 16552 16810 16532 16791 
60 1920 16545 16799 16542 16802 16504 16776 16544 16801 16565 16828 16585 16846 16806 17070 16576 16837 16692 16952 16690 16951 16564 16823 16548 16809 16713 16973 16711 16971 16595 16860 16766 17026 16807 17060 16801 17058 16855 17116 16784 17046 16755 17015 16753 17013 16859 17121 16836 17091 
61 1952 16811 17066 16814 17069 16788 17044 16813 17077 16840 17102 16858 17116 17082 17348 16849 17100 16964 17222 16963 17220 16835 17098 16821 17082 16985 17242 16983 17240 16872 17132 17038 17300 17073 17329 17070 17327 17129 17387 17058 17317 17027 17283 17025 17281 17135 17401 17103 17364 
62 1984 17078 17341 17081 17339 17056 17319 17093 17354 17114 17379 17128 17392 17360 17630 17112 17378 17234 17495 17232 17494 17110 17376 17094 17366 17254 17515 17252 17513 17144 17407 17312 17576 17342 17600 17340 17603 17399 17666 17329 17590 17295 17555 17293 17553 17414 17679 17377 17638 
63 2016 17353 17608 17351 17606 17331 17584 17367 17630 17391 17651 17404 17661 17642 17900 17390 17646 17507 17765 17506 17763 17388 17657 17379 17645 17527 17786 17525 17784 17421 17676 17588 17851 17613 17869 17615 17871 17680 17942 17602 17859 17567 17823 17565 17821 17691 17945 17653 17918 
64 2048 17652 17905 17650 17903 17629 17885 17678 17934 17694 17950 17705 17960 17944 18197 17696 17954 17809 18061 17807 18060 17703 17961 17704 17962 17829 18082 17827 18080 17731 17994 17897 18151 17916 18164 17918 18166 17988 18247 17906 18163 17868 18120 17866 18121 17992 18251 17969 18218 
65 2080 17917 18170 17915 18172 17897 18148 17946 18195 17962 18218 17972 18220 18209 18462 17967 18216 18073 18326 18072 18324 17973 18224 17974 18227 18094 18344 18092 18346 18009 18260 18164 18410 18177 18428 18179 18430 18259 18515 18175 18428 18132 18382 18133 18384 18267 18524 18232 18485 
66 2112 18182 18440 18184 18442 18160 18412 18207 18468 18230 18487 18232 18488 18474 18735 18228 18486 18338 18593 18336 18594 18236 18502 18239 18503 18357 18611 18358 18613 18273 18532 18422 18676 18441 18696 18443 18698 18527 18784 18440 18699 18394 18650 18396 18651 18537 18800 18500 18753 
67 2144 18452 18702 18454 18704 18424 18673 18480 18740 18499 18748 18500 18750 18747 19001 18499 18751 18605 18855 18606 18857 18514 18776 18516 18770 18624 18875 18625 18877 18544 18797 18688 18946 18709 18960 18711 18962 18796 19053 18711 18961 18662 18912 18663 18914 18812 19066 18766 19028 
68 2176 18747 18999 18749 19001 18716 18966 18788 19043 18793 19043 18794 19044 19044 19306 18796 19046 18898 19151 18900 19153 18823 19082 18817 19074 18918 19171 18920 19173 18843 19102 18989 19237 19006 19257 19008 19258 19101 19351 19005 19256 18957 19210 18959 19212 19117 19367 19073 19323 
69 2208 19011 19262 19013 19264 18978 19231 19055 19303 19055 19305 19056 19307 19318 19568 19058 19317 19163 19415 19165 19417 19094 19343 19086 19338 19183 19435 19185 19437 19115 19364 19249 19495 19269 19520 19271 19522 19363 19616 19268 19520 19222 19473 19224 19475 19379 19629 19335 19588 
70 2240 19274 19532 19276 19534 19243 19497 19315 19575 19317 19573 19319 19574 19580 19840 19330 19589 19427 19683 19429 19685 19355 19617 19350 19609 19447 19702 19449 19704 19376 19637 19507 19763 19533 19789 19535 19791 19628 19888 19532 19788 19485 19741 19487 19742 19641 19909 19600 19857 
71 2272 19544 19797 19546 19799 19509 19757 19587 19844 19585 19836 19586 19838 19852 20107 19603 19854 19695 19946 19697 19948 19632 19887 19622 19874 19715 19966 19716 19968 19649 19901 19775 20029 19802 20051 19804 20053 19904 20161 19800 20057 19753 20003 19754 20005 19921 20177 19869 20130 
72 2304 19840 20099 19842 20101 19801 20057 19892 20156 19879 20137 19881 20138 20150 20411 19900 20152 19989 20246 19991 20248 19935 20186 19920 20178 20009 20267 20011 20269 19951 20210 20073 20327 20094 20352 20096 20354 20209 20464 20101 20360 20048 20306 20050 20308 20221 20488 20177 20432 
73 2336 20111 20367 20113 20369 20069 20321 20171 20439 20149 20404 20150 20406 20423 20681 20164 20424 20258 20516 20260 20518 20198 20456 20190 20447 20279 20536 20281 20538 20222 20479 20339 20590 20364 20621 20366 20623 20476 20739 20372 20630 20318 20574 20320 20576 20500 20761 20444 20703 
74 2368 20379 20639 20381 20637 20333 20592 20454 20721 20416 20677 20418 20679 20693 20956 20436 20704 20528 20788 20530 20790 20468 20734 20461 20725 20548 20808 20550 20810 20491 20750 20602 20860 20633 20894 20635 20895 20751 21015 20642 20905 20586 20847 20588 20848 20773 21037 20715 20990 
75 2400 20652 20905 20649 20903 20604 20858 20733 20993 20689 20945 20691 20947 20968 21228 20717 20980 20800 21057 20802 21059 20748 21007 20738 20996 20820 21077 20822 21079 20762 21024 20872 21131 20906 21165 20908 21163 21027 21282 20917 21176 20859 21115 20860 21117 21049 21308 21003 21269 
76 2432 20948 21209 20946 21203 20901 21160 21045 21302 20988 21242 20991 21244 21271 21530 21029 21284 21100 21356 21102 21358 21054 21309 21053 21307 21120 21378 21122 21380 21071 21333 21175 21428 21208 21465 21210 21468 21332 21587 21220 21478 21159 21420 21162 21418 21356 21611 21317 21570 
77 2464 21221 21473 21215 21471 21172 21426 21315 21572 21254 21510 21256 21513 21542 21801 21296 21562 21368 21627 21370 21629 21323 21579 21320 21573 21390 21646 21392 21648 21346 21600 21440 21694 21478 21735 21480 21737 21599 21857 21490 21749 21432 21688 21430 21686 21623 21884 21583 21841 
78 2496 21485 21747 21483 21749 21438 21696 21587 21855 21522 21781 21525 21786 21813 22078 21576 21843 21639 21898 21641 21900 21591 21853 21586 21868 21659 21918 21660 21920 21614 21876 21706 21964 21748 22009 21750 22011 21870 22140 21761 22024 21700 21960 21698 21958 21896 22173 21856 22120 
79 2528 21759 22015 21761 22017 21708 21962 21867 22127 21793 22049 21798 22051 22090 22348 21857 22119 21910 22164 21912 22166 21865 22125 21883 22135 21930 22186 21932 22188 21891 22148 21976 22234 22022 22280 22024 22282 22153 22412 22036 22295 21972 22228 21970 22226 22185 22433 22134 22399 
80 2560 22062 22313 22064 22315 22005 22259 22181 22434 22092 22344 22094 22346 22391 22646 22177 22422 22210 22463 22211 22461 22172 22424 22189 22446 22229 22485 22231 22483 22196 22449 22277 22525 22324 22578 22326 22578 22460 22709 22339 22592 22272 22530 22270 22527 22483 22737 22445 22702 
81 2592 22325 22579 22327 22581 22271 22519 22447 22700 22356 22607 22358 22610 22658 22912 22436 22690 22475 22728 22473 22726 22436 22692 22462 22707 22497 22747 22495 22745 22461 22717 22537 22783 22590 22842 22590 22844 22724 22969 22604 22857 22542 22790 22539 22788 22749 23008 22714 22977 
82 2624 22591 22855 22593 22856 22531 22785 22715 22975 22619 22875 22622 22877 22924 23183 22703 22963 22740 22994 22738 22992 22704 22962 22720 22983 22759 23014 22758 23012 22731 22993 22795 23049 22854 23114 22857 23115 22981 23242 22869 23124 22802 23054 22800 23052 23020 23280 22990 23252 
83 2656 22867 23119 22868 23121 22797 23046 22987 23240 22887 23139 22889 23141 23195 23448 22978 23230 23006 23257 23004 23255 22974 23228 22995 23248 23026 23279 23024 23277 23005 23257 23061 23316 23126 23383 23128 23381 23254 23513 23136 23389 23066 23317 23064 23315 23292 23542 23265 23518 
84 2688 23163 23415 23165 23417 23090 23344 23288 23546 23183 23435 23188 23437 23491 23746 23276 23538 23302 23555 23301 23551 23275 23527 23296 23554 23322 23576 23321 23573 23303 23553 23359 23607 23430 23681 23428 23680 23560 23809 23433 23686 23361 23613 23360 23612 23589 23841 23565 23823 
85 2720 23427 23682 23429 23684 23356 23605 23558 23810 23447 23699 23449 23702 23758 24012 23550 23807 23567 23817 23563 23815 23539 23800 23566 23827 23588 23838 23585 23836 23565 23815 23619 23868 23693 23947 23692 23945 23822 24069 23698 23952 23625 23875 23624 23873 23853 24102 23835 24083 
86 2752 23694 23959 23697 23958 23617 23870 23822 24082 23712 23967 23714 23970 24024 24282 23819 24077 23829 24084 23827 24082 23812 24071 23840 24105 23850 24104 23848 24106 23827 24087 23880 24133 23961 24215 23957 24216 24081 24341 23964 24221 23887 24142 23885 24139 24115 24375 24097 24363 
87 2784 23972 24222 23972 24220 23882 24131 24096 24354 23979 24228 23982 24231 24294 24548 24090 24338 24096 24347 24094 24349 24084 24347 24117 24378 24116 24366 24118 24368 24099 24350 24145 24400 24227 24483 24228 24485 24361 24613 24233 24486 24154 24402 24151 24400 24387 24636 24375 24628 
88 2816 24267 24522 24268 24524 24174 24433 24401 24658 24276 24531 24277 24540 24591 24851 24383 24641 24390 24648 24393 24651 24395 24649 24424 24686 24415 24671 24414 24668 24399 24661 24445 24699 24530 24792 24531 24793 24660 24915 24529 24791 24446 24700 24443 24697 24684 24939 24673 24932 
89 2848 24534 24795 24536 24796 24445 24695 24670 24936 24543 24805 24553 24806 24863 25122 24653 24909 24660 24919 24663 24917 24663 24918 24700 24957 24683 24936 24680 24934 24675 24930 24711 24970 24804 25060 24805 25062 24927 25187 24803 25060 24712 24967 24709 24965 24951 25206 24944 25197 
90 2880 24808 25074 24809 25075 24707 24967 24949 25228 24817 25082 24818 25087 25134 25397 24921 25190 24931 25191 24929 25192 24931 25201 24969 25240 24948 25210 24947 25207 24942 25209 24982 25249 25072 25337 25074 25338 25200 25467 25072 25336 24979 25242 24977 25238 25219 25488 25209 25473 
91 2912 25086 25341 25088 25343 24979 25236 25242 25501 25094 25350 25099 25353 25409 25667 25202 25459 25203 25459 25204 25461 25216 25471 25252 25510 25223 25478 25219 25476 25223 25485 25262 25513 25349 25610 25350 25612 25479 25741 25348 25607 25254 25507 25250 25504 25502 25764 25485 25739 
92 2944 25389 25645 25390 25646 25280 25543 25551 25811 25398 25653 25399 25662 25710 25971 25502 25771 25503 25762 25505 25764 25526 25789 25560 25819 25523 25774 25520 25776 25534 25793 25563 25831 25660 25913 25661 25915 25788 26054 25650 25911 25552 25806 25549 25804 25812 26077 25786 26042 
93 2976 25657 25918 25658 25920 25555 25811 25824 26080 25665 25926 25674 25928 25983 26242 25783 26041 25775 26031 25777 26033 25801 26065 25832 26094 25786 26042 25788 26044 25806 26069 25843 26095 25925 26182 25927 26184 26066 26340 25923 26182 25818 26070 25816 26072 26090 26356 26054 26313 
