24 768 6683 6938 6749 7006 6574 6829 6576 6831 6589 6844 6680 6937 6526 6783 6528 6784 6699 6962 6587 6842 6693 6946 6690 6943 6764 7024 6777 7046 6705 6967 6715 6973 6748 7009 6765 7026 6714 6976 6702 6959 6776 7036 6769 7034 6718 6988 6720 6981 6784 7044 
25 800 6950 7210 7018 7279 6841 7095 6843 7097 6856 7111 6949 7208 6795 7047 6796 7049 6974 7237 6854 7109 6958 7223 6955 7215 7039 7296 7058 7312 6979 7236 6985 7239 7021 7281 7038 7298 6990 7244 6972 7226 7048 7304 7047 7307 7000 7257 6993 7246 7056 7314 
26 832 7222 7482 7291 7564 7107 7365 7109 7368 7123 7383 7220 7481 7059 7316 7061 7319 7249 7516 7121 7381 7235 7501 7227 7499 7311 7574 7324 7592 7249 7509 7253 7515 7293 7562 7315 7576 7256 7517 7238 7507 7317 7582 7321 7584 7269 7529 7259 7527 7326 7590 
27 864 7494 7750 7578 7834 7377 7630 7380 7632 7395 7651 7493 7748 7328 7581 7331 7583 7528 7790 7393 7649 7513 7769 7511 7771 7586 7847 7604 7865 7521 7779 7529 7787 7576 7832 7589 7849 7530 7789 7519 7777 7594 7853 7597 7855 7542 7797 7539 7796 7603 7862 
28 896 7793 8050 7879 8135 7673 7927 7675 7930 7694 7950 7792 8049 7624 7884 7626 7885 7833 8100 7692 7948 7818 8072 7819 8073 7897 8154 7910 8172 7830 8084 7835 8097 7877 8133 7894 8151 7843 8098 7828 8085 7909 8167 7906 8163 7848 8110 7844 8105 7917 8175 
29 928 8062 8318 8147 8406 7939 8193 7942 8195 7962 8217 8061 8316 7896 8147 7897 8149 8112 8372 7960 8215 8085 8345 8086 8343 8169 8425 8185 8443 8096 8356 8109 8365 8145 8408 8166 8423 8111 8367 8100 8354 8180 8437 8175 8435 8122 8378 8117 8376 8187 8445 
30 960 8330 8590 8418 8684 8205 8463 8207 8465 8229 8488 8328 8589 8159 8416 8161 8418 8384 8652 8227 8486 8357 8620 8355 8619 8439 8703 8455 8726 8368 8633 8377 8639 8420 8691 8436 8700 8379 8641 8366 8631 8450 8715 8448 8713 8390 8653 8388 8655 8458 8729 
31 992 8602 8858 8696 8959 8475 8728 8477 8730 8500 8756 8601 8856 8428 8680 8430 8682 8664 8926 8498 8754 8632 8891 8633 8889 8717 8971 8738 8996 8646 8901 8651 8909 8704 8961 8712 8974 8654 8911 8644 8904 8727 8986 8727 8989 8665 8922 8668 8927 8741 9009 
32 1024 8902 9150 9003 9256 8772 9019 8773 9020 8799 9054 8899 9149 8727 8981 8727 8982 8975 9232 8797 9055 8940 9186 8933 9184 9020 9276 9045 9302 8949 9204 8957 9218 9006 9259 9021 9275 8960 9216 8949 9206 9036 9288 9037 9289 8972 9228 8973 9230 9061 9317 
33 1056 9162 9412 9268 9525 9031 9277 9032 9279 9066 9316 9161 9410 8994 9243 8995 9245 9244 9498 9067 9323 9198 9448 9196 9446 9289 9545 9314 9571 9218 9475 9232 9485 9271 9534 9290 9536 9229 9483 9219 9477 9300 9549 9303 9558 9240 9494 9242 9492 9329 9592 
34 1088 9424 9678 9537 9799 9289 9539 9291 9542 9328 9583 9422 9677 9255 9511 9257 9513 9510 9772 9335 9588 9460 9714 9458 9712 9557 9813 9583 9849 9488 9747 9497 9762 9546 9801 9548 9811 9495 9759 9493 9746 9562 9826 9572 9823 9506 9767 9504 9770 9604 9859 
35 1120 9690 9941 9812 10066 9551 9801 9554 9804 9595 9847 9689 9939 9524 9772 9526 9775 9784 10041 9600 9852 9726 9974 9724 9972 9825 10084 9861 10119 9761 10015 9774 10023 9814 10069 9825 10079 9771 10020 9759 10013 9838 10099 9835 10085 9779 10030 9782 10030 9871 10121 
36 1152 9985 10233 10113 10368 9844 10095 9847 10096 9892 10149 9982 10232 9819 10079 9824 10080 10085 10345 9899 10146 10017 10268 10015 10270 10129 10383 10165 10423 10061 10309 10071 10326 10116 10371 10125 10380 10074 10328 10059 10308 10148 10402 10137 10399 10078 10340 10079 10338 10168 10426 
37 1184 10245 10496 10381 10634 10107 10356 10109 10358 10161 10411 10244 10494 10091 10343 10092 10341 10357 10613 10159 10410 10280 10532 10282 10530 10395 10653 10435 10688 10321 10573 10342 10591 10384 10636 10392 10650 10344 10593 10320 10571 10414 10670 10411 10668 10355 10604 10350 10602 10438 10690 
38 1216 10508 10762 10646 10901 10368 10627 10371 10625 10423 10686 10506 10761 10357 10615 10353 10617 10625 10885 10422 10684 10544 10796 10542 10797 10665 10925 10700 10967 10585 10842 10603 10860 10648 10903 10662 10922 10605 10862 10583 10840 10684 10945 10681 10941 10616 10874 10614 10872 10705 10965 
39 1248 10774 11024 10913 11167 10639 10889 10637 10886 10698 10952 10773 11022 10630 10879 10629 10878 10897 11157 10699 10949 10808 11055 10809 11057 10937 11190 10979 11228 10854 11109 10875 11135 10916 11170 10934 11188 10876 11138 10852 11107 10958 11210 10955 11208 10891 11142 10885 11140 10977 11231 
40 1280 11069 11323 11212 11469 10939 11199 10936 11196 11000 11262 11065 11322 10930 11191 10927 11180 11205 11466 10998 11257 11098 11356 11100 11357 11237 11495 11276 11534 11157 11411 11179 11444 11218 11483 11233 11492 11185 11450 11151 11410 11257 11515 11256 11511 11190 11464 11187 11456 11281 11539 
41 1312 11335 11591 11481 11746 11212 11472 11208 11465 11275 11533 11334 11589 11204 11463 11192 11452 11478 11738 11269 11526 11368 11621 11369 11623 11508 11767 11546 11805 11423 11679 11457 11717 11497 11749 11504 11767 11462 11726 11422 11677 11527 11788 11524 11786 11478 11742 11472 11728 11551 11807 
42 1344 11603 11863 11758 12017 11485 11751 11477 11744 11546 11803 11601 11862 11475 11738 11464 11730 11750 12014 11538 11801 11633 11892 11635 11893 11780 12050 11817 12085 11691 11949 11729 12000 11761 12026 11779 12049 11739 12006 11689 11948 11801 12070 11798 12065 11754 12023 11741 12005 11821 12092 
43 1376 11875 12132 12029 12285 11763 12021 11756 12013 11818 12075 11874 12130 11755 12011 11742 12004 12027 12283 11816 12073 11904 12158 11905 12160 12062 12321 12097 12356 11961 12216 12012 12275 12038 12306 12061 12323 12018 12277 11960 12214 12082 12340 12081 12338 12038 12301 12026 12283 12104 12358 
44 1408 12175 12434 12328 12601 12070 12331 12067 12324 12124 12398 12173 12431 12062 12315 12055 12307 12329 12588 12118 12379 12201 12456 12203 12458 12369 12629 12407 12667 12259 12515 12323 12582 12355 12625 12369 12630 12322 12584 12258 12514 12389 12645 12386 12646 12346 12602 12331 12594 12409 12666 
45 1440 12446 12700 12613 12864 12344 12599 12339 12591 12410 12674 12443 12698 12327 12583 12319 12573 12600 12862 12391 12652 12468 12722 12470 12724 12642 12910 12679 12934 12527 12781 12596 12853 12637 12901 12643 12903 12598 12865 12526 12779 12657 12923 12659 12912 12614 12877 12607 12867 12680 12938 
46 1472 12712 12974 12876 13135 12615 12879 12604 12868 12687 12961 12710 12969 12595 12862 12585 12855 12874 13133 12666 12928 12734 12992 12736 12994 12922 13194 12946 13213 12793 13051 12869 13130 12913 13186 12915 13189 12880 13146 12791 13050 12935 13206 12924 13197 12889 13158 12879 13143 12950 13214 
47 1504 12986 13244 13147 13403 12892 13154 12881 13144 12973 13232 12981 13234 12874 13134 12870 13128 13145 13401 12945 13198 13004 13258 13006 13260 13208 13471 13225 13486 13063 13317 13147 13410 13198 13461 13201 13463 13159 13418 13062 13315 13219 13486 13209 13473 13170 13432 13155 13413 13226 13501 
48 1536 13290 13551 13447 13696 13202 13450 13195 13447 13278 13538 13280 13539 13181 13438 13174 13427 13444 13695 13252 13511 13301 13548 13303 13550 13518 13776 13534 13798 13360 13608 13458 13710 13505 13761 13510 13763 13465 13716 13358 13607 13533 13793 13522 13785 13481 13739 13462 13731 13545 13809 
49 1568 13563 13815 13708 13958 13462 13720 13459 13714 13550 13812 13551 13801 13453 13704 13439 13695 13707 13956 13523 13784 13560 13807 13562 13809 13788 14051 13810 14073 13620 13868 13722 13974 13773 14038 13775 14040 13728 13976 13619 13866 13806 14073 13803 14055 13752 13997 13743 13995 13822 14079 
50 1600 13828 14099 13970 14224 13735 13990 13730 13987 13825 14094 13813 14084 13717 13969 13707 13967 13968 14223 13802 14056 13819 14071 13821 14073 14063 14329 14088 14347 13880 14132 13988 14243 14050 14309 14052 14312 13989 14246 13878 14130 14086 14349 14067 14331 14010 14266 14008 14263 14093 14357 
51 1632 14113 14364 14236 14486 14006 14250 14001 14248 14106 14361 14096 14351 13981 14231 13979 14229 14235 14484 14070 14334 14083 14330 14085 14332 14341 14608 14359 14621 14144 14393 14255 14503 14321 14576 14324 14578 14258 14505 14142 14390 14370 14623 14344 14606 14279 14530 14276 14528 14371 14630 
52 1664 14423 14685 14529 14779 14305 14559 14302 14557 14414 14677 14402 14655 14278 14527 14278 14525 14527 14778 14390 14639 14373 14626 14375 14624 14652 14903 14671 14924 14436 14682 14552 14801 14624 14878 14622 14876 14554 14803 14433 14680 14668 14932 14652 14904 14578 14831 14576 14829 14676 14936 
53 1696 14698 14947 14791 15041 14571 14820 14570 14817 14690 14946 14668 14921 14539 14786 14537 14784 14790 15039 14651 14909 14638 14885 14636 14883 14915 15178 14938 15205 14694 14942 14814 15061 14890 15139 14888 15141 14815 15063 14692 14940 14944 15206 14916 15180 14843 15092 14841 15090 14954 15213 
54 1728 14961 15235 15053 15307 14832 15086 14830 15084 14960 15223 14933 15196 14798 15052 14796 15050 15051 15306 14922 15192 14897 15150 14895 15146 15190 15456 15220 15483 14954 15206 15073 15338 15151 15405 15153 15408 15075 15341 14952 15204 15218 15481 15193 15459 15104 15361 15102 15359 15226 15493 
55 1760 15247 15504 15319 15569 15099 15349 15097 15347 15236 15490 15212 15465 15064 15319 15062 15317 15318 15567 15204 15462 15162 15407 15158 15405 15468 15727 15495 15750 15218 15463 15350 15605 15417 15666 15420 15668 15354 15607 15216 15461 15494 15752 15472 15725 15373 15624 15371 15622 15507 15770 
56 1792 15553 15824 15612 15868 15396 15655 15394 15654 15541 15808 15518 15779 15369 15627 15367 15626 15610 15866 15514 15774 15451 15707 15449 15704 15771 16029 15797 16053 15507 15759 15649 15904 15709 15966 15712 15968 15654 15914 15504 15757 15803 16060 15769 16030 15670 15934 15669 15925 15815 16078 
57 1824 15837 16099 15880 16136 15667 15919 15666 15931 15822 16077 15793 16054 15639 15902 15638 15907 15878 16134 15786 16045 15719 15971 15716 15968 16041 16302 16067 16326 15771 16025 15916 16173 15978 16234 15980 16236 15926 16181 15769 16023 16073 16339 16042 16313 15946 16203 15938 16190 16091 16352 
58 1856 16112 16380 16148 16408 15936 16196 15943 16207 16092 16353 16068 16334 15915 16176 15919 16187 16146 16407 16061 16322 15983 16241 15980 16238 16314 16583 16339 16610 16037 16295 16185 16450 16246 16506 16248 16509 16193 16458 16035 16294 16351 16620 16325 16594 16216 16478 16203 16471 16364 16628 
59 1888 16392 16655 16420 16674 16209 16462 16219 16474 16367 16635 16346 16608 16188 16444 16199 16456 16419 16676 16338 16593 16253 16504 16250 16502 16595 16856 16624 16888 16307 16561 16463 16721 16518 16774 16521 16776 16470 16723 16306 16559 16632 16890 16609 16880 16491 16744 16483 16742 16640 16897 
60 1920 16703 16966 16717 16973 16518 16785 16527 16782 16679 16946 16657 16916 16497 16756 16506 16758 16723 16979 16641 16900 16554 16817 16548 16810 16901 17166 16939 17200 16604 16858 16765 17018 16818 17073 16819 17075 16767 17020 16603 16856 16938 17203 16931 17191 16792 17046 16789 17044 16945 17211 
61 1952 16978 17237 16985 17238 16797 17051 16794 17049 16958 17222 16928 17190 16768 17023 16770 17025 16991 17249 16912 17174 16829 17084 16822 17083 17178 17439 17212 17483 16870 17125 17030 17295 17085 17341 17087 17343 17032 17293 16868 17123 17215 17474 17205 17472 17059 17317 17057 17314 17223 17493 
62 1984 17250 17517 17250 17511 17064 17332 17062 17327 17234 17505 17204 17467 17035 17316 17037 17303 17261 17529 17186 17463 17096 17356 17095 17353 17451 17718 17496 17773 17137 17396 17307 17571 17353 17612 17355 17614 17305 17573 17135 17394 17486 17755 17484 17756 17333 17596 17330 17587 17508 17778 
63 2016 17530 17794 17523 17779 17344 17603 17340 17600 17519 17782 17485 17745 17331 17588 17315 17579 17541 17803 17475 17742 17368 17622 17365 17620 17730 17991 17786 18047 17408 17663 17584 17848 17624 17879 17626 17881 17585 17846 17406 17660 17767 18031 17768 18033 17610 17874 17599 17863 17790 18052 
64 2048 17846 18104 17827 18085 17652 17910 17646 17899 17837 18088 17795 18065 17636 17894 17626 17883 17855 18116 17793 18053 17668 17922 17668 17919 18034 18294 18096 18362 17708 17958 17894 18146 17923 18170 17924 18172 17889 18144 17704 17952 18075 18332 18080 18338 17921 18177 17912 18167 18099 18353 
65 2080 18120 18374 18099 18347 17923 18178 17911 18170 18100 18356 18077 18334 17906 18164 17897 18155 18128 18377 18068 18326 17937 18190 17931 18181 18306 18562 18374 18630 17970 18215 18158 18419 18182 18432 18184 18434 18156 18417 17964 18213 18344 18604 18354 18613 18189 18451 18179 18435 18365 18623 
66 2112 18386 18647 18361 18629 18193 18463 18182 18451 18368 18635 18346 18615 18181 18442 18169 18439 18389 18651 18339 18607 18203 18467 18193 18464 18574 18834 18644 18913 18228 18483 18431 18695 18444 18697 18446 18700 18429 18693 18225 18480 18616 18885 18627 18890 18464 18735 18448 18713 18639 18906 
67 2144 18659 18913 18641 18897 18475 18731 18463 18722 18648 18910 18631 18894 18454 18711 18454 18719 18664 18927 18620 18882 18480 18740 18476 18739 18846 19102 18925 19191 18495 18750 18707 18980 18709 18959 18712 18961 18705 18965 18492 18747 18897 19161 18906 19163 18747 19001 18734 18995 18924 19179 
68 2176 18973 19237 18958 19230 18790 19046 18772 19027 18958 19213 18950 19214 18759 19014 18768 19019 18981 19233 18934 19185 18794 19054 18793 19047 19145 19403 19237 19490 18802 19067 19026 19280 19005 19257 19008 19258 19009 19273 18800 19055 19208 19472 19209 19466 19045 19304 19044 19313 19227 19488 
69 2208 19249 19511 19242 19499 19059 19314 19039 19298 19225 19493 19226 19491 19027 19277 19031 19287 19248 19501 19198 19457 19066 19327 19060 19310 19415 19671 19506 19756 19080 19328 19292 19551 19269 19520 19270 19522 19285 19543 19067 19316 19484 19754 19478 19748 19317 19578 19326 19592 19500 19765 
70 2240 19527 19796 19511 19777 19326 19590 19319 19583 19508 19781 19504 19773 19290 19555 19299 19575 19515 19788 19469 19733 19340 19602 19325 19591 19683 19943 19768 20039 19343 19610 19563 19827 19532 19801 19536 19789 19556 19818 19329 19607 19766 20026 19763 20031 19593 19850 19606 19884 19777 20040 
71 2272 19808 20071 19792 20053 19603 19860 19595 19858 19797 20055 19785 20047 19567 19824 19587 19848 19800 20061 19745 20011 19614 19868 19603 19867 19955 20211 20052 20316 19622 19878 19839 20100 19813 20072 19801 20064 19831 20087 19619 19887 20038 20300 20043 20313 19863 20122 19896 20152 20052 20328 
72 2304 20124 20388 20109 20373 19909 20171 19908 20169 20103 20356 20096 20357 19875 20135 19899 20156 20121 20384 20058 20333 19921 20179 19919 20180 20254 20515 20368 20638 19929 20195 20143 20400 20136 20401 20114 20377 20134 20394 19935 20192 20343 20606 20356 20618 20170 20431 20204 20462 20375 20648 
73 2336 20402 20680 20385 20651 20186 20440 20182 20442 20368 20640 20370 20635 20147 20398 20168 20429 20396 20672 20345 20610 20191 20451 20193 20449 20527 20788 20656 20933 20207 20459 20412 20663 20413 20677 20392 20652 20406 20676 20205 20469 20618 20880 20630 20896 20443 20709 20476 20734 20687 20947 
74 2368 20695 20977 20688 20947 20452 20721 20454 20728 20652 20941 20649 20935 20411 20677 20441 20710 20692 20961 20622 20897 20466 20725 20464 20735 20800 21065 20946 21218 20473 20737 20675 20938 20690 20965 20692 20959 20688 20952 20481 20752 20892 21159 20908 21173 20722 20992 20749 21016 20962 21233 
75 2400 20989 21257 20960 21223 20733 20995 20742 21004 20954 21221 20949 21217 20689 20959 20722 20986 20976 21237 20909 21181 20738 20998 20750 21014 21077 21338 21235 21495 20750 21006 20950 21211 20978 21240 20971 21228 20964 21224 20764 21029 21171 21432 21186 21448 21005 21269 21030 21291 21248 21513 
76 2432 21305 21575 21285 21544 21060 21329 21056 21318 21272 21533 21265 21521 21007 21272 21035 21293 21288 21546 21227 21504 21056 21313 21059 21326 21381 21641 21539 21804 21064 21337 21254 21514 21292 21562 21277 21540 21268 21537 21080 21342 21475 21737 21491 21754 21324 21577 21337 21602 21557 21820 
77 2464 21587 21850 21556 21815 21341 21596 21331 21590 21547 21803 21534 21796 21288 21545 21306 21570 21561 21830 21516 21784 21326 21588 21338 21603 21653 21915 21818 22083 21350 21604 21526 21783 21576 21833 21555 21805 21550 21806 21354 21617 21749 22010 21766 22029 21589 21854 21614 21874 21835 22101 
78 2496 21862 22130 21827 22103 21611 21870 21606 21871 21815 22085 21808 22082 21557 21814 21582 21850 21842 22109 21798 22078 21601 21862 21618 21887 21927 22193 22099 22375 21618 21883 21795 22060 21845 22122 21822 22098 21818 22079 21629 21891 22022 22288 22041 22306 21866 22137 21889 22160 22116 22382 
79 2528 22142 22409 22117 22386 21882 22140 21883 22148 22097 22365 22097 22360 21826 22077 21862 22132 22121 22388 22090 22357 21874 22139 21899 22161 22205 22466 22387 22655 21896 22150 22072 22332 22134 22396 22110 22376 22092 22357 21904 22169 22300 22562 22318 22578 22149 22415 22172 22429 22395 22663 
80 2560 22455 22719 22438 22704 22197 22449 22199 22455 22413 22675 22409 22676 22120 22379 22179 22437 22437 22691 22405 22663 22193 22445 22215 22474 22511 22767 22703 22955 22205 22461 22375 22629 22450 22703 22429 22688 22404 22652 22220 22478 22605 22862 22621 22876 22460 22725 22473 22746 22710 22971 
81 2592 22732 22987 22718 22966 22462 22721 22468 22726 22687 22940 22691 22947 22391 22644 22449 22710 22704 22956 22675 22938 22458 22712 22488 22737 22779 23034 22967 23228 22473 22728 22641 22896 22716 22976 22700 22958 22664 22911 22492 22747 22874 23131 22888 23142 22737 22989 22758 23010 22983 23238 
82 2624 22999 23263 22981 23252 22736 22998 22740 23004 22952 23215 22959 23229 22656 22912 22722 22979 22970 23234 22950 23224 22724 22982 22750 23012 23046 23308 23243 23513 22740 23009 22908 23167 22990 23255 22974 23244 22923 23176 22761 23036 23143 23404 23154 23412 23001 23265 23024 23294 23253 23522 
83 2656 23275 23537 23264 23524 23010 23263 23017 23269 23227 23492 23247 23514 22924 23175 22991 23245 23246 23502 23236 23499 22994 23248 23025 23287 23320 23574 23525 23790 23021 23271 23179 23433 23267 23525 23257 23518 23190 23447 23049 23302 23416 23670 23424 23672 23278 23533 23308 23564 23534 23800 
84 2688 23582 23839 23583 23844 23317 23566 23319 23578 23538 23796 23571 23823 23219 23472 23289 23546 23550 23818 23551 23803 23292 23545 23338 23593 23622 23880 23839 24104 23321 23574 23476 23730 23575 23827 23575 23840 23491 23739 23354 23613 23713 23965 23715 23966 23581 23830 23612 23867 23854 24113 
85 2720 23851 24112 23858 24114 23579 23828 23591 23840 23808 24073 23836 24096 23484 23731 23558 23809 23834 24088 23815 24071 23557 23807 23605 23859 23892 24147 24117 24375 23586 23839 23742 23991 23840 24091 23855 24107 23751 24002 23625 23877 23977 24227 23978 24229 23844 24095 23880 24135 24126 24383 
86 2752 24127 24384 24127 24402 23840 24096 23852 24110 24085 24349 24110 24377 23743 23997 23821 24076 24100 24368 24083 24350 23819 24079 23871 24130 24159 24424 24387 24654 23851 24113 24003 24257 24103 24372 24120 24393 24014 24275 23889 24146 24239 24495 24241 24496 24108 24365 24147 24403 24395 24662 
87 2784 24398 24665 24414 24669 24112 24363 24122 24377 24361 24629 24390 24653 24009 24255 24088 24343 24380 24637 24362 24619 24091 24345 24144 24395 24436 24697 24674 24932 24125 24376 24269 24523 24387 24640 24405 24659 24287 24538 24158 24415 24507 24757 24508 24759 24379 24634 24416 24676 24674 24929 
88 2816 24711 24981 24721 24989 24413 24670 24429 24692 24679 24939 24700 24956 24298 24550 24390 24657 24687 24951 24668 24931 24393 24646 24442 24703 24752 25016 24980 25254 24425 24686 24566 24819 24690 24963 24716 24973 24583 24840 24462 24728 24800 25056 24802 25058 24685 24937 24723 24987 24976 25251 
89 2848 24997 25255 25001 25257 24682 24943 24706 24963 24952 25216 24968 25241 24562 24817 24669 24930 24967 25232 24943 25204 24658 24924 24715 24966 25028 25293 25266 25530 24698 24955 24831 25085 24975 25235 24987 25250 24852 25112 24740 25003 25068 25325 25070 25327 24950 25209 25000 25256 25264 25521 
90 2880 25267 25542 25269 25547 24956 25225 24975 25241 25228 25498 25253 25523 24829 25093 24942 25200 25245 25514 25216 25485 24938 25201 24978 25245 25305 25574 25542 25813 24967 25228 25097 25358 25249 25518 25265 25539 25124 25389 25015 25282 25337 25597 25339 25599 25221 25490 25268 25537 25535 25810 
