19 608 5281 5527 5283 5529 5347 5602 5343 5592 5343 5595 5320 5569 5234 5478 5233 5476 5370 5619 5373 5621 5318 5572 5315 5566 5387 5637 5390 5639 5329 5579 5326 5574 5402 5652 5405 5654 5341 5588 5334 5583 5409 5658 5412 5660 
20 640 5570 5817 5572 5818 5652 5902 5641 5889 5638 5896 5612 5864 5521 5765 5519 5764 5670 5916 5671 5917 5619 5861 5613 5859 5682 5933 5683 5932 5628 5877 5621 5871 5703 5951 5699 5949 5639 5881 5634 5885 5710 5958 5707 5956 
21 672 5829 6074 5830 6076 5915 6156 5904 6154 5908 6162 5876 6125 5777 6021 5776 6019 5928 6183 5929 6185 5873 6123 5872 6121 5945 6198 5944 6200 5890 6138 5883 6136 5963 6209 5961 6206 5893 6145 5897 6143 5970 6216 5968 6219 
22 704 6086 6337 6088 6338 6168 6422 6167 6417 6174 6438 6137 6392 6033 6281 6031 6280 6195 6458 6197 6456 6135 6390 6133 6389 6210 6470 6220 6468 6150 6402 6148 6401 6221 6478 6218 6476 6157 6410 6155 6409 6228 6486 6232 6485 
23 736 6349 6594 6350 6596 6438 6681 6429 6679 6450 6708 6404 6652 6293 6537 6292 6535 6473 6727 6469 6725 6404 6650 6403 6648 6482 6736 6480 6732 6417 6665 6414 6663 6490 6743 6488 6741 6423 6671 6422 6669 6498 6751 6497 6750 
24 768 6637 6894 6639 6895 6729 6988 6727 6985 6752 7023 6696 6954 6580 6834 6578 6832 6776 7035 6773 7029 6697 6952 6695 6951 6788 7051 6782 7041 6713 6971 6711 6969 6796 7059 6789 7053 6721 6979 6719 6977 6800 7071 6797 7066 
25 800 6906 7161 6907 7163 7000 7257 6997 7255 7036 7299 6966 7226 6846 7100 6844 7098 7047 7317 7042 7301 6964 7222 6963 7224 7063 7327 7056 7316 6983 7241 6981 7239 7072 7335 7065 7323 6991 7250 6989 7246 7083 7349 7078 7334 
26 832 7173 7434 7175 7435 7269 7535 7268 7530 7311 7583 7238 7505 7112 7370 7110 7368 7330 7595 7313 7581 7234 7503 7236 7502 7340 7607 7328 7593 7256 7515 7251 7510 7348 7615 7335 7605 7264 7523 7258 7524 7361 7632 7346 7613 
27 864 7446 7701 7447 7703 7551 7801 7542 7799 7596 7857 7517 7775 7382 7635 7380 7633 7610 7867 7594 7855 7517 7773 7514 7771 7619 7875 7607 7865 7530 7783 7522 7781 7627 7886 7617 7873 7536 7793 7537 7791 7644 7911 7625 7884 
28 896 7744 8001 7746 8002 7849 8111 7847 8109 7906 8171 7818 8079 7678 7932 7676 7930 7914 8175 7904 8165 7821 8076 7823 8077 7922 8191 7912 8169 7833 8088 7832 8089 7935 8200 7925 8189 7845 8103 7843 8101 7962 8224 7928 8197 
29 928 8013 8268 8014 8270 8123 8378 8121 8376 8183 8440 8091 8351 7944 8197 7942 8195 8190 8451 8177 8438 8089 8344 8090 8346 8203 8460 8183 8449 8100 8360 8104 8359 8212 8472 8201 8458 8116 8371 8113 8368 8237 8499 8209 8469 
30 960 8280 8542 8282 8543 8390 8653 8388 8653 8452 8718 8363 8631 8209 8465 8207 8462 8463 8731 8450 8717 8356 8629 8358 8628 8473 8739 8461 8725 8372 8637 8371 8636 8484 8747 8470 8739 8383 8649 8381 8644 8511 8783 8481 8745 
31 992 8554 8810 8555 8812 8667 8927 8665 8925 8732 8990 8643 8905 8477 8728 8474 8726 8743 9000 8729 8988 8641 8903 8640 8901 8751 9010 8737 8998 8650 8911 8648 8909 8759 9019 8752 9008 8661 8920 8656 8918 8795 9057 8757 9017 
32 1024 8854 9110 8855 9105 8974 9238 8973 9236 9040 9287 8948 9200 8771 9018 8769 9016 9052 9308 9038 9285 8950 9198 8949 9197 9060 9321 9050 9306 8962 9218 8961 9216 9068 9328 9058 9318 8970 9226 8969 9224 9109 9368 9062 9326 
33 1056 9122 9369 9117 9367 9251 9498 9248 9496 9299 9555 9212 9467 9030 9278 9028 9276 9320 9573 9297 9553 9210 9468 9209 9466 9333 9585 9320 9571 9233 9483 9231 9481 9340 9592 9330 9582 9239 9490 9237 9488 9380 9631 9338 9590 
34 1088 9381 9645 9379 9634 9510 9772 9508 9768 9567 9827 9479 9738 9290 9543 9288 9541 9586 9846 9565 9825 9480 9739 9478 9740 9597 9860 9583 9842 9495 9751 9493 9748 9605 9866 9595 9855 9503 9759 9501 9760 9643 9901 9602 9867 
35 1120 9657 9910 9646 9895 9785 10032 9781 10033 9839 10093 9750 10005 9555 9804 9553 9801 9858 10111 9837 10091 9753 10004 9753 10006 9873 10126 9856 10109 9764 10014 9762 10016 9878 10133 9869 10124 9773 10024 9773 10022 9913 10171 9879 10131 
36 1152 9953 10210 9938 10195 10081 10343 10082 10332 10147 10394 10048 10305 9847 10094 9844 10099 10157 10407 10142 10392 10053 10302 10054 10303 10173 10425 10154 10405 10065 10319 10062 10315 10181 10437 10170 10423 10073 10331 10074 10324 10221 10468 10178 10435 
37 1184 10222 10474 10207 10462 10355 10604 10344 10602 10406 10661 10317 10571 10106 10356 10111 10359 10419 10672 10404 10659 10314 10564 10317 10566 10439 10692 10417 10670 10333 10594 10328 10582 10449 10703 10436 10690 10345 10597 10336 10585 10481 10733 10447 10705 
38 1216 10486 10741 10474 10732 10616 10883 10616 10872 10673 10931 10583 10841 10368 10624 10371 10626 10684 10943 10671 10928 10576 10835 10578 10836 10704 10964 10682 10941 10608 10866 10598 10852 10715 10976 10702 10962 10609 10879 10597 10856 10745 11004 10717 10975 
39 1248 10753 11009 10744 10998 10895 11151 10884 11134 10944 11199 10853 11107 10637 10887 10638 10885 10955 11209 10940 11197 10847 11100 10848 11102 10977 11229 10953 11207 10878 11138 10868 11124 10988 11239 10974 11227 10892 11141 10870 11131 11016 11277 10987 11242 
40 1280 11054 11322 11042 11307 11203 11467 11184 11456 11245 11503 11150 11410 10936 11188 10929 11193 11257 11516 11243 11505 11143 11405 11149 11404 11278 11535 11255 11517 11187 11442 11172 11430 11285 11547 11274 11533 11195 11456 11181 11443 11321 11578 11286 11545 
41 1312 11334 11595 11319 11576 11479 11747 11468 11725 11515 11778 11422 11683 11200 11457 11206 11469 11528 11787 11518 11776 11417 11672 11416 11670 11548 11808 11529 11785 11454 11718 11442 11714 11559 11816 11546 11806 11470 11727 11455 11717 11590 11847 11557 11814 
42 1344 11608 11871 11588 11849 11760 12022 11738 12011 11790 12057 11695 11960 11472 11739 11481 11740 11799 12069 11788 12053 11684 11942 11682 11941 11821 12086 11797 12066 11730 11994 11726 11995 11828 12094 11819 12084 11740 12002 11733 12003 11859 12127 11826 12096 
43 1376 11883 12142 11861 12120 12034 12287 12023 12283 12070 12328 11972 12233 11753 12006 11752 12012 12081 12343 12065 12326 11954 12209 11953 12207 12098 12358 12078 12341 12007 12267 12007 12265 12106 12366 12097 12356 12014 12272 12015 12275 12139 12405 12108 12371 
44 1408 12185 12448 12164 12433 12331 12595 12330 12597 12380 12636 12277 12540 12054 12308 12059 12315 12387 12648 12372 12633 12253 12506 12250 12505 12408 12660 12388 12647 12315 12570 12310 12569 12411 12672 12400 12659 12323 12583 12322 12585 12455 12709 12416 12671 
45 1440 12460 12722 12445 12702 12608 12865 12610 12868 12649 12907 12552 12813 12320 12573 12327 12584 12662 12920 12645 12905 12518 12772 12517 12770 12673 12933 12661 12922 12582 12841 12581 12843 12684 12940 12674 12934 12596 12857 12600 12858 12721 12974 12683 12942 
46 1472 12734 12997 12714 12977 12879 13145 12880 13146 12919 13192 12825 13091 12586 12854 12598 12855 12932 13196 12917 13189 12784 13042 12782 13040 12948 13210 12935 13204 12853 13121 12857 13122 12952 13217 12947 13216 12873 13140 12871 13138 12986 13254 12955 13228 
47 1504 13009 13269 12989 13245 13157 13416 13158 13414 13204 13468 13103 13364 12866 13125 12867 13123 13209 13472 13201 13466 13054 13308 13052 13306 13225 13482 13217 13474 13133 13396 13134 13394 13232 13493 13231 13485 13158 13411 13150 13409 13266 13532 13242 13498 
48 1536 13312 13568 13288 13547 13464 13717 13461 13718 13515 13765 13407 13663 13176 13426 13173 13426 13524 13778 13514 13763 13351 13599 13349 13597 13531 13790 13523 13780 13440 13689 13441 13690 13540 13802 13534 13788 13456 13709 13457 13710 13587 13837 13546 13804 
49 1568 13580 13829 13559 13817 13729 13979 13730 13981 13777 14033 13675 13930 13438 13692 13438 13693 13791 14046 13775 14035 13611 13859 13609 13857 13805 14057 13793 14048 13701 13950 13702 13952 13816 14065 13801 14059 13722 13968 13723 13970 13849 14098 13816 14066 
50 1600 13841 14099 13829 14088 13991 14256 13993 14253 14045 14306 13942 14202 13705 13964 13705 13966 14058 14318 14047 14308 13871 14122 13869 14120 14071 14333 14060 14320 13962 14227 13964 14228 14079 14341 14071 14335 13984 14245 13986 14248 14110 14369 14079 14343 
51 1632 14111 14368 14100 14354 14268 14518 14266 14515 14319 14570 14214 14469 13976 14230 13978 14231 14330 14587 14321 14572 14134 14382 14132 14380 14345 14602 14332 14589 14239 14493 14240 14495 14353 14617 14348 14604 14257 14508 14263 14510 14383 14640 14355 14614 
52 1664 14411 14672 14399 14654 14565 14818 14566 14820 14619 14875 14512 14768 14279 14530 14280 14531 14631 14889 14622 14876 14425 14673 14423 14671 14647 14904 14637 14891 14545 14790 14542 14788 14663 14921 14653 14912 14554 14811 14554 14808 14691 14944 14661 14916 
53 1696 14685 14936 14666 14919 14830 15083 14833 15081 14887 15140 14780 15035 14542 14794 14543 14792 14901 15160 14888 15142 14685 14933 14683 14931 14916 15175 14903 15162 14802 15054 14800 15052 14933 15190 14927 15177 14823 15071 14824 15069 14956 15208 14928 15188 
54 1728 14948 15209 14931 15206 15095 15357 15093 15355 15152 15411 15047 15307 14809 15068 14807 15066 15172 15431 15154 15413 14945 15196 14943 15195 15187 15454 15174 15441 15066 15329 15064 15327 15202 15466 15189 15446 15085 15350 15083 15348 15221 15478 15200 15459 
55 1760 15222 15483 15218 15471 15369 15623 15368 15621 15423 15680 15319 15574 15080 15333 15078 15331 15443 15703 15425 15689 15208 15455 15207 15453 15467 15721 15453 15705 15341 15592 15339 15590 15479 15737 15458 15720 15362 15610 15361 15608 15490 15740 15472 15735 
56 1792 15532 15799 15515 15785 15668 15926 15670 15928 15726 15993 15617 15880 15380 15645 15382 15643 15754 16010 15736 15994 15499 15750 15496 15748 15766 16024 15752 16012 15640 15896 15638 15894 15782 16041 15764 16025 15656 15910 15654 15908 15794 16057 15780 16042 
57 1824 15812 16071 15798 16053 15938 16197 15940 16195 16005 16262 15892 16153 15657 15913 15655 15911 16022 16281 16006 16264 15762 16015 15760 16013 16036 16299 16024 16283 15908 16167 15906 16165 16053 16319 16037 16300 15922 16178 15920 16176 16070 16327 16056 16317 
58 1856 16083 16350 16065 16328 16210 16476 16210 16474 16274 16535 16165 16431 15925 16189 15924 16191 16294 16556 16276 16536 16027 16288 16025 16285 16311 16572 16295 16557 16179 16442 16177 16440 16332 16594 16312 16574 16190 16454 16188 16452 16339 16606 16329 16595 
59 1888 16362 16626 16340 16598 16489 16744 16487 16742 16547 16808 16443 16704 16203 16458 16203 16456 16568 16826 16548 16810 16300 16553 16297 16551 16585 16844 16569 16828 16455 16713 16453 16711 16607 16864 16586 16846 16466 16726 16464 16724 16618 16881 16607 16862 
60 1920 16670 16934 16647 16915 16792 17049 16789 17043 16857 17120 16747 17009 16506 16765 16504 16762 16877 17137 16861 17121 16596 16851 16594 16848 16889 17157 16877 17143 16760 17014 16757 17011 16909 17170 16890 17147 16776 17029 16773 17027 16933 17188 16910 17171 
61 1952 16946 17205 16927 17182 17061 17315 17055 17312 17132 17389 17021 17282 16777 17032 16774 17030 17149 17408 17133 17391 16863 17116 16860 17114 17169 17424 17155 17410 17026 17283 17023 17281 17183 17442 17160 17427 17041 17298 17039 17296 17200 17458 17183 17444 
62 1984 17217 17481 17194 17459 17329 17597 17325 17595 17401 17663 17294 17558 17045 17310 17044 17311 17421 17681 17403 17661 17128 17386 17126 17385 17436 17701 17422 17683 17295 17556 17293 17555 17455 17715 17439 17702 17311 17570 17308 17568 17470 17735 17456 17720 
63 2016 17493 17755 17471 17729 17609 17862 17608 17864 17675 17935 17570 17831 17322 17583 17324 17581 17694 17951 17673 17937 17398 17652 17397 17650 17713 17973 17695 17953 17568 17830 17567 17832 17727 17986 17714 17975 17582 17845 17580 17847 17747 18008 17732 17988 
64 2048 17799 18059 17772 18033 17913 18161 17912 18163 17978 18236 17874 18130 17628 17878 17625 17880 17999 18249 17980 18238 17695 17944 17693 17942 18022 18278 18001 18251 17877 18127 17879 18128 18031 18286 18024 18279 17889 18141 17891 18143 18054 18306 18032 18287 
65 2080 18071 18327 18045 18298 18173 18423 18175 18425 18248 18503 18142 18398 17890 18144 17892 18146 18261 18512 18250 18505 17956 18205 17954 18203 18290 18544 18263 18514 18139 18394 18140 18396 18298 18552 18291 18545 18153 18405 18155 18407 18318 18576 18299 18554 
66 2112 18339 18599 18310 18571 18436 18694 18439 18697 18515 18772 18410 18672 18156 18420 18159 18422 18524 18781 18517 18774 18217 18470 18215 18469 18557 18818 18526 18782 18406 18670 18408 18669 18564 18826 18557 18819 18417 18678 18419 18681 18588 18844 18566 18831 
67 2144 18611 18867 18583 18838 18706 18958 18709 18961 18784 19036 18684 18939 18432 18681 18434 18684 18793 19043 18786 19038 18482 18731 18481 18729 18830 19082 18794 19045 18682 18937 18683 18935 18838 19094 18832 19084 18690 18944 18693 18948 18857 19118 18846 19096 
68 2176 18911 19169 18881 19139 19005 19269 19008 19267 19081 19334 18982 19235 18730 18986 18731 18985 19088 19349 19083 19335 18774 19026 18773 19025 19140 19394 19090 19351 18981 19232 18980 19233 19144 19406 19138 19392 18993 19248 18996 19246 19164 19421 19146 19404 
69 2208 19182 19438 19151 19407 19281 19531 19279 19532 19346 19600 19247 19502 18998 19253 18997 19251 19361 19615 19347 19598 19038 19287 19037 19285 19407 19660 19364 19616 19244 19500 19245 19498 19418 19679 19406 19657 19264 19513 19258 19511 19433 19692 19416 19670 
70 2240 19450 19712 19419 19675 19544 19811 19544 19813 19612 19869 19514 19773 19266 19528 19266 19526 19627 19881 19610 19865 19300 19557 19299 19556 19672 19930 19628 19883 19512 19766 19510 19767 19691 19952 19669 19927 19525 19786 19523 19788 19704 19968 19682 19939 
71 2272 19724 19981 19689 19938 19823 20074 19825 20076 19882 20130 19785 20040 19541 19794 19539 19796 19893 20145 19877 20128 19569 19820 19569 19818 19942 20198 19896 20145 19778 20033 19779 20035 19964 20226 19942 20196 19799 20054 19801 20056 19980 20239 19953 20211 
72 2304 20024 20292 19981 20235 20121 20377 20123 20379 20173 20428 20084 20344 19846 20106 19847 20108 20189 20451 20171 20426 19866 20122 19867 20124 20243 20501 20189 20452 20077 20335 20079 20337 20271 20530 20242 20499 20101 20360 20103 20362 20283 20543 20258 20515 
73 2336 20304 20570 20247 20504 20389 20648 20391 20650 20440 20697 20356 20615 20118 20378 20120 20380 20463 20718 20438 20695 20134 20388 20136 20390 20513 20780 20464 20720 20347 20610 20349 20612 20544 20799 20513 20778 20372 20640 20374 20642 20555 20814 20541 20797 
74 2368 20582 20850 20516 20794 20662 20933 20664 20931 20709 20972 20627 20891 20392 20660 20394 20662 20730 20990 20707 20974 20400 20668 20402 20670 20792 21054 20732 20993 20622 20883 20624 20884 20811 21069 20790 21053 20653 20921 20655 20923 20826 21089 20809 21080 
75 2400 20862 21124 20806 21064 20945 21201 20943 21203 20984 21239 20903 21163 20672 20934 20675 20936 21002 21258 20986 21241 20680 20940 20682 20942 21066 21325 21005 21260 20895 21150 20896 21152 21081 21343 21065 21327 20935 21195 20935 21197 21102 21359 21092 21345 
76 2432 21167 21428 21109 21367 21251 21523 21252 21526 21283 21537 21206 21466 20982 21235 20983 21237 21302 21558 21284 21539 20991 21252 20992 21253 21376 21633 21304 21560 21194 21456 21196 21457 21388 21645 21378 21634 21242 21503 21244 21506 21404 21664 21390 21654 
77 2464 21440 21701 21379 21635 21536 21792 21539 21793 21549 21806 21478 21739 21247 21510 21249 21512 21570 21826 21551 21808 21265 21526 21266 21529 21646 21904 21572 21828 21468 21720 21469 21722 21657 21915 21646 21902 21515 21776 21519 21778 21676 21940 21666 21925 
78 2496 21713 21979 21649 21917 21804 22070 21809 22072 21818 22078 21751 22016 21522 21789 21524 21790 21838 22098 21820 22081 21539 21805 21542 21806 21916 22180 21840 22101 21732 21989 21734 21991 21927 22192 21914 22179 21791 22050 21792 22051 21952 22218 21937 22201 
79 2528 21991 22252 21932 22185 22084 22341 22086 22343 22090 22344 22028 22290 21801 22058 21802 22060 22110 22364 22093 22346 21817 22074 21818 22076 22193 22451 22113 22366 22001 22251 22003 22253 22204 22466 22192 22449 22063 22326 22063 22328 22230 22485 22213 22467 
80 2560 22295 22550 22232 22484 22390 22643 22391 22643 22388 22637 22334 22591 22106 22355 22107 22357 22408 22657 22389 22640 22122 22375 22123 22376 22496 22749 22409 22660 22294 22543 22296 22545 22512 22761 22499 22750 22370 22621 22375 22630 22532 22788 22512 22770 
81 2592 22562 22818 22496 22754 22655 22903 22655 22908 22649 22900 22603 22859 22367 22624 22369 22618 22669 22918 22652 22902 22387 22644 22388 22646 22762 23015 22672 22920 22555 22803 22557 22805 22773 23022 22762 23017 22633 22890 22645 22892 22800 23057 22782 23037 
82 2624 22830 23093 22767 23029 22916 23172 22920 23177 22912 23167 22871 23131 22636 22905 22631 22888 22930 23183 22914 23170 22659 22917 22658 22924 23027 23284 22933 23186 22815 23067 22817 23069 23034 23296 23030 23285 22902 23168 22905 23165 23069 23328 23049 23308 
83 2656 23105 23361 23042 23290 23186 23439 23190 23441 23179 23431 23143 23400 22918 23173 22900 23155 23195 23444 23182 23433 22929 23183 22936 23185 23297 23548 23198 23446 23079 23327 23081 23329 23308 23563 23297 23550 23180 23433 23178 23431 23340 23587 23320 23575 
84 2688 23404 23660 23336 23589 23491 23757 23488 23738 23477 23731 23447 23708 23228 23480 23200 23458 23489 23739 23482 23732 23232 23496 23229 23481 23591 23846 23491 23744 23370 23619 23372 23622 23607 23858 23596 23847 23479 23728 23476 23726 23631 23887 23620 23875 
85 2720 23672 23928 23601 23851 23771 24022 23750 24002 23743 23993 23720 23981 23492 23741 23470 23730 23751 24002 23745 23996 23509 23756 23493 23742 23859 24112 23756 24004 23631 23878 23634 23880 23870 24119 23859 24110 23740 24004 23739 23993 23899 24144 23888 24142 
86 2752 23940 24201 23864 24125 24036 24300 24014 24277 24005 24260 23993 24259 23753 24018 23743 24001 24014 24268 24009 24267 23768 24025 23757 24018 24124 24382 24016 24279 23890 24142 23892 24144 24131 24390 24122 24381 24016 24278 24005 24265 24156 24413 24154 24410 
87 2784 24213 24469 24137 24385 24313 24569 24289 24542 24272 24524 24271 24522 24033 24282 24013 24264 24280 24529 24280 24532 24040 24293 24030 24280 24394 24645 24291 24545 24154 24402 24156 24404 24402 24663 24393 24643 24290 24551 24282 24539 24425 24676 24422 24673 
88 2816 24512 24774 24430 24698 24614 24874 24591 24862 24567 24824 24569 24825 24336 24591 24313 24571 24576 24832 24578 24837 24344 24607 24333 24592 24695 24949 24589 24850 24445 24699 24447 24700 24708 24967 24689 24948 24602 24853 24586 24854 24720 24979 24721 24986 
89 2848 24786 25047 24710 24969 24887 25146 24874 25140 24836 25096 24838 25098 24603 24867 24583 24845 24844 25103 24849 25105 24619 24877 24605 24860 24961 25218 24862 25123 24711 24962 24712 24964 24981 25234 24960 25220 24865 25130 24867 25125 24991 25249 24998 25251 
90 2880 25059 25325 24981 25243 25159 25425 25153 25423 25108 25369 25110 25371 24880 25142 24859 25126 25115 25377 25117 25379 24890 25154 24875 25139 25230 25492 25136 25404 24974 25231 24976 25233 25246 25509 25232 25494 25143 25407 25137 25397 25261 25518 25263 25531 
91 2912 25337 25598 25256 25511 25438 25702 25435 25692 25381 25639 25383 25641 25157 25412 25141 25396 25389 25647 25391 25649 25166 25422 25151 25406 25504 25762 25416 25681 25243 25497 25245 25499 25522 25782 25506 25764 25419 25679 25412 25677 25530 25795 25543 25803 
92 2944 25641 25910 25557 25817 25747 26001 25740 25999 25685 25948 25686 25946 25465 25717 25450 25705 25694 25952 25694 25954 25473 25732 25458 25717 25809 26066 25730 25991 25540 25794 25542 25796 25829 26085 25808 26067 25723 25976 25724 25986 25841 26103 25850 26109 
93 2976 25922 26184 25829 26083 26015 26275 26011 26273 25960 26216 25958 26214 25733 25985 25718 25974 25965 26221 25966 26223 25744 26000 25729 25982 26078 26333 26003 26261 25806 26061 25808 26063 26097 26356 26079 26331 25988 26253 25998 26265 26115 26373 26121 26375 
94 3008 26196 26468 26096 26362 26289 26557 26287 26555 26228 26490 26226 26488 25997 26266 25989 26256 26233 26502 26235 26500 26012 26274 25995 26264 26345 26608 26273 26538 26073 26333 26075 26334 26368 26628 26343 26606 26267 26533 26279 26547 26386 26646 26387 26648 
95 3040 26480 26744 26374 26626 26569 26825 26567 26822 26503 26759 26501 26757 26278 26536 26268 26527 26514 26769 26512 26767 26286 26544 26276 26534 26620 26880 26550 26812 26345 26598 26346 26600 26640 26900 26618 26878 26545 26810 26560 26812 26658 26915 26660 26915 
96 3072 26792 27037 26669 26930 26875 27117 26872 27116 26804 27049 26801 27038 26588 26836 26575 26837 26816 27057 26813 27052 26597 26848 26586 26833 26928 27166 26857 27102 26646 26892 26644 26889 26947 27187 26921 27164 26855 27101 26860 27108 26959 27199 26961 27202 
97 3104 27050 27289 26942 27181 27129 27373 27128 27371 27061 27302 27050 27291 26849 27089 26850 27096 27069 27313 27064 27304 26860 27104 26845 27087 27178 27420 27114 27360 26904 27141 26901 27138 27200 27436 27176 27418 27113 27359 27120 27363 27211 27450 27214 27452 
98 3136 27301 27548 27194 27441 27385 27648 27383 27641 27314 27561 27303 27547 27103 27344 27110 27360 27325 27573 27316 27559 27120 27370 27099 27346 27432 27678 27372 27620 27153 27398 27151 27396 27449 27694 27430 27679 27372 27615 27375 27629 27462 27707 27464 27708 
99 3168 27560 27804 27453 27692 27662 27904 27653 27895 27574 27811 27560 27802 27356 27600 27372 27623 27585 27829 27571 27809 27382 27628 27358 27609 27690 27929 27632 27878 27411 27652 27408 27643 27708 27950 27691 27932 27627 27875 27644 27885 27719 27960 27720 27961 
100 3200 27848 28087 27737 27984 27951 28188 27940 28182 27856 28099 27846 28086 27647 27887 27676 27921 27876 28121 27855 28094 27675 27912 27660 27897 27978 28212 27921 28166 27704 27952 27692 27941 27998 28237 27979 28217 27923 28158 27932 28187 28007 28245 28007 28247 
101 3232 28100 28340 27996 28235 28201 28442 28194 28437 28111 28351 28098 28338 27899 28149 27935 28174 28133 28378 28106 28349 27924 28165 27910 28151 28224 28465 28178 28422 27964 28206 27954 28195 28249 28489 28229 28467 28170 28413 28202 28443 28257 28498 28259 28500 
