20 640 5483 5729 5481 5728 5582 5828 5587 5829 5566 5812 5561 5809 5537 5801 5538 5802 5580 5830 5582 5827 5594 5840 5595 5845 5601 5846 5597 5847 5602 5856 5616 5865 5608 5858 5605 5855 5615 5860 5603 5857 
21 672 5741 5987 5740 5985 5841 6090 5842 6092 5824 6070 5821 6072 5813 6058 5814 6060 5843 6090 5840 6092 5855 6104 5860 6106 5859 6107 5859 6105 5868 6111 5877 6124 5870 6118 5867 6115 5875 6122 5869 6113 
22 704 5999 6249 5997 6248 6103 6358 6105 6359 6082 6337 6084 6339 6070 6319 6072 6320 6102 6357 6104 6360 6116 6370 6118 6371 6121 6372 6118 6373 6123 6378 6137 6391 6130 6385 6127 6381 6134 6386 6125 6379 
23 736 6261 6507 6260 6505 6372 6618 6373 6620 6349 6598 6351 6600 6331 6576 6332 6578 6369 6618 6375 6620 6383 6633 6386 6635 6386 6633 6386 6635 6391 6637 6407 6650 6397 6648 6393 6642 6398 6648 6392 6639 
24 768 6550 6806 6548 6805 6664 6921 6665 6922 6642 6902 6649 6904 6620 6881 6621 6882 6663 6920 6667 6923 6685 6938 6686 6940 6678 6941 6683 6942 6692 6947 6697 6961 6694 6949 6691 6946 6696 6960 6693 6948 
25 800 6818 7074 6817 7072 6933 7195 6934 7197 6914 7174 6916 7176 6893 7149 6894 7151 6932 7194 6935 7196 6950 7210 6952 7212 6954 7209 6954 7211 6959 7217 6973 7227 6961 7222 6959 7217 6972 7225 6960 7219 
26 832 7086 7347 7084 7346 7207 7472 7209 7474 7186 7452 7188 7453 7161 7420 7163 7421 7206 7475 7208 7473 7222 7484 7224 7486 7221 7483 7228 7485 7230 7496 7239 7506 7234 7495 7229 7493 7237 7504 7232 7498 
27 864 7359 7615 7358 7613 7485 7743 7487 7745 7464 7728 7465 7726 7432 7685 7433 7687 7487 7745 7488 7743 7498 7756 7500 7758 7496 7758 7497 7756 7508 7762 7518 7774 7507 7764 7505 7762 7516 7772 7510 7764 
28 896 7658 7914 7656 7913 7791 8047 7792 8048 7773 8029 7770 8027 7728 7984 7730 7985 7794 8049 7790 8046 7803 8059 7804 8060 7805 8062 7802 8061 7815 8071 7820 8084 7817 8074 7810 8069 7819 8079 7816 8072 
29 928 7926 8182 7925 8180 8060 8317 8061 8319 8041 8304 8039 8302 7996 8250 7997 8252 8061 8323 8059 8321 8074 8328 8075 8330 8076 8334 8073 8331 8083 8339 8096 8347 8086 8341 8081 8339 8091 8345 8085 8341 
30 960 8194 8454 8192 8453 8329 8597 8331 8595 8316 8582 8314 8581 8262 8521 8264 8522 8335 8602 8334 8600 8340 8605 8342 8607 8346 8610 8344 8608 8352 8613 8361 8623 8354 8622 8351 8620 8359 8621 8354 8615 
31 992 8466 8722 8465 8720 8609 8866 8609 8864 8594 8862 8593 8860 8533 8786 8534 8788 8617 8875 8615 8873 8617 8879 8620 8877 8623 8881 8621 8879 8625 8886 8635 8893 8635 8891 8632 8889 8633 8893 8628 8884 
32 1024 8765 9015 8763 9013 8916 9163 8914 9161 8909 9159 8907 9158 8829 9078 8831 9079 8921 9168 8919 9166 8928 9182 8926 9180 8933 9187 8931 9185 8936 9190 8942 9196 8937 9195 8939 9193 8940 9198 8934 9188 
33 1056 9027 9277 9025 9275 9175 9425 9173 9427 9171 9421 9170 9419 9090 9337 9091 9339 9180 9443 9178 9434 9194 9444 9192 9442 9199 9451 9197 9449 9202 9453 9208 9457 9207 9457 9205 9459 9210 9459 9200 9449 
34 1088 9289 9543 9287 9542 9437 9698 9439 9696 9433 9703 9431 9693 9349 9602 9351 9603 9456 9715 9446 9701 9462 9712 9454 9710 9464 9723 9462 9720 9466 9725 9469 9730 9470 9731 9471 9732 9471 9733 9462 9722 
35 1120 9555 9805 9554 9803 9710 9959 9708 9961 9717 9966 9705 9960 9614 9861 9615 9863 9728 9982 9713 9964 9727 9974 9724 9974 9736 9990 9734 9984 9738 9984 9742 9991 9743 10002 9744 9993 9745 9994 9734 9982 
36 1152 9848 10098 9846 10097 10008 10258 10012 10259 10010 10260 10007 10257 9904 10153 9906 10154 10033 10284 10010 10269 10023 10273 10024 10275 10042 10296 10034 10282 10031 10285 10040 10295 10049 10308 10038 10294 10039 10293 10032 10287 
37 1184 10110 10360 10109 10358 10270 10523 10271 10521 10272 10527 10270 10525 10165 10412 10166 10414 10297 10549 10281 10540 10287 10536 10290 10537 10310 10564 10296 10543 10297 10545 10307 10557 10320 10575 10308 10553 10305 10556 10299 10548 
38 1216 10372 10626 10370 10625 10535 10794 10533 10795 10539 10797 10537 10800 10424 10678 10426 10679 10561 10820 10552 10812 10548 10806 10549 10807 10576 10840 10556 10821 10557 10814 10569 10828 10587 10852 10565 10825 10569 10826 10560 10815 
39 1248 10638 10888 10637 10886 10807 11057 10808 11059 10809 11066 10813 11068 10690 10937 10691 10939 10832 11087 10824 11082 10818 11067 10819 11069 10854 11109 10834 11083 10827 11082 10840 11089 10865 11122 10837 11089 10838 11087 10827 11084 
40 1280 10931 11187 10929 11185 11104 11358 11105 11359 11110 11376 11115 11373 10980 11235 10982 11236 11135 11389 11135 11398 11113 11370 11114 11371 11158 11418 11131 11390 11128 11384 11137 11395 11167 11424 11143 11402 11136 11392 11129 11386 
41 1312 11199 11457 11197 11454 11371 11626 11372 11628 11390 11650 11385 11652 11247 11500 11248 11502 11401 11661 11410 11670 11382 11642 11383 11644 11431 11692 11403 11663 11396 11653 11407 11663 11436 11695 11416 11673 11404 11661 11399 11655 
42 1344 11469 11728 11466 11726 11638 11911 11640 11910 11662 11931 11664 11932 11512 11770 11514 11772 11673 11939 11687 11952 11654 11919 11658 11922 11704 11971 11676 11944 11666 11927 11675 11942 11707 11976 11686 11957 11673 11941 11668 11930 
43 1376 11740 11999 11738 11995 11923 12186 11924 12184 11943 12202 11946 12211 11782 12037 11784 12039 11951 12205 11964 12226 11931 12192 11934 12190 11983 12236 11959 12214 11939 12202 11957 12209 11988 12254 11971 12236 11955 12209 11943 12200 
44 1408 12043 12306 12038 12296 12231 12487 12232 12488 12249 12509 12258 12511 12080 12335 12082 12336 12253 12521 12278 12539 12247 12510 12241 12500 12285 12542 12270 12535 12251 12518 12256 12520 12305 12566 12282 12551 12259 12530 12248 12512 
45 1440 12318 12570 12308 12568 12499 12760 12501 12758 12522 12786 12523 12790 12347 12600 12348 12602 12533 12789 12552 12809 12522 12782 12515 12774 12554 12817 12548 12806 12531 12793 12532 12785 12578 12836 12563 12820 12542 12797 12524 12777 
46 1472 12583 12851 12580 12846 12772 13040 12770 13041 12798 13065 12802 13068 12612 12869 12614 12871 12801 13077 12821 13090 12794 13057 12786 13049 12829 13097 12823 13086 12806 13071 12798 13067 12848 13118 12832 13102 12810 13075 12793 13055 
47 1504 12864 13117 12859 13115 13052 13309 13053 13307 13078 13339 13080 13341 12881 13134 12883 13136 13089 13354 13104 13369 13069 13331 13062 13321 13109 13371 13101 13364 13085 13341 13079 13339 13134 13399 13116 13381 13088 13351 13068 13322 
48 1536 13161 13411 13162 13421 13353 13607 13359 13608 13386 13637 13389 13639 13177 13426 13179 13427 13398 13663 13420 13682 13381 13628 13375 13634 13418 13675 13412 13672 13390 13644 13383 13639 13447 13703 13428 13695 13397 13648 13371 13626 
49 1568 13423 13678 13433 13687 13619 13874 13620 13872 13649 13899 13651 13901 13438 13683 13439 13685 13677 13936 13694 13949 13640 13892 13647 13900 13687 13939 13686 13946 13656 13911 13653 13903 13716 13966 13707 13965 13663 13912 13638 13890 
50 1600 13690 13957 13699 13962 13886 14145 13884 14152 13911 14171 13913 14168 13695 13946 13697 13948 13948 14212 13961 14224 13905 14160 13912 14170 13951 14216 13960 14219 13923 14173 13915 14182 13978 14236 13979 14241 13924 14181 13905 14165 
51 1632 13969 14223 13974 14225 14157 14413 14166 14415 14183 14430 14180 14428 13958 14210 13960 14211 14224 14482 14239 14491 14172 14426 14183 14432 14231 14489 14232 14484 14185 14434 14194 14456 14248 14499 14253 14502 14193 14446 14177 14428 
52 1664 14273 14525 14280 14530 14460 14709 14461 14710 14474 14725 14471 14723 14253 14505 14254 14506 14532 14783 14541 14808 14476 14728 14482 14738 14540 14795 14529 14781 14484 14740 14505 14756 14548 14803 14549 14811 14492 14748 14477 14726 
53 1696 14537 14786 14542 14794 14721 14971 14722 14969 14737 14986 14735 14984 14517 14767 14518 14765 14797 15053 14820 15071 14742 14986 14751 15008 14807 15068 14793 15055 14753 15006 14770 15019 14815 15076 14824 15079 14760 15016 14739 14984 
54 1728 14798 15065 14806 15068 14983 15236 14981 15235 14998 15251 14996 15249 14779 15033 14777 15034 15067 15329 15083 15349 14998 15256 15020 15278 15084 15347 15070 15331 15020 15276 15032 15290 15090 15358 15091 15359 15028 15288 14996 15254 
55 1760 15077 15332 15080 15334 15248 15498 15247 15496 15263 15512 15261 15510 15045 15292 15046 15295 15341 15593 15362 15614 15268 15519 15291 15540 15359 15612 15343 15595 15291 15538 15302 15553 15370 15623 15371 15625 15304 15552 15266 15517 
56 1792 15381 15641 15382 15646 15542 15804 15541 15805 15555 15810 15553 15807 15339 15600 15340 15601 15640 15894 15661 15915 15566 15819 15589 15842 15660 15921 15641 15897 15587 15841 15600 15860 15668 15929 15670 15932 15598 15861 15566 15821 
57 1824 15653 15909 15658 15918 15816 16074 15817 16076 15822 16076 15819 16074 15612 15868 15613 15870 15906 16169 15928 16184 15831 16091 15854 16112 15933 16193 15909 16171 15853 16110 15873 16129 15941 16201 15944 16202 15874 16127 15834 16093 
58 1856 15923 16185 15931 16199 16086 16347 16088 16350 16088 16348 16086 16349 15881 16142 15882 16144 16181 16449 16196 16459 16104 16364 16124 16384 16208 16470 16183 16447 16122 16383 16141 16405 16213 16482 16214 16483 16140 16400 16105 16362 
59 1888 16200 16457 16213 16468 16359 16617 16363 16615 16360 16615 16361 16617 16154 16406 16157 16408 16462 16721 16471 16738 16379 16639 16396 16655 16485 16746 16460 16723 16395 16657 16417 16670 16494 16749 16496 16755 16413 16674 16374 16637 
60 1920 16505 16768 16513 16775 16663 16918 16660 16921 16658 16914 16661 16915 16453 16712 16456 16709 16767 17028 16782 17043 16687 16940 16700 16958 16791 17050 16770 17030 16703 16957 16716 16973 16800 17058 16802 17064 16723 16979 16688 16942 
61 1952 16780 17037 16789 17048 16930 17191 16933 17193 16926 17181 16927 17183 16724 16978 16721 16976 17040 17301 17055 17312 16952 17212 16971 17228 17062 17318 17042 17303 16970 17230 16985 17239 17071 17329 17076 17332 16993 17249 16954 17210 
62 1984 17049 17314 17063 17324 17203 17464 17205 17465 17193 17454 17195 17455 16990 17245 16988 17255 17313 17582 17325 17592 17224 17489 17240 17506 17332 17600 17315 17580 17242 17505 17252 17518 17341 17610 17345 17608 17262 17525 17222 17485 
63 2016 17326 17585 17338 17593 17476 17737 17477 17735 17466 17722 17467 17724 17259 17512 17267 17521 17594 17853 17604 17865 17501 17760 17520 17774 17613 17868 17594 17855 17520 17776 17530 17789 17622 17878 17620 17878 17538 17791 17497 17758 
64 2048 17633 17890 17642 17893 17784 18041 17782 18039 17766 18018 17767 18019 17557 17817 17567 17822 17901 18153 17915 18170 17807 18060 17821 18078 17913 18169 17904 18154 17824 18080 17833 18086 17925 18181 17927 18182 17840 18095 17805 18058 
65 2080 17902 18156 17905 18157 18053 18307 18051 18305 18030 18280 18031 18282 17829 18079 17834 18089 18165 18420 18183 18438 18072 18330 18091 18343 18182 18436 18166 18422 18096 18352 18098 18350 18194 18448 18195 18450 18107 18361 18071 18328 
66 2112 18168 18433 18171 18434 18319 18580 18317 18579 18292 18548 18294 18549 18094 18349 18101 18367 18435 18697 18453 18715 18342 18605 18355 18616 18450 18713 18435 18699 18366 18626 18362 18628 18460 18721 18463 18723 18373 18637 18340 18604 
67 2144 18445 18700 18446 18702 18592 18842 18591 18840 18560 18810 18561 18812 18362 18611 18379 18629 18709 18967 18727 18982 18618 18873 18630 18885 18725 18980 18711 18969 18640 18896 18640 18889 18733 18987 18735 18989 18649 18899 18617 18875 
68 2176 18749 19003 18750 19006 18889 19158 18890 19150 18853 19105 18855 19106 18664 18918 18676 18939 19014 19266 19028 19283 18917 19173 18934 19189 19026 19282 19017 19267 18941 19195 18938 19197 19038 19294 19040 19295 18945 19203 18923 19171 
69 2208 19015 19269 19018 19270 19170 19438 19162 19423 19117 19367 19118 19369 18930 19184 18951 19200 19278 19532 19296 19551 19185 19447 19201 19455 19295 19549 19279 19534 19207 19458 19209 19463 19307 19560 19308 19562 19216 19465 19183 19440 
70 2240 19281 19545 19284 19547 19450 19716 19435 19697 19379 19635 19381 19636 19196 19456 19212 19479 19544 19810 19567 19828 19459 19728 19470 19726 19563 19826 19546 19812 19474 19740 19476 19738 19572 19834 19574 19836 19477 19752 19452 19714 
71 2272 19557 19813 19559 19815 19730 19989 19709 19967 19647 19897 19648 19899 19468 19729 19491 19737 19822 20080 19840 20095 19742 19997 19739 19995 19838 20093 19824 20082 19756 20008 19753 20006 19846 20100 19848 20102 19764 20022 19728 19987 
72 2304 19862 20120 19863 20122 20036 20295 20010 20272 19940 20196 19942 20201 19779 20029 19780 20043 20127 20401 20160 20422 20045 20311 20042 20305 20159 20422 20129 20402 20057 20323 20050 20317 20167 20433 20176 20434 20068 20337 20034 20293 
73 2336 20153 20407 20154 20409 20307 20568 20284 20551 20208 20464 20213 20467 20044 20298 20055 20313 20414 20673 20438 20693 20324 20584 20320 20576 20437 20691 20414 20675 20336 20593 20329 20591 20446 20701 20447 20703 20349 20610 20307 20570 
74 2368 20421 20686 20423 20688 20581 20850 20563 20839 20476 20735 20479 20737 20310 20580 20326 20592 20685 20957 20708 20974 20600 20871 20590 20864 20704 20975 20687 20958 20607 20878 20607 20872 20713 20985 20715 20982 20622 20891 20583 20852 
75 2400 20698 20960 20700 20962 20862 21127 20851 21120 20747 21003 20749 21006 20592 20854 20605 20873 20969 21228 20986 21250 20884 21140 20876 21136 20988 21252 20970 21230 20892 21146 20884 21147 20997 21260 20994 21258 20903 21158 20867 21130 
76 2432 21008 21276 21010 21274 21177 21434 21168 21426 21046 21308 21049 21310 20905 21162 20923 21189 21275 21530 21299 21556 21186 21446 21188 21447 21299 21558 21273 21529 21201 21462 21196 21459 21307 21570 21305 21568 21209 21470 21176 21430 
77 2464 21289 21545 21286 21544 21447 21710 21438 21699 21321 21577 21322 21579 21175 21433 21201 21460 21542 21801 21570 21830 21458 21721 21463 21719 21572 21832 21541 21799 21474 21730 21471 21728 21582 21838 21580 21841 21482 21738 21443 21712 
78 2496 21557 21825 21559 21823 21722 21995 21711 21986 21589 21858 21592 21856 21445 21705 21472 21744 21813 22085 21842 22110 21737 22007 21731 22002 21845 22112 21811 22083 21750 22011 21741 22010 21852 22120 21854 22122 21753 22023 21724 21990 
79 2528 21837 22100 21835 22098 22008 22271 21998 22269 21870 22131 21868 22127 21717 21987 21756 22013 22097 22356 22123 22387 22020 22284 22016 22278 22124 22389 22095 22358 22025 22291 22028 22287 22132 22395 22134 22393 22035 22303 22003 22275 
80 2560 22152 22413 22145 22411 22322 22580 22317 22573 22175 22429 22177 22435 22034 22299 22062 22326 22400 22664 22434 22692 22338 22598 22333 22597 22436 22690 22404 22662 22342 22606 22337 22593 22444 22698 22442 22700 22354 22611 22325 22581 
81 2592 22425 22679 22423 22680 22592 22849 22588 22851 22441 22701 22447 22703 22314 22567 22338 22592 22676 22931 22705 22961 22610 22866 22609 22876 22702 22963 22674 22929 22619 22874 22608 22868 22714 22971 22713 22969 22624 22886 22594 22857 
82 2624 22692 22960 22695 22958 22861 23131 22866 23130 22713 22984 22716 22985 22579 22846 22605 22867 22943 23205 22977 23244 22881 23139 22889 23158 22976 23245 22941 23207 22889 23156 22882 23154 22985 23253 22984 23252 22898 23171 22871 23138 
83 2656 22975 23233 22970 23231 23143 23398 23143 23407 22997 23256 22997 23253 22858 23117 22879 23141 23217 23475 23256 23514 23151 23401 23170 23429 23257 23516 23219 23484 23169 23416 23169 23428 23265 23522 23265 23527 23183 23436 23151 23413 
84 2688 23281 23540 23279 23539 23443 23696 23458 23713 23304 23556 23307 23564 23162 23413 23197 23445 23518 23782 23562 23817 23456 23713 23482 23741 23563 23818 23530 23794 23467 23724 23478 23737 23571 23826 23578 23833 23488 23741 23466 23733 
85 2720 23552 23805 23551 23803 23708 23976 23725 23983 23568 23822 23577 23830 23425 23687 23457 23716 23794 24060 23829 24086 23727 23981 23755 24014 23830 24088 23806 24070 23736 23991 23749 24011 23838 24102 23846 24104 23753 24002 23751 23999 
86 2752 23819 24083 23815 24085 23988 24254 23995 24266 23837 24099 23843 24105 23699 23961 23728 23996 24072 24342 24101 24369 23994 24258 24027 24302 24101 24367 24082 24344 24003 24271 24023 24286 24118 24383 24116 24377 24014 24279 24015 24290 
87 2784 24095 24355 24097 24357 24266 24528 24278 24537 24113 24370 24119 24380 23973 24241 24008 24270 24354 24619 24383 24639 24274 24531 24315 24567 24379 24637 24356 24621 24284 24535 24301 24552 24395 24653 24390 24649 24291 24551 24305 24555 
88 2816 24406 24683 24408 24666 24573 24832 24584 24839 24426 24687 24432 24697 24290 24555 24325 24577 24670 24927 24688 24954 24581 24840 24616 24880 24682 24942 24672 24929 24589 24853 24600 24860 24702 24972 24696 24962 24609 24865 24612 24876 
89 2848 24696 24953 24679 24936 24844 25109 24851 25110 24700 24959 24711 24968 24568 24823 24589 24848 24939 25206 24967 25228 24852 25115 24892 25149 24954 25215 24941 25208 24869 25130 24872 25130 24985 25244 24975 25237 24877 25141 24889 25148 
90 2880 24966 25232 24948 25221 25124 25396 25123 25384 24976 25243 24980 25253 24835 25106 24861 25122 25218 25483 25240 25508 25127 25400 25162 25424 25227 25502 25220 25485 25142 25413 25142 25412 25258 25526 25252 25520 25153 25421 25163 25428 
91 2912 25247 25505 25233 25496 25411 25674 25396 25664 25255 25514 25265 25525 25118 25381 25135 25400 25495 25760 25522 25779 25412 25690 25436 25701 25515 25781 25497 25762 25425 25683 25425 25688 25538 25809 25533 25796 25433 25699 25441 25704 
92 2944 25561 25821 25547 25808 25725 25986 25710 25969 25569 25829 25575 25844 25429 25686 25451 25719 25804 26060 25823 26088 25749 26007 25750 26014 25828 26091 25807 26062 25734 25991 25734 25994 25860 26123 25843 26104 25753 26015 25754 26018 
93 2976 25833 26090 25820 26079 25998 26256 25981 26234 25841 26096 25856 26113 25704 25963 25731 25986 26072 26334 26100 26367 26019 26276 26026 26278 26106 26369 26074 26336 26003 26267 26006 26269 26136 26389 26116 26375 26027 26285 26032 26287 
94 3008 26103 26365 26091 26362 26270 26541 26246 26518 26109 26385 26125 26394 25975 26240 25998 26262 26346 26608 26382 26654 26288 26565 26294 26559 26384 26649 26348 26609 26279 26549 26281 26551 26403 26668 26389 26662 26297 26573 26301 26571 
95 3040 26377 26638 26374 26636 26553 26818 26530 26799 26397 26653 26407 26665 26252 26515 26274 26539 26620 26878 26667 26926 26577 26835 26572 26842 26661 26924 26621 26876 26561 26829 26564 26827 26680 26940 26674 26932 26585 26855 26583 26843 
96 3072 26684 26944 26685 26941 26865 27109 26844 27092 26705 26956 26713 26957 26560 26826 26586 26851 26923 27168 26980 27224 26889 27129 26890 27128 26971 27219 26919 27170 26881 27121 26878 27116 26991 27234 26988 27236 26902 27141 26894 27140 
97 3104 26957 27205 26953 27203 27122 27364 27104 27345 26968 27218 26969 27210 26840 27086 26864 27105 27180 27424 27238 27480 27142 27382 27144 27380 27233 27479 27182 27422 27133 27375 27129 27372 27246 27489 27248 27488 27154 27395 27152 27393 
98 3136 27217 27464 27215 27463 27376 27630 27357 27613 27230 27476 27222 27475 27098 27348 27118 27369 27436 27682 27495 27745 27394 27655 27395 27653 27492 27747 27434 27680 27387 27642 27388 27642 27501 27759 27502 27758 27408 27663 27405 27661 
99 3168 27478 27727 27476 27724 27643 27884 27625 27882 27488 27733 27487 27731 27360 27607 27381 27628 27694 27933 27757 27998 27667 27904 27665 27910 27760 28000 27692 27931 27654 27901 27656 27895 27771 28007 27770 28014 27677 27919 27673 27916 
100 3200 27775 28024 27772 28010 27935 28174 27930 28173 27786 28032 27785 28030 27653 27896 27676 27919 27977 28216 28045 28291 27956 28194 27958 28209 28047 28285 27975 28214 27948 28190 27942 28185 28056 28301 28066 28311 27969 28210 27970 28217 
101 3232 28036 28277 28022 28268 28186 28436 28187 28426 28044 28288 28042 28294 27915 28160 27933 28176 28228 28467 28303 28541 28206 28451 28221 28461 28297 28543 28226 28465 28205 28450 28197 28438 28313 28559 28323 28561 28223 28463 28229 28473 
102 3264 28289 28539 28280 28538 28448 28705 28439 28692 28300 28555 28307 28558 28172 28423 28188 28434 28479 28725 28554 28809 28467 28719 28476 28720 28556 28810 28477 28721 28462 28711 28451 28712 28574 28826 28573 28826 28477 28732 28485 28732 
103 3296 28551 28798 28550 28796 28722 28963 28704 28953 28567 28813 28570 28810 28435 28689 28446 28697 28737 28974 28821 29064 28731 28978 28733 28979 28822 29066 28733 28972 28723 28983 28727 28966 28838 29083 28838 29081 28745 29006 28744 28998 
104 3328 28845 29098 28844 29096 29008 29248 29001 29247 28861 29106 28860 29104 28738 29001 28747 28995 29018 29260 29111 29364 29028 29276 29025 29275 29113 29365 29015 29258 29036 29290 29013 29267 29133 29381 29131 29380 29057 29297 29050 29295 
105 3360 29111 29353 29108 29351 29260 29505 29259 29503 29118 29368 29116 29365 29013 29252 29008 29250 29272 29515 29376 29622 29288 29541 29288 29533 29377 29624 29270 29513 29302 29550 29279 29530 29393 29640 29392 29638 29310 29560 29308 29548 
106 3392 29367 29616 29366 29615 29519 29770 29515 29771 29384 29636 29379 29635 29265 29518 29263 29519 29527 29776 29637 29892 29553 29800 29545 29808 29637 29893 29525 29773 29563 29819 29542 29800 29654 29909 29650 29908 29573 29827 29560 29813 
107 3424 29629 29881 29627 29879 29782 30035 29783 30033 29648 29896 29647 29895 29530 29785 29535 29787 29788 30030 29904 30154 29812 30055 29820 30072 29905 30156 29785 30028 29831 30073 29812 30057 29921 30164 29920 30162 29839 30088 29825 30086 
108 3456 29928 30176 29927 30174 30079 30325 30077 30322 29944 30192 29943 30190 29834 30087 29835 30085 30073 30317 30201 30445 30102 30354 30120 30367 30203 30452 30071 30316 30122 30370 30104 30351 30215 30468 30213 30465 30143 30386 30141 30383 
109 3488 30190 30444 30188 30436 30337 30579 30334 30577 30204 30455 30202 30452 30099 30341 30097 30339 30329 30573 30457 30702 30368 30613 30380 30628 30464 30715 30328 30571 30383 30630 30363 30611 30480 30733 30478 30723 30399 30641 30395 30639 
110 3520 30456 30707 30448 30704 30591 30843 30589 30841 30467 30728 30466 30720 30353 30602 30352 30600 30585 30832 30714 30971 30625 30886 30640 30890 30727 30980 30583 30831 30642 30892 30623 30883 30747 30996 30737 30995 30653 30905 30651 30903 
111 3552 30720 30972 30717 30969 30855 31103 30853 31105 30740 30983 30732 30982 30614 30868 30612 30866 30844 31088 30985 31239 30899 31144 30902 31148 30993 31241 30843 31086 30904 31150 30895 31142 31008 31254 31007 31252 30918 31167 30915 31158 
