19 608 5240 5483 5242 5494 5231 5474 5233 5476 5424 5674 5475 5730 5242 5487 5244 5489 5438 5699 5309 5560 5336 5579 5335 5581 5361 5612 5452 5701 5395 5644 5391 5636 5417 5671 5487 5737 5390 5633 5376 5617 5475 5727 5499 5754 5363 5615 5383 5627 5458 5720 5432 5682 5374 5625 5407 5647 5488 5736 
20 640 5529 5784 5539 5786 5519 5761 5520 5763 5722 5983 5777 6030 5531 5773 5532 5775 5746 6001 5603 5855 5624 5872 5626 5874 5655 5911 5753 5999 5691 5945 5689 5939 5714 5969 5785 6039 5688 5937 5668 5913 5779 6040 5802 6059 5666 5912 5676 5925 5767 6028 5725 5971 5674 5920 5696 5947 5791 6044 
21 672 5796 6043 5799 6048 5774 6021 5776 6019 5995 6246 6042 6296 5785 6028 5787 6030 6013 6258 5867 6118 5884 6128 5886 6130 5923 6174 6011 6260 5957 6202 5952 6198 5982 6227 6051 6303 5950 6194 5926 6170 6052 6301 6072 6320 5924 6172 5937 6185 6042 6294 5983 6229 5932 6183 5959 6204 6059 6318 
22 704 6058 6315 6062 6322 6033 6280 6031 6282 6259 6520 6308 6567 6040 6292 6042 6294 6270 6524 6130 6387 6140 6385 6142 6386 6186 6440 6272 6530 6216 6465 6211 6462 6239 6492 6315 6579 6208 6457 6182 6438 6313 6578 6332 6587 6184 6437 6197 6450 6306 6566 6241 6489 6195 6449 6216 6470 6331 6594 
23 736 6328 6579 6335 6588 6293 6536 6295 6538 6533 6783 6580 6833 6304 6549 6306 6551 6536 6796 6399 6649 6397 6640 6398 6642 6452 6703 6542 6785 6477 6726 6474 6719 6504 6748 6591 6841 6470 6717 6451 6699 6593 6843 6599 6850 6451 6701 6465 6709 6580 6836 6501 6746 6462 6707 6482 6727 6606 6852 
24 768 6630 6890 6635 6899 6580 6834 6583 6836 6831 7094 6883 7146 6592 6846 6595 6848 6844 7115 6692 6953 6683 6938 6685 6940 6747 7006 6830 7092 6772 7032 6773 7031 6797 7056 6894 7155 6768 7028 6749 7004 6897 7166 6898 7163 6748 7003 6757 7016 6889 7154 6791 7053 6757 7011 6777 7035 6901 7174 
25 800 6902 7167 6912 7176 6847 7101 6849 7103 7106 7363 7159 7428 6858 7110 6860 7112 7127 7390 6965 7226 6950 7204 6952 7206 7018 7279 7104 7361 7045 7307 7043 7302 7068 7325 7167 7433 7040 7299 7017 7270 7178 7435 7175 7441 7015 7268 7028 7285 7168 7426 7065 7323 7023 7283 7050 7309 7186 7453 
26 832 7182 7447 7191 7456 7113 7372 7115 7374 7375 7636 7440 7706 7122 7385 7124 7386 7402 7674 7238 7503 7216 7473 7218 7475 7291 7556 7373 7634 7319 7582 7316 7579 7337 7597 7448 7714 7314 7574 7282 7542 7448 7715 7453 7726 7280 7540 7297 7561 7438 7707 7335 7594 7295 7559 7321 7587 7467 7731 
27 864 7460 7719 7469 7727 7384 7638 7387 7640 7648 7905 7718 7981 7397 7651 7398 7653 7686 7948 7515 7776 7485 7740 7487 7742 7568 7832 7646 7903 7594 7851 7591 7846 7609 7866 7728 7988 7586 7844 7554 7815 7727 7990 7739 7997 7552 7813 7573 7833 7720 7983 7606 7864 7572 7831 7599 7853 7743 7998 
28 896 7770 8031 7773 8038 7683 7936 7684 7938 7950 8208 8025 8286 7695 7949 7696 7950 7994 8261 7819 8082 7783 8037 7785 8039 7879 8140 7946 8206 7900 8156 7893 8150 7910 8165 8037 8299 7892 8148 7865 8123 8038 8305 8045 8307 7866 8121 7881 8135 8030 8287 7907 8163 7880 8133 7901 8158 8047 8317 
29 928 8043 8304 8050 8310 7950 8202 7951 8205 8220 8477 8298 8563 7961 8213 7962 8216 8273 8543 8094 8355 8049 8302 8051 8304 8152 8413 8218 8475 8168 8426 8163 8420 8177 8435 8312 8571 8160 8418 8136 8391 8320 8583 8320 8580 8134 8389 8147 8408 8299 8565 8175 8433 8145 8406 8170 8428 8329 8589 
30 960 8319 8578 8323 8595 8214 8476 8217 8477 8489 8750 8576 8846 8225 8484 8228 8485 8555 8824 8367 8634 8314 8572 8316 8573 8425 8693 8487 8747 8438 8706 8433 8696 8447 8707 8583 8851 8431 8694 8403 8667 8597 8867 8592 8859 8401 8666 8422 8684 8579 8850 8445 8705 8419 8682 8441 8708 8603 8878 
31 992 8590 8853 8607 8862 8488 8743 8489 8745 8762 9017 8863 9119 8496 8749 8497 8751 8836 9107 8646 8907 8584 8837 8585 8839 8705 8966 8759 9015 8718 8976 8710 8964 8719 8981 8864 9133 8707 8962 8679 8936 8879 9142 8871 9134 8678 8934 8698 8955 8862 9122 8717 8968 8695 8953 8720 8973 8891 9156 
32 1024 8905 9170 8911 9168 8787 9039 8789 9040 9061 9310 9167 9417 8796 9047 8798 9048 9157 9419 8950 9212 8880 9126 8883 9128 9009 9264 9058 9307 9022 9275 9012 9261 9025 9280 9187 9456 9010 9259 8980 9231 9193 9452 9183 9443 8978 9229 9003 9249 9169 9433 9012 9262 9006 9251 9023 9273 9201 9460 
33 1056 9182 9432 9180 9435 9051 9299 9052 9301 9322 9571 9429 9687 9059 9306 9060 9309 9431 9689 9224 9478 9138 9386 9140 9388 9276 9525 9319 9569 9287 9552 9275 9528 9293 9549 9469 9721 9271 9530 9243 9494 9465 9718 9455 9711 9241 9492 9263 9513 9447 9713 9274 9523 9264 9515 9285 9541 9472 9731 
34 1088 9444 9712 9447 9710 9311 9565 9314 9569 9583 9841 9699 9966 9318 9574 9321 9576 9701 9968 9490 9750 9398 9651 9400 9652 9537 9793 9581 9834 9564 9831 9540 9799 9561 9822 9733 10001 9542 9813 9506 9761 9732 10000 9726 9985 9504 9763 9525 9783 9728 9992 9535 9792 9527 9781 9553 9803 9744 10012 
35 1120 9725 9984 9722 9977 9577 9832 9581 9830 9853 10106 9978 10238 9587 9840 9588 9837 9980 10240 9762 10016 9663 9912 9664 9913 9805 10055 9846 10092 9847 10094 9812 10068 9834 10090 10013 10278 9825 10090 9773 10029 10013 10273 10000 10258 9775 10027 9795 10046 10007 10260 9804 10053 9794 10044 9815 10081 10024 10280 
36 1152 10039 10301 10024 10274 9882 10127 9876 10133 10149 10403 10285 10541 9891 10144 9888 10141 10287 10542 10061 10318 9955 10203 9956 10204 10103 10353 10138 10389 10143 10408 10116 10369 10137 10387 10329 10582 10139 10392 10072 10324 10319 10585 10309 10562 10070 10323 10092 10340 10312 10569 10098 10350 10089 10343 10129 10386 10332 10597 
37 1184 10313 10568 10286 10547 10140 10397 10146 10390 10415 10669 10554 10810 10157 10406 10153 10404 10554 10812 10330 10583 10215 10462 10216 10464 10365 10613 10401 10648 10421 10676 10381 10644 10399 10650 10594 10843 10409 10659 10336 10583 10598 10861 10574 10840 10335 10585 10353 10602 10581 10848 10362 10615 10355 10604 10398 10647 10610 10862 
38 1216 10580 10835 10559 10833 10410 10672 10406 10666 10681 10938 10822 11085 10418 10680 10416 10673 10824 11086 10597 10858 10474 10726 10476 10728 10628 10888 10660 10914 10691 10951 10656 10915 10662 10916 10856 11129 10673 10930 10595 10844 10873 11132 10853 11121 10597 10846 10615 10865 10860 11123 10627 10888 10616 10868 10659 10919 10876 11140 
39 1248 10847 11111 10846 11109 10684 10933 10681 10928 10950 11203 11097 11355 10692 10948 10685 10936 11098 11353 10870 11132 10738 10986 10740 10988 10901 11161 10926 11177 10966 11219 10927 11185 10928 11179 11141 11418 10942 11200 10856 11105 11145 11410 11133 11397 10858 11107 10877 11123 11135 11395 10900 11159 10880 11125 10935 11188 11152 11416 
40 1280 11162 11441 11156 11419 10982 11244 10977 11237 11249 11512 11398 11660 10994 11256 10987 11250 11396 11659 11184 11443 11031 11288 11035 11286 11207 11473 11225 11487 11267 11523 11228 11490 11229 11489 11466 11729 11243 11501 11153 11406 11460 11724 11442 11707 11154 11408 11169 11424 11440 11696 11212 11471 11170 11422 11238 11494 11464 11736 
41 1312 11453 11711 11433 11694 11257 11516 11249 11508 11524 11785 11672 11929 11268 11524 11262 11522 11671 11927 11456 11713 11300 11554 11298 11552 11486 11747 11499 11756 11539 11800 11502 11765 11501 11758 11741 12008 11513 11779 11418 11672 11737 12001 11720 11984 11420 11674 11437 11690 11708 11965 11484 11744 11434 11689 11507 11768 11748 12010 
42 1344 11723 11990 11706 11971 11531 11794 11521 11782 11798 12062 11941 12201 11538 11810 11534 11795 11939 12200 11728 12002 11567 11830 11564 11825 11760 12026 11768 12035 11813 12078 11777 12044 11770 12038 12020 12301 11791 12053 11684 11941 12013 12283 11996 12269 11686 11943 11702 11960 11977 12243 11757 12023 11701 11958 11780 12048 12022 12299 
43 1376 12002 12267 11983 12237 11809 12066 11797 12051 12074 12341 12213 12470 11822 12084 11807 12063 12212 12468 12015 12276 11842 12099 11837 12095 12040 12300 12047 12308 12091 12354 12059 12316 12050 12312 12318 12582 12065 12341 11953 12208 12296 12560 12281 12558 11955 12210 11972 12226 12255 12523 12036 12297 11970 12225 12060 12319 12311 12585 
44 1408 12315 12584 12284 12552 12114 12366 12107 12371 12387 12654 12513 12769 12134 12394 12111 12375 12511 12768 12324 12579 12146 12406 12147 12403 12350 12608 12364 12624 12401 12661 12362 12628 12363 12629 12635 12895 12389 12644 12255 12511 12607 12873 12606 12868 12253 12509 12271 12525 12566 12827 12348 12611 12269 12523 12366 12640 12636 12899 
45 1440 12597 12856 12565 12821 12378 12630 12383 12638 12666 12930 12781 13038 12407 12665 12389 12656 12780 13036 12591 12854 12418 12678 12416 12668 12620 12881 12636 12896 12675 12934 12641 12904 12641 12898 12907 13168 12656 12919 12523 12780 12886 13154 12880 13152 12521 12778 12537 12791 12839 13093 12623 12883 12535 12789 12653 12923 12913 13179 
46 1472 12868 13145 12833 13095 12642 12906 12650 12920 12942 13214 13050 13310 12680 12954 12669 12933 13048 13308 12866 13136 12690 12962 12680 12942 12893 13166 12909 13185 12947 13209 12916 13183 12910 13178 13184 13452 12931 13197 12792 13051 13167 13442 13167 13435 12790 13049 12803 13063 13105 13365 12897 13164 12801 13062 12938 13207 13193 13462 
47 1504 13157 13430 13107 13363 12918 13177 12932 13196 13226 13487 13322 13578 12966 13224 12945 13211 13320 13576 13148 13414 12974 13237 12955 13214 13182 13443 13198 13464 13221 13488 13195 13470 13190 13451 13465 13728 13210 13472 13064 13317 13454 13717 13447 13724 13061 13315 13075 13330 13377 13639 13176 13438 13074 13328 13221 13480 13475 13749 
48 1536 13482 13732 13406 13673 13225 13487 13243 13493 13538 13794 13622 13872 13269 13526 13259 13521 13619 13875 13458 13715 13281 13538 13267 13517 13498 13757 13511 13758 13537 13784 13516 13778 13510 13769 13782 14035 13517 13764 13361 13609 13764 14025 13777 14047 13359 13608 13373 13622 13682 13936 13487 13737 13371 13621 13528 13798 13793 14054 
49 1568 13744 14002 13685 13933 13499 13752 13505 13762 13807 14059 13884 14133 13539 13793 13536 13788 13887 14135 13727 13993 13550 13796 13529 13777 13770 14024 13770 14027 13799 14050 13793 14056 13781 14039 14048 14304 13776 14033 13621 13869 14041 14302 14059 14311 13620 13867 13634 13882 13948 14196 13750 14004 13633 13880 13810 14076 14066 14326 
50 1600 14014 14280 13945 14199 13765 14022 13774 14040 14073 14346 14145 14401 13806 14068 13801 14065 14147 14405 14005 14272 13809 14073 13792 14053 14036 14298 14040 14300 14062 14327 14069 14337 14053 14320 14319 14580 14045 14306 13881 14134 14314 14582 14324 14592 13879 14133 13894 14147 14208 14462 14016 14281 13892 14146 14088 14360 14340 14615 
51 1632 14292 14549 14211 14459 14034 14298 14052 14311 14358 14613 14413 14663 14081 14331 14077 14340 14417 14666 14284 14547 14086 14342 14068 14321 14315 14567 14312 14565 14339 14607 14349 14599 14333 14587 14593 14850 14318 14578 14146 14395 14594 14848 14606 14858 14145 14393 14159 14407 14474 14730 14293 14560 14158 14404 14372 14623 14628 14883 
52 1664 14603 14868 14502 14756 14343 14601 14359 14615 14670 14933 14706 14959 14386 14641 14392 14654 14710 14962 14599 14862 14390 14657 14371 14626 14614 14880 14623 14886 14656 14903 14645 14892 14642 14901 14901 15158 14624 14871 14440 14690 14896 15161 14910 15170 14442 14689 14452 14702 14773 15023 14607 14870 14451 14701 14669 14916 14932 15186 
53 1696 14882 15134 14768 15017 14614 14863 14629 14882 14945 15203 14971 15218 14653 14908 14666 14921 14974 15220 14875 15136 14669 14919 14639 14898 14892 15145 14898 15153 14915 15166 14905 15167 14915 15169 15172 15431 14883 15133 14703 14953 15176 15434 15182 15442 14702 14952 14714 14960 15035 15282 14882 15142 14713 14958 14932 15181 15198 15455 
54 1728 15146 15408 15029 15285 14875 15135 14895 15158 15215 15478 15230 15484 14920 15183 14933 15209 15232 15486 15149 15419 14931 15192 14912 15180 15157 15421 15169 15432 15178 15435 15182 15445 15181 15447 15444 15707 15145 15399 14965 15222 15446 15710 15456 15728 14965 15221 14972 15230 15294 15547 15156 15436 14970 15229 15195 15469 15468 15747 
55 1760 15420 15683 15297 15545 15148 15397 15170 15433 15490 15748 15496 15749 15195 15441 15221 15480 15498 15768 15433 15695 15204 15454 15192 15451 15433 15693 15447 15710 15455 15708 15458 15718 15461 15718 15720 15981 15412 15670 15235 15491 15724 15979 15740 16006 15233 15482 15243 15501 15559 15814 15453 15713 15241 15488 15481 15749 15760 16019 
56 1792 15730 16000 15588 15850 15442 15709 15482 15751 15807 16077 15797 16057 15496 15766 15532 15799 15819 16088 15743 16007 15504 15762 15504 15775 15742 16023 15768 16032 15753 16014 15762 16013 15767 16035 16027 16300 15716 15980 15544 15803 16022 16294 16053 16321 15527 15786 15557 15823 15858 16117 15772 16040 15535 15794 15794 16060 16076 16340 
57 1824 16012 16286 15862 16115 15725 15991 15766 16030 16089 16353 16071 16325 15779 16049 15811 16073 16100 16356 16021 16303 15774 16032 15787 16061 16038 16298 16044 16306 16026 16292 16025 16283 16047 16314 16313 16578 15992 16258 15818 16077 16306 16571 16338 16600 15800 16052 15835 16095 16129 16384 16052 16322 15807 16063 16074 16344 16352 16613 
58 1856 16299 16573 16127 16386 16003 16271 16042 16298 16365 16641 16341 16628 16066 16329 16085 16364 16369 16646 16316 16602 16044 16317 16076 16352 16311 16581 16319 16615 16305 16569 16295 16560 16326 16593 16590 16866 16270 16537 16092 16368 16584 16853 16616 16887 16064 16338 16109 16380 16397 16662 16337 16619 16075 16342 16357 16625 16625 16898 
59 1888 16585 16852 16398 16652 16283 16543 16310 16563 16654 16918 16640 16910 16343 16605 16377 16633 16661 16926 16617 16891 16330 16597 16365 16630 16595 16868 16627 16894 16581 16841 16572 16832 16605 16871 16878 17141 16550 16810 16383 16640 16867 17139 16906 17169 16350 16608 16393 16655 16675 16932 16635 16907 16355 16619 16644 16906 16911 17172 
60 1920 16897 17161 16697 16965 16590 16862 16608 16859 16967 17224 16977 17246 16663 16928 16689 16958 16991 17255 16940 17197 16659 16913 16685 16950 16919 17195 16960 17221 16887 17140 16875 17135 16934 17207 17184 17438 16857 17119 16694 16966 17187 17455 17216 17480 16671 16931 16703 16971 16983 17243 16964 17234 16675 16939 16949 17202 17218 17482 
61 1952 17173 17436 16978 17231 16874 17125 16871 17123 17236 17499 17258 17525 16942 17195 16970 17227 17267 17527 17209 17487 16925 17192 16962 17224 17210 17469 17239 17500 17152 17410 17147 17400 17219 17489 17450 17704 17132 17386 16978 17238 17468 17740 17492 17755 16945 17200 16984 17239 17256 17519 17248 17517 16952 17217 17214 17485 17494 17765 
62 1984 17448 17710 17244 17516 17139 17402 17136 17392 17511 17794 17537 17816 17207 17473 17243 17514 17540 17818 17499 17779 17208 17469 17236 17510 17481 17757 17512 17791 17422 17689 17412 17672 17502 17781 17716 17977 17398 17665 17250 17522 17752 18027 17767 18034 17212 17481 17252 17530 17533 17810 17534 17803 17230 17493 17497 17768 17779 18060 
63 2016 17722 17975 17530 17792 17417 17668 17405 17659 17812 18076 17828 18087 17485 17748 17526 17787 17830 18098 17794 18058 17484 17745 17523 17784 17772 18032 17806 18071 17702 17952 17684 17938 17793 18067 17989 18249 17677 17936 17534 17801 18040 18311 18046 18309 17494 17753 17543 17802 17822 18085 17815 18078 17505 17756 17780 18046 18072 18341 
64 2048 18018 18275 17851 18111 17715 17968 17703 17952 18128 18382 18143 18403 17799 18057 17836 18094 18148 18410 18106 18363 17795 18045 17845 18098 18086 18358 18118 18379 17999 18247 17984 18233 18116 18374 18292 18542 17983 18231 17852 18114 18357 18610 18354 18608 17807 18061 17860 18110 18141 18402 18130 18396 17811 18073 18089 18357 18390 18649 
65 2080 18287 18540 18125 18380 17980 18238 17964 18219 18394 18661 18415 18672 18069 18321 18111 18362 18423 18681 18376 18636 18058 18318 18112 18365 18372 18632 18391 18653 18259 18513 18245 18492 18386 18647 18554 18804 18243 18497 18127 18380 18622 18879 18620 18877 18077 18329 18122 18377 18414 18662 18408 18669 18085 18333 18373 18632 18665 18932 
66 2112 18552 18806 18394 18663 18250 18505 18231 18494 18673 18949 18684 18955 18338 18596 18374 18640 18694 18974 18648 18915 18330 18592 18379 18656 18644 18917 18666 18930 18526 18786 18504 18758 18659 18929 18816 19068 18509 18759 18392 18669 18891 19147 18889 19146 18341 18613 18393 18652 18677 18958 18683 18946 18346 18609 18647 18914 18945 19213 
67 2144 18818 19066 18681 18933 18518 18765 18507 18763 18961 19221 18967 19219 18608 18865 18653 18913 18986 19242 18927 19187 18605 18862 18668 18922 18931 19185 18942 19200 18798 19051 18770 19021 18941 19198 19080 19335 18772 19023 18681 18937 19159 19410 19158 19408 18628 18878 18665 18919 18970 19230 18958 19213 18621 18872 18929 19192 19227 19485 
68 2176 19109 19364 18986 19243 18810 19073 18807 19057 19272 19537 19270 19524 18919 19175 18968 19216 19298 19557 19238 19491 18910 19163 18984 19244 19232 19500 19250 19508 19096 19342 19068 19316 19244 19503 19378 19629 19068 19319 18988 19248 19454 19704 19451 19703 18931 19192 18972 19220 19285 19541 19262 19520 18923 19181 19239 19502 19532 19793 
69 2208 19376 19627 19255 19506 19085 19334 19069 19323 19549 19808 19537 19799 19188 19440 19228 19485 19570 19823 19503 19765 19176 19437 19256 19509 19512 19763 19521 19786 19354 19606 19328 19578 19515 19778 19641 19891 19331 19590 19261 19512 19716 19967 19715 19965 19204 19451 19233 19494 19556 19820 19533 19795 19194 19450 19515 19773 19805 20066 
70 2240 19639 19893 19518 19783 19346 19598 19335 19586 19824 20086 19812 20085 19454 19713 19497 19767 19835 20106 19777 20046 19449 19709 19522 19788 19775 20037 19802 20065 19619 19874 19590 19847 19790 20049 19903 20158 19602 19858 19526 19800 19979 20235 19977 20234 19465 19725 19506 19772 19832 20094 19808 20073 19462 19729 19786 20060 20080 20338 
71 2272 19905 20156 19796 20057 19611 19864 19598 19846 20098 20353 20097 20366 19726 19979 19784 20038 20118 20368 20058 20318 19722 19976 19801 20054 20050 20305 20078 20335 19886 20139 19861 20119 20061 20318 20170 20425 19876 20121 19812 20068 20247 20499 20246 20497 19737 19991 19785 20041 20107 20367 20086 20350 19744 19994 20075 20328 20350 20627 
72 2304 20199 20460 20108 20367 19908 20167 19889 20149 20401 20659 20418 20684 20033 20287 20087 20341 20421 20682 20365 20626 20024 20283 20103 20376 20354 20629 20383 20648 20186 20440 20167 20424 20369 20641 20468 20727 20174 20432 20120 20388 20542 20798 20540 20797 20045 20303 20096 20360 20413 20678 20398 20661 20051 20308 20375 20628 20673 20943 
73 2336 20472 20724 20380 20641 20179 20434 20161 20415 20671 20941 20696 20956 20300 20561 20353 20619 20696 20960 20638 20905 20295 20558 20390 20652 20642 20910 20660 20922 20452 20710 20436 20692 20653 20925 20739 20993 20444 20694 20400 20668 20810 21066 20809 21064 20315 20572 20372 20625 20690 20944 20674 20935 20322 20573 20640 20910 20956 21227 
74 2368 20736 20998 20653 20917 20447 20711 20427 20691 20961 21222 20969 21235 20576 20841 20632 20893 20973 21259 20918 21187 20570 20837 20665 20943 20922 21206 20936 21203 20726 20986 20706 20967 20937 21218 21005 21269 20706 20974 20680 20957 21078 21338 21076 21336 20584 20857 20637 20897 20959 21242 20948 21216 20586 20853 20922 21189 21241 21527 
75 2400 21010 21262 20929 21192 20725 20982 20703 20956 21238 21509 21248 21507 20854 21113 20905 21165 21271 21544 21205 21473 20850 21110 20955 21224 21219 21491 21215 21476 20998 21255 20979 21235 21230 21498 21281 21536 20987 21245 20971 21232 21350 21607 21348 21605 20872 21126 20911 21173 21256 21534 21228 21492 20865 21125 21201 21460 21539 21798 
76 2432 21320 21594 21250 21509 21026 21290 21004 21258 21556 21835 21553 21819 21166 21426 21212 21468 21593 21863 21528 21799 21154 21414 21273 21528 21543 21830 21524 21787 21301 21555 21291 21557 21548 21822 21594 21856 21289 21543 21286 21544 21651 21911 21649 21905 21178 21442 21225 21508 21601 21871 21540 21807 21174 21430 21503 21768 21847 22122 
77 2464 21606 21874 21523 21786 21302 21561 21270 21525 21848 22132 21831 22092 21439 21696 21480 21739 21875 22143 21811 22084 21427 21693 21540 21815 21842 22105 21801 22071 21568 21823 21570 21825 21834 22094 21868 22120 21556 21810 21558 21818 21923 22175 21917 22173 21454 21706 21520 21790 21885 22146 21821 22085 21444 21702 21780 22044 22139 22414 
78 2496 21886 22171 21800 22072 21575 21841 21541 21814 22145 22424 22104 22396 21713 21977 21751 22017 22155 22442 22100 22376 21705 21972 21833 22100 22117 22383 22083 22363 21835 22091 21837 22118 22106 22373 22132 22392 21822 22075 21834 22104 22188 22473 22185 22446 21720 21992 21802 22073 22160 22453 22099 22388 21716 21988 22056 22321 22427 22701 
