10 320 2787 3056 2785 3044 2775 3043 2761 3033 2776 3042 2813 3077 2712 2971 2714 2972 2811 3074 2762 3032 2796 3061 2785 3045 2857 3126 2833 3098 2808 3075 2798 3064 2830 3101 2865 3131 2812 3083 2820 3080 2846 3118 2858 3119 2827 3099 2819 3088 2863 3138 2880 3139 
11 352 3068 3329 3056 3310 3055 3308 3046 3306 3054 3312 3089 3348 2983 3236 2984 3238 3086 3350 3045 3307 3073 3333 3057 3322 3139 3398 3110 3370 3088 3346 3079 3337 3113 3372 3144 3399 3096 3354 3092 3347 3131 3388 3133 3390 3111 3369 3101 3356 3150 3406 3151 3409 
12 384 3375 3635 3356 3625 3357 3614 3353 3615 3355 3616 3396 3654 3279 3534 3281 3535 3397 3658 3351 3613 3381 3645 3371 3634 3448 3707 3421 3681 3393 3659 3390 3652 3419 3682 3452 3710 3406 3671 3398 3656 3435 3700 3440 3697 3421 3683 3402 3669 3463 3720 3460 3718 
13 416 3647 3912 3637 3896 3626 3883 3627 3885 3628 3883 3666 3930 3546 3799 3547 3801 3670 3932 3626 3885 3657 3917 3646 3915 3721 3979 3693 3955 3672 3934 3667 3926 3694 3957 3722 3983 3686 3937 3668 3929 3712 3972 3712 3970 3695 3948 3681 3946 3732 3990 3730 3987 
14 448 3924 4189 3908 4174 3895 4158 3897 4159 3895 4156 3942 4211 3811 4070 3813 4071 3944 4210 3897 4157 3929 4199 3928 4197 3991 4263 3967 4240 3946 4212 3938 4205 3969 4243 3995 4262 3949 4220 3941 4213 3984 4255 3982 4248 3960 4224 3958 4226 4002 4267 4002 4268 
15 480 4201 4463 4186 4446 4170 4424 4171 4426 4168 4424 4223 4476 4082 4336 4083 4338 4222 4478 4169 4426 4211 4474 4209 4472 4275 4533 4252 4516 4228 4484 4217 4482 4256 4519 4275 4532 4237 4492 4225 4488 4268 4524 4260 4522 4236 4499 4239 4498 4283 4538 4282 4541 
16 512 4508 4770 4493 4743 4467 4722 4471 4723 4468 4724 4521 4773 4379 4623 4381 4625 4525 4790 4469 4721 4519 4766 4526 4768 4588 4843 4561 4814 4539 4779 4530 4780 4572 4822 4586 4840 4543 4791 4542 4792 4581 4827 4573 4818 4551 4804 4550 4800 4596 4851 4593 4848 
17 544 4782 5028 4755 5006 4734 4977 4735 4979 4736 4981 4785 5030 4635 4879 4637 4881 4802 5052 4733 4983 4778 5030 4781 5028 4855 5100 4826 5078 4793 5041 4795 5039 4835 5080 4852 5098 4803 5050 4804 5048 4840 5089 4831 5087 4816 5059 4812 5058 4863 5108 4860 5107 
18 576 5040 5292 5018 5280 4989 5237 4991 5238 4993 5240 5042 5293 4891 5139 4893 5141 5064 5318 4995 5243 5042 5294 5040 5296 5113 5370 5090 5350 5053 5307 5051 5304 5092 5354 5113 5367 5065 5315 5061 5316 5101 5362 5099 5355 5073 5323 5071 5324 5120 5382 5121 5375 
19 608 5304 5550 5292 5543 5249 5492 5250 5494 5252 5496 5305 5551 5151 5395 5153 5397 5330 5588 5255 5498 5308 5549 5308 5551 5383 5642 5362 5616 5320 5564 5317 5566 5366 5625 5379 5628 5328 5572 5328 5574 5374 5632 5368 5619 5335 5581 5336 5583 5395 5643 5387 5636 
20 640 5596 5840 5591 5841 5535 5781 5537 5782 5539 5784 5600 5855 5438 5683 5440 5684 5633 5901 5542 5787 5595 5838 5598 5839 5692 5954 5669 5913 5614 5858 5614 5860 5672 5915 5681 5934 5621 5870 5622 5872 5684 5937 5678 5930 5629 5882 5630 5884 5696 5950 5689 5947 
21 672 5852 6096 5853 6098 5793 6036 5794 6038 5796 6040 5867 6117 5695 5937 5696 5939 5913 6167 5799 6042 5850 6097 5851 6099 5967 6213 5925 6176 5873 6116 5874 6118 5927 6178 5946 6196 5883 6128 5886 6131 5951 6201 5943 6193 5894 6137 5896 6139 5962 6210 5959 6204 
22 704 6108 6359 6110 6360 6048 6297 6050 6298 6052 6300 6129 6383 5949 6197 5951 6200 6179 6440 6054 6303 6109 6365 6111 6361 6225 6488 6188 6450 6129 6382 6130 6384 6190 6452 6211 6467 6140 6394 6144 6396 6217 6472 6207 6462 6150 6406 6151 6408 6222 6484 6216 6471 
23 736 6371 6617 6372 6619 6309 6552 6310 6554 6312 6556 6395 6647 6209 6450 6212 6453 6453 6711 6315 6558 6377 6619 6373 6617 6501 6758 6463 6713 6395 6642 6397 6645 6464 6718 6481 6734 6407 6652 6410 6655 6487 6742 6474 6720 6418 6662 6420 6663 6496 6745 6484 6735 
24 768 6661 6918 6662 6919 6595 6851 6597 6852 6599 6854 6690 6950 6493 6745 6496 6748 6761 7020 6602 6857 6664 6920 6660 6917 6811 7068 6758 7017 6691 6948 6692 6947 6766 7032 6778 7042 6700 6957 6704 6959 6786 7052 6770 7030 6707 6969 6708 6967 6798 7064 6787 7050 
25 800 6930 7186 6931 7188 6863 7116 6864 7118 6866 7120 6962 7222 6757 7012 6760 7014 7033 7287 6869 7122 6932 7186 6929 7188 7080 7341 7029 7289 6961 7220 6961 7218 7044 7308 7054 7316 6970 7224 6971 7226 7065 7331 7043 7306 6981 7235 6980 7233 7077 7338 7062 7319 
26 832 7198 7461 7200 7462 7128 7387 7130 7388 7132 7391 7234 7500 7024 7283 7026 7284 7299 7565 7134 7394 7198 7459 7200 7460 7354 7635 7301 7577 7232 7493 7234 7498 7320 7603 7328 7593 7238 7505 7238 7507 7344 7611 7321 7589 7247 7513 7245 7514 7351 7616 7331 7605 
27 864 7473 7729 7474 7732 7399 7653 7400 7655 7403 7657 7512 7773 7295 7548 7296 7550 7577 7839 7406 7659 7471 7725 7472 7727 7649 7913 7590 7859 7506 7763 7510 7765 7615 7879 7606 7873 7517 7773 7519 7775 7623 7882 7604 7862 7525 7780 7526 7782 7630 7899 7617 7874 
28 896 7772 8031 7775 8032 7696 7951 7698 7952 7700 7961 7816 8077 7591 7846 7593 7847 7884 8150 7703 7958 7768 8034 7770 8037 7960 8224 7909 8169 7813 8071 7814 8070 7926 8182 7921 8189 7822 8080 7823 8082 7936 8200 7918 8181 7829 8087 7830 8090 7949 8204 7929 8194 
29 928 8043 8298 8044 8300 7963 8215 7964 8217 7974 8236 8089 8350 7858 8112 7859 8113 8162 8424 7970 8222 8046 8298 8049 8300 8239 8500 8183 8444 8083 8338 8083 8336 8195 8457 8201 8469 8092 8349 8094 8351 8215 8479 8196 8455 8099 8360 8102 8362 8216 8485 8208 8470 
30 960 8310 8573 8312 8574 8227 8482 8229 8485 8248 8516 8362 8627 8124 8384 8125 8386 8436 8702 8234 8492 8310 8571 8312 8572 8512 8781 8456 8735 8350 8609 8348 8610 8469 8734 8481 8755 8361 8624 8363 8622 8492 8761 8467 8747 8372 8636 8374 8637 8497 8773 8484 8760 
31 992 8585 8842 8586 8844 8494 8744 8497 8746 8529 8789 8639 8898 8396 8651 8398 8653 8714 8976 8504 8764 8583 8840 8584 8838 8796 9055 8748 9021 8621 8884 8623 8882 8746 9007 8767 9029 8638 8898 8634 8896 8775 9040 8759 9024 8648 8905 8649 8906 8785 9043 8774 9032 
32 1024 8886 9138 8887 9139 8787 9034 8789 9036 8837 9102 8942 9197 8694 8949 8696 8954 9023 9279 8814 9083 8883 9133 8881 9132 9109 9365 9074 9338 8932 9180 8929 9178 9054 9308 9082 9350 8944 9198 8945 9196 9085 9337 9078 9346 8956 9210 8953 9208 9093 9353 9090 9354 
33 1056 9150 9398 9151 9400 9046 9293 9048 9295 9114 9368 9209 9462 8961 9209 8966 9211 9291 9546 9095 9355 9145 9393 9144 9391 9377 9636 9351 9612 9192 9442 9190 9440 9320 9575 9367 9627 9212 9460 9212 9458 9349 9614 9358 9619 9222 9480 9222 9470 9367 9621 9366 9630 
34 1088 9410 9667 9412 9669 9305 9556 9307 9558 9381 9643 9474 9733 9221 9476 9223 9486 9558 9817 9370 9657 9405 9656 9403 9654 9650 9907 9624 9886 9454 9713 9452 9711 9587 9849 9640 9910 9473 9729 9472 9731 9626 9887 9633 9898 9494 9752 9483 9743 9633 9895 9643 9918 
35 1120 9679 9928 9681 9940 9568 9812 9570 9814 9656 9912 9745 9998 9491 9740 9498 9747 9829 10085 9672 9925 9668 9913 9666 9911 9919 10177 9899 10164 9725 9981 9723 9979 9861 10116 9922 10185 9743 9996 9746 9996 9899 10162 9913 10182 9765 10011 9757 10009 9908 10176 9930 10195 
36 1152 9975 10237 9989 10258 9855 10103 9857 10105 9959 10221 10043 10298 9785 10045 9794 10054 10131 10386 9973 10230 9956 10200 9954 10199 10228 10496 10213 10467 10027 10275 10024 10276 10159 10424 10238 10498 10044 10294 10045 10296 10212 10469 10229 10486 10056 10307 10053 10308 10220 10484 10241 10510 
37 1184 10250 10499 10270 10526 10115 10364 10117 10366 10233 10498 10310 10564 10057 10308 10066 10311 10398 10653 10242 10506 10212 10460 10211 10458 10509 10765 10479 10739 10287 10542 10288 10540 10436 10692 10513 10774 10311 10559 10310 10557 10481 10752 10499 10759 10319 10572 10322 10570 10502 10757 10523 10784 
38 1216 10514 10780 10538 10801 10376 10628 10378 10630 10512 10776 10576 10834 10320 10588 10323 10587 10665 10924 10518 10793 10472 10725 10470 10723 10778 11045 10751 11017 10554 10806 10552 10808 10704 10963 10787 11050 10571 10824 10572 10827 10764 11028 10771 11029 10585 10844 10583 10839 10777 11040 10797 11062 
39 1248 10793 11053 10813 11066 10640 10888 10642 10890 10788 11044 10846 11104 10600 10852 10599 10857 10936 11193 10806 11063 10737 10985 10735 10983 11065 11318 11030 11286 10818 11069 10820 11071 10975 11230 11067 11324 10836 11085 10842 11087 11041 11307 11041 11309 10857 11104 10851 11102 11052 11315 11074 11327 
40 1280 11107 11381 11125 11387 10931 11185 10933 11187 11095 11364 11149 11410 10901 11157 10905 11163 11236 11501 11121 11382 11029 11282 11026 11280 11371 11640 11332 11594 11118 11375 11118 11372 11275 11539 11368 11627 11132 11387 11134 11388 11355 11616 11356 11614 11152 11407 11146 11404 11363 11634 11381 11645 
41 1312 11394 11648 11399 11666 11197 11454 11199 11452 11376 11639 11422 11686 11169 11429 11175 11431 11513 11774 11394 11650 11294 11548 11292 11546 11658 11918 11606 11871 11388 11641 11384 11639 11551 11812 11641 11904 11399 11656 11401 11658 11628 11907 11626 11901 11419 11673 11417 11672 11647 11910 11658 11924 
42 1344 11662 11937 11678 11946 11466 11726 11464 11724 11655 11920 11699 11966 11441 11707 11443 11704 11786 12052 11663 11938 11560 11818 11558 11816 11931 12202 11883 12152 11653 11911 11651 11913 11824 12091 11916 12186 11668 11924 11671 11927 11922 12194 11913 12182 11685 11943 11685 11944 11923 12198 11939 12207 
43 1376 11950 12208 11958 12217 11739 11991 11736 11989 11932 12205 11978 12238 11719 11971 11716 11969 12064 12326 11950 12214 11830 12084 11828 12082 12215 12495 12164 12427 11923 12186 11925 12188 12103 12365 12200 12478 11936 12193 11939 12195 12214 12475 12194 12465 11955 12215 11956 12213 12218 12485 12220 12488 
44 1408 12269 12526 12274 12536 12034 12292 12033 12289 12265 12534 12286 12556 12014 12268 12015 12277 12369 12634 12262 12528 12128 12379 12125 12377 12541 12809 12470 12741 12231 12485 12232 12487 12408 12671 12527 12793 12240 12493 12240 12495 12521 12777 12515 12778 12263 12517 12260 12515 12533 12796 12535 12824 
45 1440 12538 12800 12550 12815 12304 12556 12301 12555 12546 12810 12571 12828 12280 12539 12290 12542 12646 12907 12540 12808 12391 12645 12389 12643 12822 13085 12753 13014 12497 12755 12499 12753 12683 12944 12805 13075 12505 12766 12507 12764 12789 13057 12790 13055 12529 12789 12528 12792 12813 13073 12837 13106 
46 1472 12815 13096 12827 13114 12568 12825 12567 12826 12825 13105 12840 13119 12551 12808 12554 12810 12919 13186 12830 13098 12657 12913 12655 12911 13097 13371 13026 13292 12767 13030 12765 13028 12956 13223 13087 13357 12778 13043 12776 13041 13069 13337 13067 13335 12801 13062 12805 13064 13088 13359 13118 13390 
47 1504 13109 13367 13126 13388 12837 13094 12839 13095 13117 13376 13132 13396 12822 13079 12823 13081 13198 13459 13113 13374 12925 13180 12923 13178 13386 13650 13304 13565 13042 13301 13040 13299 13235 13495 13369 13633 13055 13314 13053 13312 13349 13612 13347 13610 13074 13332 13076 13330 13375 13635 13403 13667 
48 1536 13425 13682 13444 13699 13140 13387 13140 13396 13434 13698 13451 13703 13122 13370 13127 13380 13503 13757 13426 13683 13223 13470 13221 13469 13697 13953 13609 13865 13349 13598 13347 13599 13539 13795 13678 13933 13365 13618 13363 13615 13660 13912 13656 13910 13377 13630 13375 13627 13681 13932 13718 13979 
49 1568 13694 13945 13711 13961 13400 13651 13409 13660 13711 13959 13716 13970 13382 13634 13392 13636 13769 14024 13695 13954 13482 13731 13481 13729 13966 14223 13877 14131 13610 13862 13611 13860 13807 14062 13945 14204 13633 13883 13630 13881 13924 14178 13922 14176 13645 13896 13639 13894 13944 14206 13991 14246 
50 1600 13958 14222 13973 14239 13663 13924 13672 13931 13971 14238 13983 14247 13646 13907 13649 13909 14036 14295 13966 14231 13743 13996 13741 13993 14239 14498 14143 14402 13874 14133 13872 14132 14074 14333 14216 14482 13895 14158 13893 14150 14190 14443 14188 14441 13909 14174 13907 14163 14218 14481 14258 14526 
51 1632 14236 14490 14251 14512 13936 14181 13944 14195 14250 14505 14261 14525 13919 14171 13921 14178 14307 14562 14243 14502 14008 14253 14005 14251 14510 14769 14414 14672 14145 14396 14144 14394 14345 14600 14494 14753 14170 14428 14162 14414 14455 14704 14453 14706 14186 14448 14175 14427 14493 14751 14541 14808 
52 1664 14537 14796 14566 14822 14235 14492 14240 14491 14553 14809 14574 14826 14219 14476 14222 14478 14608 14863 14550 14801 14297 14548 14295 14544 14815 15068 14719 14973 14443 14695 14441 14693 14644 14901 14796 15054 14475 14723 14461 14715 14747 15003 14750 15001 14499 14753 14473 14728 14797 15052 14860 15116 
53 1696 14808 15059 14834 15091 14504 14758 14503 14750 14822 15071 14839 15092 14488 14740 14490 14737 14875 15129 14813 15072 14560 14805 14556 14803 15080 15331 14985 15241 14707 14954 14705 14956 14913 15168 15066 15318 14735 14983 14727 14981 15015 15264 15013 15266 14765 15016 14740 14998 15064 15320 15129 15387 
54 1728 15072 15333 15103 15363 14770 15026 14762 15016 15083 15350 15104 15376 14752 15010 14749 15008 15141 15392 15085 15347 14817 15069 14815 15066 15343 15602 15253 15514 14966 15219 14968 15220 15180 15440 15330 15585 14995 15251 14993 15253 15276 15531 15278 15532 15029 15298 15012 15271 15334 15588 15399 15655 
55 1760 15346 15601 15377 15636 15038 15292 15028 15278 15362 15617 15388 15650 15025 15276 15020 15270 15404 15657 15359 15619 15081 15328 15078 15324 15616 15875 15526 15781 15231 15480 15232 15482 15452 15707 15597 15854 15263 15524 15265 15522 15543 15791 15544 15794 15312 15564 15289 15545 15600 15865 15670 15924 
56 1792 15645 15910 15683 15945 15341 15603 15337 15591 15666 15930 15695 15961 15322 15586 15317 15575 15700 15962 15667 15925 15375 15628 15368 15625 15921 16184 15825 16086 15523 15779 15525 15780 15750 16013 15898 16159 15569 15828 15570 15826 15834 16087 15839 16098 15610 15865 15590 15845 15909 16170 15968 16223 
57 1824 15922 16183 15958 16216 15615 15878 15603 15857 15943 16201 15973 16231 15598 15868 15589 15843 15974 16229 15939 16201 15640 15893 15637 15890 16198 16467 16099 16358 15791 16044 15792 16046 16025 16286 16171 16431 15840 16093 15838 16095 16099 16356 16110 16369 15877 16128 15858 16126 16182 16447 16236 16492 
58 1856 16195 16461 16228 16494 15890 16160 15869 16141 16214 16477 16243 16510 15881 16143 15860 16121 16241 16505 16213 16482 15906 16168 15902 16157 16480 16746 16370 16631 16056 16314 16058 16316 16298 16565 16443 16708 16105 16364 16107 16367 16368 16629 16381 16644 16140 16401 16138 16410 16459 16730 16504 16772 
59 1888 16476 16735 16507 16771 16173 16433 16153 16409 16489 16755 16522 16776 16156 16418 16133 16394 16517 16774 16495 16757 16180 16434 16170 16425 16758 17030 16643 16899 16326 16580 16328 16582 16577 16838 16720 16980 16376 16630 16379 16632 16641 16897 16656 16916 16413 16678 16428 16690 16745 17011 16792 17053 
60 1920 16785 17046 16818 17072 16478 16743 16455 16714 16805 17066 16830 17089 16466 16722 16446 16698 16821 17082 16806 17068 16486 16739 16471 16723 17081 17342 16942 17201 16623 16882 16625 16884 16881 17143 17024 17286 16673 16930 16675 16933 16941 17200 16960 17224 16721 16976 16736 16987 17057 17321 17103 17359 
61 1952 17058 17320 17088 17345 16758 17011 16727 16979 17080 17343 17101 17365 16736 16993 16710 16970 17094 17353 17080 17339 16751 17008 16735 16992 17354 17612 17213 17469 16894 17147 16896 17149 17155 17417 17298 17557 16942 17193 16945 17195 17212 17467 17236 17497 16988 17249 16999 17258 17333 17608 17372 17629 
62 1984 17332 17609 17357 17638 17023 17287 16991 17260 17359 17625 17379 17646 17005 17267 16982 17252 17366 17641 17352 17622 17020 17283 17004 17272 17626 17905 17481 17739 17159 17418 17161 17419 17429 17692 17569 17834 17205 17463 17207 17465 17479 17737 17509 17778 17261 17524 17271 17534 17620 17893 17641 17912 
63 2016 17623 17892 17650 17913 17300 17557 17273 17533 17638 17904 17658 17925 17281 17539 17267 17522 17654 17914 17634 17896 17295 17554 17284 17541 17919 18190 17751 18007 17430 17684 17431 17686 17704 17966 17846 18107 17475 17729 17477 17731 17749 18005 17790 18051 17536 17802 17548 17805 17908 18180 17924 18182 
64 2048 17940 18199 17965 18216 17611 17868 17589 17837 17956 18218 17969 18227 17586 17835 17569 17821 17968 18228 17945 18202 17602 17851 17593 17849 18235 18511 18050 18303 17728 17979 17730 17980 18010 18270 18152 18408 17773 18021 17776 18024 18051 18301 18096 18354 17846 18099 17856 18112 18227 18490 18226 18484 
65 2080 18211 18473 18230 18481 17880 18134 17850 18103 18231 18489 18240 18494 17849 18098 17833 18088 18240 18496 18214 18471 17863 18114 17861 18113 18524 18793 18315 18566 17991 18238 17992 18240 18282 18540 18420 18675 18033 18281 18036 18283 18313 18564 18366 18622 18111 18368 18124 18376 18508 18772 18497 18756 
66 2112 18485 18749 18493 18760 18146 18405 18116 18375 18503 18768 18507 18773 18110 18365 18100 18367 18510 18780 18485 18748 18127 18385 18126 18395 18806 19079 18578 18832 18250 18502 18252 18505 18552 18816 18687 18946 18293 18545 18295 18547 18576 18833 18634 18895 18380 18643 18390 18652 18785 19055 18769 19032 
67 2144 18761 19018 18772 19029 18418 18670 18387 18639 18781 19046 18786 19040 18377 18631 18379 18629 18792 19062 18763 19020 18397 18648 18407 18667 19091 19358 18844 19092 18514 18761 18517 18763 18829 19090 18958 19213 18557 18806 18559 18808 18845 19103 18907 19164 18655 18908 18664 18929 19067 19338 19045 19310 
68 2176 19063 19331 19079 19332 18716 18970 18687 18940 19092 19368 19093 19357 18676 18930 18675 18924 19112 19376 19067 19319 18696 18945 18711 18961 19408 19665 19135 19390 18805 19054 18807 19057 19150 19401 19256 19512 18850 19098 18852 19100 19154 19409 19207 19467 18952 19210 18976 19221 19384 19642 19356 19616 
69 2208 19343 19596 19344 19598 18982 19230 18952 19202 19380 19647 19369 19627 18942 19198 18939 19196 19388 19657 19331 19590 18957 19213 18973 19227 19677 19944 19402 19649 19066 19314 19069 19316 19416 19669 19524 19780 19110 19358 19112 19361 19422 19680 19479 19734 19222 19472 19234 19482 19654 19914 19628 19883 
70 2240 19608 19864 19610 19884 19242 19496 19215 19481 19661 19939 19639 19904 19212 19468 19209 19469 19670 19947 19603 19866 19225 19488 19239 19502 19956 20229 19661 19920 19326 19580 19328 19581 19683 19959 19792 20051 19370 19621 19373 19623 19692 19975 19746 20006 19487 19745 19497 19759 19926 20181 19899 20156 
71 2272 19876 20132 19897 20155 19509 19760 19493 19745 19955 20220 19918 20173 19480 19730 19483 19732 19960 20233 19878 20134 19500 19749 19515 19762 20241 20505 19933 20189 19592 19840 19593 19842 19971 20234 20063 20318 19633 19880 19635 19882 19987 20242 20018 20274 19757 20016 19771 20018 20193 20445 20170 20437 
72 2304 20175 20439 20205 20469 19805 20064 19794 20050 20271 20533 20222 20487 19777 20036 19782 20038 20287 20553 20185 20449 19801 20052 19810 20066 20548 20814 20234 20495 19883 20140 19885 20143 20291 20559 20362 20622 19924 20179 19925 20180 20299 20569 20317 20578 20063 20319 20065 20324 20489 20745 20485 20748 
73 2336 20452 20712 20482 20751 20076 20339 20062 20327 20545 20812 20500 20754 20048 20307 20051 20309 20568 20828 20461 20722 20067 20322 20078 20330 20827 21099 20507 20767 20152 20407 20155 20409 20573 20837 20634 20894 20191 20442 20192 20444 20581 20840 20590 20849 20331 20589 20337 20591 20757 21018 20761 21024 
74 2368 20724 20989 20764 21033 20351 20614 20340 20604 20824 21100 20768 21050 20321 20585 20321 20588 20852 21112 20734 21001 20334 20606 20343 20616 21113 21382 20779 21054 20419 20680 20421 20681 20851 21116 20906 21171 20454 20713 20456 20714 20855 21128 20861 21119 20604 20867 20605 20871 21030 21286 21036 21300 
75 2400 21001 21262 21045 21317 20626 20882 20617 20874 21114 21381 21062 21323 20597 20853 20600 20855 21125 21387 21013 21280 20619 20872 20629 20884 21402 21671 21067 21326 20692 20945 20693 20947 21129 21397 21183 21443 20725 20978 20726 20980 21141 21400 21131 21385 20879 21140 20883 21142 21298 21552 21312 21582 
76 2432 21305 21560 21367 21630 20927 21192 20925 21178 21429 21686 21371 21638 20903 21155 20905 21157 21448 21711 21325 21590 20923 21176 20934 21194 21719 21985 21379 21651 20991 21246 20993 21247 21453 21724 21486 21748 21021 21274 21023 21276 21457 21731 21430 21688 21187 21443 21189 21445 21595 21856 21626 21898 
77 2464 21572 21832 21642 21905 21204 21459 21191 21448 21698 21961 21650 21908 21167 21424 21169 21426 21723 21984 21602 21862 21190 21446 21206 21461 22001 22264 21663 21926 21258 21513 21259 21515 21736 21993 21760 22021 21286 21543 21288 21545 21743 21997 21700 21959 21456 21710 21458 21712 21868 22126 21911 22175 
78 2496 21844 22115 21918 22184 21471 21736 21463 21726 21973 22254 21921 22196 21436 21704 21438 21706 21996 22266 21874 22132 21461 21724 21473 21738 22276 22550 21939 22204 21525 21784 21527 21786 22006 22286 22033 22297 21555 21816 21557 21817 22009 22282 21971 22237 21722 21986 21724 21987 22138 22396 22187 22459 
79 2528 22127 22388 22199 22455 21748 22002 21742 21993 22267 22540 22209 22471 21717 21973 21719 21975 22279 22552 22144 22403 21738 21995 21751 22007 22562 22830 22216 22474 21796 22051 21798 22053 22299 22559 22309 22561 21828 22081 21829 22083 22294 22553 22249 22510 21998 22259 22000 22257 22408 22669 22473 22745 
80 2560 22431 22689 22502 22765 22052 22314 22044 22303 22590 22846 22523 22782 22021 22272 22026 22274 22606 22864 22446 22702 22042 22298 22055 22319 22879 23136 22530 22794 22096 22345 22099 22347 22619 22884 22604 22860 22124 22374 22126 22375 22614 22868 22554 22815 22305 22552 22302 22549 22712 22963 22789 23048 
81 2592 22701 22954 22777 23035 22326 22579 22315 22564 22858 23118 22795 23046 22284 22538 22286 22536 22880 23134 22714 22967 22310 22561 22331 22581 23152 23409 22807 23064 22357 22609 22359 22611 22897 23149 22872 23120 22386 22638 22387 22640 22882 23145 22827 23082 22564 22811 22561 22809 22975 23225 23061 23323 
82 2624 22966 23226 23049 23317 22591 22849 22576 22828 23130 23405 23058 23322 22550 22806 22548 22808 23146 23413 22979 23237 22573 22830 22593 22850 23422 23697 23077 23341 22621 22877 22623 22875 23161 23441 23132 23395 22650 22903 22652 22906 23158 23425 23094 23362 22823 23087 22821 23085 23237 23494 23337 23607 
83 2656 23238 23492 23330 23590 22861 23109 22840 23091 23417 23681 23336 23593 22818 23075 22820 23073 23426 23688 23249 23503 22842 23090 22862 23111 23709 23964 23353 23613 22889 23142 22887 23140 23453 23710 23407 23663 22915 23166 22918 23169 23439 23700 23375 23633 23099 23351 23098 23353 23507 23766 23620 23881 
84 2688 23535 23794 23638 23896 23157 23412 23139 23390 23733 23987 23642 23900 23128 23376 23122 23374 23737 23992 23546 23800 23141 23396 23162 23414 24012 24271 23666 23922 23189 23436 23186 23435 23761 24024 23715 23970 23213 23461 23214 23463 23754 24028 23687 23946 23395 23650 23397 23648 23813 24065 23929 24187 
85 2720 23806 24057 23908 24169 23424 23679 23402 23659 23999 24253 23915 24172 23388 23638 23386 23636 24004 24256 23812 24068 23409 23661 23426 23677 24283 24538 23934 24194 23448 23697 23447 23696 24036 24298 23982 24237 23473 23727 23475 23725 24041 24301 23958 24220 23662 23915 23660 23913 24077 24336 24199 24458 
86 2752 24069 24331 24181 24443 23691 23949 23671 23931 24265 24527 24186 24447 23651 23906 23649 23904 24270 24531 24080 24332 23673 23933 23691 23947 24551 24816 24207 24476 23709 23967 23708 23963 24310 24574 24249 24511 23739 23993 23737 23991 24313 24586 24232 24495 23927 24185 23925 24184 24348 24616 24470 24733 
