20 640 5548 5806 5749 6004 5730 5981 5735 5982 5750 6003 5558 5819 5509 5764 5524 5777 5773 6023 5603 5847 5571 5816 5572 5817 5605 5849 5721 5972 5598 5842 5600 5844 5689 5946 5784 6037 5753 6005 5748 6002 5736 5991 5806 6061 5686 5944 5723 5973 5781 6027 5818 6073 5755 6017 5776 6022 5797 6048 5794 6049 5738 5993 5788 6036 
21 672 5819 6064 6016 6266 5994 6237 5994 6248 6015 6269 5831 6079 5777 6018 5789 6035 6037 6290 5859 6106 5828 6071 5829 6073 5861 6104 5984 6236 5854 6100 5856 6102 5958 6208 6050 6302 6021 6271 6014 6265 6004 6254 6074 6324 5956 6205 5985 6235 6040 6293 6086 6333 6029 6275 6034 6283 6061 6305 6063 6321 6008 6262 6050 6298 
22 704 6076 6334 6278 6534 6249 6496 6260 6516 6281 6546 6091 6355 6031 6291 6048 6300 6302 6559 6118 6371 6083 6332 6085 6333 6116 6365 6248 6503 6112 6360 6114 6362 6220 6474 6314 6572 6283 6545 6278 6532 6266 6523 6338 6604 6217 6472 6247 6494 6307 6563 6345 6608 6290 6549 6299 6550 6317 6576 6334 6592 6274 6533 6311 6566 
23 736 6346 6589 6546 6790 6508 6751 6528 6780 6560 6811 6368 6617 6303 6548 6313 6562 6571 6831 6383 6636 6344 6587 6345 6590 6377 6619 6515 6768 6372 6617 6374 6619 6486 6737 6584 6834 6557 6809 6544 6793 6535 6788 6616 6868 6484 6736 6506 6752 6577 6839 6624 6887 6564 6812 6563 6818 6588 6842 6606 6865 6547 6794 6578 6835 
24 768 6634 6896 6835 7098 6797 7054 6829 7089 6858 7130 6667 6926 6604 6865 6609 6871 6884 7142 6683 6950 6632 6886 6637 6895 6662 6925 6814 7077 6660 6915 6665 6920 6780 7047 6882 7140 6856 7118 6841 7101 6834 7100 6916 7192 6779 7039 6797 7056 6895 7159 6940 7212 6864 7123 6866 7129 6891 7155 6912 7172 6840 7099 6890 7154 
25 800 6908 7164 7110 7366 7066 7318 7102 7361 7143 7412 6939 7196 6877 7134 6884 7146 7156 7427 6962 7223 6898 7157 6907 7171 6937 7194 7089 7353 6927 7180 6932 7182 7059 7318 7152 7409 7131 7392 7113 7364 7112 7367 7204 7466 7051 7315 7068 7319 7174 7440 7224 7489 7137 7401 7141 7399 7167 7430 7184 7447 7111 7381 7166 7431 
26 832 7177 7452 7378 7636 7330 7601 7373 7631 7424 7708 7209 7483 7146 7418 7158 7415 7439 7713 7235 7501 7169 7434 7185 7453 7206 7472 7365 7632 7192 7450 7194 7461 7330 7592 7421 7686 7404 7673 7376 7635 7379 7637 7478 7746 7327 7589 7331 7590 7454 7736 7502 7766 7417 7687 7411 7670 7443 7724 7459 7725 7393 7658 7443 7707 
27 864 7464 7727 7649 7912 7613 7872 7643 7902 7720 7993 7496 7760 7430 7693 7428 7681 7726 7996 7513 7777 7447 7707 7466 7719 7484 7744 7644 7902 7462 7717 7473 7734 7604 7864 7698 7958 7685 7957 7648 7905 7649 7904 7758 8020 7602 7857 7602 7855 7751 8020 7780 8049 7700 7975 7682 7945 7737 8003 7737 8001 7670 7934 7720 7983 
28 896 7780 8057 7959 8219 7916 8174 7946 8207 8040 8307 7805 8070 7745 8011 7727 7991 8048 8319 7825 8090 7758 8024 7763 8016 7800 8069 7946 8202 7766 8027 7779 8040 7907 8171 8002 8267 8006 8266 7954 8211 7948 8204 8065 8326 7900 8156 7898 8157 8076 8341 8097 8357 8022 8291 7990 8256 8052 8328 8045 8305 7980 8243 8031 8294 
29 928 8070 8332 8232 8492 8187 8442 8219 8474 8320 8593 8082 8341 8023 8283 8004 8264 8331 8608 8102 8363 8036 8298 8028 8292 8081 8343 8214 8469 8040 8301 8052 8310 8183 8443 8279 8542 8278 8541 8224 8477 8216 8471 8338 8591 8168 8422 8169 8424 8355 8622 8374 8631 8310 8571 8269 8527 8347 8611 8317 8583 8255 8518 8307 8569 
30 960 8344 8624 8504 8767 8454 8716 8486 8748 8605 8884 8353 8618 8295 8565 8276 8535 8628 8897 8375 8639 8313 8581 8304 8568 8359 8636 8481 8747 8314 8593 8322 8583 8455 8719 8554 8819 8553 8816 8489 8757 8483 8746 8603 8865 8434 8693 8436 8695 8635 8913 8643 8911 8584 8854 8539 8797 8627 8905 8596 8861 8530 8795 8581 8851 
31 992 8637 8917 8779 9039 8728 8990 8760 9018 8899 9169 8630 8890 8578 8834 8547 8810 8909 9186 8651 8910 8594 8855 8580 8838 8648 8920 8759 9016 8605 8867 8595 8852 8731 8991 8831 9093 8828 9096 8769 9031 8758 9014 8878 9149 8705 8962 8707 8960 8927 9201 8925 9184 8866 9127 8809 9065 8926 9191 8873 9134 8807 9063 8863 9112 
32 1024 8980 9239 9082 9336 9034 9291 9064 9316 9215 9472 8942 9207 8881 9135 8858 9111 9233 9500 8953 9211 8910 9155 8886 9140 8976 9226 9062 9309 8919 9175 8904 9156 9037 9294 9137 9395 9142 9402 9076 9330 9057 9307 9200 9457 9005 9253 9003 9252 9249 9516 9234 9487 9174 9422 9113 9369 9245 9504 9177 9444 9109 9364 9163 9411 
33 1056 9252 9511 9348 9604 9303 9557 9329 9582 9484 9742 9219 9472 9147 9401 9123 9380 9515 9776 9224 9478 9167 9429 9153 9410 9238 9492 9321 9570 9187 9439 9168 9416 9306 9559 9407 9661 9414 9684 9342 9595 9319 9568 9469 9729 9265 9512 9264 9510 9528 9791 9500 9763 9436 9692 9381 9632 9518 9783 9456 9726 9376 9630 9426 9682 
34 1088 9524 9794 9616 9874 9569 9826 9594 9852 9754 10012 9491 9747 9413 9678 9392 9655 9793 10063 9490 9759 9443 9706 9423 9681 9507 9778 9582 9843 9451 9710 9429 9697 9571 9831 9673 9932 9699 9967 9607 9864 9580 9839 9742 10017 9524 9776 9522 9773 9807 10089 9776 10037 9711 9970 9644 9896 9798 10081 9738 10004 9642 9894 9695 9951 
35 1120 9806 10093 9886 10140 9838 10090 9865 10119 10024 10275 9765 10018 9691 9953 9667 9933 10077 10352 9774 10026 9719 9974 9694 9943 9790 10061 9855 10103 9723 9987 9709 9956 9843 10099 9944 10199 9979 10233 9876 10129 9851 10128 10029 10294 9788 10034 9785 10032 10104 10363 10049 10314 9982 10243 9908 10157 10098 10360 10019 10277 9906 10154 9963 10217 
36 1152 10153 10415 10185 10433 10133 10384 10165 10418 10318 10570 10073 10329 10005 10252 9978 10225 10401 10653 10082 10345 10029 10290 9994 10243 10109 10386 10146 10402 10038 10294 10006 10259 10162 10431 10242 10498 10279 10532 10176 10430 10175 10447 10340 10598 10078 10328 10075 10322 10414 10685 10361 10619 10289 10551 10204 10450 10410 10673 10320 10572 10198 10448 10266 10513 
37 1184 10427 10681 10445 10694 10396 10648 10431 10683 10582 10831 10344 10590 10264 10517 10237 10496 10667 10939 10358 10612 10303 10554 10255 10505 10399 10651 10414 10663 10307 10557 10273 10520 10443 10697 10510 10765 10544 10812 10442 10694 10459 10715 10610 10868 10340 10585 10334 10583 10700 10969 10632 10893 10564 10815 10462 10711 10688 10952 10584 10833 10460 10707 10525 10781 
38 1216 10694 10968 10706 10957 10660 10916 10695 10955 10843 11098 10602 10869 10529 10796 10508 10770 10951 11222 10624 10889 10567 10832 10517 10778 10663 10930 10675 10928 10571 10836 10532 10790 10711 10985 10777 11036 10830 11093 10706 10959 10728 11001 10880 11140 10597 10853 10595 10846 10984 11264 10906 11168 10827 11097 10725 10984 10964 11238 10845 11100 10719 10973 10793 11062 
39 1248 10983 11245 10969 11219 10928 11182 10967 11223 11110 11360 10882 11139 10808 11070 10782 11038 11235 11500 10901 11157 10849 11104 10792 11041 10942 11210 10940 11199 10851 11118 10802 11053 10997 11265 11048 11302 11105 11366 10972 11226 11014 11275 11154 11416 10866 11128 10858 11105 11276 11539 11180 11430 11112 11371 10996 11251 11250 11523 11112 11362 10985 11235 11074 11329 
40 1280 11294 11562 11263 11525 11228 11492 11268 11520 11404 11659 11187 11440 11116 11384 11086 11341 11544 11802 11207 11476 11153 11407 11095 11358 11261 11538 11247 11505 11165 11424 11102 11372 11317 11579 11345 11606 11414 11686 11272 11524 11326 11594 11465 11728 11177 11445 11154 11408 11601 11869 11475 11732 11423 11699 11296 11557 11573 11837 11405 11661 11278 11534 11379 11632 
41 1312 11574 11834 11537 11796 11504 11763 11532 11788 11671 11927 11452 11712 11396 11662 11353 11611 11814 12080 11488 11749 11419 11675 11370 11624 11551 11824 11517 11781 11437 11697 11384 11643 11591 11855 11618 11877 11698 11967 11537 11791 11606 11865 11741 11996 11457 11718 11420 11672 11882 12152 11744 12013 11711 11974 11569 11828 11849 12128 11673 11929 11546 11803 11644 11908 
42 1344 11846 12130 11808 12074 11775 12038 11800 12063 11939 12203 11724 11997 11674 11940 11623 11892 12092 12349 11761 12029 11689 11968 11636 11897 11838 12113 11793 12058 11710 11976 11655 11917 11872 12142 11889 12146 11984 12246 11803 12067 11877 12151 12008 12274 11731 12004 11684 11946 12166 12447 12027 12290 11988 12264 11840 12108 12141 12419 11941 12201 11815 12077 11921 12181 
43 1376 12144 12422 12086 12343 12050 12315 12075 12331 12215 12475 12009 12280 11952 12226 11904 12164 12361 12614 12042 12308 11983 12245 11910 12172 12125 12394 12070 12336 11989 12260 11929 12195 12155 12425 12158 12413 12263 12529 12080 12334 12167 12434 12292 12552 12017 12281 11958 12217 12459 12730 12302 12565 12278 12545 12120 12379 12432 12702 12213 12468 12089 12344 12194 12460 
44 1408 12479 12738 12395 12660 12366 12628 12375 12634 12522 12787 12327 12590 12274 12537 12221 12481 12658 12917 12353 12623 12298 12569 12218 12486 12442 12711 12386 12647 12306 12586 12242 12509 12483 12755 12456 12717 12576 12842 12384 12642 12502 12771 12597 12857 12334 12607 12263 12525 12778 13046 12613 12873 12595 12858 12425 12684 12749 13014 12511 12766 12391 12644 12504 12764 
45 1440 12752 13013 12672 12932 12640 12895 12646 12897 12801 13055 12602 12856 12550 12811 12493 12752 12929 13181 12635 12901 12581 12841 12499 12763 12723 12990 12659 12913 12598 12865 12523 12784 12769 13030 12729 12988 12855 13121 12654 12908 12783 13052 12871 13136 12620 12882 12537 12799 13063 13332 12885 13139 12872 13140 12696 12956 13027 13305 12778 13031 12656 12909 12776 13048 
46 1472 13025 13297 12945 13215 12911 13172 12909 13169 13067 13360 12868 13133 12823 13087 12767 13037 13193 13452 12914 13183 12854 13124 12775 13041 13002 13276 12925 13196 12877 13156 12796 13057 13042 13328 13000 13267 13133 13407 12920 13181 13064 13340 13149 13413 12894 13160 12811 13077 13345 13627 13152 13429 13152 13431 12968 13232 13317 13599 13043 13299 12921 13197 13060 13339 
47 1504 13310 13571 13227 13491 13184 13459 13182 13436 13372 13636 13146 13404 13099 13359 13049 13319 13464 13724 13195 13450 13136 13403 13059 13322 13288 13551 13208 13469 13168 13434 13069 13330 13341 13608 13279 13541 13420 13695 13193 13446 13352 13618 13426 13692 13173 13447 13089 13348 13643 13908 13441 13706 13444 13723 13244 13503 13611 13890 13311 13569 13211 13469 13351 13612 
48 1536 13619 13900 13538 13795 13515 13771 13480 13732 13691 13952 13449 13712 13402 13665 13367 13620 13767 14013 13504 13762 13454 13731 13379 13640 13594 13857 13514 13770 13491 13747 13383 13644 13662 13920 13584 13839 13742 13994 13492 13740 13670 13924 13741 13998 13503 13763 13399 13660 13959 14218 13754 14014 13770 14027 13548 13801 13935 14195 13612 13859 13519 13791 13659 13918 
49 1568 13917 14178 13807 14059 13783 14034 13744 13992 13966 14214 13727 13983 13677 13923 13632 13893 14025 14274 13774 14027 13743 13998 13652 13906 13869 14121 13782 14042 13761 14016 13657 13916 13932 14193 13851 14107 14006 14266 13752 14000 13938 14196 14010 14267 13780 14033 13673 13921 14232 14499 14028 14276 14042 14308 13813 14064 14208 14483 13871 14120 13803 14055 13932 14189 
50 1600 14190 14459 14071 14330 14049 14326 14005 14257 14229 14491 13995 14258 13935 14185 13905 14179 14286 14543 14039 14304 14011 14274 13923 14183 14133 14384 14054 14316 14030 14298 13928 14195 14205 14479 14119 14380 14278 14536 14012 14261 14211 14485 14279 14533 14046 14318 13935 14203 14512 14788 14288 14545 14321 14599 14076 14324 14502 14764 14132 14385 14067 14339 14202 14465 
51 1632 14471 14739 14342 14595 14338 14598 14269 14523 14507 14767 14270 14525 14197 14447 14194 14449 14555 14809 14317 14578 14286 14551 14199 14454 14396 14646 14328 14581 14312 14579 14207 14466 14500 14756 14392 14644 14548 14805 14274 14526 14498 14766 14546 14802 14330 14590 14215 14469 14800 15058 14557 14817 14622 14869 14336 14581 14778 15037 14397 14655 14352 14609 14477 14731 
52 1664 14787 15045 14643 14902 14650 14920 14576 14834 14827 15089 14570 14846 14491 14737 14500 14752 14867 15124 14623 14886 14594 14861 14508 14765 14689 14938 14632 14882 14626 14884 14520 14781 14811 15073 14692 14940 14848 15096 14585 14838 14831 15093 14845 15100 14638 14900 14528 14793 15106 15375 14861 15112 14919 15176 14625 14871 15084 15354 14704 14958 14666 14924 14780 15034 
53 1696 15057 15318 14914 15164 14934 15183 14846 15094 15101 15358 14858 15110 14749 15003 14764 15021 15136 15383 14901 15161 14874 15126 14777 15037 14950 15201 14894 15150 14901 15154 14796 15040 15087 15346 14952 15203 15108 15357 14851 15104 15108 15374 15113 15365 14913 15168 14805 15062 15399 15659 15125 15381 15190 15440 14883 15128 15366 15640 14971 15225 14937 15186 15047 15296 
54 1728 15330 15590 15176 15444 15197 15462 15107 15367 15373 15655 15122 15380 15015 15273 15033 15298 15397 15675 15173 15430 15138 15392 15051 15312 15213 15467 15163 15426 15167 15434 15054 15315 15359 15635 15215 15469 15369 15626 15116 15380 15390 15663 15377 15633 15185 15442 15074 15339 15679 15946 15394 15660 15453 15716 15140 15397 15652 15929 15237 15497 15198 15467 15308 15571 
55 1760 15602 15857 15457 15717 15475 15722 15379 15636 15667 15932 15392 15638 15285 15538 15311 15569 15688 15958 15445 15703 15404 15648 15324 15585 15479 15730 15438 15695 15447 15708 15329 15589 15647 15915 15481 15732 15638 15892 15394 15646 15678 15944 15645 15901 15454 15719 15351 15605 15963 16226 15672 15923 15729 15991 15409 15664 15941 16205 15509 15767 15480 15739 15584 15846 
56 1792 15900 16160 15762 16038 15780 16044 15685 15941 15990 16266 15683 15947 15581 15841 15615 15875 16016 16286 15755 16022 15692 15944 15635 15915 15773 16024 15746 16010 15760 16019 15639 15903 15962 16225 15780 16041 15935 16186 15702 15965 15999 16262 15946 16206 15772 16035 15656 15923 16276 16546 15970 16226 16034 16295 15723 15982 16250 16506 15814 16075 15788 16055 15890 16161 
57 1824 16172 16432 16050 16312 16057 16322 15953 16215 16279 16549 15959 16209 15853 16112 15887 16152 16298 16560 16034 16297 15956 16213 15927 16193 16037 16295 16023 16277 16031 16294 15916 16180 16237 16497 16053 16315 16198 16451 15977 16236 16275 16545 16218 16479 16049 16309 15935 16194 16563 16837 16238 16489 16308 16572 15994 16254 16518 16779 16087 16353 16067 16323 16173 16442 
58 1856 16444 16706 16324 16593 16337 16606 16227 16501 16564 16845 16222 16491 16124 16389 16164 16427 16573 16857 16309 16577 16225 16488 16205 16479 16307 16570 16289 16555 16306 16573 16192 16458 16509 16768 16327 16597 16463 16719 16249 16513 16557 16833 16492 16758 16321 16594 16206 16484 16852 17125 16501 16762 16584 16846 16266 16534 16791 17049 16365 16632 16338 16614 16454 16720 
59 1888 16718 16979 16607 16863 16618 16881 16516 16768 16864 17128 16504 16766 16401 16660 16439 16699 16869 17137 16589 16857 16500 16751 16491 16749 16582 16849 16567 16832 16586 16845 16471 16741 16780 17042 16610 16866 16731 16985 16527 16786 16848 17117 16771 17030 16609 16867 16499 16765 17138 17399 16774 17033 16860 17134 16546 16806 17062 17324 16644 16905 16626 16882 16732 16987 
60 1920 17022 17284 16909 17178 16930 17195 16825 17086 17179 17443 16812 17084 16703 16963 16743 17011 17187 17459 16906 17166 16794 17051 16800 17064 16904 17171 16881 17138 16890 17143 16792 17052 17086 17341 16918 17186 17028 17282 16837 17106 17165 17427 17074 17330 16914 17179 16817 17080 17442 17701 17078 17342 17178 17437 16863 17123 17370 17629 16953 17215 16934 17199 17030 17291 
61 1952 17296 17557 17190 17454 17207 17457 17098 17360 17457 17711 17097 17361 16975 17240 17023 17276 17471 17730 17179 17437 17063 17324 17076 17339 17183 17446 17150 17401 17155 17414 17065 17336 17353 17605 17198 17457 17294 17548 17118 17382 17440 17700 17343 17603 17191 17454 17099 17357 17715 17992 17354 17618 17449 17718 17135 17397 17641 17894 17227 17490 17212 17472 17303 17556 
62 1984 17569 17834 17470 17728 17469 17738 17372 17644 17723 17998 17373 17634 17252 17514 17288 17550 17744 18014 17449 17712 17336 17600 17351 17622 17458 17729 17413 17679 17426 17691 17348 17617 17617 17879 17469 17732 17560 17820 17394 17656 17712 17990 17615 17877 17466 17726 17369 17640 18006 18277 17630 17896 17730 18000 17409 17680 17906 18170 17502 17767 17485 17754 17568 17833 
63 2016 17846 18105 17741 18001 17755 18014 17658 17921 18012 18281 17646 17905 17526 17787 17563 17817 18026 18288 17724 17983 17612 17874 17635 17914 17741 17999 17691 17952 17703 17954 17629 17900 17891 18146 17744 18007 17832 18082 17669 17934 18003 18269 17889 18148 17739 18004 17652 17915 18289 18556 17911 18165 18020 18280 17692 17952 18182 18438 17779 18039 17766 18018 17845 18102 
64 2048 18149 18408 18050 18307 18071 18337 17976 18239 18333 18593 17949 18213 17831 18088 17862 18114 18341 18596 18030 18295 17917 18171 17972 18231 18057 18318 17998 18254 17999 18265 17948 18215 18189 18446 18058 18319 18144 18391 18000 18256 18317 18568 18191 18447 18059 18313 17965 18219 18604 18867 18208 18466 18324 18578 17997 18251 18482 18732 18086 18341 18075 18343 18148 18393 
65 2080 18420 18679 18321 18575 18350 18605 18254 18511 18605 18858 18225 18481 18102 18358 18126 18380 18610 18863 18308 18562 18183 18437 18243 18508 18330 18579 18266 18526 18277 18529 18227 18495 18458 18706 18331 18580 18403 18651 18268 18528 18580 18839 18459 18708 18325 18577 18234 18498 18881 19146 18478 18730 18590 18861 18264 18525 18744 18995 18353 18609 18355 18615 18405 18659 
66 2112 18691 18950 18587 18844 18619 18887 18527 18806 18876 19134 18493 18753 18370 18626 18392 18652 18875 19145 18574 18839 18449 18707 18520 18798 18591 18851 18538 18801 18541 18792 18507 18782 18718 18981 18594 18852 18663 18920 18544 18826 18852 19116 18720 18978 18589 18846 18512 18786 19158 19429 18742 19001 18873 19131 18541 18811 19007 19267 18621 18872 18627 18891 18671 18927 
67 2144 18962 19218 18856 19116 18899 19162 18818 19077 19149 19405 18765 19023 18638 18902 18664 18911 19157 19415 18853 19109 18719 18974 18810 19074 18868 19125 18813 19072 18804 19052 18795 19054 18994 19246 18864 19119 18933 19190 18840 19100 19128 19395 18990 19248 18858 19113 18799 19071 19441 19702 19013 19269 19143 19394 18823 19087 19279 19533 18884 19136 18905 19172 18939 19192 
68 2176 19262 19520 19169 19424 19214 19464 19130 19399 19453 19722 19066 19326 18952 19203 18957 19204 19465 19731 19157 19407 19017 19270 19126 19391 19176 19446 19115 19382 19095 19351 19102 19361 19290 19541 19173 19431 19239 19492 19155 19416 19445 19710 19292 19548 19158 19410 19118 19379 19750 20006 19312 19568 19439 19696 19144 19408 19577 19830 19185 19439 19226 19476 19237 19489 
69 2208 19532 19790 19442 19691 19477 19737 19412 19669 19734 19997 19338 19595 19215 19462 19216 19466 19743 20004 19419 19682 19282 19533 19403 19659 19458 19719 19394 19657 19363 19618 19373 19633 19553 19806 19443 19695 19504 19755 19428 19682 19726 19981 19560 19808 19422 19670 19392 19656 20020 20298 19580 19828 19708 19969 19420 19679 19842 20092 19451 19709 19490 19740 19501 19752 
70 2240 19802 20067 19703 19965 19749 20014 19685 19954 20017 20281 19607 19869 19475 19730 19478 19733 20021 20293 19694 19961 19545 19802 19673 19950 19733 19998 19669 19930 19630 19887 19645 19912 19819 20079 19708 19979 19768 20028 19695 19966 19993 20269 19820 20074 19682 19936 19668 19938 20312 20587 19840 20097 19981 20234 19692 19971 20104 20361 19721 19986 19752 20024 19764 20017 
71 2272 20080 20338 19977 20234 20027 20279 19968 20239 20295 20551 19881 20137 19744 20000 19745 19998 20305 20567 19974 20231 19814 20067 19963 20227 20013 20268 19942 20197 19899 20153 19924 20190 20091 20352 19991 20246 20042 20296 19978 20247 20285 20548 20086 20341 19948 20202 19951 20219 20599 20865 20109 20364 20246 20505 19983 20250 20374 20630 19999 20249 20036 20287 20029 20282 
