18 576 5026 5276 5024 5274 5085 5342 5015 5271 5081 5341 5089 5343 5102 5358 5018 5276 5092 5353 5104 5355 5088 5354 5021 5287 5105 5361 5109 5363 5115 5370 5042 5295 5113 5374 5122 5375 5120 5374 
19 608 5288 5534 5286 5532 5355 5614 5283 5532 5354 5604 5356 5606 5372 5622 5289 5535 5365 5614 5367 5616 5366 5617 5300 5547 5373 5621 5376 5623 5382 5625 5308 5550 5388 5635 5387 5637 5387 5639 
20 640 5577 5823 5575 5822 5667 5912 5580 5827 5649 5896 5651 5898 5686 5937 5589 5831 5665 5916 5667 5918 5674 5917 5600 5847 5673 5924 5671 5926 5683 5933 5604 5852 5681 5936 5683 5938 5694 5949 
21 672 5835 6081 5834 6079 5924 6183 5839 6090 5908 6162 5910 6160 5952 6197 5844 6093 5928 6178 5931 6180 5930 6186 5859 6105 5937 6187 5939 6189 5945 6196 5866 6108 5949 6193 5950 6195 5961 6214 
22 704 6093 6343 6091 6342 6195 6456 6102 6356 6174 6427 6172 6429 6211 6468 6107 6360 6194 6446 6192 6444 6200 6460 6117 6372 6202 6460 6202 6459 6208 6472 6120 6376 6205 6466 6207 6467 6226 6489 
23 736 6355 6601 6354 6599 6469 6722 6368 6619 6439 6688 6441 6690 6480 6732 6373 6622 6458 6708 6456 6710 6473 6725 6384 6633 6473 6721 6472 6723 6488 6738 6389 6634 6478 6726 6479 6728 6501 6754 
24 768 6644 6900 6642 6899 6769 7030 6667 6926 6734 6992 6736 6994 6785 7050 6676 6930 6758 7016 6760 7017 6778 7046 6683 6946 6767 7024 6769 7029 6793 7058 6687 6951 6774 7036 6776 7037 6801 7066 
25 800 6912 7168 6911 7166 7042 7315 6938 7201 7004 7272 7006 7270 7062 7324 6943 7204 7029 7290 7030 7288 7061 7318 6958 7215 7037 7294 7041 7298 7070 7328 6965 7216 7049 7303 7049 7306 7078 7344 
26 832 7180 7441 7178 7440 7327 7599 7213 7480 7284 7555 7282 7556 7338 7615 7219 7484 7307 7567 7301 7564 7335 7603 7227 7500 7306 7575 7311 7576 7343 7611 7229 7496 7315 7583 7318 7588 7356 7633 
27 864 7453 7709 7452 7707 7612 7870 7493 7753 7568 7825 7568 7827 7628 7888 7497 7756 7579 7838 7577 7840 7616 7873 7515 7769 7587 7844 7592 7846 7623 7885 7508 7768 7595 7854 7601 7856 7645 7907 
28 896 7752 8008 7750 8007 7921 8180 7800 8061 7872 8129 7874 8131 7941 8210 7812 8073 7884 8141 7886 8143 7925 8192 7824 8085 7896 8156 7898 8158 7933 8196 7816 8077 7904 8164 7902 8166 7954 8215 
29 928 8020 8276 8019 8274 8193 8457 8074 8338 8142 8399 8144 8401 8226 8485 8086 8341 8153 8416 8155 8418 8204 8470 8097 8353 8168 8428 8171 8430 8214 8471 8089 8349 8176 8436 8178 8438 8229 8488 
30 960 8288 8548 8286 8547 8469 8746 8350 8618 8411 8677 8413 8679 8497 8766 8358 8623 8429 8694 8432 8696 8482 8750 8366 8638 8441 8706 8443 8709 8489 8762 8361 8634 8448 8718 8451 8720 8501 8770 
31 992 8560 8816 8559 8814 8759 9025 8630 8890 8689 8949 8691 8951 8782 9035 8635 8893 8709 8968 8710 8970 8764 9028 8651 8905 8720 8979 8722 8981 8776 9032 8646 8904 8730 8986 8732 8988 8785 9049 
32 1024 8859 9110 8857 9107 9076 9326 8938 9192 8993 9246 8995 9248 9088 9354 8947 9204 9017 9268 9019 9270 9080 9330 8959 9220 9026 9280 9028 9282 9096 9350 8950 9208 9033 9288 9035 9290 9101 9359 
33 1056 9122 9369 9119 9367 9338 9603 9205 9462 9258 9515 9260 9517 9369 9616 9219 9465 9282 9533 9284 9535 9344 9606 9232 9484 9292 9544 9295 9547 9362 9612 9221 9473 9300 9553 9302 9555 9373 9626 
34 1088 9381 9634 9379 9632 9615 9882 9474 9735 9527 9786 9529 9784 9631 9899 9481 9740 9545 9804 9548 9806 9623 9887 9497 9755 9556 9817 9562 9822 9630 9890 9487 9751 9566 9825 9567 9830 9638 9910 
35 1120 9646 9895 9644 9893 9894 10152 9747 10001 9798 10054 9796 10056 9911 10167 9752 10004 9821 10074 9818 10072 9901 10155 9768 10016 9829 10084 9834 10087 9902 10166 9763 10015 9837 10092 9842 10094 9922 10176 
36 1152 9938 10187 9936 10185 10199 10452 10049 10303 10103 10354 10108 10356 10219 10476 10058 10315 10123 10372 10117 10370 10207 10456 10070 10331 10132 10385 10132 10385 10223 10480 10062 10319 10139 10393 10140 10392 10227 10492 
37 1184 10199 10449 10197 10447 10464 10723 10316 10572 10366 10618 10368 10620 10491 10739 10330 10575 10384 10635 10382 10637 10471 10726 10343 10594 10397 10648 10399 10650 10493 10742 10332 10585 10405 10656 10404 10658 10504 10761 
38 1216 10461 10715 10459 10714 10735 11003 10584 10845 10630 10890 10632 10887 10755 11011 10588 10849 10650 10906 10649 10908 10738 11008 10606 10865 10661 10919 10663 10924 10754 11020 10597 10857 10669 10931 10670 10932 10773 11032 
39 1248 10727 10977 10726 10975 11015 11272 10858 11113 10902 11155 10899 11157 11023 11282 10861 11116 10918 11174 10920 11176 11022 11275 10878 11128 10933 11185 10936 11187 11034 11288 10869 11127 10943 11192 10944 11194 11044 11314 
40 1280 11020 11277 11018 11274 11319 11584 11161 11421 11199 11457 11201 11459 11335 11598 11170 11433 11223 11480 11225 11482 11327 11592 11182 11449 11232 11493 11234 11494 11339 11608 11173 11438 11239 11500 11241 11502 11364 11632 
41 1312 11289 11544 11286 11542 11596 11858 11434 11700 11469 11733 11471 11735 11611 11874 11445 11703 11492 11751 11495 11753 11605 11861 11461 11713 11506 11763 11506 11765 11620 11885 11451 11709 11513 11770 11514 11772 11644 11906 
42 1344 11556 11816 11554 11815 11870 12136 11712 11979 11745 12011 11747 12013 11890 12156 11720 11984 11765 12029 11766 12031 11873 12140 11727 11999 11775 12041 11777 12043 11897 12161 11723 11995 11782 12053 11785 12055 11918 12184 
43 1376 11828 12085 11827 12083 12148 12413 11991 12252 12023 12284 12025 12286 12168 12426 11996 12255 12042 12302 12044 12304 12153 12416 12012 12268 12055 12312 12056 12314 12175 12437 12007 12262 12065 12320 12067 12322 12196 12457 
44 1408 12128 12388 12126 12390 12459 12724 12300 12560 12335 12591 12337 12593 12475 12737 12309 12576 12351 12612 12353 12614 12467 12732 12320 12589 12359 12620 12361 12622 12483 12749 12312 12572 12367 12633 12369 12634 12511 12776 
45 1440 12400 12656 12402 12658 12736 12995 12573 12838 12603 12868 12605 12866 12750 13005 12590 12851 12625 12884 12627 12886 12744 13002 12603 12866 12632 12896 12635 12899 12761 13027 12584 12841 12645 12906 12646 12908 12788 13047 
46 1472 12668 12932 12670 12933 13008 13276 12850 13115 12880 13141 12878 13143 13018 13292 12863 13128 12897 13162 12898 13164 13015 13280 12879 13144 12909 13174 12912 13176 13040 13304 12854 13123 12918 13190 12920 13192 13059 13324 
47 1504 12944 13203 12945 13204 13288 13551 13127 13388 13153 13413 13155 13415 13305 13562 13140 13397 13176 13432 13178 13434 13293 13559 13157 13417 13187 13452 13190 13454 13317 13579 13135 13394 13202 13463 13207 13465 13336 13598 
48 1536 13247 13501 13248 13503 13602 13857 13437 13697 13456 13711 13458 13713 13618 13881 13446 13714 13480 13730 13482 13732 13606 13861 13467 13731 13500 13754 13502 13755 13631 13889 13442 13702 13508 13765 13510 13767 13650 13909 
49 1568 13513 13766 13515 13768 13869 14127 13709 13961 13723 13972 13725 13974 13893 14147 13728 13981 13743 13997 13744 13999 13874 14130 13743 13998 13769 14022 13769 14020 13901 14158 13715 13964 13777 14028 13779 14030 13922 14176 
50 1600 13778 14043 13782 14042 14139 14400 13973 14232 13984 14241 13986 14239 14159 14413 13993 14252 14009 14273 14011 14278 14142 14408 14010 14272 14035 14290 14033 14292 14170 14428 13976 14240 14042 14306 14043 14304 14189 14448 
51 1632 14055 14305 14055 14307 14412 14666 14244 14502 14253 14504 14251 14502 14425 14677 14264 14521 14285 14543 14290 14545 14420 14674 14285 14540 14304 14556 14308 14558 14443 14694 14253 14505 14320 14575 14316 14573 14460 14714 
52 1664 14348 14601 14355 14610 14718 14972 14555 14810 14548 14807 14546 14808 14730 14985 14567 14826 14592 14845 14593 14846 14723 14980 14588 14847 14600 14859 14605 14861 14742 15005 14551 14806 14624 14875 14617 14869 14767 15024 
53 1696 14613 14862 14622 14873 14984 15235 14825 15076 14819 15071 14820 15069 14999 15257 14838 15093 14857 15116 14858 15118 14992 15238 14859 15115 14871 15125 14876 15127 15018 15273 14818 15073 14887 15143 14882 15135 15036 15288 
54 1728 14878 15137 14885 15148 15247 15507 15088 15346 15083 15337 15081 15336 15270 15531 15105 15367 15128 15389 15130 15387 15250 15511 15128 15386 15138 15401 15140 15399 15285 15547 15085 15342 15157 15414 15147 15411 15301 15563 
55 1760 15150 15402 15161 15412 15519 15777 15359 15622 15349 15599 15348 15597 15543 15798 15380 15637 15403 15654 15400 15656 15525 15780 15399 15652 15418 15667 15415 15669 15560 15816 15354 15607 15426 15675 15423 15673 15576 15827 
56 1792 15450 15713 15457 15715 15821 16087 15666 15930 15642 15899 15640 15896 15853 16115 15683 15942 15700 15955 15702 15957 15826 16091 15699 15958 15712 15968 15714 15970 15865 16119 15653 15917 15724 15985 15722 15983 15881 16139 
57 1824 15725 15984 15727 15986 16099 16361 15944 16197 15911 16165 15908 16163 16127 16391 15954 16214 15967 16238 15969 16236 16104 16376 15970 16233 15980 16246 15982 16244 16133 16399 15931 16194 15998 16262 15995 16252 16151 16402 
58 1856 15996 16258 15999 16268 16373 16638 16209 16475 16177 16437 16175 16435 16412 16671 16226 16491 16251 16516 16249 16514 16388 16666 16245 16511 16259 16528 16257 16526 16411 16682 16206 16471 16276 16540 16265 16534 16415 16686 
59 1888 16270 16526 16280 16537 16650 16921 16488 16754 16449 16705 16447 16703 16683 16944 16503 16764 16529 16789 16528 16787 16678 16941 16524 16784 16541 16807 16540 16802 16694 16951 16483 16744 16552 16810 16547 16803 16699 16957 
60 1920 16571 16835 16583 16848 16969 17231 16800 17062 16748 17004 16746 17002 16996 17252 16812 17066 16842 17102 16831 17095 16989 17248 16832 17093 16854 17114 16847 17107 17004 17272 16788 17050 16858 17122 16855 17119 17012 17276 
61 1952 16847 17105 16860 17125 17243 17511 17074 17326 17016 17271 17014 17269 17264 17529 17079 17343 17116 17372 17108 17370 17263 17526 17105 17363 17126 17389 17121 17379 17287 17539 17063 17323 17134 17396 17132 17387 17288 17542 
62 1984 17117 17385 17139 17403 17523 17803 17338 17612 17283 17542 17281 17540 17545 17820 17355 17624 17384 17653 17382 17650 17538 17807 17375 17640 17404 17669 17392 17658 17552 17824 17335 17600 17410 17682 17399 17672 17556 17832 
63 2016 17397 17656 17415 17673 17816 18081 17626 17880 17554 17809 17552 17807 17837 18089 17636 17897 17666 17922 17662 17924 17819 18084 17652 17915 17681 17937 17670 17934 17838 18092 17613 17877 17694 17952 17684 17947 17845 18109 
64 2048 17705 17961 17718 17975 18133 18394 17925 18178 17852 18103 17850 18100 18145 18410 17948 18205 17968 18218 17970 18220 18137 18398 17963 18217 17984 18234 17982 18239 18149 18414 17921 18174 17996 18255 17994 18252 18162 18426 
65 2080 17973 18226 17987 18238 18406 18669 18191 18452 18115 18364 18112 18362 18422 18678 18218 18472 18231 18488 18232 18490 18413 18672 18229 18475 18246 18501 18251 18508 18427 18682 18186 18439 18267 18519 18265 18517 18438 18692 
66 2112 18238 18502 18250 18509 18681 18951 18464 18728 18376 18631 18374 18630 18696 18967 18484 18740 18500 18766 18502 18773 18689 18955 18487 18748 18513 18770 18526 18789 18697 18971 18451 18707 18531 18792 18529 18797 18704 18980 
67 2144 18515 18771 18524 18780 18964 19227 18741 18998 18643 18894 18642 18892 18979 19235 18752 19001 18778 19035 18788 19039 18968 19230 18761 19013 18786 19038 18801 19056 18987 19238 18719 18970 18805 19058 18809 19069 18992 19249 
68 2176 18826 19075 18828 19085 19279 19535 19045 19298 18937 19188 18935 19187 19299 19559 19054 19302 19082 19336 19084 19339 19288 19547 19061 19318 19086 19344 19107 19362 19291 19555 19017 19275 19106 19358 19116 19366 19303 19564 
69 2208 19087 19342 19097 19348 19549 19807 19310 19560 19200 19452 19199 19450 19571 19827 19315 19576 19349 19604 19351 19606 19562 19816 19330 19579 19357 19620 19374 19629 19572 19820 19287 19544 19370 19623 19379 19633 19576 19836 
70 2240 19356 19616 19360 19618 19819 20085 19573 19829 19464 19719 19462 19718 19843 20110 19588 19841 19617 19880 19619 19882 19828 20097 19591 19853 19632 19896 19641 19898 19835 20105 19556 19813 19635 19904 19647 19906 19850 20121 
71 2272 19631 19883 19630 19885 20099 20365 19844 20094 19731 19982 19730 19980 20122 20383 19855 20109 19892 20150 19894 20152 20113 20368 19865 20124 19908 20163 19910 20165 20119 20372 19825 20079 19916 20170 19918 20172 20133 20388 
72 2304 19932 20190 19933 20192 20413 20671 20141 20401 20025 20282 20023 20281 20438 20700 20153 20406 20197 20453 20199 20455 20421 20679 20171 20430 20209 20474 20211 20476 20425 20696 20125 20381 20221 20482 20219 20483 20443 20712 
73 2336 20202 20459 20204 20461 20683 20935 20413 20666 20294 20550 20293 20548 20713 20979 20420 20675 20466 20727 20468 20729 20691 20959 20442 20698 20486 20744 20488 20746 20710 20966 20393 20655 20495 20754 20495 20752 20724 20988 
74 2368 20473 20739 20475 20741 20947 21211 20678 20940 20562 20822 20560 20821 20991 21260 20688 20956 20740 21008 20742 21010 20971 21230 20710 20972 20759 21024 20760 21026 20978 21244 20667 20936 20766 21037 20766 21039 21000 21268 
75 2400 20751 21011 20753 21013 21223 21486 20953 21215 20834 21092 20833 21090 21273 21526 20970 21225 21020 21284 21022 21282 21243 21502 20984 21243 21036 21297 21038 21297 21258 21518 20948 21205 21049 21305 21051 21313 21280 21536 
76 2432 21059 21314 21061 21321 21535 21791 21262 21524 21135 21391 21133 21389 21578 21844 21270 21532 21329 21585 21328 21587 21551 21812 21291 21544 21349 21605 21344 21603 21565 21824 21256 21508 21353 21613 21360 21615 21585 21840 
77 2464 21326 21588 21333 21590 21803 22059 21539 21796 21403 21659 21401 21657 21857 22114 21545 21800 21597 21854 21599 21856 21826 22079 21556 21811 21618 21874 21616 21876 21838 22101 21520 21785 21625 21884 21628 21886 21855 22110 
78 2496 21601 21868 21604 21870 22071 22339 21808 22077 21671 21932 21669 21931 22128 22403 21814 22085 21866 22136 21868 22134 22091 22371 21823 22093 21889 22152 21889 22154 22113 22375 21797 22065 21896 22165 21898 22166 22122 22391 
79 2528 21881 22139 21883 22140 22351 22612 22089 22346 21944 22202 21943 22198 22416 22671 22097 22357 22148 22405 22147 22403 22385 22641 22105 22358 22164 22424 22168 22426 22388 22656 22078 22343 22177 22439 22179 22436 22407 22657 
80 2560 22187 22445 22189 22451 22658 22918 22403 22662 22246 22501 22241 22499 22725 22980 22407 22666 22453 22703 22450 22700 22688 22939 22416 22678 22476 22727 22474 22728 22700 22956 22391 22640 22485 22740 22483 22736 22712 22960 
81 2592 22461 22714 22463 22716 22930 23184 22677 22928 22513 22765 22511 22763 22992 23246 22679 22931 22715 22969 22712 22967 22951 23206 22690 22937 22739 22993 22741 22995 22968 23225 22652 22912 22752 23008 22748 23010 22973 23228 
82 2624 22726 22985 22730 22982 23196 23457 22944 23198 22777 23032 22775 23035 23258 23517 22948 23204 22981 23244 22979 23246 23218 23480 22951 23215 23005 23264 23007 23266 23238 23496 22924 23190 23020 23280 23022 23280 23241 23500 
83 2656 22998 23249 22994 23251 23469 23731 23211 23468 23044 23298 23047 23299 23529 23779 23217 23469 23256 23510 23258 23512 23492 23751 23227 23474 23276 23532 23278 23530 23509 23761 23202 23454 23293 23547 23292 23545 23512 23769 
84 2688 23299 23561 23301 23563 23776 24026 23515 23765 23342 23601 23344 23599 23827 24084 23522 23777 23556 23811 23562 23814 23799 24049 23526 23790 23576 23838 23574 23828 23811 24068 23506 23757 23592 23850 23591 23848 23819 24072 
85 2720 23574 23826 23575 23831 24038 24294 23778 24035 23613 23865 23611 23863 24097 24354 23789 24038 23823 24077 23826 24079 24061 24317 23802 24048 23851 24107 23840 24099 24080 24335 23769 24020 23862 24115 23860 24117 24085 24338 
86 2752 23839 24102 23844 24113 24306 24567 24047 24308 23877 24131 23876 24133 24366 24631 24051 24314 24089 24354 24091 24351 24329 24590 24060 24320 24122 24384 24111 24372 24348 24606 24032 24300 24129 24395 24130 24392 24351 24610 
87 2784 24114 24370 24129 24381 24579 24845 24322 24578 24143 24399 24145 24398 24643 24896 24327 24579 24366 24628 24363 24626 24602 24860 24332 24584 24398 24648 24384 24650 24618 24875 24312 24564 24407 24661 24405 24663 24624 24879 
88 2816 24418 24683 24431 24697 24897 25153 24625 24879 24446 24708 24447 24710 24940 25201 24632 24891 24674 24930 24672 24928 24909 25173 24636 24899 24698 24955 24698 24953 24923 25185 24616 24867 24707 24971 24708 24977 24932 25197 
89 2848 24695 24961 24709 24970 25165 25421 24894 25148 24720 24980 24722 24978 25214 25479 24903 25163 24942 25199 24940 25201 25187 25442 24911 25167 24970 25232 24965 25234 25199 25460 24880 25145 24983 25248 24991 25250 25209 25463 
90 2880 24974 25244 24985 25246 25433 25698 25160 25441 24993 25261 24992 25263 25491 25761 25180 25436 25211 25471 25213 25473 25454 25720 25179 25445 25245 25509 25247 25510 25473 25736 25157 25424 25262 25530 25264 25532 25476 25740 
91 2912 25256 25518 25258 25521 25710 25980 25455 25709 25273 25533 25275 25535 25773 26025 25448 25705 25483 25739 25485 25741 25732 25993 25458 25719 25521 25788 25522 25790 25748 26006 25437 25695 25543 25803 25545 25805 25753 26011 
92 2944 25565 25823 25569 25825 26029 26280 25764 26019 25583 25843 25585 25845 26072 26340 25752 26007 25782 26046 25785 26048 26044 26303 25768 26027 25836 26097 25838 26099 26052 26319 25740 25993 25850 26114 25852 26116 26064 26331 
93 2976 25835 26100 25837 26102 26292 26554 26031 26290 25855 26115 25857 26117 26353 26605 26021 26275 26058 26314 26060 26316 26315 26572 26040 26297 26109 26371 26111 26373 26332 26594 26005 26272 26126 26387 26128 26389 26343 26602 
94 3008 26112 26383 26114 26385 26566 26825 26304 26568 26128 26399 26133 26401 26618 26892 26287 26556 26326 26585 26328 26587 26585 26848 26311 26576 26384 26647 26386 26648 26608 26876 26284 26552 26402 26667 26404 26668 26615 26880 
95 3040 26395 26654 26397 26656 26837 27101 26580 26833 26411 26670 26413 26672 26904 27165 26570 26830 26597 26853 26599 26855 26860 27120 26588 26844 26659 26923 26661 26925 26888 27145 26565 26822 26680 26936 26682 26938 26893 27152 
96 3072 26702 26947 26704 26949 27146 27394 26889 27143 26718 26959 26720 26961 27215 27460 26882 27130 26896 27135 26898 27137 27169 27407 26893 27155 26970 27213 26977 27223 27194 27435 26873 27126 26982 27230 26984 27231 27203 27439 
97 3104 26960 27201 26962 27203 27406 27641 27159 27394 26971 27217 26973 27211 27472 27714 27142 27386 27147 27387 27149 27389 27419 27657 27167 27403 27225 27468 27235 27477 27447 27696 27139 27383 27242 27485 27244 27487 27453 27699 
98 3136 27214 27459 27216 27461 27653 27900 27406 27661 27231 27481 27225 27474 27727 27974 27398 27656 27399 27645 27401 27646 27670 27914 27416 27669 27480 27732 27494 27746 27708 27954 27395 27644 27499 27754 27500 27754 27711 27958 
99 3168 27471 27717 27473 27719 27912 28156 27673 27914 27493 27736 27486 27732 27986 28222 27668 27911 27657 27895 27658 27897 27926 28171 27681 27925 27744 27991 27758 27998 27966 28205 27658 27903 27766 28009 27767 28013 27971 28221 
100 3200 27767 28005 27766 28010 28199 28448 27967 28222 27787 28032 27781 28022 28273 28513 27964 28209 27939 28177 27940 28179 28216 28467 27975 28218 28039 28277 28049 28291 28252 28493 27955 28197 28059 28302 28065 28303 28270 28509 
101 3232 28017 28263 28023 28265 28460 28704 28235 28476 28046 28286 28035 28276 28526 28765 28223 28461 28189 28429 28191 28431 28479 28725 28230 28475 28289 28533 28305 28544 28505 28753 28210 28446 28315 28554 28316 28555 28521 28762 
102 3264 28275 28526 28277 28528 28716 28966 28490 28745 28298 28546 28290 28540 28777 29033 28473 28720 28441 28685 28443 28686 28737 28979 28487 28733 28545 28797 28560 28807 28766 29017 28458 28715 28567 28817 28567 28819 28774 29021 
103 3296 28538 28785 28541 28787 28978 29221 28757 28994 28560 28800 28552 28795 29045 29286 28734 28983 28697 28936 28698 28938 28991 29234 28747 28991 28809 29056 28820 29058 29029 29270 28727 28968 28830 29084 28831 29071 29034 29277 
104 3328 28836 29077 28835 29088 29265 29523 29045 29298 28852 29102 28846 29098 29334 29580 29034 29278 28980 29224 28981 29225 29278 29527 29037 29286 29100 29348 29105 29355 29322 29560 29016 29263 29132 29373 29118 29371 29331 29576 
105 3360 29089 29340 29101 29347 29535 29779 29311 29554 29115 29357 29110 29356 29595 29836 29293 29536 29236 29479 29237 29481 29540 29788 29299 29539 29360 29607 29367 29616 29573 29817 29275 29520 29385 29627 29383 29637 29588 29833 
106 3392 29352 29608 29360 29613 29791 30042 29569 29822 29369 29624 29368 29633 29848 30104 29553 29797 29491 29740 29493 29741 29800 30046 29551 29809 29619 29874 29628 29884 29829 30075 29532 29785 29639 29894 29651 29900 29845 30087 
107 3424 29620 29872 29625 29876 30054 30300 29834 30081 29636 29886 29645 29892 30116 30356 29811 30062 29752 29994 29753 29996 30059 30303 29821 30069 29889 30142 29897 30144 30088 30336 29798 30049 29906 30155 29912 30157 30099 30349 
108 3456 29921 30171 29923 30172 30350 30610 30127 30377 29933 30178 29939 30180 30408 30657 30111 30353 30037 30282 30039 30283 30351 30602 30119 30365 30190 30440 30191 30442 30383 30629 30095 30339 30201 30456 30203 30458 30395 30637 
109 3488 30184 30428 30185 30430 30622 30864 30389 30630 30191 30443 30192 30445 30670 30918 30367 30607 30294 30537 30295 30539 30614 30861 30378 30624 30452 30699 30454 30701 30641 30891 30351 30599 30468 30715 30470 30717 30649 30894 
110 3520 30442 30692 30444 30693 30876 31140 30642 30891 30459 30712 30461 30713 30931 31186 30619 30875 30549 30798 30551 30799 30873 31128 30637 30887 30714 30969 30714 30970 30903 31153 30612 30871 30727 30985 30731 30986 30906 31165 
111 3552 30704 30956 30706 30958 31152 31403 30904 31151 30724 30972 30725 30973 31199 31439 30890 31144 30810 31053 30811 31055 31141 31393 30899 31145 30981 31231 30982 31233 31167 31407 30883 31130 30997 31239 30998 31241 31178 31417 
112 3584 31004 31254 31005 31256 31450 31696 31206 31454 31020 31259 31021 31261 31490 31736 31198 31450 31096 31337 31098 31338 31438 31678 31195 31438 31282 31528 31281 31530 31462 31710 31177 31416 31287 31536 31288 31538 31466 31716 
113 3616 31267 31508 31268 31510 31709 31949 31467 31711 31274 31514 31275 31516 31749 31996 31463 31702 31349 31588 31350 31590 31690 31928 31452 31690 31540 31782 31542 31784 31724 31957 31428 31672 31548 31792 31551 31794 31728 31968 
114 3648 31521 31767 31523 31769 31962 32204 31723 31971 31526 31779 31528 31781 32008 32258 31714 31963 31600 31844 31602 31846 31940 32185 31703 31951 31795 32048 31797 32049 31969 32222 31684 31931 31804 32060 31806 32057 31981 32234 
115 3680 31781 32027 31783 32029 32216 32460 31983 32224 31791 32035 31793 32037 32270 32516 31976 32218 31856 32096 31858 32099 32197 32445 31965 32202 32061 32302 32061 32304 32236 32470 31943 32183 32072 32312 32069 32310 32246 32488 
116 3712 32076 32324 32077 32325 32509 32753 32274 32513 32087 32332 32084 32338 32566 32809 32266 32509 32139 32380 32142 32381 32493 32735 32250 32489 32347 32589 32352 32595 32521 32765 32232 32472 32360 32605 32365 32607 32537 32777 
117 3744 32336 32577 32337 32579 32766 33005 32526 32769 32344 32587 32350 32594 32821 33064 32521 32759 32392 32631 32393 32634 32747 32987 32501 32747 32602 32854 32610 32856 32778 33023 32484 32729 32618 32863 32619 32866 32789 33026 
