12 384 3349 3606 3351 3607 3443 3707 3364 3618 3407 3662 3409 3664 3366 3620 3473 3734 3420 3681 3442 3716 3460 3725 3419 3682 3502 3760 3496 3762 3480 3749 3485 3739 3518 3780 3527 3794 3500 3761 3448 3709 3526 3792 3473 3740 3422 3680 3498 3760 3530 3805 3511 3774 3505 3769 3501 3767 3474 3738 3524 3786 3525 3785 
13 416 3618 3873 3619 3875 3719 3978 3630 3883 3674 3930 3676 3932 3632 3885 3746 4004 3694 3952 3728 3995 3737 4002 3694 3950 3772 4031 3775 4033 3763 4018 3751 4017 3793 4046 3806 4072 3774 4029 3721 3980 3806 4061 3752 4010 3692 3948 3772 4028 3817 4073 3789 4048 3781 4040 3780 4036 3750 4012 3798 4059 3797 4056 
14 448 3885 4146 3887 4147 3990 4259 3895 4152 3942 4205 3944 4203 3897 4156 4016 4287 3964 4227 4007 4271 4014 4285 3962 4222 4043 4304 4045 4309 4030 4298 4029 4295 4058 4324 4084 4346 4041 4310 3992 4260 4075 4339 4022 4292 3960 4220 4041 4307 4085 4345 4060 4326 4052 4318 4048 4311 4024 4289 4071 4334 4069 4331 
15 480 4158 4413 4159 4415 4271 4527 4164 4418 4217 4474 4215 4472 4168 4420 4299 4565 4239 4502 4283 4547 4297 4567 4234 4490 4316 4582 4321 4590 4311 4572 4308 4570 4337 4595 4359 4624 4322 4588 4272 4525 4352 4611 4304 4567 4232 4487 4322 4580 4357 4614 4339 4605 4330 4589 4323 4581 4301 4565 4347 4606 4343 4604 
16 512 4456 4704 4458 4705 4571 4822 4461 4703 4518 4762 4515 4761 4463 4706 4612 4861 4545 4799 4591 4855 4612 4867 4538 4779 4629 4883 4634 4886 4623 4876 4624 4873 4641 4899 4679 4937 4635 4888 4569 4820 4657 4911 4614 4871 4530 4777 4632 4881 4665 4919 4654 4904 4648 4909 4640 4889 4610 4858 4666 4916 4659 4905 
17 544 4716 4962 4717 4964 4834 5077 4715 4958 4774 5020 4773 5018 4718 4961 4874 5126 4811 5061 4867 5112 4879 5128 4791 5035 4896 5145 4899 5143 4890 5135 4885 5133 4914 5159 4949 5201 4902 5155 4832 5080 4923 5170 4884 5140 4789 5033 4893 5139 4931 5185 4918 5161 4924 5169 4901 5142 4870 5114 4928 5172 4917 5166 
18 576 4974 5225 4976 5226 5089 5335 4970 5216 5032 5282 5030 5281 4973 5218 5138 5391 5073 5329 5124 5377 5140 5389 5047 5295 5158 5413 5155 5426 5147 5404 5152 5403 5171 5425 5213 5467 5171 5431 5092 5337 5182 5437 5152 5414 5045 5293 5151 5419 5197 5450 5176 5434 5181 5443 5155 5415 5126 5375 5184 5446 5178 5447 
19 608 5237 5482 5238 5484 5347 5591 5228 5471 5294 5540 5293 5539 5230 5473 5404 5656 5341 5592 5389 5635 5401 5655 5307 5550 5426 5674 5441 5691 5416 5663 5417 5666 5439 5689 5479 5729 5444 5695 5349 5593 5451 5697 5428 5676 5305 5548 5432 5677 5462 5709 5447 5695 5455 5698 5427 5674 5387 5633 5458 5712 5461 5717 
20 640 5525 5775 5528 5772 5634 5878 5514 5762 5583 5831 5584 5830 5516 5761 5705 5948 5638 5890 5678 5929 5700 5950 5594 5842 5722 5967 5743 5988 5708 5963 5717 5965 5738 5987 5788 6049 5740 5997 5636 5880 5746 5999 5723 5970 5592 5840 5733 5990 5754 6011 5747 6000 5748 6010 5725 5977 5677 5927 5764 6021 5768 6022 
21 672 5787 6030 5785 6028 5890 6134 5774 6015 5843 6089 5842 6087 5773 6025 5960 6208 5902 6154 5941 6190 5962 6206 5854 6098 5979 6228 6002 6245 5975 6222 5978 6224 6000 6247 6061 6311 6009 6255 5892 6136 6013 6260 5982 6226 5852 6096 6002 6245 6023 6277 6013 6259 6024 6270 5989 6242 5939 6188 6034 6286 6034 6283 
22 704 6043 6302 6041 6294 6146 6394 6027 6276 6101 6352 6099 6350 6037 6291 6220 6473 6166 6424 6202 6453 6218 6471 6110 6357 6240 6493 6258 6507 6234 6484 6237 6496 6259 6510 6323 6582 6267 6521 6148 6396 6272 6524 6238 6491 6108 6355 6257 6522 6289 6543 6271 6523 6282 6536 6254 6513 6200 6452 6298 6557 6295 6550 
23 736 6314 6560 6306 6558 6406 6650 6288 6535 6364 6611 6362 6609 6303 6549 6485 6746 6436 6687 6465 6712 6483 6735 6369 6614 6505 6750 6519 6768 6496 6738 6508 6768 6522 6771 6594 6848 6533 6792 6408 6652 6537 6783 6503 6751 6367 6612 6534 6779 6555 6805 6536 6782 6548 6795 6525 6776 6464 6715 6571 6816 6565 6813 
24 768 6605 6863 6606 6876 6695 6948 6579 6834 6654 6912 6652 6914 6596 6865 6794 7054 6730 6995 6755 7018 6780 7038 6657 6911 6798 7055 6819 7077 6784 7057 6817 7076 6818 7075 6895 7149 6840 7096 6696 6950 6830 7089 6799 7056 6655 6909 6829 7093 6854 7114 6827 7095 6844 7100 6825 7088 6760 7032 6867 7133 6860 7120 
25 800 6875 7131 6888 7140 6960 7214 6847 7106 6924 7181 6926 7183 6878 7137 7066 7324 7007 7268 7030 7291 7050 7311 6923 7179 7067 7325 7089 7347 7070 7326 7090 7354 7087 7345 7161 7415 7108 7363 6962 7216 7102 7363 7068 7326 6921 7177 7105 7361 7126 7385 7107 7364 7113 7376 7100 7357 7044 7314 7145 7404 7132 7389 
26 832 7143 7408 7152 7418 7226 7488 7119 7380 7193 7453 7195 7454 7149 7414 7336 7596 7280 7546 7303 7571 7323 7586 7191 7448 7337 7608 7359 7617 7338 7598 7366 7636 7358 7621 7427 7691 7375 7643 7228 7489 7375 7642 7338 7597 7189 7450 7374 7645 7397 7666 7376 7640 7388 7651 7370 7641 7326 7595 7419 7683 7401 7663 
27 864 7420 7677 7430 7689 7500 7754 7392 7649 7465 7718 7466 7720 7426 7690 7608 7862 7558 7819 7583 7845 7599 7858 7460 7714 7622 7882 7629 7888 7610 7861 7648 7906 7633 7892 7703 7963 7655 7908 7501 7756 7654 7912 7609 7873 7462 7718 7659 7917 7678 7942 7652 7910 7664 7924 7656 7914 7607 7869 7696 7960 7675 7927 
28 896 7722 7985 7740 8006 7798 8055 7700 7972 7761 8016 7764 8026 7733 7995 7907 8172 7862 8132 7889 8157 7902 8169 7757 8019 7932 8193 7933 8191 7910 8178 7959 8211 7937 8206 8013 8284 7954 8209 7799 8056 7960 8218 7918 8173 7762 8017 7971 8237 8000 8259 7957 8219 7970 8228 7967 8229 7916 8175 8005 8268 7978 8236 
29 928 7997 8255 8021 8275 8067 8320 7984 8244 8028 8287 8038 8290 8007 8269 8184 8439 8144 8405 8169 8433 8181 8437 8031 8284 8205 8461 8203 8459 8190 8450 8223 8479 8219 8480 8297 8554 8222 8477 8068 8322 8230 8491 8185 8441 8029 8282 8251 8507 8272 8526 8231 8488 8240 8492 8241 8494 8187 8443 8280 8547 8248 8505 
30 960 8267 8527 8287 8548 8332 8591 8256 8525 8299 8560 8302 8573 8281 8546 8451 8709 8417 8683 8446 8712 8449 8710 8296 8554 8474 8735 8473 8737 8462 8723 8491 8755 8492 8756 8567 8844 8489 8762 8334 8593 8503 8769 8453 8724 8294 8553 8520 8780 8538 8801 8500 8757 8504 8773 8506 8763 8455 8714 8562 8824 8517 8779 
31 992 8539 8800 8561 8827 8603 8856 8538 8797 8572 8829 8585 8848 8558 8816 8721 8974 8695 8957 8725 8985 8722 8976 8566 8826 8747 9005 8749 9007 8735 8992 8767 9025 8768 9026 8856 9117 8774 9027 8605 8858 8781 9042 8736 9000 8565 8819 8794 9062 8815 9085 8769 9027 8786 9040 8775 9038 8726 8987 8836 9096 8791 9053 
32 1024 8846 9103 8879 9129 8904 9151 8845 9102 8874 9124 8899 9158 8860 9117 9018 9273 9004 9265 9029 9282 9019 9275 8873 9127 9058 9315 9054 9308 9041 9304 9075 9326 9074 9327 9165 9418 9076 9325 8901 9148 9094 9348 9046 9303 8869 9122 9109 9359 9139 9393 9076 9329 9088 9345 9085 9338 9036 9284 9140 9390 9100 9350 
33 1056 9115 9376 9141 9394 9163 9411 9114 9372 9137 9392 9170 9426 9129 9374 9285 9531 9277 9532 9294 9545 9287 9533 9139 9386 9328 9577 9322 9579 9316 9574 9339 9588 9339 9590 9431 9687 9337 9587 9160 9408 9361 9618 9315 9570 9134 9384 9371 9618 9407 9658 9341 9592 9357 9605 9350 9603 9296 9547 9402 9660 9364 9619 
34 1088 9389 9653 9407 9683 9424 9675 9385 9641 9404 9657 9438 9695 9387 9643 9543 9796 9544 9803 9557 9815 9545 9797 9399 9654 9589 9843 9591 9849 9586 9846 9600 9851 9602 9852 9699 9959 9599 9854 9420 9672 9630 9896 9582 9841 9396 9656 9630 9890 9670 9934 9604 9865 9620 9871 9615 9867 9559 9816 9672 9935 9632 9889 
35 1120 9669 9918 9696 9950 9687 9931 9653 9910 9671 9921 9707 9968 9655 9908 9808 10055 9815 10073 9827 10075 9809 10057 9666 9918 9855 10108 9861 10116 9858 10106 9863 10109 9864 10114 9971 10230 9866 10123 9684 9929 9908 10175 9853 10106 9668 9922 9902 10156 9946 10200 9877 10131 9883 10130 9879 10128 9828 10086 9947 10202 9901 10153 
36 1152 9965 10215 9998 10255 9980 10228 9956 10208 9969 10226 10014 10271 9959 10215 10098 10353 10122 10374 10121 10376 10100 10354 9968 10221 10157 10406 10162 10415 10150 10403 10159 10405 10164 10414 10278 10531 10174 10421 9976 10229 10221 10481 10153 10402 9971 10224 10203 10461 10249 10501 10177 10431 10178 10433 10175 10424 10132 10393 10246 10498 10198 10450 
37 1184 10230 10482 10267 10523 10241 10491 10222 10472 10238 10485 10283 10535 10229 10474 10365 10612 10386 10641 10388 10639 10366 10614 10233 10483 10418 10672 10427 10680 10415 10663 10417 10665 10426 10682 10543 10800 10435 10680 10241 10489 10493 10747 10414 10674 10236 10485 10473 10732 10513 10772 10444 10697 10447 10704 10436 10682 10410 10668 10510 10759 10463 10721 
38 1216 10497 10757 10536 10801 10503 10771 10484 10747 10498 10771 10548 10817 10486 10738 10624 10877 10653 10907 10651 10908 10626 10878 10496 10751 10685 10950 10692 10952 10675 10927 10677 10929 10694 10958 10812 11071 10693 10947 10503 10765 10760 11021 10687 10940 10498 10755 10744 10999 10787 11050 10709 10960 10716 10977 10694 10945 10681 10938 10771 11022 10733 10996 
39 1248 10769 11029 10813 11070 10783 11035 10761 11012 10783 11032 10829 11083 10750 10997 10889 11136 10919 11169 10920 11171 10890 11138 10764 11015 10962 11212 10964 11214 10939 11187 10941 11190 10970 11220 11086 11347 10959 11207 10778 11022 11035 11292 10954 11204 10767 11020 11011 11270 11062 11317 10972 11222 10989 11248 10957 11206 10952 11202 11034 11291 11008 11267 
40 1280 11077 11341 11114 11379 11079 11338 11060 11319 11085 11346 11130 11395 11048 11306 11179 11436 11214 11476 11216 11478 11183 11438 11069 11327 11260 11519 11261 11521 11231 11483 11234 11488 11267 11528 11394 11648 11253 11510 11072 11335 11336 11589 11252 11509 11067 11318 11314 11570 11364 11620 11268 11529 11293 11556 11250 11508 11251 11507 11335 11587 11313 11572 
41 1312 11353 11612 11391 11647 11350 11612 11331 11588 11360 11623 11407 11667 11319 11580 11448 11702 11488 11746 11490 11748 11450 11704 11340 11598 11531 11790 11533 11788 11495 11750 11500 11752 11541 11795 11660 11929 11522 11775 11347 11601 11601 11862 11523 11779 11331 11586 11582 11848 11633 11892 11541 11797 11568 11838 11520 11773 11521 11777 11599 11860 11587 11846 
42 1344 11626 11893 11659 11924 11625 11885 11603 11862 11636 11913 11679 11941 11594 11864 11714 11972 11758 12020 11760 12022 11716 11975 11610 11874 11802 12065 11800 12067 11762 12027 11764 12024 11807 12073 11942 12205 11787 12045 11613 11882 11874 12133 11791 12054 11599 11875 11860 12124 11904 12171 11809 12074 11851 12114 11785 12043 11789 12052 11872 12131 11858 12126 
43 1376 11906 12169 11938 12197 11897 12152 11877 12132 11925 12187 11953 12212 11876 12134 11984 12237 12032 12289 12034 12291 11987 12239 11886 12140 12077 12333 12079 12335 12039 12291 12036 12289 12085 12341 12217 12480 12058 12311 11894 12151 12145 12400 12068 12325 11888 12142 12137 12402 12184 12451 12086 12343 12127 12394 12055 12309 12066 12323 12143 12398 12143 12404 
44 1408 12214 12475 12240 12500 12201 12468 12179 12436 12234 12487 12258 12524 12181 12444 12280 12535 12335 12596 12337 12598 12282 12537 12188 12449 12382 12644 12384 12645 12337 12591 12335 12590 12386 12652 12523 12779 12355 12609 12195 12462 12445 12704 12372 12629 12197 12456 12450 12703 12498 12755 12388 12653 12438 12702 12353 12607 12370 12627 12442 12705 12451 12714 
45 1440 12488 12747 12512 12771 12481 12745 12451 12710 12499 12759 12536 12796 12459 12718 12547 12800 12608 12864 12610 12866 12549 12802 12461 12716 12657 12912 12658 12914 12603 12857 12602 12855 12664 12919 12791 13047 12622 12874 12474 12728 12716 12971 12641 12903 12469 12725 12715 12975 12767 13023 12665 12921 12715 12977 12619 12872 12639 12901 12717 12973 12726 12993 
46 1472 12760 13024 12783 13049 12758 13025 12723 12990 12772 13044 12809 13074 12733 13012 12812 13069 12876 13138 12878 13136 12814 13071 12731 12994 12924 13190 12926 13188 12869 13127 12867 13126 12931 13198 13059 13317 12886 13145 12740 13006 12983 13243 12915 13176 12739 13008 12987 13250 13035 13302 12934 13200 12989 13248 12885 13142 12913 13178 12985 13245 13007 13279 
47 1504 13038 13301 13062 13332 13037 13298 13002 13263 13056 13311 13086 13351 13024 13285 13081 13334 13150 13408 13148 13406 13083 13336 13009 13264 13202 13456 13201 13459 13139 13393 13138 13391 13211 13466 13329 13592 13158 13409 13018 13276 13255 13511 13189 13449 13021 13282 13262 13531 13316 13582 13212 13467 13260 13520 13155 13406 13191 13451 13257 13513 13292 13556 
48 1536 13346 13598 13375 13631 13349 13609 13309 13563 13358 13614 13395 13655 13340 13605 13377 13628 13452 13706 13452 13707 13380 13629 13318 13579 13512 13767 13508 13765 13436 13684 13434 13682 13515 13779 13638 13893 13454 13699 13325 13587 13560 13810 13496 13745 13331 13585 13578 13829 13629 13882 13516 13777 13564 13817 13450 13697 13499 13747 13559 13808 13600 13856 
49 1568 13610 13869 13643 13901 13621 13872 13575 13834 13626 13879 13667 13921 13620 13871 13640 13888 13718 13966 13719 13969 13642 13890 13591 13837 13780 14029 13778 14027 13696 13948 13694 13946 13792 14041 13906 14152 13711 13959 13599 13852 13822 14073 13757 14009 13597 13869 13845 14095 13894 14151 13789 14038 13829 14084 13709 13957 13759 14011 13820 14071 13868 14136 
50 1600 13883 14140 13913 14177 13886 14158 13846 14104 13891 14144 13934 14194 13884 14153 13900 14154 13978 14230 13981 14232 13902 14167 13849 14112 14042 14298 14039 14296 13960 14215 13958 14213 14053 14311 14164 14420 13971 14223 13864 14124 14085 14342 14021 14277 13881 14145 14108 14369 14164 14427 14050 14308 14096 14354 13969 14221 14023 14280 14083 14339 14149 14416 
51 1632 14152 14402 14189 14449 14172 14430 14116 14374 14159 14405 14206 14460 14165 14422 14166 14414 14242 14491 14244 14493 14179 14431 14125 14377 14314 14565 14311 14562 14227 14476 14225 14474 14323 14572 14432 14684 14235 14484 14138 14399 14354 14602 14289 14541 14157 14419 14388 14637 14439 14686 14320 14570 14366 14618 14233 14481 14292 14543 14351 14600 14429 14688 
52 1664 14446 14699 14495 14751 14485 14752 14420 14685 14450 14703 14504 14755 14473 14722 14467 14723 14535 14791 14540 14788 14497 14764 14429 14681 14612 14864 14609 14863 14537 14785 14522 14774 14620 14872 14728 14982 14541 14793 14445 14702 14649 14897 14585 14834 14483 14743 14680 14940 14732 14981 14617 14871 14661 14913 14531 14778 14588 14836 14646 14895 14739 15008 
53 1696 14711 14961 14763 15015 14765 15028 14698 14955 14717 14964 14768 15018 14734 14985 14735 14984 14803 15050 14800 15048 14776 15038 14693 14951 14876 15127 14875 15129 14797 15051 14786 15030 14884 15138 14994 15250 14805 15062 14714 14970 14909 15158 14846 15097 14757 15019 14952 15214 14993 15240 14883 15140 14925 15177 14791 15041 14848 15099 14907 15160 15020 15281 
54 1728 14973 15232 15027 15283 15041 15309 14969 15239 14977 15244 15030 15287 14997 15253 14996 15251 15062 15314 15060 15316 15052 15325 14963 15223 15139 15402 15141 15401 15065 15342 15042 15296 15150 15414 15262 15515 15075 15337 14985 15235 15172 15430 15109 15363 15031 15297 15226 15497 15252 15504 15152 15409 15189 15446 15053 15308 15111 15365 15173 15428 15294 15565 
55 1760 15245 15496 15295 15548 15321 15587 15254 15503 15257 15509 15300 15551 15265 15513 15263 15515 15326 15576 15328 15579 15339 15602 15237 15495 15415 15671 15413 15669 15354 15616 15309 15556 15426 15679 15527 15774 15349 15603 15247 15500 15443 15693 15375 15625 15311 15566 15510 15772 15516 15772 15421 15677 15458 15710 15320 15567 15377 15627 15440 15695 15577 15840 
56 1792 15542 15806 15596 15851 15637 15897 15566 15833 15558 15822 15600 15856 15557 15820 15569 15837 15619 15883 15624 15881 15661 15922 15545 15805 15719 15976 15717 15974 15675 15939 15610 15865 15728 15984 15818 16074 15657 15913 15557 15821 15739 15996 15670 15934 15613 15866 15816 16080 15817 16075 15726 15982 15754 16012 15626 15886 15672 15936 15741 15998 15884 16147 
57 1824 15820 16079 15863 16122 15909 16176 15845 16099 15834 16093 15868 16135 15832 16086 15850 16119 15895 16146 15893 16150 15938 16189 15819 16084 15988 16245 15986 16247 15951 16208 15877 16133 15997 16256 16086 16341 15925 16186 15836 16096 16008 16263 15946 16205 15878 16131 16092 16352 16087 16343 15994 16253 16024 16283 15898 16155 15948 16207 16010 16265 16160 16415 
58 1856 16092 16358 16134 16399 16190 16459 16111 16397 16106 16362 16147 16411 16098 16354 16132 16401 16158 16418 16162 16423 16201 16475 16098 16369 16257 16518 16260 16520 16220 16483 16145 16413 16268 16530 16353 16618 16198 16463 16112 16385 16276 16538 16217 16474 16143 16404 16364 16624 16355 16619 16266 16532 16295 16558 16167 16433 16219 16476 16277 16540 16427 16686 
59 1888 16370 16627 16412 16675 16472 16731 16412 16677 16377 16630 16425 16678 16366 16618 16414 16687 16430 16685 16435 16688 16487 16746 16382 16655 16532 16787 16534 16789 16496 16749 16425 16688 16542 16797 16630 16887 16477 16734 16398 16671 16550 16806 16486 16741 16416 16673 16636 16894 16633 16889 16545 16799 16570 16829 16445 16708 16488 16743 16552 16808 16698 16952 
60 1920 16671 16935 16720 16978 16778 17033 16731 16995 16680 16951 16729 16993 16662 16921 16739 17011 16728 16980 16733 17005 16797 17056 16704 16959 16838 17096 16839 17099 16804 17060 16747 17008 16850 17109 16930 17186 16788 17048 16719 16991 16854 17117 16788 17050 16717 16979 16937 17191 16933 17187 16851 17111 16872 17132 16772 17036 16786 17047 16855 17119 16997 17254 
61 1952 16947 17209 16990 17251 17045 17301 17007 17268 16963 17224 17007 17266 16933 17185 17023 17290 16992 17249 17017 17279 17068 17320 16971 17230 17108 17367 17112 17369 17073 17337 17020 17277 17121 17376 17198 17456 17061 17317 17004 17265 17129 17385 17062 17315 16991 17245 17203 17454 17199 17458 17123 17378 17144 17402 17048 17305 17059 17313 17132 17387 17266 17517 
62 1984 17221 17487 17263 17522 17313 17578 17280 17557 17236 17500 17278 17542 17197 17457 17302 17565 17261 17524 17291 17555 17332 17599 17242 17507 17379 17642 17381 17644 17350 17615 17289 17569 17388 17654 17468 17728 17333 17591 17279 17551 17397 17662 17327 17586 17257 17518 17466 17723 17470 17729 17390 17656 17414 17677 17320 17583 17325 17584 17400 17664 17529 17787 
63 2016 17499 17764 17534 17794 17590 17851 17572 17835 17512 17777 17554 17817 17469 17722 17580 17840 17536 17792 17567 17827 17611 17866 17519 17775 17655 17916 17657 17917 17628 17884 17582 17843 17666 17922 17740 17996 17603 17865 17566 17832 17674 17932 17598 17855 17530 17786 17735 17996 17741 17998 17668 17924 17689 17949 17595 17854 17596 17851 17677 17933 17801 18066 
64 2048 17809 18067 17841 18092 17898 18148 17895 18150 17821 18079 17865 18123 17765 18020 17907 18170 17840 18091 17873 18127 17914 18181 17818 18072 17960 18210 17961 18212 17936 18193 17899 18162 17972 18223 18040 18289 17910 18169 17883 18138 17981 18235 17901 18151 17829 18081 18039 18287 18041 18292 17973 18224 17994 18249 17915 18178 17896 18149 17982 18236 18110 18363 
65 2080 18080 18342 18104 18354 18160 18411 18163 18428 18093 18345 18136 18393 18032 18281 18182 18437 18103 18353 18139 18396 18195 18443 18084 18337 18222 18478 18225 18480 18205 18456 18175 18431 18237 18485 18301 18548 18182 18434 18151 18409 18247 18496 18164 18415 18093 18339 18299 18546 18304 18550 18238 18487 18261 18516 18190 18445 18161 18413 18248 18498 18375 18631 
66 2112 18354 18610 18366 18620 18423 18683 18448 18703 18357 18614 18405 18665 18293 18548 18452 18720 18365 18626 18408 18669 18455 18714 18349 18607 18490 18745 18492 18746 18468 18723 18444 18711 18497 18758 18560 18815 18446 18701 18421 18686 18508 18766 18427 18685 18351 18608 18558 18810 18562 18817 18499 18759 18528 18787 18458 18732 18425 18680 18511 18767 18643 18903 
67 2144 18623 18872 18632 18883 18695 18945 18715 18975 18627 18875 18677 18934 18560 18808 18733 18992 18638 18887 18684 18940 18727 18977 18619 18868 18757 19009 18761 19011 18735 18986 18723 18983 18771 19022 18827 19078 18713 18969 18698 18947 18778 19028 18697 18952 18620 18871 18822 19078 18829 19080 18772 19022 18799 19057 18745 18993 18692 18942 18779 19030 18915 19169 
68 2176 18916 19173 18926 19186 18993 19247 19023 19270 18925 19177 18978 19231 18851 19110 19046 19298 18932 19189 18991 19246 19025 19280 18911 19163 19055 19309 19060 19311 19034 19292 19034 19282 19067 19321 19122 19373 19016 19268 18994 19249 19076 19331 19000 19250 18918 19164 19121 19372 19126 19375 19069 19323 19101 19355 19050 19306 18985 19233 19079 19337 19213 19468 
69 2208 19185 19441 19198 19448 19259 19511 19283 19532 19190 19444 19243 19498 19122 19370 19310 19560 19201 19450 19258 19511 19294 19547 19175 19423 19322 19576 19324 19574 19304 19558 19294 19549 19334 19585 19385 19636 19282 19534 19261 19513 19343 19598 19265 19514 19176 19425 19384 19632 19387 19637 19335 19587 19367 19622 19318 19575 19245 19496 19349 19608 19480 19735 
70 2240 19453 19714 19460 19715 19523 19784 19544 19801 19459 19723 19510 19765 19382 19634 19572 19828 19462 19731 19523 19782 19561 19822 19435 19689 19588 19847 19586 19845 19570 19826 19563 19820 19597 19861 19648 19905 19546 19803 19525 19783 19610 19870 19528 19786 19437 19690 19644 19895 19649 19902 19599 19858 19635 19893 19587 19848 19508 19763 19621 19879 19747 20007 
71 2272 19726 19979 19727 19977 19796 20050 19814 20066 19735 19989 19777 20032 19646 19898 19840 20091 19743 19993 19797 20048 19834 20083 19701 19949 19859 20112 19859 20110 19840 20089 19832 20081 19873 20122 19917 20168 19815 20068 19795 20048 19882 20137 19798 20051 19702 19951 19907 20154 19914 20166 19870 20120 19905 20156 19861 20116 19775 20029 19891 20148 20019 20272 
72 2304 20024 20282 20021 20280 20101 20353 20115 20373 20037 20294 20080 20338 19942 20205 20140 20405 20040 20298 20092 20354 20130 20391 19992 20252 20158 20418 20156 20415 20138 20400 20127 20392 20167 20430 20215 20471 20113 20372 20099 20355 20182 20444 20104 20375 19999 20261 20205 20456 20214 20470 20167 20431 20200 20453 20165 20429 20078 20339 20195 20455 20315 20573 
73 2336 20295 20552 20292 20550 20365 20623 20386 20642 20306 20565 20350 20608 20217 20475 20417 20681 20312 20568 20367 20627 20403 20655 20264 20523 20431 20686 20427 20684 20412 20669 20404 20657 20442 20703 20483 20740 20385 20644 20367 20625 20456 20721 20387 20654 20273 20533 20468 20723 20482 20738 20444 20705 20465 20721 20441 20700 20351 20606 20467 20723 20585 20843 
