10 320 1461 1555 1437 1523 1439 1519 1389 1476 1445 1526 1391 1480 1367 1446 1435 1515 1404 1489 1423 1501 1433 1514 1396 1481 1430 1511 1410 1491 1428 1508 1409 1493 1424 1509 1395 1484 1421 1500 1400 1486 1419 1505 1377 1464 1402 1489 
11 352 1606 1688 1569 1653 1565 1647 1521 1606 1571 1656 1525 1612 1493 1576 1563 1651 1532 1624 1546 1630 1561 1641 1527 1610 1561 1652 1536 1620 1551 1630 1541 1621 1557 1637 1530 1616 1547 1626 1531 1616 1549 1631 1511 1590 1536 1619 
12 384 1760 1847 1725 1810 1721 1821 1685 1775 1732 1827 1686 1772 1643 1750 1717 1806 1702 1788 1703 1797 1719 1817 1679 1768 1728 1817 1694 1793 1712 1806 1694 1784 1712 1802 1698 1787 1700 1790 1691 1779 1710 1797 1655 1750 1690 1776 
13 416 1896 1977 1859 1942 1870 1955 1824 1906 1874 1953 1816 1897 1794 1876 1855 1932 1835 1916 1846 1937 1864 1946 1815 1896 1868 1947 1840 1927 1850 1930 1832 1918 1849 1936 1833 1917 1837 1926 1828 1911 1843 1923 1801 1889 1823 1915 
14 448 2025 2106 1991 2076 2003 2079 1952 2028 1998 2081 1948 2039 1924 2007 1981 2071 1963 2044 1984 2063 1990 2068 1941 2020 1994 2072 1977 2057 1978 2060 1967 2043 1983 2068 1963 2043 1974 2056 1956 2036 1967 2048 1933 2019 1959 2050 
15 480 2150 2234 2125 2209 2124 2205 2073 2161 2128 2210 2082 2168 2054 2145 2119 2207 2092 2174 2109 2197 2114 2200 2067 2145 2118 2203 2105 2185 2108 2196 2088 2169 2114 2194 2092 2172 2103 2190 2084 2165 2096 2179 2065 2156 2099 2186 
16 512 2298 2393 2278 2363 2285 2380 2249 2346 2283 2379 2237 2320 2212 2316 2276 2363 2256 2347 2262 2350 2279 2376 2210 2302 2275 2359 2253 2346 2277 2372 2246 2342 2264 2355 2244 2334 2269 2356 2238 2321 2248 2341 2224 2306 2275 2368 
17 544 2442 2526 2415 2495 2434 2515 2394 2480 2429 2508 2365 2457 2360 2451 2413 2493 2402 2484 2407 2485 2430 2511 2348 2438 2410 2494 2390 2472 2428 2506 2388 2475 2406 2488 2378 2463 2407 2491 2367 2455 2385 2470 2352 2434 2421 2500 
18 576 2574 2659 2542 2633 2564 2643 2524 2614 2558 2638 2501 2588 2495 2575 2542 2624 2531 2616 2531 2608 2560 2639 2484 2569 2542 2624 2520 2600 2555 2635 2520 2600 2536 2620 2507 2592 2536 2616 2499 2585 2514 2598 2478 2559 2550 2630 
19 608 2704 2784 2682 2765 2692 2776 2660 2738 2682 2772 2631 2710 2622 2707 2672 2753 2664 2748 2656 2740 2688 2769 2612 2691 2672 2760 2644 2736 2682 2763 2646 2730 2668 2756 2638 2726 2664 2747 2628 2714 2642 2728 2606 2694 2676 2755 
20 640 2854 2950 2841 2930 2851 2952 2807 2901 2845 2940 2775 2868 2772 2876 2825 2911 2825 2912 2816 2908 2847 2938 2756 2846 2842 2934 2803 2892 2842 2927 2794 2881 2833 2919 2809 2901 2811 2895 2779 2863 2793 2880 2761 2861 2823 2917 
21 672 2995 3077 2978 3055 2998 3076 2947 3027 2984 3064 2914 3002 2923 3008 2958 3039 2962 3039 2955 3046 2984 3063 2893 2972 2980 3059 2936 3019 2976 3056 2925 3002 2966 3048 2949 3035 2942 3025 2907 2989 2930 3010 2910 2998 2968 3048 
22 704 3126 3210 3107 3193 3124 3207 3073 3153 3115 3200 3050 3140 3052 3136 3084 3163 3086 3171 3092 3175 3115 3203 3016 3093 3111 3196 3066 3155 3109 3195 3048 3130 3099 3179 3079 3159 3069 3157 3033 3112 3054 3139 3044 3136 3092 3176 
23 736 3260 3351 3238 3315 3256 3337 3196 3281 3244 3326 3185 3267 3182 3265 3208 3299 3217 3309 3222 3310 3252 3331 3140 3219 3240 3322 3200 3284 3238 3320 3173 3260 3226 3314 3204 3288 3201 3284 3159 3239 3183 3264 3181 3263 3221 3308 
24 768 3425 3528 3387 3476 3410 3500 3350 3435 3397 3485 3344 3432 3333 3430 3368 3467 3389 3481 3385 3474 3406 3491 3285 3378 3402 3497 3357 3443 3384 3472 3324 3416 3400 3493 3360 3447 3351 3441 3312 3399 3338 3427 3335 3417 3372 3463 
25 800 3575 3654 3527 3608 3546 3630 3480 3564 3543 3628 3483 3571 3476 3563 3513 3595 3534 3616 3520 3600 3542 3622 3424 3507 3547 3632 3490 3576 3518 3601 3460 3542 3541 3624 3494 3584 3487 3567 3446 3524 3476 3553 3463 3542 3512 3594 
26 832 3702 3783 3653 3739 3680 3765 3612 3692 3679 3761 3617 3700 3608 3691 3644 3730 3660 3742 3644 3724 3667 3744 3555 3635 3685 3774 3622 3709 3646 3732 3591 3673 3672 3752 3630 3716 3612 3695 3568 3653 3603 3681 3588 3672 3640 3725 
27 864 3830 3918 3786 3874 3812 3895 3738 3824 3807 3890 3743 3829 3736 3828 3773 3849 3787 3869 3769 3852 3794 3880 3679 3759 3818 3900 3755 3833 3784 3870 3719 3802 3797 3877 3763 3846 3740 3832 3696 3781 3731 3812 3720 3805 3769 3855 
28 896 3985 4078 3943 4039 3965 4052 3899 3983 3965 4063 3902 3992 3898 3989 3916 4003 3937 4022 3923 4015 3951 4041 3830 3928 3975 4076 3910 3997 3948 4037 3867 3952 3946 4032 3916 4009 3914 4006 3844 3942 3881 3969 3870 3964 3922 4010 
29 928 4128 4213 4086 4166 4101 4188 4027 4106 4107 4196 4041 4129 4033 4112 4049 4126 4069 4153 4063 4146 4090 4167 3975 4053 4122 4208 4047 4136 4084 4163 3997 4077 4082 4171 4059 4144 4054 4149 3991 4069 4017 4101 4011 4093 4058 4142 
30 960 4264 4341 4210 4292 4234 4317 4152 4231 4245 4327 4177 4256 4158 4242 4173 4250 4200 4286 4197 4278 4213 4299 4100 4177 4256 4333 4184 4264 4209 4294 4122 4202 4217 4304 4193 4274 4196 4281 4116 4192 4149 4234 4140 4225 4192 4272 
31 992 4385 4476 4336 4419 4362 4445 4276 4365 4375 4455 4302 4382 4287 4372 4295 4374 4331 4425 4326 4408 4345 4430 4223 4303 4381 4468 4315 4397 4341 4425 4252 4334 4351 4434 4322 4403 4331 4416 4241 4323 4277 4365 4268 4352 4319 4406 
32 1024 4548 4642 4489 4579 4517 4613 4442 4528 4524 4607 4452 4536 4437 4535 4444 4538 4511 4597 4482 4575 4499 4600 4369 4468 4540 4629 4466 4554 4501 4595 4406 4498 4505 4593 4477 4564 4493 4577 4393 4480 4437 4533 4421 4516 4471 4557 
33 1056 4688 4770 4627 4712 4659 4740 4574 4649 4653 4738 4583 4670 4583 4670 4587 4668 4649 4734 4621 4707 4648 4735 4512 4591 4673 4755 4601 4679 4642 4730 4542 4632 4640 4717 4614 4694 4624 4708 4524 4602 4580 4658 4560 4643 4602 4692 
34 1088 4819 4899 4762 4840 4788 4871 4696 4777 4783 4865 4717 4804 4717 4801 4712 4797 4779 4860 4754 4830 4780 4864 4638 4717 4800 4881 4723 4812 4774 4851 4679 4758 4766 4844 4743 4822 4758 4841 4653 4739 4706 4787 4690 4770 4742 4834 
35 1120 4956 5033 4883 4960 4916 5000 4823 4900 4913 5011 4851 4933 4845 4932 4840 4926 4903 5003 4873 4955 4910 4991 4768 4849 4924 5017 4855 4941 4899 4978 4803 4879 4891 4968 4869 4949 4885 4973 4783 4864 4833 4909 4816 4896 4881 4962 
36 1152 5103 5200 5035 5132 5068 5158 4968 5052 5077 5167 5004 5093 4998 5097 5000 5091 5072 5160 5033 5122 5060 5154 4918 5005 5089 5175 5013 5098 5045 5132 4943 5028 5037 5126 5026 5111 5048 5139 4931 5022 4980 5064 4964 5059 5030 5116 
37 1184 5247 5323 5179 5260 5206 5291 5099 5183 5218 5299 5139 5223 5143 5228 5135 5212 5206 5295 5166 5245 5200 5286 5056 5139 5222 5305 5143 5231 5181 5256 5072 5153 5171 5251 5162 5240 5188 5267 5068 5149 5110 5188 5109 5188 5162 5250 
38 1216 5369 5447 5306 5388 5338 5422 5227 5304 5345 5432 5270 5350 5278 5357 5256 5343 5339 5419 5291 5375 5331 5412 5188 5275 5354 5436 5278 5359 5302 5387 5199 5284 5301 5390 5287 5367 5313 5397 5195 5280 5233 5311 5235 5322 5296 5383 
39 1248 5496 5578 5433 5515 5468 5555 5349 5429 5484 5576 5394 5472 5401 5482 5389 5468 5462 5546 5420 5502 5455 5533 5319 5395 5490 5572 5406 5486 5432 5514 5329 5410 5440 5528 5414 5496 5444 5522 5325 5405 5358 5442 5371 5455 5428 5510 
40 1280 5655 5758 5590 5679 5624 5712 5501 5584 5653 5744 5535 5627 5558 5652 5542 5628 5611 5711 5575 5673 5601 5702 5481 5573 5651 5736 5573 5662 5594 5687 5478 5568 5603 5693 5565 5654 5597 5694 5474 5564 5516 5621 5521 5612 5586 5672 
41 1312 5806 5894 5727 5811 5759 5845 5630 5715 5797 5874 5675 5765 5698 5785 5676 5755 5760 5856 5723 5805 5752 5837 5622 5702 5780 5862 5712 5796 5734 5824 5614 5692 5740 5824 5706 5781 5740 5832 5608 5684 5668 5754 5658 5737 5716 5804 
42 1344 5942 6026 5862 5945 5894 5980 5766 5851 5923 6002 5815 5906 5835 5930 5802 5890 5900 5989 5854 5930 5883 5969 5747 5827 5906 5993 5840 5920 5870 5951 5736 5819 5868 5946 5829 5914 5877 5959 5730 5810 5804 5886 5785 5870 5849 5941 
43 1376 6069 6145 5988 6074 6029 6115 5894 5987 6053 6136 5949 6028 5982 6060 5933 6014 6038 6123 5976 6053 6012 6089 5873 5953 6049 6131 5966 6049 5998 6079 5863 5948 5995 6080 5962 6044 6002 6084 5859 5937 5929 6007 5918 6002 5986 6075 
44 1408 6224 6324 6146 6233 6184 6279 6055 6142 6221 6320 6096 6180 6131 6226 6087 6170 6187 6280 6130 6225 6161 6253 6024 6115 6214 6298 6125 6218 6167 6261 6016 6111 6149 6252 6115 6203 6162 6257 6012 6107 6078 6181 6070 6166 6156 6241 
45 1440 6370 6457 6284 6368 6329 6407 6186 6267 6364 6443 6229 6317 6273 6355 6218 6294 6328 6420 6273 6354 6300 6384 6164 6246 6347 6436 6266 6346 6308 6398 6160 6237 6296 6375 6247 6332 6304 6388 6153 6231 6226 6330 6214 6295 6285 6370 
46 1472 6501 6584 6416 6494 6453 6531 6313 6395 6490 6571 6363 6444 6402 6488 6341 6417 6468 6547 6398 6484 6429 6508 6290 6371 6486 6565 6394 6474 6447 6524 6284 6366 6431 6515 6379 6466 6433 6512 6279 6357 6379 6472 6341 6424 6418 6502 
47 1504 6629 6713 6540 6623 6574 6659 6442 6522 6619 6701 6496 6581 6535 6618 6461 6549 6594 6673 6528 6606 6553 6635 6421 6505 6615 6696 6522 6599 6570 6650 6411 6488 6561 6649 6511 6594 6557 6642 6401 6483 6519 6608 6470 6553 6547 6623 
48 1536 6785 6878 6706 6797 6733 6823 6590 6679 6779 6874 6650 6735 6686 6769 6625 6718 6746 6829 6675 6766 6704 6794 6571 6661 6765 6847 6669 6762 6723 6815 6559 6650 6716 6803 6678 6775 6709 6800 6554 6646 6679 6774 6621 6717 6696 6785 
49 1568 6927 7016 6841 6916 6877 6956 6724 6811 6921 7002 6779 6869 6821 6904 6766 6849 6880 6973 6815 6897 6844 6924 6705 6785 6893 6978 6808 6887 6863 6940 6701 6780 6851 6934 6829 6909 6848 6928 6690 6770 6825 6905 6768 6857 6837 6919 
50 1600 7062 7145 6963 7049 7002 7087 6855 6944 7046 7126 6920 7006 6951 7034 6897 6981 7020 7103 6944 7027 6970 7052 6837 6918 7026 7107 6931 7010 6984 7063 6833 6913 6982 7075 6956 7033 6980 7056 6822 6901 6952 7030 6901 6987 6966 7048 
51 1632 7191 7269 7099 7183 7134 7215 6989 7074 7172 7255 7055 7144 7082 7159 7025 7100 7151 7232 7074 7156 7099 7181 6962 7043 7155 7239 7053 7140 7109 7201 6958 7039 7124 7207 7085 7164 7105 7188 6948 7029 7077 7168 7031 7112 7093 7175 
52 1664 7344 7436 7252 7342 7284 7370 7142 7229 7330 7416 7219 7315 7229 7316 7176 7259 7316 7408 7232 7323 7260 7358 7118 7210 7311 7401 7213 7294 7269 7360 7115 7206 7271 7362 7229 7327 7258 7351 7106 7194 7235 7339 7179 7273 7250 7334 
53 1696 7480 7560 7391 7474 7420 7506 7275 7358 7466 7555 7362 7442 7364 7452 7308 7385 7454 7540 7380 7466 7406 7492 7255 7336 7448 7529 7338 7426 7416 7496 7251 7330 7412 7500 7373 7455 7395 7472 7240 7320 7388 7464 7319 7400 7381 7468 
54 1728 7607 7698 7526 7604 7555 7639 7403 7487 7603 7686 7486 7573 7500 7590 7432 7509 7587 7666 7513 7600 7538 7620 7381 7472 7574 7657 7470 7559 7544 7629 7375 7456 7544 7627 7506 7584 7527 7606 7370 7448 7511 7593 7446 7530 7518 7602 
55 1760 7743 7822 7656 7751 7686 7767 7533 7611 7730 7810 7621 7706 7633 7719 7555 7636 7714 7801 7644 7719 7664 7741 7519 7599 7702 7786 7606 7698 7676 7757 7505 7583 7670 7761 7631 7710 7654 7735 7491 7571 7637 7718 7577 7664 7650 7730 
56 1792 7895 7997 7824 7920 7834 7923 7685 7781 7893 7989 7787 7882 7788 7877 7704 7796 7889 7979 7789 7888 7812 7899 7668 7755 7861 7947 7785 7878 7825 7913 7652 7737 7828 7920 7775 7870 7806 7893 7645 7735 7790 7887 7733 7828 7815 7904 
57 1824 8046 8148 7967 8044 7973 8055 7827 7907 8040 8123 7937 8025 7927 8015 7848 7927 8023 8105 7941 8027 7951 8033 7800 7890 7993 8071 7927 8019 7959 8043 7789 7876 7965 8042 7914 7990 7945 8025 7785 7865 7931 8019 7884 7971 7955 8037 
58 1856 8193 8269 8099 8177 8104 8184 7953 8032 8170 8254 8073 8155 8059 8145 7975 8054 8154 8248 8081 8160 8082 8161 7939 8014 8118 8200 8067 8149 8093 8172 7922 8000 8101 8177 8038 8128 8075 8150 7911 7995 8065 8150 8021 8106 8087 8167 
59 1888 8314 8408 8225 8304 8227 8309 8076 8161 8304 8397 8208 8288 8194 8276 8102 8185 8296 8384 8212 8298 8211 8290 8060 8142 8250 8333 8198 8280 8217 8305 8043 8127 8223 8302 8173 8257 8198 8280 8039 8121 8202 8298 8153 8237 8215 8295 
60 1920 8474 8570 8381 8467 8387 8488 8229 8316 8481 8576 8356 8447 8344 8432 8257 8343 8459 8556 8367 8456 8368 8454 8215 8300 8400 8506 8351 8445 8380 8480 8198 8285 8376 8465 8322 8412 8350 8440 8189 8281 8382 8478 8310 8405 8364 8449 
61 1952 8620 8706 8516 8603 8536 8626 8363 8443 8624 8710 8497 8583 8482 8569 8389 8469 8603 8687 8512 8597 8507 8586 8347 8427 8550 8632 8491 8577 8528 8605 8333 8411 8514 8597 8460 8551 8492 8576 8329 8407 8530 8618 8454 8541 8496 8582 
62 1984 8753 8837 8657 8739 8676 8763 8489 8569 8759 8847 8635 8715 8614 8700 8518 8596 8733 8819 8648 8728 8641 8729 8473 8558 8678 8757 8624 8701 8658 8738 8456 8537 8643 8731 8601 8687 8628 8720 8452 8531 8664 8748 8587 8676 8632 8724 
63 2016 8880 8971 8791 8879 8809 8892 8616 8700 8890 8987 8761 8844 8744 8832 8639 8724 8864 8948 8773 8853 8777 8860 8602 8683 8805 8886 8749 8834 8789 8873 8580 8664 8779 8858 8734 8817 8767 8852 8576 8660 8791 8876 8719 8803 8773 8856 
64 2048 9048 9136 8954 9047 8962 9052 8767 8854 9053 9145 8917 9011 8899 8987 8793 8877 9014 9108 8923 9013 8938 9035 8753 8836 8960 9059 8899 8987 8940 9031 8737 8824 8929 9020 8885 8976 8933 9020 8728 8812 8942 9036 8869 8959 8927 9016 
65 2080 9180 9263 9091 9182 9096 9175 8902 8988 9194 9272 9058 9140 9039 9127 8924 9007 9159 9251 9065 9144 9083 9167 8883 8967 9117 9206 9035 9112 9077 9158 8869 8949 9067 9151 9024 9107 9069 9148 8858 8945 9083 9163 9005 9087 9063 9143 
66 2112 9309 9391 9227 9312 9221 9308 9043 9121 9320 9399 9193 9276 9171 9263 9056 9139 9297 9376 9200 9283 9215 9293 9011 9096 9255 9335 9158 9248 9204 9285 8996 9089 9202 9279 9154 9244 9200 9281 8992 9084 9217 9303 9136 9218 9190 9269 
67 2144 9438 9520 9360 9441 9353 9436 9164 9245 9442 9527 9325 9404 9310 9397 9189 9272 9420 9497 9332 9419 9338 9419 9143 9230 9380 9471 9293 9379 9332 9413 9137 9217 9324 9407 9289 9375 9327 9409 9131 9208 9348 9431 9270 9348 9314 9401 
68 2176 9599 9685 9511 9604 9506 9608 9312 9407 9606 9701 9476 9560 9465 9550 9342 9428 9573 9666 9492 9593 9496 9601 9298 9390 9540 9627 9453 9551 9490 9578 9285 9377 9474 9570 9447 9543 9494 9588 9275 9367 9502 9596 9417 9505 9481 9565 
69 2208 9735 9816 9655 9736 9660 9741 9453 9532 9746 9824 9610 9706 9594 9678 9474 9558 9712 9798 9638 9716 9647 9723 9436 9520 9677 9761 9608 9698 9623 9704 9432 9516 9617 9708 9587 9666 9636 9716 9411 9494 9641 9724 9556 9642 9612 9700 
70 2240 9866 9947 9785 9865 9787 9867 9580 9660 9870 9952 9754 9837 9727 9813 9604 9688 9846 9924 9765 9843 9769 9851 9567 9649 9812 9896 9742 9828 9750 9834 9563 9645 9754 9835 9712 9796 9761 9840 9538 9622 9770 9857 9689 9769 9746 9830 
71 2272 9999 10080 9909 9998 9915 10004 9710 9793 9995 10075 9885 9970 9861 9940 9733 9817 9967 10051 9896 9978 9897 9979 9694 9781 9939 10026 9871 9948 9877 9962 9690 9776 9880 9963 9841 9929 9887 9966 9670 9751 9900 9985 9817 9903 9873 9958 
72 2304 10159 10253 10064 10151 10076 10167 9861 9955 10150 10235 10052 10147 10007 10102 9893 9982 10127 10227 10050 10139 10050 10146 9853 9944 10095 10184 10013 10098 10045 10142 9846 9929 10038 10131 9993 10088 10043 10131 9819 9915 10054 10157 9973 10078 10035 10116 
73 2336 10300 10381 10201 10281 10213 10294 10002 10082 10281 10361 10197 10277 10148 10241 10029 10108 10275 10353 10189 10267 10195 10283 9988 10072 10231 10311 10143 10229 10189 10270 9975 10054 10179 10257 10132 10213 10185 10265 9959 10042 10207 10295 10126 10205 10160 10243 
74 2368 10430 10513 10328 10410 10343 10422 10130 10211 10410 10488 10324 10404 10288 10378 10154 10236 10401 10483 10315 10395 10334 10416 10117 10197 10357 10441 10273 10354 10314 10396 10104 10179 10304 10388 10259 10339 10310 10391 10086 10172 10342 10426 10253 10335 10292 10374 
75 2400 10556 10636 10455 10538 10470 10551 10259 10341 10536 10622 10451 10529 10426 10515 10282 10367 10531 10616 10440 10522 10462 10544 10240 10321 10490 10569 10399 10479 10440 10523 10225 10305 10434 10522 10385 10466 10436 10519 10215 10298 10471 10550 10381 10460 10420 10503 
76 2432 10709 10800 10620 10707 10621 10717 10406 10496 10697 10796 10613 10698 10585 10672 10438 10523 10693 10792 10593 10692 10609 10711 10390 10473 10638 10734 10547 10647 10600 10693 10374 10462 10599 10695 10540 10645 10593 10679 10362 10458 10618 10724 10534 10641 10569 10654 
77 2464 10847 10933 10758 10844 10766 10856 10545 10625 10843 10929 10752 10840 10721 10812 10575 10653 10839 10925 10740 10820 10760 10838 10519 10597 10779 10860 10700 10802 10738 10826 10508 10593 10747 10830 10694 10782 10725 10816 10504 10583 10775 10854 10688 10766 10699 10782 
78 2496 10980 11080 10892 10978 10905 10993 10674 10754 10976 11060 10886 10969 10860 10949 10699 10784 10971 11056 10868 10948 10885 10966 10649 10726 10907 10987 10848 10939 10873 10960 10643 10722 10882 10967 10826 10909 10865 10954 10631 10718 10903 10982 10813 10896 10830 10917 
79 2528 11123 11201 11027 11119 11038 11124 10805 10885 11104 11188 11013 11090 10995 11082 10831 10909 11100 11182 10994 11078 11015 11102 10774 10858 11034 11117 10982 11070 11009 11097 10770 10852 11011 11094 10958 11034 11004 11086 10764 10848 11030 11108 10943 11025 10962 11053 
80 2560 11270 11362 11193 11287 11201 11301 10956 11042 11265 11357 11160 11251 11153 11237 10988 11072 11258 11351 11147 11246 11171 11258 10930 11017 11190 11299 11145 11232 11174 11266 10922 11007 11164 11251 11104 11202 11165 11256 10932 11022 11176 11263 11092 11184 11117 11210 
81 2592 11413 11499 11332 11407 11351 11440 11086 11167 11408 11495 11300 11389 11281 11367 11118 11195 11406 11488 11294 11385 11310 11402 11064 11142 11347 11423 11278 11360 11324 11410 11053 11130 11295 11375 11255 11345 11308 11398 11068 11147 11312 11399 11228 11305 11264 11357 
82 2624 11548 11636 11452 11539 11487 11571 11216 11294 11544 11623 11435 11513 11416 11508 11243 11320 11536 11615 11429 11509 11451 11539 11187 11267 11474 11552 11411 11498 11464 11547 11176 11257 11419 11504 11391 11484 11444 11530 11191 11272 11446 11526 11356 11439 11406 11492 
83 2656 11680 11762 11583 11670 11617 11701 11338 11421 11666 11757 11557 11650 11551 11638 11367 11445 11662 11752 11553 11640 11587 11670 11316 11393 11606 11694 11543 11627 11600 11682 11304 11382 11554 11648 11528 11614 11575 11657 11322 11406 11569 11652 11486 11572 11541 11629 
84 2688 11836 11927 11740 11839 11779 11870 11490 11584 11828 11923 11719 11807 11704 11797 11514 11597 11824 11915 11711 11800 11739 11830 11459 11548 11760 11870 11690 11781 11755 11843 11447 11535 11723 11822 11682 11764 11727 11819 11478 11568 11728 11812 11642 11745 11694 11784 
85 2720 11978 12058 11885 11962 11918 12001 11635 11710 11974 12054 11854 11949 11845 11936 11643 11724 11963 12043 11847 11936 11876 11965 11599 11686 11919 12005 11825 11904 11895 11981 11579 11656 11866 11945 11811 11896 11863 11940 11612 11696 11862 11941 11794 11874 11839 11922 
86 2752 12113 12192 12010 12096 12047 12128 11756 11834 12107 12187 11999 12081 11985 12079 11771 11848 12091 12172 11980 12064 12014 12097 11730 11811 12049 12133 11951 12042 12033 12118 11700 11786 11993 12072 11945 12027 11989 12075 11745 11824 11989 12067 11918 12006 11971 12054 
87 2784 12245 12326 12139 12226 12186 12276 11881 11958 12233 12318 12127 12217 12124 12218 11896 11979 12217 12302 12115 12198 12143 12232 11854 11942 12182 12261 12085 12170 12171 12252 11830 11911 12119 12204 12070 12159 12120 12212 11867 11952 12115 12198 12054 12135 12101 12184 
88 2816 12400 12488 12299 12396 12348 12437 12025 12114 12386 12478 12292 12392 12293 12382 12055 12161 12371 12472 12263 12351 12301 12392 12010 12096 12330 12424 12242 12331 12320 12409 11975 12061 12275 12369 12230 12321 12283 12371 12029 12116 12278 12377 12210 12294 12255 12343 
89 2848 12535 12622 12445 12530 12485 12565 12163 12249 12530 12618 12438 12522 12429 12510 12209 12290 12521 12598 12400 12492 12441 12523 12144 12227 12474 12562 12377 12453 12457 12534 12110 12190 12413 12494 12366 12449 12415 12498 12167 12253 12429 12523 12344 12434 12388 12468 
90 2880 12669 12753 12580 12668 12613 12693 12295 12378 12665 12748 12567 12648 12559 12641 12334 12414 12642 12727 12538 12630 12572 12652 12272 12353 12609 12686 12502 12586 12578 12663 12238 12316 12539 12626 12498 12584 12545 12624 12299 12382 12575 12659 12480 12561 12519 12602 
91 2912 12804 12884 12717 12811 12740 12834 12424 12503 12799 12879 12691 12775 12686 12766 12458 12539 12773 12864 12679 12768 12697 12783 12399 12480 12731 12817 12636 12727 12709 12793 12359 12440 12673 12755 12634 12723 12667 12749 12428 12507 12705 12791 12607 12695 12645 12728 
92 2944 12959 13048 12882 12964 12909 12998 12579 12668 12951 13041 12849 12942 12836 12933 12614 12703 12931 13020 12842 12936 12853 12951 12545 12638 12891 12978 12807 12904 12868 12961 12509 12602 12824 12918 12800 12898 12816 12913 12581 12678 12859 12949 12764 12869 12800 12893 
93 2976 13096 13177 13014 13094 13043 13124 12714 12793 13085 13164 12989 13066 12980 13064 12749 12830 13066 13152 12982 13058 13005 13087 12682 12773 13026 13110 12950 13045 13009 13092 12649 12731 12965 13058 12946 13037 12965 13060 12727 12802 12995 13070 12915 12993 12937 13022 
94 3008 13223 13303 13146 13223 13170 13255 12841 12918 13212 13299 13114 13198 13113 13197 12874 12954 13199 13283 13108 13192 13135 13216 12817 12900 13156 13247 13096 13186 13139 13220 12782 12862 13102 13181 13083 13165 13106 13188 12852 12928 13119 13203 13041 13124 13068 13158 
95 3040 13353 13440 13274 13358 13302 13384 12964 13047 13351 13432 13245 13327 13245 13327 13003 13084 13327 13409 13235 13322 13261 13346 12946 13027 13295 13382 13231 13318 13265 13355 12906 12986 13227 13308 13213 13296 13233 13314 12974 13054 13251 13341 13169 13252 13203 13287 
96 3072 13517 13606 13428 13518 13460 13548 13130 13223 13510 13602 13403 13495 13394 13487 13154 13240 13481 13574 13398 13486 13430 13522 13094 13183 13452 13549 13391 13482 13426 13516 13050 13149 13384 13486 13361 13452 13380 13481 13124 13211 13412 13505 13325 13426 13357 13453 
97 3104 13654 13744 13564 13646 13594 13681 13270 13348 13652 13739 13546 13633 13536 13621 13284 13365 13620 13711 13533 13616 13566 13646 13227 13312 13598 13682 13529 13611 13562 13641 13194 13278 13533 13616 13499 13592 13530 13614 13255 13334 13557 13647 13470 13550 13503 13581 
98 3136 13794 13877 13690 13778 13730 13811 13392 13468 13783 13865 13679 13765 13668 13749 13412 13493 13757 13848 13664 13745 13692 13784 13357 13442 13730 13810 13658 13740 13686 13770 13323 13403 13667 13751 13637 13725 13660 13742 13379 13456 13696 13779 13604 13684 13625 13710 
