56 1792 8179 8272 8162 8260 8188 8290 8036 8132 8170 8268 8127 8214 8131 8224 8024 8125 8137 8226 8050 8149 8074 8172 7935 8029 8065 8161 8120 8212 8148 8234 8006 8097 8157 8249 8091 8193 8118 8218 7944 8033 8120 8214 8073 8170 8107 8192 7915 8004 8107 8201 8060 8153 8086 8176 
57 1824 8321 8405 8308 8395 8340 8425 8177 8260 8314 8397 8262 8354 8278 8362 8171 8256 8276 8366 8195 8286 8220 8298 8073 8155 8207 8294 8256 8334 8284 8371 8143 8230 8296 8395 8243 8330 8270 8356 8079 8165 8262 8345 8225 8312 8242 8334 8048 8139 8251 8340 8199 8290 8226 8310 
58 1856 8457 8553 8447 8531 8471 8552 8307 8388 8448 8546 8402 8489 8408 8489 8302 8382 8414 8507 8339 8432 8344 8429 8199 8276 8343 8453 8388 8471 8417 8497 8280 8367 8442 8523 8374 8461 8402 8485 8210 8286 8401 8495 8360 8454 8382 8475 8185 8269 8390 8467 8343 8436 8358 8442 
59 1888 8603 8696 8578 8662 8597 8683 8437 8519 8593 8676 8535 8625 8540 8628 8429 8514 8561 8651 8477 8559 8477 8566 8325 8404 8501 8597 8518 8606 8546 8632 8416 8504 8571 8662 8506 8588 8534 8615 8335 8412 8542 8621 8500 8582 8522 8607 8313 8394 8513 8608 8481 8563 8491 8584 
60 1920 8769 8877 8737 8833 8766 8852 8594 8686 8752 8853 8699 8789 8697 8792 8585 8674 8720 8807 8645 8733 8631 8732 8482 8570 8665 8760 8672 8776 8707 8804 8572 8667 8738 8834 8664 8765 8685 8788 8485 8576 8691 8792 8658 8753 8678 8764 8463 8556 8679 8777 8637 8723 8659 8748 
61 1952 8924 9009 8877 8967 8900 8979 8733 8812 8903 8991 8840 8938 8840 8926 8718 8801 8858 8947 8781 8873 8780 8861 8616 8693 8809 8895 8826 8912 8854 8948 8714 8797 8881 8973 8813 8896 8834 8918 8622 8703 8840 8928 8800 8888 8808 8904 8600 8680 8828 8917 8769 8854 8794 8881 
62 1984 9055 9137 9018 9109 9030 9111 8859 8949 9039 9120 8993 9075 8975 9058 8848 8929 8995 9079 8923 9008 8913 8997 8739 8820 8939 9026 8958 9049 9002 9089 8844 8924 9022 9106 8942 9038 8967 9048 8748 8827 8977 9069 8936 9016 8955 9036 8728 8806 8961 9044 8908 8997 8928 9021 
63 2016 9184 9265 9154 9251 9159 9258 9002 9080 9166 9259 9119 9202 9103 9193 8978 9063 9130 9216 9055 9143 9044 9128 8863 8953 9073 9156 9099 9180 9132 9225 8968 9059 9149 9234 9087 9169 9099 9183 8873 8958 9114 9198 9061 9152 9081 9157 8853 8933 9095 9178 9042 9130 9070 9152 
64 2048 9339 9433 9323 9421 9337 9429 9157 9249 9346 9445 9274 9363 9266 9361 9129 9219 9286 9381 9221 9313 9196 9286 9035 9127 9227 9318 9245 9355 9294 9382 9134 9225 9311 9403 9236 9338 9253 9353 9030 9117 9274 9371 9226 9318 9234 9330 9004 9094 9255 9344 9204 9304 9227 9320 
65 2080 9485 9570 9467 9554 9479 9567 9293 9368 9490 9574 9413 9492 9409 9495 9269 9357 9427 9513 9369 9463 9335 9425 9172 9265 9367 9449 9400 9477 9433 9521 9274 9359 9451 9543 9389 9473 9403 9490 9161 9259 9423 9503 9367 9455 9378 9469 9139 9230 9394 9477 9349 9431 9365 9453 
66 2112 9618 9707 9600 9684 9615 9699 9421 9507 9624 9711 9539 9622 9544 9626 9403 9481 9561 9640 9509 9598 9473 9559 9312 9408 9498 9584 9527 9612 9571 9657 9412 9495 9588 9682 9521 9604 9537 9620 9305 9383 9555 9634 9501 9585 9516 9600 9280 9363 9524 9616 9481 9573 9499 9592 
67 2144 9754 9834 9732 9826 9746 9841 9557 9634 9758 9839 9671 9758 9674 9754 9530 9613 9690 9780 9644 9728 9604 9691 9455 9539 9628 9732 9661 9748 9703 9796 9546 9624 9728 9813 9654 9736 9668 9750 9431 9511 9686 9772 9632 9715 9645 9738 9417 9503 9663 9747 9618 9705 9641 9732 
68 2176 9918 10014 9904 9993 9921 10011 9708 9800 9909 10009 9829 9936 9839 9955 9682 9770 9853 9952 9801 9884 9766 9861 9606 9703 9806 9893 9814 9915 9871 9959 9696 9792 9891 9990 9821 9930 9835 9930 9582 9664 9843 9948 9783 9872 9813 9912 9589 9676 9816 9916 9773 9864 9803 9891 
69 2208 10064 10155 10041 10125 10062 10147 9851 9943 10062 10151 9989 10073 10007 10092 9815 9901 10002 10093 9932 10023 9907 9995 9749 9839 9943 10030 9965 10052 10013 10104 9837 9914 10036 10125 9978 10063 9984 10073 9710 9796 9998 10083 9919 10012 9961 10037 9721 9809 9967 10057 9908 9997 9936 10025 
70 2240 10200 10286 10177 10256 10197 10286 9992 10069 10196 10282 10121 10202 10140 10231 9949 10041 10140 10221 10069 10159 10043 10138 9891 9973 10077 10163 10101 10187 10151 10244 9963 10046 10176 10264 10115 10196 10124 10207 9846 9932 10134 10217 10058 10146 10088 10182 9855 9947 10106 10191 10047 10127 10075 10167 
71 2272 10337 10425 10311 10394 10336 10430 10119 10200 10329 10418 10251 10338 10276 10365 10086 10179 10268 10362 10206 10297 10189 10278 10016 10100 10210 10291 10235 10315 10290 10389 10090 10183 10317 10405 10245 10326 10256 10343 9979 10055 10262 10345 10191 10277 10233 10323 9996 10080 10237 10322 10181 10260 10211 10300 
72 2304 10507 10597 10469 10564 10512 10610 10274 10369 10489 10581 10425 10521 10444 10539 10256 10349 10432 10540 10369 10467 10356 10442 10172 10267 10360 10460 10386 10477 10459 10557 10262 10365 10499 10593 10399 10489 10417 10517 10121 10212 10420 10526 10356 10446 10396 10487 10155 10240 10397 10486 10331 10423 10373 10470 
73 2336 10650 10735 10608 10686 10656 10744 10417 10497 10627 10716 10570 10662 10585 10675 10394 10475 10589 10681 10511 10593 10489 10579 10319 10401 10505 10585 10533 10616 10603 10682 10412 10493 10646 10729 10540 10625 10567 10654 10260 10340 10575 10659 10493 10589 10534 10621 10285 10374 10530 10622 10479 10566 10521 10614 
74 2368 10786 10878 10736 10823 10789 10874 10548 10635 10765 10850 10711 10803 10725 10811 10522 10604 10731 10822 10640 10727 10627 10720 10452 10540 10635 10725 10664 10752 10731 10815 10542 10628 10779 10864 10677 10760 10700 10787 10390 10471 10704 10784 10636 10718 10671 10752 10423 10508 10668 10754 10618 10705 10660 10748 
75 2400 10927 11011 10870 10972 10933 11018 10687 10783 10900 10982 10853 10949 10856 10940 10655 10738 10866 10959 10774 10866 10769 10864 10587 10674 10770 10854 10799 10892 10860 10944 10679 10772 10912 11001 10810 10906 10834 10924 10518 10600 10835 10916 10764 10858 10799 10885 10552 10644 10799 10882 10754 10847 10795 10881 
76 2432 11089 11185 11051 11148 11096 11183 10852 10951 11048 11139 11030 11121 11020 11122 10816 10904 11032 11124 10951 11055 10936 11049 10750 10839 10929 11028 10963 11063 11016 11107 10844 10930 11084 11181 10978 11075 10995 11081 10670 10758 10994 11093 10941 11028 10956 11053 10715 10803 10961 11057 10920 11011 10966 11065 
77 2464 11234 11325 11196 11279 11233 11317 11001 11083 11187 11277 11172 11256 11171 11248 10955 11043 11170 11251 11106 11192 11094 11175 10885 10973 11073 11152 11113 11200 11158 11240 10977 11067 11228 11317 11127 11218 11126 11218 10813 10900 11156 11247 11082 11176 11100 11179 10850 10934 11106 11194 11059 11152 11111 11202 
78 2496 11379 11459 11328 11416 11367 11457 11133 11220 11321 11410 11314 11398 11299 11381 11087 11176 11308 11393 11240 11319 11225 11307 11023 11107 11200 11299 11251 11337 11291 11369 11112 11206 11368 11449 11262 11355 11266 11358 10947 11027 11304 11389 11227 11307 11229 11311 10981 11073 11245 11330 11202 11298 11250 11344 
79 2528 11513 11600 11460 11545 11506 11606 11267 11350 11455 11544 11444 11534 11425 11504 11225 11312 11443 11540 11369 11454 11354 11438 11157 11246 11347 11441 11385 11465 11421 11500 11254 11338 11495 11582 11402 11483 11409 11492 11075 11164 11437 11518 11351 11436 11363 11453 11120 11212 11383 11466 11341 11428 11387 11475 
80 2560 11671 11759 11616 11726 11680 11779 11424 11530 11620 11717 11606 11709 11581 11674 11384 11476 11615 11713 11524 11614 11508 11611 11319 11428 11516 11613 11537 11644 11577 11672 11415 11498 11653 11746 11549 11651 11556 11651 11232 11323 11598 11692 11510 11599 11520 11615 11284 11376 11538 11648 11506 11594 11543 11632 
81 2592 11809 11892 11772 11854 11829 11912 11579 11665 11765 11860 11757 11843 11730 11817 11526 11616 11761 11855 11664 11755 11660 11742 11480 11575 11659 11741 11696 11779 11723 11801 11542 11626 11794 11883 11704 11786 11698 11786 11378 11472 11739 11820 11646 11741 11664 11747 11422 11516 11697 11783 11640 11721 11678 11775 
82 2624 11938 12029 11903 11989 11961 12047 11714 11796 11910 12000 11894 11981 11864 11945 11667 11758 11903 11988 11803 11890 11791 11883 11620 11719 11790 11879 11827 11912 11850 11934 11680 11765 11929 12019 11834 11916 11837 11924 11520 11606 11866 11953 11790 11873 11795 11887 11561 11645 11833 11917 11768 11850 11824 11908 
83 2656 12077 12170 12037 12132 12096 12174 11844 11922 12056 12145 12031 12114 11995 12079 11804 11904 12033 12129 11936 12026 11930 12019 11769 11856 11923 12013 11958 12039 11988 12069 11809 11899 12067 12150 11965 12051 11975 12059 11651 11734 11998 12079 11920 12010 11936 12032 11690 11777 11967 12054 11899 11985 11955 12043 
84 2688 12239 12341 12215 12300 12242 12350 11999 12082 12225 12315 12187 12292 12151 12246 11974 12067 12196 12288 12093 12192 12085 12178 11929 12023 12081 12194 12116 12223 12142 12235 11966 12053 12230 12320 12123 12231 12132 12221 11803 11906 12157 12251 12077 12182 12104 12188 11843 11927 12124 12219 12054 12146 12112 12198 
