23 736 3525 3620 3568 3649 3464 3570 3387 3479 3518 3603 3620 3705 3396 3483 3363 3455 3506 3594 3496 3591 3379 3462 3267 3353 3494 3582 3484 3576 3363 3444 3318 3410 3419 3511 3422 3504 3367 3449 3341 3437 3479 3576 3477 3565 3351 3440 3304 3391 3458 3554 3463 3553 3301 3384 3289 3376 3447 3536 3443 3547 
24 768 3694 3787 3730 3839 3649 3737 3559 3650 3676 3772 3776 3886 3555 3675 3540 3634 3679 3778 3666 3780 3546 3635 3425 3526 3672 3768 3663 3756 3518 3615 3477 3587 3588 3709 3572 3689 3530 3621 3516 3618 3650 3749 3643 3735 3511 3611 3462 3563 3635 3729 3628 3721 3456 3557 3449 3545 3606 3718 3622 3716 
25 800 3843 3927 3892 3985 3783 3873 3702 3795 3821 3917 3936 4024 3726 3811 3687 3777 3837 3923 3841 3941 3681 3772 3576 3662 3815 3906 3805 3904 3662 3753 3640 3721 3762 3847 3739 3833 3677 3768 3666 3753 3798 3897 3789 3897 3656 3742 3612 3695 3780 3872 3774 3856 3617 3710 3593 3682 3774 3868 3760 3847 
26 832 3986 4072 4030 4117 3920 4006 3844 3935 3972 4060 4072 4163 3859 3943 3828 3913 3978 4068 3998 4089 3820 3907 3709 3800 3955 4045 3954 4046 3801 3887 3766 3854 3901 3990 3882 3966 3816 3899 3804 3898 3941 4043 3948 4036 3787 3881 3747 3840 3919 4016 3910 4014 3757 3841 3734 3819 3913 4003 3906 4005 
27 864 4125 4221 4167 4260 4053 4142 3982 4076 4115 4196 4218 4303 3991 4078 3966 4052 4119 4207 4136 4230 3956 4039 3848 3958 4097 4192 4097 4184 3933 4025 3909 4002 4037 4123 4009 4105 3945 4035 3946 4028 4090 4184 4084 4171 3926 4017 3892 3972 4064 4163 4059 4154 3889 3979 3864 3962 4049 4141 4051 4148 
28 896 4298 4396 4342 4448 4209 4311 4152 4242 4282 4373 4379 4475 4154 4249 4132 4236 4284 4377 4305 4401 4115 4207 4035 4120 4271 4367 4262 4377 4094 4186 4067 4175 4198 4309 4173 4280 4108 4201 4096 4190 4268 4358 4246 4347 4087 4172 4043 4143 4233 4329 4225 4325 4051 4149 4048 4137 4210 4322 4228 4327 
29 928 4450 4529 4500 4588 4360 4447 4296 4387 4422 4511 4523 4614 4298 4380 4290 4383 4429 4518 4454 4555 4255 4344 4169 4246 4418 4509 4427 4508 4233 4318 4223 4304 4365 4454 4333 4429 4253 4337 4238 4317 4402 4501 4396 4489 4220 4306 4195 4288 4383 4481 4371 4452 4197 4280 4183 4261 4379 4476 4381 4479 
30 960 4579 4668 4638 4740 4497 4579 4445 4534 4562 4648 4661 4756 4427 4513 4440 4527 4571 4658 4604 4689 4391 4487 4294 4377 4556 4642 4561 4652 4364 4452 4353 4435 4505 4599 4481 4577 4385 4474 4364 4449 4549 4633 4542 4636 4355 4443 4337 4426 4533 4629 4516 4608 4327 4415 4308 4400 4522 4618 4529 4624 
31 992 4720 4801 4799 4880 4630 4723 4583 4674 4699 4787 4807 4894 4558 4647 4577 4660 4703 4791 4736 4821 4531 4622 4431 4515 4689 4779 4701 4791 4501 4585 4487 4571 4644 4739 4626 4723 4519 4605 4499 4585 4682 4772 4685 4776 4491 4575 4469 4549 4675 4768 4656 4750 4462 4554 4453 4545 4662 4754 4669 4760 
32 1024 4882 4992 4950 5053 4797 4892 4765 4848 4880 4983 4977 5072 4719 4826 4732 4837 4873 4979 4892 5007 4693 4781 4580 4680 4866 4960 4871 4970 4665 4767 4643 4737 4809 4912 4794 4898 4678 4772 4663 4773 4859 4948 4855 4948 4661 4754 4623 4723 4844 4939 4834 4917 4620 4716 4631 4730 4823 4920 4841 4946 
33 1056 5048 5137 5102 5191 4943 5027 4896 4984 5034 5125 5121 5217 4877 4961 4888 4975 5028 5116 5055 5149 4830 4915 4741 4841 5010 5103 5020 5107 4816 4900 4792 4882 4962 5059 4957 5047 4822 4904 4823 4902 4996 5095 4998 5086 4803 4887 4775 4862 4985 5082 4972 5068 4760 4849 4782 4873 4966 5063 4991 5077 
34 1088 5191 5274 5242 5343 5071 5157 5034 5118 5172 5265 5267 5361 5014 5090 5023 5108 5168 5260 5196 5288 4965 5060 4892 4979 5153 5252 5154 5250 4954 5034 4933 5019 5108 5202 5094 5187 4959 5042 4958 5042 5146 5242 5132 5229 4936 5018 4908 5003 5129 5232 5116 5212 4896 4987 4922 5007 5112 5210 5126 5223 
35 1120 5324 5422 5390 5476 5205 5288 5166 5249 5317 5406 5410 5500 5138 5236 5160 5243 5311 5401 5335 5427 5107 5194 5028 5112 5309 5395 5298 5397 5083 5168 5065 5154 5246 5334 5234 5329 5094 5182 5091 5176 5286 5385 5276 5379 5065 5153 5048 5130 5276 5376 5260 5356 5038 5129 5052 5137 5256 5339 5274 5367 
36 1152 5513 5625 5551 5662 5363 5453 5328 5420 5497 5589 5587 5671 5309 5404 5322 5410 5490 5585 5512 5616 5273 5359 5188 5271 5472 5566 5478 5593 5240 5338 5227 5319 5418 5526 5400 5506 5252 5352 5245 5357 5455 5543 5447 5556 5223 5315 5207 5294 5443 5539 5438 5546 5207 5297 5211 5300 5410 5517 5437 5544 
37 1184 5675 5764 5716 5809 5501 5580 5472 5557 5639 5725 5720 5811 5449 5528 5467 5551 5631 5721 5666 5747 5412 5505 5324 5404 5617 5707 5646 5731 5385 5469 5365 5459 5572 5668 5560 5654 5396 5473 5406 5500 5595 5693 5607 5701 5369 5460 5341 5426 5591 5689 5600 5692 5342 5427 5345 5431 5568 5657 5591 5678 
38 1216 5811 5907 5860 5946 5629 5709 5611 5699 5781 5872 5864 5950 5578 5660 5597 5681 5775 5862 5801 5885 5556 5642 5453 5535 5756 5856 5788 5876 5524 5612 5504 5601 5713 5809 5705 5805 5518 5604 5553 5646 5745 5838 5753 5847 5507 5594 5477 5561 5734 5832 5743 5831 5475 5572 5483 5565 5709 5797 5724 5817 
39 1248 5957 6055 6014 6102 5756 5849 5750 5842 5923 6014 5996 6082 5711 5805 5724 5815 5911 6005 5931 6027 5688 5774 5580 5671 5905 5990 5927 6010 5656 5746 5655 5742 5858 5945 5852 5942 5652 5735 5691 5774 5884 5982 5891 5986 5640 5716 5615 5703 5878 5973 5874 5960 5616 5705 5617 5714 5842 5928 5870 5954 
40 1280 6136 6239 6187 6285 5921 6019 5921 6018 6099 6202 6159 6256 5884 5975 5890 5988 6077 6180 6104 6215 5851 5957 5740 5840 6061 6165 6084 6180 5822 5915 5818 5925 6017 6117 6016 6111 5809 5902 5847 5948 6053 6159 6057 6154 5793 5892 5779 5869 6046 6140 6040 6134 5776 5870 5787 5886 6003 6105 6043 6128 
41 1312 6284 6371 6335 6424 6068 6153 6068 6150 6256 6343 6303 6395 6025 6120 6034 6124 6232 6313 6267 6364 6012 6097 5895 5978 6216 6309 6236 6322 5964 6044 5974 6061 6167 6264 6166 6261 5953 6030 6001 6091 6208 6302 6202 6299 5945 6023 5918 5995 6188 6292 6184 6280 5919 6007 5939 6023 6153 6243 6172 6263 
42 1344 6423 6510 6474 6562 6201 6286 6194 6282 6390 6478 6451 6546 6169 6262 6171 6261 6367 6446 6411 6503 6144 6233 6030 6120 6359 6442 6377 6462 6090 6171 6105 6188 6315 6419 6307 6399 6081 6166 6136 6221 6353 6438 6349 6432 6075 6162 6047 6132 6348 6434 6331 6419 6055 6142 6072 6160 6288 6375 6318 6407 
43 1376 6563 6655 6623 6719 6338 6418 6332 6422 6522 6609 6595 6682 6307 6392 6313 6400 6500 6600 6552 6650 6281 6369 6165 6252 6496 6589 6509 6604 6229 6311 6239 6326 6465 6556 6442 6532 6217 6305 6265 6355 6490 6585 6486 6571 6213 6293 6175 6267 6484 6578 6468 6558 6190 6279 6209 6293 6430 6526 6455 6540 
44 1408 6735 6833 6799 6896 6484 6595 6502 6596 6696 6795 6758 6858 6470 6559 6469 6564 6679 6772 6725 6830 6443 6539 6319 6427 6667 6766 6687 6785 6383 6489 6402 6495 6624 6716 6606 6713 6386 6482 6432 6530 6653 6762 6646 6754 6364 6463 6351 6448 6650 6740 6639 6730 6352 6439 6370 6467 6595 6704 6612 6704 
45 1440 6880 6970 6944 7030 6642 6731 6649 6731 6849 6945 6906 7003 6607 6701 6613 6703 6827 6919 6878 6966 6587 6677 6480 6572 6821 6913 6841 6931 6547 6636 6545 6626 6768 6869 6766 6853 6533 6614 6576 6661 6813 6902 6805 6900 6509 6601 6499 6589 6789 6889 6777 6873 6491 6583 6513 6606 6753 6845 6756 6837 
46 1472 7022 7106 7078 7168 6780 6873 6779 6864 6994 7079 7047 7139 6746 6838 6752 6838 6974 7067 7014 7105 6723 6813 6619 6707 6962 7045 6979 7071 6688 6774 6678 6762 6915 7009 6902 6995 6673 6757 6709 6793 6951 7041 6952 7036 6659 6737 6637 6722 6940 7027 6919 7010 6630 6719 6653 6735 6895 6988 6885 6975 
47 1504 7154 7243 7214 7295 6922 7006 6912 6993 7136 7231 7190 7282 6885 6973 6890 6977 7112 7198 7149 7236 6859 6942 6757 6842 7096 7187 7119 7207 6830 6911 6815 6896 7055 7146 7041 7135 6803 6889 6844 6936 7089 7179 7085 7182 6784 6883 6768 6859 7073 7168 7059 7151 6769 6855 6783 6875 7035 7127 7026 7113 
48 1536 7315 7427 7362 7469 7077 7177 7070 7168 7313 7413 7350 7448 7058 7143 7059 7150 7277 7376 7314 7415 7010 7119 6914 7013 7274 7371 7287 7395 6979 7083 6969 7061 7217 7320 7202 7312 6964 7054 7008 7110 7263 7361 7255 7345 6969 7065 6932 7035 7233 7347 7223 7323 6924 7025 6948 7039 7200 7306 7185 7291 
49 1568 7478 7562 7531 7625 7228 7312 7217 7303 7457 7553 7505 7599 7188 7280 7198 7283 7435 7536 7459 7546 7173 7258 7068 7164 7433 7520 7441 7525 7130 7221 7119 7202 7380 7487 7357 7446 7098 7184 7156 7242 7420 7504 7397 7482 7117 7199 7083 7172 7397 7492 7375 7464 7072 7164 7087 7176 7351 7439 7343 7428 
50 1600 7615 7695 7675 7761 7358 7446 7350 7437 7604 7691 7649 7740 7325 7424 7330 7420 7589 7673 7595 7679 7305 7389 7212 7299 7566 7664 7578 7669 7270 7352 7255 7338 7532 7619 7498 7584 7232 7318 7287 7369 7555 7650 7529 7616 7247 7323 7222 7308 7540 7636 7523 7605 7210 7296 7226 7313 7498 7593 7473 7554 
51 1632 7746 7836 7819 7905 7501 7583 7489 7572 7740 7830 7800 7879 7477 7561 7466 7555 7722 7811 7732 7825 7434 7534 7346 7433 7712 7803 7720 7810 7402 7485 7383 7471 7668 7770 7631 7728 7369 7452 7422 7506 7697 7799 7665 7752 7373 7469 7356 7441 7682 7781 7654 7747 7345 7430 7360 7445 7640 7726 7601 7694 
52 1664 7912 8015 7989 8085 7654 7754 7643 7733 7906 8011 7953 8051 7637 7743 7625 7723 7891 7998 7914 8020 7615 7713 7508 7611 7889 7992 7882 7980 7559 7675 7542 7637 7834 7938 7802 7900 7528 7631 7584 7678 7883 7988 7837 7940 7542 7641 7520 7616 7851 7948 7831 7932 7503 7599 7525 7620 7797 7899 7767 7875 
53 1696 8070 8164 8138 8225 7806 7889 7787 7874 8066 8160 8099 8193 7793 7880 7770 7854 8064 8156 8075 8167 7758 7850 7657 7741 8042 8141 8024 8120 7728 7813 7689 7781 7994 8089 7958 8047 7679 7769 7729 7820 8036 8126 7994 8095 7694 7777 7664 7748 8000 8098 7987 8069 7645 7739 7668 7758 7961 8057 7923 8012 
54 1728 8219 8317 8278 8362 7940 8023 7921 8011 8210 8297 8243 8339 7928 8017 7898 7992 8205 8292 8217 8306 7898 7979 7791 7878 8190 8278 8172 8259 7864 7946 7828 7914 8137 8217 8093 8178 7818 7909 7870 7951 8175 8270 8146 8236 7822 7913 7802 7882 8152 8238 8124 8204 7789 7876 7806 7894 8102 8196 8065 8150 
55 1760 8365 8454 8413 8498 8074 8166 8055 8143 8344 8448 8383 8472 8067 8145 8037 8133 8338 8431 8352 8443 8027 8117 7927 8016 8328 8427 8308 8401 7996 8089 7964 8051 8268 8348 8229 8320 7956 8039 7996 8083 8321 8418 8286 8368 7960 8049 7931 8022 8284 8376 8253 8345 7924 8008 7943 8033 8242 8342 8197 8290 
56 1792 8538 8650 8579 8671 8243 8344 8216 8316 8528 8643 8548 8647 8222 8331 8209 8312 8513 8606 8515 8624 8196 8286 8093 8184 8509 8594 8484 8572 8154 8250 8119 8207 8425 8543 8389 8489 8113 8210 8155 8256 8489 8584 8441 8546 8121 8228 8105 8203 8452 8567 8422 8513 8076 8175 8102 8198 8420 8534 8364 8464 
57 1824 8705 8792 8724 8814 8392 8481 8369 8452 8689 8778 8695 8790 8378 8465 8364 8448 8659 8752 8673 8765 8335 8422 8230 8320 8657 8747 8620 8704 8297 8387 8264 8355 8596 8687 8555 8639 8261 8350 8308 8393 8628 8716 8590 8678 8281 8372 8254 8333 8612 8709 8559 8643 8224 8310 8249 8326 8588 8672 8519 8616 
58 1856 8841 8929 8866 8958 8530 8620 8505 8595 8828 8925 8841 8948 8518 8615 8497 8585 8798 8901 8816 8910 8476 8561 8374 8456 8794 8881 8752 8837 8435 8516 8404 8487 8734 8817 8684 8782 8400 8488 8440 8525 8765 8860 8732 8821 8420 8504 8382 8466 8759 8852 8691 8786 8359 8446 8378 8461 8720 8806 8666 8756 
59 1888 8981 9077 9014 9098 8665 8762 8648 8735 8969 9067 8995 9076 8661 8742 8632 8715 8946 9038 8954 9055 8604 8683 8503 8590 8931 9021 8894 8978 8568 8652 8531 8621 8870 8959 8828 8924 8537 8630 8574 8654 8916 9000 8878 8967 8548 8634 8515 8606 8903 8996 8832 8928 8492 8584 8511 8602 8854 8948 8810 8898 
60 1920 9161 9252 9176 9280 8842 8932 8810 8902 9139 9243 9158 9269 8817 8920 8792 8881 9114 9215 9130 9220 8758 8854 8661 8758 9110 9200 9059 9166 8723 8813 8690 8798 9040 9141 9006 9108 8710 8809 8727 8820 9080 9188 9041 9140 8705 8807 8681 8785 9069 9170 9004 9104 8657 8747 8675 8778 9027 9136 8970 9072 
61 1952 9307 9394 9335 9423 8986 9073 8951 9046 9300 9392 9319 9409 8966 9069 8931 9019 9264 9360 9275 9369 8905 8993 8804 8891 9247 9343 9214 9292 8873 8962 8851 8940 9194 9284 9155 9241 8864 8953 8877 8960 9236 9323 9187 9273 8856 8951 8832 8935 9222 9312 9151 9235 8793 8878 8827 8924 9181 9270 9121 9218 
62 1984 9442 9543 9478 9566 9123 9210 9090 9182 9438 9532 9459 9550 9119 9204 9068 9152 9407 9494 9415 9506 9039 9115 8938 9034 9388 9472 9349 9440 9022 9103 9002 9084 9332 9422 9294 9387 9007 9090 9015 9094 9375 9468 9327 9413 9003 9086 8991 9073 9362 9458 9287 9381 8926 9011 8969 9062 9318 9411 9267 9347 
63 2016 9601 9686 9624 9710 9259 9352 9229 9340 9578 9677 9598 9697 9251 9342 9204 9288 9538 9628 9559 9656 9162 9255 9079 9171 9523 9616 9492 9575 9150 9239 9142 9224 9474 9568 9436 9541 9138 9232 9146 9231 9518 9611 9463 9555 9134 9218 9122 9213 9506 9596 9429 9525 9059 9140 9109 9202 9462 9555 9393 9484 
64 2048 9770 9865 9784 9876 9425 9530 9412 9511 9748 9849 9772 9870 9420 9513 9359 9458 9704 9808 9728 9823 9327 9429 9236 9346 9688 9804 9658 9768 9313 9404 9304 9400 9640 9742 9609 9714 9318 9408 9309 9410 9684 9777 9654 9758 9296 9386 9284 9381 9666 9753 9593 9684 9215 9311 9269 9355 9626 9735 9553 9651 
65 2080 9915 10003 9930 10018 9577 9672 9564 9649 9901 9998 9924 10009 9564 9648 9504 9595 9857 9950 9872 9960 9486 9575 9395 9480 9853 9944 9819 9908 9450 9542 9452 9540 9791 9877 9764 9847 9454 9546 9464 9558 9825 9919 9805 9899 9433 9534 9427 9517 9799 9899 9732 9817 9356 9458 9408 9500 9783 9873 9705 9789 
66 2112 10054 10142 10074 10167 9718 9805 9694 9780 10048 10138 10060 10147 9694 9788 9641 9720 10007 10099 10013 10102 9626 9712 9526 9618 9994 10073 9955 10047 9596 9683 9584 9669 9928 10018 9895 9981 9600 9690 9608 9688 9968 10063 9951 10043 9581 9668 9570 9659 9946 10043 9865 9949 9511 9592 9544 9630 9924 10014 9849 9941 
67 2144 10194 10293 10222 10315 9858 9940 9825 9923 10187 10280 10200 10295 9831 9914 9769 9861 10146 10248 10153 10247 9757 9837 9663 9748 10123 10207 10095 10191 9729 9819 9716 9795 10071 10158 10024 10123 9743 9827 9735 9821 10111 10202 10091 10187 9714 9800 9706 9789 10086 10169 9996 10085 9636 9723 9681 9765 10067 10151 9989 10078 
68 2176 10389 10479 10388 10491 10008 10115 9994 10086 10359 10466 10393 10495 9989 10092 9933 10025 10324 10420 10313 10426 9909 10012 9814 9908 10284 10399 10267 10369 9886 9987 9863 9970 10240 10351 10193 10307 9904 9993 9902 9998 10282 10395 10279 10373 9874 9969 9865 9954 10250 10353 10169 10272 9798 9891 9837 9928 10231 10322 10159 10251 
69 2208 10527 10624 10539 10625 10162 10248 10136 10217 10519 10607 10544 10631 10141 10225 10081 10160 10473 10564 10476 10566 10067 10148 9956 10047 10462 10549 10415 10499 10033 10119 10020 10105 10403 10510 10358 10437 10041 10135 10051 10138 10453 10539 10421 10513 10016 10111 10004 10101 10405 10523 10322 10419 9942 10039 9974 10059 10370 10451 10299 10386 
70 2240 10672 10761 10674 10767 10293 10382 10263 10343 10658 10749 10684 10780 10271 10353 10213 10295 10616 10702 10621 10700 10195 10282 10094 10181 10603 10686 10551 10635 10166 10255 10155 10245 10555 10651 10487 10570 10183 10275 10187 10274 10590 10680 10559 10649 10157 10240 10149 10233 10575 10666 10469 10555 10087 10172 10107 10202 10499 10579 10432 10524 
71 2272 10808 10906 10810 10907 10430 10517 10395 10482 10792 10878 10836 10922 10398 10487 10345 10428 10753 10847 10755 10841 10334 10422 10229 10310 10737 10824 10686 10789 10303 10386 10291 10377 10698 10788 10627 10723 10322 10405 10322 10407 10733 10817 10696 10784 10287 10377 10278 10366 10712 10804 10608 10692 10227 10316 10247 10338 10630 10727 10572 10679 
72 2304 10995 11091 10984 11091 10584 10693 10559 10660 10954 11036 11013 11100 10571 10659 10514 10601 10917 11028 10910 11025 10497 10598 10380 10480 10910 11020 10877 10976 10464 10558 10446 10544 10863 10961 10793 10911 10480 10577 10485 10589 10896 10986 10870 10974 10446 10539 10434 10537 10880 10980 10774 10884 10389 10495 10409 10509 10798 10915 10757 10856 
73 2336 11149 11233 11143 11236 10744 10828 10715 10802 11086 11179 11154 11241 10704 10795 10652 10733 11079 11160 11073 11158 10646 10738 10529 10609 11072 11158 11038 11135 10609 10700 10597 10685 11011 11095 10961 11043 10632 10718 10639 10724 11040 11140 11020 11107 10588 10678 10593 10679 11024 11104 10935 11029 10545 10638 10556 10654 10966 11051 10902 10980 
74 2368 11281 11372 11284 11378 10873 10958 10856 10939 11229 11313 11298 11383 10841 10928 10783 10862 11215 11309 11211 11296 10786 10867 10658 10751 11208 11295 11183 11271 10752 10837 10737 10831 11154 11240 11095 11185 10765 10847 10775 10858 11185 11287 11160 11254 10722 10805 10729 10817 11164 11264 11081 11171 10689 10773 10711 10796 11099 11217 11031 11126 
75 2400 11418 11498 11421 11520 11001 11084 10984 11078 11368 11452 11433 11533 10984 11076 10912 11000 11356 11448 11345 11445 10915 11006 10798 10886 11341 11436 11320 11417 10885 10970 10876 10963 11291 11383 11239 11324 10897 10981 10907 10992 11337 11432 11302 11394 10853 10939 10864 10951 11315 11425 11223 11309 10818 10903 10844 10931 11262 11350 11176 11267 
76 2432 11577 11671 11591 11688 11158 11259 11164 11255 11546 11659 11613 11702 11153 11254 11070 11175 11535 11638 11523 11634 11078 11186 10958 11062 11543 11649 11494 11586 11048 11137 11037 11133 11454 11572 11420 11524 11054 11146 11074 11179 11527 11618 11465 11561 11008 11099 11034 11129 11501 11600 11389 11500 10972 11071 10996 11105 11427 11537 11338 11431 
