68 2176 8666 8750 8864 8946 8642 8723 8559 8640 8643 8726 8849 8932 8576 8663 8540 8621 8652 8737 8844 8928 
69 2208 8794 8869 8990 9066 8767 8842 8684 8759 8771 8846 8976 9054 8707 8782 8665 8740 8782 8859 8972 9050 
70 2240 8914 8989 9110 9186 8886 8961 8803 8878 8890 8965 9098 9178 8826 8901 8784 8861 8903 8978 9094 9172 
71 2272 9032 9107 9231 9309 9004 9079 8921 8996 9008 9083 9221 9299 8944 9019 8904 8980 9021 9096 9217 9295 
72 2304 9172 9256 9376 9460 9147 9228 9059 9141 9148 9231 9363 9450 9082 9168 9045 9126 9160 9247 9368 9456 
73 2336 9302 9377 9506 9586 9272 9347 9185 9260 9276 9351 9498 9577 9212 9287 9170 9245 9291 9366 9502 9582 
74 2368 9422 9497 9631 9710 9391 9466 9304 9379 9397 9472 9622 9701 9331 9406 9289 9364 9411 9486 9627 9706 
75 2400 9540 9615 9755 9834 9509 9584 9423 9499 9516 9591 9745 9821 9449 9524 9408 9483 9529 9604 9751 9830 
76 2432 9680 9763 9898 9979 9651 9732 9565 9646 9656 9738 9885 9967 9587 9672 9546 9627 9668 9751 9903 9990 
77 2464 9807 9882 10023 10098 9776 9851 9690 9765 9783 9858 10011 10086 9717 9792 9671 9747 9795 9870 10035 10110 
78 2496 9926 10001 10142 10217 9895 9970 9809 9885 9902 9977 10130 10205 9837 9912 9791 9866 9914 9989 10154 10229 
79 2528 10044 10119 10260 10335 10013 10088 9930 10005 10020 10095 10248 10323 9955 10030 9909 9984 10032 10107 10272 10347 
80 2560 10183 10265 10399 10483 10155 10237 10070 10151 10158 10240 10386 10467 10093 10176 10047 10128 10171 10253 10411 10495 
81 2592 10309 10384 10527 10602 10281 10356 10195 10270 10285 10360 10511 10586 10220 10295 10172 10248 10297 10374 10539 10614 
82 2624 10429 10504 10646 10721 10400 10476 10314 10389 10404 10479 10630 10705 10340 10415 10294 10369 10418 10493 10658 10733 
83 2656 10547 10622 10764 10839 10519 10594 10432 10507 10523 10598 10748 10823 10458 10533 10412 10488 10536 10611 10776 10851 
84 2688 10687 10773 10903 10988 10661 10742 10570 10651 10663 10745 10890 10972 10597 10682 10551 10632 10675 10759 10915 11000 
85 2720 10817 10892 11032 11107 10786 10861 10695 10770 10789 10864 11016 11091 10726 10801 10676 10752 10803 10878 11044 11119 
86 2752 10937 11012 11151 11226 10905 10980 10814 10889 10908 10983 11135 11211 10845 10920 10796 10871 10922 10997 11163 11239 
87 2784 11055 11130 11269 11344 11023 11098 10932 11008 11026 11101 11254 11330 10963 11038 10914 10989 11040 11115 11282 11358 
88 2816 11194 11276 11409 11491 11166 11248 11072 11153 11164 11247 11393 11475 11101 11187 11053 11134 11180 11261 11423 11510 
89 2848 11320 11395 11536 11611 11293 11368 11197 11272 11291 11366 11521 11599 11231 11306 11178 11253 11305 11380 11555 11635 
90 2880 11439 11514 11655 11730 11412 11488 11316 11391 11410 11486 11644 11722 11351 11426 11297 11372 11424 11500 11680 11759 
91 2912 11557 11632 11775 11853 11531 11606 11434 11509 11529 11604 11765 11849 11470 11545 11415 11490 11543 11618 11802 11877 
92 2944 11697 11780 11918 12002 11674 11755 11572 11653 11667 11751 11922 12006 11609 11695 11553 11634 11683 11765 11941 12022 
93 2976 11824 11899 12046 12125 11799 11874 11697 11772 11795 11870 12050 12129 11739 11814 11678 11753 11809 11884 12066 12141 
94 3008 11943 12018 12169 12248 11918 11995 11816 11891 11914 11989 12173 12253 11858 11933 11797 11872 11928 12003 12185 12260 
95 3040 12061 12136 12292 12371 12038 12113 11934 12010 12032 12107 12297 12377 11976 12051 11915 11991 12047 12123 12303 12382 
96 3072 12202 12285 12438 12520 12180 12262 12073 12154 12172 12256 12444 12532 12116 12202 12054 12135 12188 12269 12451 12536 
97 3104 12329 12404 12564 12639 12306 12381 12198 12273 12301 12376 12576 12654 12248 12325 12179 12255 12313 12388 12580 12658 
98 3136 12448 12523 12683 12760 12425 12500 12317 12392 12420 12495 12698 12776 12369 12444 12299 12374 12432 12507 12702 12780 
99 3168 12566 12641 12804 12880 12543 12618 12435 12510 12538 12613 12820 12898 12487 12562 12417 12492 12550 12625 12824 12902 
100 3200 12707 12788 12944 13028 12684 12766 12574 12655 12676 12759 12973 13063 12625 12708 12555 12636 12688 12770 12968 13049 
101 3232 12832 12907 13074 13151 12810 12885 12700 12775 12803 12878 13107 13187 12753 12828 12680 12755 12814 12889 13093 13168 
102 3264 12951 13026 13196 13275 12929 13004 12819 12894 12922 12997 13231 13312 12872 12947 12799 12874 12933 13008 13212 13288 
103 3296 13069 13144 13318 13399 13047 13122 12937 13012 13040 13115 13355 13438 12990 13065 12917 12992 13051 13126 13331 13407 
104 3328 13209 13290 13467 13554 13189 13270 13075 13157 13178 13261 13502 13583 13128 13210 13055 13137 13190 13272 13477 13561 
105 3360 13334 13409 13601 13679 13314 13389 13201 13276 13305 13380 13627 13704 13255 13330 13181 13256 13316 13391 13605 13683 
106 3392 13453 13528 13724 13803 13433 13508 13321 13396 13424 13499 13748 13823 13374 13449 13301 13376 13435 13510 13730 13807 
107 3424 13571 13646 13846 13924 13551 13626 13439 13516 13542 13617 13866 13941 13492 13567 13419 13494 13553 13628 13850 13929 
108 3456 13712 13793 13991 14072 13693 13774 13580 13661 13681 13764 14006 14091 13630 13715 13557 13638 13693 13777 13998 14086 
109 3488 13837 13912 14117 14192 13818 13893 13705 13781 13808 13884 14135 14215 13759 13834 13682 13759 13821 13896 14131 14208 
110 3520 13956 14031 14236 14311 13937 14012 13825 13900 13928 14003 14261 14336 13878 13953 13805 13880 13940 14015 14252 14327 
111 3552 14074 14150 14355 14430 14055 14130 13943 14019 14046 14121 14380 14455 13996 14071 13923 13998 14058 14133 14370 14445 
112 3584 14216 14298 14496 14577 14197 14278 14084 14165 14185 14269 14519 14605 14134 14219 14061 14142 14197 14281 14510 14593 
113 3616 14342 14417 14621 14696 14322 14397 14209 14285 14313 14389 14649 14725 14263 14340 14186 14262 14325 14400 14637 14713 
114 3648 14461 14536 14740 14816 14441 14516 14329 14404 14433 14508 14769 14844 14384 14459 14307 14382 14444 14519 14758 14833 
115 3680 14579 14656 14859 14935 14559 14635 14447 14523 14551 14627 14887 14963 14502 14578 14425 14500 14562 14638 14876 14951 
116 3712 14721 14802 14998 15081 14702 14783 14587 14668 14690 14773 15029 15116 14642 14723 14564 14645 14702 14785 15017 15099 
117 3744 14846 14921 15127 15204 14827 14902 14712 14787 14817 14893 15160 15241 14767 14842 14689 14764 14829 14905 15143 15220 
118 3776 14965 15040 15250 15329 14946 15021 14831 14906 14937 15012 15285 15368 14886 14961 14808 14883 14949 15024 15264 15339 
119 3808 15083 15159 15372 15454 15064 15139 14950 15027 15055 15130 15413 15493 15004 15080 14926 15001 15067 15143 15382 15459 
120 3840 15225 15306 15521 15605 15205 15287 15091 15172 15194 15277 15558 15643 15143 15229 15066 15147 15206 15289 15528 15613 
121 3872 15350 15425 15651 15731 15331 15406 15216 15291 15321 15396 15687 15767 15273 15348 15193 15268 15333 15408 15657 15735 
122 3904 15469 15544 15776 15856 15450 15525 15335 15411 15440 15515 15811 15892 15392 15467 15312 15387 15452 15527 15780 15860 
123 3936 15587 15663 15902 15981 15568 15643 15454 15531 15558 15635 15935 16010 15510 15585 15430 15505 15570 15647 15906 15985 
124 3968 15729 15810 16049 16134 15712 15794 15595 15676 15698 15781 16074 16157 15648 15733 15570 15651 15710 15792 16054 16139 
125 4000 15854 15930 16180 16256 15838 15914 15720 15795 15826 15901 16203 16278 15777 15853 15696 15771 15837 15912 16184 16263 
126 4032 15974 16049 16301 16380 15958 16033 15840 15918 15945 16020 16322 16397 15897 15972 15815 15890 15956 16031 16307 16384 
127 4064 16092 16167 16423 16503 16076 16153 15961 16036 16063 16138 16440 16515 16015 16090 15933 16008 16074 16149 16427 16508 
128 4096 16232 16313 16570 16651 16220 16302 16101 16183 16201 16284 16582 16670 16155 16241 16071 16154 16213 16295 16577 16665 
129 4128 16357 16432 16695 16770 16347 16423 16227 16303 16328 16403 16716 16795 16285 16361 16199 16274 16339 16414 16712 16791 
130 4160 16476 16551 16815 16890 16469 16544 16349 16425 16447 16522 16840 16919 16405 16480 16318 16395 16458 16533 16836 16914 
131 4192 16594 16669 16933 17010 16587 16662 16470 16556 16565 16640 16964 17046 16523 16599 16438 16515 16576 16652 16960 17036 
132 4224 16735 16816 17077 17163 16729 16810 16619 16702 16704 16788 17109 17201 16664 16750 16579 16661 16716 16798 17100 17182 
133 4256 16861 16936 17207 17287 16854 16929 16748 16828 16832 16907 17247 17323 16794 16869 16708 16789 16843 16918 17226 17302 
134 4288 16980 17055 17332 17411 16973 17048 16874 16952 16951 17026 17367 17450 16913 16988 16834 16914 16963 17039 17346 17421 
135 4320 17098 17173 17456 17536 17091 17166 16998 17076 17069 17144 17496 17572 17031 17106 16958 17040 17082 17157 17466 17542 
136 4352 17239 17320 17613 17698 17233 17314 17139 17225 17208 17291 17638 17719 17169 17254 17106 17190 17220 17303 17607 17690 
137 4384 17364 17439 17742 17819 17359 17435 17269 17349 17335 17410 17763 17838 17298 17373 17236 17313 17348 17423 17736 17812 
138 4416 17483 17559 17863 17942 17479 17554 17394 17472 17454 17530 17882 17957 17417 17492 17358 17433 17467 17543 17859 17937 
139 4448 17604 17679 17985 18066 17597 17672 17515 17598 17573 17650 18001 18078 17535 17610 17482 17559 17587 17662 17981 18060 
140 4480 17743 17825 18137 18221 17740 17821 17662 17746 17713 17796 18146 18232 17674 17761 17623 17704 17729 17810 18127 18209 
141 4512 17869 17945 18265 18340 17865 17940 17792 17868 17840 17916 18276 18351 17805 17880 17750 17832 17854 17929 18253 18329 
142 4544 17989 18064 18384 18459 17984 18059 17912 17994 17960 18035 18395 18470 17924 17999 17877 17956 17973 18048 18373 18449 
143 4576 18107 18183 18502 18577 18102 18177 18037 18119 18078 18155 18513 18588 18042 18117 18000 18076 18091 18166 18492 18567 
144 4608 18249 18330 18640 18725 18245 18326 18182 18266 18218 18301 18654 18737 18180 18266 18142 18224 18230 18312 18631 18712 
145 4640 18375 18450 18769 18844 18370 18445 18315 18392 18345 18421 18781 18856 18311 18386 18270 18355 18357 18432 18757 18832 
146 4672 18495 18570 18890 18965 18489 18564 18436 18517 18465 18541 18901 18977 18430 18505 18401 18480 18476 18551 18879 18954 
147 4704 18613 18688 19008 19084 18608 18683 18563 18642 18584 18659 19020 19095 18548 18623 18523 18603 18594 18669 18997 19073 
148 4736 18755 18836 19148 19231 18750 18831 18705 18787 18723 18807 19160 19243 18686 18771 18667 18751 18732 18816 19136 19218 
149 4768 18881 18956 19277 19353 18875 18950 18831 18912 18851 18927 19288 19363 18815 18890 18798 18875 18862 18937 19263 19339 
150 4800 19002 19083 19397 19472 18994 19070 18956 19038 18971 19046 19408 19486 18936 19011 18923 19000 18982 19057 19383 19458 
151 4832 19129 19211 19515 19590 19113 19188 19084 19165 19089 19172 19529 19604 19054 19130 19044 19122 19101 19176 19501 19579 
152 4864 19276 19361 19653 19738 19255 19336 19231 19314 19239 19323 19668 19750 19194 19276 19185 19266 19246 19330 19645 19726 
153 4896 19406 19492 19782 19857 19380 19455 19360 19436 19370 19450 19794 19870 19324 19400 19310 19388 19374 19454 19770 19847 
154 4928 19538 19617 19902 19977 19500 19575 19482 19558 19496 19579 19914 19989 19444 19519 19432 19507 19500 19584 19891 19967 
155 4960 19663 19746 20020 20095 19618 19694 19601 19676 19623 19705 20034 20110 19562 19637 19550 19625 19627 19709 20010 20086 
156 4992 19810 19894 20159 20245 19761 19843 19742 19824 19773 19858 20174 20257 19700 19783 19688 19770 19780 19865 20151 20234 
157 5024 19938 20013 20290 20365 19887 19962 19868 19943 19905 19984 20301 20377 19828 19903 19814 19889 19909 19988 20279 20355 
158 5056 20057 20132 20410 20485 20006 20081 19987 20062 20029 20108 20421 20496 19948 20023 19933 20008 20033 20112 20399 20476 
159 5088 20175 20251 20529 20604 20124 20199 20105 20180 20151 20229 20539 20614 20066 20141 20051 20126 20155 20233 20519 20595 
160 5120 20314 20399 20668 20752 20266 20347 20246 20328 20305 20388 20677 20762 20204 20287 20189 20270 20300 20384 20658 20740 
161 5152 20443 20518 20796 20872 20391 20467 20372 20447 20432 20512 20807 20882 20331 20406 20314 20389 20428 20506 20784 20859 
162 5184 20562 20640 20916 20991 20511 20586 20491 20566 20558 20636 20927 21002 20450 20525 20434 20509 20551 20627 20903 20979 
163 5216 20684 20764 21034 21110 20629 20706 20609 20685 20680 20758 21045 21120 20568 20643 20552 20628 20670 20745 21022 21098 
164 5248 20832 20918 21173 21256 20773 20854 20753 20835 20825 20906 21185 21269 20708 20795 20692 20774 20809 20890 21161 21243 
165 5280 20962 21037 21300 21375 20898 20973 20879 20954 20950 21025 21313 21388 20839 20914 20819 20894 20934 21009 21289 21364 
166 5312 21081 21156 21419 21495 21017 21092 20998 21073 21069 21144 21432 21507 20958 21033 20938 21013 21053 21128 21408 21483 
167 5344 21199 21275 21538 21614 21135 21210 21116 21191 21187 21262 21550 21625 21076 21151 21056 21131 21171 21246 21526 21601 
168 5376 21339 21424 21678 21761 21277 21358 21258 21339 21327 21412 21690 21773 21214 21298 21194 21279 21314 21396 21666 21748 
169 5408 21468 21543 21805 21880 21402 21477 21383 21458 21456 21531 21817 21892 21342 21418 21323 21398 21440 21515 21793 21868 
170 5440 21587 21662 21924 22000 21521 21596 21502 21577 21575 21650 21936 22011 21462 21537 21442 21517 21559 21634 21912 21987 
171 5472 21705 21780 22043 22119 21639 21714 21620 21695 21693 21768 22054 22129 21580 21655 21560 21636 21677 21752 22030 22105 
172 5504 21844 21928 22182 22265 21782 21863 21762 21844 21832 21916 22194 22278 21718 21803 21699 21783 21819 21900 22168 22249 
173 5536 21972 22047 22309 22384 21907 21982 21888 21963 21960 22035 22322 22397 21847 21923 21828 21903 21944 22019 22293 22368 
174 5568 22091 22166 22428 22504 22026 22101 22007 22082 22079 22154 22441 22516 21967 22042 21947 22022 22063 22138 22413 22488 
175 5600 22209 22284 22547 22623 22144 22219 22125 22200 22197 22272 22559 22635 22085 22160 22065 22140 22181 22256 22531 22607 
176 5632 22348 22433 22687 22771 22286 22367 22267 22348 22336 22421 22699 22783 22223 22307 22203 22288 22323 22405 22674 22755 
177 5664 22477 22552 22815 22890 22411 22486 22392 22467 22465 22540 22827 22902 22351 22427 22332 22407 22449 22524 22799 22874 
178 5696 22596 22671 22934 23009 22530 22605 22511 22586 22584 22659 22946 23021 22471 22546 22451 22526 22568 22643 22918 22993 
179 5728 22714 22789 23052 23128 22648 22723 22629 22704 22702 22777 23064 23140 22589 22664 22569 22645 22686 22761 23036 23112 
180 5760 22853 22938 23192 23276 22790 22872 22772 22854 22841 22925 23204 23289 22727 22811 22708 22793 22828 22910 23179 23260 
181 5792 22982 23057 23320 23395 22916 22991 22899 22974 22969 23044 23333 23409 22855 22932 22837 22912 22954 23029 23304 23379 
182 5824 23101 23176 23439 23515 23035 23110 23018 23093 23088 23163 23453 23528 22976 23051 22956 23031 23073 23148 23423 23499 
183 5856 23219 23295 23558 23634 23153 23228 23136 23211 23206 23281 23571 23647 23094 23170 23074 23150 23191 23266 23542 23617 
184 5888 23360 23447 23699 23783 23295 23376 23278 23359 23346 23427 23711 23795 23233 23316 23214 23299 23330 23412 23686 23767 
185 5920 23491 23572 23828 23903 23420 23495 23403 23478 23471 23546 23839 23914 23360 23438 23343 23418 23458 23535 23811 23886 
186 5952 23617 23699 23947 24022 23539 23614 23522 23597 23592 23667 23958 24033 23482 23557 23462 23537 23581 23661 23930 24005 
187 5984 23742 23831 24065 24140 23657 23732 23640 23715 23710 23790 24076 24152 23600 23675 23580 23655 23706 23786 24048 24123 
188 6016 23894 23980 24204 24286 23799 23880 23782 23864 23855 23945 24216 24299 23738 23820 23718 23803 23860 23949 24191 24273 
189 6048 24024 24099 24330 24405 23924 23999 23910 23985 23991 24070 24343 24418 23864 23939 23847 23922 23995 24074 24319 24394 
190 6080 24143 24218 24449 24524 24043 24118 24029 24104 24115 24194 24462 24537 23983 24058 23966 24041 24119 24198 24438 24513 
191 6112 24261 24336 24567 24642 24161 24237 24147 24222 24237 24316 24580 24655 24101 24176 24084 24159 24241 24320 24556 24631 
