10 320 1429 1521 1464 1542 1440 1518 1457 1542 1412 1495 1477 1558 1429 1510 1397 1490 1372 1459 1423 1504 1382 1472 1438 1521 1396 1480 1451 1531 1418 1500 1431 1512 1400 1484 1447 1525 1407 1493 1445 1529 1384 1472 1436 1515 1403 1487 1420 1503 
11 352 1573 1664 1589 1666 1566 1645 1595 1676 1541 1630 1607 1692 1556 1639 1533 1620 1505 1589 1552 1637 1516 1598 1569 1648 1527 1613 1579 1657 1543 1626 1558 1641 1531 1621 1573 1652 1537 1622 1575 1661 1519 1599 1562 1648 1532 1616 1548 1636 
12 384 1742 1838 1736 1824 1719 1819 1745 1831 1703 1804 1761 1846 1713 1812 1690 1775 1656 1748 1707 1793 1663 1751 1718 1810 1701 1794 1742 1840 1703 1795 1720 1817 1693 1777 1738 1836 1700 1788 1729 1821 1666 1764 1733 1817 1691 1777 1710 1795 
13 416 1885 1962 1877 1952 1870 1951 1884 1962 1854 1942 1901 1980 1863 1945 1823 1916 1796 1889 1842 1937 1799 1887 1858 1936 1846 1934 1890 1975 1844 1930 1865 1944 1821 1905 1884 1966 1836 1919 1872 1954 1810 1901 1865 1947 1823 1914 1844 1931 
14 448 2013 2091 2001 2085 1997 2084 2017 2098 1991 2068 2030 2113 1993 2074 1960 2049 1938 2023 1986 2076 1934 2022 1982 2065 1980 2061 2022 2104 1978 2059 1991 2069 1955 2043 2017 2093 1965 2049 2005 2088 1951 2039 1997 2080 1961 2044 1976 2060 
15 480 2141 2221 2134 2222 2133 2214 2156 2240 2117 2206 2158 2235 2121 2199 2092 2182 2072 2161 2124 2209 2069 2151 2114 2204 2110 2189 2148 2231 2104 2192 2118 2208 2087 2169 2144 2226 2094 2180 2138 2223 2083 2165 2130 2217 2090 2175 2108 2200 
16 512 2286 2377 2311 2408 2283 2377 2307 2394 2273 2358 2319 2412 2271 2365 2254 2343 2247 2342 2280 2366 2217 2308 2282 2372 2260 2347 2302 2390 2269 2354 2284 2384 2245 2332 2308 2396 2253 2339 2290 2388 2235 2317 2297 2382 2244 2326 2274 2362 
17 544 2421 2496 2457 2535 2426 2507 2445 2531 2402 2489 2459 2544 2413 2491 2390 2482 2390 2473 2414 2506 2358 2438 2419 2498 2396 2478 2440 2518 2400 2482 2430 2506 2386 2467 2450 2526 2383 2468 2439 2520 2369 2451 2426 2510 2371 2454 2408 2494 
18 576 2546 2627 2584 2661 2558 2644 2579 2660 2533 2612 2590 2672 2538 2625 2533 2622 2518 2600 2556 2636 2484 2572 2549 2633 2522 2606 2568 2648 2529 2614 2553 2639 2511 2594 2572 2656 2513 2603 2568 2643 2500 2589 2561 2642 2500 2584 2544 2629 
19 608 2673 2761 2711 2792 2693 2777 2708 2787 2657 2739 2715 2796 2672 2758 2666 2751 2647 2729 2682 2764 2616 2701 2684 2768 2653 2734 2696 2775 2660 2745 2690 2776 2637 2721 2700 2779 2648 2735 2688 2772 2633 2713 2686 2770 2629 2711 2676 2755 
20 640 2825 2917 2871 2970 2851 2952 2861 2959 2810 2903 2866 2963 2824 2919 2829 2921 2806 2893 2839 2927 2765 2858 2853 2939 2808 2899 2842 2942 2815 2917 2858 2947 2800 2887 2854 2946 2807 2895 2841 2925 2790 2874 2848 2937 2779 2875 2826 2916 
21 672 2962 3049 3014 3098 3001 3079 3005 3090 2950 3036 3010 3088 2970 3058 2976 3059 2942 3023 2979 3060 2908 2988 2987 3063 2946 3029 2992 3072 2964 3048 2999 3080 2933 3015 2996 3078 2939 3020 2972 3055 2925 3008 2985 3065 2923 3016 2961 3051 
22 704 3096 3181 3144 3224 3128 3210 3134 3218 3082 3164 3133 3212 3106 3194 3107 3188 3071 3152 3110 3188 3034 3110 3113 3193 3076 3157 3122 3203 3092 3167 3128 3205 3060 3142 3127 3208 3067 3155 3102 3184 3054 3138 3115 3197 3063 3151 3097 3180 
23 736 3231 3318 3270 3357 3262 3348 3271 3354 3207 3292 3266 3344 3242 3337 3242 3327 3197 3281 3234 3320 3159 3248 3238 3323 3203 3287 3254 3335 3214 3307 3254 3331 3187 3275 3260 3340 3203 3296 3228 3318 3185 3271 3248 3326 3196 3292 3224 3314 
24 768 3384 3470 3430 3532 3412 3520 3426 3524 3362 3453 3418 3511 3402 3483 3411 3514 3369 3459 3393 3479 3322 3418 3409 3502 3377 3466 3420 3522 3376 3468 3407 3498 3360 3447 3414 3507 3362 3462 3398 3489 3357 3441 3409 3494 3369 3455 3385 3471 
25 800 3518 3613 3584 3670 3575 3661 3574 3659 3501 3583 3558 3640 3531 3623 3563 3640 3510 3590 3524 3617 3470 3567 3550 3629 3514 3597 3576 3657 3516 3603 3546 3625 3494 3572 3554 3636 3510 3593 3535 3620 3487 3568 3543 3632 3499 3579 3518 3604 
26 832 3661 3746 3716 3791 3707 3791 3703 3786 3630 3711 3695 3771 3672 3762 3691 3769 3635 3718 3666 3746 3617 3703 3677 3760 3641 3724 3701 3785 3649 3725 3673 3754 3619 3705 3685 3767 3638 3720 3668 3750 3615 3701 3681 3762 3629 3716 3651 3732 
27 864 3797 3888 3838 3917 3839 3921 3838 3926 3764 3845 3821 3902 3813 3897 3817 3892 3770 3868 3793 3881 3748 3829 3807 3888 3768 3856 3831 3907 3774 3871 3801 3883 3756 3841 3817 3896 3770 3860 3796 3879 3744 3827 3805 3887 3764 3856 3775 3863 
28 896 3964 4052 3986 4083 3998 4088 3998 4087 3934 4030 3984 4076 3970 4068 3970 4063 3936 4034 3963 4048 3899 3996 3972 4071 3930 4026 3976 4067 3939 4035 3967 4056 3922 4004 3971 4061 3933 4029 3959 4044 3894 3988 3952 4037 3926 4012 3928 4030 
29 928 4101 4186 4130 4216 4142 4232 4142 4226 4083 4164 4126 4202 4113 4195 4109 4197 4085 4173 4101 4182 4041 4134 4115 4204 4076 4154 4112 4194 4082 4176 4103 4189 4048 4139 4108 4188 4076 4158 4091 4181 4036 4135 4087 4177 4058 4138 4077 4159 
30 960 4239 4317 4265 4342 4276 4358 4272 4353 4211 4294 4252 4336 4246 4325 4248 4331 4217 4304 4234 4318 4180 4260 4259 4341 4199 4286 4246 4332 4222 4300 4242 4322 4188 4279 4239 4326 4204 4285 4230 4316 4182 4264 4222 4313 4186 4270 4208 4303 
31 992 4366 4449 4393 4475 4401 4488 4405 4488 4339 4417 4389 4469 4377 4464 4381 4456 4351 4432 4367 4447 4307 4382 4393 4474 4329 4412 4383 4465 4343 4438 4367 4452 4325 4408 4371 4453 4331 4424 4363 4448 4308 4389 4356 4443 4316 4395 4347 4435 
32 1024 4521 4604 4548 4641 4561 4656 4558 4644 4493 4592 4546 4631 4540 4642 4531 4626 4499 4594 4527 4621 4450 4548 4542 4636 4490 4585 4539 4627 4507 4601 4533 4630 4483 4568 4524 4613 4490 4588 4523 4608 4455 4549 4520 4601 4467 4567 4502 4588 
33 1056 4657 4742 4689 4766 4705 4792 4692 4776 4641 4723 4678 4758 4692 4775 4670 4750 4643 4734 4670 4748 4594 4684 4688 4764 4634 4715 4674 4753 4648 4737 4676 4759 4615 4703 4659 4743 4636 4720 4655 4738 4598 4692 4653 4737 4614 4703 4634 4720 
34 1088 4794 4876 4815 4894 4838 4922 4827 4907 4768 4855 4809 4889 4826 4910 4798 4878 4779 4866 4797 4879 4729 4815 4814 4897 4762 4845 4804 4883 4784 4871 4807 4888 4751 4840 4792 4870 4764 4855 4787 4871 4738 4824 4781 4865 4751 4832 4768 4859 
35 1120 4922 5000 4944 5032 4970 5056 4952 5038 4900 4979 4940 5021 4957 5040 4922 5005 4912 4995 4926 5008 4861 4939 4940 5020 4890 4973 4934 5014 4916 5004 4936 5012 4886 4968 4915 4996 4898 4981 4918 5001 4868 4954 4909 4992 4879 4964 4903 4996 
36 1152 5072 5168 5097 5187 5132 5220 5110 5201 5049 5148 5102 5198 5120 5212 5095 5183 5070 5157 5089 5176 5008 5106 5098 5189 5051 5137 5084 5171 5079 5169 5082 5174 5043 5128 5071 5159 5046 5144 5090 5178 5021 5108 5063 5145 5034 5118 5077 5158 
37 1184 5214 5296 5235 5317 5266 5349 5250 5331 5200 5279 5249 5333 5260 5345 5233 5314 5206 5287 5222 5303 5150 5235 5237 5319 5183 5264 5218 5295 5216 5299 5220 5301 5172 5259 5204 5291 5193 5273 5229 5309 5152 5230 5191 5279 5162 5250 5205 5290 
38 1216 5345 5422 5363 5445 5397 5481 5376 5461 5327 5407 5381 5463 5389 5465 5361 5446 5331 5411 5349 5430 5282 5364 5365 5452 5309 5398 5343 5426 5351 5442 5351 5432 5305 5394 5338 5419 5319 5403 5356 5442 5275 5355 5323 5405 5295 5374 5340 5420 
39 1248 5469 5550 5493 5577 5527 5614 5510 5594 5454 5539 5509 5585 5512 5599 5493 5572 5458 5545 5477 5565 5409 5498 5503 5583 5444 5532 5475 5561 5485 5569 5475 5559 5438 5519 5471 5557 5450 5543 5489 5568 5402 5490 5449 5537 5419 5502 5465 5554 
40 1280 5627 5727 5657 5758 5679 5773 5660 5750 5623 5718 5654 5748 5666 5764 5642 5736 5618 5701 5641 5738 5571 5664 5653 5748 5597 5683 5639 5734 5643 5727 5634 5726 5587 5671 5634 5718 5609 5705 5637 5721 5560 5651 5603 5696 5573 5670 5623 5706 
41 1312 5780 5875 5805 5885 5821 5902 5803 5894 5762 5843 5797 5875 5813 5894 5784 5862 5747 5833 5789 5871 5712 5795 5797 5877 5731 5823 5781 5864 5777 5863 5773 5857 5720 5806 5764 5849 5749 5833 5769 5851 5697 5778 5742 5827 5718 5807 5754 5847 
42 1344 5921 6012 5937 6019 5948 6034 5942 6028 5888 5974 5924 6009 5944 6027 5910 5991 5884 5964 5918 6000 5839 5918 5923 5999 5871 5946 5911 5987 5913 5995 5906 5987 5852 5935 5896 5980 5879 5961 5899 5983 5829 5917 5877 5969 5855 5939 5892 5970 
43 1376 6059 6150 6068 6152 6078 6158 6078 6158 6021 6111 6056 6140 6074 6154 6040 6125 6019 6101 6044 6123 5965 6050 6044 6135 5989 6071 6033 6115 6038 6130 6034 6119 5978 6067 6023 6111 6007 6091 6026 6103 5960 6037 6013 6099 5984 6064 6014 6094 
44 1408 6224 6318 6219 6314 6232 6331 6228 6319 6185 6278 6211 6310 6228 6323 6206 6303 6167 6253 6197 6293 6121 6220 6201 6293 6148 6243 6195 6286 6200 6288 6189 6280 6140 6234 6184 6272 6157 6256 6175 6262 6107 6204 6165 6251 6133 6226 6161 6249 
45 1440 6363 6440 6362 6447 6380 6464 6369 6448 6325 6413 6355 6436 6374 6459 6353 6435 6302 6382 6341 6424 6267 6348 6345 6422 6289 6373 6335 6419 6335 6422 6325 6412 6285 6367 6318 6407 6303 6390 6309 6398 6255 6345 6297 6383 6272 6352 6297 6385 
46 1472 6487 6566 6493 6581 6512 6588 6499 6580 6464 6541 6487 6577 6504 6583 6486 6568 6433 6520 6475 6558 6395 6475 6473 6555 6421 6510 6467 6543 6470 6560 6457 6541 6417 6505 6451 6538 6436 6522 6444 6529 6393 6475 6430 6518 6399 6483 6431 6516 
47 1504 6614 6703 6628 6716 6633 6721 6628 6710 6591 6677 6621 6696 6629 6711 6616 6697 6568 6660 6603 6686 6524 6607 6601 6681 6555 6636 6593 6677 6609 6700 6586 6666 6551 6632 6583 6673 6568 6659 6574 6654 6522 6612 6562 6645 6528 6616 6559 6642 
48 1536 6774 6864 6788 6874 6795 6883 6780 6867 6748 6837 6765 6861 6781 6871 6766 6863 6734 6833 6757 6857 6674 6764 6751 6839 6718 6811 6760 6853 6767 6854 6737 6823 6706 6794 6747 6830 6723 6825 6724 6811 6679 6772 6712 6813 6686 6775 6712 6804 
49 1568 6913 6994 6925 7006 6932 7018 6917 6999 6885 6973 6911 6998 6921 7008 6911 6990 6879 6966 6905 6988 6808 6894 6885 6970 6859 6940 6901 6982 6900 6983 6869 6962 6841 6930 6876 6969 6873 6964 6855 6938 6817 6898 6863 6958 6827 6915 6851 6930 
50 1600 7040 7124 7052 7137 7070 7153 7044 7123 7020 7098 7046 7128 7060 7149 7038 7115 7012 7088 7032 7111 6938 7025 7022 7105 6990 7073 7026 7106 7029 7120 7008 7095 6977 7062 7015 7099 7014 7105 6983 7071 6946 7036 7002 7088 6966 7058 6974 7066 
51 1632 7175 7264 7185 7267 7211 7291 7171 7256 7141 7227 7178 7259 7198 7284 7165 7248 7135 7219 7157 7241 7075 7164 7148 7223 7118 7203 7151 7236 7168 7261 7138 7219 7108 7186 7144 7231 7155 7239 7117 7207 7081 7166 7132 7221 7103 7189 7111 7194 
52 1664 7344 7439 7337 7445 7358 7443 7329 7417 7304 7396 7332 7431 7363 7468 7315 7404 7297 7394 7308 7398 7232 7325 7300 7393 7270 7365 7315 7409 7327 7418 7291 7382 7255 7348 7317 7405 7310 7405 7272 7360 7242 7329 7302 7393 7263 7368 7264 7353 
53 1696 7483 7558 7499 7580 7489 7572 7468 7549 7448 7540 7475 7561 7519 7611 7459 7536 7446 7536 7449 7543 7373 7460 7439 7519 7410 7503 7460 7552 7470 7564 7428 7511 7404 7496 7456 7547 7454 7533 7406 7496 7376 7459 7439 7519 7426 7512 7400 7479 
54 1728 7606 7694 7624 7700 7623 7709 7595 7672 7589 7677 7611 7691 7660 7742 7582 7662 7582 7665 7589 7671 7510 7585 7563 7650 7551 7642 7600 7679 7616 7705 7559 7646 7545 7637 7594 7675 7581 7664 7542 7626 7507 7593 7567 7655 7560 7638 7525 7608 
55 1760 7745 7835 7745 7827 7756 7845 7719 7806 7722 7798 7737 7812 7785 7869 7707 7789 7709 7792 7716 7794 7633 7715 7697 7784 7689 7780 7726 7807 7750 7830 7691 7772 7683 7776 7722 7803 7711 7806 7674 7763 7644 7735 7702 7787 7685 7764 7654 7742 
56 1792 7906 8000 7894 7987 7915 7998 7883 7969 7875 7962 7890 7976 7937 8032 7859 7949 7867 7954 7868 7955 7791 7895 7854 7945 7852 7943 7882 7970 7900 7993 7839 7926 7848 7939 7873 7960 7887 7975 7831 7917 7804 7899 7859 7946 7832 7924 7812 7903 
57 1824 8053 8138 8031 8116 8045 8132 8018 8103 8011 8099 8027 8106 8077 8164 8000 8092 8007 8091 8005 8086 7944 8034 7994 8077 7990 8071 8018 8102 8041 8128 7973 8062 7983 8059 8012 8092 8024 8102 7962 8048 7945 8034 7998 8077 7971 8052 7951 8044 
58 1856 8186 8267 8166 8249 8179 8270 8156 8237 8150 8241 8158 8235 8213 8295 8142 8226 8143 8229 8133 8214 8083 8177 8124 8207 8116 8203 8148 8223 8173 8256 8107 8198 8105 8196 8137 8218 8158 8239 8094 8186 8080 8161 8122 8210 8098 8183 8088 8168 
59 1888 8314 8402 8293 8369 8317 8414 8286 8370 8295 8386 8280 8361 8344 8429 8274 8358 8273 8357 8266 8352 8225 8309 8253 8338 8253 8344 8270 8356 8301 8389 8241 8330 8239 8320 8264 8346 8284 8364 8230 8317 8207 8299 8258 8340 8229 8313 8211 8293 
60 1920 8477 8573 8444 8544 8484 8577 8440 8540 8457 8552 8439 8533 8501 8594 8428 8520 8425 8517 8437 8527 8387 8489 8410 8504 8414 8504 8432 8521 8465 8552 8402 8499 8389 8483 8427 8514 8435 8529 8389 8480 8373 8464 8419 8503 8383 8475 8362 8460 
61 1952 8620 8703 8590 8674 8627 8715 8584 8660 8596 8692 8582 8662 8641 8726 8567 8649 8564 8648 8576 8656 8537 8625 8553 8644 8560 8636 8569 8649 8598 8681 8547 8634 8530 8618 8562 8640 8579 8670 8524 8606 8510 8592 8548 8636 8523 8603 8508 8595 
62 1984 8751 8832 8719 8804 8763 8850 8712 8789 8738 8815 8713 8791 8777 8866 8701 8783 8709 8796 8708 8787 8672 8761 8694 8771 8682 8767 8696 8776 8730 8827 8682 8761 8664 8755 8690 8772 8717 8806 8653 8745 8644 8729 8685 8766 8652 8734 8640 8724 
63 2016 8876 8954 8850 8931 8897 8981 8837 8921 8860 8936 8836 8916 8911 8995 8830 8908 8844 8926 8832 8912 8804 8889 8822 8898 8817 8907 8825 8907 8874 8961 8811 8893 8800 8885 8820 8899 8854 8940 8791 8880 8773 8862 8810 8893 8781 8870 8767 8853 
64 2048 9023 9124 9006 9099 9049 9139 8992 9081 9006 9097 8993 9088 9064 9156 8980 9067 8993 9089 8990 9083 8956 9062 8968 9059 8975 9067 8988 9073 9036 9119 8963 9052 8949 9046 8981 9069 9011 9103 8950 9037 8929 9028 8973 9056 8942 9042 8923 9017 
65 2080 9170 9247 9148 9226 9183 9262 9129 9209 9148 9227 9134 9214 9202 9291 9116 9196 9137 9217 9130 9210 9110 9198 9112 9190 9117 9199 9126 9205 9167 9249 9096 9176 9093 9179 9117 9200 9152 9234 9083 9172 9073 9159 9103 9190 9090 9171 9063 9144 
66 2112 9293 9370 9272 9354 9310 9392 9255 9332 9275 9359 9263 9346 9337 9422 9243 9325 9263 9353 9259 9339 9245 9329 9237 9317 9249 9341 9254 9334 9297 9379 9224 9306 9223 9308 9249 9325 9280 9358 9220 9302 9203 9297 9237 9320 9218 9301 9192 9275 
67 2144 9417 9505 9401 9489 9437 9528 9377 9466 9407 9489 9389 9471 9468 9554 9373 9455 9403 9485 9385 9466 9373 9460 9360 9451 9384 9462 9379 9457 9426 9514 9356 9446 9351 9435 9369 9449 9405 9483 9346 9425 9347 9431 9365 9445 9347 9431 9321 9404 
68 2176 9578 9668 9560 9651 9600 9694 9535 9631 9563 9645 9548 9639 9625 9712 9531 9624 9550 9638 9535 9627 9526 9623 9519 9609 9534 9632 9532 9620 9597 9687 9529 9620 9507 9600 9544 9633 9552 9646 9490 9577 9498 9587 9523 9606 9501 9595 9478 9569 
69 2208 9716 9800 9702 9784 9742 9829 9680 9766 9700 9782 9689 9772 9756 9842 9674 9760 9693 9773 9678 9758 9668 9752 9655 9733 9682 9763 9666 9747 9740 9821 9666 9748 9649 9744 9685 9764 9698 9788 9626 9719 9636 9723 9655 9743 9639 9733 9613 9696 
70 2240 9846 9928 9832 9910 9876 9957 9817 9897 9828 9917 9819 9897 9888 9973 9808 9889 9824 9913 9806 9885 9801 9884 9782 9867 9812 9892 9795 9881 9868 9949 9796 9875 9793 9874 9810 9892 9833 9918 9764 9850 9769 9850 9789 9874 9780 9858 9742 9825 
71 2272 9974 10057 9953 10032 10004 10084 9946 10024 9963 10044 9942 10026 10018 10105 9933 10017 9957 10038 9932 10016 9930 10014 9912 9996 9938 10031 9927 10010 9992 10070 9923 10004 9919 10012 9938 10021 9963 10047 9893 9976 9898 9982 9921 10002 9902 9986 9871 9955 
72 2304 10133 10234 10109 10201 10154 10243 10099 10187 10117 10209 10111 10210 10170 10266 10095 10181 10111 10199 10083 10174 10082 10177 10059 10154 10101 10191 10075 10170 10138 10226 10075 10173 10083 10171 10102 10193 10121 10208 10045 10131 10047 10139 10067 10153 10053 10148 10019 10126 
73 2336 10283 10363 10250 10327 10289 10375 10239 10323 10256 10338 10258 10341 10318 10411 10235 10317 10245 10331 10222 10308 10230 10316 10201 10291 10241 10327 10216 10304 10272 10360 10233 10312 10220 10302 10242 10323 10254 10333 10177 10261 10186 10270 10197 10283 10196 10276 10171 10253 
74 2368 10409 10493 10377 10459 10426 10509 10369 10450 10387 10466 10390 10474 10459 10554 10363 10443 10379 10461 10354 10436 10367 10457 10339 10421 10374 10455 10350 10432 10407 10483 10358 10437 10347 10435 10369 10448 10381 10473 10308 10385 10314 10391 10331 10420 10323 10415 10297 10378 
75 2400 10536 10619 10506 10587 10558 10642 10495 10580 10512 10596 10520 10603 10604 10691 10491 10573 10508 10590 10484 10566 10507 10592 10468 10553 10500 10576 10480 10562 10527 10614 10485 10568 10483 10567 10494 10570 10523 10610 10431 10515 10439 10522 10463 10548 10463 10560 10427 10507 
76 2432 10693 10780 10655 10747 10714 10803 10653 10754 10671 10758 10667 10761 10765 10858 10657 10750 10664 10750 10647 10743 10661 10750 10619 10708 10644 10730 10636 10721 10688 10785 10648 10746 10632 10715 10644 10737 10683 10773 10587 10686 10592 10688 10616 10702 10628 10712 10575 10682 
77 2464 10827 10914 10797 10878 10848 10933 10805 10884 10811 10893 10813 10894 10904 10983 10799 10880 10798 10876 10790 10869 10796 10879 10756 10854 10776 10861 10765 10855 10836 10916 10792 10870 10762 10853 10783 10862 10829 10908 10732 10813 10736 10823 10751 10841 10756 10844 10728 10809 
78 2496 10961 11049 10922 11008 10978 11065 10931 11012 10940 11021 10940 11025 11034 11118 10927 11006 10923 11006 10916 10998 10925 11012 10902 10987 10910 10988 10904 10986 10967 11051 10920 10999 10897 10983 10910 10991 10955 11030 10863 10950 10869 10957 10887 10969 10892 10972 10859 10946 
79 2528 11098 11182 11056 11139 11110 11204 11059 11148 11067 11154 11068 11155 11164 11253 11055 11140 11053 11139 11043 11124 11055 11148 11036 11124 11037 11115 11033 11115 11100 11189 11049 11129 11027 11111 11039 11120 11077 11160 10995 11081 11000 11085 11012 11096 11020 11106 10991 11075 
80 2560 11255 11344 11212 11303 11270 11367 11221 11309 11223 11314 11227 11313 11323 11423 11214 11300 11209 11291 11200 11299 11216 11306 11192 11281 11193 11284 11190 11275 11257 11353 11197 11292 11184 11275 11198 11293 11234 11319 11156 11250 11156 11248 11162 11256 11176 11266 11150 11246 
81 2592 11391 11474 11357 11443 11419 11504 11357 11448 11365 11446 11361 11452 11473 11555 11353 11438 11335 11420 11348 11425 11361 11447 11325 11407 11331 11416 11324 11411 11399 11484 11339 11421 11322 11408 11341 11416 11369 11467 11298 11385 11295 11376 11307 11398 11313 11405 11294 11379 
82 2624 11524 11605 11489 11569 11551 11634 11499 11581 11490 11568 11504 11585 11604 11687 11486 11564 11469 11554 11475 11558 11497 11579 11452 11543 11461 11544 11457 11548 11528 11608 11469 11556 11456 11538 11463 11553 11515 11595 11430 11517 11424 11515 11447 11530 11451 11539 11426 11513 
83 2656 11651 11743 11618 11695 11682 11764 11624 11705 11615 11702 11633 11712 11735 11827 11614 11693 11601 11688 11606 11684 11625 11710 11587 11676 11588 11666 11592 11676 11655 11731 11600 11682 11582 11661 11596 11680 11638 11723 11566 11661 11558 11647 11573 11659 11583 11670 11560 11655 
84 2688 11817 11908 11772 11887 11829 11928 11772 11867 11772 11864 11783 11883 11900 11985 11760 11850 11757 11857 11767 11854 11779 11874 11748 11835 11745 11840 11757 11843 11803 11891 11768 11861 11733 11822 11770 11861 11796 11885 11733 11825 11716 11800 11728 11817 11737 11833 11736 11831 
85 2720 11957 12038 11937 12019 11978 12067 11916 11997 11914 12001 11929 12007 12031 12123 11895 11973 11901 11977 11901 11982 11920 11998 11884 11967 11886 11966 11889 11978 11940 12027 11909 11988 11870 11961 11907 11990 11935 12016 11876 11959 11844 11926 11865 11953 11878 11962 11880 11963 
86 2752 12083 12158 12069 12145 12113 12189 12045 12126 12051 12136 12053 12133 12168 12248 12019 12105 12024 12107 12028 12123 12047 12130 12015 12099 12015 12103 12024 12115 12078 12159 12032 12113 12007 12097 12037 12129 12063 12141 12003 12088 11972 12059 11999 12080 12009 12090 12010 12092 
87 2784 12212 12299 12194 12273 12232 12317 12170 12257 12190 12284 12182 12268 12294 12375 12150 12237 12153 12247 12172 12259 12181 12261 12146 12231 12147 12242 12160 12255 12204 12284 12160 12244 12141 12238 12178 12263 12193 12277 12132 12216 12109 12195 12127 12211 12134 12221 12136 12221 
88 2816 12365 12467 12355 12450 12383 12484 12322 12416 12352 12447 12349 12446 12445 12539 12314 12403 12321 12418 12345 12442 12330 12422 12302 12388 12319 12412 12343 12430 12357 12441 12309 12398 12312 12407 12337 12438 12350 12439 12286 12372 12270 12363 12280 12387 12289 12381 12296 12383 
89 2848 12523 12602 12503 12588 12534 12617 12460 12543 12500 12583 12499 12584 12586 12676 12447 12530 12469 12557 12495 12578 12468 12547 12436 12514 12463 12551 12484 12562 12490 12581 12443 12525 12454 12545 12486 12569 12488 12574 12423 12505 12414 12504 12434 12512 12426 12509 12430 12510 
90 2880 12651 12739 12635 12715 12663 12742 12587 12670 12627 12707 12631 12711 12720 12807 12574 12657 12608 12695 12624 12703 12592 12684 12561 12648 12597 12681 12614 12694 12629 12714 12570 12653 12589 12671 12619 12698 12622 12706 12552 12632 12553 12644 12557 12639 12553 12639 12557 12640 
91 2912 12785 12870 12764 12845 12786 12871 12713 12802 12755 12836 12758 12840 12850 12941 12702 12789 12743 12827 12753 12834 12735 12815 12696 12778 12727 12805 12741 12820 12767 12860 12700 12783 12717 12800 12747 12827 12753 12830 12676 12758 12693 12777 12688 12769 12682 12765 12688 12764 
92 2944 12941 13031 12928 13025 12939 13041 12873 12969 12909 12994 12923 13018 13018 13113 12858 12959 12890 12989 12904 12992 12888 12985 12861 12947 12882 12971 12888 12977 12926 13020 12853 12941 12872 12964 12892 12982 12901 12990 12832 12919 12842 12935 12836 12951 12832 12930 12837 12931 
93 2976 13077 13155 13071 13160 13089 13173 13016 13094 13043 13123 13065 13146 13160 13245 13005 13083 13037 13118 13044 13128 13033 13118 12992 13075 13015 13098 13027 13116 13069 13155 12988 13067 13011 13090 13031 13120 13037 13131 12963 13047 12982 13061 12998 13082 12976 13061 12981 13063 
94 3008 13201 13278 13206 13290 13223 13302 13142 13218 13171 13257 13191 13269 13292 13373 13127 13212 13167 13247 13178 13261 13166 13249 13121 13203 13143 13226 13165 13247 13202 13286 13114 13193 13137 13218 13170 13251 13177 13265 13092 13173 13107 13187 13132 13222 13107 13191 13109 13189 
