31 992 4054 4134 4112 4199 4072 4150 4062 4142 4104 4179 4153 4238 4105 4186 4090 4170 4072 4150 4116 4207 4088 4167 4086 4165 4094 4174 4082 4160 4084 4163 4066 4149 
32 1024 4200 4284 4267 4358 4216 4303 4210 4294 4249 4336 4306 4393 4251 4338 4239 4324 4215 4304 4280 4364 4231 4318 4234 4320 4242 4332 4230 4317 4236 4323 4218 4303 
33 1056 4328 4406 4405 4492 4349 4427 4340 4417 4382 4466 4437 4512 4382 4459 4369 4454 4351 4429 4411 4496 4363 4439 4365 4443 4378 4458 4366 4454 4367 4446 4351 4426 
34 1088 4450 4525 4536 4613 4472 4550 4466 4545 4515 4593 4556 4634 4504 4586 4500 4575 4475 4556 4543 4622 4484 4563 4487 4562 4502 4579 4500 4585 4490 4567 4470 4549 
35 1120 4568 4646 4656 4731 4596 4674 4588 4664 4636 4711 4679 4757 4630 4715 4618 4693 4599 4686 4669 4749 4607 4685 4605 4682 4622 4698 4628 4710 4611 4689 4599 4678 
36 1152 4713 4806 4798 4879 4738 4821 4728 4811 4781 4864 4822 4909 4786 4869 4759 4850 4751 4835 4812 4900 4759 4844 4751 4836 4767 4849 4774 4860 4755 4840 4744 4825 
37 1184 4851 4936 4925 5002 4865 4945 4856 4937 4908 4994 4958 5039 4917 4993 4897 4975 4879 4954 4946 5028 4889 4967 4881 4958 4895 4972 4904 4984 4885 4963 4869 4946 
38 1216 4981 5060 5050 5126 4989 5064 4985 5063 5041 5121 5086 5166 5039 5115 5019 5100 4998 5079 5074 5151 5012 5091 5006 5081 5016 5098 5030 5114 5008 5087 4991 5069 
39 1248 5104 5181 5172 5251 5109 5188 5108 5189 5166 5246 5213 5296 5160 5235 5143 5218 5123 5207 5197 5277 5134 5212 5124 5200 5141 5224 5157 5238 5130 5208 5112 5193 
40 1280 5249 5338 5316 5401 5254 5340 5270 5357 5314 5397 5366 5451 5304 5388 5284 5372 5273 5356 5341 5432 5280 5361 5272 5365 5287 5378 5302 5392 5285 5380 5260 5342 
41 1312 5382 5468 5447 5525 5384 5470 5403 5478 5441 5519 5497 5572 5437 5519 5416 5494 5403 5480 5478 5561 5406 5482 5412 5490 5424 5504 5436 5517 5426 5506 5388 5464 
42 1344 5513 5592 5574 5658 5515 5594 5522 5600 5565 5648 5620 5700 5570 5650 5538 5616 5530 5609 5605 5684 5528 5610 5534 5612 5548 5629 5566 5648 5550 5631 5510 5586 
43 1376 5635 5715 5704 5789 5637 5716 5643 5718 5691 5776 5748 5828 5697 5779 5660 5748 5652 5733 5727 5810 5654 5737 5656 5737 5672 5754 5694 5771 5674 5752 5631 5708 
44 1408 5782 5870 5853 5937 5782 5870 5785 5873 5842 5927 5895 5980 5850 5934 5819 5909 5796 5882 5873 5962 5803 5885 5804 5891 5819 5910 5841 5927 5818 5906 5773 5856 
45 1440 5914 5998 5984 6066 5917 5994 5920 5998 5973 6050 6028 6106 5981 6059 5953 6028 5929 6013 6006 6082 5929 6008 5935 6018 5957 6035 5973 6053 5950 6031 5902 5981 
46 1472 6046 6124 6112 6192 6040 6124 6043 6124 6096 6172 6152 6229 6103 6180 6077 6157 6059 6141 6126 6210 6052 6128 6062 6138 6080 6162 6098 6174 6084 6166 6032 6119 
47 1504 6168 6249 6235 6315 6172 6254 6173 6250 6219 6302 6275 6351 6227 6304 6200 6282 6184 6263 6253 6336 6176 6259 6183 6260 6208 6290 6221 6297 6209 6290 6163 6239 
48 1536 6315 6401 6385 6470 6327 6416 6315 6403 6367 6452 6418 6505 6367 6460 6347 6431 6329 6410 6401 6487 6333 6421 6324 6407 6354 6440 6363 6444 6358 6439 6305 6388 
49 1568 6448 6530 6516 6594 6464 6548 6452 6531 6502 6581 6550 6631 6506 6590 6477 6554 6456 6544 6535 6613 6468 6552 6456 6535 6485 6566 6491 6575 6483 6558 6433 6518 
50 1600 6575 6654 6640 6720 6594 6681 6577 6658 6630 6708 6676 6758 6638 6724 6598 6678 6590 6671 6659 6737 6599 6685 6581 6662 6610 6693 6619 6700 6603 6689 6563 6642 
51 1632 6697 6780 6764 6840 6726 6807 6701 6779 6754 6833 6801 6882 6769 6855 6721 6805 6714 6794 6783 6864 6732 6815 6705 6783 6738 6820 6743 6824 6736 6819 6688 6765 
52 1664 6846 6936 6908 6991 6888 6975 6846 6927 6897 6986 6949 7033 6920 7006 6869 6953 6860 6942 6927 7017 6883 6971 6853 6939 6885 6974 6894 6978 6890 6979 6830 6911 
53 1696 6982 7064 7037 7117 7024 7104 6973 7048 7036 7115 7077 7156 7050 7126 6999 7077 6988 7075 7063 7140 7017 7098 6984 7061 7019 7100 7023 7104 7028 7108 6957 7041 
54 1728 7111 7188 7165 7244 7151 7229 7092 7171 7164 7243 7202 7280 7170 7245 7121 7196 7124 7205 7184 7267 7142 7217 7105 7183 7144 7225 7149 7229 7155 7233 7088 7167 
55 1760 7231 7312 7290 7369 7274 7352 7215 7293 7286 7367 7323 7401 7290 7377 7239 7315 7249 7328 7313 7397 7260 7337 7226 7302 7268 7352 7273 7356 7278 7356 7211 7289 
56 1792 7380 7465 7436 7523 7420 7501 7366 7454 7434 7524 7471 7561 7441 7529 7381 7468 7393 7474 7464 7551 7404 7485 7369 7458 7417 7505 7422 7507 7429 7513 7357 7441 
57 1824 7509 7594 7567 7651 7546 7621 7499 7578 7571 7647 7610 7687 7575 7652 7514 7590 7520 7599 7597 7675 7533 7616 7503 7583 7552 7630 7553 7637 7557 7632 7488 7567 
58 1856 7639 7720 7696 7777 7665 7745 7623 7699 7694 7773 7733 7814 7697 7784 7634 7714 7643 7724 7722 7802 7661 7741 7628 7708 7674 7750 7681 7763 7676 7753 7611 7688 
59 1888 7765 7843 7820 7898 7792 7878 7747 7823 7818 7897 7857 7941 7829 7912 7757 7836 7769 7848 7847 7928 7786 7873 7753 7832 7793 7869 7806 7887 7796 7880 7733 7810 
60 1920 7918 8002 7967 8055 7954 8042 7889 7971 7966 8056 8004 8095 7977 8066 7902 7987 7913 7998 7992 8076 7944 8028 7907 7997 7936 8018 7953 8038 7951 8038 7876 7959 
61 1952 8047 8129 8099 8183 8088 8166 8015 8092 8103 8180 8141 8219 8112 8191 8031 8106 8043 8122 8122 8202 8072 8152 8044 8124 8062 8141 8082 8166 8084 8162 8003 8083 
62 1984 8173 8252 8228 8309 8212 8291 8136 8219 8229 8307 8268 8348 8237 8315 8151 8226 8167 8248 8246 8328 8197 8278 8172 8250 8189 8267 8211 8290 8208 8284 8130 8214 
63 2016 8295 8377 8352 8434 8337 8412 8266 8344 8353 8434 8393 8471 8358 8441 8270 8350 8291 8372 8374 8455 8323 8402 8293 8381 8313 8395 8334 8416 8327 8407 8260 8340 
64 2048 8447 8532 8504 8590 8483 8568 8423 8512 8501 8585 8536 8619 8506 8593 8420 8507 8438 8522 8520 8604 8469 8553 8446 8537 8461 8547 8480 8562 8475 8564 8412 8497 
65 2080 8577 8652 8634 8709 8614 8692 8558 8638 8632 8711 8663 8745 8640 8717 8554 8634 8566 8643 8650 8727 8597 8680 8586 8668 8591 8673 8608 8691 8610 8688 8541 8630 
66 2112 8698 8773 8754 8833 8738 8817 8685 8767 8757 8836 8789 8870 8763 8846 8681 8763 8687 8763 8771 8854 8727 8809 8715 8798 8717 8801 8736 8815 8734 8813 8674 8759 
67 2144 8817 8895 8876 8958 8867 8942 8816 8897 8879 8956 8916 8997 8889 8974 8812 8890 8807 8891 8900 8980 8853 8931 8843 8925 8848 8927 8860 8940 8857 8937 8802 8886 
68 2176 8962 9049 9023 9109 9013 9100 8967 9051 9027 9115 9063 9148 9039 9125 8959 9047 8968 9053 9046 9131 9005 9090 8990 9077 8995 9080 9009 9094 9016 9104 8953 9037 
69 2208 9096 9177 9154 9236 9148 9226 9098 9179 9159 9240 9196 9273 9169 9249 9094 9173 9100 9181 9175 9256 9136 9213 9123 9204 9126 9203 9142 9219 9152 9231 9081 9166 
70 2240 9222 9300 9282 9360 9272 9350 9224 9303 9284 9365 9318 9398 9293 9374 9218 9299 9226 9306 9300 9384 9258 9337 9251 9330 9249 9328 9265 9345 9276 9355 9211 9289 
71 2272 9347 9428 9404 9485 9396 9474 9349 9430 9408 9489 9444 9521 9417 9499 9345 9421 9351 9433 9430 9511 9380 9456 9375 9461 9371 9450 9390 9470 9400 9479 9334 9413 
72 2304 9493 9586 9552 9635 9540 9622 9500 9585 9557 9643 9585 9671 9563 9647 9490 9580 9502 9590 9575 9660 9524 9605 9525 9610 9516 9603 9537 9624 9547 9631 9485 9567 
73 2336 9633 9713 9684 9762 9669 9745 9631 9710 9691 9772 9717 9793 9693 9770 9627 9703 9637 9717 9704 9780 9651 9734 9656 9735 9649 9730 9673 9757 9675 9752 9614 9697 
74 2368 9757 9837 9808 9887 9790 9869 9756 9833 9818 9898 9837 9921 9814 9895 9747 9828 9763 9841 9825 9900 9779 9858 9782 9865 9776 9860 9804 9883 9796 9873 9741 9820 
75 2400 9880 9959 9931 10013 9913 9991 9878 9961 9944 10024 9967 10049 9938 10019 9874 9956 9884 9963 9943 10018 9901 9977 9908 9993 9904 9985 9927 10008 9917 9995 9870 9952 
76 2432 10033 10122 10093 10180 10065 10150 10036 10124 10097 10181 10116 10203 10084 10168 10033 10120 10027 10118 10090 10176 10045 10126 10059 10150 10049 10133 10080 10166 10061 10145 10024 10110 
77 2464 10166 10245 10229 10308 10196 10275 10169 10248 10229 10306 10247 10329 10217 10293 10165 10244 10162 10238 10225 10301 10172 10257 10196 10278 10177 10257 10214 10292 10192 10271 10154 10240 
78 2496 10291 10367 10354 10433 10319 10397 10296 10376 10353 10431 10373 10448 10340 10422 10290 10371 10282 10357 10345 10423 10304 10384 10322 10403 10302 10379 10341 10419 10315 10393 10285 10366 
79 2528 10411 10491 10476 10555 10442 10520 10421 10499 10475 10551 10493 10577 10469 10549 10415 10495 10405 10483 10472 10548 10428 10510 10446 10530 10423 10503 10462 10538 10438 10516 10410 10490 
80 2560 10555 10649 10623 10707 10591 10676 10569 10657 10627 10715 10641 10729 10616 10702 10572 10661 10546 10631 10618 10703 10577 10667 10595 10684 10569 10653 10605 10689 10583 10671 10562 10646 
81 2592 10693 10771 10754 10832 10724 10802 10702 10783 10761 10841 10775 10854 10746 10821 10706 10787 10677 10757 10750 10828 10713 10792 10731 10808 10697 10776 10733 10816 10720 10798 10690 10771 
82 2624 10817 10898 10878 10956 10847 10926 10828 10911 10889 10968 10900 10979 10866 10941 10832 10915 10803 10880 10874 10952 10836 10913 10852 10934 10821 10903 10860 10940 10843 10922 10817 10896 
83 2656 10942 11023 11000 11078 10970 11048 10954 11034 11011 11091 11024 11104 10985 11061 10958 11038 10923 11005 10996 11074 10956 11035 10977 11060 10946 11027 10983 11065 10966 11044 10940 11021 
84 2688 11089 11178 11145 11229 11120 11209 11101 11182 11160 11242 11168 11254 11130 11221 11109 11194 11073 11154 11150 11233 11111 11193 11124 11214 11097 11183 11130 11216 11118 11205 11085 11166 
85 2720 11224 11302 11274 11352 11253 11331 11226 11304 11286 11368 11302 11383 11265 11340 11239 11316 11198 11280 11278 11356 11237 11312 11260 11344 11228 11308 11260 11347 11249 11327 11210 11288 
86 2752 11346 11425 11399 11480 11376 11458 11350 11431 11414 11493 11427 11503 11385 11464 11361 11436 11326 11405 11405 11484 11356 11432 11390 11470 11352 11430 11394 11473 11372 11450 11332 11408 
87 2784 11469 11547 11532 11612 11503 11583 11476 11558 11536 11616 11546 11621 11507 11587 11480 11563 11449 11530 11528 11607 11477 11555 11514 11597 11473 11551 11518 11593 11495 11570 11455 11531 
88 2816 11614 11702 11680 11770 11651 11739 11627 11711 11685 11768 11685 11774 11658 11751 11636 11728 11598 11680 11673 11757 11622 11710 11665 11748 11622 11709 11660 11742 11635 11721 11600 11690 
89 2848 11749 11828 11816 11894 11783 11858 11759 11836 11812 11894 11820 11902 11798 11882 11774 11852 11724 11806 11802 11877 11755 11840 11792 11873 11753 11834 11786 11864 11766 11844 11734 11814 
90 2880 11872 11948 11940 12023 11902 11979 11882 11962 11940 12020 11948 12029 11928 12012 11896 11977 11852 11931 11922 11997 11886 11966 11918 12000 11878 11955 11908 11986 11890 11974 11858 11938 
91 2912 11994 12072 12069 12149 12025 12108 12006 12086 12063 12144 12075 12166 12057 12139 12023 12105 11975 12059 12043 12123 12017 12100 12046 12126 11998 12079 12033 12119 12021 12104 11981 12065 
92 2944 12140 12231 12215 12296 12178 12265 12155 12236 12213 12296 12229 12314 12204 12290 12170 12256 12124 12206 12195 12283 12171 12255 12200 12281 12147 12235 12190 12271 12181 12270 12130 12221 
93 2976 12275 12353 12342 12417 12312 12390 12283 12369 12340 12418 12360 12438 12334 12414 12301 12381 12251 12327 12329 12406 12301 12378 12327 12409 12279 12357 12318 12401 12316 12396 12267 12345 
94 3008 12397 12477 12462 12539 12434 12510 12413 12499 12463 12540 12482 12563 12459 12540 12425 12507 12373 12449 12451 12531 12423 12501 12455 12537 12401 12487 12447 12526 12440 12517 12390 12469 
95 3040 12520 12595 12584 12659 12556 12635 12544 12624 12586 12665 12606 12691 12586 12669 12553 12635 12493 12575 12574 12654 12544 12628 12580 12666 12533 12611 12570 12650 12560 12639 12513 12592 
96 3072 12661 12753 12730 12817 12711 12796 12689 12777 12734 12823 12756 12842 12733 12823 12698 12784 12645 12731 12733 12822 12692 12775 12737 12832 12677 12760 12722 12807 12708 12792 12658 12742 
97 3104 12800 12878 12864 12942 12841 12920 12826 12906 12874 12950 12887 12962 12870 12946 12834 12924 12776 12852 12868 12946 12819 12898 12882 12970 12804 12882 12853 12933 12837 12916 12790 12878 
98 3136 12925 13004 12988 13067 12965 13043 12950 13025 12996 13075 13007 13082 12992 13068 12972 13058 12898 12976 12992 13071 12942 13017 13017 13113 12929 13015 12977 13053 12961 13039 12926 13015 
99 3168 13047 13122 13110 13186 13087 13165 13072 13153 13118 13199 13125 13201 13112 13189 13103 13181 13019 13105 13114 13194 13062 13140 13157 13244 13063 13144 13096 13172 13083 13161 13060 13145 
100 3200 13187 13274 13251 13333 13231 13312 13223 13309 13272 13360 13269 13359 13254 13338 13246 13334 13173 13260 13264 13345 13204 13287 13311 13404 13208 13295 13235 13320 13235 13323 13220 13305 
101 3232 13321 13399 13377 13454 13358 13434 13359 13443 13410 13487 13408 13487 13385 13463 13381 13456 13306 13384 13389 13465 13334 13413 13449 13531 13339 13420 13365 13449 13369 13449 13351 13427 
102 3264 13443 13523 13499 13583 13478 13554 13487 13568 13534 13610 13537 13619 13509 13591 13503 13583 13429 13508 13511 13587 13458 13534 13577 13656 13464 13546 13493 13575 13495 13574 13471 13547 
103 3296 13566 13647 13631 13714 13597 13674 13611 13693 13653 13733 13662 13747 13634 13716 13628 13710 13552 13628 13633 13719 13580 13657 13699 13778 13589 13673 13627 13706 13617 13700 13593 13674 
104 3328 13714 13796 13789 13874 13741 13823 13762 13844 13798 13883 13811 13897 13783 13872 13774 13868 13698 13781 13786 13870 13729 13814 13846 13933 13737 13829 13771 13857 13767 13853 13745 13828 
105 3360 13840 13924 13921 14000 13867 13947 13889 13971 13930 14010 13943 14020 13919 13995 13915 13993 13825 13903 13917 13996 13861 13939 13977 14060 13876 13960 13901 13984 13897 13976 13872 13957 
106 3392 13971 14050 14045 14123 13991 14071 14018 14098 14056 14137 14064 14147 14041 14118 14037 14118 13947 14024 14041 14119 13985 14066 14104 14183 14004 14079 14029 14108 14020 14103 14002 14081 
107 3424 14096 14176 14171 14250 14114 14194 14141 14220 14180 14263 14192 14272 14167 14245 14161 14236 14069 14144 14167 14246 14110 14190 14226 14304 14122 14201 14151 14232 14146 14231 14124 14206 
108 3456 14242 14324 14320 14404 14265 14352 14285 14368 14331 14414 14338 14424 14312 14396 14299 14382 14210 14302 14315 14400 14258 14347 14373 14456 14269 14353 14300 14386 14296 14387 14269 14353 
109 3488 14369 14452 14450 14528 14400 14486 14412 14495 14458 14538 14470 14550 14444 14522 14428 14505 14347 14424 14446 14524 14394 14472 14501 14582 14401 14480 14430 14512 14436 14514 14398 14474 
110 3520 14498 14575 14574 14654 14531 14612 14541 14620 14586 14666 14596 14675 14571 14652 14552 14633 14470 14547 14570 14648 14518 14602 14626 14707 14524 14602 14556 14638 14560 14641 14520 14596 
111 3552 14621 14702 14697 14777 14658 14737 14663 14744 14712 14789 14721 14802 14699 14779 14677 14759 14590 14670 14693 14771 14647 14726 14750 14829 14645 14720 14681 14763 14684 14765 14643 14721 
112 3584 14769 14860 14845 14936 14806 14893 14811 14893 14854 14935 14868 14956 14842 14931 14823 14920 14735 14820 14837 14924 14791 14877 14895 14983 14787 14875 14831 14920 14830 14915 14791 14878 
113 3616 14910 14987 14984 15063 14937 15024 14940 15019 14980 15055 15000 15075 14981 15060 14964 15044 14866 14948 14978 15058 14921 15006 15030 15109 14921 15000 14972 15048 14959 15034 14924 15008 
114 3648 15032 15111 15108 15188 15069 15144 15064 15146 15101 15176 15120 15195 15105 15185 15088 15163 14996 15074 15104 15180 15050 15128 15157 15236 15047 15123 15095 15170 15080 15156 15053 15133 
115 3680 15158 15240 15232 15311 15189 15273 15191 15274 15221 15296 15238 15315 15230 15312 15208 15291 15117 15197 15225 15304 15171 15248 15280 15361 15169 15245 15214 15289 15199 15277 15176 15252 
116 3712 15311 15392 15388 15480 15342 15423 15342 15425 15361 15445 15383 15470 15383 15475 15356 15451 15265 15349 15371 15455 15315 15406 15427 15511 15313 15403 15358 15442 15349 15438 15316 15407 
117 3744 15438 15520 15527 15607 15467 15543 15471 15552 15492 15575 15514 15591 15520 15596 15499 15578 15394 15484 15501 15577 15450 15530 15558 15640 15449 15535 15486 15570 15486 15566 15453 15540 
118 3776 15566 15641 15651 15732 15587 15662 15600 15678 15624 15704 15636 15711 15640 15716 15627 15706 15529 15613 15625 15701 15575 15655 15687 15765 15581 15665 15616 15695 15612 15692 15584 15665 
119 3808 15687 15762 15775 15855 15705 15783 15721 15803 15750 15834 15757 15832 15759 15834 15753 15834 15656 15733 15744 15823 15699 15777 15809 15891 15708 15792 15740 15819 15735 15818 15710 15795 
120 3840 15826 15925 15919 16003 15851 15938 15875 15963 15908 15992 15899 15990 15899 15984 15900 15987 15801 15882 15894 15975 15846 15934 15958 16052 15861 15943 15901 15996 15883 15969 15866 15952 
121 3872 15972 16048 16047 16127 15986 16078 16011 16090 16040 16116 16036 16117 16032 16115 16032 16112 15927 16012 16019 16095 15980 16059 16096 16178 15987 16068 16043 16123 16013 16096 15998 16076 
122 3904 16093 16176 16173 16259 16124 16204 16134 16215 16164 16240 16164 16245 16160 16243 16156 16238 16059 16137 16139 16220 16107 16185 16224 16304 16112 16189 16169 16249 16141 16223 16121 16200 
123 3936 16221 16307 16307 16387 16247 16328 16258 16333 16283 16361 16290 16368 16286 16367 16281 16362 16180 16265 16265 16345 16229 16311 16347 16430 16232 16309 16294 16372 16270 16347 16244 16323 
124 3968 16382 16469 16451 16543 16392 16474 16402 16488 16425 16513 16443 16533 16431 16518 16427 16517 16334 16421 16412 16495 16380 16467 16495 16580 16375 16459 16438 16519 16416 16502 16387 16475 
125 4000 16517 16600 16591 16669 16520 16610 16532 16610 16559 16638 16580 16659 16569 16646 16561 16641 16465 16545 16539 16619 16514 16591 16624 16702 16505 16582 16565 16640 16546 16628 16521 16603 
126 4032 16647 16728 16717 16794 16655 16734 16658 16739 16684 16767 16706 16786 16692 16771 16691 16769 16591 16675 16665 16747 16639 16718 16748 16828 16628 16704 16687 16763 16674 16754 16647 16732 
127 4064 16773 16853 16841 16922 16777 16860 16782 16862 16810 16892 16829 16910 16818 16899 16812 16897 16719 16796 16792 16871 16764 16844 16872 16951 16747 16822 16806 16885 16797 16873 16776 16858 
128 4096 16920 17006 16988 17079 16927 17017 16936 17025 16958 17044 16975 17062 16964 17046 16963 17049 16865 16946 16938 17022 16914 16995 17020 17104 16885 16978 16952 17039 16940 17024 16927 17014 
129 4128 17050 17132 17125 17201 17061 17140 17075 17153 17091 17168 17110 17189 17092 17170 17093 17178 16990 17068 17066 17151 17039 17119 17149 17234 17023 17105 17083 17165 17072 17147 17060 17143 
130 4160 17177 17256 17250 17328 17185 17264 17202 17279 17212 17294 17233 17314 17214 17292 17223 17299 17114 17190 17195 17272 17163 17240 17281 17367 17150 17229 17210 17291 17191 17269 17191 17271 
131 4192 17300 17381 17371 17451 17308 17386 17326 17404 17341 17422 17361 17442 17336 17411 17342 17418 17239 17318 17318 17403 17284 17360 17410 17494 17273 17348 17334 17414 17312 17392 17314 17389 
132 4224 17449 17535 17515 17606 17455 17536 17470 17552 17490 17578 17506 17589 17476 17564 17483 17571 17383 17470 17467 17553 17428 17514 17564 17646 17413 17500 17481 17568 17464 17554 17457 17542 
133 4256 17582 17665 17653 17731 17580 17659 17597 17672 17624 17701 17633 17709 17614 17695 17618 17700 17518 17593 17600 17679 17558 17642 17692 17767 17548 17630 17612 17695 17602 17680 17586 17662 
134 4288 17710 17791 17776 17855 17704 17786 17717 17794 17746 17829 17753 17829 17744 17825 17746 17827 17639 17721 17725 17801 17686 17771 17813 17888 17679 17760 17740 17818 17729 17808 17706 17790 
135 4320 17835 17926 17901 17980 17829 17912 17837 17918 17872 17950 17874 17952 17868 17952 17870 17955 17764 17846 17844 17920 17814 17890 17933 18011 17805 17886 17861 17941 17851 17933 17833 17914 
136 4352 17993 18082 18047 18135 17982 18063 17991 18076 18019 18102 18019 18104 18023 18111 18023 18119 17914 18004 17983 18075 17956 18048 18078 18174 17952 18047 18005 18087 17996 18084 17984 18074 
137 4384 18126 18201 18181 18261 18107 18185 18128 18215 18148 18228 18148 18225 18157 18235 18165 18243 18051 18134 18120 18196 18095 18173 18219 18303 18095 18175 18131 18209 18129 18211 18121 18205 
138 4416 18246 18323 18305 18386 18231 18306 18262 18341 18276 18354 18270 18349 18281 18357 18289 18367 18181 18264 18240 18317 18217 18297 18347 18429 18223 18300 18253 18328 18257 18334 18249 18329 
