62 1984 9472 9564 9512 9602 9468 9556 9507 9592 9426 9512 9531 9616 9457 9548 9500 9585 9392 9483 9480 9583 9455 9540 9487 9574 9353 9444 9457 9543 9438 9526 9467 9562 9348 9440 9335 9426 9353 9449 9392 9481 9359 9448 9451 9535 9388 9481 9436 9518 9335 9428 9408 9503 9319 9410 9403 9491 9280 9366 9376 9467 9285 9382 9381 9465 
63 2016 9611 9701 9649 9734 9606 9705 9645 9733 9560 9647 9671 9754 9602 9697 9630 9720 9535 9627 9629 9730 9587 9670 9619 9710 9491 9592 9589 9683 9570 9662 9605 9703 9489 9582 9472 9567 9496 9592 9533 9624 9495 9588 9585 9675 9530 9619 9566 9653 9476 9568 9555 9643 9462 9552 9543 9635 9413 9499 9516 9612 9430 9520 9514 9601 
64 2048 9782 9879 9814 9921 9791 9903 9817 9943 9728 9822 9836 9930 9774 9861 9800 9899 9698 9800 9803 9911 9740 9845 9790 9883 9670 9771 9760 9869 9730 9831 9780 9881 9649 9749 9637 9749 9675 9782 9696 9796 9679 9778 9752 9857 9693 9796 9722 9828 9642 9730 9720 9812 9632 9723 9708 9822 9578 9674 9688 9790 9590 9691 9675 9775 
65 2080 9925 10013 9970 10066 9954 10043 9999 10089 9875 9959 9983 10072 9911 10005 9947 10032 9852 9942 9962 10060 9897 9980 9939 10027 9818 9908 9917 10015 9879 9972 9930 10018 9796 9885 9801 9883 9836 9917 9852 9952 9826 9938 9915 10009 9852 9956 9889 9989 9790 9881 9864 9951 9772 9854 9877 9956 9725 9810 9840 9925 9758 9843 9824 9928 
66 2112 10067 10157 10124 10216 10097 10189 10140 10231 10015 10109 10126 10223 10054 10146 10085 10173 9996 10090 10106 10208 10035 10125 10078 10163 9953 10053 10074 10182 10027 10115 10071 10155 9934 10024 9936 10036 9968 10058 10004 10093 9992 10083 10062 10151 10016 10111 10038 10133 9930 10019 10003 10085 9907 10001 10008 10097 9856 9947 9977 10068 9890 9976 9977 10066 
67 2144 10205 10302 10274 10376 10234 10324 10278 10376 10161 10248 10272 10365 10191 10279 10219 10312 10147 10231 10260 10349 10175 10266 10215 10307 10096 10187 10227 10329 10171 10261 10203 10297 10085 10176 10091 10195 10107 10195 10144 10235 10132 10219 10197 10285 10161 10255 10179 10276 10079 10163 10138 10231 10048 10138 10161 10253 10002 10098 10117 10212 10031 10120 10110 10211 
68 2176 10377 10485 10458 10571 10396 10497 10473 10566 10320 10420 10450 10535 10360 10469 10385 10496 10300 10410 10420 10515 10354 10450 10390 10492 10262 10358 10401 10497 10339 10429 10378 10482 10250 10356 10264 10356 10270 10382 10314 10429 10287 10375 10361 10473 10327 10424 10354 10440 10246 10352 10322 10418 10207 10316 10320 10422 10178 10297 10290 10385 10199 10310 10284 10383 
69 2208 10536 10623 10624 10712 10552 10639 10617 10700 10469 10555 10586 10676 10514 10628 10556 10645 10460 10546 10563 10648 10499 10592 10546 10632 10412 10505 10550 10640 10479 10571 10540 10627 10406 10491 10405 10489 10433 10525 10480 10571 10429 10516 10524 10616 10473 10566 10498 10603 10399 10487 10463 10558 10368 10454 10471 10550 10348 10434 10436 10519 10358 10445 10435 10530 
70 2240 10672 10764 10771 10861 10697 10789 10751 10839 10611 10695 10728 10831 10686 10779 10706 10799 10597 10689 10703 10798 10644 10750 10686 10779 10560 10645 10690 10782 10624 10709 10677 10766 10548 10641 10539 10634 10577 10680 10630 10724 10568 10665 10663 10751 10617 10701 10651 10757 10541 10629 10609 10694 10503 10607 10605 10696 10481 10564 10573 10669 10492 10575 10575 10682 
71 2272 10816 10900 10910 11010 10835 10930 10899 10988 10745 10833 10881 10968 10828 10916 10847 10948 10738 10823 10845 10940 10793 10889 10826 10916 10702 10802 10833 10925 10764 10858 10815 10908 10697 10791 10686 10775 10726 10821 10773 10865 10710 10812 10796 10895 10758 10841 10803 10897 10676 10768 10742 10827 10650 10760 10745 10830 10617 10706 10717 10820 10635 10732 10728 10820 
