43 1376 5660 5738 5677 5756 5651 5726 5625 5702 5664 5742 5673 5752 5586 5665 5597 5673 5648 5723 5619 5694 5623 5706 5612 5687 5679 5763 
44 1408 5811 5895 5823 5904 5795 5876 5766 5853 5806 5891 5830 5914 5731 5817 5736 5818 5791 5878 5758 5847 5769 5856 5752 5836 5826 5913 
45 1440 5939 6017 5948 6023 5920 5995 5897 5977 5935 6013 5959 6034 5862 5943 5864 5941 5924 6002 5893 5968 5902 5979 5880 5955 5957 6032 
46 1472 6062 6144 6067 6142 6041 6118 6021 6104 6058 6137 6078 6153 5988 6069 5986 6065 6046 6122 6012 6087 6023 6107 5999 6074 6076 6151 
47 1504 6188 6268 6185 6261 6165 6241 6149 6230 6181 6257 6198 6277 6113 6190 6108 6190 6165 6243 6130 6205 6150 6232 6118 6195 6194 6273 
48 1536 6337 6425 6330 6412 6305 6389 6295 6381 6328 6409 6345 6430 6257 6344 6258 6343 6313 6397 6268 6355 6295 6380 6265 6350 6344 6437 
49 1568 6470 6545 6457 6532 6437 6516 6426 6509 6455 6531 6474 6549 6393 6480 6389 6472 6441 6525 6402 6478 6424 6499 6395 6476 6485 6563 
50 1600 6589 6664 6577 6652 6560 6641 6553 6634 6578 6657 6593 6670 6525 6604 6518 6597 6574 6653 6524 6600 6543 6618 6522 6601 6607 6682 
51 1632 6707 6785 6697 6774 6684 6767 6677 6752 6703 6781 6713 6789 6647 6728 6641 6723 6697 6777 6643 6721 6661 6736 6645 6728 6725 6800 
52 1664 6849 6930 6839 6923 6831 6920 6816 6897 6857 6948 6854 6936 6796 6882 6791 6872 6854 6942 6787 6873 6806 6890 6797 6882 6869 6955 
53 1696 6976 7051 6969 7046 6968 7050 6941 7017 6995 7075 6980 7055 6928 7008 6917 6992 6988 7064 6919 6998 6934 7012 6928 7005 6999 7079 
54 1728 7099 7174 7092 7168 7095 7181 7061 7136 7121 7200 7103 7178 7054 7139 7037 7112 7110 7185 7042 7117 7058 7143 7049 7124 7125 7204 
55 1760 7219 7295 7212 7287 7227 7317 7179 7255 7243 7321 7222 7297 7185 7270 7155 7230 7229 7308 7160 7235 7189 7274 7167 7242 7247 7325 
56 1792 7360 7445 7354 7435 7380 7465 7319 7403 7389 7470 7366 7450 7340 7430 7294 7375 7373 7454 7300 7390 7345 7434 7307 7391 7396 7484 
57 1824 7492 7571 7482 7562 7509 7584 7448 7524 7514 7590 7494 7572 7476 7555 7419 7494 7498 7576 7437 7524 7480 7559 7437 7513 7528 7607 
58 1856 7618 7695 7608 7687 7628 7703 7570 7645 7634 7709 7620 7697 7600 7679 7540 7616 7622 7702 7568 7646 7604 7684 7557 7632 7651 7732 
59 1888 7739 7820 7732 7814 7747 7824 7688 7765 7752 7829 7742 7820 7723 7801 7659 7735 7746 7824 7691 7771 7727 7805 7675 7750 7775 7860 
60 1920 7888 7969 7877 7964 7889 7975 7829 7910 7902 7987 7886 7972 7874 7960 7799 7881 7894 7982 7837 7924 7869 7950 7815 7898 7925 8012 
61 1952 8016 8101 8010 8090 8020 8095 7954 8030 8031 8111 8021 8097 8006 8081 7925 8002 8027 8107 7968 8053 7995 8070 7942 8017 8058 8139 
62 1984 8145 8228 8135 8212 8139 8216 8074 8149 8156 8235 8143 8223 8126 8201 8046 8121 8152 8233 8101 8184 8115 8190 8062 8137 8185 8266 
63 2016 8272 8350 8255 8332 8259 8334 8192 8269 8282 8363 8268 8348 8245 8320 8164 8240 8278 8359 8227 8309 8235 8310 8180 8255 8312 8392 
64 2048 8420 8501 8397 8478 8398 8481 8334 8423 8434 8521 8411 8496 8383 8468 8304 8388 8426 8512 8373 8454 8375 8456 8320 8403 8457 8544 
65 2080 8548 8629 8522 8598 8525 8602 8467 8547 8565 8645 8542 8620 8513 8590 8434 8511 8561 8641 8500 8584 8502 8577 8447 8523 8590 8671 
66 2112 8675 8757 8642 8718 8646 8725 8591 8674 8691 8770 8664 8745 8634 8709 8556 8635 8687 8766 8629 8708 8622 8697 8569 8644 8717 8794 
67 2144 8800 8877 8763 8838 8768 8846 8720 8807 8816 8895 8788 8866 8753 8829 8680 8758 8812 8888 8751 8830 8740 8816 8690 8766 8837 8919 
68 2176 8948 9033 8907 8991 8911 8992 8870 8954 8962 9048 8930 9011 8892 8977 8830 8912 8958 9044 8899 8982 8880 8963 8835 8922 8985 9073 
69 2208 9077 9161 9037 9112 9037 9114 9000 9077 9092 9171 9055 9130 9021 9096 8960 9040 9088 9167 9026 9101 9008 9085 8966 9046 9119 9199 
70 2240 9205 9287 9156 9232 9158 9234 9121 9202 9216 9297 9175 9250 9140 9215 9086 9165 9212 9291 9145 9221 9129 9204 9090 9169 9246 9330 
71 2272 9335 9420 9275 9351 9277 9352 9245 9335 9343 9428 9295 9371 9259 9334 9208 9290 9339 9424 9264 9341 9247 9323 9212 9294 9373 9448 
72 2304 9497 9584 9414 9498 9417 9503 9399 9491 9492 9577 9437 9523 9398 9482 9364 9453 9499 9590 9405 9488 9386 9468 9359 9448 9515 9600 
73 2336 9630 9709 9545 9620 9549 9630 9537 9614 9623 9699 9567 9648 9526 9601 9499 9583 9634 9715 9534 9611 9514 9593 9495 9578 9645 9721 
74 2368 9755 9831 9664 9743 9679 9757 9658 9733 9743 9818 9692 9767 9648 9726 9629 9708 9760 9842 9658 9738 9639 9720 9625 9704 9766 9847 
75 2400 9874 9949 9788 9865 9800 9875 9776 9851 9861 9937 9812 9887 9769 9850 9752 9832 9887 9966 9782 9861 9765 9846 9748 9826 9891 9977 
76 2432 10018 10103 9931 10015 9942 10024 9917 10001 10005 10087 9954 10035 9919 10003 9901 9986 10031 10115 9936 10020 9915 9999 9894 9976 10043 10130 
77 2464 10148 10223 10060 10138 10068 10143 10046 10122 10136 10218 10079 10155 10048 10128 10032 10108 10159 10234 10064 10142 10044 10124 10021 10097 10176 10254 
78 2496 10269 10352 10182 10261 10190 10265 10166 10241 10265 10345 10199 10274 10172 10251 10153 10228 10280 10356 10188 10268 10168 10246 10142 10217 10298 10375 
79 2528 10395 10474 10306 10382 10308 10384 10284 10359 10389 10469 10318 10396 10294 10373 10271 10348 10399 10478 10314 10392 10290 10368 10260 10335 10418 10493 
80 2560 10548 10633 10447 10528 10447 10535 10424 10508 10542 10627 10465 10549 10440 10530 10412 10497 10550 10637 10460 10545 10435 10516 10400 10482 10561 10646 
81 2592 10679 10764 10574 10649 10580 10658 10552 10629 10675 10756 10594 10673 10576 10654 10541 10616 10686 10769 10590 10668 10560 10635 10528 10603 10690 10773 
82 2624 10810 10889 10693 10768 10702 10782 10673 10748 10800 10875 10719 10796 10698 10776 10660 10735 10817 10896 10713 10789 10679 10754 10649 10726 10821 10900 
83 2656 10933 11009 10811 10887 10825 10903 10791 10866 10920 10995 10839 10916 10821 10899 10779 10854 10940 11018 10833 10909 10797 10873 10769 10845 10944 11023 
84 2688 11075 11157 10951 11035 10973 11062 10931 11015 11059 11144 10985 11075 10966 11047 10917 11004 11088 11169 10978 11059 10938 11023 10908 10989 11093 11183 
85 2720 11201 11278 11079 11164 11111 11187 11059 11138 11189 11270 11123 11200 11091 11166 11048 11124 11215 11290 11105 11180 11068 11151 11035 11112 11230 11307 
86 2752 11323 11404 11209 11288 11231 11314 11182 11257 11317 11398 11244 11325 11210 11286 11169 11244 11336 11411 11224 11299 11196 11275 11158 11234 11351 11426 
87 2784 11447 11530 11331 11410 11359 11447 11300 11377 11443 11519 11368 11449 11329 11405 11289 11365 11457 11534 11343 11418 11318 11401 11277 11352 11469 11544 
88 2816 11604 11688 11478 11562 11510 11594 11441 11525 11583 11668 11515 11601 11476 11563 11429 11513 11599 11684 11485 11570 11471 11552 11416 11497 11611 11703 
89 2848 11732 11812 11609 11693 11640 11717 11569 11645 11714 11792 11649 11729 11609 11686 11557 11632 11728 11807 11615 11697 11598 11681 11541 11616 11747 11822 
90 2880 11858 11938 11738 11818 11761 11836 11689 11765 11836 11913 11774 11861 11730 11813 11676 11751 11852 11932 11742 11822 11726 11809 11661 11736 11867 11942 
91 2912 11983 12062 11865 11950 11879 11954 11808 11885 11957 12034 11908 11990 11859 11939 11794 11869 11977 12057 11869 11955 11855 11931 11779 11855 11987 12066 
92 2944 12138 12233 12018 12103 12018 12105 11950 12038 12098 12181 12055 12141 12003 12090 11936 12017 12129 12210 12025 12111 11995 12077 11920 12003 12136 12229 
93 2976 12279 12359 12149 12230 12149 12224 12082 12162 12225 12303 12186 12266 12134 12209 12061 12136 12255 12331 12155 12234 12121 12196 12049 12126 12275 12353 
94 3008 12404 12489 12277 12356 12268 12343 12206 12287 12347 12422 12310 12385 12253 12328 12182 12258 12375 12450 12281 12360 12240 12315 12171 12250 12400 12478 
95 3040 12535 12616 12401 12480 12386 12462 12333 12413 12465 12540 12428 12503 12371 12446 12303 12380 12493 12575 12405 12484 12358 12434 12293 12373 12523 12598 
96 3072 12687 12773 12557 12646 12528 12609 12478 12563 12605 12695 12566 12650 12509 12591 12448 12532 12639 12725 12552 12633 12497 12580 12441 12525 12669 12753 
97 3104 12822 12906 12690 12768 12653 12729 12607 12688 12743 12818 12694 12772 12635 12710 12576 12657 12769 12848 12677 12754 12624 12700 12572 12651 12797 12872 
98 3136 12951 13034 12812 12890 12773 12850 12733 12808 12862 12942 12816 12896 12755 12832 12701 12783 12892 12967 12799 12875 12744 12820 12697 12779 12917 12995 
99 3168 13079 13162 12935 13013 12893 12969 12851 12927 12986 13062 12939 13019 12875 12952 12827 12906 13012 13087 12918 12995 12863 12940 12823 12902 13038 13121 
100 3200 13229 13320 13080 13162 13035 13117 12992 13074 13129 13212 13087 13174 13016 13098 12976 13061 13152 13241 13063 13146 13004 13088 12969 13056 13189 13281 
101 3232 13364 13446 13209 13284 13161 13236 13118 13196 13258 13334 13220 13295 13142 13220 13105 13183 13287 13371 13190 13266 13138 13216 13101 13179 13328 13408 
102 3264 13492 13571 13328 13403 13280 13355 13240 13315 13382 13461 13339 13414 13266 13343 13227 13306 13417 13499 13310 13385 13260 13336 13223 13301 13452 13532 
103 3296 13616 13701 13446 13523 13398 13473 13359 13434 13505 13586 13457 13533 13386 13463 13349 13427 13542 13626 13429 13504 13380 13456 13345 13423 13575 13655 
104 3328 13766 13856 13587 13670 13536 13622 13502 13592 13651 13746 13599 13691 13529 13613 13500 13588 13689 13777 13568 13652 13524 13609 13495 13576 13726 13817 
105 3360 13900 13975 13714 13789 13668 13747 13638 13716 13790 13868 13735 13814 13657 13741 13634 13712 13823 13909 13697 13778 13653 13733 13621 13697 13864 13946 
106 3392 14019 14094 13836 13911 13792 13869 13760 13838 13915 13999 13858 13941 13786 13862 13756 13834 13957 14038 13825 13902 13777 13852 13741 13818 13991 14075 
107 3424 14137 14213 13955 14032 13915 13990 13881 13959 14042 14122 13986 14066 13905 13980 13877 13955 14083 14166 13945 14027 13895 13970 13862 13939 14118 14205 
108 3456 14281 14380 14101 14188 14055 14139 14027 14114 14193 14283 14131 14219 14043 14128 14032 14125 14230 14320 14094 14184 14034 14117 14003 14086 14278 14376 
109 3488 14428 14511 14234 14316 14183 14259 14158 14233 14335 14420 14263 14339 14172 14247 14172 14250 14364 14439 14230 14311 14161 14237 14131 14210 14424 14504 
110 3520 14556 14636 14360 14441 14304 14380 14278 14353 14466 14547 14383 14463 14293 14369 14296 14372 14483 14560 14356 14435 14282 14359 14256 14336 14552 14632 
111 3552 14682 14774 14484 14563 14423 14499 14396 14471 14592 14674 14506 14583 14412 14487 14415 14499 14607 14684 14480 14556 14402 14477 14382 14459 14678 14758 
112 3584 14840 14931 14627 14708 14565 14650 14538 14620 14742 14826 14647 14730 14553 14638 14563 14648 14754 14845 14632 14718 14540 14622 14524 14605 14828 14915 
113 3616 14978 15061 14752 14827 14695 14770 14664 14742 14870 14945 14774 14852 14682 14757 14695 14773 14893 14972 14763 14838 14666 14741 14650 14737 14959 15035 
114 3648 15108 15185 14872 14948 14814 14889 14787 14866 14990 15072 14896 14972 14801 14876 14817 14892 15020 15097 14883 14958 14785 14860 14783 14862 15081 15157 
115 3680 15228 15308 14991 15069 14932 15007 14911 14989 15118 15197 15015 15090 14919 14994 14935 15011 15140 15215 15001 15076 14903 14978 14907 14985 15203 15281 
116 3712 15375 15460 15132 15213 15071 15153 15055 15137 15262 15349 15155 15239 15059 15142 15075 15158 15283 15370 15141 15228 15046 15128 15060 15147 15351 15436 
117 3744 15504 15586 15259 15334 15199 15274 15181 15256 15394 15478 15283 15359 15188 15263 15203 15278 15416 15498 15272 15348 15173 15248 15192 15267 15482 15562 
118 3776 15633 15710 15379 15454 15319 15394 15300 15375 15524 15601 15403 15478 15308 15385 15322 15397 15545 15622 15392 15467 15294 15369 15311 15387 15610 15689 
119 3808 15753 15837 15497 15572 15438 15516 15418 15494 15644 15720 15523 15598 15428 15503 15440 15517 15665 15749 15510 15585 15413 15488 15430 15505 15732 15807 
120 3840 15902 15989 15637 15718 15580 15662 15559 15641 15788 15876 15662 15746 15568 15651 15583 15666 15816 15900 15650 15734 15555 15637 15571 15654 15879 15965 
121 3872 16033 16109 15762 15840 15708 15783 15686 15761 15920 16004 15790 15866 15696 15771 15712 15787 15944 16019 15778 15853 15683 15758 15698 15773 16010 16091 
122 3904 16155 16236 15886 15961 15827 15902 15807 15882 16050 16127 15910 15985 15815 15890 15831 15906 16063 16146 15897 15972 15803 15878 15818 15894 16138 16215 
123 3936 16279 16358 16004 16081 15945 16021 15925 16000 16170 16252 16028 16103 15933 16008 15949 16024 16192 16273 16015 16090 15921 15997 15937 16012 16258 16336 
124 3968 16429 16513 16144 16226 16085 16167 16063 16145 16319 16402 16168 16254 16073 16155 16088 16170 16338 16442 16156 16241 16060 16142 16076 16158 16406 16492 
125 4000 16557 16632 16270 16345 16211 16287 16191 16266 16447 16534 16298 16373 16199 16274 16216 16292 16488 16570 16285 16360 16187 16263 16205 16280 16538 16620 
126 4032 16678 16757 16389 16464 16331 16406 16312 16387 16581 16661 16417 16493 16319 16396 16336 16411 16616 16698 16404 16479 16307 16382 16325 16400 16667 16753 
127 4064 16803 16885 16507 16583 16449 16524 16430 16506 16710 16795 16537 16613 16439 16514 16454 16529 16742 16817 16522 16597 16425 16500 16443 16519 16799 16879 
128 4096 16955 17044 16648 16732 16590 16672 16570 16652 16862 16945 16679 16770 16578 16661 16594 16677 16881 16973 16660 16746 16565 16647 16582 16665 16948 17040 
129 4128 17091 17184 16776 16855 16717 16792 16697 16772 16995 17083 16816 16897 16706 16781 16721 16796 17019 17095 16790 16867 16692 16767 16710 16785 17087 17170 
130 4160 17231 17310 16901 16984 16836 16912 16816 16891 17129 17206 16943 17027 16825 16900 16841 16916 17142 17220 16912 16988 16812 16888 16829 16904 17215 17295 
131 4192 17357 17438 17029 17110 16957 17034 16935 17011 17249 17324 17072 17158 16943 17020 16959 17035 17265 17347 17033 17118 16931 17006 16947 17025 17338 17414 
132 4224 17504 17588 17182 17264 17100 17183 17076 17158 17391 17478 17223 17307 17086 17167 17101 17186 17412 17499 17187 17278 17070 17153 17089 17173 17481 17566 
133 4256 17632 17708 17309 17396 17228 17310 17202 17277 17522 17604 17353 17432 17211 17286 17232 17313 17543 17618 17323 17400 17197 17272 17217 17292 17610 17692 
134 4288 17752 17833 17441 17522 17357 17437 17322 17402 17651 17731 17476 17551 17330 17405 17359 17440 17662 17737 17445 17527 17316 17398 17336 17411 17739 17821 
135 4320 17878 17965 17567 17645 17480 17555 17446 17530 17781 17862 17594 17669 17448 17530 17484 17559 17786 17866 17571 17649 17442 17526 17456 17534 17868 17954 
136 4352 18033 18121 17718 17801 17619 17702 17608 17691 17943 18029 17733 17816 17599 17684 17623 17706 17936 18018 17713 17797 17594 17679 17603 17687 18025 18115 
137 4384 18169 18253 17845 17924 17746 17821 17735 17814 18076 18158 17860 17937 17728 17808 17750 17825 18063 18138 17841 17919 17724 17802 17731 17807 18165 18248 
138 4416 18299 18379 17969 18049 17865 17941 17860 17935 18205 18284 17983 18058 17853 17930 17871 17948 18182 18258 17963 18039 17847 17923 17851 17926 18293 18371 
139 4448 18425 18503 18093 18168 17984 18060 17980 18056 18327 18409 18103 18178 17973 18051 17991 18066 18303 18383 18082 18157 17967 18046 17970 18048 18415 18499 
140 4480 18575 18670 18232 18317 18124 18211 18119 18205 18477 18558 18244 18329 18119 18206 18131 18215 18448 18534 18220 18301 18112 18200 18111 18193 18572 18659 
141 4512 18715 18795 18361 18436 18259 18338 18249 18325 18602 18677 18373 18448 18255 18334 18260 18340 18578 18664 18345 18420 18244 18321 18237 18312 18703 18782 
142 4544 18840 18923 18480 18555 18382 18460 18369 18444 18721 18799 18494 18569 18378 18456 18384 18462 18710 18791 18464 18540 18365 18441 18356 18432 18826 18901 
143 4576 18970 19045 18598 18673 18503 18582 18487 18562 18844 18929 18612 18687 18499 18578 18505 18591 18838 18919 18583 18660 18484 18559 18475 18551 18944 19021 
144 4608 19111 19197 18739 18823 18648 18732 18630 18712 18995 19091 18751 18835 18653 18738 18655 18739 18986 19069 18726 18807 18624 18706 18616 18697 19086 19178 
145 4640 19241 19321 18867 18942 18778 18858 18756 18833 19137 19216 18879 18956 18782 18867 18786 18864 19115 19192 18851 18926 18752 18829 18743 18828 19222 19304 
146 4672 19365 19444 18986 19063 18902 18978 18877 18957 19262 19341 19000 19077 18916 18992 18908 18983 19237 19317 18970 19048 18876 18956 18873 18953 19350 19430 
147 4704 19487 19563 19106 19181 19021 19098 19003 19080 19386 19469 19120 19195 19035 19118 19026 19101 19361 19440 19092 19168 19002 19079 18997 19073 19473 19557 
148 4736 19627 19711 19247 19331 19162 19243 19144 19229 19539 19621 19259 19343 19181 19266 19167 19253 19505 19592 19234 19315 19143 19224 19136 19218 19632 19717 
149 4768 19757 19838 19375 19450 19287 19362 19275 19350 19665 19740 19389 19472 19312 19389 19297 19378 19638 19721 19359 19434 19272 19353 19264 19341 19762 19842 
150 4800 19882 19958 19494 19569 19411 19486 19394 19473 19784 19859 19517 19598 19436 19514 19422 19497 19766 19847 19478 19561 19400 19475 19388 19469 19887 19968 
151 4832 20001 20078 19614 19690 19529 19607 19518 19598 19903 19979 19641 19722 19557 19642 19540 19616 19893 19975 19604 19680 19525 19603 19514 19594 20014 20094 
152 4864 20143 20226 19757 19846 19677 19761 19670 19754 20049 20140 19787 19874 19707 19792 19679 19764 20043 20131 19750 19834 19670 19754 19660 19742 20163 20248 
153 4896 20273 20354 19892 19969 19806 19884 19800 19875 20186 20267 19920 19998 19836 19917 19811 19886 20175 20253 19878 19962 19800 19880 19786 19861 20293 20372 
154 4928 20399 20477 20014 20094 19930 20009 19920 19995 20313 20390 20042 20117 19961 20042 19931 20007 20297 20376 20010 20088 19926 20005 19906 19981 20417 20496 
155 4960 20521 20600 20137 20217 20052 20135 20038 20113 20433 20515 20160 20235 20089 20174 20050 20127 20421 20501 20133 20213 20048 20131 20026 20101 20542 20619 
156 4992 20669 20755 20289 20379 20208 20292 20176 20263 20584 20667 20298 20383 20238 20321 20191 20275 20566 20649 20284 20365 20201 20285 20168 20250 20682 20768 
157 5024 20799 20879 20424 20504 20336 20415 20307 20382 20712 20793 20428 20508 20365 20448 20319 20394 20693 20772 20409 20484 20332 20411 20295 20371 20812 20888 
158 5056 20928 21008 20549 20627 20461 20542 20426 20502 20839 20916 20553 20633 20492 20567 20438 20513 20816 20895 20528 20603 20457 20538 20415 20490 20934 21012 
159 5088 21053 21131 20671 20748 20587 20666 20546 20621 20959 21034 20677 20763 20611 20686 20556 20632 20938 21018 20646 20723 20583 20661 20533 20608 21061 21139 
160 5120 21195 21277 20812 20896 20730 20814 20685 20769 21097 21182 20826 20913 20750 20832 20697 20781 21085 21170 20789 20873 20735 20818 20673 20756 21208 21296 
161 5152 21321 21398 20941 21017 20862 20940 20814 20897 21226 21306 20959 21037 20877 20954 20825 20901 21214 21291 20917 20998 20866 20944 20801 20876 21340 21419 
162 5184 21444 21523 21061 21137 20984 21063 20943 21022 21351 21435 21081 21162 20999 21075 20947 21026 21336 21415 21048 21125 20990 21068 20921 20996 21463 21542 
163 5216 21572 21647 21180 21255 21108 21187 21065 21145 21484 21562 21205 21287 21118 21198 21069 21157 21459 21538 21168 21244 21114 21194 21041 21117 21586 21661 
164 5248 21714 21799 21318 21402 21258 21339 21209 21293 21629 21710 21350 21434 21265 21351 21221 21307 21604 21691 21310 21392 21267 21356 21184 21265 21726 21813 
165 5280 21843 21919 21446 21527 21384 21459 21337 21413 21754 21829 21480 21558 21398 21478 21354 21434 21737 21817 21440 21522 21402 21482 21313 21393 21858 21936 
166 5312 21963 22039 21578 21653 21505 21580 21457 21532 21873 21948 21602 21684 21522 21600 21482 21560 21862 21941 21567 21646 21526 21608 21440 21524 21981 22061 
167 5344 22082 22162 21696 21776 21623 21700 21580 21657 21991 22071 21727 21812 21643 21718 21603 21688 21987 22067 21692 21772 21653 21731 21570 21647 22108 22186 
168 5376 22229 22325 21847 21931 21763 21847 21727 21814 22144 22237 21877 21963 21783 21865 21752 21833 22137 22227 21840 21924 21795 21883 21717 21804 22252 22335 
