22 704 3327 3425 3465 3558 3449 3539 3242 3326 3359 3453 3445 3541 3415 3511 3228 3316 3319 3414 3388 3480 3401 3494 3234 3320 3305 3388 3419 3512 3369 3463 3217 3304 3284 3378 3336 3421 3312 3406 3201 3292 3288 3383 3364 3449 3328 3423 3178 3273 3271 3367 3351 3441 3334 3429 3169 3262 3263 3355 3292 3384 3293 3390 
23 736 3474 3566 3605 3687 3590 3675 3383 3475 3502 3594 3588 3675 3557 3643 3364 3452 3457 3549 3527 3618 3541 3629 3371 3456 3445 3539 3562 3658 3513 3602 3351 3437 3433 3532 3471 3566 3453 3545 3339 3429 3431 3523 3502 3592 3469 3561 3322 3412 3427 3515 3492 3584 3473 3571 3306 3393 3402 3491 3433 3531 3439 3530 
24 768 3642 3745 3771 3884 3747 3843 3555 3646 3674 3777 3764 3875 3721 3813 3525 3620 3626 3720 3692 3824 3708 3809 3533 3624 3614 3716 3732 3832 3690 3783 3511 3609 3611 3707 3656 3749 3618 3713 3504 3591 3598 3703 3672 3776 3636 3727 3484 3578 3590 3681 3660 3755 3645 3745 3471 3561 3558 3650 3601 3700 3600 3699 
25 800 3791 3887 3932 4015 3894 3985 3692 3771 3833 3919 3924 4009 3865 3966 3670 3755 3768 3861 3868 3948 3857 3961 3676 3760 3764 3856 3880 3963 3837 3920 3659 3747 3762 3851 3802 3894 3764 3861 3637 3732 3755 3846 3841 3937 3787 3889 3626 3724 3733 3828 3806 3899 3791 3896 3613 3704 3698 3785 3745 3837 3755 3850 
26 832 3932 4032 4072 4167 4034 4127 3831 3915 3973 4060 4058 4151 4013 4109 3810 3892 3915 4003 3999 4090 4007 4094 3814 3896 3908 3999 4011 4102 3972 4062 3799 3890 3903 3995 3943 4035 3909 4011 3782 3875 3898 3990 3988 4078 3936 4028 3769 3863 3872 3971 3954 4045 3952 4032 3751 3841 3841 3928 3886 3982 3901 3998 
27 864 4077 4174 4213 4317 4174 4269 3968 4053 4116 4194 4203 4296 4152 4251 3943 4038 4053 4147 4137 4230 4141 4231 3947 4043 4049 4135 4147 4235 4116 4203 3939 4025 4039 4130 4082 4184 4060 4148 3921 4016 4037 4126 4131 4215 4072 4160 3910 3996 4014 4106 4094 4189 4079 4172 3886 3972 3977 4067 4028 4125 4047 4137 
28 896 4247 4353 4398 4489 4346 4438 4131 4228 4267 4370 4367 4472 4324 4423 4113 4204 4231 4321 4315 4427 4308 4405 4139 4236 4218 4319 4305 4408 4267 4368 4100 4186 4211 4306 4271 4369 4244 4350 4093 4174 4206 4304 4288 4392 4235 4343 4066 4170 4177 4274 4265 4364 4249 4362 4041 4166 4150 4261 4197 4292 4213 4319 
29 928 4408 4497 4544 4632 4487 4582 4278 4362 4425 4503 4523 4619 4471 4551 4249 4334 4378 4479 4478 4566 4454 4546 4292 4371 4376 4472 4456 4550 4425 4520 4232 4323 4359 4451 4421 4514 4409 4496 4221 4309 4349 4436 4440 4540 4391 4483 4217 4303 4328 4429 4415 4502 4416 4504 4213 4298 4312 4404 4344 4429 4370 4475 
30 960 4552 4636 4682 4777 4640 4731 4412 4494 4567 4660 4667 4754 4601 4693 4382 4478 4525 4621 4615 4696 4594 4681 4425 4507 4519 4610 4597 4688 4576 4669 4376 4467 4499 4598 4574 4678 4556 4648 4358 4441 4487 4581 4588 4673 4531 4627 4349 4437 4483 4575 4562 4642 4560 4653 4345 4433 4453 4556 4482 4572 4525 4625 
31 992 4688 4774 4824 4920 4777 4871 4551 4634 4705 4797 4802 4895 4745 4835 4530 4625 4669 4770 4746 4840 4733 4824 4565 4648 4662 4755 4740 4835 4712 4810 4513 4604 4642 4744 4732 4828 4698 4794 4496 4589 4631 4724 4718 4814 4677 4769 4490 4578 4627 4719 4692 4792 4700 4798 4484 4571 4608 4692 4621 4708 4673 4764 
32 1024 4850 4952 4998 5090 4948 5054 4705 4803 4875 4962 4967 5067 4914 5001 4692 4784 4845 4945 4918 5022 4902 4999 4723 4813 4830 4927 4915 5017 4884 4993 4678 4767 4816 4912 4907 4995 4877 4971 4669 4761 4801 4904 4886 4991 4844 4946 4661 4752 4799 4893 4869 4965 4880 4989 4637 4744 4765 4877 4788 4891 4837 4941 
33 1056 5004 5102 5142 5230 5108 5191 4854 4937 5019 5100 5114 5196 5062 5165 4832 4925 4995 5084 5076 5174 5060 5155 4867 4945 4975 5078 5072 5163 5041 5128 4817 4914 4958 5054 5043 5146 5022 5118 4809 4899 4954 5047 5038 5138 5008 5114 4796 4878 4938 5025 5010 5124 5035 5123 4790 4874 4934 5021 4941 5031 4995 5087 
34 1088 5153 5239 5281 5370 5243 5331 4985 5062 5147 5233 5247 5333 5219 5309 4975 5055 5138 5228 5224 5306 5200 5290 4992 5076 5130 5216 5209 5300 5181 5272 4962 5045 5106 5205 5200 5292 5175 5268 4947 5036 5096 5183 5189 5279 5161 5251 4927 5013 5080 5173 5172 5256 5170 5264 4919 5003 5074 5157 5080 5178 5137 5236 
35 1120 5287 5379 5415 5507 5380 5471 5112 5193 5283 5375 5380 5486 5356 5446 5103 5186 5276 5368 5353 5444 5339 5433 5125 5210 5263 5353 5347 5436 5321 5410 5090 5175 5251 5345 5340 5432 5317 5406 5080 5169 5235 5322 5326 5413 5294 5386 5068 5156 5220 5311 5304 5390 5311 5401 5057 5144 5207 5298 5228 5313 5284 5373 
36 1152 5470 5563 5595 5693 5546 5655 5271 5377 5458 5547 5556 5656 5524 5617 5262 5365 5435 5529 5522 5624 5508 5613 5283 5375 5423 5516 5520 5618 5493 5597 5254 5346 5419 5508 5512 5612 5491 5590 5237 5328 5399 5498 5488 5593 5461 5550 5224 5314 5382 5493 5473 5561 5480 5569 5212 5310 5370 5481 5386 5496 5448 5544 
37 1184 5618 5707 5745 5835 5706 5796 5430 5511 5599 5688 5706 5789 5670 5756 5412 5491 5580 5673 5681 5770 5663 5749 5423 5502 5567 5660 5670 5764 5645 5737 5392 5481 5561 5647 5663 5760 5637 5726 5381 5474 5554 5642 5641 5734 5605 5698 5371 5453 5543 5631 5620 5714 5621 5718 5357 5439 5535 5626 5547 5635 5603 5686 
38 1216 5763 5850 5884 5976 5851 5935 5559 5648 5737 5830 5848 5935 5812 5901 5543 5624 5718 5813 5823 5911 5798 5890 5555 5642 5712 5807 5812 5906 5786 5872 5529 5615 5703 5792 5804 5894 5774 5866 5522 5606 5698 5785 5781 5880 5751 5840 5497 5586 5693 5781 5766 5856 5767 5862 5485 5574 5684 5770 5688 5777 5730 5816 
39 1248 5900 5988 6020 6104 5986 6080 5700 5787 5877 5964 5985 6078 5947 6034 5677 5766 5864 5954 5964 6052 5937 6029 5693 5772 5855 5944 5960 6048 5919 6016 5664 5756 5848 5931 5939 6036 5915 6011 5652 5745 5842 5925 5925 6024 5884 5971 5630 5721 5832 5921 5904 5993 5911 6003 5619 5708 5817 5909 5827 5915 5868 5958 
40 1280 6066 6160 6187 6287 6156 6265 5869 5968 6036 6134 6157 6259 6122 6222 5837 5926 6041 6141 6133 6229 6116 6207 5850 5940 6021 6119 6123 6225 6088 6197 5824 5924 6008 6106 6107 6215 6085 6193 5819 5912 6002 6096 6094 6181 6046 6150 5791 5895 5992 6088 6067 6164 6082 6178 5779 5880 5977 6068 5989 6102 6038 6148 
41 1312 6213 6294 6339 6431 6318 6401 6020 6100 6181 6266 6309 6400 6272 6363 5981 6071 6187 6276 6282 6375 6258 6351 5995 6082 6168 6262 6276 6367 6247 6346 5975 6060 6154 6244 6265 6360 6238 6342 5961 6044 6150 6239 6233 6332 6203 6297 5942 6040 6143 6233 6217 6307 6226 6323 5934 6027 6123 6217 6155 6235 6199 6291 
42 1344 6340 6424 6483 6570 6454 6547 6149 6230 6320 6405 6452 6540 6409 6516 6119 6199 6328 6415 6425 6518 6405 6504 6132 6217 6313 6395 6412 6509 6395 6486 6106 6191 6303 6390 6406 6500 6388 6482 6093 6177 6299 6386 6381 6468 6349 6439 6087 6171 6287 6375 6353 6441 6377 6467 6075 6160 6268 6365 6293 6388 6337 6416 
43 1376 6480 6566 6618 6718 6599 6697 6284 6368 6452 6545 6592 6675 6561 6659 6244 6335 6472 6558 6575 6663 6555 6648 6262 6346 6442 6535 6560 6651 6536 6633 6234 6327 6438 6533 6546 6638 6529 6627 6223 6312 6432 6529 6513 6606 6488 6587 6221 6307 6419 6519 6495 6579 6512 6606 6209 6295 6409 6500 6437 6527 6471 6573 
44 1408 6638 6736 6793 6887 6772 6868 6441 6532 6641 6744 6763 6863 6739 6839 6409 6508 6635 6732 6753 6852 6733 6821 6416 6517 6627 6722 6725 6819 6710 6815 6401 6489 6614 6710 6721 6813 6700 6792 6389 6480 6619 6714 6684 6787 6661 6763 6385 6476 6600 6690 6656 6761 6681 6767 6371 6460 6568 6671 6600 6692 6644 6744 
45 1440 6789 6879 6937 7027 6919 7012 6579 6663 6802 6888 6911 7009 6890 6987 6558 6652 6782 6869 6898 6995 6874 6971 6564 6645 6778 6864 6870 6966 6872 6967 6538 6631 6756 6854 6865 6959 6845 6945 6534 6625 6763 6860 6837 6931 6811 6894 6521 6609 6738 6835 6807 6894 6817 6906 6504 6586 6718 6809 6741 6831 6798 6888 
46 1472 6931 7021 7083 7168 7058 7153 6714 6797 6945 7029 7056 7146 7034 7128 6701 6786 6918 7015 7040 7140 7021 7108 6693 6775 6914 7010 7014 7102 7017 7101 6677 6765 6900 6998 7005 7087 6993 7083 6673 6756 6907 7006 6981 7072 6955 7042 6656 6744 6881 6979 6943 7031 6963 7046 6635 6722 6858 6949 6878 6975 6941 7023 
47 1504 7079 7165 7218 7319 7201 7296 6848 6936 7085 7174 7197 7301 7176 7267 6829 6910 7071 7155 7195 7297 7159 7250 6825 6905 7065 7150 7150 7251 7157 7246 6814 6899 7049 7142 7138 7216 7132 7223 6801 6894 7059 7146 7117 7207 7095 7180 6790 6878 7025 7125 7089 7189 7099 7192 6769 6852 7000 7089 7020 7111 7079 7164 
48 1536 7255 7342 7394 7513 7369 7461 7014 7116 7260 7367 7381 7480 7350 7450 6996 7091 7241 7332 7379 7475 7335 7436 6984 7080 7225 7326 7317 7422 7329 7422 6978 7076 7222 7312 7286 7385 7298 7389 6964 7055 7231 7330 7292 7389 7252 7357 6950 7038 7191 7286 7267 7358 7269 7379 6922 7019 7168 7264 7183 7284 7237 7341 
49 1568 7395 7490 7560 7655 7508 7604 7164 7253 7414 7510 7531 7616 7504 7593 7143 7225 7389 7477 7524 7612 7487 7573 7128 7218 7380 7473 7469 7554 7474 7562 7124 7213 7361 7458 7449 7540 7440 7533 7104 7199 7378 7469 7447 7535 7404 7500 7093 7188 7336 7438 7405 7502 7428 7519 7070 7156 7318 7408 7330 7437 7397 7491 
50 1600 7541 7625 7703 7803 7654 7738 7306 7391 7563 7649 7664 7759 7639 7724 7275 7363 7530 7621 7660 7755 7622 7709 7264 7353 7524 7613 7602 7691 7611 7703 7260 7349 7506 7594 7591 7683 7582 7673 7248 7332 7519 7608 7585 7679 7550 7643 7234 7318 7486 7578 7546 7640 7568 7658 7203 7292 7464 7552 7487 7580 7546 7630 
51 1632 7673 7766 7862 7953 7787 7886 7441 7527 7697 7792 7807 7907 7769 7857 7411 7503 7666 7761 7801 7905 7765 7851 7404 7492 7660 7755 7743 7832 7755 7846 7402 7487 7639 7736 7733 7827 7731 7827 7387 7474 7654 7751 7724 7815 7690 7783 7365 7461 7627 7727 7687 7780 7705 7795 7336 7435 7596 7690 7627 7713 7677 7775 
52 1664 7844 7951 8026 8138 7960 8069 7601 7689 7874 7971 7996 8087 7929 8037 7587 7683 7862 7957 7990 8085 7937 8033 7578 7677 7849 7944 7902 8019 7926 8013 7574 7670 7812 7909 7909 8024 7900 7993 7542 7633 7840 7933 7895 8003 7859 7982 7529 7628 7805 7901 7854 7959 7868 7968 7506 7609 7764 7889 7789 7880 7853 7962 
53 1696 8004 8097 8184 8282 8116 8210 7751 7836 8019 8108 8148 8240 8088 8184 7738 7823 8013 8101 8144 8225 8082 8168 7725 7809 7997 8082 8068 8152 8061 8148 7718 7799 7959 8063 8073 8159 8043 8140 7685 7783 7984 8076 8053 8146 8039 8136 7679 7770 7953 8048 8009 8100 8022 8112 7658 7745 7937 8028 7928 8030 8015 8104 
54 1728 8146 8229 8329 8420 8267 8352 7882 7963 8158 8245 8292 8383 8237 8337 7871 7952 8151 8234 8278 8366 8224 8314 7857 7939 8130 8221 8208 8301 8199 8291 7848 7930 8112 8208 8217 8307 8186 8284 7829 7913 8124 8215 8197 8290 8180 8269 7815 7895 8093 8179 8154 8256 8163 8252 7794 7878 8078 8166 8081 8166 8150 8243 
55 1760 8286 8375 8471 8558 8398 8498 8014 8107 8299 8390 8428 8549 8387 8473 7997 8085 8291 8379 8413 8505 8364 8453 7987 8069 8272 8368 8352 8434 8335 8417 7980 8060 8255 8347 8362 8441 8331 8413 7958 8042 8259 8351 8333 8424 8318 8409 7941 8030 8227 8321 8305 8411 8299 8394 7925 8010 8223 8317 8221 8312 8295 8385 
56 1792 8449 8543 8635 8745 8571 8670 8180 8283 8473 8577 8626 8726 8546 8646 8164 8262 8463 8551 8586 8684 8527 8615 8147 8243 8446 8539 8519 8628 8502 8606 8133 8225 8425 8511 8514 8623 8501 8601 8116 8220 8431 8534 8516 8619 8494 8587 8113 8209 8393 8487 8507 8608 8468 8568 8077 8173 8399 8491 8398 8499 8456 8557 
57 1824 8592 8694 8795 8889 8720 8806 8328 8416 8621 8708 8774 8872 8692 8778 8309 8398 8609 8700 8733 8815 8666 8749 8296 8379 8590 8684 8694 8791 8658 8745 8274 8359 8565 8660 8678 8766 8650 8737 8268 8355 8584 8674 8667 8757 8637 8722 8254 8337 8545 8644 8653 8750 8620 8716 8229 8322 8549 8648 8554 8640 8613 8702 
58 1856 8745 8833 8938 9033 8855 8944 8464 8548 8759 8852 8921 9012 8831 8929 8443 8522 8751 8839 8865 8948 8801 8891 8429 8511 8732 8824 8841 8932 8795 8884 8407 8494 8713 8809 8822 8917 8784 8876 8403 8486 8719 8814 8808 8897 8773 8863 8383 8471 8689 8775 8799 8893 8762 8859 8372 8455 8696 8787 8688 8782 8754 8849 
59 1888 8884 8977 9080 9168 8995 9087 8595 8688 8901 8984 9061 9152 8979 9071 8573 8658 8894 8973 9002 9098 8940 9027 8560 8646 8876 8960 8982 9069 8933 9025 8544 8627 8858 8946 8966 9056 8919 9010 8532 8618 8865 8956 8944 9042 8915 9003 8515 8603 8820 8910 8940 9037 8909 8999 8498 8591 8835 8928 8828 8923 8895 8993 
60 1920 9061 9160 9244 9340 9167 9264 8761 8862 9064 9176 9224 9333 9153 9262 8734 8824 9059 9151 9174 9275 9110 9215 8720 8819 9032 9129 9144 9256 9102 9210 8703 8803 9019 9110 9132 9222 9085 9201 8691 8780 9044 9137 9116 9217 9082 9190 8673 8766 8976 9089 9105 9211 9077 9185 8661 8755 9003 9103 8997 9102 9060 9158 
61 1952 9211 9296 9406 9498 9319 9405 8909 8997 9225 9320 9382 9476 9313 9399 8875 8966 9198 9281 9338 9424 9268 9371 8869 8955 9183 9266 9307 9394 9258 9347 8847 8929 9164 9257 9271 9360 9256 9342 8830 8925 9185 9277 9266 9356 9237 9336 8828 8921 9141 9233 9264 9352 9233 9323 8813 8903 9158 9246 9148 9232 9208 9285 
62 1984 9353 9441 9549 9633 9456 9543 9044 9126 9367 9449 9522 9610 9450 9539 9018 9101 9338 9430 9478 9562 9419 9511 9003 9086 9316 9408 9440 9532 9401 9490 8981 9067 9307 9397 9412 9504 9395 9479 8975 9063 9331 9413 9404 9493 9384 9473 8970 9059 9286 9382 9399 9489 9376 9466 8949 9033 9292 9386 9281 9369 9340 9424 
63 2016 9494 9580 9685 9766 9595 9698 9176 9268 9498 9590 9656 9748 9588 9683 9149 9227 9482 9570 9612 9698 9554 9648 9136 9218 9459 9548 9578 9660 9534 9627 9116 9201 9443 9537 9556 9644 9530 9622 9112 9196 9463 9559 9538 9629 9524 9618 9106 9190 9425 9513 9534 9625 9515 9614 9080 9169 9437 9526 9416 9508 9477 9565 
64 2048 9652 9746 9842 9938 9774 9872 9345 9440 9667 9768 9822 9929 9755 9853 9305 9405 9645 9736 9769 9868 9724 9825 9298 9401 9624 9713 9733 9828 9706 9813 9279 9383 9614 9708 9719 9812 9708 9807 9274 9379 9628 9729 9706 9807 9685 9799 9271 9375 9582 9685 9700 9797 9691 9793 9240 9325 9594 9692 9592 9691 9633 9749 
65 2080 9796 9886 9989 10081 9926 10007 9495 9579 9816 9906 9977 10072 9901 9999 9460 9551 9783 9871 9917 9994 9878 9988 9456 9547 9774 9863 9873 9968 9874 9969 9438 9523 9762 9849 9861 9947 9868 9953 9434 9518 9781 9867 9856 9943 9855 9945 9430 9513 9738 9833 9849 9934 9842 9938 9371 9452 9742 9844 9741 9830 9797 9885 
66 2112 9947 10035 10132 10225 10068 10150 9627 9712 9960 10045 10117 10214 10057 10143 9606 9694 9922 10019 10049 10139 10040 10133 9591 9673 9911 10005 10014 10105 10020 10121 9570 9658 9899 9994 10000 10100 10003 10098 9566 9654 9916 10009 9996 10095 9997 10088 9561 9650 9882 9973 9984 10076 9984 10076 9503 9595 9895 9988 9879 9972 9940 10031 
67 2144 10087 10176 10273 10375 10202 10292 9766 9851 10101 10199 10261 10360 10198 10286 9743 9833 10072 10164 10188 10269 10184 10270 9718 9810 10058 10151 10154 10248 10171 10260 9707 9796 10047 10147 10147 10246 10145 10240 9703 9792 10062 10153 10141 10242 10139 10234 9701 9787 10023 10119 10127 10218 10127 10217 9646 9731 10041 10131 10018 10115 10084 10176 
68 2176 10253 10357 10447 10556 10370 10471 9924 10014 10274 10385 10435 10539 10361 10467 9899 9985 10248 10346 10344 10444 10344 10446 9887 9980 10243 10331 10339 10440 10340 10426 9874 9971 10235 10325 10332 10431 10313 10408 9868 9963 10255 10352 10327 10427 10307 10404 9864 9954 10185 10285 10289 10379 10288 10399 9799 9917 10201 10299 10190 10298 10252 10352 
69 2208 10409 10496 10609 10706 10525 10612 10073 10161 10435 10523 10591 10699 10519 10606 10036 10132 10393 10482 10498 10585 10497 10587 10032 10122 10379 10463 10491 10578 10473 10573 10020 10114 10373 10459 10479 10567 10460 10553 10007 10104 10405 10490 10473 10563 10455 10549 10003 10089 10333 10429 10433 10520 10453 10544 9973 10066 10348 10440 10348 10456 10412 10501 
70 2240 10551 10639 10752 10850 10669 10754 10217 10303 10572 10664 10746 10840 10656 10741 10184 10272 10543 10629 10635 10730 10633 10729 10170 10264 10525 10613 10631 10724 10624 10715 10166 10260 10511 10597 10623 10718 10608 10703 10155 10242 10536 10621 10614 10710 10599 10685 10136 10230 10475 10566 10569 10669 10594 10681 10110 10198 10492 10587 10509 10589 10555 10660 
71 2272 10695 10776 10897 10992 10806 10899 10349 10441 10711 10797 10884 10987 10792 10881 10322 10413 10683 10772 10782 10872 10782 10877 10315 10398 10662 10743 10774 10867 10764 10869 10309 10389 10643 10739 10769 10862 10750 10855 10288 10376 10676 10761 10759 10854 10731 10828 10276 10371 10619 10715 10714 10803 10725 10814 10244 10330 10633 10728 10641 10734 10707 10802 
72 2304 10855 10959 11071 11174 10981 11068 10517 10607 10875 10976 11064 11169 10966 11062 10486 10600 10859 10952 10957 11048 10963 11056 10470 10566 10825 10913 10951 11043 10944 11038 10458 10554 10810 10902 10946 11039 10924 11014 10448 10550 10844 10946 10932 11019 10901 11005 10444 10543 10788 10881 10879 10983 10883 10996 10401 10494 10801 10898 10812 10915 10873 10988 
73 2336 11012 11099 11226 11317 11124 11227 10660 10739 11024 11115 11221 11313 11120 11208 10653 10737 11003 11090 11097 11190 11108 11204 10618 10712 10965 11060 11092 11184 11085 11189 10614 10708 10961 11056 11088 11180 11064 11153 10605 10693 10992 11086 11068 11161 11058 11149 10591 10676 10934 11022 11031 11120 11049 11134 10545 10637 10950 11037 10963 11057 11042 11130 
74 2368 11153 11235 11378 11471 11282 11378 10793 10878 11166 11255 11365 11456 11265 11355 10787 10869 11142 11226 11241 11331 11261 11351 10760 10851 11110 11202 11236 11327 11238 11333 10754 10843 11104 11196 11231 11322 11200 11286 10743 10839 11137 11222 11209 11308 11194 11280 10721 10814 11071 11162 11165 11251 11180 11269 10689 10764 11082 11170 11103 11196 11174 11259 
