10 320 1813 1925 1601 1685 1557 1643 1595 1709 1784 1893 1561 1663 1506 1609 1624 1728 1755 1862 1546 1653 1529 1620 1605 1723 1737 1852 1554 1659 1519 1613 1585 1695 1705 1821 1524 1635 1497 1599 1506 1590 1626 1726 1539 1639 1483 1593 1467 1560 1648 1748 
11 352 1985 2085 1735 1821 1692 1780 1757 1861 1943 2043 1713 1800 1658 1756 1784 1869 1915 2018 1700 1788 1666 1767 1775 1865 1910 2009 1707 1794 1662 1762 1741 1856 1878 1976 1681 1770 1645 1752 1644 1734 1775 1884 1687 1784 1638 1738 1611 1714 1796 1900 
12 384 2165 2287 1886 1985 1850 1954 1940 2049 2114 2234 1879 1995 1835 1929 1932 2043 2088 2202 1878 1991 1840 1950 1944 2037 2074 2188 1863 1951 1833 1935 1928 2016 2045 2170 1832 1924 1825 1911 1803 1896 1952 2052 1872 1963 1801 1894 1777 1877 1967 2071 
13 416 2365 2467 2035 2118 2007 2090 2106 2207 2309 2409 2046 2128 1978 2068 2094 2197 2264 2378 2042 2122 2003 2084 2089 2190 2256 2372 2001 2100 1986 2080 2066 2176 2219 2344 1972 2060 1959 2062 1948 2054 2107 2210 2012 2114 1944 2035 1933 2024 2135 2246 
14 448 2516 2617 2170 2265 2144 2243 2269 2359 2458 2561 2178 2275 2114 2220 2251 2346 2433 2533 2174 2269 2135 2231 2238 2341 2425 2525 2149 2257 2130 2227 2222 2327 2392 2495 2106 2192 2108 2215 2114 2213 2272 2386 2165 2261 2086 2199 2073 2183 2298 2401 
15 480 2666 2783 2314 2414 2292 2396 2411 2509 2609 2698 2327 2430 2267 2368 2400 2495 2587 2686 2320 2418 2277 2385 2392 2490 2575 2675 2304 2404 2273 2372 2375 2485 2545 2642 2240 2332 2260 2362 2258 2352 2437 2541 2310 2410 2245 2356 2229 2334 2451 2553 
16 512 2862 2974 2499 2613 2470 2578 2580 2700 2769 2899 2490 2583 2450 2563 2569 2696 2755 2892 2510 2619 2458 2547 2564 2658 2746 2854 2497 2602 2448 2539 2566 2667 2706 2810 2397 2502 2439 2531 2436 2537 2611 2713 2485 2575 2423 2518 2395 2501 2619 2718 
17 544 3022 3140 2660 2745 2629 2732 2752 2846 2962 3063 2631 2722 2615 2704 2744 2842 2949 3054 2668 2757 2595 2686 2708 2819 2914 3032 2651 2741 2588 2677 2716 2825 2865 3005 2561 2640 2583 2673 2584 2688 2764 2873 2625 2716 2569 2661 2557 2638 2774 2883 
18 576 3188 3281 2794 2896 2783 2880 2903 2992 3129 3222 2773 2878 2753 2837 2895 2987 3118 3211 2811 2904 2739 2833 2868 2964 3083 3203 2789 2888 2725 2816 2874 2968 3056 3165 2686 2771 2721 2810 2740 2835 2937 3043 2764 2864 2709 2806 2684 2781 2931 3039 
19 608 3341 3454 2944 3049 2932 3028 3043 3124 3276 3385 2925 3034 2884 2985 3035 3115 3264 3352 2956 3056 2878 2960 3010 3102 3262 3347 2938 3044 2863 2953 3014 3108 3215 3322 2820 2916 2859 2943 2885 2981 3100 3196 2911 3018 2854 2939 2827 2932 3090 3192 
20 640 3517 3648 3134 3230 3104 3204 3199 3307 3456 3548 3098 3201 3050 3161 3192 3295 3419 3514 3132 3224 3031 3143 3189 3283 3428 3529 3125 3218 3027 3137 3187 3276 3384 3497 2992 3103 3024 3133 3046 3156 3267 3369 3085 3177 3019 3109 2998 3100 3270 3373 
21 672 3718 3834 3283 3378 3259 3353 3356 3456 3633 3738 3254 3355 3210 3308 3347 3427 3563 3674 3274 3359 3192 3288 3338 3420 3602 3706 3276 3370 3188 3281 3326 3414 3544 3666 3156 3242 3184 3274 3205 3299 3422 3520 3226 3328 3167 3268 3165 3256 3432 3524 
22 704 3895 4011 3444 3538 3412 3524 3507 3600 3805 3931 3403 3502 3364 3461 3478 3577 3724 3829 3408 3506 3339 3450 3470 3573 3757 3856 3419 3511 3331 3443 3463 3569 3713 3824 3290 3384 3323 3438 3351 3436 3570 3680 3374 3477 3315 3434 3303 3402 3584 3698 
23 736 4066 4170 3591 3684 3571 3677 3646 3726 3984 4097 3548 3644 3512 3607 3629 3720 3883 4005 3555 3658 3500 3602 3625 3709 3920 4016 3570 3662 3494 3598 3616 3704 3879 3999 3432 3531 3489 3592 3485 3581 3732 3838 3524 3633 3483 3588 3451 3554 3746 3850 
24 768 4240 4363 3747 3848 3748 3854 3793 3886 4166 4278 3711 3818 3683 3791 3795 3892 4086 4196 3720 3822 3674 3779 3778 3871 4094 4200 3728 3836 3665 3775 3766 3861 4072 4175 3622 3716 3672 3771 3652 3753 3922 4045 3708 3794 3655 3746 3618 3714 3914 4024 
25 800 4417 4538 3904 3995 3903 3992 3954 4054 4327 4441 3865 3960 3842 3927 3943 4050 4251 4352 3870 3968 3831 3922 3924 4045 4265 4375 3890 3981 3825 3918 3911 4027 4234 4339 3773 3875 3821 3911 3801 3882 4109 4211 3842 3949 3795 3899 3773 3865 4089 4180 
26 832 4598 4699 4043 4130 4041 4138 4111 4213 4490 4607 4011 4108 3979 4095 4101 4205 4405 4529 4015 4112 3970 4076 4093 4198 4429 4559 4032 4126 3965 4072 4073 4177 4390 4506 3926 4020 3958 4068 3932 4039 4257 4356 3997 4103 3948 4062 3915 4032 4243 4348 
27 864 4754 4857 4190 4280 4198 4296 4270 4355 4662 4771 4157 4257 4147 4245 4261 4350 4587 4695 4164 4261 4126 4231 4249 4344 4613 4727 4180 4276 4121 4227 4222 4334 4567 4685 4078 4170 4116 4221 4086 4191 4409 4520 4150 4253 4108 4217 4079 4186 4399 4513 
28 896 4964 5070 4347 4464 4367 4458 4431 4544 4854 4968 4342 4436 4311 4419 4425 4532 4768 4883 4345 4451 4305 4412 4416 4502 4797 4909 4360 4468 4303 4399 4396 4485 4757 4879 4243 4340 4301 4393 4265 4366 4600 4737 4338 4423 4285 4372 4266 4359 4591 4710 
29 928 5145 5258 4514 4596 4509 4615 4606 4688 5021 5117 4483 4588 4469 4556 4587 4675 4939 5043 4500 4592 4462 4552 4551 4661 4960 5057 4519 4600 4450 4537 4536 4646 4933 5033 4399 4479 4441 4530 4423 4514 4786 4904 4474 4576 4425 4522 4421 4510 4765 4866 
30 960 5329 5437 4648 4741 4664 4771 4740 4827 5174 5291 4639 4732 4604 4705 4732 4823 5090 5201 4644 4736 4600 4697 4710 4810 5104 5224 4654 4745 4586 4692 4692 4803 5085 5185 4531 4614 4582 4683 4569 4669 4953 5047 4623 4728 4570 4677 4558 4665 4925 5027 
31 992 5485 5589 4795 4903 4817 4917 4882 4964 5350 5465 4781 4885 4756 4871 4876 4955 5260 5373 4787 4894 4748 4853 4861 4951 5279 5388 4799 4911 4744 4848 4849 4942 5246 5360 4663 4751 4738 4844 4722 4819 5095 5216 4775 4879 4729 4838 4717 4815 5075 5181 
32 1024 5661 5783 4973 5074 4988 5080 5034 5133 5534 5657 4962 5062 4936 5040 5030 5129 5445 5567 4965 5055 4914 5013 5019 5113 5471 5600 4977 5093 4926 5025 5017 5101 5427 5551 4818 4915 4922 5019 4893 5010 5286 5396 4954 5045 4911 4998 4891 4991 5254 5369 
33 1056 5846 5970 5121 5224 5132 5226 5186 5288 5710 5829 5112 5218 5091 5174 5177 5283 5634 5746 5103 5211 5070 5153 5162 5272 5678 5779 5147 5233 5074 5159 5150 5265 5620 5720 4971 5086 5066 5147 5062 5145 5446 5561 5097 5203 5049 5143 5039 5122 5421 5526 
34 1088 6024 6134 5275 5367 5276 5371 5340 5440 5885 6001 5265 5359 5222 5310 5333 5434 5815 5928 5258 5354 5202 5302 5319 5422 5842 5960 5287 5379 5206 5306 5313 5418 5767 5893 5136 5228 5197 5297 5196 5295 5608 5714 5251 5348 5190 5293 5172 5279 5574 5684 
35 1120 6183 6267 5417 5530 5423 5536 5491 5586 6055 6161 5409 5521 5358 5474 5482 5580 5979 6089 5402 5514 5356 5460 5473 5576 6016 6123 5442 5537 5352 5454 5468 5571 5950 6059 5279 5375 5350 5449 5356 5447 5761 5874 5394 5510 5344 5445 5326 5427 5738 5859 
36 1152 6355 6472 5601 5695 5608 5700 5651 5757 6227 6327 5591 5688 5540 5646 5660 5753 6185 6295 5580 5677 5524 5619 5647 5739 6195 6317 5620 5717 5535 5639 5636 5726 6129 6239 5448 5548 5533 5633 5511 5611 5949 6083 5572 5672 5518 5614 5493 5593 5930 6045 
37 1184 6528 6658 5745 5832 5752 5868 5812 5897 6375 6494 5738 5828 5696 5804 5802 5893 6358 6462 5728 5819 5675 5773 5790 5884 6370 6484 5768 5853 5687 5792 5773 5873 6291 6391 5596 5681 5681 5784 5663 5747 6141 6243 5722 5814 5669 5769 5645 5732 6101 6204 
38 1216 6708 6820 5890 5989 5918 6012 5954 6047 6544 6641 5881 5983 5854 5954 5944 6042 6512 6629 5867 5973 5827 5939 5933 6031 6535 6637 5903 5996 5845 5950 5920 6020 6452 6566 5733 5823 5838 5943 5797 5888 6301 6395 5862 5969 5819 5933 5780 5877 6257 6366 
39 1248 6883 6977 6037 6140 6067 6166 6098 6189 6700 6812 6030 6132 6002 6121 6091 6173 6679 6797 6023 6126 5985 6102 6085 6169 6687 6790 6046 6148 5998 6098 6067 6165 6615 6722 5871 5977 5992 6092 5938 6035 6443 6555 6017 6119 5979 6088 5926 6025 6419 6523 
40 1280 7039 7174 6214 6325 6234 6339 6258 6361 6889 6993 6210 6300 6185 6299 6244 6346 6876 6983 6193 6291 6174 6277 6247 6342 6868 6963 6217 6307 6162 6261 6232 6333 6792 6900 6039 6136 6171 6271 6104 6204 6633 6756 6182 6280 6154 6244 6093 6183 6620 6730 
41 1312 7238 7342 6379 6464 6388 6480 6412 6511 7046 7168 6352 6451 6356 6452 6397 6501 7034 7151 6345 6447 6324 6423 6390 6497 7017 7143 6360 6456 6315 6413 6380 6487 6952 7057 6190 6285 6319 6419 6253 6352 6806 6908 6335 6441 6297 6402 6238 6337 6786 6878 
42 1344 7401 7502 6518 6611 6530 6624 6560 6658 7227 7328 6503 6600 6501 6588 6551 6646 7199 7304 6494 6596 6473 6570 6546 6639 7192 7300 6510 6606 6465 6557 6535 6627 7108 7207 6331 6437 6469 6563 6403 6507 6959 7067 6489 6592 6448 6543 6385 6491 6930 7027 
43 1376 7561 7662 6661 6759 6681 6783 6708 6799 7382 7484 6650 6739 6637 6737 6699 6792 7354 7462 6644 6731 6615 6724 6688 6783 7350 7457 6654 6745 6606 6708 6673 6776 7271 7368 6484 6584 6610 6716 6555 6654 7120 7220 6639 6727 6592 6700 6540 6631 7081 7180 
44 1408 7732 7871 6824 6945 6856 6958 6872 6970 7557 7681 6812 6915 6803 6923 6866 6958 7549 7666 6803 6903 6793 6910 6849 6941 7535 7644 6814 6920 6785 6879 6841 6935 7446 7570 6646 6751 6791 6886 6721 6805 7297 7425 6797 6892 6777 6867 6694 6788 7280 7393 
45 1440 7935 8042 6998 7083 7007 7100 7023 7110 7736 7852 6962 7066 6979 7067 7009 7106 7721 7833 6953 7062 6960 7048 6991 7101 7709 7825 6969 7071 6929 7034 6986 7090 7623 7728 6804 6899 6935 7027 6864 6946 7474 7587 6941 7038 6917 7014 6838 6930 7440 7555 
46 1472 8092 8193 7135 7232 7148 7254 7161 7267 7909 8019 7113 7226 7118 7212 7154 7263 7884 8012 7109 7217 7096 7185 7150 7259 7876 7979 7119 7221 7082 7178 7138 7246 7789 7891 6947 7056 7076 7170 6996 7097 7638 7744 7087 7202 7062 7160 6979 7084 7609 7703 
47 1504 8241 8356 7283 7383 7299 7400 7315 7412 8070 8165 7276 7372 7270 7372 7313 7408 8060 8160 7265 7356 7243 7342 7309 7397 8030 8121 7271 7363 7231 7332 7299 7390 7944 8050 7101 7209 7221 7326 7145 7255 7798 7903 7251 7352 7208 7313 7132 7239 7755 7864 
48 1536 8437 8557 7455 7572 7473 7594 7484 7586 8229 8337 7440 7543 7443 7539 7482 7582 8230 8370 7438 7532 7406 7507 7480 7568 8188 8318 7429 7524 7397 7501 7451 7555 8114 8237 7273 7376 7395 7481 7326 7417 7982 8081 7419 7518 7374 7477 7305 7401 7937 8054 
49 1568 8611 8710 7625 7702 7643 7767 7634 7736 8390 8508 7597 7690 7590 7689 7630 7730 8449 8545 7591 7684 7557 7661 7618 7719 8376 8491 7584 7678 7549 7647 7602 7709 8293 8400 7430 7526 7533 7621 7473 7574 8132 8245 7566 7664 7528 7617 7456 7560 8111 8221 
50 1600 8776 8877 7748 7844 7816 7913 7788 7889 8559 8682 7739 7836 7742 7839 7780 7883 8604 8704 7731 7830 7713 7793 7766 7875 8537 8648 7726 7823 7696 7789 7756 7865 8474 8572 7576 7674 7677 7777 7625 7726 8300 8411 7714 7812 7668 7773 7610 7713 8268 8384 
51 1632 8926 9030 7894 7985 7964 8062 7946 8038 8732 8842 7884 7976 7888 7990 7938 8031 8754 8863 7880 7970 7846 7941 7931 8023 8695 8820 7874 7963 7837 7937 7913 8018 8636 8728 7719 7819 7824 7923 7773 7879 8464 8563 7861 7957 7820 7918 7760 7871 8441 8541 
52 1664 9111 9222 8049 8158 8127 8218 8112 8227 8918 9025 8046 8147 8057 8166 8110 8212 8935 9048 8038 8132 8014 8110 8108 8198 8886 9019 8035 8127 8002 8106 8079 8169 8822 8944 7888 7991 7992 8091 7949 8042 8633 8743 8026 8117 7987 8085 7937 8027 8606 8716 
53 1696 9282 9380 8211 8302 8270 8368 8283 8371 9080 9201 8197 8298 8214 8300 8266 8347 9131 9247 8183 8287 8157 8237 8247 8341 9070 9177 8175 8281 8153 8233 8218 8319 9000 9114 8044 8136 8138 8227 8101 8185 8798 8895 8167 8277 8134 8223 8084 8176 8784 8884 
54 1728 9429 9532 8366 8455 8416 8516 8423 8506 9252 9357 8352 8450 8350 8448 8395 8493 9299 9399 8336 8446 8289 8391 8391 8488 9236 9342 8331 8435 8284 8383 8366 8466 9166 9274 8188 8291 8280 8377 8232 8337 8954 9056 8325 8428 8275 8372 8225 8325 8939 9034 
55 1760 9582 9682 8514 8612 8561 8662 8555 8647 9407 9518 8502 8600 8495 8599 8545 8641 9469 9586 8495 8596 8437 8543 8537 8627 9387 9491 8481 8589 8432 8531 8511 8623 9323 9419 8340 8441 8430 8527 8387 8484 9103 9209 8473 8585 8424 8521 8373 8479 9086 9193 
56 1792 9767 9885 8692 8791 8732 8837 8719 8812 9579 9695 8669 8775 8668 8781 8717 8816 9659 9774 8662 8763 8610 8721 8693 8782 9565 9670 8663 8757 8596 8695 8696 8795 9502 9610 8501 8605 8601 8708 8554 8651 9284 9393 8645 8746 8587 8674 8540 8634 9270 9370 
57 1824 9949 10049 8876 8961 8886 8987 8859 8952 9744 9854 8836 8935 8828 8913 8865 8958 9823 9928 8820 8929 8773 8856 8833 8939 9728 9837 8808 8924 8747 8845 8842 8948 9662 9768 8660 8752 8756 8850 8705 8788 9453 9573 8796 8908 8727 8833 8689 8773 9448 9561 
58 1856 10105 10224 9023 9122 9037 9146 8999 9100 9905 10008 8989 9097 8962 9055 9006 9105 9982 10068 8980 9093 8904 9012 8985 9082 9891 9986 8976 9084 8895 8993 8994 9096 9818 9919 8803 8912 8900 8997 8837 8943 9630 9740 8955 9066 8881 8983 8822 8931 9612 9712 
59 1888 10276 10390 9175 9267 9193 9290 9151 9247 10056 10155 9148 9259 9105 9191 9156 9254 10118 10238 9138 9245 9067 9167 9130 9224 10035 10145 9132 9234 9041 9163 9147 9241 9965 10060 8959 9070 9045 9159 8990 9090 9793 9897 9114 9218 9028 9140 8976 9078 9758 9864 
60 1920 10453 10568 9333 9439 9355 9458 9320 9410 10230 10352 9325 9415 9255 9351 9322 9429 10342 10454 9312 9409 9235 9335 9290 9386 10216 10319 9305 9391 9232 9317 9313 9406 10136 10255 9140 9252 9243 9339 9153 9264 9978 10078 9285 9380 9204 9296 9145 9232 9925 10043 
61 1952 10624 10738 9490 9586 9506 9604 9459 9550 10412 10524 9463 9567 9404 9488 9485 9570 10511 10599 9459 9561 9384 9468 9435 9536 10371 10486 9441 9548 9366 9464 9453 9546 10307 10423 9310 9398 9392 9482 9311 9396 10134 10245 9430 9532 9344 9437 9288 9377 10112 10231 
62 1984 10799 10907 9637 9724 9651 9747 9610 9708 10572 10672 9621 9720 9542 9622 9627 9723 10647 10765 9611 9714 9519 9614 9585 9683 10538 10643 9595 9702 9513 9608 9599 9699 10476 10580 9447 9556 9530 9618 9444 9541 10296 10406 9581 9688 9484 9592 9425 9520 10290 10395 
63 2016 10955 11059 9782 9890 9811 9909 9755 9855 10733 10853 9772 9873 9676 9763 9775 9861 10825 10922 9764 9867 9664 9755 9735 9836 10694 10810 9750 9860 9660 9751 9746 9840 10633 10757 9603 9710 9668 9759 9590 9691 10458 10559 9738 9848 9646 9741 9568 9668 10447 10547 
64 2048 11129 11237 9954 10057 9977 10080 9924 10022 10918 11027 9944 10049 9838 9953 9928 10026 11015 11132 9936 10033 9836 9930 9911 9995 10881 11004 9929 10024 9835 9922 9922 10009 10858 10970 9774 9879 9846 9958 9779 9888 10626 10777 9914 9996 9806 9902 9730 9831 10610 10724 
65 2080 11301 11403 10108 10201 10132 10226 10070 10166 11078 11189 10100 10197 10002 10100 10083 10172 11193 11323 10085 10182 9984 10093 10042 10150 11052 11162 10074 10177 9972 10073 10061 10154 11020 11121 9934 10020 10007 10105 9939 10035 10829 10928 10045 10143 9949 10037 9880 9966 10782 10885 
66 2112 11462 11570 10257 10345 10278 10382 10214 10305 11243 11361 10247 10339 10148 10248 10224 10325 11380 11481 10232 10327 10141 10240 10197 10296 11222 11333 10224 10323 10120 10221 10207 10300 11169 11293 10066 10170 10163 10253 10088 10179 10983 11093 10191 10292 10087 10189 10013 10114 10939 11040 
67 2144 11615 11722 10398 10496 10440 10539 10355 10456 11414 11526 10388 10486 10310 10405 10375 10462 11543 11653 10372 10469 10291 10400 10343 10442 11386 11496 10368 10462 10267 10378 10348 10451 11344 11447 10215 10316 10299 10394 10238 10333 11148 11259 10341 10443 10235 10338 10159 10271 11101 11213 
68 2176 11788 11901 10564 10667 10605 10705 10525 10624 11603 11718 10560 10648 10481 10590 10531 10631 11721 11843 10532 10628 10472 10557 10510 10601 11573 11692 10538 10639 10443 10549 10516 10609 11517 11630 10376 10475 10474 10563 10402 10508 11329 11458 10507 10619 10402 10534 10336 10437 11303 11418 
69 2208 11976 12084 10718 10809 10755 10846 10675 10769 11767 11872 10697 10798 10641 10721 10684 10775 11921 12044 10685 10789 10606 10695 10650 10739 11752 11865 10690 10793 10601 10691 10656 10755 11698 11801 10530 10624 10612 10699 10563 10652 11518 11625 10669 10776 10585 10676 10484 10578 11473 11597 
70 2240 12150 12250 10870 10963 10895 10986 10817 10916 11930 12055 10856 10956 10771 10850 10835 10924 12095 12219 10837 10946 10746 10837 10789 10894 11913 12021 10844 10951 10739 10833 10806 10908 11858 11956 10675 10782 10751 10841 10704 10793 11678 11780 10823 10934 10725 10827 10626 10727 11644 11740 
71 2272 12297 12389 11022 11114 11045 11131 10962 11071 12102 12225 11011 11105 10899 10990 10971 11066 12283 12383 11004 11101 10885 10978 10940 11047 12073 12191 10997 11095 10880 10974 10954 11060 12010 12109 10830 10942 10891 10982 10849 10938 11826 11934 10982 11085 10872 10968 10773 10875 11793 11890 
72 2304 12465 12584 11184 11293 11194 11284 11147 11241 12303 12422 11181 11286 11059 11169 11140 11227 12458 12573 11177 11278 11040 11137 11113 11216 12261 12367 11175 11267 11057 11160 11143 11235 12193 12327 11013 11110 11048 11148 11008 11117 12018 12121 11153 11240 11033 11119 10942 11056 11959 12079 
73 2336 12639 12767 11348 11431 11333 11449 11290 11380 12500 12604 11337 11419 11221 11304 11275 11370 12630 12753 11327 11415 11190 11276 11266 11366 12417 12547 11317 11409 11210 11298 11283 11374 12376 12491 11172 11253 11201 11291 11168 11256 12203 12311 11288 11390 11175 11270 11121 11211 12155 12262 
74 2368 12821 12932 11481 11572 11498 11592 11454 11541 12675 12774 11471 11566 11358 11466 11423 11523 12815 12920 11462 11562 11324 11442 11412 11517 12600 12707 11455 11556 11347 11460 11441 11535 12551 12687 11302 11401 11340 11455 11308 11385 12361 12462 11439 11545 11318 11438 11260 11360 12316 12410 
75 2400 12984 13115 11624 11725 11646 11743 11604 11690 12837 12950 11616 11711 11513 11607 11577 11669 12974 13094 11611 11706 11490 11588 11572 11663 12759 12891 11605 11702 11508 11601 11584 11673 12744 12848 11446 11551 11504 11597 11430 11529 12515 12608 11591 11695 11483 11583 11407 11511 12468 12580 
76 2432 13208 13328 11791 11910 11807 11910 11757 11873 13020 13127 11785 11880 11682 11798 11736 11826 13180 13315 11770 11862 11652 11750 11734 11821 12957 13083 11777 11874 11679 11783 11746 11836 12925 13045 11613 11718 11677 11765 11607 11708 12698 12805 11765 11851 11675 11760 11579 11679 12677 12781 
77 2464 13392 13501 11980 12078 11963 12063 11927 12022 13226 13353 11935 12037 11847 11924 11882 11982 13371 13494 11918 12016 11805 11895 11868 11969 13137 13287 11927 12032 11830 11916 11892 11986 13103 13255 11773 11858 11814 11906 11755 11843 12872 12978 11900 12005 11810 11899 11731 11816 12858 12955 
78 2496 13573 13672 12129 12231 12113 12217 12076 12164 13409 13509 12090 12179 11976 12073 12030 12126 13553 13660 12063 12159 11942 12049 12017 12112 13336 13435 12080 12173 11967 12067 12039 12137 13305 13424 11906 12009 11958 12059 11903 11990 13033 13158 12051 12148 11951 12055 11862 11963 13010 13123 
79 2528 13735 13828 12282 12376 12271 12358 12218 12317 13561 13668 12225 12318 12129 12225 12173 12277 13713 13822 12212 12300 12094 12196 12158 12254 13483 13607 12218 12307 12117 12213 12186 12286 13472 13578 12056 12152 12107 12208 12035 12133 13206 13323 12197 12296 12100 12202 12012 12106 13174 13294 
80 2560 13917 14046 12457 12546 12419 12513 12384 12494 13740 13838 12387 12506 12294 12406 12356 12449 13914 14015 12362 12449 12277 12371 12319 12428 13674 13800 12370 12463 12287 12386 12347 12442 13652 13771 12220 12330 12273 12378 12194 12294 13417 13538 12375 12479 12265 12350 12166 12271 13361 13476 
81 2592 14107 14216 12596 12691 12562 12664 12545 12636 13927 14034 12555 12640 12453 12535 12498 12588 14073 14184 12512 12610 12423 12509 12478 12565 13847 13978 12518 12616 12444 12523 12490 12576 13824 13948 12382 12485 12431 12517 12344 12437 13596 13701 12527 12620 12398 12496 12326 12424 13530 13640 
82 2624 14268 14374 12743 12843 12714 12823 12690 12785 14091 14207 12687 12783 12601 12689 12641 12741 14234 14356 12656 12759 12557 12660 12615 12716 14027 14133 12664 12765 12577 12674 12624 12726 13999 14103 12533 12624 12567 12669 12485 12572 13755 13865 12668 12769 12542 12647 12472 12561 13687 13811 
83 2656 14427 14525 12892 12986 12878 12961 12840 12937 14263 14370 12833 12928 12738 12835 12789 12883 14408 14513 12805 12908 12708 12815 12767 12854 14180 14290 12811 12915 12722 12829 12775 12868 14156 14255 12672 12776 12716 12819 12619 12722 13912 14005 12819 12923 12693 12810 12610 12709 13880 13989 
84 2688 14595 14703 13062 13157 13030 13124 13004 13100 14440 14548 12998 13115 12909 13028 12943 13044 14589 14692 12981 13066 12884 12976 12916 13016 14363 14497 12994 13087 12907 13007 12931 13031 14348 14438 12839 12943 12905 13001 12782 12894 14096 14227 12988 13093 12881 12968 12774 12860 14085 14197 
85 2720 14768 14883 13207 13307 13173 13268 13151 13236 14601 14696 13166 13258 13081 13166 13091 13181 14757 14875 13122 13221 13024 13108 13065 13168 14550 14671 13137 13225 13057 13147 13082 13173 14491 14587 12992 13100 13048 13130 12946 13038 14277 14388 13141 13231 13017 13101 12911 13009 14247 14361 
86 2752 14953 15064 13357 13471 13317 13416 13286 13379 14749 14868 13311 13401 13216 13306 13232 13327 14925 15037 13267 13370 13154 13257 13218 13303 14723 14845 13277 13377 13198 13279 13223 13313 14639 14730 13146 13237 13178 13275 13086 13177 14450 14557 13283 13381 13149 13248 13058 13164 14414 14521 
87 2784 15117 15225 13518 13620 13468 13566 13431 13525 14937 15052 13456 13541 13354 13441 13373 13462 15085 15190 13416 13513 13311 13409 13349 13443 14917 15030 13427 13528 13333 13424 13364 13453 14797 14897 13289 13386 13323 13420 13227 13317 14611 14707 13437 13537 13293 13396 13209 13296 14572 14680 
88 2816 15309 15456 13694 13810 13633 13740 13597 13706 15146 15248 13605 13701 13504 13623 13527 13639 15257 15375 13579 13672 13493 13580 13506 13601 15095 15214 13597 13692 13496 13614 13530 13628 14980 15099 13458 13554 13495 13606 13384 13476 14804 14907 13612 13717 13464 13557 13359 13449 14754 14864 
89 2848 15528 15620 13858 13965 13796 13879 13755 13865 15307 15442 13753 13842 13673 13760 13688 13776 15434 15553 13721 13824 13631 13736 13658 13747 15277 15424 13741 13837 13677 13767 13679 13768 15158 15263 13602 13686 13664 13754 13523 13610 14992 15093 13767 13856 13610 13697 13503 13591 14944 15060 
90 2880 15689 15794 14017 14110 13928 14029 13911 14019 15511 15613 13898 13986 13810 13898 13839 13932 15600 15743 13874 13972 13784 13875 13795 13894 15481 15584 13887 13981 13819 13904 13821 13917 15322 15448 13734 13833 13803 13892 13666 13753 15147 15239 13906 13990 13744 13847 13637 13726 15109 15221 
