11 352 2321 2445 2343 2440 2403 2523 2002 2106 2280 2405 2305 2418 2354 2489 2038 2148 2259 2391 2300 2412 2325 2450 1964 2082 2222 2332 2256 2363 2319 2442 1957 2072 2170 2307 2204 2327 2224 2335 1950 2062 2157 2288 2198 2319 2189 2309 1898 2032 2048 2186 2108 2246 2142 2279 1924 2046 2062 2180 2089 2216 2110 2234 
12 384 2541 2709 2553 2664 2644 2763 2183 2290 2520 2680 2502 2628 2592 2719 2228 2361 2486 2633 2493 2606 2530 2661 2154 2284 2402 2544 2467 2577 2525 2653 2147 2251 2393 2517 2420 2560 2456 2621 2137 2234 2381 2512 2407 2514 2439 2553 2112 2222 2325 2493 2359 2472 2383 2535 2133 2232 2254 2409 2302 2428 2330 2464 
13 416 2807 2937 2777 2891 2859 3008 2350 2460 2767 2878 2725 2847 2803 2984 2413 2530 2723 2841 2686 2810 2754 2882 2337 2432 2643 2759 2653 2800 2704 2841 2316 2424 2602 2749 2638 2769 2684 2789 2292 2400 2571 2718 2567 2672 2607 2727 2271 2376 2556 2676 2544 2643 2588 2691 2286 2395 2480 2591 2490 2598 2540 2645 
14 448 2998 3125 2979 3126 3087 3189 2514 2615 2930 3070 2926 3052 3033 3136 2580 2721 2921 3044 2883 3018 2963 3108 2501 2602 2835 2971 2864 3008 2897 3024 2480 2588 2818 2946 2827 2950 2845 2992 2454 2575 2773 2917 2733 2860 2797 2908 2437 2544 2736 2866 2709 2837 2746 2868 2444 2559 2656 2794 2648 2757 2698 2829 
15 480 3187 3296 3186 3317 3252 3366 2698 2822 3137 3251 3133 3248 3216 3321 2791 2900 3108 3234 3085 3234 3157 3293 2684 2809 3048 3160 3080 3207 3100 3201 2661 2775 3019 3153 3012 3158 3041 3176 2632 2747 2978 3084 2914 3037 2972 3112 2593 2707 2926 3059 2907 3030 2956 3076 2609 2734 2851 2955 2820 2930 2886 2998 
16 512 3387 3512 3394 3535 3504 3675 2892 3003 3358 3470 3356 3487 3412 3557 2967 3119 3332 3452 3313 3450 3361 3486 2881 2988 3286 3408 3302 3418 3305 3446 2854 2965 3231 3361 3237 3363 3295 3429 2815 2931 3159 3273 3132 3262 3200 3328 2796 2904 3143 3260 3151 3277 3182 3309 2806 2916 3047 3170 3017 3167 3080 3230 
17 544 3590 3728 3630 3769 3763 3887 3074 3219 3543 3655 3578 3696 3625 3738 3205 3336 3521 3626 3543 3657 3545 3706 3056 3174 3482 3586 3509 3624 3537 3661 3030 3139 3422 3525 3424 3560 3502 3634 2981 3102 3325 3441 3321 3446 3416 3524 2959 3078 3317 3426 3334 3466 3371 3514 2974 3097 3229 3339 3240 3350 3282 3410 
18 576 3803 3935 3830 3975 3956 4091 3292 3394 3746 3871 3759 3902 3820 3929 3385 3510 3699 3841 3740 3854 3783 3896 3229 3371 3648 3765 3682 3810 3721 3863 3198 3323 3582 3721 3620 3746 3712 3856 3157 3264 3500 3612 3492 3610 3600 3730 3129 3240 3490 3606 3530 3649 3574 3702 3145 3246 3393 3496 3403 3517 3466 3587 
19 608 3996 4116 4028 4149 4166 4283 3455 3587 3941 4073 3955 4064 3991 4118 3557 3657 3916 4032 3906 4034 3972 4114 3434 3548 3862 3965 3869 3999 3940 4053 3379 3494 3781 3906 3804 3933 3919 4042 3352 3466 3690 3816 3674 3786 3791 3901 3307 3422 3680 3792 3727 3845 3775 3875 3298 3409 3551 3695 3585 3719 3638 3750 
20 640 4239 4379 4231 4388 4392 4528 3659 3788 4165 4299 4200 4338 4196 4367 3724 3832 4102 4267 4142 4262 4189 4326 3615 3742 4063 4177 4070 4198 4127 4278 3590 3701 3980 4094 4010 4167 4122 4239 3550 3673 3910 4081 3896 4016 4048 4194 3530 3646 3903 4066 3961 4077 4033 4145 3487 3616 3840 3983 3833 3979 3869 4013 
21 672 4502 4620 4473 4634 4626 4757 3839 3949 4395 4511 4395 4520 4443 4568 3898 4006 4358 4488 4354 4485 4418 4558 3798 3910 4233 4352 4302 4413 4342 4465 3756 3865 4150 4280 4236 4371 4331 4453 3725 3826 4139 4258 4099 4212 4251 4358 3693 3802 4134 4251 4138 4245 4202 4307 3668 3772 4039 4163 4045 4173 4081 4212 
22 704 4685 4798 4691 4810 4823 4956 3997 4129 4581 4709 4587 4703 4622 4749 4061 4178 4560 4669 4547 4658 4618 4738 3964 4109 4415 4538 4496 4624 4543 4656 3920 4017 4341 4464 4442 4570 4514 4648 3887 3988 4315 4440 4274 4377 4426 4534 3881 3983 4305 4426 4309 4420 4383 4494 3818 3924 4218 4332 4229 4346 4269 4398 
23 736 4873 4979 4885 4997 5008 5131 4174 4286 4763 4861 4773 4877 4813 4945 4234 4347 4723 4827 4717 4840 4806 4936 4157 4268 4599 4740 4681 4806 4715 4852 4082 4195 4555 4661 4639 4764 4711 4837 4048 4165 4524 4635 4450 4591 4607 4727 4039 4153 4476 4595 4492 4614 4547 4701 3976 4086 4401 4517 4404 4530 4471 4577 
24 768 5081 5252 5110 5259 5218 5401 4388 4505 4944 5079 4999 5119 5041 5198 4421 4537 4925 5056 4917 5057 5029 5156 4332 4444 4822 4947 4874 5021 4925 5068 4270 4402 4772 4896 4863 4990 4917 5048 4257 4360 4718 4838 4683 4833 4843 4971 4221 4336 4664 4784 4750 4866 4785 4931 4159 4273 4655 4773 4617 4742 4719 4860 
25 800 5347 5448 5339 5471 5476 5617 4571 4709 5142 5283 5249 5362 5287 5441 4592 4725 5124 5279 5179 5285 5207 5333 4500 4615 5031 5160 5074 5203 5125 5253 4457 4576 4962 5074 5043 5171 5113 5242 4416 4526 4919 5039 4892 5030 5058 5161 4393 4492 4852 4951 4954 5066 4999 5138 4330 4427 4829 4938 4790 4915 4920 5039 
26 832 5527 5638 5534 5659 5703 5817 4768 4899 5338 5444 5437 5569 5499 5644 4796 4913 5333 5437 5335 5465 5407 5531 4670 4830 5220 5322 5303 5409 5317 5455 4631 4748 5133 5263 5225 5349 5307 5431 4583 4695 5120 5248 5083 5211 5234 5356 4553 4683 5013 5150 5129 5243 5194 5329 4482 4605 4992 5109 4964 5089 5095 5221 
27 864 5686 5833 5713 5852 5873 5978 4958 5062 5503 5627 5623 5730 5710 5837 4962 5076 5493 5612 5528 5638 5595 5743 4881 4983 5391 5509 5487 5590 5542 5665 4842 4951 5313 5420 5435 5561 5493 5627 4752 4876 5297 5415 5263 5381 5421 5575 4736 4871 5205 5305 5319 5457 5390 5519 4650 4788 5169 5291 5144 5274 5297 5417 
28 896 5958 6075 5978 6117 6142 6287 5137 5236 5755 5869 5835 5969 5957 6115 5149 5268 5709 5863 5763 5904 5807 5948 5048 5165 5608 5751 5710 5871 5773 5918 5022 5138 5499 5652 5634 5761 5736 5868 4953 5072 5489 5606 5462 5601 5667 5804 4946 5054 5426 5539 5568 5700 5650 5774 4878 4990 5394 5517 5387 5497 5507 5674 
29 928 6149 6277 6200 6363 6363 6488 5289 5413 5974 6116 6024 6157 6173 6303 5333 5463 5929 6063 6003 6121 5997 6160 5218 5343 5850 5980 5922 6038 5991 6109 5190 5300 5707 5858 5833 5947 5932 6034 5119 5223 5678 5823 5665 5770 5888 6005 5104 5209 5602 5728 5749 5879 5829 5962 5042 5150 5579 5721 5576 5684 5731 5845 
30 960 6345 6460 6410 6553 6544 6669 5483 5597 6182 6288 6220 6351 6357 6482 5515 5646 6138 6266 6191 6321 6217 6325 5405 5524 6034 6166 6092 6232 6168 6299 5349 5507 5908 6052 6013 6145 6081 6204 5274 5381 5881 6017 5827 5942 6063 6194 5255 5372 5790 5901 5930 6051 6014 6137 5201 5309 5780 5893 5736 5860 5898 6022 
31 992 6528 6646 6606 6743 6726 6873 5653 5761 6353 6476 6406 6546 6542 6653 5694 5805 6338 6449 6377 6535 6375 6496 5576 5683 6222 6328 6282 6422 6353 6468 5571 5666 6130 6249 6210 6343 6269 6400 5433 5550 6084 6198 6008 6133 6264 6386 5427 5529 5966 6096 6102 6236 6185 6311 5362 5501 5956 6067 5912 6030 6071 6181 
32 1024 6802 6934 6812 6948 6944 7102 5832 5944 6597 6728 6691 6816 6782 6968 5873 5987 6527 6673 6613 6787 6574 6733 5749 5876 6471 6613 6530 6659 6547 6686 5730 5841 6321 6468 6464 6577 6476 6642 5643 5753 6279 6422 6263 6392 6467 6572 5624 5737 6190 6297 6333 6467 6422 6564 5573 5678 6173 6293 6120 6266 6292 6428 
33 1056 7033 7145 7029 7148 7192 7324 6001 6119 6814 6926 6870 6992 7025 7188 6044 6162 6759 6895 6863 6984 6807 6940 5933 6050 6696 6828 6750 6900 6741 6860 5897 6015 6533 6661 6645 6779 6712 6845 5811 5914 6499 6626 6500 6611 6637 6757 5798 5902 6386 6493 6525 6632 6625 6753 5725 5829 6378 6487 6328 6434 6477 6605 
34 1088 7201 7335 7231 7361 7395 7505 6185 6309 6990 7104 7060 7167 7255 7362 6217 6334 6948 7067 7053 7157 6999 7156 6100 6213 6901 7027 6957 7083 6918 7053 6065 6174 6714 6841 6843 6963 6913 7033 5964 6088 6686 6800 6680 6791 6834 6961 5956 6079 6557 6692 6708 6825 6830 6955 5882 5982 6541 6651 6510 6618 6657 6783 
35 1120 7401 7507 7420 7553 7585 7702 6356 6472 7183 7299 7227 7344 7414 7536 6390 6500 7115 7229 7219 7337 7250 7351 6287 6385 7078 7215 7136 7255 7107 7241 6222 6339 6907 7022 7014 7132 7098 7223 6141 6252 6865 6978 6857 6972 7020 7146 6133 6243 6745 6855 6876 7006 7004 7132 6036 6147 6704 6820 6700 6809 6851 6982 
36 1152 7650 7778 7661 7800 7826 7979 6545 6663 7404 7532 7485 7611 7675 7804 6569 6692 7301 7466 7415 7595 7449 7603 6448 6563 7288 7429 7396 7549 7384 7526 6416 6533 7144 7259 7205 7370 7314 7465 6336 6467 7089 7245 7064 7196 7218 7376 6329 6443 6968 7093 7128 7271 7212 7337 6219 6349 6898 7055 6924 7039 7083 7213 
37 1184 7836 7961 7870 8004 8064 8176 6710 6834 7581 7693 7719 7833 7900 8033 6761 6882 7559 7663 7676 7794 7664 7770 6617 6718 7487 7605 7601 7712 7595 7745 6585 6703 7371 7497 7424 7581 7522 7629 6522 6635 7318 7442 7251 7378 7438 7568 6496 6597 7187 7304 7322 7451 7419 7555 6411 6508 7123 7221 7124 7237 7273 7390 
38 1216 8023 8141 8059 8174 8232 8376 6890 7012 7768 7890 7882 8027 8096 8208 6938 7050 7732 7845 7852 7992 7824 7952 6801 6911 7668 7797 7763 7902 7800 7930 6751 6874 7575 7677 7637 7752 7713 7837 6683 6787 7501 7621 7442 7569 7617 7734 6651 6743 7361 7472 7509 7620 7609 7730 6573 6677 7279 7405 7297 7410 7457 7573 
39 1248 8212 8319 8235 8348 8445 8582 7059 7169 7945 8078 8100 8207 8294 8407 7104 7204 7934 8039 8043 8166 8046 8162 6963 7070 7853 7979 7957 8091 7986 8145 6934 7045 7753 7877 7806 7917 7895 8019 6853 6972 7702 7808 7629 7747 7790 7921 6807 6921 7538 7653 7668 7788 7783 7908 6726 6847 7457 7593 7472 7588 7644 7760 
40 1280 8429 8588 8500 8630 8702 8842 7237 7342 8208 8328 8332 8470 8495 8610 7275 7367 8144 8296 8282 8440 8291 8422 7154 7263 8058 8179 8199 8341 8227 8360 7119 7235 7957 8083 7989 8133 8150 8286 7040 7174 7879 8033 7840 7996 8011 8182 7032 7127 7796 7920 7907 8064 8010 8168 6913 7037 7665 7816 7697 7813 7892 8008 
41 1312 8652 8781 8685 8839 8917 9045 7393 7528 8380 8499 8567 8670 8671 8788 7433 7563 8357 8491 8522 8645 8530 8648 7312 7417 8267 8396 8428 8559 8471 8601 7291 7384 8156 8275 8188 8309 8350 8489 7230 7321 8095 8202 8050 8160 8259 8397 7179 7296 7998 8110 8145 8276 8254 8392 7093 7194 7898 8008 7874 8021 8068 8190 
42 1344 8833 8985 8894 9031 9100 9214 7589 7724 8554 8702 8734 8847 8851 8950 7609 7710 8547 8670 8699 8831 8722 8829 7467 7574 8457 8573 8612 8728 8654 8775 7442 7545 8334 8448 8362 8478 8544 8682 7372 7485 8249 8370 8224 8336 8464 8578 7346 7453 8165 8290 8330 8453 8460 8571 7247 7350 8066 8172 8072 8195 8241 8382 
43 1376 9042 9188 9084 9228 9268 9415 7789 7894 8759 8891 8904 9036 9002 9106 7770 7889 8718 8866 8881 9022 8878 8992 7633 7731 8640 8753 8797 8912 8835 8944 7600 7706 8507 8656 8532 8661 8739 8860 7534 7645 8426 8540 8401 8551 8636 8767 7499 7615 8345 8461 8515 8638 8624 8761 7407 7513 8228 8365 8253 8374 8450 8561 
44 1408 9272 9441 9307 9448 9554 9684 7963 8073 9014 9193 9150 9337 9195 9354 7953 8068 8972 9104 9116 9255 9108 9254 7844 7937 8868 9005 9024 9167 9052 9196 7778 7900 8750 8899 8738 8872 8946 9079 7709 7858 8619 8769 8640 8759 8832 8962 7697 7818 8549 8678 8730 8866 8838 8975 7642 7752 8481 8626 8464 8594 8684 8807 
45 1440 9527 9666 9534 9660 9737 9843 8128 8258 9245 9371 9399 9527 9430 9551 8122 8243 9175 9308 9310 9437 9342 9455 7988 8092 9084 9216 9223 9327 9262 9387 7956 8052 8961 9070 8979 9117 9148 9276 7908 8031 8847 8973 8823 8993 9011 9116 7867 7961 8744 8876 8935 9060 9058 9168 7808 7910 8686 8862 8652 8748 8871 8969 
46 1472 9730 9831 9712 9833 9924 10024 8314 8428 9428 9558 9581 9691 9614 9754 8299 8420 9367 9473 9493 9596 9529 9668 8184 8279 9287 9402 9383 9521 9469 9581 8100 8225 9154 9279 9182 9296 9373 9520 8078 8218 9027 9150 9045 9148 9172 9306 8013 8110 8935 9063 9113 9247 9230 9383 7976 8087 8913 9037 8806 8948 9017 9127 
47 1504 9908 10032 9888 10012 10079 10215 8475 8593 9636 9777 9764 9872 9814 9956 8469 8584 9547 9687 9652 9793 9722 9827 8334 8446 9458 9577 9570 9671 9642 9758 8275 8398 9332 9445 9358 9477 9590 9706 8266 8385 9239 9358 9217 9322 9360 9482 8195 8291 9129 9266 9302 9425 9439 9563 8149 8251 9089 9235 8997 9125 9184 9314 
48 1536 10133 10271 10120 10279 10343 10504 8704 8798 9865 10007 9957 10091 10055 10175 8663 8788 9815 9934 9899 10018 9926 10062 8521 8628 9669 9822 9773 9900 9908 10016 8468 8580 9555 9710 9576 9695 9833 9985 8450 8568 9432 9567 9468 9588 9592 9728 8376 8499 9361 9493 9524 9631 9674 9784 8368 8459 9350 9463 9225 9345 9419 9555 
49 1568 10333 10453 10333 10502 10561 10710 8886 9001 10105 10229 10171 10313 10267 10374 8868 8981 10011 10131 10077 10198 10149 10297 8683 8794 9916 10045 9961 10087 10102 10209 8636 8765 9766 9892 9809 9918 10075 10200 8620 8730 9648 9791 9680 9805 9804 9938 8549 8658 9585 9699 9729 9844 9870 9999 8517 8607 9533 9672 9403 9553 9627 9746 
50 1600 10517 10656 10565 10685 10768 10884 9053 9169 10306 10424 10369 10489 10449 10577 9049 9164 10184 10302 10253 10379 10344 10472 8858 8973 10101 10219 10143 10286 10280 10414 8839 8958 9965 10081 9998 10114 10263 10364 8778 8911 9838 9952 9855 9993 9989 10118 8709 8812 9752 9870 9905 10049 10066 10181 8668 8776 9747 9863 9609 9720 9800 9917 
51 1632 10715 10835 10757 10902 10958 11111 9227 9326 10478 10614 10557 10672 10630 10734 9218 9322 10393 10530 10429 10536 10519 10668 9040 9152 10287 10413 10349 10472 10479 10609 9029 9146 10152 10258 10161 10302 10432 10567 8965 9077 10016 10141 10061 10185 10167 10310 8879 8992 9926 10058 10095 10209 10235 10340 8828 8952 9922 10054 9771 9876 9971 10087 
52 1664 10912 11057 11030 11181 11208 11371 9415 9543 10694 10849 10790 10980 10878 11011 9391 9535 10648 10803 10661 10791 10770 10905 9233 9350 10520 10664 10596 10730 10720 10860 9213 9314 10372 10494 10381 10509 10661 10785 9149 9252 10247 10389 10281 10398 10400 10548 9076 9184 10143 10275 10283 10455 10476 10584 9028 9158 10126 10245 9995 10123 10202 10335 
53 1696 11161 11308 11240 11383 11447 11605 9615 9726 10945 11067 11051 11163 11106 11229 9596 9716 10859 10969 10888 11007 11024 11151 9413 9526 10719 10874 10801 10917 10914 11067 9370 9506 10585 10705 10600 10713 10899 11035 9304 9419 10443 10555 10460 10608 10622 10727 9241 9339 10342 10462 10518 10634 10638 10742 9231 9334 10317 10429 10179 10295 10396 10540 
54 1728 11375 11489 11435 11560 11677 11803 9782 9896 11131 11275 11219 11363 11310 11422 9771 9882 11027 11154 11056 11173 11204 11361 9585 9706 10939 11045 10973 11098 11161 11294 9569 9700 10775 10879 10771 10909 11086 11212 9477 9579 10630 10747 10662 10784 10820 10934 9392 9511 10536 10672 10693 10813 10805 10926 9388 9501 10487 10640 10355 10468 10595 10717 
55 1760 11556 11678 11632 11768 11862 11976 9948 10063 11329 11475 11418 11540 11497 11629 9932 10051 11206 11349 11227 11351 11412 11538 9762 9874 11117 11231 11150 11267 11353 11490 9755 9868 10928 11037 10957 11088 11273 11395 9639 9742 10809 10920 10831 10942 10988 11136 9559 9685 10728 10844 10869 10986 10982 11119 9551 9674 10698 10816 10526 10650 10777 10892 
56 1792 11782 11923 11844 11985 12072 12227 10155 10251 11567 11706 11703 11847 11707 11854 10133 10239 11486 11593 11498 11647 11635 11772 9950 10093 11384 11497 11371 11528 11574 11714 9940 10057 11122 11296 11155 11288 11525 11649 9809 9909 11039 11183 11016 11129 11216 11387 9751 9889 10975 11079 11082 11207 11188 11333 9749 9862 10908 11053 10721 10877 11019 11186 
57 1824 11997 12136 12072 12203 12315 12437 10352 10475 11787 11907 11912 12059 11945 12069 10311 10434 11683 11819 11745 11852 11874 11985 10173 10273 11621 11735 11611 11725 11777 11906 10111 10218 11356 11483 11343 11465 11765 11884 9965 10084 11267 11385 11196 11321 11467 11601 9954 10073 11194 11315 11277 11391 11403 11533 9917 10047 11144 11282 10962 11080 11253 11379 
58 1856 12209 12342 12259 12400 12495 12611 10532 10627 11980 12107 12127 12246 12138 12265 10502 10596 11872 11991 11908 12049 12037 12159 10329 10450 11795 11956 11799 11927 11956 12084 10286 10402 11535 11666 11522 11658 11935 12059 10147 10247 11443 11581 11397 11513 11670 11785 10125 10232 11408 11515 11441 11551 11585 11701 10105 10216 11339 11454 11133 11248 11438 11577 
59 1888 12445 12561 12471 12577 12671 12807 10693 10795 12177 12298 12323 12437 12323 12462 10653 10776 12040 12165 12115 12241 12213 12344 10521 10619 12033 12156 11976 12095 12150 12304 10454 10566 11719 11850 11721 11824 12109 12250 10299 10422 11651 11759 11574 11704 11841 11950 10292 10408 11564 11694 11628 11753 11761 11870 10264 10375 11507 11634 11300 11425 11633 11745 
60 1920 12647 12782 12669 12807 12919 13065 10913 11029 12391 12545 12532 12682 12536 12688 10843 10968 12286 12400 12326 12465 12440 12567 10696 10802 12238 12396 12199 12346 12378 12527 10630 10783 11958 12116 11891 12029 12374 12507 10510 10614 11904 12024 11826 11954 12034 12194 10497 10606 11841 11972 11828 11943 12010 12154 10478 10591 11754 11897 11536 11679 11848 11966 
61 1952 12855 12979 12864 13045 13163 13290 11084 11200 12625 12743 12739 12857 12815 12932 11019 11134 12467 12612 12535 12673 12663 12792 10889 10993 12463 12586 12421 12542 12581 12709 10854 10961 12187 12311 12103 12218 12571 12702 10667 10789 12130 12258 12024 12141 12284 12391 10661 10768 12064 12204 12005 12119 12222 12327 10639 10762 11952 12075 11737 11837 12042 12183 
62 1984 13049 13181 13110 13215 13341 13462 11253 11359 12803 12944 12929 13059 12983 13113 11191 11290 12676 12811 12732 12845 12849 12970 11069 11181 12644 12758 12593 12697 12766 12896 11008 11119 12367 12495 12268 12394 12762 12892 10840 10951 12315 12425 12197 12319 12473 12604 10821 10933 12266 12383 12175 12281 12385 12503 10809 10926 12124 12227 11897 12019 12233 12350 
63 2016 13235 13372 13282 13410 13531 13637 11405 11521 13020 13128 13118 13230 13175 13297 11345 11441 12876 12989 12924 13055 13047 13157 11230 11331 12835 12970 12749 12874 12958 13093 11172 11258 12551 12669 12449 12565 12946 13078 10998 11105 12475 12591 12372 12499 12657 12783 10984 11101 12453 12572 12354 12457 12559 12678 10975 11096 12287 12413 12083 12211 12409 12537 
64 2048 13465 13608 13478 13650 13747 13905 11587 11708 13240 13429 13309 13453 13367 13476 11528 11629 13121 13245 13153 13278 13299 13436 11428 11553 13082 13219 12953 13101 13238 13357 11326 11426 12747 12907 12658 12777 13147 13316 11175 11279 12712 12864 12603 12717 12888 13033 11183 11300 12655 12786 12568 12690 12770 12922 11163 11263 12533 12658 12313 12430 12608 12779 
65 2080 13713 13825 13747 13868 13987 14113 11757 11876 13521 13635 13511 13643 13574 13701 11727 11833 13357 13480 13372 13499 13497 13612 11604 11745 13291 13445 13193 13314 13466 13595 11475 11592 12974 13095 12839 12977 13405 13516 11335 11449 12959 13088 12817 12956 13121 13266 11376 11468 12882 13012 12773 12885 13010 13143 11323 11432 12716 12826 12491 12608 12861 12994 
66 2112 13894 14028 13933 14043 14177 14310 11931 12041 13692 13814 13701 13829 13755 13893 11887 12000 13537 13652 13549 13694 13671 13779 11799 11912 13500 13614 13361 13492 13656 13763 11641 11750 13155 13268 13026 13151 13568 13685 11501 11612 13151 13256 13022 13139 13330 13451 11526 11624 13064 13195 12935 13073 13213 13325 11488 11600 12900 13004 12656 12760 13069 13183 
67 2144 14081 14209 14101 14215 14360 14482 12095 12194 13890 14008 13879 14001 13944 14062 12054 12162 13705 13810 13759 13887 13870 13975 11967 12076 13688 13806 13540 13680 13821 13960 11811 11924 13326 13470 13210 13320 13745 13864 11662 11771 13312 13440 13187 13306 13507 13604 11675 11790 13278 13400 13126 13254 13386 13488 11654 11766 13060 13176 12823 12966 13251 13365 
68 2176 14281 14464 14301 14417 14555 14735 12275 12415 14109 14261 14112 14225 14145 14320 12265 12366 13961 14107 13974 14115 14086 14230 12144 12278 13896 14049 13787 13927 14073 14205 11989 12122 13595 13722 13436 13563 13966 14105 11837 11946 13546 13679 13412 13533 13698 13856 11868 11987 13502 13646 13347 13487 13634 13750 11860 11959 13247 13405 13049 13173 13444 13587 
69 2208 14549 14683 14525 14636 14810 14954 12466 12584 14322 14440 14282 14393 14372 14498 12423 12543 14170 14278 14185 14328 14282 14408 12333 12455 14132 14243 14012 14135 14267 14400 12177 12284 13783 13928 13658 13783 14161 14303 12012 12117 13736 13848 13606 13731 13914 14028 12047 12151 13726 13838 13571 13684 13813 13931 12027 12136 13458 13565 13238 13345 13662 13771 
70 2240 14737 14874 14689 14813 15008 15131 12640 12764 14510 14652 14458 14586 14603 14722 12598 12713 14336 14456 14378 14485 14462 14589 12508 12629 14316 14424 14199 14310 14450 14582 12341 12447 13983 14119 13842 13967 14352 14470 12168 12273 13910 14054 13794 13904 14083 14192 12207 12314 13900 14020 13752 13875 13998 14097 12183 12295 13627 13748 13401 13525 13827 13936 
71 2272 14935 15088 14875 14983 15193 15309 12823 12951 14720 14850 14646 14777 14788 14891 12779 12878 14517 14665 14542 14672 14652 14780 12686 12809 14501 14623 14365 14477 14647 14759 12498 12625 14177 14289 14027 14146 14523 14632 12324 12443 14126 14234 13975 14087 14262 14385 12377 12488 14074 14194 13937 14054 14153 14278 12345 12470 13798 13918 13600 13707 14007 14130 
72 2304 15167 15317 15062 15217 15413 15570 13015 13159 14997 15123 14912 15068 14992 15137 12957 13074 14759 14892 14758 14909 14867 15017 12873 12991 14692 14846 14611 14756 14865 14997 12697 12837 14414 14535 14254 14369 14753 14871 12530 12663 14351 14492 14176 14305 14481 14608 12576 12693 14267 14417 14123 14268 14378 14491 12546 12671 13991 14148 13817 13948 14225 14348 
73 2336 15372 15505 15308 15439 15651 15767 13223 13329 15203 15333 15129 15268 15205 15335 13139 13235 14961 15105 14966 15076 15107 15233 13043 13163 14921 15082 14831 14944 15102 15210 12914 13024 14597 14714 14452 14571 14935 15064 12724 12843 14589 14706 14400 14510 14695 14831 12755 12869 14506 14627 14335 14440 14549 14676 12737 12851 14218 14362 14017 14129 14436 14566 
