14 448 1981 2061 1966 2050 1943 2025 1957 2043 1960 2037 1951 2030 1916 2000 1922 2003 1953 2033 1946 2026 1900 1987 1881 1963 1926 2014 1937 2020 1872 1956 1897 1976 1895 1974 1932 2012 
15 480 2108 2202 2097 2176 2073 2157 2088 2166 2085 2164 2077 2163 2048 2124 2052 2141 2081 2160 2073 2158 2032 2114 2010 2095 2063 2154 2068 2149 2002 2089 2023 2100 2021 2104 2058 2136 
16 512 2263 2346 2242 2342 2219 2306 2239 2322 2241 2336 2234 2332 2185 2283 2211 2294 2232 2318 2228 2326 2179 2268 2160 2247 2235 2327 2226 2317 2152 2243 2168 2270 2166 2273 2197 2281 
17 544 2394 2478 2392 2472 2355 2433 2372 2453 2387 2469 2386 2466 2332 2410 2343 2426 2379 2456 2377 2460 2315 2394 2298 2380 2389 2473 2371 2449 2292 2374 2318 2395 2323 2408 2330 2421 
18 576 2525 2611 2523 2613 2481 2562 2499 2575 2516 2597 2516 2600 2456 2539 2474 2560 2507 2586 2511 2589 2440 2524 2428 2516 2521 2604 2495 2572 2422 2501 2442 2520 2454 2531 2468 2560 
19 608 2660 2754 2663 2747 2609 2696 2622 2701 2642 2721 2647 2730 2586 2669 2609 2696 2635 2715 2636 2716 2577 2656 2562 2651 2650 2734 2617 2706 2546 2629 2567 2655 2580 2658 2608 2688 
20 640 2815 2914 2817 2899 2769 2860 2765 2857 2804 2902 2790 2879 2735 2822 2756 2848 2777 2860 2777 2874 2719 2804 2722 2817 2807 2898 2771 2854 2689 2776 2716 2808 2723 2813 2749 2838 
21 672 2964 3053 2949 3026 2911 2989 2908 2991 2952 3036 2929 3017 2871 2962 2895 2971 2909 2997 2925 3010 2851 2927 2866 2953 2945 3024 2903 2989 2827 2915 2861 2949 2868 2959 2886 2971 
22 704 3100 3183 3076 3161 3037 3115 3044 3125 3086 3168 3067 3149 3010 3097 3017 3094 3043 3131 3056 3137 2974 3057 3003 3088 3070 3153 3035 3122 2967 3053 2997 3080 3008 3093 3021 3110 
23 736 3233 3318 3209 3292 3160 3237 3172 3257 3213 3293 3198 3286 3146 3230 3142 3221 3179 3267 3182 3258 3105 3190 3135 3217 3198 3278 3168 3248 3101 3182 3129 3213 3140 3227 3155 3236 
24 768 3384 3477 3361 3452 3298 3393 3317 3400 3361 3445 3348 3431 3292 3387 3290 3385 3339 3424 3321 3416 3253 3339 3283 3371 3343 3428 3317 3406 3251 3335 3285 3379 3289 3374 3298 3393 
25 800 3528 3616 3503 3584 3444 3523 3449 3525 3494 3575 3481 3562 3438 3518 3434 3511 3473 3553 3464 3548 3389 3478 3419 3502 3479 3570 3457 3544 3382 3459 3427 3506 3422 3498 3440 3522 
26 832 3664 3743 3632 3719 3573 3657 3574 3651 3625 3720 3612 3690 3564 3640 3560 3642 3600 3676 3596 3676 3527 3618 3548 3629 3618 3704 3590 3672 3505 3582 3554 3636 3547 3623 3569 3651 
27 864 3792 3872 3766 3854 3705 3791 3700 3777 3768 3854 3737 3822 3685 3761 3687 3769 3724 3814 3728 3811 3666 3752 3674 3754 3750 3837 3721 3807 3627 3707 3681 3763 3672 3748 3696 3781 
28 896 3938 4021 3921 4018 3852 3935 3842 3930 3915 4011 3884 3975 3821 3910 3836 3925 3878 3970 3878 3979 3819 3906 3817 3901 3904 4000 3872 3957 3772 3857 3830 3914 3810 3902 3845 3928 
29 928 4070 4146 4068 4152 3982 4061 3978 4056 4061 4142 4025 4111 3961 4050 3972 4052 4017 4102 4029 4120 3957 4041 3950 4026 4049 4130 4004 4081 3912 4006 3963 4043 3958 4040 3981 4075 
30 960 4200 4294 4201 4279 4111 4190 4104 4185 4196 4285 4157 4243 4099 4178 4099 4181 4151 4244 4170 4258 4088 4167 4075 4159 4177 4263 4128 4217 4054 4142 4090 4169 4088 4171 4124 4213 
31 992 4344 4426 4327 4411 4237 4318 4231 4311 4334 4416 4288 4367 4226 4305 4227 4307 4290 4374 4307 4392 4212 4288 4207 4283 4308 4393 4264 4352 4192 4278 4214 4295 4220 4301 4260 4346 
32 1024 4488 4577 4477 4567 4378 4476 4377 4469 4481 4573 4430 4518 4372 4463 4369 4454 4441 4524 4453 4540 4350 4435 4345 4430 4454 4553 4421 4510 4339 4422 4358 4444 4364 4459 4418 4504 
33 1056 4628 4708 4616 4695 4529 4609 4517 4595 4632 4716 4569 4658 4512 4590 4502 4580 4571 4649 4587 4668 4483 4570 4483 4564 4603 4691 4560 4639 4471 4554 4493 4573 4510 4588 4552 4631 
34 1088 4756 4836 4742 4825 4659 4743 4641 4729 4762 4843 4705 4789 4637 4720 4627 4705 4695 4783 4714 4800 4618 4704 4610 4687 4741 4822 4687 4766 4604 4682 4622 4701 4636 4720 4680 4762 
35 1120 4883 4963 4873 4949 4792 4874 4776 4856 4891 4969 4834 4913 4767 4847 4751 4830 4828 4913 4849 4934 4749 4835 4733 4816 4869 4948 4813 4894 4727 4807 4746 4826 4769 4850 4807 4890 
36 1152 5036 5126 5019 5107 4939 5028 4917 5006 5039 5133 4981 5071 4907 4997 4894 4981 4980 5067 5001 5090 4901 4990 4878 4968 5012 5106 4955 5047 4867 4954 4897 4987 4911 5010 4961 5051 
37 1184 5174 5254 5158 5238 5078 5159 5055 5135 5180 5258 5119 5200 5046 5129 5031 5109 5115 5198 5141 5221 5037 5123 5015 5095 5155 5244 5095 5184 5002 5087 5035 5113 5061 5144 5099 5180 
38 1216 5304 5385 5289 5370 5210 5291 5186 5273 5310 5392 5247 5332 5177 5264 5158 5242 5248 5336 5269 5357 5171 5253 5141 5232 5292 5374 5233 5316 5135 5221 5162 5246 5194 5271 5228 5310 
39 1248 5436 5518 5419 5499 5338 5426 5321 5406 5440 5523 5379 5463 5313 5397 5287 5372 5381 5463 5410 5486 5298 5382 5278 5365 5421 5503 5361 5450 5268 5355 5291 5376 5317 5396 5355 5432 
40 1280 5591 5681 5562 5656 5493 5583 5467 5556 5599 5694 5527 5616 5458 5545 5447 5535 5529 5626 5551 5634 5445 5528 5432 5518 5563 5656 5524 5611 5421 5507 5444 5531 5459 5561 5497 5590 
41 1312 5729 5807 5711 5798 5631 5714 5606 5684 5746 5825 5664 5757 5594 5678 5582 5660 5673 5754 5683 5764 5576 5653 5565 5647 5707 5799 5660 5753 5554 5639 5586 5667 5612 5698 5641 5724 
42 1344 5859 5941 5848 5931 5761 5837 5733 5814 5873 5951 5805 5893 5728 5815 5708 5787 5803 5891 5816 5910 5700 5776 5693 5775 5850 5932 5800 5889 5685 5765 5713 5791 5750 5831 5771 5859 
43 1376 5989 6075 5980 6060 5882 5960 5861 5944 5997 6082 5939 6030 5865 5942 5833 5911 5936 6019 5958 6036 5822 5914 5820 5904 5981 6068 5935 6019 5817 5906 5837 5917 5877 5955 5906 5985 
44 1408 6147 6237 6124 6213 6026 6113 6006 6094 6153 6247 6095 6188 6004 6096 5986 6079 6088 6182 6101 6192 5981 6074 5971 6055 6135 6220 6085 6175 5971 6056 5983 6073 6018 6108 6048 6136 
45 1440 6285 6365 6263 6347 6164 6242 6143 6221 6300 6376 6245 6325 6147 6226 6126 6203 6229 6315 6241 6319 6122 6203 6103 6184 6269 6354 6224 6308 6105 6185 6120 6199 6157 6243 6184 6267 
46 1472 6417 6498 6395 6477 6292 6375 6268 6349 6426 6508 6374 6455 6274 6357 6251 6333 6361 6443 6370 6450 6249 6337 6236 6313 6402 6485 6356 6439 6232 6318 6245 6327 6291 6372 6315 6399 
47 1504 6545 6622 6522 6608 6425 6508 6394 6475 6559 6635 6503 6583 6405 6488 6378 6461 6489 6569 6499 6578 6382 6468 6358 6439 6532 6616 6486 6569 6364 6448 6372 6453 6421 6502 6446 6529 
48 1536 6687 6780 6673 6773 6573 6658 6538 6632 6699 6790 6650 6742 6549 6634 6524 6613 6638 6729 6641 6735 6529 6620 6509 6596 6678 6768 6637 6722 6510 6598 6517 6607 6565 6656 6589 6677 
49 1568 6834 6915 6828 6917 6708 6789 6679 6764 6842 6926 6792 6878 6685 6762 6661 6739 6782 6863 6783 6874 6667 6750 6646 6727 6816 6896 6777 6856 6646 6724 6655 6733 6706 6786 6726 6820 
50 1600 6964 7042 6967 7045 6840 6919 6810 6886 6978 7056 6926 7021 6812 6894 6788 6870 6911 6991 6922 7008 6796 6881 6776 6861 6944 7036 6904 6981 6771 6855 6781 6865 6838 6920 6870 6953 
51 1632 7092 7171 7090 7181 6969 7054 6931 7010 7106 7186 7069 7152 6943 7025 6918 6999 7038 7124 7054 7136 6926 7010 6910 6988 7083 7165 7028 7109 6901 6985 6914 6994 6969 7050 6998 7083 
52 1664 7235 7329 7253 7348 7125 7215 7076 7171 7252 7338 7218 7308 7085 7177 7062 7153 7189 7280 7204 7302 7072 7158 7050 7133 7228 7318 7170 7259 7048 7133 7058 7148 7112 7205 7147 7238 
53 1696 7381 7465 7399 7488 7265 7348 7221 7300 7386 7469 7357 7448 7226 7310 7201 7280 7327 7414 7350 7444 7205 7283 7180 7260 7369 7457 7314 7404 7186 7269 7196 7275 7259 7346 7287 7364 
54 1728 7518 7598 7538 7620 7396 7473 7349 7430 7522 7604 7496 7582 7362 7451 7328 7407 7461 7551 7492 7578 7332 7411 7309 7392 7510 7587 7455 7547 7317 7400 7323 7403 7393 7478 7413 7502 
55 1760 7652 7733 7669 7756 7518 7599 7477 7557 7656 7738 7628 7714 7503 7587 7454 7537 7596 7675 7624 7710 7456 7547 7437 7517 7636 7715 7597 7681 7449 7526 7450 7530 7526 7612 7552 7641 
56 1792 7808 7901 7820 7911 7669 7768 7622 7711 7810 7906 7785 7879 7655 7737 7598 7688 7740 7839 7781 7869 7610 7694 7577 7660 7778 7864 7748 7840 7589 7677 7591 7683 7677 7783 7701 7800 
57 1824 7948 8027 7960 8039 7815 7895 7761 7837 7953 8037 7926 8011 7786 7866 7735 7813 7888 7966 7917 8001 7743 7824 7707 7784 7915 8012 7888 7972 7726 7806 7730 7808 7834 7913 7852 7935 
58 1856 8074 8152 8090 8170 7942 8020 7884 7964 8088 8168 8059 8147 7914 7993 7860 7941 8016 8099 8048 8134 7870 7954 7831 7909 8062 8141 8020 8105 7852 7930 7854 7937 7962 8044 7981 8063 
59 1888 8201 8282 8215 8303 8067 8151 8009 8085 8214 8296 8199 8284 8040 8124 7986 8065 8146 8228 8179 8260 8000 8080 7954 8036 8188 8268 8153 8242 7975 8058 7982 8061 8092 8172 8112 8192 
60 1920 8356 8442 8367 8454 8222 8312 8148 8238 8364 8461 8344 8440 8190 8274 8132 8223 8294 8385 8326 8415 8142 8230 8100 8185 8329 8421 8306 8391 8120 8211 8125 8213 8232 8326 8254 8346 
61 1952 8492 8574 8503 8599 8359 8435 8288 8368 8511 8592 8492 8583 8326 8407 8273 8350 8438 8520 8463 8546 8280 8365 8232 8315 8470 8566 8442 8530 8259 8335 8262 8339 8377 8468 8398 8486 
62 1984 8623 8702 8649 8728 8482 8559 8418 8501 8638 8718 8631 8712 8455 8537 8397 8478 8570 8658 8595 8675 8414 8499 8364 8441 8617 8694 8578 8655 8383 8459 8385 8464 8516 8598 8536 8617 
63 2016 8749 8834 8773 8853 8606 8684 8549 8636 8765 8842 8760 8844 8583 8669 8523 8606 8704 8791 8721 8802 8546 8629 8487 8566 8740 8820 8704 8784 8506 8585 8510 8595 8644 8722 8664 8744 
64 2048 8903 8991 8926 9035 8749 8835 8708 8798 8905 8997 8922 9006 8731 8818 8674 8761 8854 8939 8869 8957 8689 8780 8626 8714 8884 8970 8846 8936 8649 8738 8659 8756 8783 8876 8804 8898 
65 2080 9040 9120 9085 9178 8883 8970 8847 8924 9045 9126 9060 9138 8868 8947 8812 8896 8986 9065 9004 9083 8829 8912 8765 8855 9017 9105 8989 9075 8789 8874 8803 8887 8923 9008 8945 9031 
66 2112 9170 9249 9226 9315 9018 9098 8974 9055 9175 9255 9187 9266 8994 9077 8944 9027 9112 9192 9134 9217 8959 9037 8903 8986 9153 9232 9125 9205 8923 9009 8933 9017 9054 9132 9079 9164 
67 2144 9295 9377 9363 9452 9143 9230 9103 9185 9303 9382 9313 9405 9125 9210 9074 9154 9237 9319 9268 9359 9082 9171 9033 9114 9279 9359 9252 9331 9060 9139 9063 9144 9179 9261 9209 9291 
68 2176 9447 9534 9519 9623 9295 9383 9248 9339 9455 9543 9465 9547 9281 9366 9219 9306 9384 9476 9428 9525 9233 9331 9174 9259 9419 9518 9391 9483 9203 9287 9209 9299 9323 9417 9354 9445 
69 2208 9584 9664 9672 9754 9433 9520 9389 9468 9590 9668 9596 9687 9413 9489 9356 9438 9527 9612 9579 9676 9385 9477 9310 9402 9569 9648 9534 9627 9338 9425 9347 9431 9468 9558 9494 9577 
70 2240 9713 9792 9800 9877 9570 9656 9514 9591 9718 9796 9737 9822 9535 9618 9484 9571 9660 9739 9731 9815 9526 9614 9450 9531 9696 9775 9678 9767 9473 9549 9477 9561 9604 9684 9629 9725 
71 2272 9839 9917 9925 10008 9703 9789 9637 9722 9843 9928 9872 9961 9664 9751 9621 9707 9788 9867 9868 9952 9660 9746 9577 9665 9821 9909 9817 9897 9594 9671 9606 9682 9731 9812 9771 9863 
72 2304 9982 10075 10073 10163 9850 9933 9784 9874 9994 10081 10030 10125 9819 9914 9769 9851 9930 10022 10019 10110 9815 9904 9734 9829 9971 10066 9957 10048 9735 9830 9745 9833 9880 9973 9929 10016 
73 2336 10127 10218 10213 10292 9982 10061 9926 10021 10136 10222 10172 10253 9961 10037 9899 9979 10073 10170 10157 10239 9952 10032 9878 9970 10117 10195 10097 10176 9880 9963 9882 9974 10024 10121 10065 10148 
74 2368 10270 10360 10344 10422 10107 10183 10071 10155 10275 10368 10299 10383 10084 10163 10028 10118 10224 10316 10285 10364 10080 10159 10016 10093 10243 10326 10227 10304 10013 10091 10023 10114 10172 10268 10196 10276 
75 2400 10411 10497 10471 10555 10228 10306 10202 10290 10421 10515 10429 10514 10211 10290 10164 10247 10366 10457 10411 10492 10205 10285 10139 10217 10373 10471 10351 10427 10138 10230 10159 10243 10318 10413 10324 10402 
76 2432 10567 10671 10624 10713 10372 10459 10360 10448 10588 10682 10579 10675 10361 10453 10313 10414 10520 10617 10566 10661 10353 10435 10281 10366 10537 10625 10494 10602 10296 10383 10311 10408 10482 10572 10473 10568 
77 2464 10728 10814 10766 10845 10506 10585 10497 10577 10734 10818 10725 10808 10500 10581 10466 10547 10667 10743 10708 10791 10485 10562 10420 10507 10676 10758 10651 10735 10437 10527 10455 10537 10621 10722 10619 10699 
78 2496 10862 10951 10894 10973 10633 10717 10625 10706 10868 10967 10854 10933 10629 10709 10595 10682 10789 10866 10837 10919 10608 10689 10554 10637 10804 10882 10783 10868 10574 10652 10584 10669 10774 10860 10749 10830 
79 2528 10996 11088 11025 11112 10762 10842 10754 10833 11013 11109 10980 11070 10755 10834 10730 10812 10915 11006 10967 11048 10737 10820 10684 10772 10928 11011 10913 10998 10698 10778 10715 10793 10910 10990 10878 10958 
80 2560 11159 11244 11177 11269 10908 10999 10900 10982 11173 11273 11137 11230 10906 10995 10873 10960 11077 11168 11114 11216 10883 10973 10835 10922 11074 11164 11059 11156 10838 10934 10853 10935 11055 11151 11021 11119 
81 2592 11292 11379 11321 11403 11048 11126 11033 11116 11320 11400 11278 11363 11042 11121 11010 11091 11219 11300 11263 11351 11025 11103 10969 11051 11223 11304 11205 11282 10982 11064 10986 11075 11198 11286 11172 11257 
82 2624 11425 11505 11453 11541 11172 11253 11165 11243 11446 11528 11412 11500 11167 11246 11141 11219 11348 11429 11398 11480 11151 11231 11098 11181 11352 11439 11330 11408 11110 11193 11122 11205 11336 11416 11307 11386 
83 2656 11553 11635 11589 11670 11299 11379 11291 11375 11578 11663 11553 11637 11292 11373 11267 11347 11477 11564 11530 11610 11279 11358 11226 11307 11486 11569 11457 11549 11238 11316 11252 11331 11461 11544 11431 11508 
84 2688 11706 11798 11736 11820 11446 11538 11441 11524 11729 11830 11701 11790 11444 11531 11407 11496 11626 11715 11676 11766 11421 11510 11370 11456 11633 11720 11612 11714 11376 11476 11394 11476 11611 11704 11573 11662 
85 2720 11848 11935 11871 11954 11585 11670 11573 11652 11880 11964 11837 11917 11581 11666 11545 11623 11779 11861 11815 11892 11558 11646 11505 11582 11781 11875 11768 11856 11525 11602 11526 11611 11755 11839 11710 11796 
86 2752 11981 12062 12002 12080 11718 11803 11700 11779 12013 12091 11963 12041 11712 11794 11672 11751 11907 11985 11944 12022 11695 11772 11629 11710 11923 11999 11904 11984 11650 11734 11658 11741 11891 11972 11843 11928 
87 2784 12107 12192 12129 12211 11848 11927 11826 11908 12140 12217 12086 12171 11841 11921 11798 11879 12037 12115 12070 12152 11817 11901 11757 11838 12044 12121 12029 12110 11779 11863 11787 11868 12017 12100 11976 12059 
88 2816 12261 12346 12281 12370 11994 12082 11976 12067 12280 12378 12236 12323 11987 12078 11939 12030 12181 12271 12213 12312 11965 12053 11899 11984 12185 12275 12175 12265 11924 12017 11928 12011 12163 12246 12127 12218 
89 2848 12393 12484 12424 12500 12131 12211 12114 12190 12429 12520 12374 12465 12125 12205 12081 12164 12333 12427 12366 12447 12104 12180 12039 12125 12331 12415 12316 12395 12065 12145 12058 12135 12295 12384 12273 12360 
90 2880 12534 12620 12551 12633 12259 12338 12238 12314 12567 12645 12512 12594 12252 12332 12215 12299 12479 12557 12495 12575 12228 12316 12174 12252 12461 12539 12443 12527 12192 12273 12181 12261 12433 12528 12410 12488 
91 2912 12665 12744 12683 12768 12383 12465 12361 12439 12690 12772 12640 12725 12379 12459 12348 12433 12602 12683 12622 12701 12365 12444 12301 12393 12589 12667 12577 12666 12320 12406 12306 12388 12576 12658 12535 12624 
92 2944 12810 12894 12832 12934 12536 12631 12500 12599 12833 12929 12790 12883 12530 12615 12493 12585 12747 12837 12766 12861 12506 12591 12460 12555 12733 12820 12729 12829 12470 12560 12452 12535 12721 12815 12689 12776 
93 2976 12944 13021 12985 13070 12678 12754 12649 12728 12976 13059 12932 13008 12662 12738 12635 12711 12887 12967 12910 12998 12640 12726 12604 12689 12870 12952 12885 12981 12608 12686 12589 12674 12866 12948 12827 12906 
94 3008 13071 13151 13116 13200 12801 12877 12777 12863 13111 13191 13054 13136 12787 12867 12759 12838 13016 13095 13047 13131 12775 12856 12735 12825 13000 13084 13029 13107 12733 12818 12720 12798 12996 13077 12954 13040 
95 3040 13198 13280 13248 13327 12922 13001 12912 12990 13238 13325 13181 13262 12916 12996 12887 12967 13142 13218 13177 13255 12903 12982 12870 12955 13129 13210 13155 13239 12863 12942 12843 12927 13125 13206 13087 13168 
96 3072 13350 13439 13397 13487 13076 13175 13052 13139 13387 13496 13329 13432 13073 13161 13030 13116 13282 13391 13323 13427 13044 13132 13018 13103 13284 13384 13319 13411 13003 13105 12987 13075 13273 13367 13234 13321 
97 3104 13490 13578 13538 13618 13226 13302 13186 13273 13547 13630 13479 13561 13209 13286 13168 13245 13441 13538 13475 13554 13180 13265 13151 13229 13435 13513 13463 13546 13152 13233 13123 13210 13416 13503 13372 13450 
98 3136 13626 13707 13669 13749 13350 13434 13321 13401 13679 13759 13609 13686 13333 13411 13291 13376 13585 13670 13602 13682 13311 13396 13277 13363 13561 13644 13595 13675 13279 13357 13259 13336 13552 13637 13496 13580 
99 3168 13752 13831 13795 13878 13479 13565 13448 13535 13806 13888 13740 13824 13458 13536 13424 13503 13718 13814 13733 13812 13444 13527 13408 13490 13693 13770 13725 13808 13405 13487 13383 13463 13684 13764 13625 13710 
100 3200 13901 13990 13943 14046 13629 13717 13605 13694 13953 14037 13890 13995 13609 13695 13563 13657 13875 13961 13888 13991 13594 13680 13557 13642 13838 13937 13886 13979 13547 13633 13529 13617 13836 13933 13774 13864 
101 3232 14041 14134 14100 14183 13764 13841 13748 13830 14088 14169 14048 14150 13746 13829 13708 13794 14012 14092 14042 14119 13731 13821 13689 13769 13985 14066 14026 14104 13686 13775 13666 13752 13980 14061 13911 13997 
102 3264 14183 14267 14231 14314 13887 13966 13877 13964 14218 14295 14199 14293 13878 13960 13844 13923 14141 14227 14168 14246 13870 13947 13817 13893 14114 14195 14154 14242 13825 13910 13800 13881 14109 14191 14052 14145 
103 3296 14315 14404 14359 14439 14012 14094 14013 14100 14342 14421 14344 14430 14008 14087 13970 14061 14272 14362 14297 14388 13995 14075 13942 14018 14244 14326 14289 14368 13956 14037 13929 14011 14240 14320 14190 14273 
104 3328 14468 14554 14504 14599 14158 14247 14162 14260 14492 14595 14499 14595 14154 14242 14128 14215 14424 14532 14450 14540 14136 14223 14087 14193 14393 14484 14432 14532 14098 14186 14081 14164 14389 14478 14334 14422 
105 3360 14602 14685 14653 14747 14299 14378 14309 14390 14644 14724 14648 14727 14293 14372 14264 14351 14586 14663 14590 14667 14274 14353 14241 14318 14539 14625 14581 14657 14235 14315 14213 14289 14530 14609 14472 14557 
106 3392 14731 14812 14797 14886 14424 14502 14440 14519 14772 14850 14773 14857 14418 14497 14397 14481 14713 14791 14714 14793 14403 14488 14366 14449 14672 14755 14705 14783 14362 14444 14335 14412 14658 14736 14604 14689 
107 3424 14857 14939 14935 15026 14549 14630 14566 14654 14898 14985 14902 14981 14543 14626 14526 14611 14840 14924 14840 14927 14536 14618 14494 14573 14800 14883 14829 14910 14490 14578 14458 14538 14785 14864 14736 14821 
108 3456 15009 15101 15089 15180 14703 14798 14718 14820 15052 15146 15053 15140 14700 14788 14674 14767 14989 15082 14992 15093 14688 14771 14634 14716 14950 15043 14971 15074 14641 14733 14601 14693 14926 15025 14888 14977 
109 3488 15152 15244 15233 15317 14846 14923 14871 14958 15195 15274 15189 15273 14837 14913 14816 14894 15129 15208 15147 15227 14820 14900 14769 14867 15091 15173 15123 15204 14780 14861 14740 14824 15074 15150 15028 15117 
110 3520 15290 15375 15363 15446 14969 15047 15004 15086 15323 15404 15323 15408 14962 15042 14940 15018 15259 15342 15278 15379 14948 15031 14917 14998 15220 15298 15250 15330 14907 14989 14875 14962 15199 15283 15165 15241 
111 3552 15420 15505 15493 15581 15093 15174 15136 15213 15452 15530 15453 15538 15087 15169 15065 15143 15391 15475 15430 15510 15080 15161 15045 15132 15344 15434 15381 15470 15035 15127 15011 15090 15330 15414 15289 15385 
112 3584 15573 15668 15646 15737 15238 15327 15277 15363 15598 15683 15611 15696 15236 15331 15207 15302 15541 15628 15579 15674 15224 15308 15201 15284 15495 15590 15534 15621 15189 15273 15154 15236 15477 15571 15455 15550 
113 3616 15720 15796 15788 15865 15377 15456 15410 15488 15735 15819 15744 15830 15382 15460 15349 15425 15679 15760 15726 15804 15355 15435 15342 15421 15637 15729 15672 15749 15323 15400 15286 15371 15622 15705 15605 15681 
114 3648 15842 15923 15913 15990 15505 15584 15534 15614 15867 15947 15879 15967 15509 15588 15474 15555 15808 15891 15852 15930 15483 15564 15470 15549 15777 15855 15797 15875 15447 15526 15417 15493 15752 15835 15732 15811 
115 3680 15969 16057 16035 16118 15629 15708 15660 15739 15994 16081 16012 16106 15633 15714 15600 15678 15936 16016 15978 16058 15612 15691 15594 15674 15907 15992 15922 16003 15571 15649 15540 15618 15883 15963 15859 15936 
116 3712 16123 16211 16186 16275 15775 15863 15808 15893 16147 16231 16167 16267 15781 15878 15748 15839 16083 16175 16129 16221 15753 15838 15745 15832 16059 16153 16070 16164 15710 15808 15680 15778 16027 16112 15998 16084 
117 3744 16266 16345 16330 16415 15910 15988 15942 16022 16281 16359 16322 16404 15927 16003 15889 15967 16223 16310 16273 16365 15887 15980 15882 15960 16206 16287 16215 16293 15855 15933 15826 15905 16162 16252 16136 16219 
118 3776 16391 16479 16473 16553 16036 16119 16068 16148 16413 16504 16455 16538 16050 16127 16015 16092 16357 16436 16413 16500 16029 16112 16006 16088 16334 16411 16339 16419 15982 16067 15951 16028 16299 16384 16269 16361 
119 3808 16527 16606 16609 16693 16167 16247 16195 16271 16552 16635 16585 16669 16173 16252 16137 16219 16483 16564 16545 16626 16160 16241 16133 16211 16460 16550 16469 16549 16114 16202 16074 16154 16431 16508 16408 16492 
120 3840 16666 16756 16761 16852 16313 16403 16340 16434 16703 16791 16731 16816 16320 16407 16288 16375 16634 16733 16695 16789 16301 16387 16282 16370 16631 16727 16620 16710 16265 16350 16215 16318 16570 16664 16555 16652 
121 3872 16806 16890 16899 16978 16458 16544 16483 16562 16839 16922 16864 16951 16454 16533 16423 16505 16782 16861 16837 16917 16434 16517 16419 16501 16775 16854 16759 16839 16399 16478 16365 16444 16711 16799 16699 16785 
122 3904 16936 17025 17027 17112 16591 16670 16608 16688 16969 17051 16999 17085 16579 16657 16552 16632 16907 16986 16965 17045 16565 16649 16548 16627 16902 16982 16890 16973 16524 16609 16490 16566 16847 16931 16833 16913 
123 3936 17078 17162 17164 17244 16718 16797 16733 16814 17096 17173 17132 17218 16704 16785 16678 16761 17035 17127 17092 17177 16695 16772 16674 16756 17031 17123 17020 17105 16659 16745 16613 16699 16978 17065 16958 17036 
124 3968 17228 17331 17313 17416 16863 16949 16874 16969 17234 17337 17280 17368 16856 16940 16832 16924 17194 17288 17242 17338 16836 16921 16825 16915 17190 17283 17173 17267 16808 16894 16763 16862 17129 17226 17100 17182 
