21 672 2849 2935 2842 2923 2823 2910 2787 2868 2770 2847 2796 2882 2865 2946 2829 2907 2761 2838 2802 2886 2819 2906 2772 2850 
22 704 2985 3062 2973 3056 2958 3040 2914 2995 2895 2971 2928 3014 2994 3078 2956 3033 2884 2960 2932 3018 2952 3036 2897 2973 
23 736 3107 3184 3103 3190 3086 3170 3042 3121 3018 3098 3060 3144 3127 3207 3078 3161 3005 3081 3065 3148 3082 3166 3020 3099 
24 768 3245 3334 3250 3341 3235 3323 3181 3263 3160 3243 3211 3299 3267 3353 3228 3310 3147 3230 3213 3301 3229 3317 3163 3251 
25 800 3383 3461 3392 3473 3370 3448 3314 3399 3294 3371 3346 3433 3400 3488 3359 3436 3281 3358 3350 3438 3365 3444 3300 3378 
26 832 3508 3585 3521 3605 3496 3582 3445 3525 3418 3496 3479 3563 3538 3619 3482 3563 3404 3480 3485 3567 3492 3578 3424 3500 
27 864 3630 3712 3652 3738 3628 3713 3570 3655 3541 3621 3609 3694 3666 3748 3612 3695 3526 3603 3613 3698 3623 3708 3545 3622 
28 896 3774 3866 3798 3889 3776 3864 3715 3802 3684 3772 3765 3854 3808 3895 3763 3845 3663 3750 3758 3840 3770 3858 3684 3768 
29 928 3914 3995 3938 4019 3911 3991 3851 3936 3823 3902 3904 3984 3946 4031 3894 3973 3797 3873 3887 3963 3907 3987 3821 3899 
30 960 4043 4128 4065 4147 4039 4126 3982 4066 3948 4039 4031 4110 4083 4166 4021 4103 3919 3999 4009 4086 4035 4122 3948 4027 
31 992 4176 4254 4195 4278 4172 4258 4114 4196 4088 4168 4156 4235 4215 4294 4148 4231 4045 4132 4132 4208 4168 4254 4073 4156 
32 1024 4321 4412 4345 4429 4322 4410 4259 4347 4230 4319 4296 4380 4354 4440 4294 4384 4196 4281 4273 4356 4316 4404 4219 4308 
33 1056 4459 4539 4478 4557 4457 4539 4398 4476 4373 4452 4427 4503 4488 4564 4431 4513 4328 4417 4405 4482 4452 4535 4356 4439 
34 1088 4585 4668 4603 4680 4587 4665 4524 4603 4500 4578 4549 4627 4610 4687 4559 4639 4464 4547 4530 4607 4581 4660 4485 4565 
35 1120 4716 4794 4725 4801 4710 4788 4654 4733 4625 4708 4672 4748 4732 4810 4684 4768 4592 4672 4655 4733 4705 4783 4612 4694 
36 1152 4854 4936 4872 4956 4850 4938 4796 4885 4770 4860 4812 4896 4870 4957 4830 4913 4736 4821 4797 4880 4843 4927 4756 4839 
37 1184 4984 5062 5003 5080 4987 5063 4934 5014 4913 4992 4944 5020 5005 5086 4960 5036 4869 4951 4932 5011 4975 5051 4890 4975 
38 1216 5110 5186 5127 5203 5112 5188 5062 5141 5040 5117 5066 5144 5132 5215 5082 5159 4998 5079 5057 5133 5098 5177 5023 5103 
39 1248 5231 5312 5250 5327 5235 5311 5188 5268 5164 5243 5189 5269 5262 5339 5204 5284 5124 5203 5180 5257 5222 5304 5148 5226 
40 1280 5376 5458 5393 5476 5380 5466 5335 5418 5303 5394 5330 5420 5400 5484 5349 5432 5263 5356 5317 5402 5377 5462 5287 5373 
41 1312 5506 5582 5524 5600 5513 5591 5468 5545 5444 5521 5468 5547 5533 5609 5480 5557 5403 5484 5453 5529 5509 5587 5422 5509 
42 1344 5628 5705 5648 5728 5639 5716 5591 5668 5570 5649 5593 5671 5655 5732 5607 5686 5530 5613 5577 5653 5633 5711 5561 5648 
43 1376 5750 5830 5773 5850 5763 5839 5713 5789 5697 5780 5716 5793 5777 5854 5733 5812 5658 5741 5701 5778 5756 5834 5693 5770 
44 1408 5890 5975 5917 6001 5906 5989 5850 5934 5841 5929 5853 5941 5917 6004 5877 5961 5805 5895 5840 5927 5894 5976 5830 5915 
45 1440 6026 6116 6048 6125 6040 6116 5981 6062 5977 6072 5988 6064 6052 6129 6010 6087 5948 6024 5979 6060 6024 6102 5963 6049 
46 1472 6166 6249 6171 6247 6162 6239 6110 6187 6120 6209 6112 6190 6176 6252 6135 6212 6074 6158 6106 6184 6148 6224 6096 6174 
47 1504 6297 6382 6292 6369 6284 6361 6234 6311 6256 6342 6236 6313 6297 6373 6259 6339 6205 6286 6229 6307 6269 6346 6219 6299 
48 1536 6444 6530 6436 6519 6423 6506 6377 6460 6406 6492 6375 6464 6434 6521 6400 6485 6348 6433 6371 6458 6411 6494 6362 6449 
49 1568 6579 6658 6566 6643 6557 6636 6508 6585 6539 6616 6511 6590 6569 6647 6532 6614 6480 6557 6505 6583 6541 6618 6499 6578 
50 1600 6706 6789 6689 6765 6684 6760 6631 6710 6662 6751 6636 6713 6693 6769 6660 6744 6603 6680 6629 6709 6664 6742 6626 6706 
51 1632 6841 6921 6813 6890 6807 6886 6757 6838 6796 6876 6759 6840 6814 6891 6789 6873 6725 6803 6755 6834 6787 6863 6751 6833 
52 1664 6986 7071 6954 7040 6947 7034 6901 6989 6939 7022 6901 6989 6953 7045 6933 7019 6864 6948 6895 6984 6924 7007 6895 6983 
53 1696 7120 7200 7090 7169 7083 7159 7038 7116 7069 7145 7036 7119 7094 7171 7066 7147 7003 7080 7032 7112 7054 7134 7031 7110 
54 1728 7246 7324 7217 7295 7206 7282 7162 7240 7191 7267 7165 7242 7218 7298 7195 7278 7126 7204 7158 7236 7183 7261 7156 7236 
55 1760 7370 7447 7342 7418 7327 7405 7286 7369 7312 7388 7287 7373 7346 7425 7325 7409 7250 7330 7283 7365 7307 7385 7282 7365 
56 1792 7513 7598 7480 7562 7465 7547 7429 7518 7453 7536 7433 7521 7485 7572 7469 7565 7391 7475 7429 7517 7445 7527 7436 7523 
57 1824 7645 7723 7613 7695 7596 7673 7567 7656 7583 7660 7570 7657 7622 7702 7616 7701 7522 7605 7566 7653 7576 7667 7572 7660 
58 1856 7769 7847 7746 7829 7719 7798 7703 7796 7708 7787 7704 7791 7749 7832 7751 7834 7651 7729 7699 7787 7714 7794 7707 7801 
59 1888 7895 7971 7876 7958 7845 7927 7841 7926 7834 7915 7837 7922 7877 7959 7883 7970 7774 7852 7833 7918 7839 7921 7847 7930 
60 1920 8036 8122 8018 8106 7988 8079 7990 8079 7977 8061 7986 8077 8020 8108 8030 8119 7913 8002 7980 8068 7982 8070 7996 8084 
61 1952 8169 8249 8155 8237 8126 8204 8128 8211 8108 8187 8124 8201 8157 8234 8168 8251 8051 8129 8115 8195 8117 8197 8134 8215 
62 1984 8295 8373 8285 8363 8250 8330 8257 8344 8233 8309 8249 8333 8283 8360 8305 8386 8176 8254 8242 8325 8243 8322 8263 8348 
63 2016 8418 8495 8410 8493 8375 8454 8390 8474 8354 8432 8378 8457 8407 8486 8435 8518 8302 8378 8371 8453 8368 8448 8394 8478 
64 2048 8561 8645 8553 8644 8515 8604 8545 8635 8498 8582 8521 8607 8546 8633 8583 8672 8438 8522 8515 8602 8509 8595 8538 8620 
65 2080 8693 8771 8695 8780 8651 8730 8684 8764 8629 8706 8656 8740 8682 8759 8723 8801 8570 8650 8649 8736 8642 8722 8667 8744 
66 2112 8817 8895 8830 8912 8776 8853 8810 8887 8752 8830 8788 8874 8808 8890 8849 8928 8697 8777 8784 8870 8769 8849 8790 8866 
67 2144 8941 9018 8962 9041 8899 8982 8932 9014 8877 8953 8920 9005 8937 9022 8975 9057 8823 8900 8916 9001 8894 8978 8911 8988 
68 2176 9082 9167 9101 9187 9042 9131 9075 9157 9017 9104 9069 9157 9082 9175 9122 9206 8964 9046 9063 9151 9049 9137 9052 9134 
69 2208 9214 9292 9234 9311 9179 9268 9204 9280 9151 9227 9206 9286 9226 9309 9257 9334 9094 9172 9202 9282 9184 9272 9182 9259 
70 2240 9338 9416 9357 9434 9314 9395 9326 9403 9274 9350 9334 9412 9359 9437 9380 9456 9218 9297 9328 9407 9318 9401 9307 9384 
71 2272 9462 9538 9480 9558 9441 9523 9448 9525 9396 9474 9457 9536 9487 9569 9501 9579 9342 9420 9452 9530 9446 9529 9431 9509 
72 2304 9604 9689 9618 9700 9590 9678 9585 9670 9540 9625 9598 9685 9629 9714 9646 9729 9480 9565 9591 9679 9592 9684 9572 9655 
73 2336 9736 9815 9748 9824 9726 9805 9717 9793 9672 9748 9733 9812 9761 9845 9777 9853 9612 9693 9727 9806 9731 9809 9708 9784 
74 2368 9861 9942 9872 9948 9851 9933 9839 9915 9796 9872 9858 9938 9893 9975 9899 9977 9740 9819 9853 9934 9857 9937 9830 9908 
75 2400 9988 10065 9993 10072 9979 10063 9960 10037 9919 9995 9986 10068 10024 10110 10022 10098 9865 9946 9980 10059 9983 10070 9953 10032 
76 2432 10129 10214 10135 10229 10131 10219 10100 10188 10059 10143 10137 10223 10170 10263 10165 10247 10006 10088 10126 10208 10133 10224 10102 10192 
77 2464 10261 10340 10276 10356 10267 10356 10235 10314 10194 10270 10270 10352 10314 10391 10295 10371 10135 10218 10255 10331 10272 10361 10239 10318 
78 2496 10386 10466 10404 10482 10403 10484 10362 10442 10318 10396 10398 10476 10437 10513 10419 10495 10265 10347 10378 10455 10407 10489 10366 10446 
79 2528 10512 10590 10527 10605 10529 10607 10487 10565 10443 10520 10521 10601 10559 10635 10542 10619 10392 10472 10500 10576 10535 10612 10491 10571 
80 2560 10656 10741 10668 10763 10667 10751 10625 10712 10580 10665 10662 10753 10697 10779 10688 10771 10532 10614 10639 10722 10674 10761 10631 10718 
81 2592 10788 10867 10813 10891 10800 10878 10760 10839 10718 10796 10802 10882 10826 10902 10820 10897 10661 10745 10769 10852 10809 10885 10767 10844 
82 2624 10913 10991 10939 11017 10925 11004 10885 10967 10844 10921 10928 11006 10948 11025 10945 11021 10792 10872 10898 10979 10931 11008 10892 10972 
83 2656 11036 11115 11066 11151 11049 11129 11012 11091 10968 11045 11051 11127 11071 11148 11068 11144 10917 10996 11024 11107 11053 11133 11017 11095 
84 2688 11179 11264 11217 11299 11200 11286 11160 11246 11109 11191 11189 11271 11211 11297 11207 11290 11056 11138 11169 11252 11198 11282 11158 11242 
85 2720 11311 11389 11349 11426 11334 11412 11296 11385 11241 11319 11318 11396 11346 11424 11341 11422 11185 11268 11301 11389 11329 11407 11292 11380 
86 2752 11435 11513 11474 11557 11458 11536 11431 11516 11368 11446 11442 11524 11472 11552 11472 11554 11315 11393 11438 11519 11453 11531 11426 11512 
87 2784 11561 11639 11604 11689 11581 11659 11562 11647 11493 11569 11570 11649 11597 11673 11601 11683 11439 11520 11564 11645 11576 11654 11558 11643 
88 2816 11705 11792 11749 11846 11720 11808 11711 11806 11629 11716 11715 11806 11733 11820 11743 11825 11581 11663 11709 11799 11714 11802 11705 11799 
89 2848 11839 11917 11898 11984 11858 11940 11853 11935 11769 11847 11855 11948 11867 11945 11872 11950 11710 11797 11850 11944 11851 11933 11849 11929 
90 2880 11963 12041 12032 12114 11986 12064 11981 12060 11896 11974 11996 12077 11993 12070 11996 12074 11843 11921 11990 12073 11979 12058 11975 12054 
91 2912 12087 12163 12161 12241 12109 12188 12105 12183 12021 12099 12123 12205 12116 12193 12120 12197 11967 12045 12118 12201 12103 12181 12099 12177 
92 2944 12229 12313 12301 12394 12248 12339 12244 12337 12166 12251 12269 12356 12256 12346 12257 12342 12105 12190 12263 12351 12242 12327 12237 12319 
93 2976 12360 12439 12446 12527 12387 12465 12384 12462 12298 12375 12403 12490 12393 12472 12389 12467 12237 12321 12398 12484 12375 12451 12366 12443 
94 3008 12485 12565 12577 12657 12511 12589 12508 12586 12423 12500 12536 12621 12518 12594 12513 12591 12367 12445 12531 12613 12497 12574 12490 12570 
95 3040 12612 12689 12707 12791 12634 12713 12631 12710 12546 12626 12666 12751 12639 12719 12636 12718 12491 12571 12661 12743 12619 12695 12615 12692 
96 3072 12755 12844 12851 12940 12774 12858 12772 12861 12691 12779 12814 12902 12780 12867 12778 12865 12632 12716 12812 12900 12760 12842 12758 12840 
97 3104 12891 12969 12989 13072 12907 12985 12908 12987 12827 12904 12953 13035 12914 12994 12912 12996 12763 12848 12949 13031 12894 12974 12889 12965 
98 3136 13016 13094 13120 13201 13033 13112 13033 13114 12951 13027 13084 13164 13040 13116 13042 13125 12895 12978 13077 13160 13020 13096 13011 13087 
99 3168 13139 13215 13248 13333 13157 13237 13159 13235 13074 13153 13214 13293 13161 13246 13174 13253 13023 13099 13208 13289 13141 13217 13132 13213 
100 3200 13282 13367 13393 13487 13301 13389 13296 13379 13218 13305 13353 13442 13307 13398 13318 13402 13159 13248 13360 13447 13279 13361 13273 13355 
101 3232 13414 13490 13539 13627 13437 13513 13426 13502 13354 13431 13491 13579 13449 13527 13451 13529 13297 13377 13495 13584 13410 13490 13406 13494 
102 3264 13538 13616 13679 13759 13559 13635 13548 13627 13477 13553 13625 13701 13575 13654 13575 13659 13423 13500 13631 13718 13536 13612 13543 13621 
103 3296 13663 13739 13807 13885 13680 13757 13672 13756 13598 13677 13746 13824 13701 13779 13707 13790 13545 13623 13763 13850 13658 13743 13666 13751 
104 3328 13805 13889 13950 14036 13819 13904 13819 13908 13742 13828 13887 13974 13839 13927 13850 13937 13683 13766 13915 14000 13807 13891 13813 13899 
105 3360 13936 14014 14083 14167 13952 14029 13955 14033 13875 13952 14021 14098 13974 14057 13987 14069 13813 13897 14048 14127 13940 14020 13946 14028 
106 3392 14062 14140 14215 14292 14078 14158 14081 14162 14001 14078 14144 14220 14105 14182 14117 14200 13943 14024 14173 14254 14066 14144 14074 14158 
107 3424 14188 14264 14340 14424 14204 14282 14209 14296 14123 14202 14267 14345 14227 14311 14247 14329 14069 14147 14299 14386 14191 14270 14205 14291 
108 3456 14328 14412 14485 14573 14344 14428 14358 14446 14267 14355 14409 14497 14372 14462 14390 14476 14208 14294 14447 14535 14331 14416 14352 14440 
109 3488 14459 14537 14622 14703 14479 14556 14493 14573 14402 14481 14547 14627 14511 14591 14523 14602 14343 14419 14582 14666 14464 14551 14488 14567 
110 3520 14584 14662 14749 14831 14603 14683 14621 14699 14527 14604 14675 14755 14639 14720 14648 14724 14465 14543 14714 14794 14597 14679 14614 14695 
111 3552 14708 14787 14876 14955 14729 14811 14746 14823 14651 14728 14801 14880 14767 14851 14769 14845 14588 14666 14842 14927 14724 14807 14740 14818 
112 3584 14852 14938 15021 15104 14877 14970 14885 14973 14793 14877 14945 15030 14911 14997 14905 14987 14730 14816 14992 15076 14871 14954 14878 14967 
113 3616 14985 15063 15151 15227 15017 15095 15020 15098 14929 15007 15081 15166 15046 15122 15035 15111 14864 14943 15125 15203 15001 15086 15014 15092 
114 3648 15109 15187 15273 15350 15141 15220 15144 15222 15053 15131 15212 15293 15168 15244 15158 15234 14989 15067 15252 15331 15134 15215 15138 15216 
115 3680 15233 15311 15395 15471 15266 15345 15268 15346 15176 15252 15338 15419 15289 15365 15281 15357 15113 15193 15376 15454 15260 15338 15262 15340 
116 3712 15377 15463 15537 15619 15406 15496 15418 15504 15317 15401 15482 15564 15426 15508 15420 15510 15254 15344 15514 15604 15403 15490 15404 15487 
117 3744 15510 15590 15668 15748 15544 15623 15551 15629 15448 15524 15611 15694 15556 15632 15557 15634 15392 15469 15653 15730 15537 15617 15534 15610 
118 3776 15636 15714 15796 15873 15669 15749 15675 15753 15571 15647 15744 15820 15678 15756 15680 15760 15515 15594 15776 15857 15663 15742 15657 15733 
119 3808 15760 15843 15919 15997 15795 15876 15798 15877 15694 15772 15866 15945 15801 15880 15805 15884 15640 15718 15902 15980 15788 15866 15778 15854 
120 3840 15908 15995 16063 16145 15945 16036 15939 16026 15836 15919 16008 16091 15943 16032 15945 16039 15778 15863 16040 16126 15934 16016 15916 15999 
121 3872 16042 16124 16194 16272 16083 16161 16073 16150 15968 16046 16141 16218 16079 16157 16090 16171 15912 15991 16173 16257 16063 16142 16046 16134 
122 3904 16170 16246 16319 16396 16209 16286 16196 16274 16097 16174 16264 16345 16203 16281 16220 16298 16037 16116 16305 16383 16189 16265 16180 16260 
123 3936 16291 16368 16443 16521 16331 16409 16320 16398 16222 16301 16390 16470 16326 16404 16346 16426 16161 16239 16430 16510 16311 16388 16305 16386 
124 3968 16434 16519 16585 16671 16470 16557 16458 16544 16364 16446 16532 16618 16464 16551 16486 16572 16299 16391 16570 16656 16451 16534 16447 16535 
125 4000 16566 16645 16720 16798 16604 16681 16591 16668 16496 16574 16665 16747 16598 16676 16623 16704 16439 16523 16705 16786 16581 16658 16584 16664 
126 4032 16691 16769 16848 16927 16727 16807 16716 16798 16624 16702 16793 16876 16722 16802 16756 16835 16570 16652 16834 16912 16704 16780 16710 16792 
127 4064 16814 16891 16974 17050 16852 16933 16844 16932 16749 16828 16921 16999 16847 16925 16885 16965 16697 16774 16960 17039 16825 16902 16839 16925 
128 4096 16955 17039 17116 17203 16995 17087 16994 17081 16893 16982 17061 17148 16989 17078 17025 17113 16834 16931 17100 17186 16963 17049 16988 17075 
129 4128 17088 17165 17251 17327 17136 17214 17128 17212 17031 17111 17195 17275 17125 17202 17162 17243 16978 17054 17235 17311 17096 17175 17122 17206 
130 4160 17211 17289 17375 17452 17264 17341 17260 17338 17157 17235 17323 17402 17248 17325 17289 17369 17102 17178 17357 17438 17221 17304 17253 17333 
131 4192 17340 17416 17499 17581 17389 17469 17383 17466 17282 17360 17447 17526 17370 17448 17417 17500 17224 17300 17483 17564 17350 17428 17378 17461 
132 4224 17480 17563 17646 17730 17529 17618 17529 17619 17427 17510 17587 17670 17509 17591 17561 17649 17362 17456 17632 17717 17489 17571 17523 17611 
133 4256 17612 17689 17777 17856 17667 17743 17667 17745 17558 17635 17719 17808 17638 17714 17698 17777 17503 17579 17768 17847 17620 17707 17658 17738 
134 4288 17735 17811 17909 17987 17789 17866 17791 17870 17681 17758 17854 17934 17760 17841 17825 17908 17626 17702 17895 17972 17755 17836 17784 17866 
135 4320 17856 17936 18032 18108 17911 17989 17917 18001 17803 17881 17979 18061 17888 17967 17955 18037 17748 17826 18019 18099 17881 17961 17913 17997 
136 4352 18000 18082 18170 18259 18051 18133 18065 18151 17947 18030 18123 18209 18028 18115 18097 18189 17887 17976 18162 18244 18021 18106 18059 18146 
137 4384 18131 18208 18308 18385 18180 18257 18198 18285 18077 18154 18261 18350 18162 18242 18240 18321 18023 18100 18291 18367 18153 18229 18193 18281 
138 4416 18254 18331 18431 18513 18303 18379 18333 18414 18201 18277 18397 18475 18289 18365 18369 18452 18147 18224 18413 18491 18275 18351 18327 18410 
139 4448 18376 18454 18560 18639 18424 18500 18461 18547 18322 18400 18520 18599 18410 18487 18502 18583 18269 18345 18536 18612 18397 18473 18457 18542 
140 4480 18518 18600 18700 18787 18562 18653 18611 18699 18465 18549 18662 18749 18549 18635 18643 18729 18405 18494 18677 18760 18534 18616 18605 18693 
141 4512 18650 18726 18837 18915 18700 18780 18746 18824 18596 18673 18798 18876 18682 18758 18776 18861 18541 18619 18807 18885 18665 18743 18741 18820 
142 4544 18773 18849 18963 19041 18826 18909 18870 18955 18720 18796 18922 19005 18806 18883 18911 18993 18665 18743 18934 19011 18792 18871 18866 18947 
143 4576 18894 18975 19089 19176 18957 19037 19000 19087 18841 18919 19050 19132 18931 19007 19042 19127 18788 18865 19056 19136 18918 18997 18995 19079 
144 4608 19039 19122 19236 19331 19097 19183 19150 19242 18986 19070 19202 19292 19067 19153 19187 19274 18925 19015 19196 19279 19061 19149 19148 19236 
145 4640 19171 19247 19382 19458 19230 19312 19291 19368 19117 19194 19343 19421 19202 19282 19323 19409 19062 19140 19326 19404 19198 19276 19284 19364 
146 4672 19293 19371 19506 19585 19358 19434 19415 19504 19240 19316 19467 19547 19328 19411 19459 19546 19186 19263 19450 19527 19324 19406 19411 19496 
147 4704 19416 19494 19634 19718 19479 19555 19550 19637 19361 19440 19594 19675 19456 19535 19595 19679 19308 19384 19572 19648 19451 19531 19542 19620 
148 4736 19561 19643 19784 19867 19619 19704 19697 19781 19505 19589 19736 19819 19599 19683 19746 19830 19444 19538 19713 19795 19601 19688 19684 19768 
149 4768 19692 19770 19916 19998 19751 19828 19832 19918 19638 19716 19869 19961 19730 19808 19879 19955 19585 19662 19844 19920 19735 19814 19815 19892 
150 4800 19816 19894 20044 20122 19874 19950 19964 20044 19762 19839 20009 20088 19854 19932 20003 20080 19708 19786 19968 20050 19860 19937 19939 20015 
151 4832 19940 20019 20167 20243 19995 20071 20093 20174 19884 19964 20138 20218 19977 20056 20125 20202 19831 19909 20097 20178 19982 20060 20060 20139 
152 4864 20083 20165 20306 20392 20134 20224 20234 20319 20030 20113 20281 20369 20118 20200 20268 20356 19969 20059 20238 20333 20132 20219 20204 20292 
153 4896 20214 20290 20439 20515 20271 20349 20368 20446 20160 20237 20420 20496 20248 20325 20403 20485 20106 20183 20381 20459 20275 20353 20339 20415 
154 4928 20336 20412 20563 20640 20395 20475 20492 20578 20283 20359 20542 20624 20372 20448 20533 20616 20229 20306 20508 20586 20399 20480 20461 20538 
155 4960 20457 20537 20686 20762 20520 20598 20627 20707 20404 20481 20673 20755 20493 20571 20661 20747 20351 20427 20633 20715 20525 20610 20585 20665 
156 4992 20601 20683 20822 20907 20659 20741 20767 20856 20548 20631 20816 20903 20636 20721 20807 20898 20487 20577 20775 20859 20670 20758 20727 20811 
157 5024 20732 20808 20956 21039 20788 20864 20905 20992 20678 20755 20952 21034 20770 20849 20949 21038 20624 20701 20909 20999 20806 20888 20861 20945 
158 5056 20856 20936 21088 21165 20911 20988 21042 21131 20803 20879 21080 21156 20895 20976 21087 21174 20747 20826 21046 21129 20936 21013 20994 21085 
159 5088 20987 21063 21210 21294 21035 21112 21182 21266 20924 21001 21203 21282 21022 21101 21222 21305 20871 20947 21178 21254 21058 21139 21133 21224 
160 5120 21129 21213 21354 21440 21173 21258 21328 21416 21066 21150 21343 21426 21162 21249 21367 21461 21007 21090 21314 21397 21201 21286 21286 21371 
161 5152 21260 21338 21490 21566 21305 21383 21465 21555 21197 21273 21473 21550 21298 21377 21510 21601 21138 21219 21444 21530 21333 21412 21420 21505 
162 5184 21384 21463 21612 21692 21429 21509 21605 21691 21320 21398 21596 21672 21424 21505 21650 21733 21265 21343 21578 21656 21458 21538 21557 21648 
163 5216 21509 21586 21742 21821 21556 21635 21740 21831 21444 21523 21717 21793 21551 21631 21780 21858 21390 21469 21701 21786 21583 21659 21695 21784 
164 5248 21652 21737 21883 21966 21698 21786 21891 21979 21589 21674 21855 21944 21691 21773 21924 22007 21529 21613 21849 21938 21721 21809 21849 21934 
165 5280 21784 21863 22013 22089 21837 21913 22028 22106 21721 21799 21991 22073 21821 21901 22054 22133 21661 21742 21986 22067 21856 21937 21984 22071 
166 5312 21909 21987 22135 22211 21961 22040 22152 22233 21845 21922 22119 22199 21949 22029 22179 22256 21788 21869 22113 22193 21983 22064 22118 22197 
167 5344 22035 22111 22257 22334 22086 22162 22281 22360 21968 22047 22244 22321 22079 22157 22301 22379 21914 21993 22238 22316 22109 22185 22242 22320 
168 5376 22178 22262 22395 22482 22224 22312 22421 22508 22113 22205 22384 22477 22217 22301 22446 22528 22053 22136 22377 22459 22247 22331 22381 22470 
169 5408 22310 22388 22529 22607 22359 22435 22557 22636 22252 22328 22524 22602 22350 22426 22575 22651 22184 22268 22506 22582 22378 22456 22517 22597 
170 5440 22435 22513 22655 22732 22484 22561 22684 22762 22374 22450 22648 22726 22472 22549 22698 22774 22314 22395 22630 22706 22502 22579 22643 22721 
171 5472 22559 22637 22777 22858 22607 22683 22809 22888 22495 22573 22771 22850 22594 22671 22823 22899 22442 22519 22754 22831 22626 22711 22766 22848 
172 5504 22704 22789 22919 23011 22743 22829 22948 23032 22639 22728 22913 23000 22732 22820 22964 23051 22579 22662 22891 22973 22771 22860 22910 22997 
173 5536 22836 22914 23060 23136 22876 22955 23079 23158 22775 22855 23049 23125 22867 22949 23100 23180 22709 22795 23020 23099 22909 22990 23047 23123 
174 5568 22961 23039 23183 23262 23002 23085 23204 23287 22901 22977 23171 23248 22996 23080 23226 23303 22841 22922 23150 23227 23038 23117 23170 23250 
175 5600 23085 23162 23307 23391 23132 23211 23335 23414 23022 23099 23293 23369 23126 23207 23349 23425 22967 23045 23275 23352 23162 23253 23296 23374 
176 5632 23228 23316 23451 23539 23274 23362 23474 23559 23164 23255 23431 23514 23276 23364 23490 23575 23105 23189 23417 23501 23313 23403 23436 23523 
177 5664 23363 23442 23590 23668 23409 23492 23606 23684 23302 23378 23563 23639 23415 23496 23624 23701 23236 23321 23548 23630 23452 23532 23571 23649 
178 5696 23488 23566 23717 23800 23538 23620 23730 23812 23424 23503 23685 23763 23544 23624 23749 23827 23367 23448 23678 23759 23580 23660 23696 23774 
179 5728 23613 23689 23847 23931 23666 23746 23859 23939 23548 23627 23809 23891 23673 23751 23872 23950 23493 23572 23804 23885 23707 23786 23819 23899 
180 5760 23754 23840 23991 24082 23808 23896 23999 24084 23694 23778 23954 24045 23814 23902 24010 24096 23633 23721 23952 24040 23846 23933 23961 24048 
181 5792 23887 23966 24133 24214 23945 24024 24131 24207 23825 23902 24094 24177 23951 24028 24148 24224 23769 23847 24087 24173 23980 24064 24098 24187 
