10 320 1609 1698 1607 1710 1608 1701 1558 1654 1541 1632 1554 1664 1579 1682 1583 1684 1495 1594 1543 1648 1599 1693 1567 1662 1524 1616 1534 1640 1594 1687 1505 1596 1484 1584 1516 1634 1527 1620 1491 1592 1465 1569 1511 1626 1454 1554 1475 1576 
11 352 1750 1837 1763 1846 1752 1868 1704 1807 1683 1774 1718 1819 1729 1844 1732 1825 1639 1733 1696 1813 1743 1854 1714 1811 1666 1758 1688 1800 1737 1848 1643 1747 1634 1728 1681 1795 1666 1761 1637 1743 1618 1709 1672 1788 1603 1697 1623 1725 
12 384 1906 2009 1918 2012 1935 2055 1887 2001 1844 1955 1883 1982 1934 2032 1895 1990 1802 1897 1888 1988 1928 2040 1876 1968 1826 1912 1879 1969 1926 2017 1810 1927 1797 1883 1871 1957 1834 1932 1804 1904 1776 1866 1858 1944 1764 1875 1790 1889 
13 416 2060 2172 2064 2149 2108 2190 2051 2141 2002 2101 2030 2114 2079 2168 2040 2130 1945 2045 2037 2126 2088 2183 2018 2117 1977 2078 2018 2109 2064 2163 1975 2062 1930 2032 2008 2088 1990 2083 1957 2047 1921 2020 1997 2083 1924 2007 1946 2034 
14 448 2220 2304 2215 2314 2239 2341 2189 2306 2155 2251 2165 2263 2217 2324 2177 2278 2092 2200 2181 2268 2233 2337 2165 2270 2132 2226 2156 2251 2210 2318 2111 2205 2083 2196 2140 2247 2136 2221 2097 2196 2069 2176 2133 2240 2059 2159 2086 2182 
15 480 2354 2447 2367 2469 2390 2484 2352 2449 2300 2384 2310 2402 2373 2468 2325 2426 2247 2331 2321 2414 2386 2479 2317 2421 2276 2368 2301 2396 2366 2456 2255 2360 2243 2324 2296 2392 2283 2371 2245 2346 2224 2309 2287 2386 2205 2311 2234 2339 
16 512 2519 2604 2541 2639 2554 2669 2513 2623 2451 2547 2464 2568 2532 2635 2500 2597 2404 2496 2477 2585 2548 2655 2502 2593 2435 2528 2476 2574 2519 2609 2423 2529 2396 2490 2467 2563 2441 2539 2415 2516 2380 2482 2452 2536 2377 2475 2404 2498 
17 544 2655 2740 2689 2792 2720 2824 2673 2784 2608 2711 2618 2708 2686 2782 2645 2756 2545 2637 2635 2722 2709 2810 2641 2730 2581 2659 2624 2716 2660 2759 2579 2671 2538 2633 2614 2702 2595 2691 2574 2656 2533 2629 2592 2697 2530 2622 2552 2649 
18 576 2788 2880 2838 2930 2876 2962 2832 2936 2763 2853 2760 2861 2831 2927 2802 2916 2691 2792 2778 2870 2860 2947 2776 2890 2709 2796 2767 2865 2805 2896 2719 2817 2685 2774 2753 2855 2739 2836 2708 2809 2676 2770 2749 2851 2671 2772 2698 2797 
19 608 2925 3031 2977 3058 3009 3100 2987 3082 2900 3013 2910 2997 2976 3068 2965 3064 2840 2939 2918 3005 2996 3090 2938 3045 2844 2944 2912 3001 2943 3039 2869 2969 2823 2921 2904 2992 2886 2980 2855 2956 2819 2911 2896 2987 2819 2915 2848 2949 
20 640 3098 3198 3127 3228 3165 3279 3148 3246 3084 3179 3063 3159 3132 3223 3129 3235 3010 3105 3072 3164 3168 3264 3122 3208 3019 3138 3091 3188 3102 3218 3041 3138 3001 3090 3080 3178 3053 3148 3037 3126 2980 3082 3074 3168 2986 3086 3018 3110 
21 672 3246 3347 3281 3388 3332 3429 3297 3390 3227 3314 3209 3299 3271 3364 3286 3386 3157 3251 3213 3305 3315 3415 3256 3359 3190 3284 3236 3330 3266 3360 3189 3272 3146 3237 3232 3326 3199 3285 3178 3260 3134 3220 3218 3311 3141 3228 3157 3254 
22 704 3393 3489 3440 3541 3478 3580 3437 3537 3363 3466 3345 3468 3417 3513 3433 3532 3302 3397 3352 3455 3464 3557 3406 3510 3334 3432 3377 3477 3408 3495 3321 3415 3288 3377 3373 3473 3338 3435 3309 3408 3270 3361 3361 3461 3281 3379 3302 3394 
23 736 3544 3652 3586 3690 3628 3720 3588 3694 3518 3627 3515 3608 3561 3666 3583 3689 3445 3552 3500 3600 3606 3706 3556 3662 3479 3592 3524 3618 3545 3647 3470 3564 3422 3527 3519 3614 3484 3588 3458 3560 3413 3504 3506 3604 3431 3529 3441 3543 
24 768 3716 3817 3772 3873 3798 3891 3763 3863 3694 3802 3674 3761 3732 3827 3760 3854 3618 3707 3684 3784 3776 3887 3729 3825 3663 3758 3682 3778 3718 3806 3634 3739 3594 3702 3696 3824 3653 3751 3626 3718 3578 3682 3686 3801 3591 3693 3609 3709 
25 800 3864 3962 3923 4016 3942 4047 3910 4013 3856 3939 3818 3906 3875 3973 3903 4008 3768 3858 3838 3933 3937 4043 3875 3986 3810 3910 3831 3929 3866 3963 3790 3880 3754 3832 3877 3966 3802 3897 3767 3849 3733 3828 3850 3938 3746 3831 3758 3842 
26 832 4015 4129 4066 4157 4095 4194 4061 4162 3989 4102 3952 4045 4022 4119 4054 4153 3908 3999 3983 4075 4091 4190 4032 4133 3960 4064 3978 4070 4017 4115 3936 4017 3882 3977 4012 4093 3952 4053 3895 4004 3878 3971 3994 4080 3880 3981 3890 3998 
27 864 4177 4274 4202 4297 4246 4331 4214 4302 4153 4240 4095 4193 4169 4267 4212 4293 4055 4158 4122 4210 4238 4327 4179 4283 4114 4222 4118 4206 4165 4261 4067 4166 4038 4144 4143 4221 4099 4203 4049 4147 4028 4135 4128 4214 4026 4125 4045 4141 
28 896 4334 4442 4375 4475 4406 4500 4373 4466 4315 4413 4257 4353 4333 4446 4362 4453 4225 4353 4295 4405 4399 4492 4348 4442 4304 4393 4288 4379 4326 4427 4240 4342 4218 4322 4290 4385 4266 4367 4223 4316 4204 4291 4293 4394 4187 4295 4221 4310 
29 928 4494 4579 4522 4632 4552 4645 4514 4616 4461 4560 4403 4500 4496 4587 4505 4607 4402 4504 4457 4542 4543 4640 4491 4596 4446 4547 4430 4517 4476 4569 4394 4483 4373 4465 4438 4524 4414 4507 4367 4459 4339 4430 4450 4535 4347 4431 4360 4447 
30 960 4627 4719 4678 4775 4693 4788 4680 4785 4607 4699 4549 4664 4634 4721 4656 4764 4551 4649 4596 4694 4689 4782 4644 4749 4597 4685 4566 4672 4615 4709 4534 4621 4520 4615 4573 4682 4557 4649 4509 4612 4477 4571 4582 4686 4483 4573 4498 4601 
31 992 4773 4869 4824 4905 4842 4938 4839 4945 4753 4847 4710 4810 4769 4867 4816 4923 4694 4795 4745 4836 4838 4930 4797 4912 4732 4836 4720 4815 4755 4860 4669 4779 4665 4765 4729 4828 4697 4796 4662 4770 4621 4712 4737 4832 4620 4713 4651 4756 
32 1024 4939 5044 4972 5068 5016 5120 5013 5107 4912 4999 4903 4993 4932 5034 4986 5079 4859 4955 4912 5022 5001 5088 4979 5065 4901 4990 4879 4970 4926 5028 4847 4957 4830 4930 4907 5013 4862 4965 4841 4939 4776 4881 4910 5008 4775 4871 4822 4932 
33 1056 5095 5180 5121 5219 5169 5262 5156 5249 5048 5156 5042 5138 5084 5184 5130 5228 5005 5099 5075 5164 5138 5234 5114 5218 5037 5127 5024 5132 5078 5171 5008 5093 4982 5062 5064 5146 5014 5105 4993 5083 4932 5022 5058 5142 4924 5005 4991 5074 
34 1088 5229 5322 5267 5355 5310 5422 5305 5396 5208 5306 5185 5285 5230 5332 5284 5378 5148 5236 5211 5299 5287 5398 5272 5368 5173 5265 5178 5281 5221 5324 5139 5244 5113 5202 5197 5294 5152 5244 5134 5235 5068 5168 5192 5289 5060 5157 5122 5222 
35 1120 5370 5464 5404 5493 5467 5565 5453 5542 5361 5460 5333 5432 5382 5500 5434 5528 5290 5388 5350 5453 5446 5550 5414 5522 5310 5395 5326 5425 5377 5490 5293 5389 5251 5338 5346 5441 5297 5403 5289 5385 5217 5316 5341 5437 5205 5308 5278 5374 
36 1152 5534 5636 5559 5672 5639 5743 5607 5711 5536 5628 5505 5595 5567 5673 5594 5687 5466 5594 5524 5647 5614 5704 5596 5694 5467 5575 5489 5584 5562 5664 5456 5568 5399 5505 5509 5622 5475 5570 5459 5556 5381 5473 5507 5605 5376 5482 5436 5535 
37 1184 5683 5777 5721 5810 5791 5887 5761 5851 5676 5771 5645 5739 5721 5825 5736 5830 5645 5749 5702 5789 5756 5858 5744 5836 5622 5713 5632 5733 5712 5816 5618 5705 5552 5641 5674 5766 5626 5725 5603 5701 5532 5613 5652 5751 5539 5637 5586 5681 
38 1216 5827 5923 5858 5948 5937 6039 5911 5998 5822 5917 5785 5890 5872 5972 5876 5977 5797 5896 5837 5930 5911 6007 5885 5983 5763 5863 5780 5876 5863 5965 5754 5846 5692 5781 5814 5908 5781 5878 5749 5840 5661 5757 5801 5894 5689 5795 5728 5824 
39 1248 5981 6091 5997 6084 6089 6175 6054 6143 5971 6071 5936 6029 6020 6125 6041 6134 5942 6046 5981 6068 6057 6145 6035 6130 5909 6015 5923 6015 6013 6121 5900 5993 5837 5933 5954 6045 5929 6031 5889 5987 5806 5902 5940 6033 5845 5952 5869 5971 
40 1280 6160 6251 6146 6254 6236 6331 6217 6313 6132 6222 6101 6206 6188 6284 6215 6308 6111 6207 6131 6228 6213 6318 6198 6284 6086 6194 6099 6186 6196 6300 6060 6155 6006 6100 6114 6213 6111 6246 6063 6151 5973 6077 6109 6201 6012 6116 6031 6124 
41 1312 6301 6394 6308 6406 6385 6478 6378 6470 6271 6375 6256 6338 6338 6440 6361 6455 6259 6369 6278 6357 6374 6469 6335 6437 6243 6340 6233 6329 6352 6447 6206 6294 6151 6239 6261 6353 6302 6413 6201 6288 6129 6216 6249 6333 6166 6257 6172 6272 
42 1344 6443 6540 6456 6550 6534 6633 6519 6608 6424 6529 6384 6481 6487 6588 6503 6603 6417 6524 6408 6498 6523 6625 6487 6586 6392 6513 6375 6465 6493 6598 6352 6449 6291 6387 6402 6485 6461 6559 6339 6441 6265 6365 6379 6475 6306 6417 6322 6424 
43 1376 6593 6682 6600 6700 6682 6774 6663 6764 6578 6671 6526 6626 6639 6748 6653 6749 6576 6665 6543 6638 6671 6766 6635 6735 6558 6659 6513 6615 6654 6756 6494 6597 6439 6533 6530 6634 6606 6715 6489 6590 6410 6518 6521 6622 6465 6565 6472 6579 
44 1408 6753 6849 6774 6865 6847 6954 6835 6922 6743 6838 6703 6796 6814 6899 6815 6909 6732 6830 6707 6820 6841 6943 6800 6900 6724 6822 6680 6778 6829 6924 6665 6768 6599 6700 6699 6802 6777 6883 6658 6759 6582 6675 6684 6784 6627 6736 6647 6743 
45 1440 6900 6991 6914 7009 7003 7091 6975 7058 6888 6980 6844 6941 6948 7045 6961 7050 6880 6974 6869 6958 6994 7078 6951 7041 6870 6964 6834 6930 6973 7056 6826 6915 6748 6842 6849 6945 6930 7024 6811 6905 6730 6826 6840 6934 6790 6893 6794 6896 
46 1472 7057 7144 7063 7156 7144 7228 7129 7215 7029 7134 6988 7094 7096 7195 7115 7210 7024 7129 7004 7111 7129 7222 7087 7193 7010 7119 6976 7084 7103 7203 6967 7054 6894 6986 6995 7098 7070 7165 6956 7045 6875 6970 6981 7090 6939 7028 6945 7036 
47 1504 7201 7284 7211 7323 7280 7364 7271 7365 7189 7273 7142 7240 7243 7337 7265 7354 7182 7269 7161 7259 7270 7356 7240 7340 7166 7265 7129 7230 7250 7346 7104 7204 7042 7138 7147 7244 7212 7312 7094 7197 7015 7123 7136 7236 7074 7172 7081 7188 
48 1536 7356 7462 7394 7488 7437 7534 7435 7531 7347 7457 7318 7427 7409 7497 7429 7520 7334 7421 7326 7445 7425 7529 7407 7500 7342 7437 7294 7400 7411 7502 7273 7380 7210 7294 7308 7423 7376 7468 7267 7358 7184 7277 7302 7404 7233 7332 7255 7347 
49 1568 7513 7603 7537 7638 7592 7683 7580 7669 7505 7597 7478 7567 7546 7647 7569 7665 7469 7578 7495 7581 7584 7679 7547 7645 7488 7587 7452 7550 7550 7656 7427 7514 7348 7444 7472 7561 7517 7619 7412 7508 7340 7431 7457 7555 7384 7475 7401 7492 
50 1600 7660 7751 7685 7791 7753 7838 7729 7818 7650 7746 7613 7717 7695 7809 7717 7811 7627 7724 7629 7724 7733 7828 7692 7796 7638 7736 7596 7700 7707 7817 7562 7659 7493 7591 7608 7712 7667 7777 7554 7649 7484 7582 7604 7706 7521 7627 7538 7640 
51 1632 7804 7887 7838 7938 7888 7979 7874 7958 7795 7881 7764 7872 7856 7947 7863 7949 7771 7870 7777 7881 7880 7973 7849 7939 7789 7874 7745 7855 7864 7954 7707 7807 7642 7740 7758 7865 7824 7923 7698 7802 7633 7731 7751 7859 7674 7795 7688 7789 
52 1664 7961 8085 8010 8118 8054 8156 8027 8134 7953 8071 7942 8058 8015 8108 8019 8112 7931 8016 7950 8063 8052 8149 8005 8091 7950 8045 7919 8002 8025 8122 7876 7985 7807 7897 7940 8043 7984 8103 7878 7967 7797 7893 7929 8038 7858 7964 7851 7945 
53 1696 8137 8226 8169 8253 8209 8297 8200 8296 8123 8211 8114 8198 8162 8272 8159 8262 8066 8158 8110 8192 8198 8283 8139 8243 8097 8185 8050 8138 8173 8279 8035 8127 7956 8064 8092 8186 8151 8252 8024 8104 7948 8031 8085 8173 8022 8114 7994 8082 
54 1728 8285 8376 8308 8400 8347 8440 8347 8439 8265 8362 8248 8341 8320 8424 8310 8409 8204 8309 8244 8337 8333 8434 8290 8392 8235 8343 8188 8282 8327 8428 8176 8267 8113 8197 8239 8333 8299 8407 8153 8255 8080 8171 8222 8321 8166 8265 8132 8235 
55 1760 8429 8524 8450 8555 8497 8589 8490 8593 8421 8512 8391 8485 8473 8569 8459 8547 8356 8467 8386 8480 8485 8583 8450 8543 8398 8500 8328 8418 8478 8575 8316 8417 8244 8349 8382 8475 8457 8560 8303 8405 8218 8329 8369 8461 8313 8415 8281 8383 
56 1792 8594 8691 8629 8732 8657 8760 8659 8758 8579 8680 8554 8664 8633 8729 8608 8700 8530 8633 8550 8656 8660 8767 8615 8715 8569 8661 8487 8603 8653 8737 8482 8606 8423 8518 8540 8627 8626 8716 8480 8566 8391 8494 8522 8620 8480 8579 8445 8537 
57 1824 8744 8837 8779 8884 8807 8898 8811 8901 8733 8817 8721 8807 8779 8891 8748 8843 8685 8785 8707 8799 8818 8903 8765 8861 8714 8801 8651 8744 8788 8883 8657 8746 8567 8646 8680 8774 8773 8876 8613 8704 8544 8638 8669 8770 8638 8721 8587 8672 
58 1856 8897 8989 8933 9037 8947 9050 8954 9048 8869 8963 8860 8953 8938 9044 8891 8982 8831 8940 8847 8949 8955 9056 8912 8999 8851 8959 8793 8894 8930 9037 8800 8887 8695 8797 8824 8926 8923 9028 8754 8847 8689 8777 8819 8922 8771 8870 8724 8824 
59 1888 9038 9129 9085 9200 9098 9190 9104 9202 9011 9106 9006 9104 9094 9186 9029 9120 8999 9092 8995 9095 9109 9195 9046 9134 9005 9102 8940 9041 9089 9180 8934 9020 8844 8950 8971 9068 9076 9171 8895 8987 8824 8931 8967 9062 8916 9023 8870 8968 
60 1920 9195 9307 9272 9365 9268 9356 9272 9374 9177 9273 9176 9283 9280 9388 9181 9275 9159 9246 9161 9261 9271 9380 9199 9321 9181 9287 9110 9237 9266 9350 9091 9190 9017 9112 9137 9253 9234 9329 9052 9150 8992 9087 9128 9239 9084 9176 9031 9126 
61 1952 9357 9439 9416 9516 9409 9504 9429 9524 9326 9411 9341 9425 9448 9547 9340 9456 9294 9393 9309 9404 9431 9522 9370 9468 9339 9415 9294 9390 9398 9500 9248 9331 9173 9253 9303 9399 9376 9475 9197 9295 9137 9240 9288 9383 9243 9335 9176 9269 
62 1984 9491 9581 9563 9668 9563 9655 9578 9677 9459 9563 9473 9572 9598 9685 9504 9603 9445 9550 9453 9554 9572 9660 9516 9614 9464 9573 9441 9540 9552 9651 9396 9490 9303 9406 9448 9548 9528 9633 9346 9460 9289 9388 9431 9533 9382 9489 9323 9442 
63 2016 9628 9724 9715 9831 9720 9813 9722 9829 9615 9709 9624 9711 9735 9817 9651 9754 9600 9702 9604 9697 9710 9802 9685 9775 9621 9713 9585 9687 9701 9796 9547 9642 9452 9556 9598 9693 9681 9783 9509 9607 9437 9533 9581 9683 9535 9641 9488 9592 
64 2048 9801 9893 9899 10000 9882 9983 9894 9978 9789 9877 9777 9891 9893 9998 9817 9914 9769 9859 9769 9876 9876 9966 9840 9940 9779 9872 9767 9856 9857 9952 9715 9820 9623 9718 9762 9860 9846 9937 9672 9789 9593 9695 9753 9838 9707 9808 9653 9765 
65 2080 9950 10042 10049 10151 10034 10116 10031 10128 9933 10038 9946 10031 10055 10140 9963 10063 9909 10022 9925 10013 10013 10110 9987 10081 9922 10033 9906 10005 10004 10106 9871 9958 9773 9866 9910 10009 9985 10095 9836 9924 9743 9853 9889 9988 9864 9944 9815 9898 
66 2112 10099 10201 10200 10297 10177 10269 10185 10273 10091 10194 10080 10172 10195 10284 10112 10213 10069 10178 10064 10168 10165 10263 10133 10234 10083 10190 10054 10156 10157 10256 10011 10096 9914 10029 10058 10162 10142 10252 9972 10067 9901 10015 10037 10144 9991 10087 9954 10052 
67 2144 10261 10360 10344 10459 10317 10418 10324 10418 10252 10349 10223 10321 10333 10423 10260 10353 10227 10327 10215 10315 10311 10414 10282 10370 10241 10340 10202 10303 10305 10403 10144 10240 10074 10184 10209 10309 10298 10399 10116 10218 10065 10170 10194 10290 10132 10239 10098 10207 
68 2176 10433 10548 10528 10618 10492 10609 10485 10574 10427 10536 10403 10505 10509 10628 10422 10523 10392 10490 10382 10475 10494 10594 10440 10535 10419 10508 10380 10471 10483 10567 10302 10394 10248 10344 10391 10499 10460 10552 10284 10377 10231 10334 10355 10466 10307 10409 10272 10366 
69 2208 10601 10694 10666 10776 10672 10765 10625 10721 10592 10683 10554 10634 10687 10785 10578 10670 10540 10641 10526 10611 10654 10748 10584 10680 10557 10657 10522 10607 10616 10729 10443 10527 10400 10494 10546 10626 10600 10700 10427 10517 10386 10485 10515 10601 10471 10563 10420 10512 
70 2240 10747 10843 10826 10923 10821 10910 10779 10883 10736 10830 10683 10781 10833 10925 10717 10815 10687 10792 10661 10762 10801 10893 10732 10831 10708 10809 10657 10756 10777 10872 10580 10674 10542 10636 10675 10772 10746 10845 10564 10658 10534 10620 10651 10749 10611 10714 10558 10654 
71 2272 10896 10996 10986 11083 10963 11057 10932 11015 10885 10971 10838 10928 10972 11078 10862 10950 10837 10937 10810 10911 10941 11048 10887 10981 10856 10965 10803 10907 10919 11035 10723 10827 10681 10777 10817 10916 10895 11016 10708 10809 10666 10766 10799 10900 10761 10862 10702 10803 
72 2304 11065 11163 11145 11238 11123 11231 11085 11194 11039 11128 10995 11108 11142 11252 11017 11120 11004 11102 10993 11099 11120 11205 11048 11139 11037 11123 10988 11075 11099 11189 10892 10996 10842 10956 10981 11089 11082 11178 10871 10960 10829 10942 10972 11064 10930 11042 10864 10954 
73 2336 11215 11305 11286 11384 11284 11371 11243 11332 11178 11278 11158 11247 11304 11400 11169 11268 11152 11251 11149 11232 11260 11359 11190 11279 11172 11270 11125 11214 11237 11346 11046 11137 11013 11106 11140 11218 11227 11325 11011 11116 10998 11096 11116 11210 11096 11183 11005 11091 
74 2368 11355 11441 11435 11524 11422 11516 11384 11475 11325 11420 11295 11392 11456 11548 11316 11418 11298 11397 11280 11380 11410 11512 11328 11444 11321 11416 11262 11368 11394 11497 11183 11272 11157 11255 11268 11376 11376 11483 11162 11261 11143 11245 11256 11361 11233 11340 11145 11253 
75 2400 11490 11576 11581 11679 11563 11658 11529 11619 11469 11567 11442 11528 11602 11686 11470 11562 11451 11545 11430 11520 11557 11654 11490 11592 11464 11558 11414 11507 11543 11632 11321 11427 11307 11407 11421 11513 11529 11626 11310 11409 11292 11386 11406 11501 11385 11489 11302 11405 
76 2432 11643 11743 11745 11842 11727 11820 11685 11785 11635 11725 11595 11696 11752 11869 11625 11739 11609 11707 11598 11703 11718 11806 11657 11754 11628 11719 11583 11672 11699 11789 11492 11596 11475 11571 11579 11667 11688 11782 11477 11586 11457 11549 11561 11647 11550 11647 11467 11571 
77 2464 11792 11871 11893 12005 11873 11963 11851 11934 11774 11863 11746 11837 11918 12022 11787 11885 11756 11849 11768 11856 11854 11949 11807 11912 11768 11858 11723 11831 11838 11936 11651 11750 11625 11713 11719 11826 11829 11932 11638 11744 11607 11701 11698 11812 11716 11802 11621 11734 
78 2496 11926 12026 12054 12157 12010 12104 11984 12071 11917 12021 11884 11993 12069 12173 11936 12039 11895 11999 11909 12014 11996 12098 11959 12054 11909 12015 11880 11989 11984 12089 11801 11907 11762 11854 11874 11983 11979 12083 11792 11901 11748 11844 11860 11976 11850 11943 11780 11881 
79 2528 12081 12174 12207 12294 12161 12251 12121 12206 12071 12169 12045 12147 12219 12320 12094 12184 12049 12145 12068 12168 12149 12247 12111 12194 12066 12160 12037 12141 12137 12240 11954 12049 11902 12007 12029 12135 12131 12234 11950 12043 11889 11991 12021 12128 11989 12093 11929 12029 
80 2560 12245 12352 12363 12460 12317 12424 12272 12362 12237 12334 12214 12322 12390 12505 12247 12342 12210 12299 12232 12352 12326 12428 12266 12366 12235 12329 12210 12305 12311 12418 12123 12211 12073 12180 12199 12292 12300 12394 12119 12217 12054 12150 12191 12282 12157 12256 12096 12190 
81 2592 12403 12494 12512 12610 12475 12563 12412 12505 12383 12476 12371 12456 12555 12670 12390 12484 12354 12458 12403 12496 12481 12569 12416 12510 12376 12470 12360 12451 12468 12559 12261 12349 12232 12312 12343 12436 12445 12542 12275 12358 12204 12292 12330 12432 12309 12414 12244 12338 
82 2624 12544 12643 12666 12754 12645 12742 12555 12649 12525 12620 12505 12602 12722 12841 12537 12633 12509 12600 12546 12632 12626 12716 12564 12655 12516 12616 12501 12598 12607 12701 12397 12491 12359 12465 12483 12583 12591 12683 12407 12501 12339 12445 12479 12578 12462 12553 12385 12478 
83 2656 12690 12784 12807 12886 12801 12898 12701 12797 12676 12772 12652 12750 12891 12987 12686 12786 12655 12752 12690 12777 12771 12863 12711 12813 12666 12766 12645 12744 12754 12853 12541 12640 12511 12608 12628 12732 12729 12831 12546 12644 12492 12589 12624 12725 12598 12695 12532 12629 
84 2688 12849 12939 12950 13063 12968 13078 12863 12961 12843 12952 12817 12932 13048 13150 12848 12945 12814 12910 12841 12948 12937 13027 12877 12973 12833 12924 12815 12915 12917 13017 12713 12818 12678 12779 12809 12906 12893 13003 12717 12809 12649 12760 12788 12879 12761 12858 12705 12791 
85 2720 12993 13078 13115 13227 13132 13237 13013 13118 13006 13105 12984 13090 13197 13307 12992 13103 12957 13053 13003 13095 13074 13177 13022 13126 12972 13065 12967 13071 13067 13165 12872 12967 12828 12916 12955 13055 13053 13155 12857 12955 12811 12902 12928 13030 12911 13009 12842 12936 
86 2752 13126 13219 13273 13380 13286 13389 13165 13272 13157 13249 13146 13238 13354 13454 13150 13259 13101 13193 13159 13251 13224 13323 13176 13276 13117 13212 13123 13233 13215 13319 13018 13122 12965 13057 13106 13219 13203 13301 13006 13111 12948 13037 13078 13200 13058 13161 12987 13096 
87 2784 13273 13371 13427 13523 13440 13531 13325 13413 13294 13388 13291 13395 13508 13597 13311 13402 13241 13343 13308 13404 13372 13464 13331 13424 13265 13364 13279 13387 13367 13460 13169 13268 13110 13206 13266 13373 13346 13450 13160 13264 13082 13188 13247 13353 13210 13313 13144 13252 
88 2816 13440 13540 13594 13688 13599 13720 13483 13577 13456 13551 13463 13566 13664 13767 13463 13552 13405 13500 13471 13580 13537 13630 13489 13581 13434 13529 13453 13541 13530 13624 13337 13433 13275 13375 13438 13527 13510 13603 13340 13429 13252 13359 13415 13518 13378 13470 13313 13406 
89 2848 13591 13674 13738 13840 13769 13886 13625 13720 13602 13690 13615 13699 13818 13908 13601 13705 13547 13636 13636 13731 13682 13773 13630 13725 13578 13660 13592 13683 13676 13762 13486 13570 13432 13516 13586 13678 13660 13739 13481 13560 13412 13507 13568 13662 13524 13607 13457 13548 
90 2880 13723 13818 13893 13994 13932 14038 13770 13863 13742 13830 13747 13854 13958 14055 13751 13846 13683 13785 13783 13874 13823 13913 13776 13867 13711 13809 13733 13836 13809 13902 13621 13716 13567 13656 13727 13823 13787 13892 13607 13711 13555 13650 13713 13815 13670 13758 13595 13697 
91 2912 13872 13958 14043 14147 14085 14174 13916 14010 13889 13983 13903 13998 14107 14189 13902 13996 13832 13935 13929 14018 13963 14065 13922 14016 13860 13945 13883 13988 13954 14051 13764 13859 13703 13803 13868 13973 13940 14045 13758 13855 13696 13799 13861 13965 13804 13898 13744 13838 
92 2944 14031 14122 14218 14328 14241 14348 14086 14177 14054 14155 14065 14165 14254 14354 14060 14154 14008 14107 14082 14187 14131 14232 14084 14173 14010 14111 14048 14157 14120 14216 13928 14025 13874 13976 14040 14142 14109 14203 13931 14020 13866 13952 14029 14136 13960 14059 13904 14004 
93 2976 14178 14268 14376 14473 14397 14499 14232 14326 14209 14289 14223 14324 14402 14509 14201 14298 14162 14253 14239 14333 14280 14362 14222 14319 14166 14258 14212 14316 14265 14358 14077 14162 14026 14116 14196 14308 14250 14341 14079 14168 14006 14102 14191 14300 14114 14197 14057 14145 
94 3008 14318 14413 14523 14622 14548 14652 14381 14477 14348 14437 14371 14466 14561 14666 14345 14448 14301 14398 14383 14479 14413 14513 14369 14471 14306 14402 14364 14462 14406 14503 14210 14302 14168 14262 14356 14454 14387 14493 14217 14315 14150 14239 14347 14446 14246 14335 14192 14291 
