26 832 3687 3768 3672 3751 3706 3798 3649 3727 3671 3751 3694 3774 3744 3822 3595 3677 3657 3736 3665 3745 3702 3794 3629 3719 3629 3712 3653 3738 3637 3714 3588 3673 3648 3730 3553 3630 3623 3700 
27 864 3815 3897 3800 3881 3844 3925 3776 3862 3799 3882 3819 3895 3867 3945 3725 3814 3781 3861 3795 3875 3840 3920 3769 3858 3758 3841 3784 3871 3763 3846 3721 3810 3775 3857 3678 3757 3750 3838 
28 896 3957 4056 3958 4057 3990 4075 3926 4016 3946 4042 3961 4061 4010 4097 3877 3962 3927 4017 3947 4038 3999 4093 3928 4020 3908 3991 3945 4032 3914 4024 3884 3975 3922 4012 3823 3916 3909 3997 
29 928 4108 4194 4105 4183 4124 4203 4073 4158 4092 4171 4110 4195 4145 4226 4011 4089 4065 4152 4085 4165 4149 4231 4069 4148 4040 4117 4081 4160 4077 4174 4024 4118 4061 4148 3965 4065 4048 4128 
30 960 4246 4335 4229 4309 4250 4328 4208 4290 4219 4298 4247 4327 4274 4358 4135 4212 4205 4294 4213 4305 4280 4364 4194 4270 4164 4250 4207 4300 4222 4307 4165 4254 4198 4290 4114 4201 4178 4268 
31 992 4387 4478 4358 4442 4377 4466 4335 4411 4347 4450 4372 4450 4408 4499 4259 4347 4345 4438 4351 4436 4410 4506 4315 4394 4302 4398 4345 4427 4356 4433 4306 4387 4339 4425 4254 4338 4315 4404 
32 1024 4539 4628 4507 4607 4534 4621 4480 4568 4519 4609 4520 4611 4567 4662 4413 4504 4508 4603 4500 4599 4573 4657 4455 4546 4461 4550 4496 4592 4495 4590 4450 4534 4497 4590 4404 4494 4472 4558 
33 1056 4675 4752 4656 4745 4669 4756 4616 4693 4658 4742 4660 4749 4713 4791 4553 4639 4654 4737 4651 4737 4705 4782 4597 4678 4599 4685 4641 4731 4640 4725 4586 4666 4639 4723 4546 4635 4605 4687 
34 1088 4798 4880 4796 4879 4805 4890 4740 4826 4793 4875 4800 4883 4847 4928 4685 4769 4789 4870 4783 4861 4828 4911 4728 4807 4735 4815 4777 4856 4771 4858 4712 4789 4769 4852 4683 4760 4737 4819 
35 1120 4928 5025 4927 5006 4935 5027 4874 4951 4922 4998 4931 5015 4978 5069 4814 4900 4915 4994 4909 4990 4958 5042 4856 4940 4861 4942 4902 4980 4907 4985 4835 4916 4897 4982 4805 4887 4864 4954 
36 1152 5088 5177 5070 5177 5097 5188 5016 5107 5070 5159 5075 5172 5133 5230 4962 5050 5066 5155 5055 5143 5110 5207 5000 5089 5005 5101 5047 5134 5047 5131 4980 5069 5053 5139 4951 5034 5019 5107 
37 1184 5225 5302 5228 5318 5237 5319 5159 5238 5208 5287 5219 5298 5282 5364 5098 5181 5213 5291 5192 5277 5254 5335 5139 5218 5151 5233 5185 5273 5184 5265 5119 5199 5189 5274 5082 5162 5163 5245 
38 1216 5349 5430 5366 5448 5368 5449 5287 5369 5337 5421 5344 5428 5413 5490 5227 5310 5342 5426 5329 5415 5382 5467 5266 5346 5279 5367 5323 5410 5311 5391 5245 5329 5323 5406 5210 5289 5293 5375 
39 1248 5478 5561 5495 5587 5495 5589 5419 5499 5470 5551 5478 5554 5535 5628 5355 5439 5474 5559 5464 5542 5515 5602 5395 5478 5413 5495 5455 5537 5437 5513 5374 5461 5451 5535 5337 5423 5424 5509 
40 1280 5634 5740 5648 5736 5654 5742 5571 5653 5629 5716 5618 5717 5690 5779 5502 5592 5631 5734 5614 5706 5666 5764 5541 5630 5555 5663 5612 5700 5575 5671 5522 5606 5601 5689 5484 5579 5584 5679 
41 1312 5790 5884 5787 5877 5791 5872 5702 5785 5765 5847 5766 5849 5827 5907 5639 5729 5783 5863 5754 5832 5811 5901 5683 5764 5712 5788 5748 5828 5721 5802 5655 5746 5738 5826 5630 5723 5729 5807 
42 1344 5933 6024 5927 6015 5919 5998 5835 5917 5893 5973 5897 5978 5954 6039 5778 5857 5909 5993 5883 5974 5947 6031 5812 5896 5840 5924 5879 5970 5850 5929 5792 5878 5872 5952 5770 5854 5855 5940 
43 1376 6073 6154 6064 6150 6044 6128 5964 6045 6020 6098 6029 6113 6086 6173 5903 5984 6040 6127 6021 6109 6077 6165 5944 6024 5975 6068 6019 6103 5978 6060 5924 6005 5997 6080 5901 5985 5987 6071 
44 1408 6223 6313 6210 6297 6197 6285 6113 6195 6160 6247 6181 6288 6237 6332 6047 6137 6194 6284 6177 6269 6230 6324 6086 6176 6131 6218 6175 6263 6120 6211 6065 6148 6142 6231 6051 6141 6136 6228 
45 1440 6363 6442 6345 6423 6334 6431 6245 6326 6296 6380 6336 6417 6381 6471 6188 6268 6333 6420 6321 6399 6376 6458 6224 6303 6269 6351 6312 6393 6261 6338 6197 6290 6289 6376 6192 6279 6279 6361 
46 1472 6489 6573 6469 6547 6477 6565 6372 6448 6428 6516 6464 6543 6522 6605 6315 6395 6470 6556 6446 6530 6504 6585 6349 6432 6397 6480 6442 6526 6390 6479 6340 6424 6424 6512 6327 6404 6407 6486 
47 1504 6621 6707 6594 6677 6611 6700 6494 6580 6562 6649 6589 6670 6657 6742 6441 6524 6605 6690 6580 6662 6631 6719 6480 6573 6531 6619 6574 6656 6527 6609 6471 6553 6558 6643 6450 6534 6531 6615 
48 1536 6777 6868 6740 6841 6764 6859 6649 6737 6713 6813 6736 6824 6802 6887 6584 6672 6758 6853 6726 6820 6784 6875 6641 6723 6683 6769 6718 6804 6678 6762 6613 6695 6709 6808 6600 6684 6683 6782 
49 1568 6919 7006 6888 6971 6906 6998 6788 6865 6864 6949 6873 6957 6935 7015 6719 6798 6904 6987 6869 6952 6926 7010 6774 6851 6823 6913 6854 6935 6813 6900 6742 6828 6857 6943 6734 6814 6835 6911 
50 1600 7053 7139 7019 7101 7046 7130 6916 6993 6996 7085 7005 7085 7062 7144 6844 6921 7037 7125 7000 7081 7058 7138 6897 6975 6963 7046 6984 7062 6950 7034 6874 6963 6991 7080 6864 6946 6959 7039 
51 1632 7189 7274 7151 7231 7178 7269 7040 7118 7135 7222 7134 7218 7191 7277 6968 7056 7172 7262 7129 7208 7185 7273 7023 7102 7096 7182 7107 7189 7079 7158 7010 7097 7127 7213 6993 7074 7084 7171 
52 1664 7344 7440 7295 7391 7347 7446 7182 7267 7287 7383 7284 7387 7343 7437 7117 7208 7324 7413 7276 7359 7341 7431 7168 7259 7247 7333 7256 7341 7220 7319 7159 7248 7284 7377 7136 7235 7235 7325 
53 1696 7490 7572 7447 7544 7495 7576 7315 7394 7432 7514 7440 7521 7486 7566 7255 7340 7460 7537 7408 7496 7480 7558 7308 7390 7385 7472 7393 7492 7366 7452 7299 7384 7428 7508 7289 7371 7372 7456 
54 1728 7623 7704 7596 7684 7624 7706 7451 7531 7562 7650 7568 7648 7613 7692 7388 7470 7584 7665 7546 7637 7605 7685 7447 7527 7520 7605 7540 7617 7500 7580 7433 7512 7554 7633 7417 7500 7504 7586 
55 1760 7753 7832 7731 7815 7759 7837 7576 7657 7697 7779 7693 7779 7737 7824 7516 7603 7711 7805 7688 7773 7733 7820 7572 7651 7652 7738 7662 7750 7628 7711 7559 7643 7679 7757 7550 7641 7632 7715 
56 1792 7906 8004 7880 7973 7899 7989 7721 7812 7843 7936 7843 7935 7888 7985 7663 7750 7869 7955 7840 7930 7891 7980 7715 7806 7801 7898 7811 7902 7786 7884 7710 7794 7821 7908 7704 7790 7781 7880 
57 1824 8055 8151 8022 8099 8042 8122 7860 7942 7988 8068 7990 8080 8035 8118 7799 7883 8006 8103 7981 8061 8030 8112 7854 7935 7946 8032 7950 8033 7933 8017 7845 7926 7960 8051 7838 7915 7929 8007 
58 1856 8206 8295 8150 8232 8174 8254 7990 8074 8119 8204 8132 8219 8166 8247 7930 8016 8153 8247 8111 8192 8159 8237 7986 8066 8080 8166 8084 8178 8064 8143 7974 8052 8099 8177 7962 8041 8057 8136 
59 1888 8356 8440 8283 8369 8301 8384 8119 8200 8251 8352 8266 8349 8292 8375 8061 8138 8297 8376 8239 8320 8285 8371 8113 8194 8211 8301 8226 8309 8188 8266 8100 8180 8224 8307 8088 8172 8181 8261 
60 1920 8508 8611 8438 8521 8448 8540 8265 8360 8421 8506 8410 8501 8444 8536 8198 8302 8451 8540 8382 8474 8437 8531 8263 8354 8371 8457 8371 8463 8329 8433 8257 8341 8378 8489 8234 8326 8323 8429 
61 1952 8662 8744 8572 8657 8592 8674 8407 8486 8562 8650 8550 8629 8586 8670 8350 8430 8590 8668 8525 8616 8580 8663 8411 8490 8512 8607 8510 8594 8483 8571 8390 8471 8536 8617 8376 8468 8476 8558 
62 1984 8791 8879 8703 8780 8729 8812 8533 8615 8698 8783 8676 8766 8725 8806 8477 8562 8721 8801 8664 8750 8711 8794 8537 8622 8657 8739 8641 8721 8620 8704 8519 8611 8666 8763 8516 8600 8606 8682 
63 2016 8932 9013 8826 8905 8862 8942 8664 8747 8832 8924 8813 8900 8854 8937 8607 8684 8846 8940 8796 8890 8841 8920 8669 8755 8787 8875 8771 8851 8752 8832 8660 8739 8808 8891 8645 8726 8733 8816 
64 2048 9082 9182 8974 9066 9008 9104 8814 8908 8989 9071 8963 9057 9006 9097 8745 8839 9008 9091 8955 9050 8985 9081 8820 8914 8935 9028 8916 9004 8896 8990 8806 8895 8958 9056 8794 8878 8888 8983 
65 2080 9229 9311 9118 9198 9151 9231 8955 9037 9123 9200 9111 9194 9144 9227 8891 8968 9140 9220 9099 9179 9128 9215 8961 9042 9076 9163 9055 9141 9040 9124 8946 9022 9106 9188 8928 9013 9031 9119 
66 2112 9357 9443 9247 9334 9281 9361 9084 9165 9246 9332 9243 9322 9277 9356 9016 9095 9270 9348 9227 9307 9263 9352 9088 9169 9214 9291 9188 9267 9173 9256 9070 9148 9237 9318 9062 9154 9168 9251 
67 2144 9492 9579 9379 9463 9417 9495 9210 9289 9379 9465 9372 9455 9407 9490 9142 9224 9397 9480 9354 9436 9400 9481 9216 9299 9336 9418 9312 9396 9303 9382 9201 9281 9363 9450 9202 9294 9296 9376 
68 2176 9647 9738 9530 9620 9560 9654 9362 9454 9531 9620 9523 9607 9556 9649 9285 9375 9547 9633 9496 9583 9550 9643 9364 9458 9482 9571 9457 9562 9449 9541 9348 9431 9512 9597 9356 9448 9441 9536 
69 2208 9785 9869 9673 9762 9703 9785 9501 9578 9670 9749 9656 9745 9698 9779 9427 9505 9684 9761 9632 9715 9693 9771 9509 9598 9624 9713 9613 9701 9588 9670 9481 9560 9645 9731 9508 9589 9583 9665 
70 2240 9915 9994 9813 9901 9833 9913 9624 9702 9798 9877 9793 9872 9827 9905 9555 9634 9809 9889 9764 9855 9818 9896 9646 9730 9765 9850 9749 9836 9718 9798 9610 9690 9779 9862 9636 9719 9712 9794 
71 2272 10050 10140 9948 10031 9959 10041 9748 9829 9922 10004 9920 10003 9951 10034 9681 9758 9937 10021 9903 9990 9944 10024 9777 9856 9895 9981 9881 9959 9846 9926 9735 9820 9908 9986 9768 9859 9840 9919 
72 2304 10205 10296 10098 10186 10105 10197 9895 9982 10070 10162 10064 10164 10103 10190 9818 9911 10088 10180 10052 10137 10096 10181 9920 10011 10043 10127 10023 10122 9994 10084 9886 9973 10055 10152 9922 10012 9985 10074 
73 2336 10344 10420 10237 10327 10246 10326 10030 10109 10209 10289 10213 10293 10239 10322 9959 10035 10229 10307 10188 10277 10230 10315 10061 10141 10184 10268 10170 10252 10133 10210 10021 10104 10203 10283 10062 10147 10123 10205 
74 2368 10469 10550 10378 10460 10375 10459 10157 10239 10335 10415 10345 10429 10368 10448 10083 10166 10355 10431 10323 10400 10362 10441 10189 10273 10314 10396 10298 10387 10258 10339 10153 10234 10329 10408 10193 10281 10253 10333 
75 2400 10597 10684 10506 10586 10505 10586 10286 10365 10461 10541 10477 10557 10497 10582 10212 10291 10478 10565 10446 10533 10489 10576 10320 10405 10446 10526 10433 10516 10385 10469 10279 10361 10453 10533 10329 10420 10381 10465 
76 2432 10755 10850 10655 10748 10657 10762 10434 10537 10607 10696 10617 10706 10655 10749 10353 10445 10628 10732 10597 10683 10653 10740 10465 10552 10588 10679 10577 10668 10538 10631 10430 10517 10599 10692 10483 10575 10530 10623 
77 2464 10900 10978 10797 10888 10813 10896 10584 10674 10749 10837 10755 10841 10798 10882 10495 10580 10783 10866 10730 10812 10788 10875 10599 10685 10727 10808 10715 10806 10681 10767 10567 10644 10744 10825 10628 10711 10672 10757 
78 2496 11027 11111 10936 11015 10943 11023 10720 10798 10883 10961 10895 10977 10928 11005 10629 10713 10916 11003 10858 10949 10922 11000 10737 10816 10856 10939 10854 10945 10818 10903 10690 10778 10874 10956 10759 10852 10806 10890 
79 2528 11156 11240 11062 11150 11070 11151 10846 10926 11007 11098 11022 11107 11055 11136 10760 10839 11054 11136 10997 11084 11046 11129 10863 10948 10985 11067 10992 11078 10949 11039 10823 10908 11001 11082 10901 10990 10936 11016 
80 2560 11307 11402 11219 11311 11215 11308 10986 11072 11159 11256 11172 11261 11204 11301 10904 10998 11204 11296 11146 11242 11193 11284 11009 11100 11129 11214 11139 11223 11102 11195 10973 11060 11148 11233 11055 11154 11079 11165 
81 2592 11454 11543 11360 11449 11356 11439 11120 11198 11305 11394 11313 11402 11349 11435 11048 11125 11348 11443 11293 11380 11334 11427 11151 11238 11265 11346 11272 11356 11246 11332 11108 11193 11280 11359 11211 11289 11213 11293 
82 2624 11591 11676 11499 11589 11487 11575 11245 11335 11448 11535 11451 11546 11483 11571 11173 11252 11491 11575 11426 11509 11481 11566 11288 11373 11396 11482 11406 11497 11383 11472 11240 11331 11411 11499 11338 11417 11340 11431 
83 2656 11726 11811 11634 11727 11622 11710 11383 11473 11582 11665 11599 11683 11618 11706 11301 11381 11623 11708 11560 11651 11616 11697 11424 11505 11530 11612 11544 11629 11519 11598 11377 11465 11545 11634 11466 11555 11477 11559 
84 2688 11873 11975 11793 11885 11778 11866 11534 11631 11732 11826 11746 11829 11780 11877 11446 11531 11776 11881 11714 11804 11772 11862 11568 11653 11679 11768 11698 11781 11660 11752 11528 11625 11697 11786 11619 11706 11624 11715 
85 2720 12027 12118 11938 12020 11916 11993 11681 11761 11877 11967 11879 11961 11926 12003 11582 11664 11936 12025 11856 11940 11910 11989 11701 11779 11816 11898 11833 11921 11799 11889 11685 11765 11837 11927 11758 11844 11770 11849 
86 2752 12171 12265 12067 12147 12040 12124 11807 11887 12014 12092 12009 12090 12049 12128 11710 11790 12075 12164 11993 12080 12035 12114 11828 11906 11945 12032 11967 12051 11937 12019 11813 11892 11977 12069 11891 11991 11895 11981 
87 2784 12310 12390 12192 12285 12169 12249 11932 12009 12140 12224 12137 12217 12176 12266 11835 11914 12211 12294 12126 12206 12163 12242 11954 12031 12082 12169 12096 12179 12066 12147 11938 12023 12120 12201 12038 12118 12026 12108 
88 2816 12457 12547 12360 12446 12314 12415 12073 12156 12290 12384 12278 12381 12332 12419 11974 12065 12359 12448 12274 12371 12305 12388 12093 12183 12235 12320 12255 12339 12211 12310 12087 12171 12267 12360 12184 12279 12171 12261 
89 2848 12596 12673 12493 12574 12462 12541 12203 12285 12434 12514 12432 12517 12468 12555 12112 12194 12495 12576 12423 12509 12439 12515 12231 12308 12367 12466 12388 12475 12365 12444 12223 12302 12424 12508 12334 12418 12312 12407 
90 2880 12722 12809 12622 12704 12587 12672 12331 12410 12563 12643 12570 12656 12606 12689 12242 12322 12622 12701 12559 12644 12564 12651 12354 12431 12516 12607 12523 12615 12494 12580 12348 12426 12554 12635 12466 12554 12453 12535 
91 2912 12858 12952 12751 12839 12720 12811 12455 12543 12688 12767 12708 12799 12737 12826 12367 12449 12747 12833 12692 12770 12696 12782 12476 12562 12656 12738 12660 12755 12629 12713 12472 12552 12681 12763 12603 12679 12582 12668 
92 2944 13016 13116 12905 13003 12876 12971 12612 12704 12835 12942 12861 12964 12889 12984 12513 12604 12902 12996 12832 12918 12849 12931 12623 12715 12801 12887 12821 12903 12776 12874 12619 12711 12831 12938 12741 12843 12728 12822 
93 2976 13167 13248 13050 13144 13024 13109 12754 12835 12998 13093 13015 13099 13035 13119 12657 12739 13049 13130 12970 13056 12980 13065 12763 12844 12934 13011 12958 13043 12927 13008 12758 12839 12992 13070 12899 12976 12870 12947 
94 3008 13297 13379 13192 13282 13159 13240 12884 12962 13141 13228 13150 13235 13175 13258 12787 12864 13177 13265 13107 13199 13115 13202 12893 12980 13063 13139 13089 13165 13054 13132 12889 12974 13118 13210 13024 13105 12996 13077 
95 3040 13425 13512 13331 13415 13287 13379 13008 13087 13274 13358 13286 13385 13304 13385 12909 12986 13314 13400 13245 13339 13247 13334 13029 13115 13186 13269 13212 13297 13180 13262 13024 13107 13255 13339 13154 13241 13123 13218 
96 3072 13575 13670 13481 13572 13447 13536 13147 13232 13420 13508 13447 13554 13456 13547 13049 13134 13471 13561 13410 13506 13400 13483 13175 13277 13332 13429 13363 13451 13327 13423 13170 13252 13403 13494 13308 13398 13280 13368 
97 3104 13720 13806 13622 13704 13588 13680 13281 13368 13556 13635 13607 13698 13597 13686 13182 13270 13611 13690 13559 13648 13538 13628 13326 13409 13483 13563 13501 13579 13471 13551 13301 13378 13541 13623 13445 13522 13415 13497 
98 3136 13856 13943 13761 13843 13731 13812 13418 13501 13686 13768 13750 13832 13736 13818 13317 13395 13739 13820 13694 13777 13676 13755 13458 13543 13615 13694 13626 13710 13602 13691 13424 13505 13672 13764 13568 13652 13543 13632 
99 3168 13993 14080 13895 13976 13857 13940 13547 13632 13814 13899 13881 13966 13865 13945 13440 13516 13870 13949 13822 13905 13800 13882 13595 13682 13743 13827 13757 13839 13740 13823 13554 13640 13810 13895 13700 13793 13682 13772 
100 3200 14143 14248 14045 14135 14009 14102 13694 13779 13968 14057 14029 14115 14016 14106 13577 13660 14016 14123 13972 14068 13951 14043 13742 13839 13888 13989 13907 14006 13893 13985 13700 13797 13971 14066 13858 13960 13834 13923 
101 3232 14300 14380 14184 14269 14152 14235 13826 13904 14106 14184 14166 14251 14157 14241 13708 13793 14172 14257 14119 14207 14090 14168 13890 13970 14041 14125 14055 14140 14033 14113 13847 13933 14118 14197 14010 14097 13970 14050 
102 3264 14427 14510 14317 14398 14282 14361 13950 14028 14232 14312 14300 14390 14288 14368 13843 13929 14304 14386 14255 14348 14216 14297 14020 14106 14176 14261 14188 14273 14161 14248 13979 14077 14244 14322 14144 14231 14096 14175 
103 3296 14561 14652 14445 14534 14415 14497 14073 14153 14361 14443 14439 14525 14428 14515 13974 14066 14435 14514 14394 14481 14346 14423 14151 14228 14308 14393 14321 14413 14295 14375 14124 14201 14368 14449 14277 14369 14220 14302 
104 3328 14721 14814 14604 14694 14563 14647 14222 14316 14505 14604 14587 14681 14579 14671 14128 14213 14584 14668 14549 14636 14487 14576 14292 14377 14455 14556 14473 14568 14446 14540 14262 14354 14516 14615 14437 14530 14364 14469 
105 3360 14863 14945 14741 14818 14696 14777 14363 14446 14658 14746 14734 14813 14719 14809 14260 14342 14719 14804 14685 14763 14628 14712 14424 14509 14606 14695 14615 14708 14588 14676 14402 14488 14664 14750 14582 14664 14517 14608 
106 3392 14993 15072 14866 14950 14825 14916 14495 14579 14796 14875 14862 14943 14856 14936 14390 14471 14854 14932 14811 14890 14760 14839 14557 14638 14742 14820 14757 14837 14724 14817 14536 14617 14800 14881 14712 14797 14656 14737 
107 3424 15126 15213 15006 15084 14961 15044 14624 14713 14923 15002 14997 15077 14987 15071 14516 14594 14979 15064 14937 15017 14884 14970 14683 14759 14869 14952 14884 14962 14865 14947 14667 14755 14928 15007 14844 14939 14782 14869 
108 3456 15279 15379 15152 15246 15109 15204 14777 14867 15062 15159 15146 15232 15132 15227 14656 14747 15132 15220 15082 15176 15034 15134 14819 14910 15013 15104 15028 15119 15018 15114 14827 14923 15075 15174 15008 15105 14938 15028 
109 3488 15426 15516 15295 15375 15251 15341 14918 14999 15207 15287 15283 15361 15276 15357 14799 14881 15275 15352 15227 15304 15187 15269 14959 15036 15152 15228 15167 15250 15163 15244 14976 15053 15224 15306 15158 15240 15086 15169 
110 3520 15564 15664 15424 15502 15389 15471 15045 15126 15337 15419 15410 15489 15410 15493 14927 15017 15405 15484 15352 15433 15317 15404 15082 15162 15283 15364 15300 15395 15293 15371 15101 15182 15356 15435 15288 15368 15218 15298 
111 3552 15710 15796 15554 15636 15516 15602 15171 15252 15473 15552 15540 15619 15545 15626 15068 15147 15534 15613 15480 15567 15451 15530 15207 15292 15411 15493 15440 15524 15417 15500 15227 15309 15480 15558 15415 15496 15346 15429 
112 3584 15859 15968 15708 15791 15670 15762 15315 15412 15625 15723 15685 15776 15693 15778 15213 15297 15678 15765 15634 15723 15593 15684 15360 15448 15555 15659 15585 15683 15568 15654 15374 15465 15628 15715 15562 15644 15492 15587 
113 3616 16017 16096 15839 15924 15812 15890 15463 15542 15774 15863 15830 15911 15831 15912 15352 15430 15816 15903 15774 15858 15732 15822 15495 15577 15706 15786 15734 15821 15701 15784 15514 15597 15769 15857 15697 15783 15639 15723 
114 3648 16144 16242 15978 16068 15938 16026 15591 15667 15917 15996 15962 16041 15964 16045 15479 15557 15951 16034 15909 15987 15871 15949 15623 15703 15836 15919 15869 15966 15836 15920 15646 15731 15908 15991 15835 15915 15773 15852 
115 3680 16290 16380 16118 16210 16071 16151 15712 15801 16043 16127 16086 16163 16098 16179 15604 15689 16084 16167 16033 16113 15995 16075 15751 15841 15970 16056 16020 16103 15971 16053 15776 15857 16038 16123 15971 16063 15897 15980 
116 3712 16442 16532 16276 16367 16219 16304 15863 15959 16201 16300 16229 16325 16243 16331 15753 15845 16228 16324 16175 16262 16142 16232 15910 15999 16116 16208 16169 16267 16121 16204 15922 16015 16194 16284 16127 16214 16047 16136 
117 3744 16581 16666 16418 16517 16351 16433 16006 16090 16348 16436 16374 16462 16382 16460 15900 15980 16373 16450 16312 16390 16281 16367 16048 16127 16261 16339 16317 16407 16251 16336 16064 16146 16333 16422 16269 16362 16189 16275 
118 3776 16717 16804 16565 16645 16479 16563 16136 16218 16489 16577 16513 16600 16510 16588 16029 16108 16501 16590 16439 16519 16413 16497 16177 16255 16389 16481 16460 16538 16386 16472 16194 16274 16468 16547 16411 16508 16324 16406 
