12 384 2634 2752 2507 2620 2256 2369 2214 2340 2564 2692 2622 2757 2163 2281 2237 2369 2514 2639 2545 2671 2226 2352 2220 2333 2451 2567 2435 2560 2171 2268 2197 2312 2418 2541 2414 2548 2158 2266 2203 2320 2383 2530 2372 2519 2146 2237 2195 2308 2382 2519 2363 2511 2044 2166 2184 2303 2272 2390 2299 2419 
13 416 2839 2961 2723 2846 2418 2576 2409 2521 2794 2922 2880 3005 2333 2451 2455 2567 2725 2876 2727 2868 2405 2523 2397 2509 2669 2777 2658 2769 2321 2444 2375 2491 2603 2745 2632 2740 2324 2427 2386 2485 2593 2713 2569 2682 2286 2414 2359 2479 2578 2709 2597 2715 2221 2326 2353 2474 2443 2558 2476 2581 
14 448 3043 3157 2927 3049 2626 2768 2600 2705 3009 3123 3067 3206 2507 2614 2632 2734 2953 3087 2951 3101 2571 2674 2589 2697 2868 2998 2838 2976 2495 2604 2555 2673 2803 2916 2799 2965 2475 2597 2543 2665 2771 2907 2735 2860 2468 2584 2533 2656 2761 2884 2777 2889 2386 2490 2527 2636 2611 2733 2643 2749 
15 480 3212 3329 3118 3224 2829 2924 2773 2880 3172 3316 3278 3381 2689 2795 2797 2896 3163 3289 3148 3256 2743 2844 2766 2873 3065 3184 3057 3191 2660 2780 2745 2854 2989 3115 3035 3162 2649 2774 2717 2842 2976 3108 2931 3089 2637 2762 2710 2831 2947 3083 2941 3075 2545 2645 2690 2810 2786 2897 2818 2959 
16 512 3433 3594 3329 3475 2998 3112 2957 3060 3422 3541 3484 3655 2871 2976 2965 3076 3354 3528 3367 3482 2914 3014 2943 3038 3285 3425 3262 3400 2870 2968 2926 3033 3226 3358 3258 3394 2859 2951 2917 3022 3209 3333 3199 3356 2832 2934 2902 3018 3153 3303 3151 3269 2767 2881 2882 3010 2981 3146 3027 3176 
17 544 3653 3787 3539 3693 3179 3319 3131 3237 3639 3783 3742 3885 3031 3141 3148 3252 3601 3752 3568 3724 3078 3186 3104 3216 3482 3625 3457 3582 3022 3121 3099 3211 3456 3565 3450 3578 3005 3105 3087 3196 3388 3503 3416 3546 2987 3091 3066 3184 3382 3499 3325 3441 2939 3052 3058 3172 3233 3345 3228 3348 
18 576 3848 3979 3756 3900 3394 3510 3293 3402 3839 3973 3944 4068 3200 3312 3307 3411 3815 3959 3777 3924 3239 3346 3284 3397 3682 3807 3668 3802 3174 3299 3263 3393 3634 3773 3637 3768 3164 3282 3244 3375 3560 3674 3600 3762 3158 3274 3232 3366 3552 3664 3495 3610 3098 3210 3223 3328 3396 3521 3406 3508 
19 608 4045 4189 3962 4074 3559 3656 3461 3587 4037 4150 4120 4272 3373 3494 3489 3594 4013 4121 3997 4116 3429 3544 3450 3571 3890 4001 3864 3977 3364 3475 3443 3566 3830 3968 3836 3969 3360 3465 3426 3534 3748 3881 3819 3939 3337 3454 3417 3525 3740 3856 3677 3791 3259 3385 3379 3500 3584 3707 3556 3686 
20 640 4288 4439 4145 4318 3726 3852 3665 3777 4266 4408 4352 4526 3599 3697 3670 3783 4231 4365 4208 4376 3617 3717 3658 3746 4104 4247 4059 4199 3565 3676 3635 3738 4095 4229 4057 4168 3548 3665 3605 3730 3965 4111 4019 4157 3535 3646 3589 3724 3952 4081 3875 4048 3456 3570 3568 3686 3778 3934 3825 3953 
21 672 4511 4629 4380 4545 3933 4042 3836 3935 4456 4598 4600 4706 3748 3861 3858 3959 4426 4547 4451 4568 3805 3907 3817 3924 4325 4471 4285 4419 3729 3831 3795 3902 4297 4435 4261 4372 3721 3827 3788 3898 4177 4291 4228 4360 3703 3822 3772 3879 4135 4262 4102 4237 3629 3737 3752 3868 3990 4102 4028 4146 
22 704 4695 4852 4605 4728 4117 4231 3997 4133 4671 4785 4768 4904 3924 4032 4008 4124 4606 4747 4642 4742 3965 4088 3992 4105 4529 4656 4514 4634 3883 4012 3975 4101 4487 4623 4443 4562 3879 4008 3948 4062 4354 4463 4424 4555 3868 3977 3931 4034 4313 4444 4293 4404 3800 3892 3917 4024 4163 4280 4215 4332 
23 736 4912 5042 4781 4918 4287 4394 4181 4291 4864 4996 4965 5097 4096 4205 4172 4282 4807 4925 4799 4908 4152 4271 4158 4276 4702 4856 4683 4788 4068 4196 4148 4264 4679 4822 4623 4716 4059 4189 4113 4248 4516 4637 4614 4712 4026 4164 4094 4220 4503 4627 4485 4594 3940 4048 4079 4195 4337 4451 4389 4530 
24 768 5109 5288 5006 5168 4473 4590 4373 4506 5094 5223 5171 5315 4273 4444 4363 4460 5039 5185 4988 5125 4350 4484 4365 4470 4978 5101 4888 5013 4264 4362 4338 4438 4890 5036 4822 4945 4261 4354 4324 4424 4772 4904 4787 4922 4254 4348 4284 4419 4753 4896 4709 4830 4143 4278 4269 4388 4576 4717 4602 4754 
25 800 5364 5481 5274 5400 4661 4776 4555 4687 5278 5397 5369 5509 4496 4619 4522 4644 5239 5358 5219 5346 4566 4689 4534 4675 5191 5319 5089 5208 4413 4527 4487 4596 5091 5213 5024 5133 4402 4521 4476 4589 5006 5112 4976 5117 4396 4503 4466 4566 4972 5078 4886 5004 4341 4428 4440 4550 4775 4884 4816 4933 
26 832 5536 5662 5473 5598 4843 4953 4740 4865 5452 5564 5565 5678 4669 4803 4698 4812 5406 5507 5424 5540 4750 4870 4734 4854 5372 5496 5265 5391 4582 4711 4655 4782 5269 5390 5187 5307 4573 4702 4651 4770 5174 5295 5178 5294 4560 4682 4635 4755 5146 5256 5072 5197 4492 4608 4610 4729 4950 5064 4983 5107 
27 864 5721 5873 5651 5757 5001 5109 4916 5019 5614 5735 5738 5856 4850 4958 4884 4991 5573 5691 5602 5708 4926 5030 4912 5014 5542 5650 5465 5588 4770 4881 4835 4948 5441 5550 5360 5505 4762 4860 4831 4938 5348 5473 5353 5492 4728 4837 4822 4925 5328 5437 5245 5377 4665 4792 4788 4904 5136 5252 5174 5280 
28 896 5956 6108 5934 6068 5182 5374 5092 5184 5821 5961 5991 6136 5024 5142 5059 5154 5808 5937 5849 6017 5101 5278 5091 5201 5762 5898 5698 5830 4960 5071 5013 5144 5649 5777 5577 5725 4950 5063 5009 5126 5546 5674 5569 5717 4930 5045 4996 5099 5509 5646 5498 5634 4862 4982 4976 5081 5330 5467 5432 5580 
29 928 6197 6316 6158 6298 5425 5539 5251 5385 6016 6149 6238 6372 5215 5367 5205 5309 5993 6144 6110 6263 5344 5455 5267 5375 5953 6075 5896 6025 5127 5249 5192 5297 5847 5971 5805 5955 5121 5241 5176 5290 5766 5877 5784 5913 5117 5232 5159 5272 5706 5837 5686 5820 5041 5151 5130 5225 5524 5641 5640 5797 
30 960 6370 6508 6350 6497 5614 5727 5435 5557 6207 6344 6426 6541 5418 5530 5362 5488 6203 6328 6324 6465 5519 5639 5425 5534 6129 6231 6084 6233 5321 5443 5354 5461 6023 6160 6039 6145 5299 5414 5350 5456 5932 6039 5989 6104 5290 5402 5344 5450 5892 6001 5879 5999 5205 5334 5282 5394 5699 5813 5869 5994 
31 992 6560 6713 6578 6695 5783 5884 5602 5717 6400 6531 6624 6760 5595 5719 5548 5659 6386 6504 6537 6655 5693 5787 5593 5702 6322 6438 6317 6447 5504 5635 5522 5628 6247 6352 6220 6342 5477 5606 5511 5620 6113 6218 6153 6273 5463 5571 5505 5611 6065 6174 6058 6188 5381 5497 5439 5588 5865 5976 6052 6180 
32 1024 6817 6968 6767 6914 5962 6082 5785 5918 6658 6789 6833 6934 5789 5898 5723 5840 6598 6753 6762 6890 5860 5969 5783 5890 6543 6673 6545 6687 5704 5813 5708 5819 6430 6548 6440 6567 5698 5809 5693 5797 6324 6474 6376 6512 5638 5753 5687 5788 6305 6428 6301 6432 5577 5710 5652 5781 6071 6190 6267 6404 
33 1056 7031 7169 6988 7128 6147 6255 5980 6102 6862 6992 7004 7180 5951 6056 5894 6011 6826 6964 6984 7097 6021 6128 5939 6064 6758 6879 6739 6864 5863 5979 5874 5993 6653 6766 6647 6772 5873 5998 5857 5963 6552 6689 6584 6719 5805 5908 5849 5958 6488 6599 6492 6613 5766 5877 5832 5928 6270 6396 6469 6604 
34 1088 7232 7352 7184 7327 6308 6424 6172 6283 7060 7188 7249 7365 6134 6244 6068 6203 7026 7160 7170 7298 6180 6292 6113 6249 6948 7073 6916 7020 6030 6157 6042 6153 6848 6984 6825 6920 6048 6164 6030 6130 6744 6873 6799 6902 5959 6063 6021 6126 6663 6779 6675 6790 5929 6042 5984 6088 6461 6571 6663 6783 
35 1120 7402 7538 7375 7507 6499 6603 6338 6442 7256 7380 7420 7559 6304 6412 6255 6366 7212 7338 7358 7475 6341 6453 6306 6413 7129 7237 7083 7221 6211 6318 6223 6322 7043 7165 6974 7089 6215 6330 6184 6298 6936 7051 6961 7073 6115 6226 6176 6276 6843 6980 6846 6944 6092 6195 6162 6263 6621 6737 6831 6928 
36 1152 7627 7769 7608 7745 6689 6821 6518 6632 7480 7650 7666 7786 6503 6621 6439 6551 7412 7574 7565 7700 6542 6651 6478 6586 7315 7423 7309 7443 6404 6533 6392 6490 7240 7392 7245 7400 6406 6551 6368 6470 7173 7304 7205 7332 6310 6428 6361 6455 7053 7196 7068 7211 6288 6407 6341 6444 6857 7008 7006 7140 
37 1184 7826 7983 7813 7929 6930 7036 6690 6802 7723 7856 7866 7999 6677 6796 6603 6720 7623 7758 7754 7893 6710 6829 6647 6770 7531 7645 7545 7667 6582 6692 6540 6636 7452 7581 7482 7582 6607 6702 6525 6623 7367 7489 7388 7519 6507 6617 6516 6618 7282 7415 7283 7406 6461 6578 6511 6614 7079 7207 7200 7313 
38 1216 8038 8157 7981 8134 7096 7199 6873 6999 7910 8034 8051 8176 6845 6961 6776 6895 7818 7949 7951 8081 6879 6997 6823 6946 7701 7807 7729 7854 6754 6857 6695 6810 7631 7745 7639 7764 6762 6868 6683 6797 7553 7681 7566 7673 6665 6786 6672 6791 7467 7604 7464 7574 6632 6739 6661 6785 7263 7384 7370 7486 
39 1248 8209 8348 8212 8316 7257 7356 7062 7159 8090 8194 8236 8363 7012 7108 6952 7076 8007 8115 8145 8283 7049 7154 7008 7116 7889 8012 7906 8025 6925 7027 6866 6984 7814 7937 7822 7957 6917 7021 6860 6974 7735 7846 7733 7859 6834 6950 6852 6967 7669 7784 7634 7773 6800 6908 6841 6960 7440 7564 7536 7660 
40 1280 8428 8583 8425 8607 7452 7578 7227 7377 8307 8426 8440 8624 7210 7319 7148 7261 8196 8340 8389 8518 7229 7342 7177 7287 8086 8238 8156 8289 7098 7227 7061 7190 8009 8137 8083 8254 7094 7217 7055 7174 7941 8049 7932 8105 7018 7135 7049 7146 7884 8023 7856 8003 7023 7128 7047 7138 7680 7836 7756 7882 
41 1312 8638 8785 8682 8805 7675 7790 7431 7526 8513 8625 8734 8838 7408 7542 7323 7454 8402 8547 8585 8711 7422 7546 7340 7496 8320 8449 8352 8482 7280 7377 7247 7354 8190 8332 8306 8419 7269 7367 7225 7330 8122 8221 8164 8272 7186 7301 7201 7319 8099 8205 8059 8186 7177 7286 7186 7309 7904 8019 7968 8093 
42 1344 8872 9021 8858 8983 7850 7946 7612 7708 8699 8813 8892 9012 7592 7708 7503 7625 8600 8757 8771 8874 7600 7716 7551 7654 8503 8609 8550 8671 7427 7571 7427 7521 8392 8517 8494 8638 7416 7532 7407 7510 8310 8420 8344 8454 7348 7460 7386 7489 8260 8381 8246 8395 7334 7450 7362 7472 8076 8184 8152 8264 
43 1376 9081 9210 9039 9152 7995 8101 7766 7867 8860 8980 9090 9197 7763 7875 7673 7790 8836 8945 8944 9067 7773 7898 7712 7825 8678 8794 8742 8864 7629 7750 7599 7696 8596 8725 8701 8813 7585 7702 7568 7665 8480 8588 8507 8631 7511 7619 7536 7639 8434 8554 8469 8603 7503 7609 7517 7631 8244 8358 8330 8432 
44 1408 9308 9446 9235 9340 8228 8341 7941 8043 9111 9249 9290 9416 7943 8061 7860 7971 9039 9198 9173 9308 7968 8096 7895 8005 8940 9043 8989 9112 7836 7959 7785 7884 8796 8961 8928 9086 7775 7917 7760 7858 8684 8851 8708 8850 7705 7839 7704 7837 8658 8803 8700 8842 7697 7796 7699 7806 8484 8616 8579 8723 
45 1440 9510 9643 9407 9558 8407 8527 8146 8254 9330 9473 9487 9615 8113 8260 8022 8154 9266 9374 9403 9529 8152 8276 8057 8169 9125 9240 9204 9314 8038 8124 7937 8032 9010 9133 9135 9239 7965 8073 7916 8026 8922 9033 8907 9045 7894 7983 7893 7999 8898 9004 8899 9024 7869 7969 7854 7960 8713 8825 8781 8883 
46 1472 9699 9821 9623 9730 8573 8679 8314 8417 9527 9658 9676 9800 8313 8432 8208 8319 9430 9560 9577 9704 8330 8450 8230 8339 9311 9438 9399 9519 8174 8289 8085 8190 9218 9346 9326 9428 8120 8244 8077 8180 9104 9216 9124 9228 8043 8141 8052 8165 9061 9175 9076 9183 8027 8118 8010 8127 8883 8992 8936 9053 
47 1504 9868 9983 9784 9914 8733 8846 8469 8569 9711 9840 9892 10005 8484 8605 8369 8491 9616 9730 9755 9887 8499 8619 8393 8505 9491 9612 9570 9688 8356 8471 8250 8350 9415 9541 9483 9601 8296 8401 8238 8345 9276 9410 9283 9393 8192 8308 8219 8323 9230 9366 9246 9354 8169 8283 8173 8284 9053 9170 9107 9223 
48 1536 10114 10256 10009 10145 8945 9082 8685 8823 9913 10041 10131 10271 8676 8777 8558 8688 9846 9993 9996 10116 8683 8822 8573 8703 9717 9854 9792 9928 8568 8674 8423 8537 9647 9810 9726 9850 8475 8596 8419 8531 9549 9686 9489 9661 8391 8513 8395 8513 9477 9654 9464 9593 8381 8495 8352 8501 9278 9398 9307 9436 
49 1568 10347 10491 10250 10371 9137 9250 8871 8984 10119 10232 10326 10471 8827 8962 8746 8883 10052 10211 10173 10302 8892 9001 8761 8877 9911 10029 9985 10102 8722 8832 8618 8728 9890 10007 9969 10091 8652 8753 8592 8707 9775 9882 9719 9837 8592 8698 8577 8695 9720 9850 9655 9806 8579 8688 8553 8674 9450 9575 9504 9635 
50 1600 10545 10687 10422 10541 9306 9418 9031 9129 10299 10429 10522 10634 9016 9147 8947 9095 10284 10393 10360 10510 9076 9189 8929 9065 10103 10224 10159 10291 8886 8997 8789 8894 10060 10205 10154 10280 8815 8932 8772 8887 9950 10079 9906 10026 8751 8868 8750 8866 9902 10013 9864 9999 8742 8861 8724 8862 9621 9742 9696 9814 
51 1632 10745 10878 10590 10754 9471 9585 9178 9286 10498 10608 10723 10835 9201 9320 9151 9255 10447 10580 10573 10712 9238 9334 9115 9226 10294 10423 10343 10461 9055 9161 8953 9069 10274 10381 10336 10444 8979 9122 8938 9058 10139 10244 10075 10198 8915 9049 8916 9052 10087 10216 10057 10187 8908 9036 8911 9037 9788 9919 9898 10016 
52 1664 11033 11195 10860 10995 9700 9831 9365 9463 10675 10818 10938 11074 9392 9510 9343 9447 10658 10814 10783 10927 9410 9543 9290 9397 10495 10643 10579 10758 9240 9352 9157 9272 10488 10639 10532 10687 9191 9294 9133 9249 10366 10518 10283 10435 9134 9260 9120 9245 10324 10468 10275 10406 9114 9228 9101 9218 10012 10128 10086 10232 
53 1696 11255 11395 11051 11199 9885 9998 9556 9665 10929 11044 11136 11266 9559 9692 9508 9618 10867 10994 10985 11095 9629 9728 9449 9562 10712 10848 10811 10949 9408 9514 9339 9435 10696 10840 10765 10883 9341 9449 9307 9426 10600 10717 10501 10608 9312 9425 9299 9414 10534 10682 10479 10584 9279 9386 9268 9370 10181 10331 10311 10431 
54 1728 11446 11579 11262 11393 10047 10162 9718 9835 11101 11225 11321 11471 9740 9856 9674 9796 11062 11181 11184 11294 9794 9897 9628 9746 10901 11014 11005 11121 9566 9707 9495 9597 10892 11004 10939 11068 9500 9608 9484 9589 10771 10919 10675 10807 9479 9580 9468 9577 10737 10855 10647 10797 9432 9535 9422 9533 10397 10506 10491 10602 
55 1760 11637 11757 11465 11602 10218 10345 9887 10004 11285 11406 11522 11652 9910 10022 9844 9954 11242 11366 11379 11498 9947 10060 9804 9927 11083 11205 11180 11279 9759 9866 9659 9786 11073 11199 11129 11250 9667 9782 9649 9778 10969 11106 10858 10961 9650 9751 9641 9761 10911 11031 10852 10955 9597 9715 9581 9692 10558 10673 10663 10784 
56 1792 11848 11986 11699 11830 10416 10536 10074 10167 11477 11625 11731 11879 10092 10230 10025 10133 11466 11619 11569 11707 10140 10262 9995 10103 11307 11474 11417 11539 9938 10065 9899 10037 11287 11410 11348 11506 9853 9973 9880 9989 11183 11316 11054 11174 9833 9953 9830 9959 11174 11300 11037 11159 9784 9892 9772 9911 10747 10887 10889 11034 
57 1824 12066 12201 11900 12018 10584 10689 10238 10356 11712 11846 11943 12054 10280 10379 10185 10287 11679 11841 11766 11911 10314 10429 10154 10261 11532 11646 11622 11729 10116 10236 10094 10194 11461 11590 11577 11695 10039 10151 10051 10158 11381 11492 11238 11358 10032 10143 10029 10129 11373 11485 11228 11344 9990 10083 9967 10075 10965 11087 11091 11207 
58 1856 12260 12378 12073 12193 10743 10842 10429 10526 11906 12028 12131 12264 10455 10574 10343 10471 11898 12023 11982 12091 10512 10622 10322 10459 11731 11875 11788 11907 10284 10389 10248 10369 11669 11768 11748 11870 10209 10318 10220 10326 11543 11691 11433 11572 10199 10306 10176 10276 11539 11662 11423 11531 10130 10242 10139 10255 11154 11274 11254 11369 
59 1888 12436 12574 12251 12381 10899 11006 10581 10695 12101 12218 12321 12450 10629 10729 10536 10636 12084 12211 12142 12275 10670 10769 10505 10619 11929 12071 11969 12080 10450 10561 10420 10520 11819 11953 11929 12046 10372 10493 10400 10503 11742 11867 11626 11742 10359 10485 10335 10443 11735 11860 11592 11702 10297 10404 10304 10433 11326 11434 11453 11562 
60 1920 12698 12848 12476 12589 11084 11197 10790 10908 12307 12460 12524 12673 10807 10926 10701 10850 12298 12429 12352 12497 10835 10940 10688 10813 12200 12333 12165 12356 10631 10737 10608 10709 12058 12197 12154 12315 10565 10698 10571 10676 12019 12191 11845 11978 10557 10661 10522 10655 11957 12093 11810 11933 10481 10592 10507 10621 11516 11657 11683 11817 
61 1952 12937 13051 12647 12791 11246 11367 10965 11077 12549 12701 12783 12912 10980 11098 10941 11053 12497 12622 12568 12700 10989 11107 10884 11008 12386 12539 12419 12539 10815 10920 10762 10872 12269 12390 12412 12530 10749 10856 10726 10840 12243 12367 12059 12185 10712 10830 10702 10828 12169 12305 12022 12157 10653 10759 10681 10799 11746 11851 11889 12010 
62 1984 13104 13225 12856 12988 11421 11526 11145 11259 12761 12862 12959 13096 11146 11258 11125 11249 12689 12831 12759 12878 11156 11280 11066 11191 12588 12721 12604 12725 10972 11085 10926 11049 12442 12581 12596 12711 10906 11019 10897 11019 12419 12543 12237 12370 10889 10996 10877 10987 12355 12469 12214 12343 10811 10915 10863 10977 11918 12052 12066 12171 
63 2016 13291 13421 13053 13166 11604 11713 11326 11451 12919 13033 13161 13271 11312 11415 11307 11414 12887 13011 12937 13079 11336 11451 11265 11383 12785 12908 12775 12904 11137 11240 11100 11218 12654 12804 12765 12870 11064 11174 11090 11210 12602 12731 12424 12547 11055 11170 11040 11179 12528 12675 12406 12525 10968 11081 11029 11168 12116 12228 12231 12358 
64 2048 13529 13656 13297 13453 11800 11935 11522 11650 13166 13342 13355 13515 11500 11645 11512 11610 13106 13236 13154 13298 11520 11660 11444 11595 13016 13157 12994 13136 11314 11436 11304 11423 12883 13019 12983 13127 11251 11377 11291 11410 12834 12954 12649 12801 11243 11362 11252 11387 12773 12892 12591 12751 11148 11268 11240 11355 12364 12508 12449 12555 
65 2080 13711 13819 13504 13670 11985 12108 11713 11823 13447 13573 13584 13707 11705 11815 11703 11811 13298 13413 13353 13465 11719 11823 11664 11790 13257 13383 13195 13314 11498 11636 11481 11582 13083 13199 13185 13302 11427 11541 11467 11577 13023 13129 12896 13000 11409 11518 11438 11545 12975 13125 12832 12973 11342 11460 11403 11516 12596 12708 12620 12746 
66 2112 13872 14000 13724 13875 12161 12268 11879 11993 13622 13724 13773 13883 11871 11980 11875 11989 13498 13630 13521 13638 11891 12006 11864 11975 13436 13558 13370 13486 11698 11806 11641 11751 13287 13398 13362 13474 11621 11746 11627 11740 13193 13318 13059 13177 11566 11673 11600 11717 13183 13307 13031 13150 11512 11631 11567 11675 12771 12881 12827 12945 
67 2144 14061 14190 13929 14038 12319 12419 12051 12149 13775 13924 13951 14055 12040 12147 12044 12145 13678 13803 13720 13843 12078 12189 12022 12128 13604 13716 13566 13703 11865 11976 11800 11945 13491 13611 13539 13680 11798 11915 11796 11918 13387 13538 13231 13346 11729 11838 11783 11905 13374 13534 13211 13329 11683 11794 11721 11835 12931 13043 13009 13121 
68 2176 14344 14475 14131 14267 12507 12620 12256 12392 13997 14148 14182 14315 12220 12332 12245 12360 13890 14021 13935 14081 12261 12394 12207 12349 13805 13957 13815 13936 12055 12177 12021 12141 13713 13830 13782 13902 11982 12113 11986 12117 13665 13808 13464 13590 11917 12070 11972 12090 13607 13734 13434 13547 11862 12017 11907 12013 13131 13278 13240 13379 
69 2208 14546 14671 14341 14468 12702 12805 12448 12553 14238 14376 14397 14539 12385 12499 12416 12527 14124 14261 14140 14287 12472 12584 12406 12520 14045 14172 14017 14146 12241 12355 12205 12317 13879 14011 13961 14063 12168 12272 12171 12284 13868 13994 13659 13809 12127 12234 12137 12257 13784 13916 13624 13744 12084 12209 12070 12161 13370 13525 13440 13560 
70 2240 14727 14845 14534 14681 12874 12984 12600 12723 14455 14576 14598 14710 12557 12657 12586 12710 14313 14447 14372 14494 12638 12740 12578 12685 14232 14358 14210 14327 12404 12515 12382 12490 14066 14224 14122 14237 12328 12436 12339 12456 14052 14180 13865 13974 12287 12398 12313 12427 13968 14093 13823 13942 12259 12370 12218 12322 13584 13690 13616 13732 
71 2272 14905 15047 14744 14874 13047 13173 12781 12892 14637 14742 14786 14915 12706 12813 12763 12864 14498 14631 14562 14697 12787 12906 12737 12854 14416 14534 14382 14516 12578 12677 12568 12679 14277 14397 14292 14420 12486 12600 12506 12616 14249 14370 14033 14154 12451 12570 12474 12593 14156 14269 14003 14126 12423 12535 12374 12482 13759 13900 13787 13910 
72 2304 15172 15283 14964 15120 13237 13356 12965 13100 14834 14977 14997 15152 12900 13007 12948 13081 14730 14853 14783 14928 12975 13111 12933 13069 14659 14816 14606 14725 12753 12888 12771 12886 14523 14662 14542 14685 12665 12778 12678 12824 14446 14592 14275 14387 12654 12767 12663 12791 14352 14494 14204 14365 12606 12727 12564 12694 13988 14142 13997 14102 
73 2336 15361 15468 15203 15322 13432 13544 13193 13301 15061 15207 15232 15365 13064 13201 13175 13281 14947 15070 15004 15129 13168 13294 13152 13265 14894 15028 14843 14944 12954 13077 12937 13047 14719 14841 14757 14903 12866 12979 12873 12973 14654 14755 14451 14576 12860 12969 12843 12954 14559 14679 14444 14555 12782 12895 12751 12858 14209 14348 14176 14300 
74 2368 15538 15655 15378 15532 13596 13710 13354 13458 15275 15385 15427 15546 13264 13366 13334 13440 15124 15242 15184 15306 13343 13471 13329 13430 15079 15211 14995 15125 13134 13249 13117 13227 14900 15043 14969 15089 13041 13156 13023 13131 14809 14931 14659 14775 13028 13149 13002 13107 14731 14830 14613 14751 12950 13060 12914 13035 14404 14521 14353 14478 
75 2400 15707 15826 15587 15708 13758 13862 13519 13629 15442 15586 15607 15728 13426 13538 13490 13600 15295 15411 15369 15495 13517 13630 13477 13589 15267 15379 15174 15299 13307 13407 13272 13418 15097 15226 15140 15279 13219 13337 13183 13289 14987 15084 14835 14935 13215 13331 13160 13259 14888 15017 14828 14924 13125 13240 13086 13197 14581 14697 14527 14670 
76 2432 15913 16067 15869 15973 13979 14099 13725 13863 15661 15800 15810 15969 13618 13726 13676 13786 15535 15669 15582 15746 13705 13821 13654 13784 15474 15597 15424 15563 13480 13588 13485 13594 15357 15487 15359 15525 13409 13552 13391 13498 15214 15351 15071 15192 13402 13511 13336 13442 15110 15233 15034 15161 13339 13453 13267 13405 14794 14939 14759 14907 
