10 320 1889 2032 1829 1944 1884 2017 1582 1681 1832 1932 1772 1917 1827 1949 1554 1659 1816 1916 1760 1877 1801 1920 1578 1670 1765 1874 1751 1869 1765 1863 1510 1618 1789 1895 1685 1801 1749 1840 1536 1641 1738 1861 1728 1843 1724 1836 1491 1602 1722 1851 1678 1793 1691 1809 
11 352 2096 2197 2012 2127 2070 2184 1735 1835 1989 2088 1980 2100 1997 2108 1712 1813 1973 2067 1936 2068 1976 2086 1731 1824 1921 2026 1923 2057 1938 2061 1664 1768 1946 2047 1848 1968 1909 2043 1689 1795 1908 2010 1901 2025 1897 2021 1655 1755 1903 2005 1839 1954 1875 1987 
12 384 2272 2380 2199 2322 2256 2384 1897 1992 2156 2284 2165 2295 2176 2282 1882 1972 2144 2247 2140 2267 2162 2273 1905 1998 2093 2211 2132 2235 2139 2254 1837 1956 2128 2222 2063 2197 2115 2244 1860 1962 2092 2206 2103 2221 2092 2212 1815 1930 2069 2184 2047 2163 2054 2167 
13 416 2465 2574 2402 2504 2433 2560 2043 2137 2361 2489 2344 2463 2340 2449 2021 2121 2314 2418 2318 2433 2332 2442 2066 2165 2278 2390 2299 2426 2312 2415 2004 2101 2303 2408 2254 2360 2304 2410 2010 2109 2261 2374 2277 2392 2260 2374 1979 2087 2239 2349 2217 2335 2230 2348 
14 448 2632 2747 2572 2681 2616 2720 2205 2295 2544 2646 2514 2625 2510 2643 2179 2289 2474 2588 2483 2594 2492 2628 2235 2320 2442 2548 2477 2589 2486 2605 2151 2275 2461 2568 2416 2527 2470 2601 2158 2266 2426 2536 2448 2553 2424 2530 2135 2254 2397 2506 2384 2491 2400 2517 
15 480 2801 2902 2730 2838 2771 2870 2342 2443 2700 2825 2677 2773 2695 2795 2335 2433 2642 2755 2646 2754 2676 2791 2368 2469 2608 2714 2638 2750 2658 2766 2322 2426 2624 2736 2578 2708 2648 2762 2314 2409 2600 2706 2604 2721 2580 2688 2305 2401 2556 2674 2560 2666 2570 2669 
16 512 3000 3107 2902 3008 2940 3056 2511 2608 2893 3015 2849 2957 2865 2992 2501 2590 2831 2948 2835 2938 2862 2964 2540 2638 2808 2914 2822 2916 2840 2951 2493 2588 2812 2928 2779 2906 2835 2945 2475 2572 2794 2889 2810 2912 2768 2878 2466 2568 2740 2863 2756 2887 2744 2850 
17 544 3163 3274 3057 3177 3129 3240 2659 2762 3075 3192 3012 3118 3063 3164 2642 2754 2998 3099 2993 3103 3033 3151 2698 2790 2968 3086 2984 3099 3004 3146 2636 2740 2988 3093 2965 3073 2996 3112 2624 2734 2955 3065 2973 3081 2935 3028 2616 2725 2918 3023 2934 3040 2916 3019 
18 576 3366 3467 3255 3401 3305 3413 2814 2903 3241 3379 3197 3296 3223 3340 2803 2897 3159 3265 3165 3283 3208 3331 2843 2936 3141 3252 3153 3276 3195 3314 2786 2884 3151 3258 3140 3272 3160 3272 2780 2872 3120 3227 3133 3247 3085 3185 2771 2868 3071 3181 3091 3208 3077 3170 
19 608 3526 3617 3446 3554 3468 3578 2959 3059 3428 3542 3365 3481 3395 3502 2947 3052 3329 3436 3363 3467 3387 3494 3004 3116 3299 3405 3359 3459 3378 3487 2929 3038 3311 3419 3344 3455 3321 3424 2922 3033 3283 3393 3306 3439 3244 3353 2916 3029 3237 3348 3260 3387 3229 3326 
20 640 3712 3832 3634 3747 3652 3778 3122 3238 3616 3732 3556 3691 3575 3692 3125 3221 3528 3636 3547 3652 3567 3668 3185 3290 3473 3594 3540 3640 3554 3657 3102 3214 3509 3607 3529 3623 3498 3625 3109 3208 3462 3566 3506 3610 3420 3542 3101 3192 3411 3531 3450 3566 3417 3513 
21 672 3888 3991 3801 3945 3825 3935 3288 3373 3786 3908 3743 3850 3759 3859 3269 3367 3706 3820 3712 3824 3751 3851 3339 3445 3650 3752 3702 3811 3712 3818 3265 3363 3662 3766 3684 3786 3672 3782 3261 3357 3613 3728 3663 3769 3593 3698 3245 3350 3588 3689 3621 3725 3570 3683 
22 704 4052 4187 4014 4145 3991 4100 3426 3528 3969 4093 3921 4056 3912 4031 3417 3524 3872 3985 3873 3982 3904 4019 3493 3589 3805 3931 3864 3971 3870 3983 3410 3520 3846 3951 3857 3960 3832 3945 3403 3514 3782 3894 3838 3952 3747 3846 3396 3510 3739 3865 3778 3890 3735 3836 
23 736 4240 4353 4203 4305 4155 4250 3579 3677 4157 4273 4104 4222 4080 4176 3572 3670 4042 4177 4048 4158 4070 4167 3638 3734 3977 4081 4037 4137 4037 4149 3566 3666 4001 4114 4027 4125 3997 4110 3564 3659 3961 4066 4003 4117 3900 4012 3558 3651 3919 4024 3937 4082 3892 4008 
24 768 4427 4551 4373 4509 4323 4435 3746 3865 4342 4449 4308 4429 4253 4376 3744 3840 4275 4378 4246 4343 4233 4364 3805 3890 4180 4303 4225 4331 4221 4335 3742 3834 4211 4322 4206 4321 4173 4290 3723 3816 4161 4291 4196 4311 4091 4198 3715 3812 4087 4227 4148 4268 4077 4171 
25 800 4613 4748 4560 4665 4495 4594 3917 4000 4523 4654 4481 4633 4430 4534 3892 3988 4428 4536 4398 4517 4413 4530 3942 4041 4357 4465 4389 4495 4390 4522 3886 3976 4372 4471 4385 4490 4351 4461 3869 3962 4345 4445 4371 4477 4263 4397 3871 3969 4281 4382 4317 4411 4227 4327 
26 832 4796 4893 4729 4827 4657 4778 4046 4156 4711 4823 4686 4787 4588 4701 4037 4135 4609 4740 4569 4678 4581 4691 4096 4195 4515 4631 4553 4658 4571 4682 4024 4127 4519 4639 4545 4652 4511 4615 4012 4115 4510 4624 4538 4648 4450 4557 4017 4119 4440 4540 4465 4588 4380 4502 
27 864 4953 5067 4878 4985 4828 4926 4204 4292 4872 4978 4842 4961 4752 4865 4182 4279 4790 4889 4742 4838 4739 4853 4246 4342 4683 4805 4721 4821 4732 4849 4175 4275 4703 4812 4709 4812 4661 4767 4169 4269 4674 4784 4693 4798 4625 4727 4165 4265 4603 4718 4637 4758 4552 4669 
28 896 5171 5302 5060 5163 5001 5107 4358 4471 5080 5214 5028 5124 4933 5053 4350 4448 4961 5090 4933 5038 4929 5034 4421 4524 4878 5002 4912 5008 4918 5010 4348 4441 4886 4991 4880 4991 4855 4976 4341 4455 4855 4967 4867 4983 4833 4947 4334 4417 4798 4905 4818 4949 4760 4887 
29 928 5388 5503 5252 5373 5184 5314 4520 4605 5278 5394 5175 5273 5111 5231 4497 4594 5147 5264 5092 5186 5084 5219 4575 4674 5052 5184 5058 5154 5067 5198 4493 4588 5043 5176 5048 5140 5025 5123 4502 4600 5031 5169 5033 5128 4999 5093 4473 4582 4959 5075 5002 5109 4936 5030 
30 960 5558 5657 5438 5552 5373 5490 4659 4765 5471 5593 5334 5458 5286 5411 4645 4751 5319 5430 5240 5358 5278 5402 4720 4823 5232 5354 5217 5328 5264 5389 4638 4738 5227 5346 5198 5293 5170 5306 4651 4760 5223 5324 5180 5284 5149 5274 4631 4734 5141 5254 5158 5261 5079 5192 
31 992 5704 5816 5606 5718 5541 5633 4811 4924 5644 5756 5532 5644 5463 5569 4798 4910 5475 5601 5412 5524 5457 5563 4870 4973 5407 5524 5392 5512 5453 5559 4784 4899 5398 5516 5349 5490 5369 5485 4807 4903 5380 5493 5345 5484 5329 5442 4780 4890 5311 5420 5306 5444 5240 5362 
32 1024 5899 6009 5783 5895 5700 5802 4997 5099 5843 5967 5717 5834 5646 5760 4986 5082 5669 5798 5612 5752 5643 5735 5042 5131 5603 5727 5588 5724 5641 5731 4970 5075 5595 5722 5577 5680 5556 5703 4972 5067 5585 5691 5554 5673 5547 5655 4958 5052 5499 5618 5515 5637 5435 5554 
33 1056 6062 6170 5975 6108 5849 5955 5148 5231 6041 6149 5882 5990 5833 5951 5137 5226 5879 5999 5804 5911 5785 5887 5181 5271 5778 5926 5795 5900 5779 5876 5124 5214 5772 5915 5745 5867 5755 5854 5118 5210 5749 5869 5739 5841 5711 5810 5103 5201 5676 5791 5691 5816 5613 5719 
34 1088 6227 6350 6176 6276 6011 6145 5280 5384 6212 6321 6039 6164 6003 6128 5275 5377 6054 6165 5963 6071 5939 6073 5324 5417 5983 6091 5955 6061 5929 6048 5263 5363 5975 6077 5919 6026 5909 6024 5256 5352 5931 6050 5891 5998 5861 5979 5249 5345 5841 5957 5873 5982 5770 5868 
35 1120 6408 6519 6321 6401 6194 6289 5433 5534 6375 6494 6216 6325 6188 6280 5423 5526 6222 6340 6138 6253 6151 6265 5469 5568 6140 6259 6132 6251 6100 6231 5409 5514 6134 6255 6079 6206 6094 6217 5400 5503 6107 6233 6044 6180 6030 6172 5392 5494 6023 6127 6035 6156 5917 6044 
36 1152 6604 6718 6470 6590 6369 6477 5599 5701 6584 6697 6403 6526 6354 6459 5595 5691 6413 6539 6331 6462 6346 6445 5634 5733 6328 6489 6329 6425 6295 6411 5580 5687 6323 6453 6278 6393 6282 6399 5572 5682 6313 6420 6256 6362 6262 6373 5561 5670 6204 6331 6241 6336 6130 6260 
37 1184 6815 6934 6646 6794 6535 6646 5750 5851 6749 6888 6585 6695 6519 6620 5745 5841 6618 6732 6510 6622 6499 6605 5788 5884 6548 6655 6495 6611 6463 6579 5743 5835 6505 6608 6446 6553 6451 6556 5738 5829 6477 6581 6412 6521 6431 6543 5720 5808 6385 6509 6395 6486 6313 6422 
38 1216 6981 7076 6841 6977 6699 6812 5905 5999 6954 7063 6765 6865 6685 6788 5894 5992 6786 6920 6675 6806 6673 6776 5936 6023 6705 6832 6665 6786 6640 6748 5888 5986 6662 6758 6601 6722 6615 6715 5876 5972 6635 6738 6575 6690 6597 6706 5859 5968 6559 6679 6541 6653 6471 6575 
39 1248 7128 7231 7031 7142 6869 6966 6046 6145 7108 7219 6914 7019 6852 6953 6038 6138 6971 7068 6854 6954 6829 6939 6076 6163 6883 7002 6837 6950 6798 6926 6032 6132 6808 6910 6769 6870 6771 6897 6018 6115 6804 6901 6750 6848 6766 6882 6014 6108 6724 6845 6712 6827 6630 6728 
40 1280 7325 7454 7227 7340 7056 7146 6215 6313 7295 7416 7123 7246 7031 7135 6213 6323 7140 7252 7025 7138 7009 7117 6229 6347 7070 7193 7067 7178 7007 7111 6204 6289 7008 7114 6947 7075 6957 7080 6183 6271 6976 7090 6946 7043 6944 7061 6189 6285 6912 7035 6898 7012 6794 6913 
41 1312 7534 7634 7393 7527 7214 7316 6365 6463 7498 7624 7304 7417 7194 7308 6374 6468 7330 7434 7196 7319 7173 7284 6398 6492 7240 7348 7225 7332 7164 7279 6339 6440 7172 7271 7127 7237 7133 7241 6318 6414 7154 7262 7110 7205 7115 7218 6335 6431 7086 7199 7063 7163 6971 7084 
42 1344 7694 7797 7585 7696 7371 7485 6515 6617 7690 7793 7471 7564 7366 7473 6524 6625 7492 7611 7373 7490 7352 7461 6540 6636 7395 7510 7385 7509 7339 7447 6486 6598 7326 7427 7294 7407 7293 7397 6461 6559 7320 7423 7260 7362 7271 7382 6480 6586 7245 7352 7218 7323 7139 7253 
43 1376 7844 7955 7747 7865 7536 7651 6665 6759 7839 7944 7616 7722 7526 7641 6674 6765 7678 7782 7540 7656 7520 7634 6690 6777 7574 7670 7574 7675 7513 7627 6651 6749 7482 7607 7455 7555 7451 7563 6604 6706 7471 7601 7425 7532 7435 7553 6634 6731 7401 7521 7379 7499 7300 7418 
44 1408 8033 8166 7930 8063 7732 7843 6821 6918 8023 8138 7789 7901 7724 7834 6849 6945 7862 7984 7727 7854 7721 7818 6851 6962 7744 7865 7744 7878 7705 7814 6814 6906 7680 7801 7664 7777 7633 7739 6771 6885 7673 7778 7620 7751 7629 7733 6800 6900 7604 7719 7561 7682 7482 7603 
45 1440 8256 8368 8129 8246 7893 8039 6969 7070 8211 8332 7998 8095 7888 8027 6998 7091 8037 8160 7909 8033 7882 8000 7015 7106 7920 8029 7951 8059 7876 7996 6954 7050 7856 7963 7828 7941 7801 7923 6935 7032 7831 7938 7820 7927 7794 7903 6950 7045 7766 7876 7740 7849 7662 7760 
46 1472 8425 8537 8306 8425 8103 8202 7123 7229 8381 8497 8169 8271 8094 8187 7143 7253 8221 8338 8084 8224 8053 8176 7164 7274 8077 8189 8111 8242 8047 8167 7099 7209 8014 8125 7990 8088 7976 8080 7079 7183 8000 8120 7974 8082 7957 8060 7095 7203 7924 8047 7897 8023 7810 7911 
47 1504 8589 8692 8478 8585 8253 8351 7283 7388 8568 8679 8345 8457 8248 8347 7304 7408 8395 8530 8280 8384 8227 8336 7330 7428 8242 8364 8289 8416 8219 8322 7265 7367 8179 8302 8150 8258 8133 8237 7240 7349 8171 8291 8137 8252 8111 8208 7249 7361 8097 8202 8068 8183 7966 8069 
48 1536 8814 8933 8653 8795 8428 8547 7449 7552 8785 8890 8554 8679 8424 8525 7472 7570 8595 8704 8459 8592 8419 8521 7503 7609 8481 8609 8480 8613 8391 8504 7433 7535 8371 8509 8365 8487 8333 8440 7419 7507 8360 8479 8332 8449 8310 8417 7430 7531 8278 8389 8248 8372 8162 8278 
49 1568 8987 9096 8857 8981 8637 8738 7602 7690 8962 9068 8754 8871 8581 8711 7620 7711 8771 8868 8643 8781 8575 8687 7661 7757 8671 8790 8669 8788 8569 8677 7585 7686 8574 8686 8548 8651 8500 8602 7556 7659 8532 8654 8510 8629 8469 8563 7579 7677 8453 8558 8429 8561 8327 8431 
50 1600 9155 9255 9035 9156 8820 8932 7740 7828 9123 9223 8942 9042 8789 8896 7761 7850 8927 9043 8834 8967 8734 8863 7806 7908 8846 8954 8849 8973 8725 8853 7733 7822 8737 8853 8700 8823 8653 8758 7707 7790 8721 8834 8692 8816 8611 8716 7726 7814 8617 8708 8609 8727 8495 8592 
51 1632 9307 9426 9241 9356 8987 9096 7880 7974 9276 9384 9102 9220 8949 9054 7896 7980 9090 9198 9015 9143 8915 9034 7953 8046 9008 9104 9020 9139 8907 9030 7872 7970 8910 9038 8888 9002 8812 8923 7837 7946 8886 9000 8882 8995 8774 8892 7862 7966 8756 8864 8772 8913 8645 8742 
52 1664 9504 9613 9450 9554 9167 9281 8050 8160 9454 9591 9300 9419 9116 9239 8053 8169 9263 9374 9203 9326 9105 9235 8119 8212 9178 9281 9210 9334 9098 9223 8038 8124 9101 9219 9091 9206 9011 9121 8012 8115 9076 9181 9079 9183 8960 9069 8048 8143 8935 9081 8975 9116 8842 8958 
53 1696 9699 9797 9609 9711 9372 9480 8208 8295 9647 9751 9484 9601 9295 9418 8219 8311 9432 9558 9401 9514 9290 9403 8264 8349 9343 9457 9384 9501 9273 9393 8181 8285 9272 9389 9265 9376 9212 9322 8175 8281 9230 9349 9251 9364 9126 9249 8190 8291 9137 9240 9170 9291 9009 9110 
54 1728 9856 9952 9768 9897 9549 9649 8344 8441 9808 9927 9661 9782 9472 9583 8361 8456 9605 9726 9593 9703 9453 9577 8404 8496 9519 9625 9587 9694 9448 9565 8336 8429 9446 9564 9423 9533 9386 9498 8331 8423 9405 9541 9411 9527 9305 9407 8340 8437 9299 9414 9340 9453 9170 9262 
55 1760 10002 10119 9951 10046 9699 9803 8492 8590 9993 10111 9843 9943 9633 9741 8501 8607 9776 9886 9757 9875 9625 9734 8548 8649 9692 9788 9752 9869 9616 9728 8483 8572 9631 9730 9579 9690 9543 9641 8469 8567 9600 9719 9575 9682 9463 9570 8487 8577 9468 9585 9507 9619 9312 9434 
56 1792 10237 10371 10113 10249 9873 9978 8658 8776 10187 10295 10008 10117 9813 9939 8668 8780 9960 10094 9955 10064 9820 9953 8722 8823 9855 9975 9937 10056 9806 9908 8638 8752 9794 9912 9786 9917 9727 9829 8631 8747 9783 9898 9754 9885 9636 9753 8651 8770 9658 9762 9687 9795 9507 9608 
57 1824 10425 10545 10338 10460 10066 10189 8831 8920 10365 10478 10181 10288 9987 10113 8827 8924 10154 10289 10111 10211 10006 10105 8876 8971 10048 10162 10105 10207 9957 10074 8803 8900 9967 10082 9975 10080 9887 9997 8796 8890 9956 10068 9935 10033 9810 9922 8818 8904 9818 9934 9852 9961 9659 9766 
58 1856 10606 10720 10512 10622 10241 10346 8966 9060 10531 10640 10346 10470 10165 10286 8973 9079 10337 10453 10267 10383 10155 10271 9021 9119 10217 10329 10259 10376 10148 10263 8946 9047 10135 10259 10137 10236 10047 10178 8939 9041 10129 10247 10090 10199 9969 10081 8951 9051 9984 10086 10021 10125 9818 9926 
59 1888 10776 10876 10681 10780 10402 10498 9106 9211 10686 10803 10517 10629 10334 10454 9128 9233 10506 10627 10433 10547 10319 10431 9169 9272 10390 10514 10429 10542 10313 10427 9092 9194 10319 10446 10299 10419 10233 10326 9087 9187 10303 10412 10254 10367 10139 10258 9098 9203 10143 10263 10177 10279 9982 10089 
60 1920 10950 11053 10861 10995 10569 10698 9276 9393 10867 10997 10728 10856 10524 10644 9299 9399 10697 10810 10618 10742 10507 10618 9340 9444 10587 10698 10610 10714 10502 10608 9261 9365 10517 10669 10491 10597 10424 10522 9253 9336 10484 10598 10463 10582 10321 10440 9275 9376 10361 10489 10373 10502 10167 10303 
61 1952 11148 11260 11053 11162 10768 10883 9457 9547 11061 11168 10903 11044 10730 10833 9448 9541 10865 10982 10823 10932 10669 10805 9495 9595 10760 10859 10767 10868 10662 10794 9416 9513 10741 10843 10648 10750 10582 10693 9383 9481 10652 10772 10638 10735 10500 10604 9427 9522 10552 10673 10561 10672 10361 10472 
62 1984 11325 11436 11222 11326 10935 11046 9607 9696 11224 11359 11098 11233 10904 11014 9588 9684 11030 11144 10982 11091 10852 10980 9647 9747 10919 11025 10941 11069 10846 10972 9562 9666 10907 11016 10807 10924 10762 10873 9528 9635 10821 10953 10786 10896 10652 10777 9571 9673 10729 10834 10719 10830 10528 10629 
63 2016 11489 11605 11376 11483 11098 11197 9761 9853 11419 11545 11291 11402 11062 11170 9737 9849 11194 11300 11155 11254 11028 11145 9793 9881 11079 11190 11121 11242 11021 11138 9711 9820 11073 11179 10972 11081 10929 11036 9680 9785 11002 11104 10954 11075 10842 10949 9722 9827 10892 11009 10887 11003 10677 10789 
64 2048 11680 11784 11594 11721 11264 11365 9926 10011 11614 11744 11471 11592 11241 11341 9915 10002 11383 11519 11349 11460 11220 11329 9951 10049 11271 11411 11321 11436 11211 11316 9887 9985 11253 11386 11158 11276 11131 11223 9852 9947 11171 11291 11157 11265 11030 11158 9892 9990 11110 11212 11072 11193 10876 11003 
65 2080 11871 11978 11768 11918 11464 11560 10064 10156 11797 11918 11654 11763 11420 11518 10057 10152 11574 11709 11519 11627 11382 11493 10104 10194 11497 11610 11507 11618 11376 11488 10039 10122 11440 11588 11353 11449 11280 11370 9998 10100 11349 11470 11316 11424 11209 11312 10045 10128 11272 11392 11250 11361 11074 11182 
66 2112 12030 12144 11971 12080 11618 11725 10209 10306 11970 12072 11821 11933 11573 11685 10201 10298 11756 11887 11696 11792 11549 11680 10242 10336 11673 11764 11679 11780 11536 11666 10170 10265 11638 11751 11501 11607 11432 11532 10148 10234 11528 11629 11491 11599 11358 11468 10174 10275 11449 11566 11417 11536 11239 11337 
67 2144 12197 12300 12134 12267 11801 11895 10352 10448 12122 12246 11987 12115 11748 11864 10345 10440 11947 12058 11844 11951 11738 11837 10384 10486 11818 11937 11838 11939 11717 11833 10314 10404 11804 11912 11666 11774 11602 11700 10284 10374 11683 11778 11648 11761 11527 11642 10323 10415 11621 11734 11586 11689 11394 11501 
68 2176 12369 12485 12331 12456 11961 12067 10524 10616 12306 12441 12183 12307 11935 12047 10513 10606 12140 12274 12058 12181 11903 12024 10561 10676 12024 12132 12047 12150 11911 12017 10473 10565 11981 12110 11843 11961 11779 11888 10437 10542 11864 11984 11829 11943 11705 11829 10489 10595 11850 11955 11757 11869 11610 11712 
69 2208 12539 12653 12508 12617 12165 12283 10666 10758 12517 12636 12366 12475 12119 12225 10657 10745 12330 12454 12237 12345 12112 12215 10724 10820 12226 12322 12208 12336 12073 12190 10614 10706 12169 12286 12015 12142 11939 12039 10593 10680 12043 12160 12004 12124 11881 11980 10645 10737 12035 12152 11922 12052 11806 11901 
70 2240 12708 12825 12669 12776 12340 12432 10808 10921 12687 12814 12530 12638 12291 12391 10796 10898 12502 12626 12397 12495 12269 12376 10867 10976 12383 12479 12388 12489 12240 12372 10752 10859 12340 12447 12192 12311 12087 12196 10729 10831 12213 12312 12188 12295 12032 12138 10788 10892 12204 12304 12108 12219 11949 12054 
71 2272 12873 12976 12844 12962 12499 12596 10966 11088 12864 12972 12693 12800 12451 12558 10951 11067 12679 12802 12543 12651 12426 12535 11035 11132 12526 12645 12538 12643 12419 12529 10905 11023 12494 12604 12360 12469 12248 12359 10881 10993 12372 12470 12356 12464 12183 12313 10943 11062 12364 12462 12273 12383 12103 12205 
72 2304 13044 13151 13033 13142 12683 12800 11152 11259 13047 13177 12873 12986 12670 12763 11141 11229 12879 12980 12723 12837 12602 12725 11201 11301 12735 12852 12714 12827 12600 12717 11087 11199 12676 12821 12570 12683 12428 12552 11056 11153 12584 12697 12540 12655 12380 12514 11139 11225 12574 12674 12452 12574 12279 12400 
73 2336 13204 13312 13200 13327 12851 12951 11310 11413 13258 13352 13042 13174 12822 12925 11280 11380 13038 13139 12894 13027 12778 12875 11352 11447 12913 13019 12888 13008 12771 12864 11253 11346 12883 12997 12747 12869 12610 12749 11210 11306 12775 12891 12712 12814 12567 12688 11276 11373 12731 12844 12625 12733 12462 12577 
74 2368 13369 13482 13383 13491 13016 13123 11465 11568 13410 13519 13231 13358 12991 13095 11427 11542 13186 13299 13080 13189 12932 13053 11499 11606 13074 13172 13056 13166 12914 13036 11396 11486 13057 13155 12926 13036 12810 12906 11356 11451 12946 13045 12881 13003 12741 12843 11421 11526 12899 13007 12794 12911 12638 12739 
75 2400 13536 13650 13547 13654 13174 13270 11618 11725 13572 13686 13414 13503 13156 13250 11590 11698 13346 13450 13241 13349 13100 13241 11657 11755 13222 13335 13220 13336 13083 13201 11531 11635 13210 13320 13108 13214 12969 13079 11507 11612 13097 13192 13049 13153 12891 13012 11576 11680 13067 13162 12957 13061 12787 12881 
76 2432 13715 13822 13725 13842 13347 13472 11800 11888 13763 13888 13570 13688 13313 13437 11763 11862 13515 13656 13424 13541 13306 13407 11825 11912 13414 13544 13413 13509 13269 13402 11700 11811 13399 13513 13316 13431 13153 13260 11682 11797 13290 13421 13222 13332 13082 13218 11747 11838 13248 13348 13138 13258 12994 13107 
77 2464 13871 13985 13923 14018 13534 13638 11940 12022 13939 14050 13750 13857 13513 13620 11914 12014 13709 13816 13596 13696 13463 13581 11962 12049 13615 13726 13564 13667 13453 13566 11864 11966 13562 13677 13484 13584 13320 13429 11848 11942 13473 13588 13395 13495 13266 13367 11890 11995 13435 13556 13314 13425 13178 13278 
78 2496 14038 14161 14077 14188 13699 13805 12073 12195 14099 14213 13911 14013 13683 13793 12063 12171 13865 13978 13758 13873 13629 13763 12107 12199 13789 13896 13721 13830 13612 13726 12016 12130 13732 13852 13633 13741 13491 13605 11993 12087 13640 13753 13552 13663 13418 13542 12043 12158 13607 13718 13476 13574 13338 13443 
79 2528 14226 14336 14240 14350 13865 13975 12242 12343 14262 14378 14066 14180 13848 13953 12218 12322 14029 14137 13934 14030 13822 13933 12249 12351 13949 14055 13888 13999 13772 13890 12177 12275 13905 14011 13797 13919 13659 13789 12136 12233 13799 13915 13713 13826 13590 13715 12207 12317 13780 13883 13629 13731 13499 13597 
80 2560 14406 14543 14431 14566 14076 14175 12422 12511 14444 14592 14261 14401 14021 14145 12395 12487 14218 14344 14101 14232 13998 14122 12419 12507 14134 14254 14097 14211 13956 14099 12340 12445 14080 14221 13994 14107 13854 13959 12303 12400 13981 14093 13918 14034 13792 13917 12392 12483 13971 14070 13822 13951 13705 13817 
81 2592 14604 14716 14636 14739 14260 14366 12560 12658 14681 14788 14471 14599 14231 14338 12537 12628 14395 14507 14284 14392 14198 14302 12556 12654 14308 14421 14259 14365 14151 14267 12492 12587 14273 14386 14159 14267 14034 14136 12457 12544 14178 14292 14095 14204 13965 14083 12533 12624 14128 14244 14005 14112 13896 13995 
82 2624 14769 14884 14804 14903 14419 14520 12716 12810 14849 14959 14648 14750 14395 14491 12679 12781 14557 14673 14451 14572 14375 14486 12706 12800 14480 14583 14419 14556 14316 14425 12633 12747 14435 14551 14319 14428 14190 14294 12599 12695 14348 14458 14252 14357 14134 14238 12674 12772 14304 14416 14167 14273 14056 14158 
83 2656 14937 15045 14957 15064 14573 14675 12863 12957 15014 15127 14815 14913 14558 14659 12826 12928 14720 14839 14623 14730 14547 14652 12858 12952 14644 14741 14615 14725 14476 14590 12794 12900 14600 14707 14484 14601 14358 14462 12740 12835 14524 14633 14407 14524 14288 14402 12819 12924 14468 14567 14325 14441 14217 14325 
84 2688 15120 15228 15129 15242 14767 14893 13024 13130 15200 15313 15019 15153 14756 14876 12997 13098 14934 15057 14800 14907 14749 14854 13020 13114 14811 14932 14801 14928 14656 14774 12971 13082 14777 14891 14671 14796 14528 14634 12904 13018 14704 14815 14596 14712 14478 14602 12991 13087 14636 14749 14549 14669 14399 14515 
