5000 5000 128 187 5.812558e-04 1.642165e-06 1.720413e+11
5000 5000 128 188 5.808100e-04 4.619103e-06 1.721733e+11
5000 5000 128 189 5.836176e-04 3.252254e-06 1.713451e+11
5000 5000 128 190 5.801103e-04 3.322225e-06 1.723810e+11
5000 5000 128 191 5.753332e-04 5.072188e-06 1.738123e+11
5000 5000 128 192 5.705878e-04 1.907849e-06 1.752579e+11
5000 5000 128 193 5.700092e-04 5.516469e-06 1.754358e+11
5000 5000 128 194 5.685886e-04 6.094811e-06 1.758741e+11
5000 5000 128 195 5.677349e-04 1.845678e-06 1.761386e+11
5000 5000 128 196 5.644715e-04 2.833371e-06 1.771569e+11
5000 5000 128 197 5.630857e-04 5.183860e-06 1.775929e+11
5000 5000 128 198 5.550540e-04 8.900538e-07 1.801627e+11
5000 5000 128 199 5.623152e-04 1.103450e-06 1.778362e+11
5000 5000 128 200 5.547324e-04 3.122553e-06 1.802671e+11
5000 5000 128 201 5.596044e-04 2.152889e-06 1.786977e+11
5000 5000 128 202 5.515863e-04 2.363515e-06 1.812953e+11
5000 5000 128 203 5.533776e-04 2.221429e-06 1.807084e+11
5000 5000 128 204 5.461903e-04 1.590049e-06 1.830864e+11
5000 5000 128 205 5.555985e-04 1.331263e-06 1.799861e+11
5000 5000 128 206 5.543573e-04 2.589028e-06 1.803891e+11
5000 5000 128 207 5.630398e-04 1.672475e-06 1.776074e+11
5000 5000 128 208 5.547715e-04 4.764133e-07 1.802544e+11
5000 5000 128 209 5.605767e-04 2.325784e-06 1.783877e+11
5000 5000 128 210 5.611101e-04 2.381290e-07 1.782182e+11
5000 5000 128 211 5.615018e-04 1.356264e-06 1.780938e+11
5000 5000 128 212 5.596026e-04 3.237694e-07 1.786983e+11
5000 5000 128 213 5.593151e-04 1.071441e-06 1.787901e+11
5000 5000 128 214 5.578920e-04 1.146910e-06 1.792462e+11
5000 5000 128 215 5.603867e-04 1.926313e-06 1.784482e+11
5000 5000 128 216 5.579423e-04 2.250620e-06 1.792300e+11
5000 5000 128 217 5.589488e-04 3.545368e-06 1.789073e+11
5000 5000 128 218 5.564460e-04 1.416791e-06 1.797120e+11
5000 5000 128 219 5.564628e-04 3.079384e-06 1.797065e+11
5000 5000 128 220 5.568843e-04 2.980228e-06 1.795705e+11
5000 5000 128 221 5.530852e-04 1.740520e-06 1.808040e+11
5000 5000 128 222 5.536359e-04 1.984161e-06 1.806241e+11
5000 5000 128 223 5.519390e-04 2.720197e-06 1.811794e+11
5000 5000 128 224 5.504688e-04 2.911955e-06 1.816634e+11
5000 5000 128 225 5.466944e-04 7.686571e-07 1.829175e+11
5000 5000 128 226 5.481485e-04 2.563228e-06 1.824323e+11
5000 5000 128 227 5.474165e-04 3.042034e-06 1.826763e+11
5000 5000 128 228 5.450776e-04 3.601788e-06 1.834601e+11
5000 5000 128 229 5.438148e-04 3.926084e-07 1.838861e+11
5000 5000 128 230 5.384814e-04 4.994913e-06 1.857074e+11
5000 5000 128 231 5.445561e-04 3.968581e-06 1.836358e+11
5000 5000 128 232 5.384206e-04 9.084749e-07 1.857284e+11
5000 5000 128 233 5.413971e-04 3.382064e-06 1.847073e+11
5000 5000 128 234 5.349393e-04 4.184148e-06 1.869371e+11
5000 5000 128 235 5.383914e-04 3.194242e-06 1.857385e+11
5000 5000 128 236 5.362549e-04 2.975141e-06 1.864785e+11
5000 5000 128 237 5.378524e-04 1.909943e-06 1.859246e+11
5000 5000 128 238 5.297773e-04 1.407207e-06 1.887586e+11
5000 5000 128 239 5.335379e-04 1.827537e-06 1.874281e+11
5000 5000 128 240 5.337838e-04 3.723852e-06 1.873418e+11
5000 5000 128 241 5.385571e-04 9.470378e-06 1.856813e+11
5000 5000 128 242 5.285485e-04 2.989003e-06 1.891974e+11
5000 5000 128 243 5.286547e-04 3.901928e-06 1.891594e+11
5000 5000 128 244 5.278991e-04 2.200194e-06 1.894301e+11
5000 5000 128 245 5.332722e-04 1.076886e-06 1.875215e+11
5000 5000 128 246 5.254466e-04 3.363232e-06 1.903143e+11
5000 5000 128 247 5.238460e-04 5.567644e-07 1.908958e+11
5000 5000 128 248 5.240310e-04 3.354553e-06 1.908284e+11
5000 5000 128 249 5.238820e-04 4.166033e-06 1.908827e+11
5000 5000 128 250 5.227234e-04 5.769171e-07 1.913058e+11
5000 5000 128 251 5.203442e-04 2.820812e-06 1.921805e+11
5000 5000 128 252 5.171200e-04 2.401031e-06 1.933787e+11
5000 5000 128 253 5.186362e-04 3.070502e-06 1.928134e+11
5000 5000 128 254 5.132295e-04 2.020042e-06 1.948446e+11
5000 5000 128 255 5.165096e-04 1.578935e-06 1.936072e+11
5000 5000 128 256 5.292129e-04 2.364593e-05 1.889599e+11
5000 5000 128 257 5.177489e-04 1.583285e-06 1.931438e+11
5000 5000 128 258 5.096812e-04 3.155970e-06 1.962011e+11
5000 5000 128 259 5.125608e-04 3.205811e-06 1.950988e+11
5000 5000 128 260 5.058727e-04 3.006215e-06 1.976782e+11
5000 5000 128 261 5.126533e-04 2.458305e-06 1.950636e+11
5000 5000 128 262 5.097352e-04 1.236528e-06 1.961803e+11
5000 5000 128 263 5.039113e-04 3.584641e-06 1.984476e+11
5000 5000 128 264 5.060844e-04 7.351811e-07 1.975955e+11
5000 5000 128 265 5.076795e-04 2.791016e-06 1.969747e+11
5000 5000 128 266 5.037424e-04 1.547409e-06 1.985141e+11
5000 5000 128 267 5.014768e-04 1.375960e-06 1.994110e+11
5000 5000 128 268 4.988027e-04 4.967374e-06 2.004801e+11
5000 5000 128 269 4.980223e-04 1.548104e-06 2.007942e+11
5000 5000 128 270 4.984736e-04 3.254234e-06 2.006124e+11
5000 5000 128 271 4.944441e-04 2.001773e-06 2.022473e+11
5000 5000 128 272 4.972375e-04 2.058001e-06 2.011112e+11
20000 20000 128 17 6.873026e-02 2.285154e-03 2.327941e+10
20000 20000 128 18 5.333818e-02 1.966015e-03 2.999728e+10
20000 20000 128 19 5.104074e-02 1.975115e-03 3.134751e+10
20000 20000 128 20 4.893808e-02 2.008846e-03 3.269438e+10
20000 20000 128 21 4.691280e-02 1.936324e-03 3.410583e+10
20000 20000 128 22 4.512108e-02 1.906059e-03 3.546014e+10
20000 20000 128 23 4.353137e-02 1.865832e-03 3.675511e+10
20000 20000 128 24 4.199839e-02 1.852381e-03 3.809670e+10
20000 20000 128 25 4.053703e-02 1.740052e-03 3.947009e+10
20000 20000 128 26 3.918603e-02 1.650052e-03 4.083088e+10
20000 20000 128 27 3.793340e-02 1.596629e-03 4.217919e+10
20000 20000 128 28 3.675514e-02 1.510709e-03 4.353133e+10
20000 20000 128 29 3.567252e-02 1.461000e-03 4.485246e+10
20000 20000 128 30 3.459439e-02 1.372677e-03 4.625028e+10
20000 20000 128 31 3.361301e-02 1.261048e-03 4.760062e+10
20000 20000 128 32 3.270126e-02 1.168434e-03 4.892777e+10
20000 20000 128 33 3.185986e-02 1.172987e-03 5.021993e+10
20000 20000 128 34 3.108186e-02 1.156963e-03 5.147697e+10
20000 20000 128 35 3.033050e-02 1.141734e-03 5.275219e+10
20000 20000 128 36 2.962716e-02 1.110484e-03 5.400450e+10
20000 20000 128 37 2.890971e-02 1.031599e-03 5.534474e+10
20000 20000 128 38 2.824447e-02 9.823267e-04 5.664826e+10
20000 20000 128 39 2.767718e-02 9.406237e-04 5.780937e+10
20000 20000 128 40 2.709473e-02 9.243294e-04 5.905207e+10
20000 20000 128 41 2.649311e-02 8.618007e-04 6.039306e+10
20000 20000 128 42 2.588982e-02 8.207280e-04 6.180034e+10
20000 20000 128 43 2.540203e-02 7.944059e-04 6.298710e+10
20000 20000 128 44 2.488434e-02 7.488998e-04 6.429748e+10
20000 20000 128 45 2.443973e-02 7.067066e-04 6.546716e+10
20000 20000 128 46 2.394812e-02 6.818103e-04 6.681108e+10
20000 20000 128 47 2.355439e-02 6.665585e-04 6.792789e+10
20000 20000 128 48 2.316100e-02 6.637259e-04 6.908164e+10
20000 20000 128 49 2.268603e-02 6.163270e-04 7.052798e+10
20000 20000 128 50 2.227073e-02 5.953417e-04 7.184317e+10
20000 20000 128 51 2.188240e-02 5.473627e-04 7.311813e+10
20000 20000 128 52 2.147463e-02 5.250859e-04 7.450654e+10
20000 20000 128 53 2.113601e-02 4.679548e-04 7.570020e+10
20000 20000 128 54 2.082411e-02 4.996379e-04 7.683401e+10
20000 20000 128 55 2.051581e-02 4.599644e-04 7.798864e+10
20000 20000 128 56 2.020368e-02 4.619535e-04 7.919350e+10
20000 20000 128 57 1.983528e-02 4.203900e-04 8.066434e+10
20000 20000 128 58 1.953683e-02 4.068475e-04 8.189660e+10
20000 20000 128 59 1.926230e-02 3.731044e-04 8.306382e+10
20000 20000 128 60 1.897276e-02 3.731446e-04 8.433143e+10
20000 20000 128 61 1.870510e-02 3.351433e-04 8.553816e+10
20000 20000 128 62 1.842992e-02 3.243152e-04 8.681536e+10
20000 20000 128 63 1.818945e-02 3.306518e-04 8.796306e+10
20000 20000 128 64 1.807052e-02 3.672278e-04 8.854201e+10
20000 20000 128 65 1.771367e-02 3.608209e-04 9.032570e+10
20000 20000 128 66 1.745492e-02 2.980092e-04 9.166468e+10
20000 20000 128 67 1.716464e-02 2.860072e-04 9.321488e+10
20000 20000 128 68 1.697284e-02 2.937829e-04 9.426826e+10
20000 20000 128 69 1.713531e-02 2.675393e-04 9.337443e+10
20000 20000 128 70 1.713887e-02 2.517759e-04 9.335506e+10
20000 20000 128 71 1.692135e-02 2.325843e-04 9.455513e+10
20000 20000 128 72 1.673716e-02 2.389179e-04 9.559565e+10
20000 20000 128 73 1.654739e-02 2.334368e-04 9.669197e+10
20000 20000 128 74 1.635093e-02 2.341698e-04 9.785375e+10
20000 20000 128 75 1.617130e-02 2.167847e-04 9.894073e+10
20000 20000 128 76 1.596603e-02 2.257039e-04 1.002127e+11
20000 20000 128 77 1.580415e-02 2.023940e-04 1.012392e+11
20000 20000 128 78 1.562575e-02 2.068806e-04 1.023951e+11
20000 20000 128 79 1.548092e-02 2.100007e-04 1.033530e+11
20000 20000 128 80 1.532167e-02 1.977218e-04 1.044273e+11
20000 20000 128 81 1.513837e-02 1.831835e-04 1.056917e+11
20000 20000 128 82 1.498361e-02 1.884134e-04 1.067833e+11
20000 20000 128 83 1.482885e-02 1.878454e-04 1.078978e+11
20000 20000 128 84 1.471428e-02 2.063441e-04 1.087379e+11
20000 20000 128 85 1.454528e-02 1.947089e-04 1.100013e+11
20000 20000 128 86 1.442351e-02 2.049615e-04 1.109300e+11
20000 20000 128 87 1.429822e-02 2.075140e-04 1.119020e+11
20000 20000 128 88 1.415275e-02 1.985575e-04 1.130522e+11
20000 20000 128 89 1.403166e-02 2.027301e-04 1.140278e+11
20000 20000 128 90 1.392548e-02 2.117687e-04 1.148973e+11
20000 20000 128 91 1.380028e-02 2.281848e-04 1.159397e+11
20000 20000 128 92 1.368745e-02 2.346557e-04 1.168954e+11
20000 20000 128 93 1.358185e-02 2.421261e-04 1.178043e+11
20000 20000 128 94 1.348127e-02 2.544051e-04 1.186831e+11
20000 20000 128 95 1.338189e-02 2.528380e-04 1.195646e+11
20000 20000 128 96 1.329298e-02 2.620942e-04 1.203643e+11
20000 20000 128 97 1.318579e-02 2.818527e-04 1.213427e+11
20000 20000 128 98 1.309552e-02 2.603856e-04 1.221792e+11
20000 20000 128 99 1.298329e-02 2.848708e-04 1.232353e+11
20000 20000 128 100 1.288048e-02 3.050363e-04 1.242190e+11
20000 20000 128 101 1.281081e-02 2.810407e-04 1.248945e+11
20000 20000 128 102 1.275122e-02 3.086757e-04 1.254782e+11
20000 20000 128 103 1.266678e-02 2.890968e-04 1.263147e+11
20000 20000 128 104 1.260922e-02 3.158601e-04 1.268912e+11
20000 20000 128 105 1.255725e-02 2.891573e-04 1.274164e+11
20000 20000 128 106 1.246516e-02 3.152068e-04 1.283577e+11
20000 20000 128 107 1.243554e-02 3.306302e-04 1.286635e+11
20000 20000 128 108 1.233714e-02 3.125826e-04 1.296897e+11
20000 20000 128 109 1.228812e-02 3.064941e-04 1.302070e+11
20000 20000 128 110 1.219789e-02 3.030885e-04 1.311702e+11
20000 20000 128 111 1.212606e-02 3.025901e-04 1.319473e+11
20000 20000 128 112 1.209070e-02 2.946502e-04 1.323332e+11
20000 20000 128 113 1.201648e-02 3.188342e-04 1.331505e+11
20000 20000 128 114 1.195723e-02 3.042702e-04 1.338103e+11
20000 20000 128 115 1.192090e-02 3.071066e-04 1.342181e+11
20000 20000 128 116 1.187645e-02 3.342325e-04 1.347204e+11
20000 20000 128 117 1.181077e-02 3.191746e-04 1.354696e+11
20000 20000 128 118 1.175629e-02 3.393335e-04 1.360973e+11
20000 20000 128 119 1.172568e-02 3.272949e-04 1.364527e+11
20000 20000 128 120 1.166382e-02 3.165923e-04 1.371764e+11
20000 20000 128 121 1.162356e-02 3.055923e-04 1.376515e+11
20000 20000 128 122 1.156605e-02 3.392045e-04 1.383359e+11
20000 20000 128 123 1.156314e-02 3.303401e-04 1.383707e+11
20000 20000 128 124 1.150830e-02 3.606073e-04 1.390301e+11
20000 20000 128 125 1.149646e-02 3.379809e-04 1.391732e+11
20000 20000 128 126 1.141180e-02 3.218492e-04 1.402057e+11
20000 20000 128 127 1.139237e-02 3.492103e-04 1.404449e+11
20000 20000 128 128 1.134892e-02 3.186358e-04 1.409825e+11
20000 20000 128 129 1.131296e-02 3.386733e-04 1.414307e+11
20000 20000 128 130 1.127121e-02 3.461023e-04 1.419546e+11
20000 20000 128 131 1.124818e-02 3.563288e-04 1.422452e+11
20000 20000 128 132 1.118049e-02 3.198582e-04 1.431064e+11
20000 20000 128 133 1.117568e-02 3.232833e-04 1.431681e+11
20000 20000 128 134 1.113327e-02 3.076894e-04 1.437135e+11
20000 20000 128 135 1.111266e-02 3.136040e-04 1.439799e+11
20000 20000 128 136 1.105517e-02 3.303403e-04 1.447286e+11
20000 20000 128 137 1.135467e-02 3.636472e-04 1.409112e+11
20000 20000 128 138 1.142120e-02 3.631146e-04 1.400904e+11
20000 20000 128 139 1.140214e-02 3.714353e-04 1.403246e+11
20000 20000 128 140 1.137040e-02 3.692599e-04 1.407163e+11
20000 20000 128 141 1.133783e-02 3.683491e-04 1.411205e+11
20000 20000 128 142 1.130473e-02 3.660590e-04 1.415337e+11
20000 20000 128 143 1.127421e-02 3.636489e-04 1.419168e+11
20000 20000 128 144 1.122074e-02 3.582357e-04 1.425930e+11
20000 20000 128 145 1.120578e-02 3.445798e-04 1.427835e+11
20000 20000 128 146 1.118650e-02 3.363576e-04 1.430295e+11
20000 20000 128 147 1.116815e-02 3.614150e-04 1.432646e+11
20000 20000 128 148 1.113963e-02 3.476915e-04 1.436313e+11
20000 20000 128 149 1.109478e-02 3.510608e-04 1.442120e+11
20000 20000 128 150 1.104725e-02 3.381303e-04 1.448324e+11
20000 20000 128 151 1.103722e-02 3.415012e-04 1.449640e+11
20000 20000 128 152 1.097128e-02 3.307748e-04 1.458354e+11
20000 20000 128 153 1.095156e-02 3.285708e-04 1.460980e+11
20000 20000 128 154 1.092957e-02 3.358230e-04 1.463919e+11
20000 20000 128 155 1.092207e-02 3.507663e-04 1.464923e+11
20000 20000 128 156 1.087233e-02 3.487954e-04 1.471626e+11
20000 20000 128 157 1.083890e-02 3.282583e-04 1.476164e+11
20000 20000 128 158 1.084518e-02 3.618198e-04 1.475310e+11
20000 20000 128 159 1.077945e-02 3.200558e-04 1.484306e+11
20000 20000 128 160 1.073090e-02 3.105399e-04 1.491021e+11
20000 20000 128 161 1.069110e-02 3.132346e-04 1.496571e+11
20000 20000 128 162 1.067127e-02 3.162113e-04 1.499353e+11
20000 20000 128 163 1.068801e-02 3.216084e-04 1.497004e+11
20000 20000 128 164 1.066546e-02 3.229085e-04 1.500169e+11
20000 20000 128 165 1.062955e-02 3.237304e-04 1.505237e+11
20000 20000 128 166 1.060957e-02 3.469487e-04 1.508073e+11
20000 20000 128 167 1.055569e-02 3.193618e-04 1.515771e+11
20000 20000 128 168 1.052358e-02 3.205351e-04 1.520396e+11
20000 20000 128 169 1.052359e-02 3.123912e-04 1.520393e+11
20000 20000 128 170 1.048104e-02 3.191252e-04 1.526566e+11
20000 20000 128 171 1.048347e-02 2.955316e-04 1.526212e+11
