5000 5000 128 137 5.868242e-03 2.003301e-04 1.704088e+10
5000 5000 128 138 5.854969e-03 2.432905e-04 1.707951e+10
5000 5000 128 139 6.599857e-03 2.537725e-04 1.515184e+10
5000 5000 128 140 6.610338e-03 2.410065e-04 1.512782e+10
5000 5000 128 141 6.970044e-03 2.214837e-04 1.434711e+10
5000 5000 128 142 7.073704e-03 3.809018e-05 1.413687e+10
5000 5000 128 143 5.797558e-03 1.277276e-04 1.724864e+10
5000 5000 128 144 7.217160e-03 1.217253e-04 1.385587e+10
5000 5000 128 145 7.781467e-03 1.669774e-04 1.285105e+10
5000 5000 128 146 7.775994e-03 4.378968e-05 1.286009e+10
5000 5000 128 147 8.050632e-03 8.165061e-05 1.242138e+10
5000 5000 128 148 8.018000e-03 1.687106e-04 1.247194e+10
5000 5000 128 149 8.002917e-03 8.264479e-05 1.249544e+10
5000 5000 128 150 7.909367e-03 8.776134e-05 1.264324e+10
5000 5000 128 151 7.835325e-03 1.244996e-04 1.276271e+10
5000 5000 128 152 8.222301e-03 1.282851e-04 1.216205e+10
5000 5000 128 153 8.332007e-03 8.234202e-05 1.200191e+10
5000 5000 128 154 8.296321e-03 4.223715e-05 1.205354e+10
5000 5000 128 155 8.287070e-03 3.146658e-05 1.206699e+10
5000 5000 128 156 6.050412e-03 3.466881e-05 1.652780e+10
5000 5000 128 157 7.834372e-03 3.963271e-05 1.276426e+10
5000 5000 128 158 8.345372e-03 4.082453e-05 1.198269e+10
5000 5000 128 159 8.458908e-03 5.550505e-05 1.182186e+10
5000 5000 128 160 8.456033e-03 9.901034e-05 1.182588e+10
5000 5000 128 161 8.540184e-03 7.725414e-05 1.170935e+10
5000 5000 128 162 8.057669e-03 6.264246e-05 1.241054e+10
5000 5000 128 163 8.448441e-03 8.719971e-05 1.183650e+10
5000 5000 128 164 8.223296e-03 8.543362e-05 1.216057e+10
5000 5000 128 165 8.422465e-03 9.379655e-05 1.187301e+10
5000 5000 128 166 8.479693e-03 1.017078e-04 1.179288e+10
5000 5000 128 167 8.356498e-03 1.412880e-04 1.196674e+10
5000 5000 128 168 8.346478e-03 1.364283e-04 1.198110e+10
5000 5000 128 169 7.466861e-03 1.300450e-04 1.339251e+10
5000 5000 128 170 7.960026e-03 4.463397e-05 1.256277e+10
5000 5000 128 171 8.278459e-03 1.499568e-04 1.207954e+10
5000 5000 128 172 8.421456e-03 1.310084e-04 1.187443e+10
5000 5000 128 173 8.321014e-03 1.280608e-04 1.201777e+10
5000 5000 128 174 8.445508e-03 1.692272e-04 1.184061e+10
5000 5000 128 175 8.497632e-03 1.313692e-04 1.176798e+10
5000 5000 128 176 7.878597e-03 6.021767e-05 1.269261e+10
5000 5000 128 177 8.525873e-03 8.109530e-05 1.172900e+10
5000 5000 128 178 8.487055e-03 2.336010e-05 1.178265e+10
5000 5000 128 179 8.560530e-03 1.077511e-04 1.168152e+10
5000 5000 128 180 8.516091e-03 5.627861e-05 1.174248e+10
5000 5000 128 181 8.551847e-03 1.398131e-04 1.169338e+10
5000 5000 128 182 8.292917e-03 1.154645e-04 1.205848e+10
5000 5000 128 183 8.494832e-03 7.581810e-05 1.177186e+10
5000 5000 128 184 8.358646e-03 7.408299e-05 1.196366e+10
5000 5000 128 185 8.629099e-03 6.320004e-05 1.158870e+10
5000 5000 128 186 8.510348e-03 1.332729e-04 1.175040e+10
5000 5000 128 187 8.489120e-03 6.990115e-05 1.177978e+10
5000 5000 128 188 8.413527e-03 7.989346e-05 1.188562e+10
5000 5000 128 189 8.294326e-03 6.087771e-05 1.205643e+10
5000 5000 128 190 8.218815e-03 3.609775e-05 1.216720e+10
5000 5000 128 191 8.236377e-03 9.389852e-05 1.214126e+10
5000 5000 128 192 8.017308e-03 1.424677e-04 1.247301e+10
5000 5000 128 193 7.761131e-03 6.928781e-05 1.288472e+10
5000 5000 128 194 7.497417e-03 1.501682e-04 1.333793e+10
5000 5000 128 195 5.858690e-03 3.720299e-05 1.706866e+10
5000 5000 128 196 6.748264e-03 1.126547e-04 1.481863e+10
5000 5000 128 197 7.439034e-03 1.454455e-05 1.344261e+10
5000 5000 128 198 7.647914e-03 1.847545e-04 1.307546e+10
5000 5000 128 199 7.487526e-03 1.195697e-04 1.335555e+10
5000 5000 128 200 7.639841e-03 1.104330e-04 1.308928e+10
5000 5000 128 201 7.208634e-03 4.634731e-05 1.387225e+10
5000 5000 128 202 6.863031e-03 5.020665e-05 1.457082e+10
5000 5000 128 203 6.811925e-03 9.343579e-05 1.468014e+10
5000 5000 128 204 7.158073e-03 8.066701e-05 1.397024e+10
5000 5000 128 205 6.858841e-03 1.591317e-05 1.457972e+10
5000 5000 128 206 7.308796e-03 2.768253e-04 1.368214e+10
5000 5000 128 207 7.201196e-03 9.249207e-05 1.388658e+10
5000 5000 128 208 7.512931e-03 2.371304e-04 1.331038e+10
5000 5000 128 209 7.633997e-03 9.279145e-05 1.309930e+10
5000 5000 128 210 7.900018e-03 6.151255e-05 1.265820e+10
5000 5000 128 211 7.991315e-03 1.219967e-04 1.251359e+10
5000 5000 128 212 7.907408e-03 1.243442e-04 1.264637e+10
5000 5000 128 213 8.121520e-03 1.077478e-04 1.231297e+10
5000 5000 128 214 8.232224e-03 7.470446e-05 1.214739e+10
5000 5000 128 215 7.830509e-03 6.558909e-05 1.277056e+10
5000 5000 128 216 8.289711e-03 1.985129e-05 1.206315e+10
5000 5000 128 217 8.301820e-03 8.102944e-05 1.204555e+10
5000 5000 128 218 8.295573e-03 7.315075e-05 1.205462e+10
5000 5000 128 219 8.408304e-03 1.663921e-05 1.189301e+10
5000 5000 128 220 8.475621e-03 4.829646e-05 1.179855e+10
5000 5000 128 221 8.383213e-03 9.703236e-05 1.192860e+10
5000 5000 128 222 8.414014e-03 9.558565e-05 1.188493e+10
5000 5000 128 223 8.428392e-03 3.840726e-05 1.186466e+10
5000 5000 128 224 8.605517e-03 6.823354e-05 1.162045e+10
5000 5000 128 225 8.537778e-03 8.481913e-05 1.171265e+10
5000 5000 128 226 8.603411e-03 4.227090e-05 1.162330e+10
5000 5000 128 227 8.558037e-03 5.421883e-05 1.168492e+10
5000 5000 128 228 8.458177e-03 2.608674e-05 1.182288e+10
5000 5000 128 229 8.492306e-03 5.973900e-05 1.177536e+10
5000 5000 128 230 8.595920e-03 3.121032e-05 1.163343e+10
5000 5000 128 231 8.545771e-03 4.296263e-05 1.170169e+10
5000 5000 128 232 8.548187e-03 4.421198e-05 1.169839e+10
5000 5000 128 233 8.487376e-03 4.882583e-05 1.178220e+10
5000 5000 128 234 7.577149e-03 3.051876e-05 1.319758e+10
5000 5000 128 235 8.112774e-03 6.157320e-05 1.232624e+10
5000 5000 128 236 8.605737e-03 1.798053e-05 1.162016e+10
5000 5000 128 237 8.608193e-03 3.199363e-05 1.161684e+10
5000 5000 128 238 8.579452e-03 3.211474e-05 1.165576e+10
5000 5000 128 239 8.706516e-03 6.121818e-05 1.148565e+10
5000 5000 128 240 8.632680e-03 6.974238e-05 1.158389e+10
5000 5000 128 241 8.701994e-03 6.011625e-05 1.149162e+10
5000 5000 128 242 8.734972e-03 8.037440e-05 1.144823e+10
5000 5000 128 243 8.749265e-03 4.311305e-05 1.142953e+10
5000 5000 128 244 8.751105e-03 5.813920e-05 1.142713e+10
5000 5000 128 245 8.785303e-03 4.346392e-05 1.138265e+10
5000 5000 128 246 8.726081e-03 7.186406e-05 1.145990e+10
5000 5000 128 247 8.744867e-03 7.351208e-05 1.143528e+10
5000 5000 128 248 8.800956e-03 4.338124e-05 1.136240e+10
5000 5000 128 249 8.775507e-03 3.322663e-05 1.139535e+10
5000 5000 128 250 8.804356e-03 8.796019e-06 1.135801e+10
5000 5000 128 251 8.735151e-03 7.915337e-05 1.144800e+10
5000 5000 128 252 8.812616e-03 4.556384e-05 1.134737e+10
5000 5000 128 253 8.804316e-03 5.319810e-05 1.135807e+10
5000 5000 128 254 8.385352e-03 5.830767e-05 1.192556e+10
5000 5000 128 255 8.775440e-03 4.448482e-05 1.139544e+10
5000 5000 128 256 8.703002e-03 5.286558e-05 1.149029e+10
5000 5000 128 257 8.711799e-03 3.889134e-05 1.147868e+10
5000 5000 128 258 8.650025e-03 6.421119e-05 1.156066e+10
5000 5000 128 259 8.691593e-03 5.312313e-05 1.150537e+10
5000 5000 128 260 8.546023e-03 8.436049e-05 1.170135e+10
5000 5000 128 261 8.565208e-03 6.523037e-05 1.167514e+10
5000 5000 128 262 8.430501e-03 7.257497e-05 1.186169e+10
5000 5000 128 263 8.567078e-03 2.641265e-05 1.167259e+10
5000 5000 128 264 8.513394e-03 7.351513e-05 1.174620e+10
5000 5000 128 265 8.530876e-03 6.105679e-05 1.172213e+10
5000 5000 128 266 8.343144e-03 6.616864e-05 1.198589e+10
5000 5000 128 267 8.307608e-03 4.759221e-05 1.203716e+10
5000 5000 128 268 8.290585e-03 4.191323e-05 1.206188e+10
5000 5000 128 269 8.335862e-03 6.283993e-05 1.199636e+10
5000 5000 128 270 8.245413e-03 2.390274e-05 1.212796e+10
5000 5000 128 271 8.261461e-03 1.201456e-04 1.210440e+10
5000 5000 128 272 8.122437e-03 1.014329e-04 1.231158e+10
20000 20000 128 17 1.478374e-01 3.839918e-04 1.082270e+10
20000 20000 128 18 1.404069e-01 3.582905e-03 1.139546e+10
20000 20000 128 19 1.494451e-01 1.480899e-03 1.070627e+10
20000 20000 128 20 1.500454e-01 1.897329e-03 1.066344e+10
20000 20000 128 21 1.502328e-01 1.095550e-03 1.065014e+10
20000 20000 128 22 1.486629e-01 2.733146e-03 1.076261e+10
20000 20000 128 23 1.461653e-01 1.512738e-03 1.094651e+10
20000 20000 128 24 1.315834e-01 2.028020e-03 1.215959e+10
20000 20000 128 25 1.531143e-01 2.129302e-03 1.044971e+10
20000 20000 128 26 1.083424e-01 1.284391e-03 1.476799e+10
20000 20000 128 27 1.510968e-01 1.889821e-03 1.058924e+10
20000 20000 128 28 1.514678e-01 1.733694e-03 1.056330e+10
20000 20000 128 29 1.492155e-01 1.342397e-03 1.072274e+10
20000 20000 128 30 1.462403e-01 1.278185e-03 1.094090e+10
20000 20000 128 31 1.523515e-01 1.499074e-03 1.050203e+10
20000 20000 128 32 1.530627e-01 1.960755e-03 1.045323e+10
20000 20000 128 33 1.520989e-01 1.348457e-03 1.051947e+10
20000 20000 128 34 1.474185e-01 1.642034e-03 1.085345e+10
20000 20000 128 35 1.566051e-01 1.960345e-03 1.021678e+10
20000 20000 128 36 1.511618e-01 1.712331e-03 1.058469e+10
20000 20000 128 37 1.532385e-01 1.147761e-03 1.044124e+10
20000 20000 128 38 1.531580e-01 1.910889e-03 1.044673e+10
20000 20000 128 39 1.181339e-01 4.512989e-03 1.354395e+10
20000 20000 128 40 1.540016e-01 1.662229e-03 1.038950e+10
20000 20000 128 41 1.566518e-01 1.635137e-03 1.021374e+10
20000 20000 128 42 1.556687e-01 1.620012e-03 1.027824e+10
20000 20000 128 43 1.551852e-01 1.365875e-03 1.031026e+10
20000 20000 128 44 1.543915e-01 1.742420e-03 1.036326e+10
20000 20000 128 45 1.545804e-01 1.615713e-03 1.035060e+10
20000 20000 128 46 1.509276e-01 1.473179e-03 1.060111e+10
20000 20000 128 47 1.552201e-01 1.297438e-03 1.030794e+10
20000 20000 128 48 1.542528e-01 1.538076e-03 1.037258e+10
20000 20000 128 49 1.540966e-01 1.127035e-03 1.038310e+10
20000 20000 128 50 1.550068e-01 1.293471e-03 1.032213e+10
20000 20000 128 51 1.528809e-01 1.670917e-03 1.046566e+10
20000 20000 128 52 1.209995e-01 2.320096e-03 1.322319e+10
20000 20000 128 53 1.544691e-01 1.861700e-03 1.035806e+10
20000 20000 128 54 1.538887e-01 1.553844e-03 1.039713e+10
20000 20000 128 55 1.532432e-01 1.644315e-03 1.044092e+10
20000 20000 128 56 1.523268e-01 1.531758e-03 1.050373e+10
20000 20000 128 57 1.532973e-01 1.642217e-03 1.043723e+10
20000 20000 128 58 1.525368e-01 1.069299e-03 1.048927e+10
20000 20000 128 59 1.540104e-01 1.576612e-03 1.038891e+10
20000 20000 128 60 1.535925e-01 1.307658e-03 1.041718e+10
20000 20000 128 61 1.523613e-01 1.457283e-03 1.050136e+10
20000 20000 128 62 1.516354e-01 1.338871e-03 1.055163e+10
20000 20000 128 63 1.514153e-01 1.846826e-03 1.056696e+10
20000 20000 128 64 1.506745e-01 2.373231e-03 1.061892e+10
20000 20000 128 65 1.523422e-01 1.791206e-03 1.050267e+10
20000 20000 128 66 1.530206e-01 1.577440e-03 1.045611e+10
20000 20000 128 67 1.362180e-01 1.495350e-03 1.174588e+10
20000 20000 128 68 1.489833e-01 2.011173e-03 1.073946e+10
20000 20000 128 69 1.559417e-01 1.981402e-03 1.026024e+10
20000 20000 128 70 1.576944e-01 1.360228e-03 1.014621e+10
20000 20000 128 71 1.454301e-01 1.382242e-03 1.100185e+10
20000 20000 128 72 1.535523e-01 1.196323e-03 1.041990e+10
20000 20000 128 73 1.544517e-01 1.627541e-03 1.035923e+10
20000 20000 128 74 1.521142e-01 1.303597e-03 1.051841e+10
20000 20000 128 75 1.538037e-01 1.542505e-03 1.040287e+10
20000 20000 128 76 1.535791e-01 1.745571e-03 1.041809e+10
20000 20000 128 77 1.523490e-01 8.259527e-04 1.050220e+10
20000 20000 128 78 1.232891e-01 1.138320e-03 1.297763e+10
20000 20000 128 79 1.528797e-01 1.172251e-03 1.046575e+10
20000 20000 128 80 1.529094e-01 1.097706e-03 1.046371e+10
20000 20000 128 81 1.515981e-01 1.748749e-03 1.055422e+10
20000 20000 128 82 1.545039e-01 1.445010e-03 1.035572e+10
20000 20000 128 83 1.526610e-01 1.377054e-03 1.048074e+10
20000 20000 128 84 1.539553e-01 1.372984e-03 1.039262e+10
20000 20000 128 85 1.544217e-01 1.404405e-03 1.036124e+10
20000 20000 128 86 1.546735e-01 1.481671e-03 1.034437e+10
20000 20000 128 87 1.550984e-01 1.382092e-03 1.031603e+10
20000 20000 128 88 1.541319e-01 1.581656e-03 1.038072e+10
20000 20000 128 89 1.541103e-01 1.401452e-03 1.038218e+10
20000 20000 128 90 1.530704e-01 1.821294e-03 1.045270e+10
20000 20000 128 91 1.537800e-01 1.769633e-03 1.040448e+10
20000 20000 128 92 1.537926e-01 2.039203e-03 1.040362e+10
20000 20000 128 93 1.542595e-01 1.553279e-03 1.037213e+10
20000 20000 128 94 1.529395e-01 1.526649e-03 1.046165e+10
20000 20000 128 95 1.521031e-01 1.800930e-03 1.051918e+10
20000 20000 128 96 1.528166e-01 1.628661e-03 1.047007e+10
20000 20000 128 97 1.529857e-01 1.173065e-03 1.045849e+10
20000 20000 128 98 1.522692e-01 1.126235e-03 1.050770e+10
20000 20000 128 99 1.517250e-01 1.507275e-03 1.054539e+10
20000 20000 128 100 1.525694e-01 1.199390e-03 1.048703e+10
20000 20000 128 101 1.532085e-01 1.085623e-03 1.044329e+10
20000 20000 128 102 1.505883e-01 2.037842e-03 1.062499e+10
20000 20000 128 103 1.531379e-01 1.517340e-03 1.044810e+10
20000 20000 128 104 1.459632e-01 1.404024e-03 1.096167e+10
20000 20000 128 105 1.530377e-01 1.178573e-03 1.045494e+10
20000 20000 128 106 1.519864e-01 1.249960e-03 1.052726e+10
20000 20000 128 107 1.538577e-01 2.987598e-03 1.039922e+10
20000 20000 128 108 1.537588e-01 1.405380e-03 1.040591e+10
20000 20000 128 109 1.540981e-01 1.600527e-03 1.038300e+10
20000 20000 128 110 1.529506e-01 1.308917e-03 1.046089e+10
20000 20000 128 111 1.541580e-01 1.224560e-03 1.037896e+10
20000 20000 128 112 1.527299e-01 1.923823e-03 1.047601e+10
20000 20000 128 113 1.536872e-01 1.497816e-03 1.041075e+10
20000 20000 128 114 1.541661e-01 1.243852e-03 1.037841e+10
20000 20000 128 115 1.537610e-01 1.599423e-03 1.040576e+10
20000 20000 128 116 1.537177e-01 1.457128e-03 1.040869e+10
20000 20000 128 117 1.492195e-01 1.323261e-03 1.072246e+10
20000 20000 128 118 1.523476e-01 1.551554e-03 1.050230e+10
20000 20000 128 119 1.530246e-01 1.297748e-03 1.045583e+10
20000 20000 128 120 1.527551e-01 1.680748e-03 1.047428e+10
20000 20000 128 121 1.534697e-01 1.615942e-03 1.042551e+10
20000 20000 128 122 1.525445e-01 1.635308e-03 1.048874e+10
20000 20000 128 123 1.527137e-01 2.215582e-03 1.047712e+10
20000 20000 128 124 1.515178e-01 1.768139e-03 1.055981e+10
20000 20000 128 125 1.544962e-01 1.354843e-03 1.035624e+10
20000 20000 128 126 1.510612e-01 1.419892e-03 1.059173e+10
20000 20000 128 127 1.506458e-01 1.613295e-03 1.062094e+10
20000 20000 128 128 1.517395e-01 1.356695e-03 1.054438e+10
20000 20000 128 129 1.497264e-01 1.842080e-03 1.068616e+10
20000 20000 128 130 1.494122e-01 1.472948e-03 1.070863e+10
20000 20000 128 131 1.495741e-01 1.868755e-03 1.069704e+10
20000 20000 128 132 1.485980e-01 1.746234e-03 1.076730e+10
20000 20000 128 133 1.480882e-01 2.041366e-03 1.080437e+10
20000 20000 128 134 1.441764e-01 9.176817e-04 1.109752e+10
20000 20000 128 135 1.489580e-01 1.433375e-03 1.074128e+10
20000 20000 128 136 1.463974e-01 2.070066e-03 1.092916e+10
20000 20000 128 137 1.509030e-01 2.404901e-03 1.060283e+10
20000 20000 128 138 1.503151e-01 1.383622e-03 1.064430e+10
20000 20000 128 139 1.496481e-01 1.530608e-03 1.069175e+10
20000 20000 128 140 1.504114e-01 1.692623e-03 1.063749e+10
20000 20000 128 141 1.508636e-01 1.793757e-03 1.060561e+10
20000 20000 128 142 1.495649e-01 1.733684e-03 1.069770e+10
20000 20000 128 143 1.515808e-01 1.706489e-03 1.055542e+10
20000 20000 128 144 1.526568e-01 1.544642e-03 1.048103e+10
20000 20000 128 145 1.526618e-01 1.418234e-03 1.048069e+10
20000 20000 128 146 1.521909e-01 1.667089e-03 1.051311e+10
20000 20000 128 147 1.523923e-01 1.435064e-03 1.049922e+10
20000 20000 128 148 1.526962e-01 1.545947e-03 1.047832e+10
20000 20000 128 149 1.529918e-01 1.850168e-03 1.045808e+10
20000 20000 128 150 1.533643e-01 1.790461e-03 1.043268e+10
20000 20000 128 151 1.531355e-01 1.766547e-03 1.044826e+10
20000 20000 128 152 1.538809e-01 1.353815e-03 1.039765e+10
20000 20000 128 153 1.535765e-01 1.426323e-03 1.041826e+10
20000 20000 128 154 1.527107e-01 1.044503e-03 1.047733e+10
20000 20000 128 155 1.502980e-01 1.476836e-03 1.064552e+10
20000 20000 128 156 1.328127e-01 1.396788e-03 1.204704e+10
20000 20000 128 157 1.468086e-01 2.073123e-03 1.089854e+10
20000 20000 128 158 1.517180e-01 1.350782e-03 1.054588e+10
20000 20000 128 159 1.528796e-01 1.223526e-03 1.046575e+10
20000 20000 128 160 1.533506e-01 1.469088e-03 1.043361e+10
20000 20000 128 161 1.541005e-01 1.540026e-03 1.038283e+10
20000 20000 128 162 1.529971e-01 1.494512e-03 1.045772e+10
20000 20000 128 163 1.538354e-01 1.461149e-03 1.040073e+10
20000 20000 128 164 1.537994e-01 1.442298e-03 1.040316e+10
20000 20000 128 165 1.536081e-01 1.184298e-03 1.041612e+10
20000 20000 128 166 1.536892e-01 1.617530e-03 1.041062e+10
20000 20000 128 167 1.538495e-01 1.478375e-03 1.039977e+10
20000 20000 128 168 1.534474e-01 1.371183e-03 1.042703e+10
20000 20000 128 169 1.537898e-01 1.432706e-03 1.040381e+10
20000 20000 128 170 1.535881e-01 1.513423e-03 1.041748e+10
20000 20000 128 171 1.549214e-01 1.568085e-03 1.032782e+10
