5000 5000 128 173 8.989746e-04 4.488190e-06 1.112378e+11
5000 5000 128 174 9.029961e-04 5.634597e-06 1.107425e+11
5000 5000 128 175 9.215046e-04 2.200080e-05 1.085182e+11
5000 5000 128 176 8.964880e-04 5.435633e-06 1.115464e+11
5000 5000 128 177 9.010229e-04 5.837830e-06 1.109850e+11
5000 5000 128 178 9.048861e-04 4.300816e-06 1.105112e+11
5000 5000 128 179 9.019921e-04 6.318681e-06 1.108657e+11
5000 5000 128 180 8.984463e-04 5.533723e-06 1.113033e+11
5000 5000 128 181 9.003555e-04 5.204070e-06 1.110672e+11
5000 5000 128 182 9.030228e-04 5.310064e-06 1.107392e+11
5000 5000 128 183 9.035810e-04 6.145047e-06 1.106708e+11
5000 5000 128 184 8.985394e-04 4.847527e-06 1.112917e+11
5000 5000 128 185 9.003400e-04 3.708107e-06 1.110692e+11
5000 5000 128 186 9.002009e-04 4.423647e-06 1.110863e+11
5000 5000 128 187 8.974144e-04 3.136403e-06 1.114312e+11
5000 5000 128 188 8.980092e-04 3.972343e-06 1.113574e+11
5000 5000 128 189 9.009074e-04 5.957211e-06 1.109992e+11
5000 5000 128 190 8.954313e-04 6.281849e-06 1.116780e+11
5000 5000 128 191 8.921244e-04 5.343622e-06 1.120920e+11
5000 5000 128 192 8.913477e-04 4.364188e-06 1.121897e+11
5000 5000 128 193 8.945322e-04 4.904022e-06 1.117903e+11
5000 5000 128 194 8.934898e-04 4.200536e-06 1.119207e+11
5000 5000 128 195 8.892249e-04 4.747704e-06 1.124575e+11
5000 5000 128 196 9.124124e-04 3.613449e-05 1.095996e+11
5000 5000 128 197 8.880688e-04 5.275644e-06 1.126039e+11
5000 5000 128 198 8.907715e-04 4.836349e-06 1.122622e+11
5000 5000 128 199 8.937232e-04 4.137931e-06 1.118915e+11
5000 5000 128 200 9.173186e-04 3.590623e-05 1.090134e+11
5000 5000 128 201 8.916426e-04 5.648993e-06 1.121526e+11
5000 5000 128 202 9.164723e-04 3.562924e-05 1.091140e+11
5000 5000 128 203 8.928403e-04 4.624889e-06 1.120021e+11
5000 5000 128 204 9.096762e-04 2.975929e-05 1.099292e+11
5000 5000 128 205 9.968411e-04 1.618574e-05 1.003169e+11
5000 5000 128 206 1.099313e-03 2.980270e-05 9.096593e+10
5000 5000 128 207 1.196815e-03 1.820117e-05 8.355512e+10
5000 5000 128 208 1.227245e-03 2.193966e-05 8.148330e+10
5000 5000 128 209 1.232454e-03 1.610513e-05 8.113894e+10
5000 5000 128 210 1.334940e-03 1.542079e-05 7.490971e+10
5000 5000 128 211 1.347333e-03 3.756481e-05 7.422072e+10
5000 5000 128 212 1.384840e-03 3.975654e-05 7.221051e+10
5000 5000 128 213 1.353775e-03 5.681500e-05 7.386749e+10
5000 5000 128 214 1.372065e-03 5.269179e-05 7.288286e+10
5000 5000 128 215 1.322174e-03 4.597178e-05 7.563299e+10
5000 5000 128 216 1.340541e-03 3.958025e-05 7.459673e+10
5000 5000 128 217 1.383896e-03 2.636323e-05 7.225978e+10
5000 5000 128 218 1.365956e-03 4.491786e-05 7.320880e+10
5000 5000 128 219 1.550720e-03 3.349058e-05 6.448618e+10
5000 5000 128 220 1.444087e-03 3.383877e-05 6.924790e+10
5000 5000 128 221 1.398786e-03 7.381980e-05 7.149058e+10
5000 5000 128 222 1.353679e-03 6.415413e-05 7.387278e+10
5000 5000 128 223 1.518286e-03 5.865816e-05 6.586374e+10
5000 5000 128 224 1.464238e-03 5.780965e-05 6.829489e+10
5000 5000 128 225 1.243022e-03 9.037054e-05 8.044910e+10
5000 5000 128 226 1.281995e-03 5.816508e-05 7.800340e+10
5000 5000 128 227 1.230376e-03 9.170885e-05 8.127598e+10
5000 5000 128 228 1.262415e-03 1.013091e-04 7.921328e+10
5000 5000 128 229 1.177183e-03 5.460092e-05 8.494856e+10
5000 5000 128 230 1.139422e-03 6.717657e-05 8.776382e+10
5000 5000 128 231 1.154935e-03 1.004155e-04 8.658496e+10
5000 5000 128 232 1.080012e-03 3.203354e-05 9.259157e+10
5000 5000 128 233 1.076331e-03 5.452761e-05 9.290819e+10
5000 5000 128 234 1.064507e-03 5.206521e-05 9.394023e+10
5000 5000 128 235 9.758615e-04 1.864364e-05 1.024736e+11
5000 5000 128 236 9.826242e-04 3.769667e-05 1.017683e+11
5000 5000 128 237 9.587891e-04 7.943904e-06 1.042982e+11
5000 5000 128 238 9.591685e-04 1.335964e-05 1.042570e+11
5000 5000 128 239 1.048495e-03 1.337500e-04 9.537477e+10
5000 5000 128 240 1.006006e-03 3.124966e-05 9.940299e+10
5000 5000 128 241 1.047367e-03 1.467857e-05 9.547750e+10
5000 5000 128 242 1.049566e-03 5.293694e-05 9.527744e+10
5000 5000 128 243 1.013816e-03 1.986239e-05 9.863723e+10
5000 5000 128 244 1.164967e-03 5.722353e-05 8.583937e+10
5000 5000 128 245 1.128925e-03 1.072285e-04 8.857984e+10
5000 5000 128 246 1.060566e-03 5.411157e-05 9.428928e+10
5000 5000 128 247 1.069572e-03 1.686073e-05 9.349530e+10
5000 5000 128 248 9.876564e-04 2.866486e-05 1.012498e+11
5000 5000 128 249 9.973738e-04 3.615419e-05 1.002633e+11
5000 5000 128 250 1.095402e-03 5.540690e-05 9.129071e+10
5000 5000 128 251 9.618923e-04 4.881500e-06 1.039617e+11
5000 5000 128 252 9.756989e-04 1.465534e-05 1.024906e+11
5000 5000 128 253 9.482503e-04 4.176351e-06 1.054574e+11
5000 5000 128 254 9.567961e-04 9.941974e-06 1.045155e+11
5000 5000 128 255 9.476667e-04 1.157448e-05 1.055223e+11
5000 5000 128 256 1.008805e-03 3.951187e-05 9.912720e+10
5000 5000 128 257 9.544709e-04 1.217313e-05 1.047701e+11
5000 5000 128 258 9.307737e-04 3.230176e-06 1.074375e+11
5000 5000 128 259 9.324836e-04 9.038263e-06 1.072405e+11
5000 5000 128 260 9.542331e-04 3.116033e-05 1.047962e+11
5000 5000 128 261 9.329456e-04 9.524592e-06 1.071874e+11
5000 5000 128 262 9.150573e-04 1.893409e-06 1.092828e+11
5000 5000 128 263 9.153845e-04 5.554435e-06 1.092437e+11
5000 5000 128 264 8.991342e-04 3.247116e-06 1.112181e+11
5000 5000 128 265 9.155938e-04 1.841646e-05 1.092187e+11
5000 5000 128 266 8.853612e-04 2.769515e-06 1.129483e+11
5000 5000 128 267 8.853003e-04 8.342269e-06 1.129560e+11
5000 5000 128 268 8.821966e-04 8.761774e-06 1.133534e+11
5000 5000 128 269 8.804345e-04 7.198858e-06 1.135803e+11
5000 5000 128 270 8.577319e-04 7.908092e-06 1.165865e+11
5000 5000 128 271 8.779267e-04 1.105793e-06 1.139047e+11
5000 5000 128 272 8.848154e-04 2.344153e-06 1.130179e+11
20000 20000 128 17 8.760569e-02 6.452273e-03 1.826365e+10
20000 20000 128 18 7.301521e-02 2.534359e-03 2.191324e+10
20000 20000 128 19 7.285650e-02 3.817580e-03 2.196098e+10
20000 20000 128 20 6.542097e-02 3.642531e-03 2.445699e+10
20000 20000 128 21 6.220672e-02 6.389888e-03 2.572070e+10
20000 20000 128 22 6.219435e-02 1.811628e-03 2.572581e+10
20000 20000 128 23 5.991519e-02 2.089721e-03 2.670441e+10
20000 20000 128 24 5.750233e-02 2.000507e-03 2.782496e+10
20000 20000 128 25 1.009253e-01 4.898479e-03 1.585330e+10
20000 20000 128 26 5.361321e-02 1.875941e-03 2.984339e+10
20000 20000 128 27 5.101369e-02 3.511130e-03 3.136413e+10
20000 20000 128 28 5.167937e-02 2.057107e-03 3.096013e+10
20000 20000 128 29 5.059855e-02 2.421518e-03 3.162146e+10
20000 20000 128 30 4.815565e-02 2.197174e-03 3.322559e+10
20000 20000 128 31 4.686823e-02 1.938587e-03 3.413826e+10
20000 20000 128 32 4.631739e-02 2.547079e-03 3.454426e+10
20000 20000 128 33 4.594251e-02 1.863754e-03 3.482614e+10
20000 20000 128 34 4.294604e-02 1.623874e-03 3.725605e+10
20000 20000 128 35 4.328229e-02 2.170512e-03 3.696662e+10
20000 20000 128 36 4.086696e-02 1.494321e-03 3.915143e+10
20000 20000 128 37 4.170421e-02 2.116702e-03 3.836543e+10
20000 20000 128 38 4.003614e-02 1.548389e-03 3.996389e+10
20000 20000 128 39 3.806868e-02 1.339601e-03 4.202930e+10
20000 20000 128 40 3.787681e-02 1.308532e-03 4.224220e+10
20000 20000 128 41 3.804566e-02 1.555596e-03 4.205473e+10
20000 20000 128 42 3.679731e-02 9.208755e-04 4.348144e+10
20000 20000 128 43 3.544621e-02 1.168151e-03 4.513882e+10
20000 20000 128 44 3.510342e-02 1.230430e-03 4.557960e+10
20000 20000 128 45 3.568296e-02 1.732075e-03 4.483933e+10
20000 20000 128 46 3.297731e-02 1.002030e-03 4.851821e+10
20000 20000 128 47 3.244470e-02 9.703871e-04 4.931468e+10
20000 20000 128 48 3.185363e-02 8.811889e-04 5.022976e+10
20000 20000 128 49 3.205313e-02 9.923916e-04 4.991713e+10
20000 20000 128 50 4.885124e-02 4.201496e-03 3.275249e+10
20000 20000 128 51 3.137582e-02 1.080573e-03 5.099468e+10
20000 20000 128 52 2.952585e-02 9.106817e-04 5.418981e+10
20000 20000 128 53 3.031135e-02 9.034745e-04 5.278551e+10
20000 20000 128 54 2.965410e-02 9.285602e-04 5.395544e+10
20000 20000 128 55 2.894643e-02 7.788701e-04 5.527451e+10
20000 20000 128 56 2.895098e-02 9.697967e-04 5.526583e+10
20000 20000 128 57 2.799863e-02 2.956447e-04 5.714565e+10
20000 20000 128 58 2.737673e-02 6.412190e-04 5.844379e+10
20000 20000 128 59 2.713500e-02 5.011614e-04 5.896445e+10
20000 20000 128 60 2.632829e-02 6.129698e-04 6.077113e+10
20000 20000 128 61 2.682779e-02 1.109081e-03 5.963964e+10
20000 20000 128 62 2.651905e-02 2.294485e-04 6.033399e+10
20000 20000 128 63 2.663110e-02 5.236189e-04 6.008014e+10
20000 20000 128 64 2.509243e-02 4.181960e-04 6.376426e+10
20000 20000 128 65 2.441773e-02 4.620326e-04 6.552616e+10
20000 20000 128 66 2.458878e-02 4.240340e-04 6.507032e+10
20000 20000 128 67 2.344585e-02 5.488417e-04 6.824236e+10
20000 20000 128 68 2.390916e-02 2.602705e-05 6.691995e+10
20000 20000 128 69 2.606531e-02 1.850962e-03 6.138426e+10
20000 20000 128 70 2.958417e-02 1.594636e-03 5.408298e+10
20000 20000 128 71 2.623011e-02 8.562784e-04 6.099861e+10
20000 20000 128 72 2.594821e-02 2.990341e-03 6.166129e+10
20000 20000 128 73 2.845171e-02 7.424312e-04 5.623564e+10
20000 20000 128 74 4.419626e-02 3.169830e-03 3.620216e+10
20000 20000 128 75 4.536610e-02 1.940541e-03 3.526863e+10
20000 20000 128 76 3.236484e-02 1.710910e-03 4.943637e+10
20000 20000 128 77 2.194608e-02 4.283104e-04 7.290598e+10
20000 20000 128 78 2.115596e-02 3.338413e-04 7.562880e+10
20000 20000 128 79 2.058671e-02 2.860533e-04 7.772006e+10
20000 20000 128 80 3.079890e-02 2.918494e-03 5.194990e+10
20000 20000 128 81 4.308892e-02 2.501444e-03 3.713252e+10
20000 20000 128 82 2.280120e-02 4.446990e-04 7.017175e+10
20000 20000 128 83 4.034373e-02 3.456817e-03 3.965920e+10
20000 20000 128 84 3.250362e-02 5.222931e-03 4.922528e+10
20000 20000 128 85 2.100852e-02 5.882195e-04 7.615957e+10
20000 20000 128 86 3.739439e-02 8.880438e-04 4.278716e+10
20000 20000 128 87 1.922390e-02 2.188537e-04 8.322973e+10
20000 20000 128 88 1.892998e-02 2.811511e-04 8.452203e+10
20000 20000 128 89 1.927615e-02 6.100728e-04 8.300413e+10
20000 20000 128 90 3.131231e-02 1.341011e-03 5.109811e+10
20000 20000 128 91 2.449188e-02 4.960845e-03 6.532776e+10
20000 20000 128 92 3.006492e-02 8.890330e-03 5.321816e+10
20000 20000 128 93 2.862743e-02 1.459282e-03 5.589046e+10
20000 20000 128 94 2.113316e-02 3.994655e-03 7.571040e+10
20000 20000 128 95 1.896137e-02 2.889896e-04 8.438208e+10
20000 20000 128 96 2.888284e-02 1.239361e-03 5.539622e+10
20000 20000 128 97 3.514944e-02 2.071327e-03 4.551993e+10
20000 20000 128 98 3.071717e-02 2.478590e-03 5.208813e+10
20000 20000 128 99 1.760401e-02 6.522438e-04 9.088840e+10
20000 20000 128 100 3.478790e-02 3.338160e-03 4.599301e+10
20000 20000 128 101 2.806935e-02 2.645431e-03 5.700167e+10
20000 20000 128 102 1.831403e-02 8.399106e-04 8.736472e+10
20000 20000 128 103 2.295293e-02 1.879470e-03 6.970787e+10
20000 20000 128 104 1.813723e-02 6.780471e-04 8.821635e+10
20000 20000 128 105 2.192500e-02 2.298612e-03 7.297607e+10
20000 20000 128 106 3.013861e-02 6.059642e-03 5.308805e+10
20000 20000 128 107 3.162490e-02 8.696572e-03 5.059305e+10
20000 20000 128 108 2.930258e-02 1.283245e-02 5.460270e+10
20000 20000 128 109 2.345280e-02 3.602109e-03 6.822214e+10
20000 20000 128 110 2.779064e-02 4.127041e-03 5.757335e+10
20000 20000 128 111 1.832781e-02 2.336309e-04 8.729904e+10
20000 20000 128 112 1.635082e-02 2.847801e-04 9.785444e+10
20000 20000 128 113 1.719520e-02 4.121323e-04 9.304922e+10
20000 20000 128 114 1.936519e-02 1.254936e-03 8.262246e+10
20000 20000 128 115 2.361708e-02 3.263485e-03 6.774759e+10
20000 20000 128 116 2.300872e-02 2.177024e-03 6.953886e+10
20000 20000 128 117 1.844204e-02 8.164313e-04 8.675832e+10
20000 20000 128 118 2.020705e-02 1.097008e-03 7.918028e+10
20000 20000 128 119 2.729201e-02 2.262200e-03 5.862521e+10
20000 20000 128 120 2.295560e-02 4.165556e-03 6.969977e+10
20000 20000 128 121 1.984369e-02 3.248368e-03 8.063015e+10
20000 20000 128 122 1.910445e-02 2.507104e-03 8.375010e+10
20000 20000 128 123 1.702282e-02 4.900920e-04 9.399150e+10
20000 20000 128 124 2.222442e-02 2.173784e-03 7.199288e+10
20000 20000 128 125 1.292662e-01 3.418307e-03 1.237756e+10
20000 20000 128 126 1.709841e-02 4.893662e-04 9.357595e+10
20000 20000 128 127 1.702217e-02 1.301041e-03 9.399505e+10
20000 20000 128 128 2.452099e-02 7.245491e-03 6.525022e+10
20000 20000 128 129 1.594526e-02 4.944501e-04 1.003433e+11
20000 20000 128 130 1.795518e-02 9.408211e-04 8.911077e+10
20000 20000 128 131 1.663006e-02 7.704038e-04 9.621131e+10
20000 20000 128 132 1.760494e-02 9.152679e-04 9.088360e+10
20000 20000 128 133 1.816075e-02 6.934066e-04 8.810210e+10
20000 20000 128 134 1.452866e-02 1.297745e-03 1.101271e+11
20000 20000 128 135 1.758701e-02 1.125596e-03 9.097623e+10
20000 20000 128 136 1.502158e-02 1.046682e-03 1.065135e+11
20000 20000 128 137 1.561786e-02 5.626966e-04 1.024468e+11
20000 20000 128 138 2.304539e-02 6.496815e-04 6.942819e+10
20000 20000 128 139 1.799511e-02 7.506826e-04 8.891304e+10
20000 20000 128 140 2.846633e-02 1.396485e-03 5.620676e+10
20000 20000 128 141 2.820281e-02 2.811100e-03 5.673194e+10
20000 20000 128 142 4.556091e-02 2.957275e-03 3.511783e+10
20000 20000 128 143 2.711365e-02 1.586592e-03 5.901087e+10
20000 20000 128 144 2.837328e-02 2.633818e-03 5.639108e+10
20000 20000 128 145 2.906512e-02 8.009455e-04 5.504881e+10
20000 20000 128 146 3.600958e-02 5.185992e-03 4.443263e+10
20000 20000 128 147 5.401572e-02 1.533680e-03 2.962101e+10
20000 20000 128 148 3.358863e-02 3.409083e-03 4.763517e+10
20000 20000 128 149 4.334010e-02 1.492764e-03 3.691731e+10
20000 20000 128 150 5.265540e-02 3.617984e-03 3.038625e+10
20000 20000 128 151 3.941326e-02 4.178801e-03 4.059547e+10
20000 20000 128 152 3.478168e-02 5.227354e-03 4.600123e+10
20000 20000 128 153 1.590637e-02 7.768056e-04 1.005886e+11
20000 20000 128 154 1.618607e-02 7.847559e-04 9.885046e+10
20000 20000 128 155 1.538225e-02 6.161338e-04 1.040160e+11
20000 20000 128 156 1.323140e-02 8.384828e-05 1.209245e+11
20000 20000 128 157 1.441946e-02 5.528251e-04 1.109611e+11
20000 20000 128 158 1.558858e-02 5.466416e-04 1.026392e+11
20000 20000 128 159 1.596834e-02 7.957401e-04 1.001983e+11
20000 20000 128 160 2.380768e-02 6.839816e-03 6.720521e+10
20000 20000 128 161 3.857533e-02 5.071611e-03 4.147729e+10
20000 20000 128 162 4.490661e-02 4.071897e-03 3.562950e+10
20000 20000 128 163 1.008993e-01 1.354798e-03 1.585739e+10
20000 20000 128 164 1.152825e-01 3.308851e-03 1.387895e+10
20000 20000 128 165 1.120789e-01 2.360791e-03 1.427566e+10
20000 20000 128 166 1.176046e-01 3.045426e-03 1.360491e+10
20000 20000 128 167 1.050430e-01 2.041896e-02 1.523186e+10
20000 20000 128 168 8.821631e-02 1.707316e-02 1.813724e+10
20000 20000 128 169 1.154314e-01 4.196938e-03 1.386105e+10
20000 20000 128 170 5.215456e-02 3.928303e-02 3.067805e+10
20000 20000 128 171 1.189057e-01 2.493910e-03 1.345605e+10
