5000 5000 128 58 1.470460e-03 1.708709e-06 6.800595e+10
5000 5000 128 59 1.406525e-03 6.684956e-07 7.109721e+10
5000 5000 128 60 1.387604e-03 2.905591e-06 7.206669e+10
5000 5000 128 61 1.378277e-03 6.587499e-07 7.255434e+10
5000 5000 128 62 1.380432e-03 1.900840e-05 7.244110e+10
5000 5000 128 63 1.333937e-03 1.910441e-06 7.496606e+10
5000 5000 128 64 1.354810e-03 2.086616e-06 7.381106e+10
5000 5000 128 65 1.290509e-03 7.429145e-07 7.748878e+10
5000 5000 128 66 1.276881e-03 3.122859e-06 7.831583e+10
5000 5000 128 67 1.267144e-03 4.765557e-07 7.891760e+10
5000 5000 128 68 1.242348e-03 1.435381e-06 8.049272e+10
5000 5000 128 69 1.451962e-03 1.789442e-05 6.887234e+10
5000 5000 128 70 1.446186e-03 3.083994e-06 6.914742e+10
5000 5000 128 71 1.421407e-03 1.145557e-05 7.035283e+10
5000 5000 128 72 1.440454e-03 2.465438e-05 6.942257e+10
5000 5000 128 73 1.425894e-03 2.955594e-05 7.013144e+10
5000 5000 128 74 1.403254e-03 5.883180e-06 7.126293e+10
5000 5000 128 75 1.417583e-03 3.271511e-05 7.054258e+10
5000 5000 128 76 1.468231e-03 1.972860e-05 6.810919e+10
5000 5000 128 77 1.442461e-03 1.407251e-05 6.932597e+10
5000 5000 128 78 1.475375e-03 2.061829e-05 6.777940e+10
5000 5000 128 79 1.432634e-03 3.015378e-05 6.980149e+10
5000 5000 128 80 1.396148e-03 1.054360e-05 7.162564e+10
5000 5000 128 81 1.429139e-03 2.568802e-06 6.997218e+10
5000 5000 128 82 1.443386e-03 6.021950e-06 6.928153e+10
5000 5000 128 83 1.417683e-03 1.474987e-05 7.053764e+10
5000 5000 128 84 1.458535e-03 5.273575e-05 6.856195e+10
5000 5000 128 85 1.421588e-03 1.335782e-05 7.034386e+10
5000 5000 128 86 1.407594e-03 2.859891e-06 7.104321e+10
5000 5000 128 87 1.464156e-03 2.347397e-05 6.829871e+10
5000 5000 128 88 1.454577e-03 1.050623e-05 6.874852e+10
5000 5000 128 89 1.415685e-03 8.345131e-06 7.063719e+10
5000 5000 128 90 1.391399e-03 7.373395e-06 7.187011e+10
5000 5000 128 91 1.448153e-03 7.712078e-06 6.905347e+10
5000 5000 128 92 1.378132e-03 1.695997e-05 7.256199e+10
5000 5000 128 93 1.445562e-03 1.615947e-05 6.917726e+10
5000 5000 128 94 1.373390e-03 2.076395e-05 7.281254e+10
5000 5000 128 95 1.404338e-03 9.408385e-06 7.120795e+10
5000 5000 128 96 1.418594e-03 4.809635e-06 7.049235e+10
5000 5000 128 97 1.371232e-03 8.001446e-06 7.292714e+10
5000 5000 128 98 1.348283e-03 2.000240e-05 7.416840e+10
5000 5000 128 99 1.323896e-03 1.887019e-05 7.553466e+10
5000 5000 128 100 1.378398e-03 7.746632e-06 7.254800e+10
5000 5000 128 101 1.342189e-03 3.545925e-06 7.450514e+10
5000 5000 128 102 1.300345e-03 3.170248e-05 7.690264e+10
5000 5000 128 103 1.341640e-03 1.566355e-05 7.453566e+10
5000 5000 128 104 1.336062e-03 8.489348e-06 7.484684e+10
5000 5000 128 105 1.411914e-03 2.326471e-05 7.082586e+10
5000 5000 128 106 1.414600e-03 1.897057e-05 7.069139e+10
5000 5000 128 107 1.374343e-03 4.196680e-06 7.276202e+10
5000 5000 128 108 1.311325e-03 5.187208e-06 7.625874e+10
5000 5000 128 109 1.343380e-03 2.265473e-05 7.443910e+10
5000 5000 128 110 1.297375e-03 2.445139e-05 7.707874e+10
5000 5000 128 111 1.347917e-03 3.781638e-05 7.418852e+10
5000 5000 128 112 1.372552e-03 2.006901e-05 7.285701e+10
5000 5000 128 113 1.311102e-03 4.271103e-05 7.627170e+10
5000 5000 128 114 1.238596e-03 4.399386e-05 8.073660e+10
5000 5000 128 115 1.217938e-03 2.858349e-05 8.210600e+10
5000 5000 128 116 1.284054e-03 5.764679e-05 7.787837e+10
5000 5000 128 117 1.268467e-03 3.221742e-05 7.883532e+10
5000 5000 128 118 1.244538e-03 1.345578e-05 8.035113e+10
5000 5000 128 119 1.198009e-03 3.411965e-05 8.347185e+10
5000 5000 128 120 1.174693e-03 3.990873e-05 8.512865e+10
5000 5000 128 121 1.164695e-03 1.316440e-05 8.585942e+10
5000 5000 128 122 1.156370e-03 2.222600e-05 8.647752e+10
5000 5000 128 123 1.139873e-03 1.282600e-05 8.772907e+10
5000 5000 128 124 1.107491e-03 1.802700e-05 9.029419e+10
5000 5000 128 125 1.129352e-03 5.095714e-05 8.854639e+10
5000 5000 128 126 1.100325e-03 1.521909e-05 9.088221e+10
5000 5000 128 127 1.075883e-03 2.440641e-05 9.294690e+10
5000 5000 128 128 1.121313e-03 2.317946e-05 8.918117e+10
5000 5000 128 129 1.101745e-03 5.375687e-05 9.076508e+10
5000 5000 128 130 1.070479e-03 1.540485e-05 9.341613e+10
5000 5000 128 131 1.057555e-03 3.751849e-05 9.455776e+10
5000 5000 128 132 1.097666e-03 2.126445e-05 9.110239e+10
5000 5000 128 133 1.097610e-03 2.717042e-05 9.110702e+10
5000 5000 128 134 1.011758e-03 4.706013e-05 9.883788e+10
5000 5000 128 135 9.861905e-04 2.962104e-05 1.014003e+11
5000 5000 128 136 9.588736e-04 2.719790e-05 1.042890e+11
5000 5000 128 137 1.185536e-03 1.079858e-05 8.435001e+10
5000 5000 128 138 1.196337e-03 2.070327e-06 8.358847e+10
5000 5000 128 139 1.225538e-03 9.043862e-06 8.159682e+10
5000 5000 128 140 1.227746e-03 7.824927e-06 8.145004e+10
5000 5000 128 141 1.242964e-03 1.707007e-05 8.045288e+10
5000 5000 128 142 1.256336e-03 9.685345e-06 7.959657e+10
5000 5000 128 143 1.324540e-03 2.961586e-06 7.549791e+10
5000 5000 128 144 1.292062e-03 9.437330e-06 7.739569e+10
5000 5000 128 145 1.294901e-03 1.630096e-05 7.722598e+10
5000 5000 128 146 1.316739e-03 1.105914e-05 7.594518e+10
5000 5000 128 147 1.328789e-03 1.463779e-05 7.525647e+10
5000 5000 128 148 1.371200e-03 8.253087e-06 7.292883e+10
5000 5000 128 149 1.355881e-03 6.101816e-06 7.375279e+10
5000 5000 128 150 1.358274e-03 9.737720e-06 7.362283e+10
5000 5000 128 151 1.362231e-03 1.588018e-05 7.340901e+10
5000 5000 128 152 1.379732e-03 8.161465e-06 7.247784e+10
5000 5000 128 153 1.394579e-03 4.103976e-06 7.170625e+10
5000 5000 128 154 1.383504e-03 1.415230e-05 7.228024e+10
5000 5000 128 155 1.381960e-03 2.483411e-05 7.236101e+10
5000 5000 128 156 1.381349e-03 1.212173e-05 7.239301e+10
5000 5000 128 157 1.363985e-03 1.185974e-05 7.331461e+10
5000 5000 128 158 1.380410e-03 7.090304e-06 7.244224e+10
5000 5000 128 159 1.386346e-03 1.227632e-05 7.213205e+10
5000 5000 128 160 1.400670e-03 1.798067e-06 7.139440e+10
5000 5000 128 161 1.399116e-03 8.794646e-06 7.147370e+10
5000 5000 128 162 1.404822e-03 4.595800e-05 7.118337e+10
5000 5000 128 163 1.369095e-03 9.115345e-06 7.304095e+10
5000 5000 128 164 1.400587e-03 2.585612e-05 7.139864e+10
5000 5000 128 165 1.389197e-03 2.068305e-05 7.198401e+10
5000 5000 128 166 1.379828e-03 1.513818e-05 7.247279e+10
5000 5000 128 167 1.354423e-03 2.336967e-05 7.383218e+10
5000 5000 128 168 1.352403e-03 1.297483e-05 7.394247e+10
5000 5000 128 169 1.338899e-03 2.215705e-05 7.468826e+10
5000 5000 128 170 1.315992e-03 1.738056e-05 7.598829e+10
5000 5000 128 171 1.364271e-03 1.163497e-05 7.329923e+10
5000 5000 128 172 1.332023e-03 7.567229e-06 7.507379e+10
5000 5000 128 173 1.334543e-03 1.570187e-05 7.493202e+10
5000 5000 128 174 1.342411e-03 1.173895e-05 7.449281e+10
5000 5000 128 175 1.331166e-03 1.485388e-05 7.512211e+10
5000 5000 128 176 1.330564e-03 1.314074e-05 7.515611e+10
5000 5000 128 177 1.292182e-03 2.517212e-05 7.738847e+10
5000 5000 128 178 1.321461e-03 1.856865e-05 7.567382e+10
5000 5000 128 179 1.297984e-03 1.278559e-05 7.704257e+10
5000 5000 128 180 1.239800e-03 1.514264e-05 8.065820e+10
5000 5000 128 181 1.250173e-03 2.474591e-05 7.998895e+10
5000 5000 128 182 1.236309e-03 1.197061e-05 8.088593e+10
5000 5000 128 183 1.248645e-03 2.007380e-05 8.008684e+10
5000 5000 128 184 1.194108e-03 1.602371e-05 8.374450e+10
5000 5000 128 185 1.197752e-03 1.452921e-05 8.348972e+10
5000 5000 128 186 1.163929e-03 2.231612e-05 8.591589e+10
5000 5000 128 187 1.137480e-03 6.807159e-06 8.791362e+10
5000 5000 128 188 1.144528e-03 7.316421e-06 8.737223e+10
5000 5000 128 189 1.115359e-03 1.827923e-05 8.965720e+10
5000 5000 128 190 1.107133e-03 4.383377e-06 9.032341e+10
5000 5000 128 191 1.094498e-03 9.685592e-06 9.136611e+10
5000 5000 128 192 1.051301e-03 1.746799e-05 9.512028e+10
5000 5000 128 193 1.033155e-03 4.756839e-06 9.679093e+10
5000 5000 128 194 1.027885e-03 1.163206e-05 9.728713e+10
5000 5000 128 195 1.028070e-03 4.447501e-06 9.726968e+10
5000 5000 128 196 1.001351e-03 5.365344e-06 9.986506e+10
5000 5000 128 197 9.982754e-04 1.637078e-06 1.001728e+11
5000 5000 128 198 1.035855e-03 2.770897e-05 9.653857e+10
5000 5000 128 199 1.008010e-03 1.301050e-05 9.920535e+10
5000 5000 128 200 9.893123e-04 8.328850e-07 1.010803e+11
5000 5000 128 201 9.931748e-04 9.880714e-06 1.006872e+11
5000 5000 128 202 9.931823e-04 1.212397e-05 1.006865e+11
5000 5000 128 203 9.609039e-04 3.292280e-06 1.040687e+11
5000 5000 128 204 9.797507e-04 1.584311e-06 1.020668e+11
5000 5000 128 205 1.085135e-03 7.261775e-06 9.215439e+10
5000 5000 128 206 1.107263e-03 3.297403e-06 9.031277e+10
5000 5000 128 207 1.109470e-03 8.230753e-06 9.013310e+10
5000 5000 128 208 1.156891e-03 4.873894e-07 8.643858e+10
5000 5000 128 209 1.190926e-03 6.634520e-06 8.396826e+10
5000 5000 128 210 1.179684e-03 1.559244e-05 8.476847e+10
5000 5000 128 211 1.209684e-03 7.592139e-06 8.266624e+10
5000 5000 128 212 1.239816e-03 1.936485e-05 8.065715e+10
5000 5000 128 213 1.248868e-03 3.693310e-05 8.007250e+10
5000 5000 128 214 1.287425e-03 1.065790e-05 7.767443e+10
5000 5000 128 215 1.322377e-03 2.552076e-05 7.562137e+10
5000 5000 128 216 1.358067e-03 3.021496e-05 7.363407e+10
5000 5000 128 217 1.354335e-03 2.890145e-05 7.383698e+10
5000 5000 128 218 1.422985e-03 1.767713e-05 7.027480e+10
5000 5000 128 219 1.423764e-03 1.569084e-05 7.023634e+10
5000 5000 128 220 1.454488e-03 4.060071e-06 6.875271e+10
5000 5000 128 221 1.424657e-03 1.019394e-05 7.019233e+10
5000 5000 128 222 1.448077e-03 1.314648e-05 6.905708e+10
5000 5000 128 223 1.471257e-03 3.412415e-05 6.796907e+10
5000 5000 128 224 1.464828e-03 2.725299e-05 6.826742e+10
5000 5000 128 225 1.470771e-03 1.563889e-05 6.799154e+10
5000 5000 128 226 1.475996e-03 2.689555e-05 6.775086e+10
5000 5000 128 227 1.490505e-03 6.788327e-06 6.709136e+10
5000 5000 128 228 1.484115e-03 1.021216e-05 6.738024e+10
5000 5000 128 229 1.509235e-03 8.812847e-06 6.625874e+10
5000 5000 128 230 1.508428e-03 2.212623e-05 6.629416e+10
5000 5000 128 231 1.523316e-03 3.413934e-05 6.564627e+10
5000 5000 128 232 1.525114e-03 3.163262e-05 6.556887e+10
5000 5000 128 233 1.530281e-03 3.787893e-05 6.534748e+10
5000 5000 128 234 1.540940e-03 2.953130e-05 6.489547e+10
5000 5000 128 235 1.540339e-03 3.858924e-05 6.492079e+10
5000 5000 128 236 1.502953e-03 3.338670e-05 6.653569e+10
5000 5000 128 237 1.507149e-03 1.652621e-05 6.635045e+10
5000 5000 128 238 1.508628e-03 1.797130e-05 6.628538e+10
5000 5000 128 239 1.527003e-03 3.341594e-05 6.548774e+10
5000 5000 128 240 1.518245e-03 3.144439e-05 6.586554e+10
5000 5000 128 241 1.506522e-03 2.578312e-05 6.637807e+10
5000 5000 128 242 1.496561e-03 9.371904e-06 6.681987e+10
5000 5000 128 243 1.534517e-03 1.930940e-05 6.516710e+10
5000 5000 128 244 1.524950e-03 3.572190e-05 6.557592e+10
5000 5000 128 245 1.496582e-03 3.468160e-05 6.681893e+10
5000 5000 128 246 1.495422e-03 3.101632e-05 6.687078e+10
5000 5000 128 247 1.465270e-03 1.081199e-05 6.824679e+10
5000 5000 128 248 1.447752e-03 1.690516e-05 6.907260e+10
5000 5000 128 249 1.464520e-03 4.034228e-05 6.828177e+10
5000 5000 128 250 1.449828e-03 1.663829e-05 6.897371e+10
5000 5000 128 251 1.432942e-03 1.685713e-05 6.978651e+10
5000 5000 128 252 1.401192e-03 2.147486e-05 7.136783e+10
5000 5000 128 253 1.395021e-03 2.126213e-05 7.168350e+10
5000 5000 128 254 1.390963e-03 7.926368e-06 7.189263e+10
5000 5000 128 255 1.384268e-03 7.802076e-06 7.224037e+10
5000 5000 128 256 1.373138e-03 3.851826e-05 7.282591e+10
5000 5000 128 257 1.354922e-03 1.499889e-05 7.380501e+10
5000 5000 128 258 1.329816e-03 3.119684e-05 7.519836e+10
5000 5000 128 259 1.301465e-03 3.707123e-05 7.683649e+10
5000 5000 128 260 1.325168e-03 2.455073e-05 7.546211e+10
5000 5000 128 261 1.303018e-03 1.875282e-05 7.674492e+10
5000 5000 128 262 1.307473e-03 1.569356e-05 7.648344e+10
5000 5000 128 263 1.257177e-03 1.592872e-05 7.954331e+10
5000 5000 128 264 1.267496e-03 1.232680e-05 7.889572e+10
5000 5000 128 265 1.250113e-03 1.423776e-05 7.999277e+10
5000 5000 128 266 1.227050e-03 1.015427e-05 8.149625e+10
5000 5000 128 267 1.216626e-03 3.094509e-05 8.219454e+10
5000 5000 128 268 1.175199e-03 1.593811e-05 8.509195e+10
5000 5000 128 269 1.176293e-03 1.774826e-06 8.501285e+10
5000 5000 128 270 1.206179e-03 3.344947e-05 8.290640e+10
5000 5000 128 271 1.185241e-03 1.294138e-05 8.437104e+10
5000 5000 128 272 1.159677e-03 1.532613e-05 8.623093e+10
20000 20000 128 17 7.303735e-02 5.089545e-04 2.190660e+10
20000 20000 128 18 5.149718e-02 4.450802e-04 3.106966e+10
20000 20000 128 19 4.861083e-02 3.944541e-04 3.291448e+10
20000 20000 128 20 4.667659e-02 4.705058e-04 3.427843e+10
20000 20000 128 21 4.465721e-02 3.093344e-04 3.582848e+10
20000 20000 128 22 4.213957e-02 3.587180e-04 3.796906e+10
20000 20000 128 23 4.149237e-02 3.825577e-04 3.856131e+10
20000 20000 128 24 3.934070e-02 4.327513e-04 4.067035e+10
20000 20000 128 25 3.825648e-02 4.096840e-04 4.182299e+10
20000 20000 128 26 3.575549e-02 2.386143e-04 4.474838e+10
20000 20000 128 27 3.529696e-02 2.350031e-04 4.532968e+10
20000 20000 128 28 3.452377e-02 3.555162e-04 4.634488e+10
20000 20000 128 29 3.366817e-02 3.476353e-04 4.752264e+10
20000 20000 128 30 3.245238e-02 3.441728e-04 4.930301e+10
20000 20000 128 31 2.997661e-02 1.972374e-04 5.337496e+10
20000 20000 128 32 3.093979e-02 2.862182e-04 5.171334e+10
20000 20000 128 33 2.995247e-02 4.049406e-04 5.341796e+10
20000 20000 128 34 2.988269e-02 3.794411e-04 5.354269e+10
20000 20000 128 35 2.926784e-02 2.578774e-04 5.466752e+10
20000 20000 128 36 2.921205e-02 3.285770e-04 5.477192e+10
20000 20000 128 37 2.875289e-02 3.448223e-04 5.564657e+10
20000 20000 128 38 2.749484e-02 3.539280e-04 5.819274e+10
20000 20000 128 39 2.627750e-02 2.857718e-04 6.088860e+10
20000 20000 128 40 2.665477e-02 2.129906e-04 6.002677e+10
20000 20000 128 41 2.668569e-02 2.236325e-04 5.995723e+10
20000 20000 128 42 2.624382e-02 4.522910e-04 6.096674e+10
20000 20000 128 43 2.652204e-02 3.095370e-04 6.032718e+10
20000 20000 128 44 2.625963e-02 4.172210e-04 6.093002e+10
20000 20000 128 45 2.582857e-02 3.077315e-04 6.194691e+10
20000 20000 128 46 2.502716e-02 2.714293e-04 6.393055e+10
20000 20000 128 47 2.444333e-02 1.947545e-04 6.545752e+10
20000 20000 128 48 2.399939e-02 1.967583e-04 6.666835e+10
20000 20000 128 49 2.323693e-02 2.581108e-04 6.885591e+10
20000 20000 128 50 2.248347e-02 3.127752e-04 7.116338e+10
20000 20000 128 51 2.207156e-02 5.130228e-04 7.249147e+10
20000 20000 128 52 2.140309e-02 4.079325e-04 7.475555e+10
20000 20000 128 53 2.135355e-02 5.221828e-04 7.492899e+10
20000 20000 128 54 2.129186e-02 5.750109e-04 7.514609e+10
20000 20000 128 55 2.114236e-02 3.962369e-04 7.567744e+10
20000 20000 128 56 2.141173e-02 2.363447e-04 7.472540e+10
20000 20000 128 57 2.115376e-02 3.608320e-04 7.563669e+10
20000 20000 128 58 2.055771e-02 1.643160e-04 7.782968e+10
20000 20000 128 59 1.980395e-02 5.255521e-04 8.079197e+10
20000 20000 128 60 2.050642e-02 1.510562e-04 7.802436e+10
20000 20000 128 61 1.983349e-02 4.255936e-04 8.067163e+10
20000 20000 128 62 1.895127e-02 4.701565e-04 8.442708e+10
20000 20000 128 63 1.835568e-02 4.662249e-04 8.716650e+10
20000 20000 128 64 1.807543e-02 4.428150e-04 8.851793e+10
20000 20000 128 65 1.886867e-02 6.577422e-04 8.479666e+10
20000 20000 128 66 1.847283e-02 4.766030e-04 8.661369e+10
20000 20000 128 67 1.890453e-02 3.039553e-04 8.463578e+10
20000 20000 128 68 1.797376e-02 3.199151e-04 8.901865e+10
20000 20000 128 69 2.024246e-02 3.427732e-04 7.904177e+10
20000 20000 128 70 2.007174e-02 3.766906e-04 7.971405e+10
20000 20000 128 71 2.011214e-02 7.480493e-04 7.955393e+10
20000 20000 128 72 2.050986e-02 6.639178e-04 7.801127e+10
20000 20000 128 73 2.045938e-02 4.717698e-04 7.820372e+10
20000 20000 128 74 2.042532e-02 5.321061e-04 7.833414e+10
20000 20000 128 75 1.967290e-02 2.886910e-04 8.133014e+10
20000 20000 128 76 1.871775e-02 6.034531e-04 8.548036e+10
20000 20000 128 77 1.790048e-02 3.921247e-04 8.938308e+10
20000 20000 128 78 1.953664e-02 3.595335e-04 8.189742e+10
20000 20000 128 79 1.840990e-02 4.756455e-04 8.690977e+10
20000 20000 128 80 1.829619e-02 8.223283e-04 8.744989e+10
20000 20000 128 81 1.943167e-02 1.081167e-03 8.233979e+10
20000 20000 128 82 1.968876e-02 9.529096e-04 8.126464e+10
20000 20000 128 83 1.944952e-02 7.736842e-04 8.226425e+10
20000 20000 128 84 2.055222e-02 5.021157e-04 7.785047e+10
20000 20000 128 85 2.064354e-02 4.575886e-04 7.750610e+10
20000 20000 128 86 2.020900e-02 7.517318e-04 7.917265e+10
20000 20000 128 87 2.102940e-02 6.145689e-04 7.608397e+10
20000 20000 128 88 2.068331e-02 7.522518e-04 7.735705e+10
20000 20000 128 89 2.131938e-02 7.711781e-04 7.504909e+10
20000 20000 128 90 2.191006e-02 8.614238e-04 7.302582e+10
20000 20000 128 91 2.244133e-02 7.782409e-04 7.129703e+10
20000 20000 128 92 2.280385e-02 7.981936e-04 7.016358e+10
20000 20000 128 93 2.307257e-02 8.091555e-04 6.934640e+10
20000 20000 128 94 2.324592e-02 7.261082e-04 6.882928e+10
20000 20000 128 95 2.379096e-02 7.061103e-04 6.725244e+10
20000 20000 128 96 2.406471e-02 7.149345e-04 6.648740e+10
20000 20000 128 97 2.430791e-02 7.046719e-04 6.582219e+10
20000 20000 128 98 2.437225e-02 7.216845e-04 6.564843e+10
20000 20000 128 99 2.430144e-02 6.654940e-04 6.583973e+10
20000 20000 128 100 2.424578e-02 7.242057e-04 6.599086e+10
20000 20000 128 101 2.420620e-02 7.943472e-04 6.609876e+10
20000 20000 128 102 2.407503e-02 7.641685e-04 6.645891e+10
20000 20000 128 103 2.424714e-02 8.039378e-04 6.598716e+10
20000 20000 128 104 2.411983e-02 9.048368e-04 6.633546e+10
20000 20000 128 105 2.425776e-02 6.359520e-04 6.595828e+10
20000 20000 128 106 2.413890e-02 8.030845e-04 6.628304e+10
20000 20000 128 107 2.415827e-02 8.241933e-04 6.622990e+10
20000 20000 128 108 2.412403e-02 7.459129e-04 6.632391e+10
20000 20000 128 109 2.409674e-02 8.022035e-04 6.639902e+10
20000 20000 128 110 2.386031e-02 7.951564e-04 6.705695e+10
20000 20000 128 111 2.392238e-02 8.332584e-04 6.688297e+10
20000 20000 128 112 2.247600e-02 7.640804e-04 7.118706e+10
20000 20000 128 113 2.381219e-02 9.029335e-04 6.719247e+10
20000 20000 128 114 2.375250e-02 6.771343e-04 6.736133e+10
20000 20000 128 115 2.364359e-02 8.085547e-04 6.767162e+10
20000 20000 128 116 2.354616e-02 7.169287e-04 6.795164e+10
20000 20000 128 117 2.364705e-02 8.180188e-04 6.766173e+10
20000 20000 128 118 2.317191e-02 1.049586e-03 6.904911e+10
20000 20000 128 119 2.330239e-02 8.381928e-04 6.866249e+10
20000 20000 128 120 2.307764e-02 9.830093e-04 6.933119e+10
20000 20000 128 121 2.309375e-02 8.526310e-04 6.928281e+10
20000 20000 128 122 2.218566e-02 1.273152e-03 7.211866e+10
20000 20000 128 123 2.318402e-02 8.315823e-04 6.901305e+10
20000 20000 128 124 2.294411e-02 8.961707e-04 6.973466e+10
20000 20000 128 125 2.237449e-02 8.928440e-04 7.151001e+10
20000 20000 128 126 2.270018e-02 8.185954e-04 7.048404e+10
20000 20000 128 127 2.273168e-02 9.471427e-04 7.038635e+10
20000 20000 128 128 2.284416e-02 8.768080e-04 7.003977e+10
20000 20000 128 129 2.278466e-02 8.852452e-04 7.022269e+10
20000 20000 128 130 2.304353e-02 8.193241e-04 6.943382e+10
20000 20000 128 131 2.281202e-02 8.680973e-04 7.013845e+10
20000 20000 128 132 2.283711e-02 8.407165e-04 7.006140e+10
20000 20000 128 133 2.277079e-02 8.555762e-04 7.026545e+10
20000 20000 128 134 2.266638e-02 9.774286e-04 7.058914e+10
20000 20000 128 135 2.297133e-02 8.819112e-04 6.965203e+10
20000 20000 128 136 2.261802e-02 1.126698e-03 7.074006e+10
20000 20000 128 137 2.561606e-02 1.000650e-03 6.246081e+10
20000 20000 128 138 2.560775e-02 8.369709e-04 6.248108e+10
20000 20000 128 139 2.569747e-02 1.004084e-03 6.226293e+10
20000 20000 128 140 2.572594e-02 1.006362e-03 6.219403e+10
20000 20000 128 141 2.569168e-02 1.008123e-03 6.227698e+10
20000 20000 128 142 2.575080e-02 9.752926e-04 6.213399e+10
20000 20000 128 143 2.557775e-02 8.612331e-04 6.255438e+10
20000 20000 128 144 2.553115e-02 8.972306e-04 6.266855e+10
20000 20000 128 145 2.528980e-02 8.584161e-04 6.326662e+10
20000 20000 128 146 2.523638e-02 9.367970e-04 6.340053e+10
20000 20000 128 147 2.526954e-02 9.416257e-04 6.331733e+10
20000 20000 128 148 2.517230e-02 8.985193e-04 6.356194e+10
20000 20000 128 149 2.511310e-02 6.931962e-04 6.371176e+10
20000 20000 128 150 2.494681e-02 9.466118e-04 6.413647e+10
20000 20000 128 151 2.476282e-02 8.545618e-04 6.461299e+10
20000 20000 128 152 2.476511e-02 1.036674e-03 6.460701e+10
20000 20000 128 153 2.471948e-02 8.666126e-04 6.472628e+10
20000 20000 128 154 2.445570e-02 7.846074e-04 6.542442e+10
20000 20000 128 155 2.417577e-02 7.099241e-04 6.618198e+10
20000 20000 128 156 1.863296e-02 5.736806e-04 8.586934e+10
20000 20000 128 157 2.181729e-02 1.021891e-03 7.333633e+10
20000 20000 128 158 2.395058e-02 9.464514e-04 6.680422e+10
20000 20000 128 159 2.429568e-02 9.289372e-04 6.585533e+10
20000 20000 128 160 2.462943e-02 1.016727e-03 6.496294e+10
20000 20000 128 161 2.486834e-02 9.789384e-04 6.433884e+10
20000 20000 128 162 2.472406e-02 9.488341e-04 6.471430e+10
20000 20000 128 163 2.503989e-02 9.484046e-04 6.389805e+10
20000 20000 128 164 2.501802e-02 9.859808e-04 6.395390e+10
20000 20000 128 165 2.501429e-02 1.006914e-03 6.396344e+10
20000 20000 128 166 2.530563e-02 9.092103e-04 6.322705e+10
20000 20000 128 167 2.528931e-02 9.312637e-04 6.326783e+10
20000 20000 128 168 2.535670e-02 9.994586e-04 6.309968e+10
20000 20000 128 169 2.535436e-02 1.028096e-03 6.310551e+10
20000 20000 128 170 2.545296e-02 1.008571e-03 6.286105e+10
20000 20000 128 171 2.550992e-02 1.039088e-03 6.272069e+10
