19 608 6623 6912 6589 6875 6590 6874 6629 6910 6643 6926 6570 6865 6556 6846 6621 6908 6608 6900 6585 6867 6574 6864 6606 6898 6616 6908 6554 6848 6563 6850 6614 6904 6636 6922 6561 6861 6550 6839 6592 6894 6629 6916 6537 6844 6532 6830 6548 6838 6377 6659 6530 6820 6292 6572 6300 6581 
20 640 6977 7266 6955 7259 6940 7245 6988 7295 7003 7304 6952 7254 6926 7238 7008 7299 6973 7256 6950 7243 6932 7236 6982 7275 6992 7280 6913 7212 6914 7231 6986 7279 7001 7308 6948 7235 6919 7222 6980 7269 6999 7289 6920 7216 6905 7195 6900 7223 6719 7007 6886 7196 6636 6921 6655 6946 
21 672 7314 7618 7313 7593 7299 7593 7348 7636 7359 7638 7302 7584 7289 7581 7357 7640 7310 7614 7293 7573 7294 7585 7332 7620 7330 7624 7261 7554 7279 7577 7338 7625 7366 7642 7283 7565 7269 7571 7327 7616 7336 7628 7266 7561 7243 7535 7273 7555 7067 7350 7245 7534 6980 7254 6997 7283 
22 704 7665 7964 7641 7928 7647 7946 7691 7976 7695 7985 7632 7921 7631 7936 7696 7980 7661 7957 7623 7900 7635 7942 7671 7955 7688 7981 7600 7884 7624 7931 7677 7962 7702 7992 7612 7892 7619 7921 7663 7950 7679 7969 7607 7888 7587 7899 7602 7890 7398 7683 7580 7869 7304 7605 7344 7629 
23 736 8011 8306 7975 8272 8000 8295 8025 8301 8036 8324 7968 8257 7982 8282 8030 8308 8005 8300 7946 8242 7995 8286 8007 8287 8032 8320 7932 8218 7976 8278 8012 8295 8040 8328 7941 8230 7967 8274 8000 8285 8019 8313 7937 8226 7948 8255 7935 8219 7735 8017 7914 8198 7654 7952 7682 7967 
24 768 8398 8693 8341 8618 8363 8658 8378 8663 8415 8713 8325 8613 8374 8670 8385 8678 8383 8660 8313 8609 8361 8646 8353 8634 8408 8704 8291 8571 8359 8642 8381 8676 8392 8685 8302 8591 8356 8653 8376 8654 8400 8681 8300 8595 8316 8615 8281 8574 8085 8370 8260 8548 8028 8329 8036 8329 
25 800 8740 9039 8668 8948 8710 8993 8714 8987 8770 9044 8664 8944 8725 9001 8732 9004 8709 9016 8658 8937 8696 8979 8683 8967 8757 9035 8620 8906 8691 8970 8728 9000 8735 9026 8640 8917 8701 8986 8704 8978 8731 9022 8645 8921 8664 8966 8621 8905 8419 8702 8597 8885 8379 8662 8383 8668 
26 832 9106 9381 8997 9280 9041 9317 9034 9306 9097 9373 8991 9272 9052 9325 9055 9331 9064 9352 8987 9268 9027 9304 9016 9290 9089 9369 8954 9237 9018 9299 9048 9323 9075 9361 8963 9246 9032 9311 9025 9297 9070 9356 8972 9250 9013 9291 8951 9236 8749 9031 8933 9210 8716 8997 8721 8996 
27 864 9432 9710 9328 9608 9367 9645 9354 9627 9424 9705 9319 9595 9376 9649 9378 9657 9403 9681 9313 9591 9351 9635 9337 9617 9422 9701 9288 9570 9349 9631 9370 9640 9416 9693 9293 9574 9360 9639 9346 9623 9410 9685 9299 9583 9342 9624 9281 9558 9084 9365 9255 9543 9045 9321 9041 9312 
28 896 9789 10075 9677 9968 9734 10037 9699 9985 9780 10085 9669 9963 9719 10025 9725 10011 9750 10024 9666 9951 9717 10021 9697 9981 9781 10081 9638 9921 9714 9998 9710 10007 9777 10071 9664 9955 9730 10035 9704 9992 9772 10051 9651 9929 9711 9994 9619 9926 9435 9714 9610 9902 9387 9675 9380 9669 
29 928 10125 10401 10018 10294 10088 10363 10045 10327 10139 10414 10011 10290 10077 10345 10060 10343 10077 10380 10001 10278 10068 10341 10034 10318 10132 10405 9973 10258 10052 10336 10055 10341 10119 10394 10007 10282 10096 10371 10039 10322 10107 10390 9980 10263 10043 10325 9973 10252 9774 10047 9949 10226 9728 10030 9719 9997 
30 960 10451 10729 10341 10620 10410 10690 10375 10654 10468 10742 10336 10616 10398 10678 10396 10669 10428 10710 10327 10605 10392 10674 10366 10646 10460 10733 10306 10578 10388 10666 10391 10665 10444 10723 10332 10609 10421 10699 10370 10650 10437 10719 10313 10588 10373 10661 10298 10580 10097 10384 10272 10550 10082 10358 10051 10337 
31 992 10782 11058 10668 10952 10740 11015 10706 10980 10792 11068 10666 10945 10733 11011 10719 10994 10759 11042 10650 10926 10727 11002 10692 10970 10786 11064 10626 10901 10719 10996 10713 10987 10780 11054 10658 10930 10746 11030 10700 10976 10773 11046 10635 10912 10713 10988 10625 10900 10432 10714 10595 10872 10405 10686 10384 10658 
32 1024 11149 11437 11024 11308 11083 11386 11066 11357 11147 11446 11021 11302 11086 11379 11059 11338 11124 11419 10996 11282 11081 11365 11049 11330 11133 11412 10976 11255 11079 11358 11068 11363 11138 11433 11002 11289 11100 11392 11063 11351 11119 11391 10983 11269 11063 11337 10960 11241 10788 11075 10933 11228 10748 11038 10721 11007 
33 1056 11490 11761 11359 11631 11438 11713 11404 11673 11495 11771 11352 11626 11434 11709 11389 11665 11466 11740 11332 11605 11414 11696 11378 11650 11472 11747 11312 11589 11407 11686 11411 11685 11486 11759 11338 11616 11443 11718 11399 11669 11441 11719 11320 11594 11388 11672 11288 11569 11128 11408 11275 11553 11089 11374 11057 11332 
34 1088 11813 12085 11682 11954 11764 12037 11720 11997 11820 12093 11674 11948 11756 12028 11711 11986 11789 12060 11656 11929 11742 12014 11697 11974 11794 12068 11635 11911 11736 12010 11732 12001 11808 12080 11663 11931 11768 12042 11716 11993 11766 12047 11643 11916 11725 12000 11615 11888 11461 11736 11601 11877 11423 11700 11382 11656 
35 1120 12139 12413 12003 12279 12083 12355 12043 12319 12141 12417 11994 12271 12079 12351 12035 12309 12124 12397 11977 12250 12064 12337 12019 12291 12115 12384 11958 12231 12056 12333 12049 12324 12132 12405 11981 12255 12089 12364 12041 12315 12095 12380 11962 12238 12052 12327 11933 12209 11785 12056 11925 12200 11747 12024 11704 11978 
36 1152 12481 12770 12347 12632 12430 12732 12399 12694 12489 12777 12345 12630 12428 12728 12395 12678 12466 12746 12320 12608 12425 12705 12355 12638 12453 12727 12300 12579 12408 12685 12388 12684 12482 12766 12326 12617 12439 12722 12384 12663 12447 12739 12307 12597 12402 12679 12269 12559 12130 12409 12261 12552 12087 12376 12045 12331 
37 1184 12822 13094 12684 12959 12783 13055 12743 13014 12829 13102 12680 12955 12787 13059 12726 12998 12794 13070 12658 12933 12754 13035 12690 12979 12782 13062 12626 12903 12739 13027 12734 13006 12815 13090 12668 12937 12770 13039 12710 12983 12787 13066 12650 12926 12734 13015 12606 12877 12478 12750 12601 12878 12423 12695 12390 12667 
38 1216 13143 13414 13007 13281 13105 13376 13060 13329 13150 13425 13003 13277 13109 13380 13046 13318 13121 13393 12982 13252 13084 13360 13026 13301 13109 13385 12951 13228 13075 13349 13053 13325 13139 13410 12987 13262 13089 13369 13032 13305 13116 13389 12975 13248 13063 13345 12923 13196 12799 13074 12928 13208 12748 13031 12716 12994 
39 1248 13463 13735 13329 13601 13423 13726 13380 13675 13474 13745 13325 13597 13429 13719 13367 13642 13447 13722 13303 13579 13409 13687 13360 13633 13434 13710 13275 13547 13402 13676 13373 13650 13456 13726 13310 13581 13415 13694 13354 13629 13442 13714 13297 13574 13396 13672 13241 13515 13125 13401 13254 13536 13080 13356 13039 13314 
40 1280 13817 14127 13687 13989 13791 14090 13739 14034 13813 14125 13676 13985 13794 14088 13714 14025 13808 14105 13679 13976 13763 14075 13706 14000 13793 14083 13612 13917 13759 14065 13717 14021 13810 14109 13669 13972 13762 14069 13701 13996 13786 14074 13663 13958 13753 14047 13575 13875 13470 13759 13603 13913 13417 13710 13375 13667 
41 1312 14179 14466 14038 14334 14143 14428 14083 14382 14183 14468 14033 14322 14147 14430 14073 14365 14152 14438 14029 14320 14124 14411 14051 14345 14133 14434 13966 14259 14115 14403 14077 14369 14156 14446 14023 14316 14119 14407 14055 14349 14131 14427 14010 14299 14095 14399 13922 14209 13815 14120 13962 14255 13771 14083 13721 14030 
42 1344 14516 14800 14380 14669 14479 14766 14430 14715 14520 14806 14375 14665 14484 14768 14412 14703 14487 14777 14371 14660 14465 14757 14394 14684 14483 14773 14307 14600 14457 14748 14416 14707 14493 14781 14366 14656 14463 14753 14398 14688 14473 14765 14350 14638 14452 14744 14255 14545 14168 14455 14303 14596 14134 14424 14079 14371 
43 1376 14845 15131 14716 15009 14815 15107 14764 15053 14854 15144 14712 15004 14820 15113 14751 15039 14831 15127 14708 14997 14811 15103 14729 15020 14824 15115 14646 14935 14800 15093 14757 15043 14829 15119 14702 14991 14806 15097 14735 15024 14813 15099 14687 14977 14791 15089 14590 14877 14500 14783 14642 14931 14470 14762 14421 14711 
44 1408 15211 15516 15088 15396 15182 15489 15119 15425 15218 15514 15086 15392 15192 15510 15105 15407 15202 15495 15079 15380 15189 15504 15095 15398 15178 15470 14999 15326 15179 15499 15113 15411 15194 15501 15076 15373 15165 15457 15091 15380 15167 15459 15038 15337 15172 15469 14937 15231 14856 15148 15001 15330 14832 15121 14773 15070 
45 1440 15569 15852 15448 15739 15537 15821 15476 15763 15574 15863 15444 15730 15564 15849 15454 15739 15543 15830 15438 15723 15553 15837 15449 15731 15520 15810 15384 15673 15548 15832 15459 15749 15550 15835 15422 15707 15514 15808 15429 15721 15510 15800 15386 15702 15519 15817 15278 15566 15200 15491 15378 15669 15180 15494 15123 15421 
46 1472 15902 16189 15789 16071 15868 16159 15812 16101 15916 16204 15778 16065 15897 16181 15787 16072 15877 16164 15773 16057 15886 16176 15780 16064 15861 16146 15721 16007 15880 16168 15796 16082 15882 16170 15755 16042 15856 16144 15767 16055 15847 16137 15748 16037 15864 16154 15612 15900 15539 15823 15716 16003 15543 15825 15468 15753 
47 1504 16238 16530 16117 16406 16209 16495 16148 16440 16253 16546 16113 16400 16231 16527 16120 16407 16213 16498 16107 16394 16222 16515 16111 16400 16193 16482 16055 16355 16216 16500 16128 16419 16218 16508 16091 16381 16191 16483 16105 16392 16185 16473 16084 16374 16203 16491 15945 16233 15868 16160 16051 16340 15873 16163 15801 16086 
48 1536 16597 16872 16476 16757 16571 16854 16504 16784 16615 16894 16478 16761 16600 16884 16480 16761 16568 16851 16469 16767 16582 16878 16472 16757 16552 16836 16421 16705 16584 16869 16483 16780 16575 16856 16453 16733 16549 16825 16469 16749 16548 16827 16446 16729 16566 16842 16293 16572 16227 16523 16408 16701 16224 16519 16152 16447 
49 1568 16923 17189 16821 17097 16901 17175 16832 17111 16947 17223 16815 17085 16938 17211 16810 17084 16900 17181 16819 17090 16928 17200 16806 17078 16884 17164 16755 17026 16919 17187 16828 17099 16904 17185 16782 17066 16873 17149 16801 17074 16877 17150 16776 17061 16892 17169 16620 16885 16573 16844 16748 17022 16575 16849 16498 16768 
50 1600 17237 17513 17143 17426 17225 17503 17159 17444 17275 17549 17134 17410 17261 17537 17133 17411 17228 17503 17138 17419 17250 17520 17129 17404 17213 17484 17074 17353 17236 17507 17150 17427 17232 17509 17115 17388 17196 17474 17125 17400 17201 17480 17111 17383 17216 17492 16934 17202 16898 17172 17070 17349 16896 17173 16816 17089 
51 1632 17562 17840 17475 17751 17560 17830 17493 17765 17596 17869 17457 17726 17586 17852 17461 17743 17553 17822 17464 17735 17569 17841 17452 17733 17534 17810 17401 17676 17553 17824 17475 17753 17558 17832 17434 17718 17527 17801 17446 17725 17529 17799 17430 17710 17544 17820 17249 17518 17218 17491 17397 17672 17220 17499 17135 17419 
52 1664 17911 18194 17824 18103 17909 18204 17828 18123 17943 18223 17808 18084 17923 18213 17816 18102 17888 18185 17806 18094 17914 18200 17803 18083 17879 18161 17742 18040 17905 18192 17819 18111 17905 18189 17790 18067 17863 18146 17793 18066 17875 18157 17775 18057 17896 18173 17578 17852 17556 17848 17738 18026 17571 17848 17481 17772 
53 1696 18246 18524 18153 18421 18256 18530 18176 18458 18276 18549 18136 18408 18263 18534 18149 18429 18235 18512 18144 18412 18252 18522 18132 18418 18211 18487 18088 18369 18246 18518 18161 18433 18239 18519 18121 18391 18194 18475 18117 18402 18206 18483 18109 18387 18220 18505 17901 18170 17903 18176 18073 18355 17903 18178 17823 18115 
54 1728 18578 18848 18475 18747 18579 18854 18511 18787 18597 18872 18458 18728 18584 18858 18475 18752 18563 18835 18463 18741 18572 18845 18468 18748 18536 18811 18417 18699 18567 18839 18482 18758 18571 18842 18439 18714 18526 18805 18448 18727 18531 18807 18435 18709 18555 18826 18220 18495 18229 18507 18403 18678 18228 18511 18166 18444 
55 1760 18897 19171 18796 19082 18904 19196 18837 19112 18921 19196 18779 19052 18908 19200 18804 19084 18881 19163 18786 19056 18900 19194 18796 19080 18861 19142 18749 19029 18887 19168 18810 19099 18888 19167 18764 19041 18852 19127 18772 19066 18855 19138 18755 19033 18873 19148 18542 18808 18554 18827 18723 18999 18560 18833 18491 18763 
56 1792 19242 19542 19151 19450 19281 19576 19175 19482 19267 19558 19128 19438 19279 19574 19150 19439 19234 19537 19126 19427 19272 19565 19153 19463 19214 19510 19104 19397 19232 19526 19164 19477 19238 19531 19123 19421 19190 19512 19129 19427 19202 19506 19112 19417 19218 19516 18875 19161 18899 19190 19069 19373 18893 19188 18834 19127 
57 1824 19596 19889 19500 19781 19634 19918 19537 19824 19610 19893 19488 19773 19629 19914 19489 19793 19588 19880 19480 19769 19620 19910 19512 19801 19560 19867 19444 19739 19586 19881 19530 19820 19583 19875 19476 19763 19559 19845 19484 19782 19554 19847 19469 19759 19570 19858 19212 19500 19240 19527 19423 19717 19247 19530 19183 19472 
58 1856 19941 20229 19831 20124 19969 20259 19875 20164 19945 20238 19827 20118 19965 20251 19844 20142 19934 20225 19820 20112 19959 20247 19849 20146 19917 20201 19787 20089 19932 20222 19869 20158 19927 20215 19813 20100 19893 20184 19830 20135 19897 20197 19808 20096 19905 20188 19549 19837 19576 19871 19765 20065 19580 19873 19518 19805 
59 1888 20279 20565 20169 20460 20305 20593 20214 20500 20286 20574 20165 20453 20298 20586 20188 20482 20271 20558 20160 20449 20292 20582 20196 20490 20252 20545 20139 20427 20278 20565 20209 20496 20267 20554 20148 20441 20231 20524 20181 20478 20244 20541 20143 20431 20235 20534 19884 20168 19922 20211 20114 20409 19923 20217 19853 20154 
60 1920 20639 20942 20535 20838 20670 20962 20569 20882 20645 20955 20533 20846 20668 20976 20566 20877 20631 20933 20531 20832 20672 20967 20564 20857 20619 20918 20502 20798 20629 20931 20577 20886 20625 20924 20521 20815 20589 20904 20561 20853 20608 20894 20500 20794 20606 20908 20232 20531 20275 20570 20471 20774 20283 20580 20223 20522 
61 1952 20995 21278 20888 21175 21016 21304 20932 21223 21004 21292 20899 21187 21028 21317 20927 21217 20982 21274 20882 21171 21024 21310 20910 21205 20967 21260 20848 21150 20980 21275 20936 21227 20973 21262 20865 21155 20951 21244 20902 21201 20946 21229 20842 21141 20955 21248 20581 20894 20626 20914 20821 21114 20638 20923 20573 20873 
62 1984 21329 21620 21224 21513 21353 21641 21270 21563 21340 21626 21237 21527 21367 21654 21263 21557 21324 21612 21219 21509 21360 21645 21254 21545 21308 21603 21196 21486 21324 21610 21275 21567 21313 21607 21205 21493 21290 21582 21249 21541 21280 21575 21191 21482 21294 21586 20943 21231 20961 21256 21162 21455 20972 21259 20920 21213 
63 2016 21666 21957 21558 21850 21688 21974 21622 21912 21675 21968 21576 21868 21704 21994 21608 21897 21660 21951 21554 21845 21693 21979 21595 21889 21651 21934 21535 21828 21659 21950 21617 21901 21653 21947 21545 21838 21627 21930 21587 21885 21622 21919 21529 21824 21635 21918 21279 21574 21301 21592 21500 21794 21308 21594 21258 21553 
64 2048 22045 22339 21925 22222 22053 22341 21976 22285 22043 22334 21940 22234 22072 22364 21969 22273 22016 22307 21918 22217 22057 22353 21963 22259 22000 22292 21904 22202 22016 22310 21979 22279 22041 22330 21913 22206 21996 22293 21952 22245 21992 22276 21895 22184 21986 22281 21645 21943 21658 21953 21856 22160 21661 21954 21619 21916 
65 2080 22392 22673 22273 22561 22395 22678 22338 22632 22386 22668 22284 22565 22413 22695 22325 22610 22356 22652 22267 22555 22404 22688 22307 22600 22341 22634 22257 22541 22358 22653 22329 22616 22379 22656 22263 22545 22343 22638 22295 22591 22324 22601 22236 22532 22332 22611 21991 22277 22014 22299 22210 22518 22014 22301 21970 22255 
66 2112 22723 23004 22609 22900 22729 23006 22682 22969 22716 22995 22613 22898 22746 23026 22660 22950 22702 22989 22602 22889 22738 23022 22651 22946 22682 22975 22587 22869 22704 22992 22665 22955 22707 22993 22592 22873 22684 22977 22642 22935 22648 22936 22582 22864 22665 22949 22331 22620 22347 22641 22569 22860 22349 22633 22301 22595 
67 2144 23051 23335 22948 23235 23054 23336 23022 23316 23045 23330 22946 23227 23075 23355 23007 23289 23037 23317 22938 23223 23071 23350 23001 23285 23021 23315 22917 23206 23041 23332 23013 23312 23043 23326 22921 23210 23032 23320 22982 23273 22983 23274 22913 23199 22999 23287 22670 22959 22686 22979 22907 23195 22680 22973 22646 22942 
68 2176 23411 23713 23314 23613 23400 23688 23399 23694 23409 23703 23302 23623 23425 23730 23369 23665 23395 23680 23299 23609 23418 23704 23366 23658 23380 23664 23295 23584 23423 23713 23392 23682 23403 23695 23277 23570 23388 23674 23350 23641 23341 23656 23293 23588 23352 23657 23030 23320 23047 23344 23265 23556 23034 23328 23005 23302 
69 2208 23764 24042 23665 23950 23735 24034 23746 24027 23753 24033 23676 23960 23781 24064 23720 24007 23728 24016 23659 23946 23755 24038 23711 23998 23721 24009 23635 23924 23770 24054 23732 24018 23743 24028 23618 23912 23726 24021 23689 23990 23705 23991 23642 23929 23708 23998 23378 23673 23401 23686 23603 23888 23381 23661 23362 23650 
70 2240 24097 24375 23998 24283 24082 24372 24076 24359 24085 24371 24012 24300 24116 24399 24056 24338 24063 24357 23993 24279 24091 24383 24051 24334 24056 24350 23972 24262 24105 24381 24065 24352 24080 24367 23965 24257 24070 24368 24036 24321 24040 24337 23979 24268 24050 24332 23724 24011 23734 24024 23936 24225 23718 24011 23699 23994 
71 2272 24424 24717 24332 24623 24427 24716 24411 24691 24419 24711 24349 24636 24444 24738 24394 24673 24411 24699 24328 24613 24437 24731 24382 24668 24403 24695 24308 24603 24431 24726 24406 24684 24417 24703 24306 24596 24420 24712 24367 24664 24388 24688 24315 24609 24377 24672 24060 24348 24070 24363 24272 24562 24058 24349 24043 24325 
72 2304 24792 25093 24697 24993 24794 25085 24767 25058 24789 25084 24710 25010 24816 25106 24754 25048 24790 25079 24695 24989 24814 25100 24740 25036 24777 25057 24681 24969 24798 25081 24765 25052 24780 25063 24661 24947 24785 25065 24733 25017 24761 25040 24688 24973 24737 25038 24417 24708 24433 24721 24628 24926 24422 24720 24388 24677 
73 2336 25144 25419 25043 25321 25139 25417 25115 25394 25133 25415 25060 25340 25157 25433 25108 25390 25127 25411 25039 25317 25148 25421 25083 25371 25109 25392 25016 25300 25133 25412 25101 25382 25115 25401 24997 25287 25115 25403 25067 25358 25099 25388 25025 25305 25087 25380 24758 25040 24784 25068 24975 25263 24790 25070 24738 25021 
74 2368 25470 25748 25370 25646 25469 25750 25442 25725 25465 25743 25393 25671 25483 25763 25437 25720 25458 25737 25366 25642 25474 25755 25423 25712 25439 25722 25347 25629 25462 25745 25428 25716 25449 25726 25335 25614 25449 25734 25406 25692 25434 25716 25354 25633 25426 25714 25091 25375 25121 25405 25312 25592 25121 25407 25074 25362 
75 2400 25796 26082 25694 25979 25801 26079 25777 26086 25791 26077 25718 26006 25822 26103 25773 26069 25787 26065 25690 25967 25803 26085 25760 26039 25774 26051 25675 25960 25793 26067 25766 26044 25781 26058 25659 25936 25782 26063 25742 26029 25766 26047 25684 25965 25759 26048 25421 25702 25453 25733 25638 25921 25455 25738 25413 25698 
76 2432 26157 26455 26045 26336 26149 26463 26151 26441 26152 26447 26071 26355 26167 26453 26134 26418 26146 26434 26051 26340 26153 26446 26115 26403 26129 26417 26038 26328 26141 26428 26118 26399 26144 26445 25998 26296 26133 26424 26089 26380 26127 26409 26036 26321 26129 26408 25771 26094 25802 26094 25986 26281 25805 26093 25768 26057 
77 2464 26507 26789 26397 26677 26515 26798 26496 26771 26500 26784 26406 26675 26504 26786 26469 26755 26488 26766 26391 26671 26498 26782 26450 26739 26470 26755 26382 26656 26478 26768 26455 26747 26498 26778 26345 26637 26473 26759 26427 26718 26463 26749 26372 26652 26457 26740 26144 26431 26149 26441 26330 26610 26147 26432 26112 26384 
78 2496 26838 27118 26731 27009 26849 27120 26825 27098 26831 27114 26724 27002 26838 27116 26801 27080 26812 27093 26720 26998 26829 27109 26785 27071 26803 27091 26705 26977 26817 27097 26794 27075 26827 27107 26691 26971 26805 27089 26767 27055 26798 27087 26700 26975 26790 27074 26483 26762 26493 26773 26658 26943 26483 26777 26433 26731 
79 2528 27165 27453 27058 27329 27172 27450 27149 27436 27161 27448 27049 27327 27166 27443 27133 27415 27147 27429 27043 27323 27159 27435 27126 27407 27140 27416 27029 27308 27143 27430 27128 27411 27156 27433 27018 27296 27135 27422 27107 27396 27133 27409 27022 27300 27125 27410 26809 27084 26819 27101 26990 27267 26823 27102 26776 27067 
80 2560 27526 27834 27403 27699 27527 27821 27507 27802 27516 27819 27409 27713 27519 27815 27484 27797 27501 27795 27405 27694 27512 27803 27479 27760 27498 27781 27374 27673 27501 27786 27491 27792 27509 27801 27364 27658 27494 27782 27457 27751 27473 27761 27377 27669 27485 27773 27155 27441 27167 27471 27331 27642 27168 27463 27131 27428 
