12 384 4148 4433 4101 4382 4162 4453 4117 4419 4139 4419 4079 4368 4160 4444 4110 4396 4120 4397 4060 4357 4158 4439 4126 4413 4142 4429 4077 4362 4133 4413 4106 4382 4108 4391 4064 4346 4130 4407 4124 4409 4073 4369 4053 4335 4064 4361 4057 4347 
13 416 4482 4752 4435 4703 4503 4778 4476 4750 4493 4764 4415 4696 4494 4766 4449 4724 4448 4739 4406 4681 4489 4759 4467 4737 4486 4758 4411 4685 4468 4743 4436 4720 4439 4725 4396 4673 4459 4738 4458 4729 4417 4697 4387 4669 4409 4702 4398 4691 
14 448 4802 5076 4750 5027 4828 5103 4801 5074 4811 5084 4744 5023 4812 5083 4773 5056 4792 5059 4727 5004 4808 5079 4787 5066 4807 5080 4732 5012 4794 5066 4766 5049 4776 5051 4723 5000 4785 5057 4782 5060 4744 5022 4718 4995 4750 5028 4739 5044 
15 480 5126 5400 5073 5349 5152 5431 5123 5398 5134 5409 5069 5342 5137 5414 5103 5379 5106 5385 5052 5332 5133 5403 5116 5394 5130 5404 5060 5336 5118 5391 5096 5375 5099 5381 5046 5324 5105 5381 5110 5387 5068 5341 5042 5320 5075 5351 5089 5371 
16 512 5487 5778 5417 5714 5494 5780 5466 5762 5489 5783 5410 5718 5481 5770 5462 5750 5449 5737 5413 5709 5469 5756 5471 5777 5481 5771 5403 5691 5458 5752 5465 5766 5441 5723 5395 5687 5455 5736 5456 5754 5403 5719 5384 5673 5416 5720 5447 5735 
17 544 5834 6116 5761 6042 5834 6113 5820 6096 5838 6123 5767 6048 5823 6097 5797 6077 5790 6094 5756 6038 5805 6086 5831 6108 5828 6106 5739 6027 5800 6078 5814 6092 5773 6063 5735 6019 5788 6074 5805 6085 5767 6049 5723 6015 5772 6070 5782 6071 
18 576 6164 6443 6089 6377 6169 6446 6147 6433 6171 6447 6094 6381 6148 6431 6125 6413 6143 6423 6085 6370 6136 6424 6154 6440 6157 6435 6075 6366 6127 6420 6139 6429 6112 6403 6068 6358 6122 6412 6132 6421 6098 6390 6063 6354 6118 6408 6120 6409 
19 608 6496 6777 6423 6714 6497 6774 6485 6765 6500 6786 6427 6721 6482 6763 6463 6743 6472 6758 6419 6707 6476 6754 6490 6770 6489 6767 6413 6703 6469 6750 6481 6760 6451 6751 6408 6687 6461 6745 6471 6749 6437 6734 6402 6683 6455 6736 6457 6735 
20 640 6859 7145 6788 7087 6841 7148 6845 7140 6856 7149 6785 7083 6839 7142 6808 7096 6830 7123 6781 7074 6829 7125 6835 7130 6844 7139 6779 7069 6837 7131 6838 7123 6828 7118 6750 7039 6814 7097 6815 7106 6797 7086 6747 7035 6821 7107 6800 7084 
21 672 7196 7477 7141 7420 7203 7481 7197 7473 7201 7483 7131 7413 7196 7475 7146 7440 7175 7462 7122 7403 7175 7456 7180 7457 7192 7471 7116 7399 7182 7463 7171 7448 7166 7453 7093 7393 7152 7447 7155 7444 7135 7418 7089 7389 7157 7452 7136 7429 
22 704 7525 7811 7466 7749 7529 7806 7522 7800 7532 7815 7459 7745 7522 7802 7487 7771 7513 7796 7450 7736 7505 7788 7506 7783 7520 7804 7445 7732 7515 7794 7497 7779 7503 7789 7441 7726 7495 7778 7492 7775 7466 7759 7436 7722 7500 7782 7478 7760 
23 736 7865 8146 7795 8083 7859 8143 7847 8124 7869 8150 7791 8079 7852 8139 7820 8105 7850 8126 7786 8068 7844 8128 7833 8118 7860 8142 7778 8064 7846 8135 7828 8114 7837 8116 7772 8056 7829 8115 7826 8109 7806 8098 7770 8052 7836 8122 7806 8099 
24 768 8221 8500 8151 8447 8220 8511 8200 8497 8227 8521 8149 8434 8217 8507 8192 8480 8195 8475 8130 8424 8212 8489 8196 8490 8223 8505 8142 8430 8214 8494 8188 8486 8188 8467 8134 8420 8182 8461 8170 8446 8161 8459 8117 8402 8189 8473 8186 8468 
25 800 8551 8822 8497 8769 8562 8832 8550 8825 8575 8850 8486 8764 8557 8826 8531 8802 8526 8810 8473 8752 8537 8809 8545 8820 8558 8830 8478 8756 8545 8815 8541 8814 8517 8797 8468 8746 8513 8797 8495 8786 8510 8793 8451 8732 8528 8803 8521 8795 
26 832 8873 9142 8819 9099 8881 9167 8881 9150 8904 9179 8812 9088 8875 9159 8851 9129 8859 9134 8798 9074 8860 9145 8870 9143 8881 9152 8803 9084 8866 9155 8865 9136 8845 9120 8793 9070 8850 9130 8834 9112 8839 9113 8778 9063 8856 9140 8844 9119 
27 864 9188 9466 9144 9426 9212 9489 9200 9473 9226 9507 9137 9417 9207 9485 9176 9450 9183 9458 9122 9398 9197 9477 9192 9462 9203 9475 9129 9402 9205 9481 9185 9456 9167 9441 9115 9390 9181 9461 9159 9432 9161 9433 9108 9386 9190 9468 9167 9440 
28 896 9537 9819 9493 9785 9564 9864 9542 9825 9574 9854 9485 9776 9562 9856 9518 9803 9535 9813 9474 9769 9559 9839 9533 9817 9544 9827 9472 9760 9577 9860 9526 9811 9510 9791 9465 9756 9530 9804 9497 9770 9499 9776 9457 9739 9557 9835 9517 9792 
29 928 9873 10142 9835 10108 9913 10189 9875 10149 9903 10178 9826 10101 9919 10201 9850 10125 9861 10137 9818 10094 9892 10166 9868 10141 9882 10151 9810 10084 9917 10193 9863 10136 9842 10122 9805 10080 9854 10124 9819 10102 9825 10109 9789 10073 9886 10161 9841 10121 
30 960 10192 10464 10154 10431 10235 10509 10198 10468 10226 10500 10147 10421 10251 10526 10175 10454 10185 10460 10140 10417 10221 10494 10189 10462 10201 10469 10133 10411 10242 10513 10182 10458 10170 10448 10126 10404 10173 10459 10151 10437 10156 10438 10120 10400 10207 10490 10168 10446 
31 992 10515 10789 10477 10762 10558 10831 10518 10791 10548 10824 10470 10753 10574 10854 10499 10779 10509 10781 10464 10749 10541 10817 10512 10785 10522 10800 10459 10732 10564 10835 10505 10783 10494 10764 10451 10728 10507 10783 10485 10762 10487 10760 10445 10722 10535 10813 10492 10775 
32 1024 10859 11143 10829 11119 10909 11187 10859 11168 10896 11168 10827 11112 10925 11208 10855 11140 10857 11155 10825 11103 10883 11159 10874 11157 10865 11149 10802 11089 10911 11192 10861 11161 10831 11116 10796 11080 10846 11128 10827 11102 10822 11110 10789 11076 10879 11155 10853 11130 
33 1056 11193 11462 11171 11443 11234 11505 11223 11489 11225 11492 11160 11436 11259 11531 11189 11460 11209 11473 11152 11420 11213 11484 11206 11471 11198 11469 11137 11416 11239 11509 11215 11483 11164 11451 11130 11408 11175 11452 11149 11417 11159 11440 11125 11404 11204 11470 11178 11453 
34 1088 11508 11785 11491 11767 11554 11825 11538 11806 11545 11817 11483 11756 11579 11854 11509 11787 11523 11794 11469 11744 11533 11808 11524 11796 11516 11789 11464 11736 11558 11827 11533 11802 11499 11775 11455 11732 11500 11774 11465 11745 11487 11758 11450 11727 11522 11801 11505 11783 
35 1120 11834 12102 11812 12088 11873 12141 11859 12139 11865 12133 11803 12084 11904 12177 11837 12111 11849 12119 11789 12075 11858 12131 11852 12127 11840 12110 11784 12065 11877 12150 11854 12131 11821 12095 11782 12061 11821 12096 11792 12066 11803 12076 11775 12057 11850 12118 11829 12107 
36 1152 12170 12449 12158 12452 12210 12491 12214 12502 12199 12480 12153 12443 12246 12527 12174 12452 12184 12472 12147 12433 12195 12472 12207 12496 12179 12463 12136 12420 12219 12496 12204 12482 12158 12442 12139 12424 12162 12440 12130 12441 12150 12432 12122 12401 12183 12462 12167 12448 
37 1184 12498 12781 12507 12780 12542 12812 12559 12832 12533 12799 12496 12765 12575 12849 12504 12798 12522 12792 12484 12753 12520 12790 12548 12816 12513 12785 12467 12745 12549 12823 12531 12808 12492 12775 12473 12749 12487 12760 12491 12761 12486 12766 12448 12734 12511 12782 12498 12777 
38 1216 12829 13111 12829 13101 12862 13136 12886 13159 12848 13125 12813 13085 12897 13168 12847 13127 12839 13121 12801 13081 12837 13118 12872 13138 12834 13115 12792 13069 12873 13145 12856 13132 12822 13107 12797 13073 12806 13091 12812 13092 12815 13098 12785 13065 12830 13110 12828 13108 
39 1248 13158 13433 13147 13419 13186 13463 13207 13473 13178 13450 13132 13417 13216 13490 13174 13452 13171 13445 13128 13413 13170 13459 13189 13461 13165 13440 13115 13393 13201 13471 13180 13457 13152 13426 13123 13407 13138 13431 13142 13427 13145 13416 13111 13389 13162 13444 13155 13439 
40 1280 13514 13804 13494 13806 13531 13830 13539 13846 13521 13827 13491 13797 13561 13856 13532 13828 13518 13823 13489 13788 13522 13817 13534 13835 13516 13808 13487 13792 13537 13834 13523 13814 13488 13784 13470 13765 13492 13789 13497 13790 13485 13780 13464 13761 13510 13803 13504 13795 
41 1312 13852 14150 13860 14152 13883 14170 13904 14189 13880 14170 13847 14147 13910 14191 13877 14173 13876 14163 13836 14129 13869 14165 13892 14179 13856 14154 13841 14138 13887 14177 13861 14168 13833 14139 13814 14119 13839 14136 13840 14146 13829 14130 13810 14115 13851 14141 13844 14151 
42 1344 14196 14485 14202 14497 14222 14524 14246 14526 14219 14512 14194 14486 14248 14534 14224 14513 14210 14505 14175 14465 14215 14520 14232 14518 14203 14493 14185 14467 14231 14530 14217 14507 14187 14478 14166 14461 14184 14492 14193 14498 14177 14474 14161 14457 14189 14502 14198 14503 
43 1376 14532 14823 14542 14831 14574 14863 14577 14870 14559 14854 14533 14822 14591 14872 14563 14861 14552 14846 14517 14812 14572 14859 14568 14866 14539 14833 14513 14806 14580 14867 14558 14857 14525 14813 14511 14804 14540 14844 14544 14843 14519 14806 14507 14800 14547 14851 14550 14850 
44 1408 14894 15199 14908 15210 14947 15260 14939 15249 14921 15220 14897 15204 14943 15256 14944 15251 14913 15207 14887 15208 14937 15241 14937 15238 14900 15189 14895 15195 14940 15243 14934 15233 14881 15177 14885 15187 14908 15200 14905 15196 14874 15169 14882 15176 14935 15228 14932 15226 
45 1440 15247 15536 15259 15553 15315 15607 15310 15596 15273 15554 15252 15540 15311 15598 15306 15592 15256 15545 15263 15562 15293 15583 15289 15574 15237 15532 15242 15526 15307 15594 15280 15572 15227 15523 15235 15522 15248 15544 15245 15539 15216 15510 15225 15518 15285 15572 15275 15568 
46 1472 15583 15876 15599 15888 15659 15947 15649 15937 15603 15892 15590 15875 15654 15943 15644 15930 15592 15886 15610 15894 15635 15919 15632 15926 15578 15868 15575 15867 15650 15937 15625 15917 15571 15859 15571 15860 15590 15883 15588 15889 15559 15853 15567 15854 15624 15914 15618 15912 
47 1504 15924 16210 15933 16224 16000 16289 15989 16274 15939 16229 15920 16211 15993 16276 15982 16269 15931 16216 15941 16235 15969 16252 15973 16261 15915 16204 15914 16205 15987 16268 15966 16251 15906 16193 15907 16199 15928 16217 15935 16241 15899 16189 15901 16195 15961 16248 15958 16247 
48 1536 16287 16583 16298 16582 16362 16640 16346 16639 16294 16577 16277 16564 16347 16628 16339 16630 16285 16572 16301 16578 16319 16598 16342 16624 16283 16555 16273 16554 16345 16622 16327 16609 16267 16545 16286 16568 16280 16571 16311 16590 16254 16534 16263 16535 16311 16591 16319 16599 
49 1568 16636 16905 16634 16914 16694 16964 16693 16961 16629 16901 16611 16885 16675 16947 16682 16948 16622 16897 16629 16903 16646 16929 16674 16942 16605 16886 16602 16875 16681 16959 16658 16938 16593 16881 16617 16889 16618 16888 16643 16931 16587 16877 16584 16871 16642 16924 16649 16925 
50 1600 16952 17242 16964 17228 17014 17285 17008 17277 16948 17227 16934 17209 16997 17261 16999 17272 16943 17223 16951 17224 16980 17252 16993 17268 16934 17215 16922 17200 17006 17275 16989 17262 16928 17208 16938 17216 16936 17210 16981 17258 16924 17204 16918 17196 16971 17248 16973 17254 
51 1632 17288 17571 17274 17564 17343 17619 17335 17604 17272 17559 17257 17529 17317 17586 17328 17600 17268 17553 17270 17556 17302 17584 17322 17596 17263 17543 17248 17520 17333 17601 17318 17587 17255 17539 17265 17544 17257 17540 17312 17583 17249 17530 17241 17516 17298 17579 17304 17577 
52 1664 17634 17925 17629 17917 17690 17973 17677 17966 17627 17919 17597 17885 17664 17948 17674 17964 17625 17908 17625 17911 17661 17943 17672 17951 17623 17903 17591 17881 17675 17960 17670 17945 17613 17889 17623 17902 17604 17890 17647 17925 17600 17874 17589 17873 17645 17918 17640 17920 
53 1696 17983 18258 17967 18238 18026 18299 18015 18289 17972 18239 17933 18216 18000 18270 18024 18293 17958 18233 17958 18224 17992 18266 18004 18280 17951 18229 17929 18207 18011 18277 17994 18276 17942 18223 17949 18220 17938 18205 17982 18272 17923 18206 17924 18203 17967 18249 17972 18256 
54 1728 18312 18581 18285 18555 18347 18614 18348 18623 18287 18567 18264 18538 18317 18593 18344 18612 18280 18563 18273 18551 18313 18589 18334 18607 18275 18554 18257 18534 18331 18598 18327 18596 18271 18548 18269 18542 18253 18541 18321 18590 18254 18525 18250 18524 18297 18583 18305 18586 
55 1760 18630 18902 18602 18891 18666 18934 18668 18945 18616 18898 18585 18868 18646 18924 18664 18935 18611 18893 18598 18881 18640 18919 18659 18927 18601 18882 18581 18862 18653 18928 18651 18921 18594 18874 18592 18873 18587 18869 18642 18917 18572 18852 18570 18851 18633 18912 18636 18910 
56 1792 18969 19280 18960 19260 19005 19312 19014 19323 18972 19272 18958 19264 18997 19291 18999 19294 18967 19262 18952 19252 19003 19295 18993 19290 18965 19257 18941 19233 19009 19304 19007 19309 18941 19230 18944 19244 18931 19250 19010 19303 18915 19226 18912 19206 18985 19271 18986 19276 
57 1824 19331 19621 19315 19606 19365 19649 19374 19661 19324 19616 19311 19600 19342 19627 19348 19637 19310 19607 19302 19585 19348 19629 19342 19633 19304 19599 19282 19576 19360 19643 19357 19647 19282 19593 19292 19580 19299 19594 19352 19641 19276 19584 19254 19552 19319 19623 19325 19627 
58 1856 19668 19960 19655 19952 19704 19986 19714 19997 19663 19951 19649 19948 19678 19966 19693 19980 19656 19947 19632 19922 19685 19973 19688 19971 19649 19942 19623 19912 19695 19978 19702 19993 19644 19938 19628 19918 19645 19946 19697 19984 19630 19928 19602 19898 19672 19961 19675 19965 
59 1888 20006 20302 20003 20292 20037 20318 20046 20338 19999 20294 19996 20283 20016 20302 20027 20320 19993 20285 19969 20262 20022 20307 20020 20316 19989 20278 19960 20254 20028 20314 20040 20330 19984 20274 19965 20258 19991 20290 20033 20326 19974 20261 19943 20234 20009 20296 20012 20309 
60 1920 20368 20664 20358 20658 20385 20681 20407 20722 20363 20675 20361 20654 20388 20693 20402 20695 20357 20650 20336 20633 20383 20673 20400 20691 20349 20646 20324 20615 20394 20699 20413 20718 20346 20634 20334 20642 20357 20643 20404 20705 20326 20616 20294 20601 20380 20686 20376 20663 
61 1952 20717 20997 20711 21001 20729 21023 20770 21055 20726 21007 20702 20996 20747 21031 20747 21032 20699 20989 20680 20969 20720 21019 20739 21024 20693 20985 20663 20959 20754 21041 20774 21063 20684 20975 20693 20976 20695 21006 20763 21051 20666 20960 20648 20946 20735 21027 20710 20999 
62 1984 21046 21331 21051 21335 21073 21363 21106 21395 21057 21340 21044 21331 21087 21374 21082 21365 21036 21326 21016 21306 21065 21359 21077 21361 21031 21320 21008 21302 21092 21378 21110 21401 21022 21316 21023 21308 21056 21355 21102 21391 21012 21304 20992 21281 21080 21367 21047 21338 
63 2016 21379 21672 21387 21677 21411 21707 21443 21731 21385 21677 21380 21665 21428 21721 21418 21708 21372 21664 21352 21641 21405 21703 21409 21704 21366 21659 21348 21637 21424 21717 21450 21739 21364 21655 21356 21648 21401 21699 21439 21726 21349 21647 21329 21618 21419 21711 21383 21676 
64 2048 21745 22041 21745 22033 21788 22087 21810 22110 21748 22052 21728 22026 21796 22102 21781 22074 21743 22033 21721 22015 21771 22053 21778 22070 21722 22014 21706 21997 21795 22098 21808 22101 21736 22025 21713 22004 21786 22075 21806 22097 21714 22003 21679 21977 21779 22079 21737 22043 
65 2080 22090 22379 22084 22363 22143 22426 22159 22444 22103 22390 22088 22372 22154 22436 22125 22406 22082 22369 22065 22344 22104 22401 22118 22402 22061 22355 22045 22333 22147 22430 22148 22429 22077 22362 22054 22340 22128 22405 22152 22434 22056 22351 22024 22311 22137 22422 22090 22378 
66 2112 22429 22710 22412 22694 22473 22755 22493 22778 22438 22725 22418 22698 22487 22766 22458 22738 22416 22699 22391 22677 22448 22730 22451 22731 22404 22691 22379 22666 22480 22761 22477 22759 22409 22695 22386 22670 22454 22736 22482 22763 22397 22687 22358 22643 22468 22751 22425 22709 
67 2144 22756 23047 22741 23023 22804 23087 22827 23109 22773 23056 22745 23030 22815 23104 22785 23073 22749 23043 22724 23010 22776 23064 22780 23065 22739 23029 22711 22996 22808 23089 22806 23085 22743 23033 22717 23000 22783 23068 22810 23089 22733 23022 22690 22977 22798 23083 22754 23032 
68 2176 23121 23430 23091 23389 23167 23476 23181 23463 23125 23426 23099 23399 23171 23472 23154 23447 23119 23413 23076 23375 23131 23419 23134 23417 23091 23386 23072 23366 23165 23464 23152 23445 23117 23409 23069 23362 23154 23442 23161 23457 23088 23382 23042 23335 23156 23448 23096 23390 
69 2208 23484 23767 23439 23722 23525 23807 23517 23795 23480 23763 23446 23730 23532 23812 23496 23775 23463 23750 23424 23711 23468 23754 23472 23756 23436 23740 23417 23703 23516 23792 23500 23780 23456 23746 23413 23699 23491 23773 23506 23790 23432 23736 23382 23672 23498 23778 23441 23721 
70 2240 23815 24098 23771 24049 23856 24139 23845 24127 23810 24094 23776 24064 23862 24141 23824 24103 23801 24086 23762 24047 23801 24086 23804 24085 23788 24074 23750 24032 23842 24118 23829 24109 23794 24082 23745 24028 23821 24104 23838 24117 23782 24070 23718 24009 23826 24111 23768 24047 
71 2272 24147 24436 24103 24390 24186 24466 24174 24450 24141 24428 24109 24406 24190 24470 24152 24429 24134 24421 24096 24378 24135 24415 24131 24420 24124 24412 24077 24363 24168 24460 24158 24439 24128 24416 24073 24359 24155 24443 24165 24445 24119 24408 24054 24340 24162 24448 24092 24374 
72 2304 24506 24798 24461 24746 24544 24833 24519 24812 24504 24796 24476 24756 24536 24829 24500 24781 24502 24792 24449 24737 24483 24775 24488 24766 24495 24776 24428 24716 24533 24816 24522 24808 24481 24763 24431 24721 24508 24783 24515 24795 24473 24754 24401 24685 24531 24811 24435 24728 
73 2336 24849 25120 24794 25073 24885 25160 24863 25132 24853 25124 24805 25081 24881 25154 24832 25101 24840 25113 24788 25059 24824 25103 24819 25094 24830 25103 24764 25042 24867 25141 24855 25126 24813 25099 24773 25046 24835 25121 24846 25114 24804 25093 24733 25015 24858 25130 24775 25057 
74 2368 25166 25441 25120 25398 25211 25483 25183 25452 25173 25445 25129 25403 25204 25479 25151 25421 25161 25437 25110 25385 25156 25442 25144 25417 25152 25431 25088 25366 25188 25464 25175 25448 25147 25420 25093 25370 25172 25446 25163 25433 25140 25416 25063 25347 25179 25451 25105 25386 
75 2400 25487 25767 25445 25718 25532 25806 25506 25776 25492 25772 25449 25737 25526 25799 25471 25750 25485 25763 25432 25709 25489 25765 25465 25746 25479 25751 25412 25690 25509 25788 25497 25767 25469 25745 25416 25694 25496 25774 25482 25757 25461 25741 25392 25669 25502 25778 25435 25716 
76 2432 25841 26133 25784 26064 25873 26173 25843 26125 25844 26144 25805 26087 25871 26168 25828 26108 25837 26127 25780 26073 25840 26122 25815 26098 25826 26104 25758 26045 25869 26149 25837 26129 25813 26087 25765 26049 25862 26153 25821 26104 25829 26108 25730 26016 25848 26131 25785 26065 
77 2464 26184 26461 26115 26394 26226 26502 26173 26449 26195 26466 26141 26416 26215 26490 26157 26437 26178 26457 26122 26398 26175 26462 26146 26423 26153 26442 26092 26376 26197 26472 26177 26453 26135 26425 26100 26380 26206 26482 26153 26433 26159 26446 26066 26352 26180 26468 26113 26395 
78 2496 26508 26781 26444 26723 26550 26825 26500 26772 26517 26786 26464 26742 26539 26809 26488 26763 26503 26773 26448 26728 26509 26784 26477 26752 26488 26760 26422 26696 26521 26796 26504 26781 26473 26754 26428 26700 26531 26805 26484 26759 26494 26764 26402 26691 26516 26792 26442 26732 
79 2528 26827 27102 26768 27046 26872 27148 26819 27088 26834 27106 26793 27073 26857 27130 26810 27084 26821 27098 26773 27054 26832 27104 26797 27075 26808 27087 26744 27027 26844 27120 26832 27103 26801 27083 26748 27031 26851 27126 26804 27079 26814 27094 26738 27014 26838 27116 26777 27063 
80 2560 27176 27483 27111 27405 27216 27520 27159 27448 27172 27490 27138 27428 27197 27492 27156 27457 27184 27478 27114 27410 27177 27463 27147 27428 27166 27456 27096 27384 27193 27503 27174 27472 27158 27447 27100 27388 27202 27496 27166 27462 27174 27488 27075 27373 27196 27507 27124 27416 
81 2592 27533 27815 27452 27733 27569 27848 27497 27782 27539 27823 27481 27760 27541 27817 27512 27789 27528 27806 27457 27737 27512 27813 27479 27778 27505 27798 27432 27729 27554 27834 27523 27805 27496 27790 27437 27725 27547 27830 27516 27796 27543 27827 27422 27705 27560 27844 27464 27761 
82 2624 27862 28141 27782 28069 27899 28185 27829 28114 27869 28149 27806 28093 27864 28150 27836 28119 27853 28132 27786 28079 27860 28142 27824 28110 27848 28126 27778 28065 27883 28168 27853 28131 27839 28120 27773 28060 27878 28156 27844 28125 27874 28154 27751 28037 27892 28172 27810 28092 
83 2656 28187 28470 28118 28403 28234 28517 28161 28444 28194 28474 28140 28424 28198 28481 28165 28450 28180 28466 28127 28407 28194 28473 28156 28440 28173 28453 28112 28397 28215 28494 28180 28462 28167 28445 28108 28393 28202 28490 28171 28458 28200 28480 28083 28374 28219 28503 28138 28436 
84 2688 28546 28839 28484 28793 28579 28881 28507 28790 28555 28853 28490 28788 28557 28846 28532 28833 28544 28832 28482 28778 28543 28823 28524 28822 28521 28809 28466 28757 28568 28861 28538 28841 28508 28791 28475 28782 28561 28851 28529 28827 28549 28849 28435 28725 28571 28866 28522 28810 
85 2720 28894 29177 28844 29127 28931 29216 28839 29131 28909 29191 28837 29123 28898 29179 28884 29167 28880 29159 28835 29118 28873 29157 28870 29152 28857 29154 28805 29096 28912 29193 28893 29172 28841 29132 28830 29114 28905 29187 28875 29156 28905 29186 28772 29057 28916 29202 28860 29148 
86 2752 29225 29509 29174 29468 29266 29550 29179 29470 29242 29520 29169 29462 29225 29515 29215 29495 29208 29493 29165 29453 29206 29498 29199 29486 29201 29484 29144 29426 29239 29529 29219 29500 29182 29469 29160 29449 29234 29521 29203 29488 29234 29514 29103 29387 29254 29533 29195 29482 
87 2784 29554 29836 29516 29804 29597 29879 29518 29802 29573 29856 29507 29787 29564 29849 29543 29833 29538 29822 29500 29791 29546 29838 29535 29819 29533 29818 29477 29765 29577 29861 29548 29842 29516 29809 29494 29782 29573 29857 29541 29823 29562 29849 29432 29723 29581 29871 29528 29810 
88 2816 29900 30183 29880 30169 29949 30241 29867 30141 29923 30212 29878 30176 29921 30195 29902 30188 29904 30190 29861 30151 29900 30182 29888 30169 29892 30174 29830 30113 29933 30219 29907 30194 29887 30163 29859 30140 29931 30224 29896 30199 29915 30201 29785 30083 29939 30233 29885 30164 
89 2848 30231 30511 30216 30491 30291 30563 30190 30463 30264 30539 30223 30498 30248 30530 30242 30515 30238 30513 30201 30481 30231 30511 30218 30495 30222 30507 30160 30441 30273 30550 30246 30522 30216 30503 30190 30462 30280 30552 30250 30528 30250 30524 30130 30412 30285 30561 30214 30488 
90 2880 30563 30835 30541 30815 30618 30889 30511 30785 30585 30859 30545 30817 30578 30865 30567 30836 30570 30841 30529 30806 30557 30840 30542 30825 30556 30830 30487 30766 30598 30874 30571 30848 30551 30826 30512 30786 30603 30879 30575 30852 30576 30855 30458 30736 30610 30885 30537 30821 
91 2912 30885 31166 30862 31139 30940 31215 30830 31112 30906 31182 30866 31145 30912 31188 30886 31161 30889 31170 30856 31135 30891 31184 30877 31153 30880 31162 30811 31093 30919 31193 30893 31167 30872 31151 30834 31111 30925 31197 30899 31171 30902 31178 30781 31061 30935 31211 30867 31144 
92 2944 31229 31515 31205 31483 31288 31584 31174 31476 31255 31549 31225 31507 31266 31545 31241 31532 31252 31543 31213 31500 31252 31531 31226 31505 31245 31526 31156 31454 31282 31565 31243 31527 31217 31497 31179 31463 31259 31541 31246 31538 31247 31537 31122 31418 31279 31570 31210 31484 
93 2976 31564 31848 31530 31810 31637 31913 31523 31796 31605 31876 31560 31830 31599 31884 31584 31866 31594 31871 31549 31821 31590 31871 31553 31840 31574 31852 31505 31788 31614 31888 31580 31857 31545 31832 31514 31797 31594 31878 31589 31862 31588 31860 31467 31755 31618 31896 31534 31823 
