38 1216 12973 13246 12911 13184 12830 13104 12865 13138 12961 13235 12902 13173 12807 13079 12888 13157 12950 13222 12917 13188 12802 13075 12861 13134 12954 13226 12890 13159 12773 13048 12848 13117 12940 13213 12869 13146 12793 13066 12832 13110 12917 13193 12845 13118 12787 13062 12872 13144 12897 13170 12599 12873 
39 1248 13292 13560 13233 13505 13154 13435 13184 13457 13285 13558 13222 13490 13127 13401 13206 13480 13269 13552 13240 13509 13121 13397 13180 13447 13275 13550 13211 13492 13093 13370 13163 13439 13264 13546 13194 13486 13114 13392 13159 13435 13239 13522 13164 13446 13108 13388 13189 13461 13217 13491 12924 13192 
40 1280 13642 13946 13577 13888 13501 13795 13521 13818 13650 13956 13576 13874 13470 13779 13544 13846 13640 13934 13582 13899 13476 13774 13525 13826 13627 13918 13557 13846 13430 13737 13510 13814 13638 13938 13574 13870 13466 13763 13508 13796 13590 13888 13511 13827 13464 13759 13536 13837 13554 13879 13255 13545 
41 1312 13997 14285 13941 14226 13846 14130 13868 14154 14006 14289 13924 14211 13831 14119 13899 14185 13986 14275 13950 14238 13822 14105 13875 14164 13967 14257 13895 14193 13786 14078 13864 14150 13992 14281 13919 14207 13813 14101 13844 14130 13940 14228 13876 14170 13807 14096 13887 14171 13927 14211 13594 13880 
42 1344 14335 14623 14275 14561 14179 14465 14204 14491 14339 14631 14263 14546 14170 14461 14234 14519 14324 14615 14286 14568 14153 14445 14211 14500 14306 14598 14242 14537 14126 14422 14199 14487 14331 14619 14256 14541 14149 14438 14178 14472 14277 14566 14217 14516 14145 14434 14222 14504 14261 14548 13932 14215 
43 1376 14671 14962 14612 14896 14512 14795 14538 14823 14676 14969 14595 14879 14506 14791 14567 14850 14663 14952 14616 14919 14492 14781 14545 14832 14650 14938 14583 14871 14470 14762 14532 14819 14669 14958 14587 14875 14485 14771 14517 14805 14611 14894 14563 14848 14479 14767 14551 14836 14594 14879 14268 14557 
44 1408 15043 15353 14961 15270 14865 15166 14902 15205 15041 15335 14958 15252 14860 15162 14917 15219 15039 15331 14982 15282 14854 15156 14900 15196 15003 15293 14951 15248 14829 15124 14881 15178 15051 15349 14946 15244 14843 15137 14866 15158 14956 15289 14914 15219 14846 15141 14910 15211 14941 15251 14623 14927 
45 1440 15402 15694 15324 15614 15215 15504 15258 15547 15393 15681 15300 15587 15211 15500 15269 15558 15381 15668 15330 15612 15204 15496 15244 15530 15344 15642 15305 15599 15171 15469 15226 15526 15398 15683 15295 15583 15194 15478 15207 15502 15337 15630 15272 15560 15188 15474 15263 15551 15298 15600 14977 15266 
46 1472 15742 16031 15669 15957 15551 15843 15595 15882 15735 16022 15636 15924 15547 15835 15607 15895 15717 16006 15662 15950 15543 15831 15577 15864 15699 15993 15648 15938 15517 15804 15573 15860 15731 16018 15629 15920 15526 15816 15553 15852 15677 15957 15608 15896 15521 15808 15600 15886 15649 15940 15318 15603 
47 1504 16076 16360 16006 16288 15891 16180 15927 16215 16069 16356 15971 16264 15882 16171 15942 16232 16056 16344 15999 16286 15876 16167 15913 16202 16047 16339 15986 16272 15849 16140 15909 16198 16063 16348 15966 16260 15862 16148 15900 16193 16002 16295 15946 16230 15856 16144 15933 16219 15985 16272 15653 15942 
48 1536 16431 16732 16366 16658 16249 16537 16286 16573 16424 16703 16331 16616 16247 16527 16299 16584 16439 16730 16364 16644 16245 16522 16284 16568 16436 16720 16339 16628 16207 16491 16276 16556 16434 16726 16356 16640 16222 16502 16262 16535 16359 16669 16292 16586 16215 16498 16288 16579 16334 16618 16008 16297 
49 1568 16781 17055 16706 16975 16586 16860 16623 16895 16756 17024 16671 16948 16575 16844 16634 16905 16785 17064 16697 16971 16569 16840 16617 16891 16770 17043 16687 16959 16544 16818 16604 16873 16775 17051 16691 16963 16553 16831 16586 16869 16722 17020 16633 16911 16549 16822 16627 16901 16667 16940 16350 16624 
50 1600 17102 17374 17025 17303 16908 17181 16943 17218 17072 17350 16998 17272 16891 17166 16952 17231 17115 17389 17021 17294 16886 17157 16938 17214 17090 17365 17007 17282 16865 17143 16921 17197 17097 17370 17016 17290 16879 17153 16917 17193 17068 17348 16957 17238 16870 17147 16947 17222 16986 17261 16678 16952 
51 1632 17420 17699 17351 17626 17228 17508 17265 17541 17398 17672 17320 17594 17212 17487 17278 17555 17436 17713 17346 17622 17205 17478 17261 17537 17412 17686 17335 17609 17189 17463 17248 17520 17416 17694 17341 17614 17199 17474 17244 17516 17394 17668 17286 17578 17195 17467 17271 17548 17306 17586 17002 17278 
52 1664 17775 18063 17696 17990 17573 17864 17625 17912 17743 18025 17661 17945 17554 17840 17620 17921 17782 18067 17693 17982 17550 17858 17616 17910 17765 18048 17689 17978 17536 17816 17588 17863 17763 18044 17687 17974 17553 17836 17578 17857 17735 18016 17654 17934 17546 17852 17614 17894 17646 17932 17349 17634 
53 1696 18112 18385 18041 18310 17916 18189 17961 18236 18073 18353 17999 18282 17890 18164 17971 18245 18118 18390 18035 18306 17907 18177 17967 18240 18095 18365 18030 18300 17866 18150 17916 18205 18091 18361 18022 18296 17883 18154 17906 18174 18069 18349 17984 18264 17899 18168 17941 18209 17979 18256 17684 17959 
54 1728 18431 18702 18361 18636 18237 18512 18282 18557 18402 18680 18333 18607 18211 18482 18293 18568 18438 18706 18356 18629 18226 18498 18286 18562 18416 18691 18347 18625 18196 18471 18252 18529 18411 18684 18342 18616 18202 18478 18221 18489 18397 18674 18314 18598 18216 18488 18257 18533 18302 18575 18006 18286 
55 1760 18749 19018 18686 18986 18559 18833 18602 18876 18727 19001 18653 18923 18529 18806 18617 18885 18753 19022 18679 18954 18543 18812 18608 18874 18736 19013 18673 18950 18520 18793 18575 18851 18731 19003 18668 18941 18527 18797 18537 18808 18722 18997 18645 18919 18536 18810 18583 18855 18620 18886 18338 18612 
56 1792 19096 19406 19055 19349 18903 19199 18949 19244 19088 19402 18988 19287 18886 19190 18956 19252 19091 19392 19026 19331 18888 19194 18952 19250 19086 19381 19024 19325 18858 19152 18926 19221 19080 19385 19017 19314 18874 19171 18870 19198 19071 19364 18998 19291 18878 19175 18919 19217 18947 19253 18675 18975 
57 1824 19457 19740 19399 19687 19249 19534 19294 19581 19449 19736 19335 19630 19238 19528 19306 19590 19440 19731 19383 19669 19245 19532 19313 19599 19430 19716 19377 19665 19201 19501 19271 19566 19434 19720 19364 19654 19218 19505 19246 19542 19411 19704 19340 19634 19223 19512 19267 19562 19303 19587 19031 19318 
58 1856 19787 20080 19737 20026 19583 19872 19630 19917 19783 20070 19683 19975 19575 19863 19639 19926 19778 20066 19717 20007 19579 19867 19648 19931 19764 20051 19713 20003 19548 19836 19613 19898 19769 20055 19704 19994 19555 19840 19588 19871 19752 20039 19691 19987 19560 19847 19608 19894 19633 19914 19370 19658 
59 1888 20127 20417 20072 20363 19923 20208 19967 20255 20118 20401 20020 20311 19908 20197 19973 20259 20111 20397 20059 20349 19914 20201 19977 20266 20097 20385 20051 20342 19881 20173 19944 20234 20104 20389 20042 20327 19887 20177 19919 20209 20084 20377 20036 20323 19894 20186 19940 20230 19959 20245 19709 19998 
60 1920 20482 20784 20436 20734 20279 20582 20330 20629 20471 20765 20389 20683 20274 20572 20334 20641 20480 20779 20434 20728 20277 20580 20341 20636 20450 20745 20410 20724 20272 20568 20305 20595 20468 20761 20397 20713 20242 20538 20272 20578 20443 20734 20399 20701 20249 20546 20295 20582 20305 20594 20063 20356 
61 1952 20834 21119 20786 21074 20634 20921 20681 20971 20813 21098 20732 21037 20623 20912 20692 20978 20830 21115 20777 21064 20630 20916 20686 20976 20797 21085 20772 21060 20616 20904 20648 20952 20809 21094 20762 21051 20588 20883 20625 20905 20789 21081 20751 21041 20597 20887 20631 20935 20641 20921 20408 20705 
62 1984 21166 21451 21121 21408 20972 21258 21017 21304 21148 21433 21086 21375 20958 21244 21028 21317 21162 21447 21112 21399 20963 21252 21024 21308 21136 21421 21107 21395 20951 21240 21001 21285 21143 21429 21098 21391 20930 21220 20954 21246 21131 21417 21091 21379 20937 21224 20983 21280 20967 21247 20755 21047 
63 2016 21498 21783 21460 21747 21306 21588 21349 21638 21481 21773 21421 21713 21291 21580 21362 21648 21494 21779 21451 21743 21298 21584 21355 21644 21472 21761 21449 21735 21285 21573 21336 21624 21477 21765 21442 21731 21265 21556 21294 21585 21464 21750 21429 21717 21271 21560 21330 21617 21293 21574 21093 21387 
64 2048 21851 22167 21826 22118 21660 21961 21709 21999 21849 22146 21781 22070 21653 21957 21725 22012 21857 22163 21828 22125 21662 21952 21717 22017 21846 22139 21808 22106 21645 21937 21686 21981 21844 22135 21810 22101 21631 21916 21650 21945 21821 22110 21794 22086 21633 21926 21678 21960 21635 21922 21456 21755 
65 2080 22216 22497 22168 22452 22011 22290 22051 22332 22195 22475 22120 22413 22007 22288 22063 22345 22212 22493 22175 22454 22000 22284 22070 22353 22188 22471 22156 22437 21984 22268 22029 22314 22183 22464 22149 22433 21966 22257 21993 22269 22161 22460 22139 22423 21978 22261 22008 22285 21969 22254 21806 22090 
66 2112 22543 22830 22501 22782 22339 22627 22381 22665 22523 22808 22460 22749 22335 22621 22393 22675 22539 22826 22505 22787 22331 22616 22401 22679 22518 22804 22484 22773 22316 22599 22362 22645 22514 22800 22479 22765 22304 22585 22318 22600 22509 22796 22470 22753 22311 22589 22334 22618 22300 22586 22145 22427 
67 2144 22877 23167 22828 23114 22678 22962 22713 22997 22860 23149 22799 23087 22667 22943 22720 23003 22873 23160 22834 23118 22661 22939 22726 23007 22856 23140 22821 23106 22644 22926 22694 22978 22851 23136 22814 23095 22631 22917 22647 22938 22843 23125 22805 23091 22637 22922 22663 22942 22632 22918 22475 22761 
68 2176 23235 23544 23191 23491 23026 23328 23076 23371 23212 23507 23159 23453 23018 23310 23082 23382 23227 23528 23195 23499 23005 23308 23078 23373 23207 23497 23185 23484 23007 23304 23045 23336 23230 23523 23180 23495 22992 23286 23000 23306 23199 23486 23167 23460 22990 23282 23009 23319 22980 23272 22830 23127 
69 2208 23596 23879 23539 23823 23381 23666 23425 23707 23556 23843 23506 23796 23358 23641 23432 23717 23577 23858 23552 23831 23362 23645 23423 23703 23550 23833 23533 23816 23353 23633 23388 23679 23571 23854 23543 23827 23337 23629 23355 23635 23535 23817 23515 23806 23333 23625 23367 23650 23319 23605 23177 23464 
70 2240 23928 24214 23869 24152 23716 24002 23756 24041 23895 24182 23843 24130 23689 23973 23765 24048 23910 24195 23878 24166 23694 23975 23751 24037 23881 24174 23862 24147 23680 23969 23733 24018 23902 24187 23874 24161 23675 23961 23683 23971 23870 24151 23855 24143 23671 23957 23697 23984 23651 23939 23511 23800 
71 2272 24261 24545 24200 24486 24052 24339 24088 24371 24227 24514 24176 24463 24021 24309 24093 24380 24243 24528 24216 24505 24023 24319 24084 24367 24220 24501 24194 24478 24017 24305 24070 24357 24234 24518 24207 24494 24013 24301 24016 24292 24197 24484 24192 24474 24004 24291 24031 24310 23984 24272 23848 24134 
72 2304 24613 24908 24551 24847 24403 24694 24450 24746 24578 24863 24530 24814 24385 24676 24447 24742 24598 24881 24579 24871 24388 24678 24445 24733 24566 24848 24547 24838 24383 24672 24443 24731 24587 24877 24577 24861 24373 24656 24353 24642 24548 24836 24539 24840 24370 24652 24373 24674 24332 24617 24199 24490 
73 2336 24959 25238 24897 25173 24745 25023 24795 25076 24913 25190 24865 25150 24731 25008 24790 25068 24934 25207 24922 25191 24726 25004 24786 25064 24899 25178 24891 25169 24721 24994 24780 25060 24925 25203 24911 25179 24708 24981 24689 24971 24886 25162 24889 25164 24703 24977 24721 24993 24668 24945 24553 24834 
74 2368 25288 25564 25222 25495 25073 25349 25123 25401 25236 25507 25198 25475 25055 25330 25116 25393 25258 25535 25240 25508 25050 25326 25111 25389 25227 25502 25217 25493 25043 25316 25107 25387 25254 25531 25229 25503 25029 25311 25017 25300 25209 25491 25212 25489 25025 25307 25039 25314 24991 25270 24881 25160 
75 2400 25610 25888 25544 25825 25396 25676 25446 25726 25556 25830 25522 25799 25377 25655 25441 25718 25583 25857 25561 25842 25371 25647 25437 25714 25550 25826 25542 25821 25364 25643 25432 25710 25577 25855 25552 25829 25358 25635 25345 25628 25537 25814 25536 25813 25354 25629 25359 25636 25315 25593 25205 25479 
76 2432 25966 26247 25893 26179 25739 26039 25790 26092 25897 26182 25863 26146 25720 26025 25795 26081 25931 26226 25917 26204 25722 26020 25793 26083 25894 26186 25902 26193 25717 26001 25783 26065 25919 26195 25910 26199 25714 25997 25691 25981 25882 26165 25890 26175 25705 25987 25697 25988 25653 25936 25546 25831 
77 2464 26296 26575 26229 26507 26093 26369 26139 26419 26231 26508 26195 26486 26072 26348 26134 26412 26277 26555 26256 26534 26067 26339 26130 26408 26236 26515 26242 26514 26048 26328 26112 26387 26243 26519 26249 26520 26052 26335 26029 26308 26213 26485 26222 26497 26044 26324 26038 26320 25987 26264 25888 26164 
78 2496 26625 26907 26554 26835 26420 26699 26466 26740 26560 26841 26540 26825 26395 26675 26459 26738 26604 26882 26588 26864 26388 26667 26454 26734 26564 26845 26561 26842 26379 26658 26433 26709 26568 26852 26568 26846 26383 26663 26354 26631 26533 26814 26545 26831 26374 26654 26368 26648 26310 26585 26213 26493 
79 2528 26959 27238 26885 27162 26748 27027 26787 27072 26886 27159 26873 27144 26723 27000 26783 27063 26929 27208 26912 27190 26719 26996 26779 27059 26892 27165 26891 27166 26705 26987 26756 27032 26901 27171 26893 27185 26710 26991 26677 26953 26859 27143 26879 27158 26703 26978 26693 26976 26630 26905 26538 26821 
80 2560 27318 27610 27227 27518 27091 27389 27136 27424 27236 27533 27211 27498 27071 27377 27130 27422 27272 27561 27259 27556 27078 27373 27122 27410 27233 27529 27237 27538 27062 27353 27098 27380 27240 27539 27261 27551 27069 27369 27014 27306 27203 27499 27239 27530 27060 27349 27037 27329 26970 27261 26887 27178 
81 2592 27660 27943 27569 27854 27439 27720 27476 27759 27582 27863 27545 27827 27428 27715 27472 27757 27608 27892 27605 27884 27422 27706 27458 27741 27578 27859 27589 27864 27405 27687 27429 27725 27589 27875 27601 27882 27418 27702 27353 27640 27548 27828 27579 27862 27397 27683 27376 27671 27312 27599 27235 27522 
82 2624 27992 28278 27900 28184 27769 28050 27807 28092 27910 28190 27878 28161 27762 28044 27803 28088 27938 28218 27939 28216 27753 28035 27787 28069 27906 28185 27922 28205 27734 28015 27773 28058 27924 28200 27931 28211 27748 28031 27686 27968 27879 28162 27917 28199 27729 28011 27717 28002 27648 27931 27574 27858 
83 2656 28323 28611 28229 28514 28097 28381 28137 28419 28237 28520 28207 28503 28089 28373 28133 28415 28264 28552 28268 28557 28082 28364 28114 28395 28231 28512 28257 28543 28063 28349 28107 28390 28248 28533 28261 28549 28076 28360 28015 28298 28209 28493 28245 28521 28057 28337 28047 28338 27980 28262 27907 28189 
84 2688 28673 28965 28586 28880 28450 28746 28491 28778 28583 28873 28584 28876 28440 28741 28484 28774 28621 28910 28636 28930 28434 28725 28463 28754 28576 28869 28611 28907 28422 28703 28469 28758 28594 28882 28632 28928 28432 28730 28358 28649 28554 28848 28590 28884 28402 28693 28405 28702 28325 28613 28251 28547 
85 2720 29014 29298 28939 29234 28798 29078 28829 29110 28922 29218 28924 29202 28791 29074 28823 29106 28969 29257 28990 29271 28772 29055 28814 29100 28916 29203 28954 29248 28753 29047 28808 29094 28931 29222 28983 29267 28779 29059 28696 28980 28897 29184 28935 29227 28748 29036 28750 29035 28671 28959 28606 28895 
86 2752 29349 29631 29283 29566 29127 29405 29159 29440 29266 29550 29252 29534 29123 29403 29154 29436 29307 29592 29320 29604 29101 29384 29147 29426 29252 29533 29297 29577 29094 29380 29140 29422 29273 29554 29314 29593 29106 29392 29026 29309 29234 29520 29278 29562 29084 29364 29081 29363 29005 29288 28945 29238 
