23 736 7839 8120 7714 7997 7705 7984 7728 8009 7800 8082 7709 7986 7679 7966 7760 8042 7824 8106 7688 7967 7674 7959 7733 8013 7818 8102 7692 7976 7700 7977 7715 7997 7831 8113 7679 7957 7670 7955 7671 7959 7804 8086 
24 768 8184 8480 8064 8341 8049 8338 8075 8360 8146 8426 8049 8332 8030 8314 8110 8393 8180 8462 8034 8313 8026 8308 8077 8358 8178 8457 8042 8327 8045 8328 8057 8329 8187 8474 8017 8295 8017 8296 8028 8307 8149 8430 
25 800 8531 8802 8392 8660 8387 8659 8410 8685 8476 8764 8381 8649 8362 8632 8441 8718 8510 8781 8360 8631 8357 8626 8414 8689 8504 8777 8375 8645 8378 8646 8382 8650 8524 8797 8345 8624 8345 8622 8354 8623 8482 8768 
26 832 8851 9123 8708 8978 8710 8979 8732 9006 8811 9088 8696 8971 8684 8956 8764 9042 8830 9102 8678 8955 8676 8949 8736 9011 8825 9098 8692 8962 8693 8963 8701 8973 8844 9119 8674 8946 8671 8945 8676 8947 8816 9092 
27 864 9168 9440 9023 9296 9025 9294 9051 9330 9136 9413 9017 9287 9003 9285 9087 9362 9149 9428 9000 9272 8997 9278 9059 9337 9144 9421 9008 9279 9010 9289 9020 9289 9164 9436 8993 9268 8993 9270 8995 9269 9142 9417 
28 896 9517 9815 9357 9639 9360 9657 9402 9685 9506 9795 9360 9647 9358 9645 9431 9712 9502 9791 9337 9618 9356 9631 9408 9691 9484 9766 9345 9632 9363 9653 9355 9638 9508 9806 9329 9608 9333 9609 9333 9620 9500 9781 
29 928 9864 10138 9687 9963 9707 9980 9734 10009 9845 10120 9698 9971 9696 9969 9759 10034 9839 10111 9665 9940 9679 9949 9740 10013 9821 10101 9681 9950 9703 9976 9687 9964 9855 10129 9656 9936 9661 9944 9667 9943 9830 10107 
30 960 10187 10461 10011 10287 10027 10297 10060 10333 10168 10439 10017 10291 10015 10289 10080 10355 10158 10435 9988 10264 9998 10269 10065 10339 10148 10423 9997 10268 10022 10293 10015 10299 10175 10450 9983 10260 9994 10264 9989 10262 10153 10427 
31 992 10510 10786 10332 10607 10343 10622 10380 10658 10488 10763 10336 10611 10335 10611 10402 10676 10482 10757 10310 10584 10315 10589 10389 10663 10468 10746 10314 10590 10339 10615 10346 10618 10495 10767 10306 10580 10311 10581 10308 10584 10477 10753 
32 1024 10850 11136 10680 10961 10694 10974 10733 11017 10839 11131 10678 10957 10678 10956 10739 11021 10830 11114 10652 10936 10652 10937 10728 11011 10815 11094 10655 10929 10692 10972 10678 10958 10831 11120 10641 10917 10645 10918 10646 10928 10837 11118 
33 1056 11186 11461 11011 11285 11030 11299 11066 11339 11182 11453 11007 11281 11007 11277 11070 11349 11162 11434 10983 11268 10989 11258 11062 11335 11143 11422 10978 11258 11024 11295 11007 11276 11175 11449 10966 11254 10968 11242 10975 11256 11169 11438 
34 1088 11510 11783 11332 11606 11347 11618 11386 11663 11501 11775 11328 11595 11325 11593 11395 11667 11482 11756 11314 11586 11311 11576 11381 11656 11468 11744 11307 11577 11343 11616 11322 11587 11496 11771 11300 11573 11289 11565 11302 11574 11487 11760 
35 1120 11831 12099 11651 11925 11668 11948 11708 11979 11822 12095 11642 11908 11639 11905 11714 11987 11802 12075 11634 11904 11623 11898 11701 11975 11789 12066 11625 11898 11664 11934 11633 11903 11816 12090 11619 11894 11610 11886 11620 11896 11807 12079 
36 1152 12173 12466 11990 12282 12013 12291 12058 12349 12170 12462 11977 12259 11975 12250 12053 12330 12165 12441 11979 12272 11972 12258 12055 12334 12135 12416 11970 12248 11999 12271 11963 12249 12167 12445 11968 12244 11950 12230 11957 12231 12142 12420 
37 1184 12518 12792 12332 12606 12341 12615 12396 12670 12514 12787 12307 12574 12300 12568 12377 12648 12488 12758 12322 12588 12307 12576 12381 12654 12468 12750 12298 12569 12321 12588 12298 12566 12492 12760 12291 12565 12277 12548 12279 12547 12472 12754 
38 1216 12843 13112 12654 12925 12665 12936 12716 12988 12836 13107 12623 12895 12617 12898 12695 12969 12806 13082 12635 12899 12622 12904 12702 12971 12797 13074 12618 12891 12639 12908 12613 12881 12811 13084 12611 12882 12595 12865 12593 12864 12802 13078 
39 1248 13157 13428 12972 13245 12983 13260 13033 13309 13152 13424 12944 13221 12944 13214 13014 13285 13132 13408 12948 13216 12949 13218 13018 13292 13122 13397 12940 13212 12955 13222 12926 13198 13136 13419 12930 13199 12912 13190 12909 13183 13128 13404 
40 1280 13499 13806 13309 13607 13322 13617 13369 13667 13496 13801 13288 13595 13286 13584 13349 13646 13474 13770 13291 13586 13288 13588 13356 13653 13462 13758 13281 13575 13293 13597 13258 13552 13492 13789 13262 13551 13252 13560 13245 13543 13490 13785 
41 1312 13858 14145 13657 13940 13664 13952 13715 14003 13851 14140 13645 13928 13633 13917 13694 13982 13818 14107 13633 13919 13638 13927 13700 13986 13811 14103 13624 13913 13648 13937 13601 13887 13839 14125 13601 13886 13609 13900 13592 13883 13833 14121 
42 1344 14195 14480 13989 14280 14003 14293 14051 14339 14188 14475 13982 14271 13964 14251 14028 14316 14154 14443 13965 14249 13976 14264 14032 14320 14149 14439 13959 14243 13987 14272 13934 14226 14172 14457 13933 14224 13946 14242 13929 14222 14168 14453 
43 1376 14530 14829 14327 14616 14342 14631 14384 14671 14523 14820 14320 14609 14297 14585 14361 14648 14491 14780 14294 14584 14311 14597 14365 14652 14484 14776 14289 14576 14318 14601 14273 14566 14504 14789 14273 14565 14289 14575 14267 14558 14498 14785 
44 1408 14893 15193 14678 14977 14691 14988 14731 15029 14887 15188 14674 14972 14650 14943 14711 15011 14863 15171 14651 14944 14663 14963 14718 15016 14858 15157 14649 14940 14671 14967 14627 14922 14865 15167 14635 14930 14644 14939 14621 14918 14861 15161 
45 1440 15240 15525 15030 15315 15039 15327 15078 15365 15235 15521 15023 15311 14996 15293 15058 15347 15220 15512 14993 15284 15014 15303 15063 15351 15205 15494 14989 15282 15018 15307 14969 15267 15215 15502 14984 15278 14992 15280 14965 15259 15211 15498 
46 1472 15572 15862 15361 15650 15375 15662 15412 15700 15567 15858 15357 15639 15343 15631 15393 15682 15560 15850 15336 15625 15350 15635 15398 15688 15541 15831 15331 15621 15355 15639 15313 15599 15551 15840 15327 15615 15329 15616 15306 15595 15546 15836 
47 1504 15909 16197 15695 15974 15709 15997 15745 16033 15903 16193 15686 15968 15679 15967 15728 16016 15896 16181 15672 15961 15681 15973 15736 16020 15878 16166 15667 15957 15686 15984 15644 15937 15888 16177 15665 15951 15664 15952 15640 15933 15882 16170 
48 1536 16268 16562 16042 16329 16067 16345 16097 16379 16263 16555 16038 16323 16031 16311 16088 16368 16249 16536 16034 16317 16042 16319 16099 16383 16231 16509 16027 16310 16051 16341 16000 16278 16257 16540 16016 16290 16016 16291 16002 16282 16246 16526 
49 1568 16614 16883 16379 16649 16395 16665 16426 16696 16606 16879 16372 16645 16360 16627 16417 16690 16583 16856 16367 16635 16366 16633 16432 16702 16557 16842 16357 16625 16391 16660 16325 16600 16589 16864 16338 16616 16339 16606 16329 16607 16574 16852 
50 1600 16932 17206 16696 16967 16715 16986 16743 17015 16928 17200 16691 16963 16674 16946 16736 17011 16905 17177 16682 16948 16679 16956 16750 17023 16889 17168 16672 16944 16709 16982 16646 16920 16912 17186 16664 16933 16656 16922 16660 16931 16898 17173 
51 1632 17253 17532 17012 17283 17035 17310 17062 17334 17245 17519 17008 17279 16991 17270 17056 17330 17226 17500 16995 17265 17005 17277 17069 17342 17213 17488 16989 17261 17031 17302 16965 17239 17232 17504 16982 17251 16969 17238 16978 17252 17219 17492 
52 1664 17597 17890 17351 17630 17378 17661 17398 17678 17595 17870 17345 17626 17330 17606 17409 17688 17574 17866 17326 17616 17342 17617 17407 17692 17563 17844 17333 17608 17370 17651 17300 17581 17571 17862 17319 17597 17300 17588 17313 17587 17565 17848 
53 1696 17941 18211 17679 17952 17712 17984 17726 17999 17917 18190 17673 17940 17657 17938 17735 18006 17921 18194 17664 17932 17666 17943 17741 18010 17894 18175 17656 17928 17701 17973 17628 17900 17910 18186 17646 17919 17636 17901 17634 17910 17900 18179 
54 1728 18258 18525 17999 18267 18035 18308 18045 18318 18240 18511 17987 18260 17986 18261 18052 18322 18244 18515 17980 18252 17993 18269 18057 18331 18223 18498 17975 18248 18019 18291 17947 18213 18235 18506 17966 18243 17952 18225 17956 18224 18228 18502 
55 1760 18574 18849 18313 18582 18358 18629 18363 18634 18559 18835 18307 18578 18310 18583 18369 18641 18561 18839 18300 18574 18314 18595 18376 18643 18544 18822 18294 18565 18337 18608 18258 18524 18555 18830 18290 18561 18274 18552 18271 18543 18551 18826 
56 1792 18918 19228 18649 18953 18691 18985 18699 18989 18916 19219 18645 18949 18651 18944 18710 19005 18923 19236 18651 18958 18660 18956 18708 19009 18906 19215 18628 18922 18672 18967 18584 18881 18898 19191 18643 18936 18613 18904 18603 18902 18913 19209 
57 1824 19277 19568 19002 19283 19034 19315 19036 19319 19269 19559 19011 19298 18993 19282 19052 19337 19286 19573 19009 19294 19008 19292 19057 19341 19264 19555 18970 19265 19014 19296 18928 19210 19243 19535 18985 19269 18951 19238 18949 19229 19259 19540 
58 1856 19615 19902 19331 19612 19361 19645 19365 19647 19606 19898 19345 19628 19331 19614 19383 19668 19622 19912 19340 19623 19340 19624 19390 19672 19601 19885 19312 19600 19345 19632 19257 19539 19582 19867 19317 19604 19286 19581 19276 19557 19587 19879 
59 1888 19950 20241 19658 19940 19692 19972 19694 19977 19944 20231 19675 19961 19659 19947 19713 20002 19959 20249 19671 19955 19674 19956 19718 20000 19931 20218 19645 19932 19679 19964 19584 19866 19918 20208 19651 19936 19628 19924 19602 19886 19925 20212 
60 1920 20308 20599 20004 20301 20037 20331 20038 20328 20306 20609 20025 20329 20013 20298 20067 20360 20312 20613 20028 20324 20021 20320 20061 20356 20291 20586 20002 20297 20029 20327 19927 20219 20272 20567 20013 20312 19987 20282 19947 20260 20279 20571 
61 1952 20651 20936 20348 20632 20387 20677 20376 20663 20658 20947 20379 20661 20348 20633 20407 20691 20664 20957 20372 20657 20367 20652 20403 20689 20634 20929 20344 20627 20376 20659 20267 20558 20615 20916 20364 20649 20333 20625 20309 20598 20619 20920 
62 1984 20982 21279 20680 20968 20727 21012 20713 20992 20995 21283 20710 20991 20682 20970 20739 21023 21008 21290 20703 20985 20700 20983 20735 21019 20976 21270 20675 20958 20707 20987 20604 20896 20962 21259 20696 20980 20673 20956 20646 20937 20967 21263 
63 2016 21324 21616 21014 21297 21059 21349 21043 21329 21330 21620 21037 21322 21016 21309 21068 21357 21337 21627 21033 21318 21029 21316 21064 21348 21317 21602 21007 21293 21035 21320 20941 21237 21304 21596 21028 21311 21001 21288 20985 21271 21310 21600 
64 2048 21691 22002 21365 21658 21414 21703 21396 21680 21696 22006 21392 21687 21377 21665 21422 21715 21694 21993 21385 21676 21388 21685 21415 21704 21669 21957 21358 21647 21390 21677 21299 21597 21685 21985 21388 21680 21351 21645 21332 21628 21679 21973 
65 2080 22052 22333 21705 21997 21755 22034 21736 22015 22057 22345 21742 22020 21712 21999 21762 22045 22040 22320 21723 22003 21741 22018 21755 22035 22008 22306 21696 21991 21729 22004 21645 21936 22033 22314 21733 22012 21692 21984 21676 21965 22024 22310 
66 2112 22381 22660 22044 22328 22087 22368 22064 22343 22399 22677 22066 22348 22048 22329 22092 22375 22367 22654 22051 22332 22066 22346 22085 22364 22353 22636 22037 22318 22052 22339 21982 22267 22362 22650 22060 22340 22032 22311 22011 22296 22358 22640 
67 2144 22709 22991 22373 22652 22417 22696 22392 22671 22724 22998 22396 22675 22377 22654 22420 22706 22703 22987 22379 22659 22394 22670 22413 22692 22683 22969 22364 22638 22385 22666 22312 22598 22696 22978 22387 22668 22359 22637 22341 22626 22690 22974 
68 2176 23066 23352 22717 23013 22766 23048 22739 23022 23069 23377 22742 23035 22716 23000 22767 23062 23064 23369 22727 23019 22736 23023 22761 23047 23037 23322 22709 22997 22729 23018 22658 22952 23057 23363 22735 23030 22704 22995 22686 22970 23049 23334 
69 2208 23402 23682 23062 23337 23100 23378 23074 23354 23430 23712 23083 23366 23052 23335 23111 23396 23419 23702 23071 23351 23073 23360 23094 23370 23371 23659 23047 23333 23067 23350 22999 23294 23411 23693 23077 23361 23043 23321 23018 23304 23386 23675 
70 2240 23728 24017 23385 23667 23427 23704 23405 23684 23764 24047 23412 23695 23383 23668 23445 23730 23750 24027 23403 23685 23408 23687 23419 23696 23707 23995 23380 23660 23397 23676 23341 23627 23742 24021 23408 23691 23367 23653 23350 23638 23721 24006 
71 2272 24065 24355 23713 23994 23751 24028 23732 24021 24096 24377 23741 24030 23717 23996 23777 24066 24073 24369 23732 24010 23735 24011 23745 24030 24043 24326 23708 23990 23722 24005 23672 23956 24069 24359 23737 24018 23700 23976 23686 23975 24052 24336 
72 2304 24439 24723 24059 24359 24095 24375 24095 24381 24447 24733 24100 24382 24062 24340 24128 24410 24437 24729 24083 24370 24076 24370 24105 24392 24404 24687 24053 24339 24071 24359 24016 24305 24428 24703 24085 24375 24039 24319 24036 24332 24402 24681 
73 2336 24772 25045 24407 24680 24429 24700 24432 24702 24785 25059 24440 24710 24390 24675 24457 24725 24779 25055 24419 24693 24420 24694 24439 24710 24739 25027 24387 24666 24411 24687 24352 24631 24756 25032 24423 24697 24366 24648 24379 24658 24735 25022 
74 2368 25092 25370 24728 25004 24751 25022 24751 25023 25107 25383 24761 25032 24721 24991 24772 25043 25101 25374 24740 25014 24744 25016 24760 25029 25078 25354 24714 24992 24735 25005 24677 24962 25083 25361 24745 25019 24696 24982 24706 24990 25074 25350 
75 2400 25415 25693 25050 25331 25067 25341 25069 25340 25429 25703 25083 25352 25038 25312 25090 25362 25422 25697 25059 25335 25061 25337 25077 25349 25401 25679 25042 25323 25052 25324 25007 25284 25408 25683 25064 25339 25031 25308 25036 25322 25397 25667 
76 2432 25771 26069 25415 25703 25408 25697 25411 25688 25775 26067 25417 25708 25376 25659 25431 25722 25769 26052 25407 25684 25404 25687 25429 25710 25741 26027 25393 25666 25402 25682 25345 25634 25767 26048 25400 25695 25370 25655 25382 25665 25738 26023 
77 2464 26122 26397 25756 26030 25750 26020 25739 26012 26128 26401 25761 26035 25706 25990 25771 26042 26101 26381 25736 26005 25737 26010 25762 26038 26086 26369 25715 25995 25731 26004 25681 25960 26095 26373 25744 26017 25702 25986 25714 25994 26075 26364 
78 2496 26443 26717 26077 26347 26067 26340 26065 26346 26447 26721 26084 26358 26038 26313 26092 26366 26427 26706 26058 26325 26058 26330 26088 26359 26418 26697 26044 26320 26052 26324 26008 26287 26422 26702 26065 26338 26034 26309 26044 26332 26413 26693 
79 2528 26762 27044 26394 26673 26385 26657 26391 26663 26768 27048 26405 26685 26358 26632 26413 26687 26753 27037 26371 26645 26376 26653 26407 26683 26746 27028 26365 26641 26371 26649 26334 26620 26748 27033 26386 26657 26354 26628 26382 26658 26742 27018 
80 2560 27122 27422 26740 27026 26725 27017 26728 27015 27130 27424 26746 27031 26699 26984 26754 27046 27114 27406 26707 27002 26728 27025 26750 27042 27112 27401 26714 27006 26718 27008 26681 26983 27118 27413 26718 27010 26689 26979 26733 27024 27082 27367 
81 2592 27477 27758 27076 27360 27064 27344 27062 27342 27473 27754 27083 27364 27032 27325 27095 27381 27454 27735 27052 27330 27078 27355 27091 27369 27448 27731 27057 27340 27055 27331 27030 27314 27464 27748 27061 27345 27027 27316 27073 27353 27418 27724 
82 2624 27804 28087 27408 27691 27392 27668 27388 27676 27800 28083 27412 27695 27371 27655 27432 27716 27786 28072 27379 27666 27403 27683 27416 27701 27781 28062 27386 27670 27378 27659 27360 27647 27795 28076 27393 27675 27362 27648 27402 27683 27774 28058 
83 2656 28135 28425 27736 28016 27716 27998 27723 28011 28130 28416 27740 28023 27702 27990 27766 28052 28122 28403 27715 27996 27729 28006 27746 28024 28114 28397 27719 28004 27707 27994 27692 27977 28128 28412 27721 28010 27698 27978 27732 28019 28108 28393 
84 2688 28493 28797 28081 28385 28065 28355 28075 28362 28491 28789 28088 28390 28072 28364 28115 28402 28483 28776 28061 28348 28074 28374 28092 28381 28468 28758 28067 28356 28057 28349 28039 28329 28481 28772 28084 28376 28044 28328 28086 28385 28465 28754 
85 2720 28846 29126 28432 28711 28404 28690 28409 28696 28838 29121 28440 28720 28414 28697 28452 28737 28823 29107 28398 28682 28423 28708 28431 28712 28806 29088 28405 28691 28398 28681 28377 28664 28829 29115 28423 28705 28378 28674 28435 28717 28814 29092 
86 2752 29175 29455 28759 29045 28737 29017 28742 29031 29168 29450 28768 29056 28745 29029 28787 29069 29154 29439 28729 29008 28754 29033 28762 29040 29135 29419 28738 29018 28727 29010 28710 28995 29161 29443 28752 29039 28722 29006 28766 29046 29140 29423 
87 2784 29505 29795 29090 29370 29065 29356 29077 29364 29498 29783 29105 29382 29074 29362 29116 29402 29488 29772 29054 29336 29078 29366 29090 29372 29464 29750 29069 29358 29057 29337 29042 29330 29494 29776 29084 29365 29051 29331 29097 29380 29468 29754 
88 2816 29865 30155 29447 29740 29425 29715 29427 29706 29855 30143 29442 29736 29434 29725 29472 29759 29844 30126 29400 29681 29432 29721 29439 29720 29825 30110 29430 29708 29406 29682 29392 29674 29853 30148 29438 29718 29394 29673 29445 29726 29818 30103 
89 2848 30207 30482 29787 30058 29764 30037 29753 30031 30193 30468 29791 30071 29777 30058 29809 30084 30175 30446 29730 30005 29771 30047 29770 30043 30160 30442 29756 30036 29731 30018 29724 30004 30198 30473 29765 30041 29727 30014 29777 30048 30153 30434 
90 2880 30533 30809 30108 30380 30084 30357 30077 30353 30514 30789 30117 30395 30109 30382 30135 30411 30499 30778 30053 30329 30093 30364 30093 30369 30494 30770 30083 30356 30066 30348 30052 30330 30519 30793 30087 30363 30062 30344 30098 30371 30487 30766 
91 2912 30856 31135 30427 30696 30403 30679 30398 30667 30836 31109 30442 30722 30429 30706 30461 30738 30823 31102 30376 30652 30410 30681 30420 30695 30818 31094 30401 30679 30396 30675 30376 30661 30840 31113 30408 30692 30389 30666 30418 30690 30814 31090 
92 2944 31199 31491 30762 31045 30749 31032 30730 31019 31182 31487 30790 31072 30769 31054 30804 31087 31177 31460 30717 31004 30751 31050 30761 31043 31173 31464 30741 31018 30746 31028 30723 31014 31180 31474 30754 31037 30729 31005 30759 31036 31162 31445 
93 2976 31542 31816 31094 31371 31080 31358 31067 31339 31537 31811 31121 31396 31103 31383 31139 31418 31508 31783 31052 31333 31099 31370 31091 31368 31514 31791 31067 31338 31076 31356 31061 31334 31525 31799 31087 31366 31056 31352 31083 31354 31493 31779 
94 3008 31866 32141 31421 31691 31408 31683 31386 31660 31859 32136 31442 31717 31431 31708 31467 31743 31830 32109 31380 31653 31417 31689 31414 31682 31839 32115 31385 31659 31403 31679 31382 31654 31845 32119 31412 31681 31399 31670 31400 31671 31825 32105 
95 3040 32186 32459 31741 32014 31730 32008 31706 31978 32181 32455 31762 32041 31753 32029 31788 32063 32157 32433 31698 31974 31734 32012 31729 31997 32161 32437 31704 31980 31725 32004 31700 31973 32165 32447 31726 31995 31717 31994 31720 31993 32151 32428 
96 3072 32525 32815 32075 32354 32087 32383 32045 32341 32528 32822 32112 32384 32094 32378 32132 32413 32510 32789 32037 32325 32085 32374 32065 32353 32513 32793 32045 32332 32076 32361 32043 32324 32521 32809 32062 32339 32069 32350 32056 32333 32497 32777 
97 3104 32867 33138 32404 32676 32433 32708 32388 32664 32871 33145 32437 32707 32425 32700 32461 32737 32837 33110 32373 32644 32429 32704 32403 32670 32843 33114 32379 32649 32408 32687 32372 32642 32860 33134 32388 32668 32401 32677 32381 32650 32828 33106 
98 3136 33185 33458 32722 32995 32756 33031 32711 32986 33194 33469 32755 33023 32748 33021 32783 33059 33159 33434 32691 32962 32752 33027 32716 32990 33164 33438 32695 32966 32733 33004 32688 32963 33180 33454 32715 32991 32726 33000 32697 32967 33152 33430 
99 3168 33503 33774 33041 33313 33079 33349 33031 33303 33518 33798 33068 33337 33066 33338 33104 33379 33482 33765 33008 33280 33072 33345 33035 33307 33486 33758 33015 33286 33051 33322 33010 33281 33499 33770 33037 33309 33045 33318 33014 33287 33478 33754 
100 3200 33844 34133 33379 33664 33415 33696 33365 33655 33862 34156 33404 33683 33408 33684 33447 33727 33843 34142 33341 33625 33417 33700 33371 33651 33840 34120 33353 33631 33389 33665 33343 33624 33836 34124 33375 33653 33379 33654 33351 33630 33826 34106 
101 3232 34183 34459 33713 33984 33746 34020 33704 33979 34206 34479 33732 34000 33734 34001 33774 34048 34194 34463 33674 33946 33751 34025 33698 33967 34173 34448 33681 33950 33717 33997 33672 33945 34178 34452 33702 33968 33705 33985 33679 33949 34154 34427 
102 3264 34506 34781 34030 34297 34066 34339 34027 34296 34528 34801 34057 34329 34051 34322 34094 34370 34514 34787 33993 34266 34073 34343 34013 34283 34494 34770 33998 34276 34046 34318 33993 34265 34499 34774 34015 34284 34034 34312 33997 34277 34475 34749 
103 3296 34828 35102 34344 34620 34384 34654 34341 34611 34849 35122 34379 34653 34367 34644 34415 34690 34836 35106 34314 34581 34388 34663 34328 34607 34815 35091 34323 34595 34363 34638 34310 34580 34821 35095 34331 34613 34358 34634 34323 34596 34794 35072 
104 3328 35186 35494 34682 34978 34722 35028 34675 34978 35191 35486 34720 35012 34720 35024 34757 35051 35181 35482 34644 34935 34727 35037 34677 34974 35170 35467 34659 34954 34718 35012 34640 34934 35162 35459 34678 34974 34703 34997 34666 34955 35134 35429 
105 3360 35541 35834 35029 35317 35079 35366 35029 35318 35534 35824 35059 35339 35075 35362 35098 35386 35536 35828 34983 35275 35086 35376 35025 35312 35516 35801 35001 35283 35062 35349 34982 35276 35509 35797 35024 35310 35044 35338 35003 35284 35476 35767 
106 3392 35882 36172 35365 35649 35414 35702 35367 35651 35871 36161 35386 35673 35409 35698 35432 35720 35875 36166 35322 35615 35423 35713 35358 35641 35849 36134 35331 35619 35395 35685 35325 35620 35843 36130 35356 35639 35390 35675 35332 35624 35815 36106 
