10 320 3685 3977 3594 3877 3584 3860 3574 3850 3671 3964 3587 3868 3592 3864 3563 3842 3677 3958 3578 3854 3572 3851 3548 3830 3660 3948 3568 3850 3565 3841 3557 3836 3665 3952 3582 3862 3553 3836 3538 3818 3656 3944 3505 3781 3504 3782 3543 3826 3644 3940 3521 3800 3518 3799 3529 3814 3363 3639 3385 3659 3346 3615 3425 3700 
11 352 4024 4299 3923 4203 3908 4184 3895 4173 4015 4295 3917 4193 3912 4191 3890 4167 4008 4289 3904 4181 3904 4180 3881 4155 4002 4285 3900 4175 3890 4166 3886 4161 4000 4280 3910 4186 3886 4160 3865 4143 3994 4276 3826 4100 3828 4101 3875 4151 3992 4270 3846 4121 3845 4131 3859 4139 3689 3984 3704 3978 3660 3936 3745 4020 
12 384 4391 4700 4273 4563 4258 4563 4245 4552 4385 4673 4271 4552 4260 4542 4250 4545 4381 4690 4269 4558 4264 4559 4243 4522 4372 4685 4244 4521 4254 4534 4240 4535 4369 4679 4254 4533 4224 4504 4215 4489 4367 4651 4161 4445 4163 4462 4238 4530 4364 4642 4184 4498 4198 4487 4223 4502 4056 4341 4039 4324 3996 4276 4080 4359 
13 416 4752 5026 4612 4888 4612 4886 4605 4878 4723 4998 4601 4879 4595 4870 4598 4872 4743 5017 4605 4883 4616 4890 4570 4851 4733 5008 4572 4850 4586 4862 4588 4863 4728 5004 4581 4861 4553 4835 4541 4827 4704 4987 4492 4770 4511 4789 4578 4859 4695 4980 4548 4820 4536 4818 4550 4844 4389 4669 4371 4643 4330 4605 4406 4675 
14 448 5074 5344 4937 5213 4936 5215 4928 5201 5047 5326 4926 5204 4919 5191 4923 5196 5065 5340 4930 5208 4940 5226 4900 5175 5056 5334 4898 5177 4912 5185 4912 5186 5051 5330 4909 5186 4884 5179 4876 5165 5037 5316 4816 5095 4837 5135 4907 5179 5032 5312 4868 5139 4866 5140 4893 5169 4717 4994 4690 4967 4653 4930 4721 4988 
15 480 5398 5676 5259 5540 5262 5544 5250 5525 5392 5670 5251 5525 5243 5529 5242 5515 5388 5666 5255 5536 5275 5554 5221 5499 5384 5660 5222 5495 5234 5523 5235 5510 5380 5656 5237 5508 5228 5514 5211 5484 5368 5651 5141 5428 5181 5469 5228 5503 5362 5642 5188 5468 5187 5483 5215 5492 5042 5322 5012 5286 4981 5257 5034 5307 
16 512 5741 6060 5608 5898 5625 5922 5603 5915 5734 6028 5602 5887 5601 5898 5591 5906 5761 6056 5618 5908 5632 5926 5588 5900 5756 6068 5566 5862 5595 5892 5584 5871 5750 6066 5571 5855 5582 5869 5554 5844 5746 6042 5488 5795 5535 5831 5582 5885 5726 6014 5528 5833 5546 5860 5566 5854 5394 5685 5346 5633 5319 5613 5367 5653 
17 544 6111 6398 5948 6226 5979 6262 5968 6249 6084 6371 5938 6212 5952 6240 5963 6244 6106 6387 5962 6238 5975 6256 5954 6229 6117 6403 5913 6208 5941 6227 5922 6209 6125 6407 5904 6194 5920 6207 5892 6172 6094 6383 5842 6131 5878 6171 5936 6225 6062 6364 5882 6167 5909 6195 5902 6196 5744 6032 5685 5966 5663 5945 5700 5981 
18 576 6444 6727 6273 6550 6311 6591 6298 6579 6420 6709 6264 6544 6289 6577 6294 6573 6435 6717 6287 6562 6305 6587 6278 6565 6449 6731 6258 6537 6285 6573 6266 6559 6455 6740 6242 6531 6258 6549 6221 6504 6429 6713 6179 6467 6219 6516 6273 6563 6414 6703 6214 6505 6244 6536 6247 6542 6088 6375 6014 6300 5997 6279 6027 6310 
19 608 6782 7070 6601 6884 6643 6927 6630 6917 6771 7053 6591 6880 6628 6911 6621 6907 6776 7065 6608 6890 6638 6917 6615 6901 6784 7081 6584 6867 6618 6902 6606 6889 6789 7093 6577 6862 6596 6891 6549 6834 6769 7051 6512 6800 6562 6840 6613 6893 6760 7047 6556 6840 6582 6869 6590 6879 6425 6707 6345 6628 6330 6612 6355 6637 
20 640 7137 7435 6956 7252 7001 7310 6994 7303 7143 7444 6953 7243 6996 7287 6992 7298 7156 7476 6958 7256 6995 7291 6983 7287 7162 7465 6942 7239 6979 7274 6980 7281 7165 7460 6934 7222 6973 7264 6895 7197 7134 7431 6860 7148 6904 7212 6973 7260 7126 7415 6902 7197 6938 7236 6940 7238 6778 7074 6688 6980 6674 6967 6699 6986 
21 672 7489 7777 7303 7588 7365 7642 7356 7636 7493 7781 7299 7580 7339 7621 7347 7622 7529 7813 7310 7592 7344 7627 7338 7617 7516 7796 7290 7572 7324 7613 7329 7611 7510 7791 7271 7560 7316 7608 7244 7529 7487 7773 7195 7486 7260 7552 7310 7606 7471 7759 7248 7527 7283 7569 7289 7579 7141 7427 7031 7314 7020 7304 7038 7321 
22 704 7828 8121 7636 7920 7695 7977 7684 7963 7833 8117 7629 7916 7674 7960 7675 7958 7864 8151 7642 7927 7680 7964 7670 7952 7845 8130 7622 7903 7665 7953 7659 7942 7837 8126 7606 7899 7656 7944 7575 7859 7823 8106 7532 7825 7598 7887 7652 7930 7806 8094 7576 7861 7617 7904 7629 7926 7483 7769 7364 7640 7354 7631 7370 7654 
23 736 8168 8457 7971 8266 8028 8312 8009 8294 8166 8453 7965 8255 8012 8294 8005 8290 8201 8484 7975 8262 8014 8301 8001 8284 8186 8476 7951 8241 8007 8288 7991 8280 8175 8464 7944 8233 7995 8282 7904 8190 8160 8443 7870 8166 7932 8226 7976 8265 8145 8434 7907 8193 7951 8232 7972 8261 7818 8102 7691 7969 7687 7969 7703 7981 
24 768 8532 8825 8346 8636 8390 8686 8373 8672 8525 8814 8341 8626 8385 8671 8365 8649 8553 8839 8343 8632 8388 8667 8356 8665 8554 8849 8306 8605 8383 8684 8363 8660 8545 8830 8317 8603 8364 8644 8250 8536 8517 8803 8226 8512 8296 8614 8334 8611 8506 8788 8257 8550 8299 8587 8349 8627 8170 8468 8037 8315 8037 8316 8052 8341 
25 800 8874 9147 8684 8961 8742 9016 8722 9000 8865 9143 8674 8949 8728 9000 8698 8978 8891 9163 8679 8953 8722 8991 8716 8989 8902 9172 8659 8937 8735 9010 8720 8996 8882 9159 8653 8933 8691 8974 8583 8863 8855 9135 8559 8837 8663 8936 8658 8934 8837 9120 8599 8881 8634 8915 8677 8974 8530 8810 8366 8644 8381 8651 8397 8670 
26 832 9201 9482 9009 9283 9064 9336 9051 9327 9196 9478 8995 9273 9048 9326 9031 9304 9212 9491 9000 9277 9042 9314 9041 9313 9221 9498 8986 9264 9057 9330 9047 9321 9205 9487 8981 9260 9022 9297 8909 9186 9191 9470 8885 9169 8983 9260 8982 9265 9168 9455 8929 9207 8961 9238 9026 9297 8859 9139 8695 8965 8703 8978 8726 9002 
27 864 9533 9811 9333 9615 9387 9671 9374 9647 9531 9807 9321 9600 9379 9663 9353 9636 9541 9823 9329 9610 9361 9631 9360 9640 9548 9825 9315 9589 9377 9656 9366 9645 9539 9819 9307 9580 9348 9625 9231 9508 9521 9792 9216 9499 9306 9580 9311 9591 9506 9788 9252 9538 9283 9570 9344 9631 9186 9466 9013 9287 9026 9302 9055 9331 
28 896 9897 10181 9689 9986 9747 10026 9720 10031 9884 10186 9687 9968 9745 10035 9728 10020 9909 10202 9685 9964 9703 9988 9714 9992 9916 10204 9659 9946 9733 10013 9723 10025 9889 10173 9656 9937 9696 9977 9568 9842 9872 10154 9561 9843 9644 9972 9651 9958 9870 10150 9606 9893 9633 9935 9711 9985 9527 9815 9351 9629 9369 9652 9399 9681 
29 928 10229 10513 10039 10307 10075 10346 10081 10353 10233 10522 10018 10296 10086 10359 10070 10340 10266 10536 10012 10285 10048 10333 10043 10326 10257 10532 9997 10279 10066 10339 10074 10347 10224 10508 9993 10270 10028 10321 9889 10159 10214 10501 9891 10172 10019 10305 10007 10281 10198 10473 9944 10222 9984 10269 10037 10318 9886 10160 9678 9952 9718 9994 9732 10013 
30 960 10564 10837 10353 10628 10396 10671 10402 10672 10574 10852 10347 10624 10410 10684 10390 10661 10588 10858 10339 10616 10380 10660 10376 10652 10581 10856 10329 10605 10389 10667 10395 10668 10557 10833 10324 10595 10371 10651 10205 10474 10548 10827 10218 10486 10353 10644 10328 10606 10520 10795 10272 10573 10317 10594 10369 10645 10208 10487 10003 10283 10044 10328 10064 10335 
31 992 10890 11169 10679 10966 10720 11001 10723 11016 10900 11177 10673 10958 10738 11011 10721 11008 10908 11192 10669 10949 10718 10997 10701 10974 10904 11179 10652 10930 10713 10988 10716 10986 10884 11161 10643 10920 10699 10984 10520 10794 10878 11148 10531 10808 10691 10982 10655 10962 10842 11127 10620 10907 10639 10918 10693 10970 10541 10823 10333 10612 10375 10655 10383 10657 
32 1024 11266 11554 11038 11322 11074 11374 11085 11373 11274 11568 11025 11304 11076 11366 11077 11360 11264 11544 11012 11299 11097 11386 11057 11348 11268 11556 10999 11281 11072 11364 11052 11340 11224 11510 10987 11265 11086 11382 10854 11130 11212 11496 10868 11147 11065 11339 11048 11325 11199 11492 10974 11261 10978 11270 11050 11329 10892 11173 10675 10964 10724 11005 10727 11024 
33 1056 11613 11885 11373 11648 11427 11697 11425 11695 11619 11896 11354 11630 11415 11684 11411 11688 11596 11869 11346 11621 11438 11709 11399 11673 11608 11881 11330 11605 11421 11692 11391 11668 11564 11862 11317 11590 11431 11705 11177 11452 11550 11830 11194 11467 11392 11670 11383 11663 11539 11812 11309 11586 11319 11604 11378 11659 11233 11506 11018 11293 11079 11360 11075 11352 
34 1088 11938 12215 11696 11972 11746 12016 11741 12023 11942 12222 11680 11953 11730 12001 11736 12017 11918 12188 11669 11942 11760 12031 11722 12010 11933 12209 11655 11929 11739 12009 11718 11995 11912 12184 11638 11920 11753 12021 11498 11772 11877 12154 11513 11785 11721 11989 11713 11991 11858 12134 11634 11916 11650 11928 11708 11987 11560 11841 11340 11617 11407 11675 11404 11682 
35 1120 12262 12537 12021 12291 12063 12338 12074 12350 12270 12545 12001 12282 12057 12329 12066 12341 12235 12514 11994 12270 12079 12360 12064 12337 12258 12528 11980 12249 12055 12325 12047 12319 12231 12504 11968 12241 12070 12352 11817 12092 12201 12481 11830 12104 12039 12318 12039 12314 12180 12454 11962 12237 11973 12247 12032 12310 11887 12167 11662 11938 11725 11995 11727 12003 
36 1152 12622 12908 12360 12646 12415 12693 12421 12729 12615 12897 12358 12640 12400 12699 12419 12707 12586 12874 12340 12626 12436 12721 12417 12696 12609 12892 12323 12612 12410 12697 12393 12681 12579 12861 12320 12608 12425 12717 12153 12439 12548 12852 12164 12442 12397 12672 12390 12671 12516 12820 12311 12590 12307 12597 12383 12666 12244 12524 12003 12295 12062 12342 12070 12357 
37 1184 12962 13228 12697 12970 12742 13015 12782 13057 12950 13218 12689 12964 12752 13020 12756 13025 12925 13204 12680 12950 12777 13049 12745 13021 12942 13216 12662 12941 12754 13024 12735 13012 12921 13198 12655 12937 12773 13045 12492 12760 12902 13177 12489 12758 12723 13011 12722 13002 12869 13150 12638 12913 12644 12912 12713 12991 12593 12865 12347 12621 12395 12664 12410 12685 
38 1216 13278 13551 13018 13291 13066 13339 13109 13384 13269 13540 13014 13287 13070 13345 13083 13358 13253 13534 13000 13280 13096 13366 13073 13347 13264 13532 12991 13268 13077 13358 13061 13335 13248 13523 12986 13262 13091 13362 12808 13077 13223 13506 12804 13074 13061 13334 13048 13323 13200 13483 12966 13258 12958 13227 13039 13319 12916 13194 12670 12946 12713 12989 12739 13016 
39 1248 13600 13890 13339 13623 13387 13660 13431 13706 13591 13866 13334 13613 13396 13690 13408 13694 13583 13862 13330 13604 13413 13696 13401 13690 13581 13852 13320 13596 13405 13688 13390 13659 13576 13850 13314 13587 13409 13694 13128 13399 13559 13840 13120 13393 13380 13656 13372 13650 13528 13810 13306 13583 13272 13541 13365 13646 13244 13519 12995 13272 13037 13318 13066 13340 
40 1280 13965 14265 13690 14002 13737 14032 13771 14070 13940 14257 13687 13995 13774 14071 13767 14081 13946 14253 13680 13986 13777 14080 13763 14076 13938 14245 13665 13968 13772 14065 13733 14037 13934 14232 13661 13964 13790 14092 13466 13760 13931 14223 13453 13747 13734 14036 13730 14033 13879 14187 13654 13948 13602 13896 13721 14022 13585 13897 13336 13637 13382 13684 13405 13702 
41 1312 14315 14608 14054 14336 14082 14381 14118 14411 14308 14596 14045 14334 14120 14405 14136 14422 14304 14592 14035 14327 14132 14413 14127 14417 14292 14583 14019 14310 14112 14398 14089 14390 14283 14575 14015 14306 14146 14430 13813 14101 14273 14571 13794 14072 14087 14377 14087 14388 14236 14532 13997 14295 13943 14223 14083 14384 13959 14249 13685 13976 13749 14049 13765 14062 
42 1344 14654 14950 14389 14679 14432 14730 14457 14752 14649 14939 14384 14674 14453 14739 14471 14762 14645 14935 14373 14667 14460 14746 14464 14756 14639 14926 14359 14657 14446 14735 14448 14740 14625 14912 14353 14653 14482 14766 14152 14436 14619 14907 14120 14402 14426 14718 14443 14736 14579 14874 14341 14643 14269 14556 14431 14724 14298 14585 14025 14323 14096 14386 14108 14404 
43 1376 15005 15299 14729 15026 14780 15069 14804 15090 14986 15281 14722 15008 14789 15078 14822 15107 14984 15274 14717 15004 14796 15082 14814 15096 14980 15270 14707 14998 14782 15074 14791 15084 14962 15254 14701 14991 14813 15094 14486 14774 14954 15250 14447 14735 14774 15065 14783 15080 14922 15220 14689 14987 14601 14888 14769 15067 14632 14920 14368 14663 14437 14726 14452 14747 
44 1408 15366 15670 15095 15420 15145 15449 15175 15490 15353 15654 15078 15391 15167 15465 15185 15504 15355 15650 15089 15412 15153 15454 15182 15496 15337 15636 15080 15383 15137 15434 15173 15469 15324 15626 15071 15379 15170 15472 14845 15139 15322 15622 14805 15093 15130 15418 15170 15462 15291 15602 15069 15363 14948 15240 15130 15441 14988 15288 14731 15034 14798 15084 14817 15111 
45 1440 15722 16010 15472 15763 15497 15792 15545 15834 15706 15996 15439 15739 15519 15806 15556 15845 15701 15991 15463 15755 15501 15796 15552 15836 15688 15977 15435 15730 15485 15778 15519 15815 15678 15972 15430 15726 15527 15810 15193 15486 15672 15968 15161 15443 15467 15764 15512 15811 15656 15959 15414 15714 15287 15575 15492 15781 15345 15641 15087 15408 15151 15438 15179 15479 
46 1472 16060 16348 15815 16106 15840 16124 15888 16186 16044 16337 15790 16085 15856 16146 15901 16190 16037 16329 15802 16097 15845 16128 15894 16182 16033 16325 15784 16079 15826 16113 15866 16165 16023 16315 15782 16075 15861 16160 15536 15826 16019 16310 15494 15777 15812 16107 15860 16160 16005 16297 15765 16065 15621 15909 15830 16125 15694 15981 15458 15750 15492 15782 15528 15822 
47 1504 16401 16686 16159 16444 16175 16469 16238 16523 16384 16680 16135 16426 16195 16493 16251 16540 16378 16665 16145 16430 16180 16474 16234 16519 16373 16661 16129 16422 16166 16451 16222 16512 16367 16654 16121 16418 16210 16497 15879 16173 16359 16650 15824 16116 16153 16440 16216 16508 16342 16640 16111 16405 15954 16244 16175 16496 16028 16319 15797 16089 15831 16120 15872 16169 
48 1536 16760 17053 16520 16816 16533 16811 16594 16893 16767 17058 16514 16798 16572 16856 16613 16907 16728 17030 16516 16811 16543 16837 16609 16903 16748 17047 16505 16788 16518 16797 16591 16880 16746 17035 16503 16784 16570 16849 16255 16548 16737 17024 16186 16477 16510 16791 16589 16876 16720 16999 16468 16757 16304 16589 16573 16849 16386 16684 16156 16449 16186 16481 16246 16527 
49 1568 17108 17380 16867 17143 16861 17155 16945 17221 17112 17388 16848 17127 16910 17178 16966 17241 17080 17355 16871 17148 16891 17171 16958 17231 17100 17375 16837 17114 16844 17133 16932 17208 17086 17359 16841 17119 16903 17176 16598 16888 17075 17351 16531 16809 16839 17124 16925 17204 17049 17335 16805 17110 16640 16920 16909 17200 16741 17020 16510 16793 16541 16818 16586 16857 
50 1600 17429 17698 17191 17466 17201 17483 17272 17548 17442 17723 17177 17458 17232 17510 17295 17567 17405 17680 17198 17474 17219 17495 17281 17559 17424 17694 17164 17439 17186 17474 17266 17544 17410 17684 17169 17446 17226 17499 16936 17212 17401 17675 16858 17134 17182 17467 17256 17535 17382 17664 17157 17435 16966 17236 17246 17531 17068 17347 16843 17123 16865 17167 16915 17192 
51 1632 17752 18023 17517 17794 17533 17807 17603 17883 17772 18048 17508 17783 17560 17852 17617 17895 17729 18006 17523 17798 17540 17819 17610 17889 17743 18017 17492 17775 17527 17803 17601 17879 17738 18013 17501 17779 17550 17837 17261 17540 17727 18002 17182 17462 17516 17797 17597 17873 17713 17991 17484 17771 17283 17548 17585 17864 17396 17671 17175 17450 17214 17487 17239 17526 
52 1664 18104 18406 17882 18177 17886 18199 17967 18248 18121 18412 17856 18145 17918 18211 17988 18274 18094 18390 17864 18149 17888 18197 17976 18280 18098 18386 17875 18173 17884 18193 17977 18269 18090 18372 17867 18160 17914 18207 17619 17899 18087 18368 17529 17804 17879 18151 17964 18244 18064 18346 17847 18128 17618 17895 17929 18213 17745 18030 17534 17811 17552 17845 17587 17869 
53 1696 18457 18728 18230 18501 18246 18523 18296 18584 18464 18730 18195 18472 18269 18542 18335 18604 18440 18714 18201 18476 18252 18532 18329 18600 18450 18724 18223 18497 18250 18528 18320 18592 18421 18698 18211 18490 18258 18538 17961 18235 18416 18694 17862 18136 18203 18511 18292 18578 18395 18673 18179 18462 17955 18227 18263 18539 18096 18380 17872 18156 17899 18188 17942 18217 
54 1728 18784 19055 18552 18835 18571 18858 18634 18911 18777 19050 18524 18801 18590 18871 18659 18929 18765 19038 18529 18805 18581 18863 18653 18925 18772 19042 18543 18826 18576 18854 18643 18913 18748 19023 18538 18818 18585 18867 18287 18573 18744 19019 18185 18466 18561 18841 18625 18907 18720 18999 18513 18792 18278 18556 18588 18867 18431 18706 18205 18486 18237 18519 18267 18543 
55 1760 19107 19398 18884 19166 18917 19194 18980 19264 19099 19387 18862 19140 18930 19217 18987 19278 19089 19363 18857 19132 18910 19190 18976 19259 19094 19375 18873 19174 18902 19188 18967 19252 19072 19345 18868 19147 18924 19199 18618 18902 19064 19341 18518 18796 18889 19184 18956 19250 19046 19335 18841 19123 18607 18879 18921 19215 18753 19031 18534 18814 18566 18845 18594 18880 
56 1792 19473 19769 19251 19561 19272 19593 19357 19669 19451 19767 19220 19528 19296 19605 19354 19659 19439 19738 19218 19538 19292 19597 19352 19657 19447 19757 19249 19555 19270 19568 19337 19637 19418 19719 19216 19536 19282 19589 18972 19276 19427 19723 18864 19164 19267 19564 19335 19633 19414 19711 19213 19508 18947 19243 19285 19601 19097 19394 18886 19187 18920 19213 18951 19246 
57 1824 19822 20109 19610 19898 19648 19939 19723 20017 19829 20114 19577 19871 19659 19950 19715 20008 19786 20082 19587 19877 19652 19944 19713 20002 19809 20098 19606 19894 19621 19921 19686 19979 19774 20077 19593 19885 19638 19933 19350 19645 19779 20073 19225 19532 19614 19917 19682 19975 19762 20059 19557 19867 19290 19584 19653 19938 19445 19742 19237 19548 19264 19548 19307 19616 
58 1856 20160 20452 19948 20246 19987 20279 20068 20358 20167 20456 19919 20213 19998 20297 20057 20343 20131 20422 19930 20223 19991 20281 20050 20339 20148 20439 19944 20241 19972 20264 20033 20324 20127 20415 19935 20230 19982 20275 19693 19988 20121 20411 19582 19875 19965 20260 20022 20320 20105 20398 19914 20209 19631 19929 19984 20277 19791 20086 19599 19889 19599 19911 19663 19969 
59 1888 20502 20791 20293 20597 20332 20644 20405 20696 20510 20811 20264 20557 20346 20651 20397 20691 20473 20763 20275 20565 20330 20640 20390 20682 20490 20780 20291 20585 20324 20627 20381 20678 20467 20759 20285 20576 20326 20631 20038 20332 20458 20751 19924 20219 20311 20617 20365 20665 20447 20739 20258 20553 19977 20268 20326 20628 20136 20426 19940 20234 19957 20256 20015 20310 
60 1920 20858 21165 20673 20975 20741 21044 20777 21082 20879 21177 20644 20948 20723 21033 20773 21080 20842 21157 20639 20941 20718 21014 20770 21070 20847 21143 20652 20971 20716 21010 20768 21068 20835 21139 20649 20952 20722 21025 20407 20705 20831 21124 20287 20605 20680 20987 20729 21030 20806 21117 20626 20920 20355 20659 20698 21013 20500 20799 20306 20610 20320 20623 20375 20672 
61 1952 21218 21507 21030 21322 21100 21387 21142 21434 21229 21518 20996 21290 21087 21376 21135 21423 21206 21493 20991 21286 21065 21359 21131 21418 21196 21481 21023 21310 21059 21355 21122 21410 21190 21477 21001 21294 21075 21366 20766 21053 21172 21466 20656 20961 21035 21339 21086 21382 21167 21462 20969 21278 20714 21006 21060 21349 20860 21151 20661 20965 20693 20991 20738 21026 
62 1984 21559 21846 21374 21661 21439 21727 21483 21769 21570 21858 21340 21634 21426 21715 21474 21761 21541 21828 21334 21626 21408 21704 21469 21757 21533 21822 21360 21653 21403 21699 21459 21744 21523 21818 21346 21638 21412 21708 21108 21400 21514 21808 21009 21298 21389 21695 21430 21727 21509 21804 21327 21622 21054 21348 21396 21688 21201 21489 21019 21306 21039 21335 21076 21367 
63 2016 21902 22194 21713 21996 21774 22087 21815 22108 21910 22202 21692 21985 21767 22081 21811 22101 21886 22173 21676 21974 21761 22072 21805 22092 21879 22163 21707 21992 21749 22041 21800 22087 21866 22159 21684 21981 21759 22067 21449 21740 21856 22153 21351 21642 21745 22027 21782 22068 21850 22141 21667 21970 21394 21686 21734 22026 21537 21826 21355 21649 21381 21676 21414 21709 
64 2048 22265 22575 22067 22399 22160 22461 22186 22486 22275 22567 22077 22382 22170 22466 22188 22491 22244 22545 22062 22360 22158 22455 22178 22479 22247 22563 22073 22389 22102 22415 22172 22458 22242 22535 22060 22358 22154 22449 21807 22113 22236 22543 21719 22015 22094 22407 22133 22433 22228 22517 22058 22354 21755 22059 22090 22416 21893 22186 21722 22024 21751 22055 21780 22072 
65 2080 22627 22907 22448 22733 22518 22800 22545 22825 22616 22903 22437 22725 22525 22815 22541 22823 22601 22890 22409 22701 22509 22795 22534 22814 22611 22894 22441 22729 22474 22779 22508 22797 22586 22878 22420 22711 22500 22784 22182 22464 22591 22886 22071 22372 22470 22760 22484 22780 22569 22874 22413 22705 22129 22425 22469 22758 22250 22539 22079 22378 22116 22411 22131 22429 
66 2112 22958 23248 22783 23087 22852 23135 22879 23167 22952 23241 22775 23073 22868 23145 22874 23156 22943 23234 22749 23042 22845 23131 22865 23152 22948 23236 22779 23079 22827 23121 22850 23142 22928 23220 22765 23057 22838 23125 22512 22802 22938 23230 22418 22709 22809 23098 22830 23138 22923 23216 22754 23046 22479 22775 22808 23097 22595 22882 22426 22721 22459 22748 22477 22769 
67 2144 23298 23588 23142 23435 23182 23487 23219 23506 23294 23584 23123 23408 23203 23491 23211 23498 23290 23579 23089 23384 23180 23479 23207 23494 23288 23575 23130 23426 23168 23462 23195 23487 23280 23571 23116 23398 23174 23470 22855 23144 23282 23567 22760 23053 23153 23447 23188 23483 23268 23561 23097 23388 22822 23113 23158 23463 22933 23226 22770 23069 22793 23080 22816 23110 
68 2176 23681 23993 23507 23810 23572 23872 23602 23911 23673 23983 23481 23789 23569 23870 23582 23889 23665 23975 23472 23779 23567 23865 23575 23883 23666 23981 23505 23798 23543 23838 23572 23872 23662 23952 23478 23775 23541 23834 23226 23510 23659 23948 23121 23412 23514 23823 23569 23861 23628 23925 23468 23766 23176 23474 23534 23851 23323 23621 23140 23443 23143 23457 23178 23477 
69 2208 24047 24327 23859 24140 23932 24218 23966 24250 24034 24315 23839 24126 23920 24210 23940 24231 24027 24311 23829 24116 23927 24214 23932 24219 24038 24323 23848 24130 23900 24204 23923 24215 24005 24294 23834 24120 23889 24200 23566 23868 24001 24290 23470 23762 23877 24179 23915 24206 23977 24270 23823 24111 23538 23827 23899 24185 23671 23964 23498 23800 23512 23811 23547 23855 
70 2240 24380 24667 24193 24483 24274 24562 24301 24587 24366 24653 24177 24464 24263 24551 24282 24573 24361 24642 24166 24453 24270 24555 24269 24561 24373 24657 24182 24468 24256 24547 24264 24557 24345 24632 24171 24455 24251 24543 23917 24210 24341 24628 23818 24107 24230 24524 24255 24543 24319 24616 24161 24449 23884 24196 24235 24533 24011 24302 23852 24136 23860 24158 23904 24189 
