10 320 3586 3859 3647 3923 3570 3845 3430 3707 3575 3846 3623 3900 3565 3839 3455 3736 3582 3855 3629 3904 3558 3831 3491 3766 3561 3838 3607 3886 3541 3820 3484 3758 3554 3830 3619 3896 3546 3826 3464 3740 3540 3825 3614 3892 3513 3791 3450 3728 3521 3793 3600 3882 3536 3816 3441 3724 3409 3684 3504 3784 3383 3659 
11 352 3905 4193 3970 4244 3895 4171 3753 4029 3897 4175 3955 4238 3889 4163 3784 4071 3901 4179 3951 4225 3880 4154 3813 4088 3888 4163 3936 4217 3867 4144 3805 4080 3882 4155 3946 4223 3874 4148 3788 4061 3874 4150 3938 4219 3841 4122 3779 4057 3840 4121 3930 4213 3861 4140 3771 4050 3729 4004 3829 4104 3704 3979 
12 384 4259 4552 4325 4620 4244 4537 4091 4383 4252 4535 4316 4630 4235 4535 4147 4435 4251 4548 4314 4598 4227 4531 4155 4444 4244 4531 4311 4594 4242 4526 4158 4446 4236 4519 4323 4615 4223 4503 4132 4419 4222 4502 4299 4581 4189 4471 4130 4414 4186 4491 4297 4577 4215 4489 4121 4404 4064 4343 4164 4469 4039 4319 
13 416 4605 4878 4671 4943 4588 4867 4431 4708 4588 4858 4684 4953 4595 4881 4486 4764 4597 4869 4648 4928 4582 4859 4499 4772 4578 4850 4642 4920 4577 4849 4495 4768 4569 4843 4665 4939 4552 4842 4471 4751 4554 4837 4636 4916 4518 4788 4462 4741 4541 4826 4625 4909 4543 4837 4452 4737 4390 4664 4516 4787 4366 4641 
14 448 4928 5198 4991 5263 4913 5191 4755 5036 4906 5182 5002 5272 4929 5203 4810 5088 4917 5188 4977 5252 4907 5181 4819 5098 4899 5178 4972 5248 4898 5177 4815 5090 4892 5169 4986 5259 4893 5168 4801 5075 4885 5165 4967 5242 4835 5115 4789 5064 4873 5155 4958 5238 4888 5164 4784 5060 4710 4984 4833 5106 4687 4957 
15 480 5245 5522 5312 5588 5236 5517 5084 5360 5230 5503 5319 5596 5249 5529 5136 5414 5236 5515 5303 5580 5229 5513 5146 5422 5226 5496 5297 5576 5223 5504 5140 5418 5217 5490 5305 5584 5219 5495 5123 5400 5211 5486 5291 5566 5160 5440 5113 5391 5204 5482 5286 5562 5213 5487 5105 5387 5029 5304 5152 5420 5002 5272 
16 512 5599 5893 5675 5972 5605 5912 5421 5745 5590 5912 5671 5982 5601 5900 5498 5799 5587 5901 5668 5968 5599 5895 5505 5803 5585 5879 5663 5947 5598 5885 5495 5797 5556 5846 5665 5958 5569 5860 5493 5783 5583 5874 5641 5927 5500 5803 5458 5751 5553 5838 5638 5923 5552 5840 5465 5755 5365 5661 5480 5768 5332 5622 
17 544 5946 6223 6023 6301 5961 6247 5793 6077 5963 6242 6034 6311 5957 6243 5852 6136 5952 6237 6015 6297 5944 6226 5858 6140 5929 6210 5997 6279 5935 6220 5860 6144 5895 6196 6006 6283 5914 6216 5832 6124 5921 6205 5976 6273 5852 6143 5807 6113 5887 6169 5978 6266 5889 6172 5811 6109 5708 5985 5815 6097 5675 5950 
18 576 6272 6555 6349 6628 6297 6581 6126 6416 6290 6569 6363 6649 6291 6573 6184 6468 6286 6563 6344 6624 6279 6562 6188 6473 6258 6544 6328 6620 6271 6553 6195 6479 6247 6535 6332 6612 6262 6541 6172 6456 6251 6539 6323 6608 6191 6470 6161 6440 6217 6505 6316 6599 6222 6521 6156 6436 6031 6308 6143 6424 5999 6275 
19 608 6607 6892 6675 6959 6626 6919 6461 6744 6616 6901 6698 6975 6622 6907 6513 6795 6611 6897 6670 6955 6609 6898 6519 6799 6591 6885 6668 6950 6600 6876 6530 6806 6584 6869 6662 6942 6587 6871 6504 6786 6586 6875 6656 6938 6517 6805 6487 6775 6553 6842 6645 6931 6569 6856 6483 6771 6353 6633 6469 6745 6325 6602 
20 640 6978 7280 7053 7351 6984 7271 6812 7123 6982 7274 7043 7343 6987 7278 6886 7182 6965 7255 7041 7341 6967 7261 6876 7197 6949 7245 7037 7333 6959 7254 6878 7186 6933 7227 7027 7322 6948 7228 6874 7161 6941 7241 7025 7311 6867 7158 6842 7135 6903 7214 7003 7289 6922 7215 6839 7131 6693 6980 6806 7099 6669 6951 
21 672 7333 7613 7408 7686 7323 7601 7172 7454 7326 7603 7393 7676 7328 7611 7233 7515 7307 7599 7397 7682 7311 7590 7250 7532 7296 7589 7385 7672 7305 7582 7239 7519 7286 7575 7369 7662 7280 7574 7209 7495 7290 7581 7360 7658 7205 7479 7188 7478 7261 7562 7337 7651 7266 7555 7178 7458 7033 7312 7146 7429 7007 7288 
22 704 7664 7947 7733 8022 7650 7935 7501 7787 7656 7942 7724 8011 7659 7941 7565 7846 7650 7936 7728 8013 7638 7923 7582 7866 7636 7924 7719 8007 7630 7917 7570 7851 7622 7913 7714 8003 7623 7912 7543 7826 7627 7919 7709 7989 7526 7808 7524 7815 7608 7889 7701 7985 7603 7888 7507 7793 7361 7644 7475 7761 7337 7618 
23 736 7996 8295 8068 8361 7986 8264 7832 8118 7992 8284 8063 8354 7991 8272 7893 8174 7988 8279 8061 8348 7968 8256 7915 8198 7970 8270 8055 8344 7963 8254 7900 8179 7961 8251 8053 8337 7959 8250 7875 8166 7965 8262 8045 8327 7853 8135 7860 8145 7938 8229 8037 8323 7937 8230 7839 8128 7691 7975 7806 8092 7665 7945 
24 768 8373 8663 8441 8741 8349 8645 8186 8476 8371 8657 8431 8729 8337 8626 8256 8550 8369 8651 8429 8735 8341 8640 8269 8556 8339 8631 8427 8708 8332 8617 8254 8541 8320 8604 8424 8704 8330 8605 8238 8523 8329 8623 8397 8678 8195 8481 8209 8503 8290 8599 8390 8674 8292 8590 8194 8482 8047 8336 8152 8434 8014 8297 
25 800 8716 8991 8790 9068 8692 8962 8525 8807 8710 8983 8779 9054 8673 8950 8600 8877 8703 8979 8783 9058 8696 8973 8607 8881 8680 8964 8760 9036 8666 8946 8590 8867 8653 8935 8756 9032 8658 8936 8575 8848 8673 8960 8731 9027 8528 8802 8552 8836 8647 8917 8724 9004 8638 8916 8530 8803 8394 8668 8487 8767 8354 8633 
26 832 9040 9317 9119 9394 9012 9286 8856 9136 9036 9315 9103 9376 8998 9270 8925 9198 9030 9307 9108 9380 9021 9291 8930 9210 9013 9293 9085 9364 8992 9268 8916 9194 8985 9266 9080 9357 8987 9264 8901 9176 9009 9286 9073 9353 8848 9123 8883 9168 8968 9246 9050 9325 8966 9245 8852 9132 8720 8995 8815 9091 8683 8958 
27 864 9372 9642 9441 9714 9344 9617 9182 9464 9365 9638 9432 9707 9317 9593 9244 9519 9356 9631 9426 9703 9339 9610 9257 9540 9340 9618 9412 9695 9313 9589 9240 9515 9311 9582 9410 9686 9309 9581 9227 9500 9331 9614 9402 9682 9168 9443 9221 9507 9295 9574 9371 9658 9293 9575 9178 9460 9044 9324 9138 9417 9007 9284 
28 896 9738 10023 9792 10088 9687 9982 9533 9832 9721 10019 9790 10084 9667 9980 9580 9878 9716 10003 9781 10069 9675 9976 9616 9896 9713 9999 9775 10065 9665 9967 9591 9876 9649 9957 9756 10054 9662 9944 9567 9851 9704 9979 9754 10034 9503 9783 9578 9871 9644 9945 9725 10019 9653 9940 9531 9817 9389 9671 9483 9763 9355 9634 
29 928 10073 10354 10140 10414 10033 10306 9883 10177 10071 10349 10134 10410 10037 10310 9928 10206 10061 10336 10121 10392 10026 10302 9945 10222 10050 10324 10113 10388 10016 10291 9938 10212 10005 10279 10109 10383 10000 10272 9900 10190 10028 10311 10090 10379 9830 10104 9934 10210 9995 10271 10071 10358 10006 10281 9866 10146 9727 10013 9815 10095 9682 9963 
30 960 10400 10679 10466 10738 10354 10631 10227 10507 10395 10675 10459 10733 10358 10640 10253 10528 10386 10663 10440 10717 10350 10627 10271 10551 10380 10658 10435 10715 10337 10610 10262 10540 10326 10609 10431 10711 10323 10597 10238 10513 10365 10650 10426 10707 10150 10419 10257 10532 10318 10596 10406 10685 10328 10606 10194 10474 10065 10340 10144 10419 10010 10287 
31 992 10730 11013 10790 11062 10679 10962 10555 10838 10725 11009 10785 11058 10688 10970 10574 10851 10721 11003 10772 11050 10673 10945 10598 10878 10711 10985 10766 11046 10659 10934 10589 10859 10654 10943 10762 11041 10647 10919 10561 10840 10705 10989 10756 11037 10464 10736 10580 10855 10641 10918 10731 11014 10655 10930 10520 10798 10391 10667 10470 10742 10332 10612 
32 1024 11099 11391 11136 11451 11034 11329 10904 11182 11088 11386 11148 11449 11044 11334 10930 11233 11081 11367 11143 11439 11014 11317 10943 11241 11086 11371 11133 11431 11012 11303 10936 11222 11007 11287 11130 11414 11010 11289 10920 11205 11074 11355 11128 11409 10796 11080 10932 11224 10981 11262 11080 11371 10996 11276 10866 11160 10736 11015 10809 11089 10681 10977 
33 1056 11438 11712 11502 11776 11378 11653 11229 11523 11434 11703 11498 11768 11386 11658 11285 11560 11417 11695 11491 11764 11369 11637 11290 11564 11422 11699 11481 11754 11353 11624 11273 11547 11334 11601 11470 11744 11343 11620 11255 11533 11405 11679 11457 11740 11130 11404 11281 11551 11311 11588 11421 11700 11324 11600 11209 11489 11079 11363 11152 11427 11032 11312 
34 1088 11760 12030 11826 12100 11701 11975 11578 11850 11751 12026 11821 12096 11709 11981 11608 11879 11742 12017 11817 12092 11685 11969 11613 11883 11746 12019 11812 12088 11673 11957 11594 11868 11649 11928 11798 12074 11667 11947 11582 11855 11726 12000 11792 12069 11450 11727 11599 11872 11634 11919 11748 12035 11649 11929 11537 11819 11412 11683 11476 11752 11359 11633 
35 1120 12078 12365 12155 12433 12023 12303 11896 12171 12074 12350 12146 12424 12030 12311 11925 12202 12064 12337 12144 12420 12021 12299 11930 12212 12069 12341 12139 12416 12003 12278 11917 12191 11973 12252 12122 12403 11995 12271 11906 12178 12050 12326 12114 12399 11773 12046 11923 12198 11966 12248 12084 12372 11977 12253 11864 12139 11730 12004 11805 12082 11680 11961 
36 1152 12435 12719 12510 12801 12376 12681 12237 12514 12417 12698 12508 12795 12380 12671 12286 12578 12428 12723 12506 12807 12374 12669 12285 12574 12408 12694 12492 12772 12350 12629 12277 12557 12315 12604 12490 12768 12343 12625 12244 12533 12420 12700 12464 12745 12107 12385 12283 12563 12317 12617 12439 12741 12323 12605 12204 12510 12072 12354 12148 12429 12026 12320 
37 1184 12770 13041 12852 13124 12732 13007 12565 12854 12758 13035 12845 13119 12721 12994 12627 12900 12775 13045 12859 13131 12726 12998 12631 12906 12747 13020 12823 13099 12677 12967 12606 12882 12651 12929 12816 13090 12675 12954 12583 12872 12752 13024 12797 13086 12438 12711 12618 12894 12666 12940 12789 13066 12653 12927 12559 12843 12412 12679 12498 12781 12372 12647 
38 1216 13089 13361 13175 13446 13059 13336 12902 13193 13082 13356 13168 13444 13043 13316 12951 13221 13094 13365 13182 13454 13048 13322 12955 13229 13070 13344 13146 13427 13017 13292 12930 13205 12975 13252 13142 13418 13002 13284 12921 13197 13075 13352 13136 13414 12757 13024 12945 13217 12987 13266 13115 13393 12975 13255 12889 13163 12727 13016 12833 13103 12697 12971 
39 1248 13412 13704 13497 13807 13386 13671 13246 13518 13407 13702 13493 13785 13361 13637 13269 13553 13416 13711 13504 13802 13370 13641 13274 13563 13391 13669 13480 13763 13355 13631 13253 13527 13297 13575 13471 13748 13329 13606 13244 13514 13397 13678 13465 13744 13074 13346 13267 13545 13311 13591 13440 13721 13301 13583 13210 13492 13065 13332 13150 13423 13022 13296 
40 1280 13776 14073 13882 14178 13744 14041 13595 13905 13783 14078 13852 14149 13716 14011 13627 13933 13785 14080 13886 14176 13721 14022 13633 13935 13737 14032 13834 14134 13714 14007 13601 13897 13638 13925 13828 14130 13673 13980 13592 13893 13743 14036 13823 14121 13413 13705 13629 13924 13651 13953 13787 14091 13647 13950 13556 13872 13399 13698 13488 13795 13363 13680 
41 1312 14120 14407 14232 14520 14088 14382 13952 14240 14127 14411 14203 14497 14070 14361 13988 14273 14136 14426 14234 14525 14079 14368 13984 14269 14089 14391 14191 14487 14061 14349 13959 14247 13973 14254 14183 14483 14027 14324 13943 14236 14085 14387 14172 14459 13753 14034 13975 14256 14001 14283 14139 14450 13997 14285 13920 14208 13756 14042 13856 14145 13732 14020 
42 1344 14455 14742 14566 14854 14432 14719 14289 14581 14459 14746 14547 14835 14408 14695 14320 14609 14475 14762 14573 14860 14418 14706 14315 14601 14438 14728 14536 14826 14396 14686 14296 14586 14300 14582 14531 14822 14378 14676 14285 14577 14434 14724 14511 14799 14084 14374 14308 14599 14329 14619 14502 14795 14331 14627 14254 14547 14094 14398 14196 14493 14068 14353 
43 1376 14796 15080 14907 15195 14768 15050 14628 14918 14791 15076 14899 15186 14748 15034 14656 14949 14811 15099 14911 15210 14756 15040 14652 14942 14778 15059 14875 15170 14736 15023 14635 14922 14628 14913 14867 15163 14729 15019 14624 14911 14769 15054 14848 15136 14423 14710 14648 14938 14664 14945 14841 15132 14672 14968 14595 14886 14443 14737 14540 14831 14401 14691 
44 1408 15146 15445 15263 15571 15122 15430 14993 15295 15140 15457 15268 15562 15118 15426 15028 15338 15170 15462 15294 15592 15120 15414 15026 15322 15121 15415 15251 15550 15088 15384 14990 15291 14975 15263 15233 15536 15101 15397 14979 15273 15127 15421 15203 15517 14777 15073 15020 15318 15005 15306 15197 15502 15036 15357 14953 15262 14802 15104 14903 15208 14763 15063 
45 1440 15493 15782 15622 15914 15483 15772 15344 15647 15508 15795 15618 15903 15474 15761 15391 15678 15515 15802 15644 15934 15464 15749 15372 15662 15467 15754 15605 15896 15436 15732 15340 15636 15311 15599 15587 15880 15448 15736 15324 15624 15474 15763 15567 15861 15126 15421 15368 15657 15355 15636 15552 15844 15405 15701 15311 15597 15155 15449 15270 15558 15113 15401 
46 1472 15828 16110 15962 16250 15821 16111 15696 15982 15842 16125 15957 16246 15810 16104 15728 16015 15853 16142 15982 16263 15801 16092 15712 16000 15804 16099 15946 16237 15779 16071 15687 15969 15645 15928 15928 16227 15787 16075 15671 15961 15809 16105 15908 16215 15469 15755 15703 15988 15682 15968 15892 16183 15751 16059 15643 15936 15499 15790 15613 15901 15454 15745 
47 1504 16156 16442 16302 16592 16162 16451 16032 16321 16176 16465 16295 16581 16155 16445 16064 16355 16194 16481 16313 16603 16145 16433 16047 16336 16148 16434 16286 16576 16120 16419 16017 16312 15973 16261 16275 16569 16128 16423 16008 16294 16152 16438 16267 16565 15805 16098 16038 16329 16015 16299 16229 16524 16106 16405 15984 16288 15835 16121 15953 16241 15796 16088 
48 1536 16515 16819 16679 16974 16523 16815 16403 16693 16530 16809 16666 16959 16512 16809 16428 16710 16543 16828 16670 16965 16501 16792 16400 16691 16511 16793 16655 16941 16492 16771 16394 16677 16322 16604 16659 16949 16498 16775 16367 16649 16508 16784 16646 16925 16179 16466 16397 16683 16359 16638 16587 16880 16474 16765 16357 16645 16184 16469 16309 16612 16151 16449 
49 1568 16868 17143 17024 17295 16867 17137 16746 17018 16860 17130 17007 17286 16860 17135 16761 17031 16877 17145 17013 17290 16842 17120 16755 17027 16844 17115 16989 17258 16824 17109 16725 16997 16653 16924 17003 17280 16826 17107 16699 16983 16834 17106 16980 17256 16521 16803 16733 17001 16685 16951 16929 17217 16820 17103 16697 16973 16525 16805 16664 16945 16510 16783 
50 1600 17190 17457 17345 17619 17192 17460 17068 17342 17176 17442 17333 17607 17185 17456 17082 17353 17194 17461 17337 17609 17173 17448 17077 17348 17162 17434 17312 17588 17164 17437 17047 17318 16970 17243 17328 17603 17159 17432 17033 17314 17158 17430 17306 17581 16851 17131 17053 17327 16997 17271 17263 17548 17152 17428 17023 17293 16852 17119 16997 17276 16832 17116 
51 1632 17505 17783 17667 17958 17516 17794 17391 17664 17492 17762 17663 17951 17507 17776 17402 17678 17509 17792 17659 17938 17498 17772 17395 17668 17485 17756 17639 17922 17492 17763 17367 17644 17288 17561 17652 17920 17483 17758 17363 17637 17479 17752 17632 17911 17178 17452 17372 17650 17316 17582 17596 17880 17475 17754 17340 17605 17167 17438 17321 17592 17169 17441 
52 1664 17854 18140 18030 18309 17866 18172 17743 18025 17835 18117 18032 18313 17860 18166 17747 18031 17857 18133 18006 18296 17851 18160 17753 18041 17833 18113 17995 18292 17852 18137 17712 18002 17621 17904 17992 18281 17848 18130 17705 17985 17818 18096 17982 18264 17519 17815 17720 17998 17644 17918 17941 18254 17845 18126 17670 17976 17500 17779 17657 17942 17524 17807 
53 1696 18192 18462 18369 18638 18224 18497 18074 18347 18166 18441 18362 18634 18214 18485 18084 18356 18181 18458 18351 18624 18218 18489 18095 18368 18162 18437 18340 18617 18190 18478 18050 18326 17951 18225 18330 18611 18196 18470 18033 18315 18145 18427 18315 18607 17868 18170 18054 18330 17966 18238 18302 18589 18181 18459 18027 18305 17830 18100 18004 18285 17858 18132 
54 1728 18508 18782 18687 18964 18544 18818 18397 18670 18490 18765 18682 18956 18532 18807 18406 18678 18504 18778 18671 18952 18538 18811 18417 18689 18483 18761 18666 18946 18525 18803 18373 18654 18272 18549 18659 18940 18520 18799 18361 18645 18474 18751 18655 18936 18226 18502 18380 18658 18286 18560 18640 18932 18516 18793 18352 18625 18150 18431 18335 18615 18194 18466 
55 1760 18830 19105 19021 19292 18872 19157 18718 18990 18818 19087 19011 19284 18866 19151 18727 18999 18824 19101 19004 19280 18868 19153 18736 19009 18810 19083 19002 19275 18861 19136 18702 18980 18594 18872 18996 19271 18848 19132 18697 18974 18797 19071 18986 19267 18551 18822 18708 18978 18607 18881 18978 19263 18846 19128 18672 18946 18478 18755 18664 18944 18511 18789 
56 1792 19175 19488 19366 19693 19243 19553 19068 19388 19148 19448 19380 19698 19226 19542 19081 19384 19168 19478 19363 19681 19236 19546 19084 19404 19155 19452 19368 19685 19227 19524 19079 19380 18935 19230 19361 19658 19222 19520 19064 19358 19141 19439 19358 19654 18889 19183 19073 19378 18941 19240 19343 19638 19195 19491 19011 19327 18826 19129 19015 19317 18852 19147 
57 1824 19537 19825 19744 20035 19607 19891 19440 19733 19500 19789 19755 20044 19593 19878 19447 19741 19526 19816 19737 20026 19600 19885 19454 19747 19504 19796 19742 20031 19573 19864 19434 19722 19278 19566 19710 20008 19568 19856 19409 19712 19495 19785 19703 20004 19233 19535 19445 19737 19287 19576 19687 19987 19540 19826 19374 19660 19179 19473 19370 19662 19208 19495 
58 1856 19873 20161 20086 20371 19941 20229 19780 20068 19839 20127 20097 20388 19927 20217 19789 20083 19862 20156 20072 20360 19934 20221 19794 20087 19844 20133 20081 20366 19913 20204 19768 20051 19613 19903 20058 20350 19903 20199 19761 20047 19832 20123 20051 20346 19585 19874 19785 20072 19622 19909 20037 20331 19880 20177 19706 19993 19519 19812 19715 20017 19548 19852 
59 1888 20206 20504 20420 20709 20279 20571 20113 20400 20175 20464 20435 20732 20269 20560 20132 20419 20202 20491 20410 20699 20275 20569 20139 20423 20180 20472 20412 20705 20259 20544 20100 20396 19948 20231 20404 20691 20250 20540 20093 20390 20171 20460 20396 20687 19922 20208 20120 20402 19954 20243 20380 20681 20223 20521 20038 20330 19857 20148 20065 20356 19898 20195 
60 1920 20568 20869 20780 21087 20654 20958 20472 20769 20542 20846 20804 21116 20627 20929 20491 20808 20562 20864 20802 21106 20650 20953 20495 20800 20537 20842 20785 21100 20611 20913 20489 20791 20292 20582 20776 21083 20603 20909 20469 20765 20535 20831 20773 21066 20281 20580 20487 20796 20304 20601 20771 21062 20592 20897 20392 20700 20210 20513 20424 20737 20267 20565 
61 1952 20916 21210 21138 21432 21014 21303 20821 21112 20897 21192 21171 21459 20981 21276 20858 21141 20912 21200 21160 21447 21012 21298 20849 21137 20890 21176 21148 21440 20964 21271 20838 21128 20634 20922 21132 21423 20962 21265 20817 21104 20881 21172 21122 21419 20646 20934 20844 21130 20649 20941 21112 21411 20947 21238 20748 21039 20560 20859 20792 21095 20625 20920 
62 1984 21264 21555 21481 21772 21352 21638 21162 21448 21240 21527 21512 21799 21331 21620 21190 21480 21249 21537 21496 21791 21345 21632 21186 21478 21226 21518 21490 21784 21324 21611 21182 21471 20970 21258 21471 21768 21312 21597 21153 21440 21222 21514 21466 21761 20988 21280 21177 21469 20987 21270 21464 21757 21285 21580 21085 21380 20907 21196 21142 21436 20969 21269 
63 2016 21608 21907 21825 22119 21692 21980 21494 21787 21573 21865 21847 22135 21674 21961 21531 21818 21587 21877 21838 22131 21682 21976 21525 21816 21565 21858 21831 22123 21666 21953 21521 21812 21305 21593 21821 22110 21645 21946 21487 21777 21559 21854 21815 22106 21338 21624 21517 21808 21318 21602 21804 22102 21626 21936 21425 21723 21244 21533 21486 21776 21317 21607 
64 2048 21973 22267 22210 22507 22057 22366 21861 22157 21939 22233 22219 22527 22036 22332 21898 22204 21941 22262 22212 22511 22046 22355 21895 22199 21936 22229 22197 22489 22032 22328 21893 22182 21663 21949 22208 22501 22027 22322 21858 22151 21926 22216 22192 22485 21697 21996 21891 22178 21670 21963 22179 22468 22018 22310 21783 22105 21595 21899 21849 22143 21686 21988 
65 2080 22325 22605 22569 22852 22419 22701 22211 22501 22283 22577 22583 22859 22383 22668 22255 22539 22312 22600 22561 22843 22406 22686 22248 22528 22279 22568 22536 22829 22378 22662 22230 22509 22005 22287 22552 22838 22373 22658 22206 22492 22274 22564 22532 22825 22051 22351 22226 22505 22018 22307 22516 22805 22360 22649 22153 22453 21953 22253 22202 22491 22044 22341 
66 2112 22655 22944 22902 23188 22750 23034 22556 22838 22629 22922 22909 23195 22720 23004 22587 22872 22646 22940 22897 23181 22739 23018 22576 22857 22619 22918 22879 23165 22714 22998 22564 22849 22341 22623 22888 23177 22708 22994 22543 22832 22614 22910 22874 23161 22400 22681 22560 22840 22357 22641 22854 23150 22695 22985 22499 22788 22302 22589 22542 22833 22391 22672 
67 2144 23002 23291 23236 23518 23083 23369 22890 23176 22973 23262 23245 23554 23060 23341 22917 23204 22988 23278 23229 23512 23072 23358 22903 23192 22968 23258 23216 23504 23054 23337 22898 23185 22672 22957 23223 23508 23042 23329 22883 23164 22959 23251 23210 23495 22727 23014 22896 23180 22690 22978 23197 23491 23032 23318 22834 23130 22637 22930 22883 23167 22722 23008 
68 2176 23359 23659 23600 23905 23440 23744 23258 23550 23338 23642 23621 23921 23419 23736 23278 23574 23347 23651 23596 23891 23430 23730 23266 23568 23334 23630 23593 23901 23416 23706 23255 23552 23029 23323 23586 23895 23413 23702 23230 23517 23321 23619 23582 23871 23085 23377 23242 23527 23044 23331 23556 23848 23384 23682 23196 23510 23004 23299 23231 23529 23087 23389 
69 2208 23709 23991 23959 24250 23795 24075 23607 23888 23692 23978 23976 24261 23788 24073 23626 23906 23700 23982 23942 24234 23786 24067 23619 23902 23677 23970 23952 24240 23759 24046 23601 23884 23373 23661 23950 24232 23752 24042 23570 23878 23668 23961 23923 24226 23427 23715 23576 23874 23381 23672 23897 24180 23732 24022 23558 23849 23353 23638 23584 23867 23438 23725 
70 2240 24039 24327 24298 24588 24130 24416 23935 24224 24029 24317 24310 24594 24123 24408 23956 24238 24035 24321 24287 24575 24116 24404 23952 24230 24024 24313 24291 24581 24096 24380 23930 24220 23714 23995 24282 24571 24091 24376 23926 24210 24010 24300 24275 24563 23764 24053 23921 24206 23726 24014 24228 24513 24069 24362 23900 24179 23687 23974 23917 24211 23778 24063 
71 2272 24381 24670 24634 24925 24474 24765 24273 24559 24376 24660 24641 24937 24467 24761 24286 24565 24367 24656 24628 24923 24453 24739 24280 24563 24365 24651 24626 24919 24434 24716 24267 24551 24043 24331 24620 24907 24425 24712 24256 24543 24359 24647 24613 24892 24102 24387 24251 24539 24065 24349 24559 24848 24414 24690 24226 24512 24019 24309 24257 24550 24111 24391 
72 2304 24739 25039 25017 25316 24846 25131 24659 24947 24734 25035 25009 25302 24837 25119 24647 24958 24756 25048 25011 25308 24810 25097 24645 24953 24746 25031 25007 25296 24787 25084 24643 24941 24405 24683 24969 25260 24780 25062 24640 24922 24727 25007 24957 25250 24455 24743 24610 24893 24415 24703 24910 25246 24753 25058 24579 24875 24378 24674 24618 24911 24460 24750 
