11 352 39164 39866 40541 41247 8587 9290 11518 12196 86600 87299 74921 75666 45583 46431 52034 52695 125736 126438 133485 134232 88794 89473 80918 81762 175927 176644 174400 175130 144155 144850 134275 135167 246576 247229 231144 231805 189476 190158 184312 185048 317485 318154 321827 322549 
12 384 39954 40655 41340 42034 9400 10118 12278 12913 87381 88050 75748 76490 46530 47218 52772 53433 126519 127200 134352 135207 89547 90231 81860 82644 176733 177414 175239 175924 144925 145565 135251 135993 247314 248144 231878 232538 190232 190917 185126 186058 318227 318882 322631 323299 
13 416 40708 41424 42091 42797 10166 10862 12962 13752 88096 88771 76542 77209 47262 47935 53499 54210 127255 128003 135253 136158 90275 90952 82689 83379 177458 178138 175968 176803 145613 146330 136037 136675 248188 248875 232582 233243 190961 191640 186104 186979 318926 319588 323349 324068 
14 448 41485 42226 42856 43716 10910 11601 13811 14617 88819 89493 77254 77956 47979 48738 54270 55001 128047 128704 136204 136978 90996 91722 83424 84099 178183 178859 176847 177508 146376 146980 136721 137377 248924 249604 233287 233998 191685 192427 187024 187707 319633 320293 324120 324871 
15 480 42281 42978 43763 44460 11645 12349 14663 15355 89537 90201 78002 78682 48782 49472 55051 55752 128749 129437 137041 137800 91768 92453 84143 84810 178904 179785 177553 178215 147025 147721 137425 138102 249655 250420 234048 234726 192474 193182 187752 188440 320337 321005 324924 325590 
16 512 43070 44002 44565 45272 12447 13156 15431 16131 90320 90999 78774 79464 49575 50273 55865 56550 129528 130273 137906 138598 92526 93213 84883 85810 179874 180705 178303 178977 147808 148423 138187 138873 250499 251171 234816 235640 193261 194141 188513 189189 321079 321777 325670 326589 
17 544 44048 44745 45322 46015 13210 13908 16177 16823 91058 91731 79515 80197 50326 51009 56601 57266 130330 131048 138651 139304 93257 93970 85860 86544 180752 181444 179035 179796 148485 149209 138923 139615 251228 251929 235684 236419 194185 194869 189233 189911 321824 322548 326666 327437 
18 576 44790 45479 46064 46762 13962 14643 16873 17520 91794 92613 80251 80968 51053 51734 57311 57954 131094 131781 139359 140093 94014 94699 86592 87288 181490 182323 179843 180706 149254 149835 139659 140104 251975 252857 236464 237125 194916 195603 189955 190795 322596 323261 327486 328157 
19 608 45531 46430 46814 47519 14695 15396 17568 18260 92661 93496 81016 81799 51778 52465 58006 58670 131831 132683 140147 140969 94743 95465 87332 88011 182368 183344 180753 181408 149880 150577 140167 140970 252922 253651 237169 237822 195647 196334 190839 191572 323308 324011 328231 328958 
20 640 46530 47249 47606 48296 15482 16216 18363 19171 93609 94268 81913 82657 52549 53226 58760 59392 132782 133467 141051 141735 95555 96270 88088 88760 183445 184290 181481 182165 150675 151354 141054 141728 253729 254511 237907 238571 196410 197090 191649 192425 324086 324865 329103 329945 
21 672 47297 48108 48361 49110 16280 17016 19217 19862 94328 95042 82704 83587 53273 54175 59436 60004 133526 134230 141780 142644 96314 97160 88804 89474 184348 185074 182209 182867 151400 152114 141773 142637 254558 255265 238615 239276 197134 197817 192474 193179 324913 325578 330032 330749 
22 704 48160 48879 49176 49903 17069 17783 19919 20558 95093 95765 83642 84503 54221 54971 60050 60713 134284 135179 142715 143450 97205 97905 89519 90193 185118 186069 182911 183567 152163 152779 142682 143244 255312 255981 239326 240065 197861 198543 193224 193901 325631 326308 330804 331486 
23 736 48932 49647 49957 50655 17832 18520 20602 21455 95813 96466 84553 85270 55022 55720 60767 61427 135244 136149 143508 144386 97950 98632 90244 90918 186113 186983 183623 184297 152823 153534 143288 144086 256032 256845 240109 240795 198587 199270 193945 194623 326356 327047 331532 332260 
24 768 49758 50450 50753 51461 18593 19340 21564 22279 96564 97279 85362 86313 55817 56498 61504 62174 136248 136979 144481 145169 98723 99477 90992 91657 187133 187860 184416 185100 153609 154259 144166 144955 256921 257584 240875 241642 199345 200029 194696 195377 327127 327799 332410 333084 
25 800 50498 51198 51507 52215 19384 20063 22329 23050 97334 98093 86358 87049 56542 57215 62227 63048 137029 137792 145241 145901 99532 100218 91701 92371 187910 188773 185151 186079 154316 155016 144999 145651 257628 258292 241699 242362 200073 200750 195421 196232 327846 328551 333129 333773 
26 832 51261 52139 52264 52985 20108 20810 23097 23767 98143 98929 87096 87767 57261 57941 63092 63555 137854 138558 145950 146594 100267 100961 92416 93083 188823 189643 186141 186997 155060 155730 145695 146332 258345 259086 242406 243078 200794 201650 196276 196958 328598 329437 333820 334498 
27 864 52183 52959 53040 53746 20860 21575 23815 24677 98977 99669 87812 88745 57991 58671 63604 64221 138604 139304 146646 147365 101005 101690 93134 93961 189692 190480 187048 187787 155775 156471 146380 147037 259134 259796 243130 243808 201695 202376 197002 197787 329483 330154 334543 335247 
28 896 53068 53784 53835 54551 21712 22505 24765 25474 99757 100439 88834 89529 58760 59599 64302 65186 139396 140091 147456 148070 101788 102586 94048 94728 190558 191425 187889 188733 156558 157214 147131 147793 259882 260518 243893 244808 202452 203283 197863 198545 330259 330918 335320 335968 
29 928 53838 54540 54598 55312 22553 23281 25525 26236 100506 101386 89573 90255 59645 60352 65230 65917 140148 140970 148124 148824 102633 103511 94774 95470 191478 192186 188779 189638 157259 158112 147837 148489 260563 261178 244854 245741 203337 204137 198589 199265 330963 331624 336012 336528 
30 960 54595 55312 55378 56076 23328 24187 26290 26940 101434 102139 90305 90982 60407 61109 65962 66378 141026 141726 148870 149389 103562 104265 95516 96194 192234 192926 189686 190479 158156 158808 148533 149208 261227 261899 245789 246510 204183 204999 199309 199991 331669 332365 336572 337267 
31 992 55373 56061 56140 56840 24239 24987 26992 27730 102194 102875 91034 91733 61166 61906 66436 67078 141779 142650 149452 150126 104309 105067 96238 96915 192972 193754 190525 191201 158852 159525 149252 149972 261946 262650 246554 247221 205043 205734 200036 200704 332443 333168 337314 337979 
32 1024 56145 56857 56928 57657 25098 25777 27813 28487 102965 103614 91814 92613 61980 62712 67161 67802 142760 143467 150261 150943 105155 105847 96988 97664 193827 194477 191274 191935 159613 160277 150063 150594 262743 263407 247298 248146 205811 206795 200777 201649 333260 334084 338053 338693 
33 1056 56903 57656 57705 58438 25824 26484 28535 29241 103667 104333 92660 93307 62761 63456 67861 68571 143514 144383 150987 151700 105905 106585 97708 98380 194522 195199 191979 192684 160326 161044 150644 151342 263455 264130 248194 248864 206845 207708 201693 202351 334128 334774 338739 339343 
34 1088 57705 58412 58514 59211 26532 27190 29292 30260 104383 105093 93351 94040 63505 64210 68621 69319 144430 145122 151744 152205 106630 107289 98424 99098 195247 195924 192728 193396 161088 161769 151386 152005 264176 265054 248920 249589 207754 208418 202395 203276 334818 335461 339388 339924 
35 1120 58469 59179 59279 59991 27234 28178 30311 31009 105140 105763 94084 94747 64257 65184 69370 70076 145172 145888 152253 152875 107333 108008 99151 99868 195977 196763 193440 194166 161814 162528 152050 152749 265100 265769 249634 250414 208464 209134 203325 203990 335505 336164 339969 340486 
36 1152 59277 59960 60087 60804 28283 29005 31094 31778 105844 106529 94869 95583 65258 65954 70178 71051 145987 146599 152983 153883 108082 108746 99954 100654 196836 197528 194287 195193 162610 163425 152825 153481 265850 266523 250494 251175 209208 209957 204067 204737 336238 336883 340566 341200 
37 1184 60017 60707 60853 61552 29052 29738 31825 32522 106589 107274 95652 96287 66000 66700 71103 71704 146648 147360 153930 154615 108791 109463 100713 101398 197572 198251 195241 195904 163471 164173 153526 154255 266568 267251 251220 251893 210005 210676 204781 205445 336927 337636 341248 341896 
38 1216 60758 61464 61597 62300 29787 30509 32567 33249 107319 107965 96337 97174 66744 67445 71750 72426 147405 148065 154659 155176 109508 110188 101454 102128 198295 199087 195953 196630 164218 164756 154318 154979 267296 267962 251942 252852 210720 211377 205489 206154 337681 338337 341948 342705 
39 1248 61521 62211 62358 63106 30560 31203 33294 33986 108020 108647 97229 97918 67490 68198 72471 73130 148116 148824 155227 155857 110235 110967 102172 102847 199135 199803 196677 197403 164800 165453 155024 155729 268016 268640 252897 253567 211421 212213 206199 207101 338382 339032 342750 343412 
40 1280 62294 63104 63193 63873 31285 31923 34077 34759 108735 109247 98010 98654 68288 68974 73218 73894 148905 149424 155947 156606 111041 111874 102920 103603 199880 200565 197486 198163 165530 166191 155803 156472 268740 269539 253642 254311 212290 213134 207191 207864 339106 339754 343492 344161 
41 1312 63166 63852 63939 64644 31972 32631 34810 35692 109299 109967 98703 99472 69018 69685 73947 74677 149486 150222 156655 157321 111920 112583 103648 104332 200614 201277 198207 199082 166237 166888 156518 157213 269583 270250 254356 255025 213178 213850 207909 208649 339798 340447 344205 344723 
42 1344 63896 64585 64695 65412 32675 33313 35754 36475 110023 110707 99527 100190 69731 70526 74721 75335 150269 150939 157368 158290 112627 113269 104376 105100 201322 202116 199127 199799 166932 167407 157257 157956 270295 270826 255071 255739 213897 214560 208693 209393 340494 341165 344768 345298 
43 1376 64637 65320 65465 66149 33361 34019 36529 37225 110760 111456 100240 100891 70582 71260 75379 76250 150985 151701 158346 158888 113319 113969 105158 105846 202160 202814 199851 200563 167452 168118 158003 158700 270870 271436 255784 256463 214604 215263 209438 210212 341210 341886 345352 346071 
44 1408 65416 66108 66235 66932 34095 34778 37311 38003 111557 112190 100985 101638 71347 72035 76355 77017 151775 152215 159010 159710 114047 114695 105939 106753 202911 203571 200643 201327 168211 168881 158774 159437 271518 272173 256550 257226 215350 216010 210286 210963 341961 342697 346151 346933 
45 1440 66161 66852 66977 67669 34827 35700 38047 38723 112257 113052 101696 102390 72093 72785 77062 77758 152269 152981 159762 160510 114746 115445 106801 107553 203618 204258 201373 202283 168925 169594 159482 160176 272227 272892 257270 257952 216056 216726 211007 211671 342742 343406 346979 347688 
46 1472 66897 67612 67732 68524 35758 36476 38770 39458 113096 113772 102434 103081 72839 73527 77812 78511 153033 153881 160554 161218 115501 116184 107597 108274 204307 205012 202342 203275 169639 170147 160220 160608 272944 273771 257996 258661 216776 217440 211715 212534 343450 343831 347733 348079 
47 1504 67667 68514 68574 69278 36524 37197 39502 40195 113824 114627 103126 103807 73576 74260 78556 79285 153925 154613 161272 161787 116230 116911 108320 109171 205084 205757 203326 204138 170192 170882 160652 161577 273842 274667 258707 259621 217485 218163 212580 213243 343882 344561 348129 348811 
48 1536 68617 69312 69363 70078 37270 37923 40295 41111 114767 115467 103897 104570 74338 75022 79362 80062 154686 155470 161875 162545 116990 117658 109257 109952 205843 206802 204219 205015 170974 171708 161653 162430 274772 275462 259715 260397 218236 218903 213319 214080 344638 345294 348888 349645 
49 1568 69370 70054 70137 70932 37967 38659 41158 41886 115525 116186 104623 105292 75066 75900 80106 80779 155517 156233 162595 163423 117707 118414 110003 110685 206857 207721 205092 205766 171756 172441 162476 163411 275522 276442 260441 261172 218947 219626 214129 214791 345345 346071 349691 350364 
50 1600 70112 70930 70982 71682 38711 39383 41935 42673 116234 116920 105353 106229 75944 76633 80826 81747 156283 156986 163470 164183 118458 119194 110740 111433 207783 208460 205810 206795 172486 172944 163457 163992 276486 277169 261217 261881 219673 220497 214835 215553 346128 346933 350409 351123 
51 1632 70979 71683 71731 72424 39427 40099 42721 43392 116966 117640 106282 106941 76697 77386 81794 82631 157037 157951 164235 164964 119255 119940 111477 112189 208511 209194 206841 207713 172995 173647 164036 164738 277221 278084 261925 262592 220543 221431 215599 216257 346978 347687 351178 351869 
52 1664 71780 72465 72505 73198 40190 40973 43465 44143 117725 118421 107028 107710 77481 78165 82710 83383 158024 158701 165074 165758 120029 120723 112265 112968 209279 210200 207809 208485 173745 174406 164813 165454 278158 278815 262668 263358 221514 222276 216333 216995 347762 348419 351946 352610 
53 1696 72510 73176 73246 73953 41025 41743 44187 44868 118465 119206 107770 108459 78212 78926 83428 84103 158746 159436 165812 166598 120770 121596 113012 113745 210254 210933 208536 209377 174450 175145 165499 166189 278859 279530 263404 264087 222328 223218 217039 217945 348465 349134 352655 353333 
54 1728 73228 73924 74000 74712 41798 42450 44913 45617 119259 119936 108509 109227 78970 79659 84149 84814 159480 160185 166642 167165 121641 122289 113794 114617 210990 211673 209424 210216 175196 175881 166233 166662 279575 280146 264141 265052 223264 224077 217989 218651 349178 349647 353382 354050 
55 1760 73971 74692 74765 75472 42495 43141 45662 46554 119983 120712 109285 109965 79710 80392 84859 85532 160230 160928 167216 167915 122336 122976 114664 115373 211721 212535 210285 210997 175933 176644 166707 167402 280193 280824 265096 265761 224121 224789 218697 219368 349696 350402 354099 354765 
56 1792 74806 75501 75564 76284 43216 44007 46645 47329 120806 121599 110075 110760 80469 81330 85605 86315 161001 161587 167992 168656 123057 123768 115466 116176 212623 213303 211085 211790 176720 177373 167475 168119 280900 281733 265838 266504 224863 225523 219441 220110 350477 351130 354847 355548 
57 1824 75546 76285 76328 77013 44060 44744 47373 48115 121651 122332 110811 111479 81374 82070 86359 86904 161635 162442 168702 169400 123812 124631 116226 116907 213362 214150 211845 212540 177418 178091 168164 168857 281779 282412 266548 267213 225567 226226 220154 220823 351186 351878 355599 356276 
58 1856 76331 77015 77057 77745 44788 45422 48165 48875 122382 123050 111532 112193 82114 82852 86948 87508 162523 163435 169448 170136 124692 125385 116952 117634 214194 214862 212607 213297 178139 178813 168901 169592 282456 283010 267257 267924 226270 226927 220867 221536 351932 352610 356323 356844 
59 1888 77069 77767 77789 78508 45466 46100 48931 49635 123095 123775 112251 113053 82898 83608 87552 88314 163501 164231 170181 170871 125437 126206 117678 118411 214907 215626 213353 214140 178859 179702 169636 170327 283055 283730 267969 268634 226973 227638 221580 222276 352656 353332 356890 357565 
60 1920 77857 78541 78589 79297 46182 46840 49722 50426 123856 124628 113130 113799 83721 84519 88402 89023 164350 164994 170948 171701 126301 127024 118485 119218 215706 216496 214218 214887 179776 180436 170415 171104 283804 284444 268720 269542 227718 228381 222355 223220 353411 354052 357645 358309 
61 1952 78586 79295 79341 80064 46895 47587 50473 51177 124691 125382 113852 114639 84577 85276 89068 89937 165042 165759 171747 172439 127070 127744 119270 119969 216542 217192 214932 215632 180480 181142 171160 171871 284489 285125 269589 270477 228425 229085 223270 224079 354101 354764 358361 359269 
62 1984 79339 80017 80112 80870 47631 48300 51234 51986 125426 126204 114698 115397 85323 86001 89989 90633 165804 166604 172484 172941 127789 128512 120017 120730 217243 217979 215680 216498 181186 181847 171931 172607 285172 285851 270521 271184 229129 229794 224125 224790 354808 355213 359335 360018 
63 2016 80065 80754 80920 81766 48346 49051 52030 52691 126262 127024 115445 116170 86065 86756 90678 91293 166656 167397 172988 173645 128561 129238 120784 121601 218024 218710 216557 217396 181891 182559 172652 173358 285904 286708 271230 271866 229840 230513 224835 225512 355261 355954 360067 360620 
64 2048 80828 81744 81869 82641 49138 49840 52764 53429 127138 127769 116262 116954 86833 87487 91381 92106 167478 168120 173741 174394 129311 130080 121698 122574 218807 219624 217469 218123 182634 183385 173448 174095 286803 287464 271947 272732 230586 231360 225586 226264 356031 356656 360714 361369 
65 2080 81794 82621 82693 83382 49892 50583 53484 54201 127814 128514 117016 117713 87531 88203 92160 92817 168167 168869 174441 175142 130133 130812 122619 123289 219671 220495 218174 218862 183435 184279 174141 174814 287523 288238 272784 273592 231407 232081 226309 226993 356703 357406 361413 361980 
66 2112 82669 83378 83427 84102 50628 51309 54259 54992 128567 129239 117762 118464 88247 88908 92861 93538 168913 169602 175194 175888 130856 131544 123340 124199 220539 221190 218906 219629 184331 185055 174860 175531 288284 288980 273636 274268 232125 232799 227037 227732 357451 357799 362036 362904 
67 2144 83429 84124 84147 85075 51360 52188 55041 55748 129284 130065 118512 119348 88953 89642 93582 94249 169646 170352 175948 176646 131589 132455 124244 124924 221239 221906 219680 220498 185105 186051 175576 176247 289028 289714 274312 274986 232844 233513 227777 228711 357847 358528 362966 363522 
68 2176 84206 85077 85167 85833 52272 52981 55857 56548 130186 130835 119449 120176 89715 90513 94344 95009 170448 171110 176732 177376 132551 133292 124997 125669 221984 222657 220578 221438 186126 186986 176321 176990 289841 290460 275063 275707 233586 234258 228792 229525 358601 359274 363608 364272 
69 2208 85124 85825 85883 86573 53040 53726 56596 57271 130884 131559 120222 120931 90558 91222 95053 95693 171160 171874 177440 178088 133338 134224 125713 126385 222702 223365 221489 222272 187035 187771 177034 177703 290513 291430 275754 276442 234303 235170 229572 230243 359323 359998 364322 364993 
70 2240 85869 86538 86629 87297 53782 54482 57315 57985 131612 132463 120987 121684 91266 92076 95738 96302 171924 172609 178132 178808 134268 135169 126435 127119 223418 224114 222316 223219 187816 188695 177747 178414 291482 292184 276488 277166 235215 235909 230288 230962 360042 360542 365039 365935 
71 2272 86594 87270 87344 88022 54532 55224 58034 58698 132530 133288 121731 122587 92120 92807 96346 97170 172653 173362 178854 179697 135220 135896 127163 127833 224164 224854 223266 224078 188739 189401 178458 179121 292232 293063 277212 277882 235954 236641 231006 231680 360587 361245 365980 366496 
72 2304 87354 88048 88111 88814 55307 56013 58811 59601 133390 134226 122674 123357 92891 93582 97275 98040 173459 174094 179776 180434 135969 136648 127906 128581 224959 225629 224160 224842 189474 190132 179194 179859 293187 293990 277958 278630 236714 237485 231753 232419 361319 361974 366571 367240 
73 2336 88092 88767 88860 89561 56058 56749 59645 60339 134274 135168 123408 124224 93632 94307 98089 98773 174139 174820 180479 181140 136692 137376 128625 129295 225693 226619 224890 225617 190177 190843 179903 180707 294034 294561 278675 279346 237530 238205 232463 233126 362018 362671 367284 367939 
74 2368 88813 89478 89616 90512 56793 57625 60390 61073 135224 135904 124278 124961 94357 95038 98821 99487 174864 175537 181184 181615 137420 138126 129339 130083 226666 227504 225661 226298 190887 191580 180756 181445 294605 295440 279394 280091 238249 238930 233170 233988 362715 363234 367985 368670 
75 2400 89522 90196 90556 91219 57682 58392 61119 61778 135962 136650 125005 125682 95089 95758 99531 100192 175583 176254 181666 182445 138170 138872 130134 130830 227552 228267 226344 226995 191625 192421 181490 182322 295484 296171 280135 280815 238976 239654 234032 234699 363284 363947 368716 369390 
76 2432 90306 90997 91308 92096 58492 59194 61859 62669 136732 137382 125763 126446 95831 96502 100267 100889 176328 177024 182565 183385 138953 139620 130904 131575 228353 229029 227068 227745 192494 193184 182395 183347 296264 297013 280895 281732 239729 240404 234775 235438 364024 364288 369465 370136 
77 2464 91053 91729 92150 92847 59251 59957 62726 63397 137426 138040 126491 127190 96546 97209 100933 101439 177068 177836 183432 184283 139665 140516 131619 132462 229076 229755 227789 228712 193236 194126 183392 184054 297076 297748 281776 282406 240449 241126 235483 236142 364333 364992 370191 370881 
78 2496 91789 92609 92908 93589 60009 60686 63453 64122 138084 138764 127236 127952 97253 98036 101483 102137 177885 178578 184346 185083 140561 141073 132509 133204 229803 230482 228757 229522 194170 194831 184100 185038 297792 298459 282454 283107 241172 241846 236186 236855 365037 365613 370927 371188 
79 2528 92656 93492 93639 94321 60737 61418 64171 64840 138809 139332 127996 128669 98081 98772 102183 102851 178626 179324 185130 186070 141122 141816 133254 133924 230532 231358 229568 230318 194876 195542 185082 185860 298505 299237 283157 283793 241890 242562 236903 237674 365661 366342 371238 371962 
80 2560 93577 94264 94413 95110 61497 62168 64930 65604 139435 140098 128749 129429 98860 99528 102928 103608 179397 180080 186179 186999 141899 142662 133997 134672 231431 232082 230416 231050 195615 196280 185935 186597 299325 299993 283867 284575 242636 243302 237760 238435 366415 367213 372037 372716 
81 2592 94318 95001 95164 95936 62212 63044 65662 66343 140144 140968 129481 130269 99577 100254 103652 104334 180124 180806 187068 187798 142706 143409 134716 135381 232127 232787 231097 231729 196324 196992 186642 187305 300041 300886 284620 285284 243347 244014 238479 239154 367258 367933 372766 373470 
82 2624 95048 95716 95984 96669 63089 63766 66390 67062 141020 141718 130316 131046 100299 100982 104380 105085 180850 181568 187857 188719 143468 144102 135425 136167 232831 233520 231773 232420 197036 197785 187349 188013 300951 301642 285329 285962 244058 244808 239198 239890 367977 368667 373515 373980 
83 2656 95780 96460 96717 97403 63810 64483 67118 67782 141765 142639 131093 131773 101026 101695 105135 105755 181614 182435 188769 189643 144146 144839 136211 136977 233566 234240 232467 233127 197829 198506 188057 188854 301688 302471 286006 286714 244854 245622 239935 240609 368713 369389 374028 374672 
84 2688 96541 97275 97492 98186 64556 65262 67876 68567 142740 143460 131887 132686 101810 102593 105851 106535 182547 183379 189728 190481 144913 145563 137065 137795 234335 235176 233201 233994 198581 199246 188935 189805 302547 303239 286840 287500 245697 246374 240686 241363 369488 370143 374747 375434 
85 2720 97328 98086 98241 98943 65307 65998 68615 69312 143507 144123 132744 133429 102637 103506 106581 107269 183427 184286 190529 191205 145608 146312 137840 138534 235224 235910 234043 234720 199290 199956 189852 190581 303290 303994 287548 288240 246419 247097 241407 242293 370211 370919 375482 376178 
86 2752 98139 98925 98994 99669 66047 66749 69364 70046 144177 144956 133479 134228 103553 104237 107316 108010 184340 185064 191250 191877 146356 146976 138578 139192 235963 236798 234780 235439 200000 200665 190628 191441 304041 304873 288288 288924 247142 247825 242337 243010 370964 371677 376223 376530 
87 2784 98972 99641 99719 100401 66797 67499 70091 70917 145009 145751 134280 135169 104281 104959 108055 108715 185114 186056 191923 192509 147021 147717 139236 139931 236850 237518 235485 236143 200710 201384 191486 192155 304921 305601 288968 289594 247869 248693 243054 243711 371743 372664 376577 377095 
88 2816 99740 100434 100486 101374 67586 68482 71003 71686 145825 146494 135288 136165 105033 105724 108801 109470 186143 186993 192616 193297 147798 148418 140008 140954 237592 238251 236217 236858 201460 202280 192228 192889 305695 306365 289667 290306 248767 249443 243789 244566 372741 373485 377171 377708 
89 2848 100500 101380 101424 102132 68528 69244 71731 72405 146551 147098 136210 136984 105768 106514 109518 110191 187057 187793 193342 194156 148480 149205 140998 141689 238295 238944 236905 237673 202326 203210 192933 193595 306416 307100 290350 291114 249487 250171 244611 245321 373552 374214 377759 378433 
90 2880 101428 102135 102180 102876 69289 69964 72450 73126 147150 147806 137032 137794 106558 107236 110235 110908 187838 188714 194202 194878 149250 149831 141739 142272 238988 239659 237720 238351 203255 203920 193639 194302 307153 307891 291158 291819 250215 251066 245366 246044 374261 374789 378483 379159 
91 2912 102185 102887 102929 103612 70009 70910 73172 73853 147855 148532 137847 138592 107287 107964 110953 111481 188767 189637 194925 195606 149876 150568 142316 143226 239709 240381 238395 239124 203964 204626 194346 195194 307942 308674 291864 292588 251110 251818 246089 246755 374844 375555 379208 379819 
92 2944 102977 103644 103701 104377 70988 71681 73942 74604 148607 149216 138692 139308 108040 108714 111554 112193 189716 190482 195689 196335 150649 151345 143300 144090 240464 241145 239211 240061 204699 205359 195268 195932 308756 309430 292662 293321 251893 252575 246832 247715 375664 376186 379898 380553 
93 2976 103696 104391 104433 105178 71725 72403 74648 75321 149260 149972 139365 140091 108759 109432 112241 112892 190533 191410 196385 197068 151390 152106 144135 144851 241194 241851 240105 240716 205403 206062 195976 196638 309476 310282 293365 294043 252619 253344 247759 248427 376236 376884 380599 381116 
94 3008 104445 105180 105224 105896 72447 73123 75365 76246 150017 150594 140138 140967 109477 110164 112937 113344 191460 192158 197114 197802 152150 152773 144897 145206 241902 242572 240760 241389 206106 206811 196682 197401 310331 311014 294091 294737 253393 254187 248471 249137 376928 377564 381162 381707 
95 3040 105224 105959 105947 106751 73167 73852 76291 76983 150644 151348 141015 141702 110224 110959 113398 113987 192216 192885 197848 198508 152817 153484 145252 145945 242618 243287 241433 242294 206857 207712 197449 198129 311059 311747 294784 295505 254232 254874 249181 249815 377608 378322 381753 382277 
96 3072 106032 106751 106847 107559 73936 74680 77064 77754 151434 152139 141806 142648 111033 111660 114070 114706 192961 193632 198586 199248 153566 154255 146018 146598 243376 244046 242379 243076 207791 208449 198210 199081 311822 312489 295607 296546 254947 255596 249888 250541 378395 379083 382351 382812 
97 3104 106795 107469 107604 108278 74725 75409 77806 78507 152193 152856 142707 143446 111704 112368 114758 115452 193676 194356 199305 199957 154312 154978 146642 147312 244090 244812 243121 243804 208494 209166 199125 199774 312533 313311 296590 297269 255641 256366 250585 251212 379127 379814 382860 383763 
98 3136 107524 108219 108332 109174 75461 76267 78552 79281 152906 153600 143496 144122 112413 113074 115504 116178 194406 195195 200002 200664 155022 155498 147356 147929 244860 245733 243853 244804 209213 209955 199818 200557 313357 314101 297313 298153 256412 257091 251256 251928 379860 380547 383818 384533 
99 3168 108263 108959 109221 109904 76317 76991 79327 80015 153660 154319 144168 144963 113118 113778 116233 116911 195242 195919 200708 201384 155550 156234 147973 148660 245778 246520 244848 245623 210001 210650 200601 201249 314147 314827 298198 298881 257137 257813 251972 252852 380591 381283 384585 385255 
100 3200 109039 109848 109989 110666 77076 77755 80093 80775 154396 155127 145061 145757 113906 114648 116991 117657 195993 196848 201465 202287 156309 156985 148742 149373 246611 247278 245699 246373 210727 211381 201325 202117 314901 315571 298966 299875 257890 258532 252928 253648 381361 382048 385342 386006 
