83 2656 31487 32119 30147 30403 29481 30103 28654 28737 
84 2688 32192 32437 30476 31152 30178 30435 28810 28893 
85 2720 32481 33322 31197 31451 30479 31153 28937 29020 
86 2752 33366 33611 31495 32120 31199 31452 29064 29147 
87 2784 33655 34283 32165 32415 31497 32121 29191 29274 
88 2816 34356 34602 32488 33323 32196 32450 29347 29430 
89 2848 34646 35478 33368 33619 32494 33324 29474 29557 
90 2880 35522 35766 33663 34284 33370 33620 29601 29684 
91 2912 35810 36429 34329 34582 33665 34285 29728 29811 
92 2944 36502 36749 34655 35479 34360 34615 29884 29967 
93 2976 36793 37415 35524 35772 34659 35480 30011 30094 
94 3008 37459 37703 35816 36430 35526 35775 30138 30221 
95 3040 37747 37992 36475 36715 35819 36431 30265 30523 
96 3072 38065 38314 36788 37029 36506 36753 30596 31154 
97 3104 38358 38608 37073 37418 36797 37416 31201 31458 
98 3136 38652 38896 37465 37714 37461 37706 31502 32122 
99 3168 38940 39182 37759 38008 37750 37998 32169 32427 
100 3200 39255 39500 38082 38327 38071 38319 32500 33325 
101 3232 39544 39789 38371 38613 38363 38609 33372 33631 
102 3264 39833 40081 38657 38902 38654 38897 33675 34286 
103 3296 40125 40374 38946 39190 38942 39185 34333 34589 
104 3328 40447 40696 39263 39510 39258 39501 34662 35481 
105 3360 40740 40993 39554 39798 39546 39790 35528 35785 
106 3392 41037 41288 39842 40186 39835 40185 35829 36432 
107 3424 41332 41582 40231 40473 40229 40472 36479 36742 
108 3456 41655 41904 40547 40794 40546 40791 36815 37417 
109 3488 41948 42200 40838 41137 40836 41136 37463 37713 
110 3520 42244 42496 41182 41421 41180 41420 37757 38007 
111 3552 42540 42790 41466 41710 41464 41709 38051 38311 
112 3584 42863 43116 41784 42028 41783 42025 38385 38646 
113 3616 43160 43409 42072 42464 42069 42463 38690 38948 
114 3648 43453 43708 42509 42751 42507 42750 38992 39249 
115 3680 43753 44008 42796 43039 42794 43036 39293 39554 
116 3712 44081 44334 43112 43355 43109 43354 39627 39884 
117 3744 44378 44627 43400 43646 43398 43642 39928 40188 
118 3776 44671 44920 43690 43935 43686 43930 40233 40488 
119 3808 44964 45216 43979 44224 43974 44217 40532 40790 
120 3840 45289 45532 44297 44561 44290 44560 40863 41138 
121 3872 45576 45878 44606 44851 44604 44845 41184 41444 
122 3904 45924 46171 44895 45140 44889 45137 41488 41748 
123 3936 46215 46466 45184 45428 45181 45422 41792 42047 
124 3968 46539 46789 45501 45877 45495 45876 42120 42465 
125 4000 46833 47090 45922 46163 45920 46162 42511 42771 
126 4032 47135 47393 46208 46451 46206 46447 42815 43077 
127 4064 47438 47700 46495 46759 46491 46746 43121 43376 
128 4096 47773 48040 46832 47089 46819 47082 43449 43707 
129 4128 48084 48347 47133 47392 47126 47383 43751 44006 
130 4160 48391 48653 47436 47692 47427 47689 44050 44311 
131 4192 48697 48959 47736 48000 47733 47986 44355 44612 
132 4224 49032 49295 48073 48335 48059 48320 44686 44946 
133 4256 49339 49599 48379 48644 48364 48622 44990 45246 
134 4288 49643 49906 48688 48951 48666 48928 45290 45552 
135 4320 49950 50213 48995 49263 48972 49235 45596 45879 
136 4352 50286 50552 49336 49597 49308 49569 45955 46212 
137 4384 50596 50859 49641 49899 49613 49872 46256 46515 
138 4416 50903 51168 49943 50209 49916 50175 46559 46816 
139 4448 51212 51472 50253 50517 50219 50481 46860 47120 
140 4480 51547 51809 50590 50855 50554 50817 47193 47450 
141 4512 51853 52117 50899 51158 50861 51119 47494 47753 
142 4544 52161 52424 51202 51471 51163 51423 47797 48054 
143 4576 52468 52732 51515 51776 51467 51724 48098 48358 
144 4608 52805 53072 51849 52108 51797 52059 48431 48692 
145 4640 53116 53378 52152 52412 52103 52361 48736 48998 
146 4672 53422 53684 52456 52712 52405 52663 49042 49302 
147 4704 53728 53994 52756 53017 52707 52965 49346 49605 
148 4736 54067 54333 53090 53352 53038 53300 49678 49940 
149 4768 54377 54645 53396 53660 53344 53606 49984 50240 
150 4800 54689 54952 53704 53966 53650 53908 50284 50538 
151 4832 54996 55262 54010 54273 53952 54211 50582 50842 
152 4864 55335 55599 54346 54614 54284 54545 50915 51172 
153 4896 55643 55908 54658 54922 54589 54848 51216 51476 
154 4928 55952 56215 54966 55234 54892 55150 51520 51778 
155 4960 56259 56524 55278 55541 55194 55447 51822 52081 
156 4992 56597 56861 55614 55883 55520 55782 52154 52413 
157 5024 56905 57168 55927 56191 55826 56085 52458 52716 
158 5056 57212 57476 56235 56503 56129 56389 52760 53018 
159 5088 57520 57780 56547 56803 56433 56693 53063 53316 
160 5120 57853 58108 56876 57137 56766 57029 53389 53638 
161 5152 58152 58410 57181 57436 57073 57333 53682 53936 
162 5184 58454 58710 57480 57740 57377 57641 53980 54229 
163 5216 58754 59011 57784 58040 57685 57946 54273 54529 
164 5248 59084 59341 58113 58374 58019 58282 54602 54851 
165 5280 59385 59641 58418 58673 58326 58588 54895 55151 
166 5312 59685 59941 58717 58977 58632 58895 55196 55448 
167 5344 59985 60405 59021 59280 58939 59205 55493 55745 
168 5376 60478 60735 59353 59613 59278 59538 55818 56072 
169 5408 60779 61199 59657 59915 59582 59847 56116 56366 
170 5440 61243 61496 59959 60221 59891 60154 56410 56664 
171 5472 61540 61794 60265 60521 60198 60462 56708 56960 
172 5504 61867 62122 60594 60855 60535 60798 57033 57286 
173 5536 62166 62423 60899 61201 60842 61200 57330 57582 
174 5568 62467 62725 61247 61505 61245 61502 57626 57880 
175 5600 62769 63029 61549 61803 61546 61799 57924 58176 
176 5632 63102 63358 61876 62137 61872 62130 58249 58503 
177 5664 63402 63662 62181 62439 62174 62432 58547 58800 
178 5696 63706 63963 62483 62742 62476 62737 58844 59099 
179 5728 64007 64263 62786 63041 62781 63039 59143 59397 
180 5760 64336 64596 63114 63399 63113 63368 59470 59724 
181 5792 64640 64896 63443 63699 63412 63672 59768 60022 
182 5824 64940 65202 63743 63998 63716 63978 60066 60406 
183 5856 65246 65504 64042 64302 64022 64285 60451 60705 
184 5888 65577 65837 64375 64674 64358 64619 60778 61026 
185 5920 65881 66139 64718 64972 64663 64925 61070 61324 
186 5952 66183 66444 65016 65269 64969 65231 61368 61622 
187 5984 66488 66747 65313 65568 65275 65539 61666 61919 
188 6016 66820 67080 65642 65947 65612 65878 61992 62246 
189 6048 67124 67382 65991 66245 65922 66184 62290 62543 
190 6080 67426 67686 66289 66544 66229 66495 62587 62841 
191 6112 67730 67993 66588 66828 66539 66801 62885 63132 
192 6144 68066 68332 66901 67145 66874 67138 63205 63450 
193 6176 68376 68639 67189 67444 67182 67443 63494 63740 
194 6208 68683 68952 67489 67746 67487 67745 63784 64027 
195 6240 68996 69260 67791 68046 67789 68045 64071 64315 
196 6272 69333 69599 68121 68378 68119 68377 64388 64675 
197 6304 69643 69905 68424 68680 68422 68679 64720 64973 
198 6336 69949 70215 68725 68982 68723 68981 65018 65270 
199 6368 70259 70515 69027 69285 69025 69284 65315 65569 
200 6400 70588 70851 69360 69616 69358 69615 65643 65948 
201 6432 70895 71153 69661 69918 69659 69917 65993 66246 
202 6464 71197 71458 69963 70217 69961 70216 66291 66545 
203 6496 71502 71759 70263 70519 70261 70518 66590 66837 
204 6528 71833 72092 70594 70853 70592 70852 66910 67153 
205 6560 72136 72394 70899 71157 70897 71156 67197 67445 
206 6592 72438 72698 71202 71460 71200 71459 67491 67747 
207 6624 72742 73000 71506 71762 71504 71761 67793 68047 
208 6656 73074 73334 71837 72094 71835 72093 68122 68379 
209 6688 73378 73635 72140 72397 72138 72396 68426 68681 
210 6720 73679 73937 72442 72700 72440 72699 68727 68983 
211 6752 73981 74237 72746 73003 72744 73002 69029 69287 
212 6784 74310 74573 73078 73336 73076 73335 69361 69617 
213 6816 74617 74874 73382 73638 73380 73637 69663 69919 
214 6848 74918 75180 73683 73939 73681 73938 69965 70218 
215 6880 75224 75481 73985 74242 73983 74241 70265 70520 
216 6912 75554 75817 74317 74575 74315 74574 70595 70854 
217 6944 75861 76118 74621 74878 74619 74877 70901 71158 
218 6976 76162 76423 74923 75182 74921 75181 71204 71461 
219 7008 76467 76724 75228 75486 75226 75485 71508 71763 
220 7040 76798 77057 75561 75819 75559 75818 71838 72095 
221 7072 77101 77357 75865 76122 75863 76121 72142 72398 
222 7104 77401 77661 76167 76425 76165 76424 72444 72701 
223 7136 77705 77953 76471 76726 76469 76725 72748 73004 
224 7168 78027 78271 76801 77060 76800 77058 73079 73337 
225 7200 78315 78569 77105 77360 77103 77358 73384 73639 
226 7232 78613 78863 77405 77664 77403 77662 73685 73940 
227 7264 78907 79161 77709 77965 77707 77954 73987 74243 
228 7296 79234 79484 78038 78296 78028 78282 74318 74576 
229 7328 79528 79782 78340 78596 78326 78578 74623 74879 
230 7360 79826 80076 78640 78900 78623 78878 74925 75183 
231 7392 80120 80375 78944 79202 78922 79175 75230 75487 
232 7424 80448 80698 79275 79528 79248 79503 75562 75820 
233 7456 80742 80996 79574 79833 79547 79801 75867 76123 
234 7488 81040 81289 79877 80132 79845 80103 76169 76426 
235 7520 81333 81586 80176 80259 80147 80402 76473 76556 
236 7552 81659 81910 80332 80416 80475 80731 76629 76712 
237 7584 81954 82207 80460 80543 80775 81029 76756 76839 
238 7616 82252 82505 80587 80670 81073 81329 76883 76966 
239 7648 82549 82803 80714 80797 81373 81626 77010 77093 
240 7680 82878 83127 80870 80953 81699 81955 77166 77249 
241 7712 83171 83421 80997 81081 82000 82252 77293 77376 
242 7744 83465 83713 81125 81208 82298 82554 77420 77503 
243 7776 83757 84010 81252 81335 82598 82851 77547 77630 
244 7808 84083 84332 81408 81491 82924 83180 77703 77786 
245 7840 84376 84628 81535 81619 83224 83477 77830 77913 
246 7872 84672 84922 81664 81747 83521 83776 77957 78040 
247 7904 84966 85216 81791 81875 83820 84075 78084 78167 
248 7936 85289 85542 81949 82033 84148 84406 78240 78323 
249 7968 85586 85837 82077 82160 84450 84703 78367 78450 
250 8000 85881 86134 82204 82287 84747 85005 78494 78577 
251 8032 86178 86426 82331 82414 85049 85302 78621 78704 
252 8064 86499 86753 82487 82570 85375 85633 78777 78860 
253 8096 86797 87045 82614 82697 85677 85931 78904 78987 
254 8128 87089 87343 82741 82824 85975 86232 79031 79114 
255 8160 87387 87622 82868 83110 86276 86359 79158 79415 
256 8192 87695 87942 83183 83435 86432 86515 79488 79743 
257 8224 87988 88225 83480 83728 86559 86642 79787 80044 
258 8256 88269 88510 83773 84025 86686 86769 80088 80343 
259 8288 88554 88792 84070 84322 86813 86896 80387 80645 
260 8320 88866 89106 84396 84643 86969 87052 80718 80973 
261 8352 89150 89388 84688 84938 87096 87179 81017 81275 
262 8384 89432 89672 84983 85229 87223 87306 81319 81574 
263 8416 89716 89953 85274 85525 87350 87435 81618 81874 
264 8448 90026 90266 85599 85847 87508 87591 81948 82206 
265 8480 90310 90543 85892 86141 87635 87718 82250 82500 
266 8512 90587 90828 86186 86434 87762 87845 82544 82802 
267 8544 90872 91110 86480 86729 87889 87975 82846 83103 
268 8576 91183 91423 86803 87056 88048 88131 83176 83434 
269 8608 91467 91704 87101 87349 88175 88258 83478 83727 
270 8640 91748 91989 87394 87646 88302 88385 83771 84024 
271 8672 92033 92272 87691 87941 88429 88512 84068 84321 
272 8704 92346 92587 88016 88269 88585 88668 84395 84642 
273 8736 92631 92934 88316 88566 88712 88795 84686 84937 
274 8768 92979 93219 88611 88863 88839 88922 84981 85228 
275 8800 93263 93501 88908 89150 88966 89049 85272 85524 
276 8832 93575 93816 89225 89471 89122 89205 85598 85846 
277 8864 93860 94098 89515 89757 89249 89332 85890 86140 
278 8896 94142 94566 89801 90047 89376 89459 86184 86433 
279 8928 94611 94842 90091 90335 89503 89586 86478 86728 
280 8960 94915 95169 90408 90653 89659 89742 86802 87055 
281 8992 95214 95603 90697 90940 89786 89869 87099 87348 
282 9024 95649 95901 90984 91231 89913 89996 87392 87645 
283 9056 95946 96398 91275 91517 90040 90123 87689 87940 
284 9088 96473 96713 91590 91837 90196 90279 88015 88268 
285 9120 96758 97219 91881 92124 90323 90406 88312 88565 
286 9152 97264 97505 92168 92414 90450 90533 88609 88862 
287 9184 97549 98011 92458 92933 90577 90660 88906 88989 
288 9216 98087 98336 93006 93248 90733 90816 89062 89145 
289 9248 98380 98841 93292 93763 90860 90943 89189 89272 
290 9280 98886 99127 93807 94050 90987 91070 89316 89399 
291 9312 99171 99637 94094 94565 91114 91197 89443 89526 
292 9344 99712 99961 94638 94881 91270 91353 89599 89682 
293 9376 100005 100469 94925 95601 91397 91480 89726 89809 
294 9408 100514 100756 95645 95883 91524 91607 89853 89936 
295 9440 100800 101267 95927 96396 91651 91734 89980 90241 
296 9472 101342 101597 96469 96712 91807 91890 90314 90571 
297 9504 101643 102100 96756 97218 91934 92017 90615 90875 
298 9536 102145 102398 97262 97503 92061 92144 90919 91178 
299 9568 102442 102892 97547 98010 92188 92271 91222 91305 
300 9600 102966 103220 98085 98327 92345 92428 91378 91461 
301 9632 103264 103719 98371 98840 92472 92555 91505 91588 
302 9664 103764 104018 98884 99124 92599 92682 91632 91715 
303 9696 104062 104518 99168 99636 92726 92809 91759 92018 
304 9728 104592 104841 99711 99949 92882 92967 92092 92348 
305 9760 104885 105344 99993 100468 93011 93094 92393 92653 
306 9792 105389 105637 100512 100748 93138 93221 92697 92953 
307 9824 105681 105929 100792 101266 93265 93348 92997 93080 
308 9856 106002 106249 101341 101580 93421 93504 93153 93236 
309 9888 106293 106544 101624 102099 93548 93631 93280 93363 
310 9920 106588 106837 102143 102380 93675 93758 93407 93490 
311 9952 106881 107131 102424 102891 93802 93885 93534 93796 
312 9984 107204 107454 102965 103207 93958 94041 93869 94127 
313 10016 107498 107749 103251 103718 94085 94168 94171 94567 
314 10048 107793 108046 103762 104005 94212 94295 94613 94870 
315 10080 108090 108340 104049 104517 94339 94422 94914 95168 
316 10112 108413 108664 104591 104833 94495 94578 95241 95604 
317 10144 108708 108954 104877 105343 94622 94705 95651 95910 
318 10176 108998 109251 105387 105628 94749 94832 95954 96399 
319 10208 109295 109772 105672 105755 94876 95136 96446 96529 
320 10240 109845 110104 105828 105911 95209 95602 96602 96685 
321 10272 110148 110621 105955 106038 95647 95900 96729 96812 
322 10304 110665 110923 106082 106165 95944 96397 96856 96939 
323 10336 110967 111451 106209 106292 96442 96702 96983 97066 
324 10368 111524 111778 106366 106450 96775 97220 97139 97222 
325 10400 111822 112302 106494 106577 97266 97525 97268 97351 
326 10432 112346 112601 106621 106704 97569 98012 97395 97478 
327 10464 112645 113124 106748 106831 98058 98319 97522 97605 
328 10496 113197 113454 106904 106987 98392 98842 97678 97761 
329 10528 113498 113976 107031 107114 98888 99147 97805 97888 
330 10560 114020 114279 107158 107242 99191 99638 97932 98015 
331 10592 114323 114802 107286 107369 99684 99944 98060 98143 
332 10624 114875 115131 107442 107525 100017 100470 98216 98299 
333 10656 115175 115654 107569 107652 100516 100775 98343 98426 
334 10688 115698 115960 107696 107779 100819 101268 98470 98553 
335 10720 116004 116480 107823 107906 101314 101397 98597 98680 
336 10752 116553 116810 107979 108062 101470 101553 98753 98836 
337 10784 116854 117338 108106 108189 101597 101680 98880 98963 
338 10816 117382 117637 108233 108316 101724 101807 99007 99090 
339 10848 117681 118157 108360 108444 101851 101934 99134 99217 
340 10880 118230 118485 108518 108602 102007 102090 99290 99373 
341 10912 118529 119010 108646 108729 102134 102217 99417 99500 
342 10944 119054 119312 108773 108856 102261 102344 99544 99627 
343 10976 119356 119836 108900 108984 102388 102471 99671 99754 
344 11008 119909 120164 109058 109142 102544 102627 99827 99910 
345 11040 120208 120691 109186 109270 102671 102754 99954 100037 
346 11072 120735 120992 109314 109397 102798 102881 100081 100164 
347 11104 121036 121669 109441 109525 102925 103008 100208 100291 
348 11136 121742 122000 109598 109681 103081 103164 100364 100447 
349 11168 122044 122522 109725 109809 103208 103292 100491 100574 
350 11200 122566 122824 109853 109936 103336 103419 100618 100701 
351 11232 122868 123351 109980 110063 103463 103546 100745 100828 
352 11264 123424 123678 110136 110220 103619 103702 100901 100984 
353 11296 123722 124202 110264 110347 103746 103829 101028 101111 
354 11328 124246 124499 110391 110474 103873 103956 101155 101238 
355 11360 124543 124792 110518 110601 104000 104083 101282 101365 
356 11392 124865 125117 110675 110758 104156 104239 101438 101521 
357 11424 125161 125411 110802 110887 104283 104366 101565 101648 
358 11456 125455 125706 110931 111014 104410 104493 101692 101775 
359 11488 125750 126222 111058 111141 104537 104620 101819 101902 
360 11520 126295 126548 111215 111298 104693 104776 101975 102058 
361 11552 126592 127069 111342 111426 104820 104903 102102 102186 
362 11584 127113 127366 111470 111553 104947 105030 102230 102313 
363 11616 127410 127881 111597 111680 105074 105157 102357 102440 
364 11648 127954 128207 111753 111836 105230 105313 102513 102596 
365 11680 128251 128733 111880 111963 105357 105440 102640 102723 
366 11712 128777 129029 112007 112090 105484 105567 102767 102850 
367 11744 129073 129553 112134 112218 105611 105695 102894 102978 
368 11776 129626 129878 112291 112374 105768 105852 103051 103134 
369 11808 129922 130407 112418 112501 105896 105979 103178 103261 
370 11840 130451 130702 112545 112628 106023 106106 103305 103388 
371 11872 130746 130996 112672 112757 106150 106233 103432 103515 
372 11904 131069 131320 112830 112913 106306 106389 103588 103671 
373 11936 131364 131614 112957 113040 106433 106516 103715 103798 
374 11968 131658 131911 113084 113167 106560 106644 103842 103925 
375 12000 131955 132526 113211 113294 106688 106772 103969 104052 
376 12032 132599 132851 113367 113450 106845 106928 104125 104208 
377 12064 132895 133364 113494 113577 106972 107055 104252 104335 
378 12096 133408 133661 113621 113704 107099 107182 104379 104462 
379 12128 133705 133954 113748 113831 107226 107309 104506 104589 
380 12160 134027 134279 113904 113987 107382 107465 104662 104745 
381 12192 134323 134572 114031 114114 107509 107592 104789 104872 
382 12224 134616 134868 114158 114241 107636 107719 104916 104999 
383 12256 134912 135161 114285 114525 107763 107846 105043 105345 
