5000 5000 128 102 1.008179e-03 5.762843e-06 9.918873e+10
5000 5000 128 103 9.658908e-04 3.955012e-06 1.035314e+11
5000 5000 128 104 9.612155e-04 3.160655e-06 1.040349e+11
5000 5000 128 105 9.729670e-04 6.048440e-06 1.027784e+11
5000 5000 128 106 9.618706e-04 4.383839e-06 1.039641e+11
5000 5000 128 107 9.461200e-04 4.307602e-06 1.056948e+11
5000 5000 128 108 9.468136e-04 6.664922e-06 1.056174e+11
5000 5000 128 109 9.869964e-04 3.047539e-06 1.013175e+11
5000 5000 128 110 9.870008e-04 1.405082e-06 1.013170e+11
5000 5000 128 111 9.682874e-04 3.010191e-06 1.032751e+11
5000 5000 128 112 9.480336e-04 2.666981e-06 1.054815e+11
5000 5000 128 113 9.373936e-04 2.772958e-06 1.066788e+11
5000 5000 128 114 9.325209e-04 2.794053e-06 1.072362e+11
5000 5000 128 115 9.334056e-04 1.300336e-06 1.071346e+11
5000 5000 128 116 9.194215e-04 4.702366e-06 1.087640e+11
5000 5000 128 117 1.040654e-03 2.008811e-06 9.609339e+10
5000 5000 128 118 9.152535e-04 4.309609e-06 1.092593e+11
5000 5000 128 119 9.154057e-04 4.316956e-06 1.092412e+11
5000 5000 128 120 9.207639e-04 5.340761e-06 1.086055e+11
5000 5000 128 121 9.242445e-04 3.728981e-06 1.081965e+11
5000 5000 128 122 9.272546e-04 3.509028e-06 1.078453e+11
5000 5000 128 123 9.388191e-04 4.092816e-06 1.065168e+11
5000 5000 128 124 9.569116e-04 8.270410e-07 1.045029e+11
5000 5000 128 125 9.493797e-04 1.347318e-06 1.053319e+11
5000 5000 128 126 9.227078e-04 2.743682e-06 1.083767e+11
5000 5000 128 127 9.109117e-04 3.435225e-06 1.097801e+11
5000 5000 128 128 9.206707e-04 4.878466e-06 1.086165e+11
5000 5000 128 129 9.339352e-04 1.947521e-06 1.070738e+11
5000 5000 128 130 9.342184e-04 2.523402e-06 1.070414e+11
5000 5000 128 131 9.363585e-04 2.697250e-06 1.067967e+11
5000 5000 128 132 9.119914e-04 5.093432e-06 1.096502e+11
5000 5000 128 133 9.329220e-04 2.463339e-06 1.071901e+11
5000 5000 128 134 9.360431e-04 8.737564e-07 1.068327e+11
5000 5000 128 135 9.255627e-04 3.209313e-06 1.080424e+11
5000 5000 128 136 9.120815e-04 4.818836e-06 1.096393e+11
5000 5000 128 137 9.113532e-04 6.016661e-06 1.097269e+11
5000 5000 128 138 9.249058e-04 5.515841e-07 1.081191e+11
5000 5000 128 139 9.337546e-04 3.344789e-06 1.070945e+11
5000 5000 128 140 9.216424e-04 3.519532e-06 1.085020e+11
5000 5000 128 141 1.001252e-03 2.510397e-05 9.987497e+10
5000 5000 128 142 9.472488e-04 1.745575e-05 1.055689e+11
5000 5000 128 143 9.035512e-04 5.515955e-06 1.106744e+11
5000 5000 128 144 9.078427e-04 5.606813e-06 1.101512e+11
5000 5000 128 145 9.213046e-04 5.139258e-06 1.085417e+11
5000 5000 128 146 9.230164e-04 4.805725e-06 1.083404e+11
5000 5000 128 147 9.186001e-04 6.939370e-06 1.088613e+11
5000 5000 128 148 9.161892e-04 3.958243e-06 1.091478e+11
5000 5000 128 149 9.131425e-04 5.232332e-06 1.095119e+11
5000 5000 128 150 9.164928e-04 3.571210e-06 1.091116e+11
5000 5000 128 151 9.112097e-04 5.175543e-06 1.097442e+11
5000 5000 128 152 9.113637e-04 6.154803e-06 1.097257e+11
5000 5000 128 153 9.122497e-04 5.257392e-06 1.096191e+11
5000 5000 128 154 9.098593e-04 4.531863e-06 1.099071e+11
5000 5000 128 155 9.080439e-04 3.858430e-06 1.101268e+11
5000 5000 128 156 9.156360e-04 6.135443e-06 1.092137e+11
5000 5000 128 157 9.056007e-04 6.530889e-06 1.104239e+11
5000 5000 128 158 9.062582e-04 3.591912e-06 1.103438e+11
5000 5000 128 159 9.109061e-04 6.094614e-06 1.097808e+11
5000 5000 128 160 9.071815e-04 5.718706e-06 1.102315e+11
5000 5000 128 161 9.127433e-04 4.409697e-06 1.095598e+11
5000 5000 128 162 9.072268e-04 4.829296e-06 1.102260e+11
5000 5000 128 163 9.073255e-04 4.926882e-06 1.102140e+11
5000 5000 128 164 9.022225e-04 3.735797e-06 1.108374e+11
5000 5000 128 165 9.052157e-04 5.035598e-06 1.104709e+11
5000 5000 128 166 9.021591e-04 4.688149e-06 1.108452e+11
5000 5000 128 167 9.047575e-04 4.425178e-06 1.105269e+11
5000 5000 128 168 9.064960e-04 4.821841e-06 1.103149e+11
5000 5000 128 169 8.988672e-04 6.099523e-06 1.112511e+11
5000 5000 128 170 8.990895e-04 4.928775e-06 1.112236e+11
5000 5000 128 171 9.048786e-04 3.913031e-06 1.105121e+11
5000 5000 128 172 9.061055e-04 5.012517e-06 1.103624e+11
5000 5000 128 173 8.990703e-04 5.869859e-06 1.112260e+11
5000 5000 128 174 9.086176e-04 4.101329e-06 1.100573e+11
5000 5000 128 175 9.072895e-04 5.807455e-06 1.102184e+11
5000 5000 128 176 8.980222e-04 5.971027e-06 1.113558e+11
5000 5000 128 177 9.044266e-04 3.585504e-06 1.105673e+11
5000 5000 128 178 9.027955e-04 5.320668e-06 1.107671e+11
5000 5000 128 179 9.033903e-04 5.187588e-06 1.106941e+11
5000 5000 128 180 9.005877e-04 5.182817e-06 1.110386e+11
5000 5000 128 181 9.067338e-04 4.783634e-06 1.102860e+11
5000 5000 128 182 9.058124e-04 4.825241e-06 1.103981e+11
5000 5000 128 183 9.022069e-04 4.488563e-06 1.108393e+11
5000 5000 128 184 9.034748e-04 4.908701e-06 1.106838e+11
5000 5000 128 185 9.294730e-04 3.480335e-05 1.075879e+11
5000 5000 128 186 9.019878e-04 5.856709e-06 1.108662e+11
5000 5000 128 187 8.991597e-04 4.507500e-06 1.112150e+11
5000 5000 128 188 9.009540e-04 4.185055e-06 1.109935e+11
5000 5000 128 189 8.983066e-04 4.357263e-06 1.113206e+11
5000 5000 128 190 8.998234e-04 5.518620e-06 1.111329e+11
5000 5000 128 191 8.955083e-04 6.149037e-06 1.116684e+11
5000 5000 128 192 8.930905e-04 4.966168e-06 1.119707e+11
5000 5000 128 193 8.946452e-04 5.677218e-06 1.117762e+11
5000 5000 128 194 8.931290e-04 4.958993e-06 1.119659e+11
5000 5000 128 195 8.810423e-04 5.296256e-06 1.135019e+11
5000 5000 128 196 8.885879e-04 4.385998e-06 1.125381e+11
5000 5000 128 197 8.899116e-04 5.668187e-06 1.123707e+11
5000 5000 128 198 8.951475e-04 4.957828e-06 1.117134e+11
5000 5000 128 199 8.945428e-04 3.927440e-06 1.117890e+11
5000 5000 128 200 8.942646e-04 4.964792e-06 1.118237e+11
5000 5000 128 201 8.956287e-04 5.474215e-06 1.116534e+11
5000 5000 128 202 8.973796e-04 4.964633e-06 1.114356e+11
5000 5000 128 203 8.943056e-04 4.317586e-06 1.118186e+11
5000 5000 128 204 8.939964e-04 5.314772e-06 1.118573e+11
5000 5000 128 205 1.050080e-03 3.052896e-05 9.523080e+10
5000 5000 128 206 1.088414e-03 2.525748e-05 9.187683e+10
5000 5000 128 207 1.235111e-03 1.366127e-05 8.096440e+10
5000 5000 128 208 1.227574e-03 1.655007e-05 8.146146e+10
5000 5000 128 209 1.429654e-03 1.617829e-05 6.994699e+10
5000 5000 128 210 1.376628e-03 6.328699e-05 7.264125e+10
5000 5000 128 211 1.531169e-03 5.511281e-05 6.530958e+10
5000 5000 128 212 1.586900e-03 4.108194e-05 6.301595e+10
5000 5000 128 213 1.621670e-03 4.731827e-05 6.166481e+10
5000 5000 128 214 1.618804e-03 1.176434e-04 6.177401e+10
5000 5000 128 215 1.615365e-03 3.257008e-06 6.190550e+10
5000 5000 128 216 1.974687e-03 3.474487e-05 5.064094e+10
5000 5000 128 217 1.392934e-03 4.069028e-05 7.179092e+10
5000 5000 128 218 1.757197e-03 5.250919e-05 5.690881e+10
5000 5000 128 219 1.809478e-03 8.261566e-05 5.526456e+10
5000 5000 128 220 1.808808e-03 1.891732e-04 5.528503e+10
5000 5000 128 221 1.736843e-03 1.040082e-04 5.757574e+10
5000 5000 128 222 2.203462e-03 4.091914e-05 4.538313e+10
5000 5000 128 223 1.682109e-03 5.595194e-05 5.944918e+10
5000 5000 128 224 1.680584e-03 9.391815e-05 5.950312e+10
5000 5000 128 225 2.051373e-03 5.518318e-05 4.874785e+10
5000 5000 128 226 1.578954e-03 8.948789e-05 6.333308e+10
5000 5000 128 227 2.194153e-03 1.337934e-04 4.557568e+10
5000 5000 128 228 1.547163e-03 1.140718e-04 6.463444e+10
5000 5000 128 229 1.766199e-03 1.374926e-04 5.661875e+10
5000 5000 128 230 1.644004e-03 1.131583e-04 6.082712e+10
5000 5000 128 231 1.849832e-03 1.043776e-04 5.405896e+10
5000 5000 128 232 1.640164e-03 2.117095e-04 6.096951e+10
5000 5000 128 233 1.368907e-03 1.431205e-04 7.305098e+10
5000 5000 128 234 1.688842e-03 6.893200e-05 5.921218e+10
5000 5000 128 235 1.691460e-03 3.656685e-05 5.912052e+10
5000 5000 128 236 2.035453e-03 2.009138e-04 4.912911e+10
5000 5000 128 237 2.004666e-03 1.396713e-04 4.988362e+10
5000 5000 128 238 1.210921e-03 1.465208e-04 8.258176e+10
5000 5000 128 239 1.528534e-03 1.041996e-04 6.542214e+10
5000 5000 128 240 1.164173e-03 9.363893e-05 8.589788e+10
5000 5000 128 241 1.238539e-03 1.550852e-04 8.074028e+10
5000 5000 128 242 1.171994e-03 2.333224e-04 8.532469e+10
5000 5000 128 243 1.276269e-03 8.119375e-05 7.835339e+10
5000 5000 128 244 1.892345e-03 1.577279e-04 5.284449e+10
5000 5000 128 245 1.626513e-03 4.387491e-04 6.148121e+10
5000 5000 128 246 1.193289e-03 9.780418e-05 8.380197e+10
5000 5000 128 247 1.151208e-03 2.364851e-05 8.686524e+10
5000 5000 128 248 2.538516e-03 1.583206e-04 3.939309e+10
5000 5000 128 249 1.347477e-03 8.016771e-05 7.421279e+10
5000 5000 128 250 1.354187e-03 2.060293e-04 7.384504e+10
5000 5000 128 251 1.134716e-03 5.627778e-05 8.812778e+10
5000 5000 128 252 9.926514e-04 1.289830e-05 1.007403e+11
5000 5000 128 253 1.078744e-03 1.109546e-04 9.270039e+10
5000 5000 128 254 2.169280e-03 8.326719e-05 4.609824e+10
5000 5000 128 255 2.589773e-03 2.930970e-04 3.861343e+10
5000 5000 128 256 1.122433e-03 5.557353e-05 8.909217e+10
5000 5000 128 257 1.213030e-03 2.041736e-05 8.243822e+10
5000 5000 128 258 1.033774e-03 4.080763e-06 9.673297e+10
5000 5000 128 259 1.062565e-03 2.032766e-05 9.411187e+10
5000 5000 128 260 9.590381e-04 1.098195e-05 1.042711e+11
5000 5000 128 261 1.890807e-03 1.335685e-04 5.288747e+10
5000 5000 128 262 1.030177e-03 7.158977e-05 9.707065e+10
5000 5000 128 263 1.080318e-03 2.357938e-05 9.256533e+10
5000 5000 128 264 1.008837e-03 6.666736e-05 9.912402e+10
5000 5000 128 265 9.719574e-04 1.702147e-05 1.028852e+11
5000 5000 128 266 9.961929e-04 2.605128e-05 1.003822e+11
5000 5000 128 267 9.485750e-04 2.064073e-05 1.054213e+11
5000 5000 128 268 9.989006e-04 2.255043e-05 1.001101e+11
5000 5000 128 269 9.636562e-04 3.621601e-05 1.037714e+11
5000 5000 128 270 9.669724e-04 6.163758e-05 1.034156e+11
5000 5000 128 271 9.662981e-04 2.262932e-05 1.034877e+11
5000 5000 128 272 9.607958e-04 4.528951e-05 1.040804e+11
20000 20000 128 17 8.845913e-02 4.905005e-03 1.808745e+10
20000 20000 128 18 7.284535e-02 2.568910e-03 2.196434e+10
20000 20000 128 19 6.993531e-02 5.597620e-03 2.287829e+10
20000 20000 128 20 6.571079e-02 2.508147e-03 2.434912e+10
20000 20000 128 21 6.373807e-02 2.201980e-03 2.510273e+10
20000 20000 128 22 6.107154e-02 4.188840e-03 2.619878e+10
20000 20000 128 23 5.957409e-02 2.093743e-03 2.685732e+10
20000 20000 128 24 5.733589e-02 2.005400e-03 2.790573e+10
20000 20000 128 25 9.679274e-02 3.871960e-03 1.653017e+10
20000 20000 128 26 5.325373e-02 1.989755e-03 3.004485e+10
20000 20000 128 27 5.304511e-02 1.623073e-03 3.016301e+10
20000 20000 128 28 5.151878e-02 2.108070e-03 3.105664e+10
20000 20000 128 29 5.167822e-02 2.381181e-04 3.096082e+10
20000 20000 128 30 4.880816e-02 9.360341e-04 3.278141e+10
20000 20000 128 31 4.668504e-02 1.869976e-03 3.427222e+10
20000 20000 128 32 4.614291e-02 1.577880e-03 3.467488e+10
20000 20000 128 33 4.411033e-02 3.040065e-03 3.627269e+10
20000 20000 128 34 4.282220e-02 1.614203e-03 3.736379e+10
20000 20000 128 35 4.276767e-02 1.892045e-03 3.741143e+10
20000 20000 128 36 4.071990e-02 1.473836e-03 3.929283e+10
20000 20000 128 37 4.073648e-02 1.567495e-03 3.927684e+10
20000 20000 128 38 4.049762e-02 1.876550e-03 3.950850e+10
20000 20000 128 39 3.813377e-02 1.387749e-03 4.195756e+10
20000 20000 128 40 3.776877e-02 1.243975e-03 4.236305e+10
20000 20000 128 41 3.770936e-02 1.301048e-03 4.242978e+10
20000 20000 128 42 3.663222e-02 8.559294e-04 4.367740e+10
20000 20000 128 43 3.540084e-02 1.049232e-03 4.519667e+10
20000 20000 128 44 3.526423e-02 5.809141e-04 4.537176e+10
20000 20000 128 45 3.463194e-02 1.038666e-03 4.620012e+10
20000 20000 128 46 3.287209e-02 9.966574e-04 4.867351e+10
20000 20000 128 47 3.238766e-02 9.783271e-04 4.940153e+10
20000 20000 128 48 3.179954e-02 9.190478e-04 5.031520e+10
20000 20000 128 49 3.243933e-02 2.361699e-04 4.932285e+10
20000 20000 128 50 5.228040e-02 1.680216e-03 3.060421e+10
20000 20000 128 51 3.109600e-02 1.196086e-03 5.145356e+10
20000 20000 128 52 2.951869e-02 8.488885e-04 5.420295e+10
20000 20000 128 53 3.054364e-02 1.179012e-03 5.238407e+10
20000 20000 128 54 2.961744e-02 8.284635e-04 5.402222e+10
20000 20000 128 55 2.928174e-02 1.182071e-03 5.464157e+10
20000 20000 128 56 2.975938e-02 4.728425e-04 5.376456e+10
20000 20000 128 57 2.792948e-02 3.301453e-04 5.728714e+10
20000 20000 128 58 2.753538e-02 9.203088e-04 5.810705e+10
20000 20000 128 59 2.707566e-02 7.647760e-04 5.909368e+10
20000 20000 128 60 2.616401e-02 5.283693e-04 6.115271e+10
20000 20000 128 61 2.696468e-02 1.648016e-03 5.933689e+10
20000 20000 128 62 2.681395e-02 3.863820e-04 5.967042e+10
20000 20000 128 63 2.636963e-02 4.722880e-04 6.067586e+10
20000 20000 128 64 2.513409e-02 5.492844e-04 6.365857e+10
20000 20000 128 65 2.434286e-02 5.660301e-04 6.572770e+10
20000 20000 128 66 2.453808e-02 4.266767e-04 6.520478e+10
20000 20000 128 67 2.340868e-02 5.912066e-04 6.835071e+10
20000 20000 128 68 2.357501e-02 5.098506e-04 6.786848e+10
20000 20000 128 69 2.520973e-02 1.275804e-03 6.346755e+10
20000 20000 128 70 2.809681e-02 7.059845e-04 5.694596e+10
20000 20000 128 71 2.498705e-02 6.130223e-04 6.403317e+10
20000 20000 128 72 2.845179e-02 1.090681e-03 5.623547e+10
20000 20000 128 73 2.931791e-02 1.084113e-03 5.457414e+10
20000 20000 128 74 4.610115e-02 1.492329e-03 3.470629e+10
20000 20000 128 75 4.475145e-02 8.581668e-04 3.575303e+10
20000 20000 128 76 3.325010e-02 2.231522e-03 4.812016e+10
20000 20000 128 77 2.139295e-02 2.707177e-04 7.479100e+10
20000 20000 128 78 2.105607e-02 3.806178e-04 7.598757e+10
20000 20000 128 79 2.055472e-02 2.568640e-04 7.784101e+10
20000 20000 128 80 2.872323e-02 2.215845e-03 5.570405e+10
20000 20000 128 81 4.059067e-02 2.407869e-03 3.941792e+10
20000 20000 128 82 2.708219e-02 1.832437e-03 5.907942e+10
20000 20000 128 83 4.254552e-02 2.371137e-03 3.760678e+10
20000 20000 128 84 3.340382e-02 2.362155e-03 4.789872e+10
20000 20000 128 85 2.109858e-02 1.100551e-03 7.583450e+10
20000 20000 128 86 3.492061e-02 4.740077e-03 4.581821e+10
20000 20000 128 87 1.935754e-02 2.895799e-04 8.265515e+10
20000 20000 128 88 1.898873e-02 2.119186e-04 8.426050e+10
20000 20000 128 89 1.886291e-02 2.131613e-04 8.482256e+10
20000 20000 128 90 2.973368e-02 5.400484e-04 5.381102e+10
20000 20000 128 91 2.717751e-02 8.349616e-03 5.887220e+10
20000 20000 128 92 2.330520e-02 2.740172e-03 6.865420e+10
20000 20000 128 93 2.592987e-02 3.743537e-03 6.170491e+10
20000 20000 128 94 1.842934e-02 5.092173e-04 8.681810e+10
20000 20000 128 95 2.002159e-02 1.948486e-03 7.991374e+10
20000 20000 128 96 2.935347e-02 9.428384e-04 5.450803e+10
20000 20000 128 97 3.597178e-02 4.583383e-03 4.447931e+10
20000 20000 128 98 2.805060e-02 5.035849e-04 5.703978e+10
20000 20000 128 99 1.721984e-02 3.356211e-04 9.291606e+10
20000 20000 128 100 3.404045e-02 4.267390e-03 4.700291e+10
20000 20000 128 101 2.181249e-02 1.213746e-03 7.335248e+10
20000 20000 128 102 1.813496e-02 3.847363e-04 8.822738e+10
20000 20000 128 103 2.211701e-02 4.488905e-03 7.234252e+10
20000 20000 128 104 1.663152e-02 5.363508e-04 9.620285e+10
20000 20000 128 105 2.564522e-02 2.715931e-03 6.238980e+10
20000 20000 128 106 3.068376e-02 2.152553e-03 5.214484e+10
20000 20000 128 107 2.911571e-02 4.325737e-03 5.495316e+10
20000 20000 128 108 2.735862e-02 1.110662e-02 5.848248e+10
20000 20000 128 109 2.623583e-02 2.022427e-03 6.098531e+10
20000 20000 128 110 2.630563e-02 1.748430e-03 6.082348e+10
20000 20000 128 111 1.828891e-02 9.300420e-05 8.748470e+10
20000 20000 128 112 1.648952e-02 2.169009e-04 9.703131e+10
20000 20000 128 113 1.719468e-02 3.075702e-04 9.305202e+10
20000 20000 128 114 1.816253e-02 4.507304e-04 8.809346e+10
20000 20000 128 115 2.718219e-02 3.966739e-03 5.886206e+10
20000 20000 128 116 2.179536e-02 2.429392e-03 7.341013e+10
20000 20000 128 117 1.793246e-02 6.470922e-04 8.922368e+10
20000 20000 128 118 1.919745e-02 3.160796e-04 8.334441e+10
20000 20000 128 119 2.477993e-02 2.359616e-03 6.456839e+10
20000 20000 128 120 2.531959e-02 2.479203e-03 6.319217e+10
20000 20000 128 121 1.789839e-02 1.897962e-04 8.939354e+10
20000 20000 128 122 1.897361e-02 2.314041e-03 8.432767e+10
20000 20000 128 123 1.714814e-02 4.237491e-04 9.330458e+10
20000 20000 128 124 2.301254e-02 1.475890e-03 6.952730e+10
20000 20000 128 125 1.285620e-01 3.655795e-03 1.244536e+10
20000 20000 128 126 1.690955e-02 9.211808e-04 9.462108e+10
20000 20000 128 127 1.742041e-02 9.866799e-04 9.184629e+10
20000 20000 128 128 2.028199e-02 2.523464e-03 7.888772e+10
20000 20000 128 129 1.563106e-02 4.339176e-04 1.023603e+11
20000 20000 128 130 1.724512e-02 4.689147e-04 9.277988e+10
20000 20000 128 131 1.658546e-02 6.166363e-04 9.647004e+10
20000 20000 128 132 1.723564e-02 7.363181e-04 9.283091e+10
20000 20000 128 133 1.844552e-02 7.297600e-04 8.674193e+10
20000 20000 128 134 1.460345e-02 2.939097e-04 1.095632e+11
20000 20000 128 135 1.788360e-02 1.507387e-03 8.946745e+10
20000 20000 128 136 1.456250e-02 2.269345e-04 1.098713e+11
20000 20000 128 137 1.575349e-02 2.988996e-04 1.015648e+11
20000 20000 128 138 2.281350e-02 1.030365e-03 7.013392e+10
20000 20000 128 139 1.959909e-02 2.353835e-03 8.163644e+10
20000 20000 128 140 2.840321e-02 1.729054e-03 5.633165e+10
20000 20000 128 141 2.770154e-02 1.340263e-03 5.775851e+10
20000 20000 128 142 3.888195e-02 5.133166e-03 4.115019e+10
20000 20000 128 143 2.426992e-02 4.572105e-03 6.592522e+10
20000 20000 128 144 2.894234e-02 3.495029e-03 5.528233e+10
20000 20000 128 145 2.861083e-02 3.653456e-04 5.592287e+10
20000 20000 128 146 3.736995e-02 2.407675e-03 4.281514e+10
20000 20000 128 147 5.484964e-02 3.840196e-03 2.917065e+10
20000 20000 128 148 3.287106e-02 7.102159e-03 4.867504e+10
20000 20000 128 149 4.965744e-02 7.281015e-03 3.222075e+10
20000 20000 128 150 5.259618e-02 4.314259e-03 3.042046e+10
20000 20000 128 151 3.925083e-02 5.592645e-03 4.076347e+10
20000 20000 128 152 3.342484e-02 1.356840e-03 4.786859e+10
20000 20000 128 153 1.655558e-02 1.356216e-03 9.664415e+10
20000 20000 128 154 1.568854e-02 3.696326e-04 1.019853e+11
20000 20000 128 155 1.535858e-02 4.935314e-04 1.041763e+11
20000 20000 128 156 1.722607e-02 1.097802e-03 9.288249e+10
20000 20000 128 157 1.463069e-02 1.018066e-03 1.093592e+11
20000 20000 128 158 1.571591e-02 2.639919e-04 1.018077e+11
20000 20000 128 159 1.672615e-02 8.488208e-04 9.565857e+10
20000 20000 128 160 2.461996e-02 3.952941e-03 6.498791e+10
20000 20000 128 161 3.201911e-02 7.474077e-03 4.997016e+10
20000 20000 128 162 4.424965e-02 1.397960e-02 3.615847e+10
20000 20000 128 163 1.027515e-01 1.050599e-02 1.557155e+10
20000 20000 128 164 1.125684e-01 3.649698e-03 1.421357e+10
20000 20000 128 165 1.147026e-01 2.717006e-03 1.394911e+10
20000 20000 128 166 1.210873e-01 4.989026e-03 1.321361e+10
20000 20000 128 167 1.077445e-01 1.569846e-02 1.484995e+10
20000 20000 128 168 9.171577e-02 1.659477e-02 1.744520e+10
20000 20000 128 169 1.091741e-01 1.414772e-02 1.465550e+10
20000 20000 128 170 3.484157e-02 1.309079e-02 4.592215e+10
20000 20000 128 171 1.188712e-01 4.104620e-03 1.345995e+10
