5000 5000 128 105 8.038380e-03 7.264123e-05 1.244032e+10
5000 5000 128 106 7.972557e-03 2.598037e-05 1.254303e+10
5000 5000 128 107 7.257629e-03 1.176570e-04 1.377861e+10
5000 5000 128 108 8.334359e-03 9.144275e-05 1.199852e+10
5000 5000 128 109 8.359437e-03 4.262714e-05 1.196253e+10
5000 5000 128 110 8.439450e-03 5.407787e-05 1.184911e+10
5000 5000 128 111 8.304710e-03 8.803181e-05 1.204136e+10
5000 5000 128 112 7.129215e-03 3.439699e-05 1.402679e+10
5000 5000 128 113 8.274402e-03 6.108205e-05 1.208547e+10
5000 5000 128 114 7.949626e-03 1.550052e-04 1.257921e+10
5000 5000 128 115 8.155412e-03 6.675613e-05 1.226180e+10
5000 5000 128 116 7.704561e-03 1.360950e-04 1.297932e+10
5000 5000 128 117 3.907430e-03 6.650111e-05 2.559227e+10
5000 5000 128 118 6.704317e-03 2.258258e-04 1.491576e+10
5000 5000 128 119 7.776748e-03 6.081278e-05 1.285884e+10
5000 5000 128 120 8.103213e-03 1.613289e-04 1.234078e+10
5000 5000 128 121 8.200853e-03 8.940301e-05 1.219385e+10
5000 5000 128 122 7.523996e-03 1.599775e-04 1.329081e+10
5000 5000 128 123 7.402551e-03 7.505126e-05 1.350886e+10
5000 5000 128 124 7.663645e-03 1.139377e-04 1.304862e+10
5000 5000 128 125 7.900390e-03 2.515951e-05 1.265760e+10
5000 5000 128 126 7.427031e-03 1.574537e-04 1.346433e+10
5000 5000 128 127 6.743499e-03 1.150043e-04 1.482910e+10
5000 5000 128 128 7.205746e-03 1.414667e-04 1.387781e+10
5000 5000 128 129 7.449445e-03 5.829387e-05 1.342382e+10
5000 5000 128 130 6.661108e-03 2.630507e-05 1.501252e+10
5000 5000 128 131 6.864691e-03 1.195991e-04 1.456730e+10
5000 5000 128 132 6.352565e-03 1.611042e-04 1.574167e+10
5000 5000 128 133 6.323370e-03 2.035041e-04 1.581435e+10
5000 5000 128 134 5.546325e-03 1.197456e-04 1.802996e+10
5000 5000 128 135 5.800967e-03 2.662701e-04 1.723850e+10
5000 5000 128 136 5.282811e-03 3.663653e-04 1.892932e+10
5000 5000 128 137 5.750544e-03 1.372564e-04 1.738966e+10
5000 5000 128 138 6.292938e-03 8.190770e-05 1.589083e+10
5000 5000 128 139 6.986617e-03 1.248229e-04 1.431308e+10
5000 5000 128 140 6.754483e-03 7.476660e-05 1.480498e+10
5000 5000 128 141 7.137134e-03 1.279766e-04 1.401123e+10
5000 5000 128 142 7.098500e-03 3.213534e-05 1.408748e+10
5000 5000 128 143 6.143627e-03 1.170930e-04 1.627703e+10
5000 5000 128 144 7.397113e-03 2.990883e-04 1.351879e+10
5000 5000 128 145 7.739332e-03 1.196918e-04 1.292101e+10
5000 5000 128 146 7.924169e-03 1.789667e-04 1.261962e+10
5000 5000 128 147 8.021327e-03 7.192135e-05 1.246677e+10
5000 5000 128 148 7.993860e-03 1.274587e-04 1.250960e+10
5000 5000 128 149 8.139521e-03 1.582261e-04 1.228574e+10
5000 5000 128 150 8.233314e-03 1.096996e-04 1.214578e+10
5000 5000 128 151 8.059411e-03 9.293809e-05 1.240785e+10
5000 5000 128 152 8.301276e-03 6.322113e-05 1.204634e+10
5000 5000 128 153 8.310761e-03 7.617094e-05 1.203259e+10
5000 5000 128 154 8.345743e-03 4.459373e-05 1.198216e+10
5000 5000 128 155 8.340364e-03 6.689767e-05 1.198988e+10
5000 5000 128 156 6.094825e-03 5.864414e-05 1.640736e+10
5000 5000 128 157 7.880505e-03 1.298495e-04 1.268954e+10
5000 5000 128 158 8.391647e-03 1.199431e-04 1.191661e+10
5000 5000 128 159 8.563517e-03 1.161953e-05 1.167744e+10
5000 5000 128 160 8.554870e-03 8.284265e-05 1.168925e+10
5000 5000 128 161 8.587478e-03 1.070759e-04 1.164486e+10
5000 5000 128 162 8.182694e-03 1.527791e-04 1.222091e+10
5000 5000 128 163 8.506065e-03 1.079939e-04 1.175632e+10
5000 5000 128 164 8.289966e-03 1.790986e-04 1.206278e+10
5000 5000 128 165 8.456263e-03 7.659563e-05 1.182555e+10
5000 5000 128 166 8.568651e-03 1.057207e-04 1.167045e+10
5000 5000 128 167 8.450723e-03 1.070715e-04 1.183331e+10
5000 5000 128 168 8.504294e-03 6.012391e-05 1.175877e+10
5000 5000 128 169 7.461855e-03 2.094788e-04 1.340149e+10
5000 5000 128 170 8.012636e-03 4.908135e-05 1.248029e+10
5000 5000 128 171 8.374112e-03 1.561399e-04 1.194156e+10
5000 5000 128 172 8.319850e-03 1.126350e-04 1.201945e+10
5000 5000 128 173 8.335718e-03 5.906852e-05 1.199657e+10
5000 5000 128 174 8.435684e-03 8.260033e-05 1.185440e+10
5000 5000 128 175 8.491326e-03 8.456086e-05 1.177672e+10
5000 5000 128 176 8.028274e-03 1.169445e-04 1.245598e+10
5000 5000 128 177 8.570736e-03 1.095125e-04 1.166761e+10
5000 5000 128 178 8.585392e-03 8.204861e-05 1.164769e+10
5000 5000 128 179 8.757868e-03 5.689574e-05 1.141830e+10
5000 5000 128 180 8.557758e-03 1.006371e-04 1.168530e+10
5000 5000 128 181 8.636206e-03 8.520565e-05 1.157916e+10
5000 5000 128 182 8.507858e-03 1.439463e-04 1.175384e+10
5000 5000 128 183 8.541701e-03 1.450873e-04 1.170727e+10
5000 5000 128 184 8.517858e-03 1.476968e-05 1.174004e+10
5000 5000 128 185 8.762346e-03 1.098728e-04 1.141247e+10
5000 5000 128 186 8.618170e-03 9.736785e-05 1.160339e+10
5000 5000 128 187 8.603374e-03 7.058357e-05 1.162335e+10
5000 5000 128 188 8.541113e-03 4.287428e-05 1.170808e+10
5000 5000 128 189 8.455689e-03 4.293584e-05 1.182636e+10
5000 5000 128 190 8.448686e-03 1.027594e-04 1.183616e+10
5000 5000 128 191 8.372510e-03 1.103231e-04 1.194385e+10
5000 5000 128 192 8.286615e-03 7.759154e-05 1.206765e+10
5000 5000 128 193 7.973465e-03 8.695978e-05 1.254160e+10
5000 5000 128 194 7.687195e-03 8.206947e-05 1.300865e+10
5000 5000 128 195 6.188893e-03 4.168395e-05 1.615798e+10
5000 5000 128 196 7.059543e-03 2.729601e-05 1.416522e+10
5000 5000 128 197 7.750409e-03 1.191566e-04 1.290254e+10
5000 5000 128 198 8.021769e-03 9.259678e-05 1.246608e+10
5000 5000 128 199 7.778135e-03 3.978427e-05 1.285655e+10
5000 5000 128 200 7.709394e-03 9.983439e-05 1.297119e+10
5000 5000 128 201 7.506053e-03 1.365333e-04 1.332258e+10
5000 5000 128 202 7.391139e-03 9.028772e-05 1.352972e+10
5000 5000 128 203 7.277559e-03 5.580189e-05 1.374087e+10
5000 5000 128 204 6.862604e-03 4.684382e-05 1.457173e+10
5000 5000 128 205 7.306652e-03 1.640026e-04 1.368616e+10
5000 5000 128 206 7.594019e-03 1.064652e-04 1.316826e+10
5000 5000 128 207 7.556603e-03 1.170411e-04 1.323346e+10
5000 5000 128 208 7.826302e-03 1.954212e-04 1.277743e+10
5000 5000 128 209 8.047524e-03 1.240146e-04 1.242618e+10
5000 5000 128 210 8.137740e-03 5.182653e-05 1.228842e+10
5000 5000 128 211 8.299910e-03 5.811747e-05 1.204832e+10
5000 5000 128 212 8.170752e-03 9.066395e-05 1.223878e+10
5000 5000 128 213 8.348458e-03 8.316241e-05 1.197826e+10
5000 5000 128 214 8.492960e-03 5.173346e-05 1.177446e+10
5000 5000 128 215 7.979990e-03 9.291216e-05 1.253134e+10
5000 5000 128 216 8.438311e-03 9.755836e-05 1.185071e+10
5000 5000 128 217 8.470744e-03 9.232819e-05 1.180534e+10
5000 5000 128 218 8.443765e-03 4.117005e-05 1.184306e+10
5000 5000 128 219 8.588779e-03 4.286040e-05 1.164310e+10
5000 5000 128 220 8.624962e-03 1.052990e-04 1.159425e+10
5000 5000 128 221 8.580503e-03 6.129707e-05 1.165433e+10
5000 5000 128 222 8.525884e-03 7.817919e-05 1.172899e+10
5000 5000 128 223 8.545582e-03 1.179108e-05 1.170195e+10
5000 5000 128 224 8.779202e-03 5.414841e-05 1.139056e+10
5000 5000 128 225 8.745643e-03 9.379629e-05 1.143427e+10
5000 5000 128 226 8.771814e-03 3.656704e-05 1.140015e+10
5000 5000 128 227 8.750952e-03 8.875739e-05 1.142733e+10
5000 5000 128 228 8.591793e-03 7.267061e-05 1.163901e+10
5000 5000 128 229 8.648076e-03 3.306554e-05 1.156327e+10
5000 5000 128 230 8.673551e-03 1.609900e-05 1.152930e+10
5000 5000 128 231 8.702124e-03 5.823672e-05 1.149145e+10
5000 5000 128 232 8.678975e-03 5.556995e-05 1.152210e+10
5000 5000 128 233 8.618472e-03 4.835589e-06 1.160299e+10
5000 5000 128 234 7.749037e-03 7.507261e-05 1.290483e+10
5000 5000 128 235 8.231123e-03 5.773844e-05 1.214901e+10
5000 5000 128 236 8.738056e-03 8.984494e-06 1.144419e+10
5000 5000 128 237 8.715456e-03 6.093674e-05 1.147387e+10
5000 5000 128 238 8.737590e-03 4.932404e-05 1.144480e+10
5000 5000 128 239 8.802218e-03 6.582119e-05 1.136077e+10
5000 5000 128 240 8.720130e-03 5.065284e-05 1.146772e+10
5000 5000 128 241 8.849332e-03 6.935515e-05 1.130029e+10
5000 5000 128 242 8.884704e-03 8.853834e-05 1.125530e+10
5000 5000 128 243 8.873657e-03 7.532938e-05 1.126931e+10
5000 5000 128 244 8.881963e-03 7.365647e-05 1.125877e+10
5000 5000 128 245 8.896812e-03 6.364842e-05 1.123998e+10
5000 5000 128 246 8.832599e-03 5.365630e-05 1.132170e+10
5000 5000 128 247 8.886786e-03 6.270412e-05 1.125266e+10
5000 5000 128 248 8.852764e-03 4.687993e-05 1.129591e+10
5000 5000 128 249 8.914414e-03 3.097616e-05 1.121779e+10
5000 5000 128 250 8.904666e-03 1.786431e-05 1.123007e+10
5000 5000 128 251 8.841592e-03 2.524005e-05 1.131018e+10
5000 5000 128 252 8.977101e-03 3.697812e-05 1.113945e+10
5000 5000 128 253 8.956819e-03 6.147695e-05 1.116468e+10
5000 5000 128 254 8.527254e-03 4.192778e-06 1.172710e+10
5000 5000 128 255 8.860230e-03 9.026957e-05 1.128639e+10
5000 5000 128 256 8.835422e-03 4.426690e-05 1.131808e+10
5000 5000 128 257 8.826946e-03 1.596472e-05 1.132895e+10
5000 5000 128 258 8.761190e-03 7.048146e-05 1.141397e+10
5000 5000 128 259 8.855550e-03 3.280940e-05 1.129235e+10
5000 5000 128 260 8.677235e-03 2.721985e-05 1.152441e+10
5000 5000 128 261 8.665114e-03 3.202186e-05 1.154053e+10
5000 5000 128 262 8.546091e-03 1.817810e-05 1.170126e+10
5000 5000 128 263 8.697078e-03 4.103319e-05 1.149812e+10
5000 5000 128 264 8.675802e-03 3.431251e-05 1.152631e+10
5000 5000 128 265 8.624254e-03 5.708772e-05 1.159521e+10
5000 5000 128 266 8.501774e-03 4.963144e-05 1.176225e+10
5000 5000 128 267 8.439368e-03 4.692234e-05 1.184923e+10
5000 5000 128 268 8.393077e-03 5.633043e-05 1.191458e+10
5000 5000 128 269 8.445774e-03 7.285905e-05 1.184024e+10
5000 5000 128 270 8.366033e-03 8.568731e-06 1.195310e+10
5000 5000 128 271 8.448035e-03 3.905692e-05 1.183707e+10
5000 5000 128 272 8.232988e-03 4.873701e-05 1.214626e+10
20000 20000 128 17 1.515000e-01 3.070095e-03 1.056105e+10
20000 20000 128 18 1.398178e-01 1.139857e-03 1.144347e+10
20000 20000 128 19 1.500558e-01 2.451117e-03 1.066270e+10
20000 20000 128 20 1.505229e-01 2.168379e-03 1.062961e+10
20000 20000 128 21 1.499431e-01 2.439018e-03 1.067072e+10
20000 20000 128 22 1.487382e-01 1.303078e-03 1.075716e+10
20000 20000 128 23 1.455516e-01 1.703029e-03 1.099266e+10
20000 20000 128 24 1.331629e-01 3.864202e-03 1.201536e+10
20000 20000 128 25 1.528695e-01 3.539313e-03 1.046644e+10
20000 20000 128 26 1.069176e-01 5.445662e-03 1.496479e+10
20000 20000 128 27 1.509031e-01 1.677474e-03 1.060283e+10
20000 20000 128 28 1.515950e-01 1.961152e-03 1.055444e+10
20000 20000 128 29 1.481851e-01 2.043227e-03 1.079731e+10
20000 20000 128 30 1.458790e-01 2.460819e-03 1.096799e+10
20000 20000 128 31 1.498301e-01 3.170428e-03 1.067876e+10
20000 20000 128 32 1.524155e-01 1.641579e-03 1.049762e+10
20000 20000 128 33 1.525299e-01 1.499943e-03 1.048975e+10
20000 20000 128 34 1.481853e-01 1.948803e-03 1.079729e+10
20000 20000 128 35 1.571368e-01 1.541967e-03 1.018221e+10
20000 20000 128 36 1.511322e-01 1.222451e-03 1.058676e+10
20000 20000 128 37 1.537765e-01 1.015585e-03 1.040471e+10
20000 20000 128 38 1.527531e-01 1.251370e-03 1.047442e+10
20000 20000 128 39 1.203987e-01 2.453339e-03 1.328918e+10
20000 20000 128 40 1.538387e-01 1.591006e-03 1.040050e+10
20000 20000 128 41 1.567211e-01 1.454690e-03 1.020922e+10
20000 20000 128 42 1.558024e-01 1.488212e-03 1.026942e+10
20000 20000 128 43 1.552900e-01 1.314575e-03 1.030330e+10
20000 20000 128 44 1.543590e-01 1.508968e-03 1.036545e+10
20000 20000 128 45 1.541221e-01 1.775519e-03 1.038138e+10
20000 20000 128 46 1.511092e-01 1.782905e-03 1.058837e+10
20000 20000 128 47 1.556266e-01 1.457507e-03 1.028102e+10
20000 20000 128 48 1.543391e-01 1.532021e-03 1.036679e+10
20000 20000 128 49 1.542350e-01 1.258508e-03 1.037378e+10
20000 20000 128 50 1.548024e-01 9.966960e-04 1.033576e+10
20000 20000 128 51 1.533464e-01 1.633166e-03 1.043390e+10
20000 20000 128 52 1.219048e-01 2.878008e-03 1.312499e+10
20000 20000 128 53 1.552449e-01 1.624606e-03 1.030630e+10
20000 20000 128 54 1.541533e-01 1.261491e-03 1.037928e+10
20000 20000 128 55 1.536950e-01 1.863573e-03 1.041023e+10
20000 20000 128 56 1.525240e-01 1.710046e-03 1.049015e+10
20000 20000 128 57 1.530973e-01 1.736123e-03 1.045087e+10
20000 20000 128 58 1.528600e-01 9.605782e-04 1.046709e+10
20000 20000 128 59 1.538682e-01 1.781529e-03 1.039851e+10
20000 20000 128 60 1.537946e-01 1.368390e-03 1.040349e+10
20000 20000 128 61 1.526007e-01 2.281549e-03 1.048488e+10
20000 20000 128 62 1.515228e-01 1.421919e-03 1.055946e+10
20000 20000 128 63 1.510562e-01 2.007166e-03 1.059208e+10
20000 20000 128 64 1.510410e-01 1.963853e-03 1.059315e+10
20000 20000 128 65 1.523418e-01 1.734469e-03 1.050270e+10
20000 20000 128 66 1.531402e-01 1.754225e-03 1.044794e+10
20000 20000 128 67 1.368209e-01 1.860770e-03 1.169412e+10
20000 20000 128 68 1.485919e-01 1.289266e-03 1.076775e+10
20000 20000 128 69 1.558150e-01 1.634465e-03 1.026859e+10
20000 20000 128 70 1.580032e-01 1.110588e-03 1.012638e+10
20000 20000 128 71 1.467564e-01 1.402628e-03 1.090242e+10
20000 20000 128 72 1.532178e-01 1.187642e-03 1.044265e+10
20000 20000 128 73 1.544167e-01 1.572338e-03 1.036157e+10
20000 20000 128 74 1.515839e-01 1.501421e-03 1.055521e+10
20000 20000 128 75 1.541057e-01 1.357210e-03 1.038248e+10
20000 20000 128 76 1.532542e-01 1.144613e-03 1.044017e+10
20000 20000 128 77 1.521134e-01 1.376535e-03 1.051847e+10
20000 20000 128 78 1.231942e-01 2.604634e-03 1.298763e+10
20000 20000 128 79 1.519782e-01 5.759512e-04 1.052782e+10
20000 20000 128 80 1.535249e-01 1.264391e-03 1.042177e+10
20000 20000 128 81 1.514878e-01 1.574644e-03 1.056191e+10
20000 20000 128 82 1.545206e-01 1.718612e-03 1.035461e+10
20000 20000 128 83 1.529066e-01 1.411083e-03 1.046390e+10
20000 20000 128 84 1.541983e-01 1.405056e-03 1.037625e+10
20000 20000 128 85 1.545567e-01 1.323200e-03 1.035219e+10
20000 20000 128 86 1.545828e-01 1.671208e-03 1.035044e+10
20000 20000 128 87 1.550959e-01 1.119742e-03 1.031620e+10
20000 20000 128 88 1.536019e-01 1.702576e-03 1.041654e+10
20000 20000 128 89 1.542476e-01 1.652442e-03 1.037293e+10
20000 20000 128 90 1.535184e-01 1.360170e-03 1.042220e+10
20000 20000 128 91 1.537394e-01 1.181126e-03 1.040722e+10
20000 20000 128 92 1.532110e-01 1.539043e-03 1.044311e+10
20000 20000 128 93 1.546613e-01 1.342536e-03 1.034519e+10
20000 20000 128 94 1.528861e-01 1.043880e-03 1.046531e+10
20000 20000 128 95 1.517611e-01 2.013359e-03 1.054288e+10
20000 20000 128 96 1.527194e-01 1.477447e-03 1.047673e+10
20000 20000 128 97 1.526153e-01 1.278980e-03 1.048388e+10
20000 20000 128 98 1.525250e-01 1.616312e-03 1.049009e+10
20000 20000 128 99 1.513593e-01 2.211976e-03 1.057087e+10
20000 20000 128 100 1.527376e-01 1.769798e-03 1.047548e+10
20000 20000 128 101 1.531251e-01 1.420526e-03 1.044897e+10
20000 20000 128 102 1.516418e-01 1.287368e-03 1.055118e+10
20000 20000 128 103 1.535859e-01 1.348481e-03 1.041762e+10
20000 20000 128 104 1.456433e-01 1.908091e-03 1.098574e+10
20000 20000 128 105 1.526901e-01 1.499591e-03 1.047874e+10
20000 20000 128 106 1.513046e-01 1.521720e-03 1.057469e+10
20000 20000 128 107 1.526257e-01 1.804332e-03 1.048316e+10
20000 20000 128 108 1.537365e-01 1.476052e-03 1.040742e+10
20000 20000 128 109 1.543264e-01 1.254119e-03 1.036764e+10
20000 20000 128 110 1.534664e-01 1.509934e-03 1.042574e+10
20000 20000 128 111 1.543240e-01 1.315921e-03 1.036779e+10
20000 20000 128 112 1.525644e-01 1.849288e-03 1.048738e+10
20000 20000 128 113 1.534599e-01 1.744436e-03 1.042618e+10
20000 20000 128 114 1.540323e-01 1.249007e-03 1.038743e+10
20000 20000 128 115 1.538114e-01 1.513713e-03 1.040235e+10
20000 20000 128 116 1.541206e-01 1.314867e-03 1.038148e+10
20000 20000 128 117 1.488830e-01 6.259654e-04 1.074670e+10
20000 20000 128 118 1.525340e-01 1.462601e-03 1.048947e+10
20000 20000 128 119 1.530962e-01 1.210852e-03 1.045095e+10
20000 20000 128 120 1.527968e-01 1.178156e-03 1.047142e+10
20000 20000 128 121 1.534907e-01 1.413431e-03 1.042408e+10
20000 20000 128 122 1.527272e-01 1.479720e-03 1.047619e+10
20000 20000 128 123 1.526870e-01 1.541545e-03 1.047895e+10
20000 20000 128 124 1.516626e-01 1.579352e-03 1.054974e+10
20000 20000 128 125 1.541037e-01 1.016849e-03 1.038262e+10
20000 20000 128 126 1.505885e-01 1.488589e-03 1.062498e+10
20000 20000 128 127 1.513234e-01 1.589088e-03 1.057338e+10
20000 20000 128 128 1.517775e-01 1.490459e-03 1.054174e+10
20000 20000 128 129 1.500512e-01 1.756971e-03 1.066303e+10
20000 20000 128 130 1.490214e-01 1.416124e-03 1.073671e+10
20000 20000 128 131 1.493416e-01 1.519956e-03 1.071369e+10
20000 20000 128 132 1.485332e-01 1.926323e-03 1.077200e+10
20000 20000 128 133 1.479432e-01 1.690807e-03 1.081496e+10
20000 20000 128 134 1.442655e-01 2.065591e-03 1.109067e+10
20000 20000 128 135 1.484974e-01 1.667839e-03 1.077460e+10
20000 20000 128 136 1.459106e-01 1.453081e-03 1.096562e+10
20000 20000 128 137 1.512824e-01 1.207583e-03 1.057624e+10
20000 20000 128 138 1.501951e-01 1.553624e-03 1.065281e+10
20000 20000 128 139 1.498265e-01 1.530900e-03 1.067902e+10
20000 20000 128 140 1.505964e-01 1.635109e-03 1.062442e+10
20000 20000 128 141 1.509724e-01 1.529725e-03 1.059797e+10
20000 20000 128 142 1.496476e-01 1.516582e-03 1.069179e+10
20000 20000 128 143 1.516430e-01 1.333235e-03 1.055109e+10
20000 20000 128 144 1.526917e-01 1.792483e-03 1.047863e+10
20000 20000 128 145 1.529271e-01 1.409473e-03 1.046250e+10
20000 20000 128 146 1.523391e-01 1.786493e-03 1.050288e+10
20000 20000 128 147 1.526923e-01 1.559330e-03 1.047859e+10
20000 20000 128 148 1.525899e-01 1.405730e-03 1.048562e+10
20000 20000 128 149 1.530782e-01 1.649313e-03 1.045218e+10
20000 20000 128 150 1.534576e-01 1.415690e-03 1.042633e+10
20000 20000 128 151 1.529848e-01 1.710326e-03 1.045855e+10
20000 20000 128 152 1.536394e-01 1.536934e-03 1.041399e+10
20000 20000 128 153 1.532004e-01 1.288506e-03 1.044384e+10
20000 20000 128 154 1.528523e-01 1.579137e-03 1.046762e+10
20000 20000 128 155 1.500386e-01 1.597909e-03 1.066392e+10
20000 20000 128 156 1.325584e-01 1.355176e-03 1.207015e+10
20000 20000 128 157 1.465689e-01 2.005711e-03 1.091637e+10
20000 20000 128 158 1.518488e-01 1.277721e-03 1.053680e+10
20000 20000 128 159 1.526642e-01 1.437819e-03 1.048052e+10
20000 20000 128 160 1.532176e-01 1.570179e-03 1.044267e+10
20000 20000 128 161 1.541309e-01 1.238266e-03 1.038079e+10
20000 20000 128 162 1.529732e-01 1.429968e-03 1.045935e+10
20000 20000 128 163 1.540277e-01 1.688551e-03 1.038774e+10
20000 20000 128 164 1.538361e-01 1.442862e-03 1.040068e+10
20000 20000 128 165 1.538349e-01 1.658574e-03 1.040076e+10
20000 20000 128 166 1.538367e-01 1.458182e-03 1.040064e+10
20000 20000 128 167 1.540053e-01 1.376964e-03 1.038925e+10
20000 20000 128 168 1.536110e-01 1.516715e-03 1.041592e+10
20000 20000 128 169 1.536562e-01 1.308903e-03 1.041286e+10
20000 20000 128 170 1.537556e-01 1.428318e-03 1.040612e+10
20000 20000 128 171 1.549352e-01 1.449650e-03 1.032690e+10
