5000 5000 128 81 1.317952e-03 1.017595e-05 7.587531e+10
5000 5000 128 82 1.345480e-03 4.071253e-06 7.432289e+10
5000 5000 128 83 1.305046e-03 1.359488e-06 7.662564e+10
5000 5000 128 84 1.300935e-03 2.336826e-05 7.686777e+10
5000 5000 128 85 1.290809e-03 1.209337e-05 7.747077e+10
5000 5000 128 86 1.274173e-03 1.664404e-05 7.848225e+10
5000 5000 128 87 1.288906e-03 1.668958e-05 7.758516e+10
5000 5000 128 88 1.284458e-03 1.997291e-05 7.785387e+10
5000 5000 128 89 1.281689e-03 7.618717e-06 7.802207e+10
5000 5000 128 90 1.285898e-03 1.542154e-05 7.776669e+10
5000 5000 128 91 1.282879e-03 1.033484e-05 7.794968e+10
5000 5000 128 92 1.261288e-03 7.795544e-06 7.928405e+10
5000 5000 128 93 1.256112e-03 2.045449e-05 7.961073e+10
5000 5000 128 94 1.242890e-03 1.020361e-05 8.045762e+10
5000 5000 128 95 1.242364e-03 1.163773e-05 8.049172e+10
5000 5000 128 96 1.231197e-03 2.634644e-06 8.122179e+10
5000 5000 128 97 1.224530e-03 5.679297e-06 8.166401e+10
5000 5000 128 98 1.210580e-03 1.095981e-05 8.260501e+10
5000 5000 128 99 1.187094e-03 8.541624e-06 8.423931e+10
5000 5000 128 100 1.174374e-03 1.029340e-05 8.515178e+10
5000 5000 128 101 1.144853e-03 2.575930e-06 8.734745e+10
5000 5000 128 102 1.125422e-03 1.235624e-05 8.885556e+10
5000 5000 128 103 1.166088e-03 7.301242e-06 8.575683e+10
5000 5000 128 104 1.180477e-03 1.062328e-05 8.471153e+10
5000 5000 128 105 1.192512e-03 1.042483e-05 8.385660e+10
5000 5000 128 106 1.191139e-03 1.217538e-05 8.395324e+10
5000 5000 128 107 1.381332e-03 1.311262e-05 7.239389e+10
5000 5000 128 108 1.194812e-03 6.344275e-06 8.369515e+10
5000 5000 128 109 1.181336e-03 9.087490e-06 8.464991e+10
5000 5000 128 110 1.186868e-03 2.700509e-05 8.425536e+10
5000 5000 128 111 1.179372e-03 2.848071e-06 8.479087e+10
5000 5000 128 112 1.185488e-03 4.265827e-06 8.435345e+10
5000 5000 128 113 1.140071e-03 3.971008e-06 8.771383e+10
5000 5000 128 114 1.148577e-03 1.343631e-05 8.706424e+10
5000 5000 128 115 1.135428e-03 2.018938e-05 8.807251e+10
5000 5000 128 116 1.101018e-03 4.707201e-06 9.082502e+10
5000 5000 128 117 1.092064e-03 1.017379e-05 9.156973e+10
5000 5000 128 118 1.063083e-03 5.864057e-06 9.406603e+10
5000 5000 128 119 1.065608e-03 1.165197e-05 9.384313e+10
5000 5000 128 120 1.071158e-03 1.102812e-05 9.335689e+10
5000 5000 128 121 1.032849e-03 9.788423e-06 9.681962e+10
5000 5000 128 122 1.009885e-03 1.276017e-05 9.902121e+10
5000 5000 128 123 1.019166e-03 1.163051e-05 9.811943e+10
5000 5000 128 124 9.952312e-04 5.806491e-06 1.004792e+11
5000 5000 128 125 9.828309e-04 9.828747e-06 1.017469e+11
5000 5000 128 126 1.000858e-03 1.055702e-05 9.991431e+10
5000 5000 128 127 9.670636e-04 6.580876e-06 1.034058e+11
5000 5000 128 128 9.519725e-04 2.851153e-06 1.050451e+11
5000 5000 128 129 9.531093e-04 5.163075e-06 1.049198e+11
5000 5000 128 130 9.412784e-04 2.507737e-06 1.062385e+11
5000 5000 128 131 9.123919e-04 9.475749e-07 1.096020e+11
5000 5000 128 132 9.334652e-04 3.446821e-05 1.071277e+11
5000 5000 128 133 8.877460e-04 5.925864e-06 1.126448e+11
5000 5000 128 134 8.785116e-04 4.319174e-06 1.138289e+11
5000 5000 128 135 8.668378e-04 2.518223e-06 1.153618e+11
5000 5000 128 136 8.625469e-04 2.932284e-06 1.159357e+11
5000 5000 128 137 1.053682e-03 1.761963e-05 9.490533e+10
5000 5000 128 138 1.056273e-03 1.319241e-05 9.467254e+10
5000 5000 128 139 1.079703e-03 1.208380e-06 9.261808e+10
5000 5000 128 140 1.098894e-03 1.734766e-05 9.100062e+10
5000 5000 128 141 1.144103e-03 2.058199e-05 8.740471e+10
5000 5000 128 142 1.163408e-03 5.253405e-06 8.595440e+10
5000 5000 128 143 1.171044e-03 5.843658e-06 8.539391e+10
5000 5000 128 144 1.191558e-03 1.000726e-05 8.392376e+10
5000 5000 128 145 1.202239e-03 1.827572e-05 8.317811e+10
5000 5000 128 146 1.207851e-03 3.139985e-06 8.279168e+10
5000 5000 128 147 1.234819e-03 2.469774e-05 8.098354e+10
5000 5000 128 148 1.237969e-03 1.915988e-05 8.077745e+10
5000 5000 128 149 1.266879e-03 7.141305e-06 7.893412e+10
5000 5000 128 150 1.279692e-03 1.020986e-05 7.814381e+10
5000 5000 128 151 1.271018e-03 5.002201e-06 7.867712e+10
5000 5000 128 152 1.294250e-03 7.021541e-06 7.726481e+10
5000 5000 128 153 1.287319e-03 1.953048e-05 7.768084e+10
5000 5000 128 154 1.291987e-03 8.262682e-06 7.740015e+10
5000 5000 128 155 1.281071e-03 2.913223e-06 7.805970e+10
5000 5000 128 156 1.335920e-03 2.155928e-05 7.485477e+10
5000 5000 128 157 1.301065e-03 9.549168e-06 7.686011e+10
5000 5000 128 158 1.324388e-03 1.322097e-05 7.550658e+10
5000 5000 128 159 1.312867e-03 1.123549e-05 7.616915e+10
5000 5000 128 160 1.313467e-03 1.401920e-05 7.613441e+10
5000 5000 128 161 1.328841e-03 9.776545e-06 7.525352e+10
5000 5000 128 162 1.305881e-03 1.709493e-05 7.657668e+10
5000 5000 128 163 1.324975e-03 1.554343e-05 7.547314e+10
5000 5000 128 164 1.317189e-03 1.855012e-05 7.591926e+10
5000 5000 128 165 1.313344e-03 2.528413e-05 7.614153e+10
5000 5000 128 166 1.313316e-03 1.878522e-05 7.614312e+10
5000 5000 128 167 1.292142e-03 1.550858e-05 7.739085e+10
5000 5000 128 168 1.307506e-03 7.529960e-06 7.648148e+10
5000 5000 128 169 1.290492e-03 1.408133e-05 7.748982e+10
5000 5000 128 170 1.306086e-03 2.641854e-06 7.656466e+10
5000 5000 128 171 1.292430e-03 1.151109e-05 7.737364e+10
5000 5000 128 172 1.293059e-03 1.142837e-05 7.733600e+10
5000 5000 128 173 1.268274e-03 9.287302e-06 7.884729e+10
5000 5000 128 174 1.314933e-03 1.383443e-05 7.604950e+10
5000 5000 128 175 1.263101e-03 1.580510e-05 7.917022e+10
5000 5000 128 176 1.267141e-03 1.442934e-05 7.891779e+10
5000 5000 128 177 1.258550e-03 5.835401e-06 7.945654e+10
5000 5000 128 178 1.253435e-03 2.009895e-05 7.978078e+10
5000 5000 128 179 1.229601e-03 7.815020e-06 8.132720e+10
5000 5000 128 180 1.232252e-03 9.381351e-06 8.115226e+10
5000 5000 128 181 1.210947e-03 2.452185e-05 8.258003e+10
5000 5000 128 182 1.177795e-03 4.479329e-05 8.490445e+10
5000 5000 128 183 1.186862e-03 1.875714e-05 8.425580e+10
5000 5000 128 184 1.190055e-03 2.345741e-05 8.402976e+10
5000 5000 128 185 1.155321e-03 4.559286e-05 8.655602e+10
5000 5000 128 186 1.177535e-03 4.238798e-05 8.492316e+10
5000 5000 128 187 1.151637e-03 1.264688e-05 8.683288e+10
5000 5000 128 188 1.156108e-03 1.359148e-05 8.649708e+10
5000 5000 128 189 1.099261e-03 2.541476e-05 9.097025e+10
5000 5000 128 190 1.121425e-03 1.040786e-05 8.917228e+10
5000 5000 128 191 1.042287e-03 2.378888e-05 9.594291e+10
5000 5000 128 192 1.060059e-03 2.346965e-05 9.433440e+10
5000 5000 128 193 1.087731e-03 1.482284e-05 9.193452e+10
5000 5000 128 194 9.897041e-04 4.393461e-05 1.010403e+11
5000 5000 128 195 1.220533e-03 1.376583e-05 8.193142e+10
5000 5000 128 196 1.220454e-03 2.870161e-05 8.193671e+10
5000 5000 128 197 9.933139e-04 1.459262e-05 1.006731e+11
5000 5000 128 198 1.004760e-03 8.078432e-05 9.952621e+10
5000 5000 128 199 9.804678e-04 7.488911e-05 1.019921e+11
5000 5000 128 200 8.956821e-04 3.590279e-05 1.116468e+11
5000 5000 128 201 9.032271e-04 2.272896e-05 1.107141e+11
5000 5000 128 202 8.664976e-04 1.050408e-05 1.154071e+11
5000 5000 128 203 8.692077e-04 2.762786e-05 1.150473e+11
5000 5000 128 204 8.314513e-04 2.351249e-06 1.202716e+11
5000 5000 128 205 1.103511e-03 1.363213e-05 9.061984e+10
5000 5000 128 206 1.123538e-03 1.136173e-05 8.900454e+10
5000 5000 128 207 1.183343e-03 4.645492e-05 8.450632e+10
5000 5000 128 208 1.189825e-03 5.263448e-05 8.404594e+10
5000 5000 128 209 1.174360e-03 1.758788e-05 8.515277e+10
5000 5000 128 210 1.248738e-03 2.157300e-05 8.008082e+10
5000 5000 128 211 1.296428e-03 2.528978e-05 7.713504e+10
5000 5000 128 212 1.277146e-03 3.640065e-05 7.829957e+10
5000 5000 128 213 1.278506e-03 3.288931e-05 7.821629e+10
5000 5000 128 214 1.362745e-03 8.472813e-06 7.338132e+10
5000 5000 128 215 1.401349e-03 3.799904e-05 7.135983e+10
5000 5000 128 216 1.425109e-03 7.309915e-06 7.017009e+10
5000 5000 128 217 1.421929e-03 2.305539e-05 7.032700e+10
5000 5000 128 218 1.441393e-03 1.311377e-05 6.937733e+10
5000 5000 128 219 1.437742e-03 8.887415e-06 6.955353e+10
5000 5000 128 220 1.441808e-03 8.141908e-06 6.935734e+10
5000 5000 128 221 1.442946e-03 1.682089e-05 6.930264e+10
5000 5000 128 222 1.450070e-03 2.326311e-05 6.896216e+10
5000 5000 128 223 1.473919e-03 1.297933e-05 6.784635e+10
5000 5000 128 224 1.445316e-03 8.126769e-06 6.918903e+10
5000 5000 128 225 1.462100e-03 6.168282e-06 6.839477e+10
5000 5000 128 226 1.450637e-03 1.381638e-05 6.893522e+10
5000 5000 128 227 1.465714e-03 1.354641e-05 6.822615e+10
5000 5000 128 228 1.469672e-03 1.684982e-05 6.804241e+10
5000 5000 128 229 1.448692e-03 1.505051e-05 6.902781e+10
5000 5000 128 230 1.477928e-03 1.451740e-05 6.766229e+10
5000 5000 128 231 1.434095e-03 4.557134e-06 6.973041e+10
5000 5000 128 232 1.473840e-03 1.204309e-05 6.784998e+10
5000 5000 128 233 1.458580e-03 8.319800e-06 6.855985e+10
5000 5000 128 234 1.488923e-03 9.503529e-06 6.716265e+10
5000 5000 128 235 1.423109e-03 1.347303e-05 7.026870e+10
5000 5000 128 236 1.455139e-03 7.376601e-06 6.872197e+10
5000 5000 128 237 1.421599e-03 9.054133e-06 7.034334e+10
5000 5000 128 238 1.456377e-03 4.418479e-06 6.866352e+10
5000 5000 128 239 1.425758e-03 9.236439e-06 7.013813e+10
5000 5000 128 240 1.455470e-03 1.346818e-05 6.870634e+10
5000 5000 128 241 1.425484e-03 8.521255e-06 7.015160e+10
5000 5000 128 242 1.442195e-03 8.330015e-06 6.933874e+10
5000 5000 128 243 1.425364e-03 8.730674e-06 7.015750e+10
5000 5000 128 244 1.418865e-03 1.311621e-05 7.047887e+10
5000 5000 128 245 1.418756e-03 1.151122e-05 7.048430e+10
5000 5000 128 246 1.395854e-03 1.719997e-05 7.164074e+10
5000 5000 128 247 1.418923e-03 9.316750e-06 7.047597e+10
5000 5000 128 248 1.386051e-03 7.813985e-06 7.214740e+10
5000 5000 128 249 1.387927e-03 1.710013e-05 7.204990e+10
5000 5000 128 250 1.355387e-03 1.721409e-05 7.377965e+10
5000 5000 128 251 1.386120e-03 2.197526e-05 7.214381e+10
5000 5000 128 252 1.324271e-03 1.470379e-05 7.551327e+10
5000 5000 128 253 1.336547e-03 2.018291e-05 7.481965e+10
5000 5000 128 254 1.287950e-03 3.228493e-06 7.764275e+10
5000 5000 128 255 1.326337e-03 7.608411e-06 7.539563e+10
5000 5000 128 256 1.262571e-03 7.841968e-06 7.920346e+10
5000 5000 128 257 1.281849e-03 9.542662e-06 7.801228e+10
5000 5000 128 258 1.243280e-03 1.184587e-05 8.043243e+10
5000 5000 128 259 1.264897e-03 1.223566e-05 7.905783e+10
5000 5000 128 260 1.200097e-03 2.090178e-05 8.332658e+10
5000 5000 128 261 1.230193e-03 6.030268e-06 8.128808e+10
5000 5000 128 262 1.147397e-03 1.249932e-05 8.715376e+10
5000 5000 128 263 1.207130e-03 1.304729e-05 8.284112e+10
5000 5000 128 264 1.186977e-03 1.062420e-05 8.424760e+10
5000 5000 128 265 1.187318e-03 1.994089e-05 8.422341e+10
5000 5000 128 266 1.156273e-03 3.224202e-05 8.648477e+10
5000 5000 128 267 1.135623e-03 1.991494e-05 8.805739e+10
5000 5000 128 268 1.098912e-03 9.731874e-06 9.099908e+10
5000 5000 128 269 1.123166e-03 1.657200e-05 8.903401e+10
5000 5000 128 270 1.077838e-03 1.382741e-05 9.277830e+10
5000 5000 128 271 1.077330e-03 3.457167e-06 9.282209e+10
5000 5000 128 272 1.047912e-03 8.207773e-06 9.542788e+10
20000 20000 128 17 6.129879e-02 7.171762e-03 2.610166e+10
20000 20000 128 18 5.096052e-02 4.304987e-04 3.139685e+10
20000 20000 128 19 4.846662e-02 3.737759e-04 3.301241e+10
20000 20000 128 20 4.617563e-02 4.294670e-04 3.465031e+10
20000 20000 128 21 4.468598e-02 5.829030e-04 3.580541e+10
20000 20000 128 22 4.303994e-02 3.739735e-04 3.717477e+10
20000 20000 128 23 4.150698e-02 4.888810e-04 3.854773e+10
20000 20000 128 24 3.963248e-02 3.847622e-04 4.037093e+10
20000 20000 128 25 3.875363e-02 4.219014e-04 4.128645e+10
20000 20000 128 26 3.577224e-02 3.061853e-04 4.472741e+10
20000 20000 128 27 3.631056e-02 6.311679e-04 4.406432e+10
20000 20000 128 28 3.547351e-02 4.453615e-04 4.510408e+10
20000 20000 128 29 3.456293e-02 5.416513e-04 4.629237e+10
20000 20000 128 30 3.393787e-02 5.180686e-04 4.714497e+10
20000 20000 128 31 3.253043e-02 7.331081e-04 4.918472e+10
20000 20000 128 32 3.237872e-02 5.480578e-04 4.941518e+10
20000 20000 128 33 3.203704e-02 5.398859e-04 4.994219e+10
20000 20000 128 34 3.162286e-02 6.212846e-04 5.059630e+10
20000 20000 128 35 3.091738e-02 6.317743e-04 5.175083e+10
20000 20000 128 36 3.121158e-02 6.429306e-04 5.126303e+10
20000 20000 128 37 3.069836e-02 6.532585e-04 5.212004e+10
20000 20000 128 38 2.980291e-02 7.812115e-04 5.368603e+10
20000 20000 128 39 2.745756e-02 5.928962e-04 5.827175e+10
20000 20000 128 40 2.927595e-02 5.717311e-04 5.465238e+10
20000 20000 128 41 2.910543e-02 7.269220e-04 5.497257e+10
20000 20000 128 42 2.913590e-02 6.868622e-04 5.491507e+10
20000 20000 128 43 2.879660e-02 6.845670e-04 5.556212e+10
20000 20000 128 44 2.841180e-02 7.307836e-04 5.631463e+10
20000 20000 128 45 2.804449e-02 5.993695e-04 5.705221e+10
20000 20000 128 46 2.773870e-02 6.956744e-04 5.768114e+10
20000 20000 128 47 2.754551e-02 7.045308e-04 5.808569e+10
20000 20000 128 48 2.739732e-02 7.151365e-04 5.839987e+10
20000 20000 128 49 2.687638e-02 6.182560e-04 5.953183e+10
20000 20000 128 50 2.641225e-02 6.281231e-04 6.057796e+10
20000 20000 128 51 2.585248e-02 6.485195e-04 6.188960e+10
20000 20000 128 52 2.348021e-02 7.309145e-04 6.814250e+10
20000 20000 128 53 2.555081e-02 7.368997e-04 6.262031e+10
20000 20000 128 54 2.533638e-02 8.016955e-04 6.315029e+10
20000 20000 128 55 2.534616e-02 8.575936e-04 6.312593e+10
20000 20000 128 56 2.532017e-02 8.647315e-04 6.319074e+10
20000 20000 128 57 2.515766e-02 8.566387e-04 6.359892e+10
20000 20000 128 58 2.493452e-02 9.353964e-04 6.416806e+10
20000 20000 128 59 2.482563e-02 9.142513e-04 6.444952e+10
20000 20000 128 60 2.491694e-02 7.078556e-04 6.421335e+10
20000 20000 128 61 2.444075e-02 9.584010e-04 6.546444e+10
20000 20000 128 62 2.438943e-02 8.858064e-04 6.560220e+10
20000 20000 128 63 2.412938e-02 8.448476e-04 6.630921e+10
20000 20000 128 64 2.417002e-02 1.004593e-03 6.619770e+10
20000 20000 128 65 2.415410e-02 8.178925e-04 6.624135e+10
20000 20000 128 66 2.409074e-02 9.707641e-04 6.641556e+10
20000 20000 128 67 2.358462e-02 7.961085e-04 6.784082e+10
20000 20000 128 68 2.394098e-02 6.832063e-04 6.683101e+10
20000 20000 128 69 2.495558e-02 9.521701e-04 6.411392e+10
20000 20000 128 70 2.519229e-02 8.029300e-04 6.351149e+10
20000 20000 128 71 2.515111e-02 9.529642e-04 6.361549e+10
20000 20000 128 72 2.524998e-02 7.631691e-04 6.336639e+10
20000 20000 128 73 2.514593e-02 9.255794e-04 6.362859e+10
20000 20000 128 74 2.480813e-02 1.024016e-03 6.449498e+10
20000 20000 128 75 2.435965e-02 8.100292e-04 6.568240e+10
20000 20000 128 76 2.351203e-02 8.365628e-04 6.805026e+10
20000 20000 128 77 2.250718e-02 3.486732e-04 7.108842e+10
20000 20000 128 78 2.210885e-02 5.359407e-04 7.236921e+10
20000 20000 128 79 2.216266e-02 8.205799e-04 7.219350e+10
20000 20000 128 80 2.197740e-02 1.044994e-03 7.280206e+10
20000 20000 128 81 2.245051e-02 7.850331e-04 7.126786e+10
20000 20000 128 82 2.284929e-02 6.936449e-04 7.002405e+10
20000 20000 128 83 2.322549e-02 6.967073e-04 6.888984e+10
20000 20000 128 84 2.345527e-02 8.015249e-04 6.821495e+10
20000 20000 128 85 2.341022e-02 7.832296e-04 6.834622e+10
20000 20000 128 86 2.314909e-02 9.514318e-04 6.911719e+10
20000 20000 128 87 2.309196e-02 1.099305e-03 6.928819e+10
20000 20000 128 88 2.350676e-02 7.961315e-04 6.806552e+10
20000 20000 128 89 2.425568e-02 7.732047e-04 6.596393e+10
20000 20000 128 90 2.358821e-02 9.084653e-04 6.783049e+10
20000 20000 128 91 2.360384e-02 8.060043e-04 6.778557e+10
20000 20000 128 92 2.389604e-02 7.992867e-04 6.695671e+10
20000 20000 128 93 2.370148e-02 8.031449e-04 6.750633e+10
20000 20000 128 94 2.386381e-02 8.226182e-04 6.704712e+10
20000 20000 128 95 2.392511e-02 8.373536e-04 6.687533e+10
20000 20000 128 96 2.384860e-02 8.381792e-04 6.708989e+10
20000 20000 128 97 2.382786e-02 8.384151e-04 6.714828e+10
20000 20000 128 98 2.385096e-02 6.638329e-04 6.708325e+10
20000 20000 128 99 2.381939e-02 7.368435e-04 6.717216e+10
20000 20000 128 100 2.348008e-02 9.143806e-04 6.814288e+10
20000 20000 128 101 2.337722e-02 8.494054e-04 6.844269e+10
20000 20000 128 102 2.338049e-02 6.377488e-04 6.843314e+10
20000 20000 128 103 2.348802e-02 8.821606e-04 6.811983e+10
20000 20000 128 104 2.199381e-02 7.525134e-04 7.274774e+10
20000 20000 128 105 2.352952e-02 8.992414e-04 6.799970e+10
20000 20000 128 106 2.361444e-02 7.974838e-04 6.775515e+10
20000 20000 128 107 2.361874e-02 8.527350e-04 6.774282e+10
20000 20000 128 108 2.353030e-02 8.543111e-04 6.799743e+10
20000 20000 128 109 2.350876e-02 7.833496e-04 6.805973e+10
20000 20000 128 110 2.345430e-02 6.991153e-04 6.821778e+10
20000 20000 128 111 2.322291e-02 9.539186e-04 6.889748e+10
20000 20000 128 112 2.219705e-02 5.661940e-04 7.208165e+10
20000 20000 128 113 2.300667e-02 8.320440e-04 6.954505e+10
20000 20000 128 114 2.281192e-02 8.449985e-04 7.013876e+10
20000 20000 128 115 2.262755e-02 1.050270e-03 7.071025e+10
20000 20000 128 116 2.243802e-02 9.510054e-04 7.130753e+10
20000 20000 128 117 2.224849e-02 1.066021e-03 7.191500e+10
20000 20000 128 118 2.230779e-02 7.688758e-04 7.172383e+10
20000 20000 128 119 2.190971e-02 9.953068e-04 7.302698e+10
20000 20000 128 120 2.188813e-02 9.678591e-04 7.309898e+10
20000 20000 128 121 2.169388e-02 1.163876e-03 7.375354e+10
20000 20000 128 122 2.096177e-02 1.397028e-03 7.632942e+10
20000 20000 128 123 2.134951e-02 1.078431e-03 7.494318e+10
20000 20000 128 124 2.154844e-02 1.111722e-03 7.425130e+10
20000 20000 128 125 2.090823e-02 1.274814e-03 7.652490e+10
20000 20000 128 126 2.128164e-02 9.460600e-04 7.518217e+10
20000 20000 128 127 2.092665e-02 1.113093e-03 7.645753e+10
20000 20000 128 128 2.119903e-02 1.054819e-03 7.547515e+10
20000 20000 128 129 2.138394e-02 9.523222e-04 7.482250e+10
20000 20000 128 130 2.163956e-02 1.190527e-03 7.393864e+10
20000 20000 128 131 2.131966e-02 9.205016e-04 7.504809e+10
20000 20000 128 132 2.094317e-02 1.203089e-03 7.639722e+10
20000 20000 128 133 2.112153e-02 1.046060e-03 7.575209e+10
20000 20000 128 134 2.105723e-02 1.163484e-03 7.598339e+10
20000 20000 128 135 2.084606e-02 1.031627e-03 7.675311e+10
20000 20000 128 136 2.070914e-02 9.020151e-04 7.726059e+10
20000 20000 128 137 2.451245e-02 1.280458e-03 6.527296e+10
20000 20000 128 138 2.463161e-02 1.039508e-03 6.495719e+10
20000 20000 128 139 2.457764e-02 9.599217e-04 6.509983e+10
20000 20000 128 140 2.448527e-02 1.206458e-03 6.534541e+10
20000 20000 128 141 2.461721e-02 8.598114e-04 6.499517e+10
20000 20000 128 142 2.451325e-02 1.018892e-03 6.527082e+10
20000 20000 128 143 2.450551e-02 8.720765e-04 6.529143e+10
20000 20000 128 144 2.427221e-02 1.035751e-03 6.591902e+10
20000 20000 128 145 2.398253e-02 1.015993e-03 6.671523e+10
20000 20000 128 146 2.391303e-02 1.083010e-03 6.690914e+10
20000 20000 128 147 2.357123e-02 1.022701e-03 6.787937e+10
20000 20000 128 148 2.369268e-02 9.927858e-04 6.753142e+10
20000 20000 128 149 2.339171e-02 9.214629e-04 6.840030e+10
20000 20000 128 150 2.322555e-02 9.217773e-04 6.888965e+10
20000 20000 128 151 2.323838e-02 8.402785e-04 6.885161e+10
20000 20000 128 152 2.315733e-02 8.694640e-04 6.909260e+10
20000 20000 128 153 2.271992e-02 1.005809e-03 7.042278e+10
20000 20000 128 154 2.226095e-02 5.821088e-04 7.187474e+10
20000 20000 128 155 2.179668e-02 1.035324e-03 7.340568e+10
20000 20000 128 156 1.970154e-02 7.030830e-04 8.121193e+10
20000 20000 128 157 2.073345e-02 6.854208e-04 7.716999e+10
20000 20000 128 158 2.206935e-02 1.005966e-03 7.249875e+10
20000 20000 128 159 2.234898e-02 8.754497e-04 7.159162e+10
20000 20000 128 160 2.258356e-02 8.040631e-04 7.084801e+10
20000 20000 128 161 2.284587e-02 8.720063e-04 7.003454e+10
20000 20000 128 162 2.287943e-02 8.794265e-04 6.993182e+10
20000 20000 128 163 2.286681e-02 7.921045e-04 6.997041e+10
20000 20000 128 164 2.287776e-02 8.522103e-04 6.993691e+10
20000 20000 128 165 2.304121e-02 1.036411e-03 6.944080e+10
20000 20000 128 166 2.303366e-02 8.727483e-04 6.946356e+10
20000 20000 128 167 2.305283e-02 9.795729e-04 6.940579e+10
20000 20000 128 168 2.289474e-02 7.905413e-04 6.988505e+10
20000 20000 128 169 2.302116e-02 1.032983e-03 6.950126e+10
20000 20000 128 170 2.282050e-02 9.532562e-04 7.011240e+10
20000 20000 128 171 2.358342e-02 9.876600e-04 6.784428e+10
