5000 5000 128 84 1.087120e-03 3.288334e-06 9.198618e+10
5000 5000 128 85 1.069356e-03 4.172469e-06 9.351419e+10
5000 5000 128 86 1.064867e-03 3.389117e-06 9.390841e+10
5000 5000 128 87 1.056503e-03 8.290010e-07 9.465189e+10
5000 5000 128 88 1.043344e-03 4.790240e-06 9.584567e+10
5000 5000 128 89 1.034762e-03 1.990233e-06 9.664057e+10
5000 5000 128 90 1.040145e-03 5.393434e-06 9.614049e+10
5000 5000 128 91 1.022989e-03 1.917188e-06 9.775277e+10
5000 5000 128 92 1.007800e-03 2.796253e-06 9.922607e+10
5000 5000 128 93 9.978755e-04 1.137742e-06 1.002129e+11
5000 5000 128 94 9.956000e-04 1.984980e-06 1.004419e+11
5000 5000 128 95 9.842602e-04 1.596826e-06 1.015992e+11
5000 5000 128 96 9.834996e-04 1.369416e-06 1.016777e+11
5000 5000 128 97 9.761651e-04 1.042834e-06 1.024417e+11
5000 5000 128 98 9.669159e-04 7.785426e-07 1.034216e+11
5000 5000 128 99 9.491667e-04 2.143516e-06 1.053556e+11
5000 5000 128 100 9.381808e-04 1.817049e-06 1.065893e+11
5000 5000 128 101 9.403701e-04 2.082168e-06 1.063411e+11
5000 5000 128 102 9.298113e-04 4.107216e-07 1.075487e+11
5000 5000 128 103 9.220919e-04 3.624574e-06 1.084491e+11
5000 5000 128 104 9.210296e-04 2.683091e-06 1.085741e+11
5000 5000 128 105 9.138659e-04 6.987918e-06 1.094252e+11
5000 5000 128 106 9.035263e-04 1.957842e-06 1.106775e+11
5000 5000 128 107 9.010869e-04 6.918372e-07 1.109771e+11
5000 5000 128 108 8.896378e-04 3.835796e-06 1.124053e+11
5000 5000 128 109 8.799862e-04 1.210739e-06 1.136381e+11
5000 5000 128 110 8.802774e-04 4.642344e-07 1.136006e+11
5000 5000 128 111 8.713845e-04 6.101344e-06 1.147599e+11
5000 5000 128 112 8.616361e-04 3.191923e-06 1.160583e+11
5000 5000 128 113 8.577512e-04 1.891726e-06 1.165839e+11
5000 5000 128 114 8.523340e-04 2.718890e-06 1.173249e+11
5000 5000 128 115 8.389869e-04 1.986085e-06 1.191914e+11
5000 5000 128 116 8.385126e-04 7.010032e-07 1.192588e+11
5000 5000 128 117 8.258466e-04 1.166064e-06 1.210879e+11
5000 5000 128 118 8.199730e-04 1.170457e-06 1.219552e+11
5000 5000 128 119 8.194981e-04 2.079400e-06 1.220259e+11
5000 5000 128 120 8.055773e-04 2.420898e-06 1.241346e+11
5000 5000 128 121 8.024871e-04 8.420818e-07 1.246126e+11
5000 5000 128 122 8.013770e-04 9.968070e-07 1.247852e+11
5000 5000 128 123 7.948074e-04 9.762784e-07 1.258166e+11
5000 5000 128 124 7.832907e-04 5.848844e-07 1.276665e+11
5000 5000 128 125 7.805557e-04 2.940987e-06 1.281139e+11
5000 5000 128 126 7.783988e-04 1.921799e-06 1.284689e+11
5000 5000 128 127 7.675731e-04 1.596536e-06 1.302808e+11
5000 5000 128 128 7.633846e-04 1.294082e-06 1.309956e+11
5000 5000 128 129 7.595029e-04 3.050775e-06 1.316651e+11
5000 5000 128 130 7.559614e-04 4.303317e-06 1.322819e+11
5000 5000 128 131 7.438529e-04 1.661205e-06 1.344352e+11
5000 5000 128 132 7.437747e-04 1.706359e-06 1.344493e+11
5000 5000 128 133 7.375423e-04 1.886905e-06 1.355854e+11
5000 5000 128 134 7.290697e-04 1.418575e-06 1.371611e+11
5000 5000 128 135 7.247739e-04 2.779900e-07 1.379741e+11
5000 5000 128 136 7.212417e-04 1.806740e-06 1.386498e+11
5000 5000 128 137 7.233440e-04 9.665918e-07 1.382468e+11
5000 5000 128 138 7.288636e-04 2.340579e-06 1.371999e+11
5000 5000 128 139 7.266197e-04 7.181522e-07 1.376236e+11
5000 5000 128 140 7.227653e-04 1.790966e-06 1.383575e+11
5000 5000 128 141 7.161175e-04 3.300555e-06 1.396419e+11
5000 5000 128 142 7.162243e-04 1.695483e-06 1.396211e+11
5000 5000 128 143 7.161386e-04 2.888649e-06 1.396378e+11
5000 5000 128 144 7.040190e-04 3.044545e-06 1.420416e+11
5000 5000 128 145 7.011741e-04 2.126787e-06 1.426179e+11
5000 5000 128 146 7.037856e-04 6.519063e-07 1.420887e+11
5000 5000 128 147 6.983063e-04 2.677665e-06 1.432036e+11
5000 5000 128 148 6.922154e-04 7.859102e-07 1.444637e+11
5000 5000 128 149 6.903335e-04 8.951607e-07 1.448575e+11
5000 5000 128 150 6.886752e-04 3.296437e-06 1.452063e+11
5000 5000 128 151 6.879183e-04 1.927944e-06 1.453661e+11
5000 5000 128 152 6.796500e-04 1.648191e-06 1.471345e+11
5000 5000 128 153 6.809675e-04 8.094679e-07 1.468499e+11
5000 5000 128 154 6.751226e-04 5.508190e-07 1.481213e+11
5000 5000 128 155 6.704126e-04 2.193634e-06 1.491619e+11
5000 5000 128 156 6.685909e-04 2.488384e-06 1.495683e+11
5000 5000 128 157 6.635934e-04 3.688914e-06 1.506947e+11
5000 5000 128 158 6.614824e-04 7.525122e-07 1.511756e+11
5000 5000 128 159 6.601755e-04 1.295326e-06 1.514749e+11
5000 5000 128 160 6.580477e-04 1.556117e-06 1.519647e+11
5000 5000 128 161 6.528677e-04 1.125096e-06 1.531704e+11
5000 5000 128 162 6.502600e-04 5.914558e-06 1.537846e+11
5000 5000 128 163 6.483545e-04 1.478965e-06 1.542366e+11
5000 5000 128 164 6.434706e-04 7.306254e-06 1.554072e+11
5000 5000 128 165 6.409014e-04 2.314107e-06 1.560302e+11
5000 5000 128 166 6.377051e-04 2.145143e-06 1.568123e+11
5000 5000 128 167 6.319365e-04 5.763784e-06 1.582437e+11
5000 5000 128 168 6.313814e-04 5.079625e-06 1.583829e+11
5000 5000 128 169 6.340655e-04 3.172473e-06 1.577124e+11
5000 5000 128 170 6.252937e-04 1.158539e-06 1.599248e+11
5000 5000 128 171 6.241351e-04 5.572446e-06 1.602217e+11
5000 5000 128 172 6.230616e-04 6.240082e-06 1.604978e+11
5000 5000 128 173 6.234801e-04 2.813640e-06 1.603900e+11
5000 5000 128 174 6.137441e-04 4.128961e-06 1.629344e+11
5000 5000 128 175 6.167044e-04 3.493830e-06 1.621522e+11
5000 5000 128 176 6.108501e-04 6.427688e-07 1.637063e+11
5000 5000 128 177 6.082896e-04 2.515795e-06 1.643954e+11
5000 5000 128 178 6.053591e-04 2.824642e-06 1.651912e+11
5000 5000 128 179 6.061321e-04 2.457843e-06 1.649806e+11
5000 5000 128 180 6.009750e-04 3.225005e-06 1.663963e+11
5000 5000 128 181 5.965233e-04 3.431430e-06 1.676380e+11
5000 5000 128 182 5.924410e-04 3.936536e-06 1.687932e+11
5000 5000 128 183 5.983990e-04 2.866325e-06 1.671126e+11
5000 5000 128 184 5.917264e-04 2.677274e-06 1.689970e+11
5000 5000 128 185 5.926223e-04 4.742309e-07 1.687415e+11
5000 5000 128 186 5.922051e-04 2.662080e-06 1.688604e+11
5000 5000 128 187 5.886064e-04 3.564175e-07 1.698928e+11
5000 5000 128 188 5.817581e-04 2.301859e-06 1.718928e+11
5000 5000 128 189 5.852723e-04 3.595212e-06 1.708606e+11
5000 5000 128 190 5.763993e-04 1.139510e-06 1.734909e+11
5000 5000 128 191 5.760870e-04 2.877302e-06 1.735849e+11
5000 5000 128 192 5.742467e-04 1.838327e-06 1.741412e+11
5000 5000 128 193 5.737742e-04 4.783617e-06 1.742846e+11
5000 5000 128 194 5.680018e-04 2.299330e-06 1.760558e+11
5000 5000 128 195 5.679422e-04 3.632654e-06 1.760742e+11
5000 5000 128 196 5.705518e-04 2.547484e-06 1.752689e+11
5000 5000 128 197 5.621177e-04 5.708627e-06 1.778987e+11
5000 5000 128 198 5.730701e-04 2.185503e-05 1.744987e+11
5000 5000 128 199 5.624847e-04 2.507502e-06 1.777826e+11
5000 5000 128 200 5.552613e-04 3.031189e-06 1.800954e+11
5000 5000 128 201 5.558189e-04 2.785601e-06 1.799147e+11
5000 5000 128 202 5.594715e-04 5.309802e-06 1.787401e+11
5000 5000 128 203 5.544312e-04 2.234634e-06 1.803650e+11
5000 5000 128 204 5.515236e-04 1.555444e-06 1.813159e+11
5000 5000 128 205 5.540755e-04 1.445716e-06 1.804808e+11
5000 5000 128 206 5.586930e-04 3.567488e-06 1.789892e+11
5000 5000 128 207 5.610616e-04 2.885194e-06 1.782335e+11
5000 5000 128 208 5.581211e-04 3.978544e-06 1.791726e+11
5000 5000 128 209 5.626554e-04 1.239025e-06 1.777287e+11
5000 5000 128 210 5.583509e-04 2.503102e-06 1.790989e+11
5000 5000 128 211 5.634818e-04 2.094377e-06 1.774680e+11
5000 5000 128 212 5.621258e-04 1.310554e-06 1.778961e+11
5000 5000 128 213 5.598851e-04 1.270606e-06 1.786081e+11
5000 5000 128 214 5.599223e-04 2.028463e-06 1.785962e+11
5000 5000 128 215 5.647124e-04 1.055880e-06 1.770813e+11
5000 5000 128 216 5.618216e-04 1.300094e-06 1.779924e+11
5000 5000 128 217 5.611690e-04 1.945809e-06 1.781994e+11
5000 5000 128 218 5.584968e-04 6.848480e-07 1.790521e+11
5000 5000 128 219 5.558177e-04 1.595240e-06 1.799151e+11
5000 5000 128 220 5.560393e-04 4.838566e-06 1.798434e+11
5000 5000 128 221 5.557723e-04 2.086873e-06 1.799298e+11
5000 5000 128 222 5.487533e-04 1.775325e-06 1.822313e+11
5000 5000 128 223 5.545678e-04 9.426265e-07 1.803206e+11
5000 5000 128 224 5.523364e-04 1.122758e-06 1.810491e+11
5000 5000 128 225 5.493412e-04 2.530344e-06 1.820362e+11
5000 5000 128 226 5.469217e-04 1.714522e-06 1.828415e+11
5000 5000 128 227 5.497467e-04 3.503164e-06 1.819020e+11
5000 5000 128 228 5.465498e-04 4.727715e-06 1.829660e+11
5000 5000 128 229 5.692262e-04 3.756279e-05 1.756771e+11
5000 5000 128 230 5.465721e-04 1.706206e-06 1.829585e+11
5000 5000 128 231 5.449473e-04 1.384086e-06 1.835040e+11
5000 5000 128 232 5.406936e-04 2.437356e-06 1.849476e+11
5000 5000 128 233 5.393525e-04 1.597654e-06 1.854075e+11
5000 5000 128 234 5.388521e-04 3.048321e-06 1.855797e+11
5000 5000 128 235 5.409326e-04 7.097062e-06 1.848659e+11
5000 5000 128 236 5.354267e-04 2.512067e-06 1.867669e+11
5000 5000 128 237 5.394847e-04 6.272393e-07 1.853621e+11
5000 5000 128 238 5.354161e-04 3.311940e-06 1.867706e+11
5000 5000 128 239 5.371583e-04 2.523593e-06 1.861649e+11
5000 5000 128 240 5.335032e-04 3.072890e-06 1.874403e+11
5000 5000 128 241 5.357862e-04 1.839996e-06 1.866416e+11
5000 5000 128 242 5.290657e-04 2.869787e-06 1.890124e+11
5000 5000 128 243 5.303671e-04 2.202081e-06 1.885486e+11
5000 5000 128 244 5.363692e-04 2.333802e-06 1.864388e+11
5000 5000 128 245 5.283138e-04 2.716553e-06 1.892814e+11
5000 5000 128 246 5.257086e-04 1.854702e-07 1.902194e+11
5000 5000 128 247 5.253976e-04 5.305462e-07 1.903321e+11
5000 5000 128 248 5.281474e-04 2.531873e-06 1.893411e+11
5000 5000 128 249 5.264133e-04 1.373681e-06 1.899648e+11
5000 5000 128 250 5.196792e-04 2.887672e-06 1.924264e+11
5000 5000 128 251 5.219808e-04 3.571698e-06 1.915779e+11
5000 5000 128 252 5.207447e-04 1.700481e-06 1.920327e+11
5000 5000 128 253 5.225986e-04 3.617083e-06 1.913514e+11
5000 5000 128 254 5.193663e-04 3.207315e-06 1.925423e+11
5000 5000 128 255 5.187802e-04 6.454775e-07 1.927599e+11
5000 5000 128 256 5.146824e-04 2.355234e-06 1.942946e+11
5000 5000 128 257 5.173155e-04 3.138340e-06 1.933056e+11
5000 5000 128 258 5.127384e-04 3.873522e-06 1.950312e+11
5000 5000 128 259 5.105541e-04 2.825107e-06 1.958656e+11
5000 5000 128 260 5.112595e-04 2.988312e-06 1.955954e+11
5000 5000 128 261 5.116705e-04 2.732801e-06 1.954383e+11
5000 5000 128 262 5.110769e-04 1.862344e-06 1.956653e+11
5000 5000 128 263 5.093863e-04 1.187240e-06 1.963147e+11
5000 5000 128 264 5.052816e-04 1.660937e-06 1.979094e+11
5000 5000 128 265 5.057330e-04 2.362139e-06 1.977328e+11
5000 5000 128 266 5.042354e-04 5.235120e-06 1.983201e+11
5000 5000 128 267 5.030564e-04 1.098929e-06 1.987849e+11
5000 5000 128 268 5.023486e-04 8.192538e-07 1.990650e+11
5000 5000 128 269 5.019959e-04 1.137004e-06 1.992048e+11
5000 5000 128 270 4.936848e-04 2.249585e-06 2.025584e+11
5000 5000 128 271 4.958287e-04 1.122058e-06 2.016826e+11
5000 5000 128 272 4.967668e-04 1.535920e-06 2.013017e+11
20000 20000 128 17 6.454891e-02 5.415386e-03 2.478741e+10
20000 20000 128 18 5.317362e-02 1.997650e-03 3.009011e+10
20000 20000 128 19 5.081767e-02 1.982335e-03 3.148511e+10
20000 20000 128 20 4.864137e-02 1.961177e-03 3.289381e+10
20000 20000 128 21 4.677315e-02 1.940442e-03 3.420766e+10
20000 20000 128 22 4.496177e-02 1.835294e-03 3.558579e+10
20000 20000 128 23 4.335112e-02 1.857105e-03 3.690793e+10
20000 20000 128 24 4.183834e-02 1.865525e-03 3.824243e+10
20000 20000 128 25 4.042404e-02 1.772906e-03 3.958041e+10
20000 20000 128 26 3.905094e-02 1.654034e-03 4.097212e+10
20000 20000 128 27 3.779804e-02 1.603864e-03 4.233024e+10
20000 20000 128 28 3.664731e-02 1.527560e-03 4.365941e+10
20000 20000 128 29 3.554947e-02 1.440106e-03 4.500770e+10
20000 20000 128 30 3.452855e-02 1.374373e-03 4.633846e+10
20000 20000 128 31 3.353450e-02 1.271779e-03 4.771205e+10
20000 20000 128 32 3.259309e-02 1.214597e-03 4.909017e+10
20000 20000 128 33 3.170689e-02 1.164459e-03 5.046222e+10
20000 20000 128 34 3.093928e-02 1.138074e-03 5.171420e+10
20000 20000 128 35 3.022573e-02 1.093885e-03 5.293503e+10
20000 20000 128 36 2.950615e-02 1.059419e-03 5.422598e+10
20000 20000 128 37 2.884736e-02 1.015335e-03 5.546434e+10
20000 20000 128 38 2.814217e-02 9.511333e-04 5.685417e+10
20000 20000 128 39 2.759214e-02 9.464282e-04 5.798752e+10
20000 20000 128 40 2.699064e-02 9.164541e-04 5.927982e+10
20000 20000 128 41 2.639988e-02 8.439638e-04 6.060633e+10
20000 20000 128 42 2.584278e-02 8.422366e-04 6.191285e+10
20000 20000 128 43 2.531709e-02 7.693241e-04 6.319841e+10
20000 20000 128 44 2.480578e-02 7.594339e-04 6.450109e+10
20000 20000 128 45 2.432962e-02 6.944468e-04 6.576346e+10
20000 20000 128 46 2.386927e-02 6.869718e-04 6.703178e+10
20000 20000 128 47 2.345556e-02 6.751586e-04 6.821409e+10
20000 20000 128 48 2.306933e-02 6.429237e-04 6.935616e+10
20000 20000 128 49 2.259197e-02 6.024515e-04 7.082161e+10
20000 20000 128 50 2.218869e-02 5.710032e-04 7.210882e+10
20000 20000 128 51 2.180892e-02 5.484882e-04 7.336448e+10
20000 20000 128 52 2.145077e-02 5.320611e-04 7.458940e+10
20000 20000 128 53 2.107470e-02 5.032485e-04 7.592040e+10
20000 20000 128 54 2.072414e-02 4.589582e-04 7.720466e+10
20000 20000 128 55 2.040437e-02 4.636743e-04 7.841459e+10
20000 20000 128 56 2.010743e-02 4.625938e-04 7.957257e+10
20000 20000 128 57 1.975784e-02 4.141149e-04 8.098050e+10
20000 20000 128 58 1.944243e-02 3.978653e-04 8.229425e+10
20000 20000 128 59 1.917186e-02 3.904441e-04 8.345564e+10
20000 20000 128 60 1.893930e-02 3.487695e-04 8.448042e+10
20000 20000 128 61 1.862977e-02 3.556938e-04 8.588404e+10
20000 20000 128 62 1.837032e-02 3.658535e-04 8.709701e+10
20000 20000 128 63 1.811878e-02 3.454773e-04 8.830617e+10
20000 20000 128 64 1.803225e-02 3.782702e-04 8.872992e+10
20000 20000 128 65 1.756910e-02 3.092734e-04 9.106899e+10
20000 20000 128 66 1.734258e-02 3.120411e-04 9.225850e+10
20000 20000 128 67 1.709262e-02 2.642211e-04 9.360765e+10
20000 20000 128 68 1.687906e-02 2.696226e-04 9.479198e+10
20000 20000 128 69 1.708803e-02 2.711039e-04 9.363278e+10
20000 20000 128 70 1.706950e-02 2.580022e-04 9.373443e+10
20000 20000 128 71 1.686511e-02 2.420871e-04 9.487039e+10
20000 20000 128 72 1.669191e-02 2.391198e-04 9.585480e+10
20000 20000 128 73 1.648210e-02 2.247252e-04 9.707501e+10
20000 20000 128 74 1.627306e-02 2.204717e-04 9.832201e+10
20000 20000 128 75 1.609351e-02 2.043511e-04 9.941894e+10
20000 20000 128 76 1.592698e-02 2.229848e-04 1.004585e+11
20000 20000 128 77 1.574799e-02 2.195622e-04 1.016002e+11
20000 20000 128 78 1.556686e-02 1.997883e-04 1.027825e+11
20000 20000 128 79 1.539501e-02 1.878931e-04 1.039298e+11
20000 20000 128 80 1.527559e-02 1.971044e-04 1.047423e+11
20000 20000 128 81 1.507747e-02 1.886526e-04 1.061186e+11
20000 20000 128 82 1.492668e-02 1.867655e-04 1.071906e+11
20000 20000 128 83 1.477834e-02 1.795082e-04 1.082666e+11
20000 20000 128 84 1.466708e-02 2.034459e-04 1.090878e+11
20000 20000 128 85 1.450581e-02 1.936417e-04 1.103007e+11
20000 20000 128 86 1.438374e-02 2.016886e-04 1.112367e+11
20000 20000 128 87 1.426204e-02 2.114156e-04 1.121859e+11
20000 20000 128 88 1.412207e-02 2.081636e-04 1.132979e+11
20000 20000 128 89 1.399317e-02 2.179695e-04 1.143415e+11
20000 20000 128 90 1.386861e-02 2.199510e-04 1.153684e+11
20000 20000 128 91 1.375466e-02 2.333792e-04 1.163242e+11
20000 20000 128 92 1.365895e-02 2.552542e-04 1.171394e+11
20000 20000 128 93 1.353497e-02 2.618853e-04 1.182123e+11
20000 20000 128 94 1.343175e-02 2.510091e-04 1.191207e+11
20000 20000 128 95 1.333756e-02 2.800825e-04 1.199620e+11
20000 20000 128 96 1.326892e-02 2.554182e-04 1.205826e+11
20000 20000 128 97 1.314674e-02 2.752431e-04 1.217032e+11
20000 20000 128 98 1.305424e-02 2.862961e-04 1.225656e+11
20000 20000 128 99 1.292523e-02 2.712355e-04 1.237889e+11
20000 20000 128 100 1.284185e-02 2.798540e-04 1.245926e+11
20000 20000 128 101 1.277982e-02 2.990697e-04 1.251974e+11
20000 20000 128 102 1.272681e-02 3.053023e-04 1.257189e+11
20000 20000 128 103 1.268007e-02 3.037443e-04 1.261823e+11
20000 20000 128 104 1.256490e-02 3.343417e-04 1.273389e+11
20000 20000 128 105 1.250005e-02 2.900166e-04 1.279994e+11
20000 20000 128 106 1.241448e-02 3.089844e-04 1.288818e+11
20000 20000 128 107 1.239610e-02 3.308621e-04 1.290728e+11
20000 20000 128 108 1.231673e-02 3.214357e-04 1.299046e+11
20000 20000 128 109 1.225306e-02 2.970525e-04 1.305797e+11
20000 20000 128 110 1.216833e-02 3.034719e-04 1.314888e+11
20000 20000 128 111 1.214152e-02 3.277978e-04 1.317792e+11
20000 20000 128 112 1.206154e-02 3.181470e-04 1.326531e+11
20000 20000 128 113 1.203083e-02 3.504199e-04 1.329916e+11
20000 20000 128 114 1.195734e-02 3.274051e-04 1.338090e+11
20000 20000 128 115 1.190338e-02 3.579193e-04 1.344156e+11
20000 20000 128 116 1.185991e-02 3.091861e-04 1.349083e+11
20000 20000 128 117 1.180492e-02 3.358289e-04 1.355367e+11
20000 20000 128 118 1.173776e-02 3.382046e-04 1.363122e+11
20000 20000 128 119 1.172714e-02 3.189065e-04 1.364356e+11
20000 20000 128 120 1.164048e-02 3.114529e-04 1.374514e+11
20000 20000 128 121 1.162454e-02 3.285200e-04 1.376398e+11
20000 20000 128 122 1.156364e-02 3.392409e-04 1.383647e+11
20000 20000 128 123 1.151104e-02 3.377879e-04 1.389970e+11
20000 20000 128 124 1.151049e-02 3.209470e-04 1.390036e+11
20000 20000 128 125 1.145396e-02 3.284601e-04 1.396896e+11
20000 20000 128 126 1.140132e-02 3.403141e-04 1.403346e+11
20000 20000 128 127 1.137167e-02 3.476713e-04 1.407005e+11
20000 20000 128 128 1.134391e-02 3.467195e-04 1.410449e+11
20000 20000 128 129 1.132696e-02 3.458232e-04 1.412559e+11
20000 20000 128 130 1.128766e-02 3.501277e-04 1.417477e+11
20000 20000 128 131 1.123736e-02 3.467273e-04 1.423822e+11
20000 20000 128 132 1.119102e-02 3.405906e-04 1.429717e+11
20000 20000 128 133 1.116196e-02 3.327812e-04 1.433440e+11
20000 20000 128 134 1.111521e-02 3.495828e-04 1.439469e+11
20000 20000 128 135 1.111937e-02 3.248226e-04 1.438931e+11
20000 20000 128 136 1.108085e-02 3.276982e-04 1.443932e+11
20000 20000 128 137 1.136595e-02 3.710193e-04 1.407714e+11
20000 20000 128 138 1.140949e-02 3.528614e-04 1.402341e+11
20000 20000 128 139 1.140007e-02 3.745639e-04 1.403500e+11
20000 20000 128 140 1.135400e-02 3.636344e-04 1.409195e+11
20000 20000 128 141 1.133186e-02 3.727395e-04 1.411949e+11
20000 20000 128 142 1.128757e-02 3.564783e-04 1.417489e+11
20000 20000 128 143 1.128875e-02 3.680868e-04 1.417341e+11
20000 20000 128 144 1.122802e-02 3.677532e-04 1.425006e+11
20000 20000 128 145 1.122438e-02 3.698325e-04 1.425468e+11
20000 20000 128 146 1.115936e-02 3.618250e-04 1.433774e+11
20000 20000 128 147 1.116487e-02 3.516689e-04 1.433066e+11
20000 20000 128 148 1.115828e-02 3.458666e-04 1.433913e+11
20000 20000 128 149 1.110271e-02 3.623637e-04 1.441089e+11
20000 20000 128 150 1.107537e-02 3.460090e-04 1.444647e+11
20000 20000 128 151 1.104133e-02 3.623015e-04 1.449100e+11
20000 20000 128 152 1.099222e-02 3.512871e-04 1.455575e+11
20000 20000 128 153 1.094377e-02 3.398035e-04 1.462019e+11
20000 20000 128 154 1.093877e-02 3.376607e-04 1.462687e+11
20000 20000 128 155 1.093395e-02 3.496981e-04 1.463332e+11
20000 20000 128 156 1.088079e-02 3.539106e-04 1.470481e+11
20000 20000 128 157 1.084384e-02 3.475589e-04 1.475493e+11
20000 20000 128 158 1.081523e-02 3.126089e-04 1.479396e+11
20000 20000 128 159 1.078031e-02 3.291702e-04 1.484187e+11
20000 20000 128 160 1.070823e-02 3.323690e-04 1.494178e+11
20000 20000 128 161 1.072907e-02 3.426230e-04 1.491276e+11
20000 20000 128 162 1.069531e-02 3.165438e-04 1.495982e+11
20000 20000 128 163 1.069015e-02 3.338745e-04 1.496704e+11
20000 20000 128 164 1.069675e-02 3.365265e-04 1.495781e+11
20000 20000 128 165 1.061627e-02 3.164780e-04 1.507121e+11
20000 20000 128 166 1.060328e-02 3.273235e-04 1.508966e+11
20000 20000 128 167 1.054756e-02 3.245602e-04 1.516939e+11
20000 20000 128 168 1.054812e-02 3.228638e-04 1.516858e+11
20000 20000 128 169 1.052251e-02 3.253186e-04 1.520550e+11
20000 20000 128 170 1.051481e-02 3.250774e-04 1.521664e+11
20000 20000 128 171 1.050353e-02 3.082470e-04 1.523298e+11
