13 416 6143 6548 6099 6507 6155 6556 6109 6513 6114 6515 6097 6501 6142 6543 6105 6508 6139 6540 6091 6497 6138 6539 6101 6503 6029 6437 6066 6486 6131 6535 6091 6488 6127 6527 5856 6251 5938 6335 5858 6252 6081 6487 6062 6475 6122 6523 6062 6476 6061 6475 6051 6471 6106 6519 6046 6455 6055 6466 6041 6439 6129 6527 5941 6338 
14 448 6598 7003 6553 6959 6608 7011 6558 6962 6561 6962 6549 6954 6594 6994 6554 6956 6592 6991 6544 6943 6588 6990 6549 6952 6481 6890 6533 6932 6582 6986 6535 6933 6579 6981 6295 6691 6379 6773 6297 6692 6536 6942 6522 6924 6570 6977 6524 6921 6523 6923 6518 6920 6565 6973 6499 6899 6510 6914 6484 6891 6576 6981 6382 6776 
15 480 7051 7452 7003 7403 7055 7453 7010 7409 7012 7408 6999 7399 7043 7449 7002 7401 7041 7433 6988 7385 7041 7443 6997 7396 6933 7334 6978 7379 7037 7435 6983 7377 7027 7425 6734 7131 6816 7212 6736 7132 6987 7384 6970 7371 7029 7431 6966 7367 6968 7373 6965 7366 7021 7419 6943 7349 6957 7363 6936 7335 7027 7427 6819 7213 
16 512 7524 7934 7480 7888 7524 7934 7483 7894 7483 7888 7478 7883 7539 7961 7480 7888 7510 7917 7465 7876 7532 7948 7475 7884 7398 7816 7454 7866 7503 7910 7445 7853 7508 7915 7194 7597 7275 7677 7196 7598 7454 7865 7462 7874 7527 7942 7442 7845 7439 7850 7450 7858 7498 7906 7416 7824 7429 7844 7402 7823 7517 7923 7277 7678 
17 544 7982 8381 7938 8343 7980 8386 7944 8353 7940 8341 7934 8339 8013 8415 7938 8345 7966 8370 7932 8333 7998 8400 7934 8332 7861 8262 7918 8323 7965 8378 7902 8316 7962 8361 7641 8040 7721 8117 7643 8041 7911 8314 7928 8327 7992 8396 7898 8312 7896 8310 7905 8314 7955 8359 7869 8264 7892 8305 7870 8282 7969 8372 7723 8118 
18 576 8434 8836 8391 8799 8438 8842 8398 8804 8385 8800 8387 8795 8464 8865 8392 8795 8421 8816 8382 8789 8451 8855 8377 8775 8308 8709 8368 8778 8428 8829 8366 8768 8412 8806 8084 8481 8161 8558 8086 8483 8365 8779 8375 8785 8445 8846 8362 8763 8359 8767 8363 8774 8409 8813 8308 8708 8352 8762 8329 8746 8424 8825 8163 8559 
19 608 8880 9273 8848 9252 8885 9285 8850 9246 8848 9247 8844 9247 8913 9317 8838 9234 8864 9261 8834 9240 8901 9299 8820 9222 8753 9186 8822 9227 8875 9281 8816 9218 8852 9253 8524 8921 8601 8998 8526 8922 8826 9231 8828 9232 8889 9292 8810 9213 8812 9227 8817 9223 8859 9258 8751 9159 8808 9214 8791 9206 8871 9275 8603 8999 
20 640 9354 9762 9334 9749 9378 9804 9317 9721 9339 9743 9330 9747 9388 9797 9303 9708 9349 9758 9328 9735 9375 9791 9291 9697 9251 9680 9319 9729 9372 9786 9294 9704 9330 9732 8984 9390 9061 9464 8986 9386 9317 9728 9310 9718 9370 9780 9288 9693 9296 9703 9305 9707 9333 9741 9224 9665 9288 9697 9275 9690 9361 9766 9065 9465 
21 672 9812 10213 9801 10203 9852 10258 9769 10166 9790 10192 9795 10194 9848 10249 9757 10159 9808 10207 9781 10188 9844 10245 9748 10151 9724 10123 9775 10180 9833 10233 9755 10155 9784 10187 9434 9829 9508 9903 9430 9826 9777 10183 9764 10168 9826 10229 9739 10138 9749 10161 9753 10162 9793 10207 9712 10122 9745 10156 9737 10139 9815 10223 9510 9905 
22 704 10271 10669 10249 10651 10311 10708 10214 10615 10238 10642 10243 10645 10297 10696 10207 10607 10258 10653 10238 10637 10291 10692 10195 10599 10170 10579 10227 10631 10280 10682 10200 10603 10234 10636 9874 10269 9947 10345 9870 10266 10229 10632 10214 10620 10274 10678 10182 10586 10209 10619 10210 10616 10253 10661 10170 10578 10203 10603 10184 10587 10269 10670 9949 10346 
23 736 10716 11113 10697 11102 10758 11162 10664 11072 10692 11093 10693 11098 10741 11153 10652 11060 10703 11109 10687 11092 10737 11138 10646 11050 10623 11033 10677 11088 10729 11134 10650 11054 10685 11091 10312 10713 10388 10787 10309 10706 10679 11084 10665 11084 10724 11127 10631 11039 10665 11078 10661 11070 10706 11110 10621 11032 10646 11062 10633 11040 10718 11123 10391 10785 
24 768 11197 11603 11178 11589 11232 11648 11139 11564 11184 11591 11172 11585 11230 11640 11129 11554 11189 11595 11189 11599 11215 11636 11131 11544 11101 11532 11187 11595 11212 11627 11124 11538 11171 11574 10776 11176 10850 11253 10772 11182 11163 11572 11166 11574 11209 11617 11111 11524 11148 11552 11138 11543 11179 11583 11103 11513 11131 11540 11104 11533 11204 11613 10849 11249 
25 800 11655 12059 11648 12052 11700 12104 11612 12016 11642 12044 11635 12036 11693 12100 11604 12012 11651 12055 11654 12058 11684 12084 11589 11989 11581 11985 11650 12054 11680 12080 11585 11984 11623 12034 11225 11619 11299 11691 11226 11619 11617 12030 11624 12032 11663 12076 11570 11974 11599 12021 11591 12004 11629 12044 11558 11970 11585 11990 11578 11975 11659 12066 11293 11689 
26 832 12110 12514 12100 12492 12151 12552 12062 12465 12101 12502 12086 12486 12147 12550 12056 12460 12106 12508 12110 12513 12135 12535 12034 12444 12036 12453 12106 12506 12128 12531 12030 12439 12090 12490 11669 12066 11739 12142 11665 12068 12075 12483 12080 12481 12123 12521 12023 12435 12069 12479 12048 12445 12093 12499 12018 12427 12040 12449 12020 12426 12116 12517 11733 12135 
27 864 12564 12984 12541 12945 12603 13010 12508 12919 12554 12951 12532 12938 12599 13003 12504 12903 12560 12955 12564 12955 12597 12999 12490 12897 12500 12905 12556 12949 12584 12984 12486 12893 12539 12943 12114 12521 12189 12593 12117 12516 12530 12935 12527 12931 12578 12980 12482 12885 12525 12931 12494 12899 12546 12972 12471 12875 12496 12901 12469 12874 12572 12976 12178 12579 
28 896 13067 13475 13040 13457 13093 13512 12986 13407 13032 13455 13028 13427 13087 13503 12974 13385 13030 13447 13033 13444 13084 13499 12977 13389 12987 13403 13043 13459 13076 13484 12968 13376 13038 13453 12596 12993 12663 13073 12584 12995 13028 13443 13008 13416 13053 13454 12960 13369 13022 13427 12967 13390 13081 13488 12949 13360 12976 13387 12941 13375 13070 13480 12646 13051 
29 928 13521 13923 13508 13909 13561 13960 13453 13864 13508 13907 13485 13884 13554 13956 13431 13836 13497 13895 13491 13892 13546 13948 13435 13840 13449 13864 13514 13915 13531 13935 13427 13828 13504 13902 13038 13450 13119 13522 13045 13445 13489 13890 13466 13880 13505 13911 13418 13819 13477 13882 13438 13842 13535 13939 13411 13815 13431 13837 13420 13827 13529 13928 13097 13490 
30 960 13971 14366 13958 14362 14011 14413 13916 14323 13957 14359 13937 14337 14001 14409 13883 14294 13945 14347 13948 14348 13996 14402 13889 14290 13911 14331 13962 14366 13981 14393 13878 14286 13950 14352 13497 13901 13569 13969 13494 13894 13940 14343 13926 14333 13962 14377 13866 14274 13927 14339 13888 14295 13985 14398 13860 14264 13886 14291 13871 14273 13974 14389 13536 13931 
31 992 14413 14824 14409 14806 14465 14868 14370 14782 14409 14820 14386 14792 14457 14860 14339 14753 14401 14807 14399 14800 14451 14856 14335 14742 14378 14794 14413 14816 14438 14843 14329 14734 14407 14813 13953 14352 14018 14421 13943 14341 14399 14802 14377 14788 14426 14833 14318 14720 14391 14798 14341 14743 14443 14847 14308 14710 14335 14737 14316 14711 14432 14839 13976 14378 
32 1024 14895 15311 14882 15296 14954 15374 14853 15259 14923 15332 14884 15300 14949 15368 14821 15243 14912 15328 14878 15292 14944 15359 14816 15232 14888 15290 14890 15304 14942 15348 14808 15219 14906 15322 14431 14831 14499 14910 14415 14831 14900 15315 14871 15282 14925 15326 14785 15201 14892 15297 14809 15242 14937 15344 14775 15191 14801 15259 14775 15193 14912 15315 14445 14848 
33 1056 15362 15760 15353 15752 15428 15828 15308 15705 15384 15785 15355 15759 15426 15823 15295 15697 15382 15781 15346 15746 15406 15806 15281 15692 15336 15747 15359 15763 15393 15798 15263 15674 15375 15777 14880 15286 14956 15370 14883 15279 15366 15771 15327 15731 15376 15786 15247 15662 15349 15751 15290 15696 15389 15794 15236 15641 15303 15706 15237 15642 15361 15762 14894 15289 
34 1088 15813 16214 15800 16202 15879 16279 15754 16157 15836 16236 15806 16207 15874 16275 15746 16153 15830 16232 15795 16197 15860 16264 15741 16144 15794 16204 15812 16213 15850 16249 15720 16127 15825 16228 15331 15735 15419 15818 15325 15728 15818 16221 15776 16177 15834 16232 15709 16123 15802 16208 15744 16143 15845 16245 15685 16085 15753 16165 15687 16086 15810 16223 15340 15739 
35 1120 16263 16670 16247 16652 16335 16740 16202 16607 16284 16690 16254 16656 16326 16731 16198 16600 16280 16686 16241 16644 16314 16714 16194 16596 16252 16656 16258 16660 16302 16705 16182 16586 16274 16682 15780 16191 15865 16269 15772 16166 16269 16676 16223 16634 16281 16689 16168 16578 16261 16661 16187 16584 16291 16701 16131 16544 16210 16609 16130 16528 16273 16678 15784 16180 
36 1152 16743 17147 16727 17135 16810 17220 16691 17110 16783 17198 16750 17159 16806 17214 16689 17103 16774 17190 16716 17131 16791 17207 16682 17091 16735 17142 16743 17145 16787 17189 16653 17070 16770 17186 16261 16668 16338 16756 16241 16651 16768 17176 16709 17116 16759 17175 16642 17053 16761 17168 16650 17068 16782 17183 16609 17040 16674 17126 16591 17004 16749 17160 16250 16656 
37 1184 17196 17611 17181 17586 17271 17671 17155 17562 17252 17652 17205 17602 17264 17664 17150 17556 17239 17635 17177 17582 17262 17660 17139 17541 17192 17602 17192 17595 17239 17641 17118 17539 17237 17631 16722 17124 16804 17203 16704 17112 17230 17626 17164 17564 17227 17630 17097 17503 17215 17622 17112 17514 17233 17634 17084 17491 17172 17573 17048 17449 17209 17610 16711 17116 
38 1216 17658 18071 17630 18036 17717 18119 17612 18015 17705 18097 17648 18049 17713 18111 17604 18006 17692 18091 17626 18025 17708 18107 17594 17998 17646 18057 17642 18045 17693 18092 17587 17993 17686 18085 17173 17572 17249 17645 17160 17560 17681 18080 17611 18014 17682 18081 17552 17958 17676 18075 17558 17959 17687 18087 17535 17937 17620 18020 17493 17892 17656 18057 17166 17566 
39 1248 18116 18519 18079 18480 18173 18574 18068 18462 18150 18548 18096 18499 18169 18570 18054 18458 18138 18540 18069 18471 18162 18566 18042 18450 18101 18508 18090 18484 18148 18549 18038 18443 18134 18536 17615 18018 17699 18097 17610 18010 18128 18528 18065 18467 18129 18541 18004 18410 18122 18523 18003 18409 18140 18545 17980 18386 18063 18460 17935 18333 18103 18525 17616 18025 
40 1280 18623 19037 18557 18973 18660 19075 18533 18939 18633 19045 18573 18979 18655 19069 18539 18948 18631 19039 18547 18958 18647 19065 18526 18934 18576 18994 18559 18975 18644 19054 18513 18919 18613 19023 18092 18506 18180 18600 18081 18489 18611 19019 18535 18933 18642 19050 18476 18884 18594 19003 18473 18918 18637 19042 18453 18880 18526 18976 18396 18806 18591 19005 18097 18509 
41 1312 19083 19480 19019 19418 19131 19527 18986 19385 19092 19490 19028 19426 19124 19523 18999 19395 19090 19486 19004 19400 19115 19513 18979 19381 19049 19455 19026 19422 19102 19509 18968 19371 19070 19469 18555 18949 18653 19073 18537 18943 19064 19461 18981 19392 19096 19499 18930 19353 19053 19459 18962 19364 19089 19494 18926 19329 19025 19426 18850 19250 19056 19459 18554 18955 
42 1344 19528 19934 19463 19868 19579 19980 19442 19839 19537 19944 19474 19878 19572 19976 19447 19848 19533 19936 19452 19850 19568 19971 19429 19831 19502 19906 19468 19872 19558 19963 19417 19825 19521 19930 18996 19396 19122 19515 18993 19389 19514 19920 19441 19838 19547 19953 19399 19806 19509 19915 19409 19817 19539 19951 19375 19782 19473 19879 19294 19694 19505 19904 19003 19401 
43 1376 19983 20386 19912 20306 20027 20435 19897 20298 19989 20397 19927 20331 20023 20428 19902 20303 19985 20390 19896 20296 20021 20424 19883 20281 19955 20360 19920 20319 20015 20418 19871 20279 19977 20375 19446 19845 19563 19967 19434 19835 19965 20371 19885 20289 20003 20409 19852 20253 19961 20364 19860 20254 19997 20399 19827 20236 19926 20341 19737 20136 19947 20349 19449 19854 
44 1408 20472 20891 20378 20792 20508 20920 20386 20799 20481 20900 20412 20817 20528 20941 20383 20790 20478 20887 20371 20788 20519 20930 20349 20764 20469 20876 20405 20815 20513 20928 20353 20760 20463 20872 19914 20323 20055 20465 19905 20307 20461 20865 20360 20765 20503 20907 20324 20736 20441 20843 20322 20735 20468 20877 20310 20731 20407 20832 20199 20603 20412 20845 19927 20331 
45 1440 20944 21342 20842 21241 20968 21367 20847 21247 20948 21347 20865 21266 20987 21389 20840 21236 20935 21336 20838 21237 20983 21381 20812 21218 20923 21323 20861 21262 20976 21377 20808 21214 20921 21319 20380 20784 20511 20911 20355 20756 20914 21315 20811 21205 20952 21348 20786 21195 20893 21308 20780 21183 20924 21323 20782 21184 20878 21291 20647 21048 20890 21300 20379 20780 
46 1472 21391 21792 21292 21692 21414 21809 21296 21702 21397 21797 21312 21711 21437 21838 21290 21697 21386 21788 21285 21687 21430 21832 21263 21669 21371 21777 21306 21707 21425 21825 21259 21665 21365 21768 20834 21233 20958 21358 20806 21206 21360 21764 21250 21654 21397 21796 21240 21639 21353 21760 21227 21631 21371 21769 21231 21635 21338 21738 21092 21492 21344 21749 20826 21227 
47 1504 21839 22241 21736 22134 21858 22260 21745 22149 21846 22243 21756 22162 21885 22287 21741 22151 21835 22237 21731 22129 21878 22279 21715 22112 21823 22229 21752 22157 21870 22269 21708 22108 21817 22219 21278 21678 21401 21804 21252 21656 21811 22214 21698 22104 21842 22244 21686 22089 21805 22210 21674 22076 21815 22218 21680 22085 21781 22189 21535 21934 21792 22197 21275 21675 
48 1536 22332 22753 22211 22619 22330 22733 22233 22645 22317 22742 22245 22659 22367 22775 22230 22641 22326 22738 22204 22615 22351 22762 22188 22601 22310 22713 22240 22644 22336 22741 22191 22597 22320 22736 21744 22152 21876 22293 21731 22137 22315 22718 22170 22584 22313 22721 22169 22582 22296 22695 22144 22573 22289 22712 22163 22578 22256 22683 21997 22404 22263 22693 21749 22161 
49 1568 22800 23202 22669 23072 22783 23180 22696 23103 22798 23194 22706 23105 22823 23222 22687 23082 22793 23189 22663 23067 22810 23202 22652 23059 22760 23175 22690 23083 22790 23188 22647 23053 22784 23183 22209 22606 22344 22745 22181 22586 22764 23164 22632 23030 22768 23166 22628 23029 22744 23152 22621 23026 22756 23153 22623 23025 22729 23133 22448 22846 22737 23144 22207 22607 
50 1600 23253 23645 23120 23519 23227 23629 23152 23552 23242 23638 23152 23550 23270 23668 23131 23534 23236 23634 23112 23512 23249 23643 23105 23511 23224 23619 23135 23534 23236 23633 23097 23500 23231 23626 22650 23050 22797 23194 22632 23037 23211 23614 23078 23481 23215 23618 23078 23480 23198 23608 23074 23477 23204 23611 23072 23476 23179 23586 22890 23288 23190 23599 22658 23063 
51 1632 23694 24097 23566 23965 23674 24077 23596 23996 23687 24088 23593 23998 23718 24118 23580 23976 23683 24084 23557 23953 23691 24087 23566 23962 23665 24067 23581 23975 23684 24081 23544 23951 23672 24080 23093 23491 23243 23639 23084 23490 23658 24062 23527 23934 23662 24065 23526 23942 23653 24058 23523 23924 23656 24061 23522 23925 23630 24038 23331 23730 23645 24057 23112 23518 
52 1664 24179 24603 24034 24444 24171 24585 24067 24474 24177 24595 24070 24475 24186 24598 24046 24458 24169 24589 24019 24435 24167 24581 24050 24470 24155 24556 24050 24456 24164 24575 24037 24436 24174 24581 23564 23979 23716 24136 23562 23970 24138 24539 24004 24416 24139 24555 24010 24420 24157 24562 23988 24401 24158 24563 23994 24408 24107 24531 23793 24197 24131 24541 23594 24005 
53 1696 24656 25056 24492 24889 24635 25035 24527 24933 24648 25043 24522 24920 24652 25044 24503 24902 24641 25038 24479 24878 24628 25031 24522 24920 24605 25013 24505 24897 24623 25026 24485 24896 24635 25028 24024 24420 24184 24589 24020 24431 24585 25003 24461 24864 24605 25019 24465 24865 24609 25017 24448 24847 24609 25014 24452 24846 24579 24981 24241 24641 24591 25002 24056 24463 
54 1728 25105 25497 24938 25338 25085 25483 24979 25381 25091 25487 24970 25364 25094 25496 24949 25350 25084 25482 24924 25326 25080 25475 24968 25362 25061 25463 24944 25342 25072 25469 24945 25346 25079 25474 24467 24873 24637 25040 24481 24879 25049 25454 24910 25310 25066 25465 24915 25323 25068 25468 24893 25296 25061 25463 24890 25295 25026 25431 24687 25087 25048 25459 24511 24906 
55 1760 25544 25941 25386 25790 25535 25936 25424 25828 25532 25937 25408 25807 25539 25940 25401 25800 25528 25929 25370 25772 25528 25930 25413 25810 25509 25911 25391 25794 25519 25925 25391 25788 25524 25923 24916 25314 25092 25488 24926 25327 25499 25907 25357 25760 25517 25921 25370 25773 25515 25915 25344 25742 25513 25917 25338 25741 25476 25895 25131 25529 25506 25911 24953 25357 
56 1792 26026 26445 25867 26264 26027 26452 25897 26302 26019 26435 25886 26289 26037 26448 25899 26308 26021 26439 25842 26255 26021 26439 25883 26288 25998 26405 25879 26284 26019 26435 25864 26265 26017 26429 25384 25796 25560 25969 25398 25804 25993 26395 25829 26243 26017 26428 25844 26248 26007 26411 25809 26221 26011 26423 25806 26222 25963 26381 25595 26002 25986 26394 25431 25842 
57 1824 26495 26896 26311 26712 26504 26901 26350 26747 26485 26887 26337 26731 26498 26899 26357 26757 26489 26891 26305 26704 26487 26891 26332 26729 26455 26859 26330 26725 26485 26881 26317 26721 26479 26874 25850 26250 26015 26410 25862 26256 26451 26854 26298 26700 26478 26873 26294 26695 26459 26864 26268 26676 26469 26869 26269 26677 26425 26826 26046 26440 26441 26851 25889 26292 
58 1856 26944 27344 26756 27156 26953 27354 26793 27192 26931 27328 26778 27177 26946 27342 26806 27208 26938 27335 26750 27152 26939 27336 26776 27179 26906 27313 26771 27169 26927 27330 26770 27173 26925 27322 26296 26694 26456 26865 26315 26713 26901 27307 26744 27145 26921 27323 26743 27146 26913 27311 26721 27124 26916 27318 26725 27136 26870 27279 26487 26879 26895 27302 26338 26739 
59 1888 27387 27790 27200 27602 27399 27803 27246 27647 27376 27777 27221 27619 27389 27794 27253 27656 27381 27781 27196 27598 27387 27784 27225 27627 27362 27767 27217 27615 27376 27774 27218 27616 27372 27771 26738 27137 26911 27312 26759 27167 27350 27749 27189 27584 27370 27768 27194 27605 27356 27759 27167 27570 27364 27761 27181 27585 27324 27726 26922 27316 27346 27750 26789 27188 
60 1920 27870 28281 27674 28082 27884 28298 27730 28138 27864 28271 27692 28098 27882 28287 27742 28149 27866 28277 27669 28074 27872 28272 27701 28115 27861 28267 27699 28104 27848 28261 27697 28100 27854 28263 27203 27613 27380 27792 27240 27652 27816 28223 27656 28066 27846 28257 27677 28083 27846 28243 27641 28048 27843 28253 27650 28072 27793 28213 27380 27778 27836 28242 27262 27670 
61 1952 28340 28739 28128 28529 28348 28743 28186 28587 28333 28728 28144 28546 28335 28732 28199 28602 28335 28735 28124 28523 28322 28727 28163 28575 28322 28713 28148 28553 28318 28725 28144 28543 28313 28705 27667 28070 27852 28267 27707 28111 28273 28685 28113 28515 28312 28712 28132 28530 28292 28694 28093 28497 28305 28704 28119 28521 28257 28653 27823 28215 28289 28693 27718 28121 
62 1984 28788 29189 28575 28982 28794 29187 28637 29037 28775 29167 28593 28992 28781 29181 28650 29059 28782 29179 28571 28972 28779 29179 28624 29026 28759 29161 28600 28996 28772 29175 28591 28997 28755 29155 28117 28519 28316 28721 28156 28562 28730 29139 28559 28964 28756 29160 28579 28989 28745 29149 28542 28944 28750 29156 28566 28973 28698 29111 28259 28654 28738 29147 28172 28570 
63 2016 29237 29630 29028 29433 29236 29641 29088 29488 29216 29617 29038 29441 29234 29630 29102 29517 29225 29622 29015 29416 29226 29622 29072 29472 29211 29609 29044 29445 29221 29618 29043 29453 29199 29604 28564 28968 28767 29166 28607 29014 29183 29589 29011 29412 29210 29612 29039 29444 29195 29597 28988 29393 29202 29608 29020 29440 29157 29563 28698 29098 29191 29604 28616 29018 
64 2048 29717 30126 29506 29903 29727 30138 29559 29960 29715 30117 29525 29923 29709 30125 29592 29989 29706 30109 29490 29885 29718 30116 29541 29938 29702 30103 29520 29914 29716 30112 29521 29920 29697 30085 29040 29447 29238 29653 29090 29496 29663 30065 29485 29881 29705 30108 29529 29932 29666 30061 29460 29863 29693 30086 29527 29924 29632 30055 29161 29564 29698 30099 29096 29500 
65 2080 30176 30559 29951 30336 30188 30575 30008 30399 30167 30552 29969 30356 30174 30560 30039 30431 30159 30542 29932 30324 30167 30555 29985 30374 30151 30538 29963 30352 30160 30553 29967 30360 30130 30530 29501 29892 29700 30095 29543 29942 30119 30519 29927 30320 30158 30549 29981 30370 30113 30509 29907 30304 30131 30520 29976 30364 30101 30488 29611 30002 30151 30540 29547 29953 
66 2112 30609 30990 30382 30773 30624 31008 30444 30841 30601 30981 30402 30789 30613 31004 30482 30870 30589 30974 30371 30762 30607 30999 30427 30818 30585 30968 30398 30787 30602 30995 30410 30806 30578 30961 29938 30332 30142 30536 29994 30386 30565 30957 30365 30758 30597 30988 30420 30814 30554 30951 30348 30739 30566 30967 30415 30810 30534 30929 30048 30430 30586 30980 30001 30390 
67 2144 31038 31421 30817 31212 31058 31459 30888 31272 31031 31415 30836 31224 31051 31451 30920 31312 31025 31409 30813 31208 31049 31440 30878 31268 31015 31401 30832 31220 31039 31434 30851 31246 31008 31397 30376 30764 30580 30971 30433 30828 31002 31391 30806 31197 31033 31420 30862 31260 30996 31387 30783 31179 31016 31408 30858 31250 30972 31367 30473 30862 31027 31413 30438 30832 
68 2176 31504 31907 31290 31684 31525 31923 31355 31756 31500 31903 31302 31706 31545 31945 31401 31799 31498 31894 31297 31693 31535 31936 31352 31749 31493 31890 31299 31702 31532 31932 31317 31731 31465 31861 30838 31237 31043 31444 30913 31324 31487 31882 31266 31663 31501 31905 31331 31742 31471 31865 31255 31659 31491 31888 31327 31735 31436 31842 30925 31311 31498 31893 30909 31314 
69 2208 31962 32347 31733 32121 31967 32359 31805 32199 31958 32341 31765 32154 32002 32389 31849 32237 31945 32333 31737 32131 31991 32380 31803 32195 31938 32329 31748 32138 31978 32368 31779 32171 31909 32299 31281 31667 31505 31900 31379 31768 31936 32324 31713 32107 31952 32345 31794 32184 31913 32318 31708 32103 31938 32323 31788 32175 31886 32276 31368 31754 31950 32340 31366 31760 
70 2240 32396 32786 32167 32563 32404 32796 32251 32648 32390 32780 32205 32599 32437 32822 32285 32674 32383 32775 32176 32567 32429 32816 32243 32639 32378 32769 32182 32575 32415 32800 32224 32615 32345 32746 31719 32117 31956 32355 31816 32208 32373 32765 32159 32554 32395 32787 32230 32619 32364 32757 32149 32542 32372 32762 32219 32611 32322 32716 31802 32186 32385 32774 31810 32204 
