21 672 8153 8406 8159 8419 8118 8370 8114 8365 8149 8402 8128 8385 8144 8394 8138 8388 8128 8379 8155 8414 8138 8389 8134 8380 8145 8398 8153 8408 8132 8381 8122 8376 8122 8375 8146 8395 8114 8364 8118 8371 8136 8384 8124 8378 
22 704 8454 8846 8466 8850 8414 8826 8412 8821 8450 8842 8437 8835 8445 8840 8435 8835 8426 8832 8458 8846 8441 8836 8429 8833 8445 8840 8452 8841 8430 8830 8424 8829 8420 8827 8441 8839 8410 8822 8417 8825 8432 8836 8425 8830 
23 736 8906 9158 8908 9161 8870 9122 8864 9116 8904 9154 8888 9145 8896 9146 8888 9139 8882 9130 8906 9157 8886 9138 8884 9134 8900 9150 8902 9153 8882 9133 8874 9129 8872 9125 8894 9149 8866 9117 8870 9121 8892 9143 8876 9126 
24 768 9234 9622 9233 9624 9194 9606 9191 9605 9230 9620 9231 9620 9217 9618 9212 9615 9207 9608 9247 9630 9215 9614 9208 9611 9225 9616 9226 9616 9210 9610 9203 9609 9194 9603 9237 9626 9186 9602 9185 9601 9212 9612 9194 9605 
25 800 9684 9939 9692 9949 9655 9907 9658 9911 9680 9933 9686 9934 9675 9925 9671 9926 9659 9906 9696 9958 9669 9920 9667 9922 9676 9929 9677 9930 9663 9916 9665 9917 9651 9901 9690 9945 9649 9897 9645 9892 9667 9912 9651 9919 
26 832 9989 10373 9999 10380 9953 10357 9955 10358 9981 10371 9983 10372 9973 10369 9975 10368 9951 10360 10003 10378 9967 10365 9969 10364 9976 10367 9979 10368 9962 10361 9964 10360 9945 10356 9994 10374 9941 10353 9937 10354 9960 10362 9970 10364 
27 864 10434 10687 10444 10701 10404 10654 10406 10655 10430 10683 10436 10688 10424 10679 10426 10681 10408 10658 10442 10697 10420 10673 10422 10674 10424 10670 10426 10677 10408 10659 10410 10663 10402 10651 10438 10693 10398 10645 10400 10650 10412 10664 10414 10669 
28 896 10765 11155 10780 11160 10726 11136 10728 11138 10753 11153 10774 11156 10749 11148 10751 11148 10746 11149 10776 11154 10742 11144 10746 11146 10744 11145 10745 11142 10730 11140 10734 11142 10717 11133 10769 11150 10712 11132 10722 11134 10737 11141 10734 11138 
29 928 11216 11474 11223 11475 11185 11435 11184 11434 11212 11469 11219 11471 11207 11459 11208 11462 11208 11464 11215 11466 11196 11453 11202 11458 11199 11449 11192 11446 11192 11445 11196 11450 11178 11431 11206 11454 11178 11425 11180 11430 11192 11441 11188 11442 
30 960 11524 11908 11523 11911 11481 11890 11478 11891 11513 11906 11517 11907 11504 11902 11507 11906 11509 11902 11511 11905 11498 11898 11503 11902 11494 11897 11491 11897 11491 11894 11496 11898 11479 11889 11500 11901 11470 11886 11474 11887 11485 11893 11487 11893 
31 992 11971 12221 11973 12223 11935 12187 11937 12183 11967 12217 11969 12219 11955 12206 11963 12214 11961 12211 11963 12212 11951 12202 11959 12208 11945 12197 11949 12201 11945 12196 11953 12204 11935 12188 11953 12207 11931 12174 11933 12179 11941 12192 11943 12191 
32 1024 12299 12683 12296 12681 12251 12665 12251 12663 12294 12681 12300 12687 12279 12675 12288 12680 12288 12677 12304 12683 12276 12673 12286 12676 12271 12675 12267 12668 12270 12669 12281 12672 12268 12671 12291 12677 12238 12661 12254 12667 12264 12667 12257 12664 
33 1056 12746 13006 12746 13003 12713 12966 12709 12965 12742 13001 12755 13013 12731 12990 12738 12997 12740 12997 12748 13009 12727 12985 12734 12993 12733 12987 12717 12989 12723 12977 12727 12981 12724 12976 12739 12999 12707 12960 12713 12969 12717 12971 12711 12980 
34 1088 13054 13446 13050 13444 13011 13427 13009 13425 13048 13442 13061 13450 13035 13439 13043 13439 13043 13440 13057 13446 13029 13435 13039 13435 13032 13436 13034 13436 13023 13431 13027 13431 13021 13432 13045 13440 13005 13423 13015 13429 13017 13428 13025 13432 
35 1120 13506 13763 13506 13764 13472 13727 13470 13718 13502 13759 13512 13776 13492 13751 13496 13750 13500 13755 13510 13768 13488 13745 13486 13741 13488 13742 13494 13746 13476 13733 13482 13737 13484 13738 13504 13757 13466 13723 13476 13730 13472 13729 13482 13734 
36 1152 13830 14231 13848 14224 13795 14204 13783 14203 13846 14229 13850 14228 13822 14218 13821 14217 13840 14225 13841 14220 13815 14214 13819 14213 13828 14219 13813 14210 13800 14208 13811 14211 13834 14223 13825 14216 13803 14212 13802 14207 13823 14215 13800 14206 
37 1184 14297 14556 14284 14541 14251 14503 14249 14497 14293 14552 14288 14545 14273 14534 14273 14530 14291 14548 14280 14537 14269 14528 14269 14525 14278 14532 14257 14513 14260 14516 14262 14517 14287 14544 14271 14524 14267 14520 14258 14512 14269 14521 14253 14507 
38 1216 14605 14983 14588 14976 14548 14958 14541 14957 14601 14979 14595 14980 14580 14972 14577 14971 14596 14977 14583 14974 14576 14968 14571 14967 14578 14969 14559 14966 14561 14962 14566 14961 14589 14973 14570 14970 14565 14964 14556 14963 14572 14965 14555 14962 
39 1248 15044 15303 15038 15296 15004 15259 15000 15254 15042 15299 15042 15301 15034 15288 15026 15282 15038 15294 15032 15284 15024 15280 15022 15274 15024 15283 15018 15273 15008 15264 15006 15260 15030 15289 15022 15277 15020 15276 15010 15269 15012 15270 15006 15265 
40 1280 15373 15768 15369 15765 15329 15747 15325 15746 15384 15774 15374 15767 15356 15762 15352 15760 15371 15766 15350 15759 15361 15758 15348 15758 15366 15762 15345 15755 15332 15751 15330 15750 15376 15772 15355 15761 15344 15753 15343 15754 15334 15751 15337 15750 
41 1312 15835 16094 15827 16081 15794 16045 15790 16040 15839 16098 15831 16086 15820 16077 15815 16073 15829 16081 15814 16068 15816 16073 15811 16069 15820 16070 15807 16063 15802 16054 15796 16048 15833 16090 15823 16077 15809 16060 15804 16059 15796 16064 15800 16053 
42 1344 16146 16523 16131 16520 16089 16501 16084 16500 16154 16527 16135 16522 16126 16517 16122 16515 16130 16517 16112 16511 16120 16513 16116 16511 16119 16513 16108 16509 16101 16505 16093 16504 16141 16521 16124 16516 16105 16507 16104 16506 16110 16509 16099 16505 
43 1376 16589 16850 16579 16836 16547 16802 16543 16796 16587 16846 16583 16844 16574 16830 16567 16824 16581 16838 16563 16820 16568 16821 16563 16817 16571 16833 16559 16812 16553 16807 16549 16806 16583 16842 16573 16832 16557 16816 16553 16811 16557 16825 16549 16803 
44 1408 16931 17309 16915 17302 16876 17287 16863 17282 16925 17307 16917 17304 16897 17297 16896 17298 16922 17303 16889 17292 16885 17291 16894 17294 16920 17301 16884 17288 16871 17283 16887 17290 16915 17297 16908 17298 16893 17295 16878 17286 16891 17291 16873 17284 
45 1440 17375 17636 17362 17623 17334 17590 17328 17580 17371 17632 17366 17628 17356 17614 17357 17612 17369 17628 17343 17601 17345 17604 17346 17605 17365 17619 17339 17595 17330 17585 17342 17596 17356 17608 17358 17618 17352 17609 17335 17591 17340 17600 17332 17586 
46 1472 17688 18065 17668 18061 17634 18045 17625 18040 17679 18063 17676 18063 17659 18055 17656 18057 17674 18059 17648 18051 17648 18049 17652 18053 17664 18057 17639 18047 17630 18041 17641 18049 17652 18053 17663 18057 17655 18053 17637 18045 17646 18049 17633 18043 
47 1504 18130 18390 18119 18374 18091 18345 18083 18335 18128 18386 18123 18382 18111 18365 18113 18369 18124 18382 18105 18355 18095 18350 18109 18359 18116 18378 18093 18349 18085 18340 18097 18354 18111 18373 18109 18364 18107 18358 18093 18346 18099 18368 18089 18341 
48 1536 18459 18841 18449 18837 18425 18829 18400 18819 18471 18847 18454 18839 18434 18835 18436 18833 18465 18845 18426 18828 18422 18825 18431 18831 18454 18835 18424 18824 18415 18821 18424 18827 18461 18839 18436 18833 18432 18833 18415 18823 18442 18830 18415 18820 
49 1568 18908 19168 18895 19153 18883 19142 18865 19117 18914 19179 18899 19158 18895 19155 18890 19149 18910 19172 18881 19137 18876 19131 18886 19141 18895 19146 18874 19127 18869 19122 18879 19132 18904 19161 18887 19145 18889 19151 18872 19126 18881 19136 18867 19123 
50 1600 19213 19599 19198 19590 19189 19586 19161 19575 19230 19603 19202 19594 19200 19592 19193 19589 19217 19597 19185 19584 19177 19580 19187 19583 19192 19589 19173 19581 19166 19576 19177 19585 19208 19593 19189 19586 19196 19590 19173 19579 19183 19585 19169 19577 
51 1632 19662 19923 19648 19906 19640 19891 19620 19872 19664 19930 19652 19911 19654 19914 19642 19904 19658 19919 19636 19896 19626 19882 19632 19886 19646 19900 19630 19885 19622 19878 19638 19897 19656 19915 19642 19901 19650 19909 19626 19882 19636 19890 19624 19877 
52 1664 20006 20387 19982 20376 19962 20371 19939 20360 20002 20381 19987 20382 19990 20377 19975 20376 20004 20383 19976 20372 19959 20367 19956 20368 19971 20369 19957 20365 19955 20363 19968 20372 19995 20377 19985 20380 19985 20375 19952 20364 19955 20364 19943 20361 
53 1696 20449 20709 20438 20693 20425 20678 20406 20658 20445 20705 20449 20703 20436 20692 20431 20691 20443 20700 20428 20681 20418 20673 20420 20670 20420 20680 20414 20677 20410 20663 20427 20687 20436 20690 20442 20698 20432 20686 20412 20664 20414 20674 20408 20669 
54 1728 20761 21140 20741 21132 20725 21123 20703 21114 20752 21136 20750 21138 20740 21129 20737 21131 20747 21132 20729 21127 20719 21119 20715 21120 20731 21126 20725 21123 20707 21115 20733 21127 20735 21130 20746 21136 20731 21125 20709 21118 20720 21122 20714 21119 
55 1760 21201 21462 21189 21444 21179 21436 21157 21416 21199 21458 21199 21456 21183 21443 21189 21450 21195 21454 21179 21435 21165 21421 21167 21426 21181 21439 21175 21427 21161 21411 21185 21440 21187 21448 21195 21452 21177 21431 21163 21420 21169 21432 21163 21422 
56 1792 21540 21924 21522 21914 21511 21910 21496 21903 21538 21922 21533 21920 21514 21912 21518 21914 21536 21918 21506 21909 21490 21902 21498 21905 21510 21909 21503 21905 21477 21898 21513 21910 21529 21913 21529 21918 21506 21906 21489 21899 21505 21905 21498 21901 
57 1824 21987 22241 21972 22229 21966 22217 21952 22209 21983 22236 21983 22238 21972 22226 21974 22228 21979 22232 21964 22221 21950 22200 21960 22216 21962 22213 21956 22212 21944 22194 21968 22222 21970 22224 21979 22234 21958 22210 21946 22199 21954 22206 21948 22205 
58 1856 22289 22682 22279 22676 22269 22670 22255 22663 22283 22680 22292 22684 22273 22674 22275 22675 22278 22676 22265 22671 22247 22662 22261 22667 22263 22670 22261 22667 22238 22658 22271 22671 22273 22674 22284 22680 22258 22666 22243 22659 22252 22666 22249 22663 
59 1888 22747 23003 22737 22992 22722 22975 22709 22965 22743 22999 22743 23001 22728 22983 22729 22988 22739 22995 22725 22982 22707 22960 22713 22970 22727 22986 22721 22978 22701 22954 22725 22979 22734 22990 22739 22997 22711 22969 22703 22959 22715 22974 22709 22966 
60 1920 23075 23464 23067 23457 23046 23450 23033 23445 23088 23468 23079 23463 23049 23454 23057 23455 23078 23462 23054 23453 23030 23444 23042 23449 23073 23458 23049 23449 23024 23440 23049 23453 23068 23454 23072 23459 23040 23448 23029 23441 23040 23444 23032 23442 
61 1952 23526 23785 23519 23776 23507 23767 23495 23748 23530 23791 23527 23784 23511 23774 23513 23771 23524 23781 23510 23766 23493 23742 23502 23758 23517 23770 23502 23754 23486 23734 23509 23762 23508 23761 23523 23780 23500 23757 23488 23739 23494 23753 23488 23747 
62 1984 23833 24216 23821 24210 23812 24208 23794 24198 23840 24218 23834 24216 23820 24212 23816 24211 23826 24212 23810 24206 23789 24199 23805 24203 23815 24208 23799 24202 23778 24195 23810 24207 23806 24206 23826 24214 23801 24203 23783 24194 23797 24202 23793 24198 
63 2016 24278 24533 24265 24522 24263 24514 24241 24497 24282 24537 24279 24534 24267 24521 24269 24532 24274 24528 24261 24518 24247 24502 24253 24506 24263 24519 24249 24509 24241 24496 24265 24524 24259 24513 24275 24530 24251 24510 24237 24491 24247 24505 24245 24501 
64 2048 24610 24990 24612 24991 24594 24982 24581 24973 24613 24988 24606 24985 24592 24978 24606 24983 24605 24984 24601 24981 24571 24970 24576 24969 24589 24980 24577 24972 24566 24966 24594 24978 24587 24976 24609 24989 24585 24974 24558 24964 24581 24972 24567 24968 
65 2080 25051 25297 25056 25300 25037 25285 25026 25270 25047 25292 25045 25290 25033 25280 25038 25284 25043 25288 25036 25277 25019 25265 25014 25260 25034 25281 25020 25266 25012 25252 25032 25276 25028 25274 25049 25295 25026 25273 25010 25253 25020 25269 25014 25261 
66 2112 25345 25724 25353 25725 25331 25716 25315 25707 25339 25720 25335 25717 25325 25714 25330 25713 25334 25718 25323 25712 25309 25701 25304 25703 25329 25714 25311 25710 25296 25697 25321 25711 25319 25708 25339 25721 25319 25710 25298 25699 25313 25704 25307 25706 
67 2144 25784 26029 25782 26031 25774 26017 25752 25999 25782 26025 25772 26022 25764 26007 25766 26012 25778 26021 25762 26018 25744 25989 25748 25990 25770 26013 25758 26011 25740 25983 25762 26006 25754 26009 25778 26027 25760 25998 25742 25982 25750 26003 25752 26002 
68 2176 26108 26480 26108 26475 26087 26469 26084 26470 26105 26476 26105 26473 26082 26465 26082 26466 26103 26474 26110 26479 26058 26457 26056 26458 26098 26470 26080 26464 26051 26452 26075 26462 26082 26465 26099 26469 26064 26461 26048 26454 26074 26461 26071 26460 
69 2208 26543 26788 26536 26783 26523 26769 26525 26774 26539 26784 26532 26779 26517 26760 26519 26768 26537 26780 26540 26787 26504 26747 26506 26746 26530 26775 26515 26756 26497 26740 26513 26755 26521 26763 26523 26764 26511 26752 26499 26739 26513 26759 26507 26751 
70 2240 26837 27209 26827 27202 26814 27197 26818 27198 26831 27205 26823 27200 26808 27193 26812 27194 26826 27203 26840 27206 26793 27184 26790 27186 26821 27199 26802 27191 26786 27180 26801 27190 26808 27194 26811 27196 26797 27189 26786 27182 26804 27190 26796 27187 
71 2272 27269 27518 27261 27506 27249 27493 27251 27494 27265 27514 27259 27501 27245 27489 27247 27487 27263 27508 27265 27510 27229 27474 27231 27475 27257 27503 27243 27486 27223 27469 27235 27482 27249 27499 27247 27490 27233 27479 27225 27470 27237 27483 27231 27478 
72 2304 27595 27966 27591 27963 27566 27955 27567 27956 27598 27968 27579 27957 27561 27951 27561 27954 27585 27960 27589 27961 27547 27943 27549 27946 27588 27962 27555 27953 27538 27938 27551 27950 27580 27956 27560 27949 27549 27947 27538 27940 27548 27945 27542 27942 
73 2336 28027 28274 28023 28272 28008 28258 28011 28259 28034 28278 28015 28260 28004 28252 28007 28254 28021 28264 28019 28267 27991 28229 27994 28237 28025 28268 28002 28243 27984 28224 28003 28246 28012 28256 27998 28238 28000 28242 27986 28225 27990 28247 27986 28230 
74 2368 28325 28688 28323 28688 28304 28680 28306 28682 28329 28692 28310 28682 28298 28676 28302 28678 28308 28682 28315 28686 28273 28668 28281 28670 28314 28684 28289 28676 28269 28664 28292 28674 28302 28678 28285 28674 28286 28672 28270 28666 28296 28674 28276 28670 
75 2400 28749 28998 28749 29000 28733 28979 28735 28981 28753 29002 28745 28993 28729 28974 28731 28971 28741 28986 28743 28989 28713 28957 28715 28958 28747 28993 28731 28975 28707 28951 28719 28966 28733 28982 28727 28967 28717 28962 28709 28952 28721 28970 28715 28961 
76 2432 29078 29446 29074 29442 29044 29432 29048 29434 29073 29440 29076 29440 29051 29436 29036 29428 29056 29434 29064 29436 29024 29421 29031 29424 29068 29438 29045 29432 29019 29417 29039 29432 29075 29444 29036 29428 29035 29425 29021 29419 29038 29427 29028 29422 
77 2464 29509 29758 29500 29746 29485 29724 29491 29736 29505 29754 29496 29742 29489 29735 29479 29721 29487 29733 29489 29738 29468 29710 29471 29711 29496 29740 29483 29729 29461 29706 29485 29728 29503 29747 29476 29720 29472 29714 29465 29707 29473 29725 29469 29715 
78 2496 29805 30176 29794 30168 29771 30156 29783 30160 29799 30172 29790 30164 29782 30160 29768 30154 29781 30166 29785 30162 29756 30150 29757 30150 29788 30164 29774 30158 29751 30146 29772 30158 29793 30170 29768 30156 29760 30152 29753 30144 29776 30160 29762 30152 
79 2528 30239 30490 30228 30473 30209 30453 30213 30461 30235 30486 30224 30469 30213 30457 30203 30449 30229 30478 30220 30465 30197 30445 30193 30437 30227 30469 30209 30456 30191 30434 30209 30454 30233 30482 30205 30450 30203 30449 30189 30433 30215 30462 30199 30438 
80 2560 30564 30934 30550 30926 30535 30923 30530 30921 30566 30932 30552 30928 30527 30915 30518 30912 30561 30928 30543 30922 30514 30910 30503 30906 30541 30922 30524 30915 30501 30904 30535 30917 30555 30926 30516 30913 30532 30919 30506 30910 30536 30918 30508 30909 
81 2592 30999 31249 30985 31230 30979 31224 30975 31221 30995 31243 30989 31234 30965 31209 30967 31210 30993 31237 30981 31226 30959 31202 30955 31201 30980 31220 30966 31213 30950 31196 30971 31217 30989 31230 30962 31206 30973 31218 30961 31205 30971 31214 30955 31197 
82 2624 31301 31674 31278 31664 31274 31660 31270 31661 31287 31671 31285 31666 31257 31651 31259 31655 31283 31667 31273 31660 31247 31647 31245 31647 31271 31661 31261 31656 31241 31643 31266 31657 31276 31665 31255 31652 31263 31655 31249 31651 31260 31657 31243 31648 
83 2656 31738 31989 31722 31966 31716 31957 31718 31958 31734 31985 31726 31971 31702 31945 31704 31946 31732 31981 31716 31954 31696 31938 31692 31934 31728 31977 31704 31949 31686 31933 31708 31953 31726 31968 31700 31942 31706 31950 31698 31941 31710 31964 31694 31937 
84 2688 32072 32431 32038 32417 32028 32417 32026 32414 32056 32423 32043 32421 32019 32409 32021 32409 32066 32429 32020 32409 32010 32405 32002 32401 32064 32425 32024 32413 32000 32399 32029 32418 32034 32412 32014 32407 32026 32413 32009 32405 32051 32419 32005 32403 
85 2720 32497 32743 32474 32721 32471 32718 32469 32712 32484 32730 32478 32726 32456 32698 32458 32703 32493 32739 32467 32714 32452 32693 32447 32687 32486 32734 32465 32708 32445 32688 32473 32719 32461 32716 32458 32704 32467 32709 32454 32697 32477 32724 32449 32692 
86 2752 32791 33163 32768 33151 32763 33149 32759 33146 32775 33157 32772 33155 32745 33145 32747 33141 32787 33161 32761 33149 32739 33139 32732 33132 32780 33155 32754 33145 32734 33135 32765 33150 32761 33145 32749 33143 32757 33143 32743 33137 32770 33151 32737 33139 
87 2784 33224 33619 33210 33596 33202 33592 33200 33584 33222 33617 33214 33600 33198 33587 33186 33574 33218 33613 33200 33588 33186 33573 33176 33564 33216 33609 33196 33583 33180 33563 33204 33590 33192 33597 33190 33577 33192 33578 33182 33568 33206 33602 33183 33567 
88 2816 33690 34091 33676 34082 33658 34055 33657 34050 33705 34110 33674 34070 33665 34062 33649 34045 33699 34101 33667 34057 33649 34044 33645 34040 33693 34097 33658 34052 33628 34021 33661 34056 33682 34068 33653 34041 33644 34037 33636 34024 33687 34087 33635 34025 
89 2848 34142 34528 34129 34516 34102 34491 34099 34486 34160 34545 34116 34502 34108 34496 34092 34478 34152 34540 34103 34489 34088 34470 34088 34472 34146 34532 34099 34485 34066 34456 34103 34495 34114 34504 34086 34477 34084 34465 34070 34455 34136 34522 34074 34464 
90 2880 34572 34960 34564 34944 34537 34922 34531 34915 34592 34974 34546 34934 34544 34926 34525 34909 34584 34970 34534 34919 34517 34901 34518 34900 34578 34964 34530 34914 34502 34893 34542 34923 34551 34940 34523 34908 34513 34897 34499 34892 34566 34944 34511 34896 
91 2912 35004 35388 34995 35375 34965 35348 34959 35343 35025 35407 34977 35366 34969 35356 34955 35338 35018 35403 34964 35354 34947 35332 34945 35331 35008 35392 34960 35344 34937 35322 34969 35350 34985 35373 34954 35337 34943 35327 34935 35321 34989 35381 34940 35326 
92 2944 35460 35848 35444 35840 35417 35808 35423 35812 35483 35879 35440 35828 35424 35814 35414 35801 35476 35866 35425 35817 35405 35797 35395 35783 35467 35860 35418 35810 35402 35793 35418 35805 35443 35826 35409 35800 35397 35784 35387 35777 35452 35844 35393 35778 
93 2976 35894 36285 35884 36272 35854 36241 35857 36244 35925 36313 35880 36267 35858 36247 35846 36233 35914 36298 35861 36250 35842 36233 35827 36214 35907 36294 35857 36245 35838 36229 35853 36239 35872 36265 35844 36234 35831 36217 35823 36209 35890 36274 35823 36210 
94 3008 36334 36722 36316 36705 36286 36675 36288 36680 36362 36750 36312 36696 36295 36683 36277 36663 36345 36735 36299 36690 36282 36666 36259 36645 36341 36726 36292 36674 36273 36662 36284 36670 36309 36693 36281 36668 36261 36642 36255 36641 36322 36705 36256 36644 
95 3040 36767 37154 36755 37136 36720 37101 36726 37105 36797 37185 36743 37126 36728 37118 36709 37096 36778 37166 36739 37122 36709 37096 36690 37076 36772 37158 36717 37107 36705 37092 36713 37100 36746 37131 36713 37103 36687 37074 36686 37072 36752 37146 36688 37073 
96 3072 37237 37646 37210 37611 37176 37579 37176 37575 37254 37648 37197 37594 37189 37587 37171 37566 37235 37638 37192 37590 37174 37577 37147 37543 37228 37631 37180 37582 37167 37565 37179 37586 37199 37592 37177 37571 37141 37536 37137 37535 37218 37611 37138 37542 
97 3104 37694 38089 37660 38050 37628 38015 37621 38009 37701 38087 37647 38038 37639 38031 37613 38002 37686 38079 37643 38034 37621 38007 37590 37987 37678 38074 37631 38019 37609 38001 37635 38020 37642 38035 37615 38014 37583 37981 37579 37980 37659 38051 37586 37986 
98 3136 38142 38532 38096 38492 38062 38448 38053 38440 38135 38528 38085 38475 38078 38471 38047 38432 38126 38516 38081 38471 38051 38439 38033 38428 38118 38511 38063 38453 38045 38433 38067 38452 38083 38477 38059 38449 38027 38416 38024 38424 38100 38499 38030 38417 
99 3168 38577 38971 38538 38923 38492 38882 38484 38880 38573 38967 38520 38916 38516 38903 38480 38872 38567 38963 38516 38903 38482 38878 38472 38868 38554 38942 38503 38901 38478 38871 38496 38884 38522 38922 38496 38893 38459 38853 38467 38854 38543 38938 38463 38855 
100 3200 39043 39443 38994 39398 38948 39351 38958 39356 39046 39451 38985 39388 38971 39372 38950 39345 39039 39439 38972 39384 38953 39347 38937 39329 39017 39418 38974 39378 38935 39330 38955 39350 38990 39384 38965 39356 38922 39318 38920 39317 39008 39408 38928 39338 
101 3232 39492 39885 39447 39839 39396 39790 39404 39791 39498 39889 39441 39835 39418 39803 39390 39777 39485 39876 39434 39826 39392 39783 39374 39766 39469 39859 39426 39816 39376 39767 39397 39785 39429 39818 39402 39805 39363 39758 39362 39759 39455 39854 39382 39775 
