13 416 5256 5522 5263 5528 5231 5498 5233 5500 5252 5517 5261 5524 5227 5493 5229 5494 5250 5513 5257 5520 5220 5485 5200 5462 5246 5509 5255 5514 5204 5463 5222 5490 5237 5504 5230 5499 5213 5478 5215 5482 5228 5495 5248 5510 5198 5457 5213 5477 5222 5486 5222 5492 5211 5472 5206 5469 5208 5481 5239 5506 
14 448 5580 5959 5594 5961 5547 5942 5549 5943 5571 5952 5588 5969 5540 5940 5540 5941 5566 5950 5578 5965 5529 5936 5506 5925 5559 5944 5566 5951 5510 5930 5534 5937 5554 5946 5548 5947 5523 5934 5528 5935 5544 5940 5560 5953 5503 5924 5521 5931 5533 5938 5537 5941 5517 5928 5515 5929 5527 5934 5554 5945 
15 480 6024 6294 6027 6302 6001 6271 6001 6273 6020 6287 6039 6295 5997 6262 5997 6261 6014 6281 6035 6291 5987 6254 5969 6225 6009 6277 6016 6279 5981 6238 5991 6255 6007 6273 6014 6274 5985 6245 5989 6250 5995 6265 6022 6283 5967 6220 5983 6243 5991 6259 5997 6262 5973 6226 5975 6232 5979 6252 6008 6266 
16 512 6374 6739 6390 6751 6343 6728 6346 6731 6390 6745 6383 6747 6338 6726 6341 6727 6382 6741 6377 6739 6325 6722 6300 6709 6376 6735 6369 6733 6308 6716 6332 6721 6366 6733 6364 6731 6318 6720 6338 6725 6361 6729 6379 6737 6287 6708 6325 6717 6333 6720 6330 6717 6301 6712 6305 6713 6326 6716 6358 6727 
17 544 6804 7069 6827 7087 6790 7058 6792 7060 6818 7077 6820 7083 6786 7050 6788 7053 6811 7073 6813 7079 6779 7042 6754 7023 6802 7065 6806 7075 6770 7030 6781 7046 6795 7061 6797 7066 6777 7037 6779 7038 6786 7052 6804 7070 6752 7018 6772 7031 6772 7045 6764 7055 6756 7022 6758 7027 6761 7041 6788 7062 
18 576 7121 7513 7155 7527 7106 7504 7104 7505 7132 7517 7146 7531 7094 7502 7100 7503 7126 7511 7140 7523 7090 7498 7069 7485 7112 7507 7135 7518 7078 7490 7091 7499 7108 7505 7123 7512 7083 7494 7085 7495 7097 7501 7128 7514 7063 7484 7079 7491 7091 7497 7108 7505 7067 7488 7074 7489 7086 7493 7114 7509 
19 608 7577 7857 7597 7863 7561 7835 7563 7832 7581 7849 7601 7859 7557 7823 7557 7824 7571 7841 7587 7855 7551 7817 7529 7790 7569 7837 7585 7851 7539 7802 7552 7819 7557 7825 7573 7842 7545 7808 7546 7811 7553 7821 7581 7846 7527 7789 7540 7803 7547 7812 7559 7833 7533 7794 7534 7794 7541 7807 7571 7837 
20 640 7942 8316 7933 8301 7911 8301 7906 8300 7935 8311 7956 8318 7897 8297 7904 8298 7932 8307 7970 8322 7890 8295 7860 8282 7927 8305 7963 8326 7881 8291 7897 8294 7904 8301 7950 8313 7878 8289 7885 8292 7902 8299 7945 8311 7875 8285 7877 8288 7899 8295 7938 8305 7866 8281 7868 8286 7892 8291 7941 8307 
21 672 8383 8646 8357 8632 8361 8626 8361 8625 8379 8641 8393 8662 8357 8621 8357 8619 8377 8637 8391 8653 8353 8616 8329 8588 8370 8630 8397 8658 8347 8609 8353 8614 8364 8622 8384 8649 8338 8601 8344 8606 8355 8617 8382 8644 8334 8592 8342 8602 8347 8610 8366 8636 8325 8587 8335 8593 8339 8605 8375 8640 
22 704 8697 9086 8684 9075 8676 9071 8672 9072 8691 9082 8730 9096 8668 9069 8666 9070 8684 9080 8715 9100 8662 9065 8636 9054 8678 9076 8721 9092 8655 9063 8661 9066 8673 9074 8709 9088 8648 9059 8654 9064 8668 9070 8703 9085 8637 9057 8649 9060 8657 9066 8693 9079 8633 9053 8640 9058 8653 9062 8698 9081 
23 736 9157 9424 9132 9402 9128 9405 9130 9401 9150 9416 9165 9432 9124 9397 9126 9392 9140 9409 9169 9428 9118 9386 9098 9359 9138 9404 9159 9424 9116 9379 9120 9388 9134 9395 9153 9420 9110 9371 9116 9376 9126 9389 9151 9415 9102 9365 9111 9372 9120 9380 9140 9406 9096 9358 9104 9366 9108 9375 9145 9411 
24 768 9493 9881 9498 9867 9481 9867 9472 9866 9509 9876 9537 9893 9466 9865 9470 9864 9500 9874 9523 9889 9458 9861 9431 9848 9498 9870 9531 9883 9454 9859 9465 9860 9470 9864 9517 9879 9445 9855 9453 9858 9479 9868 9511 9877 9443 9853 9449 9854 9467 9860 9508 9873 9436 9849 9444 9852 9459 9856 9505 9871 
25 800 9949 10215 9922 10193 9930 10194 9926 10190 9945 10209 9962 10224 9926 10188 9922 10185 9943 10204 9960 10220 9919 10181 9894 10153 9939 10200 9956 10216 9912 10173 9918 10175 9920 10192 9954 10212 9908 10169 9909 10170 9930 10196 9950 10208 9902 10162 9907 10164 9914 10187 9941 10203 9896 10158 9900 10159 9906 10180 9932 10198 
26 832 10269 10654 10239 10638 10242 10640 10235 10639 10265 10649 10289 10662 10233 10638 10229 10633 10255 10647 10277 10666 10227 10634 10199 10621 10251 10643 10273 10656 10221 10632 10223 10637 10239 10637 10266 10650 10216 10628 10218 10631 10244 10641 10261 10648 10209 10626 10211 10625 10232 10635 10251 10644 10204 10622 10206 10627 10227 10631 10245 10642 
27 864 10720 10996 10692 10963 10704 10978 10696 10972 10716 10988 10730 10994 10694 10966 10686 10952 10714 10983 10734 10998 10690 10955 10664 10924 10708 10979 10724 10990 10684 10951 10692 10964 10690 10968 10718 10985 10678 10942 10680 10944 10700 10975 10716 10981 10672 10936 10672 10931 10686 10962 10710 10976 10666 10930 10678 10937 10680 10954 10702 10970 
28 896 11092 11461 11029 11437 11053 11442 11051 11443 11086 11454 11073 11449 11038 11440 11026 11437 11076 11452 11099 11467 11027 11436 11004 11425 11073 11448 11086 11463 11031 11434 11044 11441 11071 11446 11093 11455 11025 11430 11014 11431 11062 11442 11077 11453 11016 11428 11011 11429 11030 11437 11070 11447 11007 11424 11020 11435 11023 11433 11065 11443 
29 928 11528 11793 11494 11765 11503 11768 11505 11771 11524 11789 11527 11786 11499 11764 11494 11761 11522 11784 11535 11799 11492 11758 11472 11735 11518 11780 11533 11795 11485 11753 11501 11767 11509 11774 11529 11791 11483 11743 11487 11757 11500 11762 11520 11782 11476 11736 11478 11740 11494 11754 11511 11776 11470 11730 11485 11750 11480 11749 11502 11770 
30 960 11850 12232 11811 12216 11819 12219 11820 12222 11843 12229 11845 12230 11815 12217 11807 12214 11833 12225 11863 12246 11804 12213 11783 12202 11827 12223 11857 12242 11800 12211 11816 12218 11821 12219 11850 12234 11790 12207 11803 12212 11809 12215 11835 12226 11786 12205 11787 12208 11803 12213 11829 12224 11777 12201 11798 12206 11798 12209 11823 12220 
31 992 12301 12570 12270 12538 12282 12550 12284 12553 12297 12562 12296 12561 12272 12542 12270 12534 12291 12555 12316 12580 12268 12530 12246 12505 12287 12550 12312 12572 12262 12525 12274 12545 12280 12543 12306 12568 12256 12512 12264 12527 12268 12535 12294 12557 12250 12506 12258 12517 12264 12529 12290 12553 12244 12500 12252 12511 12258 12520 12282 12545 
32 1024 12640 13024 12605 13012 12626 13017 12631 13018 12659 13038 12660 13030 12617 13015 12606 13012 12655 13030 12680 13040 12605 13011 12592 13004 12647 13028 12674 13034 12601 13009 12624 13016 12637 13022 12669 13028 12589 13005 12600 13010 12632 13018 12655 13024 12586 13003 12594 13006 12604 13010 12648 13020 12578 12999 12584 13000 12597 13006 12616 13016 
33 1056 13095 13363 13065 13337 13080 13357 13082 13357 13109 13373 13101 13367 13076 13344 13071 13343 13102 13368 13107 13375 13069 13340 13053 13319 13093 13357 13103 13371 13062 13336 13078 13352 13086 13351 13094 13360 13055 13325 13064 13328 13077 13347 13088 13354 13051 13314 13057 13323 13061 13341 13079 13348 13045 13307 13047 13312 13057 13335 13071 13342 
34 1088 13419 13802 13385 13787 13415 13797 13413 13797 13435 13809 13421 13803 13394 13792 13395 13791 13429 13806 13437 13819 13385 13788 13367 13783 13413 13800 13431 13811 13381 13786 13401 13795 13403 13796 13415 13801 13370 13782 13375 13787 13397 13792 13405 13797 13361 13780 13371 13781 13391 13788 13401 13793 13353 13776 13362 13777 13379 13784 13391 13791 
35 1120 13867 14139 13839 14119 13857 14132 13859 14135 13877 14145 13875 14146 13853 14124 13843 14115 13873 14143 13892 14154 13841 14116 13833 14100 13865 14135 13879 14150 13837 14102 13855 14127 13853 14129 13869 14141 13831 14095 13839 14108 13849 14124 13867 14137 13825 14087 13827 14091 13837 14118 13855 14131 13819 14081 13821 14086 13833 14110 13851 14127 
36 1152 14248 14614 14196 14596 14205 14601 14212 14602 14240 14612 14247 14627 14199 14599 14187 14596 14238 14608 14256 14623 14193 14595 14176 14588 14229 14606 14245 14615 14182 14593 14203 14600 14206 14602 14242 14610 14177 14589 14185 14592 14197 14597 14233 14606 14171 14587 14174 14586 14189 14593 14206 14604 14167 14583 14164 14582 14177 14589 14203 14600 
37 1184 14682 14951 14654 14925 14664 14940 14664 14931 14678 14946 14697 14964 14660 14936 14652 14920 14676 14941 14693 14958 14653 14927 14638 14906 14669 14936 14686 14954 14651 14915 14658 14927 14660 14929 14684 14950 14644 14909 14645 14914 14652 14922 14680 14944 14635 14897 14634 14902 14644 14917 14671 14934 14628 14887 14628 14892 14638 14910 14662 14930 
38 1216 15006 15384 14970 15368 14994 15379 14982 15373 15000 15380 15027 15399 14987 15375 14964 15367 14994 15378 15016 15393 14972 15368 14953 15359 14988 15374 15010 15385 14960 15364 14976 15371 14976 15372 15005 15382 14956 15358 14960 15365 14970 15368 14996 15378 14944 15360 14948 15361 14963 15366 14984 15376 14931 15354 14941 15355 14958 15362 14980 15372 
39 1248 15453 15728 15421 15699 15439 15706 15433 15711 15449 15723 15474 15732 15435 15698 15419 15692 15443 15716 15461 15728 15423 15688 15405 15670 15437 15712 15457 15722 15413 15678 15429 15703 15427 15701 15451 15718 15403 15665 15417 15685 15423 15694 15445 15713 15409 15672 15413 15677 15417 15690 15439 15708 15397 15657 15399 15663 15411 15684 15433 15703 
40 1280 15825 16187 15806 16182 15783 16174 15789 16176 15811 16185 15836 16199 15776 16172 15767 16170 15808 16181 15830 16195 15757 16168 15747 16160 15804 16179 15813 16186 15752 16164 15779 16174 15780 16175 15822 16190 15743 16158 15763 16166 15777 16171 15804 16180 15745 16162 15750 16162 15770 16167 15799 16176 15735 16154 15741 16156 15755 16163 15771 16168 
41 1312 16254 16528 16258 16524 16235 16503 16237 16507 16250 16523 16271 16538 16231 16498 16226 16496 16248 16518 16264 16534 16224 16494 16208 16473 16241 16514 16252 16519 16217 16486 16233 16502 16232 16501 16262 16528 16206 16472 16219 16483 16226 16497 16243 16512 16210 16478 16212 16479 16218 16487 16234 16506 16200 16466 16202 16467 16212 16482 16218 16500 
42 1344 16582 16967 16576 16964 16553 16952 16561 16956 16576 16963 16598 16975 16544 16948 16540 16948 16571 16961 16592 16970 16540 16946 16524 16938 16566 16957 16572 16960 16530 16942 16554 16952 16548 16955 16586 16968 16518 16936 16534 16942 16544 16951 16561 16956 16524 16940 16529 16944 16537 16947 16557 16952 16512 16932 16513 16934 16532 16943 16550 16948 
43 1376 17039 17311 17029 17305 17007 17288 17015 17290 17027 17303 17046 17316 17003 17279 17005 17273 17025 17295 17039 17309 16997 17271 16983 17247 17021 17289 17023 17296 16995 17262 17011 17282 17013 17281 17027 17300 16981 17246 16989 17257 17003 17275 17015 17290 16989 17256 16993 17265 16999 17267 17009 17285 16975 17238 16977 17239 16987 17261 16997 17276 
44 1408 17393 17764 17409 17770 17359 17747 17363 17749 17387 17761 17386 17763 17347 17745 17353 17745 17384 17757 17397 17759 17334 17739 17323 17733 17379 17755 17392 17755 17338 17741 17348 17743 17356 17749 17403 17766 17320 17731 17332 17739 17364 17751 17383 17753 17329 17735 17330 17735 17353 17745 17378 17749 17305 17727 17315 17729 17345 17739 17342 17742 
45 1440 17837 18100 17843 18111 17804 18075 17806 18079 17830 18096 17833 18100 17800 18069 17802 18071 17823 18092 17831 18096 17791 18059 17781 18048 17821 18088 17827 18090 17798 18064 17800 18067 17808 18072 17837 18107 17779 18047 17793 18060 17817 18081 17818 18086 17785 18052 17787 18053 17795 18068 17809 18076 17773 18040 17775 18039 17783 18063 17789 18070 
46 1472 18163 18544 18177 18549 18127 18526 18130 18526 18157 18540 18159 18541 18116 18524 18119 18522 18147 18536 18149 18537 18104 18518 18095 18510 18141 18534 18143 18535 18110 18520 18113 18520 18121 18528 18165 18545 18092 18512 18108 18516 18130 18530 18137 18531 18099 18514 18099 18514 18115 18524 18132 18529 18087 18508 18083 18506 18110 18520 18123 18525 
47 1504 18610 18882 18617 18887 18587 18861 18580 18864 18604 18874 18607 18873 18577 18852 18576 18854 18599 18867 18601 18869 18567 18840 18557 18822 18597 18862 18599 18865 18573 18844 18570 18841 18583 18846 18613 18880 18559 18821 18568 18834 18591 18853 18593 18856 18565 18829 18562 18830 18573 18838 18585 18849 18551 18811 18549 18812 18569 18833 18575 18845 
48 1536 18961 19335 18977 19345 18933 19324 18935 19321 18965 19332 18973 19337 18931 19320 18933 19319 18957 19328 18962 19328 18911 19312 18915 19315 18950 19326 18959 19326 18927 19316 18917 19313 18922 19318 18965 19332 18897 19308 18908 19309 18941 19322 18954 19322 18894 19306 18898 19307 18920 19314 18926 19318 18879 19302 18882 19303 18916 19310 18919 19312 
49 1568 19404 19677 19415 19680 19384 19657 19386 19663 19400 19672 19409 19675 19380 19652 19382 19653 19398 19667 19402 19671 19366 19638 19375 19643 19391 19660 19393 19658 19373 19648 19368 19639 19374 19642 19400 19665 19359 19625 19361 19632 19382 19649 19384 19654 19352 19619 19354 19624 19368 19635 19376 19647 19348 19610 19350 19615 19360 19631 19360 19640 
50 1600 19740 20119 19742 20127 19705 20105 19716 20105 19728 20114 19730 20121 19699 20101 19704 20101 19722 20110 19726 20114 19683 20095 19691 20096 19710 20108 19714 20108 19694 20099 19685 20094 19690 20100 19719 20110 19674 20091 19678 20090 19696 20104 19707 20104 19665 20089 19673 20088 19684 20096 19702 20100 19661 20085 19659 20084 19679 20092 19686 20096 
51 1632 20191 20464 20198 20464 20167 20439 20161 20442 20179 20456 20191 20459 20163 20431 20157 20434 20177 20448 20181 20454 20147 20416 20147 20424 20173 20444 20175 20445 20151 20423 20145 20417 20155 20426 20179 20450 20141 20406 20141 20411 20165 20433 20167 20441 20135 20394 20133 20399 20151 20420 20161 20435 20129 20388 20127 20393 20139 20412 20149 20429 
52 1664 20550 20923 20540 20917 20511 20910 20516 20911 20543 20919 20563 20936 20509 20908 20506 20907 20538 20917 20552 20932 20492 20902 20494 20905 20533 20913 20544 20921 20504 20904 20491 20901 20509 20911 20557 20924 20476 20898 20486 20899 20507 20907 20537 20915 20473 20896 20474 20895 20504 20903 20532 20911 20467 20892 20468 20891 20494 20898 20496 20904 
53 1696 20995 21265 20995 21262 20972 21248 20973 21242 20988 21260 21005 21274 20968 21240 20969 21237 20986 21256 21001 21270 20957 21226 20962 21231 20982 21252 20989 21258 20961 21234 20955 21220 20973 21243 20999 21266 20951 21219 20948 21214 20964 21235 20980 21254 20945 21212 20941 21207 20957 21229 20971 21250 20939 21204 20935 21199 20943 21224 20955 21246 
54 1728 21326 21701 21319 21709 21297 21687 21289 21686 21315 21697 21337 21713 21284 21685 21283 21680 21309 21693 21331 21703 21270 21681 21278 21678 21299 21691 21309 21696 21280 21679 21266 21684 21288 21687 21325 21698 21264 21675 21260 21674 21282 21685 21305 21692 21258 21673 21255 21672 21277 21681 21298 21690 21253 21669 21244 21668 21270 21677 21293 21686 
55 1760 21767 22042 21777 22053 21751 22029 21744 22022 21763 22035 21781 22049 21741 22020 21733 22002 21759 22031 21771 22045 21737 22012 21729 21997 21754 22027 21765 22040 21731 22008 21738 22014 21747 22018 21763 22036 21725 21996 21724 21990 21737 22013 21757 22032 21719 21988 21717 21983 21733 22007 21749 22028 21713 21979 21711 21974 21723 22001 21739 22023 
56 1792 22117 22495 22156 22512 22101 22491 22095 22487 22136 22501 22147 22507 22103 22489 22074 22481 22127 22499 22144 22503 22094 22485 22071 22477 22120 22493 22126 22493 22086 22479 22092 22483 22088 22481 22134 22501 22066 22477 22065 22475 22112 22489 22129 22497 22061 22473 22058 22471 22093 22485 22121 22489 22048 22469 22047 22467 22080 22477 22093 22484 
57 1824 22562 22831 22582 22854 22553 22821 22545 22823 22571 22841 22578 22849 22549 22817 22534 22810 22564 22836 22571 22841 22537 22808 22532 22802 22558 22826 22556 22825 22533 22797 22541 22818 22537 22801 22569 22837 22526 22792 22528 22793 22549 22814 22565 22833 22522 22788 22519 22787 22543 22806 22547 22819 22513 22779 22513 22780 22521 22796 22535 22811 
58 1856 22879 23268 22913 23283 22869 23260 22869 23261 22897 23274 22904 23277 22861 23256 22855 23255 22889 23272 22899 23275 22855 23254 22851 23252 22875 23266 22871 23263 22845 23250 22865 23257 22850 23254 22889 23271 22839 23248 22839 23248 22861 23262 22883 23267 22834 23244 22833 23246 22855 23258 22865 23259 22825 23240 22828 23242 22845 23250 22859 23255 
59 1888 23331 23603 23356 23619 23321 23597 23323 23605 23341 23609 23343 23615 23317 23588 23307 23578 23337 23607 23339 23610 23305 23581 23303 23569 23329 23599 23319 23595 23301 23568 23319 23596 23301 23582 23333 23604 23295 23561 23297 23562 23317 23593 23331 23600 23289 23553 23291 23554 23313 23588 23315 23591 23283 23548 23285 23549 23297 23576 23303 23583 
60 1920 23710 24083 23701 24078 23669 24065 23681 24067 23699 24075 23714 24088 23661 24061 23654 24059 23701 24079 23711 24084 23653 24059 23645 24057 23696 24071 23690 24068 23644 24055 23672 24063 23656 24059 23697 24074 23642 24053 23643 24053 23687 24067 23695 24072 23635 24049 23639 24051 23663 24063 23674 24064 23630 24045 23632 24047 23650 24054 23660 24058 
61 1952 24149 24415 24150 24416 24125 24396 24126 24400 24143 24406 24156 24425 24119 24390 24115 24388 24145 24411 24154 24421 24113 24386 24111 24380 24136 24402 24132 24403 24109 24377 24122 24392 24115 24382 24148 24412 24103 24373 24105 24374 24130 24395 24141 24408 24097 24365 24099 24366 24121 24389 24123 24398 24091 24358 24093 24359 24101 24378 24107 24394 
62 1984 24470 24856 24478 24858 24450 24841 24452 24841 24458 24850 24494 24862 24436 24837 24432 24835 24464 24852 24488 24866 24432 24835 24426 24833 24452 24846 24460 24848 24422 24831 24438 24839 24434 24836 24472 24854 24418 24829 24421 24829 24446 24844 24466 24850 24411 24825 24414 24827 24441 24840 24454 24845 24402 24821 24404 24823 24428 24832 24444 24841 
63 2016 24922 25194 24926 25200 24896 25168 24898 25175 24912 25183 24932 25209 24892 25163 24888 25164 24918 25187 24936 25205 24886 25156 24882 25150 24906 25177 24908 25188 24880 25149 24894 25168 24888 25160 24920 25196 24878 25143 24878 25144 24904 25171 24914 25192 24872 25137 24871 25138 24892 25165 24906 25184 24864 25133 24866 25134 24878 25155 24894 25178 
64 2048 25272 25647 25314 25658 25245 25636 25254 25637 25285 25645 25276 25636 25249 25632 25242 25631 25279 25641 25308 25662 25243 25630 25226 25627 25270 25639 25302 25654 25232 25624 25252 25633 25232 25625 25295 25648 25236 25626 25223 25623 25265 25635 25287 25646 25208 25620 25218 25619 25260 25630 25283 25642 25212 25616 25204 25614 25225 25621 25281 25640 
65 2080 25714 25974 25729 25985 25696 25957 25697 25955 25710 25969 25693 25955 25692 25951 25686 25945 25708 25964 25733 25989 25685 25944 25682 25936 25704 25959 25727 25980 25683 25939 25693 25950 25676 25940 25720 25976 25679 25931 25673 25930 25695 25953 25718 25971 25670 25925 25666 25920 25680 25948 25711 25966 25661 25921 25659 25916 25669 25935 25702 25962 
66 2112 26027 26405 26045 26421 26005 26395 26003 26394 26023 26403 26001 26394 25999 26391 25992 26388 26013 26399 26057 26417 25989 26389 25981 26384 26009 26397 26041 26411 25985 26385 25997 26390 25985 26387 26031 26406 25980 26383 25975 26382 25999 26393 26025 26404 25973 26379 25966 26378 25995 26389 26015 26400 25968 26375 25962 26373 25981 26383 26011 26398 
67 2144 26469 26745 26496 26750 26457 26719 26451 26723 26467 26736 26447 26706 26453 26707 26441 26702 26463 26724 26483 26745 26441 26696 26435 26692 26455 26712 26479 26738 26437 26689 26447 26715 26437 26693 26473 26734 26431 26683 26429 26684 26449 26703 26469 26729 26425 26677 26423 26678 26443 26698 26462 26722 26419 26671 26417 26672 26427 26688 26457 26717 
68 2176 26816 27195 26839 27201 26790 27178 26795 27179 26819 27189 26770 27169 26779 27174 26776 27173 26803 27187 26832 27197 26769 27168 26773 27169 26797 27183 26823 27192 26763 27166 26791 27177 26789 27177 26825 27190 26772 27172 26768 27165 26791 27181 26812 27182 26761 27162 26760 27163 26786 27173 26821 27186 26751 27157 26756 27159 26777 27166 26803 27177 
69 2208 27265 27516 27273 27530 27238 27495 27239 27502 27259 27512 27220 27484 27232 27489 27228 27486 27252 27506 27267 27525 27226 27483 27224 27481 27250 27502 27260 27519 27217 27469 27235 27494 27234 27493 27258 27513 27224 27478 27218 27477 27243 27498 27245 27497 27208 27465 27212 27473 27228 27488 27254 27507 27202 27459 27206 27460 27212 27482 27236 27492 
70 2240 27579 27951 27591 27959 27551 27933 27555 27937 27572 27945 27537 27929 27538 27929 27533 27933 27567 27943 27585 27953 27529 27927 27527 27929 27560 27939 27579 27945 27517 27921 27544 27931 27545 27933 27567 27943 27523 27923 27522 27924 27555 27937 27548 27937 27510 27918 27517 27922 27539 27929 27561 27939 27505 27914 27506 27918 27527 27925 27542 27933 
71 2272 28021 28282 28030 28283 27991 28260 27999 28259 28011 28274 27981 28245 27987 28250 27995 28255 28009 28266 28023 28279 27981 28243 27981 28241 28005 28262 28013 28272 27969 28229 27985 28247 27991 28248 28011 28268 27975 28235 27975 28230 27997 28253 27999 28258 27967 28222 27969 28223 27979 28242 28007 28263 27961 28218 27963 28219 27975 28234 27993 28252 
72 2304 28365 28729 28383 28745 28332 28720 28342 28724 28367 28733 28314 28711 28322 28718 28337 28722 28359 28727 28369 28737 28320 28714 28325 28718 28356 28723 28361 28731 28304 28704 28323 28714 28327 28719 28374 28733 28313 28712 28311 28706 28324 28715 28355 28725 28310 28708 28316 28710 28313 28709 28357 28727 28295 28700 28303 28702 28308 28705 28350 28721 
73 2336 28795 29052 28816 29071 28784 29043 28786 29051 28799 29059 28760 29031 28778 29034 28782 29044 28791 29048 28809 29067 28772 29027 28775 29036 28782 29039 28800 29055 28751 29003 28768 29029 28774 29030 28802 29061 28765 29018 28755 29004 28768 29022 28784 29046 28758 29009 28764 29021 28756 29017 28793 29051 28744 28999 28748 29000 28752 29008 28776 29038 
74 2368 29108 29479 29137 29496 29090 29469 29105 29472 29121 29483 29080 29468 29079 29467 29091 29467 29097 29477 29125 29486 29073 29463 29083 29465 29085 29473 29107 29480 29052 29455 29073 29461 29079 29471 29119 29492 29063 29461 29055 29455 29070 29467 29091 29476 29057 29457 29067 29459 29066 29463 29101 29482 29048 29451 29049 29449 29054 29458 29085 29472 
75 2400 29546 29811 29564 29821 29532 29798 29534 29794 29553 29819 29520 29778 29522 29789 29524 29787 29544 29803 29554 29815 29518 29779 29520 29774 29538 29790 29548 29810 29504 29756 29514 29766 29530 29782 29560 29819 29512 29771 29498 29755 29518 29775 29540 29797 29506 29765 29508 29760 29514 29770 29546 29803 29498 29747 29494 29746 29504 29761 29532 29785 
