20 640 9176 9589 9083 9487 9077 9492 9077 9486 9171 9579 9121 9528 9145 9546 9104 9507 9136 9545 9113 9520 9114 9521 9111 9518 9121 9527 9094 9499 9100 9506 9089 9498 9103 9513 9108 9516 9108 9517 9085 9493 9149 9561 
21 672 9635 10034 9532 9937 9537 9935 9530 9934 9627 10030 9575 9976 9594 9994 9553 9952 9591 9996 9569 9970 9568 9969 9564 9962 9572 9974 9544 9947 9550 9953 9547 9948 9557 9958 9562 9959 9564 9964 9541 9938 9607 10009 
22 704 10079 10481 9982 10382 9980 10378 9978 10377 10075 10476 10020 10422 10041 10442 10000 10405 10045 10444 10016 10416 10014 10418 10006 10409 10020 10422 9993 10392 9998 10401 9995 10393 10002 10410 10004 10402 10010 10411 9984 10381 10063 10465 
23 736 10524 10929 10429 10831 10422 10827 10422 10823 10520 10922 10472 10872 10488 10885 10448 10846 10487 10889 10459 10854 10461 10868 10452 10852 10469 10868 10435 10840 10446 10851 10437 10832 10454 10847 10446 10844 10457 10856 10426 10828 10510 10911 
24 768 11007 11419 10896 11296 10891 11295 10897 11305 10992 11400 10941 11346 10954 11356 10918 11334 10955 11368 10925 11330 10935 11343 10923 11329 10932 11355 10911 11317 10919 11325 10906 11316 10917 11326 10914 11321 10927 11335 10904 11312 10976 11384 
25 800 11465 11866 11341 11736 11339 11735 11354 11753 11446 11844 11392 11786 11402 11801 11378 11772 11415 11810 11377 11771 11390 11785 11374 11768 11402 11806 11362 11755 11369 11763 11362 11761 11372 11778 11366 11767 11386 11783 11358 11757 11430 11829 
26 832 11910 12314 11782 12176 11779 12175 11797 12194 11890 12290 11833 12225 11848 12248 11819 12219 11856 12257 11815 12214 11834 12237 11815 12212 11850 12247 11799 12192 11807 12208 11806 12207 11822 12221 11811 12209 11830 12226 11802 12203 11875 12277 
27 864 12360 12763 12220 12627 12218 12620 12238 12631 12335 12735 12271 12668 12294 12693 12264 12665 12302 12703 12258 12660 12281 12681 12260 12660 12292 12692 12235 12632 12252 12650 12254 12655 12267 12667 12254 12656 12271 12664 12248 12649 12320 12723 
28 896 12833 13243 12696 13099 12684 13106 12700 13100 12807 13214 12741 13152 12761 13172 12737 13150 12767 13184 12735 13150 12746 13154 12739 13154 12755 13172 12703 13108 12722 13123 12730 13131 12737 13145 12727 13129 12733 13144 12717 13122 12793 13203 
29 928 13289 13692 13143 13541 13150 13553 13145 13542 13262 13663 13205 13600 13220 13615 13202 13604 13229 13626 13198 13593 13208 13605 13208 13613 13218 13622 13156 13565 13168 13566 13177 13581 13195 13599 13173 13570 13190 13590 13166 13569 13247 13654 
30 960 13736 14137 13585 13985 13599 13990 13590 13989 13710 14108 13651 14046 13665 14060 13649 14043 13676 14075 13639 14036 13653 14052 13662 14059 13667 14071 13611 14010 13611 14009 13626 14028 13645 14038 13615 14018 13635 14030 13617 14019 13702 14103 
31 992 14180 14579 14029 14431 14034 14435 14032 14434 14155 14556 14091 14485 14104 14500 14086 14481 14126 14523 14081 14479 14098 14498 14105 14506 14114 14516 14057 14456 14054 14455 14075 14473 14085 14482 14061 14462 14077 14471 14063 14463 14148 14547 
32 1024 14650 15055 14498 14904 14504 14922 14498 14905 14627 15037 14555 14961 14578 14983 14550 14955 14596 15011 14550 14953 14569 14973 14579 14978 14581 14996 14533 14937 14524 14931 14540 14946 14549 14963 14528 14928 14539 14943 14533 14936 14615 15021 
33 1056 15102 15504 14948 15349 14966 15364 14950 15350 15083 15481 15005 15403 15031 15431 15003 15395 15062 15460 15001 15399 15023 15416 15025 15417 15041 15445 14984 15380 14977 15381 14992 15388 15007 15408 14973 15365 14989 15394 14984 15384 15066 15464 
34 1088 15550 15948 15393 15795 15408 15802 15399 15803 15526 15924 15448 15853 15480 15879 15445 15841 15509 15911 15444 15840 15460 15856 15462 15857 15492 15892 15424 15820 15427 15824 15432 15835 15456 15872 15412 15816 15440 15836 15428 15825 15513 15915 
35 1120 15991 16391 15838 16240 15846 16246 15847 16247 15970 16369 15896 16292 15924 16316 15888 16283 15954 16359 15886 16281 15899 16295 15901 16307 15935 16338 15863 16262 15867 16262 15880 16279 15917 16317 15859 16258 15881 16281 15869 16263 15960 16361 
36 1152 16459 16865 16307 16713 16311 16714 16313 16721 16442 16854 16359 16759 16389 16792 16353 16756 16438 16845 16346 16748 16360 16767 16378 16782 16405 16813 16333 16733 16325 16725 16346 16752 16387 16793 16323 16724 16349 16749 16330 16732 16435 16839 
37 1184 16913 17312 16761 17171 16760 17164 16767 17165 16900 17303 16806 17200 16840 17246 16802 17202 16896 17296 16792 17192 16816 17218 16828 17228 16860 17270 16779 17184 16771 17175 16798 17196 16841 17261 16775 17175 16796 17198 16778 17173 16892 17292 
38 1216 17364 17765 17216 17613 17209 17607 17211 17608 17349 17750 17245 17644 17293 17696 17251 17652 17341 17744 17236 17640 17266 17665 17272 17666 17316 17713 17230 17631 17222 17622 17240 17635 17308 17709 17220 17621 17242 17636 17217 17612 17336 17737 
39 1248 17810 18211 17661 18053 17650 18048 17658 18060 17793 18196 17689 18086 17739 18138 17700 18102 17789 18189 17685 18082 17708 18107 17710 18106 17760 18158 17675 18069 17667 18068 17678 18070 17756 18154 17665 18061 17680 18072 17656 18054 17781 18182 
40 1280 18282 18692 18121 18521 18114 18520 18132 18537 18270 18682 18159 18569 18208 18612 18169 18575 18260 18670 18152 18551 18177 18577 18176 18588 18232 18642 18136 18536 18140 18549 18141 18547 18224 18630 18125 18529 18143 18553 18127 18530 18252 18656 
41 1312 18743 19141 18571 18974 18564 18965 18590 18992 18729 19129 18615 19012 18656 19055 18621 19012 18716 19115 18595 18989 18623 19022 18637 19035 18688 19091 18582 18980 18593 18988 18594 19002 18676 19077 18578 18978 18597 18993 18577 18978 18703 19105 
42 1344 19187 19589 19018 19418 19009 19408 19037 19441 19176 19575 19060 19457 19099 19499 19057 19454 19163 19560 19038 19440 19066 19457 19082 19481 19135 19536 19029 19432 19034 19426 19048 19449 19121 19524 19025 19425 19038 19433 19023 19417 19150 19549 
43 1376 19634 20043 19464 19859 19452 19852 19486 19883 19622 20024 19501 19901 19542 19947 19502 19900 19603 19997 19485 19882 19503 19903 19524 19925 19581 19983 19475 19870 19471 19864 19493 19893 19570 19970 19469 19866 19477 19871 19460 19858 19593 19993 
44 1408 20119 20525 19933 20341 19916 20323 19954 20352 20091 20495 19969 20369 20013 20420 19968 20375 20070 20474 19949 20365 19973 20374 19995 20407 20050 20461 19942 20347 19932 20332 19964 20368 20036 20442 19946 20353 19939 20348 19927 20333 20063 20470 
45 1440 20573 20973 20387 20779 20370 20773 20396 20792 20540 20943 20414 20812 20466 20868 20423 20823 20521 20921 20410 20808 20425 20829 20451 20852 20506 20907 20394 20793 20378 20778 20416 20818 20486 20892 20398 20804 20394 20786 20379 20785 20517 20917 
46 1472 21019 21418 20824 21220 20818 21219 20840 21232 20992 21395 20858 21259 20912 21314 20871 21269 20967 21366 20854 21254 20879 21279 20896 21299 20952 21356 20838 21231 20822 21226 20864 21265 20939 21342 20849 21243 20833 21242 20829 21227 20963 21362 
47 1504 21463 21864 21265 21664 21263 21663 21279 21680 21438 21842 21302 21698 21357 21756 21314 21715 21411 21814 21298 21694 21326 21726 21343 21747 21401 21802 21275 21669 21269 21667 21310 21708 21385 21783 21287 21680 21285 21681 21275 21676 21407 21806 
48 1536 21937 22340 21733 22134 21737 22142 21750 22166 21915 22318 21770 22175 21824 22225 21790 22195 21886 22294 21765 22167 21798 22198 21823 22221 21883 22288 21741 22149 21732 22135 21777 22177 21849 22263 21750 22153 21746 22159 21740 22143 21877 22284 
49 1568 22388 22788 22179 22580 22186 22588 22210 22603 22362 22763 22221 22621 22271 22664 22241 22639 22342 22748 22215 22616 22245 22638 22267 22663 22336 22737 22195 22595 22182 22581 22223 22635 22307 22709 22199 22599 22204 22602 22188 22587 22329 22729 
50 1600 22836 23235 22625 23029 22633 23030 22650 23048 22809 23206 22667 23070 22711 23111 22686 23089 22792 23198 22661 23066 22688 23080 22709 23107 22781 23178 22639 23043 22627 23024 22682 23079 22759 23159 22643 23047 22647 23044 22631 23025 22775 23174 
51 1632 23278 23677 23074 23479 23074 23477 23093 23492 23257 23659 23118 23521 23156 23549 23135 23538 23243 23647 23111 23513 23126 23520 23152 23548 23221 23620 23086 23485 23068 23469 23122 23518 23202 23606 23090 23491 23090 23486 23069 23468 23217 23616 
52 1664 23749 24153 23552 23960 23543 23953 23560 23961 23726 24134 23589 23992 23625 24027 23616 24022 23712 24121 23577 23988 23587 23993 23623 24030 23694 24101 23561 23978 23538 23949 23585 23989 23672 24088 23564 23969 23551 23968 23533 23941 23689 24097 
53 1696 24201 24605 24004 24397 23999 24406 24007 24398 24180 24580 24037 24434 24071 24465 24070 24467 24165 24565 24033 24430 24042 24432 24077 24479 24149 24548 24022 24425 23995 24402 24036 24434 24132 24532 24018 24412 24012 24411 23985 24390 24145 24544 
54 1728 24651 25050 24443 24842 24453 24851 24447 24844 24629 25028 24483 24881 24512 24908 24511 24906 24609 25013 24475 24874 24476 24877 24525 24927 24593 24991 24470 24870 24446 24843 24481 24889 24576 24975 24457 24850 24457 24861 24436 24840 24589 24987 
55 1760 25093 25494 24885 25289 24898 25294 24891 25295 25073 25475 24924 25328 24953 25346 24949 25345 25056 25461 24918 25321 24920 25312 24971 25369 25036 25434 24913 25311 24887 25283 24939 25338 25019 25419 24895 25293 24904 25305 24885 25284 25032 25430 
56 1792 25564 25971 25356 25760 25360 25766 25362 25773 25540 25950 25401 25802 25416 25816 25417 25825 25526 25931 25393 25800 25386 25785 25436 25841 25500 25908 25380 25784 25348 25752 25409 25813 25487 25903 25368 25767 25376 25774 25350 25751 25505 25912 
57 1824 26018 26418 25809 26208 25810 26207 25817 26215 25998 26397 25851 26246 25864 26256 25870 26268 25975 26380 25844 26242 25830 26233 25885 26284 25956 26361 25828 26220 25797 26191 25859 26255 25954 26357 25813 26213 25824 26221 25795 26190 25960 26369 
58 1856 26467 26866 26255 26658 26252 26653 26259 26665 26443 26841 26290 26690 26303 26695 26314 26715 26424 26827 26286 26686 26280 26682 26328 26727 26407 26807 26266 26670 26237 26645 26301 26694 26402 26803 26260 26662 26267 26664 26235 26636 26413 26816 
59 1888 26913 27319 26701 27095 26699 27096 26709 27107 26884 27286 26733 27130 26741 27145 26761 27162 26872 27274 26729 27126 26728 27125 26771 27176 26851 27249 26715 27114 26688 27092 26737 27131 26847 27245 26711 27110 26709 27104 26679 27079 26861 27262 
60 1920 27390 27798 27166 27564 27176 27579 27171 27573 27353 27758 27203 27606 27211 27617 27232 27641 27341 27754 27196 27604 27194 27597 27247 27651 27321 27734 27184 27592 27159 27562 27197 27600 27313 27730 27180 27580 27168 27572 27146 27552 27329 27736 
61 1952 27846 28247 27610 28012 27625 28027 27619 28011 27804 28211 27654 28052 27663 28061 27687 28088 27800 28207 27648 28048 27642 28040 27698 28098 27786 28189 27636 28028 27608 28006 27647 28041 27778 28179 27625 28017 27621 28018 27596 28000 27782 28183 
62 1984 28293 28695 28061 28456 28072 28468 28056 28457 28256 28657 28097 28499 28109 28507 28134 28531 28252 28653 28093 28488 28084 28482 28145 28545 28234 28635 28074 28467 28051 28448 28090 28490 28223 28625 28065 28463 28066 28464 28045 28449 28230 28629 
63 2016 28740 29146 28501 28900 28515 28920 28501 28905 28703 29101 28544 28940 28550 28952 28578 28980 28699 29097 28531 28930 28525 28924 28589 28988 28680 29077 28515 28911 28492 28892 28537 28938 28670 29069 28511 28906 28511 28910 28495 28899 28676 29073 
64 2048 29220 29617 28971 29365 28991 29395 28973 29383 29178 29576 29004 29397 29026 29421 29054 29448 29173 29567 28996 29393 28995 29388 29058 29450 29151 29553 28984 29374 28955 29353 29005 29403 29139 29543 28974 29369 28976 29373 28966 29354 29149 29547 
65 2080 29664 30053 29413 29798 29445 29826 29427 29807 29623 30017 29443 29834 29467 29847 29492 29883 29611 30002 29439 29824 29432 29814 29498 29887 29598 29991 29421 29813 29399 29793 29455 29846 29587 29979 29417 29806 29417 29799 29399 29794 29594 29983 
66 2112 30099 30487 29846 30233 29871 30257 29852 30243 30064 30455 29879 30266 29894 30277 29927 30316 30048 30437 29868 30251 29860 30244 29931 30322 30037 30428 29857 30247 29837 30223 29898 30277 30024 30416 29851 30238 29849 30239 29839 30224 30028 30420 
67 2144 30532 30921 30277 30664 30300 30691 30287 30672 30498 30886 30309 30696 30325 30715 30361 30753 30480 30867 30295 30682 30288 30674 30365 30758 30476 30863 30291 30678 30267 30649 30329 30713 30461 30858 30281 30668 30284 30669 30268 30651 30465 30854 
68 2176 30987 31388 30735 31124 30756 31152 30736 31123 30955 31355 30763 31165 30787 31180 30820 31218 30935 31347 30755 31153 30747 31142 30827 31226 30940 31343 30748 31143 30718 31111 30787 31177 30930 31331 30739 31131 30742 31130 30716 31110 30937 31335 
69 2208 31435 31826 31172 31555 31199 31581 31167 31554 31401 31797 31212 31600 31227 31607 31266 31654 31397 31790 31199 31584 31186 31577 31272 31658 31390 31786 31188 31570 31156 31543 31222 31606 31375 31767 31176 31566 31174 31556 31154 31542 31381 31771 
70 2240 31872 32261 31602 31994 31630 32011 31598 31979 31842 32235 31646 32033 31654 32041 31701 32088 31836 32226 31629 32010 31621 32002 31705 32092 31831 32222 31617 32002 31590 31978 31650 32032 31811 32200 31613 31998 31602 31988 31586 31974 31817 32204 
71 2272 32307 32702 32039 32429 32055 32438 32023 32411 32281 32674 32080 32461 32084 32474 32131 32520 32271 32659 32055 32444 32045 32430 32135 32525 32267 32655 32051 32440 32021 32406 32076 32460 32245 32632 32045 32436 32031 32412 32019 32405 32249 32636 
72 2304 32775 33169 32495 32886 32507 32895 32477 32875 32741 33142 32530 32923 32546 32943 32590 32982 32733 33125 32520 32921 32495 32887 32597 32992 32728 33121 32518 32917 32476 32871 32527 32923 32704 33104 32511 32898 32482 32875 32472 32870 32709 33100 
73 2336 33217 33603 32936 33326 32939 33323 32919 33307 33192 33579 32977 33358 32990 33376 33026 33412 33171 33567 32970 33354 32935 33319 33037 33421 33165 33554 32963 33350 32917 33302 32973 33354 33150 33543 32942 33330 32921 33308 32915 33299 33146 33539 
74 2368 33649 34037 33370 33759 33368 33753 33352 33735 33625 34009 33410 33798 33421 33806 33456 33842 33612 33998 33403 33787 33364 33749 33467 33850 33599 33984 33394 33780 33347 33732 33402 33785 33588 33974 33374 33763 33353 33740 33343 33731 33584 33970 
75 2400 34082 34430 33804 34192 33797 34184 33778 34164 34052 34426 33844 34227 33849 34229 33885 34272 34041 34424 33831 34220 33793 34180 33895 34286 34029 34420 33825 34209 33777 34161 33830 34211 34019 34418 33808 34196 33783 34165 33774 34160 34015 34414 
76 2432 34498 34748 34270 34649 34255 34647 34228 34635 34520 34776 34298 34655 34303 34651 34339 34651 34514 34769 34293 34653 34250 34643 34351 34655 34508 34764 34280 34647 34238 34641 34277 34646 34505 34759 34268 34643 34233 34637 34233 34639 34503 34753 
77 2464 34793 35039 34706 34954 34699 34942 34679 34921 34822 35067 34710 34959 34703 34946 34702 34945 34818 35060 34704 34950 34695 34938 34706 34951 34811 35055 34697 34941 34689 34932 34691 34933 34809 35049 34691 34937 34683 34927 34685 34928 34802 35044 
78 2496 35084 35381 35001 35384 34989 35377 34965 35364 35112 35397 35005 35382 34993 35381 34990 35376 35106 35393 34996 35378 34984 35375 34996 35378 35101 35391 34985 35373 34977 35371 34978 35372 35096 35387 34981 35369 34972 35366 34974 35368 35089 35385 
79 2528 35433 35681 35441 35684 35428 35672 35407 35645 35456 35707 35437 35680 35432 35679 35425 35668 35454 35703 35431 35673 35422 35667 35429 35677 35450 35698 35419 35663 35417 35657 35419 35662 35448 35694 35415 35656 35411 35650 35413 35651 35442 35687 
80 2560 35767 36133 35756 36132 35749 36131 35711 36115 35774 36143 35758 36136 35747 36129 35739 36127 35790 36149 35749 36128 35742 36125 35744 36131 35783 36145 35730 36124 35723 36121 35731 36123 35777 36139 35722 36120 35718 36117 35722 36119 35772 36137 
81 2592 36189 36436 36187 36433 36187 36435 36159 36399 36207 36458 36191 36439 36183 36428 36179 36427 36213 36466 36183 36424 36179 36423 36183 36431 36211 36462 36174 36417 36170 36411 36175 36418 36205 36454 36167 36412 36163 36404 36166 36406 36198 36444 
82 2624 36485 36858 36477 36859 36479 36857 36443 36841 36505 36870 36483 36857 36473 36855 36472 36853 36514 36874 36471 36853 36467 36851 36476 36855 36510 36868 36464 36851 36455 36847 36463 36849 36500 36864 36459 36847 36449 36843 36452 36845 36489 36862 
83 2656 36915 37157 36915 37162 36910 37156 36884 37127 36933 37179 36909 37154 36906 37150 36902 37146 36935 37187 36904 37149 36900 37145 36906 37152 36929 37174 36898 37142 36894 37137 36896 37141 36921 37167 36892 37133 36888 37132 36889 37136 36919 37163 
84 2688 37231 37614 37233 37616 37228 37614 37193 37598 37252 37626 37228 37614 37226 37612 37226 37613 37260 37630 37221 37610 37219 37608 37224 37609 37258 37624 37216 37606 37210 37604 37217 37607 37240 37620 37201 37602 37200 37600 37208 37603 37247 37618 
85 2720 37670 37911 37674 37924 37671 37919 37644 37882 37696 37945 37670 37918 37667 37915 37666 37916 37692 37940 37662 37905 37660 37902 37662 37910 37688 37936 37654 37896 37653 37897 37660 37906 37679 37932 37648 37890 37646 37887 37653 37901 37677 37925 
86 2752 37956 38341 37968 38347 37965 38345 37927 38329 37996 38357 37964 38343 37959 38341 37963 38346 37988 38355 37951 38339 37947 38337 37957 38342 37983 38351 37940 38335 37943 38333 37952 38338 37978 38349 37936 38331 37931 38326 37945 38334 37971 38345 
87 2784 38392 38647 38402 38648 38398 38641 38374 38618 38418 38672 38398 38640 38388 38635 38400 38646 38414 38666 38386 38632 38384 38628 38390 38636 38412 38661 38382 38627 38377 38619 38386 38631 38406 38657 38376 38623 38370 38613 38380 38624 38404 38652 
88 2816 38735 39103 38717 39101 38715 39098 38685 39084 38739 39105 38708 39093 38713 39094 38713 39100 38749 39115 38714 39097 38706 39090 38706 39096 38744 39111 38695 39087 38690 39086 38703 39092 38746 39109 38704 39091 38682 39082 38698 39088 38727 39099 
89 2848 39165 39410 39156 39405 39151 39392 39130 39369 39180 39430 39148 39391 39147 39387 39156 39401 39178 39426 39152 39398 39140 39381 39150 39397 39174 39422 39136 39377 39133 39372 39144 39386 39172 39418 39142 39382 39126 39364 39137 39378 39156 39400 
90 2880 39455 39822 39452 39825 39437 39821 39413 39806 39480 39834 39437 39817 39433 39817 39447 39822 39474 39832 39443 39821 39426 39813 39441 39818 39469 39828 39421 39809 39417 39808 39430 39814 39464 39826 39427 39813 39408 39804 39424 39810 39449 39818 
91 2912 39895 40147 39879 40123 39875 40116 39851 40090 39891 40140 39863 40106 39865 40112 39877 40120 39889 40135 39875 40119 39861 40102 39867 40113 39885 40128 39853 40095 39851 40091 39863 40105 39883 40124 39859 40101 39847 40084 39857 40096 39869 40117 
92 2944 40216 40576 40196 40570 40183 40564 40163 40556 40230 40582 40177 40564 40188 40568 40192 40570 40220 40580 40189 40568 40170 40559 40187 40566 40214 40574 40161 40555 40157 40555 40175 40562 40209 40570 40170 40560 40147 40551 40167 40560 40181 40562 
93 2976 40642 40888 40629 40875 40619 40862 40605 40846 40648 40898 40618 40857 40623 40870 40627 40872 40644 40892 40625 40865 40607 40854 40623 40867 40638 40884 40599 40840 40603 40849 40616 40861 40629 40874 40611 40853 40599 40845 40609 40850 40613 40858 
94 3008 40934 41306 40921 41302 40912 41297 40892 41287 40945 41314 40903 41294 40916 41301 40918 41302 40941 41312 40909 41298 40901 41293 40914 41298 40929 41308 40886 41283 40895 41289 40907 41293 40920 41302 40898 41290 40890 41285 40896 41291 40909 41294 
95 3040 41368 41615 41360 41605 41348 41592 41332 41569 41374 41626 41346 41590 41352 41596 41354 41599 41370 41619 41350 41597 41338 41582 41350 41593 41364 41611 41326 41562 41334 41576 41343 41589 41362 41606 41336 41574 41328 41568 41338 41581 41342 41598 
96 3072 41705 42077 41674 42061 41662 42057 41634 42046 41692 42067 41659 42055 41669 42059 41671 42062 41686 42065 41667 42057 41650 42053 41665 42058 41699 42073 41632 42047 41645 42049 41659 42054 41697 42071 41640 42051 41632 42045 41649 42050 41680 42061 
97 3104 42143 42394 42120 42367 42111 42353 42093 42335 42135 42380 42109 42352 42115 42362 42117 42364 42128 42375 42116 42357 42104 42347 42113 42358 42141 42390 42095 42338 42098 42339 42109 42348 42137 42386 42102 42344 42091 42334 42100 42343 42119 42366 
98 3136 42444 42814 42412 42799 42398 42793 42381 42784 42426 42804 42397 42793 42407 42797 42408 42798 42421 42802 42401 42797 42392 42791 42404 42794 42438 42810 42383 42785 42385 42787 42393 42792 42433 42808 42390 42789 42378 42783 42387 42788 42410 42798 
99 3168 42877 43131 42858 43100 42846 43087 42830 43073 42873 43123 42844 43086 42850 43091 42852 43098 42865 43111 42848 43095 42840 43082 42848 43090 42871 43119 42832 43069 42834 43074 42842 43083 42867 43115 42838 43079 42828 43068 42836 43078 42855 43097 
100 3200 43207 43571 43172 43557 43164 43557 43165 43556 43199 43565 43153 43549 43160 43553 43168 43558 43194 43563 43165 43553 43169 43559 43159 43552 43205 43569 43136 43543 43155 43549 43152 43548 43188 43559 43149 43547 43131 43542 43146 43544 43164 43551 
101 3232 43640 43885 43612 43859 43615 43861 43611 43857 43633 43881 43601 43843 43608 43855 43615 43862 43631 43877 43608 43850 43619 43869 43604 43846 43627 43871 43590 43833 43600 43845 43596 43834 43618 43858 43594 43839 43586 43827 43590 43828 43600 43849 
102 3264 43933 44310 43907 44298 43911 44299 43902 44295 43929 44308 43890 44292 43900 44292 43915 44299 43922 44304 43896 44294 43917 44303 43891 44291 43917 44302 43880 44285 43889 44288 43885 44287 43905 44298 43885 44289 43873 44284 43873 44283 43894 44294 
103 3296 44370 44625 44355 44603 44356 44601 44348 44590 44368 44617 44344 44589 44344 44585 44358 44599 44364 44613 44349 44594 44360 44606 44338 44584 44362 44608 44332 44574 44334 44575 44334 44579 44350 44597 44338 44580 44330 44571 44328 44570 44346 44593 
104 3328 44700 45076 44670 45066 44670 45066 44659 45062 44695 45070 44666 45064 44654 45060 44666 45064 44697 45074 44658 45060 44674 45070 44656 45058 44688 45068 44644 45052 44643 45051 44651 45054 44669 45064 44649 45056 44651 45056 44638 45050 44664 45058 
105 3360 45141 45393 45126 45368 45122 45361 45116 45357 45137 45385 45120 45362 45114 45354 45122 45366 45135 45381 45112 45352 45128 45373 45110 45351 45128 45375 45098 45339 45098 45343 45103 45347 45118 45358 45104 45344 45106 45348 45096 45338 45110 45353 
106 3392 45441 45817 45415 45807 45407 45802 45404 45803 45430 45813 45411 45803 45403 45800 45415 45805 45426 45811 45398 45797 45418 45806 45398 45799 45421 45807 45385 45791 45387 45792 45393 45795 45409 45803 45389 45795 45393 45796 45382 45790 45405 45799 
