21 672 9679 10083 9647 10049 9640 10042 9544 9953 9660 10061 9565 9967 9546 9960 9609 10010 9571 9978 9634 10031 9608 10011 9584 9981 9629 10029 9600 10006 9636 10038 9569 9974 9616 10020 9593 9993 9604 10004 9565 9968 9589 9995 9621 10021 9572 9973 
22 704 10130 10533 10095 10495 10086 10489 9997 10399 10105 10508 10017 10413 10006 10412 10057 10451 10024 10435 10081 10476 10066 10461 10026 10427 10079 10474 10053 10461 10082 10484 10022 10422 10065 10466 10040 10442 10053 10450 10015 10418 10043 10443 10073 10467 10017 10426 
23 736 10576 10977 10541 10942 10535 10936 10442 10846 10554 10960 10457 10854 10456 10853 10496 10893 10478 10888 10526 10926 10507 10905 10471 10885 10524 10918 10510 10906 10531 10929 10467 10874 10512 10911 10486 10883 10497 10896 10461 10863 10492 10898 10514 10912 10471 10871 
24 768 11044 11453 11009 11411 11006 11409 10913 11324 11032 11443 10918 11337 10917 11327 10963 11369 10952 11352 11000 11400 10979 11389 10954 11357 10992 11399 10986 11390 11015 11423 10938 11346 10984 11389 10952 11355 10965 11368 10926 11328 10964 11378 10981 11380 10939 11351 
25 800 11499 11899 11460 11855 11455 11852 11371 11780 11495 11894 11382 11781 11372 11774 11418 11812 11401 11819 11449 11847 11434 11827 11402 11808 11449 11852 11441 11835 11468 11868 11390 11791 11439 11836 11402 11806 11413 11814 11375 11775 11422 11826 11426 11820 11395 11802 
26 832 11947 12343 11906 12301 11899 12293 11825 12225 11940 12337 11826 12224 11818 12218 11856 12254 11864 12259 11894 12291 11879 12274 11852 12248 11903 12304 11881 12273 11914 12311 11836 12238 11884 12282 11851 12253 11860 12258 11821 12220 11875 12266 11867 12265 11847 12246 
27 864 12386 12785 12346 12745 12339 12733 12269 12671 12382 12783 12269 12672 12262 12662 12298 12694 12308 12713 12334 12731 12321 12718 12292 12687 12350 12746 12324 12720 12356 12759 12281 12681 12326 12721 12297 12695 12305 12709 12265 12663 12312 12717 12314 12716 12289 12686 
28 896 12860 13266 12817 13221 12803 13210 12741 13149 12869 13278 12737 13151 12725 13138 12764 13176 12779 13198 12801 13205 12790 13194 12762 13170 12818 13223 12789 13200 12826 13238 12757 13166 12793 13212 12765 13171 12776 13183 12733 13137 12787 13206 12784 13192 12750 13159 
29 928 13314 13713 13267 13662 13257 13654 13193 13590 13325 13726 13196 13593 13185 13592 13224 13622 13247 13644 13253 13652 13246 13643 13217 13614 13268 13677 13249 13647 13286 13686 13210 13608 13261 13660 13216 13613 13232 13623 13182 13586 13253 13649 13238 13637 13205 13607 
30 960 13759 14162 13712 14106 13704 14099 13635 14037 13774 14175 13639 14045 13636 14031 13666 14072 13689 14087 13701 14097 13690 14094 13660 14062 13722 14125 13694 14092 13733 14134 13653 14058 13708 14104 13658 14062 13668 14064 13631 14030 13693 14093 13685 14084 13652 14047 
31 992 14208 14613 14154 14550 14148 14550 14084 14486 14219 14621 14088 14487 14075 14476 14119 14517 14131 14534 14148 14545 14144 14546 14107 14510 14168 14569 14142 14540 14178 14571 14103 14506 14151 14544 14108 14522 14109 14517 14074 14477 14141 14538 14131 14529 14090 14497 
32 1024 14691 15100 14625 15035 14624 15026 14554 14962 14696 15102 14554 14973 14540 14954 14588 15000 14617 15040 14619 15025 14632 15042 14586 14991 14633 15044 14613 15013 14640 15046 14581 14979 14615 15035 14589 14994 14583 14992 14549 14958 14608 15010 14597 15004 14562 14978 
33 1056 15146 15545 15085 15478 15073 15466 15008 15414 15150 15549 15017 15418 14998 15406 15050 15450 15090 15487 15070 15464 15093 15492 15035 15434 15094 15491 15059 15460 15097 15496 15024 15418 15083 15479 15039 15439 15040 15438 15004 15407 15055 15461 15053 15450 15022 15416 
34 1088 15591 15988 15530 15927 15519 15916 15460 15860 15595 15992 15466 15877 15450 15853 15498 15889 15533 15928 15517 15908 15537 15930 15478 15875 15537 15932 15504 15900 15541 15942 15464 15871 15524 15917 15484 15888 15482 15878 15455 15854 15511 15907 15498 15896 15461 15859 
35 1120 16033 16430 15975 16372 15966 16364 15904 16304 16037 16436 15920 16320 15898 16296 15933 16329 15975 16375 15955 16347 15976 16373 15918 16319 15979 16379 15945 16343 15987 16384 15914 16315 15963 16362 15931 16331 15922 16322 15900 16295 15953 16349 15941 16339 15902 16303 
36 1152 16511 16919 16438 16848 16437 16840 16371 16778 16507 16917 16388 16789 16367 16779 16398 16805 16448 16860 16426 16839 16457 16857 16385 16790 16453 16864 16420 16829 16462 16873 16392 16798 16432 16855 16417 16823 16390 16805 16360 16767 16418 16827 16412 16819 16371 16799 
37 1184 16967 17365 16893 17295 16886 17279 16823 17221 16963 17361 16835 17238 16825 17226 16852 17249 16906 17306 16889 17287 16908 17303 16838 17237 16910 17310 16882 17279 16919 17317 16845 17245 16902 17298 16871 17271 16851 17255 16811 17217 16875 17283 16865 17267 16847 17251 
38 1216 17411 17811 17340 17737 17326 17722 17267 17666 17407 17807 17283 17684 17273 17675 17294 17692 17351 17748 17336 17733 17352 17746 17281 17676 17355 17757 17327 17723 17363 17762 17290 17685 17344 17739 17315 17716 17299 17705 17261 17662 17329 17732 17311 17712 17295 17694 
39 1248 17856 18256 17783 18180 17768 18161 17711 18110 17852 18248 17727 18135 17718 18113 17735 18133 17791 18189 17779 18178 17793 18184 17721 18114 17801 18193 17773 18166 17805 18206 17731 18129 17787 18181 17760 18158 17750 18153 17707 18106 17776 18167 17756 18149 17737 18136 
40 1280 18328 18737 18257 18670 18229 18636 18190 18601 18323 18729 18207 18612 18178 18588 18206 18615 18267 18683 18247 18655 18255 18654 18187 18597 18262 18675 18231 18637 18276 18679 18202 18609 18250 18668 18235 18641 18218 18619 18182 18589 18235 18635 18217 18620 18202 18608 
41 1312 18783 19182 18718 19112 18683 19081 18647 19050 18779 19177 18662 19059 18632 19038 18662 19060 18733 19141 18702 19096 18700 19094 18643 19046 18719 19116 18685 19084 18725 19117 18658 19056 18715 19112 18689 19088 18667 19063 18639 19039 18679 19080 18666 19065 18656 19057 
42 1344 19228 19626 19162 19555 19130 19525 19096 19500 19222 19622 19108 19501 19085 19486 19107 19513 19186 19592 19142 19543 19141 19537 19091 19496 19165 19559 19130 19526 19165 19557 19103 19504 19157 19552 19136 19535 19110 19504 19086 19487 19125 19521 19114 19520 19104 19497 
43 1376 19669 20068 19600 19997 19570 19966 19547 19946 19665 20062 19547 19950 19529 19930 19557 19961 19636 20037 19589 19991 19580 19980 19541 19942 19606 20003 19570 19969 19603 20002 19553 19957 19596 19998 19582 19979 19550 19951 19533 19929 19565 19967 19566 19965 19544 19945 
44 1408 20144 20552 20070 20477 20033 20440 20019 20425 20137 20540 20018 20420 19997 20408 20032 20440 20108 20512 20064 20469 20050 20450 20009 20409 20080 20487 20043 20448 20072 20471 20027 20434 20074 20481 20049 20452 20024 20426 19996 20402 20033 20445 20033 20441 20014 20421 
45 1440 20599 21000 20521 20924 20484 20883 20469 20862 20586 20989 20464 20871 20454 20861 20489 20893 20556 20962 20517 20915 20498 20891 20457 20855 20532 20938 20500 20900 20520 20915 20482 20875 20528 20924 20506 20911 20473 20876 20446 20851 20493 20899 20489 20884 20467 20865 
46 1472 21048 21449 20976 21375 20929 21330 20908 21306 21036 21437 20917 21323 20905 21304 20939 21332 21008 21412 20963 21365 20935 21334 20902 21304 20984 21383 20946 21340 20963 21360 20919 21311 20968 21364 20957 21358 20924 21324 20897 21300 20944 21341 20930 21336 20911 21310 
47 1504 21492 21892 21423 21826 21375 21775 21356 21757 21482 21882 21369 21774 21349 21744 21375 21767 21459 21859 21415 21809 21381 21786 21354 21750 21432 21836 21385 21790 21405 21800 21360 21761 21408 21808 21402 21797 21370 21766 21343 21743 21387 21789 21381 21785 21353 21751 
48 1536 21960 22372 21893 22299 21843 22248 21835 22239 21954 22356 21843 22241 21816 22215 21840 22247 21927 22330 21881 22289 21852 22258 21823 22226 21906 22310 21865 22269 21867 22265 21829 22234 21871 22279 21869 22273 21831 22236 21810 22214 21852 22259 21859 22262 21826 22225 
49 1568 22418 22818 22343 22741 22293 22689 22288 22688 22402 22800 22285 22682 22267 22674 22292 22696 22376 22782 22339 22737 22306 22705 22274 22673 22358 22763 22317 22718 22315 22709 22281 22678 22323 22732 22321 22723 22282 22683 22259 22660 22306 22703 22310 22707 22271 22679 
50 1600 22862 23264 22788 23189 22735 23143 22734 23130 22844 23244 22729 23131 22721 23121 22740 23137 22829 23231 22784 23183 22749 23148 22718 23120 22809 23213 22764 23164 22755 23158 22722 23125 22778 23179 22772 23169 22731 23136 22705 23108 22747 23144 22753 23149 22726 23126 
51 1632 23307 23709 23238 23639 23187 23585 23177 23574 23287 23687 23175 23573 23168 23563 23181 23579 23276 23677 23231 23625 23191 23592 23165 23562 23256 23657 23209 23612 23201 23605 23171 23569 23223 23626 23213 23617 23180 23578 23151 23551 23189 23586 23193 23593 23173 23570 
52 1664 23776 24182 23715 24119 23658 24064 23652 24063 23756 24161 23637 24042 23634 24030 23650 24056 23744 24152 23699 24101 23660 24073 23632 24031 23726 24130 23683 24090 23672 24077 23645 24046 23690 24108 23692 24097 23650 24058 23615 24023 23651 24060 23665 24065 23647 24045 
53 1696 24227 24627 24165 24560 24111 24516 24110 24507 24209 24607 24086 24483 24079 24488 24103 24503 24198 24599 24149 24552 24118 24520 24078 24477 24174 24577 24141 24540 24124 24526 24091 24484 24156 24558 24145 24544 24105 24506 24067 24473 24104 24510 24112 24512 24090 24492 
54 1728 24672 25070 24608 25004 24561 24958 24552 24951 24654 25051 24527 24921 24532 24933 24548 24942 24643 25042 24602 25000 24566 24966 24524 24926 24621 25015 24584 24980 24574 24971 24530 24930 24609 25011 24588 24984 24550 24941 24519 24920 24554 24953 24556 24961 24538 24937 
55 1760 25114 25514 25049 25448 25001 25397 24996 25396 25097 25498 24965 25373 24977 25378 24986 25380 25085 25485 25043 25444 25011 25410 24970 25372 25061 25461 25023 25421 25018 25419 24974 25376 25057 25457 25027 25431 24988 25388 24964 25368 24996 25403 25006 25415 24982 25384 
56 1792 25588 25996 25522 25928 25469 25887 25468 25877 25563 25974 25438 25850 25452 25854 25445 25849 25551 25966 25527 25937 25483 25893 25452 25864 25537 25947 25491 25897 25488 25897 25458 25871 25528 25936 25500 25910 25464 25872 25450 25855 25466 25878 25487 25893 25459 25865 
57 1824 26042 26443 25972 26372 25933 26326 25923 26319 26020 26417 25899 26307 25901 26306 25896 26297 26012 26415 25985 26378 25941 26341 25911 26309 25992 26395 25945 26349 25947 26346 25917 26314 25980 26377 25958 26361 25917 26318 25902 26305 25923 26325 25941 26342 25913 26313 
58 1856 26489 26890 26419 26818 26371 26771 26365 26763 26465 26863 26353 26753 26353 26754 26341 26739 26459 26861 26423 26823 26389 26783 26356 26755 26439 26838 26396 26793 26396 26792 26361 26759 26428 26828 26408 26806 26365 26763 26351 26751 26369 26772 26389 26784 26358 26758 
59 1888 26933 27332 26863 27260 26815 27216 26810 27210 26909 27308 26797 27199 26798 27195 26782 27182 26905 27304 26867 27267 26827 27220 26804 27200 26883 27282 26843 27238 26840 27236 26808 27204 26873 27272 26853 27252 26809 27207 26796 27194 26816 27224 26829 27227 26804 27203 
60 1920 27402 27809 27329 27732 27293 27702 27283 27696 27377 27782 27270 27675 27265 27662 27246 27654 27382 27786 27338 27740 27295 27710 27281 27689 27351 27761 27301 27701 27306 27717 27274 27685 27341 27742 27324 27728 27287 27691 27265 27664 27287 27686 27293 27696 27271 27674 
61 1952 27855 28253 27781 28180 27755 28150 27742 28144 27827 28227 27721 28123 27706 28102 27700 28103 27833 28231 27788 28188 27759 28158 27736 28134 27805 28206 27751 28157 27765 28168 27729 28124 27790 28197 27774 28176 27736 28134 27711 28114 27731 28127 27747 28147 27721 28130 
62 1984 28299 28700 28227 28629 28199 28595 28192 28592 28273 28671 28168 28563 28146 28548 28148 28555 28277 28675 28235 28635 28203 28600 28179 28572 28255 28663 28203 28598 28216 28614 28170 28565 28242 28643 28222 28614 28180 28580 28159 28559 28171 28571 28192 28594 28174 28576 
63 2016 28746 29151 28674 29072 28642 29036 28639 29039 28716 29113 28608 29002 28591 28990 28598 28998 28720 29119 28681 29076 28646 29040 28616 29015 28706 29107 28648 29047 28663 29065 28612 29011 28692 29090 28659 29051 28624 29031 28602 29002 28614 29003 28641 29042 28620 29024 
64 2048 29223 29619 29155 29550 29111 29514 29106 29500 29187 29585 29067 29490 29056 29454 29067 29455 29193 29589 29150 29546 29109 29510 29083 29478 29174 29571 29124 29523 29139 29533 29086 29482 29157 29553 29121 29519 29106 29503 29079 29474 29069 29467 29114 29504 29093 29479 
65 2080 29665 30052 29597 29982 29561 29949 29547 29936 29630 30016 29534 29926 29499 29893 29502 29896 29634 30020 29590 29978 29557 29947 29526 29918 29615 30003 29569 29958 29579 29966 29530 29922 29600 29988 29565 29954 29553 29943 29522 29913 29511 29897 29554 29946 29525 29914 
66 2112 30098 30489 30028 30413 29998 30386 29982 30370 30061 30447 29970 30362 29937 30323 29940 30337 30065 30451 30022 30409 29994 30382 29963 30352 30048 30435 30006 30394 30012 30400 29967 30354 30032 30419 30002 30390 29989 30375 29958 30348 29942 30324 29991 30376 29960 30352 
67 2144 30534 30931 30458 30851 30431 30820 30413 30799 30493 30883 30405 30788 30366 30749 30380 30770 30497 30887 30454 30842 30427 30814 30401 30795 30478 30868 30437 30828 30447 30836 30399 30787 30462 30853 30433 30821 30421 30808 30395 30783 30368 30750 30423 30810 30396 30784 
68 2176 31002 31405 30919 31310 30896 31293 30867 31260 30964 31363 30854 31248 30816 31226 30838 31225 30957 31353 30912 31306 30894 31289 30871 31267 30934 31333 30898 31292 30907 31305 30874 31271 30918 31309 30893 31288 30885 31275 30862 31256 30814 31217 30877 31266 30853 31247 
69 2208 31452 31841 31359 31747 31340 31724 31306 31688 31411 31802 31296 31683 31271 31661 31273 31672 31399 31790 31353 31737 31334 31720 31313 31701 31377 31766 31338 31723 31351 31738 31319 31705 31357 31748 31332 31719 31323 31702 31300 31682 31261 31650 31312 31704 31297 31686 
70 2240 31889 32279 31795 32184 31769 32160 31732 32119 31847 32242 31732 32117 31706 32097 31716 32098 31836 32225 31784 32165 31765 32147 31745 32132 31813 32203 31767 32154 31786 32168 31751 32138 31794 32184 31763 32149 31751 32136 31728 32115 31694 32081 31751 32145 31733 32118 
71 2272 32322 32711 32233 32618 32206 32591 32164 32552 32287 32679 32160 32549 32140 32530 32142 32531 32270 32659 32215 32601 32192 32580 32177 32564 32246 32638 32199 32597 32217 32607 32184 32573 32229 32615 32195 32589 32182 32565 32160 32548 32124 32512 32191 32581 32164 32550 
72 2304 32783 33177 32690 33087 32663 33049 32620 33013 32753 33147 32614 33012 32595 32996 32597 32989 32723 33119 32678 33070 32650 33036 32627 33021 32702 33099 32674 33066 32683 33075 32642 33037 32682 33072 32660 33048 32633 33024 32615 33006 32575 32967 32654 33044 32620 33007 
73 2336 33221 33606 33133 33518 33096 33477 33061 33440 33193 33578 33059 33443 33040 33427 33033 33420 33165 33550 33117 33500 33083 33461 33065 33448 33143 33529 33113 33496 33120 33504 33084 33462 33123 33506 33095 33485 33069 33455 33050 33428 33011 33396 33091 33473 33053 33439 
74 2368 33650 34036 33564 33949 33526 33908 33486 33867 33624 34010 33489 33873 33472 33856 33467 33853 33596 33982 33546 33931 33506 33895 33492 33877 33573 33960 33542 33927 33552 33939 33509 33893 33552 33939 33531 33920 33499 33886 33473 33863 33440 33831 33523 33908 33483 33868 
75 2400 34079 34325 33994 34301 33958 34294 33912 34284 34055 34305 33918 34282 33899 34279 33897 34278 34027 34301 33976 34299 33943 34288 33922 34288 34003 34299 33972 34295 33987 34296 33938 34290 33984 34295 33968 34293 33929 34290 33908 34282 33874 34277 33953 34289 33914 34284 
76 2432 34403 34781 34388 34770 34383 34772 34374 34771 34388 34769 34353 34756 34353 34755 34372 34767 34400 34779 34394 34776 34363 34760 34363 34761 34395 34775 34391 34774 34385 34770 34367 34765 34393 34773 34383 34764 34379 34766 34355 34757 34341 34754 34370 34760 34372 34764 
77 2464 34850 35101 34827 35067 34835 35083 34831 35077 34825 35066 34803 35049 34803 35044 34827 35072 34848 35092 34839 35084 34813 35056 34816 35061 34842 35088 34835 35078 34831 35073 34820 35068 34835 35074 34814 35057 34823 35069 34807 35045 34799 35062 34810 35053 34817 35063 
78 2496 35147 35521 35113 35506 35134 35515 35128 35513 35118 35507 35095 35496 35089 35497 35122 35509 35141 35519 35135 35516 35103 35501 35106 35499 35135 35515 35129 35512 35126 35511 35117 35505 35124 35511 35107 35502 35121 35507 35091 35495 35113 35503 35100 35500 35109 35503 
79 2528 35586 35843 35560 35805 35577 35821 35572 35815 35564 35806 35542 35786 35544 35794 35562 35808 35584 35834 35576 35817 35550 35799 35544 35789 35580 35830 35566 35812 35571 35814 35558 35803 35578 35823 35553 35795 35560 35808 35540 35785 35554 35800 35548 35790 35556 35804 
80 2560 35916 36292 35879 36272 35899 36287 35885 36274 35882 36272 35862 36262 35891 36281 35890 36278 35914 36288 35895 36282 35895 36283 35862 36264 35911 36286 35888 36278 35886 36277 35870 36268 35906 36282 35870 36270 35882 36273 35853 36260 35871 36268 35866 36266 35873 36267 
81 2592 36353 36602 36323 36572 36348 36592 36326 36568 36320 36573 36306 36550 36340 36584 36330 36574 36349 36596 36338 36582 36344 36588 36311 36552 36347 36591 36334 36578 36331 36579 36315 36558 36340 36586 36319 36562 36324 36571 36304 36544 36316 36567 36312 36557 36312 36561 
82 2624 36653 37021 36619 37005 36643 37018 36615 37002 36624 37007 36594 36994 36632 37012 36621 37006 36649 37017 36630 37011 36637 37014 36598 36996 36639 37015 36626 37009 36627 37008 36604 37000 36635 37011 36607 37000 36616 37004 36588 36991 36613 37003 36603 36998 36610 37000 
83 2656 37081 37330 37053 37302 37079 37329 37053 37301 37061 37307 37037 37283 37073 37318 37057 37306 37079 37323 37067 37313 37077 37322 37041 37285 37075 37319 37063 37308 37065 37309 37047 37294 37067 37312 37049 37295 37055 37299 37035 37278 37051 37298 37043 37291 37043 37290 
84 2688 37413 37780 37383 37765 37404 37775 37380 37766 37397 37770 37352 37752 37407 37779 37375 37762 37400 37774 37390 37771 37401 37771 37352 37754 37404 37776 37388 37767 37393 37767 37360 37758 37392 37766 37360 37757 37365 37759 37344 37750 37364 37758 37369 37761 37355 37755 
85 2720 37842 38089 37820 38064 37835 38081 37818 38061 37829 38075 37798 38041 37839 38085 37814 38057 37836 38079 37828 38074 37833 38076 37801 38042 37838 38083 37824 38069 37826 38070 37810 38052 37820 38065 37804 38046 37808 38056 37794 38036 37806 38060 37811 38051 37802 38047 
86 2752 38138 38511 38109 38495 38128 38504 38108 38497 38122 38501 38086 38485 38134 38508 38104 38493 38127 38503 38120 38501 38123 38502 38087 38485 38132 38507 38114 38499 38116 38498 38099 38489 38111 38497 38091 38489 38101 38491 38081 38481 38105 38493 38097 38491 38095 38487 
87 2784 38572 38821 38550 38800 38570 38819 38548 38796 38558 38805 38528 38768 38568 38814 38544 38787 38566 38812 38560 38812 38564 38810 38532 38777 38570 38816 38556 38807 38556 38803 38538 38782 38552 38801 38538 38783 38538 38791 38526 38773 38546 38795 38544 38792 38534 38786 
88 2816 38901 39269 38871 39254 38895 39265 38864 39253 38874 39252 38834 39242 38893 39263 38867 39257 38883 39257 38887 39260 38888 39259 38846 39243 38895 39267 38882 39258 38872 39254 38853 39247 38892 39263 38850 39246 38859 39249 38859 39249 38887 39261 38866 39250 38857 39245 
89 2848 39336 39582 39308 39551 39328 39574 39308 39557 39302 39547 39288 39533 39324 39570 39312 39561 39314 39554 39320 39567 39320 39557 39292 39537 39332 39578 39316 39562 39310 39550 39298 39542 39330 39574 39294 39537 39296 39542 39304 39553 39323 39565 39302 39546 39292 39538 
90 2880 39631 40005 39599 39990 39621 40001 39608 39993 39597 39987 39579 39980 39617 39997 39612 39997 39603 39991 39615 39996 39605 39993 39581 39979 39625 40003 39611 39992 39599 39989 39587 39983 39620 39999 39583 39986 39594 39987 39601 39989 39615 39995 39593 39984 39585 39983 
91 2912 40068 40323 40044 40290 40062 40312 40052 40297 40038 40286 40028 40274 40058 40305 40056 40303 40042 40291 40060 40307 40046 40294 40024 40269 40066 40315 40056 40300 40042 40287 40028 40273 40062 40311 40034 40286 40036 40277 40040 40278 40054 40298 40032 40282 40026 40273 
92 2944 40404 40772 40388 40764 40385 40762 40370 40755 40355 40747 40342 40743 40380 40760 40375 40759 40390 40769 40380 40762 40368 40756 40340 40745 40388 40763 40378 40758 40364 40754 40346 40749 40394 40765 40372 40754 40357 40750 40352 40753 40383 40759 40359 40749 40342 40744 
93 2976 40844 41094 40825 41072 40823 41069 40813 41059 40793 41045 40789 41032 40819 41064 40817 41063 40839 41086 40821 41067 40812 41054 40793 41031 40837 41082 40813 41053 40808 41050 40802 41044 40830 41073 40805 41041 40799 41040 40806 41049 40821 41060 40797 41036 40791 41035 
94 3008 41142 41501 41119 41494 41114 41493 41104 41488 41096 41485 41079 41476 41110 41489 41108 41490 41134 41499 41112 41490 41101 41485 41075 41474 41129 41495 41099 41486 41095 41483 41089 41479 41118 41493 41088 41482 41084 41479 41099 41484 41107 41489 41084 41480 41080 41475 
95 3040 41565 41820 41555 41800 41555 41808 41545 41783 41535 41790 41525 41767 41551 41796 41549 41791 41563 41813 41545 41794 41539 41786 41517 41761 41559 41809 41541 41788 41535 41782 41529 41771 41557 41805 41531 41777 41523 41766 41533 41776 41546 41798 41529 41772 41519 41762 
96 3072 41889 42266 41870 42262 41876 42261 41853 42255 41854 42251 41843 42245 41864 42257 41862 42259 41898 42272 41873 42266 41856 42255 41827 42240 41892 42270 41868 42260 41851 42251 41845 42247 41887 42264 41863 42256 41840 42247 41850 42251 41882 42260 41851 42252 41835 42243 
97 3104 42332 42578 42324 42570 42319 42564 42309 42554 42295 42547 42291 42531 42313 42558 42313 42559 42336 42585 42328 42572 42307 42552 42284 42525 42330 42573 42320 42566 42300 42542 42299 42541 42326 42568 42311 42550 42293 42536 42305 42546 42317 42555 42297 42537 42287 42530 
