30 960 8251 8514 8287 8559 8254 8513 8275 8545 8303 8571 8283 8563 8181 8450 8375 8635 8409 8675 8407 8666 8407 8673 8541 8820 8398 8665 8520 8785 8426 8689 8569 8833 8537 8805 8538 8803 8245 8508 8556 8827 8468 8728 8470 8730 8439 8706 8572 8853 8561 8834 8556 8823 8377 8636 8343 8607 8544 8817 
31 992 8526 8783 8572 8836 8525 8780 8562 8825 8583 8844 8576 8837 8462 8721 8647 8902 8687 8946 8678 8934 8685 8944 8837 9102 8678 8936 8797 9062 8704 8967 8848 9121 8818 9073 8816 9077 8520 8777 8840 9105 8740 8997 8742 8998 8718 8970 8867 9135 8847 9106 8835 9093 8648 8900 8619 8878 8830 9102 
32 1024 8833 9093 8880 9140 8827 9073 8886 9142 8888 9136 8889 9148 8764 9019 8946 9206 8992 9247 8977 9226 8990 9244 9153 9404 8980 9228 9111 9360 9014 9264 9170 9436 9118 9370 9123 9372 8822 9069 9157 9420 9040 9288 9041 9290 9018 9269 9181 9440 9154 9413 9139 9398 8945 9200 8922 9186 9150 9401 
33 1056 9105 9358 9152 9402 9086 9335 9156 9403 9148 9400 9160 9411 9032 9284 9218 9463 9259 9514 9238 9488 9256 9511 9416 9688 9240 9490 9373 9628 9276 9532 9454 9713 9382 9637 9384 9634 9081 9332 9432 9697 9300 9550 9302 9552 9283 9535 9456 9716 9425 9683 9410 9665 9212 9460 9199 9452 9415 9676 
34 1088 9371 9634 9418 9678 9347 9604 9415 9677 9414 9672 9423 9686 9296 9557 9475 9746 9526 9790 9500 9756 9523 9788 9700 9973 9502 9758 9641 9897 9544 9792 9725 9989 9649 9909 9646 9901 9344 9600 9710 9977 9562 9814 9564 9816 9547 9812 9728 10005 9696 9970 9677 9942 9472 9721 9465 9738 9689 9962 
35 1120 9646 9901 9690 9940 9617 9865 9689 9949 9686 9938 9698 9953 9570 9830 9759 10035 9802 10060 9768 10019 9800 10056 9985 10263 9770 10020 9909 10163 9805 10059 10001 10273 9921 10169 9914 10171 9612 9862 9990 10248 9826 10075 9828 10077 9824 10078 10018 10283 9982 10235 9956 10219 9733 9980 9752 10009 9974 10225 
36 1152 9944 10202 9986 10241 9910 10158 9996 10250 9985 10234 9998 10253 9875 10130 10080 10338 10107 10364 10062 10317 10101 10348 10313 10579 10065 10327 10208 10461 10105 10352 10321 10586 10213 10462 10218 10473 9906 10154 10297 10549 10119 10368 10120 10369 10125 10381 10329 10595 10290 10545 10272 10522 10023 10268 10064 10322 10274 10530 
37 1184 10214 10471 10254 10506 10171 10422 10264 10525 10246 10504 10265 10514 10142 10400 10352 10602 10376 10626 10329 10584 10360 10604 10591 10851 10339 10596 10474 10725 10365 10619 10599 10854 10474 10727 10485 10733 10166 10419 10561 10816 10381 10638 10381 10628 10393 10651 10609 10869 10557 10813 10534 10784 10280 10527 10334 10594 10542 10796 
38 1216 10483 10739 10519 10777 10435 10691 10537 10791 10516 10779 10526 10793 10412 10675 10617 10877 10639 10892 10596 10856 10616 10867 10863 11131 10608 10866 10738 10993 10631 10886 10866 11139 10740 10995 10745 11005 10432 10687 10828 11094 10650 10910 10640 10890 10663 10927 10885 11143 10825 11087 10796 11057 10539 10790 10610 10871 10808 11071 
39 1248 10751 11001 10789 11041 10704 10958 10803 11050 10791 11043 10805 11056 10688 10945 10891 11152 10904 11155 10868 11123 10879 11122 11144 11405 10878 11142 11006 11256 10898 11143 11151 11408 11008 11258 11017 11274 10699 10948 11106 11359 10922 11175 10902 11151 10939 11201 11159 11421 11099 11353 11072 11328 10802 11048 10888 11142 11083 11343 
40 1280 11045 11310 11088 11348 11010 11274 11093 11346 11086 11338 11099 11356 10992 11249 11209 11461 11202 11462 11166 11425 11167 11422 11452 11718 11190 11447 11303 11558 11187 11448 11460 11734 11301 11556 11319 11581 10997 11253 11402 11673 11222 11482 11195 11450 11244 11506 11472 11742 11402 11657 11375 11633 11092 11345 11205 11465 11393 11653 
41 1312 11322 11597 11360 11617 11286 11550 11358 11613 11350 11615 11368 11622 11261 11521 11473 11725 11474 11735 11437 11697 11434 11694 11730 11998 11459 11718 11570 11827 11460 11716 11746 12009 11568 11825 11593 11857 11266 11532 11685 11943 11494 11754 11462 11720 11518 11778 11754 12025 11670 11927 11645 11899 11357 11611 11480 11735 11665 11924 
42 1344 11609 11872 11631 11890 11562 11828 11625 11883 11628 11888 11634 11902 11533 11797 11738 12007 11748 12012 11709 11976 11706 11973 12012 12283 11730 11992 11839 12099 11728 11990 12022 12295 11837 12097 11869 12136 11544 11813 11955 12217 11766 12031 11732 11991 11790 12056 12037 12311 11939 12211 11911 12177 11623 11881 11749 12015 11936 12207 
43 1376 11884 12145 11903 12160 11841 12101 11895 12146 11900 12160 11914 12175 11809 12071 12019 12282 12024 12283 11988 12252 11985 12245 12300 12558 12004 12263 12111 12367 12002 12261 12308 12573 12109 12365 12148 12418 11826 12086 12229 12485 12044 12303 12003 12262 12068 12333 12323 12580 12224 12488 12190 12443 11893 12144 12029 12291 12219 12474 
44 1408 12190 12445 12207 12468 12148 12406 12189 12442 12206 12467 12227 12481 12115 12378 12335 12591 12328 12588 12296 12556 12288 12547 12604 12862 12307 12567 12410 12668 12306 12560 12626 12891 12408 12666 12462 12721 12136 12402 12528 12786 12348 12609 12308 12569 12377 12639 12630 12899 12534 12796 12492 12752 12188 12440 12351 12611 12522 12783 
45 1440 12457 12715 12482 12740 12419 12677 12454 12707 12479 12738 12493 12748 12390 12654 12603 12861 12600 12862 12568 12828 12559 12821 12874 13146 12579 12837 12680 12935 12572 12827 12903 13166 12678 12933 12733 13003 12414 12674 12798 13056 12621 12885 12581 12835 12651 12911 12912 13169 12808 13068 12766 13031 12452 12709 12624 12881 12795 13057 
46 1472 12727 12996 12753 13016 12689 12951 12719 12977 12750 13009 12760 13020 12666 12938 12873 13141 12874 13146 12840 13102 12834 13093 13158 13429 12849 13114 12947 13208 12839 13097 13178 13441 12945 13206 13015 13285 12688 12946 13068 13331 12897 13162 12847 13106 12923 13186 13182 13457 13080 13341 13043 13305 12721 12979 12895 13161 13069 13337 
47 1504 13008 13272 13028 13284 12963 13231 12989 13242 13021 13275 13034 13297 12950 13209 13153 13421 13158 13422 13114 13371 13105 13362 13444 13709 13126 13386 13220 13472 13110 13365 13456 13723 13218 13470 13301 13566 12958 13212 13343 13600 13174 13435 13119 13374 13198 13467 13470 13732 13354 13615 13317 13573 12991 13246 13179 13433 13349 13601 
48 1536 13316 13572 13329 13587 13278 13536 13285 13531 13320 13576 13345 13602 13259 13515 13469 13729 13469 13726 13414 13668 13406 13654 13756 14007 13430 13688 13516 13767 13410 13658 13773 14031 13515 13765 13613 13865 13262 13519 13643 13896 13481 13734 13423 13672 13510 13769 13786 14040 13660 13914 13621 13879 13290 13544 13484 13745 13648 13901 
49 1568 13584 13840 13601 13853 13549 13799 13543 13787 13589 13851 13614 13862 13527 13785 13746 13999 13738 13991 13680 13933 13666 13915 14019 14282 13700 13953 13779 14028 13671 13918 14044 14303 13777 14026 13877 14137 13533 13796 13908 14161 13746 13994 13685 13936 13781 14043 14054 14309 13926 14180 13891 14140 13556 13809 13757 14012 13915 14169 
50 1600 13852 14112 13866 14129 13812 14083 13802 14053 13863 14116 13874 14133 13801 14066 14011 14274 14003 14260 13945 14201 13927 14180 14294 14573 13965 14222 14040 14289 13930 14184 14317 14581 14038 14291 14150 14415 13808 14075 14173 14433 14006 14264 13948 14205 14055 14315 14325 14593 14192 14450 14153 14419 13822 14091 14025 14298 14181 14442 
51 1632 14124 14375 14143 14399 14095 14353 14065 14322 14129 14378 14147 14402 14078 14339 14287 14553 14272 14527 14213 14464 14192 14441 14586 14840 14234 14488 14301 14550 14197 14444 14594 14851 14303 14553 14427 14683 14087 14342 14445 14698 14277 14537 14218 14467 14327 14583 14605 14864 14462 14713 14434 14686 14103 14354 14310 14575 14454 14704 
52 1664 14420 14672 14446 14708 14403 14658 14373 14633 14424 14676 14454 14716 14387 14639 14601 14853 14575 14830 14508 14765 14485 14731 14890 15144 14531 14796 14593 14844 14489 14735 14902 15160 14599 14850 14741 14993 14399 14654 14741 14988 14583 14834 14520 14777 14626 14874 14915 15176 14763 15012 14736 14989 14411 14666 14628 14880 14754 15008 
53 1696 14684 14940 14720 14973 14671 14928 14645 14899 14689 14943 14728 14976 14651 14915 14867 15129 14842 15098 14778 15033 14743 14986 15158 15420 14808 15063 14856 15105 14748 15001 15173 15440 14862 15115 15006 15263 14670 14918 15000 15244 14849 15103 14789 15042 14886 15131 15189 15448 15025 15275 15001 15259 14678 14929 14893 15149 15020 15272 
54 1728 14952 15206 14985 15248 14940 15199 14924 15180 14955 15210 14990 15252 14927 15187 15141 15400 15110 15368 15045 15306 14998 15253 15432 15705 15075 15336 15117 15369 15013 15268 15456 15717 15127 15384 15276 15551 14932 15191 15256 15516 15116 15380 15054 15310 15143 15398 15463 15733 15287 15550 15271 15543 14943 15207 15161 15437 15284 15538 
55 1760 15218 15469 15260 15518 15211 15467 15192 15455 15223 15472 15268 15521 15200 15449 15412 15661 15381 15635 15319 15574 15265 15519 15720 15974 15348 15607 15381 15632 15280 15534 15729 15993 15397 15646 15563 15843 15203 15456 15528 15781 15392 15643 15322 15577 15410 15659 15745 15996 15562 15810 15555 15812 15220 15477 15449 15709 15551 15805 
56 1792 15513 15771 15566 15860 15514 15781 15510 15780 15517 15775 15570 15844 15497 15757 15704 15957 15691 15950 15627 15888 15563 15821 16025 16290 15651 15919 15677 15938 15584 15841 16041 16306 15699 15967 15887 16156 15505 15761 15827 16090 15695 15954 15631 15896 15702 15955 16045 16315 15859 16113 15859 16124 15522 15785 15761 16026 15850 16109 
57 1824 15783 16044 15872 16140 15796 16046 15792 16044 15788 16047 15858 16123 15769 16035 15969 16223 15963 16221 15900 16160 15833 16091 16307 16574 15931 16194 15950 16211 15853 16111 16323 16581 15980 16241 16174 16434 15774 16038 16102 16356 15966 16224 15908 16172 15967 16221 16332 16592 16126 16381 16136 16398 15797 16057 16038 16295 16121 16378 
58 1856 16056 16316 16152 16430 16060 16330 16060 16319 16059 16320 16135 16399 16047 16310 16235 16491 16233 16500 16173 16442 16103 16366 16586 16866 16206 16471 16223 16490 16124 16387 16593 16871 16254 16520 16446 16724 16054 16318 16368 16636 16236 16504 16185 16462 16233 16489 16606 16882 16393 16658 16410 16676 16070 16334 16308 16583 16390 16654 
59 1888 16328 16585 16443 16708 16342 16600 16331 16599 16333 16588 16411 16687 16322 16583 16503 16756 16513 16769 16454 16720 16378 16631 16884 17144 16483 16739 16502 16767 16399 16659 16885 17154 16532 16787 16736 17003 16331 16593 16648 16900 16516 16784 16475 16737 16501 16754 16894 17158 16671 16928 16688 16956 16347 16611 16596 16869 16666 16925 
60 1920 16629 16891 16759 17032 16654 16917 16655 16922 16633 16895 16738 17012 16630 16892 16800 17050 16818 17073 16768 17049 16686 16955 17191 17463 16786 17048 16823 17078 16716 16975 17206 17480 16838 17094 17047 17315 16639 16904 16949 17207 16830 17090 16787 17057 16797 17047 17215 17487 16979 17234 16999 17261 16658 16929 16917 17171 16970 17230 
61 1952 16903 17163 17046 17313 16931 17181 16934 17190 16908 17166 17024 17290 16905 17163 17062 17312 17085 17346 17062 17321 16967 17229 17478 17750 17060 17323 17091 17350 16988 17246 17495 17761 17106 17366 17329 17601 16916 17178 17223 17479 17105 17363 17069 17333 17059 17310 17501 17769 17247 17503 17273 17534 16943 17193 17183 17449 17242 17500 
62 1984 17175 17437 17326 17594 17194 17461 17202 17475 17178 17441 17302 17578 17175 17445 17324 17580 17358 17627 17334 17614 17241 17506 17772 18049 17335 17596 17362 17634 17258 17522 17776 18053 17378 17647 17615 17892 17190 17450 17497 17764 17375 17639 17345 17618 17322 17579 17783 18065 17515 17777 17546 17810 17205 17469 17461 17747 17512 17773 
63 2016 17449 17708 17609 17877 17473 17733 17488 17753 17454 17711 17590 17858 17457 17718 17592 17846 17640 17900 17626 17893 17518 17770 18062 18330 17608 17860 17646 17911 17534 17793 18068 18333 17659 17920 17904 18178 17462 17721 17780 18057 17651 17910 17633 17903 17591 17845 18078 18340 17790 18045 17822 18082 17481 17736 17760 18029 17785 18042 
64 2048 17752 18007 17926 18190 17785 18042 17815 18079 17756 18011 17905 18162 17765 18021 17889 18138 17947 18200 17946 18203 17822 18084 18387 18643 17903 18160 17966 18229 17847 18105 18391 18655 17967 18220 18227 18481 17773 18029 18113 18366 17956 18213 17958 18215 17888 18136 18407 18663 18095 18344 18126 18382 17794 18055 18077 18342 18086 18340 
65 2080 18019 18275 18204 18462 18058 18310 18091 18345 18024 18278 18174 18428 18033 18292 18150 18402 18212 18464 18216 18484 18096 18348 18658 18920 18172 18426 18242 18495 18117 18363 18667 18935 18232 18486 18494 18755 18041 18295 18378 18644 18225 18475 18228 18491 18148 18397 18676 18942 18357 18608 18394 18648 18069 18320 18357 18614 18352 18605 
66 2112 18287 18543 18474 18740 18323 18581 18362 18631 18290 18547 18440 18694 18304 18564 18425 18679 18476 18738 18499 18762 18360 18618 18932 19200 18438 18692 18508 18779 18375 18630 18951 19212 18498 18754 18767 19037 18307 18568 18660 18936 18487 18750 18504 18782 18409 18662 18956 19224 18620 18880 18660 18918 18332 18585 18626 18884 18617 18876 
67 2144 18555 18808 18752 19015 18594 18849 18647 18911 18560 18811 18706 18956 18576 18836 18691 18955 18751 19009 18775 19036 18631 18882 19214 19484 18704 18954 18791 19046 18642 18895 19227 19492 18767 19017 19055 19316 18584 18839 18949 19211 18762 19012 18794 19052 18674 18924 19237 19495 18893 19145 18930 19185 18597 18858 18896 19143 18888 19142 
68 2176 18851 19107 19064 19312 18897 19165 18960 19228 18860 19111 18999 19250 18884 19145 19009 19264 19066 19319 19088 19349 18942 19203 19540 19805 18998 19253 19097 19353 18950 19211 19544 19823 19073 19331 19364 19625 18890 19157 19263 19512 19057 19311 19104 19370 18980 19228 19552 19819 19196 19445 19228 19485 18905 19173 19186 19434 19187 19441 
69 2208 19119 19377 19324 19578 19178 19428 19240 19507 19124 19380 19262 19512 19158 19419 19276 19532 19332 19591 19362 19617 19215 19473 19822 20081 19265 19514 19365 19628 19223 19476 19835 20099 19343 19594 19637 19895 19169 19422 19524 19783 19323 19576 19385 19636 19240 19486 19832 20096 19458 19708 19497 19748 19185 19437 19446 19696 19453 19705 
70 2240 19389 19642 19590 19844 19440 19710 19519 19784 19392 19654 19524 19781 19431 19694 19545 19815 19603 19860 19629 19896 19485 19754 20093 20360 19526 19779 19644 19908 19489 19758 20113 20392 19606 19864 19907 20167 19439 19698 19795 20064 19588 19846 19649 19916 19498 19770 20109 20380 19720 19983 19760 20020 19450 19722 19708 19960 19717 19975 
71 2272 19655 19902 19856 20108 19724 19973 19796 20063 19666 19915 19793 20043 19707 19958 19828 20084 19872 20128 19910 20166 19767 20016 20373 20639 19791 20041 19920 20180 19771 20019 20406 20663 19879 20138 20184 20445 19711 19972 20078 20352 19858 20110 19928 20181 19782 20044 20393 20647 19995 20243 20032 20292 19734 19991 19972 20226 19987 20240 
72 2304 19946 20206 20151 20411 20020 20294 20108 20372 19958 20218 20086 20344 20005 20269 20140 20388 20173 20433 20214 20474 20073 20334 20687 20947 20084 20339 20226 20490 20085 20338 20729 20991 20185 20445 20489 20751 20018 20289 20403 20664 20161 20413 20234 20494 20101 20358 20703 20966 20292 20547 20335 20595 20045 20314 20269 20528 20283 20542 
73 2336 20219 20472 20423 20679 20308 20578 20389 20644 20230 20501 20356 20612 20281 20542 20400 20662 20447 20708 20486 20754 20347 20606 20961 21228 20351 20610 20502 20757 20352 20617 21003 21261 20457 20717 20764 21024 20301 20560 20678 20946 20425 20681 20509 20768 20370 20630 20979 21243 20559 20814 20607 20867 20326 20602 20540 20801 20554 20811 
74 2368 20484 20749 20691 20957 20590 20863 20665 20933 20513 20774 20624 20883 20554 20816 20675 20958 20720 20987 20767 21036 20620 20890 21240 21516 20622 20881 20771 21041 20629 20895 21277 21544 20729 20992 21037 21309 20573 20836 20960 21230 20693 20967 20781 21053 20643 20919 21255 21542 20826 21095 20879 21144 20614 20882 20813 21076 20823 21091 
75 2400 20761 21022 20969 21229 20876 21137 20945 21218 20786 21040 20896 21149 20828 21086 20970 21239 20999 21262 21048 21308 20903 21171 21530 21805 20893 21147 21055 21315 20910 21172 21558 21820 21006 21282 21327 21586 20848 21106 21244 21517 20979 21240 21065 21318 20932 21190 21556 21819 21108 21368 21156 21419 20894 21157 21088 21343 21103 21365 
76 2432 21069 21334 21272 21533 21184 21444 21266 21528 21085 21350 21193 21446 21129 21395 21295 21553 21309 21571 21356 21611 21219 21480 21858 22121 21190 21445 21368 21631 21223 21484 21875 22141 21329 21588 21630 21894 21150 21420 21568 21830 21285 21547 21377 21639 21244 21510 21882 22137 21418 21672 21462 21728 21207 21468 21386 21644 21409 21668 
77 2464 21346 21605 21545 21806 21456 21723 21540 21808 21362 21625 21458 21715 21407 21671 21566 21827 21583 21848 21623 21886 21492 21756 22138 22404 21457 21713 21643 21897 21498 21765 22153 22422 21600 21861 21906 22168 21432 21696 21844 22118 21559 21827 21651 21912 21522 21785 22150 22416 21685 21940 21740 22000 21481 21745 21656 21915 21680 21937 
78 2496 21617 21884 21818 22082 21735 22002 21823 22105 21637 21898 21729 21985 21683 21945 21842 22117 21860 22123 21898 22165 21768 22037 22418 22688 21725 21983 21909 22181 21778 22040 22436 22713 21873 22143 22182 22450 21708 21984 22135 22406 21839 22108 21924 22185 21797 22060 22435 22716 21952 22228 22012 22276 21757 22023 21927 22194 21949 22223 
