10 320 2775 3044 2823 3094 2782 3054 2787 3052 2788 3057 2809 3082 2754 3015 2752 3014 2809 3081 2850 3121 2800 3070 2796 3064 2822 3089 2839 3106 2790 3062 2803 3072 2839 3109 2831 3102 2805 3079 2816 3080 2830 3101 
11 352 3056 3318 3109 3369 3066 3319 3065 3317 3069 3343 3095 3362 3027 3280 3026 3282 3094 3360 3133 3397 3082 3339 3076 3332 3103 3367 3119 3387 3074 3334 3084 3342 3121 3385 3114 3378 3091 3348 3092 3349 3114 3375 
12 384 3362 3630 3418 3681 3363 3619 3366 3620 3390 3653 3409 3669 3323 3591 3331 3592 3414 3682 3445 3709 3392 3649 3385 3639 3426 3692 3442 3713 3383 3637 3392 3647 3438 3704 3429 3697 3399 3654 3401 3655 3430 3700 
13 416 3642 3909 3693 3957 3632 3887 3632 3889 3665 3928 3682 3946 3603 3857 3604 3859 3696 3958 3721 3981 3661 3916 3651 3910 3705 3966 3726 3984 3650 3908 3659 3918 3717 3975 3711 3974 3666 3925 3667 3926 3712 3969 
14 448 3921 4185 3969 4249 3899 4167 3901 4168 3940 4205 3958 4241 3869 4129 3871 4130 3974 4242 3995 4265 3930 4194 3923 4183 3978 4250 3997 4277 3922 4181 3931 4195 3987 4274 3991 4261 3937 4202 3938 4207 3984 4267 
15 480 4197 4460 4262 4527 4179 4443 4180 4441 4217 4478 4253 4519 4141 4395 4142 4397 4254 4518 4281 4543 4208 4461 4198 4455 4262 4525 4289 4553 4193 4451 4209 4462 4286 4544 4274 4534 4215 4472 4219 4474 4279 4538 
16 512 4507 4763 4582 4838 4494 4736 4488 4734 4524 4789 4574 4826 4438 4687 4440 4688 4569 4821 4594 4858 4514 4762 4504 4752 4581 4829 4602 4862 4506 4754 4512 4760 4597 4849 4586 4846 4522 4770 4520 4768 4593 4842 
17 544 4775 5027 4853 5104 4748 4994 4746 4996 4801 5057 4840 5087 4699 4941 4700 4943 4833 5085 4871 5118 4774 5022 4764 5012 4841 5096 4874 5122 4766 5014 4772 5019 4861 5112 4859 5109 4782 5028 4780 5027 4854 5102 
18 576 5039 5294 5124 5378 5006 5266 5008 5265 5069 5323 5099 5363 4953 5202 4955 5203 5097 5361 5131 5390 5035 5290 5026 5277 5109 5373 5135 5406 5031 5278 5034 5285 5124 5381 5121 5394 5040 5299 5040 5297 5116 5377 
19 608 5306 5557 5391 5646 5279 5527 5279 5525 5335 5588 5375 5636 5214 5457 5215 5459 5375 5627 5405 5652 5302 5547 5292 5538 5390 5630 5418 5672 5293 5540 5298 5545 5394 5644 5407 5655 5312 5556 5309 5554 5389 5639 
20 640 5603 5854 5697 5952 5574 5818 5572 5817 5631 5904 5681 5932 5500 5744 5502 5746 5672 5922 5705 5964 5598 5845 5584 5829 5684 5935 5722 5981 5586 5830 5596 5843 5692 5943 5709 5968 5602 5853 5604 5851 5696 5947 
21 672 5866 6115 5966 6220 5831 6076 5830 6074 5916 6176 5944 6197 5756 6000 5758 6002 5940 6195 5977 6229 5858 6105 5841 6090 5948 6203 5993 6245 5842 6092 5855 6103 5955 6206 5982 6233 5865 6113 5863 6111 5960 6218 
22 704 6127 6380 6232 6494 6088 6339 6086 6338 6188 6456 6209 6467 6012 6259 6014 6261 6210 6469 6242 6498 6118 6370 6102 6354 6215 6481 6257 6514 6107 6356 6116 6368 6219 6494 6249 6518 6126 6378 6123 6379 6231 6489 
23 736 6392 6642 6506 6764 6351 6599 6350 6597 6468 6725 6479 6727 6271 6514 6273 6516 6485 6741 6515 6767 6383 6629 6369 6614 6493 6744 6527 6780 6368 6616 6381 6627 6506 6760 6530 6783 6390 6636 6391 6634 6501 6757 
24 768 6686 6947 6810 7066 6643 6899 6641 6898 6772 7035 6770 7039 6557 6812 6559 6813 6788 7044 6822 7082 6675 6932 6661 6916 6800 7064 6843 7107 6663 6918 6673 6930 6812 7077 6830 7090 6683 6945 6681 6942 6808 7072 
25 800 6959 7219 7078 7348 6911 7171 6910 7169 7047 7308 7051 7306 6824 7076 6825 7078 7056 7327 7094 7361 6946 7203 6929 7187 7076 7340 7119 7379 6930 7186 6944 7202 7089 7350 7102 7362 6957 7211 6954 7209 7084 7341 
26 832 7231 7495 7360 7626 7183 7443 7181 7444 7320 7583 7318 7582 7088 7345 7090 7347 7339 7619 7373 7638 7216 7475 7199 7464 7355 7628 7392 7662 7198 7462 7214 7477 7362 7641 7376 7646 7223 7483 7221 7485 7357 7632 
27 864 7507 7769 7640 7896 7455 7715 7456 7717 7595 7851 7594 7849 7357 7611 7359 7613 7631 7894 7650 7910 7488 7745 7476 7734 7640 7901 7675 7933 7474 7732 7489 7747 7653 7913 7658 7923 7496 7751 7497 7753 7645 7904 
28 896 7813 8074 7946 8201 7762 8019 7764 8020 7895 8172 7892 8161 7654 7906 7656 7907 7944 8199 7957 8221 7790 8051 7780 8041 7960 8227 7977 8242 7778 8039 7792 8054 7968 8232 7969 8238 7798 8059 7800 8061 7956 8219 
29 928 8086 8348 8213 8475 8031 8291 8032 8293 8184 8440 8173 8438 7918 8167 7919 8169 8211 8473 8233 8494 8063 8320 8053 8311 8240 8501 8255 8512 8054 8309 8066 8323 8246 8504 8252 8509 8071 8327 8073 8329 8231 8492 
30 960 8360 8625 8487 8755 8303 8568 8305 8569 8452 8712 8450 8715 8179 8439 8181 8440 8485 8756 8506 8770 8332 8597 8324 8587 8513 8784 8524 8795 8321 8585 8336 8599 8516 8792 8521 8782 8340 8605 8341 8607 8508 8772 
31 992 8637 8897 8767 9031 8580 8837 8581 8839 8724 8981 8727 8983 8451 8704 8452 8706 8768 9029 8785 9046 8609 8867 8600 8856 8796 9054 8807 9065 8600 8854 8611 8869 8805 9061 8794 9052 8617 8873 8619 8875 8785 9044 
32 1024 8940 9194 9075 9326 8884 9134 8886 9136 9024 9281 9026 9283 8747 8995 8749 8997 9078 9328 9095 9344 8913 9167 8902 9157 9102 9354 9111 9364 8900 9155 8914 9170 9106 9362 9104 9356 8921 9175 8922 9177 9090 9342 
33 1056 9206 9460 9338 9593 9146 9400 9148 9402 9293 9543 9295 9545 9007 9255 9009 9257 9340 9595 9359 9609 9179 9429 9169 9421 9366 9616 9376 9627 9170 9419 9182 9432 9374 9625 9368 9618 9187 9437 9189 9439 9357 9608 
34 1088 9472 9730 9605 9868 9412 9671 9414 9672 9555 9808 9557 9810 9267 9520 9269 9521 9607 9869 9621 9880 9442 9699 9433 9689 9628 9893 9640 9896 9432 9687 9444 9702 9637 9901 9630 9888 9449 9712 9452 9713 9621 9881 
35 1120 9742 9997 9882 10138 9683 9934 9684 9936 9820 10070 9822 10072 9532 9779 9533 9781 9882 10136 9893 10145 9711 9965 9703 9954 9905 10155 9908 10163 9702 9952 9715 9967 9913 10165 9901 10154 9724 9971 9725 9973 9896 10149 
36 1152 10041 10296 10185 10437 9982 10232 9984 10234 10113 10363 10115 10365 9822 10071 9824 10072 10186 10438 10193 10445 10010 10265 10000 10255 10207 10464 10213 10469 9998 10253 10012 10267 10214 10470 10205 10462 10018 10278 10020 10275 10194 10446 
37 1184 10308 10563 10449 10705 10244 10498 10246 10500 10375 10625 10377 10627 10083 10330 10084 10332 10450 10703 10457 10714 10277 10531 10269 10520 10481 10733 10481 10734 10268 10518 10279 10528 10483 10744 10474 10727 10290 10538 10288 10536 10458 10716 
38 1216 10575 10834 10717 10975 10510 10770 10512 10768 10637 10892 10639 10893 10342 10594 10344 10596 10715 10974 10726 10987 10543 10801 10533 10786 10745 11003 10748 11009 10530 10788 10541 10799 10756 11011 10742 11001 10550 10809 10548 10807 10728 10986 
39 1248 10846 11101 10988 11238 10782 11035 10780 11033 10904 11152 10905 11154 10606 10854 10608 10856 10987 11240 10999 11255 10813 11063 10798 11052 11015 11270 11021 11275 10805 11054 10811 11061 11023 11277 11014 11268 10821 11072 10819 11070 10998 11257 
40 1280 11145 11413 11282 11541 11079 11336 11077 11334 11195 11451 11197 11453 10897 11151 10899 11153 11284 11542 11302 11558 11111 11364 11100 11354 11316 11575 11322 11581 11102 11356 11112 11366 11324 11583 11314 11573 11122 11376 11120 11374 11304 11560 
41 1312 11425 11686 11553 11815 11348 11608 11346 11610 11463 11719 11465 11721 11163 11416 11165 11418 11554 11817 11570 11832 11377 11637 11370 11626 11588 11846 11593 11851 11369 11624 11378 11638 11595 11853 11585 11844 11388 11643 11386 11645 11573 11834 
42 1344 11698 11964 11827 12094 11620 11883 11622 11885 11731 11993 11733 11994 11428 11687 11430 11688 11829 12095 11845 12111 11650 11912 11639 11901 11858 12125 11864 12131 11636 11899 11650 11915 11865 12133 11856 12123 11657 11924 11658 11926 11848 12113 
43 1376 11976 12238 12106 12366 11895 12152 11897 12154 12005 12263 12006 12261 11699 11952 11700 11954 12107 12368 12126 12382 11925 12185 11916 12173 12137 12397 12143 12401 11911 12171 11928 12187 12145 12403 12135 12395 11936 12193 11938 12195 12126 12384 
44 1408 12282 12544 12413 12672 12200 12456 12202 12459 12306 12562 12304 12560 11995 12252 11998 12254 12415 12673 12429 12685 12232 12491 12225 12479 12443 12702 12449 12708 12223 12477 12234 12491 12451 12710 12441 12700 12243 12497 12245 12499 12431 12687 
45 1440 12556 12818 12684 12943 12468 12728 12471 12730 12574 12831 12572 12828 12264 12522 12266 12524 12685 12945 12697 12959 12504 12759 12493 12749 12715 12974 12720 12980 12489 12747 12504 12762 12722 12982 12712 12972 12509 12770 12511 12772 12699 12961 
46 1472 12830 13095 12955 13219 12740 13003 12742 13005 12843 13107 12840 13097 12534 12796 12536 12797 12957 13220 12971 13235 12771 13037 12761 13024 12987 13251 12992 13260 12760 13022 12775 13042 12995 13263 12985 13249 12783 13050 12784 13050 12976 13237 
47 1504 13108 13363 13231 13491 13015 13271 13017 13273 13119 13378 13109 13365 12808 13065 12809 13067 13232 13493 13250 13508 13049 13313 13036 13302 13264 13523 13272 13527 13035 13300 13054 13309 13275 13529 13262 13521 13062 13319 13062 13323 13249 13510 
48 1536 13406 13655 13535 13788 13315 13567 13318 13569 13424 13677 13408 13658 13109 13368 13115 13370 13537 13789 13555 13805 13359 13615 13353 13601 13569 13822 13575 13828 13347 13599 13357 13613 13577 13830 13567 13820 13367 13623 13369 13625 13557 13807 
49 1568 13667 13920 13800 14055 13579 13827 13581 13829 13689 13943 13670 13918 13381 13629 13382 13631 13801 14057 13817 14073 13628 13879 13614 13870 13835 14087 13840 14092 13612 13873 13627 13877 13842 14094 13832 14084 13636 13887 13638 13885 13820 14075 
50 1600 13932 14188 14067 14328 13839 14089 13841 14090 13955 14214 13930 14185 13641 13901 13645 13902 14069 14329 14085 14344 13894 14151 13882 14138 14099 14358 14104 14368 13886 14139 13890 14150 14107 14370 14097 14356 13899 14178 13897 14179 14088 14346 
51 1632 14200 14447 14340 14592 14101 14347 14102 14349 14226 14485 14197 14445 13913 14165 13915 14164 14341 14594 14357 14611 14182 14430 14151 14422 14371 14622 14380 14629 14153 14420 14177 14427 14382 14631 14370 14620 14190 14438 14192 14442 14359 14613 
52 1664 14491 14740 14636 14890 14390 14637 14392 14639 14530 14785 14488 14738 14213 14462 14210 14459 14638 14891 14659 14908 14477 14739 14470 14721 14670 14922 14680 14933 14469 14722 14479 14737 14681 14934 14671 14921 14485 14743 14486 14745 14661 14910 
53 1696 14752 15000 14902 15159 14649 14896 14651 14898 14797 15052 14750 14998 14474 14725 14471 14722 14903 15157 14924 15175 14751 15005 14733 14987 14935 15185 14945 15193 14734 14989 14749 15003 14946 15197 14935 15187 14758 15012 14758 15011 14924 15177 
54 1728 15012 15265 15171 15430 14908 15162 14910 15163 15064 15323 15010 15263 14737 15001 14736 15000 15169 15429 15188 15448 15020 15281 14999 15260 15198 15458 15205 15468 15002 15261 15015 15278 15210 15467 15200 15460 15026 15290 15023 15288 15191 15446 
55 1760 15277 15529 15442 15696 15174 15422 15175 15424 15335 15592 15275 15527 15013 15264 15012 15263 15441 15694 15461 15713 15293 15542 15272 15523 15470 15724 15480 15732 15273 15525 15291 15540 15480 15730 15472 15726 15302 15555 15300 15555 15461 15711 
56 1792 15572 15828 15740 15996 15465 15718 15468 15720 15635 15897 15570 15829 15313 15578 15311 15580 15741 15998 15762 16017 15589 15844 15568 15827 15769 16032 15782 16041 15573 15830 15587 15842 15777 16039 15774 16029 15601 15860 15603 15863 15757 16019 
57 1824 15840 16096 16008 16271 15730 15984 15732 15986 15909 16170 15841 16098 15590 15845 15592 15847 16010 16273 16032 16289 15856 16114 15839 16099 16044 16303 16053 16308 15842 16101 15854 16112 16051 16310 16043 16301 15872 16130 15875 16128 16031 16291 
58 1856 16108 16369 16283 16549 15996 16255 15998 16256 16182 16448 16110 16370 15859 16126 15862 16127 16285 16551 16303 16567 16127 16387 16111 16382 16315 16581 16320 16587 16113 16375 16124 16394 16323 16589 16313 16579 16143 16416 16142 16406 16304 16569 
59 1888 16381 16636 16561 16820 16267 16520 16268 16522 16460 16721 16382 16638 16138 16398 16139 16393 16563 16822 16582 16838 16399 16667 16397 16656 16593 16853 16599 16858 16388 16654 16409 16669 16601 16860 16591 16851 16428 16680 16419 16676 16582 16840 
60 1920 16679 16935 16873 17131 16563 16818 16565 16819 16764 17025 16681 16937 16441 16696 16438 16692 16875 17132 16884 17148 16714 16976 16703 16956 16898 17162 16904 17164 16702 16954 16715 16972 16906 17166 16896 17160 16727 16983 16727 16984 16886 17150 
61 1952 16947 17203 17143 17400 16830 17083 16831 17085 17037 17298 16949 17205 16709 16960 16704 16959 17144 17402 17162 17420 16988 17242 16968 17225 17178 17431 17177 17438 16967 17223 16985 17244 17179 17440 17173 17429 16995 17252 16997 17254 17164 17422 
62 1984 17215 17476 17412 17679 17095 17354 17097 17355 17310 17575 17217 17477 16974 17237 16971 17239 17414 17681 17432 17695 17257 17525 17237 17508 17443 17712 17450 17721 17235 17507 17259 17526 17453 17720 17441 17717 17264 17535 17266 17536 17434 17697 
63 2016 17488 17743 17691 17949 17366 17620 17367 17622 17587 17848 17489 17745 17249 17510 17251 17511 17693 17951 17707 17966 17538 17792 17520 17777 17725 17987 17734 17995 17519 17775 17539 17794 17732 17997 17729 17985 17547 17806 17548 17808 17710 17968 
64 2048 17789 18047 17992 18249 17663 17912 17665 17914 17891 18147 17790 18049 17558 17815 17559 17817 17994 18250 18012 18266 17838 18093 17824 18077 18038 18288 18040 18298 17822 18075 17840 18093 18042 18300 18036 18286 17850 18104 17856 18105 18014 18268 
65 2080 18060 18313 18261 18514 17924 18173 17926 18175 18159 18415 18061 18315 17827 18078 17829 18080 18262 18516 18278 18530 18106 18357 18089 18342 18302 18553 18310 18562 18087 18344 18106 18359 18314 18564 18299 18551 18116 18365 18118 18368 18281 18532 
66 2112 18325 18579 18526 18784 18185 18437 18187 18439 18427 18688 18328 18580 18092 18356 18094 18355 18528 18783 18542 18801 18371 18638 18354 18619 18565 18827 18575 18837 18358 18617 18375 18636 18576 18839 18563 18830 18378 18645 18383 18647 18545 18803 
67 2144 18591 18842 18796 19046 18449 18698 18451 18700 18700 18956 18593 18843 18368 18622 18367 18620 18795 19048 18813 19068 18651 18899 18631 18883 18841 19095 18850 19103 18629 18881 18648 18901 18851 19105 18842 19096 18658 18912 18659 18914 18815 19080 
68 2176 18891 19152 19092 19354 18741 18990 18743 18992 19000 19256 18888 19145 18672 18930 18670 18932 19096 19355 19112 19373 18945 19194 18931 19182 19143 19400 19152 19410 18929 19179 18947 19196 19151 19408 19144 19398 18958 19214 18960 19216 19127 19382 
69 2208 19165 19413 19366 19616 19002 19251 19004 19253 19268 19523 19157 19411 18942 19197 18944 19199 19367 19618 19385 19639 19206 19458 19194 19449 19412 19663 19422 19679 19191 19447 19208 19460 19420 19673 19412 19670 19226 19478 19228 19480 19395 19660 
70 2240 19425 19696 19628 19886 19263 19516 19265 19518 19535 19794 19423 19687 19210 19473 19212 19475 19630 19885 19651 19914 19470 19731 19461 19721 19676 19938 19691 19953 19459 19719 19472 19733 19685 19950 19683 19945 19492 19751 19492 19753 19672 19934 
71 2272 19709 19969 19898 20149 19528 19778 19530 19780 19806 20063 19699 19951 19485 19734 19487 19736 19897 20147 19926 20188 19743 19994 19735 19986 19951 20206 19965 20217 19733 19984 19745 19996 19962 20225 19958 20214 19763 20018 19765 20016 19946 20203 
72 2304 20016 20277 20192 20451 19821 20082 19825 20080 20106 20367 20002 20270 19782 20042 19784 20048 20190 20450 20233 20494 20041 20299 20031 20283 20257 20511 20265 20528 20031 20287 20043 20301 20272 20531 20261 20520 20065 20320 20064 20327 20248 20507 
73 2336 20289 20546 20463 20720 20094 20348 20092 20350 20379 20639 20283 20543 20055 20312 20061 20319 20462 20718 20506 20768 20311 20574 20295 20554 20524 20787 20540 20806 20300 20563 20314 20565 20543 20795 20532 20793 20333 20595 20339 20598 20519 20784 
74 2368 20558 20825 20732 20992 20360 20618 20362 20621 20651 20916 20555 20814 20326 20590 20331 20588 20730 20991 20780 21056 20587 20856 20566 20836 20803 21069 20818 21082 20575 20838 20577 20844 20808 21081 20805 21068 20607 20872 20610 20879 20796 21057 
75 2400 20837 21089 21004 21261 20631 20886 20634 20890 20928 21186 20826 21087 20602 20855 20601 20864 21003 21259 21069 21328 20874 21129 20848 21106 21083 21341 21095 21358 20850 21108 20856 21121 21098 21354 21080 21343 20885 21148 20891 21150 21070 21331 
76 2432 21134 21395 21304 21561 20932 21197 20934 21190 21230 21491 21135 21395 20907 21169 20914 21170 21302 21560 21374 21632 21176 21428 21149 21405 21389 21650 21406 21665 21152 21408 21165 21425 21401 21662 21390 21648 21196 21455 21201 21458 21377 21633 
77 2464 21408 21665 21573 21829 21210 21461 21202 21459 21503 21764 21407 21664 21183 21443 21182 21442 21572 21827 21644 21905 21440 21697 21417 21673 21666 21919 21678 21942 21420 21675 21437 21695 21676 21932 21663 21921 21468 21728 21471 21726 21645 21903 
78 2496 21677 21949 21841 22101 21473 21740 21472 21738 21776 22041 21677 21938 21458 21720 21454 21718 21839 22100 21917 22180 21709 21976 21685 21947 21931 22197 21957 22219 21687 21944 21707 21974 21945 22209 21936 22199 21741 22005 21739 22003 21915 22179 
79 2528 21962 22216 22113 22370 21752 22009 21751 22007 22053 22313 21950 22205 21733 21990 21731 21988 22112 22368 22192 22452 21989 22252 21959 22212 22211 22467 22231 22493 21956 22210 21987 22254 22224 22484 22212 22469 22017 22271 22015 22273 22191 22450 
80 2560 22260 22514 22413 22665 22059 22316 22057 22309 22356 22612 22256 22508 22039 22288 22037 22290 22411 22664 22495 22755 22299 22550 22255 22507 22513 22766 22539 22788 22253 22505 22303 22552 22529 22778 22515 22767 22323 22571 22324 22576 22497 22754 
81 2592 22526 22781 22677 22928 22328 22578 22321 22574 22624 22880 22520 22770 22300 22555 22302 22553 22676 22926 22769 23023 22562 22819 22519 22767 22782 23030 22801 23049 22517 22765 22564 22821 22790 23040 22779 23032 22584 22834 22589 22842 22767 23025 
82 2624 22794 23054 22940 23195 22591 22851 22590 22841 22892 23152 22782 23043 22568 22831 22565 22833 22938 23193 23035 23299 22833 23091 22779 23029 23043 23305 23063 23323 22777 23028 22835 23093 23052 23319 23044 23307 22847 23111 22856 23117 23037 23296 
83 2656 23066 23318 23207 23459 22863 23112 22853 23102 23164 23421 23056 23308 22843 23094 22845 23096 23205 23457 23312 23566 23103 23362 23041 23290 23317 23574 23335 23584 23040 23288 23105 23360 23334 23586 23322 23576 23123 23377 23129 23377 23308 23568 
84 2688 23362 23614 23502 23753 23162 23415 23156 23414 23465 23722 23358 23615 23146 23399 23148 23398 23501 23752 23613 23867 23410 23664 23333 23580 23621 23882 23630 23902 23331 23578 23405 23660 23633 23898 23622 23881 23422 23680 23421 23677 23612 23869 
85 2720 23626 23883 23765 24015 23430 23678 23429 23680 23734 23991 23627 23885 23411 23665 23410 23663 23764 24013 23879 24136 23679 23929 23592 23841 23894 24147 23914 24165 23590 23839 23672 23927 23910 24163 23893 24149 23693 23952 23689 23943 23884 24134 
86 2752 23896 24162 24027 24282 23690 23949 23694 23956 24003 24267 23901 24164 23681 23941 23675 23940 24025 24281 24148 24403 23943 24201 23853 24106 24161 24418 24178 24442 23851 24105 23939 24200 24177 24444 24161 24420 23965 24225 23955 24222 24146 24402 
87 2784 24176 24427 24294 24542 23962 24212 23968 24223 24279 24538 24177 24430 23955 24204 23952 24206 24293 24541 24415 24671 24213 24468 24118 24367 24434 24687 24454 24709 24117 24365 24213 24470 24456 24707 24433 24689 24237 24485 24234 24485 24414 24669 
88 2816 24476 24735 24585 24840 24264 24520 24271 24522 24582 24838 24477 24737 24256 24516 24255 24514 24591 24850 24722 24980 24511 24768 24411 24663 24734 24991 24756 25019 24408 24662 24513 24770 24754 25016 24736 24992 24535 24794 24529 24792 24720 24979 
89 2848 24747 25004 24852 25108 24533 24797 24534 24795 24851 25106 24749 25007 24528 24783 24526 24781 24862 25121 24993 25252 24780 25040 24675 24929 25003 25263 25031 25288 24674 24927 24782 25046 25028 25285 25004 25261 24806 25065 24804 25059 24992 25254 
90 2880 25019 25281 25120 25379 24809 25080 24807 25072 25118 25382 25022 25284 24796 25052 24794 25060 25133 25398 25264 25531 25053 25322 24941 25199 25275 25546 25301 25573 24939 25198 25058 25324 25298 25566 25273 25548 25077 25342 25074 25336 25266 25529 
91 2912 25295 25554 25391 25644 25093 25345 25084 25343 25394 25646 25296 25556 25064 25327 25075 25337 25411 25671 25543 25805 25334 25596 25211 25465 25561 25817 25585 25839 25210 25463 25338 25598 25579 25837 25563 25820 25355 25606 25348 25603 25541 25807 
92 2944 25600 25857 25687 25941 25391 25655 25393 25653 25690 25943 25605 25859 25377 25633 25384 25637 25714 25976 25850 26112 25645 25900 25508 25762 25864 26123 25886 26144 25506 25761 25644 25902 25885 26143 25866 26124 25654 25916 25652 25922 25852 26111 
93 2976 25869 26126 25953 26209 25667 25924 25666 25923 25955 26211 25871 26127 25646 25906 25649 25916 25988 26249 26126 26385 25915 26175 25774 26028 26135 26392 26156 26414 25773 26026 25914 26182 26155 26413 26136 26394 25929 26184 25938 26198 26125 26383 
94 3008 26139 26409 26221 26481 25936 26199 25937 26206 26223 26483 26140 26410 25919 26183 25930 26194 26261 26526 26397 26663 26187 26455 26040 26299 26404 26674 26429 26695 26038 26298 26195 26457 26428 26690 26406 26675 26198 26467 26211 26480 26395 26662 
95 3040 26421 26677 26493 26748 26211 26470 26218 26479 26495 26750 26422 26678 26195 26458 26209 26468 26538 26798 26677 26935 26471 26729 26311 26565 26686 26948 26707 26965 26310 26563 26469 26731 26702 26963 26687 26945 26479 26742 26493 26744 26676 26933 
96 3072 26724 26972 26791 27031 26521 26766 26531 26780 26793 27033 26726 26981 26509 26753 26515 26755 26841 27087 26980 27220 26777 27019 26608 26846 26995 27237 27013 27252 26606 26844 26778 27020 27007 27249 26992 27232 26788 27031 26790 27036 26983 27221 
97 3104 26984 27225 27043 27282 26778 27022 26793 27033 27045 27284 26993 27235 26765 27007 26767 27005 27099 27344 27234 27474 27035 27273 26858 27094 27250 27493 27264 27503 26856 27092 27032 27275 27262 27505 27244 27485 27043 27289 27049 27291 27233 27476 
98 3136 27238 27492 27294 27537 27034 27290 27045 27290 27296 27540 27248 27504 27021 27269 27017 27270 27356 27606 27486 27745 27288 27539 27106 27350 27508 27765 27515 27765 27104 27349 27287 27540 27517 27772 27497 27753 27301 27546 27305 27555 27488 27744 
99 3168 27504 27749 27549 27792 27304 27549 27302 27543 27552 27794 27517 27763 27281 27524 27282 27526 27618 27863 27757 28001 27553 27790 27362 27600 27778 28015 27778 28027 27361 27598 27552 27792 27785 28028 27766 28014 27559 27804 27567 27808 27756 27999 
100 3200 27800 28052 27837 28083 27597 27839 27594 27840 27840 28078 27809 28047 27569 27807 27574 27816 27906 28149 28046 28287 27836 28080 27644 27886 28063 28302 28075 28320 27643 27881 27839 28081 28077 28322 28062 28300 27851 28092 27855 28093 28047 28288 
101 3232 28064 28309 28095 28333 27852 28095 27852 28096 28090 28331 28060 28307 27819 28067 27828 28069 28161 28405 28299 28542 28096 28335 27898 28133 28317 28560 28332 28577 27893 28131 28097 28337 28334 28579 28312 28558 28104 28344 28105 28346 28300 28544 
102 3264 28324 28575 28345 28593 28108 28359 28109 28361 28343 28595 28322 28573 28079 28331 28082 28333 28417 28665 28554 28803 28351 28600 28145 28387 28574 28824 28595 28845 28143 28385 28353 28598 28592 28845 28572 28822 28358 28608 28360 28611 28556 28804 
103 3296 28587 28831 28605 28846 28371 28613 28374 28615 28607 28849 28585 28828 28343 28588 28345 28586 28677 28921 28815 29066 28612 28853 28399 28635 28837 29083 28857 29099 28397 28637 28610 28855 28857 29101 28835 29084 28620 28866 28623 28868 28816 29068 
104 3328 28880 29125 28897 29147 28659 28903 28665 28904 28900 29149 28877 29122 28636 28883 28634 28884 28964 29213 29117 29364 28898 29144 28685 28932 29132 29379 29145 29398 28687 28931 28903 29155 29148 29399 29129 29377 28914 29165 28915 29163 29114 29363 
105 3360 29139 29384 29159 29402 28915 29166 28918 29164 29162 29403 29134 29382 28895 29148 28896 29142 29225 29474 29376 29626 29156 29403 28944 29188 29395 29646 29413 29660 28944 29193 29167 29412 29412 29661 29389 29644 29177 29420 29179 29422 29375 29624 
106 3392 29397 29658 29416 29673 29180 29438 29178 29435 29415 29676 29397 29659 29163 29419 29156 29406 29486 29739 29638 29889 29415 29666 29200 29451 29660 29910 29674 29933 29205 29454 29425 29680 29674 29935 29657 29912 29434 29691 29434 29692 29636 29890 
